date	open	high	low	close	volume
2015-07-16	16.0880	16.8000	16.0880	16.4800	679.6250
2015-07-17	16.0000	17.2800	16.0000	16.3200	3074.0000
2015-07-20	16.6400	16.7200	15.5200	16.0000	2603.7500
2015-07-21	15.7600	16.7200	15.7600	15.9200	425.0000
2015-07-22	16.0000	17.1864	16.0000	16.8800	910.0000
2015-07-23	17.1200	17.3592	16.4800	16.4800	187.6250
2015-07-24	16.6400	17.2000	16.0000	16.0800	397.6250
2015-07-27	15.2000	15.9200	14.9600	15.1208	2072.5000
2015-07-28	15.2440	15.2800	14.8000	15.1200	488.1250
2015-07-29	15.2800	15.6000	15.2800	15.2800	137.5000
2015-07-30	15.2000	15.9200	15.2000	15.7040	927.6250
2015-07-31	15.3600	15.3600	15.2000	15.2000	330.1250
2015-08-03	15.2000	15.2800	13.6800	14.2400	2655.1250
2015-08-04	13.6800	13.9600	13.6072	13.7600	712.5000
2015-08-05	13.7600	14.0000	13.6000	13.6000	1286.8750
2015-08-06	13.6000	14.3200	13.0640	13.6000	1539.2500
2015-08-07	13.1208	13.9200	13.1200	13.1200	301.3750
2015-08-10	13.2800	14.1600	12.8800	14.0800	2661.8750
2015-08-11	13.2080	13.9200	13.2080	13.8480	206.2500
2015-08-12	13.0400	13.0400	13.0400	13.0400	12.5000
2015-08-13	13.6800	14.8000	13.2800	14.8000	3705.3750
2015-08-14	13.6808	13.9200	13.6808	13.9200	50.0000
2015-08-17	14.5600	14.5600	14.5600	14.5600	22.6250
2015-08-18	14.7200	14.7200	14.4000	14.4800	750.0000
2015-08-19	14.6400	14.7200	14.4000	14.7200	403.1250
2015-08-20	14.7200	14.8800	14.6400	14.8800	1354.7500
2015-08-21	14.4800	14.5600	13.4392	14.0800	697.1250
2015-08-24	13.8400	13.8400	12.0000	12.5680	2126.7500
2015-08-25	13.2000	13.2000	11.1200	11.6000	6599.6250
2015-08-26	11.5200	13.0400	11.3600	11.6800	963.2500
2015-08-27	11.9760	12.0000	11.8408	12.0000	5580.0000
2015-08-28	11.6000	12.2400	11.5208	11.8400	1512.1250
2015-08-31	11.9600	13.1200	11.9600	12.5600	1566.6250
2015-09-01	12.0000	13.2000	12.0000	13.2000	1196.6250
2015-09-02	13.1200	13.2000	12.8800	13.1200	523.7500
2015-09-03	12.0000	13.2000	12.0000	13.2000	2636.7500
2015-09-04	11.6880	13.1200	11.6880	12.7200	521.2500
2015-09-08	12.8000	12.8000	12.7992	12.8000	508.1250
2015-09-09	12.3872	12.8000	12.3608	12.8000	150.0000
2015-09-10	12.8000	13.2000	12.7208	13.2000	1115.7500
2015-09-11	13.4400	14.2400	13.2800	14.2400	963.1250
2015-09-14	14.1600	14.8800	13.2000	13.4400	2303.8750
2015-09-15	13.6000	14.0000	13.2000	13.2000	932.3750
2015-09-16	13.9200	13.9200	13.2864	13.9200	624.6250
2015-09-18	13.4400	14.2400	13.4400	14.2400	176.8750
2015-09-21	14.3200	14.4000	13.8624	13.8624	133.2500
2015-09-22	13.5200	14.4000	13.1200	13.2000	1119.5000
2015-09-23	13.3680	13.6800	12.5600	12.5600	988.3750
2015-09-24	13.6000	13.6000	12.5600	12.9600	1079.0000
2015-09-25	12.6400	13.2384	12.5600	12.5600	218.0000
2015-09-28	12.5600	12.5608	11.4400	11.6800	1534.0000
2015-09-29	11.7600	11.7600	11.4400	11.5200	906.1250
2015-09-30	11.6000	13.6000	10.8000	11.2880	9986.8750
2015-10-01	12.3200	12.3200	11.6000	11.9600	133.7500
2015-10-02	11.3600	11.3600	9.7600	10.7256	4263.1250
2015-10-05	10.4000	10.4000	10.0000	10.3200	1844.2500
2015-10-06	10.7200	10.7200	10.4848	10.5600	266.2500
2015-10-07	10.3200	11.5968	10.3200	10.4800	859.0000
2015-10-08	10.7200	11.0400	10.6400	10.6400	53.7500
2015-10-09	10.8800	11.9200	10.8800	11.2008	2657.7500
2015-10-12	11.3600	11.9112	11.2800	11.8584	643.3750
2015-10-13	11.8808	11.8808	10.9608	11.5200	462.8750
2015-10-14	10.8800	11.8400	10.8000	11.8400	2400.3750
2015-10-15	12.0000	12.0000	11.4408	11.9192	1182.8750
2015-10-16	10.8880	11.8400	10.8880	11.3600	167.2500
2015-10-19	12.0000	18.2400	11.8400	15.5200	128306.2500
2015-10-20	16.4000	16.7200	13.6800	14.4800	29350.8750
2015-10-21	13.8400	14.4800	13.8400	14.3200	3578.1250
2015-10-22	15.4400	15.4400	13.7600	14.1600	5962.6250
2015-10-23	14.0000	15.6000	14.0000	14.7200	4978.0000
2015-10-26	15.0400	15.5200	14.7200	15.0400	4226.6250
2015-10-27	15.4400	15.4400	14.1600	14.1600	3120.3750
2015-10-28	13.5200	14.3200	13.4408	14.0800	5278.1250
2015-10-29	15.4400	15.4400	14.1600	14.4000	1260.2500
2015-10-30	14.0800	14.8080	14.0800	14.1600	487.6250
2015-11-02	13.6800	14.3200	13.6800	13.6808	1087.7500
2015-11-03	13.6808	14.1600	13.6000	13.6000	2212.1250
2015-11-04	13.6640	13.6640	12.8000	12.8000	3596.2500
2015-11-05	13.0160	13.0400	12.8000	12.8000	82.1250
2015-11-06	12.8160	13.1200	12.8008	12.9760	147.0000
2015-11-09	13.4400	13.7600	12.8008	12.8008	2017.8750
2015-11-10	12.8008	12.9600	12.8000	12.8008	956.7500
2015-11-11	12.8000	12.8720	12.8000	12.8008	1325.8750
2015-11-12	12.8000	12.8000	11.9200	12.2400	1737.5000
2015-11-13	12.8000	12.8000	12.5600	12.7200	1785.7500
2015-11-16	12.9600	14.8000	11.6800	13.4400	5596.2500
2015-11-17	12.8800	13.6800	12.0000	12.8800	2951.5000
2015-11-18	12.8000	13.5200	12.8000	13.5200	159.2500
2015-11-19	12.8800	13.0400	12.4000	12.8800	1968.3750
2015-11-20	12.9440	13.6000	12.8800	13.6000	881.8750
2015-11-23	12.8000	12.8008	12.0000	12.5592	2563.1250
2015-11-24	12.8800	12.9600	12.1600	12.4800	2588.8750
2015-11-25	12.2400	12.2400	12.1600	12.1600	45.3750
2015-11-27	12.0800	13.6000	12.0800	13.5264	1467.5000
2015-11-30	13.6000	14.7992	12.3200	13.6000	2613.5000
2015-12-01	14.1600	34.3200	14.0000	24.3200	511380.7500
2015-12-02	24.0800	24.6400	19.6000	20.1600	48063.1250
2015-12-03	19.6000	23.0400	17.6008	18.2400	52602.7500
2015-12-04	18.2400	28.0000	18.0808	20.0800	112424.7500
2015-12-07	20.0000	20.0800	18.6400	19.8400	19870.0000
2015-12-08	18.6400	20.0792	18.0000	18.8000	6783.1250
2015-12-09	18.4000	19.8400	18.4000	18.6400	2998.6250
2015-12-10	19.3600	19.3600	18.6400	18.8800	6416.0000
2015-12-11	19.1976	19.1976	17.6000	18.0800	3385.0000
2015-12-14	18.2400	20.4800	18.1784	19.8400	8989.2500
2015-12-15	19.6800	20.4000	18.8000	19.6800	10361.6250
2015-12-16	20.3200	20.4000	19.6160	19.6800	1720.8750
2015-12-17	20.1600	20.4800	19.6800	19.7504	7277.8750
2015-12-18	20.0000	20.0800	18.9600	19.2000	1842.5000
2015-12-21	19.1200	19.2000	17.7600	19.2000	4652.2500
2015-12-22	18.3200	19.2000	18.1440	18.1440	1515.8750
2015-12-23	18.8000	19.4400	18.3200	18.9600	3401.7500
2015-12-24	18.9600	19.6000	18.8808	18.9600	884.3750
2015-12-28	18.8800	20.1200	18.8800	19.1200	6768.1250
2015-12-29	19.0400	19.9200	19.0400	19.5200	6039.0000
2015-12-30	19.2800	19.2800	17.6800	17.6800	2559.5000
2015-12-31	17.7280	18.5600	17.7280	18.0952	1440.0000
2016-01-04	17.7600	18.6800	16.0000	16.9600	8483.3750
2016-01-05	16.8000	16.8000	16.4000	16.4800	781.3750
2016-01-06	16.5216	18.0800	15.7200	16.0800	4545.7500
2016-01-07	15.8400	15.8800	14.9432	15.0400	4996.5000
2016-01-08	15.3728	15.3728	14.8800	15.1200	550.0000
2016-01-11	15.1200	15.2000	14.2400	14.2400	3186.8750
2016-01-12	18.0000	18.0000	14.4800	14.5600	789.0000
2016-01-13	14.5600	14.9600	14.4800	14.4800	502.5000
2016-01-14	14.4800	14.9600	13.6000	14.1600	2627.7500
2016-01-15	13.7600	14.4000	13.7600	14.2400	545.2500
2016-01-19	14.9512	14.9512	12.2000	13.5200	22245.0000
2016-01-20	12.7200	13.2000	12.6400	13.1200	706.1250
2016-01-21	12.8800	13.8400	12.8800	13.5200	1746.2500
2016-01-22	14.1168	14.1168	12.9600	13.5208	3750.7500
2016-01-25	13.0400	14.0160	13.0400	13.4400	1075.5000
2016-01-26	13.6000	13.6008	12.9608	13.1200	1012.0000
2016-01-27	13.2864	13.4400	13.2864	13.3600	75.0000
2016-01-28	13.4144	14.0000	13.2800	13.6752	1756.0000
2016-01-29	13.4400	14.0800	13.4400	14.0000	654.0000
2016-02-01	13.4040	13.9192	13.1200	13.6000	537.5000
2016-02-02	13.6000	13.6000	13.3120	13.5200	1165.6250
2016-02-03	13.5600	13.5600	13.1208	13.3600	249.5000
2016-02-04	13.1680	13.6000	13.1520	13.3640	497.3750
2016-02-05	13.1208	17.2800	13.1208	14.3200	10819.0000
2016-02-08	13.6800	14.4000	13.6000	14.0800	1389.0000
2016-02-09	13.7600	13.7600	13.0400	13.3600	925.7500
2016-02-10	13.2000	13.2240	12.8000	12.9600	3122.0000
2016-02-11	12.9600	13.1200	12.9600	12.9600	631.1250
2016-02-12	13.0000	15.1200	12.9600	14.9600	8740.7500
2016-02-16	14.4000	15.4400	13.4400	13.8400	11248.8750
2016-02-17	14.0800	14.6400	14.0800	14.2400	498.6250
2016-02-18	14.4000	14.4000	13.6000	13.6000	713.2500
2016-02-19	13.7600	14.8000	13.3600	13.3600	2636.3750
2016-02-22	14.4000	15.0400	13.4400	13.9200	447.8750
2016-02-23	13.8400	14.1600	13.5200	13.5200	853.6250
2016-02-25	13.5200	13.5200	13.0400	13.0400	751.6250
2016-02-26	13.2800	13.5200	13.2000	13.2000	915.2500
2016-02-29	13.2000	13.8400	13.2000	13.4400	2090.3750
2016-03-01	13.4400	13.8392	13.4400	13.6800	412.7500
2016-03-02	13.5712	13.7600	13.5712	13.7600	269.0000
2016-03-03	14.0000	14.1600	13.8400	13.8400	762.3750
2016-03-04	13.9200	14.4000	13.6800	13.7600	4632.5000
2016-03-07	13.6808	14.4000	13.6808	14.3200	1109.3750
2016-03-08	14.4000	14.4000	14.0000	14.3192	1194.0000
2016-03-09	14.2400	14.4000	14.0000	14.0800	2483.7500
2016-03-10	14.1600	14.1600	13.2800	13.8400	2272.7500
2016-03-11	14.3184	14.3200	13.3600	13.7600	1965.1250
2016-03-14	13.7592	13.7592	13.3600	13.3600	1760.3750
2016-03-15	13.7600	14.1600	13.7600	14.1600	825.0000
2016-03-16	14.1608	14.3200	13.8408	13.9200	814.7500
2016-03-17	13.8400	15.0400	13.8400	14.0000	2564.3750
2016-03-18	13.7600	15.0400	13.7600	14.0800	2794.2500
2016-03-21	13.8400	15.0400	13.8400	15.0400	1347.6250
2016-03-22	14.2400	14.8000	14.0808	14.5600	666.2500
2016-03-23	14.4800	14.6408	14.4000	14.4800	597.6250
2016-03-24	14.4800	15.2000	14.4000	15.2000	208.1250
2016-03-28	14.8000	14.9600	14.4808	14.8800	351.3750
2016-03-29	14.4800	14.4800	13.8400	14.1600	460.1250
2016-03-30	14.9600	14.9600	14.4000	14.8800	308.3750
2016-03-31	14.1600	14.1600	14.1600	14.1600	40.6250
2016-04-04	14.4000	14.4000	14.2400	14.2400	189.3750
2016-04-05	14.0000	14.1600	14.0000	14.1600	139.0000
2016-04-06	14.2080	14.2080	14.2080	14.2080	18.2500
2016-04-07	14.1608	14.1608	13.6000	13.6160	4831.0000
2016-04-08	13.4400	14.5592	13.2800	13.5200	2047.0000
2016-04-11	13.3600	14.5600	12.8000	13.1200	5734.6250
2016-04-12	13.2000	13.2000	13.2000	13.2000	402.6250
2016-04-13	13.2800	13.7608	13.2800	13.4400	3840.5000
2016-04-14	13.6008	14.0800	13.6008	13.8880	277.5000
2016-04-15	13.6800	14.6416	13.4400	13.7920	1895.5000
2016-04-18	13.2800	13.6000	13.2800	13.6000	1607.1250
2016-04-19	13.3600	13.6000	13.2888	13.5200	1662.6250
2016-04-20	13.4400	13.6000	13.4400	13.6000	272.0000
2016-04-21	13.6000	13.8560	13.5992	13.8400	1677.5000
2016-04-22	13.6800	13.6800	12.8000	12.8000	3430.8750
2016-04-25	13.1120	13.1192	12.0800	12.7200	2654.6250
2016-04-26	12.4800	12.4800	9.8400	10.9600	6902.2500
2016-04-27	12.4800	13.1200	10.4000	10.6400	7174.8750
2016-04-28	10.8000	23.0400	10.8000	15.1200	357927.3750
2016-04-29	14.7200	19.5200	14.1664	15.8824	51098.2500
2016-05-02	16.1600	17.3600	14.8000	14.9184	9977.6250
2016-05-03	14.6400	14.7088	14.2400	14.2400	5049.2500
2016-05-04	14.2400	14.5600	14.0000	14.0000	3239.1250
2016-05-05	13.9200	14.7200	13.8400	13.8400	2380.6250
2016-05-06	14.4800	15.7840	13.7600	14.6400	3099.3750
2016-05-09	14.2400	14.2400	13.8480	13.9200	1137.0000
2016-05-10	13.8488	13.9624	13.8400	13.8400	1918.7500
2016-05-11	14.1208	14.2696	13.6800	13.6800	1707.0000
2016-05-12	13.8464	13.8464	13.5200	13.5200	1918.2500
2016-05-13	13.5520	13.9040	13.5200	13.5200	691.2500
2016-05-16	13.5200	14.1600	11.6800	12.6400	7561.8750
2016-05-17	12.6408	13.0944	12.2400	12.6400	698.8750
2016-05-18	12.7200	12.9600	12.6400	12.9600	663.0000
2016-05-19	13.0400	13.0400	11.6800	12.6408	2094.2500
2016-05-20	12.7200	12.7200	12.0800	12.0808	410.7500
2016-05-23	12.0000	13.0392	11.4448	11.9200	1761.0000
2016-05-24	12.4800	12.4800	10.9600	11.3600	6456.5000
2016-05-25	11.6696	11.6696	11.2000	11.4224	1205.1250
2016-05-26	11.3600	11.3600	11.2000	11.2384	1273.8750
2016-05-27	11.7600	11.7600	11.2000	11.2000	376.3750
2016-05-31	11.6000	12.1600	11.3680	11.7056	3055.8750
2016-06-01	11.6800	12.3200	11.5384	12.2400	4123.0000
2016-06-02	12.0008	12.1680	11.5992	11.9408	2589.1250
2016-06-03	11.8400	12.8000	11.6000	12.6400	4553.1250
2016-06-06	12.0400	12.7200	12.0000	12.4440	1216.8750
2016-06-07	12.2400	13.3600	11.7600	13.1200	2842.0000
2016-06-08	13.0400	15.0608	12.9920	13.2792	26755.1250
2016-06-09	13.0408	13.7600	12.6400	13.1200	2640.0000
2016-06-10	12.9600	13.8400	12.6400	13.0400	1826.2500
2016-06-13	13.0400	13.3600	12.9600	12.9600	4522.5000
2016-06-14	12.6400	13.2160	12.4800	12.6400	2823.2500
2016-06-15	13.0400	13.0400	12.4800	12.6400	1493.8750
2016-06-16	12.8000	12.8000	12.2400	12.7200	369.1250
2016-06-17	12.7200	12.8000	12.4000	12.7992	212.6250
2016-06-20	12.4000	12.7200	12.4000	12.4400	225.5000
2016-06-21	12.4008	12.4008	12.4000	12.4000	73.6250
2016-06-22	12.2240	12.2240	12.0800	12.0800	389.5000
2016-06-23	12.4792	12.6400	11.7600	12.3200	9322.0000
2016-06-24	12.2400	13.2800	12.1600	13.2800	2946.7500
2016-06-27	13.2800	13.2800	12.0000	12.8800	2736.0000
2016-06-28	12.6400	13.4400	12.4800	13.0400	2127.0000
2016-06-29	12.8800	12.8800	12.0000	12.3200	1743.7500
2016-06-30	12.3200	12.8000	11.8800	12.0800	4317.2500
2016-07-01	12.4000	12.6400	12.0800	12.1608	1593.5000
2016-07-05	13.2000	14.8000	12.5600	12.8800	26264.0000
2016-07-06	12.7200	12.9600	12.0000	12.5600	7924.7500
2016-07-07	12.3200	17.2000	12.0000	13.4800	97006.3750
2016-07-08	13.2000	13.6736	12.6400	12.9600	4979.3750
2016-07-11	13.0400	13.0400	12.4000	12.5184	2830.5000
2016-07-12	12.4800	13.1200	12.3200	12.3200	2725.7500
2016-07-13	12.4000	12.9600	12.3200	12.4800	1413.6250
2016-07-14	12.5600	13.9192	12.5600	13.0400	24758.3750
2016-07-15	13.2000	14.0000	12.8800	13.2000	9143.0000
2016-07-18	13.5200	13.9200	13.2000	13.3600	2057.0000
2016-07-19	13.7600	13.7600	13.3600	13.4400	1302.1250
2016-07-20	13.6000	15.6000	13.4000	13.9064	72828.1250
2016-07-21	13.6800	14.1600	13.4480	13.7600	3553.3750
2016-07-22	14.0000	15.0400	13.6008	13.8400	21244.6250
2016-07-25	14.4000	15.1216	13.5200	13.6000	7431.0000
2016-07-26	13.7600	14.7200	13.7600	14.2400	5181.8750
2016-07-27	14.0000	14.3192	13.7600	13.8400	1620.1250
2016-07-28	13.7600	14.9600	13.7600	14.4000	5840.2500
2016-07-29	14.0800	15.6000	14.0800	14.6400	9939.6250
2016-08-01	14.8000	15.0400	14.1600	14.3192	3935.5000
2016-08-02	14.6400	14.6400	13.5200	13.6000	15159.3750
2016-08-03	13.5200	14.1600	13.5200	14.0160	2609.6250
2016-08-04	14.1600	14.1600	13.5200	14.0000	7713.3750
2016-08-05	14.0000	14.0800	13.0400	13.4400	10386.1250
2016-08-08	13.3856	13.4320	12.8800	13.2000	1972.8750
2016-08-09	13.3600	13.3600	12.9600	13.0800	1201.1250
2016-08-10	13.2008	14.2400	13.0400	13.9200	4153.2500
2016-08-11	13.9200	13.9200	13.6000	13.7600	1364.7500
2016-08-12	13.6800	13.6800	13.2000	13.5200	406.1250
2016-08-15	13.4128	13.5200	13.0400	13.0400	1694.0000
2016-08-16	13.2000	13.3200	12.9600	13.2000	1299.7500
2016-08-17	13.3592	13.6800	12.9600	12.9600	2937.0000
2016-08-18	12.8808	13.8400	12.8800	13.5200	2676.8750
2016-08-19	13.2000	13.2480	12.8000	13.0400	6575.8750
2016-08-22	13.4400	13.4400	13.0400	13.2800	1716.6250
2016-08-23	13.1200	13.4320	13.1200	13.2064	1069.8750
2016-08-24	13.2008	13.2008	12.4800	12.8000	5602.8750
2016-08-25	12.5392	12.6400	12.4800	12.4800	806.8750
2016-08-26	12.4720	12.8000	12.4720	12.6400	2272.8750
2016-08-29	12.8000	12.8000	12.4232	12.6400	130.3750
2016-08-30	12.2488	12.5600	12.2488	12.3208	206.3750
2016-08-31	12.2400	12.6400	12.2400	12.4000	1347.1250
2016-09-01	12.4000	12.7200	12.4000	12.6400	413.0000
2016-09-02	12.4800	13.4400	12.4800	13.2000	1284.7500
2016-09-06	12.9496	13.6000	12.9496	13.6000	3335.1250
2016-09-07	14.0672	15.0400	13.6000	14.3200	7452.0000
2016-09-08	14.4000	14.4000	13.4400	14.0800	5025.7500
2016-09-09	13.5200	13.9200	13.5200	13.7600	3697.5000
2016-09-12	13.4400	13.6800	12.6400	13.0400	14125.3750
2016-09-13	13.2000	13.5200	12.6400	13.5200	6860.0000
2016-09-14	13.2808	14.8000	13.2808	13.8400	13086.7500
2016-09-15	13.7600	14.3200	13.4400	13.6000	5260.5000
2016-09-16	13.2000	13.7600	12.8800	13.0400	2776.0000
2016-09-19	13.2800	13.5200	13.2800	13.5200	2667.1250
2016-09-20	13.5200	14.0000	13.1632	13.1632	522.7500
2016-09-21	13.4656	13.4656	12.9600	13.0400	1516.2500
2016-09-22	13.2800	13.2800	12.9600	13.2048	1148.5000
2016-09-23	13.2800	13.5208	13.2800	13.5208	349.0000
2016-09-26	13.3600	13.8400	13.3600	13.8400	356.0000
2016-09-27	13.6808	13.9704	13.5200	13.5200	181.8750
2016-09-28	13.5208	13.8776	13.5200	13.5200	291.1250
2016-09-29	13.4400	13.4560	12.8000	12.8000	989.6250
2016-09-30	12.9600	13.5016	12.7200	12.7200	671.1250
2016-10-03	13.6832	13.9680	12.8000	12.9600	979.3750
2016-10-04	12.8880	12.9600	11.4400	12.2400	19142.1250
2016-10-05	12.4800	12.8800	11.8400	12.8800	3487.6250
2016-10-06	12.8000	12.9488	12.0800	12.2400	4151.6250
2016-10-07	12.1600	12.2208	12.1600	12.1600	209.3750
2016-10-10	12.1680	12.4000	12.1600	12.1600	1026.5000
2016-10-11	12.3192	12.3200	12.1600	12.1600	218.6250
2016-10-12	12.0800	12.0800	12.0000	12.0000	276.2500
2016-10-13	12.0808	12.4000	12.0800	12.1600	701.0000
2016-10-14	12.1864	13.6000	12.0000	12.8000	4302.7500
2016-10-17	12.3200	13.0400	12.3200	12.9600	1954.8750
2016-10-18	13.2000	13.2800	12.1600	12.4000	4758.7500
2016-10-19	12.2400	13.3600	12.0800	12.3200	11002.7500
2016-10-20	12.0800	12.2400	11.7600	11.8400	3450.0000
2016-10-21	11.8400	13.2800	11.8400	12.0000	13018.5000
2016-10-24	12.4800	12.6392	12.2400	12.4000	1449.8750
2016-10-25	11.9968	12.6400	11.9968	12.4000	1360.1250
2016-10-26	12.3200	12.3200	12.0000	12.0000	1175.6250
2016-10-27	12.4000	12.4000	12.0000	12.0000	1199.0000
2016-10-28	11.8400	12.2880	11.8400	12.0712	368.0000
2016-10-31	11.9200	12.4000	11.9200	12.2400	308.5000
2016-11-01	11.8400	12.4800	11.8400	12.3200	875.1250
2016-11-02	12.4800	12.4800	11.9200	12.2400	443.7500
2016-11-03	12.0008	12.2400	12.0008	12.2400	268.7500
2016-11-04	12.0000	12.1600	12.0000	12.1600	917.1250
2016-11-07	11.9200	11.9200	11.8400	11.9200	487.7500
2016-11-08	11.9200	12.1392	11.9200	12.0000	764.2500
2016-11-09	12.0000	12.9600	12.0000	12.5600	8556.0000
2016-11-10	12.5600	12.8000	12.0008	12.0800	1953.8750
2016-11-11	12.0000	12.4672	12.0000	12.0800	1036.2500
2016-11-14	12.2400	12.7200	12.1600	12.1600	8195.8750
2016-11-15	12.1600	12.8000	12.0800	12.0800	1996.8750
2016-11-16	12.0800	12.6008	12.0000	12.3600	3887.0000
2016-11-17	12.1600	15.1200	12.0008	13.4400	53116.5000
2016-11-18	13.6088	14.3712	13.2000	13.5200	7739.1250
2016-11-21	14.2400	14.2576	6.3200	9.5992	462.5000
2016-11-22	9.8552	13.0192	9.8552	12.2400	4680.6250
2016-11-23	14.1600	14.1600	9.7600	12.8000	11664.6250
2016-11-25	13.9200	13.9200	12.4000	12.7200	10082.7500
2016-11-28	12.8384	12.9536	12.7200	12.7200	163.3750
2016-11-29	12.8008	13.6800	12.8000	12.8800	218.5000
2016-11-30	12.8008	12.9304	12.7200	12.7200	2310.2500
2016-12-01	12.7200	13.1864	10.6400	12.0000	4672.1250
2016-12-02	12.7200	12.7200	12.0000	12.0088	297.7500
2016-12-05	12.0000	12.7200	12.0000	12.7200	244.5000
2016-12-06	11.6800	12.2400	10.9600	12.0800	8773.0000
2016-12-07	12.1600	12.7200	12.0800	12.7200	1207.1250
2016-12-08	12.5600	12.6400	12.1600	12.1600	3975.3750
2016-12-09	12.2400	12.4000	11.2000	12.3200	8574.2500
2016-12-12	12.1600	12.2400	11.3600	11.3600	8556.8750
2016-12-13	11.8400	11.8792	11.8400	11.8656	625.0000
2016-12-14	11.6000	11.9200	11.6000	11.6000	767.5000
2016-12-15	11.6640	11.7760	11.6000	11.6112	452.6250
2016-12-16	11.6000	12.7200	11.4400	12.7200	3068.3750
2016-12-19	12.0800	12.7200	11.4400	11.4400	4014.0000
2016-12-20	11.4400	12.6400	11.4400	11.9200	4216.3750
2016-12-21	11.6000	12.6400	11.6000	12.2456	4571.6250
2016-12-22	11.9200	12.4000	11.5200	12.4000	3985.8750
2016-12-23	12.4000	12.6400	11.6800	11.6800	9486.2500
2016-12-27	11.7600	12.3880	11.2000	11.4400	6089.6250
2016-12-28	11.2000	12.2400	11.2000	11.8400	775.1250
2016-12-29	12.0000	12.0000	11.2800	11.9200	3803.5000
2016-12-30	12.0000	12.4800	11.7600	12.0000	8515.3750
2017-01-03	12.0000	12.4000	11.8528	12.4000	705.6250
2017-01-04	12.0800	12.2656	11.8400	11.8400	350.1250
2017-01-05	11.9200	12.2800	11.8400	12.0000	307.6250
2017-01-09	11.6800	12.0800	11.6800	12.0800	807.0000
2017-01-10	11.7600	12.0800	11.7600	11.8400	2217.5000
2017-01-11	12.0800	12.1120	11.8400	11.9200	3114.2500
2017-01-12	12.5600	12.5600	11.8408	12.2400	237.8750
2017-01-13	11.8400	12.4000	11.4400	11.4400	9718.1250
2017-01-17	11.6000	12.6400	11.6000	12.5600	2715.5000
2017-01-18	12.8000	15.0400	11.9208	11.9208	36323.1250
2017-01-19	12.0800	13.2000	11.3600	12.7200	11470.5000
2017-01-20	13.1616	13.1616	11.6000	11.6000	5921.0000
2017-01-23	11.6000	12.5600	11.6000	12.4000	5373.5000
2017-01-24	12.4000	13.7600	12.0000	12.9600	12902.3750
2017-01-25	12.3200	13.2000	12.0800	13.2000	7295.8750
2017-01-26	12.6400	13.0400	12.4000	12.7200	2778.7500
2017-01-27	12.9600	13.1200	12.7200	13.1200	714.2500
2017-01-30	12.9600	13.1200	12.8400	13.1200	87.6250
2017-01-31	12.8000	13.1200	12.4800	12.6400	1369.0000
2017-02-01	12.8000	12.8000	12.1184	12.1600	1853.2500
2017-02-02	12.0800	12.4720	12.0000	12.0000	2627.1250
2017-02-03	12.4600	12.9600	12.0800	12.8800	7399.8750
2017-02-06	12.9600	12.9600	12.6400	12.9600	2001.1250
2017-02-07	12.4000	12.8800	12.1600	12.5600	1024.7500
2017-02-08	12.5600	12.5600	12.3200	12.4000	450.8750
2017-02-09	12.3200	12.4592	12.0800	12.1600	1256.5000
2017-02-10	12.1600	12.5600	12.1600	12.5600	287.8750
2017-02-13	12.4400	12.5600	12.3840	12.5600	97.5000
2017-02-14	12.3216	12.5600	12.3216	12.5600	319.1250
2017-02-15	12.5600	12.8800	12.3200	12.4800	3077.3750
2017-02-16	12.8000	12.9600	12.0000	12.5600	2446.0000
2017-02-17	12.5600	12.8000	12.3120	12.3200	4482.6250
2017-02-21	12.3200	12.8800	12.2400	12.8800	1935.6250
2017-02-22	12.7360	12.7360	12.6400	12.6400	150.0000
2017-02-23	12.3200	12.3424	12.3200	12.3200	200.7500
2017-02-24	12.5600	12.7192	12.4000	12.4000	2509.6250
2017-02-27	12.3200	12.6400	12.3200	12.4800	3275.0000
2017-02-28	12.4800	12.7200	12.3200	12.3200	1654.3750
2017-03-01	12.7200	12.7200	12.3200	12.3200	627.0000
2017-03-02	12.3200	12.3400	12.0000	12.0800	2611.7500
2017-03-03	12.0800	12.0800	12.0800	12.0800	51.3750
2017-03-06	12.0984	12.2432	12.0800	12.0800	312.5000
2017-03-07	12.0800	12.1536	11.8400	11.8400	3630.1250
2017-03-08	11.8408	12.0800	11.8400	11.8400	815.2500
2017-03-09	12.0000	12.2400	11.8400	11.8400	2454.2500
2017-03-10	11.8400	11.8400	11.8400	11.8400	13.7500
2017-03-13	11.8568	11.8760	11.8568	11.8760	90.5000
2017-03-14	11.8528	11.9192	11.7600	11.7728	2712.5000
2017-03-15	11.9200	13.4400	11.9200	11.9920	14947.2500
2017-03-16	12.2880	12.2880	12.0800	12.0800	140.7500
2017-03-17	12.4000	12.5600	12.2400	12.2400	1083.7500
2017-03-20	12.3040	12.3040	12.1600	12.1600	156.2500
2017-03-21	12.0000	12.2400	12.0000	12.0800	346.7500
2017-03-22	12.0800	12.1048	11.9200	11.9200	1271.6250
2017-03-23	11.9200	11.9224	11.9200	11.9224	204.3750
2017-03-24	12.4800	12.5600	12.4800	12.5600	74.1250
2017-03-27	12.5600	12.6400	11.9680	11.9680	1243.0000
2017-03-28	12.0800	12.8000	11.8400	12.5600	675.1250
2017-03-29	12.5600	12.6400	12.2400	12.6400	296.1250
2017-03-30	12.6400	12.6400	11.8400	12.2400	2803.2500
2017-04-04	12.1488	12.6400	12.0800	12.6400	3031.2500
