date	open	high	low	close	volume
2016-12-30	8.7400	8.7700	8.4600	8.7100	6611.0000
2017-01-03	8.8413	8.8413	8.8100	8.8100	382.0000
2017-01-06	8.8000	8.8000	8.6310	8.6310	2900.0000
2017-01-09	8.6800	8.6800	8.6000	8.6100	8200.0000
2017-01-10	8.6000	8.6769	8.6000	8.6769	265.0000
2017-01-11	8.6400	8.6400	8.6358	8.6358	1283.0000
2017-01-13	8.7004	8.7004	8.6000	8.6000	3360.0000
2017-01-17	8.6000	8.6497	8.6000	8.6497	238.0000
2017-01-18	8.6400	8.6400	8.6400	8.6400	100.0000
2017-01-20	8.7188	8.7188	8.6732	8.6732	471.0000
2017-01-23	8.6700	8.7200	8.6700	8.7200	3050.0000
2017-01-24	8.7200	8.7200	8.7200	8.7200	171.0000
2017-01-25	8.7200	8.7200	8.6500	8.6825	1200.0000
2017-01-27	8.7100	8.7100	8.7100	8.7100	101.0000
2017-01-30	8.6500	8.7100	8.6500	8.7100	1600.0000
2017-01-31	8.6800	8.7200	8.6800	8.7200	1493.0000
2017-02-01	8.7400	8.7400	8.7400	8.7400	160.0000
2017-02-06	8.6030	9.0000	8.6000	8.7500	24181.0000
2017-02-07	8.8000	8.8000	8.7800	8.7800	2155.0000
2017-02-08	8.7600	8.8000	8.6001	8.7200	23320.0000
2017-02-09	8.7300	8.8000	8.6700	8.7400	13464.0000
2017-02-10	8.8200	8.8200	8.7800	8.7800	4026.0000
2017-02-13	8.8200	8.8243	8.8200	8.8243	245.0000
2017-02-14	8.8300	8.8300	8.8300	8.8300	160.0000
2017-02-15	8.8600	8.8600	8.7580	8.7612	2932.0000
2017-02-16	8.7600	8.8800	8.7600	8.7600	1200.0000
2017-02-17	8.6500	9.0000	8.6400	8.6400	3307.0000
2017-02-21	8.6000	8.6000	8.5600	8.5900	17207.0000
2017-02-22	8.6700	8.6700	8.6700	8.6700	302.0000
2017-02-23	8.7900	9.0000	8.7900	9.0000	9969.0000
2017-02-24	9.0800	9.2000	9.0800	9.2000	14849.0000
2017-02-27	9.2100	9.6000	9.2100	9.5100	34208.0000
2017-02-28	9.5100	9.5100	9.2100	9.3000	28808.0000
2017-03-01	9.4000	9.5100	9.3900	9.3900	32105.0000
2017-03-02	9.4000	9.5000	9.3704	9.4000	23760.0000
2017-03-03	9.3900	9.4900	8.6000	9.3000	51445.0000
2017-03-06	9.3900	9.4000	9.2300	9.3000	15803.0000
2017-03-07	9.3000	9.6000	9.3000	9.5200	28672.0000
2017-03-08	9.5200	9.7000	9.3429	9.4000	54155.0000
2017-03-09	9.4100	9.4300	9.3700	9.4000	25890.0000
2017-03-10	9.4000	9.4000	9.3700	9.4000	14644.0000
2017-03-13	9.2000	9.2300	8.6200	8.6700	53731.0000
2017-03-14	8.7150	9.5000	8.7150	9.5000	39794.0000
2017-03-15	9.3000	9.4063	9.0300	9.3400	54151.0000
2017-03-16	9.1000	9.2038	9.0500	9.0944	12256.0000
2017-03-17	9.1500	9.1500	8.4000	8.4100	72042.0000
2017-03-20	8.8000	9.1400	8.7000	8.7100	38399.0000
2017-03-21	8.7000	8.7900	8.6000	8.7900	10463.0000
2017-03-22	8.7900	9.1000	8.7900	9.0800	13762.0000
2017-03-23	9.0800	9.5300	9.0600	9.5200	62269.0000
2017-03-24	9.3700	9.5300	9.0500	9.0600	41091.0000
2017-03-27	9.1800	9.1900	9.0000	9.0100	25913.0000
2017-03-28	9.0000	9.0600	8.6700	8.7000	51022.0000
2017-03-29	8.9000	9.0600	8.7150	8.9500	31478.0000
2017-03-30	8.8400	9.0600	8.7400	9.0500	28798.0000
2017-03-31	8.9100	9.1200	8.6800	8.9300	28702.0000
2017-04-03	8.9200	8.9800	8.7400	8.7400	16571.0000
2017-04-04	8.9400	9.0600	8.9001	8.9700	10987.0000
2017-04-05	9.2000	9.2200	8.8800	8.9900	33358.0000
2017-04-06	8.9800	9.0300	8.9640	9.0300	7900.0000
2017-04-07	9.0300	9.0300	8.9800	9.0300	4131.0000
2017-04-10	8.9700	9.0300	8.9700	9.0100	1925.0000
2017-04-11	8.9900	9.0100	8.9600	8.9600	6141.0000
2017-04-12	8.9700	8.9800	8.9200	8.9800	2005.0000
2017-04-13	8.9950	9.0400	8.9950	9.0000	14380.0000
2017-04-17	9.0100	9.0100	8.9900	9.0000	5936.0000
2017-04-18	9.0400	9.0800	8.9000	8.9100	31910.0000
2017-04-19	9.0000	9.0300	8.9200	9.0100	27291.0000
2017-04-20	9.0000	9.0145	8.9780	9.0000	14548.0000
2017-04-21	9.0000	9.0000	8.9200	8.9200	2847.0000
2017-04-24	8.9400	9.0000	8.9400	8.9700	19194.0000
2017-04-25	9.0000	9.0000	8.9400	9.0000	5972.0000
2017-04-26	9.0000	9.0000	8.9800	9.0000	14015.0000
2017-04-27	9.0000	9.0000	8.9750	9.0000	15179.0000
2017-04-28	9.0000	9.0000	8.8600	8.8600	2879.0000
2017-05-01	8.9600	9.0000	8.9600	9.0000	18544.0000
2017-05-02	9.0000	9.0000	8.9700	8.9860	9302.0000
2017-05-03	8.9500	8.9500	8.9400	8.9436	8874.0000
2017-05-04	9.0000	9.0000	8.9400	8.9400	33809.0000
2017-05-05	8.9000	8.9890	8.9000	8.9400	8322.0000
2017-05-08	8.9500	8.9850	8.9100	8.9500	33285.0000
2017-05-09	8.9500	8.9500	8.9284	8.9400	31059.0000
2017-05-10	8.9500	8.9500	8.9300	8.9488	23494.0000
2017-05-11	8.9700	8.9700	8.9200	8.9500	26756.0000
2017-05-12	8.9300	8.9500	8.9100	8.9300	13738.0000
2017-05-15	8.9000	8.9000	8.9000	8.9000	2590.0000
2017-05-16	8.7700	8.8000	8.5000	8.5200	36798.0000
2017-05-17	8.4000	8.4000	8.0800	8.2100	51195.0000
2017-05-18	8.1100	8.2400	7.9800	8.0300	38364.0000
2017-05-19	8.0200	8.1989	8.0000	8.1400	33745.0000
2017-05-22	8.0800	8.3200	8.0000	8.0900	39167.0000
2017-05-23	8.1499	8.1499	8.0000	8.0000	26477.0000
2017-05-24	8.0000	8.0465	7.6300	7.6600	29754.0000
2017-05-25	7.6600	7.8638	7.5000	7.8300	13789.0000
2017-05-26	7.8300	7.9212	7.7800	7.8200	16052.0000
2017-05-30	7.8900	8.0500	7.8900	7.9500	33717.0000
2017-05-31	7.9900	8.0900	7.8600	8.0900	38980.0000
2017-06-01	8.0100	8.0700	8.0100	8.0500	11249.0000
2017-06-02	8.0200	8.0600	8.0200	8.0300	5216.0000
2017-06-05	8.0000	8.0300	7.9800	8.0100	7078.0000
2017-06-06	8.0000	8.0000	7.9100	7.9100	16442.0000
2017-06-07	7.9500	7.9700	7.8660	7.8900	24536.0000
2017-06-08	7.9000	7.9664	7.9000	7.9200	8179.0000
2017-06-09	7.9500	8.0000	7.9400	8.0000	31422.0000
2017-06-12	8.0000	8.0100	7.9400	8.0100	34240.0000
2017-06-13	7.9900	8.0000	7.9300	7.9500	26821.0000
2017-06-14	7.9500	8.0000	7.8650	8.0000	28663.0000
2017-06-15	7.9000	8.0000	7.8900	7.9300	23028.0000
2017-06-16	7.9500	8.0000	7.9500	8.0000	31867.0000
2017-06-19	7.9900	8.0000	7.9600	7.9945	26667.0000
2017-06-20	7.9000	7.9500	7.8800	7.8800	44979.0000
2017-06-21	7.9000	7.9500	7.8800	7.9300	22335.0000
2017-06-22	7.9100	7.9500	7.8700	7.8900	15862.0000
2017-06-23	7.9000	8.0100	7.8900	8.0100	34775.0000
2017-06-26	7.9900	7.9900	7.9216	7.9800	20680.0000
2017-06-27	7.9700	7.9700	7.9100	7.9101	6458.0000
2017-06-28	7.9500	7.9500	7.7700	7.8100	13373.0000
2017-06-29	7.7500	7.8811	7.7500	7.7900	7020.0000
2017-06-30	7.8500	7.8600	7.7401	7.8279	12576.0000
2017-07-03	7.8000	7.8000	7.7316	7.7500	5705.0000
2017-07-05	7.8000	7.8000	7.6800	7.7100	16821.0000
2017-07-06	7.7200	7.7500	7.7200	7.7474	1909.0000
2017-07-07	7.7900	7.8000	7.7800	7.7900	23317.0000
2017-07-10	7.8600	7.9200	7.8500	7.9200	28471.0000
2017-07-11	7.8200	7.8700	7.7700	7.7900	44426.0000
2017-07-12	7.8900	7.8900	7.7700	7.8000	38305.0000
2017-07-13	7.8600	7.8900	7.7700	7.7700	64376.0000
2017-07-14	7.8300	7.8700	7.7800	7.8000	45932.0000
2017-07-17	7.8000	7.8600	7.7800	7.7900	38713.0000
2017-07-18	7.8800	8.0000	7.7900	7.8000	46633.0000
2017-07-19	7.8000	7.8100	7.7900	7.8000	45023.0000
2017-07-20	7.7700	7.8700	7.7500	7.7807	50696.0000
2017-07-21	7.8000	7.8700	7.6601	7.8000	50750.0000
2017-07-24	7.8000	7.8500	7.7200	7.7400	28036.0000
2017-07-25	7.7400	7.7400	7.4500	7.4500	117087.0000
2017-07-26	7.5000	7.6700	7.4800	7.5000	150883.0000
2017-07-27	7.4500	7.6200	7.4100	7.5000	157432.0000
2017-07-28	7.4600	7.5800	7.4600	7.5000	83640.0000
2017-07-31	7.6200	7.6300	7.4800	7.5000	106291.0000
2017-08-01	7.6200	7.6200	7.4900	7.5000	92684.0000
2017-08-02	7.4900	7.6600	7.3574	7.5000	118319.0000
2017-08-03	7.5000	7.5700	7.4900	7.5400	164580.0000
2017-08-04	7.5600	7.9200	7.5100	7.8800	99398.0000
2017-08-07	7.9000	9.3500	7.8900	9.3000	283425.0000
2017-08-08	9.7500	9.7500	8.7000	9.4500	226134.0000
2017-08-09	9.3500	9.5400	8.9200	9.3300	169937.0000
2017-08-10	9.3100	9.3300	8.8900	9.0800	144809.0000
2017-08-11	8.9700	9.4500	8.9450	9.3800	251140.0000
2017-08-14	9.4800	9.9499	9.3400	9.6300	349857.0000
2017-08-15	9.8500	9.9250	9.5000	9.7500	388019.0000
2017-08-16	10.1200	10.8000	9.7200	10.4400	681233.0000
2017-08-17	10.5400	11.5500	10.2100	11.1000	733452.0000
2017-08-18	11.7500	13.3700	11.6000	12.0000	857571.0000
2017-08-21	11.9000	12.1887	11.6100	11.9500	738661.0000
2017-08-22	11.9000	12.4300	11.0000	11.2800	338359.0000
2017-08-23	11.0000	12.4524	10.7500	11.7700	444277.0000
2017-08-24	11.8800	12.2600	11.6300	11.7000	284735.0000
2017-08-25	11.6400	11.7000	11.1800	11.4700	186014.0000
2017-08-28	11.4300	11.6703	10.8500	10.9200	218099.0000
2017-08-29	10.9700	11.6000	10.7491	11.3500	218930.0000
2017-08-30	11.2100	11.9900	11.0200	11.8200	453268.0000
2017-08-31	11.8500	11.9573	11.2000	11.3400	248694.0000
2017-09-01	11.3900	11.6500	11.3300	11.5400	92198.0000
2017-09-05	11.4100	11.5100	11.1600	11.4300	245657.0000
2017-09-06	11.3800	11.5000	11.0100	11.0100	184582.0000
2017-09-07	11.0100	11.2700	10.5600	10.6500	258708.0000
2017-09-08	10.6500	10.8300	10.3400	10.6800	100864.0000
2017-09-11	10.5300	10.9800	10.4007	10.7900	139789.0000
2017-09-12	10.8200	11.4000	10.7000	10.9900	163740.0000
2017-09-13	10.9500	11.0000	10.8600	10.9700	87253.0000
2017-09-14	11.0000	11.0000	10.7600	10.8500	97646.0000
2017-09-15	10.8500	11.5000	10.8500	11.2100	239878.0000
2017-09-18	11.2300	11.4400	10.9300	11.2000	278727.0000
2017-09-19	11.1900	11.4700	11.1000	11.3700	129173.0000
2017-09-20	11.4700	13.2200	11.3713	13.0500	872011.0000
2017-09-21	13.1700	13.2800	12.2700	12.9000	361849.0000
2017-09-22	12.9000	13.9800	12.5306	13.6100	549026.0000
2017-09-25	13.4700	13.5000	12.5090	12.8500	433101.0000
2017-09-26	12.8900	12.9166	11.9010	12.1500	356304.0000
2017-09-27	12.0700	12.3122	11.8400	12.0900	310977.0000
2017-09-28	12.1900	12.6104	12.0200	12.5700	371766.0000
2017-09-29	12.4400	13.2500	12.4400	13.0300	356748.0000
2017-10-02	13.4000	15.0300	13.2200	15.0200	545066.0000
2017-10-03	15.3100	16.8600	14.3700	16.7200	637416.0000
2017-10-04	16.6000	17.2200	15.2000	15.5800	675589.0000
2017-10-05	15.5800	16.5400	15.4510	15.7700	273660.0000
2017-10-06	15.9600	18.5000	15.8300	18.0800	699238.0000
2017-10-09	18.5000	22.0448	18.2201	20.0400	1740678.0000
2017-10-10	20.2500	21.8600	20.0700	20.3000	1115344.0000
2017-10-11	20.1800	21.8000	19.4100	21.3900	897676.0000
2017-10-12	21.2790	21.9820	20.1300	20.2200	695453.0000
2017-10-13	20.3500	20.9700	19.8600	20.5100	499638.0000
2017-10-16	21.1200	24.1900	20.5500	24.1300	1821863.0000
2017-10-17	24.6800	25.1700	22.0700	23.0000	1324250.0000
2017-10-18	23.5000	25.7900	23.1909	24.5200	1242782.0000
2017-10-19	23.9300	25.1900	23.1500	24.9800	817758.0000
2017-10-20	25.9300	28.4700	25.3700	28.4000	1697189.0000
2017-10-23	28.9800	29.0000	25.0000	25.8800	1443646.0000
2017-10-24	27.0100	27.3650	25.1700	25.9600	706222.0000
2017-10-25	26.0000	27.2500	23.0600	23.3400	1568694.0000
2017-10-26	23.6300	23.8590	20.7000	22.6400	1610891.0000
2017-10-27	23.7500	23.9000	20.6100	20.7600	1119103.0000
2017-10-30	20.2600	23.5000	19.6000	22.6000	1395183.0000
2017-10-31	22.2500	22.9000	21.5100	22.4100	502731.0000
2017-11-01	22.5800	23.1800	21.1500	21.7600	478517.0000
2017-11-02	21.7500	22.9900	21.1001	22.5100	376765.0000
2017-11-03	22.5800	23.7900	22.0010	22.7000	517268.0000
2017-11-06	22.5100	25.3300	22.2900	24.9800	1052567.0000
2017-11-07	25.7700	27.3100	25.0800	27.3100	1099976.0000
2017-11-08	27.0200	27.1600	23.7500	24.0000	1170780.0000
2017-11-09	24.2900	25.2900	22.6800	23.1800	542761.0000
2017-11-10	23.5900	24.4200	22.0000	22.7600	641092.0000
2017-11-13	21.8000	23.9490	21.5000	22.5200	710810.0000
2017-11-14	22.2000	23.2100	22.0100	22.2100	284097.0000
2017-11-15	22.1600	23.4790	21.7960	22.7700	375241.0000
2017-11-16	22.4600	25.1400	22.4600	23.8000	801732.0000
2017-11-17	24.6000	25.1100	22.8001	23.1700	544259.0000
2017-11-20	22.8000	23.6930	22.1000	22.4800	467094.0000
2017-11-21	22.1000	22.5000	19.3000	20.4200	1367015.0000
2017-11-22	20.3800	20.9686	19.6000	20.3300	570794.0000
2017-11-24	20.5700	22.1500	20.3300	21.9400	339161.0000
2017-11-27	22.0000	22.4900	21.0100	21.4500	411526.0000
2017-11-28	21.5000	21.5000	19.5000	19.6000	629680.0000
2017-11-29	19.3100	19.4900	17.5100	18.7200	744496.0000
2017-11-30	18.7200	19.5800	17.5400	17.6700	504855.0000
2017-12-01	17.5000	17.6000	16.3200	16.3700	683986.0000
2017-12-04	16.7900	17.1592	15.5600	15.9300	698068.0000
2017-12-05	16.0000	16.2800	15.3500	15.8500	597659.0000
2017-12-06	15.6000	15.6050	14.6200	15.2800	654339.0000
2017-12-07	15.5000	18.1799	15.5000	16.9800	730077.0000
2017-12-08	17.1200	19.6800	17.1100	17.6400	1014518.0000
2017-12-11	17.7800	18.8300	16.8200	16.9700	570940.0000
2017-12-12	16.9700	17.5300	16.3000	16.5400	253574.0000
2017-12-13	16.5000	17.5047	16.5000	17.0400	369397.0000
2017-12-14	17.0400	17.9000	16.7600	17.1700	307615.0000
2017-12-15	16.9100	17.3800	16.8200	17.0100	257323.0000
2017-12-18	16.8000	17.8900	16.7500	17.2200	200947.0000
2017-12-19	17.2200	17.4200	16.9800	17.1800	196524.0000
2017-12-20	17.0000	17.4100	16.8900	17.1800	173009.0000
2017-12-21	17.0600	19.3999	17.0500	19.0100	458858.0000
2017-12-22	19.4900	19.4900	17.8700	18.6500	286672.0000
2017-12-26	18.2100	19.0666	18.2100	18.8900	111035.0000
2017-12-27	18.7200	18.8100	18.2020	18.5500	150768.0000
2017-12-28	18.8000	19.1800	18.1500	18.6300	156284.0000
2017-12-29	18.5900	18.8640	18.2300	18.4900	202680.0000
2018-01-02	18.3600	21.2500	18.3600	21.2500	722529.0000
2018-01-03	21.4900	21.4900	20.5100	21.0300	230946.0000
2018-01-04	21.0000	22.7500	21.0000	21.1700	469120.0000
2018-01-05	21.4500	21.8500	20.6400	20.7600	317335.0000
2018-01-08	20.7000	21.5300	19.9000	20.1100	417720.0000
2018-01-09	20.2900	22.4900	20.2198	21.3400	526719.0000
2018-01-10	21.3700	23.5000	21.0000	23.1500	883282.0000
2018-01-11	23.4200	24.4250	23.4200	24.0400	592072.0000
2018-01-12	24.1100	24.1740	22.3300	22.6600	466422.0000
2018-01-16	22.3400	22.5500	21.2000	21.8300	799427.0000
2018-01-17	21.4800	22.3900	21.3410	22.0200	269635.0000
2018-01-18	22.0500	22.8000	21.4600	21.9400	302079.0000
2018-01-19	22.0100	23.0000	22.0100	22.3500	232329.0000
2018-01-22	22.2300	22.7200	21.6100	21.8900	239317.0000
2018-01-23	21.6800	23.2300	21.6100	22.5900	463245.0000
2018-01-24	22.7800	23.5000	21.9410	22.5200	567117.0000
2018-01-25	22.2600	22.6150	22.1000	22.1500	171657.0000
2018-01-26	22.4400	22.6900	21.7600	22.4000	252681.0000
2018-01-29	22.4000	22.4790	21.2900	21.4700	332119.0000
2018-01-30	21.1700	21.8000	20.3400	21.5000	364068.0000
2018-01-31	21.5100	21.9370	21.4100	21.4100	166390.0000
2018-02-01	21.1000	22.6250	20.9900	21.4900	311666.0000
2018-02-02	22.0000	22.0000	20.0000	20.1900	253726.0000
2018-02-05	19.8000	20.9300	19.3100	20.1700	402089.0000
2018-02-06	19.4400	20.1400	18.7100	19.9700	485873.0000
2018-02-07	19.8000	20.2390	19.8000	19.9200	278842.0000
2018-02-08	19.7800	20.1400	19.1100	19.2100	451988.0000
2018-02-09	19.3200	19.7600	17.5000	18.4900	586020.0000
2018-02-12	18.0800	18.6899	18.0000	18.0500	207261.0000
2018-02-13	18.0000	19.2500	18.0000	18.8400	224064.0000
2018-02-14	18.5800	18.9000	18.1000	18.3900	332748.0000
2018-02-15	18.5900	20.2200	18.5900	19.8500	196027.0000
2018-02-16	19.8500	19.9624	19.1101	19.4700	97931.0000
2018-02-20	19.1000	19.8040	18.4000	18.5700	240629.0000
2018-02-21	18.7900	19.1399	18.0000	18.5300	222303.0000
2018-02-22	18.5300	18.6950	18.1000	18.4500	126126.0000
2018-02-23	18.5100	19.3250	18.4000	18.6100	176192.0000
2018-02-26	18.7300	19.7700	18.7300	19.2800	168951.0000
2018-02-27	19.2800	19.3100	18.5200	18.6600	111446.0000
2018-02-28	18.6900	19.4900	18.6900	19.0800	146199.0000
2018-03-01	19.4000	19.5000	18.6500	18.8000	150081.0000
2018-03-02	18.6400	19.0600	18.2600	18.8900	60131.0000
2018-03-05	18.7900	19.3799	18.6000	19.1000	57330.0000
2018-03-06	19.1700	19.4100	18.8110	19.2100	65525.0000
2018-03-07	19.0600	19.6700	18.8600	19.1100	213886.0000
2018-03-08	19.1200	19.5500	18.6600	18.7300	405193.0000
2018-03-09	18.7900	19.3800	18.7900	19.3300	151719.0000
2018-03-12	18.5500	20.9900	18.5500	20.7500	714949.0000
2018-03-13	20.9300	22.1700	20.1600	20.2700	439498.0000
2018-03-14	20.1900	21.1000	20.1300	20.2800	178365.0000
2018-03-15	20.2900	20.5700	19.0500	19.1800	235416.0000
2018-03-16	19.1700	19.9900	18.7000	19.8600	171702.0000
2018-03-19	19.6200	20.3900	19.2700	19.7500	195071.0000
2018-03-20	19.6100	20.1300	19.6000	19.8100	112071.0000
2018-03-21	19.7500	20.4900	19.7500	20.4500	119652.0000
2018-03-22	19.9900	20.5800	19.8750	20.0000	169133.0000
2018-03-23	19.9400	19.9400	19.2100	19.5400	132445.0000
2018-03-26	19.8000	20.0000	19.4850	19.8100	158781.0000
2018-03-27	19.6300	20.0000	19.1100	19.5000	228288.0000
2018-03-28	19.3800	19.4500	17.8400	18.6200	318415.0000
2018-03-29	18.6700	20.5000	18.6310	20.3700	239920.0000
2018-04-02	20.0000	20.0000	19.4700	19.6100	68088.0000
2018-04-03	19.6100	20.2400	19.3850	19.5000	193140.0000
2018-04-04	19.1700	19.7400	18.9100	19.5300	80753.0000
2018-04-05	19.7200	19.7400	19.4401	19.5100	91223.0000
2018-04-06	19.4400	19.6300	19.3500	19.5100	72468.0000
2018-04-09	19.5900	20.1700	19.4800	19.7300	153180.0000
2018-04-10	19.9200	20.7200	19.9200	20.0600	127595.0000
2018-04-11	20.1400	20.4100	19.8424	19.9300	67305.0000
2018-04-12	19.9100	20.1200	19.4550	19.7500	141824.0000
2018-04-13	19.5400	19.6900	19.2500	19.4200	182777.0000
2018-04-16	19.3300	19.6850	18.5700	19.6200	199335.0000
2018-04-17	19.6200	20.0000	19.5300	19.5400	67454.0000
2018-04-18	19.4900	19.8200	19.3300	19.6800	73024.0000
2018-04-19	19.5000	19.9700	19.4800	19.7000	72883.0000
2018-04-20	19.4200	19.7500	19.4000	19.5400	68364.0000
2018-04-23	19.6600	19.8200	19.2600	19.5400	47852.0000
2018-04-24	19.7200	19.9199	19.4200	19.5000	63380.0000
2018-04-25	19.5100	20.2500	19.4900	20.0000	79047.0000
2018-04-26	19.8000	19.8250	19.4410	19.5200	69427.0000
2018-04-27	18.9400	19.7871	18.7500	19.5700	62783.0000
2018-04-30	19.5800	19.6400	19.3900	19.5200	54606.0000
2018-05-01	19.4600	19.6400	19.3301	19.5000	52991.0000
2018-05-02	19.3100	19.6500	18.7600	19.5300	91806.0000
2018-05-03	19.5000	19.7200	19.5000	19.5500	60110.0000
2018-05-04	19.5100	19.6800	19.3001	19.5200	46774.0000
2018-05-07	19.6000	20.1672	19.5801	19.9000	143143.0000
2018-05-08	20.0000	20.0000	19.4600	19.5200	111162.0000
2018-05-09	20.0000	20.0000	19.4789	19.8400	54044.0000
2018-05-10	20.0000	21.9700	19.8597	21.7300	583340.0000
2018-05-11	21.9600	23.1500	21.5000	21.6300	390828.0000
2018-05-14	21.7000	22.6589	21.5300	21.6700	139702.0000
2018-05-15	21.6500	21.9400	20.9800	21.6500	212516.0000
2018-05-16	21.8800	23.2200	21.7607	22.8000	273946.0000
2018-05-17	22.8400	23.1900	22.0000	22.2500	149325.0000
2018-05-18	22.4000	22.7000	22.3200	22.5100	72058.0000
2018-05-21	22.5100	23.9800	22.5100	23.0100	313432.0000
2018-05-22	23.2000	24.2200	23.2000	23.6200	260081.0000
2018-05-23	23.8800	23.8800	22.7900	23.1500	134439.0000
2018-05-24	22.9200	23.5200	22.9000	23.3000	126118.0000
2018-05-25	23.2600	23.4150	22.5500	22.8900	141653.0000
2018-05-29	24.8100	26.6600	24.5100	25.0400	708116.0000
2018-05-30	25.3100	26.2573	24.5100	24.6400	290184.0000
2018-05-31	24.9000	25.0800	23.6100	23.7200	578703.0000
2018-06-01	23.6100	24.0200	22.9700	23.4200	349978.0000
2018-06-04	23.5500	23.6600	22.9367	23.2500	332888.0000
2018-06-05	23.3200	23.3473	22.6900	22.7600	378433.0000
2018-06-06	22.7500	23.0500	22.0000	22.4000	327355.0000
2018-06-07	22.1000	22.3700	20.8700	21.4300	344968.0000
2018-06-08	21.0100	22.0800	20.5000	21.4100	198896.0000
2018-06-11	21.1500	21.9700	20.5900	21.2100	201391.0000
2018-06-12	21.2500	21.9200	21.2500	21.4400	133083.0000
2018-06-13	21.3100	21.7000	21.2300	21.2900	106917.0000
2018-06-14	21.3000	21.6000	21.1200	21.3000	143597.0000
2018-06-15	21.3100	21.4450	21.0800	21.4200	105143.0000
2018-06-18	21.4000	21.5000	21.2600	21.4100	64653.0000
2018-06-19	21.2500	21.7500	20.7500	21.1900	283281.0000
2018-06-20	21.1300	21.8400	21.0000	21.4000	175873.0000
2018-06-21	21.2400	21.3200	19.7400	19.7400	192644.0000
2018-06-22	19.7600	19.9600	19.0300	19.0400	126402.0000
2018-06-25	19.0200	19.0200	17.7415	18.0500	250573.0000
2018-06-26	18.1500	19.9790	17.9554	19.2000	161583.0000
2018-06-27	19.1800	19.3700	18.5315	18.6200	108639.0000
2018-06-28	18.6000	18.7300	18.2000	18.6700	66699.0000
2018-06-29	18.6900	19.1075	18.6900	18.9100	73412.0000
2018-07-02	18.9000	19.6300	18.5300	19.5400	100285.0000
2018-07-03	19.5000	19.7500	18.9450	19.0400	155859.0000
2018-07-05	19.0400	19.0700	18.6950	19.0300	125956.0000
2018-07-06	19.1300	19.3700	19.0900	19.1800	52816.0000
2018-07-09	19.4900	19.4900	18.7700	19.0400	171950.0000
2018-07-10	19.0000	19.1800	18.7500	19.0000	123037.0000
2018-07-11	18.9100	18.9400	17.1100	17.2800	398479.0000
2018-07-12	17.4800	17.7198	17.1800	17.3500	376925.0000
2018-07-13	17.3500	17.3500	16.6300	16.7600	172452.0000
2018-07-16	16.5400	16.6830	15.2820	16.5300	429861.0000
2018-07-17	16.4100	16.4900	15.8200	16.0800	182036.0000
2018-07-18	16.1000	17.0000	15.8000	16.7800	128321.0000
2018-07-19	16.7400	17.7500	16.6800	17.5900	169079.0000
2018-07-20	17.6400	17.7746	16.7935	17.3000	157437.0000
2018-07-23	17.2500	17.4500	17.2400	17.3000	62809.0000
2018-07-24	17.7000	17.9300	17.5216	17.7600	113406.0000
2018-07-25	17.8500	18.4800	17.6400	18.2900	95650.0000
2018-07-26	18.2300	18.2300	17.6925	17.9000	114363.0000
2018-07-27	17.9000	18.3400	17.4535	17.6000	91988.0000
2018-07-30	17.5000	17.5150	16.8100	17.0100	91976.0000
2018-07-31	17.4200	17.6500	16.8700	17.5000	81110.0000
2018-08-01	17.3100	17.6800	16.8000	17.0100	87164.0000
2018-08-02	16.7500	16.7800	16.2900	16.5000	93409.0000
2018-08-03	16.4300	16.7400	15.5138	15.8100	113216.0000
2018-08-06	15.8200	15.9530	15.5200	15.7300	138261.0000
2018-08-07	15.9600	16.5800	15.8000	15.8100	95421.0000
2018-08-08	15.8000	15.8600	14.9000	15.2000	151190.0000
2018-08-09	15.2400	15.4900	14.9400	15.2000	117867.0000
2018-08-10	15.2000	15.3000	14.8500	14.8700	106010.0000
2018-08-13	14.7000	14.8700	13.4700	14.1000	244202.0000
2018-08-14	13.5800	14.0700	13.3600	13.7300	83606.0000
2018-08-15	13.3600	13.6100	13.0100	13.5500	157111.0000
2018-08-16	13.3700	15.0400	13.2500	15.0000	221360.0000
2018-08-17	14.9000	14.9000	13.4601	13.7800	281351.0000
2018-08-20	13.8700	14.3000	13.6700	14.0800	149134.0000
2018-08-21	14.0000	14.4601	13.8600	14.1400	124086.0000
2018-08-22	14.1200	14.4000	13.7400	13.7900	141949.0000
2018-08-23	13.7400	13.7938	13.4200	13.5500	104697.0000
2018-08-24	13.6000	13.8200	13.1975	13.6900	205138.0000
2018-08-27	13.5000	14.1400	13.2200	13.9200	300168.0000
2018-08-28	13.8800	13.9303	13.5800	13.7400	142154.0000
2018-08-29	13.7300	14.0700	13.3725	13.9000	195533.0000
2018-08-30	13.6500	13.9900	13.5100	13.5400	192684.0000
2018-08-31	13.6700	13.6700	13.3200	13.5100	128345.0000
2018-09-04	13.5000	13.5000	12.5400	12.8400	226504.0000
2018-09-05	12.8000	12.8300	12.5000	12.5700	253231.0000
2018-09-06	12.5000	12.5000	9.8697	11.9800	653394.0000
2018-09-07	11.9800	12.8000	11.6900	12.0800	325410.0000
2018-09-10	12.0000	12.1200	10.5200	10.9700	405538.0000
2018-09-11	10.8800	11.2100	9.7600	10.0600	441061.0000
2018-09-12	10.0200	10.9500	8.6100	10.6600	741634.0000
2018-09-13	10.6200	12.1300	10.4000	11.0100	564800.0000
2018-09-14	11.0300	11.1800	10.3600	10.5700	217383.0000
