date	open	high	low	close	volume
2017-08-18	1.3500	1.4700	1.3500	1.4600	56871
2017-08-21	1.4500	1.4500	1.3600	1.3801	24553
2017-08-22	1.4087	1.4100	1.4050	1.4100	2427
2017-08-23	1.4031	1.4099	1.4000	1.4000	4634
2017-08-24	1.4000	1.4200	1.4000	1.4200	2009
2017-08-25	1.4500	1.4600	1.4100	1.4600	9855
2017-08-28	1.4600	1.4600	1.3600	1.3600	56940
2017-08-29	1.4000	1.4400	1.4000	1.4400	22958
2017-08-30	1.4500	1.4500	1.4000	1.4500	21249
2017-08-31	1.4500	1.4800	1.4200	1.4700	42854
2017-09-01	1.4700	1.4800	1.4243	1.4800	27701
2017-09-05	1.4328	1.5100	1.4000	1.5100	70333
2017-09-06	1.5000	1.5000	1.4000	1.4300	42014
2017-09-07	1.4400	1.5000	1.4100	1.4100	19845
2017-09-08	1.5200	1.5200	1.4100	1.4200	2829
2017-09-11	1.4900	1.4900	1.4000	1.4200	5552
2017-09-12	1.5061	1.5061	1.4000	1.4100	10338
2017-09-13	1.4300	1.4300	1.3900	1.3900	12502
2017-09-14	1.4400	1.4600	1.3800	1.4200	25980
2017-09-15	1.4339	1.4339	1.4200	1.4200	7008
2017-09-18	1.4100	1.4500	1.4100	1.4200	51246
2017-09-19	1.4200	1.5800	1.4200	1.4200	38898
2017-09-20	1.4500	1.4800	1.4200	1.4700	60326
2017-09-21	1.4700	1.5610	1.4700	1.5300	48582
2017-09-22	1.5390	1.5900	1.5300	1.5900	21973
2017-09-25	1.5800	1.5800	1.5400	1.5400	6485
2017-09-26	1.5500	1.5600	1.4200	1.5600	114419
2017-09-27	1.5500	1.6000	1.5500	1.5700	25737
2017-09-28	1.5600	1.6250	1.5500	1.6100	34570
2017-09-29	1.6200	1.6700	1.6100	1.6700	23107
2017-10-02	1.6700	1.6700	1.6000	1.6600	40791
2017-10-03	1.6500	1.6600	1.6400	1.6400	20013
2017-10-04	1.6100	1.6500	1.6000	1.6000	26823
2017-10-05	1.6100	1.6500	1.6100	1.6300	10073
2017-10-06	1.6200	1.6212	1.5700	1.5900	18196
2017-10-09	1.5961	1.5961	1.5500	1.5600	14772
2017-10-10	1.5300	1.5500	1.5100	1.5200	35266
2017-10-11	1.5100	1.6000	1.5100	1.5800	74305
2017-10-12	1.5900	1.6000	1.5400	1.5400	3613
2017-10-13	1.5400	1.5400	1.4900	1.5000	54643
2017-10-16	1.5000	1.5763	1.4900	1.5200	84303
2017-10-17	1.5300	1.6000	1.5300	1.5600	58766
2017-10-18	1.5401	1.5500	1.5300	1.5500	32925
2017-10-19	1.5690	1.5690	1.5100	1.5500	23045
2017-10-20	1.5200	1.5911	1.4900	1.5700	48151
2017-10-23	1.5400	1.5800	1.4800	1.4801	46159
2017-10-24	1.5000	1.5800	1.4900	1.5800	73410
2017-10-25	1.5800	1.6000	1.5200	1.6000	38658
2017-10-26	1.5600	1.6400	1.5199	1.6400	199688
2017-10-27	1.6200	1.6524	1.5500	1.6100	77378
2017-10-30	1.6000	1.6400	1.5100	1.6300	74037
2017-10-31	1.6200	1.7000	1.6000	1.7000	93637
2017-11-01	1.6900	1.7300	1.5630	1.7200	72242
2017-11-02	1.7400	1.7800	1.6400	1.7200	71759
2017-11-03	1.7460	1.7900	1.7200	1.7800	31217
2017-11-06	1.7900	1.7900	1.7500	1.7500	24015
2017-11-07	1.7500	1.7600	1.6300	1.7000	151871
2017-11-08	1.6200	1.8300	1.6200	1.7700	116558
2017-11-09	1.7900	1.8400	1.7800	1.8200	76205
2017-11-10	1.8700	2.0700	1.8463	1.9800	277686
2017-11-13	2.0200	2.1200	1.9500	2.0700	329542
2017-11-14	2.0900	2.2500	2.0500	2.2200	314589
2017-11-15	2.2500	2.2700	2.0700	2.1500	171210
2017-11-16	2.1000	2.2400	2.1000	2.2396	75602
2017-11-17	2.2000	2.2340	2.1500	2.2000	44658
2017-11-20	2.2000	2.2400	2.2000	2.2400	46543
2017-11-21	2.2000	2.2100	2.1500	2.1500	42690
2017-11-22	2.1500	2.2000	2.1500	2.1800	32966
2017-11-24	2.1606	2.2200	2.0700	2.1800	175988
2017-11-27	2.2100	2.2300	2.1800	2.2200	108876
2017-11-28	2.2000	2.3100	2.1500	2.3100	176859
2017-11-29	2.3200	2.4400	2.3100	2.4000	114851
2017-11-30	2.4300	2.4500	2.2210	2.4300	100145
2017-12-01	2.4400	2.4500	2.3100	2.3900	97152
2017-12-04	2.3900	2.4000	2.2500	2.2600	77492
2017-12-05	2.2600	2.3800	2.2600	2.3800	101218
2017-12-06	2.4100	2.4200	2.2700	2.3500	127170
2017-12-07	2.3500	2.4100	2.3200	2.3800	52142
2017-12-08	2.4100	2.4100	2.3300	2.3500	12837
2017-12-11	2.3300	2.3700	2.2500	2.2500	56343
2017-12-12	2.2500	2.2800	2.1800	2.2000	76985
2017-12-13	2.2000	2.2400	2.2000	2.2000	10400
2017-12-14	2.2183	2.2499	2.2000	2.2100	19587
2017-12-15	2.2255	2.2700	2.2000	2.2000	30627
2017-12-18	2.2000	2.2700	2.2000	2.2000	26931
2017-12-19	2.2200	2.2600	2.2099	2.2200	53257
2017-12-20	2.2200	2.2366	2.2100	2.2200	33150
2017-12-21	2.2200	2.2200	2.2000	2.2200	28357
2017-12-22	2.2100	2.2600	2.2100	2.2600	8905
2017-12-26	2.2300	2.2600	2.1700	2.2600	55522
2017-12-27	2.2600	2.3900	2.2500	2.3675	123997
2017-12-28	2.3600	2.4200	2.3302	2.3800	44437
2017-12-29	2.4000	2.4300	2.3740	2.4300	75934
2018-01-02	2.4000	2.4800	2.3900	2.4500	52454
2018-01-03	2.4200	2.5400	2.4200	2.5400	105401
2018-01-04	2.5200	2.5700	2.4600	2.5600	35968
2018-01-05	2.5600	2.5900	2.5100	2.5185	55199
2018-01-08	2.5100	2.6400	2.5006	2.6200	69555
2018-01-09	2.6200	2.6200	2.4110	2.5400	51416
2018-01-10	2.5100	2.5400	2.4600	2.5100	39453
2018-01-11	2.4800	2.5472	2.4800	2.4800	35950
2018-01-12	2.4800	2.5400	2.4600	2.5150	50043
2018-01-16	2.4800	2.5000	2.4400	2.4500	28943
2018-01-17	2.4500	2.4700	2.4300	2.4300	51830
2018-01-18	2.4100	2.4600	2.3100	2.3500	57716
2018-01-19	2.3500	2.3700	2.2200	2.2200	52497
2018-01-22	2.2500	2.3791	2.2200	2.3000	37688
2018-01-23	2.3116	2.3116	2.2500	2.2600	16914
2018-01-24	2.2600	2.2900	2.1600	2.2000	12117
2018-01-25	2.1500	2.2500	2.1500	2.2194	39779
2018-01-26	2.2152	2.2500	2.1100	2.2500	33908
2018-01-29	2.2500	2.2500	2.1900	2.2100	17648
2018-01-30	2.2900	2.2900	2.2100	2.2600	52737
2018-01-31	2.2600	2.2900	2.2300	2.2400	18045
2018-02-01	2.2600	2.2742	2.1764	2.2600	62665
2018-02-02	2.2700	2.2700	2.1900	2.2200	16852
2018-02-05	2.2200	2.2900	2.1765	2.2600	78042
2018-02-06	2.2400	2.3200	2.2400	2.2700	32646
2018-02-07	2.2500	2.2900	2.2480	2.2480	12319
2018-02-08	2.2400	2.2700	2.1800	2.1800	14155
2018-02-09	2.1800	2.2400	2.1800	2.2000	33155
2018-02-12	2.1800	2.2200	2.1100	2.1100	25846
2018-02-13	2.1000	2.2590	2.1000	2.1600	83206
2018-02-14	2.1800	2.2300	2.1200	2.1501	68955
2018-02-15	2.1400	2.1800	2.1200	2.1700	11799
2018-02-16	2.1672	2.2100	2.1100	2.1400	43382
2018-02-20	2.1000	2.1700	2.1000	2.1400	4922
2018-02-21	2.1399	2.1700	2.1300	2.1400	13899
2018-02-22	2.1900	2.1900	2.0500	2.1099	36103
2018-02-23	2.0714	2.1870	2.0714	2.1800	64082
2018-02-26	2.1500	2.1800	2.1200	2.1500	55213
2018-02-27	2.1400	2.1794	2.1200	2.1200	42529
2018-02-28	2.1010	2.1700	2.0900	2.0900	1897
2018-03-01	2.1200	2.1300	2.1200	2.1300	1811
2018-03-02	2.1227	2.1300	2.1000	2.1300	6238
2018-03-05	2.1200	2.1200	2.0700	2.0794	14986
2018-03-06	2.1000	2.1500	2.0000	2.1000	33666
2018-03-07	2.0800	2.1900	2.0800	2.1600	15212
2018-03-08	2.1800	2.2290	2.1800	2.2000	18423
2018-03-09	2.1900	2.2499	2.1900	2.2400	14937
2018-03-12	2.2500	2.3000	2.2200	2.2800	29602
2018-03-13	2.3100	2.3700	2.2201	2.3200	227829
2018-03-14	2.3500	2.3800	2.3300	2.3600	125310
2018-03-15	2.3300	2.3600	2.3100	2.3500	18238
2018-03-16	2.3500	2.3500	2.2900	2.3500	21375
2018-03-19	2.3500	2.4000	2.3300	2.3900	72750
2018-03-20	2.4000	2.4200	2.3010	2.3600	81290
2018-03-21	2.3500	2.4200	2.3300	2.4153	17716
2018-03-22	2.4500	2.5000	2.4478	2.5000	58492
2018-03-23	2.5200	2.5600	2.4801	2.5100	49304
2018-03-26	2.5200	2.5200	2.4510	2.4950	41319
2018-03-27	2.4800	2.4900	2.4800	2.4900	1958
2018-03-28	2.4600	2.4600	2.2600	2.3100	73863
2018-03-29	2.3000	2.4400	2.3000	2.4400	32892
2018-04-02	2.3800	2.4000	2.2900	2.2900	18662
2018-04-03	2.3100	2.3900	2.2900	2.3100	33237
2018-04-04	2.2900	2.3300	2.2900	2.2998	15638
2018-04-05	2.3000	2.3600	2.3000	2.3200	10849
2018-04-06	2.3500	2.3700	2.3000	2.3700	10751
2018-04-09	2.3700	2.3800	2.3400	2.3500	15185
2018-04-10	2.3200	2.3800	2.3200	2.3500	17212
2018-04-11	2.3600	2.3600	2.3498	2.3600	8794
2018-04-12	2.3900	2.3900	2.3320	2.3700	18291
2018-04-13	2.3400	2.3400	2.3000	2.3200	32295
2018-04-16	2.3100	2.3100	2.2900	2.2900	40938
2018-04-17	2.2800	2.3050	2.2396	2.2500	18054
2018-04-18	2.3000	2.3000	2.2600	2.2600	15168
2018-04-19	2.2900	2.3000	2.2872	2.2899	4694
2018-04-20	2.2800	2.3100	2.2800	2.2958	35959
2018-04-23	2.2800	2.3000	2.2800	2.2900	2143
2018-04-24	2.2800	2.2900	2.2700	2.2700	9366
2018-04-25	2.2600	2.2700	2.2600	2.2700	7810
2018-04-26	2.2700	2.2700	2.2500	2.2500	42346
2018-04-27	2.2489	2.2548	2.2200	2.2500	21684
2018-04-30	2.2400	2.2700	2.1600	2.2700	34617
2018-05-01	2.2500	2.2500	2.1600	2.2400	11665
2018-05-02	2.2700	2.2700	2.2333	2.2700	21006
2018-05-03	2.2600	2.2600	2.2600	2.2600	745
2018-05-04	2.2400	2.2700	2.2300	2.2700	5480
2018-05-07	2.2700	2.2700	2.2400	2.2502	9562
2018-05-08	2.2800	2.3490	2.2600	2.3490	2936
2018-05-09	2.2800	2.3800	2.2700	2.3800	34493
2018-05-10	2.3900	2.3900	2.3100	2.3400	24939
2018-05-11	2.3576	2.3700	2.3500	2.3700	4465
2018-05-14	2.4000	2.4200	2.3500	2.4200	28357
2018-05-15	2.3900	2.3900	2.3600	2.3600	2424
2018-05-16	2.3900	2.4400	2.3700	2.4300	40573
2018-05-17	2.4300	2.4500	2.4000	2.4200	16319
2018-05-18	2.4500	2.4500	2.3600	2.4100	6083
2018-05-21	2.4000	2.4000	2.3600	2.3600	7423
2018-05-22	2.3900	2.4000	2.3700	2.3900	964
2018-05-23	2.3900	2.4200	2.3786	2.3800	14043
2018-05-24	2.3799	2.3799	2.3500	2.3500	662
2018-05-25	2.3500	2.3900	2.3300	2.3900	5375
2018-05-29	2.4000	2.4000	2.3500	2.3500	3537
2018-05-30	2.3417	2.3800	2.3100	2.3100	12626
2018-05-31	2.3100	2.3400	2.2900	2.2900	13481
2018-06-01	2.2950	2.3000	2.2700	2.3000	11385
2018-06-04	2.2800	2.2802	2.2500	2.2500	7372
2018-06-05	2.2500	2.3000	2.2400	2.2500	16961
2018-06-06	2.2300	2.2600	2.1800	2.1800	16017
2018-06-07	2.1400	2.1500	2.1000	2.1100	38073
2018-06-08	2.1400	2.1600	2.1000	2.1000	4735
2018-06-11	2.1000	2.1000	2.0850	2.1000	7990
2018-06-12	2.0956	2.1000	2.0700	2.1000	12855
2018-06-13	2.1019	2.1800	2.0800	2.1800	6851
2018-06-14	2.1800	2.2100	2.1500	2.2100	10442
2018-06-15	2.2100	2.2200	2.1600	2.2200	7792
2018-06-18	2.2200	2.2400	2.2000	2.2400	10693
2018-06-19	2.2200	2.2500	2.2100	2.2100	12078
2018-06-20	2.1900	2.2000	2.1000	2.1000	16532
2018-06-21	2.1000	2.1100	2.1000	2.1000	9201
2018-06-22	2.1000	2.1100	2.0900	2.1100	16121
2018-06-25	2.1000	2.1200	2.0883	2.0904	11405
2018-06-26	2.0675	2.0675	2.0000	2.0500	30323
2018-06-27	2.0206	2.0904	2.0206	2.0592	14678
2018-06-28	2.0200	2.1500	2.0000	2.1314	41788
2018-06-29	2.1600	2.2000	2.1101	2.2000	28017
2018-07-02	2.2100	2.2100	2.1876	2.2000	5446
2018-07-05	2.1600	2.2200	2.1436	2.2100	6902
2018-07-06	2.2068	2.2200	2.2000	2.2100	5844
2018-07-09	2.2000	2.2200	2.1800	2.1800	6907
2018-07-10	2.2100	2.2200	2.2085	2.2100	6083
2018-07-11	2.2200	2.2200	2.2000	2.2108	5310
2018-07-12	2.1800	2.2200	2.1800	2.1800	3303
2018-07-13	2.1881	2.2000	2.1800	2.2000	15543
2018-07-16	2.2200	2.2500	2.1701	2.2400	14409
2018-07-17	2.2100	2.2100	1.9500	2.1142	49976
2018-07-18	2.1100	2.1399	2.0000	2.0200	23022
2018-07-19	2.0100	2.1200	2.0098	2.0300	2501
2018-07-20	2.0376	2.0500	2.0100	2.0267	4932
2018-07-23	2.0500	2.0600	1.9038	1.9900	27874
2018-07-24	2.0000	2.0799	2.0000	2.0000	21085
2018-07-25	2.0300	2.0400	1.9603	2.0000	13322
2018-07-26	1.9860	1.9860	1.9001	1.9100	14059
2018-07-27	1.9400	1.9700	1.9100	1.9700	2831
2018-07-30	1.9800	2.0000	1.9000	2.0000	7479
2018-07-31	1.9700	2.1100	1.9401	2.1000	9707
2018-08-01	2.0700	2.1000	2.0100	2.0100	17905
2018-08-02	2.0076	2.0200	2.0000	2.0000	4325
2018-08-03	1.9700	1.9900	1.9600	1.9600	15720
2018-08-06	1.9800	2.0500	1.9800	2.0500	6605
2018-08-07	2.0300	2.0900	1.9800	2.0000	17971
2018-08-08	2.0000	2.0600	1.9900	2.0600	4540
2018-08-09	1.9400	1.9590	1.8000	1.9400	112479
2018-08-10	1.9242	1.9400	1.9167	1.9400	3311
2018-08-13	1.9500	1.9500	1.8931	1.9300	2718
2018-08-14	1.9200	1.9400	1.9000	1.9100	4765
2018-08-15	1.9200	2.0000	1.8500	2.0000	20432
2018-08-16	2.0000	2.0000	1.8500	1.9000	39808
2018-08-17	1.8741	1.9000	1.8100	1.8200	20419
2018-08-20	1.8100	1.8900	1.8100	1.8300	11263
2018-08-21	1.8499	1.8800	1.8200	1.8200	6976
2018-08-22	1.8100	1.9000	1.8100	1.8685	14499
2018-08-23	1.8740	1.8800	1.8540	1.8800	2031
2018-08-24	1.8900	1.8900	1.8200	1.8200	4779
2018-08-27	1.8000	1.8082	1.7100	1.7100	59317
2018-08-28	1.7000	1.8000	1.7000	1.7800	56249
2018-08-29	1.7920	1.8500	1.7100	1.7812	39731
2018-08-30	1.7946	1.8500	1.7946	1.8325	25652
2018-08-31	1.8500	1.9200	1.8500	1.9000	18463
2018-09-04	1.8997	1.9262	1.8997	1.9000	23905
2018-09-05	1.9000	1.9000	1.9000	1.9000	187
2018-09-06	1.8800	1.8800	1.7800	1.7800	3487
2018-09-07	1.7700	1.8200	1.7603	1.8100	6492
2018-09-10	1.8200	1.8400	1.7900	1.8100	11029
2018-09-11	1.8100	1.8400	1.7500	1.7500	66196
2018-09-12	1.7400	1.8300	1.7400	1.8100	42371
2018-09-13	1.8310	1.8598	1.7801	1.8550	111507
2018-09-14	1.8500	1.8900	1.8000	1.8000	36591
2018-09-17	1.8000	1.9385	1.8000	1.8100	54982
2018-09-18	1.8300	1.9500	1.8300	1.9500	71311
2018-09-19	1.9350	1.9800	1.8600	1.8900	77142
2018-09-20	1.8700	2.0000	1.8700	1.9500	68022
2018-09-21	1.9700	2.0099	1.9200	2.0000	36180
2018-09-24	1.9876	1.9970	1.8663	1.8700	9000
2018-09-25	1.8600	1.9100	1.8600	1.9000	7845
2018-09-26	1.8704	1.9342	1.8704	1.9300	13307
2018-09-27	1.9201	1.9201	1.8700	1.9000	12911
2018-09-28	1.8200	2.0000	1.8200	1.8200	45468
2018-10-01	1.8800	1.9900	1.8800	1.9900	12826
2018-10-02	1.9800	1.9800	1.8900	1.9200	22246
2018-10-03	1.9900	2.0300	1.9802	2.0200	40751
2018-10-04	2.0500	2.0703	1.8500	1.9200	36324
2018-10-05	1.9200	1.9200	1.8900	1.8900	3947
2018-10-08	1.8900	1.8900	1.8500	1.8500	8573
2018-10-09	1.8500	1.8510	1.8200	1.8200	10866
2018-10-10	1.8100	1.8300	1.7800	1.7800	8779
2018-10-11	1.7700	1.7800	1.7500	1.7500	5348
2018-10-12	1.7600	1.7600	1.7500	1.7500	5203
2018-10-15	1.7399	1.7399	1.6803	1.7000	20098
2018-10-16	1.7001	1.7899	1.7001	1.7899	9340
2018-10-17	1.7588	1.7588	1.7588	1.7588	737
2018-10-18	1.7400	1.7589	1.6800	1.6851	12212
2018-10-19	1.6998	1.7000	1.6500	1.6500	20159
2018-10-22	1.6200	1.6400	1.5732	1.6100	33541
2018-10-23	1.6275	1.6300	1.6200	1.6300	2767
2018-10-24	1.6200	1.6200	1.5600	1.6000	13596
2018-10-25	1.5900	1.6700	1.5900	1.6700	12318
2018-10-26	1.6872	1.6872	1.6500	1.6500	6989
2018-10-30	1.6730	1.7299	1.6730	1.7100	7825
2018-10-31	1.6796	1.7099	1.6450	1.6800	15378
2018-11-01	1.6900	1.7399	1.6601	1.7399	5707
2018-11-02	1.7413	1.7900	1.6800	1.6800	14121
2018-11-05	1.6800	1.6800	1.6100	1.6100	8872
2018-11-06	1.6500	1.9900	1.6300	1.9379	91931
2018-11-07	1.9218	1.9218	1.8400	1.8767	35290
2018-11-08	1.8959	1.9500	1.7186	1.9400	69552
2018-11-09	1.6900	1.9500	1.6900	1.9000	65166
2018-11-12	1.8700	1.8700	1.7868	1.8000	32040
2018-11-13	1.7754	1.8900	1.7754	1.8800	14718
2018-11-14	1.8500	1.8600	1.8401	1.8500	8703
2018-11-15	1.8500	1.8500	1.7000	1.7500	18481
2018-11-16	1.7500	1.8300	1.7500	1.8000	4970
2018-11-19	1.7955	1.7955	1.7300	1.7300	7456
2018-11-20	1.7100	1.7100	1.6100	1.6500	48319
2018-11-21	1.6615	1.6900	1.5200	1.6900	31804
2018-11-23	1.7016	1.7016	1.6700	1.6900	864
2018-11-26	1.7100	1.7500	1.7100	1.7300	15005
2018-11-27	1.7400	1.7500	1.6500	1.6800	15543
2018-11-28	1.6800	1.6800	1.6500	1.6500	13070
2018-11-29	1.6500	1.7500	1.6314	1.7000	7242
2018-11-30	1.7100	1.8300	1.6500	1.8000	52269
2018-12-03	1.7900	1.8700	1.7900	1.8300	24861
2018-12-04	1.8400	1.8873	1.8186	1.8186	30679
2018-12-06	1.8100	1.8100	1.7300	1.7400	27915
2018-12-07	1.7600	1.7600	1.7400	1.7400	7918
2018-12-10	1.7500	1.7582	1.7060	1.7166	4632
2018-12-11	1.7300	1.7500	1.7290	1.7400	4914
2018-12-12	1.7600	1.7600	1.7200	1.7500	11696
2018-12-13	1.7531	1.8800	1.7531	1.8201	23276
2018-12-14	1.8400	1.8600	1.8291	1.8400	25539
2018-12-17	1.8200	1.8300	1.7450	1.7700	12763
2018-12-18	1.7700	1.7700	1.6800	1.6800	10762
2018-12-19	1.6600	1.7000	1.6500	1.6800	29795
2018-12-20	1.6600	1.6700	1.5000	1.5200	107637
2018-12-21	1.5200	1.6300	1.4600	1.4600	67137
2018-12-24	1.4800	1.4875	1.4000	1.4600	19895
2018-12-26	1.4600	1.6500	1.4600	1.6300	27496
2018-12-27	1.6500	1.7100	1.6400	1.7000	44772
2018-12-28	1.7200	1.7600	1.5500	1.7500	45564
2018-12-31	1.7502	1.8000	1.6900	1.7700	74650
2019-01-02	1.7800	1.7900	1.6400	1.7400	56886
2019-01-03	1.7500	1.7500	1.6450	1.6450	10543
2019-01-04	1.6300	1.6600	1.5700	1.5788	46645
2019-01-07	1.6000	1.6200	1.5622	1.6200	27994
2019-01-08	1.6200	1.6400	1.6100	1.6100	5929
2019-01-09	1.6300	1.6400	1.5500	1.5500	6376
2019-01-10	1.5500	1.5800	1.5500	1.5800	10861
2019-01-11	1.5901	1.6200	1.5600	1.5600	21682
2019-01-14	1.5575	1.5800	1.4900	1.5200	13219
2019-01-15	1.5400	1.6200	1.5301	1.6200	15132
2019-01-16	1.6100	1.6400	1.6100	1.6300	12422
2019-01-17	1.6500	1.6500	1.6000	1.6000	8938
2019-01-18	1.6100	1.6500	1.6100	1.6301	17005
2019-01-22	1.6200	1.6400	1.6000	1.6000	11810
2019-01-23	1.6000	1.6300	1.6000	1.6200	2812
2019-01-24	1.6400	1.6808	1.6400	1.6800	18554
2019-01-25	1.6800	1.7900	1.6800	1.7175	39338
2019-01-28	1.7200	1.7300	1.7001	1.7300	15464
2019-01-29	1.7214	1.7214	1.7100	1.7115	3938
2019-01-30	1.7000	1.7000	1.6500	1.6500	12598
2019-01-31	1.6600	1.7200	1.6600	1.7200	3712
2019-02-01	1.6800	1.7100	1.6683	1.7100	8135
2019-02-04	1.7100	1.7500	1.7100	1.7300	8938
2019-02-05	1.7500	1.7500	1.7200	1.7200	12187
2019-02-06	1.7400	1.7600	1.7300	1.7400	8651
2019-02-07	1.7410	1.7600	1.7400	1.7600	1954
2019-02-08	1.7800	1.7800	1.7000	1.7200	10423
2019-02-11	1.7300	1.8900	1.7200	1.8300	20646
2019-02-12	1.8400	1.8700	1.7417	1.7600	21961
2019-02-13	1.7515	1.7600	1.7200	1.7400	7220
2019-02-14	1.7400	1.7500	1.6800	1.6800	14535
2019-02-15	1.6900	1.7400	1.6331	1.6500	27999
2019-02-19	1.6300	1.6400	1.6000	1.6000	23868
2019-02-20	1.6200	1.7000	1.6200	1.6300	25949
2019-02-21	1.6400	1.8400	1.6400	1.8000	26450
2019-02-22	1.6600	1.8600	1.6600	1.8100	22064
2019-02-25	1.8200	1.8200	1.8050	1.8200	6092
2019-02-26	1.8200	1.8200	1.7800	1.7900	21431
2019-02-27	1.7710	1.8400	1.7333	1.7900	35047
2019-02-28	1.8000	1.9800	1.8000	1.9200	64123
2019-03-01	1.9705	1.9705	1.9000	1.9000	32817
2019-03-04	1.9095	1.9800	1.8500	1.9300	20781
2019-03-05	1.9100	1.9100	1.8000	1.8000	11777
2019-03-06	1.8100	1.8200	1.7700	1.7800	17158
2019-03-07	1.7800	1.8000	1.7150	1.7298	12837
2019-03-08	1.6700	1.7200	1.6200	1.6500	32896
2019-03-11	1.6900	1.8300	1.6900	1.7500	8834
2019-03-12	1.7100	1.7300	1.5401	1.5800	43002
2019-03-13	1.6000	1.7052	1.5891	1.6401	291474
2019-03-14	1.6000	1.6599	1.5500	1.5800	38881
2019-03-15	1.5900	1.6700	1.5401	1.5900	25383
2019-03-18	1.6000	1.7000	1.5800	1.5800	20315
2019-03-19	1.5900	1.5913	1.5400	1.5400	31239
2019-03-20	1.5400	1.5700	1.5000	1.5600	24743
2019-03-21	1.5400	1.5800	1.5100	1.5500	13077
2019-03-22	1.5600	1.5600	1.4975	1.5100	41352
2019-03-25	1.5000	1.5000	1.4700	1.4800	7473
2019-03-26	1.4700	1.5300	1.4511	1.5200	17525
2019-03-27	1.5100	1.5500	1.5000	1.5400	18310
2019-03-28	1.5700	1.6200	1.5301	1.6136	15307
2019-03-29	1.5800	1.6100	1.5400	1.5400	69358
2019-04-01	1.5296	1.5900	1.5200	1.5900	10630
2019-04-02	1.5500	1.5800	1.5200	1.5800	16515
2019-04-03	1.5693	1.6400	1.5550	1.6300	29437
2019-04-04	1.6300	1.6500	1.5200	1.5500	19553
2019-04-05	1.5200	1.5507	1.5000	1.5100	10166
2019-04-08	1.5000	1.5300	1.4900	1.5000	17515
2019-04-09	1.5000	1.5900	1.5000	1.5100	38581
2019-04-10	1.5000	1.6000	1.5000	1.5500	15492
2019-04-11	1.5500	1.5700	1.4700	1.4800	64066
2019-04-12	1.4700	1.5500	1.4700	1.4790	59845
2019-04-15	1.4800	1.5200	1.4700	1.4700	30104
2019-04-16	1.4954	1.5000	1.4500	1.4500	25276
2019-04-17	1.4600	1.5000	1.4500	1.4500	42169
2019-04-18	1.4600	1.5100	1.4444	1.4500	48675
2019-04-22	1.5000	1.5300	1.4405	1.4900	30312
2019-04-23	1.5400	1.5400	1.5000	1.5000	8720
2019-04-24	1.5500	1.5500	1.5000	1.5050	1823
2019-04-25	1.5200	1.5500	1.5004	1.5200	16707
2019-04-26	1.5200	1.5500	1.5000	1.5000	5445
2019-04-29	1.5200	1.5400	1.4800	1.5300	10734
2019-04-30	1.5500	1.5700	1.4800	1.5400	33408
2019-05-01	1.5300	1.5400	1.4700	1.4700	10081
2019-05-02	1.5100	1.5400	1.4900	1.5300	5172
2019-05-03	1.5300	1.5400	1.4600	1.4875	27777
2019-05-06	1.4800	1.5100	1.4400	1.4500	77137
2019-05-07	1.4200	1.4650	1.4200	1.4600	36037
2019-05-08	1.4600	1.5600	1.4500	1.4900	95050
2019-05-09	1.5300	1.5400	1.5100	1.5300	2386
2019-05-10	1.5000	1.5300	1.4800	1.5300	18556
2019-05-13	1.5200	1.5900	1.5101	1.5627	19759
2019-05-14	1.5300	1.5400	1.4800	1.4800	13389
2019-05-15	1.4906	1.5500	1.4600	1.4700	67913
2019-05-16	1.4500	1.5400	1.4500	1.5200	39617
2019-05-17	1.5200	1.5500	1.5200	1.5500	22675
2019-05-20	1.5300	1.5600	1.4800	1.5500	14021
2019-05-21	1.5500	1.5700	1.5310	1.5310	17359
2019-05-22	1.5700	1.5700	1.5500	1.5500	7813
2019-05-23	1.5500	1.5600	1.5300	1.5600	10811
2019-05-24	1.5586	1.6300	1.5558	1.5700	15487
2019-05-28	1.6100	1.6388	1.5677	1.5677	7004
2019-05-29	1.5599	1.5700	1.5500	1.5600	3985
2019-05-30	1.5523	1.6000	1.5500	1.5500	4008
2019-05-31	1.5300	1.6076	1.5300	1.5400	7495
2019-06-03	1.5400	1.5600	1.4800	1.5600	8864
2019-06-04	1.5637	1.5900	1.5000	1.5538	34134
2019-06-05	1.5110	1.5500	1.5000	1.5500	13639
2019-06-06	1.5200	1.5200	1.5000	1.5000	7513
2019-06-07	1.5142	1.6400	1.5142	1.5701	5174
2019-06-10	1.5400	1.6000	1.5300	1.5522	5549
2019-06-11	1.6000	1.6000	1.5176	1.5700	438
2019-06-12	1.6300	1.6300	1.4600	1.5400	36226
2019-06-13	1.5530	1.6100	1.5100	1.6100	13055
2019-06-14	1.6200	1.6400	1.5769	1.6300	6191
2019-06-17	1.6100	1.7100	1.6000	1.6000	64345
2019-06-18	1.5800	1.6100	1.5300	1.5600	25568
2019-06-19	1.5600	1.6500	1.5500	1.5600	113880
2019-06-20	1.6000	1.6221	1.5600	1.5600	5321
2019-06-21	1.5600	1.5900	1.5500	1.5500	6864
2019-06-24	1.5500	1.5700	1.5500	1.5500	6578
2019-06-25	1.6000	1.6000	1.5500	1.5500	634
2019-06-26	1.5500	1.6500	1.5500	1.6500	1948
2019-06-27	1.6100	1.6400	1.5500	1.5500	3177
2019-06-28	1.6000	1.6200	1.5500	1.5800	29724
