date	open	high	low	close	volume
2014-08-14	7.9000	8.0000	7.8000	7.8850	335517
2014-08-15	8.0000	8.0700	7.6500	7.8400	364907
2014-08-18	7.9500	8.0300	7.7500	7.8700	324395
2014-08-19	7.8500	7.9400	7.7000	7.8300	221995
2014-08-20	7.7500	7.9100	7.6534	7.7800	253933
2014-08-21	7.7600	7.9100	7.6500	7.8200	282876
2014-08-22	7.7800	8.2400	7.7800	7.9100	351390
2014-08-25	8.0400	8.4700	7.9100	8.4600	847179
2014-08-26	8.4900	8.7100	8.3500	8.6100	577501
2014-08-27	8.6400	8.7000	8.4500	8.4900	395369
2014-08-28	8.4500	8.5100	8.2400	8.2600	313738
2014-08-29	8.2600	8.4100	8.1700	8.3300	452226
2014-09-02	8.3300	8.5000	8.2354	8.4100	273376
2014-09-03	8.4400	8.5300	8.0600	8.0700	549536
2014-09-04	8.1000	8.1600	7.8900	7.9000	373354
2014-09-05	7.8700	7.9900	7.6700	7.8100	247979
2014-09-08	7.8000	7.9500	7.7300	7.9400	175932
2014-09-09	7.9400	8.0200	7.7200	7.8000	315886
2014-09-10	7.7800	7.9000	7.6700	7.8900	225842
2014-09-11	7.8200	7.9100	7.6800	7.8500	353001
2014-09-12	7.8700	7.8700	7.5200	7.5600	324898
2014-09-15	7.5000	7.6400	7.3100	7.3500	408613
2014-09-16	7.3400	7.4600	7.3000	7.3800	381516
2014-09-17	7.3600	7.5500	7.3300	7.4100	233309
2014-09-18	7.4700	7.6400	7.3400	7.6300	330676
2014-09-19	7.6500	7.7700	7.5400	7.7300	750094
2014-09-22	7.6700	7.7000	7.2600	7.3800	456090
2014-09-23	7.3200	7.4320	7.2100	7.2300	337488
2014-09-24	7.2200	7.3900	7.1700	7.3000	222239
2014-09-25	7.2800	7.2800	7.0600	7.2100	282918
2014-09-26	7.2700	7.4600	7.2000	7.3900	321491
2014-09-29	7.2400	7.4400	7.2400	7.4200	257018
2014-09-30	7.4000	7.5600	7.2100	7.2200	480084
2014-10-01	7.2300	7.3300	6.9500	7.0400	404795
2014-10-02	7.0300	7.2104	6.9312	7.0900	234681
2014-10-03	7.1900	7.4200	7.1100	7.4100	278346
2014-10-06	7.4200	7.6100	7.3900	7.5600	455025
2014-10-07	7.5000	7.8900	7.3800	7.6550	828178
2014-10-08	7.6400	8.0200	7.5200	7.9700	539699
2014-10-09	7.9300	7.9300	7.7000	7.7900	457306
2014-10-10	7.7500	8.1600	7.7300	7.9300	540407
2014-10-13	7.9700	8.3000	7.8700	8.1800	601002
2014-10-14	8.2400	8.3800	7.9300	8.0200	594012
2014-10-15	8.0200	8.8300	7.7300	8.3400	2677599
2014-10-16	9.3500	9.5800	8.5500	8.6000	5726347
2014-10-17	8.7400	8.7400	8.3100	8.3350	1004004
2014-10-20	8.2400	8.5099	7.9800	8.1200	935700
2014-10-21	8.1600	8.5000	8.1200	8.4600	429776
2014-10-22	8.5000	8.5500	8.2400	8.3200	367425
2014-10-23	8.4400	8.6500	8.3800	8.5500	454532
2014-10-24	8.5800	8.6907	8.2550	8.3500	481546
2014-10-27	8.3000	8.5900	8.1900	8.3800	471356
2014-10-28	8.4500	8.7100	8.3800	8.6400	524034
2014-10-29	8.6300	8.8000	8.4900	8.7000	563596
2014-10-30	8.6700	8.8000	8.6300	8.7900	566813
2014-10-31	8.9700	8.9800	8.7800	8.9500	582465
2014-11-03	8.9200	8.9870	8.7300	8.7800	471049
2014-11-04	8.7700	8.8400	8.7000	8.7600	273842
2014-11-05	8.8200	8.8650	8.6200	8.6900	464272
2014-11-06	8.9900	9.3600	8.8200	9.0100	810358
2014-11-07	9.0000	9.1700	8.9050	8.9800	858531
2014-11-10	9.0400	9.2000	8.9200	9.1700	799271
2014-11-11	9.2000	9.3800	9.1450	9.2400	456580
2014-11-12	9.2100	9.2900	9.0900	9.1800	352654
2014-11-13	9.1800	9.2900	8.9000	8.9600	454492
2014-11-14	8.9900	9.0200	8.7200	8.7700	634043
2014-11-17	8.7300	8.9000	8.7000	8.8100	373082
2014-11-18	8.8600	8.9800	8.8500	8.8900	265320
2014-11-19	8.8400	8.9799	8.5400	8.6700	322519
2014-11-20	8.6400	8.8000	8.5600	8.7100	334636
2014-11-21	8.9000	8.9000	8.6100	8.8100	401288
2014-11-24	8.8200	9.5500	8.8001	9.5400	616556
2014-11-25	9.5000	9.5300	9.1300	9.2000	808177
2014-11-26	9.2000	9.2600	9.1400	9.2300	506794
2014-11-28	9.2100	9.4300	8.9600	9.0100	171047
2014-12-01	9.0100	9.1200	8.9200	8.9500	403646
2014-12-02	8.9600	9.4600	8.9500	9.4300	588764
2014-12-03	9.4600	9.8700	9.3100	9.7800	940576
2014-12-04	9.8300	9.8750	9.5600	9.6200	554546
2014-12-05	9.7100	9.9200	9.6800	9.8900	545098
2014-12-08	9.9000	10.0000	9.5900	9.6100	323799
2014-12-09	9.5000	10.0000	9.3800	9.9400	547491
2014-12-10	9.8900	10.0000	9.5800	9.6100	278629
2014-12-11	9.6900	9.8800	9.6400	9.7400	347289
2014-12-12	9.5800	9.8100	9.4630	9.4900	315963
2014-12-15	9.5300	9.5600	8.9700	9.1000	442171
2014-12-16	9.0400	9.1800	8.9400	9.1000	606547
2014-12-17	9.0900	9.7100	9.0450	9.7000	427227
2014-12-18	9.8800	9.8800	9.6900	9.8000	386816
2014-12-19	9.7700	10.5300	9.6601	10.5300	2806615
2014-12-22	10.7100	10.9300	10.4500	10.5100	787395
2014-12-23	10.5500	10.5500	9.8900	10.0100	553463
2014-12-24	10.0400	10.3200	10.0400	10.2600	203962
2014-12-26	10.3400	10.4400	10.2300	10.2800	156944
2014-12-29	10.3200	10.4000	10.1100	10.2700	247538
2014-12-30	10.2100	10.3000	10.1300	10.1700	256553
2014-12-31	10.4000	10.4000	10.0950	10.1400	362706
2015-01-02	10.1700	10.3500	9.8500	9.9500	306428
2015-01-05	9.8500	10.2734	9.8500	10.0700	321067
2015-01-06	10.0900	10.1400	9.6000	9.7800	371327
2015-01-07	9.8900	10.4060	9.8200	10.2200	528680
2015-01-08	10.3800	10.5190	10.2000	10.4700	591848
2015-01-09	10.5000	10.5600	10.2700	10.3200	331830
2015-01-12	10.3700	10.4100	10.2500	10.3700	288189
2015-01-13	10.5000	10.6200	10.2600	10.3700	391417
2015-01-14	10.2300	10.5800	10.2300	10.5200	969219
2015-01-15	10.5700	10.5700	9.8100	9.8500	635913
2015-01-16	9.8200	10.1600	9.8200	10.1300	390143
2015-01-20	10.1900	10.2300	9.9300	9.9500	277467
2015-01-21	9.9500	9.9500	9.3400	9.4200	536868
2015-01-22	9.5400	9.8100	9.1301	9.7000	526815
2015-01-23	9.7300	9.9200	9.6400	9.8700	436570
2015-01-26	9.8700	10.1900	9.7800	10.0300	306622
2015-01-27	9.8700	10.0900	9.7900	9.9000	390849
2015-01-28	9.9800	10.0200	9.5400	9.6600	253239
2015-01-29	9.7000	9.9000	9.5600	9.7700	358901
2015-01-30	9.6400	9.7900	9.1600	9.1900	442470
2015-02-02	9.1800	9.3200	8.9400	9.2800	372408
2015-02-03	9.3400	9.4200	9.1900	9.4100	283038
2015-02-04	9.3300	9.4700	9.1401	9.2900	321366
2015-02-05	8.7900	8.8900	7.8532	8.2900	3771518
2015-02-06	8.3300	8.7200	7.9700	8.1150	1362594
2015-02-09	8.0800	8.1900	7.6000	7.7000	1074214
2015-02-10	7.8100	8.0000	7.7010	7.8500	490372
2015-02-11	7.8500	8.0500	7.8000	7.9200	1093037
2015-02-12	7.9100	8.0800	7.8540	8.0700	653485
2015-02-13	8.1000	8.1600	8.0200	8.1300	283799
2015-02-17	8.1200	8.2000	7.8600	7.8700	251984
2015-02-18	7.8500	7.9500	7.7200	7.8150	315539
2015-02-19	7.7800	7.9200	7.5750	7.5900	592121
2015-02-20	7.6100	7.9000	7.5340	7.8400	554994
2015-02-23	7.8400	7.9300	7.5400	7.7800	792320
2015-02-24	7.7800	7.8380	7.5300	7.7000	566448
2015-02-25	7.6800	7.7600	7.5700	7.6200	333981
2015-02-26	7.5900	7.7600	7.3800	7.4500	566440
2015-02-27	7.4200	7.6820	7.1500	7.1600	1090298
2015-03-02	7.1300	7.4200	7.1300	7.3100	1156374
2015-03-03	7.3000	7.4100	7.0800	7.1800	605029
2015-03-04	7.1600	7.2600	6.8800	7.1300	590645
2015-03-05	7.1700	7.4150	6.9900	7.1100	772342
2015-03-06	7.0300	7.2400	6.9810	7.1700	704786
2015-03-09	7.1800	7.3500	7.0650	7.3000	699213
2015-03-10	7.2600	7.4400	7.2400	7.3100	954563
2015-03-11	7.3500	7.5100	7.2601	7.3600	708021
2015-03-12	7.4500	7.6800	7.4100	7.6700	954792
2015-03-13	7.6600	7.6800	7.2450	7.3500	513078
2015-03-16	7.4200	7.4400	7.0900	7.2000	614683
2015-03-17	7.1500	7.2400	7.0500	7.1600	334105
2015-03-18	7.1500	7.1500	6.9200	7.0500	918921
2015-03-19	7.0400	7.3300	7.0400	7.2200	413559
2015-03-20	7.2600	7.4200	7.2195	7.3000	652402
2015-03-23	7.2600	7.2700	6.8200	6.8400	813328
2015-03-24	6.8600	6.9199	6.5500	6.6700	824109
2015-03-25	6.6700	6.7500	6.1000	6.2850	951418
2015-03-26	6.3000	6.5500	6.2800	6.4800	817134
2015-03-27	6.4800	6.5500	6.1100	6.1900	712952
2015-03-30	6.2500	6.5200	6.1600	6.4200	633270
2015-03-31	6.3700	6.6800	6.3500	6.5400	706410
2015-04-01	6.5000	6.6300	6.4100	6.4700	504498
2015-04-02	6.5000	6.6600	6.4100	6.5600	425885
2015-04-06	6.4900	6.6900	6.4900	6.5800	358645
2015-04-07	6.5600	6.6800	6.3800	6.6400	605702
2015-04-08	6.6800	6.8800	6.6400	6.7400	672870
2015-04-09	6.7500	6.8100	6.5700	6.7850	394619
2015-04-10	6.8400	6.8800	6.7300	6.8000	334646
2015-04-13	6.7800	6.9400	6.7800	6.8100	416165
2015-04-14	6.8200	6.9000	6.6500	6.6600	325662
2015-04-15	6.7300	6.7550	6.5700	6.7400	597327
2015-04-16	6.7300	6.8800	6.6401	6.7100	659438
2015-04-17	6.6500	6.8300	6.4900	6.5200	355869
2015-04-20	6.5900	6.8700	6.5000	6.8100	384626
2015-04-21	6.8400	6.8800	6.6600	6.7800	338874
2015-04-22	6.7500	6.8200	6.6300	6.7500	286700
2015-04-23	6.7000	6.8300	6.6300	6.8000	250002
2015-04-24	6.7800	6.9400	6.6800	6.7100	368786
2015-04-27	6.7600	6.9150	6.5500	6.6300	644318
2015-04-28	6.6400	6.7100	6.3900	6.6200	407115
2015-04-29	6.5400	6.7200	6.4900	6.5600	274081
2015-04-30	6.5000	6.6800	6.2000	6.3000	596049
2015-05-01	6.3200	6.6500	6.2600	6.3800	372315
2015-05-04	6.4000	6.5300	6.2200	6.2700	435736
2015-05-05	6.2200	6.3500	5.9900	6.0750	550374
2015-05-06	6.0300	6.2800	5.8900	6.1600	634606
2015-05-07	5.3900	5.8400	4.4150	5.3300	4070892
2015-05-08	5.6700	5.6800	5.4300	5.5000	971214
2015-05-11	5.5000	5.6600	5.4000	5.4100	523991
2015-05-12	5.3700	5.5100	5.2400	5.2800	789079
2015-05-13	5.3200	5.3300	5.1900	5.2600	899698
2015-05-14	5.3000	5.5000	5.1600	5.4900	1670433
2015-05-15	6.1000	6.4300	5.8100	5.9800	3325920
2015-05-18	6.8500	7.5900	6.4000	7.4100	8383771
2015-05-19	7.6400	7.6400	6.3300	6.4400	8258983
2015-05-20	6.3500	6.5500	6.1400	6.3000	1724895
2015-05-21	6.2800	6.4800	6.2500	6.4200	1153256
2015-05-22	6.4400	6.7100	6.4100	6.6000	1370561
2015-05-26	6.7800	6.9997	6.7000	6.7600	1574587
2015-05-27	7.0500	7.0794	6.4800	6.6300	1744781
2015-05-28	6.6200	6.6700	6.2500	6.3100	1102512
2015-05-29	6.3200	6.3364	6.1500	6.1900	770653
2015-06-01	6.2600	6.3700	6.0647	6.1800	661091
2015-06-02	6.1500	6.2000	6.0500	6.1500	670913
2015-06-03	6.1400	6.1500	5.8800	6.0500	959787
2015-06-04	6.0200	6.0400	5.8200	5.9500	631482
2015-06-05	5.8900	5.9060	5.5200	5.8000	1039446
2015-06-08	5.7700	5.8000	5.5300	5.6800	1117609
2015-06-09	5.6700	5.7700	5.5700	5.6200	510639
2015-06-10	5.6300	5.7100	5.5600	5.6400	538991
2015-06-11	5.6000	5.8400	5.5601	5.8000	703272
2015-06-12	6.0100	6.0599	5.5900	5.6900	945985
2015-06-15	5.6300	5.6900	5.4405	5.6800	608400
2015-06-16	5.6700	5.7900	5.5950	5.6500	778389
2015-06-17	5.6900	5.8500	5.6407	5.7500	616551
2015-06-18	5.8000	6.0100	5.7500	5.9500	878619
2015-06-19	5.9400	6.0400	5.9300	6.0100	720858
2015-06-22	6.0000	6.0600	5.8100	5.8300	755075
2015-06-23	5.8100	5.9300	5.8000	5.8300	789713
2015-06-24	5.8000	5.8900	5.7600	5.7900	488881
2015-06-25	5.7900	5.8300	5.5250	5.6400	927503
2015-06-26	5.6400	5.6700	5.4500	5.5800	1025014
2015-06-29	5.5000	5.5700	5.3835	5.4100	826352
2015-06-30	5.4300	5.4800	5.3700	5.3900	523434
2015-07-01	5.4400	5.5700	5.3200	5.3700	614820
2015-07-02	5.3600	5.4000	5.1000	5.1400	1088155
2015-07-06	5.0600	5.1000	4.7100	4.9200	1529902
2015-07-07	4.9800	5.1900	4.9300	5.1900	713978
2015-07-08	5.1400	5.2100	4.9850	5.0400	575354
2015-07-09	5.0800	5.2200	5.0200	5.1500	517190
2015-07-10	5.2000	5.3999	5.1300	5.1500	571067
2015-07-13	5.1700	5.3500	5.1600	5.3500	441255
2015-07-14	5.3500	5.4400	5.3200	5.3300	440073
2015-07-15	5.3200	5.3400	5.2000	5.2400	306822
2015-07-16	5.3200	5.4200	5.2800	5.3200	352417
2015-07-17	5.3300	5.4610	5.2900	5.3700	439954
2015-07-20	5.3700	5.4300	5.2500	5.3000	435111
2015-07-21	5.2700	5.3700	5.1200	5.1700	645940
2015-07-22	5.1700	5.2500	5.0700	5.2000	705444
2015-07-23	5.2500	5.3500	5.1700	5.2500	500216
2015-07-24	5.2600	5.2700	5.0330	5.0400	458568
2015-07-27	5.0400	5.0400	4.7500	4.8900	698679
2015-07-28	4.9700	5.2500	4.8300	5.2400	686336
2015-07-29	5.2800	5.2999	5.0100	5.0600	542166
2015-07-30	5.0100	5.1600	4.9600	5.0600	414284
2015-07-31	5.0300	5.0300	4.8500	4.9400	743338
2015-08-03	5.0500	5.1400	4.9200	4.9600	887970
2015-08-04	4.9500	5.0600	4.9300	5.0000	505381
2015-08-05	5.0000	5.0990	4.9500	5.0200	710382
2015-08-06	5.1100	5.5690	5.0700	5.3500	1835128
2015-08-07	5.2200	5.3900	5.0100	5.1600	811959
2015-08-10	5.1700	5.6600	5.1500	5.6600	1309443
2015-08-11	5.5600	5.6900	5.5050	5.5400	488866
2015-08-12	5.5000	5.6700	5.4000	5.6000	565173
2015-08-13	5.5800	5.6400	5.4250	5.4700	367404
2015-08-14	5.4300	5.5800	5.3600	5.4500	319364
2015-08-17	5.5200	5.7400	5.4700	5.7200	490341
2015-08-18	5.6900	5.8700	5.6400	5.7900	700009
2015-08-19	5.7400	5.9500	5.7100	5.7800	849662
2015-08-20	5.7400	5.7400	5.4800	5.4800	511856
2015-08-21	5.3700	5.5400	5.3400	5.4100	482865
2015-08-24	5.1500	5.3800	5.1000	5.1700	771550
2015-08-25	5.3800	5.4100	5.0600	5.0700	645139
2015-08-26	5.2400	5.2400	5.0100	5.0500	515185
2015-08-27	5.1100	5.3550	5.0300	5.2500	789471
2015-08-28	5.2300	5.4900	5.2300	5.3700	554584
2015-08-31	5.3800	5.5500	5.3800	5.4000	508782
2015-09-01	5.2700	5.4500	5.2501	5.3200	445714
2015-09-02	5.3900	5.4700	5.3100	5.3900	369752
2015-09-03	5.3800	5.5500	5.2200	5.2300	314072
2015-09-04	5.1700	5.2400	5.1200	5.1500	215410
2015-09-08	5.2100	5.3500	5.1040	5.3400	338215
2015-09-09	5.3500	5.4250	5.1500	5.1800	243357
2015-09-10	5.1800	5.2100	5.0300	5.1300	372013
2015-09-11	5.0800	5.1300	4.9100	5.1300	536672
2015-09-14	5.1200	5.1900	4.9700	5.0000	312888
2015-09-15	5.0000	5.1600	4.9500	5.1600	341481
2015-09-16	5.1300	5.3100	5.0500	5.1400	545540
2015-09-17	5.1000	5.3300	5.1000	5.2700	313160
2015-09-18	5.1700	5.3500	5.0400	5.0700	689453
2015-09-21	5.1400	5.2811	5.0100	5.1800	652221
2015-09-22	5.1000	5.3300	5.0100	5.2700	602133
2015-09-23	5.2600	5.4200	5.1300	5.1500	562103
2015-09-24	5.1200	5.4700	5.1200	5.4500	628389
2015-09-25	5.4800	5.5300	4.9800	5.0400	1123222
2015-09-28	5.0300	5.0300	4.6000	4.8300	1063831
2015-09-29	4.8100	5.0500	4.6600	4.6900	627702
2015-09-30	4.7700	4.8300	4.3900	4.4400	976807
2015-10-01	4.4500	4.6800	4.4100	4.6400	646472
2015-10-02	4.5900	4.7100	4.5300	4.7100	300230
2015-10-05	4.7400	4.8700	4.6700	4.7100	360672
2015-10-06	4.6900	4.7800	4.4750	4.5000	338987
2015-10-07	4.5100	4.6900	4.4900	4.5900	360115
2015-10-08	4.5700	4.6400	4.4100	4.4800	555733
2015-10-09	4.4900	4.6150	4.4200	4.5400	397596
2015-10-12	4.5200	4.5700	4.4000	4.4900	411034
2015-10-13	4.4700	4.5800	4.4200	4.4900	422998
2015-10-14	4.5200	4.5900	4.4600	4.5400	288983
2015-10-15	4.5300	4.7300	4.5200	4.7300	463118
2015-10-16	4.7500	4.9400	4.7300	4.8300	373401
2015-10-19	4.8200	5.0000	4.7500	4.9100	342735
2015-10-20	4.9000	5.0400	4.8450	4.9700	426900
2015-10-21	4.9900	4.9900	4.7700	4.8100	278431
2015-10-22	4.8200	4.9750	4.7700	4.7800	729768
2015-10-23	4.8400	4.9600	4.7700	4.9100	787072
2015-10-26	4.8800	5.1700	4.8200	5.1600	459550
2015-10-27	5.1300	5.1300	4.8100	4.9500	467074
2015-10-28	4.9800	5.3000	4.8800	5.2900	504801
2015-10-29	5.2900	5.3300	5.0200	5.0500	315864
2015-10-30	5.0500	5.2900	5.0400	5.2000	456010
2015-11-02	5.2100	5.3200	5.1700	5.2500	265061
2015-11-03	5.2100	5.4000	5.2100	5.2300	455464
2015-11-04	5.2300	5.3200	5.1850	5.3000	477432
2015-11-05	5.3700	5.5900	5.0800	5.2500	944152
2015-11-06	5.2600	5.9600	5.2600	5.9200	1287600
2015-11-09	5.9200	5.9600	5.7800	5.8500	563015
2015-11-10	5.8400	6.0400	5.7500	6.0000	524330
2015-11-11	6.0400	6.0400	5.7900	5.8000	525608
2015-11-12	5.7600	5.8700	5.6300	5.6800	334397
2015-11-13	5.6400	5.9400	5.5810	5.8700	479019
2015-11-16	5.8400	6.0800	5.8300	5.8600	572056
2015-11-17	5.8700	6.0200	5.7500	5.9600	430457
2015-11-18	5.9500	6.1300	5.9300	6.0900	373781
2015-11-19	6.1100	6.2700	5.9700	6.1800	593516
2015-11-20	6.2200	6.2800	6.0700	6.0800	393945
2015-11-23	6.0900	6.3751	6.0600	6.2300	464613
2015-11-24	6.1900	6.2900	6.0600	6.0900	332863
2015-11-25	6.0700	6.3000	6.0100	6.2200	359382
2015-11-27	6.2000	6.3356	6.1900	6.2500	153345
2015-11-30	6.2600	6.3800	6.2100	6.2500	397858
2015-12-01	6.2800	6.3300	6.2200	6.2600	410026
2015-12-02	6.2800	6.4700	6.2200	6.3000	722013
2015-12-03	6.3100	6.4500	6.1600	6.2100	430154
2015-12-04	6.2400	6.5350	6.2200	6.3800	666314
2015-12-07	6.3500	6.4700	6.2100	6.2500	480663
2015-12-08	6.2100	6.3600	6.1900	6.2700	465420
2015-12-09	6.2700	6.3800	6.2100	6.2500	384666
2015-12-10	6.2300	6.3200	6.0200	6.2800	524431
2015-12-11	6.1600	6.2700	6.1200	6.1900	509387
2015-12-14	6.2100	6.5000	6.1300	6.4600	938523
2015-12-15	6.5000	6.7950	6.4500	6.7300	1096956
2015-12-16	6.8000	6.8700	6.6000	6.7100	422401
2015-12-17	6.7500	6.9400	6.7100	6.8700	670272
2015-12-18	6.8300	6.9900	6.6900	6.7000	807629
2015-12-21	6.7200	6.7500	6.4200	6.7100	463700
2015-12-22	6.7500	6.7900	6.5900	6.7800	292104
2015-12-23	6.8000	6.8600	6.6200	6.6900	553517
2015-12-24	6.6700	6.8600	6.6700	6.7500	291380
2015-12-28	6.7800	6.7800	6.5200	6.5400	415442
2015-12-29	6.5800	6.8000	6.5601	6.6500	391064
2015-12-30	6.6100	6.7000	6.5300	6.5500	359634
2015-12-31	6.5400	6.5500	6.4200	6.4400	414893
2016-01-04	6.3500	6.4283	5.9800	6.3500	1063959
2016-01-05	6.3500	6.5800	6.3000	6.4400	487487
2016-01-06	6.3700	6.5600	6.3300	6.3700	710529
2016-01-07	6.2600	6.2600	5.9200	5.9300	881316
2016-01-08	5.9300	6.1700	5.9300	6.0400	796970
2016-01-11	6.0400	6.1100	5.8036	5.8600	477551
2016-01-12	5.8900	6.0200	5.8001	5.9200	397102
2016-01-13	5.9300	6.0400	5.6100	5.6300	373604
2016-01-14	5.6200	5.8100	5.5350	5.7300	399082
2016-01-15	5.5300	5.8000	5.4200	5.7500	548892
2016-01-19	5.7900	5.8700	5.5200	5.6600	544995
2016-01-20	5.5600	5.6900	5.2500	5.6100	519512
2016-01-21	5.6400	5.7200	5.4900	5.5900	411375
2016-01-22	5.6800	5.7300	5.5500	5.6700	382987
2016-01-25	5.6000	5.7430	5.6000	5.6100	258360
2016-01-26	5.6100	5.7600	5.4600	5.6800	270327
2016-01-27	5.6200	5.7400	5.4500	5.4700	325126
2016-01-28	5.5000	5.6000	5.0900	5.1800	855632
2016-01-29	5.2100	5.5000	5.2100	5.4700	487520
2016-02-01	5.4500	5.4500	5.2900	5.3500	306139
2016-02-02	5.3000	5.4100	5.2492	5.3900	447639
2016-02-03	5.4200	5.5000	5.2000	5.5000	408080
2016-02-04	6.6800	6.7700	6.0100	6.1800	2496235
2016-02-05	6.2200	6.2900	5.9000	6.0600	798035
2016-02-08	6.0300	6.4600	5.9500	6.4400	1131490
2016-02-09	6.3800	6.6900	6.1600	6.5600	762695
2016-02-10	6.5800	6.7500	6.2800	6.2900	1107089
2016-02-11	6.2000	6.3900	6.1100	6.2600	443861
2016-02-12	6.3300	6.4800	6.2000	6.2700	792609
2016-02-16	6.3400	6.4300	6.2700	6.3700	1112695
2016-02-17	6.4500	6.5400	6.3300	6.3800	504917
2016-02-18	6.3500	6.4600	6.2100	6.3050	455158
2016-02-19	6.2400	6.3600	6.1600	6.2300	482441
2016-02-22	6.2700	6.3500	6.2000	6.2500	718606
2016-02-23	6.2700	6.5800	6.2500	6.4400	461342
2016-02-24	6.3900	6.5500	6.3100	6.5400	356222
2016-02-25	6.5500	6.6360	6.3800	6.5600	329721
2016-02-26	6.5900	6.7900	6.5300	6.6800	506696
2016-02-29	6.7400	6.7800	6.6200	6.7100	658696
2016-03-01	6.7300	6.7500	6.4800	6.6100	682444
2016-03-02	6.5600	6.7700	6.5500	6.7650	455801
2016-03-03	6.7900	7.1050	6.6500	6.9600	766861
2016-03-04	6.9100	7.1000	6.9100	6.9600	418772
2016-03-07	6.8800	7.2700	6.8301	7.1700	607387
2016-03-08	7.2000	7.2200	6.8100	6.8400	523856
2016-03-09	6.8600	6.9300	6.7111	6.8300	246881
2016-03-10	6.8500	7.1400	6.8400	6.9500	393782
2016-03-11	7.0100	7.0899	6.8300	6.9300	346404
2016-03-14	6.8900	6.9700	6.8100	6.8600	332357
2016-03-15	6.7900	6.8400	6.6600	6.8000	523317
2016-03-16	6.7900	6.9700	6.6800	6.6900	337311
2016-03-17	6.6600	6.7900	6.5132	6.7800	486370
2016-03-18	6.8500	7.3900	6.7700	7.3700	1114559
2016-03-21	7.3400	7.3600	7.1800	7.2700	500681
2016-03-22	7.2700	7.3900	7.1600	7.3900	353214
2016-03-23	7.3500	7.3900	6.8100	6.8200	692626
2016-03-24	6.8200	6.9400	6.6600	6.8500	420042
2016-03-28	6.8500	6.9300	6.7500	6.8100	234670
2016-03-29	6.8100	7.1300	6.7900	7.0800	299369
2016-03-30	7.0600	7.2450	7.0050	7.2000	307497
2016-03-31	7.1900	7.3200	7.0600	7.2300	295669
2016-04-01	7.1400	7.1932	7.0230	7.1800	409369
2016-04-04	7.1400	7.2400	7.0000	7.1200	379543
2016-04-05	7.1000	7.1800	7.0100	7.1000	454116
2016-04-06	7.1000	7.2200	7.0300	7.2100	395716
2016-04-07	7.1800	7.2700	7.1000	7.1300	343362
2016-04-08	7.2000	7.2200	7.0300	7.0700	312286
2016-04-11	7.0800	7.1700	6.8900	7.0200	426192
2016-04-12	6.9800	7.1600	6.9050	7.0900	327134
2016-04-13	7.1500	7.3500	7.1000	7.1400	686206
2016-04-14	7.1100	7.2100	7.0100	7.1500	622791
2016-04-15	7.0900	7.1800	7.0312	7.1100	236159
2016-04-18	7.1000	7.2000	6.9900	7.0400	770526
2016-04-19	7.0500	7.2800	6.9800	7.1800	1471187
2016-04-20	7.2200	7.4400	7.1900	7.3800	718881
2016-04-21	7.3800	7.6000	7.3700	7.4600	520285
2016-04-22	7.4800	7.5100	7.2500	7.2900	357713
2016-04-25	7.2600	7.3700	7.2350	7.3200	256900
2016-04-26	7.3300	7.4900	7.1100	7.4000	360179
2016-04-27	7.4000	7.5300	7.1100	7.2700	593955
2016-04-28	7.2200	7.4900	7.2200	7.3700	525135
2016-04-29	7.3200	7.4900	7.1100	7.1800	328392
2016-05-02	7.2200	7.3700	7.0900	7.1600	382948
2016-05-03	7.1300	7.1400	6.9500	6.9700	351204
2016-05-04	6.9400	7.0700	6.7600	6.8500	473416
2016-05-05	6.6500	6.8600	6.4000	6.5100	1114420
2016-05-06	6.5000	6.9000	6.4601	6.6400	926945
2016-05-09	6.6200	6.7900	6.5250	6.6700	585335
2016-05-10	6.7300	6.9600	6.7100	6.8400	760331
2016-05-11	6.8100	6.9200	6.7200	6.7800	328771
2016-05-12	6.7800	6.9550	6.5400	6.5600	454305
2016-05-13	6.5600	6.7600	6.5440	6.6800	440577
2016-05-16	6.6800	6.9750	6.6750	6.9300	873651
2016-05-17	6.9000	6.9900	6.6850	6.7100	668527
2016-05-18	6.7000	7.0400	6.6500	6.9100	451944
2016-05-19	6.8900	6.9100	6.6700	6.7200	351215
2016-05-20	6.7100	7.0300	6.7100	6.8400	528641
2016-05-23	6.8600	7.0400	6.8500	6.9700	462302
2016-05-24	7.0000	7.1700	6.9400	7.1700	387947
2016-05-25	7.1600	7.3550	7.0300	7.3200	1103303
2016-05-26	7.3100	7.3750	7.2000	7.3400	685001
2016-05-27	7.3400	7.5800	7.2400	7.5100	1087872
2016-05-31	7.5100	7.7100	7.5100	7.6800	732791
2016-06-01	7.6400	7.9100	7.6000	7.8900	686540
2016-06-02	7.8500	7.9700	7.8000	7.9100	381587
2016-06-03	7.9100	7.9100	7.7200	7.8150	343400
2016-06-06	7.8100	7.9900	7.7600	7.9000	342270
2016-06-07	7.8900	7.9700	7.7700	7.9100	478884
2016-06-08	7.8700	7.9000	7.6900	7.8300	325894
2016-06-09	7.8300	7.9200	7.7400	7.9050	364916
2016-06-10	7.8400	7.8900	7.7200	7.7800	306387
2016-06-13	7.4000	7.5000	6.6700	6.8300	1712107
2016-06-14	6.7400	7.0500	6.7400	6.9900	730538
2016-06-15	6.9900	7.0899	6.9499	7.0000	953295
2016-06-16	6.9800	7.0500	6.8000	6.9500	752532
