date	open	high	low	close	volume
2017-06-06	4.0800	4.2000	4.0100	4.0400	131355
2017-06-07	4.0400	4.1950	4.0000	4.0300	74663
2017-06-08	4.0000	4.1500	4.0000	4.1000	128138
2017-06-09	4.1100	4.1500	3.9500	3.9800	98893
2017-06-12	3.9300	4.0250	3.6500	3.7300	167565
2017-06-13	3.7700	3.8700	3.7500	3.8200	103174
2017-06-14	3.8200	3.8900	3.7600	3.7700	91659
2017-06-15	3.7600	4.0000	3.7500	3.8100	74246
2017-06-16	3.8300	3.8700	3.7600	3.8200	63673
2017-06-19	3.8000	3.9000	3.7400	3.7800	131294
2017-06-20	3.7300	3.8000	3.7300	3.8000	70953
2017-06-21	3.7900	3.8400	3.7100	3.7600	74925
2017-06-22	3.8100	3.8800	3.7000	3.7000	334072
2017-06-23	3.7200	3.8800	3.5300	3.8300	2809287
2017-06-26	3.8100	4.0900	3.7800	3.9600	442858
2017-06-27	4.0500	4.1800	4.0100	4.1700	260435
2017-06-28	4.1700	4.2500	3.9700	4.1000	161018
2017-06-29	4.1500	4.6100	4.1000	4.6000	703665
2017-06-30	4.6000	4.6900	4.3600	4.4000	278571
2017-07-03	4.3600	4.3800	4.1000	4.1900	147785
2017-07-05	4.1600	4.2000	3.8950	3.9500	434904
2017-07-06	3.9700	4.1900	3.9000	4.1300	167855
2017-07-07	4.1000	4.1600	4.0400	4.1300	106422
2017-07-10	4.1500	4.2600	4.0001	4.0800	109494
2017-07-11	4.0700	4.2000	4.0500	4.1000	89398
2017-07-12	4.1000	4.1550	4.0400	4.1500	62182
2017-07-13	4.1100	4.1300	3.8500	3.9800	180310
2017-07-14	3.9800	4.1000	3.8810	3.9400	142284
2017-07-17	3.9300	4.0500	3.8500	3.9500	86704
2017-07-18	3.9400	4.0400	3.8900	3.9500	107275
2017-07-19	3.9500	4.0100	3.8700	3.9200	53226
2017-07-20	3.9700	4.0200	3.8900	4.0000	154942
2017-07-21	4.0600	4.1200	3.9300	4.0200	141738
2017-07-24	4.0200	4.0500	3.9600	3.9800	112886
2017-07-25	3.9700	4.0500	3.9100	3.9200	90467
2017-07-26	3.9000	3.9300	3.8500	3.9000	142602
2017-07-27	3.8900	3.8900	3.7600	3.7900	161661
2017-07-28	3.8000	3.8500	3.7500	3.7600	85543
2017-07-31	3.7700	3.8250	3.6220	3.7600	141975
2017-08-01	3.7900	3.7900	3.6500	3.6700	61369
2017-08-02	3.7600	3.8400	3.6500	3.6900	145779
2017-08-03	3.7000	3.7800	3.6500	3.7100	79358
2017-08-04	3.7000	3.7800	3.6200	3.6600	58076
2017-08-07	3.8100	3.8100	3.6600	3.7100	132912
2017-08-08	3.7100	3.7900	3.6300	3.6700	80778
2017-08-09	3.6300	3.7300	3.5600	3.6100	90831
2017-08-10	3.5800	3.6000	3.4400	3.4700	146111
2017-08-11	3.4500	3.5300	3.4500	3.4900	67028
2017-08-14	3.4800	3.7056	3.4700	3.6500	170807
2017-08-15	3.6000	3.6500	3.5150	3.6000	48418
2017-08-16	3.5800	3.6200	3.5000	3.5200	48574
2017-08-17	3.4800	3.5600	3.4500	3.4600	59909
2017-08-18	3.4300	3.5000	3.3800	3.4900	96673
2017-08-21	3.4600	3.4900	3.3000	3.3600	120234
2017-08-22	3.3600	3.4300	3.3500	3.3700	61576
2017-08-23	3.3500	3.4400	3.3500	3.3700	69268
2017-08-24	3.4000	3.5500	3.3900	3.4900	99033
2017-08-25	3.4700	3.7200	3.4200	3.6900	231534
2017-08-28	3.6600	3.7000	3.5600	3.6600	94849
2017-08-29	3.6000	3.7000	3.5600	3.6700	126678
2017-08-30	3.6500	3.7900	3.6500	3.7700	111813
2017-08-31	3.8100	3.8500	3.7100	3.7300	49340
2017-09-01	3.7600	3.8300	3.6500	3.7700	90783
2017-09-05	3.7600	3.8200	3.6200	3.7400	68203
2017-09-06	3.7200	3.7700	3.6900	3.7400	42850
2017-09-07	3.7200	3.7900	3.6600	3.7200	51564
2017-09-08	3.7400	3.7400	3.6700	3.7400	35967
2017-09-11	3.7200	3.8200	3.7200	3.8200	65814
2017-09-12	3.8300	3.9000	3.7500	3.8200	139644
2017-09-13	3.7900	3.8500	3.7400	3.8200	116201
2017-09-14	3.8000	4.1900	3.7600	4.0200	536156
2017-09-15	3.9800	4.0524	3.8800	3.8900	243698
2017-09-18	3.8600	4.0000	3.8200	3.8700	89289
2017-09-19	3.8600	4.0100	3.7800	3.8600	90364
2017-09-20	3.8900	3.9800	3.7900	3.8800	59518
2017-09-21	3.8800	3.8800	3.8000	3.8300	44689
2017-09-22	3.8000	3.9600	3.8000	3.8900	57938
2017-09-25	3.8500	3.9500	3.8300	3.8800	137083
2017-09-26	3.8700	3.8700	3.7500	3.8100	61042
2017-09-27	3.8200	3.9000	3.7800	3.9000	130601
2017-09-28	3.9100	3.9400	3.8900	3.9400	113909
2017-09-29	3.9500	3.9800	3.8000	3.8200	72662
2017-10-02	3.8100	3.8400	3.7500	3.8300	57525
2017-10-03	3.8400	3.8400	3.7300	3.7900	65167
2017-10-04	3.7600	3.8400	3.7600	3.7700	48939
2017-10-05	3.7800	3.7800	3.7500	3.7700	78239
2017-10-06	3.8300	3.8400	3.7300	3.8200	67678
2017-10-09	3.8000	3.8400	3.7600	3.8200	50835
2017-10-10	3.8200	4.0000	3.8000	3.9400	100526
2017-10-11	3.9500	4.0700	3.9100	4.0200	144385
2017-10-12	4.0400	4.0900	3.9800	4.0600	68440
2017-10-13	4.1800	4.2400	3.8700	4.0300	126453
2017-10-16	4.1500	4.1500	3.9700	3.9800	77057
2017-10-17	4.0000	4.0300	3.9500	3.9500	35718
2017-10-18	3.9400	4.0000	3.8600	3.9700	53401
2017-10-19	3.9200	3.9800	3.8500	3.8600	32542
2017-10-20	3.9100	3.9100	3.8600	3.8700	29977
2017-10-23	3.8500	3.8800	3.8200	3.8200	68586
2017-10-24	3.8300	3.9200	3.8200	3.8300	39830
2017-10-25	3.8200	3.8400	3.7600	3.7800	49585
2017-10-26	3.8200	3.8900	3.6900	3.7200	234159
2017-10-27	3.7100	3.7535	3.6500	3.6900	72961
2017-10-30	3.6700	3.7500	3.5800	3.6200	48962
2017-10-31	3.6400	3.7200	3.5400	3.5600	117071
2017-11-01	3.6000	3.6000	3.4100	3.4300	82080
2017-11-02	3.4300	3.6060	3.4300	3.4700	76282
2017-11-03	3.5000	3.5500	3.4300	3.5200	60862
2017-11-06	3.5000	3.5010	3.4300	3.4700	56128
2017-11-07	3.4800	3.4800	3.3400	3.3500	84946
2017-11-08	3.3200	3.4100	3.3200	3.4000	75538
2017-11-09	3.4100	3.4200	3.3200	3.4200	66723
2017-11-10	3.3900	3.5600	3.3900	3.4700	53421
2017-11-13	3.6900	3.6900	3.4100	3.4800	45118
2017-11-14	3.4500	3.6500	3.4200	3.5700	83678
2017-11-15	3.5100	3.5800	3.4600	3.5300	55107
2017-11-16	3.5600	3.7500	3.5600	3.7000	109280
2017-11-17	3.6800	3.8200	3.6700	3.7300	90407
2017-11-20	3.7400	3.8100	3.7000	3.7600	69182
2017-11-21	3.8000	3.9300	3.7400	3.8600	54762
2017-11-22	3.9200	3.9200	3.8100	3.8100	55832
2017-11-24	3.8300	3.8500	3.8000	3.8400	17638
2017-11-27	3.8500	3.9100	3.7500	3.7700	94312
2017-11-28	3.8000	3.8900	3.7400	3.8900	91473
2017-11-29	3.9000	3.9000	3.8000	3.8000	49826
2017-11-30	3.8500	3.8500	3.7600	3.7700	34828
2017-12-01	3.7500	3.8200	3.6600	3.6900	40076
2017-12-04	3.8000	3.8200	3.7200	3.7300	69671
2017-12-05	3.8000	3.8000	3.6900	3.7200	66079
2017-12-06	3.6500	3.6900	3.5000	3.5500	120847
2017-12-07	3.5100	3.5110	3.4100	3.4100	122820
2017-12-08	3.3000	3.4800	3.3000	3.4000	156847
2017-12-11	3.4200	3.5000	3.3500	3.4200	106520
2017-12-12	3.4000	3.4400	3.3600	3.3900	77596
2017-12-13	3.4000	3.6500	3.3600	3.6300	129115
2017-12-14	3.5900	3.6000	3.4600	3.5100	81302
2017-12-15	3.4900	3.6200	3.3800	3.5300	212455
2017-12-18	3.5600	3.5900	3.4000	3.4600	87460
2017-12-19	3.4500	3.5000	3.3800	3.4100	103583
2017-12-20	3.4400	3.4900	3.4000	3.4300	117506
2017-12-21	3.3300	3.5300	3.3300	3.3800	100097
2017-12-22	3.4200	3.4200	3.3000	3.3100	87799
2017-12-26	3.3000	3.3800	3.2500	3.3000	54419
2017-12-27	3.2966	3.3700	3.2500	3.2900	81231
2017-12-28	3.2700	3.4700	3.2500	3.3400	82243
2017-12-29	3.3400	3.3900	3.2500	3.3000	108592
2018-01-02	3.3500	3.4000	3.2700	3.3400	45129
2018-01-03	3.3600	3.5900	3.2700	3.5100	128836
2018-01-04	3.5100	3.5325	3.3900	3.4600	42669
2018-01-05	3.4600	3.4600	3.3400	3.3800	63655
2018-01-08	3.3300	3.3300	3.1800	3.2300	86603
2018-01-09	3.2100	3.2900	3.0500	3.2000	133390
2018-01-10	3.1500	3.2600	3.0900	3.1800	51773
2018-01-11	3.1400	3.3300	3.1062	3.2900	159952
2018-01-12	3.3400	3.4700	3.2808	3.3900	85098
2018-01-16	3.4200	3.5000	3.2400	3.2400	96955
2018-01-17	3.3000	3.3390	3.2000	3.2300	43391
2018-01-18	3.2400	3.2600	3.0000	3.0900	146781
2018-01-19	3.0700	3.1500	3.0400	3.1300	57101
2018-01-22	3.1800	4.2000	3.1700	3.5400	3165105
2018-01-23	3.4200	3.6650	3.4001	3.5400	217655
2018-01-24	3.5800	3.6100	3.1500	3.2300	216534
2018-01-25	3.2100	3.2800	3.1800	3.2400	152035
2018-01-26	3.2700	3.3900	3.2400	3.3200	118781
2018-01-29	3.3700	3.5900	3.3200	3.3900	206743
2018-01-30	3.3700	3.5800	3.2600	3.3300	298706
2018-01-31	3.3100	3.4750	3.3000	3.3600	87227
2018-02-01	3.4000	3.7000	3.3000	3.5000	360903
2018-02-02	3.4900	3.5700	3.4000	3.4500	155082
2018-02-05	3.4300	3.5500	3.3000	3.3200	210339
2018-02-06	3.3500	3.4500	3.2500	3.3500	220963
2018-02-07	3.3600	3.3700	3.2500	3.3000	112665
2018-02-08	3.2700	3.5800	3.2301	3.2500	90218
2018-02-09	3.2600	3.3100	3.1000	3.2800	143395
2018-02-12	3.3200	3.3300	3.2078	3.2400	139289
2018-02-13	3.2100	3.3099	3.1700	3.2800	69333
2018-02-14	3.3000	3.3000	3.2300	3.2900	81843
2018-02-15	3.3000	3.3300	3.2200	3.3200	48336
2018-02-16	3.3000	3.3800	3.2600	3.2900	68649
2018-02-20	3.3000	3.3120	3.1700	3.1900	57789
2018-02-21	3.2300	3.3000	3.1200	3.1300	151703
2018-02-22	3.1200	3.2650	3.1200	3.1700	58875
2018-02-23	3.2000	3.2600	3.1800	3.2200	35597
2018-02-26	3.3400	3.3700	3.1800	3.2200	68557
2018-02-27	3.2500	3.2600	3.1600	3.1900	37984
2018-02-28	3.2300	3.2900	3.1600	3.2300	137139
2018-03-01	3.2500	3.3100	3.2100	3.3000	86496
2018-03-02	3.2600	3.5942	3.2600	3.5300	224293
2018-03-05	3.5500	3.8400	3.5500	3.6700	351137
2018-03-06	3.7600	3.8000	3.6500	3.7200	185374
2018-03-07	3.7200	3.7400	3.5400	3.5900	183125
2018-03-08	3.6300	3.7000	3.4500	3.4900	112925
2018-03-09	3.5300	3.5493	3.4210	3.4300	89052
2018-03-12	3.4200	3.7000	3.4200	3.5800	217325
2018-03-13	3.6300	3.6550	3.5014	3.5600	89738
2018-03-14	3.5500	3.6078	3.5200	3.5500	84303
2018-03-15	3.5600	3.6200	3.5000	3.5400	80055
2018-03-16	3.5700	3.7500	3.5600	3.7500	222051
2018-03-19	3.7900	3.9000	3.6110	3.8900	353909
2018-03-20	3.9300	4.0500	3.8600	4.0000	275687
2018-03-21	4.0000	4.0490	3.9100	3.9500	81685
2018-03-22	3.9100	4.0200	3.9100	3.9500	46678
2018-03-23	4.0000	4.1000	3.9500	3.9700	121464
2018-03-26	3.9800	4.0500	3.9200	4.0200	120745
2018-03-27	4.0200	4.4400	4.0200	4.4200	403912
2018-03-28	4.4000	4.6000	4.1200	4.4300	251494
2018-03-29	4.5000	4.5324	4.1400	4.2300	175021
2018-04-02	4.2000	4.2900	4.0100	4.1200	164387
2018-04-03	4.1100	4.3200	3.9500	3.9800	75685
2018-04-04	3.9500	4.1800	3.9000	4.1500	84992
2018-04-05	4.2000	4.2100	4.1000	4.1300	57082
2018-04-06	4.1300	4.2900	3.9100	4.0400	106070
2018-04-09	4.0400	4.2000	3.9800	4.0600	54892
2018-04-10	4.1100	4.3360	4.0000	4.1800	84535
2018-04-11	4.2600	4.3005	4.2000	4.2300	63643
2018-04-12	4.3000	4.3000	4.0801	4.1300	93726
2018-04-13	4.1700	4.2100	4.1400	4.1500	42754
2018-04-16	4.1400	4.1800	4.0300	4.1100	93502
2018-04-17	4.1200	4.4300	4.0900	4.3000	223754
2018-04-18	4.2800	4.4000	4.2800	4.3300	78617
2018-04-19	4.3000	4.3000	4.1700	4.1800	71796
2018-04-20	4.1800	4.2500	4.0200	4.1900	133945
2018-04-23	4.1800	4.3500	4.1000	4.2000	83136
2018-04-24	4.1500	4.3400	4.1500	4.2700	98208
2018-04-25	4.3000	4.3000	4.2000	4.2300	45205
2018-04-26	4.2100	4.2500	4.1600	4.1800	59128
2018-04-27	4.1500	4.2500	4.0600	4.1800	83040
2018-04-30	4.1600	4.1900	4.0600	4.0900	99989
2018-05-01	4.0600	4.1000	3.8500	4.0200	86778
2018-05-02	3.9700	4.0800	3.9500	4.0600	133687
2018-05-03	4.0400	4.0900	3.9700	4.0000	24489
2018-05-04	4.0300	4.0700	4.0000	4.0500	51106
2018-05-07	4.0500	4.3500	4.0200	4.2800	271535
2018-05-08	4.3400	4.3500	4.1900	4.3000	136264
2018-05-09	4.1600	4.2999	4.1500	4.2300	148717
2018-05-10	4.2300	4.3400	4.2050	4.2700	57456
2018-05-11	4.3000	4.3000	4.0800	4.0900	87635
2018-05-14	4.1200	4.1500	3.9400	3.9400	88510
2018-05-15	3.9300	4.0500	3.8800	3.9200	128756
2018-05-16	3.9500	3.9900	3.8000	3.8200	106527
2018-05-17	3.7900	3.9390	3.7200	3.8200	106143
2018-05-18	3.8600	3.8800	3.7200	3.7800	104164
2018-05-21	3.7600	3.8000	3.5700	3.6500	137831
2018-05-22	3.6400	3.8800	3.5200	3.7700	263464
2018-05-23	3.7900	3.8577	3.7300	3.7800	55844
2018-05-24	3.7000	3.7900	3.6000	3.7200	100703
2018-05-25	3.7400	3.7800	3.6000	3.6500	41792
2018-05-29	3.6400	3.7000	3.5500	3.6200	42467
2018-05-30	3.6100	3.7000	3.5600	3.5800	45856
2018-05-31	3.6100	3.6500	3.5000	3.5200	83346
2018-06-01	3.5300	3.6000	3.5000	3.5400	79820
2018-06-04	3.5300	3.6200	3.4700	3.4800	82368
2018-06-05	3.4600	3.5071	3.2700	3.3800	151957
2018-06-06	3.3500	3.5600	3.3400	3.5300	156597
2018-06-07	3.5400	3.7700	3.5000	3.6800	141912
2018-06-08	3.7000	3.8000	3.5000	3.5300	214776
2018-06-11	3.5600	3.5600	3.4200	3.4900	101971
2018-06-12	3.4700	3.6300	3.4400	3.4400	94397
2018-06-13	3.5700	3.5700	3.4000	3.4400	69896
2018-06-14	3.4500	3.5090	3.3500	3.4300	93016
2018-06-15	3.4100	3.4700	3.3750	3.4000	79382
2018-06-18	3.3000	3.4000	3.3000	3.3900	86607
2018-06-19	3.3700	3.3900	3.3000	3.3500	109708
2018-06-20	3.2500	3.3500	3.0900	3.1200	188846
2018-06-21	3.1200	3.2600	3.1200	3.2500	88606
2018-06-22	3.3000	3.9000	3.1100	3.8900	662654
2018-06-25	3.7800	3.7800	3.3700	3.5500	228159
2018-06-26	3.5400	3.6774	3.4700	3.5800	109779
2018-06-27	3.5400	3.6200	3.3300	3.4100	90568
2018-06-28	3.4200	3.4500	3.3400	3.4300	42082
2018-06-29	3.4100	3.4300	3.3300	3.3600	61805
2018-07-02	3.3600	3.7100	3.3100	3.7000	308374
2018-07-03	3.7500	3.7500	3.5600	3.5600	50945
2018-07-05	3.7400	3.7400	3.5200	3.6100	126065
2018-07-06	3.6100	3.8000	3.5400	3.6500	141495
2018-07-09	3.6500	3.6720	3.5000	3.5300	94325
2018-07-10	3.5200	3.5550	3.3500	3.4000	155101
2018-07-11	3.4000	3.4400	3.3100	3.3600	76635
2018-07-12	3.3900	3.5410	3.3500	3.4000	119778
2018-07-13	3.3500	3.4000	3.3500	3.3800	40064
2018-07-16	3.3500	3.4694	3.3300	3.3700	70061
2018-07-17	3.3800	3.4500	3.3800	3.4400	57470
2018-07-18	3.4100	3.4400	3.3300	3.3900	130452
2018-07-19	3.3900	3.4200	3.3300	3.3900	63385
2018-07-20	3.3800	3.4200	3.2900	3.3200	80455
2018-07-23	3.3000	3.3500	3.1500	3.3300	104282
2018-07-24	3.3300	3.3300	3.1500	3.2500	90952
2018-07-25	3.2700	3.2700	3.1701	3.2600	41386
2018-07-26	3.2800	3.2952	3.1800	3.2000	53974
2018-07-27	3.2000	3.2200	3.0900	3.1400	70311
2018-07-30	3.1500	3.2650	3.1300	3.1600	83371
2018-07-31	3.2000	3.2900	3.1500	3.2100	55532
2018-08-01	3.2000	3.3300	3.1500	3.1800	124396
2018-08-02	3.1900	3.2700	3.1500	3.2400	44739
2018-08-03	3.2200	3.2700	3.2100	3.2400	42005
2018-08-06	3.2100	3.2700	3.1500	3.2100	62437
2018-08-07	3.2100	3.2300	3.1300	3.1300	114258
2018-08-08	3.1300	3.2100	3.0400	3.1800	61398
2018-08-09	3.1200	3.1800	3.0900	3.1700	29714
2018-08-10	3.1700	3.2000	3.1200	3.1900	55670
2018-08-13	3.1900	3.1900	3.0900	3.0900	47997
2018-08-14	3.0800	3.1200	3.0000	3.0200	109164
2018-08-15	3.0200	3.0300	2.5300	2.7100	459883
2018-08-16	2.7000	2.7300	2.5501	2.6500	262752
2018-08-17	2.5900	2.6900	2.5800	2.6500	146058
2018-08-20	2.6400	2.6600	2.4600	2.6400	263882
2018-08-21	2.7000	2.8350	2.6800	2.7400	137680
2018-08-22	2.7300	2.8000	2.6900	2.7100	55470
2018-08-23	2.6900	2.6900	2.6000	2.6400	72568
2018-08-24	2.6300	2.6400	2.4900	2.5200	118063
2018-08-27	2.5600	2.6500	2.5600	2.5900	69279
2018-08-28	2.6000	2.6600	2.5500	2.5700	49224
2018-08-29	2.5500	2.6200	2.5500	2.5800	69176
2018-08-30	2.5900	2.6800	2.5528	2.5800	46925
2018-08-31	2.6200	2.6300	2.5600	2.6200	45484
2018-09-04	2.6200	2.6300	2.5200	2.5900	89709
2018-09-05	2.6000	2.6400	2.5400	2.5500	84314
2018-09-06	2.5800	2.6400	2.5500	2.6000	37483
2018-09-07	2.6100	2.6400	2.5500	2.6300	59464
2018-09-10	2.6300	2.6500	2.5800	2.6400	50624
2018-09-11	2.6300	2.6500	2.6000	2.6100	41444
2018-09-12	2.6000	2.6500	2.5600	2.6200	52569
2018-09-13	2.6500	2.6500	2.5500	2.5700	36799
2018-09-14	2.5700	2.6200	2.5700	2.5900	46518
2018-09-17	2.5800	2.6000	2.5700	2.5800	46377
2018-09-18	2.6000	2.6000	2.5200	2.5300	70375
2018-09-19	2.5300	2.6800	2.5300	2.6800	70713
2018-09-20	2.6700	2.7300	2.6300	2.6900	136851
2018-09-21	2.6800	2.6900	2.6500	2.6700	132348
2018-09-24	2.6500	2.6500	2.5600	2.5700	127429
2018-09-25	2.5800	2.6950	2.5000	2.5500	155589
2018-09-26	2.5700	2.6300	2.5000	2.5200	57377
2018-09-27	2.5300	2.6100	2.4900	2.5200	42757
2018-09-28	2.5200	2.5400	2.4200	2.4600	92828
2018-10-01	2.4500	2.4700	2.3300	2.4200	113961
2018-10-02	2.4000	2.4600	2.3200	2.3400	79723
2018-10-03	2.3400	2.9300	2.2600	2.5300	538782
2018-10-04	2.4800	2.5700	2.4000	2.5100	114510
2018-10-05	2.5400	2.5800	2.3000	2.3600	226566
2018-10-08	2.3400	2.4100	2.3000	2.3800	105954
2018-10-09	2.3600	2.7900	2.3400	2.4300	383784
2018-10-10	2.4000	2.4000	2.2200	2.2300	153681
2018-10-11	2.2400	2.2700	2.1100	2.1600	280522
2018-10-12	2.2100	2.2100	1.6100	1.9400	719084
2018-10-15	1.9400	2.1100	1.7200	1.7600	413090
2018-10-16	1.7600	2.0000	1.7200	1.8600	573631
2018-10-17	1.8400	1.8595	1.7200	1.7600	170830
2018-10-18	1.7400	1.7600	1.6600	1.7400	157792
2018-10-19	1.7500	1.8000	1.6662	1.6900	60507
2018-10-22	1.6900	1.7600	1.6100	1.6100	96251
2018-10-23	1.6200	1.7900	1.4900	1.7300	298315
2018-10-24	1.7500	1.8100	1.5900	1.6100	74702
2018-10-25	1.5800	1.6900	1.5000	1.6300	435510
2018-10-26	1.6200	1.7392	1.5500	1.6900	192308
2018-10-29	1.6700	1.8500	1.6700	1.8200	169212
2018-10-30	1.8200	1.8300	1.7300	1.8100	94886
2018-10-31	1.8200	1.8200	1.7500	1.7500	74822
2018-11-01	1.7600	1.9100	1.7500	1.9100	75315
2018-11-02	1.9200	2.0200	1.9200	2.0000	125210
2018-11-05	2.0200	2.0200	1.8500	1.8500	69003
2018-11-06	1.8700	1.9900	1.8700	1.9900	45865
2018-11-07	1.9600	2.1000	1.9600	2.0500	55285
2018-11-08	2.0500	2.2112	2.0224	2.2000	56151
2018-11-09	2.2000	2.2000	2.0500	2.0500	65376
2018-11-12	2.0600	2.1000	1.8600	1.8600	154411
2018-11-13	1.8700	2.0500	1.8600	1.9500	89176
2018-11-14	1.9600	2.0800	1.9500	1.9900	94260
2018-11-15	1.9500	2.0000	1.8700	1.9600	59311
2018-11-16	1.8900	1.9500	1.8600	1.9400	63385
2018-11-19	1.9400	1.9800	1.7200	1.7700	166718
2018-11-20	1.7700	1.8700	1.7100	1.7500	71725
2018-11-21	1.7700	1.9100	1.7300	1.8800	51633
2018-11-23	1.9000	1.9200	1.7800	1.8400	36714
2018-11-26	1.8800	1.8800	1.6150	1.6500	185507
2018-11-27	1.6300	1.7900	1.6300	1.7600	45774
2018-11-28	1.7900	2.0000	1.7700	1.8600	95274
2018-11-29	1.8900	1.8900	1.7500	1.8100	56338
2018-11-30	1.8100	1.8850	1.7500	1.8300	36158
2018-12-03	1.9600	1.9600	1.8000	1.8400	100293
2018-12-04	1.8700	1.8800	1.7000	1.7300	72254
2018-12-06	1.7000	1.7700	1.6400	1.7500	61116
2018-12-07	1.7300	1.7700	1.6000	1.7600	107429
2018-12-10	1.7700	1.7700	1.6000	1.6500	65673
2018-12-11	1.6700	1.7100	1.6161	1.6800	73403
2018-12-12	1.7100	1.7200	1.6700	1.6800	75167
2018-12-13	1.7000	1.7200	1.6500	1.6600	72811
2018-12-14	1.6500	1.7100	1.6000	1.6000	68350
2018-12-17	1.6000	1.6600	1.6000	1.6000	115763
2018-12-18	1.6100	1.6100	1.3400	1.4400	129211
2018-12-19	1.4500	1.6000	1.4100	1.4900	137558
2018-12-20	1.4900	1.5200	1.4000	1.4100	99729
2018-12-21	1.4000	1.4200	1.2500	1.3300	277209
2018-12-24	1.2700	1.5100	1.2500	1.4800	82766
2018-12-26	1.4800	1.5900	1.4300	1.4300	112303
2018-12-27	1.4000	1.4450	1.3200	1.4200	70641
2018-12-28	1.4100	1.4400	1.4000	1.4200	93730
2018-12-31	1.4000	1.4929	1.2577	1.3100	176218
2019-01-02	1.3200	1.6284	1.3200	1.5700	69182
2019-01-03	1.5700	1.6600	1.5000	1.5800	73507
2019-01-04	1.7100	1.7100	1.6000	1.6800	85216
2019-01-07	1.6600	1.7200	1.6600	1.7100	78702
2019-01-08	1.7300	1.7300	1.6600	1.7000	81988
2019-01-09	1.6900	1.7500	1.6900	1.7500	64972
2019-01-10	1.7700	1.7900	1.7100	1.7500	42542
2019-01-11	1.8000	1.9300	1.7500	1.8500	119400
2019-01-14	1.8500	1.8500	1.8100	1.8400	100239
2019-01-15	1.8220	1.9900	1.8100	1.9200	157269
2019-01-16	1.9000	2.1500	1.9000	1.9500	148573
2019-01-17	1.9900	2.2700	1.9900	2.1400	145122
2019-01-18	2.1500	2.3900	2.1500	2.2600	177366
2019-01-22	2.2600	2.4599	2.2000	2.2600	207816
2019-01-23	2.2700	2.4500	2.2000	2.2300	94836
2019-01-24	2.2300	2.3600	2.1800	2.2100	58571
2019-01-25	2.2300	2.2900	2.0300	2.1700	59619
2019-01-28	2.1500	2.1700	2.1000	2.1300	44535
2019-01-29	2.1200	2.1500	2.0500	2.1000	37006
2019-01-30	2.1000	2.1219	2.0300	2.0800	33506
2019-01-31	2.0700	2.2400	2.0600	2.2100	74925
2019-02-01	2.2500	2.3467	2.2500	2.2900	30061
2019-02-04	2.2900	2.3500	2.1100	2.2200	63215
2019-02-05	2.2100	2.2300	2.0800	2.1500	70609
2019-02-06	2.1600	2.2000	2.1000	2.2000	31965
2019-02-07	2.2000	2.3431	2.1400	2.3200	62446
2019-02-08	2.3300	2.3300	2.2000	2.3000	54607
2019-02-11	2.3300	2.3400	2.2600	2.2900	30534
2019-02-12	2.2800	2.3800	2.2800	2.3200	60016
2019-02-13	2.3400	2.5399	2.3400	2.4800	150981
2019-02-14	2.5500	2.6900	2.4400	2.4700	111742
2019-02-15	2.5000	2.7200	2.3700	2.7100	101919
2019-02-19	2.7400	2.7500	2.5300	2.6000	58514
2019-02-20	2.5300	2.6112	2.2300	2.5900	163394
2019-02-21	2.5600	2.5600	2.4000	2.4100	50575
2019-02-22	2.4000	2.4000	2.2300	2.2500	74271
2019-02-25	2.2600	2.2600	2.0700	2.1200	108380
2019-02-26	2.1200	2.1900	2.1000	2.1200	61884
2019-02-27	2.1300	2.1599	2.1000	2.1200	55138
2019-02-28	2.1100	2.3000	2.1100	2.1700	73325
2019-03-01	2.1800	2.1800	2.1200	2.1300	98512
2019-03-04	2.1100	2.1699	2.0200	2.0700	73974
2019-03-05	2.0500	2.1100	2.0500	2.0500	42272
2019-03-06	2.0400	2.1100	1.8300	1.9700	116504
2019-03-07	1.9600	1.9697	1.8800	1.8800	93860
2019-03-08	1.8800	1.9500	1.8100	1.9300	115618
2019-03-11	1.9500	2.1697	1.9500	2.0600	126902
2019-03-12	2.1000	2.1700	1.9800	2.0500	69473
2019-03-13	2.0700	2.2600	2.0700	2.2300	124977
2019-03-14	2.2800	2.3100	2.1000	2.1000	58931
2019-03-15	2.1400	2.2650	2.1400	2.1800	211910
2019-03-18	2.1900	2.3500	2.1000	2.1650	90842
2019-03-19	2.2368	2.3330	2.1700	2.2400	59837
2019-03-20	2.2300	2.3500	2.1700	2.2400	73786
2019-03-21	2.2100	2.3000	2.1935	2.3000	89208
2019-03-22	2.2900	2.3500	2.1900	2.3500	156737
2019-03-25	2.4000	2.4068	2.1000	2.1200	168025
2019-03-26	2.1200	2.3200	2.0800	2.0900	89459
2019-03-27	2.0700	2.1150	1.9600	2.0100	128425
2019-03-28	2.0300	2.0400	2.0000	2.0300	21683
2019-03-29	2.0600	2.0600	1.9600	1.9700	48147
2019-04-01	2.0000	2.1000	1.9800	1.9900	41665
2019-04-02	1.9700	2.1000	1.9700	2.0800	37382
2019-04-03	2.0800	2.0999	2.0400	2.0900	34538
2019-04-04	2.1000	2.1900	2.0500	2.1200	156618
2019-04-05	2.1750	2.1750	2.0500	2.0700	69189
2019-04-08	2.0500	2.1700	2.0500	2.1000	41432
2019-04-09	2.0700	2.0900	2.0200	2.0600	30889
2019-04-10	2.0800	2.1000	1.9800	2.0800	63063
2019-04-11	2.0800	2.1100	1.9900	2.0000	60706
