date	open	high	low	close	volume
2017-11-29	2.5600	2.6500	2.5590	2.6000	7466.0000
2017-11-30	2.5600	2.6000	2.4300	2.4300	27169.0000
2017-12-01	2.4200	2.6000	2.4000	2.5900	47558.0000
2017-12-04	2.6000	2.6100	2.4600	2.5000	17440.0000
2017-12-05	2.5000	2.5300	2.4500	2.5100	4986.0000
2017-12-06	2.5440	2.5440	2.3900	2.3900	17916.0000
2017-12-07	2.4587	2.5200	2.4587	2.5100	4397.0000
2017-12-08	2.5100	2.6600	2.4110	2.6600	41755.0000
2017-12-11	2.6527	2.8540	2.6527	2.7800	19816.0000
2017-12-12	2.8300	3.0900	2.7600	3.0000	78119.0000
2017-12-13	3.1800	3.2500	2.9800	3.2000	52292.0000
2017-12-14	3.2400	3.3800	3.0200	3.3800	74268.0000
2017-12-15	3.3400	3.4000	3.2300	3.3000	13573.0000
2017-12-18	3.4100	3.5500	3.3165	3.5000	34782.0000
2017-12-19	3.5400	3.5500	3.3300	3.3300	24873.0000
2017-12-20	3.5000	3.7400	3.4179	3.6800	68256.0000
2017-12-21	3.7000	4.2500	3.6000	4.1000	138306.0000
2017-12-22	4.2100	4.2100	3.8000	3.8000	59135.0000
2017-12-26	3.7700	4.1200	3.7700	4.0400	31410.0000
2017-12-27	4.0000	4.1100	3.8601	4.0000	20445.0000
2017-12-28	4.0000	4.0600	3.8101	4.0300	39407.0000
2017-12-29	3.9700	4.1000	3.9500	4.0099	40304.0000
2018-01-02	3.9800	4.0820	3.8500	3.8600	15390.0000
2018-01-03	3.9212	4.0500	3.7001	4.0500	28984.0000
2018-01-04	4.0200	4.1000	3.9200	4.0900	8698.0000
2018-01-05	4.0872	4.1400	3.9310	4.1400	15364.0000
2018-01-08	4.0200	4.1500	3.8800	4.0400	15704.0000
2018-01-09	4.0000	4.1500	4.0000	4.1500	17225.0000
2018-01-10	4.1500	4.1500	4.0110	4.0800	15358.0000
2018-01-11	4.0200	4.1200	3.9189	4.0400	19689.0000
2018-01-12	4.0101	4.0370	3.8084	3.8900	26472.0000
2018-01-16	3.9200	3.9800	3.7900	3.8800	6128.0000
2018-01-17	3.9000	3.9600	3.7301	3.7900	9354.0000
2018-01-18	3.7900	3.8600	3.7300	3.8200	7496.0000
2018-01-19	4.0050	4.0050	3.7399	3.7400	9778.0000
2018-01-22	3.8400	3.9400	3.7001	3.7600	6326.0000
2018-01-23	3.7400	3.8800	3.7200	3.7300	7035.0000
2018-01-24	3.7300	3.9600	3.7100	3.8000	33200.0000
2018-01-25	3.7600	3.7800	3.6500	3.7516	23007.0000
2018-01-26	3.6498	3.7700	3.5710	3.6600	9512.0000
2018-01-29	3.6700	3.9600	3.5101	3.5101	32333.0000
2018-01-30	3.4000	3.4000	3.1600	3.2100	49045.0000
2018-01-31	3.3100	3.6512	3.2500	3.5700	52652.0000
2018-02-01	3.6000	3.6529	3.4210	3.4700	16395.0000
2018-02-02	3.3800	3.6090	3.3800	3.4100	18862.0000
2018-02-05	3.4600	3.5018	3.4300	3.4890	4986.0000
2018-02-06	3.4444	3.4444	3.2400	3.2900	18400.0000
2018-02-07	3.2700	3.6000	3.2600	3.6000	65780.0000
2018-02-08	3.6100	3.6100	3.4900	3.4900	11354.0000
2018-02-09	3.4750	3.5300	3.2600	3.3300	22151.0000
2018-02-12	3.3700	3.3800	3.2500	3.2500	7949.0000
2018-02-13	3.3100	3.3700	3.2600	3.3000	8139.0000
2018-02-14	3.5700	3.5700	3.2700	3.3500	2369.0000
2018-02-15	3.4000	3.4500	3.3000	3.4500	6515.0000
2018-02-16	3.4500	3.4500	3.3118	3.3730	4390.0000
2018-02-20	3.3200	3.3400	3.2400	3.2400	4333.0000
2018-02-21	3.3000	3.3500	3.2465	3.3300	7561.0000
2018-02-22	3.3500	3.3500	3.2510	3.3400	4210.0000
2018-02-23	3.3000	3.3900	3.2500	3.2600	37536.0000
2018-02-26	3.3500	3.3800	3.2600	3.2700	10408.0000
2018-02-27	3.2700	3.6900	3.2700	3.4899	84576.0000
2018-02-28	3.5000	3.6500	3.5000	3.5900	34861.0000
2018-03-01	3.5600	3.5700	3.4100	3.4100	8390.0000
2018-03-02	3.4000	3.6100	3.4000	3.5700	9106.0000
2018-03-05	3.5100	3.6500	3.5100	3.6000	6604.0000
2018-03-06	3.6400	3.6400	3.4600	3.4600	12525.0000
2018-03-07	3.4500	3.5700	3.4000	3.4000	12380.0000
2018-03-08	3.5700	3.5700	3.3501	3.5000	2370.0000
2018-03-09	3.4700	3.4700	3.3710	3.4500	7201.0000
2018-03-12	3.4100	3.5000	3.3200	3.3700	21291.0000
2018-03-13	3.4500	3.5800	3.3110	3.3700	25158.0000
2018-03-14	3.3400	3.4800	3.3200	3.4300	12090.0000
2018-03-15	3.4600	3.5202	3.3283	3.4700	1936.0000
2018-03-16	3.2810	3.4531	3.2700	3.2700	7716.0000
2018-03-19	3.3000	3.3700	3.2600	3.2900	7873.0000
2018-03-20	3.3000	3.3697	3.3000	3.3166	7533.0000
2018-03-21	3.3267	3.3360	3.2400	3.2800	10607.0000
2018-03-22	3.2400	3.3000	3.2400	3.2400	10958.0000
2018-03-23	3.2900	3.2900	3.1800	3.1900	13126.0000
2018-03-26	3.2015	3.2015	3.1810	3.1874	3751.0000
2018-03-27	3.1800	3.1800	3.1500	3.1500	8851.0000
2018-03-28	3.0800	3.1200	2.8500	3.1000	16510.0000
2018-03-29	3.1360	3.2000	3.0100	3.0700	60920.0000
2018-04-02	3.2900	3.4400	2.9900	3.1800	70449.0000
2018-04-03	3.3409	3.3409	3.1200	3.1700	8537.0000
2018-04-04	3.0000	3.1900	2.9999	3.0400	52833.0000
2018-04-05	3.0300	3.1800	3.0001	3.0300	3083.0000
2018-04-06	3.1200	3.1800	3.0500	3.1000	7471.0000
2018-04-09	3.1300	3.2000	3.0200	3.0400	4480.0000
2018-04-10	3.0400	3.0400	2.7100	2.8610	17891.0000
2018-04-11	2.8500	3.0904	2.8500	2.9900	1492.0000
2018-04-12	2.9400	3.0500	2.8900	2.9700	6899.0000
2018-04-13	2.9864	3.0800	2.8800	2.9447	2259.0000
2018-04-16	2.9900	3.0100	2.9300	2.9300	1623.0000
2018-04-17	2.9300	2.9900	2.9300	2.9900	2384.0000
2018-04-18	2.9500	3.1000	2.8700	2.9300	31152.0000
2018-04-19	3.0100	3.2300	2.8400	2.8464	48256.0000
2018-04-20	2.9592	2.9700	2.8000	2.8400	15119.0000
2018-04-23	2.8000	2.9700	2.7900	2.8900	6580.0000
2018-04-24	2.9662	2.9662	2.8000	2.8000	2682.0000
2018-04-25	2.9554	2.9554	2.6900	2.7400	11899.0000
2018-04-26	2.8700	2.8700	2.7310	2.7400	3046.0000
2018-04-27	2.7656	2.8600	2.7656	2.7900	23115.0000
2018-04-30	2.8600	3.0142	2.8000	2.8800	71410.0000
2018-05-01	2.7600	2.9000	2.7500	2.8100	9774.0000
2018-05-02	2.8590	2.8700	2.8000	2.8100	10141.0000
2018-05-03	2.8000	2.8400	2.7624	2.8100	4497.0000
2018-05-04	2.8385	2.8500	2.7600	2.8400	23445.0000
2018-05-07	2.7336	2.9334	2.7336	2.8500	7777.0000
2018-05-08	2.9831	2.9834	2.7900	2.7900	20174.0000
2018-05-09	2.7964	2.9100	2.7900	2.8600	12719.0000
2018-05-10	2.8300	2.8800	2.8000	2.8000	2764.0000
2018-05-11	2.8500	2.9000	2.8401	2.8410	11636.0000
2018-05-14	2.8600	2.8600	2.7610	2.8100	9814.0000
2018-05-15	2.7537	2.8200	2.7537	2.7900	1251.0000
2018-05-16	2.8000	2.8237	2.7300	2.7400	9527.0000
2018-05-17	2.7200	2.7800	2.7200	2.7300	2121.0000
2018-05-18	2.7200	2.7897	2.7200	2.7298	8392.0000
2018-05-21	2.8200	2.8200	2.7256	2.7900	1990.0000
2018-05-22	2.7620	2.8090	2.7600	2.7834	5454.0000
2018-05-23	2.8134	2.8200	2.7748	2.8190	2995.0000
2018-05-24	2.8300	2.9600	2.7506	2.8000	14459.0000
2018-05-25	2.8600	2.9300	2.7100	2.7100	4442.0000
2018-05-29	2.7100	2.9800	2.7100	2.9227	5580.0000
2018-05-30	2.9900	3.1140	2.7513	2.7600	19127.0000
2018-05-31	2.7634	2.7879	2.7200	2.7879	5275.0000
2018-06-01	2.7300	2.7934	2.7100	2.7700	5155.0000
2018-06-04	2.7700	2.7700	2.7000	2.7000	8519.0000
2018-06-05	2.7200	2.7900	2.7200	2.7800	2993.0000
2018-06-06	2.7888	2.7888	2.7100	2.7100	5009.0000
2018-06-07	2.7368	2.7430	2.7100	2.7200	11261.0000
2018-06-08	2.7000	2.7500	2.7000	2.7300	3514.0000
2018-06-11	2.7100	2.7200	2.6700	2.7100	14495.0000
2018-06-12	2.7046	2.7046	2.6401	2.6990	3717.0000
2018-06-13	2.6890	2.6890	2.5600	2.5700	11916.0000
2018-06-14	2.5100	2.6890	2.5100	2.6100	8856.0000
2018-06-15	2.6500	2.6500	2.5200	2.5300	6379.0000
2018-06-18	2.5500	2.6200	2.5200	2.5500	4936.0000
2018-06-19	2.5863	2.6500	2.5100	2.5200	6169.0000
2018-06-20	2.5300	2.6200	2.4600	2.4900	11391.0000
2018-06-21	2.4686	2.6000	2.4200	2.5600	28362.0000
2018-06-22	2.5100	2.5654	2.4000	2.5600	13556.0000
2018-06-25	2.4938	2.5500	2.4150	2.5300	6540.0000
2018-06-26	2.5300	2.5600	2.5300	2.5600	275.0000
2018-06-27	2.4500	2.5000	2.4200	2.4500	5120.0000
2018-06-28	2.4300	2.6400	2.4300	2.5125	5816.0000
2018-06-29	2.5600	2.6300	2.4600	2.4600	7750.0000
2018-07-02	2.4500	2.5500	2.4451	2.5400	7128.0000
2018-07-03	2.5200	2.5700	2.4800	2.4800	2478.0000
2018-07-05	2.4000	2.5500	2.3999	2.4600	21530.0000
2018-07-06	2.4837	2.5246	2.4800	2.4900	1099.0000
2018-07-09	2.4500	2.4500	2.4251	2.4500	5320.0000
2018-07-10	2.4350	2.4400	2.3500	2.3500	13600.0000
2018-07-11	2.4790	2.4790	2.3100	2.3500	7776.0000
2018-07-12	2.3600	2.4900	2.3600	2.3900	3231.0000
2018-07-13	2.3500	2.4900	2.3500	2.3700	4377.0000
2018-07-16	2.3600	2.3600	2.2600	2.3600	14308.0000
2018-07-17	2.3950	2.4891	2.3950	2.4600	2712.0000
2018-07-18	2.4252	2.4300	2.2700	2.2800	18783.0000
2018-07-19	2.2900	2.3200	2.2900	2.2900	3764.0000
2018-07-20	2.3027	2.4000	2.3010	2.4000	2044.0000
2018-07-23	2.3800	2.4243	2.3300	2.3300	1763.0000
2018-07-24	2.3643	2.4272	2.3527	2.4000	2164.0000
2018-07-25	2.3600	2.4400	2.3300	2.3400	11921.0000
2018-07-26	2.3800	2.4900	2.3300	2.4562	2718.0000
2018-07-27	2.4300	2.5200	2.4300	2.5200	13574.0000
2018-07-30	2.5400	2.5765	2.4570	2.5100	1380.0000
2018-07-31	2.4800	3.1600	2.2000	2.3700	294367.0000
2018-08-01	2.4100	2.5045	2.3900	2.4100	15215.0000
2018-08-02	2.4490	2.5000	2.3500	2.4900	11807.0000
2018-08-03	2.4400	2.6483	2.4400	2.5100	2349.0000
2018-08-06	2.7500	2.7500	2.5300	2.5800	10779.0000
2018-08-07	2.4400	2.4918	2.2700	2.3000	37010.0000
2018-08-08	2.3200	2.3900	2.2400	2.3300	8229.0000
2018-08-09	2.3000	2.4000	2.2400	2.3800	5143.0000
2018-08-10	2.3300	2.3800	2.1500	2.1600	8595.0000
2018-08-13	2.2542	2.2542	1.8542	1.9900	34820.0000
2018-08-14	2.0000	2.1390	1.9500	2.0500	39367.0000
2018-08-15	2.1500	2.6200	1.9210	1.9990	239103.0000
2018-08-16	2.0030	2.0500	1.8700	1.9900	18479.0000
2018-08-17	1.9300	1.9700	1.8500	1.8500	27828.0000
2018-08-20	1.8500	2.1300	1.7600	1.8500	30218.0000
2018-08-21	2.1290	2.1290	1.8426	1.9035	6213.0000
2018-08-22	1.9800	2.0500	1.9601	2.0000	8594.0000
2018-08-23	1.9700	1.9900	1.9500	1.9900	6181.0000
2018-08-24	1.9200	2.0100	1.9100	2.0060	2996.0000
2018-08-27	1.9500	2.0200	1.8500	1.8700	12420.0000
2018-08-28	1.8800	1.9900	1.8800	1.9900	9162.0000
2018-08-29	1.9600	2.0000	1.8800	1.9700	9140.0000
2018-08-30	2.0000	2.0000	1.8800	1.9400	11872.0000
2018-08-31	1.9300	2.0200	1.9100	1.9100	14285.0000
2018-09-04	1.9300	1.9500	1.9000	1.9500	3470.0000
2018-09-05	1.9600	1.9600	1.8900	1.9000	2613.0000
2018-09-06	1.9000	1.9533	1.7700	1.7900	12419.0000
2018-09-07	1.7900	2.0200	1.7900	1.8949	11490.0000
2018-09-10	1.8000	1.8865	1.8000	1.8200	4111.0000
2018-09-11	1.8400	1.8900	1.7800	1.8800	12173.0000
2018-09-12	1.8757	1.8757	1.7700	1.7700	8061.0000
2018-09-13	1.7900	1.8700	1.7900	1.8001	5124.0000
2018-09-14	1.8700	1.8700	1.7900	1.7900	598.0000
2018-09-17	1.8600	1.8700	1.8301	1.8600	4568.0000
2018-09-18	1.8800	2.0000	1.8100	1.9500	8624.0000
2018-09-19	2.0000	2.0000	1.8200	1.8600	2093.0000
2018-09-20	1.8990	1.9900	1.8190	1.9400	5077.0000
2018-09-21	1.9100	1.9800	1.9100	1.9800	6468.0000
2018-09-24	1.9500	2.1000	1.9500	2.0100	15960.0000
2018-09-25	1.9800	2.0700	1.9400	1.9525	5439.0000
2018-09-26	2.0000	2.0500	1.9563	2.0100	9615.0000
2018-09-27	2.0700	2.0700	2.0205	2.0205	2016.0000
2018-09-28	1.9932	2.0900	1.9701	2.0100	2523.0000
2018-10-01	2.0600	2.0800	1.9880	2.0800	3569.0000
2018-10-02	2.0279	2.0339	2.0121	2.0305	1654.0000
2018-10-03	2.0647	2.0700	1.9700	1.9700	4809.0000
2018-10-04	2.0400	2.0400	1.9700	2.0100	4519.0000
2018-10-05	1.9845	1.9845	1.9845	1.9845	225.0000
2018-10-08	1.9500	1.9799	1.9500	1.9799	2333.0000
2018-10-09	2.0000	2.0000	1.9600	1.9700	7650.0000
2018-10-10	2.0000	2.0000	1.8000	1.9810	9223.0000
2018-10-11	1.8701	1.9540	1.8700	1.8899	2982.0000
2018-10-12	1.8100	1.9499	1.7700	1.8600	24455.0000
2018-10-15	1.9000	1.9000	1.7900	1.8000	6744.0000
2018-10-16	1.8403	1.8700	1.7700	1.8000	7858.0000
2018-10-17	1.8500	1.8500	1.6500	1.7000	7258.0000
2018-10-18	1.6675	1.8600	1.6660	1.6900	4527.0000
2018-10-19	1.7000	1.8000	1.6700	1.6700	16798.0000
2018-10-22	1.6800	1.7800	1.6500	1.6500	6790.0000
2018-10-23	1.5900	1.8058	1.5600	1.6000	6781.0000
2018-10-24	1.6000	1.6100	1.6000	1.6100	1287.0000
2018-10-25	1.6200	1.6492	1.5600	1.5600	4437.0000
2018-10-26	1.5800	1.7000	1.5430	1.6281	13145.0000
2018-10-29	1.8200	1.8399	1.5800	1.6686	12144.0000
2018-10-30	1.6080	1.7120	1.6080	1.7120	527.0000
2018-10-31	1.7467	1.7467	1.5901	1.6900	1871.0000
2018-11-01	1.7316	1.8254	1.7300	1.8000	1986.0000
2018-11-02	1.7910	1.7910	1.7001	1.7500	3695.0000
2018-11-05	1.7900	1.7914	1.6900	1.6900	2994.0000
2018-11-06	1.7700	1.8400	1.7363	1.7500	3042.0000
2018-11-07	1.7674	1.7900	1.7174	1.7600	1568.0000
2018-11-08	1.7900	1.7900	1.7180	1.7400	717.0000
2018-11-09	1.7900	1.7900	1.7800	1.7800	589.0000
2018-11-12	1.7100	1.7300	1.6700	1.7000	8841.0000
2018-11-13	1.6181	1.7300	1.6181	1.6900	3638.0000
2018-11-14	1.7100	1.7200	1.6200	1.6900	6167.0000
2018-11-15	1.6700	1.7300	1.6700	1.7300	2981.0000
2018-11-16	1.7400	1.8007	1.6600	1.7300	6884.0000
2018-11-19	1.8000	1.8100	1.6951	1.8100	4047.0000
2018-11-20	1.7000	1.7000	1.6150	1.6300	10813.0000
2018-11-21	1.6300	1.7200	1.6300	1.7200	1796.0000
2018-11-23	1.7800	1.8399	1.7730	1.8399	2767.0000
2018-11-26	1.8400	1.8400	1.6900	1.6901	15267.0000
2018-11-27	1.7600	1.7900	1.6300	1.7419	10567.0000
2018-11-28	1.7500	1.8000	1.6600	1.6600	4647.0000
2018-11-29	1.6920	2.0000	1.6687	1.8100	8320.0000
2018-11-30	1.8300	2.0000	1.8300	1.8700	22970.0000
2018-12-03	1.9815	2.0600	1.9000	2.0250	36174.0000
2018-12-04	2.0500	2.0600	1.9800	1.9800	3552.0000
2018-12-06	1.9400	2.0281	1.9400	1.9900	5020.0000
2018-12-07	2.0191	2.0295	1.9800	2.0295	2352.0000
2018-12-10	1.9500	1.9988	1.7900	1.7900	8083.0000
2018-12-11	1.8100	1.9500	1.8100	1.8200	1295.0000
2018-12-12	1.8090	1.9500	1.8000	1.8100	2196.0000
2018-12-13	1.8100	1.8100	1.8100	1.8100	348.0000
2018-12-14	1.7100	1.8710	1.7100	1.7100	4479.0000
2018-12-17	1.7189	1.7550	1.6000	1.6000	3441.0000
2018-12-18	1.6300	1.7799	1.6200	1.6200	4150.0000
2018-12-19	1.6685	1.6701	1.5900	1.6000	3764.0000
2018-12-20	1.5900	1.5968	1.5500	1.5700	17574.0000
2018-12-21	1.5680	1.5922	1.4600	1.4600	18163.0000
2018-12-24	1.4500	1.4500	1.0801	1.2700	20844.0000
2018-12-26	1.4100	1.4100	1.3000	1.3200	12685.0000
2018-12-27	1.2850	1.2941	1.1500	1.1500	28665.0000
2018-12-28	1.1500	1.2300	1.0800	1.0800	30635.0000
2018-12-31	1.1000	1.1378	1.0100	1.0100	46841.0000
2019-01-02	1.0000	1.2479	1.0000	1.2400	6417.0000
2019-01-03	1.3400	1.3400	1.1690	1.3300	4161.0000
2019-01-04	1.2655	1.3300	1.2600	1.3000	6678.0000
2019-01-07	1.3400	1.3800	1.2828	1.3800	4683.0000
2019-01-08	1.3700	1.3700	1.0600	1.2000	8185.0000
2019-01-09	1.2060	1.3500	1.2060	1.2451	9778.0000
2019-01-10	1.3000	1.3380	1.3000	1.3272	2868.0000
2019-01-11	1.3002	1.3500	1.3000	1.3000	3603.0000
2019-01-14	1.5700	1.7400	1.3166	1.4320	31712.0000
2019-01-15	1.4923	1.5100	1.3000	1.3844	9195.0000
2019-01-16	1.3300	1.4700	1.3127	1.3166	4216.0000
2019-01-17	1.3300	1.5500	1.3300	1.4900	4803.0000
2019-01-18	1.4730	1.4730	1.4307	1.4600	2478.0000
2019-01-22	1.5000	1.5500	1.4400	1.4600	6832.0000
2019-01-23	1.4500	1.4500	1.4500	1.4500	2859.0000
2019-01-24	1.4400	1.4900	1.3700	1.4900	6428.0000
2019-01-25	1.4600	1.4800	1.4110	1.4729	1429.0000
2019-01-28	1.4100	1.4100	1.4100	1.4100	1055.0000
2019-01-29	1.4685	1.4800	1.4440	1.4700	3733.0000
2019-01-30	1.5494	1.6500	1.4910	1.5727	6412.0000
2019-01-31	1.5000	1.6225	1.5000	1.6100	2079.0000
2019-02-01	1.5940	1.5940	1.1500	1.3300	24404.0000
2019-02-04	1.4000	1.4000	1.3411	1.3900	7506.0000
2019-02-05	1.3937	1.3937	1.2700	1.3936	3916.0000
2019-02-06	1.4000	1.4000	1.3900	1.3900	399.0000
2019-02-07	1.4000	1.4957	1.3900	1.4450	7338.0000
2019-02-08	1.5400	1.6100	1.4936	1.5307	4857.0000
2019-02-11	1.4101	1.5876	1.4101	1.4500	1901.0000
2019-02-12	1.5700	1.5700	1.4891	1.4891	2621.0000
2019-02-13	1.5300	1.5500	1.5300	1.5500	890.0000
2019-02-14	1.6100	1.6100	1.3800	1.3800	21849.0000
2019-02-15	1.4112	1.4359	1.3801	1.3900	967.0000
2019-02-19	1.4000	1.4399	1.3900	1.4399	2483.0000
2019-02-20	1.4400	1.5279	1.3100	1.3800	3908.0000
2019-02-21	1.3300	1.3548	1.3300	1.3548	3795.0000
2019-02-22	1.2900	1.3300	1.2700	1.3300	8510.0000
2019-02-25	1.2959	1.2959	1.2804	1.2918	854.0000
2019-02-26	1.2800	1.2800	1.2100	1.2500	2948.0000
2019-02-27	1.2600	1.3000	1.2600	1.2600	8657.0000
2019-02-28	1.2800	1.2800	1.2000	1.2100	5857.0000
2019-03-01	1.2000	1.3600	1.2000	1.3500	11073.0000
2019-03-04	1.2800	1.3050	1.2120	1.2500	2879.0000
2019-03-05	1.3000	1.4229	1.2500	1.2500	13075.0000
2019-03-06	1.3000	1.3000	1.2500	1.2739	6184.0000
2019-03-07	1.4000	2.1600	1.3900	2.0376	128606.0000
2019-03-08	2.0800	2.1200	1.7033	1.7400	102361.0000
2019-03-11	1.7400	1.9000	1.7400	1.7550	13808.0000
2019-03-12	1.7600	1.8800	1.7200	1.7200	19873.0000
2019-03-13	1.7300	1.8814	1.7200	1.7379	3845.0000
2019-03-14	1.7300	1.7300	1.6501	1.7300	6066.0000
2019-03-15	1.7900	1.7900	1.6500	1.6500	8410.0000
2019-03-18	1.6900	1.7600	1.6500	1.7600	5955.0000
2019-03-19	1.7500	1.7500	1.6200	1.6200	3761.0000
2019-03-20	1.6700	1.7900	1.6284	1.7001	3915.0000
2019-03-21	1.7000	1.7918	1.6400	1.6700	20357.0000
2019-03-22	1.6300	1.7200	1.5800	1.6200	8228.0000
2019-03-25	1.6200	1.6300	1.6000	1.6000	1477.0000
2019-03-26	1.5600	1.7400	1.5600	1.7300	4696.0000
2019-03-27	1.7500	1.7580	1.6000	1.6900	4763.0000
2019-03-28	1.6400	1.7000	1.6000	1.7000	14374.0000
2019-03-29	1.7000	1.7000	1.6400	1.6800	5574.0000
2019-04-01	1.6687	1.6920	1.6010	1.6010	4295.0000
2019-04-02	1.6083	1.6900	1.6000	1.6700	13562.0000
2019-04-03	1.6902	1.6902	1.6100	1.6100	1901.0000
2019-04-04	1.6400	1.7000	1.6110	1.6110	7319.0000
2019-04-05	1.6200	1.6908	1.6100	1.6890	8479.0000
2019-04-08	1.6800	1.7000	1.6100	1.6645	3085.0000
2019-04-09	1.6600	1.6600	1.6181	1.6181	1284.0000
2019-04-10	1.6500	1.6500	1.6100	1.6100	3172.0000
2019-04-11	1.6200	1.6699	1.6100	1.6296	6669.0000
2019-04-12	1.6001	1.6700	1.6000	1.6240	15329.0000
2019-04-15	1.6080	1.6254	1.5661	1.6000	14187.0000
2019-04-16	1.5700	1.6000	1.5400	1.5400	11754.0000
2019-04-17	1.5300	1.5452	1.4800	1.4800	6817.0000
2019-04-18	1.4800	1.5500	1.4800	1.5100	2006.0000
2019-04-22	1.4900	1.4900	1.4300	1.4400	8599.0000
2019-04-23	1.4300	1.7900	1.4000	1.5800	776547.0000
2019-04-24	1.6400	1.6400	1.4062	1.4400	63102.0000
2019-04-25	1.4519	1.4886	1.4400	1.4500	9560.0000
2019-04-26	1.5400	1.5489	1.4200	1.5428	10447.0000
2019-04-29	1.5000	1.5200	1.4200	1.4400	18298.0000
2019-04-30	1.4500	1.4897	1.4200	1.4200	13887.0000
2019-05-01	1.4381	1.4700	1.4200	1.4300	42019.0000
2019-05-02	1.4100	1.5000	1.4100	1.4900	17634.0000
2019-05-03	1.5000	1.5900	1.4500	1.5900	22051.0000
2019-05-06	1.4900	1.6069	1.4500	1.4700	23837.0000
2019-05-07	1.4500	1.6200	1.4200	1.5500	25737.0000
2019-05-08	1.5531	1.6200	1.5500	1.5578	5120.0000
2019-05-09	1.5500	1.6000	1.5500	1.5700	8156.0000
2019-05-10	1.5700	1.6700	1.5000	1.6700	11298.0000
2019-05-13	1.6500	1.6799	1.6000	1.6300	12165.0000
2019-05-14	1.6717	1.7000	1.6300	1.7000	20196.0000
2019-05-15	1.7000	1.7000	1.5900	1.6900	10724.0000
2019-05-16	1.6000	1.6700	1.5700	1.6140	1725.0000
2019-05-17	1.5800	1.6000	1.5000	1.6000	1634.0000
2019-05-20	1.5199	1.5900	1.5000	1.5314	3792.0000
2019-05-21	1.4900	1.5600	1.4900	1.5000	3710.0000
2019-05-22	1.5699	1.5699	1.4900	1.4900	1688.0000
2019-05-23	1.5075	1.5075	1.5075	1.5075	422.0000
2019-05-24	1.5300	1.5300	1.4700	1.4700	1099.0000
2019-05-28	1.4490	1.4600	1.4490	1.4585	1727.0000
2019-05-29	1.4100	1.4210	1.4100	1.4100	17974.0000
2019-05-30	1.4271	1.4501	1.4271	1.4501	14586.0000
2019-05-31	1.4105	1.4700	1.4105	1.4700	7009.0000
2019-06-03	1.4700	1.5200	1.4372	1.5200	5368.0000
2019-06-04	1.5300	1.6300	1.5300	1.6281	17373.0000
2019-06-05	1.5678	1.6700	1.5600	1.6000	8120.0000
2019-06-06	1.6800	1.6900	1.5245	1.5245	1329.0000
2019-06-07	1.6000	1.7000	1.6000	1.6349	7987.0000
2019-06-10	1.5900	1.6594	1.4500	1.5337	8373.0000
2019-06-11	1.4400	1.5100	1.4400	1.5100	938.0000
2019-06-12	1.4400	1.4720	1.4400	1.4720	2705.0000
2019-06-13	1.4300	1.5000	1.4300	1.5000	1112.0000
2019-06-14	1.4400	1.5415	1.4400	1.4774	3850.0000
2019-06-17	1.4500	1.5500	1.4500	1.5300	2889.0000
2019-06-18	1.5400	1.5926	1.4700	1.5926	1507.0000
2019-06-19	1.5040	1.5500	1.4100	1.5500	3961.0000
2019-06-20	1.5488	1.5500	1.5083	1.5500	714.0000
2019-06-21	1.4952	1.5382	1.4930	1.4975	2320.0000
2019-06-24	1.4800	1.6200	1.4800	1.5400	813.0000
2019-06-25	1.5547	1.6700	1.5547	1.6700	1955.0000
2019-06-26	1.6000	1.6300	1.4500	1.6000	5865.0000
2019-06-27	1.6000	1.6800	1.5200	1.6000	6254.0000
2019-06-28	1.4900	1.6400	1.4500	1.4500	13650.0000
2019-07-01	1.5000	1.5000	1.4800	1.4800	1299.0000
2019-07-02	1.5500	1.5500	1.4500	1.4600	12209.0000
2019-07-03	1.4600	1.5000	1.4500	1.5000	6324.0000
2019-07-05	1.5000	1.5213	1.5000	1.5213	4144.0000
2019-07-08	1.5000	1.5180	1.5000	1.5180	1284.0000
2019-07-09	1.4500	1.5007	1.4500	1.5000	3695.0000
2019-07-11	1.5000	1.6000	1.5000	1.5100	3529.0000
2019-07-12	1.5100	1.6000	1.4600	1.4600	4308.0000
2019-07-15	1.4600	1.5300	1.4500	1.4900	6808.0000
2019-07-16	1.5000	1.5099	1.4700	1.4900	1158.0000
2019-07-17	1.4900	1.5100	1.4500	1.5100	1668.0000
2019-07-18	1.5300	1.5300	1.4601	1.4700	1639.0000
2019-07-19	1.4900	1.4900	1.4900	1.4900	205.0000
2019-07-22	1.4500	1.4869	1.4500	1.4606	3625.0000
2019-07-23	1.4573	1.4799	1.4500	1.4758	2539.0000
2019-07-25	1.4799	1.4800	1.4700	1.4700	3814.0000
2019-07-26	1.4501	1.5000	1.4501	1.4600	3828.0000
2019-07-29	1.6000	1.6000	1.4100	1.4100	16041.0000
2019-07-30	1.6000	1.6000	1.5000	1.5000	1277.0000
2019-07-31	1.6000	1.6000	1.5075	1.5700	5057.0000
2019-08-01	1.4500	1.4900	1.4300	1.4500	1727.0000
2019-08-02	1.4200	1.5000	1.4200	1.4350	4153.0000
2019-08-05	1.4690	1.4694	1.4210	1.4400	3009.0000
2019-08-06	1.4300	1.4400	1.4200	1.4300	5027.0000
2019-08-07	1.4289	1.4310	1.4100	1.4223	15617.0000
2019-08-08	1.4100	1.4200	1.4100	1.4100	3085.0000
2019-08-09	1.4100	1.4218	1.4100	1.4101	1864.0000
