date	open	high	low	close	volume
2013-06-28	4.1800	4.3400	4.1590	4.3200	371593
2013-07-01	4.3500	4.3500	4.2500	4.2500	148976
2013-07-02	4.2100	4.2500	4.1000	4.1100	160176
2013-07-03	4.1000	4.1500	4.0400	4.0500	158346
2013-07-05	4.1000	4.1485	4.0100	4.0600	190322
2013-07-08	4.1000	4.1100	4.0200	4.0800	196586
2013-07-09	4.0900	4.2299	4.0800	4.1600	260716
2013-07-10	4.1300	4.2800	4.0900	4.1100	180655
2013-07-11	4.1400	4.2350	4.1250	4.1500	235609
2013-07-12	4.1300	4.2200	4.1100	4.1300	332873
2013-07-15	4.1500	4.4400	4.1500	4.3700	439590
2013-07-16	4.5400	4.7900	4.5000	4.7600	1109114
2013-07-17	4.7800	4.8900	4.6200	4.7700	661736
2013-07-18	4.8000	4.8900	4.6875	4.8300	300583
2013-07-19	4.8500	4.8500	4.7500	4.7600	126768
2013-07-22	4.7900	4.8500	4.7500	4.8300	268429
2013-07-23	4.8500	4.9800	4.8190	4.9700	417744
2013-07-24	5.0000	5.1600	4.9900	5.1100	473458
2013-07-25	5.1100	5.2300	5.0500	5.1100	389153
2013-07-26	5.1000	5.2300	5.1000	5.1900	208489
2013-07-29	5.2300	5.2400	5.1100	5.1900	229978
2013-07-30	5.1800	5.3000	5.1700	5.2100	289082
2013-07-31	5.2000	5.2300	4.9300	5.0000	702062
2013-08-01	4.9800	5.0700	4.9110	5.0100	375716
2013-08-02	5.0300	5.0700	4.9600	5.0100	264186
2013-08-05	5.0000	5.4500	4.9900	5.0100	976913
2013-08-06	5.0300	5.0400	4.9500	4.9900	255542
2013-08-07	5.0100	5.0499	4.9500	4.9900	311493
2013-08-08	5.3500	5.3600	5.0000	5.1100	1548750
2013-08-09	5.1300	5.3400	5.0800	5.3400	741796
2013-08-12	5.3400	5.7400	5.2000	5.7200	1225503
2013-08-13	5.8500	6.0500	5.6400	6.0300	1332896
2013-08-14	6.0200	6.4500	6.0200	6.3500	1647910
2013-08-15	6.3200	6.3300	5.6500	6.2100	1128022
2013-08-16	6.3200	6.3200	5.9700	6.0100	632976
2013-08-19	5.9700	6.1000	5.8300	6.0100	680234
2013-08-20	5.8200	5.9500	5.7000	5.8000	949211
2013-08-21	5.7300	5.7700	5.6400	5.6900	435739
2013-08-22	5.6900	5.7300	5.5910	5.7300	354604
2013-08-23	5.7800	6.1000	5.7560	6.0900	723054
2013-08-26	6.3600	6.4000	5.8000	5.8000	1886685
2013-08-27	5.8000	6.0000	5.3900	5.4500	1823396
2013-08-28	5.4500	5.6300	5.3100	5.5700	1417279
2013-08-29	5.4600	5.7000	5.4000	5.6100	891144
2013-08-30	5.5300	5.7600	5.4800	5.6400	803401
2013-09-03	5.7200	5.7666	5.6000	5.7200	786216
2013-09-04	5.7500	5.9600	5.6900	5.8400	1119319
2013-09-05	5.8500	5.9600	5.7500	5.9200	967715
2013-09-06	5.9000	5.9700	5.7500	5.8200	710120
2013-09-09	5.8400	6.0600	5.8400	5.9500	914968
2013-09-10	6.0400	6.1500	5.9500	6.0600	979966
2013-09-11	6.0800	6.1000	5.9200	6.0400	470780
2013-09-12	6.0300	6.0800	5.9000	6.0000	445375
2013-09-13	6.0000	6.0014	5.9200	5.9500	324876
2013-09-16	6.0300	6.2400	5.9600	5.9900	901463
2013-09-17	6.0400	6.1800	6.0000	6.0800	555096
2013-09-18	6.1300	6.3600	6.0000	6.3200	875718
2013-09-19	6.3500	6.6400	6.3200	6.3200	1319783
2013-09-20	6.4000	6.4000	6.1500	6.3500	963136
2013-09-23	6.3400	6.3400	6.1700	6.2500	394517
2013-09-24	6.2500	6.2600	6.1600	6.1600	401389
2013-09-25	6.1700	6.3550	6.1600	6.2100	435931
2013-09-26	6.2000	6.2770	6.1100	6.1600	335529
2013-09-27	6.1100	6.1800	6.0000	6.0900	500219
2013-09-30	5.9800	6.0200	5.8200	6.0100	513389
2013-10-01	5.9200	6.1700	5.9200	6.1400	364869
2013-10-02	6.1300	6.1700	6.0100	6.1200	240915
2013-10-03	6.1000	6.1400	5.9800	6.0300	406696
2013-10-04	6.0000	6.1300	6.0000	6.1100	257103
2013-10-07	6.0200	6.2700	6.0000	6.2300	357162
2013-10-08	6.2200	6.4000	6.0000	6.0200	1000975
2013-10-09	6.0200	6.1000	5.8700	6.0500	459241
2013-10-10	6.0700	6.3100	6.0200	6.3100	617673
2013-10-11	6.3000	6.3800	6.1300	6.3100	333279
2013-10-14	6.2300	6.2800	6.1500	6.2500	152984
2013-10-15	6.2600	6.7200	6.2600	6.5200	913123
2013-10-16	6.5600	6.9600	6.5600	6.8500	881102
2013-10-17	6.9100	7.3000	6.9001	7.2200	1179002
2013-10-18	7.3000	7.3799	7.1300	7.2500	666376
2013-10-21	7.3300	7.3400	7.1300	7.3000	465193
2013-10-22	7.3400	7.4400	7.1500	7.2000	487085
2013-10-23	7.1500	7.1790	6.9001	7.0600	561172
2013-10-24	7.0800	7.1168	6.8500	6.9300	428553
2013-10-25	6.9100	6.9700	6.6500	6.7700	851686
2013-10-28	6.8200	7.0500	6.7600	6.8600	685555
2013-10-29	6.9200	6.9600	6.7100	6.7700	425746
2013-10-30	6.7500	6.7800	6.3600	6.4500	1073235
2013-10-31	6.4200	6.6800	6.2300	6.5600	619076
2013-11-01	6.5500	6.7000	6.4700	6.6600	481909
2013-11-04	6.6200	6.9200	6.6000	6.9200	351258
2013-11-05	6.9200	6.9300	6.7290	6.8100	380085
2013-11-06	6.8600	6.9600	6.7600	6.8200	283442
2013-11-07	6.8600	6.8700	6.6100	6.8700	547520
2013-11-08	6.8300	6.8300	6.3100	6.4200	984159
2013-11-11	6.3700	6.6000	6.2200	6.5100	859143
2013-11-12	6.5200	6.5600	6.3200	6.3900	366980
2013-11-13	6.3500	6.4600	6.3000	6.3500	255268
2013-11-14	6.3500	6.5400	5.4100	5.6300	2765574
2013-11-15	5.6700	6.0900	5.6400	5.9100	1138637
2013-11-18	5.9600	6.0700	5.7800	5.8500	668006
2013-11-19	5.6300	5.8400	5.4601	5.6200	1126927
2013-11-20	5.6100	5.7600	5.5250	5.5400	502399
2013-11-21	5.5500	5.6860	5.5200	5.5200	363563
2013-11-22	5.5000	5.6000	5.3200	5.5300	713304
2013-11-25	5.5700	5.6700	5.4300	5.4900	404955
2013-11-26	5.5400	5.6000	5.3400	5.4400	315777
2013-11-27	5.4500	5.5300	5.4400	5.5200	232274
2013-11-29	5.5700	5.7000	5.5200	5.5300	244864
2013-12-02	5.5100	5.9700	5.5000	5.7200	662470
2013-12-03	5.7300	5.8885	5.6200	5.6600	300921
2013-12-04	5.6500	5.8300	5.6200	5.6900	224748
2013-12-05	5.7300	5.7600	5.5300	5.5700	213996
2013-12-06	5.6200	5.6400	5.5000	5.5700	196929
2013-12-09	5.5200	5.5700	5.4300	5.4600	263105
2013-12-10	5.6200	5.6800	5.4300	5.5400	450671
2013-12-11	5.5400	5.6000	5.2600	5.2700	653935
2013-12-12	5.2600	5.4500	5.1784	5.2500	558790
2013-12-13	5.2800	5.4700	5.2500	5.3100	456725
2013-12-16	5.3400	5.3500	5.2700	5.3400	261488
2013-12-17	5.3500	5.5000	5.3000	5.4300	352077
2013-12-18	5.3900	5.3900	5.2400	5.3600	287281
2013-12-19	5.3000	5.4900	5.2600	5.2600	408553
2013-12-20	5.2000	5.3500	5.2000	5.2900	555533
2013-12-23	5.2600	5.3000	5.1600	5.1900	559408
2013-12-24	5.2300	5.5000	5.2200	5.3400	355797
2013-12-26	5.3700	5.5000	5.2800	5.2800	283966
2013-12-27	5.2700	5.5300	5.2400	5.4900	579323
2013-12-30	5.4800	5.4800	5.3200	5.3800	286463
2013-12-31	5.3700	5.4900	5.2700	5.3500	420761
2014-01-02	5.3000	5.3700	5.2700	5.3300	277758
2014-01-03	5.3200	5.4550	5.1500	5.3300	509328
2014-01-06	5.3300	5.3300	5.2500	5.2500	262914
2014-01-07	5.2500	5.2700	5.0500	5.0800	851995
2014-01-08	5.0800	5.2100	5.0500	5.0500	491744
2014-01-09	5.0500	5.2000	4.7900	4.9000	1293918
2014-01-10	4.9100	5.0699	4.9000	4.9100	464252
2014-01-13	4.9700	5.0000	4.7500	4.7700	601627
2014-01-14	4.8000	4.9000	4.7100	4.7100	493927
2014-01-15	4.7200	4.8300	4.7200	4.7800	268149
2014-01-16	4.8300	4.8900	4.7500	4.7500	267358
2014-01-17	4.7900	5.0400	4.7500	4.9200	754819
2014-01-21	5.0000	5.0100	4.9000	4.9900	349643
2014-01-22	5.0200	5.3200	5.0000	5.2700	574153
2014-01-23	5.2200	5.2600	5.0400	5.0600	431692
2014-01-24	5.0200	5.0272	4.8400	4.8700	515866
2014-01-27	4.8600	4.8600	4.7300	4.7900	331331
2014-01-28	4.8300	4.9000	4.7600	4.8200	228280
2014-01-29	4.8100	4.9250	4.7600	4.7900	278501
2014-01-30	4.8500	4.8800	4.7700	4.8000	123377
2014-01-31	4.7500	4.9000	4.7500	4.8100	261849
2014-02-03	4.7700	4.8300	4.5800	4.5800	383085
2014-02-04	4.6400	4.6700	4.5800	4.5800	199513
2014-02-05	4.5900	4.6071	4.4100	4.5100	422106
2014-02-06	4.5100	4.7484	4.5100	4.6500	215384
2014-02-07	4.6900	4.8000	4.6700	4.7000	145086
2014-02-10	4.7200	4.7900	4.6100	4.6500	187312
2014-02-11	4.6500	4.6800	4.5600	4.6100	175342
2014-02-12	4.6000	4.8000	4.5800	4.7500	260757
2014-02-13	4.7100	4.8800	4.7100	4.7800	253517
2014-02-14	4.7900	4.9500	4.6900	4.7100	290520
2014-02-18	4.7300	4.8200	4.7100	4.7800	165784
2014-02-19	4.7600	4.8800	4.7400	4.8400	135257
2014-02-20	4.8300	4.9400	4.8300	4.8700	168065
2014-02-21	4.8900	5.1100	4.8700	5.0000	518425
2014-02-24	4.9200	4.9200	4.7600	4.8600	470730
2014-02-25	4.8500	4.9600	4.7300	4.9300	404728
2014-02-26	4.9100	4.9100	4.7524	4.7700	290792
2014-02-27	4.7900	4.8800	4.7600	4.8600	345851
2014-02-28	4.8400	4.8400	4.5400	4.5600	913078
2014-03-03	4.5100	4.5100	4.3600	4.3700	495162
2014-03-04	4.4200	4.5500	4.4200	4.4500	356197
2014-03-05	4.4800	4.6100	4.4500	4.5700	411317
2014-03-06	4.5700	4.6500	4.5700	4.6100	244561
2014-03-07	4.5900	4.9900	4.5500	4.9800	692430
2014-03-10	5.0000	5.2400	4.8200	5.0100	1374624
2014-03-11	5.0500	5.1196	4.8100	4.9000	541466
2014-03-12	4.8600	5.0200	4.8500	4.9200	441078
2014-03-13	4.9600	5.0000	4.8100	4.8200	211871
2014-03-14	4.8200	4.9500	4.8100	4.9000	245494
2014-03-17	4.9000	4.9900	4.8600	4.8900	250850
2014-03-18	4.8100	5.0200	4.7200	4.9600	384024
2014-03-19	4.9900	5.0100	4.8500	4.8900	308753
2014-03-20	4.8900	4.9720	4.8400	4.9200	290607
2014-03-21	4.9300	5.0400	4.8500	4.8600	597993
2014-03-24	4.8900	4.9500	4.7800	4.9100	443333
2014-03-25	4.9300	4.9600	4.8712	4.9200	284456
2014-03-26	4.9300	4.9599	4.8701	4.8900	355668
2014-03-27	4.8800	4.9600	4.7602	4.9100	337586
2014-03-28	4.9100	5.0800	4.9000	4.9400	529949
2014-03-31	5.0000	5.0700	4.9100	5.0500	228651
2014-04-01	5.0700	5.1500	5.0400	5.1000	245081
2014-04-02	5.0700	5.2900	5.0700	5.1400	375270
2014-04-03	5.1500	5.1500	4.7900	4.8400	497778
2014-04-04	4.8900	4.9500	4.7500	4.8100	277925
2014-04-07	4.7900	4.8800	4.6600	4.6700	367716
2014-04-08	4.6800	4.8500	4.5900	4.7400	225000
2014-04-09	4.7500	4.8400	4.7100	4.7900	129606
2014-04-10	4.8100	4.8200	4.7000	4.7800	181274
2014-04-11	4.7300	4.7500	4.6199	4.6500	184419
2014-04-14	4.6600	4.8600	4.5100	4.8200	298420
2014-04-15	4.7900	4.8100	4.5600	4.6200	211082
2014-04-16	4.6400	4.6600	4.5500	4.6200	157908
2014-04-17	4.5700	4.7000	4.5700	4.6700	128935
2014-04-21	4.7100	4.7601	4.5710	4.6100	164658
2014-04-22	4.6000	4.6400	4.5800	4.6400	177760
2014-04-23	4.6100	4.6200	4.5000	4.5200	176781
2014-04-24	4.5300	4.5599	4.4501	4.4800	190609
2014-04-25	4.4700	4.5300	4.3300	4.3300	311777
2014-04-28	4.3500	4.3900	4.2600	4.3000	207465
2014-04-29	4.3300	4.3500	4.1300	4.2100	521050
2014-04-30	4.1800	4.1800	4.0200	4.0900	390527
2014-05-01	4.0700	4.1400	4.0500	4.0700	379245
2014-05-02	4.0900	4.1800	4.0600	4.0900	280653
2014-05-05	4.1000	4.1900	4.0500	4.1300	204699
2014-05-06	4.1300	4.1700	4.0500	4.0500	206969
2014-05-07	4.0600	4.0800	3.8100	3.9000	551787
2014-05-08	3.9100	3.9500	3.8000	3.8600	292761
2014-05-09	3.8500	4.0000	3.8500	3.9200	232945
2014-05-12	3.9300	4.0700	3.9300	4.0300	179666
2014-05-13	4.0500	4.1000	4.0400	4.0400	123660
2014-05-14	4.0300	4.0599	4.0000	4.0000	99400
2014-05-15	3.9700	3.9900	3.8700	3.9700	208262
2014-05-16	3.9800	4.0600	3.9200	4.0000	214152
2014-05-19	4.0000	4.0300	3.9200	3.9300	217404
2014-05-20	3.9200	3.9700	3.8800	3.8800	143077
2014-05-21	3.9100	3.9200	3.8700	3.8900	80740
2014-05-22	3.9000	3.9500	3.9000	3.9300	151776
2014-05-23	3.9400	4.0276	3.9400	4.0200	214346
2014-05-27	4.0400	4.0800	4.0300	4.0800	168270
2014-05-28	4.0800	4.0800	3.9500	3.9700	92912
2014-05-29	4.0000	4.0000	3.9100	3.9400	90915
2014-05-30	3.9400	3.9500	3.8600	3.8700	179387
2014-06-02	3.9000	3.9500	3.8000	3.8500	157832
2014-06-03	3.8500	3.9500	3.8500	3.9200	108695
2014-06-04	3.9100	4.0500	3.9100	4.0400	204813
2014-06-05	4.0800	4.2300	4.0500	4.1000	385170
2014-06-06	4.1000	4.2700	4.0999	4.2700	263589
2014-06-09	4.2700	4.4000	4.2200	4.3900	243614
2014-06-10	4.3400	4.4000	4.3200	4.3900	186272
2014-06-11	4.3300	4.3600	4.1200	4.1700	419940
2014-06-12	4.1300	4.1700	4.0800	4.1000	313340
2014-06-13	4.1500	4.1875	4.0600	4.0700	161948
2014-06-16	4.0300	4.0900	4.0200	4.0200	141734
2014-06-17	4.0400	4.1900	4.0400	4.1300	170477
2014-06-18	4.0900	4.2900	4.0900	4.2300	187234
2014-06-19	4.2400	4.2600	4.1500	4.1600	138444
2014-06-20	4.1600	4.1700	4.0400	4.0500	227728
2014-06-23	4.0600	4.1300	4.0600	4.1000	129790
2014-06-24	4.0700	4.1564	4.0500	4.0900	164004
2014-06-25	4.0600	4.1890	4.0500	4.1400	144424
2014-06-26	4.0900	4.1990	4.0900	4.1500	280915
2014-06-27	4.1100	4.2200	4.1100	4.2100	173661
2014-06-30	4.2300	4.3400	4.1400	4.2200	220317
2014-07-01	4.2300	4.2940	4.1800	4.2600	154727
2014-07-02	4.2500	4.2630	4.1400	4.1400	136101
2014-07-03	4.1200	4.1367	4.0400	4.0700	226507
2014-07-07	4.1000	4.1800	4.0800	4.1200	97829
2014-07-08	4.1200	4.1340	3.9900	4.0000	277558
2014-07-09	4.0000	4.0280	3.9600	3.9600	285567
2014-07-10	3.9400	3.9700	3.8400	3.9500	171858
2014-07-11	3.9600	4.0000	3.9000	3.9000	193987
2014-07-14	3.9000	3.9400	3.9000	3.9200	203071
2014-07-15	3.9200	3.9599	3.8600	3.8600	157137
2014-07-16	3.9000	3.9070	3.8100	3.8700	318588
2014-07-17	3.8800	3.8800	3.8200	3.8200	81857
2014-07-18	3.8300	3.8800	3.8200	3.8400	172743
2014-07-21	3.8600	3.8600	3.8100	3.8100	99311
2014-07-22	3.8600	4.0300	3.8500	4.0100	243968
2014-07-23	4.0500	4.1100	4.0500	4.1000	175619
2014-07-24	4.1100	4.2800	4.0901	4.2600	497942
2014-07-25	4.2200	4.2899	4.0400	4.0900	206176
2014-07-28	4.1000	4.1100	4.0000	4.0500	216700
2014-07-29	4.0500	4.0700	3.9800	4.0400	143532
2014-07-30	4.0500	4.0602	3.9600	3.9900	190399
2014-07-31	3.9800	3.9800	3.8700	3.8800	287996
2014-08-01	3.9000	3.9200	3.8000	3.8100	271088
2014-08-04	3.8100	3.9200	3.8100	3.9000	144819
2014-08-05	3.9000	3.9300	3.8600	3.8700	126393
2014-08-06	3.8600	3.9000	3.8600	3.8800	120655
2014-08-07	3.8700	3.9000	3.8400	3.8600	128866
2014-08-08	3.8600	4.0000	3.8600	3.9000	271664
2014-08-11	3.9800	4.1600	3.9500	4.1000	565878
2014-08-12	4.0700	4.1700	4.0100	4.0100	245433
2014-08-13	4.0100	4.1000	4.0050	4.0500	128079
2014-08-14	4.0200	4.0700	4.0100	4.0600	174323
2014-08-15	3.8001	3.8300	3.5100	3.5900	1416874
2014-08-18	3.6000	3.6000	3.3500	3.4300	1121594
2014-08-19	3.4500	3.6000	3.4000	3.5000	399594
2014-08-20	3.5500	3.5500	3.4200	3.4600	253268
2014-08-21	3.4600	3.5800	3.4100	3.5200	423394
2014-08-22	3.5900	3.6601	3.5400	3.6200	342653
2014-08-25	3.5800	3.6500	3.5400	3.5900	484769
2014-08-26	3.5600	3.6299	3.5600	3.5800	210994
2014-08-27	3.5800	3.6300	3.5500	3.5600	237058
2014-08-28	3.5500	3.6250	3.5400	3.5400	278881
2014-08-29	3.5100	3.6500	3.5100	3.6100	193682
2014-09-02	3.6600	3.6900	3.6100	3.6900	227314
2014-09-03	3.7000	3.7302	3.6700	3.6700	247050
2014-09-04	3.6500	3.6801	3.5200	3.5400	258812
2014-09-05	3.6000	3.6300	3.5200	3.5700	251025
2014-09-08	3.5700	3.6399	3.5700	3.5700	159508
2014-09-09	3.6000	3.6700	3.5500	3.5700	238423
2014-09-10	3.5700	3.6100	3.5300	3.5300	192279
2014-09-11	3.5100	3.5800	3.4800	3.4900	392320
2014-09-12	3.5400	3.5700	3.5000	3.5200	228642
2014-09-15	3.4900	3.5600	3.4300	3.4300	256167
2014-09-16	3.4200	3.5000	3.2500	3.2700	474570
2014-09-17	3.2200	3.3700	3.1800	3.3100	314057
2014-09-18	3.2500	3.3700	3.2300	3.3200	209638
2014-09-19	3.2700	3.3500	3.2300	3.2300	364860
2014-09-22	3.2300	3.2400	3.0000	3.0100	690012
2014-09-23	2.9500	3.0300	2.9100	3.0000	337072
2014-09-24	2.9600	3.0120	2.9400	2.9400	308825
2014-09-25	2.9800	2.9900	2.9200	2.9500	254821
2014-09-26	2.9100	3.0200	2.9100	2.9800	209248
2014-09-29	2.9200	3.0001	2.9000	2.9000	303483
2014-09-30	2.9100	3.0300	2.9100	2.9400	429075
2014-10-01	2.9500	2.9900	2.9100	2.9100	330939
2014-10-02	2.9500	2.9793	2.8800	2.9600	275044
2014-10-03	2.9900	3.2100	2.9600	3.1400	322065
2014-10-06	3.2000	3.2280	3.0000	3.0100	214857
2014-10-07	3.0100	3.0100	2.9000	2.9000	298169
2014-10-08	2.9200	3.0334	2.9000	2.9700	284609
2014-10-09	3.0000	3.0101	2.7900	2.8100	283131
2014-10-10	2.8000	2.8100	2.6400	2.6400	639012
2014-10-13	2.6600	2.8200	2.6500	2.7800	193898
2014-10-14	2.7400	2.8100	2.6700	2.7300	207642
2014-10-15	2.6800	2.8000	2.6700	2.7000	116950
2014-10-16	2.6700	2.7800	2.6700	2.7200	188029
2014-10-17	2.7400	2.7800	2.7000	2.7000	157693
2014-10-20	2.7000	2.7900	2.7000	2.7500	141386
2014-10-21	2.7600	2.8000	2.7000	2.7000	135730
2014-10-22	2.7500	2.7700	2.7200	2.7300	125736
2014-10-23	2.7400	2.7800	2.7200	2.7500	182008
2014-10-24	2.7500	2.7500	2.7100	2.7200	161211
2014-10-27	2.8200	2.8300	2.7000	2.7000	141761
2014-10-28	2.7200	2.7700	2.7000	2.7700	90168
2014-10-29	2.8000	2.8000	2.7200	2.7400	154142
2014-10-30	2.7200	2.7900	2.7000	2.7800	142309
2014-10-31	2.7800	2.8500	2.7701	2.8500	219948
2014-11-03	2.8800	2.9100	2.7600	2.7700	194491
2014-11-04	2.7800	2.8400	2.7000	2.7000	162843
2014-11-05	2.7300	2.7300	2.6300	2.6300	218717
2014-11-06	2.7100	2.7100	2.6100	2.6100	196481
2014-11-07	2.6000	2.7300	2.6000	2.7300	245111
2014-11-10	2.7100	2.7900	2.6500	2.6600	253796
2014-11-11	2.6900	2.6900	2.4600	2.5000	781330
2014-11-12	2.5000	2.5000	2.3580	2.4100	625527
2014-11-13	2.3700	2.4000	2.2000	2.2300	440149
2014-11-14	2.2300	2.5000	2.2100	2.4200	849908
2014-11-17	2.3700	2.4300	2.2900	2.3000	343119
2014-11-18	2.3000	2.4500	2.3000	2.4400	339283
2014-11-19	2.4400	2.4801	2.4300	2.4400	206312
2014-11-20	2.4500	2.5200	2.4300	2.4700	251417
2014-11-21	2.5200	2.7350	2.5200	2.6000	827952
2014-11-24	2.6900	2.7400	2.6200	2.7300	414421
2014-11-25	2.7500	2.7500	2.7000	2.7200	239245
2014-11-26	2.7200	2.8500	2.7100	2.8200	341693
2014-11-28	2.8600	2.9350	2.8300	2.8501	211753
2014-12-01	2.8300	2.8300	2.6800	2.7100	337620
2014-12-02	2.6400	2.8000	2.6400	2.6800	259547
2014-12-03	2.6800	2.8800	2.6800	2.7900	345121
2014-12-04	2.7900	2.8899	2.7700	2.8400	272471
2014-12-05	2.8900	2.9500	2.8300	2.9200	264847
2014-12-08	2.9400	2.9500	2.7000	2.7000	389299
2014-12-09	2.7000	2.8900	2.6800	2.7500	278044
2014-12-10	2.7500	2.8800	2.7500	2.8200	210617
2014-12-11	2.7900	2.8200	2.6500	2.7100	200775
2014-12-12	2.7400	2.7400	2.4500	2.4700	280718
2014-12-15	2.5000	2.5200	2.3700	2.3900	326852
2014-12-16	2.3700	2.4200	2.3400	2.3500	121256
2014-12-17	2.3200	2.3600	2.2500	2.2600	287509
2014-12-18	2.3000	2.3300	2.2900	2.3000	157226
2014-12-19	2.2900	2.5000	2.2900	2.5000	252488
2014-12-22	2.5000	2.5300	2.3400	2.3700	113782
2014-12-23	2.4100	2.4199	2.3700	2.3700	76133
2014-12-24	2.3600	2.3900	2.3200	2.3450	64150
2014-12-26	2.3200	2.4660	2.3200	2.4600	103957
2014-12-29	2.4300	2.4800	2.3610	2.4200	90202
2014-12-30	2.3400	2.4500	2.3348	2.3700	213663
2014-12-31	2.3500	2.4200	2.3200	2.3600	359548
2015-01-02	2.3800	2.4315	2.3500	2.3700	83273
2015-01-05	2.4200	2.4800	2.3800	2.4600	112077
2015-01-06	2.4400	2.4400	2.2100	2.2500	445940
2015-01-07	2.2800	2.2800	2.1700	2.2000	346052
2015-01-08	2.2400	2.3200	2.2000	2.3100	144108
2015-01-09	2.3200	2.3200	2.2400	2.2400	108948
2015-01-12	2.2400	2.2600	2.2000	2.2300	118679
2015-01-13	2.2700	2.2700	2.1600	2.1700	175250
2015-01-14	2.1500	2.2300	2.1500	2.1900	144875
2015-01-15	2.1800	2.2200	2.1300	2.1500	97214
2015-01-16	2.1500	2.1700	2.1500	2.1500	48084
2015-01-20	2.1500	2.1700	2.0300	2.1400	258466
2015-01-21	2.1200	2.1900	2.1000	2.1200	168383
2015-01-22	2.1100	2.1301	2.0800	2.0800	236014
2015-01-23	2.0400	2.1100	2.0400	2.0700	107920
2015-01-26	2.0500	2.1200	2.0500	2.0900	128255
2015-01-27	2.1000	2.1300	2.0800	2.1000	52415
2015-01-28	2.0900	2.1400	2.0600	2.0600	61090
2015-01-29	2.0600	2.0700	2.0300	2.0300	124433
2015-01-30	2.0100	2.0500	2.0000	2.0100	107013
2015-02-02	2.0100	2.0800	2.0100	2.0500	56470
2015-02-03	2.0600	2.1600	2.0600	2.1500	128577
2015-02-04	2.1700	2.2500	2.1700	2.2200	97502
2015-02-05	2.2500	2.2500	2.1600	2.1900	68392
2015-02-06	2.1700	2.2000	2.1700	2.1800	85015
2015-02-09	2.1700	2.1900	2.1600	2.1700	40376
2015-02-10	2.1800	2.1800	2.1000	2.1400	96300
2015-02-11	2.1200	2.2000	2.1200	2.2000	34422
2015-02-12	2.2000	2.2300	2.1700	2.1900	44021
2015-02-13	2.1700	2.2200	2.1700	2.2200	159596
2015-02-17	2.2300	2.2500	2.2000	2.2400	109681
2015-02-18	2.2600	2.3900	2.2500	2.3900	98370
2015-02-19	2.4000	2.4000	2.3400	2.3700	38675
2015-02-20	2.3599	2.5800	2.3400	2.5400	232017
2015-02-23	2.5600	2.6429	2.5350	2.5600	271107
2015-02-24	2.5700	2.5899	2.4900	2.5500	151038
2015-02-25	2.5100	2.5801	2.5100	2.5200	102327
2015-02-26	2.5100	2.5700	2.5000	2.5100	138247
2015-02-27	2.9400	3.1800	2.8000	3.0600	1645682
2015-03-02	3.1200	3.4100	3.1000	3.3400	1077568
2015-03-03	3.3500	3.3900	3.2200	3.3200	374401
2015-03-04	3.2200	3.2800	3.0800	3.2500	539702
2015-03-05	3.2200	3.2700	3.1200	3.1900	171595
2015-03-06	3.2100	3.2102	3.0900	3.1100	189948
2015-03-09	3.1500	3.1550	3.0400	3.1100	200034
2015-03-10	3.0600	3.1100	2.9000	2.9500	282237
2015-03-11	2.9100	2.9396	2.8500	2.8700	251622
2015-03-12	2.8500	3.1300	2.8200	3.0400	177889
2015-03-13	3.0200	3.0700	2.9100	2.9500	168322
2015-03-16	3.0400	3.0400	2.8200	2.8500	197320
2015-03-17	2.8200	3.0400	2.8000	3.0200	181243
2015-03-18	3.0000	3.0000	2.8000	2.8300	237314
2015-03-19	2.8300	2.9000	2.7800	2.8200	112069
2015-03-20	2.8400	2.8700	2.8000	2.8100	165046
2015-03-23	2.8000	2.9500	2.8000	2.9500	100059
2015-03-24	2.9400	2.9800	2.8600	2.9000	51347
2015-03-25	2.8800	2.8880	2.8400	2.8700	48191
2015-03-26	2.8900	2.8900	2.8000	2.8200	63932
2015-03-27	2.8200	2.8500	2.7900	2.8000	28798
2015-03-30	2.9100	3.0801	2.9099	3.0090	371383
2015-03-31	3.0300	3.0300	2.9100	2.9800	97506
2015-04-01	2.9500	3.1400	2.9490	3.1400	284467
2015-04-02	3.1100	3.2500	3.1100	3.1700	204076
2015-04-06	3.1300	3.3200	3.1300	3.2800	171534
2015-04-07	3.2900	3.3201	3.2200	3.2600	167044
2015-04-08	3.2200	3.3100	3.2200	3.3000	190496
2015-04-09	3.2500	3.3700	3.1500	3.2200	321749
2015-04-10	3.2200	3.3800	3.1400	3.2100	299667
2015-04-13	3.1900	3.2500	3.1500	3.2200	119431
2015-04-14	3.2200	3.2700	3.1300	3.2700	235865
2015-04-15	3.2900	3.3000	3.2144	3.2900	154926
2015-04-16	3.2900	3.3800	3.2700	3.3601	122596
2015-04-17	3.3600	3.3600	3.2400	3.3200	108166
2015-04-20	3.3400	3.3500	3.2800	3.3000	116084
2015-04-21	3.2900	3.3100	3.1600	3.2500	280775
2015-04-22	3.2700	3.3700	3.1900	3.3400	258281
2015-04-23	3.3500	3.5700	3.3300	3.5200	246547
2015-04-24	3.5400	3.5400	3.4210	3.4400	122914
2015-04-27	3.4300	3.4900	3.4300	3.4800	86943
2015-04-28	3.5100	3.5200	3.4500	3.5000	50953
2015-04-29	3.5000	3.5200	3.4500	3.5000	101084
2015-04-30	3.5000	3.5050	3.4300	3.4500	154873
2015-05-01	3.4300	3.4400	3.0900	3.1700	486898
2015-05-04	3.1700	3.3300	3.1500	3.3200	122291
