date	open	high	low	close	volume
2020-05-12	19.4500	20.7900	19.4500	19.7600	938809
2020-05-13	19.3200	19.3200	17.9800	18.1700	1048610
2020-05-14	17.6300	19.1200	17.4900	18.4300	849601
2020-05-15	18.3600	19.4500	17.8701	19.1200	566455
2020-05-18	20.4600	22.8900	20.1200	22.4300	1441370
2020-05-19	22.3000	22.9500	21.1400	21.9600	1205299
2020-05-20	22.3700	23.2500	21.9500	22.4300	1506901
2020-05-21	22.1700	22.9800	20.0100	21.4600	2913940
2020-05-22	21.3000	21.5800	19.8300	20.9400	1233750
2020-05-26	22.5700	22.7000	21.2600	21.8600	1310319
2020-05-27	22.4600	25.3200	21.8800	25.2000	1245259
2020-05-28	25.6800	25.6800	23.0500	23.3500	1585242
2020-05-29	22.9900	23.5300	21.3300	21.4800	1089846
2020-06-01	21.6600	22.7600	20.9000	22.2100	1466167
2020-06-02	22.6600	24.9500	22.4300	24.8200	1667996
2020-06-03	25.5000	27.0900	25.3250	26.7300	836831
2020-06-04	26.4300	27.4650	26.2400	27.1900	730200
2020-06-05	29.6400	30.2700	27.6200	29.0400	1253379
2020-06-08	30.4600	30.4600	26.9500	27.3800	1231768
2020-06-09	26.5000	27.1600	25.9200	26.5800	755253
2020-06-10	26.5000	26.6699	25.3600	25.4000	596400
2020-06-11	24.0000	24.2900	22.2600	23.1300	1412337
2020-06-12	24.4800	24.7300	22.6550	23.0100	890348
2020-06-15	21.9000	23.2800	21.4600	22.8400	1036154
2020-06-16	24.5400	24.7700	23.4200	24.3600	1854477
2020-06-17	24.4000	24.4000	22.4000	22.8800	1111437
2020-06-18	22.4400	23.4300	22.4400	23.0900	873504
2020-06-19	23.5500	23.7500	21.7300	21.8000	1526962
2020-06-22	21.6000	23.0500	20.9500	22.5900	1013048
2020-06-23	22.7400	22.8970	21.2500	22.0800	901296
2020-06-24	21.6700	22.1200	19.7401	19.8500	1455163
2020-06-25	19.2900	20.4800	19.2700	20.3300	924818
2020-06-26	20.2800	20.4900	19.3000	19.6600	1031467
2020-06-29	20.1100	21.9300	19.5400	21.9100	1080535
2020-06-30	21.8900	21.9450	21.0910	21.5600	846315
2020-07-01	21.7000	22.6000	20.9600	21.0200	660012
2020-07-02	21.6500	21.8400	20.5100	21.1100	643504
2020-07-06	21.9100	22.0599	20.4300	21.1500	907095
2020-07-07	20.5200	20.7500	19.2300	19.5100	800001
2020-07-08	19.4100	20.3900	19.1450	20.2800	787738
2020-07-09	20.2800	20.2800	18.9450	19.4600	735004
2020-07-10	19.3000	20.0500	19.1600	20.0300	455951
2020-07-13	20.2200	20.3049	18.6300	18.6800	1166008
2020-07-14	18.5100	18.6800	17.8700	18.6200	793867
2020-07-15	19.5700	20.3500	19.1200	20.2500	1055999
2020-07-16	19.8600	20.9000	19.8302	20.4600	852609
2020-07-17	20.3800	20.3800	19.1000	19.2900	1098278
2020-07-20	19.1500	19.3800	18.4100	18.5400	966518
2020-07-21	19.0800	19.7600	18.8700	19.6200	1057008
2020-07-22	19.4100	19.6400	18.9500	19.6200	628206
2020-07-23	19.5100	19.9000	19.0300	19.7900	608381
2020-07-24	19.6800	19.7900	18.8500	18.8600	536588
2020-07-27	18.6800	18.8750	18.1507	18.3500	734151
2020-07-28	18.2800	18.8100	18.2400	18.3000	1107462
2020-07-29	18.5100	20.6300	18.4100	20.0500	1186418
2020-07-30	19.6500	19.8000	18.8100	19.1100	756412
2020-07-31	19.1000	19.6900	19.0000	19.3600	798714
2020-08-03	19.3500	20.0400	18.8150	19.6400	1236518
2020-08-04	19.7500	21.0100	19.2800	20.3200	1333894
2020-08-05	22.9000	24.1800	21.5600	22.4200	2264333
2020-08-06	22.2900	22.4400	21.5300	22.3800	1081432
2020-08-07	22.2500	23.7500	22.0900	23.6300	1081424
2020-08-10	23.8900	24.5400	23.4800	23.5700	854161
2020-08-11	24.1400	25.4400	24.0700	24.9700	1371468
2020-08-12	25.1300	25.5400	24.0650	24.8400	1103291
2020-08-13	24.8600	25.3000	24.5401	25.1500	1001280
2020-08-14	24.7300	26.2000	24.7000	25.3500	1099743
2020-08-17	25.3500	25.7300	24.8600	25.6700	737631
2020-08-18	25.2600	25.4400	23.9400	24.7000	850157
2020-08-19	24.5800	25.0700	24.1600	24.9900	897535
2020-08-20	24.5600	25.4700	24.2800	25.2500	959629
2020-08-21	25.0700	25.6600	24.8700	25.3500	951731
2020-08-24	25.4700	26.8700	25.4700	26.8500	876105
2020-08-25	27.0000	27.7050	26.4900	27.4700	1094316
2020-08-26	27.6400	28.0200	27.2700	27.3700	1389197
2020-08-27	27.7300	28.2700	27.1100	27.2100	681486
2020-08-28	27.4200	27.7300	26.5800	27.7200	337834
2020-08-31	27.6500	29.1600	27.3500	28.2300	720127
2020-09-01	27.9100	28.6600	27.4900	28.5600	556978
2020-09-02	28.7100	30.4300	28.1000	30.2400	781677
2020-09-03	30.1400	30.6700	29.4140	29.6800	938317
2020-09-04	30.3000	30.3300	29.2000	29.8100	822541
2020-09-08	29.3300	29.5200	28.2800	28.4400	899536
2020-09-09	28.2700	28.5594	27.9200	28.2300	656184
2020-09-10	28.4600	29.0100	28.2100	28.2800	612564
2020-09-11	28.5700	29.2300	28.0300	28.6700	446064
2020-09-14	28.9000	29.7500	28.4800	29.7000	532944
2020-09-15	29.6800	29.8400	28.9700	29.1200	317378
2020-09-16	29.4500	30.2300	28.9600	29.6800	419512
2020-09-17	29.2300	29.8900	28.9200	29.4400	370391
2020-09-18	29.6300	29.7400	28.5800	28.8000	581159
2020-09-21	27.9200	28.1100	26.7800	27.4700	567809
2020-09-22	27.5400	28.3100	27.1900	28.1900	343381
2020-09-23	28.5000	29.0250	27.3300	27.3800	342362
2020-09-24	27.3100	27.4400	25.9100	26.6900	362525
2020-09-25	26.5200	27.7500	26.4150	27.6200	429263
2020-09-28	28.1400	28.6000	27.4600	27.4800	632651
2020-09-29	27.6600	27.7600	26.0800	26.8300	655899
2020-09-30	26.8100	28.6200	26.8100	28.1400	622159
2020-10-01	28.1200	29.4400	28.0600	29.3800	559254
2020-10-02	28.4300	31.4600	28.2500	30.9300	899856
2020-10-05	31.3800	31.9700	29.7900	30.6300	747294
2020-10-06	30.9700	31.6200	29.5000	30.6100	891764
2020-10-07	31.2700	32.7200	30.8600	32.6100	1084029
2020-10-08	33.0600	33.3200	31.8900	32.2900	759456
2020-10-09	32.6500	33.3600	32.3400	32.5400	638118
2020-10-12	33.3200	33.8700	32.8400	33.8500	632453
2020-10-13	33.4400	33.8000	32.8608	33.1500	437082
2020-10-14	33.2800	33.7247	32.8000	32.8200	486648
2020-10-15	32.5400	32.9900	32.4300	32.5400	802577
2020-10-16	32.6900	32.8900	31.4900	31.6500	358417
2020-10-19	31.9600	32.4100	31.4200	31.5500	643191
2020-10-20	31.9300	32.3800	31.7700	32.1600	581198
2020-10-21	32.3600	32.8800	31.5000	32.2400	540503
2020-10-22	32.3300	33.5000	31.6250	33.2500	579832
2020-10-23	33.5700	33.7900	33.0700	33.6000	728633
2020-10-26	32.7500	33.2100	31.4600	32.7900	1085620
2020-10-27	33.1500	33.2500	32.5200	32.6300	487908
2020-10-28	31.7400	32.9600	31.6300	32.3200	559074
2020-10-29	32.9300	33.8000	31.7600	33.4300	963255
2020-10-30	33.4900	33.9950	31.2100	32.0200	516080
2020-11-02	32.7100	34.9500	32.5150	34.5200	599375
2020-11-03	35.0000	36.7900	34.7200	36.1700	748385
2020-11-04	35.4200	36.5000	34.6375	35.7100	535468
2020-11-05	36.0000	36.0000	34.9600	35.0900	426058
2020-11-06	35.5000	35.9800	35.0100	35.2200	379356
2020-11-09	37.9500	42.1700	37.0000	41.6200	1853322
2020-11-10	41.5700	41.9500	37.3500	38.5500	1137928
2020-11-11	39.7800	39.7800	38.2100	39.2900	442861
2020-11-12	38.7000	39.3000	37.8000	37.9500	369708
2020-11-13	38.1700	39.1000	37.9200	38.9100	406721
2020-11-16	40.1300	40.2500	38.7900	39.0300	804853
2020-11-17	39.4700	40.4400	38.0700	40.2400	476247
2020-11-18	40.2100	41.8600	39.6600	39.7200	484383
2020-11-19	40.0000	40.6500	38.5100	39.1700	602537
2020-11-20	39.1400	40.5950	38.3200	40.4600	530090
2020-11-23	41.2700	43.3000	40.6350	42.1200	644829
2020-11-24	42.9100	43.0500	41.5000	42.4700	399644
2020-11-25	41.6700	42.8450	41.4000	42.1800	308677
2020-11-27	42.2500	42.4900	40.9300	42.1000	274268
2020-11-30	41.6100	41.7600	39.4900	41.2600	483408
2020-12-01	41.9300	41.9300	39.7200	40.4700	478039
2020-12-02	40.2400	42.2000	39.9100	42.1500	319565
2020-12-03	42.2900	43.6000	41.8601	43.0400	335697
2020-12-04	43.2000	44.2200	42.2200	43.7600	172214
2020-12-07	42.4700	44.4100	42.1200	43.7900	411962
2020-12-08	43.2400	44.5550	42.6500	42.6600	391589
2020-12-09	43.2100	43.5500	41.0400	41.7900	513537
2020-12-10	41.2600	42.1000	40.2500	41.4500	712130
2020-12-11	41.1200	41.6100	39.2750	40.0200	450735
2020-12-14	40.7000	41.1400	39.4600	39.5600	398510
2020-12-15	39.9000	41.3850	39.7500	41.3500	370460
2020-12-16	41.4900	41.8400	40.6200	41.2300	243407
2020-12-17	41.5000	42.2000	40.6200	42.0000	299737
2020-12-18	41.8000	42.2400	40.8700	40.9200	907193
2020-12-21	40.2800	41.6250	39.8235	41.2000	430727
2020-12-22	41.5200	41.7000	40.0600	40.7000	449497
2020-12-23	40.7600	41.2400	40.2900	40.8000	372075
2020-12-24	41.1900	41.4100	40.1900	40.4800	240468
2020-12-28	41.1200	43.7300	40.7200	43.3000	857416
2020-12-29	43.3900	43.7600	41.4100	42.1000	472853
2020-12-30	42.0000	43.3200	42.0000	43.0000	357353
2020-12-31	43.0500	43.8400	42.3800	43.3600	591944
2021-01-04	43.5000	43.6900	41.4400	41.8600	649471
2021-01-05	41.7700	44.2000	41.7700	43.7600	455551
2021-01-06	44.7300	47.9000	44.2200	47.8600	853321
2021-01-07	48.3900	48.9100	46.9900	47.5800	436122
2021-01-08	47.8200	48.6600	47.2300	48.5900	529586
2021-01-11	53.0000	55.6400	51.8400	54.7000	1635073
2021-01-12	56.1700	57.8900	54.4600	56.5900	726400
2021-01-13	56.3200	56.5300	53.9100	54.2200	611002
2021-01-14	54.7100	57.0000	54.6750	56.2100	806129
2021-01-15	55.1400	57.2300	54.8700	56.9800	653421
2021-01-19	58.7500	58.8800	57.0800	58.2800	732634
2021-01-20	58.2600	59.2800	57.3300	58.9500	635514
2021-01-21	59.5800	59.5900	57.5000	57.6300	834953
2021-01-22	57.3400	58.4600	57.1400	58.3500	717346
2021-01-25	58.6500	62.3100	58.3401	59.8200	1721180
2021-01-26	59.3900	62.5000	56.7100	57.4300	1245561
2021-01-27	56.0500	58.2300	53.5700	56.3700	1219194
2021-01-28	54.7700	58.0900	54.7700	57.6800	975711
2021-01-29	57.7200	58.4873	55.8200	57.2400	644105
2021-02-01	58.0800	58.5150	56.0500	57.5600	459383
2021-02-02	58.3700	59.4200	56.9600	58.0200	625976
2021-02-03	58.8700	59.4600	56.3500	57.7100	557950
2021-02-04	58.2200	59.9850	58.0200	59.1400	536205
2021-02-05	59.5200	61.2700	58.5800	60.6200	716264
2021-02-08	60.9000	61.1587	58.5000	59.6100	534590
2021-02-09	59.6000	59.6000	58.1000	58.9200	546149
2021-02-10	59.7400	61.0550	58.9900	60.0300	377024
2021-02-11	60.4800	62.8300	59.7300	60.8900	471572
2021-02-12	60.3800	61.5900	59.9500	60.8800	374015
2021-02-16	61.2000	61.8800	59.9650	61.0300	468708
2021-02-17	60.4400	61.5600	58.5000	61.3300	436240
2021-02-18	60.9400	61.6700	58.6800	59.6800	359105
2021-02-19	60.0300	61.9400	59.7450	60.9100	383207
2021-02-22	60.1900	63.8400	60.1900	61.7500	477711
2021-02-23	60.4100	60.7800	57.3200	60.4100	713688
2021-02-24	60.4200	69.1800	59.7900	65.5200	1651119
2021-02-25	65.4000	66.3500	60.1532	60.7100	843638
2021-02-26	60.8300	62.3000	58.1300	60.4200	712572
2021-03-01	61.9400	64.4700	60.5400	64.3000	409772
2021-03-02	63.9900	64.7700	61.7200	61.7300	336678
2021-03-03	62.3000	62.5300	58.8400	58.8700	421120
2021-03-04	58.6600	59.4800	53.7300	55.7600	693444
2021-03-05	57.2900	58.7750	54.7200	58.4500	552774
2021-03-08	59.0800	61.5500	58.6700	60.3200	578114
2021-03-09	61.4900	61.5500	58.4300	58.6300	377171
2021-03-10	58.7100	60.5000	57.8400	59.5000	373489
2021-03-11	60.1400	62.0800	59.8850	61.0600	365092
2021-03-12	61.2200	63.2449	60.6300	63.2200	460812
2021-03-15	62.5800	64.6199	61.1100	63.0000	470660
2021-03-16	62.6900	62.7300	59.6300	60.7100	268812
2021-03-17	60.0600	64.6100	60.0600	64.4700	506234
2021-03-18	64.4000	66.1700	63.0900	63.4800	405189
2021-03-19	63.9000	65.7800	62.5300	65.6000	569833
2021-03-22	65.9600	67.4900	62.7200	62.8800	325589
2021-03-23	61.8900	62.5000	58.0600	58.1600	504331
2021-03-24	59.2400	59.9500	56.5400	56.6900	323826
2021-03-25	55.6100	61.3300	55.0000	61.1200	475422
2021-03-26	62.2200	63.8500	61.1300	63.3000	315381
2021-03-29	62.6700	65.0400	59.1500	59.2000	507285
2021-03-30	59.4900	63.0800	59.4900	62.0800	521002
2021-03-31	62.2300	63.6600	61.8800	62.3100	464657
2021-04-01	63.2700	63.2899	60.6900	61.8000	392331
2021-04-05	63.3000	63.3000	60.2300	62.9200	256413
2021-04-06	63.9900	66.8700	63.8500	66.0100	593995
2021-04-07	66.0400	66.9300	64.8900	65.1700	360035
2021-04-08	65.2200	66.6300	63.9501	65.7700	388403
2021-04-09	66.0500	69.3800	65.7000	68.7400	448832
2021-04-12	68.6400	69.1802	66.3300	66.8000	337245
2021-04-13	67.0000	67.2900	63.7200	66.0200	303310
2021-04-14	66.2300	67.9100	65.0892	66.5600	319549
2021-04-15	67.3500	67.9900	66.2200	67.0600	217286
2021-04-16	67.9000	68.7000	65.9700	68.0600	278536
2021-04-19	67.5000	68.8200	67.2900	67.6800	282416
2021-04-20	67.5200	68.0052	64.1700	65.6200	229130
2021-04-21	65.3200	68.4200	64.9900	68.0400	257087
2021-04-22	68.5900	70.0500	68.2200	68.8400	344758
2021-04-23	69.5800	72.9000	68.7700	72.3500	403508
2021-04-26	73.2700	73.6700	69.0200	69.9800	370714
2021-04-27	69.8500	73.1700	69.8500	71.9200	251127
2021-04-28	71.5700	72.2600	70.3300	72.1300	181726
2021-04-29	73.0200	73.6112	70.2300	71.2300	296324
2021-04-30	70.8600	72.2200	69.4300	70.5400	259025
2021-05-03	70.3900	73.3850	70.3900	72.5700	409839
2021-05-04	71.8900	72.0900	70.0000	71.9100	194579
2021-05-05	73.0600	74.3300	72.8100	73.2700	139707
2021-05-06	74.9800	74.9800	72.1900	73.3700	392321
2021-05-07	72.8900	74.8000	72.2201	74.6000	374025
2021-05-10	75.0000	75.6500	71.1900	71.3200	394039
2021-05-11	69.4100	72.7800	67.6100	72.2000	517308
2021-05-12	71.8500	72.3580	66.5800	67.5900	720588
2021-05-13	72.0600	75.3800	71.2000	74.0400	1305742
2021-05-14	75.0100	78.6299	74.5501	78.3200	686769
2021-05-17	78.1400	79.8700	75.8000	79.5800	573006
2021-05-18	80.0000	80.1000	74.3500	74.3900	484944
2021-05-19	71.9300	73.0119	69.4400	72.7400	467828
2021-05-20	73.6100	73.7700	70.2800	71.6200	556343
2021-05-21	73.0900	74.2200	72.2200	72.8400	412097
2021-05-24	73.4300	74.8700	72.8600	74.1200	367307
2021-05-25	74.7500	76.0000	72.4200	72.5500	390616
2021-05-26	73.5800	77.0900	73.5600	76.9400	425601
2021-05-27	77.5100	78.2600	75.6600	78.0100	342776
2021-05-28	77.9800	77.9800	75.7050	76.3900	245246
2021-06-01	76.9500	79.2700	76.2345	78.8400	340349
2021-06-02	78.5100	78.5200	75.0700	76.5200	332362
2021-06-03	75.7500	76.4800	73.7900	75.6100	227075
2021-06-04	76.2700	76.2700	71.5000	73.0200	548643
2021-06-07	73.8200	75.6500	72.4300	73.3000	674573
2021-06-08	73.7400	75.6400	71.9100	75.1800	478733
2021-06-09	75.4800	76.1500	74.5900	76.0800	353676
2021-06-10	76.3400	77.6900	74.5600	75.4500	476740
2021-06-11	76.4300	77.1200	75.6400	75.9000	291121
2021-06-14	75.8100	76.7400	74.6800	74.9200	227271
2021-06-15	75.5700	76.3100	72.3900	73.6700	324418
2021-06-16	73.2900	75.4500	72.2250	75.2500	307261
2021-06-17	77.0500	77.9100	74.0100	75.6700	472900
2021-06-18	74.8000	76.7200	74.1100	74.8900	502526
2021-06-21	76.1800	79.0000	75.7300	77.7200	393591
2021-06-22	77.1200	81.4100	76.0301	81.1600	680700
2021-06-23	82.0600	84.6100	81.5300	83.4800	617609
2021-06-24	84.1900	84.8400	82.3800	84.7100	441638
2021-06-25	85.3400	86.7000	84.2200	84.4900	711654
2021-06-28	84.2500	84.2500	81.2700	83.4400	443792
2021-06-29	83.6300	84.3900	81.6000	81.6900	371766
2021-06-30	81.5000	84.1700	80.6900	84.0500	314560
2021-07-01	85.0200	85.2500	83.5150	84.1400	290622
2021-07-02	84.2900	84.2900	82.9400	84.1300	211559
2021-07-06	84.1700	84.1900	80.0210	82.7900	260060
2021-07-07	82.3600	83.0400	79.0700	80.6800	346604
2021-07-08	78.1700	81.8150	76.0100	79.5500	468261
2021-07-09	80.7100	83.1000	80.5606	83.0500	393128
2021-07-12	83.0300	84.7900	82.3400	84.1900	365414
2021-07-13	83.4900	83.9400	82.7175	83.5200	230728
2021-07-14	84.1800	85.3500	82.1600	82.3000	232728
2021-07-15	81.7600	81.8650	77.4650	78.4100	467773
2021-07-16	79.6300	80.5050	76.8800	77.3400	311238
2021-07-19	74.4500	79.2200	73.0010	75.8500	416969
2021-07-20	76.2400	79.6623	75.6400	78.8100	285181
2021-07-21	79.8800	82.4800	79.5650	81.1400	240337
2021-07-22	81.3000	81.6600	79.4000	81.2800	264865
2021-07-23	82.3600	83.1500	81.1900	82.0600	266673
2021-07-26	82.4900	85.1900	82.4300	84.4000	399304
2021-07-27	84.1300	86.1100	81.8200	83.5400	430270
2021-07-28	83.2900	84.4800	81.4600	83.5700	254839
2021-07-29	84.8200	87.0299	84.0800	85.2800	388889
2021-07-30	84.5200	87.3700	84.2610	86.4200	307046
2021-08-02	88.4000	89.2200	84.6900	84.7500	493910
2021-08-03	85.5300	86.8200	83.0500	86.2500	481934
2021-08-04	84.8500	87.3500	82.5700	83.4200	611759
2021-08-05	90.6500	93.2500	87.3110	88.8300	1047545
2021-08-06	89.3200	91.6500	87.4400	89.8700	547949
2021-08-09	88.6900	89.1900	85.2400	86.1300	442857
2021-08-10	85.9600	89.5900	85.9600	88.4600	398945
2021-08-11	88.4600	90.1400	86.8500	88.9400	311848
2021-08-12	88.6400	89.8800	87.3000	88.2200	278947
2021-08-13	87.6200	88.1200	85.8500	86.7400	253231
2021-08-16	86.0100	89.2050	85.5000	88.1200	313666
2021-08-17	87.0000	87.0000	82.9000	84.6200	392786
2021-08-18	84.2900	85.3750	83.0000	83.0600	267275
2021-08-19	81.4700	84.4900	80.0800	82.0900	518591
2021-08-20	82.2400	83.7100	81.4700	82.8200	386085
2021-08-23	83.8200	85.8800	83.1500	85.3200	385155
2021-08-24	85.5100	88.7500	85.5000	87.9000	286347
2021-08-25	88.0800	90.4500	86.8300	88.2600	348213
2021-08-26	87.5400	88.2800	85.4100	87.9600	232127
2021-08-27	87.6700	89.2600	86.9100	88.9300	384994
2021-08-30	88.5600	89.3400	87.5700	87.9300	462380
2021-08-31	87.6500	89.4800	85.0800	89.2800	685709
2021-09-01	90.0800	90.9500	88.7800	89.4700	504004
2021-09-02	89.4200	89.4200	86.1100	86.9400	384013
2021-09-03	86.4100	87.3450	84.8200	85.5500	573461
2021-09-07	85.5000	86.4600	84.0400	84.7600	266365
2021-09-08	84.3400	85.2500	82.4400	83.5700	295848
2021-09-09	83.4200	85.7400	83.0700	84.7300	299113
2021-09-10	85.1200	86.4000	83.3400	83.4400	257665
2021-09-13	84.0700	85.7900	82.0300	85.7500	295910
2021-09-14	86.1500	86.3951	84.5334	85.2000	220881
2021-09-15	84.8700	86.6400	83.6100	86.2800	212919
2021-09-16	86.5900	89.7700	86.5900	89.5500	345081
2021-09-17	90.3500	91.8400	90.0400	91.3800	601781
2021-09-20	88.7100	90.6800	87.6800	89.3000	428684
2021-09-21	90.3000	91.5600	89.1344	90.5600	271885
2021-09-22	91.0500	94.4600	91.0500	93.6300	466053
2021-09-23	95.3800	97.6800	94.9421	96.8100	348714
2021-09-24	95.6100	97.0500	94.3000	96.0800	235528
2021-09-27	96.1300	99.6400	96.1300	98.8200	390383
2021-09-28	98.1200	98.8000	95.7500	96.6300	284282
2021-09-29	97.8100	98.8000	95.5800	96.8300	228062
2021-09-30	95.8800	96.9100	88.7800	88.8700	587242
2021-10-01	89.3800	91.6600	87.0800	90.6400	621162
2021-10-04	89.8900	90.9900	87.5336	90.6000	325018
2021-10-05	90.7600	95.2800	90.7600	92.7100	361282
2021-10-06	91.1600	93.4700	90.5500	92.8800	317540
2021-10-07	94.2900	97.0200	93.9800	95.8900	452627
2021-10-08	95.8100	97.4800	94.8900	95.1700	186540
