date	open	high	low	close	volume
2019-10-07	3.2000	3.3400	3.1600	3.3100	128454
2019-10-08	3.2500	3.3750	3.1800	3.2500	159013
2019-10-09	3.2600	3.3400	3.2200	3.2800	127395
2019-10-10	3.3000	3.3900	3.2800	3.3400	113571
2019-10-11	3.3600	3.6500	3.3600	3.4100	353235
2019-10-14	3.2800	3.3400	3.1100	3.2000	378584
2019-10-15	3.1900	3.3500	3.1900	3.2800	180896
2019-10-16	3.4400	3.5800	3.2900	3.3300	336308
2019-10-17	3.3500	3.3900	3.1800	3.2300	269278
2019-10-18	3.1900	3.3000	3.1600	3.2500	173411
2019-10-21	3.3000	3.3500	3.2350	3.3000	410386
2019-10-22	3.3100	3.3100	3.1500	3.1500	193995
2019-10-23	3.1300	3.1800	3.0500	3.1200	238741
2019-10-24	3.1000	3.1500	3.0200	3.0500	347660
2019-10-25	3.0500	3.0700	2.9100	2.9900	398759
2019-10-28	3.0000	3.0300	2.9200	2.9400	277158
2019-10-29	2.9500	2.9857	2.8000	2.8000	880127
2019-10-30	2.7900	2.8550	2.7600	2.8100	183332
2019-10-31	2.8300	2.8400	2.6600	2.7400	346924
2019-11-01	2.7500	2.8100	2.6800	2.7600	292853
2019-11-04	2.7500	2.8510	2.7200	2.8100	478186
2019-11-05	2.8000	2.8700	2.7700	2.8100	320532
2019-11-06	2.8200	2.8500	2.7700	2.7900	209704
2019-11-07	2.7900	2.8400	2.7000	2.8300	321909
2019-11-08	2.7000	2.7000	1.9300	2.3200	1777959
2019-11-11	2.2900	2.3500	2.1116	2.1700	511192
2019-11-12	2.1500	2.3700	2.1000	2.3200	639280
2019-11-13	2.3200	2.3200	2.1400	2.2000	362528
2019-11-14	2.1800	2.2300	2.1100	2.1500	323747
2019-11-15	2.1600	2.2300	2.0900	2.1000	337318
2019-11-18	2.0800	2.1800	2.0300	2.1500	429179
2019-11-19	2.1200	2.1933	2.1200	2.1700	326601
2019-11-20	2.1600	2.2400	2.1400	2.1600	446342
2019-11-21	2.1400	2.1700	2.0000	2.0500	561207
2019-11-22	2.0900	2.1100	2.0300	2.0900	398084
2019-11-25	2.0800	2.1700	2.0700	2.1400	625120
2019-11-26	2.2100	2.2388	2.1600	2.1600	318093
2019-11-27	2.1500	2.1700	2.0700	2.1200	545330
2019-11-29	2.0900	2.1100	2.0700	2.1000	150929
2019-12-02	2.1300	2.1300	1.9400	1.9500	478553
2019-12-03	1.9100	2.0700	1.8850	1.9300	567369
2019-12-04	1.9300	2.0000	1.9200	1.9600	347590
2019-12-05	1.9600	2.0200	1.9340	1.9600	402656
2019-12-06	2.0100	2.0600	1.9500	1.9500	401986
2019-12-09	1.9200	2.1700	1.9008	2.0200	1341418
2019-12-10	2.0600	2.0793	1.9200	1.9300	534380
2019-12-11	1.9600	2.0000	1.9300	1.9600	319822
2019-12-12	1.9500	2.0000	1.9400	2.0000	371624
2019-12-13	2.0200	2.0300	1.9700	2.0000	505524
2019-12-16	1.9800	2.0100	1.8000	1.8500	641691
2019-12-17	1.8500	1.9100	1.8499	1.8900	426717
2019-12-18	1.9000	1.9000	1.8450	1.8800	324839
2019-12-19	1.8600	1.8900	1.7150	1.7200	825161
2019-12-20	1.7300	1.7600	1.6600	1.7300	605010
2019-12-23	1.7600	1.8350	1.7200	1.8100	752148
2019-12-24	1.8300	1.8700	1.7400	1.8400	344392
2019-12-26	1.8300	1.9050	1.8150	1.8800	458085
2019-12-27	1.8500	1.8900	1.7200	1.7800	678459
2019-12-30	1.7800	1.7800	1.6900	1.7400	541293
2019-12-31	1.7000	1.8100	1.6900	1.7700	701006
2020-01-02	1.9800	2.5800	1.8500	1.9800	5213047
2020-01-03	1.9800	2.0100	1.8600	1.9200	771444
2020-01-06	1.9200	1.9500	1.7700	1.7800	688143
2020-01-07	1.8000	1.8400	1.6900	1.7800	718051
2020-01-08	1.7900	1.8200	1.7100	1.7200	366938
2020-01-09	1.7100	1.7400	1.6500	1.6500	801587
2020-01-10	1.6700	1.7000	1.6500	1.6800	525841
2020-01-13	1.7000	1.7500	1.6600	1.6600	462451
2020-01-14	1.6700	1.8500	1.6700	1.8100	1026070
2020-01-15	1.8300	1.8500	1.7300	1.7300	462877
2020-01-16	1.7400	1.8200	1.7400	1.8100	347321
2020-01-17	1.8400	2.0600	1.8200	1.9800	2188212
2020-01-21	2.0700	2.1000	1.9100	1.9700	1181368
2020-01-22	2.0000	2.1000	1.9400	2.0600	1871036
2020-01-23	2.0000	2.0500	1.8800	1.8800	1471461
2020-01-24	1.9000	1.9300	1.7800	1.7800	714327
2020-01-27	1.7500	1.7600	1.6900	1.7000	601358
2020-01-28	1.7000	1.7200	1.6900	1.7000	421155
2020-01-29	1.7500	1.7700	1.6200	1.6300	638029
2020-01-30	1.6200	1.6400	1.5300	1.5600	665063
2020-01-31	1.5600	1.6200	1.5600	1.5700	393101
2020-02-03	1.6100	1.7000	1.5800	1.6400	437010
2020-02-04	1.6000	1.8300	1.6000	1.7700	825625
2020-02-05	1.7800	1.8100	1.7400	1.7600	448228
2020-02-06	1.7600	1.8300	1.7400	1.8000	294726
2020-02-07	1.7900	1.7990	1.7500	1.7700	201323
2020-02-10	1.7700	1.8300	1.7500	1.8000	300602
2020-02-11	1.8200	1.9900	1.8000	1.8900	1044354
2020-02-12	1.9300	1.9500	1.7800	1.8200	815355
2020-02-13	1.8400	1.8750	1.7200	1.7300	625500
2020-02-14	1.7300	1.7800	1.7200	1.7400	412274
2020-02-18	1.7700	1.8000	1.7300	1.7600	344130
2020-02-19	1.7600	1.9300	1.7400	1.9000	428025
2020-02-20	1.9000	2.0385	1.8400	1.8800	722811
2020-02-21	1.8800	1.9700	1.8400	1.8400	482841
2020-02-24	1.8000	1.8400	1.6500	1.6700	863286
2020-02-25	1.7000	1.7106	1.5800	1.5850	450482
2020-02-26	1.6900	1.6900	1.5200	1.6200	799353
2020-02-27	1.5300	1.5800	1.4300	1.4700	1127860
2020-02-28	1.4700	1.4700	1.3315	1.3700	793255
2020-03-02	1.4000	1.4200	1.3300	1.3700	917101
2020-03-03	1.6300	1.6400	1.3900	1.4000	2026787
2020-03-04	1.4000	1.4300	1.3071	1.3300	720061
2020-03-05	1.3400	1.3600	1.2600	1.3000	668082
2020-03-06	1.2800	1.2800	1.1624	1.2000	1112852
2020-03-09	1.1000	1.1200	1.0200	1.0900	618948
2020-03-10	1.2000	1.2000	1.1000	1.1400	367819
2020-03-11	1.1300	1.1800	1.0700	1.0900	461731
2020-03-12	1.0000	1.0800	0.9002	0.9202	841938
2020-03-13	1.0100	1.0800	0.9300	1.0400	580865
2020-03-16	0.9355	0.9500	0.9000	0.9001	503645
2020-03-17	0.9000	0.9902	0.8600	0.9902	561922
2020-03-18	0.9800	0.9800	0.8001	0.8200	543343
2020-03-19	0.8200	0.9200	0.8100	0.9128	551252
2020-03-20	0.9200	0.9400	0.8200	0.8200	487667
2020-03-23	0.8200	0.9124	0.8001	0.8340	426940
2020-03-24	0.8842	0.9000	0.8143	0.8800	573124
2020-03-25	0.8700	0.9400	0.8210	0.9400	1299977
2020-03-26	0.9599	0.9599	0.8700	0.8700	1133026
2020-03-27	0.8700	0.8700	0.7900	0.7900	920641
2020-03-30	0.8101	0.8300	0.7002	0.7500	748052
2020-03-31	0.7700	0.8000	0.7200	0.7430	296125
2020-04-01	0.7400	0.7800	0.7010	0.7063	423739
2020-04-02	0.6700	0.7500	0.6320	0.6745	478729
2020-04-03	0.6400	0.7000	0.6100	0.6241	583964
2020-04-06	0.6553	0.7329	0.6415	0.7329	654586
2020-04-07	0.7500	0.8254	0.7300	0.8054	725991
2020-04-08	0.8300	0.8300	0.7602	0.8175	517650
2020-04-09	0.8294	0.9489	0.8201	0.9410	1104847
2020-04-13	0.9203	0.9203	0.8620	0.9029	208690
2020-04-14	0.8956	0.9850	0.8900	0.9800	405931
2020-04-15	0.9700	0.9747	0.8729	0.9374	446917
2020-04-16	0.9324	0.9500	0.8950	0.9372	263193
2020-04-17	0.9517	0.9900	0.8800	0.9876	238666
2020-04-20	1.0000	1.0700	0.9159	1.0450	508689
2020-04-21	2.7300	4.1700	2.4500	2.6750	123721955
2020-04-22	2.6900	2.7400	2.0300	2.1800	14386960
2020-04-23	1.9900	2.4000	1.8000	2.3100	6828577
2020-04-24	2.3400	2.3500	2.1500	2.2600	2188190
2020-04-27	2.1000	2.4100	1.9098	2.3100	3809166
2020-04-28	2.2800	2.4500	2.2100	2.3200	1741196
2020-04-29	2.3800	2.3999	2.1200	2.1800	2103444
2020-04-30	2.1500	2.3400	2.0600	2.2300	1642170
2020-05-01	2.1900	2.2331	2.1000	2.1900	825207
2020-05-04	2.2400	2.3200	2.1000	2.3000	1292546
2020-05-05	2.3600	2.5900	2.3500	2.4000	2199411
2020-05-06	2.3800	2.5500	2.1600	2.2000	3807496
2020-05-07	2.1200	2.1700	1.9900	2.0100	1602197
2020-05-08	2.0500	2.1900	1.9900	2.1300	2139650
2020-05-11	2.1100	2.1100	2.0000	2.0700	1134556
2020-05-12	2.0700	2.1000	1.9000	1.9200	1655797
2020-05-13	1.9500	1.9600	1.7600	1.8700	1407171
2020-05-14	1.8500	1.9100	1.6900	1.8800	1285286
2020-05-15	1.8900	1.9300	1.7800	1.8400	981097
2020-05-18	1.9300	1.9900	1.8600	1.8900	1036912
2020-05-19	2.0600	2.0800	1.8900	1.9500	2221008
2020-05-20	1.9100	1.9700	1.8500	1.8800	1429921
2020-05-21	1.8900	1.8900	1.7800	1.8500	882231
2020-05-22	1.8300	1.9500	1.7800	1.9100	1186052
2020-05-26	1.9000	1.9900	1.8200	1.8700	1476461
2020-05-27	1.9000	1.9450	1.8200	1.9200	743020
2020-05-28	1.9200	2.0200	1.8600	1.9500	1473843
2020-05-29	1.9500	1.9900	1.8500	1.9300	1043349
2020-06-01	1.9500	1.9500	1.8300	1.8700	1080577
2020-06-02	1.8900	1.9300	1.8400	1.9100	1154067
2020-06-03	1.9100	1.9400	1.8600	1.9400	891559
2020-06-04	1.9000	1.9800	1.8701	1.9400	1264655
2020-06-05	1.9400	2.3800	1.8800	2.3400	4187186
2020-06-08	2.3700	2.3800	2.1200	2.3200	2494118
2020-06-09	2.3000	3.6700	2.0000	3.1300	11063245
2020-06-10	2.7100	2.7400	2.3450	2.4200	4052871
2020-06-11	2.2000	2.2900	2.0000	2.0200	1717769
2020-06-12	2.1500	2.2100	2.0000	2.1200	1129015
2020-06-15	2.0600	2.1861	2.0246	2.1600	1013204
2020-06-16	2.1900	2.3100	2.1300	2.2100	1025393
2020-06-17	3.5100	3.5100	2.7100	2.7300	26667483
2020-06-18	2.6000	2.7500	2.5300	2.6300	2513849
2020-06-19	2.6800	2.6800	2.3700	2.3700	2371513
2020-06-22	2.4100	2.8500	2.2800	2.6100	3112265
2020-06-23	2.6600	2.8000	2.5302	2.7500	1506385
2020-06-24	2.7500	2.9400	2.4500	2.8800	2127351
2020-06-25	2.8546	2.9750	2.6900	2.8850	1413565
2020-06-26	2.8300	2.8900	2.7300	2.8400	3876785
2020-06-29	2.8200	2.8799	2.7300	2.7900	828877
2020-06-30	2.8000	2.8500	2.7100	2.8200	1025487
2020-07-01	2.8000	3.1400	2.7600	2.9600	3095048
2020-07-02	3.0000	3.0700	2.8200	2.8400	1308312
2020-07-06	2.8100	2.9500	2.8100	2.9200	830867
2020-07-07	2.8700	3.6400	2.8700	3.4200	6712449
2020-07-08	3.5500	4.2900	3.5200	3.8600	11132384
2020-07-09	3.9000	3.9400	3.1700	3.3600	4508682
2020-07-10	3.3700	3.5500	3.2402	3.5400	1615124
2020-07-13	3.5500	3.6300	3.1050	3.1600	2191509
2020-07-14	3.1800	3.2800	3.0400	3.2000	1193028
2020-07-15	3.2500	3.2900	3.0600	3.1600	1439667
2020-07-16	3.0900	3.3900	3.0700	3.3200	1891422
2020-07-17	3.3600	3.4172	3.2100	3.3200	955223
2020-07-20	3.3000	3.3300	3.2000	3.2700	660448
2020-07-21	3.2800	3.5600	3.2600	3.5000	1150207
2020-07-22	3.4000	3.4900	3.2800	3.3900	759559
2020-07-23	3.4500	3.4500	3.2319	3.3200	822977
2020-07-24	3.3100	3.3100	3.0200	3.0600	1147489
2020-07-27	3.0800	3.1100	2.8700	2.9700	973206
2020-07-28	2.9400	3.0200	2.8377	2.9200	733169
2020-07-29	2.9300	3.0700	2.8600	3.0500	979432
2020-07-30	3.0400	3.1900	2.9500	3.1600	727604
2020-07-31	3.1000	3.2000	3.0011	3.0800	496242
2020-08-03	3.1000	3.4200	3.0400	3.2800	1694372
2020-08-04	3.2700	3.3200	3.1651	3.2100	624703
2020-08-05	3.1800	3.3500	3.1500	3.2200	946492
2020-08-06	2.9700	3.4300	2.8700	3.2300	1347099
2020-08-07	3.1800	3.3400	3.1400	3.3100	684650
2020-08-10	3.2500	3.5200	3.2466	3.3000	989985
2020-08-11	3.3000	3.4400	3.1600	3.1800	1092960
2020-08-12	3.1800	3.2400	3.0700	3.1800	713612
2020-08-13	3.4000	3.6950	3.2500	3.3700	3695915
2020-08-14	3.3700	3.4200	3.2600	3.3000	733304
2020-08-17	3.3000	3.3900	3.2100	3.3400	680997
2020-08-18	3.3200	4.0900	3.3000	3.9400	5595110
2020-08-19	4.0300	4.5800	3.8000	3.8500	7960870
2020-08-20	3.8300	3.8300	3.6400	3.7200	1033823
2020-08-21	3.6400	3.9400	3.6300	3.7000	881549
2020-08-24	3.8200	3.8399	3.4614	3.5000	1012488
2020-08-25	3.5000	3.7000	3.4400	3.6300	532596
2020-08-26	3.6700	4.2700	3.5200	3.8900	4736737
2020-08-27	3.7700	3.8700	3.6200	3.6800	1073778
2020-08-28	3.7200	3.8949	3.6400	3.7000	846352
2020-08-31	3.7000	3.7800	3.5822	3.6400	618056
2020-09-01	3.6400	3.7113	3.5702	3.6800	453079
2020-09-02	3.6600	3.6600	3.5100	3.5400	736393
2020-09-03	3.5200	3.5600	3.1700	3.2100	1279599
2020-09-04	3.2100	3.2800	2.9500	3.1200	762921
2020-09-08	3.0800	3.1900	2.9800	3.0300	616122
2020-09-09	3.0700	3.2700	3.0200	3.1700	751246
2020-09-10	3.1800	3.2300	3.0500	3.0600	439287
2020-09-11	3.0500	3.1300	2.9900	3.0200	557328
2020-09-14	3.1256	3.1700	3.0601	3.1400	443945
2020-09-15	3.1600	3.5800	3.1000	3.2700	2541924
2020-09-16	3.0635	3.2701	2.9858	3.0700	939524
2020-09-17	3.1100	3.1599	3.0100	3.0500	650478
2020-09-18	3.0300	3.2400	3.0300	3.1800	816157
2020-09-21	3.0600	3.1500	3.0300	3.0300	509954
2020-09-22	3.0300	3.1000	2.9700	2.9800	545460
2020-09-23	3.0200	3.0370	2.6801	2.7000	867911
2020-09-24	2.6900	2.8600	2.6100	2.7400	552612
2020-09-25	2.7500	2.9100	2.7300	2.8800	434877
2020-09-28	2.9500	3.0800	2.8700	3.0200	788201
2020-09-29	3.0300	3.2800	2.9700	3.0700	1962299
2020-09-30	3.2400	3.3800	2.8500	2.9500	5149549
2020-10-01	2.8800	2.9450	2.8300	2.8800	736640
2020-10-02	2.8000	2.8700	2.7600	2.7700	637477
2020-10-05	2.7700	2.8900	2.7700	2.8400	481377
2020-10-06	2.8100	2.9000	2.7800	2.7800	613988
2020-10-07	2.8500	2.8650	2.8200	2.8250	268757
2020-10-08	2.8700	2.9100	2.8200	2.8800	382359
2020-10-09	2.8700	2.9100	2.8406	2.8700	255823
2020-10-12	2.8700	2.9000	2.7500	2.7800	563990
2020-10-13	2.7900	3.1800	2.6500	2.7000	3565450
2020-10-14	2.7200	2.7584	2.6500	2.6600	497680
2020-10-15	2.6500	2.6502	2.5500	2.6100	603584
2020-10-16	2.6300	2.6500	2.5500	2.5600	344616
2020-10-19	2.5700	2.6000	2.5200	2.5400	286547
2020-10-20	2.5500	2.5500	2.4800	2.4800	382408
2020-10-21	2.5100	2.5600	2.4549	2.5000	433005
2020-10-22	2.5500	2.5600	2.4600	2.4800	289207
2020-10-23	2.5000	2.5600	2.4400	2.5500	256999
2020-10-26	2.5500	2.5500	2.3701	2.4400	652446
2020-10-27	2.5500	2.5500	2.3500	2.4200	976004
2020-10-28	2.3800	2.3800	2.2000	2.2100	770777
2020-10-29	2.2100	2.5200	2.1500	2.4000	831585
2020-10-30	2.4200	2.4200	2.2600	2.3100	341407
2020-11-02	2.3512	2.4100	2.3192	2.3800	677662
2020-11-03	2.4600	2.4600	2.3300	2.3400	334950
2020-11-04	2.3300	2.3400	2.1400	2.1500	801566
2020-11-05	2.1900	2.3500	2.1800	2.2000	1258134
2020-11-06	2.2000	2.2200	2.1100	2.1500	832535
2020-11-09	2.2800	2.4400	2.2400	2.3400	844489
2020-11-10	2.3200	2.3329	2.1050	2.1400	1025532
2020-11-11	2.1500	2.2000	2.1400	2.1800	465459
2020-11-12	2.1500	2.1600	2.0800	2.1200	654082
2020-11-13	2.1300	2.1300	2.0300	2.0400	729643
2020-11-16	2.0600	2.0800	2.0104	2.0500	958695
2020-11-17	2.0700	2.1800	1.9400	1.9500	4631241
2020-11-18	1.9600	2.0300	1.9000	1.9600	1511598
2020-11-19	1.9400	1.9900	1.9100	1.9500	856214
2020-11-20	1.9700	2.0200	1.9100	1.9500	1039068
2020-11-23	1.9700	2.4750	1.9578	2.3000	11262926
2020-11-24	2.3600	2.4900	2.0100	2.0900	12900234
2020-11-25	2.0500	2.1200	1.9799	2.0300	4277987
2020-11-27	2.0900	2.1100	1.9800	2.0300	3021041
2020-11-30	2.0100	2.0300	1.8300	1.9300	3914951
2020-12-01	1.9700	1.9800	1.8500	1.8700	2665012
2020-12-02	1.8400	1.9200	1.7500	1.8200	6491019
2020-12-03	1.8400	1.9000	1.8150	1.8300	3065350
2020-12-04	1.8500	1.8500	1.7800	1.8400	2110937
2020-12-07	1.8400	1.8800	1.8100	1.8100	1953872
2020-12-08	1.8200	1.8200	1.7900	1.7900	1308256
2020-12-09	1.8100	1.8600	1.7600	1.7700	2751500
2020-12-10	1.7800	1.7850	1.7300	1.7400	2103322
2020-12-11	1.7500	1.7577	1.7100	1.7400	1086662
2020-12-14	1.7500	1.8100	1.7200	1.7600	2105610
2020-12-15	1.7800	1.8900	1.7800	1.7900	3451408
2020-12-16	1.8030	1.8090	1.7100	1.7400	1687864
2020-12-17	1.7500	1.8700	1.7250	1.7500	2229311
2020-12-18	1.7800	1.8200	1.7400	1.7900	1345314
2020-12-21	1.7526	1.8000	1.7200	1.7700	2412189
2020-12-22	1.7600	1.9300	1.7500	1.8600	11518352
2020-12-23	2.0000	2.7300	1.9500	2.5400	35346874
2020-12-24	2.4900	2.5000	2.0000	2.0600	13069929
2020-12-28	2.1200	2.2000	1.9600	2.0300	5775516
2020-12-29	2.0100	2.0400	1.8200	1.9300	4593865
2020-12-30	1.9700	2.0400	1.9500	1.9900	2241246
2020-12-31	2.0100	2.0100	1.7900	1.8000	3939829
2021-01-04	1.8400	1.9450	1.8300	1.8900	1993462
2021-01-05	2.0000	2.1800	1.9500	2.0700	4898437
2021-01-06	2.2000	2.2900	1.9600	2.0100	4661653
2021-01-07	2.0800	2.6300	2.0500	2.4900	16152272
2021-01-08	2.5050	2.6000	2.2500	2.4200	6149999
2021-01-11	2.5208	3.2700	2.5100	3.0000	23167252
2021-01-12	3.0550	3.3400	2.8200	3.1500	9939019
2021-01-13	3.2100	3.2100	2.9000	3.1300	5693517
2021-01-14	3.1000	3.1500	2.9700	3.0300	3616129
2021-01-15	3.0900	3.1000	2.7637	2.8800	3799707
2021-01-19	2.9800	2.9800	2.7700	2.9100	3366794
2021-01-20	2.9800	3.2700	2.9100	3.1200	6630545
2021-01-21	3.1700	3.2000	2.9300	3.1700	4070775
2021-01-22	3.0500	3.4700	3.0100	3.3900	5873024
2021-01-25	3.6300	4.4700	3.4600	3.9400	15193694
2021-01-26	4.0800	4.2400	3.8350	4.1200	5801579
2021-01-27	3.8300	4.6898	3.5000	3.9000	9403655
2021-01-28	3.9300	4.0900	3.5300	3.6500	4775644
2021-01-29	3.7140	3.8300	3.2100	3.3400	4080332
2021-02-01	3.4100	3.5800	3.3301	3.5000	2180899
2021-02-02	3.6200	3.8300	3.3600	3.4000	3291166
2021-02-03	3.4800	3.5700	3.3500	3.5700	2142517
2021-02-04	3.5600	3.8800	3.4619	3.8500	3951707
2021-02-05	3.8900	3.9300	3.6900	3.7900	3140974
2021-02-08	3.9800	4.9000	3.8300	4.3300	15171292
2021-02-09	4.3500	4.7500	4.1300	4.4900	5034855
2021-02-10	4.6565	4.6700	3.9600	4.2300	3889933
2021-02-11	4.2600	4.5400	4.1700	4.2500	3129982
2021-02-12	4.1800	4.4400	4.0617	4.3500	2291149
2021-02-16	4.4300	4.5000	4.1101	4.3300	2930238
2021-02-17	4.2050	4.2600	4.0100	4.0300	2214686
2021-02-18	4.0641	4.0641	3.6100	3.7200	2557059
2021-02-19	5.8700	7.6900	4.8300	7.2300	179296539
2021-02-22	5.8900	6.4600	5.3000	5.3800	28872850
2021-02-23	4.9900	5.1000	4.2500	4.8300	9158969
2021-02-24	5.0700	5.3895	4.8950	5.0000	5532829
2021-02-25	4.9650	6.1900	4.7800	4.7800	23198136
2021-02-26	4.4900	4.9000	4.1300	4.3600	6735253
2021-03-01	4.5600	4.9000	4.5250	4.6800	4277857
2021-03-02	4.7600	5.1898	4.5100	4.6500	5987768
2021-03-03	4.6900	4.7800	4.1100	4.2100	5119704
2021-03-04	4.0220	4.1500	3.5000	3.7300	4994495
2021-03-05	3.7000	3.7600	3.1300	3.7100	5460801
2021-03-08	3.8700	3.9400	3.5900	3.5900	2160610
2021-03-09	3.7200	4.1400	3.5100	4.0100	4276731
2021-03-10	4.1900	4.2200	3.8900	4.0500	3129437
2021-03-11	4.2300	4.3900	4.1101	4.3700	2481559
2021-03-12	4.2000	4.4450	4.1300	4.4000	2439588
2021-03-15	4.5000	4.6400	4.3000	4.4700	2615405
2021-03-16	4.4300	4.4900	4.0200	4.0200	3190303
2021-03-17	4.0400	4.4000	3.9500	4.3200	1973909
2021-03-18	4.2200	4.2800	3.9700	4.0000	1749523
2021-03-19	4.0200	4.1694	3.8600	4.1000	3096280
2021-03-22	4.1400	5.2470	4.1000	4.5100	17128299
2021-03-23	4.4000	4.5000	3.8800	3.9900	5355448
2021-03-24	4.0700	4.1400	3.7100	3.7300	3458960
2021-03-25	3.7300	3.9600	3.5700	3.9300	3409186
2021-03-26	3.9700	4.0700	3.7100	3.9300	2226909
2021-03-29	3.9300	3.9500	3.6700	3.7500	1862446
2021-03-30	3.7900	3.9100	3.6450	3.8800	1691602
2021-03-31	3.9300	4.1200	3.9000	4.0600	2067313
2021-04-01	4.1000	4.2000	4.0550	4.1500	1620289
2021-04-05	4.2074	4.5300	4.1000	4.1200	3380810
2021-04-06	4.1000	4.2250	4.0250	4.0900	1413314
2021-04-07	4.1000	4.1000	3.8900	3.9500	1602349
2021-04-08	4.0322	4.1200	3.9239	4.0700	1171270
2021-04-09	4.0300	4.1800	3.9200	3.9400	1380003
2021-04-12	3.9100	3.9400	3.7000	3.7600	1851161
2021-04-13	3.8074	3.8074	3.5900	3.7900	1502694
2021-04-14	3.7500	3.8400	3.6300	3.6500	1572827
2021-04-15	3.6900	3.7000	3.1600	3.2100	3870676
2021-04-16	3.2131	3.4100	3.1000	3.2800	1815091
2021-04-19	3.3000	3.3056	3.0400	3.1200	2260084
2021-04-20	3.1060	3.1600	2.9400	3.0300	2115570
2021-04-21	3.0200	3.2500	2.9300	3.2000	2071664
2021-04-22	3.2500	3.3402	3.1500	3.2300	1399803
2021-04-23	3.2100	3.3550	3.1900	3.3200	953902
2021-04-26	3.3400	3.4000	3.2300	3.3600	1510558
2021-04-27	3.3900	3.5200	3.1600	3.2200	2379669
2021-04-28	3.2200	3.2899	3.1750	3.2200	1348230
2021-04-29	3.2300	3.2724	3.1100	3.1900	1103312
2021-04-30	3.1800	3.2200	3.0650	3.1200	1127723
2021-05-03	3.1200	3.1254	2.9700	3.0200	1285614
2021-05-04	2.9800	3.0000	2.7900	2.9600	1572609
2021-05-05	2.9600	3.0200	2.7300	2.7500	1922367
2021-05-06	2.7400	2.7400	2.4900	2.5800	3283206
2021-05-07	2.6500	2.7750	2.6000	2.7000	1097972
2021-05-10	2.7100	2.7500	2.5000	2.5000	1481097
2021-05-11	2.4700	2.6850	2.4000	2.6300	2297802
2021-05-12	2.5500	2.5800	2.3600	2.3700	2070259
2021-05-13	2.2800	2.4800	2.2000	2.2600	1900623
2021-05-14	2.3100	2.6100	2.3100	2.5000	2226592
2021-05-17	2.5100	2.7200	2.4700	2.5700	1431910
2021-05-18	2.6100	2.7300	2.5700	2.6500	1136493
2021-05-19	2.5500	2.6100	2.4400	2.5700	1374651
2021-05-20	2.6000	2.6600	2.5400	2.6200	922294
2021-05-21	2.6800	2.7700	2.6499	2.6900	1078106
2021-05-24	2.7100	2.7400	2.5300	2.5500	1107614
2021-05-25	2.5400	2.6450	2.5350	2.5800	1001454
2021-05-26	2.5900	2.7800	2.5800	2.7300	1109674
2021-05-27	2.7900	2.8100	2.6800	2.7800	812809
2021-05-28	2.8100	2.8700	2.7100	2.7300	1313984
2021-06-01	2.7600	2.8500	2.6700	2.8200	1079180
2021-06-02	2.8200	2.8600	2.7400	2.8000	1083688
2021-06-03	2.7800	2.9500	2.7500	2.8100	1332332
2021-06-04	3.0000	3.0489	2.7550	2.8000	2360067
2021-06-07	2.8300	3.0400	2.7850	3.0300	1490472
2021-06-08	3.0600	3.0900	2.8700	2.9800	1082322
2021-06-09	3.3300	3.8800	3.2000	3.3600	12697599
2021-06-10	3.2900	3.2900	2.9000	2.9600	3753274
2021-06-11	3.0100	3.0500	2.9500	3.0000	1279691
2021-06-14	3.0400	3.0750	2.9200	2.9400	1015639
2021-06-15	2.9401	2.9800	2.8100	2.9000	954438
2021-06-16	2.9300	2.9700	2.8300	2.9400	1057368
2021-06-17	2.9200	3.0800	2.8401	2.9000	2094176
2021-06-18	2.8700	2.8950	2.7200	2.7200	1972425
2021-06-21	2.7400	2.8000	2.6700	2.7700	1150447
2021-06-22	2.8200	2.8200	2.7000	2.7700	802903
2021-06-23	2.7700	2.9600	2.7600	2.9600	1153949
2021-06-24	2.9600	2.9601	2.8400	2.8900	758330
2021-06-25	2.8900	2.9400	2.8300	2.8300	699424
2021-06-28	2.8500	2.9700	2.8400	2.9400	937513
2021-06-29	2.8900	2.9400	2.8200	2.8500	748968
2021-06-30	2.8500	2.9200	2.7700	2.8700	788971
2021-07-01	2.8800	2.8800	2.7100	2.7800	1162405
2021-07-02	2.8000	2.8000	2.6700	2.7100	1131892
2021-07-06	2.7300	2.8400	2.6816	2.7400	1026371
2021-07-07	2.7200	2.7200	2.5200	2.5600	1134684
2021-07-08	2.5000	2.5800	2.4300	2.4600	1503130
2021-07-09	2.5000	2.6550	2.4300	2.6200	984186
2021-07-12	2.5800	2.6400	2.4000	2.4700	2667379
2021-07-13	2.5450	2.5600	2.3200	2.3300	1990955
2021-07-14	2.4300	2.9500	2.3300	2.4300	19054614
2021-07-15	2.3700	2.5300	2.3000	2.5100	2831375
2021-07-16	2.5500	2.5500	2.3700	2.3800	1126266
2021-07-19	2.2900	2.4500	2.2400	2.3500	1390721
2021-07-20	2.4000	2.4550	2.3100	2.3900	1011470
2021-07-21	2.4500	2.5300	2.4100	2.5000	862194
2021-07-22	2.4700	2.5700	2.3600	2.4100	1747049
2021-07-23	2.4100	2.4100	2.3200	2.3500	980477
2021-07-26	2.3400	2.3950	2.2300	2.2900	1252143
2021-07-27	2.2700	2.3399	2.1800	2.2900	1152023
2021-07-28	2.3000	2.3290	2.2250	2.2700	694534
2021-07-29	2.3300	2.5000	2.2400	2.4300	2123546
