date	open	high	low	close	volume
2015-06-15	55.1400	55.2720	54.0600	54.8400	690572.0000
2015-06-16	54.9600	55.2600	54.3900	54.4200	628470.0000
2015-06-17	54.3900	54.5700	53.7900	54.2400	557964.6667
2015-06-18	54.3000	55.5300	54.3000	55.1100	400742.0000
2015-06-19	55.0800	55.8300	54.6630	55.7100	758675.0000
2015-06-22	56.0400	56.3100	55.7100	55.9200	413542.0000
2015-06-23	56.0100	56.3400	55.5900	56.2500	301833.0000
2015-06-24	55.9500	56.4600	55.6200	55.7100	278466.6667
2015-06-25	55.7700	55.8900	54.6600	54.6900	267881.0000
2015-06-26	54.8100	54.9600	54.3681	54.5400	911709.0000
2015-06-29	54.2700	54.6300	53.1300	53.1900	312137.0000
2015-06-30	53.7300	53.7900	52.1400	52.2900	891760.0000
2015-07-01	52.9500	53.6400	52.0800	52.2900	452948.6667
2015-07-02	53.5800	53.7600	51.6600	51.7500	264088.6667
2015-07-06	51.3600	51.9000	51.1800	51.4800	431508.6667
2015-07-07	51.4800	51.6000	50.5200	51.4200	522340.0000
2015-07-08	51.0300	51.3300	49.8150	50.0700	645085.6667
2015-07-09	50.6100	50.7000	49.8600	50.2200	635898.0000
2015-07-10	50.7900	51.6000	50.6100	51.4500	415171.0000
2015-07-13	52.0500	52.0500	51.5700	51.6300	383346.0000
2015-07-14	51.6900	52.2630	51.6000	52.2300	325326.0000
2015-07-15	52.0800	52.1925	51.2700	51.5100	270721.6667
2015-07-16	51.6600	52.1700	51.2103	51.4800	261376.0000
2015-07-17	51.4800	51.6750	50.5800	50.7000	302274.0000
2015-07-20	52.2600	52.8600	51.6600	52.7400	690558.0000
2015-07-21	52.5900	53.0700	51.2400	51.3000	405186.6667
2015-07-22	51.3000	51.7200	50.7300	51.1500	328228.0000
2015-07-23	51.2400	51.8100	50.7000	50.8200	300450.0000
2015-07-24	50.7000	51.0000	50.0400	50.3100	322261.0000
2015-07-27	50.1000	50.3700	49.2600	49.3950	407931.0000
2015-07-28	49.3800	50.7300	49.1100	50.7300	410690.0000
2015-07-29	49.9500	53.0400	49.8000	52.6500	727624.0000
2015-07-30	51.9300	52.5000	51.6600	52.2000	341590.0000
2015-07-31	52.4700	52.9800	52.0980	52.6500	537096.6667
2015-08-03	52.5300	53.1900	52.1400	52.5300	544266.6667
2015-08-04	54.0900	56.8200	53.3550	54.0000	1926644.6667
2015-08-05	54.0300	54.8100	50.9100	50.9400	878967.0000
2015-08-06	51.7500	51.9300	50.4759	51.0300	1025498.6667
2015-08-07	50.7300	51.2520	49.6500	49.9800	878613.0000
2015-08-10	50.4300	50.9100	49.9500	50.3400	493976.0000
2015-08-11	50.1300	50.3292	49.5000	49.8000	579362.0000
2015-08-12	48.8700	49.1700	47.3250	48.3600	671332.0000
2015-08-13	48.5400	48.8700	47.4900	47.6400	529392.0000
2015-08-14	47.8800	48.2700	47.2800	48.1500	546351.0000
2015-08-17	47.8800	48.5700	47.6100	48.2400	562943.0000
2015-08-18	48.2700	48.5100	47.7000	47.7300	345012.6667
2015-08-19	47.3400	47.7300	46.3500	46.9500	548939.0000
2015-08-20	47.1300	47.4000	46.5900	46.6500	985112.0000
2015-08-21	46.5000	47.3100	46.1400	46.2900	890866.0000
2015-08-24	45.0000	46.6500	43.5600	45.4500	1481387.0000
2015-08-25	46.8900	47.1300	44.5500	44.6100	982446.6667
2015-08-26	45.4500	46.2300	44.1000	46.1100	877268.0000
2015-08-27	46.4400	47.6700	46.1400	46.9800	702755.0000
2015-08-28	47.0100	47.4900	46.8000	47.3400	393117.0000
2015-08-31	46.8900	47.5497	46.6830	47.1000	493019.6667
2015-09-01	46.1100	46.6200	45.0000	45.2700	571468.0000
2015-09-02	45.7500	45.9900	44.6100	45.8100	534597.0000
2015-09-03	45.9600	46.9800	45.6900	46.8900	487783.0000
2015-09-04	46.1400	46.5000	45.6450	46.2300	404613.0000
2015-09-08	47.0700	47.4600	46.6500	47.1600	361672.0000
2015-09-09	47.7000	47.7600	46.6200	46.6500	543030.0000
2015-09-10	46.4700	46.6800	45.6300	45.9000	547569.6667
2015-09-11	45.7800	45.8400	45.0600	45.3600	538330.0000
2015-09-14	45.6000	45.6600	44.9100	45.0900	530203.0000
2015-09-15	45.0900	46.3800	45.0000	45.8400	417260.6667
2015-09-16	45.8700	47.7300	45.6900	47.5200	477177.0000
2015-09-17	47.5500	47.6100	46.6800	46.7700	459527.6667
2015-09-18	46.0200	47.3700	45.9000	47.2800	1033987.0000
2015-09-21	47.6100	47.7600	46.1700	46.2900	402982.0000
2015-09-22	45.6000	46.0500	44.9100	44.9700	323657.0000
2015-09-23	45.3300	45.4050	44.2800	44.6700	399406.0000
2015-09-24	44.3400	44.5200	43.5900	44.4000	339496.0000
2015-09-25	44.6700	44.9052	43.8750	44.0700	280850.6667
2015-09-28	43.8300	44.0400	42.9300	43.1700	487552.0000
2015-09-29	43.1700	43.3200	42.5700	42.9300	411990.0000
2015-09-30	43.2000	43.8300	42.9300	43.6800	379526.0000
2015-10-01	43.6500	44.1240	43.0800	43.6200	433277.6667
2015-10-02	42.9600	43.9500	42.6300	43.9500	349697.6667
2015-10-05	44.2500	45.6900	44.2500	45.6600	296613.0000
2015-10-06	45.7800	45.9750	45.0000	45.8700	304640.0000
2015-10-07	45.9600	48.5700	45.6000	47.5500	804676.0000
2015-10-08	47.2500	48.9000	47.2500	48.8400	458635.0000
2015-10-09	48.9600	49.6800	48.6603	49.5300	684658.0000
2015-10-12	49.5300	49.6800	48.6300	48.8100	394721.0000
2015-10-13	48.5400	49.1910	48.0600	48.3000	392948.0000
2015-10-14	48.3900	48.7200	47.5200	48.1500	383206.0000
2015-10-15	47.9700	49.2600	47.4300	49.2000	428374.0000
2015-10-16	49.2900	49.7700	48.9300	49.7400	315058.6667
2015-10-19	49.7400	50.1771	49.3350	49.4400	364850.0000
2015-10-20	49.3200	49.5000	48.6900	49.0500	333409.6667
2015-10-21	49.4400	49.5600	48.4200	48.4800	311644.0000
2015-10-22	49.3500	49.3500	48.3915	49.0500	404269.6667
2015-10-23	49.6500	50.1900	49.2600	50.1000	362266.0000
2015-10-26	50.1900	50.5800	49.8300	50.1300	565309.0000
2015-10-27	49.8600	50.4600	48.3600	48.6900	495442.0000
2015-10-28	48.9900	50.9700	48.5700	50.7900	467325.0000
2015-10-29	50.4600	51.1500	50.4600	50.8500	333050.0000
2015-10-30	51.0000	51.0000	50.4117	50.6100	406642.0000
2015-11-02	51.0900	52.0200	50.8650	51.5700	980418.0000
2015-11-03	51.5700	52.0200	51.0000	51.4800	581768.0000
2015-11-04	51.5700	51.7200	48.7800	49.9800	1027923.6667
2015-11-05	49.8000	50.9700	48.9000	50.2800	723996.0000
2015-11-06	50.0400	51.6600	49.5300	51.6600	528558.6667
2015-11-09	51.5100	51.8100	50.7000	50.7300	790166.0000
2015-11-10	49.7400	50.3520	48.3900	49.0200	881700.0000
2015-11-11	49.2900	49.2900	48.0750	48.5100	410998.0000
2015-11-12	48.0900	48.6000	47.2800	47.3100	352630.0000
2015-11-13	47.2500	48.0900	47.1000	47.2800	481997.6667
2015-11-16	47.1000	48.0000	47.0700	47.6400	376221.0000
2015-11-17	47.6700	48.1200	47.1150	47.1900	504982.6667
2015-11-18	47.3400	48.3600	47.1300	48.1200	532158.0000
2015-11-19	48.3300	49.1700	47.9100	48.0900	653664.0000
2015-11-20	48.4200	48.6600	47.6400	48.0300	481342.0000
2015-11-23	48.1800	48.9000	48.0900	48.5100	473094.6667
2015-11-24	48.1200	48.9000	48.1200	48.5700	616735.6667
2015-11-25	48.5400	49.0200	48.2700	48.6300	543184.6667
2015-11-27	48.6300	49.2600	48.4950	48.8700	188792.6667
2015-11-30	49.1100	49.1700	48.2400	48.2700	488548.0000
2015-12-01	48.4500	49.7100	48.4200	49.5300	465456.0000
2015-12-02	49.5000	50.0400	48.4950	48.6000	345257.6667
2015-12-03	48.6000	48.8400	47.6100	47.9100	463538.0000
2015-12-04	47.9400	48.1200	47.2500	47.3400	383404.0000
2015-12-07	47.1000	47.4600	45.6000	45.7500	545683.6667
2015-12-08	45.2400	45.7800	44.8800	45.1200	464157.0000
2015-12-09	45.0000	46.6500	44.9400	45.2100	416595.0000
2015-12-10	45.2700	45.9600	45.0600	45.6300	443914.0000
2015-12-11	45.1500	45.3900	43.8150	44.6100	601976.0000
2015-12-14	44.5200	44.7450	42.7500	43.3800	547942.0000
2015-12-15	43.5600	45.0900	43.3200	44.8800	587196.0000
2015-12-16	45.0900	45.8100	44.5950	45.3900	555057.0000
2015-12-17	45.4500	45.7500	44.1000	44.1300	581245.6667
2015-12-18	44.0100	44.3700	43.0500	43.2000	808421.6667
2015-12-21	43.5600	44.2803	43.2300	43.9500	361122.0000
2015-12-22	43.9800	44.7600	43.8600	44.7600	471497.0000
2015-12-23	44.9100	45.3300	44.7900	44.9700	374918.0000
2015-12-24	44.9100	45.3750	44.0100	44.1300	296480.6667
2015-12-28	44.0100	44.5680	43.2903	44.2650	454008.0000
2015-12-29	44.6100	44.8200	44.0712	44.6100	325164.0000
2015-12-30	44.4000	44.9250	44.0100	44.4000	254134.6667
2015-12-31	44.2200	44.9100	43.6500	44.1600	455936.0000
2016-01-04	43.6500	43.8300	42.7800	43.3500	450707.0000
2016-01-05	43.5000	43.8864	42.4500	42.8400	613750.0000
2016-01-06	42.3300	42.7653	41.7786	41.8800	459368.0000
2016-01-07	41.0700	42.3000	39.1800	39.6900	826265.6667
2016-01-08	39.9900	40.2300	38.3400	38.4600	849083.0000
2016-01-11	39.1200	39.4500	38.7300	39.0900	1047615.6667
2016-01-12	39.5700	39.9900	38.8500	39.5850	541536.0000
2016-01-13	39.8700	40.2900	39.1800	39.2400	674954.6667
2016-01-14	39.3900	40.4700	38.7300	40.3200	596335.0000
2016-01-15	39.2700	39.5550	38.4300	39.4350	702129.6667
2016-01-19	39.6000	40.1400	38.8500	39.3600	543776.0000
2016-01-20	38.7300	39.2250	37.1100	38.8200	591827.0000
2016-01-21	39.0300	39.4800	38.1600	38.8200	481862.0000
2016-01-22	39.3900	39.9600	38.9100	39.5700	442718.0000
2016-01-25	39.1500	39.5700	38.7150	38.9100	341929.0000
2016-01-26	38.9100	40.5600	38.8500	40.2300	309453.0000
2016-01-27	40.0800	40.6500	39.6300	40.0200	389553.0000
2016-01-28	39.4200	40.9800	39.1500	40.3950	438429.0000
2016-01-29	40.4700	41.9550	40.2300	41.9100	571414.0000
2016-02-01	41.6400	41.9400	40.8600	41.4000	336052.0000
2016-02-02	40.9500	41.1300	40.1100	40.4700	302449.6667
2016-02-03	40.8000	40.8597	39.2700	40.2900	411115.6667
2016-02-04	40.1400	41.3550	40.0500	40.7400	261170.6667
2016-02-05	40.6500	41.0790	40.1100	40.5000	458778.0000
2016-02-08	40.0500	40.2000	38.6100	39.4200	429639.0000
2016-02-09	38.9100	39.8100	38.3400	38.9100	646830.0000
2016-02-10	39.2400	39.6900	38.0700	38.2500	684403.0000
2016-02-11	36.8400	37.3950	36.2100	37.0800	494652.6667
2016-02-12	37.3500	38.6700	37.3500	38.1600	460637.0000
2016-02-16	38.5500	39.8100	37.6800	39.5400	461467.0000
2016-02-17	39.9300	41.1300	39.7500	40.8300	568537.0000
2016-02-18	40.9800	41.4468	40.5600	41.0700	334015.6667
2016-02-19	40.7400	41.1600	39.8700	39.9900	584209.0000
2016-02-22	40.1400	40.9500	39.9000	40.6500	417966.0000
2016-02-23	40.5300	41.1300	40.4400	40.6800	442554.0000
2016-02-24	40.1700	40.8000	39.0300	40.7100	739687.0000
2016-02-25	41.5200	41.5770	39.0600	40.5000	638188.0000
2016-02-26	40.8600	44.6100	40.8000	44.5800	1214387.0000
2016-02-29	44.7000	45.9000	44.3700	45.5400	740073.0000
2016-03-01	46.1100	46.3800	44.7600	45.3000	887594.0000
2016-03-02	45.2700	46.6200	45.1800	46.6200	514775.0000
2016-03-03	46.3500	47.4300	46.2900	47.1000	666408.0000
2016-03-04	47.0100	48.0300	47.0100	47.6100	540221.0000
2016-03-07	47.4600	48.0900	47.1000	48.0600	568840.0000
2016-03-08	47.5500	48.3150	46.8600	46.8900	641893.6667
2016-03-09	47.2200	47.7000	46.8600	47.4300	415688.0000
2016-03-10	47.5200	47.5200	46.6500	47.3100	319754.0000
2016-03-11	47.6400	48.6000	47.5581	48.5700	455301.0000
2016-03-14	47.9700	48.7200	47.5500	48.4500	512543.0000
2016-03-15	48.2400	48.3900	47.5500	48.0600	372333.0000
2016-03-16	47.9700	49.2000	47.9403	49.2000	599149.6667
2016-03-17	48.9600	50.1600	48.8700	49.5900	544560.0000
2016-03-18	49.3500	50.6175	49.3500	50.0100	1124456.0000
2016-03-21	49.9500	50.3700	49.5600	50.1600	344962.6667
2016-03-22	49.8300	49.9800	49.1700	49.8000	365024.6667
2016-03-23	49.8000	49.8000	48.1800	48.2700	586956.0000
2016-03-24	48.0000	48.6000	47.2800	48.5400	381098.6667
2016-03-28	48.4200	48.6000	47.2500	47.8800	470060.6667
2016-03-29	47.8500	49.0650	47.0400	48.8700	652972.0000
2016-03-30	49.0200	49.7100	48.3960	49.2000	497249.6667
2016-03-31	49.0500	49.4550	48.6300	49.2000	439162.0000
2016-04-01	48.9000	49.5600	47.8200	49.4700	623097.0000
2016-04-04	49.5300	49.7295	48.9300	49.1100	341233.0000
2016-04-05	48.9000	49.2000	48.4500	48.7500	558372.0000
2016-04-06	48.8700	49.2600	48.3900	49.1400	390786.0000
2016-04-07	48.8400	49.2600	47.4000	47.7900	640745.6667
2016-04-08	48.3000	48.7200	48.0300	48.5400	431291.6667
2016-04-11	47.5800	49.9500	47.5800	48.9000	654492.0000
2016-04-12	49.1700	50.3400	49.0200	50.2500	845797.0000
2016-04-13	50.5200	50.9550	49.4700	50.8800	624196.0000
2016-04-14	50.9400	50.9400	49.9200	50.6700	577552.0000
2016-04-15	50.4000	51.7200	50.4000	51.6300	596944.6667
2016-04-18	51.5400	52.3800	51.2400	52.1850	548876.6667
2016-04-19	52.3800	52.5900	51.7050	52.0800	405634.0000
2016-04-20	52.0800	53.4600	52.0800	53.1000	425461.6667
2016-04-21	53.1000	53.3700	52.0650	52.2000	412854.0000
2016-04-22	52.4100	53.0400	52.4100	52.8000	505559.0000
2016-04-25	52.5900	52.7097	51.7800	52.0800	400820.6667
2016-04-26	52.4100	52.8600	51.9000	52.7700	279876.0000
2016-04-27	52.7100	53.4000	52.5000	53.4000	246877.0000
2016-04-28	53.0400	53.5500	52.4100	52.4700	264757.6667
2016-04-29	52.4100	52.7550	51.7200	52.2000	300263.0000
2016-05-02	52.6200	52.8900	51.9300	52.7700	556405.0000
2016-05-03	52.0500	52.1970	48.9450	50.8500	966521.0000
2016-05-04	50.8500	51.1200	49.5600	49.8000	755153.6667
2016-05-05	50.1900	50.6700	49.3500	49.5000	573857.0000
2016-05-06	49.3800	49.9050	49.1403	49.4100	583180.0000
2016-05-09	49.6800	49.7100	48.8700	49.3200	412193.0000
2016-05-10	49.7700	50.5500	49.5600	50.5500	499688.0000
2016-05-11	50.6700	50.6700	48.4500	48.8700	799667.0000
2016-05-12	49.1700	49.2480	47.8350	48.4500	550485.6667
2016-05-13	48.3300	48.7500	47.6100	47.7000	433023.0000
2016-05-16	47.7600	48.1500	47.3400	47.8800	553386.0000
2016-05-17	47.8800	48.1800	47.1000	47.2500	591902.6667
2016-05-18	47.2200	47.7600	46.7100	47.1300	503221.0000
2016-05-19	46.7400	47.6100	46.2900	46.4400	2119714.6667
2016-05-20	46.8000	47.1900	46.5000	46.9200	556194.0000
2016-05-23	46.8600	47.0700	46.5000	46.8300	587929.6667
2016-05-24	47.0400	47.7900	46.7250	47.6100	643061.6667
2016-05-25	47.8200	49.0500	47.8200	48.9300	675479.6667
2016-05-26	49.0500	49.1397	48.3000	48.6600	380236.0000
2016-05-27	48.7800	49.2300	48.6111	49.0800	508862.0000
2016-05-31	49.3500	49.3800	48.7500	48.8700	509209.0000
2016-06-01	48.8100	49.6200	48.6600	49.3800	447111.0000
2016-06-02	49.2000	49.6200	48.9600	49.6200	354176.6667
2016-06-03	49.5000	49.5300	48.9300	49.1700	319377.0000
2016-06-06	49.3800	49.9500	49.3500	49.7100	293344.6667
2016-06-07	49.7100	50.0100	49.4100	49.7700	357028.0000
2016-06-08	50.1900	50.6100	50.1600	50.4000	341290.0000
2016-06-09	50.1900	50.5200	49.8300	50.2200	227698.0000
2016-06-10	49.8600	50.0400	48.3300	48.4800	445748.0000
2016-06-13	48.2400	48.4500	47.6100	47.7600	453123.0000
2016-06-14	47.4300	47.7600	46.9200	47.4900	633434.0000
2016-06-15	47.7300	48.4500	47.5203	48.0000	409785.0000
2016-06-16	47.6700	48.2700	47.3700	48.1800	286726.0000
2016-06-17	48.1200	49.3500	48.1200	48.9300	683153.6667
2016-06-20	49.6500	49.9200	49.3200	49.3200	385856.0000
2016-06-21	49.4100	49.4100	48.6300	48.7800	320782.0000
2016-06-22	48.9900	49.4700	48.4800	48.4800	333936.0000
2016-06-23	49.0200	50.3700	48.7800	50.3100	422553.0000
2016-06-24	48.1500	48.8700	47.5200	47.5200	1182166.0000
2016-06-27	47.0400	47.1900	45.9300	46.1100	670396.6667
2016-06-28	46.6500	47.5800	46.5300	47.4300	506000.0000
2016-06-29	48.0600	49.0500	47.7900	49.0200	369628.6667
2016-06-30	48.9900	50.7900	48.7800	50.7600	734455.0000
2016-07-01	50.6100	51.1800	49.8600	50.7300	422422.6667
2016-07-05	50.5500	50.9100	49.2300	49.6200	409789.0000
2016-07-06	49.5000	50.3100	49.1400	50.2800	365223.6667
2016-07-07	50.1900	51.7500	49.9602	51.4650	1061050.0000
2016-07-08	51.7500	54.7200	51.6000	54.0900	1736271.0000
2016-07-11	54.0000	55.6800	53.6400	55.3500	2187067.0000
2016-07-12	59.2800	59.4900	56.4000	56.4300	2274190.0000
2016-07-13	56.7000	56.7900	55.6800	55.8600	1142205.0000
2016-07-14	56.2800	56.8500	55.7700	55.8600	777994.6667
2016-07-15	54.4200	54.5400	52.5300	53.6700	1604649.6667
2016-07-18	54.2400	54.2400	53.2500	53.9700	511148.6667
2016-07-19	54.1500	54.2400	53.6700	54.0000	562501.0000
2016-07-20	54.2100	54.3300	53.7000	53.9400	659474.6667
2016-07-21	54.1500	54.4800	53.4300	53.7000	594936.0000
2016-07-22	53.7000	53.9100	53.4300	53.7900	478469.6667
2016-07-25	53.6400	54.0300	53.1300	53.5500	397456.0000
2016-07-26	53.5800	54.1050	53.3250	53.3700	496988.0000
2016-07-27	53.6700	53.8800	52.8300	53.3400	425210.6667
2016-07-28	53.3100	53.8500	52.8600	53.3400	238393.0000
2016-07-29	53.3400	53.8350	52.9830	53.7600	518477.0000
2016-08-01	53.0700	54.0900	53.0700	53.6700	440540.6667
2016-08-02	53.4600	53.7450	53.2971	53.3700	537026.0000
2016-08-03	53.3100	53.4750	51.5100	51.9300	817641.0000
2016-08-04	51.9600	52.4100	51.4800	51.8700	676140.6667
2016-08-05	52.2900	52.4319	51.9000	52.3200	472384.0000
2016-08-08	52.3200	52.6800	51.9600	52.3200	469896.0000
2016-08-09	52.4700	52.9350	52.0200	52.8300	693824.0000
2016-08-10	53.0100	53.1600	52.2450	52.8000	751121.6667
2016-08-11	52.4100	52.7700	50.8650	51.7200	595413.0000
2016-08-12	51.6000	51.9450	51.0900	51.1800	273642.6667
2016-08-15	51.3300	51.9300	51.3300	51.6900	319577.0000
2016-08-16	51.3900	52.0200	51.1500	51.3900	402609.0000
2016-08-17	51.2400	51.3000	50.5800	50.7600	363157.0000
2016-08-18	50.7000	51.4350	50.5500	51.3300	311105.6667
2016-08-19	51.0600	51.2700	50.9550	51.0600	241065.6667
2016-08-22	50.9400	51.0597	50.3400	50.8800	235419.0000
2016-08-23	51.1200	51.9000	51.0300	51.8400	461838.0000
2016-08-24	51.7800	51.9600	51.5400	51.6300	375670.0000
2016-08-25	51.5700	52.1700	51.3600	51.6600	378929.0000
2016-08-26	51.7800	52.1100	51.0336	51.3600	243092.0000
2016-08-29	51.4800	51.8400	51.2703	51.4200	268317.6667
2016-08-30	51.5100	51.6300	51.1500	51.4800	236420.6667
2016-08-31	51.3000	51.5667	51.0300	51.3000	393945.6667
2016-09-01	51.2400	51.4440	50.4000	50.5800	509722.0000
2016-09-02	50.8800	51.9600	50.8800	51.4800	424040.0000
2016-09-06	51.3600	51.4200	50.7300	51.0600	277908.0000
2016-09-07	50.9700	51.6000	50.8800	51.2700	607031.0000
2016-09-08	51.2700	51.5700	50.9700	51.3300	357436.0000
2016-09-09	50.9400	51.1500	49.3200	49.3200	502974.6667
2016-09-12	49.0500	49.6800	48.5100	49.1400	734132.0000
2016-09-13	48.6000	48.6900	47.4600	47.6400	605721.0000
2016-09-14	47.6700	47.9850	47.3550	47.5800	387697.0000
2016-09-15	47.9100	47.9100	46.4100	47.2800	510195.6667
2016-09-16	47.0100	47.5500	46.6800	47.4300	689296.6667
2016-09-19	47.4900	48.0750	47.4300	47.9100	582915.0000
2016-09-20	48.0900	48.2100	47.7600	47.9400	457012.6667
2016-09-21	48.1800	49.2300	48.1800	49.0800	496436.0000
2016-09-22	49.5000	49.8600	49.4100	49.5600	521922.0000
2016-09-23	49.2900	49.7100	48.9450	48.9900	488482.6667
2016-09-26	48.6900	48.8700	48.1500	48.2400	1113014.0000
2016-09-27	48.2100	48.3900	47.5200	48.1500	11693418.6667
2016-09-28	48.1500	48.6600	48.0900	48.3300	1119008.0000
2016-09-29	48.3600	48.4500	46.7400	46.7700	1388249.6667
2016-09-30	46.8900	47.4600	46.8900	47.1600	1487089.0000
2016-10-03	22.6500	24.3700	22.6500	23.8100	4136480.0000
2016-10-04	23.7800	24.6400	23.4900	23.5500	2138098.0000
2016-10-05	23.6400	23.6400	22.0150	22.4700	3330225.0000
2016-10-06	22.4900	22.6800	22.1990	22.3300	1958397.0000
2016-10-07	22.3200	22.3500	20.3000	20.7000	4385113.0000
2016-10-10	20.8100	20.9300	20.4300	20.5100	1775599.0000
2016-10-11	20.4800	20.5800	20.0600	20.2200	1845638.0000
2016-10-12	20.2000	20.5400	20.1200	20.3000	1334594.0000
2016-10-13	20.1100	20.3200	19.8100	20.2000	1323987.0000
2016-10-14	20.4000	20.4500	19.6600	19.8100	2073412.0000
2016-10-17	19.7800	19.7900	19.5050	19.6600	1208988.0000
2016-10-18	19.7400	19.7600	19.5100	19.5200	1144003.0000
2016-10-19	19.5000	19.7000	19.3800	19.3900	1945878.0000
2016-10-20	19.3500	19.3500	19.0000	19.2400	1558888.0000
2016-10-21	19.0700	19.2000	18.8360	19.1800	1681358.0000
2016-10-24	19.3100	19.4000	18.8900	19.0000	1098139.0000
2016-10-25	19.0400	19.3960	18.8300	19.0800	2435414.0000
2016-10-26	18.9300	19.0400	18.7500	18.8000	1525974.0000
2016-10-27	18.9000	18.9000	17.9000	17.9900	3034465.0000
2016-10-28	17.9600	18.3300	17.9600	18.0500	2930654.0000
2016-10-31	18.0800	18.1000	17.5400	17.7500	3807101.0000
2016-11-01	17.7100	17.9050	17.4000	17.7500	2156308.0000
2016-11-02	17.8000	17.8070	17.3900	17.4800	1951703.0000
2016-11-03	17.0000	17.4900	16.1400	16.2500	3229019.0000
2016-11-04	16.2500	16.5000	16.1000	16.2000	2327176.0000
2016-11-07	16.4600	16.8400	16.3657	16.4900	1453167.0000
2016-11-08	16.4600	16.6050	16.2600	16.3500	1279643.0000
2016-11-09	16.0600	16.4900	16.0400	16.4000	1303436.0000
2016-11-10	16.4400	16.8600	16.2800	16.7400	1649485.0000
2016-11-11	16.6900	17.0700	16.6500	16.9900	1801359.0000
2016-11-14	17.0200	17.4300	17.0200	17.1800	1580974.0000
2016-11-15	17.1000	17.4300	16.9400	17.4000	1620565.0000
2016-11-16	17.4000	17.6000	17.2500	17.5500	1706958.0000
2016-11-17	17.5000	17.8700	17.5000	17.8200	1379334.0000
2016-11-18	17.7500	17.8400	17.4000	17.5700	1585490.0000
2016-11-21	17.6300	17.8600	17.4850	17.7800	915102.0000
2016-11-22	17.8000	17.8600	17.4600	17.7500	963871.0000
2016-11-23	17.7000	17.9000	17.6000	17.7400	811580.0000
2016-11-25	17.8300	17.9300	17.6200	17.7600	591357.0000
2016-11-28	17.6900	17.8900	17.3000	17.3600	1291800.0000
2016-11-29	17.4100	17.5800	17.2100	17.4900	1301939.0000
2016-11-30	17.6400	17.6816	17.1700	17.3900	1592643.0000
2016-12-01	17.4100	17.4700	16.3000	16.3500	1348999.0000
2016-12-02	16.3900	16.4700	15.6550	15.7000	1282126.0000
2016-12-05	15.7600	16.2800	15.7350	16.1200	1094063.0000
2016-12-06	16.1000	16.2800	16.0000	16.2000	1189580.0000
2016-12-07	16.2700	16.7200	16.1901	16.6800	1061261.0000
2016-12-08	16.7500	17.1300	16.5600	17.0700	890890.0000
2016-12-09	17.0900	17.4500	17.0400	17.3900	751131.0000
2016-12-12	17.2800	17.3900	16.8000	16.8100	1384503.0000
2016-12-13	16.8600	16.9800	16.5100	16.7600	1136026.0000
2016-12-14	16.7000	16.9200	16.5500	16.5500	1045903.0000
2016-12-15	16.6000	16.7250	16.5000	16.5100	585340.0000
2016-12-16	16.5400	16.9400	16.5300	16.9300	2806530.0000
2016-12-19	16.9900	17.7630	16.7978	17.6000	1315797.0000
2016-12-20	17.6100	17.6800	16.9650	17.0200	1053075.0000
2016-12-21	16.9800	17.0800	16.7040	16.8900	768161.0000
2016-12-22	16.9200	16.9200	16.1450	16.2000	887934.0000
2016-12-23	16.1900	16.4650	16.1700	16.2600	491754.0000
2016-12-27	16.2100	16.4500	16.1100	16.2500	625981.0000
2016-12-28	16.2400	16.3300	16.0100	16.1000	689841.0000
2016-12-29	16.0900	16.2550	16.0300	16.2000	804629.0000
2016-12-30	16.2400	16.3650	16.1325	16.3200	939282.0000
2017-01-03	16.4300	16.9800	16.3200	16.9700	1357042.0000
2017-01-04	17.0300	17.4000	16.9900	17.2900	1737491.0000
2017-01-05	17.2300	17.3500	17.0100	17.1700	1832731.0000
2017-01-06	17.1700	17.2450	16.6800	17.0300	1272242.0000
2017-01-09	16.9900	17.2550	16.7900	17.1800	1381140.0000
2017-01-10	17.2700	17.2700	16.8700	16.9100	1262399.0000
2017-01-11	16.8800	17.2400	16.7800	17.2000	671011.0000
2017-01-12	17.1200	17.1800	16.8900	17.0700	575577.0000
2017-01-13	17.0800	17.3450	17.0600	17.2900	637129.0000
2017-01-17	17.1600	17.6100	17.1000	17.5500	985660.0000
2017-01-18	17.6000	17.6000	17.2900	17.3300	751980.0000
2017-01-19	17.3900	17.4700	16.5800	16.6200	1035501.0000
2017-01-20	16.7200	16.7900	16.5200	16.5900	776610.0000
2017-01-23	16.5100	16.5900	16.4200	16.4800	461215.0000
2017-01-24	16.5000	17.1400	16.4500	17.0600	818283.0000
2017-01-25	17.1000	17.4750	17.1000	17.4300	613265.0000
2017-01-26	17.4800	17.4990	17.1772	17.3600	578519.0000
2017-01-27	17.4200	17.4200	17.1000	17.3400	448682.0000
2017-01-30	17.1900	17.2900	16.6100	16.8700	614995.0000
2017-01-31	16.8300	17.2050	16.6500	17.1500	714006.0000
2017-02-01	17.1600	17.3900	16.6800	16.8700	965939.0000
2017-02-02	16.7800	16.8800	16.5800	16.6700	518828.0000
2017-02-03	16.7400	17.2700	16.7100	17.2500	896654.0000
2017-02-06	17.2200	17.3400	16.9881	17.3400	747709.0000
2017-02-07	17.3200	17.5000	17.2800	17.4000	750401.0000
2017-02-08	17.3600	17.5300	16.9845	17.5200	805879.0000
2017-02-09	17.6300	18.1300	17.5900	18.0200	1121379.0000
2017-02-10	17.9900	18.1100	17.7700	17.8100	1097624.0000
2017-02-13	17.8800	17.9500	17.6300	17.9300	581661.0000
