date	open	high	low	close	volume
2017-08-10	4.2000	4.2990	4.2000	4.2300	569.7000
2017-08-11	4.2300	4.3250	4.2000	4.2050	14365.2000
2017-08-14	4.2400	4.4000	4.1500	4.4000	7365.0000
2017-08-15	4.4850	4.4850	4.1500	4.1700	9227.6000
2017-08-16	4.3900	4.4500	4.2000	4.3650	30079.3000
2017-08-17	4.4850	4.5000	4.3010	4.5000	5704.6000
2017-08-18	4.4440	4.6000	4.3800	4.6000	4581.1000
2017-08-21	4.3900	4.6500	4.3900	4.5000	14979.7000
2017-08-22	4.6040	5.4690	4.5500	5.0450	44985.0000
2017-08-23	5.3000	5.3000	5.0010	5.1900	9632.5000
2017-08-24	5.2800	5.7010	5.1010	5.3000	35547.9000
2017-08-25	5.5990	6.0000	5.3000	5.4500	37467.0000
2017-08-28	5.4210	5.5000	4.9010	5.0000	15303.0000
2017-08-29	5.2500	5.4880	5.0010	5.2000	3545.9000
2017-08-30	5.5500	5.5500	5.3000	5.4700	7761.3000
2017-08-31	5.5800	5.7500	5.3600	5.4000	10352.2000
2017-09-01	5.4000	5.7990	5.4000	5.6990	14179.0000
2017-09-05	5.9000	5.9000	5.7000	5.9000	8514.7000
2017-09-06	5.8690	6.1000	5.8010	5.9000	15443.1000
2017-09-07	6.0180	6.5000	5.9000	6.5000	17311.7000
2017-09-08	6.5000	6.6000	6.0000	6.6000	19783.2000
2017-09-11	6.7000	6.8000	6.6010	6.6010	8573.0000
2017-09-12	6.8200	6.8990	6.2410	6.4000	30526.3000
2017-09-13	6.5000	6.5000	5.4000	5.7770	56474.0000
2017-09-14	5.5000	5.8510	5.3000	5.4010	26034.0000
2017-09-15	5.4270	5.6480	4.3000	5.6480	38534.8000
2017-09-18	5.6000	5.6000	5.3000	5.4270	7323.1000
2017-09-19	5.4000	5.5900	5.4000	5.4770	20025.5000
2017-09-20	5.4800	5.8000	5.1130	5.5000	25749.9000
2017-09-21	5.1500	5.7000	5.1500	5.7000	11138.5000
2017-09-22	5.5530	5.8000	5.5000	5.8000	5776.0000
2017-09-25	5.9000	6.8500	5.9000	6.2500	35568.5000
2017-09-26	6.5000	6.8000	6.3000	6.4000	28069.7000
2017-09-27	6.6500	6.9500	6.5000	6.5070	32649.5000
2017-09-28	6.5000	6.9000	6.5000	6.7000	11066.8000
2017-09-29	6.8000	6.8090	6.5000	6.5000	15942.0000
2017-10-02	6.7800	6.8000	6.5000	6.6000	13096.2000
2017-10-03	6.7300	6.7400	6.2200	6.4000	13033.8000
2017-10-04	6.6000	6.6400	6.3880	6.3880	4978.3000
2017-10-05	6.5390	6.5700	6.2000	6.2000	12664.2000
2017-10-06	6.2000	6.7000	6.2000	6.7000	11954.5000
2017-10-09	6.5000	6.6500	6.4010	6.5000	9520.0000
2017-10-10	6.4650	6.5990	6.2000	6.3000	8777.5000
2017-10-11	6.3370	6.4000	6.1000	6.2110	11181.5000
2017-10-12	6.1100	6.2310	5.9500	6.0000	19476.5000
2017-10-13	6.1000	6.2000	5.8000	6.1800	3672.1000
2017-10-16	6.2800	6.2800	5.9000	6.0800	16936.4000
2017-10-17	6.0270	6.1500	5.8000	6.1000	10455.8000
2017-10-18	6.0780	6.1000	5.7000	5.7500	13926.0000
2017-10-19	5.5000	5.7380	5.4500	5.6910	17072.5000
2017-10-20	5.4000	5.8550	5.1000	5.4970	13665.2000
2017-10-23	5.6570	6.1400	5.2000	5.3010	9371.7000
2017-10-24	5.4330	5.6700	5.2710	5.3950	2127.8000
2017-10-25	5.1000	5.6000	5.1000	5.1710	12295.3000
2017-10-26	5.2930	5.4000	5.1000	5.2000	7995.7000
2017-10-27	5.2840	5.3680	5.1000	5.3680	9031.2000
2017-10-30	5.4490	5.4490	5.1000	5.2960	7228.8000
2017-10-31	5.3000	5.3000	5.2000	5.3000	8929.2000
2017-11-01	5.3000	5.6000	5.3000	5.5400	11805.5000
2017-11-02	5.6000	5.6000	5.4010	5.4110	4940.1000
2017-11-03	5.4180	5.6730	5.4010	5.5640	7340.3000
2017-11-06	5.7500	5.9950	5.5550	5.6000	19290.2000
2017-11-07	5.7700	5.7890	5.5700	5.7850	5752.8000
2017-11-08	5.7360	6.4000	5.7000	5.7270	11061.7000
2017-11-09	5.7970	6.1970	5.7210	5.8500	17396.2000
2017-11-10	5.8850	6.0500	5.8180	5.9000	9052.7000
2017-11-13	5.9790	5.9790	5.7860	5.7860	5791.6000
2017-11-14	5.6010	5.9000	5.6010	5.8500	5804.3000
2017-11-15	5.5460	5.7500	5.5000	5.7090	21990.7000
2017-11-16	5.6860	5.8000	5.4790	5.4790	10247.2000
2017-11-17	5.4790	5.9370	5.4790	5.7680	21943.5000
2017-11-20	6.0600	6.1010	5.7900	5.9000	17503.2000
2017-11-21	6.0000	6.1970	5.9300	6.1270	19361.2000
2017-11-22	6.1790	6.6000	6.1000	6.4560	31330.8000
2017-11-24	6.4000	6.6970	6.4000	6.6950	12891.1000
2017-11-27	6.7000	7.1500	6.5950	6.8960	34692.8000
2017-11-28	6.9670	7.0000	6.7000	7.0000	13317.1000
2017-11-29	7.0000	7.1000	6.5000	6.8690	17072.0000
2017-11-30	6.9000	6.9600	6.5220	6.8000	17600.5000
2017-12-01	6.7100	6.8000	6.6000	6.7980	10499.8000
2017-12-04	6.8000	6.8000	6.5010	6.5750	4210.5000
2017-12-05	6.6000	6.6000	6.3010	6.6000	5072.3000
2017-12-06	6.5550	6.5550	6.2290	6.5380	7586.2000
2017-12-07	6.4200	6.5280	6.2380	6.5060	5040.6000
2017-12-08	6.3000	6.9510	6.2490	6.5000	16098.7000
2017-12-11	6.4460	6.7500	6.4330	6.4990	5953.3000
2017-12-12	6.4550	6.6040	6.4000	6.5000	3302.3000
2017-12-13	6.6000	6.6000	6.4000	6.4000	2827.0000
2017-12-14	6.5000	6.5990	6.2190	6.3300	14139.4000
2017-12-15	6.1300	6.5300	6.1300	6.2000	19556.4000
2017-12-18	6.2150	6.9950	6.1310	6.5000	67054.8000
2017-12-19	6.5000	6.8000	6.4120	6.4600	6878.8000
2017-12-20	6.4120	6.8000	6.4120	6.5000	8073.8000
2017-12-21	6.5000	7.3000	6.5000	6.8870	88619.8000
2017-12-22	6.9870	6.9870	6.7010	6.9540	12748.3000
2017-12-26	6.7540	6.7540	6.3130	6.4910	15684.2000
2017-12-27	6.6000	6.8700	6.4010	6.4450	10618.3000
2017-12-28	6.4800	6.6450	6.3000	6.3200	9827.8000
2017-12-29	6.3000	6.6990	6.2300	6.5030	25248.9000
2018-01-02	6.5000	6.9030	6.5000	6.8000	5920.1000
2018-01-03	6.9000	7.2700	6.8500	6.8850	22526.7000
2018-01-04	6.8000	6.8850	6.5000	6.6880	15121.1000
2018-01-05	6.6000	6.9980	6.5400	6.9000	10477.6000
2018-01-08	6.9900	6.9980	6.3200	6.7980	15642.1000
2018-01-09	6.8410	6.8980	6.7000	6.8500	7271.5000
2018-01-10	6.8500	6.8500	6.6500	6.7900	4980.8000
2018-01-11	6.8000	6.9500	6.6560	6.8500	8351.6000
2018-01-12	6.7100	6.9500	6.5600	6.7000	9419.5000
2018-01-16	6.6000	6.6980	6.2110	6.4450	12052.7000
2018-01-17	6.4000	6.4000	6.2120	6.2500	4921.0000
2018-01-18	6.3000	6.3490	5.6620	6.0540	18774.7000
2018-01-19	6.2000	6.2010	5.9700	6.0000	10435.7000
2018-01-22	5.9700	6.1510	5.8160	6.0190	12831.2000
2018-01-23	6.1000	6.1000	5.8010	6.0630	14709.1000
2018-01-24	6.1000	6.1000	5.9180	5.9990	3449.9000
2018-01-25	6.0120	6.1990	5.9500	5.9990	3742.1000
2018-01-26	6.0040	6.0040	5.5390	5.9760	18224.5000
2018-01-29	6.2500	6.4000	5.9000	5.9990	35193.0000
2018-01-30	6.0670	6.0990	5.6490	5.9000	10544.6000
2018-01-31	5.8000	6.1700	5.7030	5.9000	13451.4000
2018-02-01	5.7390	6.1650	5.2070	5.5420	24958.2000
2018-02-02	5.6000	5.8000	5.0000	5.2000	21087.9000
2018-02-05	5.2010	5.4010	4.7530	4.9000	31390.4000
2018-02-06	4.9000	5.1900	4.5300	5.0000	17095.0000
2018-02-07	5.0000	5.2000	5.0000	5.0000	22558.0000
2018-02-08	5.3000	5.3000	4.9980	5.0950	19471.5000
2018-02-09	5.5000	5.5000	4.8490	5.0920	14676.0000
2018-02-12	5.1920	5.2500	4.9000	4.9770	6530.1000
2018-02-13	4.8000	5.2000	4.8000	4.9240	14191.2000
2018-02-14	4.9240	5.1000	4.8050	4.8980	26754.7000
2018-02-15	4.9960	4.9980	4.7500	4.7500	17474.2000
2018-02-16	4.8290	5.0000	4.7520	4.9900	13692.5000
2018-02-20	4.9500	4.9500	4.6000	4.7540	8209.8000
2018-02-21	4.7930	4.8880	4.7500	4.8000	2780.0000
2018-02-22	4.7780	4.8880	4.6000	4.7100	8425.0000
2018-02-23	4.7510	4.8000	4.6010	4.8000	9934.2000
2018-02-26	4.7720	4.9990	4.6190	4.6190	13709.7000
2018-02-27	4.6470	4.7500	4.6190	4.6280	5809.6000
2018-02-28	4.6920	4.7790	4.6000	4.6000	5629.8000
2018-03-01	4.7250	4.7800	4.6000	4.6000	4585.0000
2018-03-02	4.6140	4.7000	4.6030	4.7000	4291.6000
2018-03-05	4.7000	5.1990	4.7000	5.0000	18633.2000
2018-03-06	5.1000	5.4950	5.1000	5.1380	18445.0000
2018-03-07	5.1100	5.5990	5.1100	5.3000	20447.2000
2018-03-08	5.3020	5.4310	5.0300	5.1000	10789.7000
2018-03-09	5.2000	5.3800	5.0000	5.1600	13935.0000
2018-03-12	5.2000	5.4940	5.0610	5.2340	18287.9000
2018-03-13	5.3340	5.4950	5.1310	5.4150	12932.7000
2018-03-14	5.5000	5.7150	5.4150	5.5200	21468.7000
2018-03-15	5.5000	5.8000	5.5000	5.5970	23457.0000
2018-03-16	5.5410	5.7000	5.2970	5.5000	14364.7000
2018-03-19	5.5000	5.7000	5.5000	5.6510	16337.6000
2018-03-20	5.6980	5.8950	5.6000	5.8890	13729.7000
2018-03-21	5.7100	6.1000	5.7000	6.0300	23340.0000
2018-03-22	6.1000	6.3000	5.5000	5.8500	21187.0000
2018-03-23	5.8130	6.0450	5.4980	5.8100	10614.6000
2018-03-26	5.7100	5.8000	5.1990	5.2000	19717.9000
2018-03-27	5.2000	5.4740	5.2000	5.3740	13641.1000
2018-03-28	5.3800	5.6500	5.0000	5.4740	21060.4000
2018-03-29	5.5100	5.8100	5.2200	5.8100	15945.6000
2018-04-02	5.8000	5.9000	5.4040	5.4980	46720.8000
2018-04-03	5.5000	5.7500	5.2000	5.6020	12181.2000
2018-04-04	5.8000	5.9000	5.4100	5.7990	24705.0000
2018-04-05	5.6600	5.9300	5.5100	5.6050	24925.4000
2018-04-06	5.7050	5.8500	5.6100	5.7500	13522.5000
2018-04-09	5.6500	5.9500	5.6500	5.9030	13077.2000
2018-04-10	5.9950	5.9950	5.6100	5.8000	18132.5000
2018-04-11	5.8040	5.9750	5.5110	5.6200	17037.2000
2018-04-12	5.8120	5.8500	5.6100	5.8000	14397.7000
2018-04-13	5.8010	5.9000	5.6200	5.9000	12413.0000
2018-04-16	5.9000	6.0000	5.7510	5.7610	22249.2000
2018-04-17	5.7700	6.4000	5.7700	6.0710	23748.7000
2018-04-18	6.4980	6.5900	6.0600	6.0600	31739.0000
2018-04-19	6.2800	6.4240	6.0500	6.0600	6980.8000
2018-04-20	6.0910	6.2000	6.0500	6.0800	2562.5000
2018-04-23	6.0810	6.0820	5.4800	5.7020	26065.9000
2018-04-24	5.8020	5.8230	5.4000	5.5000	18068.7000
2018-04-25	5.4190	5.7200	5.3200	5.5230	22434.9000
2018-04-26	5.4200	5.6980	5.2510	5.5280	16431.9000
2018-04-27	5.4700	5.6980	5.3510	5.6240	10569.0000
2018-04-30	5.5330	5.8970	5.5270	5.8970	5118.3000
2018-05-01	5.6970	5.8980	5.2750	5.5620	25048.5000
2018-05-02	5.4620	5.9890	5.4030	5.5610	16121.7000
2018-05-03	5.5610	5.8200	5.2510	5.3990	13766.0000
2018-05-04	5.4800	5.4800	5.3000	5.4590	3323.6000
2018-05-07	5.3590	5.4490	5.2600	5.3000	2182.9000
2018-05-08	5.2600	5.4000	5.2500	5.2500	6709.8000
2018-05-09	5.2870	5.2990	5.2000	5.2310	5860.8000
2018-05-10	5.3000	5.3000	5.2000	5.2100	9232.2000
2018-05-11	5.2000	5.2480	4.8110	5.0980	15335.5000
2018-05-14	4.7500	5.2240	4.7500	5.1840	23715.7000
2018-05-15	5.2000	5.2250	4.8380	4.9800	23104.2000
2018-05-16	4.9990	4.9990	4.8000	4.8240	10466.7000
2018-05-17	4.8000	5.1000	4.8000	4.9990	10936.2000
2018-05-18	5.0000	5.0220	4.7940	4.7990	7611.3000
2018-05-21	4.7990	4.8020	4.5490	4.6000	15796.2000
2018-05-22	4.5900	4.9500	4.5210	4.7510	56946.1000
2018-05-23	4.8600	4.8990	4.8040	4.8610	4955.6000
2018-05-24	4.9000	4.9000	4.7300	4.8000	6256.3000
2018-05-25	4.7530	4.8240	4.7240	4.8200	7882.8000
2018-05-29	4.8000	5.2000	4.7360	5.0530	21150.7000
2018-05-30	5.0510	5.3500	5.0510	5.3000	18209.7000
2018-05-31	5.3000	5.4800	5.2520	5.4000	15213.0000
2018-06-01	5.4000	5.4950	5.4000	5.4900	11274.8000
2018-06-04	5.5100	5.5890	5.4080	5.4080	3810.0000
2018-06-05	5.4300	5.5000	5.4000	5.4000	4067.6000
2018-06-06	5.4500	5.4750	5.2000	5.2000	3580.1000
2018-06-07	5.2190	5.2990	5.1000	5.2000	3553.9000
2018-06-08	5.1000	5.3000	5.1000	5.1000	2665.5000
2018-06-11	5.2990	5.3990	5.0000	5.3100	13439.9000
2018-06-12	5.3010	5.4000	5.1220	5.3490	6731.6000
2018-06-13	5.4000	5.4300	5.2540	5.3100	5075.8000
2018-06-14	5.2110	5.2980	5.1000	5.1500	5252.5000
2018-06-15	5.2250	5.5000	5.0000	5.1100	14678.6000
2018-06-18	5.0200	5.1800	5.0000	5.1680	6937.1000
2018-06-19	5.2000	5.3000	5.1000	5.1000	21662.9000
2018-06-20	5.1200	5.5990	5.1200	5.5800	25269.2000
2018-06-21	5.6950	5.6950	5.5060	5.5060	7473.6000
2018-06-22	5.5100	5.6220	5.5000	5.5500	4299.6000
2018-06-25	5.5500	5.6000	5.3120	5.4000	12198.6000
2018-06-26	5.5000	5.5000	5.3500	5.4990	3920.9000
2018-06-27	5.3990	5.5500	5.3000	5.4000	19184.5000
2018-06-28	5.4500	5.5000	5.3510	5.4970	8740.8000
2018-06-29	5.5000	5.5000	5.3980	5.5000	7864.2000
2018-07-02	5.4440	5.4980	5.3010	5.4500	13308.2000
2018-07-03	5.4500	5.4550	5.4010	5.4030	1366.7000
2018-07-05	5.4000	5.5000	5.2000	5.2000	9593.7000
2018-07-06	5.2000	5.4960	5.2000	5.3000	8050.2000
2018-07-09	5.2200	5.4000	5.0980	5.0980	15021.2000
2018-07-10	5.1430	5.4000	5.1000	5.1000	5924.8000
2018-07-11	5.2000	5.2000	4.8200	5.0990	19215.0000
2018-07-12	5.0530	5.0990	5.0000	5.0990	4269.8000
2018-07-13	5.0720	5.2000	5.0000	5.1940	4221.3000
2018-07-16	5.1290	5.2000	5.0000	5.0060	7518.3000
2018-07-17	5.2700	5.2700	5.0210	5.0920	19382.0000
2018-07-18	5.0670	5.1650	4.8660	5.1650	20904.4000
2018-07-19	5.1130	5.4000	5.0920	5.0920	13089.7000
2018-07-20	5.3460	5.3460	5.0010	5.2000	4774.8000
2018-07-23	5.2000	5.4690	5.2000	5.3890	9359.3000
2018-07-24	5.3640	5.4630	5.3000	5.3000	9061.5000
2018-07-25	5.3000	5.4980	5.3000	5.4490	5127.0000
2018-07-26	5.4400	5.5470	5.3320	5.5000	7211.0000
2018-07-27	5.6000	5.6000	5.3000	5.3500	25114.0000
2018-07-30	5.4000	5.5550	5.3330	5.5400	8589.3000
2018-07-31	5.6000	5.6000	5.1000	5.1000	18753.7000
2018-08-01	5.4500	5.5000	5.1010	5.1500	3646.1000
2018-08-02	5.1100	5.2500	5.0500	5.2000	5486.3000
2018-08-03	5.1500	5.2490	5.0300	5.0400	5578.5000
2018-08-06	5.1000	5.3000	5.1000	5.2000	6943.8000
2018-08-07	5.1700	5.3000	5.1500	5.2000	3904.8000
2018-08-08	5.0000	5.2890	4.8760	5.1980	11831.0000
2018-08-09	5.0000	5.2360	4.9990	5.1740	15826.1000
2018-08-10	5.2900	5.2900	5.1410	5.2010	4903.3000
2018-08-13	5.2000	5.2240	5.1070	5.1200	4208.5000
2018-08-14	5.1000	5.1500	4.8950	5.1220	12241.6000
2018-08-15	5.0720	5.0720	4.6000	4.7100	28613.4000
2018-08-16	4.8500	5.0300	4.0100	4.6650	68479.3000
2018-08-17	4.7150	4.8020	4.4300	4.6300	6161.8000
2018-08-20	4.7300	4.7300	4.4300	4.5000	9455.0000
2018-08-21	4.4710	4.8000	4.4400	4.6000	16585.9000
2018-08-22	4.6000	4.8690	4.5000	4.7510	7753.0000
2018-08-23	4.9950	4.9950	4.5130	4.6200	24249.0000
2018-08-24	4.7090	5.2000	4.7090	4.9250	28493.9000
2018-08-27	4.8600	5.2640	4.8600	5.0400	16602.7000
2018-08-28	5.1500	5.3000	5.1000	5.1000	12021.7000
2018-08-29	5.0530	5.3950	5.0530	5.2000	7277.8000
2018-08-30	5.2900	5.2900	4.8000	5.1000	17932.5000
2018-08-31	5.5000	5.6000	5.1010	5.1500	69238.6000
2018-09-04	5.4000	5.4000	5.1000	5.1520	17449.0000
2018-09-05	5.1850	5.5000	5.0750	5.3530	23829.2000
2018-09-06	5.2930	5.3570	5.1200	5.3000	6816.1000
2018-09-07	5.3490	5.3500	5.0000	5.2410	4067.3000
2018-09-10	5.1400	5.2760	5.0000	5.0000	16878.9000
2018-09-11	5.1300	5.1300	4.9500	4.9500	6871.6000
2018-09-12	4.9000	4.9990	4.7760	4.7800	16396.5000
2018-09-13	4.8300	4.9710	4.6500	4.7760	16208.9000
2018-09-14	4.8140	4.9680	4.7000	4.7960	5732.1000
2018-09-17	4.8960	4.9000	4.6950	4.6950	7329.1000
2018-09-18	4.7200	4.7900	4.6950	4.6990	5864.6000
2018-09-19	4.7000	4.8000	4.4100	4.6010	13424.2000
2018-09-20	4.7200	4.7500	4.5110	4.6400	15637.2000
2018-09-21	4.8000	4.8000	4.5000	4.5000	8079.5000
2018-09-24	4.6100	4.8500	4.6100	4.7510	4867.1000
2018-09-25	4.7400	4.8000	4.6100	4.7370	9441.3000
2018-09-26	4.6940	4.8000	4.6000	4.6380	13990.2000
2018-09-27	4.6100	4.6380	4.6000	4.6100	3694.8000
2018-09-28	4.6100	4.7770	4.6100	4.6100	5591.1000
2018-10-01	4.6300	4.7030	4.6290	4.6400	2561.5000
2018-10-02	4.7300	4.7330	4.5000	4.5900	9315.6000
2018-10-03	4.5000	4.6820	4.4000	4.4900	12978.0000
2018-10-04	4.5000	4.5220	4.4010	4.4110	8977.2000
2018-10-05	4.4740	4.5990	4.4110	4.5530	6539.0000
2018-10-08	4.6000	4.6000	4.3050	4.4000	9587.7000
2018-10-09	4.8000	5.4500	4.5610	5.0500	74122.5000
2018-10-10	5.0000	5.4900	5.0000	5.1000	35419.9000
2018-10-11	5.1000	5.2000	5.0140	5.1000	5636.0000
2018-10-12	5.2000	5.2000	4.9730	5.0540	3050.6000
2018-10-15	5.1000	5.1560	4.9000	4.9000	4999.0000
2018-10-16	4.8940	5.0480	4.7500	4.7500	16692.5000
2018-10-17	4.7100	4.9980	4.6100	4.7690	8905.7000
2018-10-18	4.7690	4.9500	4.6730	4.7470	8335.0000
2018-10-19	4.8900	4.9740	4.7500	4.7600	17762.2000
2018-10-22	4.7700	4.9500	4.5000	4.6510	23143.4000
2018-10-23	4.5510	4.8000	4.5510	4.7510	16884.2000
2018-10-24	4.7100	4.8950	4.7090	4.7500	2647.9000
2018-10-25	4.6820	5.1000	4.6700	4.8500	16320.0000
2018-10-26	4.8470	5.3990	4.7520	5.3990	19660.2000
2018-10-29	5.3000	5.3000	4.9740	5.0000	16178.9000
2018-10-30	5.0000	5.1700	4.7000	5.0000	4160.5000
2018-10-31	5.3000	5.3000	4.2000	5.2000	36621.8000
2018-11-01	5.3000	5.3000	4.8090	5.2000	19467.9000
2018-11-02	5.1800	5.4000	4.9990	5.0500	14976.6000
2018-11-05	5.2000	5.2530	4.8610	4.8610	9525.3000
2018-11-06	5.0070	5.2000	5.0000	5.0990	3068.4000
2018-11-07	5.1960	5.1990	4.8520	5.0000	5236.8000
2018-11-08	5.0000	5.1990	5.0000	5.1890	2538.5000
2018-11-09	5.1980	5.1980	5.0000	5.0000	2322.6000
2018-11-12	5.1000	5.2000	5.1000	5.1500	4484.3000
2018-11-13	5.1610	5.2500	4.9100	5.0000	44119.1000
2018-11-14	5.0130	5.4000	5.0000	5.3000	30033.9000
2018-11-15	5.2300	5.3000	4.9000	4.9970	39033.8000
2018-11-16	4.9980	5.1500	4.8500	5.0000	16560.5000
2018-11-19	5.0000	5.0000	4.8500	4.9010	4210.0000
2018-11-20	4.8700	5.0000	4.8700	4.9240	2976.1000
2018-11-21	4.9100	5.0000	4.6500	4.8490	8230.7000
2018-11-23	4.7300	4.7990	4.6130	4.7960	4586.5000
2018-11-26	4.8300	5.0000	4.6760	4.8390	7031.1000
2018-11-27	4.8000	4.8500	4.7000	4.8250	7845.5000
2018-11-28	4.8050	5.1000	4.8000	4.8500	14344.6000
2018-11-29	4.9000	4.9460	4.8000	4.9000	8411.5000
2018-11-30	4.9000	5.0020	4.6060	4.6060	28089.7000
2018-12-03	4.6200	4.8400	4.6000	4.7020	12627.0000
2018-12-04	4.8660	4.9000	4.5380	4.7160	14915.2000
2018-12-06	4.5000	4.9000	4.5000	4.9000	19414.5000
2018-12-07	4.8440	4.8970	4.6120	4.6120	8879.7000
2018-12-10	4.6500	4.8000	4.6000	4.7000	7372.8000
2018-12-11	4.6990	4.8000	4.6600	4.6600	4398.1000
2018-12-12	4.6850	4.8000	4.6000	4.6000	6592.0000
2018-12-13	4.7100	4.7170	4.5960	4.6030	4656.8000
2018-12-14	4.5730	4.6000	4.5010	4.6000	6087.3000
2018-12-17	4.6000	4.6500	4.4010	4.4500	15975.4000
2018-12-18	4.5900	4.6030	4.4040	4.4780	13774.2000
2018-12-19	4.5400	4.5700	4.4010	4.4010	4573.6000
2018-12-20	4.4010	4.5900	4.4000	4.4180	23550.5000
2018-12-21	4.4800	4.6500	4.2000	4.2000	21130.9000
2018-12-24	4.2000	4.5000	4.2000	4.2000	10516.2000
2018-12-26	4.3480	4.3490	4.1000	4.2260	16237.2000
2018-12-27	4.2990	4.2990	4.0000	4.0000	21908.0000
2018-12-28	4.2000	4.2010	4.0000	4.1000	7555.8000
2018-12-31	4.1030	4.2500	4.1010	4.1700	26058.7000
2019-01-02	4.2000	4.5000	4.1060	4.3500	15118.6000
2019-01-03	4.2500	4.4950	4.2500	4.3140	6860.3000
2019-01-04	4.3060	4.3070	4.2500	4.3000	5702.1000
2019-01-07	4.4800	4.5000	4.2000	4.3000	7011.0000
2019-01-08	4.3060	4.4940	4.2010	4.2010	9736.7000
2019-01-09	4.4000	4.4000	4.1500	4.3010	18631.7000
2019-01-10	4.3000	4.3750	4.2090	4.3400	8164.5000
2019-01-11	4.3180	4.4950	4.3000	4.4950	4546.6000
2019-01-14	4.5000	4.5820	4.3650	4.3650	7437.3000
2019-01-15	4.6000	4.6000	4.3220	4.4000	5222.0000
2019-01-16	4.3980	4.3980	4.1500	4.3020	12592.5000
2019-01-17	4.4000	4.6500	4.3850	4.5100	11156.3000
2019-01-18	4.6400	4.6400	4.4050	4.4670	6419.8000
2019-01-22	4.4600	4.7000	4.4010	4.5000	10770.7000
2019-01-23	4.6000	4.7900	4.3990	4.4000	8507.2000
2019-01-24	4.4790	4.5000	4.3500	4.4650	1157.2000
2019-01-25	4.3100	4.5780	4.3000	4.5010	20283.7000
2019-01-28	4.5000	4.5010	4.1500	4.2500	22531.7000
2019-01-29	4.3770	4.3770	4.1630	4.2950	7898.6000
2019-01-30	4.4000	4.4000	4.2000	4.2860	1898.0000
2019-01-31	4.3000	4.3800	4.0600	4.1480	11282.7000
2019-02-01	4.1010	4.1990	4.0500	4.0550	15665.6000
2019-02-04	4.0550	4.2000	4.0300	4.2000	14622.2000
2019-02-05	4.1200	4.4000	4.0740	4.0740	7146.6000
2019-02-06	4.1610	4.2950	4.1610	4.2010	2611.0000
2019-02-07	4.2000	4.2980	4.0700	4.1070	9350.5000
2019-02-08	4.0800	4.3000	4.0800	4.1000	4827.3000
2019-02-11	4.2000	4.2500	4.1830	4.2000	6159.3000
2019-02-12	4.2000	4.3000	4.1410	4.2500	5003.8000
2019-02-13	4.2200	4.3000	4.1830	4.1890	4195.3000
2019-02-14	4.2000	4.2500	4.1220	4.1220	2843.5000
2019-02-15	4.2210	4.3000	4.1250	4.1250	6798.0000
2019-02-19	4.2800	4.4000	4.2050	4.4000	9819.7000
2019-02-20	4.4000	4.7000	4.4000	4.5290	20488.0000
2019-02-21	4.7000	4.7980	4.5320	4.6530	9151.6000
2019-02-22	4.6200	4.7500	4.4010	4.5000	10050.2000
2019-02-25	4.5930	4.6000	4.4000	4.5050	10912.7000
2019-02-26	4.5000	4.6000	4.3000	4.3200	6514.8000
2019-02-27	4.3000	4.4000	4.2780	4.3200	5957.1000
2019-02-28	4.3210	4.4000	4.3210	4.3220	3877.1000
2019-03-01	4.4000	4.4200	4.0700	4.0720	45507.5000
2019-03-04	4.0720	4.5000	4.0720	4.3180	21783.0000
2019-03-05	4.4000	4.4900	4.3000	4.4160	11067.7000
2019-03-06	4.4000	4.4000	4.2480	4.2860	3771.0000
2019-03-07	4.4000	4.4000	4.2480	4.2810	6640.8000
2019-03-08	4.2010	4.3250	4.1910	4.1950	5435.3000
2019-03-11	4.2750	4.3000	4.2060	4.2250	7594.3000
2019-03-12	4.2500	4.4800	4.2500	4.3310	9724.0000
2019-03-13	4.4790	4.5000	4.4210	4.4550	7420.0000
2019-03-14	4.5000	4.5000	4.4060	4.4070	7582.7000
2019-03-15	4.5000	4.5000	4.4000	4.4000	3897.1000
2019-03-18	4.4000	5.1000	4.4000	4.9000	23928.5000
2019-03-19	4.9990	5.2000	4.8030	4.9500	28258.7000
2019-03-20	4.9200	5.0720	4.9200	4.9960	20155.2000
2019-03-21	5.0000	5.1000	4.5310	4.8910	30142.5000
2019-03-22	5.1990	5.1990	4.4000	4.6000	35608.1000
2019-03-25	4.7640	4.8500	4.3020	4.3880	15987.2000
2019-03-26	4.4210	4.5010	4.3000	4.4900	6473.1000
2019-03-27	4.3250	4.5000	4.3250	4.3870	5574.6000
2019-03-28	4.3870	4.6000	4.3800	4.5200	8439.1000
2019-03-29	4.6000	4.6750	4.4340	4.5480	19250.5000
2019-04-01	4.6000	4.7990	4.3400	4.6620	15871.1000
2019-04-02	4.7410	4.8000	4.5000	4.7400	13062.5000
2019-04-03	4.6000	4.7600	4.5060	4.6800	5277.8000
2019-04-04	4.8000	4.8000	4.3310	4.5010	6073.3000
2019-04-05	4.5290	4.5780	4.4750	4.4750	3686.5000
2019-04-08	4.5790	4.7490	4.3310	4.7040	22937.0000
2019-04-09	4.7000	4.7390	4.5750	4.6990	7958.8000
2019-04-10	4.6990	4.7000	4.4460	4.4460	4380.6000
2019-04-11	4.5320	4.5620	4.3490	4.3490	14194.5000
2019-04-12	4.3500	4.4540	4.2350	4.4480	9702.0000
2019-04-15	4.5000	4.5000	4.2300	4.2780	18545.9000
2019-04-16	4.3000	4.4890	4.2600	4.3500	14088.0000
