date	open	high	low	close	volume
2015-06-02	16.7000	17.1900	16.5100	17.1600	80149.0000
2015-06-03	17.2600	17.9500	16.9250	17.9300	234814.0000
2015-06-04	17.9300	18.1100	17.6300	17.9700	143779.0000
2015-06-05	17.9100	17.9200	17.1600	17.2900	138105.0000
2015-06-08	17.3100	17.9000	17.0100	17.1700	73268.0000
2015-06-09	17.2000	17.2000	16.7000	17.2000	79227.0000
2015-06-10	17.1000	17.2900	16.6100	16.8400	186241.0000
2015-06-11	16.9100	16.9100	16.4300	16.6100	84233.0000
2015-06-12	16.5700	16.9700	16.4100	16.7100	47751.0000
2015-06-15	16.2200	16.3700	15.7000	16.1900	200274.0000
2015-06-16	16.1200	16.4900	16.0750	16.3200	141262.0000
2015-06-17	16.3100	16.6100	16.1700	16.2600	98440.0000
2015-06-18	16.2600	16.4110	16.0600	16.1600	50935.0000
2015-06-19	16.1700	16.2700	16.0700	16.1000	36692.0000
2015-06-22	16.0300	16.2300	15.3000	15.8400	98955.0000
2015-06-23	15.8700	16.2900	15.5500	15.9700	62781.0000
2015-06-24	15.9800	16.2200	15.6600	16.0500	178852.0000
2015-06-25	16.1200	16.1200	15.5200	15.5600	59227.0000
2015-06-26	15.5700	15.7100	14.9900	15.2700	73054.0000
2015-06-29	14.9600	15.4100	14.9600	15.2600	75391.0000
2015-06-30	15.3900	16.1500	15.2300	15.9900	148153.0000
2015-07-01	16.1500	16.1500	15.5400	15.6500	113879.0000
2015-07-02	15.6600	15.7800	15.0800	15.2900	63998.0000
2015-07-06	15.2000	15.4600	14.8500	14.9300	79243.0000
2015-07-07	15.2800	15.7100	15.0900	15.6500	103173.0000
2015-07-08	15.5700	15.7200	15.0200	15.6100	99773.0000
2015-07-09	15.7600	16.1800	15.5300	15.8700	120856.0000
2015-07-10	15.9900	16.3500	15.4900	16.0700	74810.0000
2015-07-13	16.1100	17.1140	15.9500	17.0200	228095.0000
2015-07-14	16.9800	17.0600	16.2100	16.2100	95738.0000
2015-07-15	16.6000	16.6099	15.9600	16.0400	105489.0000
2015-07-16	16.2900	16.6500	16.1005	16.3000	97158.0000
2015-07-17	16.4100	16.4800	16.0700	16.2200	55180.0000
2015-07-20	16.2200	16.3060	15.8100	16.0100	89791.0000
2015-07-21	15.9500	16.2000	15.8100	16.0600	71649.0000
2015-07-22	15.7800	16.0500	15.6800	15.9350	62618.0000
2015-07-23	15.9200	16.0500	15.7300	15.9600	78740.0000
2015-07-24	16.0500	16.0500	15.6500	15.9000	75727.0000
2015-07-27	15.7800	15.8100	15.2400	15.8100	89482.0000
2015-07-28	15.8100	16.1300	15.6200	15.9600	43657.0000
2015-07-29	16.0000	16.0000	15.2050	15.3500	80523.0000
2015-07-30	15.1900	15.3500	14.7000	14.9700	83317.0000
2015-07-31	15.0000	15.7000	14.7300	15.3400	41312.0000
2015-08-03	15.4000	15.4250	15.0000	15.1200	41786.0000
2015-08-04	15.1700	15.5600	14.9300	15.5300	97114.0000
2015-08-05	15.6500	16.0800	15.2700	15.9200	145578.0000
2015-08-06	16.0000	16.0000	15.5400	15.8200	96676.0000
2015-08-07	17.0700	18.2000	16.9500	17.8900	487876.0000
2015-08-10	17.9100	18.2900	17.5300	17.9800	214942.0000
2015-08-11	17.9000	19.3800	17.9000	19.0500	190252.0000
2015-08-12	19.1400	19.1400	17.6100	17.8000	194854.0000
2015-08-13	17.8900	19.5500	17.0000	19.4100	240856.0000
2015-08-14	19.4000	20.0800	19.0600	19.7900	293822.0000
2015-08-17	19.7700	20.2867	19.2920	19.7900	114601.0000
2015-08-18	19.8600	19.9500	18.9000	19.0000	74843.0000
2015-08-19	18.9100	19.1800	18.2000	19.1800	125684.0000
2015-08-20	19.0800	19.0800	18.1255	18.2800	128650.0000
2015-08-21	18.1100	18.2600	17.5501	18.0500	111141.0000
2015-08-24	18.5900	18.5900	16.6000	16.6700	372259.0000
2015-08-25	17.0000	17.6400	16.4900	16.5300	349062.0000
2015-08-26	16.8600	17.1990	16.1500	17.1400	91642.0000
2015-08-27	17.2300	18.4900	17.0100	18.0100	215905.0000
2015-08-28	17.8400	18.0700	17.3800	17.5600	93675.0000
2015-08-31	17.3400	18.2200	17.0000	17.6500	81806.0000
2015-09-01	17.4200	17.9800	17.4200	17.4900	76282.0000
2015-09-02	17.8100	18.0300	17.5440	18.0000	79125.0000
2015-09-03	18.0300	18.7100	17.9900	18.6700	125035.0000
2015-09-04	18.4700	19.1100	18.3884	18.9800	115620.0000
2015-09-08	19.2600	19.3699	18.8100	19.1900	127490.0000
2015-09-09	19.4300	19.5600	18.2600	18.3600	119278.0000
2015-09-10	18.2600	18.4200	17.6900	18.0300	81065.0000
2015-09-11	18.0900	18.4800	17.5200	18.0700	88806.0000
2015-09-14	18.0600	18.2000	17.6400	17.8200	45257.0000
2015-09-15	17.8500	17.9399	17.5500	17.7600	52622.0000
2015-09-16	17.7600	18.6500	17.6601	18.1500	100753.0000
2015-09-17	18.1000	19.0500	18.0900	18.3600	202135.0000
2015-09-18	18.1000	19.1400	18.0100	18.0500	170600.0000
2015-09-21	18.0800	18.1900	17.7100	17.9700	125716.0000
2015-09-22	17.8300	17.9800	17.0000	17.1100	141620.0000
2015-09-23	17.1800	17.1800	16.2900	16.9800	136871.0000
2015-09-24	16.8000	16.8700	16.1400	16.5200	125689.0000
2015-09-25	16.5800	17.0300	16.2100	16.3000	118273.0000
2015-09-28	16.1700	16.3860	15.2280	15.6600	183834.0000
2015-09-29	15.6800	15.8800	15.4200	15.6000	91896.0000
2015-09-30	15.7300	16.8950	15.6200	16.7700	154296.0000
2015-10-01	16.7200	17.7500	16.1190	16.3000	118517.0000
2015-10-02	16.3100	19.3100	16.3100	19.1100	338163.0000
2015-10-05	19.4500	20.6100	18.5800	20.2000	372378.0000
2015-10-06	20.2600	22.1400	20.2600	21.5000	255223.0000
2015-10-07	21.7700	22.4400	20.2100	22.1800	350610.0000
2015-10-08	22.0700	22.2940	20.5800	21.0800	191234.0000
2015-10-09	20.9900	21.5770	20.6800	21.0000	191723.0000
2015-10-12	21.0200	21.7700	20.4600	21.5900	133641.0000
2015-10-13	21.4300	22.1000	21.0000	21.0300	125906.0000
2015-10-14	21.2100	21.4000	20.4101	20.5200	86026.0000
2015-10-15	20.6300	20.9800	20.0500	20.4000	128387.0000
2015-10-16	20.2900	22.7711	20.0500	22.2300	417922.0000
2015-10-19	22.7200	25.0000	22.0000	24.3200	525761.0000
2015-10-20	24.2500	24.3700	21.3900	21.9700	222736.0000
2015-10-21	22.2200	22.2200	21.2900	21.6300	141043.0000
2015-10-22	21.6500	22.1200	21.0000	21.2400	127861.0000
2015-10-23	21.6400	21.8800	18.8300	20.1500	454379.0000
2015-10-26	20.1800	20.8600	19.0800	19.3900	190744.0000
2015-10-27	18.9600	19.9900	18.8200	19.0900	285083.0000
2015-10-28	19.4500	20.5900	18.4500	20.1600	147736.0000
2015-10-29	20.0600	20.2100	18.8300	18.9400	149605.0000
2015-10-30	18.9700	19.2800	18.3000	18.6200	188728.0000
2015-11-02	18.4800	18.9700	18.1900	18.7800	190228.0000
2015-11-03	18.8400	19.1900	18.1400	18.9100	109499.0000
2015-11-04	19.0300	19.4400	18.7600	19.1900	85305.0000
2015-11-05	19.3000	19.4700	18.6500	19.1400	154418.0000
2015-11-06	19.6000	22.8000	19.5200	21.0700	444688.0000
2015-11-09	21.2000	21.5400	19.7800	20.6400	215006.0000
2015-11-10	20.3300	20.9070	19.9200	20.5800	192476.0000
2015-11-11	20.6700	22.0720	20.2100	21.6000	328297.0000
2015-11-12	21.5200	22.2800	21.0616	22.1400	211002.0000
2015-11-13	21.6400	21.8800	20.0000	20.1200	168442.0000
2015-11-16	19.8000	20.4500	19.7600	20.4100	121715.0000
2015-11-17	20.5400	21.5000	20.4100	20.8500	135806.0000
2015-11-18	21.3100	21.9400	20.6700	21.8600	189389.0000
2015-11-19	21.8100	23.5700	21.6200	22.8300	329376.0000
2015-11-20	23.3000	23.5000	22.2700	22.7600	158704.0000
2015-11-23	23.2800	23.3000	22.8300	23.0300	154564.0000
2015-11-24	22.9200	23.6500	22.6211	23.2100	184449.0000
2015-11-25	23.2500	23.8200	23.1900	23.8200	153060.0000
2015-11-27	23.9600	24.2800	23.8166	24.2200	75853.0000
2015-11-30	24.1500	25.0000	23.8000	24.5700	263775.0000
2015-12-01	24.7000	24.8200	24.1500	24.5700	149112.0000
2015-12-02	24.9900	24.9900	23.8000	24.0700	163010.0000
2015-12-03	23.9600	24.0800	22.7500	23.1200	169745.0000
2015-12-04	22.9200	24.4400	22.9200	24.3300	114774.0000
2015-12-07	24.5000	24.6000	23.2800	23.5000	140975.0000
2015-12-08	23.1900	23.7100	23.0000	23.6000	108892.0000
2015-12-09	23.6000	24.0100	23.0500	23.2000	84353.0000
2015-12-10	23.2100	23.7456	22.9865	23.4200	63718.0000
2015-12-11	23.0500	23.2300	21.0300	21.4300	235066.0000
2015-12-14	21.3200	21.8900	20.4000	20.6000	194020.0000
2015-12-15	20.5400	21.5800	20.5400	21.0700	138806.0000
2015-12-16	20.8500	21.8700	20.1970	21.8000	79671.0000
2015-12-17	21.9600	22.6385	21.3000	21.4500	109578.0000
2015-12-18	21.3200	21.7500	20.6300	20.9400	90177.0000
2015-12-21	20.9500	21.3590	20.7320	20.9300	75424.0000
2015-12-22	20.9700	20.9700	20.4100	20.7200	73161.0000
2015-12-23	20.7500	21.3500	20.5900	20.9300	44641.0000
2015-12-24	21.0500	22.5900	21.0500	21.7300	101990.0000
2015-12-28	21.6900	21.7000	20.8400	21.5000	101061.0000
2015-12-29	21.5300	22.6500	20.4500	22.2700	96938.0000
2015-12-30	22.3100	22.5300	21.9000	22.1200	95427.0000
2015-12-31	22.0200	22.9800	21.9600	22.5600	279429.0000
2016-01-04	22.1200	22.5600	20.8583	21.0100	144439.0000
2016-01-05	21.0100	21.1100	19.9000	20.4200	123449.0000
2016-01-06	19.9500	20.4600	19.7000	19.9800	118399.0000
2016-01-07	19.5700	19.7200	18.5500	18.8100	151952.0000
2016-01-08	18.9900	19.6299	18.6200	18.6800	136998.0000
2016-01-11	18.7000	18.9320	17.6300	18.0900	206737.0000
2016-01-12	18.2700	18.9100	18.2700	18.5900	121324.0000
2016-01-13	18.7600	19.0900	18.3000	18.4200	421462.0000
2016-01-14	18.5300	18.6500	17.4900	18.3900	125223.0000
2016-01-15	17.9900	18.0800	16.6340	17.4800	123781.0000
2016-01-19	17.5500	17.8900	16.6960	16.8900	86970.0000
2016-01-20	16.3300	17.3442	15.7200	17.1100	168133.0000
2016-01-21	17.2200	17.9300	16.9600	17.0900	116222.0000
2016-01-22	17.5000	17.8600	16.9810	17.8000	140790.0000
2016-01-25	17.6300	18.4300	17.5500	17.9200	128499.0000
2016-01-26	18.0600	18.3700	17.5500	18.2600	56718.0000
2016-01-27	18.0700	18.2100	17.5800	17.6700	67541.0000
2016-01-28	17.9300	18.2000	17.5200	17.5300	97075.0000
2016-01-29	17.6600	18.5050	17.6600	18.2500	87393.0000
2016-02-01	18.0900	18.5200	17.8200	18.1400	69633.0000
2016-02-02	17.8800	18.0200	15.9900	16.1500	177051.0000
2016-02-03	16.2200	17.2500	16.0001	17.0100	145912.0000
2016-02-04	16.9000	17.5700	16.2146	17.4100	88360.0000
2016-02-05	17.2500	17.2900	14.8600	15.1000	193172.0000
2016-02-08	14.6100	15.0100	13.8407	14.6200	106433.0000
2016-02-09	14.3100	15.0500	14.3100	14.5600	74059.0000
2016-02-10	14.7200	15.9500	14.6900	15.3500	132006.0000
2016-02-11	14.9300	15.7100	14.8400	15.4800	70940.0000
2016-02-12	15.6200	16.2000	15.2500	15.9900	109047.0000
2016-02-16	16.1200	16.9200	16.0100	16.9100	104633.0000
2016-02-17	17.1500	18.2900	17.1400	18.2800	169934.0000
2016-02-18	18.1800	18.2600	17.3300	17.6800	149628.0000
2016-02-19	17.3800	17.9200	16.0000	17.6900	96417.0000
2016-02-22	17.7900	18.2089	16.9300	17.0000	91633.0000
2016-02-23	17.0900	18.3000	17.0900	18.2600	105101.0000
2016-02-24	17.9800	18.6200	17.5900	18.4800	157290.0000
2016-02-25	18.6100	18.6800	18.0071	18.5900	79683.0000
2016-02-26	18.7900	19.1000	18.3100	18.7200	204771.0000
2016-02-29	18.8800	19.9799	18.7300	19.2000	142902.0000
2016-03-01	19.5400	20.1699	19.0200	19.2400	116285.0000
2016-03-02	19.2700	19.4200	18.9700	19.2500	115948.0000
2016-03-03	19.2600	19.7420	18.8500	18.9500	144148.0000
2016-03-04	18.9200	20.0000	18.8100	19.6700	190172.0000
2016-03-07	19.6900	19.6900	18.8600	19.0000	106110.0000
2016-03-08	18.9400	19.2300	18.8500	18.9600	108237.0000
2016-03-09	19.0700	19.5900	18.4600	19.5800	151317.0000
2016-03-10	19.9800	19.9800	19.0200	19.7200	170916.0000
2016-03-11	20.5000	21.4000	19.0700	20.4000	345293.0000
2016-03-14	20.3900	20.9700	20.0600	20.1600	154044.0000
2016-03-15	19.8800	20.1000	18.2800	18.3700	206698.0000
2016-03-16	18.1000	18.3850	17.0500	17.1800	274303.0000
2016-03-17	17.1200	18.1900	17.0000	18.0000	249194.0000
2016-03-18	18.0000	18.6000	17.8700	18.4600	188036.0000
2016-03-21	18.2700	18.9000	17.5000	17.5700	137810.0000
2016-03-22	17.3900	17.7200	17.0800	17.5100	367048.0000
2016-03-23	17.5700	17.8600	16.7700	16.8700	188499.0000
2016-03-24	16.8400	17.4899	16.4600	17.2600	106761.0000
2016-03-28	17.2500	17.2500	16.4500	16.5500	264418.0000
2016-03-29	16.5100	17.2600	16.1700	16.7400	245274.0000
2016-03-30	16.8300	17.4400	16.4500	17.2600	172821.0000
2016-03-31	17.2600	17.5600	17.1000	17.3600	169077.0000
2016-04-01	17.3200	17.8500	17.2000	17.7500	95841.0000
2016-04-04	17.7000	17.7000	17.0900	17.2000	97726.0000
2016-04-05	17.1000	17.8100	17.1000	17.4700	68771.0000
2016-04-06	17.5500	18.1400	17.3800	18.0600	97306.0000
2016-04-07	18.0200	18.0500	17.1200	17.3600	116929.0000
2016-04-08	17.5900	17.7400	17.0700	17.1800	59759.0000
2016-04-11	17.2500	17.5100	17.0400	17.1100	77510.0000
2016-04-12	17.1000	17.6600	16.9100	17.6300	98413.0000
2016-04-13	17.7400	18.1250	17.6000	17.9700	100855.0000
2016-04-14	17.9500	18.1393	17.3800	17.4200	123932.0000
2016-04-15	17.4000	17.6550	17.3700	17.5000	90683.0000
2016-04-18	17.4300	18.0300	17.2600	17.9500	119110.0000
2016-04-19	17.9500	18.7400	17.8400	18.5800	190302.0000
2016-04-20	18.7200	18.9900	18.3000	18.7400	142508.0000
2016-04-21	18.7600	18.9000	18.4510	18.6100	146704.0000
2016-04-22	18.5400	18.9500	18.4700	18.5500	91697.0000
2016-04-25	18.5500	19.0400	18.4500	18.6800	146920.0000
2016-04-26	18.7100	18.7100	17.9901	18.0900	91332.0000
2016-04-27	18.0000	18.0200	17.1800	17.4900	117191.0000
2016-04-28	17.5500	17.9500	17.4600	17.5000	110616.0000
2016-04-29	17.5300	17.5800	16.4100	16.6000	221121.0000
2016-05-02	16.7300	16.7300	16.0700	16.1900	224817.0000
2016-05-03	15.9400	16.0600	14.9500	15.1100	329401.0000
2016-05-04	14.8700	15.3900	14.6500	15.0400	214722.0000
2016-05-05	15.2600	16.2599	15.0600	15.9800	243736.0000
2016-05-06	13.9600	15.0700	13.2800	13.9000	438884.0000
2016-05-09	13.9000	13.9900	13.4800	13.7500	100328.0000
2016-05-10	13.8500	13.8800	13.4600	13.8300	144248.0000
2016-05-11	13.8200	14.2700	13.8100	13.9100	87112.0000
2016-05-12	14.0500	14.0550	12.7600	12.9500	161961.0000
2016-05-13	13.0200	13.7800	12.7855	13.5300	136945.0000
2016-05-16	13.6200	13.6200	12.7900	12.8600	164859.0000
2016-05-17	12.8100	12.9600	12.3300	12.3400	228585.0000
2016-05-18	12.3800	13.1100	12.3800	13.0700	193886.0000
2016-05-19	12.9800	13.2000	12.3800	12.6700	117972.0000
2016-05-20	12.7200	13.7900	12.6500	13.5400	194753.0000
2016-05-23	13.6300	14.1600	13.3200	14.0500	230784.0000
2016-05-24	14.1500	14.7000	13.8700	14.4100	276928.0000
2016-05-25	14.3900	14.6400	13.8900	13.9700	220817.0000
2016-05-26	13.8900	14.5340	13.6200	14.4500	153567.0000
2016-05-27	14.5900	14.9000	14.4600	14.8600	197393.0000
2016-05-31	14.8500	14.8600	14.0400	14.3300	119376.0000
2016-06-01	14.3100	14.4500	14.0200	14.4100	144946.0000
2016-06-02	14.3900	14.6300	14.0600	14.4700	140818.0000
2016-06-03	14.5700	14.7100	14.0500	14.2400	70957.0000
2016-06-06	14.2100	14.5600	14.0800	14.4900	160817.0000
2016-06-07	14.4900	14.6400	14.2500	14.5500	109605.0000
2016-06-08	14.5400	14.6800	14.3300	14.3900	91096.0000
2016-06-09	14.2600	14.4700	13.8700	14.0500	88108.0000
2016-06-10	13.8200	14.2500	13.7600	14.0200	108942.0000
2016-06-13	14.0400	14.3650	13.5100	13.5500	132243.0000
2016-06-14	13.5400	13.9699	13.5100	13.8800	78295.0000
2016-06-15	13.7750	13.9900	13.6300	13.8500	99488.0000
2016-06-16	13.8100	13.9800	13.5700	13.8900	71365.0000
2016-06-17	13.7350	13.8000	13.4700	13.6500	100624.0000
2016-06-20	13.8000	14.2500	13.5260	14.0700	129032.0000
2016-06-21	14.0700	14.2200	13.8600	14.0100	155218.0000
2016-06-22	13.8600	14.0200	13.6600	13.9300	100051.0000
2016-06-23	14.0100	14.2400	13.7400	14.2400	147079.0000
2016-06-24	13.4600	13.9000	13.1089	13.3900	1315140.0000
2016-06-27	13.1600	13.6600	12.4100	12.9200	184758.0000
2016-06-28	12.9000	13.5800	12.8900	13.4000	151128.0000
2016-06-29	13.5300	13.7700	13.1400	13.6900	57874.0000
2016-06-30	13.7200	14.1300	13.6000	13.8700	72066.0000
2016-07-01	13.9500	14.1300	13.7100	13.8200	76736.0000
2016-07-05	13.6300	13.6400	13.3500	13.4900	65815.0000
2016-07-06	13.7600	13.7600	13.3700	13.5400	101138.0000
2016-07-07	13.5300	13.7400	13.3700	13.6000	99417.0000
2016-07-08	13.5900	14.7500	13.5100	14.7300	209126.0000
2016-07-11	14.7400	15.4450	14.6600	15.3600	166767.0000
2016-07-12	15.4350	15.7500	15.1400	15.5600	125322.0000
2016-07-13	15.5800	15.6250	14.8700	14.9700	98458.0000
2016-07-14	14.9900	14.9900	14.5800	14.6000	75037.0000
2016-07-15	14.7000	14.7000	14.1700	14.4100	74440.0000
2016-07-18	14.5100	14.7700	14.3500	14.6600	43386.0000
2016-07-19	14.6500	14.7700	14.0900	14.4700	55837.0000
2016-07-20	14.4500	15.1100	14.4300	15.0900	70924.0000
2016-07-21	15.1400	15.1700	14.7700	15.0000	78631.0000
2016-07-22	14.9400	14.9400	14.6000	14.9100	81133.0000
2016-07-25	14.8500	15.3500	14.6900	15.2200	73806.0000
2016-07-26	15.2600	15.5700	15.1600	15.3800	84325.0000
2016-07-27	15.4600	15.5000	14.9650	15.3100	43614.0000
2016-07-28	15.2400	15.3500	14.5070	15.0700	32664.0000
2016-07-29	15.0900	15.1800	14.7100	14.8600	67310.0000
2016-08-01	14.8200	15.1200	14.7900	14.9000	75930.0000
2016-08-02	14.9100	14.9999	14.6700	14.7200	109762.0000
2016-08-03	14.7100	15.2000	14.7100	15.1500	86477.0000
2016-08-04	15.1300	15.3800	13.9470	15.2700	55914.0000
2016-08-05	17.0000	17.8350	16.1000	17.0000	294279.0000
2016-08-08	17.0000	17.1700	16.7700	17.0500	64562.0000
2016-08-09	17.0100	17.0100	16.6201	16.7400	43065.0000
2016-08-10	16.7000	16.8000	16.2300	16.3400	112115.0000
2016-08-11	16.3600	17.0200	16.3600	16.9200	52549.0000
2016-08-12	16.8600	17.1800	16.6900	17.1700	56429.0000
2016-08-15	17.1000	17.5600	16.6500	17.1700	107756.0000
2016-08-16	17.1400	17.4000	16.7500	17.0900	81952.0000
2016-08-17	17.1600	17.7000	17.0200	17.3600	76434.0000
2016-08-18	17.3900	18.3900	17.2600	17.6400	96191.0000
2016-08-19	17.5000	17.9200	17.3200	17.3600	66940.0000
2016-08-22	17.1300	17.4500	16.6610	16.9500	43260.0000
2016-08-23	16.7200	17.3700	16.7200	16.8000	79762.0000
2016-08-24	16.7700	17.1300	16.7700	16.9500	43421.0000
2016-08-25	16.6800	16.6800	15.9700	16.0700	100704.0000
2016-08-26	16.1500	16.5500	15.8200	15.8900	129368.0000
2016-08-29	16.0000	16.5900	15.8400	16.5600	132570.0000
2016-08-30	16.5900	16.7900	16.5900	16.6800	57731.0000
2016-08-31	16.7200	16.9300	16.3700	16.4000	76614.0000
2016-09-01	16.4800	16.6760	16.0400	16.4000	92074.0000
2016-09-02	16.5000	16.7100	16.2000	16.7000	70186.0000
2016-09-06	16.8500	17.3500	16.4600	16.5800	68340.0000
2016-09-07	16.5300	16.9900	16.4000	16.8200	49792.0000
2016-09-08	16.7500	16.9800	16.6800	16.9400	82809.0000
2016-09-09	16.7500	16.8500	15.8800	15.9000	57866.0000
2016-09-12	15.7800	16.1600	15.6600	16.1300	33744.0000
2016-09-13	16.1300	16.3100	16.1200	16.2300	36954.0000
2016-09-14	16.2300	16.7100	16.2300	16.6300	87960.0000
2016-09-15	16.5600	17.0100	16.4900	16.9900	62962.0000
2016-09-16	16.8500	17.0200	16.6200	16.6200	48231.0000
2016-09-19	16.7600	16.7600	16.3500	16.4400	32428.0000
2016-09-20	16.5500	17.0300	16.4700	16.7200	50363.0000
2016-09-21	16.8800	17.1300	16.5200	16.8200	44851.0000
2016-09-22	17.0600	17.1950	16.9100	17.0800	57081.0000
2016-09-23	17.0100	17.2600	17.0100	17.1100	36326.0000
2016-09-26	16.9500	16.9800	16.6100	16.6400	37242.0000
2016-09-27	16.7100	17.2100	16.6400	17.2100	42238.0000
2016-09-28	17.2500	17.8500	17.2000	17.7900	112034.0000
2016-09-29	17.8000	17.8000	17.4200	17.5100	33343.0000
2016-09-30	17.4600	17.8900	17.4400	17.8000	45376.0000
2016-10-03	17.8300	18.3200	17.7691	18.2800	62634.0000
2016-10-04	18.3000	18.3000	17.9050	18.0000	69788.0000
2016-10-05	17.9900	18.2000	17.8600	17.9700	77384.0000
2016-10-06	17.8200	17.9150	17.6600	17.7000	23637.0000
2016-10-07	17.6600	17.7690	17.1100	17.3500	74781.0000
2016-10-10	17.4000	17.8300	17.3800	17.6900	89341.0000
2016-10-11	17.5200	17.6300	16.9850	17.0600	36092.0000
2016-10-12	17.2000	17.2700	17.0100	17.0500	18664.0000
2016-10-13	16.9200	17.4000	16.7001	17.2300	38286.0000
2016-10-14	17.2700	17.3700	17.1000	17.2100	85261.0000
2016-10-17	17.3400	17.6050	17.1700	17.4100	66974.0000
2016-10-18	17.6500	17.8500	17.5300	17.7100	33296.0000
2016-10-19	17.7700	17.7700	17.3000	17.3100	38882.0000
2016-10-20	17.2100	17.6200	17.0000	17.0900	31903.0000
2016-10-21	17.0000	17.2200	17.0000	17.1200	54476.0000
2016-10-24	17.0520	17.2900	17.0520	17.2000	28752.0000
2016-10-25	17.2200	17.2700	16.4500	16.5400	65885.0000
2016-10-26	16.4300	16.6300	16.1100	16.2500	30237.0000
2016-10-27	16.4600	16.4800	16.2100	16.3400	42560.0000
2016-10-28	16.4300	16.5058	16.0000	16.1100	27268.0000
2016-10-31	16.0900	16.4700	15.9700	16.3500	67061.0000
2016-11-01	16.3200	16.4600	15.7500	15.8900	32220.0000
2016-11-02	15.9800	16.1301	15.7800	15.9800	64024.0000
2016-11-03	16.0000	16.1600	15.8800	16.0600	75504.0000
2016-11-04	14.0100	14.4700	10.7200	11.0400	799089.0000
2016-11-07	11.6900	11.8900	10.7600	11.0700	438026.0000
2016-11-08	11.0500	12.2000	11.0500	12.0700	263886.0000
2016-11-09	11.9400	13.0100	11.8220	12.8900	157080.0000
2016-11-10	12.8200	13.0900	12.5100	12.6400	171156.0000
2016-11-11	12.6700	13.3900	12.2400	13.2600	238751.0000
2016-11-14	13.1700	13.7500	12.9305	13.4400	199681.0000
2016-11-15	13.3300	13.4500	12.9500	13.3900	74788.0000
2016-11-16	13.3900	14.8400	13.3900	13.6000	315148.0000
2016-11-17	13.6700	13.7900	13.5668	13.6200	62702.0000
2016-11-18	13.6700	13.9100	13.2900	13.4100	74922.0000
2016-11-21	13.2700	13.5000	13.2400	13.3600	71864.0000
2016-11-22	13.4600	13.4600	13.1000	13.2000	48878.0000
2016-11-23	13.1900	13.2200	12.6900	13.2000	147910.0000
2016-11-25	13.2900	13.3400	12.9100	12.9800	38303.0000
2016-11-28	13.0000	13.2900	12.7600	12.9700	59073.0000
2016-11-29	13.2000	13.8100	13.2000	13.7500	116574.0000
2016-11-30	14.0100	14.4800	13.7700	13.8500	89054.0000
2016-12-01	13.8200	14.0900	13.6700	14.0600	83529.0000
2016-12-02	14.1900	14.2300	13.9200	14.0500	85843.0000
2016-12-05	14.2000	15.2800	14.2000	14.9800	111512.0000
2016-12-06	15.1000	15.1600	14.7700	14.8600	56836.0000
2016-12-07	14.8300	15.1750	14.2800	14.4500	106564.0000
2016-12-08	14.4400	14.9500	14.4400	14.7600	81686.0000
2016-12-09	14.8600	14.9700	14.7050	14.8800	120746.0000
2016-12-12	14.7500	15.2500	14.4010	14.6800	62496.0000
2016-12-13	14.7300	15.0900	14.6200	14.6700	78128.0000
2016-12-14	14.8000	14.9400	13.9100	14.0900	231704.0000
2016-12-15	14.2300	14.5100	14.0300	14.1000	108775.0000
2016-12-16	14.2000	14.6500	13.8000	13.9400	88911.0000
2016-12-19	13.9600	14.4100	13.8500	14.0300	54989.0000
2016-12-20	14.0000	14.1300	13.9400	14.0000	84991.0000
2016-12-21	14.0050	14.0050	13.1000	13.1600	204050.0000
2016-12-22	13.1400	13.9000	12.7900	13.7500	97705.0000
2016-12-23	13.7100	13.9100	13.3500	13.4400	67197.0000
2016-12-27	13.4100	13.6700	13.3100	13.3800	149528.0000
2016-12-28	13.3200	13.4500	13.1200	13.2700	50689.0000
2016-12-29	13.2400	13.6100	13.1100	13.5700	50361.0000
2016-12-30	13.5200	13.5200	13.2700	13.4500	36261.0000
2017-01-03	13.7300	13.8500	13.4050	13.7500	49551.0000
2017-01-04	13.7300	13.9900	13.3400	13.5000	140220.0000
2017-01-05	13.4400	13.8100	13.3900	13.5500	77364.0000
2017-01-06	13.5200	13.5428	13.3000	13.4000	101494.0000
2017-01-09	13.3300	13.3300	13.0200	13.0800	87143.0000
2017-01-10	13.0400	13.3600	12.9100	13.3500	105845.0000
2017-01-11	13.3000	13.3000	12.9500	12.9900	80653.0000
2017-01-12	12.9500	13.0650	12.6300	13.0200	66453.0000
2017-01-13	13.0900	13.1800	12.8300	12.8700	38686.0000
2017-01-17	12.8700	13.0200	12.6799	12.7900	65267.0000
2017-01-18	12.8500	12.8800	12.7200	12.7800	37105.0000
2017-01-19	12.8300	12.8300	12.5900	12.6000	58934.0000
2017-01-20	12.5700	12.8650	12.5700	12.8200	23022.0000
2017-01-23	12.7400	13.0500	12.5200	12.9800	88620.0000
2017-01-24	12.9900	13.3200	12.9300	13.2400	58623.0000
2017-01-25	13.4300	13.5599	13.3500	13.4100	51953.0000
2017-01-26	13.4000	13.9292	13.4000	13.8100	70622.0000
2017-01-27	13.9100	13.9200	13.7000	13.8800	55023.0000
2017-01-30	13.8000	13.8000	13.4800	13.5400	77246.0000
2017-01-31	13.4100	13.7700	13.2400	13.7500	27322.0000
2017-02-01	13.8600	14.0100	13.7100	13.8100	45144.0000
2017-02-02	13.5800	13.7750	13.4600	13.5300	52420.0000
