date	open	high	low	close	volume
2013-01-04	23.7400	24.2600	23.4800	24.2300	888372.0000
2013-01-07	24.0200	24.1500	23.5000	23.5100	787349.0000
2013-01-08	23.5600	23.7000	22.9217	23.1500	1613141.0000
2013-01-09	23.2100	23.3000	22.6200	23.1500	812135.0000
2013-01-10	23.3800	24.2500	23.3800	24.1700	1187332.0000
2013-01-11	24.2000	24.5260	23.8000	24.3500	957967.0000
2013-01-14	24.5900	24.9400	24.4300	24.5000	1084266.0000
2013-01-15	24.5200	24.5200	23.8750	24.2900	876531.0000
2013-01-16	24.1300	24.1300	23.6600	23.9200	829462.0000
2013-01-17	23.7200	24.5500	23.3500	24.2700	1217461.0000
2013-01-18	24.2200	24.8900	24.0700	24.6200	1384491.0000
2013-01-22	24.4900	24.5800	23.7800	23.9000	1778742.0000
2013-01-23	23.9600	24.1700	23.7299	23.7800	868391.0000
2013-01-24	23.6600	23.6600	22.4500	22.5300	1464935.0000
2013-01-25	22.5300	22.5300	21.6200	21.9200	1644492.0000
2013-01-28	21.8800	21.9400	21.6000	21.7200	1621106.0000
2013-01-29	21.9500	22.0800	21.7400	21.9700	1141653.0000
2013-01-30	22.2800	22.7500	21.7300	21.8400	1290073.0000
2013-01-31	21.7800	21.9400	21.3900	21.7000	1204297.0000
2013-02-01	21.9700	22.3100	21.8200	22.0000	992992.0000
2013-02-04	21.8800	22.8100	21.8300	22.6300	1341899.0000
2013-02-05	22.7200	22.8800	22.2500	22.4500	1307356.0000
2013-02-06	22.4200	23.0600	22.4200	22.9300	1106391.0000
2013-02-07	22.7900	23.1690	22.6200	22.9300	960768.0000
2013-02-08	22.9600	23.4000	22.8300	23.2200	642157.0000
2013-02-11	22.9800	23.1300	22.7200	23.1000	744180.0000
2013-02-12	23.0300	23.6500	22.9200	23.4900	858072.0000
2013-02-13	22.5400	22.5800	21.0200	21.0600	3368075.0000
2013-02-14	21.1500	21.7800	21.1500	21.5900	1548698.0000
2013-02-15	21.4300	21.5000	20.9800	21.0500	1314206.0000
2013-02-19	21.0300	21.0300	20.1600	20.3400	2192865.0000
2013-02-20	19.4900	19.5700	18.5700	18.8100	4445465.0000
2013-02-21	19.1400	19.6000	18.9400	19.3200	2671098.0000
2013-02-22	19.3500	19.5000	19.0100	19.1600	1436227.0000
2013-02-25	19.3900	19.4900	19.1400	19.1500	2256800.0000
2013-02-26	19.3000	19.4200	18.9300	19.3100	1834865.0000
2013-02-27	19.3700	19.4400	19.0600	19.3800	1358360.0000
2013-02-28	19.2800	19.3700	18.9200	19.0100	1308589.0000
2013-03-01	19.0000	19.1800	18.6200	18.6500	1774463.0000
2013-03-04	18.5600	18.6200	17.9700	18.0300	1486161.0000
2013-03-05	18.2700	18.4200	18.0100	18.1500	1184797.0000
2013-03-06	18.1300	19.2100	17.8000	19.1700	1886474.0000
2013-03-07	19.2800	19.6200	18.8500	18.9200	989960.0000
2013-03-08	18.8000	19.2900	18.5200	18.9200	1413329.0000
2013-03-11	18.9200	19.0900	18.6500	18.8500	997808.0000
2013-03-12	19.0600	19.1100	18.8000	19.0000	1596547.0000
2013-03-13	18.9800	19.0800	18.4200	18.5700	1225475.0000
2013-03-14	18.5100	18.9900	18.4300	18.7200	1029836.0000
2013-03-15	18.7800	19.1400	18.6750	19.1000	3050997.0000
2013-03-18	19.1100	19.4500	18.9600	19.0000	1043391.0000
2013-03-19	18.9900	19.4500	18.8872	19.0200	1340573.0000
2013-03-20	19.0400	19.2300	18.8400	19.0800	705179.0000
2013-03-21	19.1600	19.4900	19.0300	19.3100	1188389.0000
2013-03-22	19.2500	19.4700	18.9600	19.0000	796360.0000
2013-03-25	18.9100	19.0750	18.5010	19.0200	1267914.0000
2013-03-26	19.0100	19.0100	18.6700	18.8800	939263.0000
2013-03-27	18.7700	18.9400	18.5700	18.9400	1467501.0000
2013-03-28	18.8800	18.9050	18.6400	18.8600	846242.0000
2013-04-01	18.9000	18.9000	18.2700	18.5100	1184859.0000
2013-04-02	18.3200	18.4300	17.7200	17.8300	1545280.0000
2013-04-03	17.7600	18.1800	16.4500	16.9300	3114414.0000
2013-04-04	16.8500	17.7900	16.4700	17.6700	1961623.0000
2013-04-05	17.7900	17.9700	17.1300	17.2500	2059379.0000
2013-04-08	17.2900	17.4300	17.0300	17.2100	922530.0000
2013-04-09	17.3200	18.1400	17.2300	17.9200	1270991.0000
2013-04-10	17.8000	17.8900	17.4900	17.8400	1275794.0000
2013-04-11	17.7600	17.7800	17.1100	17.1900	1516068.0000
2013-04-12	16.8800	16.9500	16.5100	16.6500	2702188.0000
2013-04-15	15.7200	15.9600	14.9000	15.0500	3789306.0000
2013-04-16	15.7200	15.7200	14.8400	14.9800	2594008.0000
2013-04-17	15.0000	15.1100	13.5000	13.5200	3720278.0000
2013-04-18	13.5100	14.1600	13.3100	13.8800	2293062.0000
2013-04-19	14.1200	14.2100	13.7900	14.1900	2054221.0000
2013-04-22	14.4600	14.5000	14.1000	14.3000	1740163.0000
2013-04-23	14.2200	14.2300	13.8600	14.0000	1910494.0000
2013-04-24	14.1500	15.3200	14.1200	15.1700	1892742.0000
2013-04-25	15.6100	15.8300	15.2700	15.4900	1846045.0000
2013-04-26	15.4400	15.5800	14.4100	14.6200	1919826.0000
2013-04-29	14.8500	14.9800	14.6500	14.8100	1487521.0000
2013-04-30	14.7500	15.2500	14.3900	15.2400	2584669.0000
2013-05-01	14.8500	15.3100	14.5300	15.0000	1886225.0000
2013-05-02	15.2300	15.2600	14.8600	14.9700	1059756.0000
2013-05-03	15.0300	15.7800	14.9800	15.2700	1406236.0000
2013-05-06	15.2600	15.3700	14.8500	15.1600	974266.0000
2013-05-07	14.9000	14.9000	14.3700	14.5900	1069332.0000
2013-05-08	14.7600	15.2400	14.6600	15.2200	2258194.0000
2013-05-09	14.1300	14.8890	14.1300	14.4500	2508377.0000
2013-05-10	14.0200	14.4950	13.7800	14.4900	2004733.0000
2013-05-13	14.2800	14.3300	13.9900	14.1100	1375375.0000
2013-05-14	14.0000	14.3950	13.8800	14.0000	1289066.0000
2013-05-15	13.7500	13.8300	13.4700	13.5600	1921726.0000
2013-05-16	13.4400	13.9700	13.1850	13.5500	1790455.0000
2013-05-17	13.5000	13.5600	12.9200	13.1200	2823255.0000
2013-05-20	13.0000	14.1500	13.0000	14.1000	2797432.0000
2013-05-21	13.7100	13.9600	13.4201	13.6600	1494204.0000
2013-05-22	13.9500	14.4200	13.3700	13.5100	2768934.0000
2013-05-23	13.6900	13.7324	13.2900	13.5600	1722633.0000
2013-05-24	13.5400	13.8900	13.3100	13.4900	1823463.0000
2013-05-28	13.5600	13.9800	13.2800	13.4400	1440413.0000
2013-05-29	13.5300	13.8900	13.3600	13.8600	1723063.0000
2013-05-30	14.1000	14.6800	14.0700	14.6700	1753101.0000
2013-05-31	14.4900	14.6000	14.0300	14.1900	1690104.0000
2013-06-03	14.3300	14.8800	14.3100	14.8500	1664730.0000
2013-06-04	14.6000	14.6700	14.2650	14.3900	1494207.0000
2013-06-05	14.3800	14.7300	14.1850	14.4000	1133218.0000
2013-06-06	14.3900	14.6100	14.2650	14.5500	1212295.0000
2013-06-07	14.3800	14.4200	13.7100	13.7800	1901123.0000
2013-06-10	13.6900	14.1800	13.6305	14.0100	1224918.0000
2013-06-11	13.7700	13.9700	13.6400	13.6900	1232381.0000
2013-06-12	13.7400	14.2750	13.6700	13.9300	1554128.0000
2013-06-13	13.8400	14.2200	13.8200	14.1700	930791.0000
2013-06-14	14.2700	14.3700	13.9200	13.9900	973237.0000
2013-06-17	14.0400	14.0800	13.8199	13.9400	975903.0000
2013-06-18	13.8700	14.0300	13.5300	13.5600	1309895.0000
2013-06-19	13.5600	13.7800	13.2300	13.2600	1219799.0000
2013-06-20	12.5200	12.8600	12.3000	12.5200	2101907.0000
2013-06-21	12.6800	12.9600	12.3300	12.7900	2580568.0000
2013-06-24	12.5400	12.6000	12.0550	12.2500	1434967.0000
2013-06-25	12.2900	12.5900	12.0300	12.1500	1431522.0000
2013-06-26	11.7000	11.8300	11.4800	11.4900	1834949.0000
2013-06-27	11.7100	12.1550	11.6899	12.1400	1874521.0000
2013-06-28	12.0500	13.3600	12.0301	13.3000	3887630.0000
2013-07-01	13.2000	13.5700	12.6000	12.7200	2460997.0000
2013-07-02	12.7700	12.8400	12.0700	12.3300	1406111.0000
2013-07-03	12.4200	12.5700	12.1700	12.5500	1092345.0000
2013-07-05	12.1900	12.3100	11.9400	12.2300	1207009.0000
2013-07-08	12.1800	12.1800	11.7300	11.7500	1449056.0000
2013-07-09	11.7300	11.9000	11.2900	11.6800	4370090.0000
2013-07-10	11.7300	11.7300	11.4000	11.5400	3224946.0000
2013-07-11	12.0300	12.2400	11.7700	12.2100	2474205.0000
2013-07-12	12.0700	12.0900	11.7200	11.9100	1445602.0000
2013-07-15	11.9300	12.1500	11.8300	12.0800	814501.0000
2013-07-16	12.2300	12.9300	12.1800	12.9100	1982172.0000
2013-07-17	13.0500	13.2800	12.5200	12.6900	1504762.0000
2013-07-18	12.7800	12.9800	12.6300	12.6700	1157894.0000
2013-07-19	12.7700	13.2700	12.6975	13.2500	1059824.0000
2013-07-22	13.7300	14.6400	13.7300	14.3100	2490495.0000
2013-07-23	14.3000	14.5900	13.8200	14.3800	1807366.0000
2013-07-24	14.4000	14.4200	13.4100	13.8100	1807355.0000
2013-07-25	13.7500	14.1657	13.7000	13.9000	1547793.0000
2013-07-26	13.7100	13.8600	13.3200	13.7300	1290911.0000
2013-07-29	13.7400	13.8097	13.3700	13.5400	1082142.0000
2013-07-30	13.5300	13.6400	13.3080	13.5500	874175.0000
2013-07-31	13.5500	13.8400	12.9700	13.4100	2131238.0000
2013-08-01	13.3800	13.5100	13.1200	13.1600	931417.0000
2013-08-02	13.1600	13.3100	12.9500	13.0800	1584718.0000
2013-08-05	13.0600	13.4207	13.0300	13.0700	907836.0000
2013-08-06	12.8900	12.9100	12.2000	12.3000	1442619.0000
2013-08-07	12.2100	12.5400	12.1545	12.2700	1087767.0000
2013-08-08	12.3400	13.4400	12.2500	13.2900	2466256.0000
2013-08-09	13.2900	14.0300	13.0900	13.7900	2239488.0000
2013-08-12	14.2500	14.8300	14.2500	14.6700	2468482.0000
2013-08-13	14.6500	14.7280	14.1200	14.5700	2155728.0000
2013-08-14	14.7000	15.3100	14.6800	15.2200	2220763.0000
2013-08-15	15.1000	16.3000	14.9910	16.2700	3660340.0000
2013-08-16	16.3100	16.4500	15.6800	15.9200	2792289.0000
2013-08-19	15.9700	16.0200	15.3000	15.3700	1760562.0000
2013-08-20	15.3800	16.3300	15.3800	16.1100	1908600.0000
2013-08-21	16.0100	16.1200	15.4200	15.4500	1939055.0000
2013-08-22	15.6900	16.0600	15.6100	15.8500	1613533.0000
2013-08-23	15.8000	16.6200	15.8000	16.5700	1729011.0000
2013-08-26	16.7500	16.9500	16.2600	16.4500	2109258.0000
2013-08-27	16.8000	16.8700	15.4400	15.4700	3547027.0000
2013-08-28	15.5800	15.8300	14.8700	14.9500	2360036.0000
2013-08-29	14.7700	14.9200	14.1900	14.6300	3296216.0000
2013-08-30	14.4300	14.8100	14.3300	14.4400	1723017.0000
2013-09-03	14.7000	14.9300	14.2500	14.4900	2661102.0000
2013-09-04	14.2500	14.5200	14.1450	14.5100	1937935.0000
2013-09-05	14.3300	14.4900	13.8100	13.9200	1987661.0000
2013-09-06	14.1700	14.6200	14.0300	14.5400	2392482.0000
2013-09-09	14.5300	14.6400	14.1700	14.2500	1465345.0000
2013-09-10	14.0100	14.3080	13.8700	13.9300	1857571.0000
2013-09-11	13.9300	14.0100	13.3300	13.6900	2572979.0000
2013-09-12	13.2600	13.4700	12.9300	13.0800	2540845.0000
2013-09-13	13.0500	13.3500	12.9700	13.2300	1798860.0000
2013-09-16	13.2200	13.4200	12.9400	12.9800	1980702.0000
2013-09-17	13.0900	13.2000	12.8700	13.1700	1790239.0000
2013-09-18	13.0600	14.7600	12.8900	14.4900	3440325.0000
2013-09-19	14.7700	14.8400	13.9400	14.2400	2254874.0000
2013-09-20	14.0400	14.1300	13.1300	13.1900	7926921.0000
2013-09-23	13.2200	13.4200	12.8000	12.8100	2611578.0000
2013-09-24	12.6800	12.8700	12.3500	12.4300	3275835.0000
2013-09-25	12.4600	12.8900	12.3700	12.5900	2203834.0000
2013-09-26	12.6400	12.9000	12.2100	12.3100	1586013.0000
2013-09-27	12.4600	12.6100	12.1300	12.3000	1606266.0000
2013-09-30	12.1200	12.2900	12.0000	12.0500	1566718.0000
2013-10-01	11.8400	11.9097	11.5500	11.8800	1889864.0000
2013-10-02	11.9700	12.0900	11.6900	11.7400	1775086.0000
2013-10-03	11.7200	11.8400	11.5250	11.5800	1430660.0000
2013-10-04	11.6200	11.7000	11.4000	11.5500	956592.0000
2013-10-07	11.6700	11.8320	11.5800	11.7600	1174191.0000
2013-10-08	11.7900	11.8600	11.3700	11.4300	1569399.0000
2013-10-09	11.3300	11.4900	11.0000	11.3700	1429827.0000
2013-10-10	11.4100	11.6300	11.1800	11.3400	1225944.0000
2013-10-11	11.2000	11.2410	10.9100	11.0800	1725939.0000
2013-10-14	11.4000	11.7200	11.1760	11.5800	2472159.0000
2013-10-15	11.5500	11.9350	11.4300	11.8500	1861252.0000
2013-10-16	11.8600	12.0200	11.6541	11.7900	1518593.0000
2013-10-17	12.1600	12.4400	12.0601	12.1800	2541482.0000
2013-10-18	12.2700	12.5550	12.1900	12.3100	1569022.0000
2013-10-21	12.3700	12.8850	12.3600	12.6900	1737416.0000
2013-10-22	12.9200	13.1100	12.8000	13.0500	1617744.0000
2013-10-23	12.9800	13.1000	12.3900	12.4000	1685405.0000
2013-10-24	12.6100	12.8500	12.5200	12.7500	1220259.0000
2013-10-25	12.6500	12.9600	12.5400	12.8400	1094465.0000
2013-10-28	12.8300	13.1100	12.6701	12.8300	939120.0000
2013-10-29	12.7900	12.9800	12.3900	12.4100	1086974.0000
2013-10-30	12.6100	12.8401	12.1600	12.5400	1412356.0000
2013-10-31	12.2100	12.3700	12.1600	12.2100	1536951.0000
2013-11-01	12.1300	12.1500	11.5250	11.7500	2109536.0000
2013-11-04	11.8600	12.1100	11.8000	12.1000	1203992.0000
2013-11-05	12.0100	12.1100	11.8100	12.0800	1519116.0000
2013-11-06	12.1700	12.2400	12.0500	12.1000	1394054.0000
2013-11-07	11.5700	11.5900	10.8700	10.9100	4295833.0000
2013-11-08	10.8400	10.9700	10.5791	10.9600	2242788.0000
2013-11-11	10.8400	11.2400	10.7300	11.2200	1377447.0000
2013-11-12	11.2900	11.4800	11.0000	11.1200	2073258.0000
2013-11-13	11.1000	11.3150	11.0700	11.1500	1016376.0000
2013-11-14	11.3100	11.6200	11.2000	11.5800	1454537.0000
2013-11-15	11.5700	11.6800	11.3100	11.3700	1258568.0000
2013-11-18	11.3000	11.3200	11.0500	11.1100	1219431.0000
2013-11-19	11.0800	11.2800	10.9600	11.0600	945266.0000
2013-11-20	10.9200	11.2200	10.7000	10.7500	1461333.0000
2013-11-21	10.6800	10.7700	10.4600	10.7500	1759233.0000
2013-11-22	10.8000	11.0000	10.6299	10.7100	1056731.0000
2013-11-25	10.5800	10.9300	10.5000	10.8400	1384090.0000
2013-11-26	10.8700	10.8800	10.4500	10.5700	1565440.0000
2013-11-27	10.7000	10.7600	10.4800	10.6800	1195996.0000
2013-11-29	10.7600	11.2500	10.7300	11.0200	1259835.0000
2013-12-02	10.8300	10.8600	10.3100	10.4000	1834891.0000
2013-12-03	10.3100	10.5525	10.1900	10.4100	1820529.0000
2013-12-04	10.4700	10.8400	10.3700	10.8000	1701788.0000
2013-12-05	10.5500	10.8100	10.4400	10.4400	1435346.0000
2013-12-06	10.5800	10.6850	10.2800	10.3200	1404803.0000
2013-12-09	10.3500	10.5500	10.3500	10.4900	1694576.0000
2013-12-10	10.7200	11.3274	10.7200	11.1100	2408260.0000
2013-12-11	11.1200	11.2200	10.5800	10.5900	1666217.0000
2013-12-12	10.3800	10.5400	10.2900	10.4600	1661642.0000
2013-12-13	10.5400	10.7100	10.3900	10.4200	1141922.0000
2013-12-16	10.4600	10.6823	10.3500	10.4600	1524564.0000
2013-12-17	10.3600	10.4900	10.3200	10.3700	1406378.0000
2013-12-18	10.4000	10.7000	10.1500	10.1700	2659332.0000
2013-12-19	10.0400	10.1256	9.9300	10.0000	1556964.0000
2013-12-20	10.0800	10.1300	9.9500	10.0200	3514164.0000
2013-12-23	10.0200	10.2200	9.9500	10.0800	1474929.0000
2013-12-24	10.0700	10.4100	10.0700	10.3800	821020.0000
2013-12-26	10.5500	10.9800	10.5500	10.5800	1432142.0000
2013-12-27	10.6200	11.0400	10.5400	11.0300	1735925.0000
2013-12-30	10.9500	10.9600	10.6600	10.6600	1520415.0000
2013-12-31	10.5800	10.9400	10.5200	10.8500	1377428.0000
2014-01-02	11.0800	11.3300	10.9800	11.3200	1569846.0000
2014-01-03	11.4200	11.4420	11.1500	11.2600	1076797.0000
2014-01-06	11.3300	11.4700	11.2900	11.4000	1347152.0000
2014-01-07	11.3200	11.3800	11.1200	11.3800	975851.0000
2014-01-08	11.2000	11.3325	11.0810	11.1100	935146.0000
2014-01-09	11.0500	11.0800	10.6200	10.6200	1373834.0000
2014-01-10	10.5600	10.9100	10.3600	10.9000	1909733.0000
2014-01-13	10.8700	11.1501	10.6400	11.1000	1739861.0000
2014-01-14	10.9800	11.2700	10.7300	10.7500	1419929.0000
2014-01-15	10.6700	11.0400	10.5900	11.0200	1214473.0000
2014-01-16	11.1100	11.1600	10.9000	10.9500	1068444.0000
2014-01-17	11.0300	11.3200	10.8600	11.1200	1885867.0000
2014-01-21	11.0400	11.2000	10.7400	11.1300	1459845.0000
2014-01-22	11.1000	11.1100	10.8700	11.0000	1258800.0000
2014-01-23	11.2000	11.6300	11.1500	11.2200	1964701.0000
2014-01-24	11.2800	11.4200	10.7700	10.9800	1884481.0000
2014-01-27	10.9000	10.9000	10.3400	10.3400	2252908.0000
2014-01-28	10.3800	10.6300	10.2300	10.6000	1435377.0000
2014-01-29	10.6900	10.8000	10.2800	10.5000	1700481.0000
2014-01-30	10.2200	10.4200	10.1100	10.3600	1351650.0000
2014-01-31	10.3900	10.4900	10.0200	10.1500	1594754.0000
2014-02-03	10.2000	10.4400	9.9900	10.0600	2167902.0000
2014-02-04	10.0200	10.1900	9.9600	10.1400	1286567.0000
2014-02-05	10.3000	10.3100	9.8300	9.8300	1679630.0000
2014-02-06	9.9000	10.0300	9.7100	9.7900	1455910.0000
2014-02-07	9.8100	10.1500	9.7699	10.0800	1532331.0000
2014-02-10	10.2000	10.6300	10.1500	10.5500	1860002.0000
2014-02-11	10.6100	11.0500	10.6100	10.9900	2024289.0000
2014-02-12	11.0200	11.0300	10.4200	10.4400	1781689.0000
2014-02-13	10.4400	10.9600	10.3600	10.9300	2176600.0000
2014-02-14	11.1800	11.3400	11.0301	11.1600	2316714.0000
2014-02-18	11.2900	12.0600	11.2700	11.9200	3950552.0000
2014-02-19	11.8500	11.9200	11.2600	11.2800	2542689.0000
2014-02-20	11.3100	11.7400	11.1500	11.6700	1911760.0000
2014-02-21	11.6900	11.9200	11.4300	11.5900	2169020.0000
2014-02-24	11.7000	11.9600	11.5800	11.5800	1804553.0000
2014-02-25	11.5400	11.5900	10.9500	10.9700	2457586.0000
2014-02-26	10.9000	10.9400	10.6500	10.8100	2038485.0000
2014-02-27	10.8900	11.0000	10.7400	10.8100	1291670.0000
2014-02-28	10.8100	11.0850	10.7600	11.0000	1615493.0000
2014-03-03	11.3000	11.3500	11.1750	11.2600	2520499.0000
2014-03-04	11.1200	11.3700	11.0400	11.1900	1547282.0000
2014-03-05	11.2200	11.2850	11.0610	11.1900	1153851.0000
2014-03-06	11.2400	11.4700	11.2300	11.4100	1414178.0000
2014-03-07	11.2300	11.2800	10.9100	10.9700	1397098.0000
2014-03-10	10.9500	10.9800	10.5400	10.6000	1673067.0000
2014-03-11	10.7800	10.8600	10.4299	10.5000	1407016.0000
2014-03-12	10.6600	10.8200	10.6260	10.7900	1245029.0000
2014-03-13	10.7800	11.0600	10.6700	10.6800	1714261.0000
2014-03-14	10.9100	11.0900	10.7000	10.7900	2008926.0000
2014-03-17	10.7900	10.8601	10.5300	10.5900	1859397.0000
2014-03-18	10.4300	11.2500	10.3900	11.1000	3175607.0000
2014-03-19	10.9700	11.1000	10.7500	10.7900	1723203.0000
2014-03-20	10.6800	11.1700	10.6500	10.9300	1343025.0000
2014-03-21	11.0700	11.1700	10.8000	10.8700	2396385.0000
2014-03-24	10.7100	10.7600	10.1000	10.1000	2613173.0000
2014-03-25	10.2000	10.3200	10.0100	10.1200	1589540.0000
2014-03-26	10.1500	10.2200	9.2200	9.3100	4243291.0000
2014-03-27	9.2800	9.4600	9.1300	9.3300	2226165.0000
2014-03-28	9.3200	9.6700	9.2400	9.6300	1932799.0000
2014-03-31	9.6200	9.6200	9.2100	9.2900	1681014.0000
2014-04-01	9.3300	9.5200	9.3000	9.4600	1613215.0000
2014-04-02	9.6100	9.7100	9.5199	9.6300	1225471.0000
2014-04-03	9.5600	9.6200	9.3300	9.4300	984533.0000
2014-04-04	9.6300	9.6400	9.3000	9.3100	1752839.0000
2014-04-07	9.2700	9.4000	9.0200	9.1000	1636348.0000
2014-04-08	9.2500	9.3000	9.0800	9.2400	1704901.0000
2014-04-09	9.1500	9.5200	8.9600	9.3800	1523312.0000
2014-04-10	9.4600	9.5600	9.0000	9.0400	1484808.0000
2014-04-11	9.0100	9.1300	8.8150	8.8500	1364372.0000
2014-04-14	8.9800	9.0500	8.7500	8.8500	1737416.0000
2014-04-15	8.5600	8.6900	8.3500	8.6500	1959603.0000
2014-04-16	8.6800	8.6800	8.4390	8.5000	1077638.0000
2014-04-17	8.4600	8.6350	8.4400	8.5100	1060677.0000
2014-04-21	8.5000	8.5700	8.2400	8.4300	1439504.0000
2014-04-22	8.4700	8.6350	8.3197	8.6000	1588614.0000
2014-04-23	8.5900	8.7300	8.4900	8.6100	1114903.0000
2014-04-24	8.5400	8.7000	8.4200	8.6200	1109331.0000
2014-04-25	8.6600	8.7800	8.4300	8.6100	959219.0000
2014-04-28	8.6000	8.6000	8.2500	8.3700	1678194.0000
2014-04-29	8.3600	8.6300	8.3200	8.6100	1249749.0000
2014-04-30	8.5300	8.7000	8.4300	8.6600	1285956.0000
2014-05-01	8.5700	8.6400	8.4200	8.5500	1389682.0000
2014-05-02	8.5900	8.8700	8.5200	8.6800	1051029.0000
2014-05-05	8.7600	8.8020	8.5300	8.5400	960897.0000
2014-05-06	8.5400	8.5900	8.3200	8.4200	1686772.0000
2014-05-07	8.3900	8.3900	7.9100	8.1900	2703340.0000
2014-05-08	8.1800	8.4100	7.9400	7.9500	1223842.0000
2014-05-09	7.9700	7.9700	7.8000	7.8700	1189972.0000
2014-05-12	7.9700	8.1500	7.9000	8.0600	1236333.0000
2014-05-13	8.0600	8.2100	8.0100	8.1300	1194628.0000
2014-05-14	8.2800	8.3200	8.0100	8.0500	1358451.0000
2014-05-15	7.9900	8.0600	7.8300	7.9500	1224454.0000
2014-05-16	7.9200	7.9700	7.8500	7.9400	678362.0000
2014-05-19	8.0100	8.1100	7.9500	8.0300	899933.0000
2014-05-20	7.9800	8.0600	7.7100	7.8000	1513089.0000
2014-05-21	7.7400	7.9250	7.7100	7.8500	1176978.0000
2014-05-22	7.9400	7.9800	7.8000	7.8100	928136.0000
2014-05-23	7.8100	7.8310	7.5100	7.5800	1471994.0000
2014-05-27	7.4700	7.5470	7.1000	7.1200	1961432.0000
2014-05-28	7.1100	7.1200	6.8000	6.8300	2510443.0000
2014-05-29	6.8000	6.9700	6.7000	6.7900	1831890.0000
2014-05-30	6.8200	6.8800	6.6700	6.8400	1313896.0000
2014-06-02	6.8000	6.8300	6.6900	6.7300	1042704.0000
2014-06-03	6.7200	6.7800	6.6200	6.7300	1090747.0000
2014-06-04	6.7600	6.8000	6.6500	6.6900	938357.0000
2014-06-05	6.7800	7.1700	6.7600	7.1100	2235962.0000
2014-06-06	7.0500	7.2000	6.9800	7.1900	1159574.0000
2014-06-09	7.2200	7.3600	7.1300	7.2800	1214912.0000
2014-06-10	7.3200	7.4800	7.3100	7.4400	1144051.0000
2014-06-11	7.4400	7.6200	7.4400	7.6100	1147656.0000
2014-06-12	7.6300	7.8300	7.5500	7.8100	1396570.0000
2014-06-13	7.7900	7.7900	7.5600	7.6400	1446039.0000
2014-06-16	7.6700	7.7800	7.5200	7.6500	1687552.0000
2014-06-17	7.6000	7.8800	7.5800	7.8700	1441184.0000
2014-06-18	7.8500	8.0900	7.7300	8.0700	1439651.0000
2014-06-19	8.1900	8.6500	8.1400	8.6200	2839374.0000
2014-06-20	8.5900	8.7200	8.4300	8.5500	2718410.0000
2014-06-23	8.5900	8.7800	8.5200	8.7800	1220785.0000
2014-06-24	9.1400	9.3400	8.6400	8.6900	2588055.0000
2014-06-25	8.7000	9.1190	8.6300	8.9400	2277902.0000
2014-06-26	8.9200	9.1000	8.8300	8.9500	2142545.0000
2014-06-27	8.9600	9.1050	8.8600	8.9700	1469770.0000
2014-06-30	8.9300	9.1950	8.7500	9.1800	1318913.0000
2014-07-01	9.1800	9.2800	9.0300	9.1100	1304062.0000
2014-07-02	9.1100	9.3200	9.1000	9.2100	1137141.0000
2014-07-03	9.0600	9.3000	9.0300	9.2800	743315.0000
2014-07-07	9.1000	9.1100	8.7200	8.7900	1470497.0000
2014-07-08	8.8600	8.8900	8.4000	8.6100	1604892.0000
2014-07-09	8.7100	8.9900	8.7070	8.9800	1185558.0000
2014-07-10	9.1700	9.3000	8.7600	8.7800	1698283.0000
2014-07-11	8.8000	9.1800	8.7400	9.1600	1454551.0000
2014-07-14	8.9000	9.0800	8.7100	8.7800	1071255.0000
2014-07-15	8.8300	8.9300	8.3500	8.3700	1521900.0000
2014-07-16	8.4900	8.7600	8.4800	8.6200	1173921.0000
2014-07-17	8.6200	9.0100	8.6000	8.9000	1433786.0000
2014-07-18	8.7700	8.8100	8.6000	8.7700	1044601.0000
2014-07-21	8.7800	8.9400	8.4400	8.5800	923118.0000
2014-07-22	8.5600	8.6000	8.2100	8.2200	1592358.0000
2014-07-23	8.2000	8.3800	8.1400	8.2200	1217470.0000
2014-07-24	8.1800	8.2000	7.9700	8.0400	2087934.0000
2014-07-25	8.0200	8.3400	7.9500	8.3300	1134114.0000
2014-07-28	8.1400	8.2700	7.9900	8.1500	1130230.0000
2014-07-29	8.1500	8.2300	8.0600	8.1700	744107.0000
2014-07-30	8.1400	8.1900	8.0000	8.1100	832193.0000
2014-07-31	8.0000	8.0400	7.7500	7.8000	1425416.0000
2014-08-01	7.8800	8.0000	7.4900	7.5500	1777764.0000
2014-08-04	7.5500	7.6400	7.3300	7.4700	1352820.0000
2014-08-05	7.3800	7.5000	7.2500	7.4800	1195589.0000
2014-08-06	7.5700	7.9900	7.5700	7.8700	1942058.0000
2014-08-07	7.6700	7.9200	7.3401	7.6600	2048035.0000
2014-08-08	7.6600	8.1700	7.6600	7.9700	2196668.0000
2014-08-11	8.0200	8.4000	8.0000	8.3500	1737531.0000
2014-08-12	8.3700	8.5800	8.3400	8.4000	1385996.0000
2014-08-13	8.4200	8.5500	8.2900	8.4000	1787595.0000
2014-08-14	8.4800	8.5300	8.0300	8.0700	1524708.0000
2014-08-15	8.0100	8.0400	7.8900	7.9600	1365100.0000
2014-08-18	7.9100	8.3050	7.8900	8.2800	1551815.0000
2014-08-19	8.2700	8.3600	8.1200	8.1600	912060.0000
2014-08-20	8.1700	8.2600	8.1000	8.1400	673348.0000
2014-08-21	8.0400	8.0400	7.7000	7.8400	1696242.0000
2014-08-22	7.8500	7.9200	7.6750	7.8800	1419583.0000
