date	open	high	low	close	volume
2013-12-05	0.4189	0.4222	0.4050	0.4104	39478
2013-12-06	0.4286	0.4286	0.4082	0.4093	29221
2013-12-09	0.4264	0.4307	0.4071	0.4232	18567
2013-12-11	0.4350	0.4446	0.4179	0.4211	22430
2013-12-12	0.4286	0.4296	0.4211	0.4211	6100
2013-12-13	0.4286	0.4329	0.4232	0.4286	11240
2013-12-16	0.4286	0.4313	0.4211	0.4211	15376
2013-12-17	0.4275	0.4307	0.4146	0.4254	16164
2013-12-18	0.4339	0.4361	0.4146	0.4286	12331
2013-12-19	0.4286	0.4296	0.4264	0.4275	9341
2013-12-20	0.4286	0.4308	0.4264	0.4264	11866
2013-12-23	0.4286	0.4286	0.4104	0.4104	17600
2013-12-24	0.4125	0.4189	0.4125	0.4189	6895
2013-12-26	0.4222	0.4361	0.4211	0.4286	12228
2013-12-27	0.4329	0.4339	0.4286	0.4329	2499
2013-12-30	0.4400	0.4400	0.4286	0.4286	9611
2013-12-31	0.4335	0.4335	0.4296	0.4296	3251
2014-01-02	0.4286	0.4286	0.4217	0.4217	13000
2014-01-03	0.4232	0.4232	0.4211	0.4211	9960
2014-01-06	0.4286	0.4382	0.4221	0.4221	14700
2014-01-07	0.4285	0.4307	0.4221	0.4296	19908
2014-01-08	0.4339	0.4393	0.4307	0.4339	32830
2014-01-09	0.4339	0.4382	0.4286	0.4286	19300
2014-01-10	0.4393	0.4393	0.4286	0.4286	64825
2014-01-13	0.4125	0.4296	0.4125	0.4221	21403
2014-01-14	0.4291	0.4306	0.4211	0.4211	4975
2014-01-15	0.4211	0.4263	0.4211	0.4211	3164
2014-01-16	0.4211	0.4211	0.4211	0.4211	130
2014-01-17	0.4275	0.4275	0.4179	0.4179	11424
2014-01-21	0.4221	0.4275	0.4157	0.4243	5473
2014-01-22	0.4243	0.4371	0.4243	0.4286	34257
2014-01-23	0.4286	0.4286	0.4179	0.4179	17795
2014-01-24	0.4200	0.4286	0.4179	0.4286	5200
2014-01-27	0.4189	0.4231	0.4179	0.4179	7202
2014-01-28	0.4231	0.4243	0.4231	0.4243	4707
2014-01-30	0.4275	0.4318	0.4275	0.4286	1400
2014-01-31	0.4288	0.4288	0.4286	0.4286	2051
2014-02-03	0.4296	0.4296	0.4232	0.4235	2400
2014-02-04	0.4270	0.4318	0.4232	0.4232	6700
2014-02-06	0.4286	0.4287	0.4200	0.4200	3456
2014-02-11	0.4189	0.4189	0.4071	0.4093	37323
2014-02-12	0.4125	0.4274	0.4121	0.4121	2924
2014-02-13	0.4104	0.4264	0.4061	0.4243	14366
2014-02-14	0.4275	0.4286	0.4168	0.4275	8818
2014-02-18	0.4275	0.4382	0.4275	0.4286	3400
2014-02-19	0.4286	0.4287	0.4286	0.4287	1826
2014-02-21	0.4232	0.4232	0.4211	0.4211	3209
2014-02-24	0.4244	0.4329	0.4232	0.4248	8109
2014-02-25	0.4290	0.4393	0.4286	0.4286	4715
2014-02-26	0.4286	0.4286	0.4232	0.4275	17100
2014-02-27	0.4286	0.4339	0.4286	0.4339	2976
2014-02-28	0.4339	0.4606	0.4339	0.4606	10830
2014-03-03	0.4500	0.4607	0.4489	0.4521	6283
2014-03-04	0.4575	0.4671	0.4575	0.4639	28551
2014-03-05	0.4671	0.4671	0.4554	0.4564	8968
2014-03-06	0.4457	0.4817	0.4393	0.4554	34483
2014-03-07	0.4500	0.6868	0.4500	0.4945	434445
2014-03-10	0.5100	0.5207	0.4811	0.4864	72899
2014-03-11	0.4961	0.5248	0.4714	0.4714	48500
2014-03-12	0.4821	0.4929	0.4619	0.4788	22355
2014-03-13	0.4736	0.4736	0.4618	0.4618	26800
2014-03-14	0.4618	0.4618	0.4404	0.4404	22545
2014-03-17	0.4489	0.4811	0.4409	0.4746	43777
2014-03-18	0.4618	0.4682	0.4596	0.4682	3645
2014-03-19	0.4629	0.4629	0.4554	0.4554	6751
2014-03-20	0.4661	0.4661	0.4479	0.4517	14004
2014-03-21	0.4521	0.4543	0.4479	0.4479	2670
2014-03-24	0.4446	0.4586	0.4307	0.4329	69542
2014-03-25	0.4339	0.4479	0.4254	0.4307	56644
2014-03-26	0.4361	0.4543	0.4191	0.4232	34900
2014-03-27	0.4296	0.4414	0.4296	0.4339	11300
2014-03-28	0.4286	0.4318	0.4286	0.4318	10843
2014-03-31	0.4361	0.4741	0.4232	0.4264	58091
2014-04-01	0.4296	0.4414	0.4286	0.4393	19517
2014-04-02	0.4339	0.4414	0.4307	0.4307	1000
2014-04-03	0.4393	0.4554	0.4393	0.4468	15179
2014-04-04	0.4573	0.4573	0.4371	0.4371	15127
2014-04-07	0.4382	0.4382	0.4329	0.4382	2040
2014-04-08	0.4339	0.4393	0.4318	0.4382	14623
2014-04-09	0.4393	0.4629	0.4275	0.4383	86447
2014-04-10	0.4382	0.4594	0.4329	0.4371	36721
2014-04-11	0.4329	0.4393	0.4318	0.4382	27004
2014-04-14	0.4393	0.4595	0.4339	0.4393	23490
2014-04-15	0.4340	0.4543	0.4340	0.4404	2050
2014-04-16	0.4414	0.4468	0.4414	0.4414	26320
2014-04-17	0.4414	0.4446	0.4414	0.4446	5000
2014-04-21	0.4446	0.4532	0.4446	0.4446	29860
2014-04-22	0.4414	0.4575	0.4157	0.4157	101555
2014-04-23	0.4211	0.4382	0.4189	0.4211	67234
2014-04-24	0.4339	0.4382	0.4179	0.4296	15479
2014-04-25	0.4339	0.4350	0.4286	0.4350	13296
2014-04-28	0.4425	0.4425	0.4307	0.4350	7408
2014-04-29	0.4436	0.4479	0.4344	0.4404	19196
2014-04-30	0.4361	0.4425	0.4361	0.4425	11633
2014-05-01	0.4425	0.4693	0.4404	0.4650	17703
2014-05-02	0.4667	0.4693	0.4650	0.4693	500
2014-05-05	0.4629	0.4682	0.4629	0.4682	356
2014-05-07	0.4564	0.4671	0.4554	0.4564	3700
2014-05-08	0.4564	0.4661	0.4564	0.4650	1719
2014-05-09	0.4649	0.5012	0.4649	0.4704	29152
2014-05-12	0.4693	0.4821	0.4639	0.4714	31533
2014-05-13	0.4714	0.4714	0.4564	0.4587	2100
2014-05-14	0.4682	0.4704	0.4661	0.4671	5699
2014-05-15	0.4554	0.4854	0.4554	0.4607	15508
2014-05-16	0.4704	0.4886	0.4691	0.4843	15819
2014-05-19	0.4982	0.5089	0.4918	0.4918	44550
2014-05-22	0.4918	0.4950	0.4907	0.4907	7346
2014-05-23	0.4886	0.4896	0.4875	0.4887	11800
2014-05-27	0.5143	0.5346	0.4939	0.5346	65093
2014-05-28	0.5250	0.5357	0.5218	0.5314	15229
2014-05-29	0.5304	0.5304	0.5111	0.5229	10039
2014-05-30	0.5079	0.5679	0.5079	0.5679	55644
2014-06-02	0.5679	0.5871	0.5657	0.5743	22156
2014-06-03	0.5743	0.5925	0.5679	0.5775	25449
2014-06-04	0.5786	0.5871	0.5614	0.5743	21886
2014-06-05	0.5786	0.5786	0.5079	0.5134	11807
2014-06-06	0.5314	0.5333	0.5175	0.5261	1986
2014-06-09	0.5304	0.5357	0.5111	0.5111	7918
2014-06-10	0.5207	0.5240	0.5143	0.5143	2540
2014-06-11	0.5111	0.5154	0.5036	0.5089	10358
2014-06-12	0.5036	0.5089	0.5036	0.5068	1793
2014-06-13	0.5100	0.5105	0.4864	0.4929	5935
2014-06-16	0.4993	0.5089	0.4746	0.4864	2133
2014-06-17	0.4896	0.5170	0.4896	0.5079	1749
2014-06-18	0.5229	0.5304	0.4821	0.5089	12354
2014-06-19	0.5089	0.5121	0.4939	0.5014	6389
2014-06-20	0.4929	0.4929	0.4929	0.4929	328
2014-06-23	0.4982	0.5089	0.4950	0.5036	8952
2014-06-24	0.4971	0.5089	0.4971	0.5089	2460
2014-06-25	0.5025	0.5025	0.4521	0.4961	17465
2014-06-26	0.4714	0.4963	0.4714	0.4832	18114
2014-06-27	0.4821	0.4971	0.4821	0.4971	1871
2014-06-30	0.4843	0.5111	0.4821	0.4982	13013
2014-07-01	0.4971	0.4971	0.4811	0.4811	1699
2014-07-02	0.4832	0.5025	0.4650	0.4725	14638
2014-07-03	0.4671	0.4982	0.4671	0.4982	6700
2014-07-07	0.5089	0.5089	0.4768	0.4789	5970
2014-07-08	0.4704	0.4800	0.4061	0.4800	38151
2014-07-09	0.4629	0.4864	0.4555	0.4714	35428
2014-07-10	0.4821	0.4821	0.4414	0.4457	29811
2014-07-11	0.4586	0.4746	0.4446	0.4511	29301
2014-07-14	0.4661	0.4714	0.4500	0.4564	1597
2014-07-15	0.4521	0.4732	0.4511	0.4732	1066
2014-07-16	0.4714	0.4714	0.4618	0.4661	1278
2014-07-17	0.4704	0.4714	0.4500	0.4500	14224
2014-07-18	0.4500	0.4697	0.4500	0.4596	2020
2014-07-21	0.4736	0.4736	0.4500	0.4532	3549
2014-07-22	0.4714	0.5201	0.4714	0.4929	17814
2014-07-23	0.4661	0.4929	0.4607	0.4661	5863
2014-07-24	0.4929	0.5593	0.4929	0.5250	240066
2014-07-25	0.5229	0.5336	0.5186	0.5186	33220
2014-07-28	0.4822	0.5261	0.4736	0.5089	60341
2014-07-29	0.5057	0.5250	0.5057	0.5250	1008
2014-07-30	0.5100	0.5175	0.5025	0.5046	3337
2014-07-31	0.5127	0.5250	0.5111	0.5250	1732
2014-08-01	0.5079	0.5175	0.4784	0.4800	41702
2014-08-04	0.4789	0.5089	0.4789	0.5089	6449
2014-08-05	0.5068	0.5089	0.4929	0.5089	1507
2014-08-06	0.4896	0.5068	0.4714	0.4779	26614
2014-08-07	0.4918	0.4918	0.4800	0.4800	1138
2014-08-08	0.4757	0.4854	0.4757	0.4854	2919
2014-08-11	0.4768	0.4971	0.4757	0.4811	17118
2014-08-12	0.4854	0.4854	0.4757	0.4811	9559
2014-08-13	0.4757	0.5089	0.4757	0.5079	25341
2014-08-14	0.5057	0.5089	0.4768	0.5036	12685
2014-08-15	0.5016	0.5046	0.4768	0.5036	13799
2014-08-18	0.5089	0.5089	0.5025	0.5089	10103
2014-08-19	0.4995	0.5132	0.4995	0.5100	11266
2014-08-20	0.5079	0.5089	0.4886	0.4886	4487
2014-08-21	0.5186	0.5186	0.4920	0.5014	27547
2014-08-22	0.4929	0.5143	0.4929	0.4929	99146
2014-08-25	0.5004	0.5089	0.4854	0.4971	7022
2014-08-26	0.5004	0.5068	0.4821	0.4907	20237
2014-08-27	0.4843	0.5025	0.4843	0.4971	12829
2014-09-02	0.5036	0.5036	0.4800	0.4907	20847
2014-09-03	0.4982	0.5004	0.4982	0.5004	4461
2014-09-04	0.4875	0.4971	0.4832	0.4971	12249
2014-09-05	0.4982	0.5004	0.4971	0.5004	5457
2014-09-08	0.4939	0.4993	0.4929	0.4982	9771
2014-09-09	0.4982	0.4982	0.4854	0.4875	6472
2014-09-10	0.4854	0.4971	0.4843	0.4960	6463
2014-09-11	0.4843	0.4875	0.4843	0.4843	3724
2014-09-12	0.4832	0.4929	0.4821	0.4821	7966
2014-09-15	0.4821	0.4907	0.4725	0.4864	9883
2014-09-16	0.4832	0.4832	0.4714	0.4714	4121
2014-09-17	0.4918	0.4918	0.4821	0.4827	6923
2014-09-18	0.4821	0.4832	0.4714	0.4800	7994
2014-09-19	0.4746	0.4854	0.4714	0.4725	30252
2014-09-22	0.4789	0.4832	0.4629	0.4821	6824
2014-09-23	0.4800	0.4821	0.4618	0.4811	3869
2014-09-24	0.4821	0.4821	0.4800	0.4821	7014
2014-09-25	0.4821	0.4821	0.4821	0.4821	3227
2014-09-26	0.4821	0.4821	0.4821	0.4821	2865
2014-09-29	0.4757	0.4800	0.4757	0.4800	4194
2014-09-30	0.4757	0.4800	0.4757	0.4800	3985
2014-10-01	0.4821	0.4821	0.4607	0.4650	8044
2014-10-02	0.4652	0.4819	0.4554	0.4768	5186
2014-10-03	0.4575	0.4811	0.4575	0.4779	4725
2014-10-06	0.4779	0.4779	0.4564	0.4699	5966
2014-10-07	0.4746	0.4811	0.4639	0.4650	4517
2014-10-08	0.4607	0.4714	0.4607	0.4629	6083
2014-10-09	0.4639	0.4671	0.4639	0.4661	3497
2014-10-10	0.4639	0.4655	0.4607	0.4607	5301
2014-10-13	0.4618	0.4629	0.4618	0.4618	677
2014-10-14	0.4671	0.4671	0.4607	0.4616	4201
2014-10-15	0.4607	0.4661	0.4607	0.4629	5038
2014-10-16	0.4661	0.4661	0.4650	0.4661	4684
2014-10-17	0.4671	0.4671	0.4618	0.4618	2273
2014-10-20	0.4607	0.4671	0.4500	0.4586	31062
2014-10-21	0.4532	0.4626	0.4500	0.4532	4357
2014-10-22	0.4596	0.4596	0.4479	0.4479	4623
2014-10-23	0.4468	0.4521	0.4468	0.4521	10774
2014-10-24	0.4479	0.4575	0.4479	0.4489	8609
2014-10-27	0.4575	0.4575	0.4479	0.4564	3872
2014-10-28	0.4586	0.4586	0.4457	0.4532	3915
2014-10-29	0.4489	0.4489	0.4446	0.4446	1034
2014-10-30	0.4446	0.4457	0.4425	0.4457	3073
2014-10-31	0.4500	0.4543	0.4264	0.4286	34910
2014-11-03	0.4264	0.4521	0.4264	0.4286	5770
2014-11-04	0.4286	0.4564	0.4286	0.4329	2616
2014-11-05	0.4286	0.4436	0.4286	0.4436	6195
2014-11-06	0.4436	0.4479	0.4414	0.4479	2121
2014-11-07	0.4307	0.4425	0.4307	0.4425	2238
2014-11-10	0.4318	0.4318	0.4243	0.4243	11283
2014-11-11	0.4243	0.4254	0.4071	0.4146	12359
2014-11-12	0.4179	0.4275	0.4168	0.4168	6092
2014-11-13	0.4146	0.4146	0.4146	0.4146	120
2014-11-14	0.4146	0.4275	0.4146	0.4275	4443
2014-11-17	0.4221	0.4232	0.4146	0.4179	5056
2014-11-18	0.4200	0.4200	0.4082	0.4179	6145
2014-11-19	0.4179	0.4264	0.4125	0.4179	4943
2014-11-20	0.4160	0.4160	0.4126	0.4126	402
2014-11-21	0.4189	0.4189	0.3975	0.4146	16070
2014-11-24	0.4179	0.4187	0.4136	0.4136	4968
2014-11-25	0.4157	0.4232	0.4136	0.4179	3959
2014-11-26	0.4146	0.4254	0.4125	0.4125	4806
2014-11-28	0.4125	0.4168	0.4125	0.4157	14308
2014-12-01	0.4232	0.4264	0.4146	0.4146	5991
2014-12-02	0.3986	0.3986	0.3986	0.3986	250
2014-12-03	0.3964	0.4129	0.3761	0.3761	12822
2014-12-04	0.3761	0.3868	0.3493	0.3536	22114
2014-12-05	0.3525	0.3696	0.3332	0.3332	15440
2014-12-08	0.3354	0.3729	0.3354	0.3536	3129
2014-12-09	0.3648	0.3729	0.3536	0.3611	4807
2014-12-10	0.3718	0.3718	0.3621	0.3664	3955
2014-12-11	0.3718	0.3718	0.3664	0.3664	12486
2014-12-12	0.3689	0.3729	0.3375	0.3729	23250
2014-12-15	0.3718	0.3729	0.2679	0.2818	23069
2014-12-16	0.3204	0.3533	0.2989	0.3482	35418
2014-12-17	0.3332	0.3729	0.3332	0.3729	10596
2014-12-18	0.3729	0.3750	0.3364	0.3364	6239
2014-12-19	0.3621	0.3857	0.3621	0.3750	16827
2014-12-22	0.3793	0.3846	0.3354	0.3750	40476
2014-12-23	0.3750	0.3879	0.3750	0.3776	5994
2014-12-24	0.3836	0.3836	0.3836	0.3836	5005
2014-12-26	0.3836	0.4071	0.3804	0.4071	8982
2014-12-29	0.4061	0.4264	0.4061	0.4264	20880
2014-12-30	0.4264	0.4500	0.4179	0.4436	24298
2014-12-31	0.4479	0.5143	0.4479	0.4671	69298
2015-01-02	0.4971	0.5036	0.4425	0.5036	18895
2015-01-05	0.4993	0.4993	0.4714	0.4736	15912
2015-01-06	0.4714	0.5143	0.4425	0.4832	44559
2015-01-07	0.4821	0.4821	0.4543	0.4657	10407
2015-01-08	0.4639	0.4639	0.4318	0.4532	17240
2015-01-09	0.4393	0.4800	0.4393	0.4596	8639
2015-01-12	0.4811	0.4821	0.4714	0.4779	20438
2015-01-13	0.4821	0.5030	0.4779	0.4918	32373
2015-01-14	0.5025	0.5089	0.4789	0.5089	60226
2015-01-15	0.4768	0.5143	0.4757	0.5089	18674
2015-01-16	0.5046	0.5046	0.4821	0.4982	22718
2015-01-20	0.5100	0.5229	0.4918	0.5111	35223
2015-01-21	0.5186	0.5261	0.5068	0.5068	41957
2015-01-22	0.5089	0.5282	0.4982	0.5192	22998
2015-01-23	0.5282	0.5357	0.5036	0.5196	30876
2015-01-26	0.4875	0.5175	0.4875	0.5154	5929
2015-01-27	0.4961	0.5250	0.4961	0.5186	12299
2015-01-28	0.4929	0.5293	0.4929	0.5229	686
2015-01-29	0.5229	0.5271	0.5196	0.5261	8029
2015-01-30	0.5282	0.5304	0.5154	0.5293	14967
2015-02-02	0.5207	0.5229	0.4950	0.5089	5935
2015-02-03	0.5154	0.5154	0.5089	0.5089	10522
2015-02-04	0.5089	0.5282	0.5089	0.5282	1038
2015-02-05	0.5304	0.5304	0.5089	0.5159	1487
2015-02-06	0.5111	0.5261	0.4854	0.5100	11950
2015-02-09	0.4961	0.5250	0.4532	0.4800	25090
2015-02-10	0.4446	0.4789	0.4393	0.4618	8102
2015-02-11	0.4479	0.4725	0.4479	0.4725	2641
2015-02-12	0.4521	0.4757	0.4521	0.4661	12469
2015-02-13	0.4650	0.4671	0.4436	0.4446	3871
2015-02-17	0.4318	0.4682	0.4318	0.4479	9301
2015-02-18	0.4457	0.4703	0.4446	0.4703	1838
2015-02-19	0.4644	0.4693	0.4457	0.4693	7679
2015-02-20	0.4532	0.4682	0.4532	0.4682	488
2015-02-23	0.4554	0.4703	0.4532	0.4532	2598
2015-02-24	0.4554	0.4693	0.4554	0.4554	6474
2015-02-25	0.4500	0.4543	0.4479	0.4543	2059
2015-02-26	0.4554	0.4629	0.4318	0.4447	5501
2015-02-27	0.4457	0.4534	0.4339	0.4339	9690
2015-03-02	0.4468	0.4575	0.4468	0.4479	984
2015-03-03	0.4489	0.4489	0.4286	0.4335	32704
2015-03-05	0.4307	0.4489	0.4286	0.4350	3199
2015-03-06	0.4596	0.4596	0.4179	0.4179	7058
2015-03-09	0.4243	0.4553	0.4125	0.4553	8036
2015-03-10	0.4200	0.4500	0.4200	0.4500	10556
2015-03-11	0.4243	0.4489	0.4243	0.4457	1404
2015-03-12	0.4254	0.4306	0.4254	0.4254	7562
2015-03-13	0.4286	0.4479	0.4264	0.4329	9489
2015-03-16	0.4682	0.4682	0.4286	0.4286	344
2015-03-17	0.4307	0.4307	0.4125	0.4125	12988
2015-03-18	0.4264	0.4264	0.4125	0.4254	4485
2015-03-19	0.4286	0.4286	0.4179	0.4275	2386
2015-03-20	0.4179	0.4179	0.4179	0.4179	430
2015-03-23	0.4232	0.4286	0.4125	0.4264	8630
2015-03-24	0.4286	0.4286	0.4125	0.4157	3902
2015-03-25	0.3964	0.4189	0.3750	0.3975	21180
2015-03-26	0.3964	0.4286	0.3964	0.4254	7924
2015-03-27	0.4286	0.4307	0.4243	0.4254	10156
2015-03-30	0.4286	0.4350	0.4168	0.4168	19482
2015-03-31	0.4232	0.4457	0.4232	0.4393	2859
2015-04-01	0.4414	0.4414	0.4179	0.4212	5937
2015-04-02	0.4189	0.4272	0.4168	0.4168	1863
2015-04-06	0.4243	0.4393	0.4232	0.4393	17902
2015-04-07	0.4393	0.4929	0.4393	0.4650	11254
2015-04-08	0.4661	0.4918	0.4661	0.4671	10912
2015-04-09	0.4521	0.4875	0.4521	0.4875	5062
2015-04-10	0.4714	0.4929	0.4693	0.4929	28131
2015-04-13	0.4929	0.4929	0.4864	0.4875	7875
2015-04-14	0.4886	0.4886	0.4768	0.4821	8500
2015-04-15	0.4725	0.4811	0.4618	0.4811	789
2015-04-16	0.4564	0.4800	0.4564	0.4714	1277
2015-04-17	0.4768	0.4779	0.4704	0.4704	2943
2015-04-20	0.4918	0.4918	0.4816	0.4875	15381
2015-04-21	0.4918	0.4918	0.4768	0.4885	6798
2015-04-22	0.4907	0.4918	0.4801	0.4801	6222
2015-04-23	0.4907	0.4971	0.4896	0.4971	40906
2015-04-24	0.5036	0.5218	0.5036	0.5186	33910
2015-04-27	0.5239	0.5239	0.5121	0.5131	24131
2015-04-28	0.5046	0.5046	0.4929	0.4929	17866
2015-04-29	0.4886	0.4971	0.4532	0.4854	9548
2015-04-30	0.4907	0.5100	0.4500	0.4511	19171
2015-05-01	0.4639	0.4800	0.4639	0.4736	2846
2015-05-04	0.4736	0.4800	0.4725	0.4736	8387
2015-05-05	0.4736	0.4811	0.4725	0.4811	8508
2015-05-06	0.4821	0.5089	0.4821	0.4896	13004
2015-05-07	0.4929	0.4982	0.4747	0.4757	2554
2015-05-08	0.4864	0.5143	0.4854	0.5057	6501
2015-05-11	0.5121	0.5143	0.5057	0.5143	4576
2015-05-12	0.5143	0.5143	0.5075	0.5079	6380
2015-05-13	0.5079	0.5143	0.4821	0.4993	53240
2015-05-14	0.4835	0.5143	0.4835	0.5143	701
2015-05-15	0.5046	0.5089	0.4929	0.5089	13342
2015-05-18	0.4665	0.5089	0.4665	0.5089	1906
2015-05-19	0.5068	0.5079	0.4918	0.4918	2613
2015-05-20	0.4929	0.4929	0.4821	0.4831	32730
2015-05-21	0.4875	0.5121	0.4821	0.5089	43050
2015-05-22	0.5089	0.5614	0.5036	0.5571	50343
2015-05-26	0.5614	0.6000	0.5411	0.5466	44756
2015-05-27	0.5464	0.5571	0.5079	0.5089	34369
2015-05-28	0.5061	0.5346	0.5036	0.5346	7769
2015-05-29	0.5325	0.5357	0.5250	0.5261	11248
2015-06-01	0.5357	0.5464	0.5079	0.5196	38142
2015-06-02	0.5261	0.5389	0.5207	0.5304	28891
2015-06-03	0.5239	0.5389	0.5239	0.5261	11389
2015-06-04	0.5282	0.5357	0.5121	0.5121	12631
2015-06-05	0.5250	0.5250	0.5175	0.5207	3826
2015-06-08	0.5357	0.5454	0.5304	0.5314	16059
2015-06-09	0.5250	0.5400	0.5250	0.5282	5072
2015-06-10	0.5304	0.5464	0.5304	0.5448	41496
2015-06-11	0.5518	0.5871	0.5518	0.5679	61618
2015-06-12	0.5641	0.5829	0.5625	0.5711	28137
2015-06-15	0.5764	0.6289	0.5732	0.6000	94573
2015-06-16	0.6107	0.6300	0.6054	0.6300	31544
2015-06-17	0.6343	0.6343	0.5914	0.6204	37350
2015-06-18	0.6214	0.6343	0.6000	0.6257	24888
2015-06-19	0.6311	0.6311	0.6000	0.6204	22883
2015-06-22	0.6204	0.6204	0.5518	0.5764	47824
2015-06-23	0.5668	0.5818	0.5411	0.5743	14643
2015-06-24	0.5625	0.5673	0.5518	0.5539	7164
2015-06-25	0.5518	0.7875	0.5432	0.6611	326121
2015-06-26	0.6589	0.6761	0.6439	0.6482	27644
2015-06-29	0.6482	0.6763	0.5724	0.6396	91969
2015-06-30	0.6321	0.6407	0.6204	0.6204	27555
2015-07-01	0.6236	0.6268	0.6032	0.6136	18883
2015-07-02	0.6096	0.6096	0.5796	0.5796	16539
2015-07-06	0.5754	0.6311	0.5411	0.5443	27934
2015-07-07	0.5357	0.5464	0.4768	0.5250	65122
2015-07-08	0.5025	0.5196	0.4725	0.4736	17581
2015-07-09	0.5014	0.5357	0.4714	0.4896	86844
2015-07-10	0.4875	0.5304	0.4832	0.4982	18863
2015-07-13	0.5282	0.5346	0.4650	0.4757	174791
2015-07-14	0.4607	0.5154	0.4607	0.4676	6745
2015-07-15	0.4693	0.4982	0.4404	0.4452	17318
2015-07-16	0.4661	0.4811	0.4393	0.4725	32399
2015-07-17	0.4650	0.4779	0.4457	0.4639	44135
2015-07-20	0.4639	0.4779	0.4639	0.4671	37761
2015-07-21	0.4757	0.4757	0.4339	0.4393	154938
2015-07-22	0.4393	0.4607	0.4318	0.4425	21095
2015-07-23	0.4639	0.4639	0.4446	0.4479	18620
2015-07-24	0.4307	0.4489	0.4243	0.4243	22024
2015-07-27	0.4232	0.4254	0.3568	0.3804	38132
2015-07-28	0.3954	0.4029	0.3862	0.3932	9134
2015-07-29	0.3943	0.3943	0.3707	0.3782	14215
2015-07-30	0.3750	0.4178	0.3546	0.3686	44556
2015-07-31	0.3643	0.4071	0.3568	0.3707	70693
2015-08-03	0.3782	0.3946	0.3568	0.3675	38646
2015-08-04	0.3750	0.3804	0.3654	0.3654	16482
2015-08-05	0.3814	0.3814	0.3664	0.3675	7365
2015-08-06	0.3809	0.3809	0.3643	0.3664	16211
2015-08-07	0.3750	0.3750	0.3654	0.3664	10858
2015-08-10	0.3686	0.3686	0.3429	0.3525	25437
2015-08-11	0.3621	0.3696	0.3504	0.3504	9124
2015-08-12	0.3429	0.3493	0.2914	0.3300	30229
2015-08-13	0.3107	0.3471	0.3107	0.3225	6991
2015-08-14	0.3214	0.3429	0.3214	0.3364	23806
2015-08-17	0.3375	0.3493	0.3279	0.3332	72948
2015-08-18	0.3236	0.3418	0.3226	0.3236	6385
2015-08-19	0.3236	0.3236	0.3118	0.3129	27517
2015-08-20	0.3193	0.3321	0.3086	0.3171	26962
2015-08-21	0.3129	0.3129	0.2893	0.2946	39998
2015-08-24	0.2829	0.2829	0.2170	0.2582	41187
2015-08-25	0.2571	0.2904	0.2571	0.2571	17541
2015-08-26	0.2496	0.2550	0.2411	0.2411	15834
2015-08-27	0.2700	0.2732	0.2475	0.2571	3845
2015-08-28	0.2646	0.2775	0.2625	0.2668	7199
2015-08-31	0.2625	0.2657	0.2507	0.2571	5596
2015-09-01	0.2571	0.2893	0.2475	0.2571	56306
2015-09-02	0.2550	0.3073	0.2518	0.2529	28097
2015-09-03	0.2550	0.2636	0.2475	0.2507	16503
2015-09-04	0.2518	0.2518	0.2464	0.2486	9653
2015-09-08	0.2550	0.2561	0.2464	0.2475	29908
2015-09-09	0.2539	0.2625	0.2464	0.2507	22792
2015-09-10	0.2550	0.2614	0.2547	0.2593	8612
2015-09-11	0.2539	0.2636	0.2529	0.2529	6354
2015-09-14	0.2529	0.2529	0.2411	0.2432	7408
2015-09-15	0.2625	0.2625	0.2454	0.2518	20811
2015-09-16	0.2604	0.2678	0.2518	0.2657	41447
2015-09-17	0.2679	0.2679	0.2534	0.2646	17950
2015-09-18	0.2550	0.2625	0.2518	0.2518	19203
2015-09-21	0.2614	0.2764	0.2529	0.2679	35120
2015-09-22	0.2657	0.2829	0.2614	0.2646	38140
2015-09-23	0.2721	0.2721	0.2604	0.2614	15443
2015-09-24	0.2593	0.2839	0.2593	0.2732	22904
2015-09-25	0.2946	0.3032	0.2657	0.2679	31013
2015-09-28	0.2679	0.2998	0.2679	0.2807	6527
2015-09-29	0.2850	0.3019	0.2689	0.2689	25839
2015-09-30	0.2944	0.2989	0.2700	0.2700	11227
2015-10-01	0.2775	0.2914	0.2732	0.2914	7189
2015-10-02	0.3011	0.3011	0.2828	0.2989	8008
2015-10-05	0.3021	0.3086	0.2952	0.3054	9273
2015-10-06	0.3118	0.3375	0.3107	0.3311	11561
2015-10-07	0.3364	0.3375	0.2968	0.3289	27305
2015-10-08	0.3054	0.3471	0.3032	0.3386	32871
2015-10-09	0.3321	0.3439	0.3321	0.3321	7553
2015-10-12	0.3375	0.3729	0.3375	0.3546	12873
2015-10-13	0.3615	0.3621	0.3375	0.3482	13646
2015-10-14	0.3536	0.3589	0.3375	0.3579	14693
2015-10-15	0.3579	0.3718	0.3536	0.3696	17241
2015-10-16	0.3397	0.3696	0.3397	0.3632	18469
2015-10-19	0.3493	0.3782	0.3493	0.3771	16525
2015-10-20	0.3857	0.4163	0.3542	0.4071	80616
2015-10-21	0.4039	0.4197	0.4039	0.4114	25182
2015-10-22	0.4189	0.4479	0.3964	0.4125	36317
2015-10-23	0.3996	0.4286	0.3996	0.4163	19279
2015-10-26	0.4018	0.4264	0.4007	0.4179	18258
2015-10-27	0.4061	0.4136	0.3964	0.3975	15452
2015-10-28	0.4018	0.4064	0.3932	0.3932	16293
