date	open	high	low	close	volume
2016-07-01	50.2020	54.2000	50.2020	54.2000	353.3000
2016-07-05	54.0000	54.3940	53.0000	53.9980	7804.7500
2016-07-06	54.0000	54.6000	53.0000	53.6000	1444.1500
2016-07-07	54.0020	54.8000	53.0000	54.2000	1115.2000
2016-07-08	54.4000	54.8000	53.6000	54.0000	3527.4000
2016-07-11	53.9740	55.2000	53.4000	54.4000	626.3500
2016-07-12	53.6000	54.9980	53.2020	54.6000	1777.7500
2016-07-13	54.6000	55.4000	53.4000	53.4000	1936.9500
2016-07-14	53.6000	55.2000	53.0000	53.0000	1040.0000
2016-07-15	54.3800	54.3800	52.4000	52.4000	157.5500
2016-07-18	52.2000	54.0000	52.2000	52.8000	181.5000
2016-07-19	52.0000	53.4000	52.0000	52.0000	1189.7500
2016-07-20	52.0000	52.6000	51.0000	51.2000	810.7500
2016-07-21	51.0000	52.1840	51.0000	52.0000	528.9500
2016-07-22	51.0000	52.4000	50.0000	51.6000	980.7500
2016-07-25	51.0000	51.8000	50.0000	51.0000	462.8000
2016-07-26	50.5240	51.2000	48.0000	49.1000	767.2500
2016-07-27	50.8000	53.2000	49.0000	50.4000	1960.9000
2016-07-28	50.6000	51.6000	47.8000	48.2000	1309.9000
2016-07-29	49.0000	51.0000	46.7400	49.2000	1881.4000
2016-08-01	48.4000	51.1600	48.2600	49.6000	1150.3000
2016-08-02	52.4000	53.0000	50.2020	52.8000	1211.0000
2016-08-03	52.8000	52.8000	51.6000	52.0000	659.0000
2016-08-04	52.4000	52.4000	51.6000	51.8000	194.8000
2016-08-05	52.7980	52.7980	51.2000	52.2000	535.8500
2016-08-08	49.0000	51.2000	48.9980	49.8020	3764.5000
2016-08-09	50.0200	50.2000	49.4000	49.5800	1144.2500
2016-08-10	49.2000	50.2000	49.0000	49.6000	525.3500
2016-08-11	49.0000	50.0000	49.0000	49.3500	271.7500
2016-08-12	50.8000	50.8000	47.0200	47.6000	1084.7500
2016-08-15	47.4000	53.0000	46.8000	46.8000	5193.3000
2016-08-16	47.2000	48.4000	46.8000	48.0000	1197.5500
2016-08-17	48.0000	48.2000	47.0000	48.2000	1282.4000
2016-08-18	47.9800	48.4000	47.6000	48.2000	598.5000
2016-08-19	50.0000	50.0000	48.9200	49.6000	1365.0500
2016-08-22	49.6000	49.8000	48.6000	48.6000	949.7500
2016-08-23	48.6000	48.8000	47.0000	48.0000	1999.0500
2016-08-24	47.2000	49.8000	47.0200	49.0000	114.9000
2016-08-25	48.8000	49.2000	47.0000	47.7980	333.5000
2016-08-26	47.4000	48.2000	46.8000	47.0000	1824.5000
2016-08-29	46.8000	48.0000	46.8000	47.4000	1346.0000
2016-08-30	48.0000	48.0000	46.2000	46.8000	589.3500
2016-08-31	46.4000	46.7100	46.2000	46.6000	454.2000
2016-09-01	46.7980	50.0000	46.7980	47.0000	2995.4000
2016-09-02	48.2400	48.2400	46.6000	46.6000	1490.0000
2016-09-06	46.2000	47.8000	46.2000	46.4000	1478.2500
2016-09-07	46.4000	47.8000	46.2000	46.2000	1687.0000
2016-09-08	46.6000	47.2000	46.2000	46.8060	228.6500
2016-09-09	46.8000	46.8000	43.2000	43.8000	2741.9000
2016-09-12	44.8000	47.0000	44.1100	44.9980	1993.2500
2016-09-13	44.4000	45.8000	44.4000	44.8000	354.7500
2016-09-14	45.8000	46.0000	45.0000	45.0000	1697.3000
2016-09-15	45.6000	49.2000	45.4000	48.4000	8269.3500
2016-09-16	47.4020	49.8000	47.4020	48.8000	1381.9000
2016-09-19	49.0000	50.8000	48.6000	49.2000	1454.4500
2016-09-20	49.9980	49.9980	48.8000	48.8900	1263.7500
2016-09-21	49.4000	50.2000	47.2000	47.2000	2885.3000
2016-09-22	47.2000	48.0000	46.4000	47.4000	2703.3000
2016-09-23	47.4000	48.0000	46.6000	47.8000	1409.2500
2016-09-26	47.2000	47.8000	46.0000	47.5620	7347.8500
2016-09-27	47.0000	47.8000	47.0000	47.8000	1237.7500
2016-09-28	47.0000	48.0000	45.8000	46.6000	2227.6500
2016-09-29	46.0000	47.1000	46.0000	46.3480	344.1000
2016-09-30	46.6000	47.4000	45.2000	46.3000	1509.7500
2016-10-03	46.6000	46.6000	45.8000	46.0000	638.2500
2016-10-04	45.8000	48.0000	45.8000	47.8000	5515.1500
2016-10-05	47.8000	48.5700	40.8000	42.2000	61008.3000
2016-10-06	41.0000	43.6000	41.0000	43.0000	10574.7500
2016-10-07	43.0000	44.1800	42.0000	43.6000	5059.9000
2016-10-10	43.2040	43.2040	40.0000	40.0000	5918.2500
2016-10-11	40.4000	42.0000	40.2700	41.8000	2588.5500
2016-10-12	41.4000	41.8000	40.4000	41.2000	2351.8000
2016-10-13	40.6000	41.0000	38.4000	38.8000	4255.3500
2016-10-14	39.0000	40.0000	39.0000	39.8000	1026.5000
2016-10-17	39.6000	39.6000	38.6000	39.4000	1290.2500
2016-10-18	39.8000	40.0000	37.0000	37.6000	4285.7500
2016-10-19	38.2000	38.2000	35.0000	36.6000	7392.6000
2016-10-20	36.2000	38.2000	35.4000	37.8000	3765.3000
2016-10-21	37.4000	38.8000	37.0000	37.4000	2295.4000
2016-10-24	38.0000	38.4000	36.2560	37.8000	1044.7500
2016-10-25	37.6000	37.6000	36.2000	36.8000	1883.0500
2016-10-26	36.4280	37.0000	36.2000	36.2280	1564.7500
2016-10-27	36.0000	37.0000	34.4000	34.6000	2887.9000
2016-10-28	34.4000	35.4000	31.6000	32.0760	8640.2000
2016-10-31	32.0000	32.6000	30.8000	31.8000	4005.5500
2016-11-01	32.0000	32.8400	30.0000	31.1720	5520.5000
2016-11-02	31.2000	31.6000	30.2000	30.2000	2599.6500
2016-11-03	31.0000	31.0000	28.0000	28.2000	8540.5000
2016-11-04	28.4000	29.8000	28.4000	28.4000	6725.6000
2016-11-07	28.4000	29.0000	27.4000	27.4000	2922.5500
2016-11-08	27.6000	28.0000	26.8120	27.6000	2098.5500
2016-11-09	27.8000	30.2000	27.8000	29.8000	5463.5000
2016-11-10	29.6000	31.6000	29.2000	31.4000	2706.8000
2016-11-11	31.4000	33.2000	30.0000	31.2000	8122.8500
2016-11-14	31.0000	31.0000	28.2000	28.6440	5305.9000
2016-11-15	29.0000	29.2000	25.4000	26.4000	21200.0500
2016-11-16	26.8000	29.8000	24.2000	27.6000	6796.7000
2016-11-17	27.2000	29.8000	26.8000	28.8000	8466.1000
2016-11-18	29.6000	33.0000	28.8000	31.0000	19736.8000
2016-11-21	28.0000	31.7340	27.3000	30.0000	8845.3500
2016-11-22	30.0000	34.0000	30.0000	33.6000	4320.8000
2016-11-23	34.0000	36.2000	34.0000	35.0000	6530.4000
2016-11-25	35.0000	35.2000	33.2000	34.8000	2820.8000
2016-11-28	34.4000	36.4000	34.4000	35.4000	4116.6500
2016-11-29	35.6000	37.8000	35.2000	37.6000	7347.0500
2016-11-30	37.8000	41.6000	34.2000	38.6000	18301.5000
2016-12-01	39.8000	41.0260	37.8000	38.8000	16750.9000
2016-12-02	38.0020	39.8000	37.4000	38.4000	5112.1500
2016-12-05	38.2000	39.5980	37.8000	39.2000	3864.0500
2016-12-06	39.0000	39.0000	38.0000	38.4000	2758.2500
2016-12-07	38.8000	39.0000	37.6000	39.0000	5171.0000
2016-12-08	38.6000	39.8000	38.6000	39.6000	4329.9000
2016-12-09	39.6000	40.0000	39.0000	39.2000	4272.3000
2016-12-12	39.0000	40.0000	38.8000	39.4000	6913.6000
2016-12-13	39.2000	42.0000	39.0000	39.8000	9763.0000
2016-12-14	39.8000	40.9000	39.4000	39.8000	6848.8000
2016-12-15	39.8000	42.0000	39.6200	41.4000	12090.8500
2016-12-16	41.4000	42.0000	40.4000	41.2000	4368.8500
2016-12-19	41.2000	41.4000	40.6000	40.6000	8090.1000
2016-12-20	40.6000	41.8000	39.6000	41.0000	6964.0500
2016-12-21	41.0000	42.2000	40.4000	41.0000	4579.3500
2016-12-22	41.4000	41.4000	39.0000	40.4000	7760.2500
2016-12-23	39.6180	41.4000	39.6180	40.6000	7475.1000
2016-12-27	40.0000	40.7840	40.0000	40.6000	5829.5500
2016-12-28	40.4000	41.0000	37.8000	38.6000	28785.5000
2016-12-29	39.2000	40.4000	38.6000	39.4000	8112.3500
2016-12-30	40.0000	41.0000	38.6000	39.0000	11345.0000
2017-01-03	40.0000	46.2000	39.6900	46.2000	39054.0500
2017-01-04	46.0000	48.6000	44.0000	46.4000	34533.0500
2017-01-05	46.0000	47.7440	44.4000	45.6000	8491.2500
2017-01-06	45.2000	47.0000	45.0000	45.6000	9998.6000
2017-01-09	46.6000	48.8000	46.4000	47.0000	24222.5500
2017-01-10	47.4000	49.4000	41.6320	43.6000	32721.1500
2017-01-11	44.6000	45.0000	41.6000	41.8000	20575.5000
2017-01-12	41.4000	42.6000	39.6000	40.6000	35212.0500
2017-01-13	41.2000	43.0000	40.6000	41.4000	30761.5500
2017-01-17	43.0000	51.2000	43.0000	45.8000	161636.7000
2017-01-18	47.0000	49.8000	46.8000	49.6000	32568.4000
2017-01-19	49.8000	53.0000	45.0000	47.6000	64933.6500
2017-01-20	47.4000	50.8000	46.0000	50.0000	14683.8500
2017-01-23	50.2000	50.9240	45.6000	46.0000	35969.4000
2017-01-24	46.4000	47.6000	41.4000	43.2000	46427.8000
2017-01-25	43.2000	43.4000	41.4000	41.8000	43265.0500
2017-01-26	42.2000	43.3760	27.2000	36.2000	142139.5000
2017-01-27	36.2000	44.4000	35.0000	43.2000	92022.5000
2017-01-30	45.0000	45.6400	38.2020	39.0000	93205.9000
2017-01-31	8.4000	11.2000	8.3000	9.2000	708795.5500
2017-02-01	10.2000	12.0000	9.6000	11.3900	313629.2500
2017-02-02	12.2000	18.7980	12.0060	16.0000	749885.4000
2017-02-03	18.2000	18.4500	13.9780	14.1880	383015.9500
2017-02-06	15.0000	15.4000	13.0000	14.3720	168192.4500
2017-02-07	14.0000	14.3000	13.2160	13.8060	77085.6000
2017-02-08	13.6000	13.6040	12.8000	13.4000	64035.5500
2017-02-09	13.2000	13.9980	13.0000	13.5060	66323.5000
2017-02-10	13.5760	13.5980	12.9000	13.3800	45790.4000
2017-02-13	13.3540	13.7200	13.0240	13.6800	45201.0500
2017-02-14	13.8000	13.8000	13.4320	13.6000	26431.5000
2017-02-15	14.0000	16.2000	13.6000	14.7720	111995.0000
2017-02-16	14.7720	15.7500	14.0000	15.3400	67861.6000
2017-02-17	15.4400	15.7980	14.8000	15.0760	26341.3000
2017-02-21	15.1000	16.8160	15.0000	15.7320	142429.8500
2017-02-22	16.3100	16.4820	15.2000	15.4720	54492.7500
2017-02-23	15.6060	15.6060	14.0000	14.7680	47584.9000
2017-02-24	15.0000	15.0000	14.3060	14.7700	13726.9000
2017-02-27	15.1000	15.1000	14.0000	14.7200	21249.1500
2017-02-28	14.7160	14.8580	14.2000	14.5500	25185.9000
2017-03-01	14.4200	14.7000	14.4000	14.4980	15697.3500
2017-03-02	14.4000	14.8000	14.2200	14.5000	24169.5000
2017-03-03	14.5200	14.5820	14.1380	14.2960	18835.9500
2017-03-06	14.4000	14.4000	13.6480	13.8000	28432.1500
2017-03-07	13.6000	14.0000	13.2200	13.2200	27181.5500
2017-03-08	13.5800	13.5900	13.0600	13.1880	37050.2500
2017-03-09	13.5600	14.1800	13.0620	14.0000	39637.8000
2017-03-10	14.4000	15.8800	14.0400	14.9300	169532.6000
2017-03-13	15.4000	15.4000	13.2820	14.3100	64210.8000
2017-03-14	14.5840	14.6000	13.9800	14.1960	22998.5000
2017-03-15	13.8000	14.0000	13.4300	13.6740	30841.9500
2017-03-16	13.6000	13.8000	13.2200	13.4740	28663.4000
2017-03-17	13.2200	14.1940	12.6000	13.0780	92789.1000
2017-03-20	12.2000	13.0000	11.0000	11.1520	98552.5000
2017-03-21	12.8000	13.0000	10.8020	11.3480	83986.9000
2017-03-22	11.4000	11.5700	9.4300	9.9820	57773.3000
2017-03-23	10.5000	10.5840	9.5700	10.3000	15499.1500
2017-03-24	10.0600	10.3000	9.6000	9.8700	26030.2500
2017-03-27	9.9000	10.3000	9.7800	10.2000	18150.1500
2017-03-28	10.2000	10.2000	9.8000	9.8020	13912.2000
2017-03-29	10.0000	10.1960	9.8000	10.1000	15913.5000
2017-03-30	10.0000	10.9400	10.0000	10.8240	30752.3000
2017-03-31	11.1800	11.9600	10.8200	11.2500	44487.9000
2017-04-03	11.5980	12.0000	10.2460	10.5980	22233.7500
2017-04-04	10.4000	10.4980	9.7800	10.0000	20725.6500
2017-04-05	9.8000	10.4000	9.4000	9.5400	36170.2500
2017-04-06	12.4000	13.0000	9.7000	10.0880	183620.3500
2017-04-07	9.9000	10.0000	9.6000	9.7040	29906.8000
2017-04-10	9.6400	10.2000	9.6000	10.1000	18229.7500
2017-04-11	10.0000	10.2000	9.6300	9.7640	12429.1000
2017-04-12	9.8000	10.0000	9.6000	9.7720	10625.5000
2017-04-13	9.6000	9.8120	9.2220	9.5320	19371.0000
2017-04-17	9.4000	9.7000	9.2800	9.6280	8861.0000
2017-04-18	9.2800	9.6940	9.2800	9.4200	8761.0000
2017-04-19	9.2400	9.6000	9.2000	9.5800	6408.0000
2017-04-20	9.4000	9.7000	9.4000	9.5500	8567.1000
2017-04-21	9.4300	9.9960	9.4000	9.4680	7209.8500
2017-04-24	10.0000	10.0000	9.2000	9.3600	13866.0000
2017-04-25	9.4000	9.4000	9.0000	9.0160	28389.5000
2017-04-26	9.4000	10.3980	9.1140	9.8000	30971.8000
2017-04-27	9.6000	11.7840	9.4040	10.9800	68338.0000
2017-04-28	10.8200	10.8200	10.0500	10.6000	5504.9000
2017-05-01	10.5660	10.8000	9.8000	10.4000	10499.2500
2017-05-02	10.0000	10.4000	9.9000	10.4000	12340.1000
2017-05-03	10.3620	10.4000	9.8480	10.0400	3955.4000
2017-05-04	10.4000	10.9800	10.0000	10.8000	17730.5000
2017-05-05	11.2000	11.2000	10.0000	10.6000	16978.4500
2017-05-08	10.0000	10.5400	9.8600	10.1080	12448.8500
2017-05-09	9.9600	10.2000	9.8000	9.8320	7304.5500
2017-05-10	9.8260	10.1680	9.2020	9.7360	18023.0000
2017-05-11	9.9980	9.9980	9.2000	9.8000	7015.3000
2017-05-12	9.6100	10.1000	9.3200	9.5360	11019.7500
2017-05-15	9.4160	9.9600	9.0720	9.4000	14226.5000
2017-05-16	9.1600	9.3580	8.2800	9.1740	26781.5000
2017-05-17	10.8000	11.0000	9.4000	9.8100	73558.0500
2017-05-18	9.9600	10.0000	9.6020	9.7040	11648.0000
2017-05-19	9.8000	10.2000	9.7000	10.0700	11300.2500
2017-05-22	10.3000	10.5000	10.0000	10.3000	12704.0000
2017-05-23	10.4000	10.4200	10.0200	10.2880	7731.3500
2017-05-24	10.5820	10.5820	10.0040	10.4000	10758.0000
2017-05-25	10.1620	10.4980	10.0000	10.1460	9594.1000
2017-05-26	10.0000	10.2020	10.0000	10.1000	8842.0000
2017-05-30	10.0000	10.2000	10.0000	10.0780	7086.2000
2017-05-31	10.0000	10.3020	10.0000	10.1060	13589.9000
2017-06-01	10.1760	10.9000	10.0000	10.4000	26337.1500
2017-06-02	10.5320	10.7800	10.0040	10.4180	12761.2500
2017-06-05	10.4460	10.7400	10.2400	10.7380	10319.4500
2017-06-06	10.6900	10.7400	10.1800	10.5200	8091.4500
2017-06-07	10.0000	10.5820	10.0000	10.2000	7041.3000
2017-06-08	10.2540	10.4520	10.2000	10.3080	4302.1500
2017-06-09	10.3820	10.6000	10.0360	10.5980	8022.0500
2017-06-12	10.5940	10.6000	10.4140	10.5780	3543.5000
2017-06-13	10.4200	11.5900	10.4200	11.1960	39925.9000
2017-06-14	11.2200	11.3900	10.6520	11.0000	6262.0500
2017-06-15	10.6520	10.9180	10.2000	10.4800	6279.6500
2017-06-16	10.7980	10.7980	10.3000	10.5460	6825.3500
2017-06-19	10.3680	10.8500	10.3680	10.8000	8711.2500
2017-06-20	10.8280	11.5000	10.5420	11.4000	24954.4500
2017-06-21	11.4600	12.6000	11.2000	12.5000	57598.6000
2017-06-22	12.7400	12.7400	11.4000	11.9800	24566.5500
2017-06-23	12.0000	12.2000	11.2020	11.5980	13443.4500
2017-06-26	11.6500	12.1000	11.2040	11.6140	8893.3500
2017-06-27	11.3460	12.0000	11.3000	11.6200	8426.3500
2017-06-28	11.4000	11.9100	11.4000	11.7280	3590.6000
2017-06-29	11.6020	13.0000	11.6000	12.9040	36029.4000
2017-06-30	13.0000	15.8000	12.9980	14.7820	162508.7500
2017-07-03	14.8000	15.2000	12.4000	13.8000	36879.3000
2017-07-05	14.8000	14.8000	13.1180	13.8000	25043.4500
2017-07-06	13.7180	14.1760	13.1000	13.3960	14075.8500
2017-07-07	13.2200	14.7600	12.0000	14.0020	73352.9000
2017-07-10	14.0560	14.6000	13.4000	13.5760	16325.7500
2017-07-11	13.6280	14.0000	13.2000	13.2000	7276.8500
2017-07-12	13.3240	13.6000	13.0000	13.4000	10292.8500
2017-07-13	13.4000	13.4000	12.8000	13.0000	4316.6000
2017-07-14	13.0000	13.4000	12.4020	12.8960	3283.6500
2017-07-17	12.9280	13.4000	12.6000	13.4000	7876.6000
2017-07-18	13.3900	14.0000	13.2000	13.5880	6962.6000
2017-07-19	13.6560	14.4000	13.4000	14.2660	6660.3500
2017-07-20	14.4000	15.5000	13.8000	14.8000	19501.6500
2017-07-21	14.8000	14.9420	14.0880	14.7000	9875.7500
2017-07-24	14.3580	15.2000	14.2500	14.6000	8222.1000
2017-07-25	14.2200	14.9000	14.2020	14.3540	5707.3000
2017-07-26	14.4080	14.7980	13.2000	14.0000	14562.0000
2017-07-27	14.0000	14.0020	13.0000	13.6000	14263.8500
2017-07-28	13.4000	13.9940	13.1020	13.7200	6085.0500
2017-07-31	10.4000	11.0000	9.0200	9.8000	74451.6500
2017-08-01	9.6000	9.6000	8.4200	9.0000	34572.0500
2017-08-02	9.0000	9.4000	8.5000	8.7380	8734.6000
2017-08-03	8.7800	8.7800	6.8880	7.3000	60664.6000
2017-08-04	7.6000	8.1680	7.4360	7.8120	16106.6000
2017-08-07	7.9600	7.9600	7.4440	7.7580	9365.1000
2017-08-08	7.7580	8.1980	7.6000	7.6040	10901.0000
2017-08-09	7.6000	8.0000	7.4000	7.5660	8244.6000
2017-08-10	7.2020	7.5980	7.0220	7.3940	8242.5000
2017-08-11	7.2500	7.7480	7.1000	7.3000	6937.3500
2017-08-14	7.3760	7.7500	7.1540	7.4000	4345.3000
2017-08-15	7.4520	7.5960	7.1200	7.4040	6160.5000
2017-08-16	7.4040	7.6000	7.1200	7.4000	6616.1000
2017-08-17	7.4000	7.6000	7.1800	7.6000	6258.8500
2017-08-18	7.5600	7.6000	7.2000	7.4780	6755.5000
2017-08-21	7.3120	7.4000	7.0000	7.0120	9319.2500
2017-08-22	7.0680	7.3980	6.2440	7.0000	13881.9000
2017-08-23	6.8020	6.9980	6.2000	6.4060	21488.4500
2017-08-24	6.4060	6.8000	6.3200	6.7620	11220.3500
2017-08-25	6.8020	7.4020	6.8020	6.9980	19162.7000
2017-08-28	6.9800	7.0020	6.4000	6.4000	10333.0000
2017-08-29	6.5000	6.7900	6.4400	6.6040	3309.2500
2017-08-30	6.5300	6.9800	6.5300	6.8000	6476.8500
2017-08-31	6.6880	7.0000	6.6660	6.8080	3572.3500
2017-09-01	7.0000	7.3800	6.9020	7.3800	10491.2500
2017-09-05	7.3800	7.4000	6.4640	7.2020	6564.4500
2017-09-06	7.0900	7.2000	6.4620	6.5000	12328.5000
2017-09-07	6.6500	6.9500	6.5400	6.7980	2681.5500
2017-09-08	6.6500	6.7980	6.4400	6.6000	13018.7000
2017-09-11	6.6860	6.7980	6.4820	6.5020	6898.6000
2017-09-12	6.5460	7.2000	6.4840	6.8160	16107.2000
2017-09-13	6.6100	10.0000	6.6100	7.8000	91128.9000
2017-09-14	7.8000	8.0000	7.2560	7.2600	17658.5500
2017-09-15	7.4200	7.8000	6.8600	7.0660	19745.4500
2017-09-18	6.9360	7.5000	6.9360	7.4000	7360.0500
2017-09-19	7.4500	7.5980	7.0800	7.5100	13679.7000
2017-09-20	7.3420	7.6000	7.2120	7.3000	4982.9000
2017-09-21	7.3000	7.7000	7.3000	7.4020	8131.9500
2017-09-22	7.4320	7.9400	7.2200	7.8000	14338.2000
2017-09-25	7.8140	8.8000	7.6040	8.0000	37192.5500
2017-09-26	8.2260	8.6000	7.6000	7.8640	7838.2000
2017-09-27	7.8000	8.0000	7.0200	7.0200	16613.0000
2017-09-28	7.2300	7.5980	7.0200	7.0780	7933.4500
2017-09-29	7.2220	7.6900	7.2000	7.2200	17922.2000
2017-10-02	7.2460	7.6000	7.0300	7.4580	6306.6000
2017-10-03	7.4900	7.7760	7.2040	7.2040	11446.7500
2017-10-04	7.2040	7.6000	7.2040	7.4000	14127.0000
2017-10-05	7.4000	9.0000	7.4000	7.6000	52042.6500
2017-10-06	7.6240	10.6000	7.6020	10.1960	330372.9500
2017-10-09	9.8000	11.9500	8.6200	8.9700	264297.2500
2017-10-10	8.8240	9.2460	8.2840	8.4540	56974.1500
2017-10-11	8.4000	8.6640	8.2000	8.3000	19116.1500
2017-10-12	8.2200	8.9960	8.2200	8.3800	15609.7000
2017-10-13	8.3200	8.7420	8.2000	8.3400	23879.5000
2017-10-16	8.3960	8.5880	7.7600	7.9980	20524.7000
2017-10-17	8.0000	8.7620	7.1060	8.4240	44065.0000
2017-10-18	8.7620	8.8040	8.1000	8.8000	21198.0500
2017-10-19	8.7800	8.7980	8.0120	8.5800	18684.6500
2017-10-20	8.5000	9.4000	8.1300	9.2000	19193.1500
2017-10-23	9.4000	9.6000	8.4000	8.9800	20587.8000
2017-10-24	8.9020	10.3100	8.2220	10.1000	76668.3500
2017-10-25	10.6000	10.6000	8.8520	9.5000	46159.8000
2017-10-26	9.5000	9.5000	8.6440	9.1980	11664.5000
2017-10-27	9.1000	9.3000	8.6460	9.2000	5623.3500
2017-10-30	9.1940	9.9400	8.6600	9.4000	9125.5000
2017-10-31	9.2000	9.2000	8.6000	8.6000	9323.1000
2017-11-01	8.7080	9.0300	8.4000	8.7600	6985.4500
2017-11-02	8.5200	8.7420	8.4000	8.4780	9195.7500
2017-11-03	8.4200	8.4960	8.2220	8.3000	10167.5000
2017-11-06	8.3860	9.2000	8.2240	8.8280	26358.9500
2017-11-07	8.8280	8.9700	8.0000	8.1980	15437.4000
2017-11-08	8.2000	8.3960	8.0000	8.3400	9414.2000
2017-11-09	8.2940	8.4000	7.6000	7.6240	9094.0000
2017-11-10	7.6420	8.0000	7.4000	7.9600	13128.2500
2017-11-13	7.9200	7.9960	7.6200	7.6980	4523.1500
2017-11-14	7.6880	7.9920	7.6000	7.7600	4726.7500
2017-11-15	7.6600	7.7600	7.4300	7.6220	10002.3500
2017-11-16	7.6200	8.4000	7.6200	7.8000	7212.3000
2017-11-17	7.8200	8.3980	7.6220	8.2000	4776.1000
2017-11-20	8.1800	8.7000	8.0000	8.2020	32754.7500
2017-11-21	8.2740	8.4000	8.0100	8.2200	5959.0000
2017-11-22	8.2640	8.4000	8.0000	8.3000	4412.8000
2017-11-24	8.3020	8.4000	8.0020	8.4000	3863.9000
2017-11-27	8.0400	8.5600	8.0000	8.0000	9977.7000
2017-11-28	8.0000	9.0000	8.0000	8.1060	45960.2500
2017-11-29	8.1000	8.9000	8.1000	8.6000	29115.8000
2017-11-30	8.6760	8.8800	8.0160	8.2000	17159.9000
2017-12-01	8.2000	8.3940	7.6240	8.0000	14663.1000
2017-12-04	8.0000	8.0000	7.6000	7.7660	6309.2500
2017-12-05	7.7000	8.0560	7.6000	7.6940	22435.9500
2017-12-06	7.7340	7.9320	7.2800	7.2800	11890.5000
2017-12-07	7.2840	7.5920	7.0260	7.3360	7145.0000
2017-12-08	7.4020	8.2000	7.3400	7.6000	23214.4500
2017-12-11	7.5920	7.8000	7.4000	7.4040	4832.7500
2017-12-12	7.4040	7.8000	7.4040	7.5980	6216.7500
2017-12-13	7.4400	8.0000	7.4000	7.9980	13405.4500
2017-12-14	7.8260	8.8000	7.6100	8.5740	40884.3000
2017-12-15	8.3800	8.7980	8.2360	8.6000	7453.0000
2017-12-18	8.6000	9.0000	8.6000	8.9400	19833.2500
2017-12-19	8.8000	9.1580	8.8000	8.8080	22217.0000
2017-12-20	8.6620	9.6000	8.2000	9.4660	14043.4000
2017-12-21	9.4700	9.9340	9.0000	9.4220	19556.1500
2017-12-22	9.4020	10.0600	9.2000	10.0000	20600.4500
2017-12-26	9.8000	10.1600	9.6240	10.0000	9484.0000
2017-12-27	10.0340	11.1980	9.8120	11.0400	59707.8500
2017-12-28	11.6000	11.8000	9.6200	10.1980	25742.7000
2017-12-29	9.8900	10.5480	9.2500	9.8000	12616.5000
2018-01-02	10.0000	10.0000	8.6000	8.9500	14839.4000
2018-01-03	9.0300	10.0000	9.0300	9.4420	10764.1000
2018-01-04	9.5700	9.9800	9.0460	9.4000	9730.8500
2018-01-05	9.2100	9.9300	9.0840	9.4000	6862.9500
2018-01-08	9.2400	9.5940	9.1100	9.2280	4732.9000
2018-01-09	9.2680	9.4000	8.5800	8.9040	17746.7000
2018-01-10	8.9220	9.0320	7.8400	8.0000	38048.3000
2018-01-11	8.2940	8.3640	8.0340	8.2000	13074.8500
2018-01-12	8.3000	8.5820	8.1020	8.3880	11022.2500
2018-01-16	9.0000	9.0000	6.4000	7.3460	77529.3000
2018-01-17	7.7120	7.7120	7.2000	7.5020	20267.0500
2018-01-18	7.5000	7.6000	7.0260	7.2220	14817.0000
2018-01-19	7.2000	7.3860	7.0000	7.2960	10187.4500
2018-01-22	7.2000	7.4160	7.1480	7.3620	20334.7000
2018-01-23	7.4200	7.9960	7.3220	7.3840	58569.8000
2018-01-24	7.4280	7.5940	7.2000	7.3000	13368.0000
2018-01-25	7.4000	7.4000	7.0220	7.3200	17645.7000
2018-01-26	7.3200	7.3200	7.1000	7.2400	12905.6000
2018-01-29	7.2000	7.2600	6.8000	6.9940	15638.6000
2018-01-30	7.0000	7.0000	6.0000	6.4000	30577.5500
2018-01-31	6.4560	6.7780	6.4000	6.5380	14845.4500
2018-02-01	6.6780	6.7960	6.2040	6.5000	17153.5000
2018-02-02	6.4780	6.7800	6.2000	6.3360	10522.0000
2018-02-05	6.2000	6.6000	6.1000	6.3980	24238.3000
2018-02-06	6.5980	6.7980	6.0800	6.4020	43761.0500
2018-02-07	6.4000	6.7400	6.2060	6.6900	11207.3500
2018-02-08	6.6900	6.9900	6.4200	6.5600	12473.3500
2018-02-09	6.6440	6.8980	6.4280	6.6020	15646.2500
2018-02-12	6.6020	6.6020	6.1000	6.3000	8913.1000
2018-02-13	6.2860	6.5980	6.2040	6.5180	7802.3500
2018-02-14	6.5980	6.9500	6.4000	6.7600	17949.7000
2018-02-15	6.8000	7.1900	6.8000	6.9820	11691.3500
2018-02-16	7.2000	7.2000	6.7720	6.8820	11027.1000
2018-02-20	6.8540	6.9000	6.4140	6.7900	5588.1000
2018-02-21	6.8000	6.8000	6.4620	6.6740	6539.4000
2018-02-22	6.8000	6.8000	6.4000	6.6980	5869.0000
2018-02-23	5.4360	5.8000	4.4440	4.9740	81716.9000
2018-02-26	4.8900	6.3400	4.4850	5.0200	157308.0000
2018-02-27	5.1300	5.7600	4.8500	4.9800	46689.0000
2018-02-28	5.0700	5.0700	4.4200	4.6400	33230.0000
2018-03-01	4.5100	12.6300	4.4101	10.6000	7251441.0000
2018-03-02	10.0000	10.2400	7.2000	7.7000	857609.0000
2018-03-05	7.5600	9.4200	7.2510	7.8100	732156.0000
2018-03-06	7.7200	7.7700	6.5200	7.6400	338427.0000
2018-03-07	7.5700	8.5000	7.3100	7.5900	606566.0000
2018-03-08	7.7000	7.9100	7.2500	7.3200	212654.0000
