date	open	high	low	close	volume
2015-11-03	23.4500	24.6400	22.4000	24.2900	44768.0000
2015-11-04	23.6600	24.9200	23.2400	24.5000	40101.7143
2015-11-05	27.6500	28.4900	24.1500	24.8500	158981.1429
2015-11-06	24.8500	25.4100	21.8400	22.3300	105138.1429
2015-11-09	22.1200	22.1900	20.3000	21.4200	41698.2857
2015-11-10	20.8600	21.2800	19.6000	19.9500	44022.1429
2015-11-11	19.9500	20.1600	18.9000	19.5300	31262.7143
2015-11-12	19.8100	22.2600	19.7050	20.4400	100945.1429
2015-11-13	20.5800	20.5800	19.6700	20.0200	23296.2857
2015-11-16	20.3000	20.4526	19.6000	20.1600	23588.1429
2015-11-17	20.1600	20.3700	19.3200	19.5300	20130.7143
2015-11-18	19.4600	19.8093	19.3200	19.4600	12945.0000
2015-11-19	19.6700	20.5800	19.6000	20.0200	33045.1429
2015-11-20	20.4400	20.6500	20.1600	20.3000	13042.7143
2015-11-23	20.4400	23.8000	20.4400	21.3500	90049.2857
2015-11-24	21.3500	21.5593	20.6500	20.7200	24416.7143
2015-11-25	20.9300	21.4340	19.9500	20.5100	21676.1429
2015-11-27	20.3700	21.4200	20.3700	21.3500	8379.7143
2015-11-30	21.5600	21.5600	20.1600	20.6500	17622.7143
2015-12-01	20.6500	20.9993	20.1600	20.4400	19199.5714
2015-12-02	20.6500	21.2100	20.1600	20.3000	11018.7143
2015-12-03	20.3000	21.0000	20.0200	20.0200	14155.0000
2015-12-04	20.0200	20.5100	19.7400	20.4400	19633.1429
2015-12-07	20.6500	20.6500	19.8100	20.2300	10958.1429
2015-12-08	20.1600	20.7900	19.9500	20.6500	9083.5714
2015-12-09	20.4400	21.0700	20.0200	20.1600	25246.2857
2015-12-10	20.0200	20.6157	20.0200	20.1600	5718.1429
2015-12-11	20.0200	20.3000	19.4600	19.5300	16286.5714
2015-12-14	19.8800	19.8800	18.6200	18.9700	24688.1429
2015-12-15	19.2500	20.1600	18.9700	19.6700	17230.1429
2015-12-16	20.6500	21.9800	20.0900	21.4900	116977.1429
2015-12-17	21.7000	21.8393	20.6500	21.0700	41105.0000
2015-12-18	22.0500	23.3800	21.2100	23.3100	87172.5714
2015-12-21	23.4500	25.3995	22.1200	25.1300	112653.1429
2015-12-22	25.0600	25.0600	23.3100	23.5900	47672.2857
2015-12-23	23.3800	24.4300	22.8900	24.1500	31043.7143
2015-12-24	24.2200	24.8290	23.8700	24.5700	14689.7143
2015-12-28	23.9400	24.5000	23.5900	24.0100	15587.2857
2015-12-29	24.1500	24.4300	23.6600	23.9400	17985.0000
2015-12-30	24.1500	24.8500	23.8700	24.7800	40804.0000
2015-12-31	24.7800	26.9500	24.5700	25.9000	81323.7143
2016-01-04	25.4100	26.0400	24.6400	25.8300	49697.2857
2016-01-05	25.9700	26.5300	24.1500	24.4300	44718.1429
2016-01-06	23.8000	24.3600	22.6800	23.0300	56472.0000
2016-01-07	22.1200	22.4420	18.8300	19.9500	96120.1429
2016-01-08	22.0500	22.0500	19.6707	20.1600	47753.2857
2016-01-11	19.9500	20.2300	19.1100	20.2300	30474.7143
2016-01-12	20.5800	20.5800	19.1800	19.4600	24345.5714
2016-01-13	19.6000	20.1600	17.9900	18.1300	37532.7143
2016-01-14	18.2000	18.4730	17.3600	17.5700	35910.0000
2016-01-15	17.1500	17.2900	14.9100	16.7300	42529.0000
2016-01-19	16.9400	19.1100	16.4500	17.5700	58181.1429
2016-01-20	17.5000	18.5500	16.3800	17.9200	37271.2857
2016-01-21	17.9900	18.9700	17.5000	17.9900	17899.2857
2016-01-22	18.5500	18.8293	18.2000	18.6200	14468.2857
2016-01-25	18.3400	18.6900	18.0600	18.6900	24712.1429
2016-01-26	18.5500	19.2500	18.3400	19.2500	17478.2857
2016-01-27	19.2500	19.3900	17.9200	18.9700	36527.1429
2016-01-28	18.9700	20.8600	18.2700	19.3900	56674.5714
2016-01-29	19.3900	20.5800	18.9700	19.9500	22472.0000
2016-02-01	20.0900	20.0900	19.0400	19.6000	13047.2857
2016-02-02	19.6700	19.6700	19.0400	19.3200	8904.2857
2016-02-03	19.2500	19.4880	18.3400	18.5500	15202.1429
2016-02-04	18.7600	19.1100	18.5500	19.1100	11225.2857
2016-02-05	19.1100	19.1100	18.0600	18.4800	12166.1429
2016-02-08	18.2000	18.2700	16.8700	17.5000	23377.0000
2016-02-09	17.1500	17.7800	16.8000	17.1500	16610.5714
2016-02-10	17.2900	17.8500	16.8000	17.1500	14911.1429
2016-02-11	16.8000	16.8630	15.7556	16.4500	19115.7143
2016-02-12	16.5200	16.8700	15.4784	16.0300	28240.1429
2016-02-16	16.5900	17.0716	16.1700	16.8000	8178.1429
2016-02-17	17.1500	17.5000	16.6663	17.0100	9355.0000
2016-02-18	16.9400	17.4993	16.6600	17.0800	8119.7143
2016-02-19	17.1500	17.1500	16.5207	16.8700	5646.7143
2016-02-22	17.0800	17.3600	16.5200	17.3600	14015.7143
2016-02-23	17.0800	17.8500	15.8900	16.2400	20525.1429
2016-02-24	16.1700	16.9400	16.1700	16.8000	8550.1429
2016-02-25	16.8000	16.9400	16.2463	16.8700	4589.0000
2016-02-26	16.8700	17.0800	16.6600	17.0100	8059.2857
2016-02-29	17.1500	17.3600	16.6600	17.0800	17836.5714
2016-03-01	17.5707	21.1820	16.6838	17.4300	6247.2857
2016-03-02	17.6400	19.4600	17.3600	19.3200	21010.1429
2016-03-03	19.5300	21.1400	18.6200	21.0000	46497.5714
2016-03-04	21.1995	21.2100	19.2500	20.5100	20029.0000
2016-03-07	20.7200	21.3500	20.3000	20.5100	15938.5714
2016-03-08	20.6500	21.4200	20.4400	20.6500	14406.2857
2016-03-09	21.0000	21.2800	20.6381	21.1400	6619.2857
2016-03-10	21.3500	21.4200	20.4400	20.6500	8455.5714
2016-03-11	21.0000	21.7000	20.7900	21.4900	29048.7143
2016-03-14	23.2400	24.0100	20.3000	21.3500	148272.2857
2016-03-15	21.7000	21.7000	19.8100	20.3700	39184.2857
2016-03-16	20.5800	20.5800	18.5500	19.5300	41588.7143
2016-03-17	20.6500	20.9300	18.7600	20.9300	30646.1429
2016-03-18	21.0000	21.0000	19.9500	20.3700	13802.5714
2016-03-21	20.1600	21.0000	19.9500	20.0200	19621.7143
2016-03-22	20.0200	21.0000	19.7750	21.0000	21603.1429
2016-03-23	21.0000	21.0000	20.3000	20.7200	9554.7143
2016-03-24	20.3700	20.8600	19.9500	20.7200	13670.5714
2016-03-28	20.7900	20.7900	20.0200	20.4400	13093.7143
2016-03-29	20.2300	20.5100	19.7400	20.3000	17602.7143
2016-03-30	20.4400	20.4400	20.0200	20.0900	9193.7143
2016-03-31	20.3000	20.3000	19.3200	19.3900	14092.2857
2016-04-01	19.3200	19.9500	19.3200	19.8800	12032.0000
2016-04-04	19.8100	19.8800	19.3270	19.5300	8187.7143
2016-04-05	19.6700	19.7022	19.0400	19.1800	14821.2857
2016-04-06	18.9000	19.1800	18.5500	18.8300	18461.0000
2016-04-07	18.6200	19.0960	18.5500	18.7600	10213.1429
2016-04-08	18.6900	18.8300	18.3400	18.4100	7502.7143
2016-04-11	18.3400	18.4793	17.5000	18.1300	32245.7143
2016-04-12	18.0600	18.0775	16.9407	17.6400	27413.7143
2016-04-13	17.9900	18.9000	17.5000	18.7600	20161.0000
2016-04-14	18.9700	19.1800	18.1300	18.2000	6710.1429
2016-04-15	18.2000	18.9000	18.0600	18.0600	6703.1429
2016-04-18	18.2000	18.2000	17.6400	17.6400	11086.1429
2016-04-19	17.7100	17.7100	17.4300	17.4300	9038.0000
2016-04-20	17.6400	18.7775	17.6400	18.5500	19616.7143
2016-04-21	18.9000	19.9500	18.4688	19.9500	61007.1429
2016-04-22	19.9500	21.0000	19.6707	21.0000	31112.7143
2016-04-25	21.0000	21.0700	20.0200	20.0200	38710.1429
2016-04-26	20.4400	20.4400	19.3900	19.6700	21151.1429
2016-04-27	19.6700	19.9500	19.6000	19.9500	9785.0000
2016-04-28	19.6700	19.9500	19.1800	19.3900	12990.0000
2016-04-29	19.3900	19.8800	19.3900	19.4600	9925.2857
2016-05-02	19.3900	19.7204	18.9000	19.1100	18060.2857
2016-05-03	18.9000	19.6707	18.9000	19.4600	11838.5714
2016-05-04	19.6700	19.6700	18.6900	18.6900	19825.2857
2016-05-05	18.9000	19.1800	18.6200	18.6900	11251.1429
2016-05-06	18.6900	19.0204	18.4800	18.7600	8717.0000
2016-05-09	18.8300	19.1093	18.5500	18.6200	7477.5714
2016-05-10	18.5500	19.1100	18.1300	18.9343	31751.1429
2016-05-11	19.6000	19.6700	17.8500	17.9200	70109.1429
2016-05-12	18.2000	18.2000	16.4500	16.9400	33003.1429
2016-05-13	16.8000	17.3593	16.6600	16.7300	16442.7143
2016-05-16	16.6600	16.8700	16.1000	16.7300	13473.0000
2016-05-17	16.5200	16.8700	14.9800	14.9800	40805.5714
2016-05-18	14.4200	15.0500	12.8800	14.2800	119941.7143
2016-05-19	14.4200	15.2593	14.0000	14.0700	25685.0000
2016-05-20	14.0000	14.7000	13.5100	14.4200	23668.7143
2016-05-23	14.4900	14.9100	14.4200	14.7000	8807.1429
2016-05-24	14.7000	14.9828	14.5600	14.7700	11307.5714
2016-05-25	14.6300	15.0500	14.6300	14.8400	8821.1429
2016-05-26	14.8400	15.7500	14.7700	15.6800	20212.1429
2016-05-27	15.7500	15.7500	15.1900	15.2600	14087.0000
2016-05-31	15.4000	16.6600	15.4000	16.3100	19632.5714
2016-06-01	16.6600	17.0800	16.2400	16.5200	22824.0000
2016-06-02	16.6600	17.5000	16.5900	17.3600	20492.1429
2016-06-03	17.5000	17.5000	16.6600	16.6600	14125.7143
2016-06-06	16.8000	17.1500	15.6800	15.6800	27963.7143
2016-06-07	15.8900	16.9400	15.7500	16.9400	10077.1429
2016-06-08	17.1500	17.2900	16.2400	16.5200	12615.7143
2016-06-09	17.7100	19.1093	16.5193	17.0800	75959.1429
2016-06-10	17.0800	17.4300	16.2400	16.5200	25848.5714
2016-06-13	17.5000	17.7100	16.8000	17.3600	21859.2857
2016-06-14	17.7800	17.7800	17.1500	17.5000	14510.1429
2016-06-15	17.4300	17.5000	16.8000	17.2200	13210.1429
2016-06-16	17.1500	17.4300	16.6600	16.7300	13561.1429
2016-06-17	16.6600	16.9400	16.1700	16.1700	22077.7143
2016-06-20	16.4500	16.5620	15.7500	15.8200	21549.1429
2016-06-21	16.0300	16.3800	15.7500	15.8900	12149.5714
2016-06-22	18.0600	18.5500	16.4500	17.2200	174436.1429
2016-06-23	17.2200	17.4300	16.2400	16.9400	34088.2857
2016-06-24	16.1000	16.6600	15.8200	16.6600	29809.5714
2016-06-27	16.5900	16.8000	15.4000	15.4700	36849.0000
2016-06-28	15.7500	16.0853	15.5400	15.8900	13028.7143
2016-06-29	16.1000	16.7300	15.9600	16.5907	19822.0000
2016-06-30	16.5900	16.8000	16.1000	16.3100	19966.7143
2016-07-01	16.1000	16.3800	15.7500	15.9600	20880.7143
2016-07-05	15.9600	16.1000	15.6800	15.7500	8080.7143
2016-07-06	15.7500	15.8823	15.4700	15.6800	20183.7143
2016-07-07	15.6100	15.8900	15.5400	15.5736	9262.1429
2016-07-08	15.8200	16.8000	15.6100	16.5200	24213.1429
2016-07-11	16.3800	17.0324	16.2960	16.5200	17002.5714
2016-07-12	16.6600	17.0093	16.5900	16.7300	13797.7143
2016-07-13	16.5200	16.8700	16.4500	16.5200	8596.5714
2016-07-14	18.6900	20.4400	17.2620	18.1300	464084.7143
2016-07-15	18.1300	18.7600	17.6400	17.9900	72024.7143
2016-07-18	18.2000	18.2000	17.1500	17.2900	33281.2857
2016-07-19	17.6400	17.9893	17.1500	17.8500	34609.7143
2016-07-20	17.8500	18.0600	17.4300	17.9900	34737.0000
2016-07-21	18.2700	18.8300	17.9900	18.3400	42024.7143
2016-07-22	18.5500	19.4600	18.2000	18.7600	113636.0000
2016-07-25	18.9000	20.0900	18.7600	19.9500	71627.1429
2016-07-26	20.1600	21.1400	19.9500	20.6500	98443.5714
2016-07-27	20.9300	21.0693	19.1800	19.3830	62777.7143
2016-07-28	19.4600	19.8800	19.3200	19.7400	20201.1429
2016-07-29	20.1600	20.6500	19.6000	20.3000	30882.2857
2016-08-01	20.6500	21.5600	20.1740	21.2100	59809.7143
2016-08-02	21.4200	23.0300	21.1400	22.6800	97734.1429
2016-08-03	22.5400	23.4507	22.1900	22.6800	52685.2857
2016-08-04	23.0300	23.3800	21.7000	21.9100	57771.5714
2016-08-05	22.1900	23.3100	21.9100	23.0300	38035.2857
2016-08-08	23.2400	23.5410	22.8200	22.8900	24615.7143
2016-08-09	22.7500	23.4500	21.0000	21.4900	84748.7143
2016-08-10	22.7500	23.1000	19.6000	19.9500	211699.7143
2016-08-11	19.9500	20.4400	18.2000	19.6000	120370.5714
2016-08-12	19.6000	20.1593	19.2500	19.4600	27348.0000
2016-08-15	19.3900	19.8800	19.2500	19.6000	21446.2857
2016-08-16	19.6000	20.5100	19.6000	20.3000	38503.7143
2016-08-17	20.4400	21.2548	20.3525	20.8600	38578.1429
2016-08-18	21.2800	21.4193	20.7221	21.1400	27111.0000
2016-08-19	21.1400	21.1407	19.9500	20.6500	37653.7143
2016-08-22	20.7200	20.8600	19.8800	20.1600	21077.1429
2016-08-23	20.3000	20.6500	19.9570	20.4400	14629.7143
2016-08-24	20.3700	20.5100	20.0900	20.3700	14255.0000
2016-08-25	20.3000	20.7200	20.1600	20.6500	15429.1429
2016-08-26	20.5100	20.6500	20.2300	20.2300	13766.2857
2016-08-29	20.5100	20.9300	20.2531	20.5800	11987.7143
2016-08-30	20.5800	20.8600	20.4400	20.5800	13452.7143
2016-08-31	20.5800	20.6500	20.1600	20.2650	7584.1429
2016-09-01	20.3000	20.3000	20.0200	20.0900	8101.7143
2016-09-02	20.3000	20.3000	20.0900	20.1600	5319.2857
2016-09-06	20.2300	20.7200	19.8100	19.8800	19939.1429
2016-09-07	19.8800	20.3000	19.6000	20.0200	19429.0000
2016-09-08	20.0900	20.4400	19.6700	20.3350	14614.1429
2016-09-09	20.3000	20.3000	19.5300	19.6000	22770.1429
2016-09-12	19.4600	19.7400	18.4100	19.2500	21587.1429
2016-09-13	19.1800	19.1800	18.3400	18.3400	15125.5714
2016-09-14	18.6900	18.6900	18.2000	18.4800	17829.0000
2016-09-15	18.5500	18.8300	18.4100	18.5500	14312.1429
2016-09-16	18.4100	18.8048	17.5700	17.5700	28866.1429
2016-09-19	17.8500	18.6970	17.7800	17.9200	20264.0000
2016-09-20	17.9200	18.2000	17.6407	17.9900	11231.1429
2016-09-21	19.2500	19.2500	17.5700	18.4100	28542.2857
2016-09-22	18.4800	18.6893	18.2000	18.4800	14767.1429
2016-09-23	18.5500	18.7600	17.8500	17.9900	11540.5714
2016-09-26	17.9900	18.4800	17.6400	17.6400	16529.2857
2016-09-27	17.7100	18.4030	17.7100	18.0600	18414.0000
2016-09-28	18.0600	18.4072	17.8500	18.1300	8736.7143
2016-09-29	18.3400	18.3400	17.7100	17.7800	18594.1429
2016-09-30	17.7100	17.9900	17.5700	17.9900	9326.1429
2016-10-03	18.0600	18.3400	18.0600	18.1300	12187.1429
2016-10-04	17.9900	18.2700	17.9200	18.1300	10350.7143
2016-10-05	18.2700	18.4100	18.1195	18.2000	12848.5714
2016-10-06	18.3400	20.1936	18.2000	19.6700	61208.1429
2016-10-07	19.9500	20.9300	19.6700	20.4400	65227.0000
2016-10-10	20.3700	20.7200	20.2300	20.4400	16220.0000
2016-10-11	20.1600	20.2300	19.4600	19.8100	20676.7143
2016-10-12	19.9500	20.3000	19.6588	20.0900	11040.1429
2016-10-13	20.1600	20.5800	19.7400	20.2300	26724.1429
2016-10-14	20.2300	21.4900	20.2300	21.0000	71967.2857
2016-10-17	21.2100	21.9800	21.0700	21.3500	42956.7143
2016-10-18	21.2800	21.4900	20.7200	21.0000	29009.1429
2016-10-19	21.1400	21.6300	20.4400	21.2100	37782.7143
2016-10-20	21.0700	21.6013	20.4400	21.2100	23206.2857
2016-10-21	20.9300	21.2100	20.8600	21.0700	12865.0000
2016-10-24	21.2800	21.4900	20.6507	20.8600	26938.1429
2016-10-25	21.0000	21.2100	20.8600	21.0700	12783.1429
2016-10-26	20.7200	21.4900	20.4407	21.1400	18565.1429
2016-10-27	21.3500	21.7700	21.1400	21.7700	28030.1429
2016-10-28	21.7700	22.7500	21.7000	22.4000	46409.5714
2016-10-31	22.3300	22.5400	22.0500	22.1900	13836.7143
2016-11-01	22.3300	22.3650	21.5600	21.7000	15749.1429
2016-11-02	21.4900	21.7910	19.8800	20.0200	40557.1429
2016-11-03	19.9500	20.7200	18.6200	20.5800	30750.1429
2016-11-04	20.3700	20.7200	19.6000	20.4400	20488.1429
2016-11-07	20.7900	21.2100	20.4764	20.9300	12197.1429
2016-11-08	20.8600	21.7000	20.4400	21.4900	17655.2857
2016-11-09	18.3400	20.7200	18.3400	20.0900	49745.7143
2016-11-10	16.1700	17.5000	14.7000	15.1200	193606.2857
2016-11-11	15.1200	17.3600	15.1200	16.7244	35445.1429
2016-11-14	16.8700	17.0100	15.7500	15.8900	19411.7143
2016-11-15	16.3800	16.4500	15.8900	16.1700	14360.1429
2016-11-16	16.3800	16.8700	16.0300	16.6600	16248.0000
2016-11-17	16.4500	17.1500	16.4500	16.7300	17307.1429
2016-11-18	16.7944	16.9400	16.4500	16.7300	12657.1429
2016-11-21	16.8000	16.8560	15.8200	16.6600	21808.1429
2016-11-22	16.4696	16.5200	15.8200	16.2400	19115.7143
2016-11-23	15.7500	16.4500	15.7500	16.1700	10018.1429
2016-11-25	16.1700	16.3100	15.8200	16.3100	2959.7143
2016-11-28	16.2400	16.3100	15.6800	16.2400	12273.7143
2016-11-29	16.1000	16.1000	15.7500	15.8200	9613.1429
2016-11-30	15.8200	15.8200	15.6100	15.6800	12002.1429
2016-12-01	15.6800	15.6800	15.1200	15.1900	28704.7143
2016-12-02	15.1900	15.4000	15.1200	15.2124	11833.7143
2016-12-05	15.3300	15.8200	15.3300	15.7500	17429.0000
2016-12-06	15.6100	16.3800	15.4000	16.2400	15562.1429
2016-12-07	16.1000	16.4500	15.7507	15.8900	12071.7143
2016-12-08	15.8900	15.8900	15.4000	15.6100	16764.1429
2016-12-09	15.8900	16.0300	15.6100	15.7500	9654.7143
2016-12-12	15.6100	15.6800	15.2600	15.3300	7621.1429
2016-12-13	15.4700	15.5400	15.0500	15.2432	21451.1429
2016-12-14	15.0500	15.4000	14.6300	14.6300	9395.7143
2016-12-15	14.4900	14.9506	14.1400	14.2800	14391.0000
2016-12-16	14.2800	14.3500	13.7900	13.8600	30041.2857
2016-12-19	13.7900	13.8600	13.2300	13.7200	35915.7143
2016-12-20	13.8600	15.0500	13.7137	14.4200	15164.2857
2016-12-21	14.4200	14.5432	14.0700	14.0700	8064.7143
2016-12-22	14.1400	14.2100	13.9300	14.1400	10057.5714
2016-12-23	14.3500	14.6251	14.1400	14.4900	10120.1429
2016-12-27	14.5600	14.6300	14.3080	14.3500	8467.0000
2016-12-28	14.3500	14.5264	14.0000	14.2100	5505.7143
2016-12-29	14.3500	14.4900	14.0000	14.0749	14062.2857
2016-12-30	14.2100	14.2100	13.8600	14.0000	12675.2857
2017-01-03	14.1400	14.2653	13.8600	13.8677	11437.1429
2017-01-04	14.2100	14.3500	13.7270	14.0700	11736.5714
2017-01-05	14.1400	14.4403	14.0000	14.2800	13332.2857
2017-01-06	14.4900	14.4900	14.2800	14.4200	7203.2857
2017-01-09	14.5600	14.5600	14.0000	14.3500	6962.7143
2017-01-10	14.4200	15.3300	14.2800	15.0500	17866.5714
2017-01-11	15.1200	15.3699	15.1200	15.2600	7986.1429
2017-01-12	15.4000	15.7500	15.1900	15.6219	13445.2857
2017-01-13	15.6100	15.6100	15.2600	15.4000	6440.2857
2017-01-17	15.1900	15.6240	14.8400	15.2600	19596.7143
2017-01-18	15.2600	15.4000	15.0570	15.2600	11698.2857
2017-01-19	15.1200	15.6100	14.8155	14.9100	11432.5714
2017-01-20	15.1200	15.5400	15.1200	15.5400	14864.2857
2017-01-23	15.4700	15.4700	15.0500	15.1200	7388.7143
2017-01-24	15.1900	15.2593	15.0500	15.1200	3040.2857
2017-01-25	15.1200	15.4000	14.7700	14.7700	14423.1429
2017-01-26	14.5600	14.8449	14.4900	14.5600	5429.7143
2017-01-27	14.6083	14.6328	14.3500	14.6300	7584.1429
2017-01-30	14.4900	14.6300	14.3500	14.4200	6114.7143
2017-01-31	14.4200	14.4900	13.6500	13.8600	21864.0000
2017-02-01	14.2100	14.6097	13.8600	14.2100	12105.7143
2017-02-02	14.7700	15.9593	14.0700	14.8400	70012.7143
2017-02-03	14.8400	15.2600	14.7000	15.1900	10047.5714
2017-02-06	15.4000	15.6009	14.7000	14.7700	8915.7143
2017-02-07	14.9800	14.9800	14.7000	14.7700	5243.7143
2017-02-08	14.7000	14.7805	14.4200	14.4200	6632.7143
2017-02-09	14.6573	14.7000	14.4900	14.4900	2648.1429
2017-02-10	14.6300	14.8393	14.4900	14.5600	6269.1429
2017-02-13	14.8400	14.8400	14.5642	14.7000	7596.0000
2017-02-14	14.7000	15.1200	14.7000	15.1200	7790.1429
2017-02-15	15.2600	15.4000	14.7700	15.0500	14203.1429
2017-02-16	15.0500	15.3230	14.7707	14.8400	6237.2857
2017-02-17	14.7700	15.3300	14.7000	15.0500	7186.7143
2017-02-21	15.0500	15.4000	14.7700	15.2600	12668.5714
2017-02-22	15.0500	15.3300	14.7000	14.9100	11795.2857
2017-02-23	14.9100	14.9100	14.2800	14.3500	20175.2857
2017-02-24	14.1400	14.5600	14.1400	14.2800	15195.1429
2017-02-27	14.1400	14.6258	14.1400	14.2100	12640.0000
2017-02-28	14.2100	14.3500	13.5100	13.7900	20773.2857
2017-03-01	13.9300	13.9300	13.5800	13.5800	22994.7143
2017-03-02	13.4400	14.0000	12.1800	13.5100	55310.7143
2017-03-03	13.5100	13.5100	12.7400	13.3000	18442.2857
2017-03-06	13.2300	13.2300	12.0400	12.1800	39104.1429
2017-03-07	12.1800	12.4432	11.9000	11.9000	17973.2857
2017-03-08	11.9000	12.3480	11.9000	12.1800	12939.0000
2017-03-09	12.2500	12.4600	12.0400	12.2500	5869.2857
2017-03-10	12.1100	12.3900	11.9000	11.9000	12440.7143
2017-03-13	10.5000	10.8500	9.9400	10.7100	107951.2857
2017-03-14	10.2200	10.5000	10.1500	10.5000	17472.2857
2017-03-15	10.5000	10.6400	10.4300	10.5700	18545.1429
2017-03-16	10.6400	10.6400	10.2900	10.2900	14260.7143
2017-03-17	10.3600	10.3600	9.3800	9.4500	54548.5714
2017-03-20	9.4500	10.2200	9.3100	10.0100	34790.2857
2017-03-21	10.1500	10.1500	9.3100	9.3800	22295.7143
2017-03-22	9.4500	9.7251	9.1000	9.2400	11181.7143
2017-03-23	9.3100	9.5900	9.1700	9.4500	6387.7143
2017-03-24	9.3800	9.8700	9.3793	9.3800	12425.2857
2017-03-27	9.4500	10.2900	9.4500	9.8000	11201.7143
2017-03-28	9.8700	10.0023	9.5900	9.6600	5285.2857
2017-03-29	10.5000	10.7415	10.0800	10.5000	31841.1429
2017-03-30	10.7100	10.9284	10.5000	10.5700	16333.5714
2017-03-31	10.6400	10.8500	10.5700	10.6400	7485.1429
2017-04-03	10.7100	11.2000	10.5000	10.5000	19094.7143
2017-04-04	10.4300	11.2000	10.3600	10.7100	22517.1429
2017-04-05	10.8500	10.9900	10.4300	10.4300	10559.1429
2017-04-06	10.3600	10.7800	10.3600	10.7100	4851.7143
2017-04-07	10.6400	10.9900	10.2900	10.7800	33630.7143
2017-04-10	10.8500	11.1300	10.7744	11.0600	8812.5714
2017-04-11	10.8500	11.2000	10.8500	10.9900	12335.2857
2017-04-12	10.9900	11.1300	10.6400	10.7800	15767.1429
2017-04-13	10.5700	10.7100	10.1500	10.1500	14610.1429
2017-04-17	10.2200	10.5000	10.1500	10.2200	8107.2857
2017-04-18	10.2200	10.6106	10.0100	10.2200	10571.5714
2017-04-19	10.1500	10.5000	10.0100	10.0800	6491.7143
2017-04-20	10.2200	10.3600	10.1500	10.2200	3956.1429
2017-04-21	10.3600	10.4300	10.1500	10.2900	4724.2857
2017-04-24	10.2900	10.8500	10.0100	10.0100	13437.1429
2017-04-25	10.1500	10.3600	10.0800	10.0800	4597.7143
2017-04-26	10.0100	10.2200	10.0100	10.0800	4879.0000
2017-04-27	10.1500	10.1500	9.9400	10.0800	10901.2857
2017-04-28	10.0800	10.0800	9.7300	9.8000	11697.7143
2017-05-01	9.6600	9.8000	9.0307	9.4500	18106.5714
2017-05-02	9.3100	9.7300	9.1700	9.5900	17286.1429
2017-05-03	9.4500	9.5900	9.2400	9.4500	3385.2857
2017-05-04	9.3100	9.3100	9.1700	9.1700	10187.5714
2017-05-05	9.1700	9.7300	9.0300	9.7300	23280.1429
2017-05-08	9.7300	9.7300	9.4500	9.7300	2822.0000
2017-05-09	9.6600	9.7300	9.2400	9.4500	4686.7143
2017-05-10	9.4500	9.7300	9.4500	9.6600	12647.1429
2017-05-11	9.6600	10.0100	8.9600	9.7300	28694.0000
2017-05-12	9.9400	10.4300	9.7307	10.4300	19044.1429
2017-05-15	10.3600	11.1300	10.3600	11.0600	21444.1429
2017-05-16	10.7800	11.0600	10.5000	10.5000	16235.7143
2017-05-17	10.7100	10.7800	10.5000	10.5000	8871.5714
2017-05-18	10.5000	10.5000	9.9400	10.0100	17282.2857
2017-05-19	10.2200	10.4300	10.0100	10.4300	18774.0000
2017-05-22	10.5000	11.1300	10.5000	11.1300	18265.5714
2017-05-23	11.0600	11.1265	10.6400	10.7800	4945.1429
2017-05-24	10.7100	11.1300	10.5000	10.7800	7757.1429
2017-05-25	10.8500	11.2000	10.7100	10.7800	21242.7143
2017-05-26	10.8500	11.2700	10.7100	11.1300	5698.1429
2017-05-30	11.1300	11.4800	10.9200	11.3400	17829.7143
2017-05-31	11.5500	11.8300	11.3400	11.6893	20853.0000
2017-06-01	11.4800	11.5500	11.2035	11.3400	6508.1429
2017-06-02	11.4100	11.5430	11.4100	11.4800	5338.5714
2017-06-05	11.4100	11.7600	11.4100	11.6200	16538.7143
2017-06-06	11.6900	11.7593	11.4800	11.6200	6655.1429
2017-06-07	11.6900	11.9000	11.4800	11.7600	12794.7143
2017-06-08	11.8300	12.1800	11.6515	12.1100	17966.0000
2017-06-09	11.9700	12.3200	11.4100	11.6200	16498.1429
2017-06-12	11.5500	11.7600	11.4800	11.6200	5687.7143
2017-06-13	11.5500	11.6200	11.2595	11.3400	2648.1429
2017-06-14	11.2000	11.2700	10.7100	10.9200	9435.7143
2017-06-15	10.7800	10.9900	10.6400	10.7100	15777.0000
2017-06-16	10.8500	11.1300	10.7800	10.8500	6453.7143
2017-06-19	11.0600	11.2000	10.9900	11.1300	7206.0000
2017-06-20	11.0600	11.2000	10.6400	10.7100	4769.7143
2017-06-21	10.7100	10.9900	10.7100	10.9305	10913.5714
2017-06-22	10.8500	12.6000	10.7800	12.3900	45129.1429
2017-06-23	12.3200	13.7900	11.9966	13.3700	52825.2857
2017-06-26	13.3000	14.0000	12.9500	13.5800	32650.0000
2017-06-27	13.4400	13.5800	12.8800	12.8800	20097.2857
2017-06-28	13.1600	13.1600	12.6000	12.7400	10838.7143
2017-06-29	12.7400	13.0900	12.2500	12.6700	30693.2857
2017-06-30	12.6000	12.7736	11.9476	12.2500	10220.7143
2017-07-03	12.2500	12.5300	12.2500	12.2500	8095.7143
2017-07-05	12.2500	12.3200	12.1100	12.3200	8050.0000
2017-07-06	12.1100	12.4600	11.7600	11.9700	14978.2857
2017-07-07	12.1100	12.1800	11.6200	12.1800	7521.7143
2017-07-10	12.3200	12.3200	11.6907	11.9000	5778.7143
