date	open	high	low	close	volume
2019-12-04	2.0700	2.1000	1.9700	2.0100	1674877
2019-12-05	2.0000	2.0500	1.9800	2.0300	1261563
2019-12-06	2.0200	2.0700	1.9500	2.0600	1882855
2019-12-09	2.0600	2.0800	1.9900	1.9900	1180624
2019-12-10	2.0400	2.0400	1.9800	2.0000	1134646
2019-12-11	2.0000	2.0300	1.9500	1.9900	886774
2019-12-12	2.0000	2.0250	1.9000	2.0200	1192236
2019-12-13	2.0400	2.0700	2.0000	2.0700	2172960
2019-12-16	2.1000	2.1600	2.0482	2.1200	1850477
2019-12-17	2.1500	2.1500	2.0900	2.1300	1107220
2019-12-18	2.1300	2.1500	2.0500	2.1500	967235
2019-12-19	2.1500	2.3400	2.1200	2.3000	3620432
2019-12-20	2.3500	2.5000	2.3201	2.5000	3453281
2019-12-23	2.5600	2.7000	2.5000	2.6800	5123048
2019-12-24	2.7100	2.7300	2.1300	2.6100	3992072
2019-12-26	2.6400	2.6500	2.4300	2.4900	2207094
2019-12-27	2.4500	2.4800	2.2200	2.4300	2016879
2019-12-30	2.3400	2.5500	2.2600	2.4600	1560246
2019-12-31	2.4500	2.5800	2.4500	2.5000	1455622
2020-01-02	2.5600	3.0000	2.5000	2.9700	6751045
2020-01-03	2.8300	2.9400	2.7500	2.9000	2305272
2020-01-06	2.8700	3.1200	2.8100	2.8500	3484325
2020-01-07	2.8500	2.9000	2.7400	2.8500	1574646
2020-01-08	2.8100	2.9700	2.8000	2.9200	1471222
2020-01-09	3.0200	3.1000	2.8650	2.9700	2308023
2020-01-10	3.0000	3.0100	2.8700	2.9500	1687933
2020-01-13	2.9700	3.0200	2.8700	2.9400	1876450
2020-01-14	2.9600	3.0800	2.9000	2.9800	1613559
2020-01-15	3.0000	3.0300	2.8000	2.8400	2605072
2020-01-16	2.8800	2.9900	2.8200	2.9300	1934459
2020-01-17	2.9300	2.9300	2.8200	2.8200	1760352
2020-01-21	2.8300	2.9200	2.6700	2.7900	2306185
2020-01-22	2.7900	2.9000	2.7000	2.8300	1915579
2020-01-23	2.9500	3.0900	2.8016	3.0800	4172961
2020-01-24	3.1400	3.5800	3.1400	3.3500	6509035
2020-01-27	3.3200	3.5500	3.2100	3.4100	3038028
2020-01-28	3.5000	3.9600	3.4236	3.9200	5541620
2020-01-29	4.1000	4.2000	3.6900	3.8400	6233973
2020-01-30	3.8000	3.9400	3.6000	3.7800	2616540
2020-01-31	3.8000	3.8007	3.3602	3.7000	2246731
2020-02-03	3.6700	3.8800	3.6500	3.7200	1908533
2020-02-04	3.8000	3.8100	3.5400	3.7400	2386524
2020-02-05	3.6700	3.7475	3.5100	3.5900	2154099
2020-02-06	3.6000	3.7493	3.5300	3.6900	1526345
2020-02-07	3.7000	4.0300	3.6200	3.9300	3338491
2020-02-10	4.0500	4.1600	3.9600	4.0100	3766342
2020-02-11	4.3200	4.6450	4.1500	4.4000	7828397
2020-02-12	4.6500	4.7652	4.2000	4.3200	7495202
2020-02-13	4.3400	4.3500	2.7200	4.1300	13473920
2020-02-14	4.1800	4.2400	3.5700	4.0700	6918530
2020-02-18	4.0000	4.3000	3.7400	3.9400	12930134
2020-02-19	4.0000	4.0000	3.3000	3.6600	7366034
2020-02-20	3.6300	3.6300	3.3700	3.5800	5048758
2020-02-21	3.0800	3.2400	3.0300	3.0950	8841963
2020-02-24	3.0000	3.1800	2.9800	3.0500	3753153
2020-02-25	3.0800	3.1800	3.0000	3.0200	3888018
2020-02-26	3.0900	3.3050	3.0100	3.1450	7769825
2020-02-27	3.0000	3.0000	2.4400	2.7400	7749954
2020-02-28	2.4900	2.8200	2.4500	2.6750	3731368
2020-03-02	2.6900	2.7000	2.4500	2.5400	2807681
2020-03-03	2.5700	2.6000	2.3000	2.3200	4428058
2020-03-04	2.3900	2.4300	2.1100	2.3400	5152077
2020-03-05	2.2900	2.5400	2.2800	2.3200	3565280
2020-03-06	2.4000	2.9500	2.3450	2.5600	9159259
2020-03-09	2.4000	2.4000	2.0500	2.1800	3938172
2020-03-10	2.2700	2.2899	2.1100	2.1100	2055818
2020-03-11	2.0900	2.1550	1.8200	1.9400	3769965
2020-03-12	1.4900	1.8050	1.3500	1.6800	3413893
2020-03-13	1.7500	1.9600	1.4500	1.9600	5903900
2020-03-16	1.6500	1.8700	1.5200	1.6700	3292459
2020-03-17	1.7600	1.8500	1.5700	1.7800	2551637
2020-03-18	1.6700	1.8099	1.6000	1.6700	1988776
2020-03-19	1.6200	1.7600	1.5800	1.6200	1806300
2020-03-20	1.6500	1.6700	1.5600	1.6200	1803407
2020-03-23	1.6200	1.6900	1.4500	1.5800	2381738
2020-03-24	1.6800	1.9000	1.6250	1.8800	4339747
2020-03-25	1.9200	2.0000	1.7500	1.9300	2362527
2020-03-26	1.9600	2.0905	1.9400	2.0100	2058428
2020-03-27	1.9500	2.0500	1.8600	2.0500	1488993
2020-03-30	2.0500	2.2500	1.9900	2.1500	1747033
2020-03-31	2.1600	2.2300	1.8500	1.8600	2210095
2020-04-01	1.8500	1.9399	1.8000	1.8600	860699
2020-04-02	1.8900	1.9400	1.8100	1.8400	985942
2020-04-03	1.8400	1.8800	1.7500	1.8500	1014572
2020-04-06	1.9400	1.9680	1.8200	1.8900	1194456
2020-04-07	1.9200	1.9300	1.7900	1.8100	1695936
2020-04-08	1.8500	1.9200	1.8200	1.9000	1403402
2020-04-09	1.9700	2.2000	1.8700	2.1800	2767970
2020-04-13	2.2600	2.3900	2.1100	2.3700	2001500
2020-04-14	2.4300	2.5700	2.2600	2.3200	2411711
2020-04-15	2.2800	2.2900	2.0700	2.2500	1679646
2020-04-16	2.2600	2.2800	2.1100	2.2300	1099460
2020-04-17	2.2503	2.2700	2.1100	2.2300	1198314
2020-04-20	2.2300	2.2700	2.1342	2.1800	1565121
2020-04-21	2.1600	2.2150	2.0650	2.1000	1425224
2020-04-22	2.1600	2.2200	2.1000	2.1900	990869
2020-04-23	2.1900	2.2890	2.1500	2.2300	1251240
2020-04-24	2.2600	2.3200	2.1570	2.3000	1164260
2020-04-27	2.3300	2.5450	2.3000	2.3900	2239711
2020-04-28	2.4700	2.5500	2.3701	2.5300	1414467
2020-04-29	2.6200	2.6400	2.5000	2.5300	1649957
2020-04-30	2.5900	2.5900	2.4000	2.4250	1420012
2020-05-01	2.4600	2.9500	2.4100	2.7700	6850308
2020-05-04	3.0000	3.3500	2.6600	2.7600	8815500
2020-05-05	2.8600	2.9700	2.7100	2.8300	4364095
2020-05-06	2.5400	2.6494	2.1400	2.4600	5594266
2020-05-07	2.4000	2.4800	2.3200	2.4400	2253830
2020-05-08	2.4600	2.6497	2.4200	2.5900	1985276
2020-05-11	2.6800	2.9500	2.6600	2.8500	2681162
2020-05-12	2.9200	2.9300	2.7300	2.7500	1926910
2020-05-13	2.8500	2.8900	2.5600	2.7200	1709253
2020-05-14	2.6900	2.7400	2.5700	2.6600	1219717
2020-05-15	2.5900	2.7800	2.5700	2.5900	1739512
2020-05-18	2.6400	2.8900	2.6100	2.8400	2356119
2020-05-19	2.8200	2.9441	2.8101	2.8300	1619535
2020-05-20	2.8800	2.9056	2.7400	2.8600	1512615
2020-05-21	2.8800	2.9000	2.7800	2.8400	1159265
2020-05-22	2.8500	2.8700	2.7700	2.8600	893396
2020-05-26	2.8900	2.9500	2.8300	2.8900	1719210
2020-05-27	2.9000	3.2200	2.8200	3.1900	3774315
2020-05-28	3.1500	3.2887	2.8700	2.9000	3509061
2020-05-29	2.9600	3.0100	2.7600	2.8200	1522958
2020-06-01	2.8500	3.0450	2.8000	2.9200	1528103
2020-06-02	2.9700	3.0600	2.9100	2.9200	1511657
2020-06-03	2.9700	3.0300	2.8100	2.8300	1817611
2020-06-04	2.8500	2.9300	2.8100	2.8500	1023978
2020-06-05	2.9000	2.9700	2.8200	2.8700	1622560
2020-06-08	2.8800	2.9601	2.8100	2.8500	1683176
2020-06-09	2.8500	2.9000	2.7350	2.8000	1583849
2020-06-10	2.8200	3.0500	2.8000	2.9100	2812766
2020-06-11	2.9000	2.9300	2.6400	2.6800	3797701
2020-06-12	2.8500	2.9000	2.7300	2.7900	1609757
2020-06-15	2.7500	2.8900	2.7000	2.8700	1610613
2020-06-16	2.9100	2.9436	2.8200	2.8400	1337086
2020-06-17	2.8400	2.9100	2.8000	2.8100	1172777
2020-06-18	2.8000	2.8900	2.7550	2.7700	1073924
2020-06-19	2.8100	2.9600	2.8000	2.9600	2796207
2020-06-22	2.9700	3.0300	2.8200	2.8700	2158959
2020-06-23	2.9200	2.9400	2.8200	2.8300	1570608
2020-06-24	2.8300	2.9800	2.8050	2.9000	2433840
2020-06-25	2.9100	3.0800	2.8850	2.9800	2553689
2020-06-26	2.9800	2.9800	2.8000	2.8200	10961443
2020-06-29	2.8500	2.9050	2.6700	2.7600	2716747
2020-06-30	2.7509	2.7900	2.6700	2.7800	1694219
2020-07-01	2.7500	2.8500	2.7200	2.8100	1555010
2020-07-02	2.8500	2.8500	2.7200	2.8300	1587874
2020-07-06	2.8400	2.8500	2.7400	2.7800	1935059
2020-07-07	2.7800	2.7800	2.6600	2.6600	1369589
2020-07-08	2.6700	2.7500	2.6550	2.7400	1072118
2020-07-09	2.7400	2.7600	2.5500	2.5700	1689520
2020-07-10	2.5700	2.5700	2.4700	2.5000	1628847
2020-07-13	2.5200	2.5900	2.3500	2.3750	1378570
2020-07-14	2.3900	2.4500	2.3200	2.4400	1045478
2020-07-15	2.4800	2.5750	2.4500	2.5400	940198
2020-07-16	2.5300	2.5800	2.4600	2.5600	724812
2020-07-17	2.5500	2.6500	2.5300	2.5400	824894
2020-07-20	2.5400	2.6300	2.5100	2.5300	869150
2020-07-21	2.5500	2.6300	2.4900	2.5500	1002587
2020-07-22	2.5300	2.5700	2.4700	2.5200	704740
2020-07-23	2.5000	2.6000	2.4800	2.5200	883998
2020-07-24	2.4800	2.5150	2.4300	2.4500	714360
2020-07-27	2.4400	2.4750	2.3600	2.4300	1017306
2020-07-28	2.4300	2.4500	2.3700	2.4000	692622
2020-07-29	2.3900	2.4800	2.3200	2.4400	1071043
2020-07-30	2.4200	2.6300	2.4000	2.5500	1308200
2020-07-31	2.5800	2.5912	2.4000	2.5000	1279845
2020-08-03	2.5300	2.6800	2.5100	2.6100	942024
2020-08-04	2.6700	2.7000	2.5800	2.7000	1062732
2020-08-05	2.7000	2.7000	2.5700	2.7000	1034037
2020-08-06	2.6700	2.6950	2.5850	2.6600	771778
2020-08-07	2.6500	2.7113	2.6000	2.6500	1140936
2020-08-10	2.7300	2.7300	2.6500	2.6900	1059563
2020-08-11	2.7500	2.7500	2.5800	2.5900	1161358
2020-08-12	2.7000	2.7000	2.3800	2.4050	2052564
2020-08-13	2.4300	2.4700	2.4000	2.4500	818347
2020-08-14	2.4900	2.9000	2.4801	2.8400	4059278
2020-08-17	2.8500	2.9900	2.7900	2.8700	2076198
2020-08-18	2.8600	2.9200	2.7600	2.8400	1434854
2020-08-19	2.8600	3.0500	2.8300	2.9200	1667048
2020-08-20	2.9300	3.0000	2.8800	2.9400	847882
2020-08-21	2.9300	2.9487	2.8100	2.9100	831883
2020-08-24	2.9500	2.9696	2.8500	2.9300	987226
2020-08-25	2.9400	3.2000	2.8700	3.1900	1708332
2020-08-26	3.1795	3.1800	2.9802	3.0800	1499496
2020-08-27	3.0900	3.1050	2.9700	2.9800	946651
2020-08-28	3.0100	3.0500	2.9200	3.0500	590632
2020-08-31	3.0500	3.2884	2.9950	3.2000	1443813
2020-09-01	3.1700	3.2600	2.9200	2.9500	1858117
2020-09-02	2.9800	3.0600	2.9146	3.0400	866079
2020-09-03	3.0000	3.0600	2.9000	2.9300	875006
2020-09-04	2.9600	2.9800	2.6700	2.9300	1484828
2020-09-08	2.8700	3.1500	2.8396	3.0100	1252597
2020-09-09	3.0800	3.2700	3.0604	3.1600	1439744
2020-09-10	3.2000	3.7500	3.1555	3.5400	3863418
2020-09-11	3.6100	3.7400	3.3800	3.6300	2145468
2020-09-14	3.6914	3.8700	3.5900	3.7400	2035466
2020-09-15	3.8000	3.8900	3.6550	3.7100	1320190
2020-09-16	3.7200	3.8400	3.7000	3.7800	1309319
2020-09-17	3.7500	3.7800	3.6200	3.6900	1114710
2020-09-18	3.7500	3.8401	3.6900	3.8000	1592054
2020-09-21	3.8100	3.8400	3.3201	3.4100	2725285
2020-09-22	3.4100	3.4599	3.0600	3.1100	2352568
2020-09-23	3.1500	3.1900	2.8300	2.8600	1530758
2020-09-24	2.8500	2.9400	2.7200	2.8000	1863396
2020-09-25	2.8200	2.8900	2.7800	2.8800	977874
2020-09-28	2.9000	2.9600	2.7200	2.8400	1777170
2020-09-29	2.8900	3.1100	2.8400	3.1100	1896751
2020-09-30	3.1100	3.1199	2.9500	3.0400	946134
2020-10-01	3.0400	3.0600	2.9600	3.0500	697327
2020-10-02	2.9600	3.0600	2.9409	3.0600	614866
2020-10-05	3.0500	3.2700	3.0120	3.1900	1009187
2020-10-06	3.2200	3.3000	3.0550	3.1000	785783
2020-10-07	3.1000	3.2500	3.0800	3.2400	730672
2020-10-08	3.2500	3.2900	3.1200	3.1500	762142
2020-10-09	3.1800	3.2500	3.1601	3.2500	679613
2020-10-12	3.2600	3.2800	3.1600	3.1700	586225
2020-10-13	3.1842	3.2300	3.1000	3.2000	482576
2020-10-14	3.2000	3.2100	3.0200	3.0300	847496
2020-10-15	3.0000	3.0900	2.9200	3.0900	637459
2020-10-16	3.0800	3.1050	3.0481	3.0800	425749
2020-10-19	3.0700	3.1100	3.0050	3.0200	413887
2020-10-20	3.0500	3.1000	2.9700	2.9800	690689
2020-10-21	3.0000	3.0400	2.9600	2.9700	375576
2020-10-22	2.9800	3.0550	2.9539	3.0100	498595
2020-10-23	3.0400	3.0400	2.9200	2.9900	796190
2020-10-26	2.9400	3.0000	2.8500	2.8700	1049066
2020-10-27	2.8800	2.9900	2.8150	2.9300	821012
2020-10-28	2.8700	3.0300	2.8100	2.8700	1153320
2020-10-29	2.8700	2.9600	2.8000	2.9600	578208
2020-10-30	2.9300	2.9400	2.7100	2.7200	1205715
2020-11-02	2.7500	2.8800	2.6800	2.8800	797752
2020-11-03	2.9200	3.0200	2.8900	2.9500	741165
2020-11-04	2.9200	3.0100	2.9082	2.9700	482927
2020-11-05	2.9600	3.0200	2.9200	2.9700	420085
2020-11-06	2.9700	2.9700	2.8500	2.9200	479305
2020-11-09	2.9500	3.0500	2.8800	2.8900	1018755
2020-11-10	2.9300	2.9300	2.7900	2.9100	739907
2020-11-11	2.9200	2.9700	2.8800	2.9200	603108
2020-11-12	2.9200	2.9500	2.9000	2.9200	786193
2020-11-13	2.9200	2.9400	2.8000	2.8700	1165263
2020-11-16	2.9000	2.9700	2.8600	2.9300	789404
2020-11-17	2.9200	2.9600	2.8900	2.9300	423178
2020-11-18	2.8900	2.9450	2.8400	2.8400	1119250
2020-11-19	2.8500	2.9000	2.8100	2.8600	739866
2020-11-20	2.8200	2.8800	2.8000	2.8300	663095
2020-11-23	2.8000	2.8101	2.7100	2.7200	1574765
2020-11-24	2.7400	2.8300	2.6800	2.8200	1363201
2020-11-25	2.8300	2.8800	2.7400	2.7800	1086711
2020-11-27	2.7700	2.8350	2.7000	2.7400	874687
2020-11-30	2.7600	2.8300	2.7100	2.8200	1564878
2020-12-01	2.8300	2.8600	2.7400	2.7500	740489
2020-12-02	2.7600	2.8200	2.7000	2.7900	618850
2020-12-03	2.8000	2.9000	2.7800	2.8800	765142
2020-12-04	2.9000	3.0867	2.8800	3.0000	2018196
2020-12-07	3.1205	3.1417	2.8600	3.0000	1880616
2020-12-08	3.0000	3.0200	2.8900	2.9500	1160695
2020-12-09	2.9700	3.0025	2.8600	2.8900	1047704
2020-12-10	2.8800	3.0200	2.8250	2.9500	1353610
2020-12-11	2.9600	2.9800	2.8900	2.9100	402083
2020-12-14	2.9500	3.0050	2.8700	2.9600	1129049
2020-12-15	2.9600	2.9900	2.8900	2.8900	545261
2020-12-16	2.9100	2.9600	2.8600	2.9000	764661
2020-12-17	2.9200	2.9250	2.8300	2.8700	607714
2020-12-18	2.8800	3.0000	2.8500	2.9000	1541200
2020-12-21	2.9000	2.9900	2.8600	2.9300	853315
2020-12-22	2.9500	2.9900	2.8819	2.9700	823385
2020-12-23	2.9900	3.0098	2.8950	2.9100	781486
2020-12-24	2.9400	2.9400	2.8420	2.9100	630149
2020-12-28	2.8800	2.9700	2.8300	2.9400	1596919
2020-12-29	2.9400	2.9400	2.8500	2.8800	1014214
2020-12-30	2.8900	2.9400	2.8500	2.9100	890916
2020-12-31	2.9200	2.9600	2.8600	2.8700	844192
2021-01-04	2.8600	2.8700	2.7400	2.7900	1479986
2021-01-05	2.7800	2.8600	2.7500	2.8000	717442
2021-01-06	2.8200	2.9000	2.7700	2.8000	1066633
2021-01-07	2.8400	2.8900	2.8150	2.8900	554166
2021-01-08	2.8700	2.9300	2.8200	2.8600	887273
2021-01-11	2.8500	2.9000	2.8500	2.9000	835372
2021-01-12	2.8900	2.9100	2.8300	2.8800	852682
2021-01-13	2.8600	2.8800	2.8300	2.8400	683332
2021-01-14	2.8400	2.8600	2.8300	2.8400	690781
2021-01-15	2.8200	2.8600	2.8100	2.8100	714058
2021-01-19	2.8284	2.9000	2.8100	2.8600	996161
2021-01-20	2.8500	2.9900	2.8500	2.9700	1298419
2021-01-21	3.0000	3.0500	2.9175	2.9700	1574097
2021-01-22	2.9400	3.0050	2.9201	2.9400	839154
2021-01-25	2.9300	3.0100	2.8400	3.0000	2328143
2021-01-26	3.0000	3.0100	2.9400	2.9600	1855423
2021-01-27	2.9000	2.9100	2.8100	2.8200	1653364
2021-01-28	2.8200	2.8750	2.7500	2.8300	1774038
2021-01-29	2.8200	2.8500	2.7500	2.8200	915602
2021-02-01	2.8300	2.9000	2.7300	2.8100	1212680
2021-02-02	2.8000	2.8691	2.7900	2.8400	1137588
2021-02-03	2.8500	3.0000	2.8500	2.9600	1745039
2021-02-04	3.0000	3.0050	2.9600	3.0000	1665335
2021-02-05	3.0200	3.0200	2.9300	2.9800	1071582
2021-02-08	3.0000	3.1250	2.9700	3.1200	3152400
2021-02-09	3.1400	3.6900	3.1300	3.6100	4031699
2021-02-10	3.7000	3.7300	3.2000	3.4200	2868616
2021-02-11	3.4600	3.5200	3.2500	3.3500	1204928
2021-02-12	3.3300	3.4400	3.2700	3.3200	716268
2021-02-16	3.3800	3.7700	3.3600	3.6500	2093681
2021-02-17	3.6100	3.6600	3.4100	3.4800	1051809
2021-02-18	3.4800	3.5500	3.3000	3.3000	955162
2021-02-19	3.3700	3.4400	3.3000	3.3500	734845
2021-02-22	3.3400	3.3800	3.0800	3.0900	1063057
2021-02-23	3.0800	3.0856	2.8100	2.9400	2002171
2021-02-24	2.9700	3.2100	2.9600	3.1300	1124608
2021-02-25	3.1335	3.1900	2.9100	3.0400	1049080
2021-02-26	2.9900	3.0600	2.8700	2.8700	1133796
2021-03-01	2.9500	3.0300	2.8700	3.0200	1253270
2021-03-02	2.8800	2.8800	2.5000	2.5800	4439035
2021-03-03	2.6500	2.7000	2.4000	2.4100	1819364
2021-03-04	2.3400	2.3500	2.1300	2.2300	2492494
2021-03-05	2.2800	2.2900	2.0000	2.2300	1891051
2021-03-08	2.2000	2.2600	2.0800	2.1100	1531229
2021-03-09	2.1500	2.2400	2.1200	2.1800	1303714
2021-03-10	2.2400	2.4650	2.2098	2.3300	2123477
2021-03-11	2.3882	2.4184	2.2000	2.2100	1772781
2021-03-12	2.2300	2.2650	2.1700	2.2000	1661717
2021-03-15	2.2465	2.2600	2.1000	2.1300	1686289
2021-03-16	2.1800	2.1900	2.0400	2.0700	2561661
2021-03-17	2.0600	2.1100	1.9800	2.0700	2649672
2021-03-18	2.0700	2.2252	2.0419	2.0500	1972318
2021-03-19	2.0600	2.0700	1.9550	2.0700	2553190
2021-03-22	2.1000	2.1300	2.0000	2.0100	1216083
2021-03-23	2.0500	2.0538	1.8500	1.8800	3340647
2021-03-24	2.0900	2.2500	2.0000	2.1300	4736355
2021-03-25	2.0900	2.1500	1.9601	2.0400	1945454
2021-03-26	2.0500	2.0750	1.9800	2.0500	1496921
2021-03-29	2.0100	2.0200	1.9600	1.9600	1252191
2021-03-30	1.9800	2.0287	1.9400	1.9900	1530116
2021-03-31	2.0500	2.1000	1.9945	2.0800	1505187
2021-04-01	2.0800	2.2100	2.0800	2.1700	1369227
2021-04-05	2.2100	2.2100	2.0400	2.0600	986275
2021-04-06	2.0300	2.1400	2.0300	2.0700	732732
2021-04-07	2.0700	2.0800	1.9600	1.9800	1109353
2021-04-08	1.9700	2.0300	1.9200	1.9900	1024378
2021-04-09	2.0000	2.0300	1.9300	1.9700	841216
2021-04-12	2.0000	2.0100	1.9200	1.9400	989154
2021-04-13	1.9200	1.9550	1.8550	1.8700	1228519
2021-04-14	1.9000	1.9700	1.8900	1.9000	808626
2021-04-15	1.9300	1.9300	1.8200	1.8400	1173283
2021-04-16	1.8300	1.8600	1.7500	1.8200	1377700
2021-04-19	1.8000	1.8347	1.7550	1.8100	674711
2021-04-20	1.7900	1.7900	1.7000	1.7600	970112
2021-04-21	1.7600	1.8550	1.7500	1.8000	640605
2021-04-22	1.8200	1.8500	1.7700	1.8300	673726
2021-04-23	1.8500	1.8502	1.7800	1.8200	544383
2021-04-26	1.8200	1.9700	1.8200	1.9400	992289
2021-04-27	1.9400	1.9400	1.8150	1.8600	1003032
2021-04-28	1.8500	1.8600	1.8200	1.8400	471913
2021-04-29	1.8300	1.8700	1.7700	1.8200	915193
2021-04-30	1.8000	1.9191	1.7800	1.8500	1165188
2021-05-03	1.8900	1.9200	1.7700	1.7800	893781
2021-05-04	1.7500	1.7500	1.6600	1.7150	1885912
2021-05-05	1.6800	1.6900	1.4200	1.5100	3998451
2021-05-06	1.5300	1.5399	1.5100	1.5200	1016716
2021-05-07	1.5300	1.5800	1.4600	1.4900	1200117
2021-05-10	1.4900	1.4991	1.3800	1.4100	1194435
2021-05-11	1.4000	1.4400	1.2800	1.3300	2201411
2021-05-12	1.3300	1.5000	1.3300	1.4400	1403649
2021-05-13	1.4900	1.5000	1.3815	1.4300	1106578
2021-05-14	1.4200	1.7400	1.3900	1.6100	2033048
2021-05-17	1.5800	1.6100	1.5201	1.5600	751957
2021-05-18	1.5600	1.6600	1.5300	1.5900	706230
2021-05-19	1.6300	1.6800	1.6000	1.6500	653838
2021-05-20	1.6600	1.7000	1.6200	1.6500	565189
2021-05-21	1.6800	1.7399	1.6100	1.7100	682546
2021-05-24	1.7100	1.7100	1.6200	1.6600	521238
2021-05-25	1.6600	1.6900	1.6000	1.6100	577986
2021-05-26	1.6000	1.6200	1.5900	1.6200	358299
2021-05-27	1.6500	1.6800	1.6400	1.6500	513254
2021-05-28	1.6521	1.6577	1.6000	1.6100	339185
2021-06-01	1.6200	1.6300	1.5800	1.6300	566282
2021-06-02	1.6100	1.6300	1.5300	1.5500	971464
2021-06-03	1.5539	1.5900	1.5200	1.5900	529635
2021-06-04	1.6100	1.6100	1.5300	1.5300	498956
2021-06-07	1.5700	1.5700	1.5300	1.5400	715871
2021-06-08	1.5300	1.5500	1.5000	1.5300	581894
2021-06-09	1.5500	1.5900	1.5404	1.5800	786291
2021-06-10	1.5700	1.5950	1.5300	1.5500	502241
2021-06-11	1.5500	1.5800	1.5400	1.5400	441338
2021-06-14	1.5500	1.5900	1.5400	1.5400	571900
2021-06-15	1.5400	1.5500	1.5000	1.5200	642025
2021-06-16	1.5400	1.5400	1.4600	1.5000	688171
2021-06-17	1.4900	1.5100	1.4500	1.4500	486801
2021-06-18	1.4500	1.4800	1.4000	1.4100	818310
2021-06-21	1.4200	1.4200	1.3400	1.3500	948734
2021-06-22	1.3600	1.3700	1.3400	1.3400	616360
2021-06-23	1.3400	1.4000	1.3400	1.4000	978481
2021-06-24	1.3900	1.4100	1.3900	1.4000	1056643
2021-06-25	1.4000	1.4100	1.3400	1.3500	10935342
2021-06-28	1.4200	1.4200	1.3100	1.3500	1724204
2021-06-29	1.3700	1.3900	1.3670	1.3900	727537
2021-06-30	1.3800	1.4000	1.3300	1.3300	799067
2021-07-01	1.3500	1.3600	1.3100	1.3600	785943
2021-07-02	1.3600	1.3600	1.3400	1.3500	517772
2021-07-06	1.3500	1.3550	1.2600	1.2700	1331559
2021-07-07	1.2900	1.3000	1.2600	1.2700	736836
2021-07-08	1.2504	1.2700	1.2000	1.2600	735283
2021-07-09	1.2500	1.2800	1.2300	1.2800	608826
2021-07-12	1.2900	1.3799	1.2300	1.3700	1247054
2021-07-13	1.3518	1.3900	1.3000	1.3100	857435
2021-07-14	1.3100	1.3100	1.2300	1.2500	875965
2021-07-15	1.2600	1.2600	1.2100	1.2300	468315
2021-07-16	1.2300	1.2300	1.1400	1.1400	1115916
2021-07-19	1.1300	1.1700	1.0700	1.1700	975883
2021-07-20	1.1700	1.2100	1.1500	1.1900	618216
2021-07-21	1.2100	1.2900	1.1900	1.2600	472459
2021-07-22	1.2700	1.2800	1.2000	1.2100	523576
2021-07-23	1.2100	1.2200	1.1500	1.1600	357009
2021-07-26	1.1800	1.2000	1.1100	1.1200	964308
2021-07-27	1.1000	1.1300	1.0200	1.1100	1269351
2021-07-28	1.1100	1.2200	1.1100	1.2100	676126
2021-07-29	1.2600	1.3300	1.2000	1.2100	1331394
2021-07-30	1.2500	1.2500	1.1900	1.2000	402106
2021-08-02	1.2100	1.2288	1.1500	1.2200	365407
2021-08-03	1.2000	1.2200	1.1500	1.1700	381987
2021-08-04	1.1600	1.2000	1.1500	1.1800	283767
2021-08-05	1.2000	1.2000	1.0600	1.1000	1798599
2021-08-06	1.1000	1.1625	1.0800	1.1100	819097
2021-08-09	1.1200	1.1800	1.0900	1.1600	1038684
2021-08-10	1.1400	1.1600	1.1100	1.1100	343790
2021-08-11	1.1100	1.1100	1.0700	1.1000	300367
2021-08-12	1.1000	1.1100	1.0600	1.0800	433711
2021-08-13	1.1000	1.1000	1.0200	1.0300	685408
2021-08-16	1.0200	1.0400	0.9824	0.9951	751039
2021-08-17	0.9800	0.9900	0.9302	0.9527	740038
2021-08-18	0.9631	0.9989	0.9500	0.9710	510646
2021-08-19	0.9800	0.9800	0.9430	0.9432	417524
2021-08-20	1.0000	1.0300	0.9520	1.0200	2519659
2021-08-23	1.0000	1.0150	1.0000	1.0100	809796
2021-08-24	1.0200	1.0600	1.0100	1.0500	506799
2021-08-25	1.0500	1.0700	1.0400	1.0700	500283
2021-08-26	1.0800	1.0900	1.0700	1.0900	446050
2021-08-27	1.1000	1.1200	1.0900	1.1100	821041
2021-08-30	1.1400	1.1800	1.1300	1.1800	671248
2021-08-31	1.1800	1.1850	1.1500	1.1600	510528
2021-09-01	1.1800	1.1800	1.1600	1.1700	359315
2021-09-02	1.2100	1.2100	1.1700	1.1900	302110
2021-09-03	1.1800	1.1900	1.1700	1.1700	252548
2021-09-07	1.1800	1.2100	1.1700	1.2100	373105
2021-09-08	1.1900	1.2000	1.1800	1.1900	469551
2021-09-09	1.1900	1.2600	1.1800	1.2500	668616
2021-09-10	1.2600	1.2600	1.1600	1.1700	629424
2021-09-13	1.1600	1.1900	1.0800	1.0900	691151
2021-09-14	1.1000	1.1000	1.0200	1.0300	865391
2021-09-15	1.0400	1.0800	1.0300	1.0600	455725
2021-09-16	1.0700	1.0700	1.0200	1.0300	529135
2021-09-17	1.0300	1.0800	1.0100	1.0800	698951
2021-09-20	1.0300	1.0300	1.0000	1.0100	688700
2021-09-21	1.0200	1.0400	1.0100	1.0300	452475
2021-09-22	1.0300	1.0600	1.0200	1.0300	368246
2021-09-23	1.0500	1.0500	1.0200	1.0300	403266
2021-09-24	1.0200	1.0400	1.0150	1.0300	328196
2021-09-27	1.0300	1.0300	1.0100	1.0200	454886
