date	open	high	low	close	volume
2015-10-22	5.6040	5.9995	5.6005	5.9995	509.8000
2015-10-23	5.6500	5.9000	5.6500	5.9000	40.0000
2015-10-26	5.6505	5.9000	5.5000	5.5000	2134.0000
2015-10-27	5.8995	5.9000	5.7500	5.7500	1881.4000
2015-10-28	5.9000	5.9000	5.8000	5.8000	76.6000
2015-10-29	5.8495	5.8495	5.7500	5.7995	3520.8000
2015-10-30	5.6575	5.8000	5.6500	5.7505	380.0000
2015-11-02	5.7500	5.9500	5.7495	5.9500	2605.0000
2015-11-03	5.9280	6.0000	5.9005	5.9995	4240.0000
2015-11-04	5.9545	5.9545	5.9055	5.9055	540.0000
2015-11-05	5.9800	6.3995	5.9800	6.2820	5828.0000
2015-11-06	6.2000	6.3000	6.2000	6.2500	804.0000
2015-11-09	6.2550	6.2550	6.1000	6.2495	1421.0000
2015-11-10	8.2500	8.2500	6.6500	6.9500	67611.0000
2015-11-11	6.8500	7.2000	6.7500	6.7500	6086.0000
2015-11-12	6.7500	6.7500	6.6000	6.7500	1788.4000
2015-11-13	6.9495	6.9495	6.5500	6.8500	1074.0000
2015-11-16	6.9500	6.9500	6.5500	6.6000	959.0000
2015-11-17	6.4995	6.8000	6.4995	6.7000	292.6000
2015-11-18	6.5500	6.5505	6.5500	6.5505	922.2000
2015-11-19	6.6500	6.7000	6.5815	6.7000	320.0000
2015-11-20	6.5945	6.5945	6.5000	6.5005	1654.0000
2015-11-23	6.8000	6.8000	6.5500	6.5500	1372.2000
2015-11-24	6.5500	6.5500	6.4500	6.4995	4724.8000
2015-11-25	6.4500	6.5000	6.4500	6.4500	298.6000
2015-11-27	6.5000	6.5000	6.5000	6.5000	1190.0000
2015-11-30	6.7500	6.7500	6.4000	6.4000	3380.6000
2015-12-01	6.4700	6.5000	6.4495	6.4500	5670.0000
2015-12-02	6.5000	6.6495	6.4500	6.5000	8260.0000
2015-12-03	6.5000	6.5005	6.5000	6.5000	2940.0000
2015-12-04	6.6000	6.6000	6.4965	6.5000	2049.4000
2015-12-07	6.5000	6.6000	6.5000	6.5005	1451.2000
2015-12-08	6.6000	6.7500	6.5000	6.7500	6266.2000
2015-12-09	6.5000	6.7000	6.5000	6.7000	2536.4000
2015-12-10	6.5000	6.7500	6.5000	6.5000	2397.0000
2015-12-11	6.6995	6.6995	6.5000	6.5500	878.6000
2015-12-14	6.4150	6.6500	6.4000	6.6500	1682.2000
2015-12-15	6.4505	6.5190	6.4500	6.4500	1960.0000
2015-12-16	6.4000	6.6000	6.4000	6.4500	1556.0000
2015-12-18	6.4000	6.4000	6.4000	6.4000	1976.2000
2015-12-21	6.4000	6.4500	6.4000	6.4000	8707.2000
2015-12-22	6.3500	6.4005	5.9500	5.9500	11076.0000
2015-12-23	6.2310	6.2310	6.1000	6.1000	944.6000
2015-12-24	6.1000	6.2500	6.1000	6.2495	1820.0000
2015-12-28	6.2995	6.2995	6.1500	6.1500	431.6000
2015-12-29	6.0500	6.2500	6.0500	6.1000	2780.4000
2015-12-30	6.0600	6.2495	6.0600	6.1500	2090.0000
2015-12-31	6.2495	6.4000	6.2000	6.3500	7924.8000
2016-01-04	6.0150	6.3000	6.0000	6.0500	1471.6000
2016-01-05	6.1005	6.1005	6.1000	6.1000	640.0000
2016-01-06	6.2000	6.2000	6.0500	6.0500	60.0000
2016-01-07	6.0500	6.0505	6.0500	6.0500	525.6000
2016-01-08	6.0500	6.2005	6.0450	6.2000	4800.0000
2016-01-11	6.0515	6.2000	6.0500	6.2000	10377.0000
2016-01-12	6.0505	6.3000	6.0500	6.2000	305.0000
2016-01-13	6.3495	6.3495	5.6500	5.7500	5402.2000
2016-01-14	5.7500	6.3000	5.7000	6.3000	2507.0000
2016-01-15	5.6750	6.3000	5.4500	6.3000	2880.0000
2016-01-19	5.7500	6.2500	5.7000	6.2500	2260.0000
2016-01-20	6.0000	6.0000	6.0000	6.0000	40.0000
2016-01-21	5.8475	6.3500	5.8475	5.9000	6624.0000
2016-01-22	6.1500	6.1500	6.0500	6.1280	671.6000
2016-01-28	6.0500	6.0505	5.9350	5.9350	5780.0000
2016-01-29	6.2495	6.2500	6.0995	6.0995	386.0000
2016-02-01	6.0500	6.1000	6.0500	6.1000	1960.0000
2016-02-02	6.0500	6.1000	6.0500	6.0500	300.0000
2016-02-04	6.1000	6.2125	6.1000	6.2125	695.2000
2016-02-08	6.0505	6.0505	5.5000	5.7500	4877.0000
2016-02-09	6.0550	6.2000	6.0000	6.2000	4580.0000
2016-02-11	5.3000	6.1995	5.2500	6.1995	1820.4000
2016-02-12	6.0000	6.0500	6.0000	6.0500	260.0000
2016-02-18	5.9995	6.0000	5.9500	6.0000	5186.6000
2016-02-22	6.2000	6.2000	5.9500	6.1505	6120.0000
2016-02-23	6.2500	6.2650	6.2000	6.2000	2487.4000
2016-02-24	5.9415	6.1000	5.9415	6.1000	870.0000
2016-02-25	5.9000	5.9000	5.8500	5.8500	640.0000
2016-02-26	6.0000	6.4700	6.0000	6.3000	280.0000
2016-02-29	6.3500	6.3500	5.8000	6.3300	3007.4000
2016-03-01	6.4000	6.4000	6.4000	6.4000	70.0000
2016-03-02	6.4000	6.4500	6.2000	6.2750	1200.4000
2016-03-03	6.2500	6.3000	6.2500	6.3000	2300.4000
2016-03-04	6.4000	6.4500	6.2005	6.2300	2000.0000
2016-03-07	6.2000	6.4000	6.2000	6.2495	9280.0000
2016-03-08	6.1500	6.4500	6.1500	6.3500	2560.0000
2016-03-09	6.5000	6.5000	6.4495	6.4500	1100.0000
2016-03-10	6.3285	6.5000	6.3285	6.5000	1140.0000
2016-03-11	6.5000	6.7000	6.3540	6.7000	365.0000
2016-03-14	6.6500	6.6500	6.4500	6.4600	350.6000
2016-03-15	6.3500	6.3500	6.3500	6.3500	144.0000
2016-03-16	6.6495	6.6500	6.6000	6.6000	80.2000
2016-03-17	6.4500	6.4500	6.4500	6.4500	20.0000
2016-03-18	6.4500	6.4500	6.4500	6.4500	248.0000
2016-03-21	6.5500	6.5500	6.5500	6.5500	22.0000
2016-03-22	6.6500	7.3500	6.4800	7.0005	72483.0000
2016-03-23	6.2500	6.2500	5.5500	6.0000	37541.8000
2016-03-24	5.7500	5.7500	5.6000	5.6000	8705.6000
2016-03-28	5.6000	5.6740	5.2500	5.3000	7308.8000
2016-03-29	5.6000	5.7500	5.3500	5.3500	2937.4000
2016-03-30	5.3500	5.8000	5.3500	5.6000	1693.0000
2016-03-31	5.5000	5.5305	5.3500	5.3500	4656.2000
2016-04-01	5.3500	5.4750	5.3000	5.4075	2135.0000
2016-04-04	5.3500	5.5000	5.3500	5.3550	2668.4000
2016-04-05	5.4000	5.5000	5.3000	5.4000	1719.0000
2016-04-06	5.4500	5.6000	5.1000	5.6000	9652.6000
2016-04-07	5.1500	5.3000	5.1000	5.1500	5119.0000
2016-04-08	5.2500	5.4500	5.1500	5.1500	1028.4000
2016-04-11	5.1575	5.1980	5.1000	5.1000	3784.0000
2016-04-12	5.1000	5.1000	4.9000	5.0445	4290.8000
2016-04-13	4.9500	5.3000	4.9500	5.0620	2436.8000
2016-04-14	5.0500	5.3000	5.0500	5.1000	1460.0000
2016-04-15	5.3000	5.3000	5.3000	5.3000	152.4000
2016-04-18	5.2500	5.2500	5.1000	5.1000	229.4000
2016-04-19	5.3000	5.3000	5.1000	5.1500	1413.2000
2016-04-20	5.1990	5.3000	5.1000	5.2000	2974.4000
2016-04-21	5.1500	5.1500	5.0500	5.1000	2460.0000
2016-04-22	4.9500	4.9500	4.7000	4.8500	4375.8000
2016-04-25	4.8000	4.8500	4.8000	4.8000	5137.8000
2016-04-26	5.0005	5.0005	4.8315	4.8315	700.0000
2016-04-27	4.7500	4.7500	4.5750	4.5755	6572.0000
2016-04-28	4.6285	4.9000	4.6285	4.9000	244.0000
2016-04-29	4.9500	4.9500	4.7005	4.7005	692.6000
2016-05-02	4.7005	4.7005	4.6000	4.6500	3460.0000
2016-05-03	4.6000	4.7000	4.6000	4.7000	3043.8000
2016-05-04	4.6000	4.7440	4.6000	4.7440	1472.0000
2016-05-05	4.8000	5.0000	4.5500	4.6000	2265.4000
2016-05-06	4.8660	5.1125	4.6000	4.9500	4681.8000
2016-05-09	4.8000	4.8430	4.2600	4.5495	5332.0000
2016-05-10	4.8000	5.0500	4.8000	5.0500	2977.4000
2016-05-11	5.0005	5.3000	4.7550	4.8005	3805.6000
2016-05-12	4.8550	5.3000	4.8550	5.2000	1801.8000
2016-05-13	5.0355	5.4000	5.0355	5.4000	440.0000
2016-05-16	5.0505	5.6250	5.0500	5.2775	734.2000
2016-05-18	5.0000	5.0000	4.6500	4.8000	4015.6000
2016-05-19	4.6000	4.6000	4.6000	4.6000	20.0000
2016-05-20	4.6000	4.7200	4.4500	4.4500	819.0000
2016-05-23	4.5950	4.6000	4.4000	4.5990	3740.0000
2016-05-24	4.6500	4.7495	4.6500	4.6500	760.0000
2016-05-25	4.6500	4.7600	4.6500	4.7000	1000.0000
2016-05-26	4.7500	4.9835	4.7500	4.9835	5774.2000
2016-05-27	4.7000	4.7000	4.6995	4.6995	974.6000
2016-05-31	4.7000	4.7025	4.6500	4.6995	10580.0000
2016-06-01	4.6000	4.7000	4.6000	4.6000	3182.4000
2016-06-02	4.6995	4.7025	4.3500	4.4740	132648.2000
2016-06-03	4.5000	4.6920	4.5000	4.6920	680.0000
2016-06-06	4.6000	4.9500	4.5000	4.7500	2741.0000
2016-06-07	5.2500	6.7500	5.1500	5.2000	89874.8000
2016-06-08	5.3000	5.5000	5.3000	5.3000	4956.0000
2016-06-09	5.3500	6.2500	5.3500	6.1995	31962.0000
2016-06-10	6.2000	6.2000	5.7500	5.8000	6148.2000
2016-06-13	5.7500	6.2000	5.7500	6.1500	1501.2000
2016-06-14	5.9000	5.9000	5.4500	5.5500	3860.0000
2016-06-15	5.5500	5.7320	5.2005	5.6500	3823.4000
2016-06-16	5.7000	5.7000	5.4815	5.7000	603.6000
2016-06-17	5.5000	5.6000	5.5000	5.5500	309.0000
2016-06-20	5.2005	5.6000	5.2005	5.4005	1278.0000
2016-06-21	5.4500	5.7000	5.4500	5.7000	545.0000
2016-06-22	5.3040	5.6835	5.3040	5.6835	115.0000
2016-06-23	5.6000	5.6000	5.5500	5.6000	1100.0000
2016-06-24	5.4000	5.7000	5.3055	5.5000	1026.4000
2016-06-27	5.2000	5.5500	5.2000	5.5500	780.0000
2016-06-28	5.4000	5.4000	5.2000	5.3250	872.0000
2016-06-29	5.2500	5.2500	5.2500	5.2500	20.0000
2016-06-30	5.2005	5.4500	5.2005	5.3900	1630.0000
2016-07-01	5.2525	5.3950	5.2525	5.3950	45.0000
2016-07-05	5.4500	5.4500	5.3500	5.3500	73.0000
2016-07-06	5.2500	5.4000	5.2445	5.3500	458.0000
2016-07-07	5.3000	5.3995	5.3000	5.3995	682.0000
2016-07-08	5.3500	5.4000	5.3500	5.3995	925.0000
2016-07-11	5.4000	5.5875	5.4000	5.5875	719.2000
2016-07-12	5.4500	5.5000	5.4500	5.4580	4153.0000
2016-07-13	5.5000	6.5250	5.4995	5.8000	86800.2000
2016-07-14	5.8505	6.1170	5.8500	5.9000	7325.6000
2016-07-15	5.7500	6.0500	5.7000	5.8500	500.0000
2016-07-18	5.8500	5.8500	5.4500	5.6680	1950.8000
2016-07-19	5.6500	5.9000	5.5000	5.6500	1354.4000
2016-07-20	5.7500	5.9260	5.4000	5.7450	3147.0000
2016-07-21	5.5500	5.6000	5.3500	5.5000	1090.0000
2016-07-22	5.4000	7.1500	5.4000	5.6000	100457.0000
2016-07-25	6.1000	6.3500	5.7500	5.7500	5743.2000
2016-07-26	6.1000	6.1500	5.8505	6.0750	892.2000
2016-07-27	5.6000	6.6000	5.5500	5.9000	14622.0000
2016-07-28	6.2500	6.6000	6.0500	6.2800	31933.4000
2016-07-29	5.8000	6.6950	5.8000	5.9700	12965.6000
2016-08-01	6.0000	6.2500	5.9930	6.0000	6898.6000
2016-08-02	5.9950	5.9950	5.8500	5.8500	2858.8000
2016-08-03	5.7500	6.0000	5.6505	5.9000	3625.6000
2016-08-04	5.9500	5.9500	5.5000	5.5000	5621.6000
2016-08-05	5.6000	6.0000	5.6000	5.7500	2468.0000
2016-08-08	5.5500	5.9000	5.4000	5.5500	2333.0000
2016-08-09	5.7450	5.7500	5.4500	5.6000	2174.0000
2016-08-10	5.5005	5.7500	5.2865	5.4000	3001.0000
2016-08-11	5.4500	5.7000	5.4500	5.6500	118.0000
2016-08-12	5.3500	5.6500	5.3500	5.3500	160.0000
2016-08-15	5.3500	5.5000	5.2500	5.2500	2549.0000
2016-08-16	5.4775	5.5500	5.2500	5.3000	2080.0000
2016-08-17	5.3000	5.3005	5.2500	5.3000	1365.0000
2016-08-18	5.3005	5.5000	5.2500	5.2500	325.2000
2016-08-19	5.2500	5.6745	5.2500	5.4250	7286.2000
2016-08-22	5.4000	5.7500	5.4000	5.5500	5498.0000
2016-08-23	5.6780	5.6780	5.5500	5.5500	2697.8000
2016-08-24	5.5955	5.7000	5.4000	5.4800	1800.0000
2016-08-25	5.4000	5.6500	5.3000	5.3500	3170.0000
2016-08-26	5.2505	5.5000	5.1500	5.4500	1770.0000
2016-08-29	5.2500	5.4950	5.0500	5.1000	5028.0000
2016-08-30	5.3000	5.3500	5.1000	5.1000	663.6000
2016-08-31	5.1500	5.2500	5.0500	5.1000	5246.8000
2016-09-01	5.1005	5.2085	5.1005	5.2000	1020.0000
2016-09-02	5.1500	5.4500	5.1000	5.3500	4503.0000
2016-09-06	5.2500	5.3300	5.2500	5.2500	1440.0000
2016-09-07	5.2500	5.2500	5.0500	5.1000	2410.0000
2016-09-08	5.3000	5.3000	5.3000	5.3000	21.0000
2016-09-09	5.2810	5.3000	5.2810	5.3000	72.2000
2016-09-12	5.2000	5.3000	5.0500	5.1500	820.0000
2016-09-13	5.2500	5.3000	5.1000	5.2500	1994.8000
2016-09-14	5.2500	5.2500	5.1000	5.2000	936.4000
2016-09-15	5.1500	5.2000	5.0000	5.2000	2461.4000
2016-09-16	5.1000	5.2000	5.1000	5.2000	148.0000
2016-09-19	5.2000	5.2000	5.1000	5.2000	313.0000
2016-09-20	5.3500	5.4000	5.3500	5.4000	451.8000
2016-09-21	5.2005	5.2010	5.1000	5.1000	1500.0000
2016-09-22	5.1500	5.1500	5.1000	5.1000	302.0000
2016-09-23	5.3500	5.3500	5.0500	5.1000	2380.0000
2016-09-26	5.0500	5.0500	5.0500	5.0500	20.0000
2016-09-27	5.0500	5.0500	5.0500	5.0500	20.0000
2016-09-28	5.0750	5.1250	5.0500	5.1000	863.0000
2016-09-29	5.0500	5.1500	4.8500	5.0200	1430.2000
2016-09-30	5.0500	5.1500	5.0000	5.1500	185.4000
2016-10-04	5.1000	5.1495	4.9000	4.9500	2260.0000
2016-10-05	5.0005	5.0500	5.0000	5.0000	170.0000
2016-10-06	5.0000	5.5000	5.0000	5.4500	6677.6000
2016-10-07	5.6000	5.6000	5.0000	5.2500	4260.0000
2016-10-10	5.1000	5.2240	4.9500	5.1000	3910.0000
2016-10-11	5.2265	5.2265	5.0500	5.0500	144.0000
2016-10-12	5.0500	5.0500	5.0500	5.0500	32.6000
2016-10-13	5.2000	5.3080	5.1000	5.2000	2160.8000
2016-10-14	5.0500	5.0500	5.0500	5.0500	20.0000
2016-10-17	5.0755	5.0755	5.0500	5.0500	100.0000
2016-10-18	5.0505	5.0505	5.0500	5.0500	1080.0000
2016-10-19	5.0500	5.1250	5.0500	5.0500	640.0000
2016-10-20	5.0500	5.0500	5.0500	5.0500	207.4000
2016-10-21	5.0500	5.1000	5.0500	5.1000	70.4000
2016-10-24	5.0500	5.0500	5.0500	5.0500	477.2000
2016-10-25	5.0500	5.0500	4.8500	4.8500	1160.0000
2016-10-26	5.2495	5.2500	4.9000	4.9000	114.8000
2016-10-27	4.9175	4.9175	4.9000	4.9000	260.0000
2016-10-28	5.0000	5.0000	4.9000	5.0000	1000.0000
2016-10-31	4.9000	5.2000	4.9000	5.2000	164.0000
2016-11-01	4.9000	4.9005	4.8500	4.9000	1614.0000
2016-11-02	4.8500	4.8500	4.7925	4.8500	2206.0000
2016-11-03	4.8000	4.9000	4.8000	4.9000	1000.0000
2016-11-04	4.9500	5.1000	4.9005	4.9005	4074.0000
2016-11-07	5.0000	5.1995	4.9500	4.9500	324.8000
2016-11-08	5.0000	5.1000	4.9500	5.0000	292.0000
2016-11-09	5.0000	5.0505	5.0000	5.0500	2140.0000
2016-11-10	5.4000	5.4000	5.0500	5.0505	1060.0000
2016-11-11	5.1500	5.4000	4.9000	5.4000	3710.0000
2016-11-14	5.0000	5.3000	4.8015	4.9450	2438.0000
2016-11-15	4.9495	5.3500	4.9000	5.3500	696.0000
2016-11-16	3.6055	4.7575	3.6055	4.3500	20304.4000
2016-11-17	4.3000	4.8000	4.3000	4.3500	5431.6000
2016-11-18	4.6000	4.6000	4.2500	4.2500	2330.0000
2016-11-21	4.1200	4.6500	4.1200	4.6480	2143.8000
2016-11-22	4.2045	4.2500	4.0560	4.2500	2352.0000
2016-11-23	4.3500	4.5000	4.3500	4.4000	364.0000
2016-11-25	4.4600	4.4600	4.4600	4.4600	100.0000
2016-11-28	4.3500	4.3500	4.3500	4.3500	132.0000
2016-12-01	4.1500	4.5500	4.1500	4.3500	99.2000
2016-12-02	4.2015	4.2015	4.2000	4.2000	342.0000
2016-12-05	4.1790	4.1790	4.1000	4.1500	1367.4000
2016-12-06	4.1000	4.2000	4.1000	4.1560	1946.0000
2016-12-07	4.4910	4.4910	4.3480	4.4500	897.6000
2016-12-08	4.3000	4.3000	4.3000	4.3000	28.0000
2016-12-12	4.1000	4.1625	4.1000	4.1625	1446.0000
2016-12-14	4.2000	4.3500	4.2000	4.2005	840.0000
2016-12-15	4.2630	4.2630	4.2630	4.2630	60.0000
2016-12-16	4.2150	4.3975	4.2150	4.3505	5162.6000
2016-12-19	4.7500	4.9000	4.1000	4.1000	16133.4000
2016-12-20	4.1500	4.2500	4.1000	4.1000	1515.0000
2016-12-21	4.2500	4.2500	4.0000	4.0000	1730.2000
2016-12-22	4.0000	4.3995	4.0000	4.1000	938.4000
2016-12-23	4.1780	4.1780	4.0060	4.1000	1977.8000
2016-12-27	3.9500	4.1000	3.9500	4.0115	2260.0000
2016-12-28	3.9000	4.0215	3.9000	3.9000	4569.6000
2016-12-29	3.9000	3.9750	3.9000	3.9010	1380.0000
2016-12-30	3.9000	4.1000	3.9000	3.9500	5105.6000
2017-01-04	4.2450	4.2500	4.2450	4.2495	2400.0000
2017-01-05	3.9505	4.2500	3.9500	4.1010	3197.0000
2017-01-06	4.1000	4.1000	4.0000	4.0495	1109.0000
2017-01-09	4.2500	4.8000	4.2000	4.2000	5974.6000
2017-01-10	4.2500	4.4500	4.1500	4.4500	14899.6000
2017-01-11	4.6500	4.9500	4.4000	4.5000	22236.4000
2017-01-12	4.5600	4.5600	4.2500	4.3000	560.0000
2017-01-13	4.3500	4.3565	4.2500	4.2500	420.0000
2017-01-17	4.2600	4.2815	4.2500	4.2500	1994.0000
2017-01-18	4.2500	4.5000	4.2500	4.4500	1401.6000
2017-01-19	4.2510	4.4000	4.2000	4.2000	2980.0000
2017-01-20	4.2000	4.2875	4.2000	4.2520	1361.4000
2017-01-23	4.5500	4.5500	4.2500	4.4900	592.2000
2017-01-24	4.4500	4.4500	4.2500	4.3000	2624.4000
2017-01-25	4.2500	4.3000	4.2500	4.3000	75.4000
2017-01-26	4.3000	4.3000	4.3000	4.3000	20.0000
2017-01-27	4.2500	4.5900	4.2500	4.3000	1914.0000
2017-01-30	4.1730	4.2500	4.0025	4.0025	580.6000
2017-01-31	3.9500	4.2500	3.9500	4.2500	3048.8000
2017-02-01	4.1000	4.2500	4.1000	4.2500	940.2000
2017-02-02	4.2240	4.4400	4.1500	4.4000	1080.0000
2017-02-03	4.3995	4.4000	4.1500	4.1500	529.6000
2017-02-06	4.1500	4.1500	4.1500	4.1500	20.0000
2017-02-07	4.1500	4.1500	4.0500	4.0500	280.0000
2017-02-08	4.1000	4.1545	4.1000	4.1545	780.0000
2017-02-09	4.1385	4.4500	4.0500	4.3000	966.6000
2017-02-10	4.2500	4.2500	4.0500	4.0500	80.0000
2017-02-13	4.0500	4.1670	4.0020	4.1670	1039.6000
2017-02-14	4.0500	4.0500	4.0500	4.0500	20.0000
2017-02-15	4.0500	4.1470	4.0500	4.1000	2240.0000
2017-02-16	4.1000	4.1025	4.1000	4.1025	217.0000
2017-02-17	4.2000	4.2005	4.1000	4.1000	600.0000
2017-02-21	4.0510	4.2015	4.0510	4.0510	2932.4000
2017-02-22	4.0500	4.0500	4.0500	4.0500	20.2000
2017-02-23	4.0000	4.0010	4.0000	4.0010	200.0000
2017-02-24	4.2020	4.2020	4.0500	4.0500	80.0000
2017-02-27	4.0055	4.0055	4.0055	4.0055	20.0000
2017-02-28	4.0000	4.1500	4.0000	4.0500	2586.0000
2017-03-02	4.0500	4.1260	4.0500	4.0505	330.0000
2017-03-03	4.0500	4.1000	3.9435	3.9500	2024.2000
2017-03-06	3.9500	4.0500	3.7500	4.0500	3273.0000
2017-03-07	4.0500	4.0500	3.7000	3.7000	248.6000
2017-03-08	3.8505	3.8800	3.8000	3.8000	1518.4000
2017-03-09	3.9000	3.9000	3.9000	3.9000	20.0000
2017-03-10	4.0500	4.0500	3.8000	3.8000	1920.0000
2017-03-13	3.8500	3.9040	3.8000	3.8000	1106.6000
2017-03-14	3.8500	3.8500	3.8500	3.8500	1240.0000
2017-03-15	3.8500	3.9460	3.8500	3.9460	934.2000
2017-03-16	3.8500	3.8500	3.8500	3.8500	720.0000
2017-03-17	3.8500	3.8500	3.8500	3.8500	32.6000
2017-03-20	4.1500	4.1500	3.8500	3.8500	4209.0000
2017-03-21	3.8000	3.8400	3.8000	3.8000	2122.4000
2017-03-22	3.7055	3.7055	3.7050	3.7050	420.2000
2017-03-23	3.7000	3.7000	3.7000	3.7000	20.0000
2017-03-24	3.7000	3.9200	3.6270	3.9200	2780.0000
2017-03-27	3.5500	3.6750	3.4240	3.5000	7269.2000
2017-03-28	3.7395	3.7500	3.2500	3.6270	6163.8000
2017-03-29	3.6500	3.6500	3.6500	3.6500	31.2000
2017-03-30	3.3500	3.6995	3.3500	3.4000	154.4000
2017-03-31	3.6000	3.6005	3.6000	3.6005	59.6000
2017-04-03	3.4060	3.5995	3.4000	3.5995	1060.0000
2017-04-04	3.3500	3.4995	3.3500	3.4000	869.6000
2017-04-05	3.3515	3.3555	3.2000	3.2500	1660.0000
2017-04-06	3.2500	3.2500	3.2000	3.2000	1263.0000
2017-04-07	3.2000	3.2000	3.2000	3.2000	20.0000
2017-04-10	3.2040	3.2810	3.2000	3.2000	530.2000
2017-04-11	3.2005	3.2005	3.2000	3.2000	160.0000
2017-04-12	3.2500	3.2500	3.2500	3.2500	30.6000
2017-04-13	3.3500	3.4200	3.3500	3.3500	6000.0000
2017-04-17	3.2500	3.2500	3.2500	3.2500	20.0000
2017-04-18	3.2500	3.2500	3.2500	3.2500	26.2000
2017-04-19	3.2500	3.2970	3.2500	3.2500	90.0000
2017-04-20	3.4000	3.4500	3.4000	3.4500	40.2000
2017-04-21	3.2500	3.2500	3.2500	3.2500	26.2000
2017-04-24	3.3495	3.3495	3.2500	3.3000	998.0000
2017-04-25	3.2500	3.2500	3.2500	3.2500	249.6000
2017-04-26	3.4485	3.4495	3.3000	3.3500	2250.0000
2017-04-27	3.2500	3.2520	3.2500	3.2500	1160.0000
2017-04-28	3.2500	3.2500	3.2500	3.2500	20.0000
2017-05-01	3.3460	3.3460	3.2500	3.2830	400.0000
2017-05-03	3.4205	3.5500	3.4000	3.5000	440.0000
2017-05-04	3.1000	3.3000	2.8060	3.3000	1934.2000
2017-05-05	3.2700	3.2700	2.9000	2.9500	3046.8000
2017-05-08	3.1495	3.4500	3.0000	3.1240	2660.0000
2017-05-09	3.0000	3.0000	3.0000	3.0000	34.0000
2017-05-10	2.9500	3.0500	2.8500	2.8500	1140.0000
2017-05-11	2.9355	3.0000	2.8150	3.0000	2550.0000
2017-05-12	3.0500	3.5000	3.0500	3.1000	2926.4000
2017-05-15	3.2995	3.2995	3.1000	3.1000	2080.0000
2017-05-16	3.6000	3.6000	3.2500	3.2750	3956.8000
2017-05-17	3.2800	3.5000	3.0500	3.2995	9580.0000
2017-05-19	3.1500	3.1500	3.1500	3.1500	30.0000
2017-05-22	3.0000	3.4000	2.7505	3.4000	3200.0000
2017-05-23	2.9695	3.2500	2.9695	3.0000	604.2000
2017-05-25	2.9500	3.1495	2.9500	3.1495	140.0000
2017-05-26	3.0000	3.3000	3.0000	3.3000	615.6000
2017-05-31	2.8500	3.3000	2.8500	2.8500	1320.0000
2017-06-01	2.9750	2.9750	2.9000	2.9000	1060.0000
2017-06-02	3.0215	3.0215	3.0215	3.0215	110.2000
2017-06-05	2.9500	3.0000	2.9500	3.0000	246.8000
2017-06-06	3.1500	3.2500	3.1500	3.1500	768.0000
2017-06-07	3.2495	3.3000	3.2485	3.2985	1700.0000
2017-06-08	3.3000	3.3450	3.3000	3.3450	480.0000
2017-06-09	3.3000	3.5835	3.3000	3.5835	950.0000
2017-06-12	3.3000	3.5000	3.3000	3.4835	248.0000
2017-06-13	3.3005	3.5450	3.3005	3.4995	1423.4000
2017-06-15	3.1500	3.3500	3.1500	3.1500	2656.0000
2017-06-16	3.1365	3.3500	3.1360	3.3500	449.8000
2017-06-19	3.2500	3.2500	3.1505	3.1505	193.0000
2017-06-21	3.1360	3.4000	3.1360	3.4000	222.8000
2017-06-23	3.1360	3.3180	3.1360	3.3000	660.0000
2017-06-26	3.1360	3.2950	3.1360	3.2950	191.4000
2017-06-27	3.4485	3.5000	3.4485	3.5000	869.2000
2017-07-03	3.2250	3.2250	3.2250	3.2250	94.0000
2017-07-05	3.1360	3.3335	3.1360	3.1690	346.8000
2017-07-06	3.1500	3.2500	2.9500	3.0005	968.0000
2017-07-07	3.2500	3.2500	3.0005	3.0005	1277.0000
2017-07-10	3.0005	3.0005	3.0005	3.0005	163.0000
2017-07-11	3.1000	3.1000	3.1000	3.1000	20.0000
2017-07-12	3.1000	3.2500	3.0500	3.1000	4287.0000
2017-07-13	3.2000	3.5500	3.1995	3.5500	2697.4000
2017-07-14	3.4005	3.4055	3.4000	3.4000	492.0000
2017-07-17	3.2500	3.2500	3.2500	3.2500	2062.0000
2017-07-18	3.3490	3.3490	3.1495	3.1495	124.0000
2017-07-21	3.1000	3.1000	3.1000	3.1000	24.2000
2017-07-24	3.5905	7.2500	3.5905	4.7500	1279070.6000
2017-07-25	4.5000	4.5000	3.8960	4.3000	80679.0000
2017-07-26	4.2005	4.4500	3.7555	3.9050	33373.4000
2017-07-27	3.9000	4.0080	3.5505	3.7500	14282.4000
2017-07-28	3.5060	3.8955	3.5000	3.6005	5819.0000
2017-07-31	3.5300	3.6495	3.4090	3.5540	10132.0000
2017-08-01	3.4050	3.9890	3.4050	3.9000	6486.0000
2017-08-02	3.5000	3.9500	3.5000	3.8000	2595.0000
2017-08-03	3.6000	3.8445	3.5005	3.5500	2064.0000
2017-08-04	3.4500	3.5000	3.4500	3.4500	5037.0000
2017-08-07	3.5125	3.6495	3.4500	3.6495	1373.4000
2017-08-08	3.6750	3.6750	3.5000	3.5000	2080.4000
2017-08-09	3.5500	3.6700	3.4500	3.5000	3426.0000
2017-08-10	3.4500	3.5500	3.4500	3.4500	2640.4000
2017-08-11	3.4500	3.6000	3.4500	3.6000	3502.0000
2017-08-14	3.4000	3.6895	3.4000	3.4750	9930.0000
2017-08-15	3.5500	3.5500	3.1140	3.2050	11591.6000
2017-08-16	3.2100	3.2100	3.1525	3.1525	872.2000
2017-08-17	3.2460	3.2460	3.1500	3.1500	1469.4000
