date	open	high	low	close	volume
2018-02-07	5.6000	5.6000	5.3500	5.4500	71010.2000
2018-02-08	5.4500	5.5000	5.2500	5.3000	72179.2000
2018-02-09	5.3000	5.3500	5.0500	5.1000	145555.2000
2018-02-12	5.2000	5.4500	5.1000	5.2500	76646.6000
2018-02-13	5.2500	5.2500	5.2000	5.2000	29234.4000
2018-02-14	5.1500	5.4500	5.1500	5.4250	71105.0000
2018-02-15	5.5000	5.5000	5.1000	5.2000	178836.6000
2018-02-16	5.2000	5.4000	5.2000	5.3500	34886.8000
2018-02-20	5.3500	5.4500	5.3000	5.3500	20354.6000
2018-02-21	5.3000	5.4500	5.3000	5.3750	17410.0000
2018-02-22	5.3500	5.4000	5.2500	5.4000	35042.4000
2018-02-23	5.3000	5.4000	5.2550	5.3500	26728.4000
2018-02-26	5.3000	5.4750	5.3000	5.4500	20918.6000
2018-02-27	5.3500	5.4500	5.2000	5.3000	38222.8000
2018-02-28	5.2500	5.4000	5.2500	5.3000	15491.4000
2018-03-01	5.3000	5.3500	5.1000	5.1500	42731.4000
2018-03-02	5.2000	5.3500	5.1000	5.3500	31508.8000
2018-03-05	5.3000	5.3500	5.2500	5.3000	13431.2000
2018-03-06	5.3500	5.4000	5.2500	5.3500	13955.4000
2018-03-07	5.3000	5.4000	5.3000	5.3000	32619.8000
2018-03-08	5.3000	5.4000	5.2500	5.3500	15234.6000
2018-03-09	5.3000	5.3500	5.1000	5.2000	83794.0000
2018-03-12	5.2000	5.3500	5.0500	5.1500	40847.4000
2018-03-13	5.2000	5.3000	5.1500	5.2500	27018.4000
2018-03-14	5.1500	5.3000	5.1500	5.2500	33474.0000
2018-03-15	5.2500	5.8500	5.2500	5.3000	284418.6000
2018-03-16	5.3000	5.6000	5.3000	5.4000	91349.2000
2018-03-19	5.4500	5.7500	5.3445	5.6000	166987.6000
2018-03-20	5.6000	5.7500	5.5000	5.6000	54837.6000
2018-03-21	5.1500	5.5500	5.1500	5.3500	87909.0000
2018-03-22	5.3000	5.4000	5.1500	5.1500	78123.6000
2018-03-23	5.1500	5.2000	5.1000	5.1000	64136.8000
2018-03-26	5.1000	5.1450	4.4000	4.6000	132075.6000
2018-03-27	4.6000	4.7000	3.8110	3.9000	183493.6000
2018-03-28	4.1110	4.2500	3.8550	3.9085	165771.6000
2018-03-29	4.0000	4.6495	4.0000	4.3605	121582.6000
2018-04-02	4.3450	4.3450	3.9300	4.0615	79542.8000
2018-04-03	4.0500	4.0700	3.5095	3.6480	218454.2000
2018-04-04	3.6000	3.8000	3.4050	3.6950	66298.0000
2018-04-05	3.6950	4.0150	3.6000	3.9415	59433.4000
2018-04-06	3.8500	3.9745	3.6600	3.9400	30174.0000
2018-04-09	3.9500	3.9995	3.7000	3.8250	33249.0000
2018-04-10	3.8000	4.0480	3.8000	4.0000	56881.4000
2018-04-11	3.9500	4.1000	3.8500	3.9000	29293.4000
2018-04-12	3.9500	3.9500	3.5005	3.8000	38628.4000
2018-04-13	3.9500	4.0000	3.5500	3.7000	29541.2000
2018-04-16	3.7765	3.7765	3.6000	3.7500	35343.8000
2018-04-17	3.7875	3.8500	3.6505	3.7660	24133.2000
2018-04-18	3.7050	3.7500	3.6005	3.7400	33294.0000
2018-04-19	3.6550	3.7450	3.5590	3.6950	21537.6000
2018-04-20	3.6505	3.6950	3.5050	3.6250	30995.4000
2018-04-23	3.6250	3.6250	3.5055	3.5795	7194.8000
2018-04-24	3.5300	3.5855	3.3450	3.4000	61464.8000
2018-04-25	3.3450	3.4500	3.3285	3.4440	7929.6000
2018-04-26	3.3845	3.4440	3.2600	3.3450	42842.4000
2018-04-27	3.2500	3.4450	3.2500	3.3500	39077.0000
2018-04-30	3.3500	3.5250	3.0510	3.3745	39818.0000
2018-05-01	3.2000	3.3500	3.2000	3.3500	9216.2000
2018-05-02	3.3925	3.3925	3.2505	3.3020	10822.6000
2018-05-03	3.4440	3.4440	3.2505	3.2805	13765.6000
2018-05-04	3.2550	3.3350	3.1100	3.2500	21736.0000
2018-05-07	3.2075	3.2600	3.1500	3.2000	35504.4000
2018-05-08	3.1600	3.2000	3.1500	3.2000	15697.2000
2018-05-09	3.1850	3.4440	3.1505	3.3500	19150.6000
2018-05-10	3.5000	3.5000	3.3505	3.4375	18603.0000
2018-05-11	3.3375	3.4555	3.1000	3.2455	32891.8000
2018-05-14	3.2500	3.3900	3.2000	3.3000	23317.0000
2018-05-15	3.2100	3.2795	3.0800	3.2445	17123.6000
2018-05-16	3.3970	3.4000	3.1600	3.3000	23669.0000
2018-05-17	3.2500	3.3300	3.1505	3.3300	10713.2000
2018-05-18	3.2500	3.3300	3.1750	3.2450	43306.8000
2018-05-21	3.2100	3.2500	3.1750	3.2100	11367.6000
2018-05-22	3.2250	3.8500	3.1250	3.8500	74812.6000
2018-05-23	3.8500	3.8500	3.2550	3.4000	57102.0000
2018-05-24	3.4000	3.5150	3.3975	3.5000	5955.2000
2018-05-25	3.5250	3.6000	3.4385	3.6000	11639.2000
2018-05-29	3.6000	3.7000	3.5000	3.5500	39725.0000
2018-05-30	3.5250	3.6070	3.4250	3.6070	21861.4000
2018-05-31	3.5520	3.6000	3.4000	3.6000	10806.0000
2018-06-01	3.5500	3.9925	3.5250	3.7500	37672.0000
2018-06-04	3.7775	3.9000	3.4505	3.7500	38831.0000
2018-06-05	3.6315	3.7680	3.5000	3.7680	15277.2000
2018-06-06	3.7425	3.7450	3.5500	3.6500	28200.2000
2018-06-07	3.5755	3.7450	3.4505	3.6500	18979.0000
2018-06-08	3.5550	3.6500	3.4520	3.6000	5722.6000
2018-06-11	3.5505	3.6025	3.5505	3.6000	6898.8000
2018-06-12	3.6055	3.6055	3.4900	3.6000	16171.0000
2018-06-13	3.5505	3.6500	3.4800	3.6500	14040.6000
2018-06-14	3.6045	3.6400	3.4000	3.6400	32995.8000
2018-06-15	3.5800	3.5800	3.4500	3.5500	15904.6000
2018-06-18	3.5500	3.5500	3.4000	3.5425	8489.6000
2018-06-19	3.4505	3.5000	3.4050	3.5000	10115.2000
2018-06-20	3.4550	3.5000	3.3500	3.4250	33925.4000
2018-06-21	3.4000	3.5000	3.1000	3.3000	45168.4000
2018-06-22	3.3000	3.4000	3.3000	3.4000	13954.6000
2018-06-25	3.3050	3.4000	3.2500	3.3000	7096.2000
2018-06-26	3.2050	3.2500	3.1500	3.1755	7233.8000
2018-06-27	3.1600	3.2500	3.0000	3.1500	98664.2000
2018-06-28	3.1050	3.2000	3.1000	3.1005	24302.2000
2018-06-29	3.1000	3.1495	3.1000	3.1495	24698.2000
2018-07-02	3.1050	3.2200	3.0000	3.1050	19328.4000
2018-07-03	3.1000	3.1800	3.1000	3.1500	3878.8000
2018-07-05	3.1050	3.1500	2.9000	3.1000	50220.0000
2018-07-06	3.1000	3.1750	2.9510	3.1750	77754.2000
2018-07-09	3.1750	3.2195	3.0150	3.1500	17943.4000
2018-07-10	3.1100	3.1750	3.1000	3.1000	8513.6000
2018-07-11	3.1000	3.1750	3.1000	3.1000	7052.0000
2018-07-12	3.1000	3.1750	3.0000	3.0480	68644.0000
2018-07-13	3.0050	3.0050	2.8500	3.0000	25782.6000
2018-07-16	3.0000	3.0000	2.7500	2.7550	30673.2000
2018-07-17	2.8000	2.9000	2.6100	2.8500	24856.4000
2018-07-18	2.7980	2.8500	2.7005	2.8500	10754.6000
2018-07-19	2.7550	2.9290	2.7350	2.8000	12274.6000
2018-07-20	2.7610	2.8450	2.7000	2.8450	14873.6000
2018-07-23	2.7550	2.8340	2.7050	2.8340	2607.0000
2018-07-24	2.7550	2.8450	2.6000	2.8450	43982.4000
2018-07-25	2.7550	2.8450	2.7100	2.8000	8141.2000
2018-07-26	2.7940	2.8400	2.6505	2.7500	11945.0000
2018-07-27	2.7850	2.7950	2.6000	2.6250	9014.0000
2018-07-30	2.6005	2.7945	2.5000	2.6500	16300.0000
2018-07-31	2.5600	2.6500	2.5000	2.6500	16101.4000
2018-08-01	2.5100	2.6495	2.4005	2.5300	27298.4000
2018-08-02	2.4100	2.5000	2.2495	2.4750	59264.8000
2018-08-03	2.4000	2.4750	2.4000	2.4500	5157.0000
2018-08-06	2.4000	2.4500	2.2000	2.2500	16823.6000
2018-08-07	2.2500	2.3470	2.0300	2.1500	58842.4000
2018-08-08	2.0600	2.2250	2.0065	2.0110	29125.8000
2018-08-09	2.3000	2.6000	2.0500	2.4500	99657.0000
2018-08-10	2.5050	2.5050	2.2100	2.3500	21736.2000
2018-08-13	2.2870	2.3500	2.1600	2.3200	8799.2000
2018-08-14	2.1250	2.3200	1.9045	2.1400	33136.8000
2018-08-15	2.0785	2.0785	1.9100	1.9500	14942.6000
2018-08-16	1.9515	2.3085	1.9100	2.2000	38851.4000
2018-08-17	2.0500	2.4000	2.0150	2.3300	57917.0000
2018-08-20	2.3450	2.5000	2.1185	2.4960	36358.0000
2018-08-21	2.5000	2.5000	2.2500	2.3000	29940.4000
2018-08-22	2.4000	2.4000	2.1000	2.1895	18547.4000
2018-08-23	2.1000	2.2800	2.0750	2.1250	13476.2000
2018-08-24	2.1500	2.2680	2.0900	2.2500	8669.0000
2018-08-27	2.1050	2.3500	2.1050	2.2095	12353.0000
2018-08-28	2.1550	2.3500	2.1500	2.2895	13054.6000
2018-08-29	2.2390	2.3350	2.2390	2.3150	3703.0000
2018-08-30	2.3200	2.3250	2.1505	2.1750	2958.8000
2018-08-31	2.1550	2.2830	2.1050	2.1800	20764.4000
2018-09-04	2.1050	2.1825	2.1000	2.1000	8740.2000
2018-09-05	2.1050	2.1745	2.0750	2.1000	11304.2000
2018-09-06	2.0750	2.1250	2.0500	2.0500	30698.4000
2018-09-07	2.0550	2.0605	1.9750	2.0500	28229.4000
2018-09-10	2.0050	2.0605	1.9500	2.0575	11622.2000
2018-09-11	2.0000	2.0575	1.9500	2.0500	27190.0000
2018-09-12	2.0000	2.1500	1.9500	2.0685	152079.0000
2018-09-13	2.2000	2.2000	1.9660	2.1750	173778.2000
2018-09-14	2.1500	2.1500	2.0010	2.1500	28098.2000
2018-09-17	2.1240	2.1750	2.0010	2.1050	5422.0000
2018-09-18	2.0075	2.1755	1.9600	2.0995	30658.2000
2018-09-19	2.0500	2.0990	1.9750	2.0740	30698.8000
2018-09-20	2.0030	2.0500	1.9505	1.9950	33015.0000
2018-09-21	1.9550	2.0000	1.9510	1.9560	18543.4000
2018-09-24	1.9885	2.0000	1.9005	2.0000	35496.4000
2018-09-25	1.9150	2.0000	1.9150	1.9750	25770.4000
2018-09-26	1.9850	2.1405	1.9360	2.1005	76870.6000
2018-09-27	2.1005	2.1500	2.0000	2.0630	37610.0000
2018-09-28	2.0235	2.1500	2.0190	2.1500	36075.4000
2018-10-01	2.1850	2.3995	2.1505	2.2090	102528.2000
2018-10-02	2.2000	2.2200	2.0100	2.1350	20358.0000
2018-10-03	2.0995	2.1880	2.0125	2.1030	9710.0000
2018-10-04	2.1000	2.1790	1.9565	2.1055	51128.0000
2018-10-05	2.1055	2.1055	2.0000	2.0965	16778.2000
2018-10-08	2.0590	2.0955	2.0125	2.0805	15174.0000
2018-10-09	2.0250	2.0795	2.0000	2.0005	22652.0000
2018-10-10	2.0005	2.0745	1.9605	2.0745	11775.0000
2018-10-11	2.0195	2.0500	1.9250	1.9600	22726.2000
2018-10-12	1.9000	2.0420	1.9000	2.0250	14825.6000
2018-10-15	1.9400	2.0240	1.9050	2.0005	8286.2000
2018-10-16	1.9500	2.0000	1.8005	1.9500	27836.4000
2018-10-17	1.8600	2.0100	1.7875	1.9540	118959.8000
2018-10-18	2.0500	2.4450	1.8450	2.2250	984986.8000
2018-10-19	2.6500	2.8750	2.2750	2.6500	676969.4000
2018-10-22	2.3250	2.4660	2.1170	2.3500	251639.4000
2018-10-23	2.0510	2.3500	2.0510	2.3000	71336.0000
2018-10-24	2.5300	2.7500	2.1550	2.3445	167327.6000
2018-10-25	2.2950	2.3000	1.9400	2.0705	318210.0000
2018-10-26	2.0500	2.1245	1.9450	2.0500	96446.0000
2018-10-29	1.9565	2.0500	1.8500	1.8500	111323.8000
2018-10-30	1.8550	1.9550	1.6510	1.6940	74338.8000
2018-10-31	1.6650	1.8450	1.6500	1.7510	122330.2000
2018-11-01	1.7515	1.9490	1.7515	1.8385	54839.8000
2018-11-02	1.9500	1.9900	1.8000	1.8995	75829.8000
2018-11-05	1.9135	1.9385	1.7505	1.8060	38850.0000
2018-11-06	2.1505	2.2000	1.8500	1.8555	218542.0000
2018-11-07	1.9000	1.9500	1.7000	1.8255	84110.8000
2018-11-08	1.7955	1.9000	1.7000	1.8510	36558.0000
2018-11-09	1.8195	1.8500	1.7000	1.7605	41012.4000
2018-11-12	1.7815	1.8490	1.6550	1.6635	13994.4000
2018-11-13	1.6500	1.7000	1.5750	1.6550	34770.4000
2018-11-14	1.5505	1.6600	1.5000	1.5500	44672.4000
2018-11-15	1.5000	1.6900	1.4510	1.5765	45587.4000
2018-11-16	1.6470	1.6860	1.5000	1.5990	15533.6000
2018-11-19	1.5100	1.6000	1.4650	1.5005	34634.8000
2018-11-20	1.4500	1.5000	1.3700	1.4400	51299.4000
2018-11-21	1.4200	1.5995	1.4000	1.4700	37492.0000
2018-11-23	1.5305	1.5305	1.4050	1.4510	11638.0000
2018-11-26	1.4505	1.5250	1.4255	1.4255	13472.4000
2018-11-27	1.4050	1.4500	1.3300	1.3515	19785.6000
2018-11-28	1.3500	1.4000	1.3500	1.3560	14033.2000
2018-11-29	1.4235	1.4740	1.4235	1.4295	22756.4000
2018-11-30	1.4000	1.4750	1.3500	1.3605	37467.4000
2018-12-03	1.4285	1.5000	1.3250	1.3510	56688.0000
2018-12-04	1.3085	1.4000	1.2500	1.2605	31726.2000
2018-12-06	1.2750	1.2770	1.0050	1.1810	38047.0000
2018-12-07	1.1810	1.3000	1.1810	1.2355	32430.8000
2018-12-10	1.2970	1.3615	1.1495	1.2005	12884.6000
2018-12-11	1.1500	1.2505	1.1000	1.1575	28677.0000
2018-12-12	1.1550	1.4000	1.1100	1.2005	57521.0000
2018-12-13	1.1600	1.2250	1.1000	1.2000	52005.8000
2018-12-14	1.1550	1.3000	1.0500	1.0655	58511.0000
2018-12-17	1.0500	1.2250	1.0500	1.1665	67322.0000
2018-12-18	1.1660	1.2500	1.1660	1.2225	24216.4000
2018-12-19	1.3400	1.3400	1.1765	1.2100	31019.4000
2018-12-20	1.2050	1.2500	1.1050	1.1055	32482.0000
2018-12-21	1.1000	1.2000	1.0500	1.0505	24599.6000
2018-12-24	1.0500	1.1745	1.0500	1.1495	14061.0000
2018-12-26	1.1505	1.2430	0.9000	0.9500	99769.6000
2018-12-27	1.0500	1.1255	0.9000	1.0365	45258.4000
2018-12-28	1.0365	1.3350	1.0365	1.2000	40166.4000
2018-12-31	1.1900	1.2875	1.1500	1.2550	42411.0000
2019-01-02	1.2950	1.3245	1.2500	1.3245	31215.4000
2019-01-03	1.3000	1.3250	1.2505	1.3250	50464.4000
2019-01-04	1.3490	1.5000	1.3000	1.4850	48720.4000
2019-01-07	1.4990	1.6495	1.4005	1.5355	54765.0000
2019-01-08	1.5055	1.6495	1.5055	1.6495	32004.8000
2019-01-09	1.6710	1.7500	1.6455	1.7500	54334.0000
2019-01-10	1.7500	1.8000	1.5955	1.7500	49455.8000
2019-01-11	1.8000	1.8500	1.7085	1.8475	27781.4000
2019-01-14	1.8540	1.9245	1.8000	1.9240	33997.4000
2019-01-15	1.9000	2.0000	1.8500	1.9895	48876.0000
2019-01-16	2.0000	2.0090	1.9250	1.9700	58011.4000
2019-01-17	1.9265	2.0245	1.5655	1.9400	61979.4000
2019-01-18	1.8035	2.0025	1.8000	1.9905	37068.4000
2019-01-22	2.0000	2.1700	1.9500	2.1500	49904.4000
2019-01-23	2.2000	2.2750	2.0500	2.2650	63875.4000
2019-01-24	2.2225	2.3995	2.1500	2.3730	51376.0000
2019-01-25	2.3500	2.4900	2.3100	2.4850	68961.6000
2019-01-28	2.5000	2.9995	2.4000	2.9990	186883.2000
2019-01-29	2.9990	3.2000	2.5250	2.6000	215963.6000
2019-01-30	2.6500	2.8995	2.4555	2.6500	81343.0000
2019-01-31	2.6725	2.7485	2.2500	2.4400	81572.0000
2019-02-01	2.5000	2.6000	2.3500	2.4450	44583.0000
2019-02-04	2.3600	2.5500	2.3305	2.4320	13052.0000
2019-02-05	2.4500	2.4500	2.3000	2.4050	14814.2000
2019-02-06	2.4050	2.4100	2.3500	2.4000	7485.8000
2019-02-07	2.3595	2.3980	2.3595	2.3750	6753.2000
2019-02-08	2.3455	2.4000	2.1550	2.4000	22524.4000
2019-02-11	2.3550	2.3880	2.1500	2.3500	15195.4000
2019-02-12	2.3750	2.4000	2.3250	2.4000	5105.8000
2019-02-13	2.4000	2.4745	2.2745	2.4000	54066.8000
2019-02-14	2.3900	2.4000	2.3005	2.3945	6394.2000
2019-02-15	2.3370	2.3940	2.2505	2.3895	7068.2000
2019-02-19	2.3500	2.4000	2.2005	2.3250	9177.6000
2019-02-20	2.2000	2.3245	2.1500	2.2295	15879.2000
2019-02-21	2.2110	2.2510	2.2005	2.2150	3134.0000
2019-02-22	2.1500	2.2420	2.1500	2.2220	5561.6000
2019-02-25	2.1610	2.2995	2.0755	2.1400	25879.4000
2019-02-26	2.1100	2.2000	2.0750	2.1100	11140.2000
2019-02-27	2.1000	2.1700	2.0500	2.0900	13159.0000
2019-02-28	2.0850	2.2000	2.0500	2.2000	21719.4000
2019-03-01	2.2000	2.2995	2.2000	2.2995	5896.6000
2019-03-04	2.3750	2.3750	2.1055	2.1400	11540.2000
2019-03-05	2.1050	2.5000	2.0500	2.4460	228236.6000
2019-03-06	2.4000	2.4990	2.3000	2.4625	40420.4000
2019-03-07	2.4440	2.4485	2.3500	2.4000	30100.4000
2019-03-08	2.3500	2.3500	2.1550	2.3450	16642.4000
2019-03-11	2.3455	2.3500	2.1555	2.3000	11867.2000
2019-03-12	2.2540	2.2795	2.1700	2.2500	5171.0000
2019-03-13	2.1800	2.2500	2.1700	2.2250	8426.0000
2019-03-14	2.1800	2.1810	2.0505	2.1000	24129.4000
2019-03-15	2.0550	2.1805	2.0500	2.1000	18312.4000
2019-03-18	2.0740	2.0775	2.0500	2.0700	14224.2000
2019-03-19	2.1060	2.3500	2.1025	2.3000	53019.4000
2019-03-20	2.3500	2.3500	2.2020	2.2650	22558.6000
2019-03-21	2.2900	2.3615	2.2285	2.3500	7277.6000
2019-03-22	2.3000	2.3500	2.2250	2.3495	18166.2000
2019-03-25	2.2445	2.3345	2.2445	2.3300	6578.8000
2019-03-26	2.2445	2.3200	2.2000	2.3200	7757.2000
2019-03-27	2.2115	2.2460	2.2000	2.2300	4460.0000
2019-03-28	2.2000	2.2560	2.1350	2.2180	12367.2000
2019-03-29	2.2000	2.2745	2.1500	2.1500	7312.2000
2019-04-01	2.2145	2.2500	2.2015	2.2500	8548.2000
2019-04-02	2.2500	2.2500	2.0500	2.2200	6909.8000
2019-04-03	2.1340	2.2100	2.0665	2.1515	35264.0000
2019-04-04	2.1765	2.4500	2.1520	2.3805	103845.0000
2019-04-05	2.3500	2.3650	2.1615	2.3500	52900.4000
2019-04-08	2.3500	2.3500	2.2605	2.3000	4259.0000
2019-04-09	2.2620	2.3500	2.2000	2.3250	5302.0000
2019-04-10	2.2720	2.4945	2.2000	2.3495	33536.4000
2019-04-11	2.3400	2.4852	2.0500	2.1500	151527.0000
2019-04-12	2.1600	2.1800	1.9000	2.1000	70878.0000
2019-04-15	2.0900	2.1200	1.9100	1.9900	19734.0000
2019-04-16	1.9900	2.0400	1.9200	1.9900	22969.0000
2019-04-17	1.9900	2.0200	1.8800	1.9300	24283.0000
2019-04-18	1.9400	1.9600	1.7600	1.8500	85887.0000
2019-04-22	1.8400	1.9000	1.8100	1.8400	22116.0000
2019-04-23	1.8400	1.8400	1.6700	1.7500	31684.0000
2019-04-24	1.7500	1.8500	1.7000	1.8500	28968.0000
2019-04-25	1.8133	1.8500	1.7400	1.8500	29000.0000
2019-04-26	1.9210	1.9210	1.8200	1.8400	8205.0000
2019-04-29	1.8200	1.8500	1.8000	1.8300	14060.0000
2019-04-30	1.8200	1.8800	1.8200	1.8800	24651.0000
2019-05-01	1.8800	2.0192	1.8700	2.0000	36932.0000
2019-05-02	2.0000	2.0500	1.9204	1.9500	18028.0000
2019-05-03	1.9400	1.9500	1.8900	1.9000	15731.0000
2019-05-06	1.8600	1.9100	1.6500	1.8500	26724.0000
2019-05-07	1.8100	1.8100	1.7300	1.7300	19854.0000
2019-05-08	1.7200	1.8400	1.7100	1.7700	21979.0000
2019-05-09	1.7588	1.8600	1.7500	1.7800	21509.0000
2019-05-10	1.7800	1.8500	1.7800	1.8200	16475.0000
2019-05-13	1.7800	1.8000	1.7300	1.8000	5766.0000
2019-05-14	1.7900	1.8500	1.7900	1.7900	10531.0000
2019-05-15	1.8000	1.8500	1.7910	1.7910	11710.0000
2019-05-16	1.8000	1.8700	1.8000	1.8000	10629.0000
2019-05-17	1.7800	1.8407	1.7800	1.8150	11303.0000
2019-05-20	1.7900	1.8201	1.7900	1.8200	6146.0000
2019-05-21	1.8100	1.8400	1.7800	1.7800	14484.0000
2019-05-22	1.7900	1.8200	1.7005	1.7038	13009.0000
2019-05-23	1.7100	1.7500	1.6300	1.6400	13848.0000
2019-05-24	1.6500	1.7400	1.6500	1.7400	1326.0000
2019-05-28	1.7500	1.7655	1.6600	1.6600	7291.0000
2019-05-29	1.6700	1.7100	1.6700	1.7100	5714.0000
2019-05-30	1.6200	1.7000	1.6100	1.6900	5531.0000
2019-05-31	1.6500	1.6985	1.6500	1.6900	10423.0000
2019-06-03	1.7000	1.7000	1.6200	1.6400	5743.0000
2019-06-04	1.6200	1.7100	1.5910	1.6900	20370.0000
2019-06-05	1.6482	1.6500	1.5800	1.6500	17465.0000
2019-06-06	1.5767	1.6200	1.5767	1.6000	12996.0000
2019-06-07	1.7100	1.8914	1.6600	1.6800	18928.0000
2019-06-10	1.7309	1.7640	1.6200	1.6400	30936.0000
2019-06-11	1.6500	1.8400	1.5300	1.5300	16484.0000
2019-06-12	1.5800	1.7800	1.5200	1.6500	32650.0000
2019-06-13	1.7000	1.8400	1.6600	1.6600	9044.0000
2019-06-14	1.5203	1.7900	1.5000	1.6400	16036.0000
2019-06-17	1.6101	1.7000	1.5800	1.6300	3447.0000
2019-06-18	1.5900	1.6200	1.5900	1.5900	435.0000
2019-06-19	1.6000	1.6000	1.4200	1.5800	24804.0000
2019-06-20	1.5700	1.5700	1.5400	1.5400	9086.0000
2019-06-21	1.5402	1.5600	1.5000	1.5600	15939.0000
2019-06-24	1.5700	1.5900	1.5400	1.5900	5068.0000
2019-06-25	1.5300	1.6900	1.5300	1.5400	8167.0000
2019-06-26	1.5200	1.7300	1.5000	1.7100	14179.0000
2019-06-27	1.5410	1.6200	1.5410	1.6100	5231.0000
2019-06-28	1.6100	1.7100	1.5000	1.7100	22942.0000
2019-07-01	1.6800	1.7100	1.5800	1.5800	7170.0000
2019-07-02	1.5810	1.6240	1.5400	1.5523	4809.0000
2019-07-03	1.6700	1.6700	1.6600	1.6600	332.0000
2019-07-05	1.6500	1.6500	1.6000	1.6000	889.0000
2019-07-08	1.5477	1.5701	1.5477	1.5700	1520.0000
2019-07-09	1.5779	1.5779	1.5779	1.5779	4116.0000
2019-07-10	1.5800	1.5900	1.5800	1.5900	1114.0000
2019-07-11	1.5100	1.6000	1.5000	1.5800	6167.0000
2019-07-12	1.5000	1.6200	1.5000	1.6200	21180.0000
2019-07-15	1.6453	1.6482	1.5884	1.6400	16457.0000
2019-07-16	1.5491	1.6050	1.5100	1.5800	11318.0000
2019-07-17	1.5800	1.5800	1.5700	1.5700	456.0000
2019-07-18	1.5600	1.5600	1.5600	1.5600	150.0000
2019-07-19	1.5200	1.6100	1.4600	1.5792	26325.0000
2019-07-22	1.5100	1.5381	1.4200	1.5100	12780.0000
2019-07-23	1.4874	1.5600	1.3350	1.5150	62633.0000
2019-07-24	1.4400	1.4400	1.4000	1.4200	9454.0000
2019-07-25	1.4600	1.4900	1.4600	1.4900	1051.0000
2019-07-26	1.3400	1.5000	1.3400	1.4400	5481.0000
2019-07-29	1.4200	1.4200	1.0000	1.0000	10635.0000
2019-07-30	1.2700	1.3300	1.2300	1.2600	46422.0000
2019-07-31	1.2700	1.2964	1.2100	1.2700	6031.0000
2019-08-01	1.1156	1.2700	1.1100	1.2700	3792.0000
2019-08-02	1.1179	1.2500	1.0601	1.2500	1487.0000
2019-08-05	1.1514	1.2400	1.1514	1.2400	849.0000
2019-08-06	1.1800	1.2500	1.1400	1.1900	2959.0000
2019-08-07	1.1650	1.1650	1.0400	1.0600	15661.0000
2019-08-08	1.0700	1.0700	1.0000	1.0000	28632.0000
2019-08-09	1.1500	1.1500	1.0100	1.0100	547.0000
2019-08-12	1.0100	1.0300	0.9800	0.9841	19084.0000
2019-08-13	0.9841	1.0000	0.9841	1.0000	12735.0000
2019-08-14	1.0000	1.0000	0.9871	1.0000	2705.0000
2019-08-15	0.9845	1.0000	0.9800	0.9900	19614.0000
2019-08-16	0.9900	0.9999	0.9548	0.9999	67910.0000
2019-08-19	1.0000	1.0120	0.9700	1.0100	93523.0000
2019-08-20	0.9900	1.0200	0.9851	1.0100	11273.0000
2019-08-21	0.9860	0.9860	0.9300	0.9699	88173.0000
2019-08-22	0.9700	0.9700	0.9478	0.9680	5556.0000
2019-08-23	0.9981	1.0000	0.9391	0.9391	26295.0000
2019-08-26	0.9392	0.9780	0.9000	0.9779	66240.0000
2019-08-27	0.9300	0.9680	0.9100	0.9679	63167.0000
2019-08-28	0.9400	0.9400	0.9333	0.9380	1725.0000
2019-08-29	0.9680	0.9680	0.9680	0.9680	357.0000
2019-08-30	0.9679	0.9680	0.9241	0.9310	8287.0000
2019-09-03	0.9310	0.9310	0.9000	0.9001	86986.0000
2019-09-04	0.9300	0.9400	0.9001	0.9300	18139.0000
2019-09-05	0.9056	0.9400	0.9000	0.9400	2095.0000
2019-09-06	0.9400	0.9400	0.9005	0.9360	3802.0000
2019-09-09	0.9051	0.9500	0.9024	0.9500	4053.0000
2019-09-10	0.9600	0.9600	0.9600	0.9600	522.0000
2019-09-11	0.9500	1.0000	0.9500	1.0000	16558.0000
2019-09-12	0.9601	1.0000	0.9555	0.9900	50105.0000
2019-09-13	0.9999	1.0700	0.9555	1.0401	41949.0000
2019-09-16	1.0400	1.0400	1.0351	1.0351	559.0000
2019-09-17	1.0100	1.0100	0.9650	1.0000	13614.0000
2019-09-18	0.9900	1.0000	0.9300	0.9300	19558.0000
2019-09-19	0.9766	0.9812	0.9700	0.9704	14900.0000
2019-09-20	0.9701	0.9890	0.9700	0.9760	9382.0000
2019-09-23	0.9400	0.9760	0.9400	0.9400	5815.0000
2019-09-24	0.9700	0.9700	0.9215	0.9700	11088.0000
2019-09-25	0.9400	0.9890	0.9400	0.9700	7052.0000
2019-09-26	0.9404	0.9700	0.9400	0.9700	8003.0000
2019-09-27	0.9400	0.9700	0.9400	0.9438	23570.0000
2019-09-30	0.9424	0.9700	0.9400	0.9450	18633.0000
2019-10-01	0.9700	0.9700	0.9600	0.9700	5641.0000
2019-10-03	0.9327	0.9602	0.9300	0.9300	24626.0000
2019-10-04	0.9327	0.9500	0.9300	0.9500	12550.0000
2019-10-07	0.9327	0.9402	0.9300	0.9401	10235.0000
2019-10-08	0.9200	0.9500	0.9200	0.9500	4522.0000
2019-10-10	0.9500	0.9500	0.9500	0.9500	249.0000
2019-10-11	0.9500	0.9500	0.9246	0.9500	14940.0000
2019-10-14	0.9500	0.9500	0.9200	0.9237	8121.0000
2019-10-15	0.9377	1.1800	0.9377	1.1200	326693.0000
2019-10-16	1.0700	1.1200	1.0200	1.0300	53224.0000
