date	open	high	low	close	volume
2012-11-05	5.3600	5.5500	5.2901	5.3800	8167
2012-11-06	5.3500	5.6600	5.2000	5.6100	21555
2012-11-07	5.3400	5.4500	5.2300	5.2800	19976
2012-11-08	5.3300	5.4200	5.3200	5.3700	4507
2012-11-09	5.3000	5.3000	5.1800	5.2500	7688
2012-11-12	5.2500	5.5366	5.2500	5.2500	9193
2012-11-13	5.2800	5.4000	5.2600	5.2600	8177
2012-11-14	5.2701	5.2962	5.1800	5.1800	14822
2012-11-15	5.2400	5.2400	5.1200	5.1900	20693
2012-11-16	5.1200	5.1600	5.1100	5.1100	17824
2012-11-19	5.1900	5.2300	5.1100	5.1200	13919
2012-11-20	5.1100	5.2299	5.1000	5.2200	10548
2012-11-21	5.1788	5.2500	5.1300	5.2200	5862
2012-11-23	5.2500	5.3700	5.2500	5.3500	4081
2012-11-26	5.3700	5.4800	5.1900	5.4800	8942
2012-11-27	5.4400	5.5599	5.3600	5.4300	17929
2012-11-28	5.3800	5.5900	5.1600	5.5900	19577
2012-11-29	5.5570	5.5570	5.4200	5.4200	4491
2012-11-30	5.5500	5.5900	5.4000	5.5400	24845
2012-12-03	5.6000	5.6000	5.1800	5.2600	47301
2012-12-04	5.2500	5.4600	5.1640	5.3500	36562
2012-12-05	5.3200	5.4000	5.2500	5.3500	17975
2012-12-06	5.2600	5.5500	5.2500	5.3600	15917
2012-12-07	5.2100	5.3601	5.1700	5.3600	4000
2012-12-10	5.3300	5.3300	5.2000	5.2400	29167
2012-12-11	5.2200	5.2200	5.0200	5.0400	54946
2012-12-12	5.1000	5.1481	5.0800	5.0800	14526
2012-12-13	5.1000	5.1399	4.5900	4.6800	31292
2012-12-14	4.7000	4.7260	4.4900	4.6700	40940
2012-12-17	4.7000	4.7000	4.5000	4.5100	34287
2012-12-18	4.5500	4.5700	4.5000	4.5700	22748
2012-12-19	4.5500	4.5700	4.4000	4.4000	24266
2012-12-20	4.3600	4.3600	4.0000	4.1900	53674
2012-12-21	4.0500	4.1000	3.8700	4.0300	97994
2012-12-24	3.9500	4.0600	3.9500	4.0600	31391
2012-12-26	4.0000	4.1500	3.9500	4.0100	97665
2012-12-27	4.0000	4.0783	4.0000	4.0500	17576
2012-12-28	3.9900	4.1200	3.9900	4.1200	39093
2012-12-31	4.0700	4.4670	3.8500	4.0100	163398
2013-01-02	4.1400	4.2900	4.0604	4.2800	59798
2013-01-03	4.2300	4.3800	4.1700	4.2900	32827
2013-01-04	4.2500	4.2500	4.0600	4.0600	52093
2013-01-07	4.0400	4.1000	4.0000	4.0500	59591
2013-01-08	4.0800	4.1300	4.0300	4.0500	47048
2013-01-09	4.0700	4.2400	4.0420	4.1400	67580
2013-01-10	4.2100	4.3900	4.1400	4.3400	47606
2013-01-11	4.3500	4.4800	4.2500	4.3100	21132
2013-01-14	4.3600	4.3600	4.0702	4.1000	28537
2013-01-15	4.0500	4.1910	4.0500	4.1100	22839
2013-01-16	4.0500	4.1000	3.9110	3.9700	64419
2013-01-17	3.9600	4.1300	3.9400	3.9400	15639
2013-01-18	3.9200	4.1700	3.9200	4.1700	46788
2013-01-22	4.0200	4.2499	4.0200	4.2300	23566
2013-01-23	4.2500	4.4300	4.2200	4.3600	39436
2013-01-24	4.3200	4.3700	4.0500	4.0500	26287
2013-01-25	4.0800	4.3900	4.0300	4.0400	40364
2013-01-28	4.0700	4.0700	3.9900	3.9900	43749
2013-01-29	3.9900	4.1600	3.9900	4.0000	17234
2013-01-30	4.0700	4.1500	3.9700	3.9700	24624
2013-01-31	4.0100	4.0100	3.8900	3.8900	39422
2013-02-01	3.9200	3.9801	3.8800	3.9200	30781
2013-02-04	3.8800	3.8900	3.6600	3.6700	49522
2013-02-05	3.7600	4.0500	3.7600	4.0300	83267
2013-02-06	4.0200	4.1000	3.9800	3.9900	32454
2013-02-07	3.9000	4.0250	3.8100	3.8100	31518
2013-02-08	3.8100	4.0700	3.7500	4.0100	108395
2013-02-11	4.0000	4.0700	3.9700	4.0100	35966
2013-02-12	3.9400	3.9700	3.8400	3.9000	81517
2013-02-13	3.9400	3.9999	3.8800	3.8900	40442
2013-02-14	3.8900	3.8900	3.8300	3.8500	19888
2013-02-15	3.8500	3.9200	3.7300	3.8000	109939
2013-02-19	3.7500	3.7500	3.6201	3.7000	129227
2013-02-20	3.6000	3.7890	3.5000	3.6800	131825
2013-02-21	3.6300	3.9200	3.5300	3.5800	49244
2013-02-22	3.6300	3.6800	3.5100	3.6100	69212
2013-02-25	3.6700	3.8628	3.6600	3.7800	50873
2013-02-26	3.8300	3.9100	3.7500	3.7500	53811
2013-02-27	3.7840	3.9999	3.7800	3.8490	37018
2013-02-28	3.7900	3.8400	3.6300	3.8000	35509
2013-03-01	3.7600	3.8500	3.7000	3.7600	24675
2013-03-04	3.7600	3.9000	3.6800	3.7200	11189
2013-03-05	3.7400	3.8600	3.6610	3.8600	13302
2013-03-06	3.8600	3.9000	3.8600	3.8600	17839
2013-03-07	3.8748	3.9700	3.8601	3.9600	18526
2013-03-08	3.9700	4.0300	3.8000	4.0300	39854
2013-03-11	4.0500	4.0600	4.0000	4.0200	26823
2013-03-12	4.0500	4.0500	3.8100	3.9100	29961
2013-03-13	4.0199	4.0199	3.8000	3.8400	13492
2013-03-14	3.8000	3.8900	3.8000	3.8100	16182
2013-03-15	3.8000	3.8020	3.6400	3.6500	58264
2013-03-18	3.7000	3.8600	3.7000	3.8600	11029
2013-03-19	3.8000	3.8600	3.7100	3.7100	15561
2013-03-20	3.7500	3.7500	3.6620	3.6700	6167
2013-03-21	3.6901	3.8800	3.6500	3.8300	33729
2013-03-22	3.8200	3.8399	3.7300	3.7900	15658
2013-03-25	3.7800	3.8100	3.6800	3.7400	10799
2013-03-26	3.8100	3.8100	3.6800	3.6800	4205
2013-03-27	3.7500	3.7600	3.6700	3.7300	3102
2013-03-28	3.8000	3.8000	3.6700	3.6700	8579
2013-04-01	3.6700	3.7000	3.6000	3.6100	26360
2013-04-02	3.6100	3.6800	3.1780	3.2800	111491
2013-04-03	3.3100	3.3458	3.2000	3.2800	38401
2013-04-04	3.2400	3.2837	3.2200	3.2300	13882
2013-04-05	3.2100	3.3900	3.2100	3.3800	33105
2013-04-08	3.4000	3.4000	3.2101	3.2500	13360
2013-04-09	3.2500	3.2798	3.2100	3.2500	25796
2013-04-10	3.2600	3.2675	3.2200	3.2400	13594
2013-04-11	3.2100	3.2600	3.1800	3.2100	57447
2013-04-12	3.1800	3.1800	3.1100	3.1800	9355
2013-04-15	3.1000	3.1000	3.0000	3.0400	59637
2013-04-16	3.0400	3.0500	2.9900	3.0200	27062
2013-04-17	2.9600	3.0000	2.9600	2.9700	29963
2013-04-18	2.9700	3.0000	2.9700	3.0000	32212
2013-04-19	3.0100	3.0600	2.9700	3.0100	41142
2013-04-22	3.0000	3.0400	3.0000	3.0000	11553
2013-04-23	2.9701	2.9900	2.9600	2.9800	42476
2013-04-24	3.0000	3.0200	2.9500	2.9900	47686
2013-04-25	2.9900	3.0335	2.9600	2.9600	13592
2013-04-26	2.9501	3.0000	2.9501	3.0000	8319
2013-04-29	2.9300	2.9800	2.9300	2.9500	15522
2013-04-30	2.9500	2.9500	2.7300	2.7300	72900
2013-05-01	2.6800	2.8500	2.6800	2.8300	31663
2013-05-02	2.6800	2.8900	2.5600	2.8400	25552
2013-05-03	2.7300	2.9400	2.7300	2.8800	24147
2013-05-06	2.8500	2.9300	2.8500	2.8900	9552
2013-05-07	2.8700	2.9400	2.8310	2.8500	12349
2013-05-08	2.8200	2.9700	2.8000	2.8800	19774
2013-05-09	2.8000	2.9500	2.8000	2.8400	25127
2013-05-10	2.8100	2.8100	2.7500	2.7700	32904
2013-05-13	2.6700	2.7700	2.6700	2.7400	20499
2013-05-14	2.7100	2.9400	2.7000	2.8200	32016
2013-05-15	2.8000	2.8885	2.7100	2.7100	16366
2013-05-16	2.7100	2.7600	2.6200	2.6200	27466
2013-05-17	2.6100	2.6320	2.5300	2.6200	49626
2013-05-20	2.7100	2.7400	2.5600	2.6600	56007
2013-05-21	2.6800	2.6999	2.5700	2.5700	31749
2013-05-22	2.5900	2.7100	2.5900	2.6700	38314
2013-05-23	2.6500	2.7600	2.6500	2.7400	27984
2013-05-24	2.7000	2.9099	2.6900	2.8200	18212
2013-05-28	2.8200	2.8200	2.7000	2.7500	36108
2013-05-29	2.7100	2.9500	2.6600	2.8200	98997
2013-05-30	2.8700	2.9200	2.8000	2.8400	107380
2013-05-31	2.8400	2.8400	2.6500	2.6800	39239
2013-06-03	2.6200	2.7200	2.6000	2.6200	57626
2013-06-04	2.6200	2.7070	2.5600	2.5600	20924
2013-06-05	2.6000	2.7800	2.5300	2.5500	32633
2013-06-06	2.5600	2.6115	2.5600	2.6000	16074
2013-06-07	2.6000	2.6400	2.5700	2.5900	7913
2013-06-10	2.5700	2.6000	2.5600	2.6000	17413
2013-06-11	2.5510	2.6000	2.5300	2.5800	13403
2013-06-12	2.6000	2.6000	2.5600	2.5700	5938
2013-06-13	2.6000	2.6000	2.5300	2.5600	16853
2013-06-14	2.5800	2.5800	2.5300	2.5400	19202
2013-06-17	2.5400	2.5700	2.5000	2.5000	84643
2013-06-18	2.5000	2.5500	2.5000	2.5300	19103
2013-06-19	2.5000	2.5500	2.4800	2.4900	33750
2013-06-20	2.4800	2.4800	2.3500	2.3500	49324
2013-06-21	2.4000	2.4000	2.2200	2.3300	47240
2013-06-24	2.3300	2.3300	2.1300	2.1600	126401
2013-06-25	2.2200	2.2800	2.2200	2.2600	102850
2013-06-26	2.2500	2.2600	2.1300	2.2000	22121
2013-06-27	2.2100	2.2600	2.1810	2.2500	12972
2013-06-28	2.2200	2.2800	2.1100	2.1100	100226
2013-07-01	2.1600	2.3100	2.1001	2.2500	26391
2013-07-02	2.2900	2.3300	2.2600	2.3000	20508
2013-07-03	2.4200	2.4600	2.3500	2.4600	100245
2013-07-05	2.4700	2.4700	2.3900	2.4580	24663
2013-07-08	2.4034	2.4500	2.3500	2.4200	177425
2013-07-09	2.3900	2.4000	2.3300	2.3300	37329
2013-07-10	2.3300	2.3550	2.2700	2.2800	19205
2013-07-11	2.3200	2.3400	2.2200	2.2650	112976
2013-07-12	2.2600	2.3100	2.2500	2.2600	23929
2013-07-15	2.2400	2.3100	2.2010	2.2400	56101
2013-07-16	2.2100	2.4400	2.2100	2.3400	22884
2013-07-17	2.3800	2.4200	2.2900	2.4200	47336
2013-07-18	2.3800	2.4600	2.3100	2.3500	66155
2013-07-19	2.3800	2.4300	2.3800	2.4000	18681
2013-07-22	2.3700	2.6500	2.3700	2.6110	63311
2013-07-23	2.6200	2.7000	2.5700	2.7000	47763
2013-07-24	2.7500	2.7500	2.6000	2.7000	31796
2013-07-25	2.6500	2.7400	2.6100	2.6400	17502
2013-07-26	2.6300	2.7500	2.6200	2.6600	41331
2013-07-29	2.6400	2.7500	2.6400	2.7100	19162
2013-07-30	2.6800	2.7400	2.6200	2.6500	38562
2013-07-31	2.6420	2.7400	2.6200	2.7200	27353
2013-08-01	2.7000	2.7200	2.6200	2.6700	13719
2013-08-02	2.6600	2.7300	2.6600	2.7000	10392
2013-08-05	2.6900	2.7600	2.6700	2.6800	19694
2013-08-06	2.6500	2.7300	2.6201	2.6300	12798
2013-08-07	2.6200	2.7200	2.6200	2.6700	9559
2013-08-08	2.7200	2.8900	2.6500	2.8600	51955
2013-08-09	2.8400	3.1200	2.8400	2.9500	47194
2013-08-12	2.9900	3.2500	2.9600	3.2200	79941
2013-08-13	3.2200	3.3600	3.1699	3.2600	25143
2013-08-14	3.3000	3.3000	3.2000	3.2400	15250
2013-08-15	3.1800	3.3252	3.1800	3.2200	19850
2013-08-16	3.1800	3.2800	3.1700	3.2000	16463
2013-08-19	3.1800	3.4000	3.1600	3.2600	10288
2013-08-20	3.2600	3.3900	3.1610	3.3300	15338
2013-08-21	3.3200	3.3300	3.1800	3.2900	26342
2013-08-22	3.3300	3.3300	2.9700	3.1500	148942
2013-08-23	3.0800	3.1300	3.0600	3.1200	27466
2013-08-26	3.1000	3.1400	3.0500	3.1150	20868
2013-08-27	3.1200	3.1400	3.0400	3.0700	16666
2013-08-28	3.0400	3.1000	2.9800	3.0500	34633
2013-08-29	3.0000	3.2100	2.9800	3.0300	12781
2013-08-30	3.0100	3.1100	2.9800	3.1100	11385
2013-09-03	3.1500	3.1500	3.0500	3.0600	9909
2013-09-04	3.0610	3.1100	3.0600	3.1000	15941
2013-09-05	3.0500	3.0500	3.0100	3.0200	17370
2013-09-06	3.0100	3.1000	2.9900	3.0700	40655
2013-09-09	3.0500	3.0501	2.9900	3.0300	1700
2013-09-10	3.0002	3.0500	2.9800	3.0100	10337
2013-09-11	2.9803	2.9803	2.9200	2.9400	29592
2013-09-12	2.9200	2.9400	2.7700	2.8600	20951
2013-09-13	2.8800	3.0100	2.7710	2.8500	5808
2013-09-16	2.8900	2.9300	2.8900	2.9000	4100
2013-09-17	2.8800	3.0100	2.8500	3.0100	31225
2013-09-18	3.0091	3.2200	2.8600	3.0800	112598
2013-09-19	3.1216	3.2400	2.9900	3.0900	6519
2013-09-20	3.0800	3.1900	3.0300	3.0900	11826
2013-09-23	3.0900	3.1790	2.9600	3.0400	7771
2013-09-24	3.0290	3.0290	2.9400	2.9600	8605
2013-09-25	2.9200	3.1000	2.8700	3.0000	8544
2013-09-26	2.9000	2.9895	2.9000	2.9000	8060
2013-09-27	2.9000	2.9405	2.8600	2.8600	15654
2013-09-30	2.8900	2.8900	2.8500	2.8600	3492
2013-10-01	2.8500	2.8500	2.7599	2.7700	67147
2013-10-02	2.7600	2.7600	2.7500	2.7500	19340
2013-10-03	2.7500	2.7500	2.7000	2.7200	10658
2013-10-04	2.7000	2.7600	2.7000	2.7600	11561
2013-10-07	2.7200	2.7600	2.7100	2.7500	8327
2013-10-08	2.7100	2.7200	2.7000	2.7100	8620
2013-10-09	2.7000	2.7200	2.7000	2.7200	12383
2013-10-10	2.7010	2.7601	2.7000	2.7601	29571
2013-10-11	2.7400	2.7700	2.7100	2.7601	6188
2013-10-14	2.7500	2.7500	2.7000	2.7280	23978
2013-10-15	2.7300	2.7800	2.7300	2.7800	20094
2013-10-16	2.7990	2.8000	2.6900	2.7300	56879
2013-10-17	2.7300	2.9000	2.7100	2.7900	39638
2013-10-18	2.7701	2.8000	2.7500	2.7525	27150
2013-10-21	2.7400	2.8200	2.7300	2.7800	17508
2013-10-22	2.8400	2.8800	2.8100	2.8500	46712
2013-10-23	2.8500	2.9000	2.8200	2.8400	8996
2013-10-24	2.8500	2.9300	2.8000	2.8400	21151
2013-10-25	2.8700	2.9000	2.7700	2.8000	23239
2013-10-28	2.8400	2.8800	2.7700	2.7700	11116
2013-10-29	2.8000	2.8000	2.6600	2.7400	27146
2013-10-30	2.7400	2.7401	2.7000	2.7000	16330
2013-10-31	2.7200	2.7200	2.6800	2.6800	67250
2013-11-01	2.6800	2.6936	2.6300	2.6600	52630
2013-11-04	2.7000	2.7000	2.6575	2.6700	15599
2013-11-05	2.6610	2.6610	2.6300	2.6510	6428
2013-11-06	2.6400	2.6500	2.6386	2.6400	30550
2013-11-07	2.6400	2.6600	2.6100	2.6600	25875
2013-11-08	2.6355	2.6400	2.6200	2.6375	14556
2013-11-11	2.6200	2.6438	2.6200	2.6200	29679
2013-11-12	2.6210	2.6500	2.5000	2.5000	50197
2013-11-13	2.5300	2.5936	2.5100	2.5900	16894
2013-11-14	2.5600	2.5700	2.5000	2.5500	27605
2013-11-15	2.5500	2.5500	2.5200	2.5400	6539
2013-11-18	2.5000	2.5600	2.4800	2.4800	39970
2013-11-19	2.5000	2.5399	2.5000	2.5200	32333
2013-11-20	2.5090	2.5200	2.4600	2.4700	11997
2013-11-21	2.4701	2.4900	2.4321	2.4400	12652
2013-11-22	2.4200	2.4600	2.4000	2.4200	55097
2013-11-25	2.4300	2.4300	2.4000	2.4200	54202
2013-11-26	2.4200	2.4596	2.4104	2.4400	34955
2013-11-27	2.4400	2.5000	2.4000	2.4900	29762
2013-11-29	2.4800	2.5700	2.4632	2.5100	13716
2013-12-02	2.4700	2.5200	2.3730	2.4500	29688
2013-12-03	2.4100	2.4390	2.3701	2.4200	14914
2013-12-04	2.4100	2.4800	2.3901	2.4000	60344
2013-12-05	2.3900	2.5500	2.3900	2.5500	65659
2013-12-06	2.6000	2.6000	2.4910	2.5300	11223
2013-12-09	2.5600	2.5600	2.4700	2.5300	65121
2013-12-10	2.5700	2.5800	2.5300	2.5550	20041
2013-12-11	2.5500	2.5500	2.4800	2.5000	15124
2013-12-12	2.4700	2.4890	2.4600	2.4600	8077
2013-12-13	2.4300	2.5000	2.4300	2.4500	53139
2013-12-16	2.4300	2.5500	2.4300	2.5500	55236
2013-12-17	2.5100	2.7000	2.4710	2.6500	74876
2013-12-18	2.5900	2.6900	2.5600	2.5800	30181
2013-12-19	2.5110	2.5400	2.4400	2.4890	74298
2013-12-20	2.4301	2.5400	2.4300	2.5400	46386
2013-12-23	2.5000	2.5410	2.4600	2.4600	60692
2013-12-24	2.4500	2.5190	2.4400	2.4813	20072
2013-12-26	2.5100	2.5200	2.4400	2.5000	61085
2013-12-27	2.4800	2.7293	2.4800	2.6500	34011
2013-12-30	2.6000	2.6100	2.4710	2.5600	139702
2013-12-31	2.4500	2.5400	2.4500	2.5400	145672
2014-01-02	2.5300	2.5600	2.4700	2.5500	26666
2014-01-03	2.5300	2.5599	2.4513	2.5400	15470
2014-01-06	2.5500	2.6700	2.5200	2.5500	39336
2014-01-07	2.5500	2.5500	2.5000	2.5100	15800
2014-01-08	2.4800	2.5100	2.4800	2.4900	17339
2014-01-09	2.4900	2.5200	2.4900	2.5000	21568
2014-01-10	2.5000	2.5200	2.4900	2.4900	47124
2014-01-13	2.5000	2.5100	2.4800	2.5000	40892
2014-01-14	2.5100	2.5300	2.4900	2.5200	34176
2014-01-15	2.5000	2.6390	2.4901	2.6100	23651
2014-01-16	2.5900	2.6490	2.5700	2.6000	13979
2014-01-17	2.6270	2.7000	2.6144	2.7000	22326
2014-01-21	2.7000	2.9290	2.6800	2.7900	25364
2014-01-22	2.8388	2.8500	2.7600	2.8100	53027
2014-01-23	2.8100	2.9500	2.8100	2.9400	49734
2014-01-24	3.0000	3.4000	2.8300	3.2200	101291
2014-01-27	3.2600	3.4000	3.1000	3.1400	62612
2014-01-28	3.1700	3.2800	3.0400	3.2800	33636
2014-01-29	3.2500	3.2500	3.1500	3.1928	55770
2014-01-30	3.1510	3.1800	3.0900	3.1800	14660
2014-01-31	3.2190	3.2190	3.0802	3.1300	40372
2014-02-03	3.0300	3.1699	2.9200	2.9810	42568
2014-02-04	2.9500	3.0000	2.8710	2.9850	13654
2014-02-05	3.0400	3.0400	2.9300	2.9600	57668
2014-02-06	2.9700	3.0300	2.8000	3.0200	44550
2014-02-07	2.9900	3.1000	2.9790	3.0000	22561
2014-02-10	3.1000	3.6850	3.0700	3.4900	271646
2014-02-11	3.5500	3.5500	3.1700	3.4200	87701
2014-02-12	3.3600	3.4000	3.2900	3.3400	28823
2014-02-13	3.3600	3.4340	3.3500	3.3900	36375
2014-02-14	3.4400	3.8309	3.4200	3.7900	142696
2014-02-18	3.8800	3.9200	3.6900	3.9200	83885
2014-02-19	3.8600	3.8900	3.7100	3.7800	35334
2014-02-20	3.7300	3.8900	3.6300	3.8198	57785
2014-02-21	3.8600	3.8600	3.6200	3.6200	30613
2014-02-24	3.6800	3.7400	3.5900	3.6100	10497
2014-02-25	3.5900	3.6500	3.5900	3.6200	10618
2014-02-26	3.5800	3.6360	3.5201	3.6300	32081
2014-02-27	3.5304	3.7200	3.5300	3.7100	45540
2014-02-28	3.7000	3.7210	3.5500	3.5800	18274
2014-03-03	3.5400	3.8300	3.5390	3.8100	54398
2014-03-04	3.7700	3.8099	3.6800	3.7500	20280
2014-03-05	3.7200	3.7200	3.6400	3.7020	11129
2014-03-06	3.6350	3.7850	3.6300	3.7100	22506
2014-03-07	3.6800	3.7400	3.6700	3.6800	9434
2014-03-10	3.6700	3.7200	3.6100	3.6700	14870
2014-03-11	3.6700	3.8100	3.6100	3.6400	63380
2014-03-12	3.6400	3.7800	3.6100	3.7500	29737
2014-03-13	3.7700	4.0000	3.6400	3.9000	124320
2014-03-14	3.9100	4.0500	3.6700	3.7500	283464
2014-03-17	3.6900	3.7620	3.6100	3.7300	37324
2014-03-18	3.7000	3.8590	3.6200	3.8300	30346
2014-03-19	3.8300	3.8500	3.7499	3.8500	32087
2014-03-20	3.8350	3.8400	3.7410	3.8000	5270
2014-03-21	3.8500	3.8500	3.6885	3.7900	13055
2014-03-24	3.7300	3.7899	3.6700	3.7200	35025
2014-03-25	3.6900	3.7190	3.6600	3.6900	18042
2014-03-26	3.6700	3.7000	3.6500	3.6500	57081
2014-03-27	3.6200	3.6200	3.0400	3.2670	126805
2014-03-28	3.2500	3.3400	2.6900	3.2000	35683
2014-03-31	3.1500	3.2700	3.1500	3.2100	10149
2014-04-01	3.2100	3.2999	3.2100	3.2300	8453
2014-04-02	3.2600	3.3600	3.2000	3.3400	15219
2014-04-03	3.3400	3.6500	3.3200	3.4400	37844
2014-04-04	3.4400	3.4700	3.2801	3.4100	15489
2014-04-07	3.3600	3.4300	3.3294	3.3300	14300
2014-04-08	3.3600	3.5700	3.3200	3.5200	20586
2014-04-09	3.4700	3.5000	3.4301	3.4301	2637
2014-04-10	3.4900	3.5500	3.3700	3.4200	13418
2014-04-11	3.4200	3.4600	3.4000	3.4010	4592
2014-04-14	3.2901	3.4500	3.2900	3.3900	61587
2014-04-15	3.3500	3.5000	3.3200	3.4300	9738
2014-04-16	3.4800	3.4900	3.3910	3.4200	10603
2014-04-17	3.5000	3.5000	3.3301	3.4500	2687
2014-04-21	3.3500	3.4900	3.3500	3.4100	18503
2014-04-22	3.4790	3.4790	3.3800	3.3900	8035
2014-04-23	3.3500	3.4500	3.3500	3.4000	29805
2014-04-24	3.3800	3.4700	3.3800	3.4000	3956
2014-04-25	3.3513	3.3625	3.3400	3.3400	912
2014-04-28	3.3700	3.4500	3.3500	3.4400	10855
2014-04-29	3.4790	3.4900	3.3300	3.4900	8644
2014-04-30	3.4700	3.6500	3.3901	3.6300	12940
2014-05-01	3.6392	3.6400	3.5300	3.6390	42207
2014-05-02	3.4901	3.6500	3.4901	3.5100	4084
2014-05-05	3.4800	3.5894	3.3300	3.4500	4345
2014-05-06	3.4910	3.5800	3.4900	3.5000	10652
2014-05-07	3.3301	3.5800	3.2710	3.3500	30272
2014-05-08	3.3500	3.4000	3.3100	3.3600	8621
2014-05-09	3.3300	3.4000	3.2610	3.3600	8158
2014-05-12	3.5900	3.5900	3.2710	3.3900	67186
2014-05-13	3.3900	3.4800	3.3400	3.4400	47576
2014-05-14	3.4700	3.8000	3.3950	3.7100	75958
2014-05-15	3.6800	3.6800	3.5401	3.6300	37069
2014-05-16	3.5300	3.6000	3.5300	3.5300	34839
2014-05-19	3.5200	3.6000	3.3800	3.5900	38405
2014-05-20	3.4210	3.5400	3.4210	3.5100	5597
2014-05-21	3.5200	3.5700	3.3900	3.5500	39051
2014-05-22	3.5530	3.5530	3.4900	3.5000	3552
2014-05-23	3.4700	3.4750	3.4600	3.4680	2061
2014-05-27	3.4100	3.5000	3.3900	3.4800	10216
2014-05-28	3.4500	3.4800	3.3700	3.4300	3879
2014-05-29	3.3900	3.4300	3.3300	3.3510	9808
2014-05-30	3.3100	3.4100	3.3100	3.3651	3419
2014-06-02	3.3600	3.5300	3.3600	3.4000	37285
2014-06-03	3.4250	3.5000	3.3300	3.4800	7688
2014-06-04	3.4100	3.4600	3.4100	3.4600	1935
2014-06-05	3.4500	3.4600	3.3600	3.4100	6688
2014-06-06	3.3200	3.4003	3.3200	3.4003	1223
2014-06-09	3.4100	3.4550	3.3662	3.4100	9480
2014-06-10	3.3900	3.5000	3.3600	3.4400	22799
2014-06-11	3.3500	3.4500	3.3500	3.4200	11377
2014-06-12	3.4000	3.4000	3.3100	3.3300	11139
2014-06-13	3.3720	3.4400	3.1980	3.4200	48929
2014-06-16	3.3700	3.4500	3.3100	3.4200	11054
2014-06-17	3.3200	3.4200	3.3200	3.3925	8102
2014-06-18	3.4000	3.4000	3.3000	3.3300	23353
2014-06-19	3.3500	3.5590	3.3500	3.5400	113765
2014-06-20	3.5000	3.5000	3.3300	3.5000	10867
2014-06-23	3.5200	3.5400	3.3900	3.4900	35579
2014-06-24	3.4600	3.5600	3.4500	3.4950	13148
2014-06-25	3.3500	3.5000	3.3500	3.4600	2492
2014-06-26	3.3800	3.5200	3.3600	3.5000	7802
2014-06-27	3.5190	3.6000	3.3800	3.6000	49187
2014-06-30	3.5900	3.5900	3.4100	3.5200	10664
2014-07-01	3.5500	3.5500	3.4500	3.4600	23385
2014-07-02	3.4600	3.4900	3.4100	3.4560	21401
2014-07-03	3.3800	3.5000	3.3800	3.5000	1844
2014-07-07	3.4400	3.4900	3.3890	3.4400	6897
2014-07-08	3.3601	3.5800	3.2900	3.5200	28375
2014-07-09	3.4500	3.7000	3.3040	3.6600	64025
2014-07-10	3.7000	3.8100	3.6000	3.8100	65478
2014-07-11	3.8100	3.8500	3.6300	3.7400	43447
2014-07-14	3.6800	3.7800	3.6100	3.7800	30173
2014-07-15	3.8300	3.8500	3.6350	3.7000	47543
2014-07-16	3.6900	3.7100	3.6300	3.7000	17531
2014-07-17	3.6900	3.6900	3.4600	3.5000	39488
2014-07-18	3.4600	3.6300	3.4405	3.4500	27402
2014-07-21	3.4000	3.4760	3.3562	3.3900	121593
2014-07-22	3.3600	3.4900	3.3600	3.4300	43500
2014-07-23	3.4500	3.6900	3.4100	3.5900	30686
2014-07-24	3.5300	3.6100	3.4100	3.4300	10633
2014-07-25	3.3900	3.6100	3.3900	3.6100	22727
2014-07-28	3.5400	3.6100	3.4000	3.5000	25734
2014-07-29	3.4900	3.5800	3.4100	3.5790	2886
2014-07-30	3.5790	3.5800	3.4500	3.5400	20978
2014-07-31	3.4700	3.5250	3.4100	3.5200	3462
2014-08-01	3.4301	3.6000	3.4300	3.5000	4017
2014-08-04	3.4700	3.5300	3.4200	3.5000	12943
2014-08-05	3.4201	3.5000	3.4200	3.4600	17602
2014-08-06	3.5360	3.5800	3.4400	3.5100	1744
2014-08-07	3.5400	3.5401	3.4501	3.4700	3618
2014-08-08	3.4500	3.5900	3.4500	3.4600	13554
2014-08-11	3.4500	3.5400	3.4500	3.4600	11394
2014-08-12	3.4800	3.5400	3.4600	3.4600	5276
2014-08-13	3.4600	3.5500	3.4500	3.4700	6847
2014-08-14	3.4600	3.5350	3.4600	3.5350	1973
2014-08-15	3.4500	3.5300	3.4100	3.5200	13699
2014-08-18	3.4500	3.6100	3.4500	3.5500	14468
2014-08-19	3.4300	3.6000	3.4300	3.5500	1885
2014-08-20	3.6000	3.6500	3.5200	3.6500	10897
2014-08-21	3.5500	3.6500	3.4300	3.5800	28075
2014-08-22	3.6000	3.6100	3.4800	3.5900	3761
2014-08-25	3.5600	3.6500	3.4800	3.6400	12295
2014-08-26	3.5800	3.6500	3.5400	3.5900	16626
2014-08-27	3.5900	3.5900	3.5400	3.5600	2449
2014-08-28	3.4800	3.7100	3.4700	3.7000	28211
2014-08-29	3.4600	3.8100	3.4500	3.8000	37657
2014-09-02	3.7500	3.7500	3.6800	3.7400	13036
2014-09-03	3.7500	3.8100	3.7200	3.7800	16997
2014-09-04	3.8000	3.8000	3.7200	3.7200	6838
2014-09-05	3.7500	3.7900	3.6010	3.7900	11083
2014-09-08	3.6900	3.7900	3.6000	3.7200	21285
2014-09-09	3.7200	3.8000	3.6160	3.6400	21749
2014-09-10	3.6700	3.7300	3.5300	3.5800	3959
2014-09-11	3.4900	3.6900	3.4700	3.4900	22493
