date	open	high	low	close	volume
2019-12-31	7.4600	8.0000	7.4590	7.8600	390795
2020-01-02	7.9900	7.9900	7.5900	7.7300	203679
2020-01-03	7.6000	7.8700	7.5500	7.6400	339381
2020-01-06	7.7100	7.7800	7.6300	7.6900	442363
2020-01-07	7.6500	7.8250	7.6200	7.7000	245160
2020-01-08	7.7000	7.9700	7.6730	7.7400	301216
2020-01-09	7.7300	7.8100	7.4300	7.5800	242649
2020-01-10	7.5900	7.6600	7.4200	7.4900	271258
2020-01-13	7.5400	7.6500	7.3800	7.5200	230859
2020-01-14	7.5300	7.6500	7.4454	7.5100	257850
2020-01-15	7.4500	7.5100	7.3500	7.4300	202009
2020-01-16	7.4900	7.5500	7.2350	7.4500	264351
2020-01-17	7.4800	7.6588	7.3500	7.4000	237649
2020-01-21	7.4600	7.4700	7.1100	7.2300	195201
2020-01-22	7.3100	7.3300	7.0800	7.1500	134753
2020-01-23	6.9800	7.0149	6.5000	6.7200	390120
2020-01-24	6.7200	6.7200	6.2500	6.4300	391775
2020-01-27	6.3000	6.3000	6.0200	6.1000	398475
2020-01-28	6.1200	6.3800	6.1200	6.2800	197967
2020-01-29	6.3200	6.4100	6.1850	6.2100	170704
2020-01-30	6.2100	6.3800	6.1600	6.3700	151645
2020-01-31	6.2600	6.4600	6.1900	6.3800	303933
2020-02-03	6.3900	6.4500	6.3000	6.3400	215711
2020-02-04	6.5100	6.5700	6.3800	6.4000	148225
2020-02-05	6.3900	6.7300	6.3900	6.7000	191489
2020-02-06	6.7100	6.7800	6.4600	6.5500	475633
2020-02-07	6.4200	6.4200	6.0700	6.0800	249476
2020-02-10	6.0700	6.1000	5.8100	5.8200	220371
2020-02-11	6.0000	6.1200	5.8500	5.9300	221273
2020-02-12	6.1200	6.2000	5.8900	5.9300	154581
2020-02-13	5.8700	5.9100	5.6700	5.7800	158843
2020-02-14	5.8600	5.8600	5.7200	5.8400	155208
2020-02-18	5.7800	5.8400	5.5600	5.6700	124113
2020-02-19	5.7000	5.8600	5.7000	5.7600	127919
2020-02-20	5.8400	5.9600	5.5600	5.6200	192100
2020-02-21	5.5000	5.5700	5.0500	5.4200	338461
2020-02-24	5.3500	5.5900	5.1650	5.5600	223349
2020-02-25	5.5200	5.5850	5.2500	5.3100	252608
2020-02-26	5.3000	5.4700	5.1400	5.2800	252052
2020-02-27	5.1000	5.4500	5.0000	5.0800	391944
2020-02-28	5.0000	5.2700	4.9100	5.0700	435624
2020-03-02	5.2200	5.3700	4.9100	5.2600	318867
2020-03-03	5.3300	5.4600	5.0500	5.2000	319229
2020-03-04	5.3300	5.4900	5.2100	5.4400	260923
2020-03-05	5.3000	5.3600	5.1700	5.2900	239808
2020-03-06	5.0400	5.3450	5.0000	5.0600	312233
2020-03-09	4.5200	4.7300	3.9200	3.9400	635739
2020-03-10	4.2700	4.3700	3.9700	4.0600	520126
2020-03-11	3.9700	4.1200	3.6900	3.8800	702798
2020-03-12	3.8000	3.8600	3.4400	3.4600	669809
2020-03-13	3.7300	4.1500	3.5500	3.7800	477047
2020-03-16	3.3900	3.8000	3.3900	3.5200	484041
2020-03-17	3.7100	3.7700	3.4700	3.6300	518157
2020-03-18	3.5000	3.7000	3.2050	3.3200	308899
2020-03-19	3.3500	3.6500	3.2000	3.2900	441394
2020-03-20	3.4900	3.7300	3.2500	3.4000	876414
2020-03-23	3.4200	3.7700	3.3900	3.6800	362602
2020-03-24	3.9500	3.9900	3.6900	3.8500	377544
2020-03-25	3.7500	3.7500	3.4000	3.4600	350975
2020-03-26	3.6100	3.7700	3.3700	3.7600	375144
2020-03-27	3.5600	3.5900	3.3300	3.3700	257279
2020-03-30	3.3100	3.3800	2.7950	3.1700	504548
2020-03-31	3.1400	3.3600	3.0100	3.2300	321068
2020-04-01	3.0500	3.2800	2.8800	3.0900	347465
2020-04-02	3.0200	3.3200	3.0100	3.1400	216906
2020-04-03	3.0500	3.1500	2.7800	2.8300	356550
2020-04-06	3.0800	3.4410	3.0400	3.4100	717958
2020-04-07	3.4500	3.4600	3.0700	3.2000	351902
2020-04-08	3.2700	3.4200	3.1300	3.2800	315237
2020-04-09	3.3100	3.4000	3.1650	3.3700	317925
2020-04-13	3.3700	3.4600	3.2500	3.3000	239946
2020-04-14	3.3700	3.4200	3.2250	3.2800	188342
2020-04-15	3.2000	3.2345	2.9400	2.9500	264105
2020-04-16	3.0400	3.0900	2.7500	2.7800	500612
2020-04-17	2.9400	2.9400	2.7600	2.7800	571199
2020-04-20	2.7500	2.7500	2.3350	2.4600	741218
2020-04-21	2.4800	2.5900	2.3050	2.4100	519022
2020-04-22	2.4800	2.4900	2.2200	2.2600	464276
2020-04-23	2.2500	2.5600	2.1600	2.4700	508850
2020-04-24	2.4700	2.5300	2.2150	2.3600	359837
2020-04-27	2.4900	2.7000	2.4201	2.6000	381803
2020-04-28	2.7000	2.7400	2.4300	2.5500	428383
2020-04-29	2.6400	2.8500	2.6300	2.8200	540782
2020-04-30	2.8500	2.8500	2.5500	2.6000	429293
2020-05-01	2.5100	2.6500	2.4030	2.6000	367640
2020-05-04	2.5200	2.6200	2.4100	2.5600	633099
2020-05-05	2.6600	2.7200	2.4300	2.4400	353412
2020-05-06	2.4500	2.4800	2.3050	2.4000	360711
2020-05-07	2.4900	2.5600	2.3900	2.4900	511081
2020-05-08	2.6800	3.1400	2.5600	3.1200	1052215
2020-05-11	3.0700	3.1700	2.9200	3.0900	483012
2020-05-12	3.0300	3.1500	2.9900	3.0300	447593
2020-05-13	2.9900	2.9900	2.6400	2.7400	369774
2020-05-14	2.6500	2.9000	2.5299	2.7400	362646
2020-05-15	2.8100	2.8900	2.6900	2.8700	392491
2020-05-18	2.9500	3.1800	2.9000	3.0600	728228
2020-05-19	3.0300	3.1600	2.9700	3.0400	500524
2020-05-20	3.1200	3.2000	2.9700	3.0000	350468
2020-05-21	3.0400	3.0900	2.9200	2.9400	298544
2020-05-22	2.9900	3.0900	2.8400	3.0800	179472
2020-05-26	3.2000	3.4900	3.1650	3.4700	546487
2020-05-27	3.5800	4.0900	3.5401	4.0800	436444
2020-05-28	4.1700	4.1700	3.7100	3.7200	499714
2020-05-29	3.6400	3.7000	3.3600	3.5000	698042
2020-06-01	3.5400	3.8150	3.5400	3.6800	330025
2020-06-02	3.7300	3.8700	3.6700	3.8100	294585
2020-06-03	3.9300	4.0600	3.7800	3.9600	299765
2020-06-04	3.9200	4.4300	3.8700	4.4300	456797
2020-06-05	4.3000	4.6200	3.9800	4.1000	667756
2020-06-08	4.1300	4.8200	4.0600	4.7900	517285
2020-06-09	4.6300	4.8200	4.3001	4.8200	404802
2020-06-10	4.7400	4.7400	4.3600	4.3900	285978
2020-06-11	4.1300	4.2463	3.5600	3.5700	524872
2020-06-12	3.7700	4.0700	3.7000	3.8300	404658
2020-06-15	3.8000	4.4600	3.8000	4.3200	473351
2020-06-16	4.6100	4.6300	4.3100	4.4400	394087
2020-06-17	4.3400	4.4600	4.2400	4.2600	186400
2020-06-18	4.1700	4.4700	4.1600	4.3900	346663
2020-06-19	4.4900	4.6000	4.3300	4.5200	981990
2020-06-22	4.4300	4.5100	4.0401	4.0900	259958
2020-06-23	4.1800	4.3150	4.0400	4.1000	219518
2020-06-24	4.0200	4.0300	3.7600	3.8000	300558
2020-06-25	3.8300	3.9100	3.6980	3.8900	233640
2020-06-26	3.8400	3.9400	3.5100	3.7000	792342
2020-06-29	3.8000	4.1400	3.7900	3.9000	362896
2020-06-30	3.9000	3.9300	3.7800	3.8900	560718
2020-07-01	3.8700	3.9000	3.6400	3.7700	223001
2020-07-02	3.8900	3.9500	3.7400	3.7700	205883
2020-07-06	3.8800	3.9200	3.7600	3.8800	161581
2020-07-07	3.7800	3.8200	3.6400	3.7000	240413
2020-07-08	3.6800	3.7700	3.6000	3.7000	176821
2020-07-09	3.7900	3.8200	3.5800	3.5900	203592
2020-07-10	3.5800	3.8500	3.5500	3.8500	204978
2020-07-13	3.9000	3.9800	3.6500	3.6700	227133
2020-07-14	3.7100	3.8200	3.5600	3.7400	181087
2020-07-15	3.9100	4.0200	3.8000	3.9000	268687
2020-07-16	3.8400	3.8900	3.7600	3.8100	163659
2020-07-17	3.8100	3.9000	3.8000	3.8200	175638
2020-07-20	3.7700	3.8200	3.6200	3.6300	276677
2020-07-21	3.7100	3.8600	3.6200	3.6500	285502
2020-07-22	3.6100	3.7700	3.5619	3.6500	178646
2020-07-23	3.6100	3.7800	3.6100	3.6500	212148
2020-07-24	3.6200	3.7700	3.6200	3.6500	176990
2020-07-27	3.6200	3.8000	3.6200	3.7700	211605
2020-07-28	3.7500	3.8000	3.6650	3.7400	125338
2020-07-29	3.7600	3.9900	3.7100	3.9600	148752
2020-07-30	3.7200	3.8400	3.6300	3.7900	321914
2020-07-31	3.7200	3.8200	3.5000	3.6700	1423116
2020-08-03	3.6900	3.7500	3.5800	3.6800	177569
2020-08-04	3.6600	3.8100	3.6600	3.7900	211885
2020-08-05	3.8400	4.0500	3.8200	4.0400	204916
2020-08-06	4.0600	4.0600	3.7600	3.8100	230831
2020-08-07	3.8000	4.1800	3.8000	4.1500	341995
2020-08-10	4.2100	4.6900	4.1700	4.6500	413587
2020-08-11	4.7200	4.9800	4.2100	4.2800	657359
2020-08-12	4.2500	4.7000	4.2500	4.6700	335044
2020-08-13	4.5800	4.7000	4.3700	4.4000	138874
2020-08-14	4.3300	4.5000	4.3000	4.3200	195243
2020-08-17	4.3700	4.4600	4.3550	4.3900	197571
2020-08-18	4.3600	4.4000	4.2500	4.2700	147714
2020-08-19	4.2500	4.3800	4.1900	4.2300	183490
2020-08-20	4.1200	4.2800	4.0500	4.2700	107457
2020-08-21	4.1700	4.1800	3.8600	3.9400	248875
2020-08-24	3.9200	4.0100	3.8500	4.0000	176438
2020-08-25	4.0700	4.1100	3.9800	4.0000	149087
2020-08-26	3.9800	4.0400	3.9000	3.9400	140253
2020-08-27	3.9700	4.0100	3.7500	3.8500	129008
2020-08-28	3.8300	3.9500	3.7200	3.9300	157173
2020-08-31	3.9600	4.0000	3.7600	3.7700	202417
2020-09-01	3.7600	3.9200	3.7200	3.9100	88866
2020-09-02	3.9000	3.9699	3.8500	3.8600	149031
2020-09-03	3.8200	3.8700	3.6500	3.7900	191066
2020-09-04	3.8800	3.9400	3.6818	3.6900	316109
2020-09-08	3.6700	3.8900	3.5750	3.7300	260361
2020-09-09	3.7400	3.7400	3.6000	3.6500	215927
2020-09-10	3.6500	3.6700	3.5600	3.5800	167836
2020-09-11	3.5500	3.6000	3.4600	3.5400	229784
2020-09-14	3.5800	3.5800	3.4800	3.4900	152577
2020-09-15	3.5300	3.6950	3.4800	3.5800	205468
2020-09-16	3.7000	3.7989	3.6100	3.6600	308516
2020-09-17	3.6100	3.8100	3.4760	3.7500	325352
2020-09-18	3.7400	4.0300	3.6500	3.8200	1018409
2020-09-21	3.6600	3.8000	3.5597	3.7700	320401
2020-09-22	3.8000	3.8000	3.5672	3.7100	253328
2020-09-23	3.6400	3.7508	3.6000	3.6100	261430
2020-09-24	3.6100	3.6400	3.4600	3.4900	193870
2020-09-25	3.4600	3.6000	3.4500	3.5400	239103
2020-09-28	3.6100	3.7900	3.5500	3.7200	280193
2020-09-29	3.7000	3.7000	3.4800	3.5300	497960
2020-09-30	3.5700	3.6800	3.5100	3.5500	253804
2020-10-01	3.5600	3.7200	3.4900	3.6800	218088
2020-10-02	3.5600	3.8300	3.5300	3.7600	179269
2020-10-05	3.8100	4.0200	3.8100	3.8300	228220
2020-10-06	3.9300	4.0150	3.7200	3.7200	200878
2020-10-07	3.7900	4.0700	3.7900	3.9300	317923
2020-10-08	3.9900	4.0750	3.9200	3.9600	204413
2020-10-09	3.9300	4.0800	3.8300	3.8900	154974
2020-10-12	3.8500	3.8700	3.7750	3.8300	160003
2020-10-13	3.7800	3.8600	3.7200	3.7700	163078
2020-10-14	3.7500	3.7900	3.6800	3.7400	174849
2020-10-15	3.7100	3.9094	3.6300	3.8900	188514
2020-10-16	3.8800	4.1700	3.8800	4.1400	188957
2020-10-19	4.1500	4.3600	4.0500	4.0600	164903
2020-10-20	4.1000	4.2700	4.0400	4.0900	106467
2020-10-21	4.0800	4.1300	3.9500	4.0400	112271
2020-10-22	4.0200	4.1100	3.9600	4.0800	144475
2020-10-23	4.1200	4.2600	4.1100	4.1200	113345
2020-10-26	4.0100	4.0300	3.8400	3.9000	164005
2020-10-27	3.8300	3.9100	3.8200	3.8600	89527
2020-10-28	3.8000	3.8300	3.6700	3.8000	234156
2020-10-29	3.7200	3.9000	3.7100	3.8400	132545
2020-10-30	3.7200	3.9600	3.6500	3.8700	226932
2020-11-02	4.0100	4.7100	4.0000	4.5900	493195
2020-11-03	4.5400	4.6432	4.2300	4.3900	329746
2020-11-04	4.3300	4.3900	3.9700	4.0100	184677
2020-11-05	4.0700	4.4600	4.0700	4.3000	180024
2020-11-06	4.2900	4.3800	4.1500	4.1800	99993
2020-11-09	4.7000	4.8600	4.2200	4.3000	324217
2020-11-10	4.4200	5.1600	4.3500	5.0100	631173
2020-11-11	4.8800	4.8898	4.4600	4.5000	244871
2020-11-12	4.4800	4.5800	4.2200	4.2700	172972
2020-11-13	4.3200	4.6100	4.2700	4.4800	160096
2020-11-16	4.6500	4.6700	4.4700	4.5800	200030
2020-11-17	4.5300	4.5700	4.3750	4.4000	267046
2020-11-18	4.3000	4.5350	4.3000	4.4000	159892
2020-11-19	4.3500	4.5100	4.3500	4.5100	94666
2020-11-20	4.4500	4.5700	4.2600	4.4700	207059
2020-11-23	4.5800	4.7900	4.5300	4.7800	209758
2020-11-24	4.8500	5.2050	4.8150	5.0300	439862
2020-11-25	4.8600	5.2900	4.7100	5.1000	259623
2020-11-27	5.2000	5.2000	4.8500	4.9100	184176
2020-11-30	4.8800	4.9700	4.6400	4.7100	225218
2020-12-01	4.8600	5.1800	4.8500	5.0000	164804
2020-12-02	5.0400	5.2500	4.9650	5.1800	407470
2020-12-03	5.2500	5.2500	5.0370	5.0900	90074
2020-12-04	5.1400	6.0600	5.1400	6.0100	707143
2020-12-07	6.0000	6.5700	5.9200	6.5200	318975
2020-12-08	6.0400	6.2500	5.4000	5.5400	1213876
2020-12-09	5.6500	5.7700	5.4501	5.4800	469381
2020-12-10	5.4900	5.7201	5.3200	5.6400	350169
2020-12-11	5.6000	5.6300	5.2800	5.5000	310100
2020-12-14	5.5700	5.6396	4.8100	4.8300	545603
2020-12-15	4.9400	5.1100	4.8000	5.0300	220520
2020-12-16	5.0300	5.0700	4.8900	5.0000	274741
2020-12-17	5.0700	5.0900	4.8100	5.0700	221170
2020-12-18	5.0600	5.0600	4.7600	4.8300	764314
2020-12-21	4.8000	4.8000	4.5800	4.6700	344626
2020-12-22	4.6200	4.7700	4.5250	4.7600	246465
2020-12-23	4.8400	4.9800	4.8100	4.9400	184543
2020-12-24	4.9600	5.0000	4.7800	4.8200	92891
2020-12-28	4.9000	4.9300	4.6000	4.6500	432252
2020-12-29	4.6600	4.7000	4.5300	4.6700	195996
2020-12-30	4.6700	4.9000	4.6700	4.7900	241659
2020-12-31	4.7900	4.8500	4.6700	4.6700	217476
2021-01-04	4.8100	4.8700	4.6600	4.8400	208630
2021-01-05	4.9200	5.3198	4.9000	5.1700	552269
2021-01-06	5.4100	5.7500	5.3500	5.5600	1032414
2021-01-07	5.6100	5.7500	5.3501	5.6400	413107
2021-01-08	5.6700	5.6900	5.4000	5.6900	296931
2021-01-11	5.3600	5.6700	5.3426	5.5800	307153
2021-01-12	5.6300	5.8000	5.5300	5.7200	322943
2021-01-13	5.7300	5.7300	5.4800	5.4800	283575
2021-01-14	5.5600	6.0200	5.5600	5.7800	560752
2021-01-15	5.5900	5.8300	5.4650	5.6500	424967
2021-01-19	5.7400	5.8400	5.2830	5.3600	1139024
2021-01-20	5.3900	5.5500	5.0400	5.4100	520774
2021-01-21	5.3500	5.3800	5.1600	5.2700	261240
2021-01-22	5.1500	5.3300	5.0100	5.3300	317669
2021-01-25	5.2800	5.3400	5.0700	5.2300	295215
2021-01-26	5.3700	5.3800	5.1650	5.2300	173262
2021-01-27	5.0500	5.2100	4.8200	4.9400	562893
2021-01-28	4.9400	5.0600	4.7800	4.9900	550752
2021-01-29	5.1300	5.2100	4.8100	5.0300	598287
2021-02-01	5.1600	5.1800	4.9000	4.9900	336390
2021-02-02	5.0000	5.1500	4.8200	4.9300	324976
2021-02-03	4.9400	5.1500	4.9200	5.1200	350324
2021-02-04	5.1000	5.5650	5.0800	5.4900	459980
2021-02-05	5.4900	5.4900	5.1500	5.2300	298479
2021-02-08	5.3100	5.6000	5.2700	5.5100	253164
2021-02-09	5.4600	5.6800	5.3200	5.6400	331631
2021-02-10	5.7000	5.7000	5.4200	5.5900	325001
2021-02-11	5.5800	5.7800	5.5200	5.6800	216521
2021-02-12	5.6600	5.8200	5.5600	5.7000	189751
2021-02-16	5.8300	5.9400	5.6200	5.7500	432912
2021-02-17	5.7100	6.1800	5.7000	5.9400	374614
2021-02-18	5.8600	5.9400	5.6000	5.6200	296094
2021-02-19	5.7000	6.2000	5.6700	5.9500	557686
2021-02-22	5.9200	6.4600	5.8700	6.3000	406717
2021-02-23	6.8800	9.2600	6.6000	7.9900	48569453
2021-02-24	7.6200	8.9300	7.4300	8.4500	4811799
2021-02-25	8.4000	9.5400	7.5100	7.6900	3812518
2021-02-26	8.2500	8.7900	7.6730	8.0800	1618178
2021-03-01	8.6300	8.8900	8.3561	8.6200	1393908
2021-03-02	8.6000	9.0700	8.3800	8.3900	854685
2021-03-03	8.5000	9.5000	8.4454	9.2400	1381463
2021-03-04	9.0000	9.5600	8.2800	8.6400	1302010
2021-03-05	8.9500	9.7700	8.7000	9.6900	1301820
2021-03-08	9.9800	10.7400	9.6000	10.1700	1855160
2021-03-09	10.0600	11.3500	9.7600	11.1900	1464561
2021-03-10	11.2500	11.4409	10.5500	11.0700	1195323
2021-03-11	11.3500	12.0000	11.2600	11.7300	1142771
2021-03-12	11.6700	12.1300	10.8400	11.9900	1275705
2021-03-15	12.1900	12.1900	10.5500	10.7900	1380654
2021-03-16	11.2200	11.2500	10.5000	10.5600	950519
2021-03-17	10.4900	11.1000	10.3700	10.7600	785007
2021-03-18	10.5800	11.2880	10.4000	10.5700	688884
2021-03-19	10.6300	10.7500	10.1100	10.1900	2070471
2021-03-22	10.2500	11.2200	10.2500	10.6900	977402
2021-03-23	10.3100	10.5800	9.4500	9.6000	791330
2021-03-24	9.8300	10.2800	9.6000	9.6000	453065
2021-03-25	9.3400	10.1400	9.3200	10.0100	645972
2021-03-26	10.3100	10.9300	10.2800	10.8500	745952
2021-03-29	10.8100	11.8499	10.5800	10.5800	1027511
2021-03-30	10.7800	11.5800	10.6500	11.2900	1736882
2021-03-31	11.4900	12.2369	11.2410	11.7500	1829115
2021-04-01	11.8000	12.0000	10.9100	11.4900	873482
2021-04-05	11.7600	12.0400	11.3700	11.4900	544712
2021-04-06	11.4100	12.8500	11.3601	11.7100	1483206
2021-04-07	11.7900	11.9500	11.1400	11.3300	803753
2021-04-08	11.3500	11.8000	10.9804	11.1400	836298
2021-04-09	11.1400	11.9400	10.8200	11.9100	748782
2021-04-12	11.9100	12.1700	11.5300	11.8100	1110670
2021-04-13	11.8200	11.8700	10.7300	10.8100	1264115
2021-04-14	10.9500	11.7600	10.9500	11.3600	669783
2021-04-15	11.5000	11.6500	11.1200	11.2100	628664
2021-04-16	11.4000	11.4500	10.8800	11.1700	300449
2021-04-19	11.1800	12.0800	11.0500	11.4800	910639
2021-04-20	11.4900	11.5300	10.5200	10.7900	858352
2021-04-21	10.6900	11.6200	10.5900	11.5200	504263
2021-04-22	11.6300	11.6637	11.1300	11.1400	586510
2021-04-23	11.2800	11.9400	11.2800	11.8300	791133
2021-04-26	11.8700	13.5900	11.8700	13.1100	2246382
2021-04-27	13.0500	13.1279	12.2400	12.7800	1105883
2021-04-28	12.6800	12.7627	12.3400	12.5600	429989
2021-04-29	12.7600	12.9600	11.8500	12.1100	622467
2021-04-30	11.8700	12.4600	11.8500	12.0200	688912
2021-05-03	12.1700	12.8300	12.0500	12.7400	729033
2021-05-04	12.7400	13.3000	12.3200	13.1500	1384465
2021-05-05	13.3300	13.4300	12.8400	13.0100	393747
2021-05-06	12.8300	12.9900	12.1100	12.6400	888825
2021-05-07	12.4000	13.0600	12.0300	13.0400	1068829
2021-05-10	13.5000	15.5000	13.4536	14.7500	3001721
2021-05-11	13.7900	14.8600	13.6000	14.4600	1706574
2021-05-12	14.3300	14.6500	13.4400	13.6600	1027686
2021-05-13	13.9100	14.5200	13.5894	14.1800	1057303
2021-05-14	14.6500	15.4900	14.0100	14.3400	1313122
2021-05-17	14.5100	15.9199	14.3800	15.8800	1772450
2021-05-18	16.0300	16.0600	15.1700	15.4600	1262848
2021-05-19	15.0000	15.2500	13.9500	14.3200	1670512
2021-05-20	14.3400	14.4986	13.5300	14.1800	1063139
2021-05-21	14.2700	14.6400	14.0400	14.0900	814928
2021-05-24	14.1600	14.6600	13.8700	14.6000	876020
2021-05-25	14.6000	14.7500	13.8100	13.9900	960362
2021-05-26	13.9900	14.4612	13.6100	14.1700	860610
2021-05-27	14.4900	15.3000	14.4900	14.9200	835743
2021-05-28	15.0000	15.3000	14.5900	15.1500	689211
2021-06-01	15.3000	15.9100	15.1800	15.8000	992162
2021-06-02	15.7400	15.7400	14.8000	15.1000	739244
2021-06-03	14.9500	15.1100	14.5100	14.8400	537325
2021-06-04	15.0200	15.2500	14.7700	15.0300	515347
2021-06-07	15.1200	15.6300	15.0500	15.1800	742202
2021-06-08	15.1200	15.5900	14.5610	15.4900	765967
2021-06-09	15.4400	15.9391	15.2250	15.6900	733350
2021-06-10	15.9100	16.2600	15.5000	15.5200	842269
2021-06-11	15.6800	16.1900	15.6500	15.9900	837415
2021-06-14	16.1100	16.5700	14.7300	14.8200	1912022
2021-06-15	14.8000	14.8750	13.9600	14.6600	1434280
2021-06-16	14.3900	14.7200	13.9286	14.5400	884910
2021-06-17	14.4400	14.7300	13.2700	13.5600	1225113
2021-06-18	13.3400	13.9950	13.2600	13.2800	5249662
2021-06-21	13.4200	14.4350	13.3500	14.2300	1237343
2021-06-22	14.1600	14.2900	13.6010	14.1300	502758
2021-06-23	14.0900	14.4800	14.0900	14.2200	536089
2021-06-24	14.3300	15.1500	13.9700	15.0400	1111166
2021-06-25	15.2100	15.5000	14.5500	14.5500	1853735
2021-06-28	14.5200	14.5500	13.4600	13.9200	817114
2021-06-29	14.0800	14.4000	13.7900	13.9100	434942
2021-06-30	13.7100	14.1900	13.5500	14.1500	877916
2021-07-01	14.3800	14.4500	13.6900	13.8600	655130
2021-07-02	14.0300	14.0700	13.6900	13.8700	355922
2021-07-06	13.9200	13.9200	12.8600	13.0100	724621
2021-07-07	13.0300	13.4400	12.9300	13.2900	608355
2021-07-08	12.5000	13.1400	12.3400	12.9100	500281
2021-07-09	13.3600	13.9100	13.2300	13.6900	407267
2021-07-12	13.3500	13.9250	13.1700	13.8600	336848
2021-07-13	13.5600	13.6700	13.1700	13.4600	389788
2021-07-14	13.7400	13.9500	13.0900	13.2000	466669
2021-07-15	12.9600	13.9000	12.7701	13.5300	378431
2021-07-16	13.6000	13.6000	12.7000	12.7600	430632
2021-07-19	11.9700	12.4700	11.6800	12.0000	772085
2021-07-20	11.9600	12.6200	11.7000	12.4600	662596
2021-07-21	12.8100	13.1900	12.6800	13.0800	702465
2021-07-22	13.1000	13.1000	12.5600	12.6900	718904
2021-07-23	12.9400	12.9500	12.4700	12.6900	474238
2021-07-26	12.8000	13.2700	12.8000	13.2500	283973
2021-07-27	13.0800	13.2800	12.6390	13.0000	408583
2021-07-28	13.1300	13.3200	12.5000	13.0000	351222
2021-07-29	13.3500	14.0116	13.1900	13.6700	611652
2021-07-30	13.6300	13.9899	13.2800	13.3300	582414
2021-08-02	13.3800	13.6900	12.8400	12.8800	439085
2021-08-03	12.8500	13.4900	12.6400	13.4100	701868
2021-08-04	13.1800	13.3600	12.5900	12.8100	671446
2021-08-05	13.0600	13.2400	12.8100	12.9300	569482
2021-08-06	13.8100	14.6700	13.3200	14.3500	1056132
2021-08-09	14.8400	15.4700	14.4684	15.1800	821936
2021-08-10	15.1800	17.1000	15.1401	16.8800	1181283
2021-08-11	16.8900	17.3500	16.3500	17.3300	1321325
2021-08-12	17.2700	17.2700	16.2800	16.9900	678328
2021-08-13	16.7400	17.0438	16.4700	16.7200	491219
2021-08-16	16.4000	16.7100	15.6821	16.5200	740334
2021-08-17	16.1000	16.2200	14.7800	15.0200	755279
2021-08-18	14.9700	15.4094	14.6700	14.7400	483424
2021-08-19	14.2500	14.3760	13.7300	14.0600	481193
2021-08-20	13.9900	14.3050	13.6000	13.8100	414135
2021-08-23	14.2000	14.6200	14.1300	14.3500	509046
2021-08-24	14.6700	15.0000	14.4400	14.4600	341716
2021-08-25	14.3300	14.6100	14.1000	14.1800	304076
2021-08-26	14.0900	14.1700	13.6100	13.7400	356605
2021-08-27	13.8000	14.4800	13.8000	14.4200	553126
2021-08-30	14.6300	14.7600	14.0700	14.1500	358521
2021-08-31	14.0200	14.0550	13.3100	13.6800	844969
2021-09-01	13.6300	13.7000	12.7500	13.4500	668078
2021-09-02	13.5500	13.7900	13.2600	13.3200	1032107
2021-09-03	13.3500	13.5700	13.0400	13.3500	407165
2021-09-07	13.4200	13.9200	13.3300	13.4200	492092
2021-09-08	13.1400	13.3800	12.6600	12.9700	736870
2021-09-09	12.9000	13.3500	12.8500	13.1000	407353
2021-09-10	13.2100	13.8300	13.1800	13.3200	630850
2021-09-13	13.7000	13.8000	13.1300	13.4500	682983
2021-09-14	13.5000	13.5000	12.8500	13.0100	479613
2021-09-15	13.0900	13.7853	13.0900	13.7200	525894
2021-09-16	13.6100	13.6399	13.1700	13.2200	508744
2021-09-17	13.2100	13.2600	12.5790	12.9900	1604569
2021-09-20	12.5300	12.7199	12.1500	12.5700	550222
2021-09-21	12.7600	12.8100	12.0400	12.4100	439884
2021-09-22	12.7200	13.1900	12.7200	12.8500	596213
2021-09-23	13.0200	13.4980	12.9300	13.3000	384113
2021-09-24	13.1500	13.4750	13.1100	13.1300	362826
2021-09-27	13.3100	13.9790	13.2600	13.8200	489226
2021-09-28	13.6400	13.8300	13.1100	13.5600	1567783
2021-09-29	13.8000	13.8100	12.9400	13.1500	371215
2021-09-30	13.1900	13.4000	12.9300	13.0800	842994
2021-10-01	13.2700	13.6000	13.0300	13.4300	492575
2021-10-04	13.5100	13.9000	13.2000	13.8800	664042
2021-10-05	13.9200	14.1610	13.6300	14.0800	542626
2021-10-06	13.8100	13.8899	12.8501	13.0100	609916
2021-10-07	13.1700	14.0000	12.9700	13.7700	1179632
2021-10-08	13.9000	14.1800	13.7300	13.8000	442414
