date	open	high	low	close	volume
2017-04-04	5.6016	5.7361	5.5896	5.6556	681700.0000
2017-04-05	5.9195	6.1314	5.8515	5.9595	2180625.0000
2017-04-06	5.9755	6.0974	5.7867	5.8635	1683090.0000
2017-04-07	5.9215	6.0255	5.8095	5.8695	595660.0000
2017-04-10	5.8695	6.1954	5.8175	6.1394	1026425.0000
2017-04-11	6.4373	6.6832	6.4073	6.5772	1924970.0000
2017-04-12	6.4653	6.4673	6.2294	6.3013	819185.0000
2017-04-13	6.2374	6.4353	6.1654	6.1754	759050.0000
2017-04-17	6.2953	6.4473	6.2364	6.4093	738195.0000
2017-04-18	6.3573	6.6032	6.3253	6.5332	878210.0000
2017-04-19	6.6412	6.6892	6.2674	6.2833	680155.0000
2017-04-20	6.3393	6.4353	6.2274	6.2793	475575.0000
2017-04-21	6.2594	6.3633	6.2194	6.2354	215460.0000
2017-04-24	6.4773	6.5652	6.4593	6.4713	418370.0000
2017-04-25	6.4353	6.4673	6.2993	6.3653	449215.0000
2017-04-26	6.2514	6.3673	6.1694	6.2434	660105.0000
2017-04-27	6.3053	6.3053	6.1594	6.1914	416105.0000
2017-04-28	6.1434	6.3013	6.0974	6.2813	435545.0000
2017-05-01	6.3073	6.4653	6.2414	6.3613	394005.0000
2017-05-02	6.6092	6.8371	6.3773	6.7692	1198285.0000
2017-05-03	6.8291	6.8931	6.5434	6.7971	680540.0000
2017-05-04	6.6932	6.7172	6.5072	6.5532	518970.0000
2017-05-05	6.6852	6.9850	6.6572	6.7372	317895.0000
2017-05-08	6.8171	6.9890	6.7851	6.9331	605032.5000
2017-05-09	6.9970	7.1090	6.9171	7.0090	523095.0000
2017-05-10	7.1770	7.1810	6.5252	6.6412	1233572.5000
2017-05-11	6.5452	6.5452	6.1694	6.4972	1042372.5000
2017-05-12	6.5772	6.6292	6.4453	6.5132	399535.0000
2017-05-15	6.6092	6.6892	6.5332	6.5772	251367.5000
2017-05-16	6.5932	6.6132	6.3733	6.5012	399867.5000
2017-05-17	6.4053	6.4533	6.1254	6.1414	587682.5000
2017-05-18	4.5621	4.9579	4.1302	4.6260	8165305.0000
2017-05-19	4.9019	5.1018	4.8020	4.8979	2738817.5000
2017-05-22	4.8699	4.9019	4.3302	4.4101	2543527.5000
2017-05-23	4.3502	4.5860	4.3462	4.4421	1538222.5000
2017-05-24	4.5301	4.8819	4.5061	4.7540	1945282.5000
2017-05-25	4.8579	5.0379	4.7740	4.8180	1288777.5000
2017-05-26	4.9259	4.9819	4.7980	4.8340	782027.5000
2017-05-30	4.8300	4.9219	4.7820	4.8939	458235.0000
2017-05-31	4.9379	4.9459	4.7100	4.8180	662432.5000
2017-06-01	4.8540	4.9139	4.7100	4.7340	296067.5000
2017-06-02	4.7620	4.7860	4.6620	4.6700	426705.0000
2017-06-05	4.5940	4.6580	4.5301	4.5860	619455.0000
2017-06-06	4.6820	4.8619	4.6620	4.8100	427170.0000
2017-06-07	4.8859	5.0898	4.8579	5.0379	1162835.0000
2017-06-08	4.9979	5.0019	4.7700	4.8180	587922.5000
2017-06-09	4.8420	4.8619	4.6620	4.6700	618982.5000
2017-06-12	4.7780	4.8380	4.6260	4.6940	676212.5000
2017-06-13	4.6980	4.7860	4.5741	4.7820	1140300.0000
2017-06-14	4.7900	4.8300	4.6780	4.7220	445477.5000
2017-06-15	4.6700	4.7020	4.5341	4.6300	610425.0000
2017-06-16	4.6420	4.6820	4.5465	4.6260	496577.5000
2017-06-19	4.5701	4.7340	4.5341	4.6980	949765.0000
2017-06-20	4.7500	4.8340	4.5301	4.5581	1289237.5000
2017-06-21	4.5780	4.6220	4.4501	4.4981	533170.0000
2017-06-22	4.4621	4.6460	4.3981	4.6300	563895.0000
2017-06-23	4.6020	4.6780	4.5301	4.6020	619020.0000
2017-06-26	4.6620	4.7020	4.5780	4.6300	307442.5000
2017-06-27	4.5221	4.6020	4.4341	4.4861	503780.0000
2017-06-28	4.5341	4.5701	4.4421	4.5541	508880.0000
2017-06-29	4.5581	4.5621	4.4501	4.4901	277315.0000
2017-06-30	4.4901	4.5661	4.4661	4.5421	283815.0000
2017-07-03	4.5780	4.6020	4.4181	4.4741	253217.5000
2017-07-05	4.7220	5.0858	4.6500	5.0698	2470612.5000
2017-07-06	5.1938	5.1978	4.8300	4.9779	1575430.0000
2017-07-07	5.1258	5.3418	5.1138	5.2618	1385232.5000
2017-07-10	5.4617	5.6696	5.4377	5.6696	1522050.0000
2017-07-11	5.7376	5.8815	5.5776	5.5896	2186782.5000
2017-07-12	5.5696	5.9175	5.5177	5.8215	1326680.0000
2017-07-13	5.8335	5.8615	5.7296	5.8055	777080.0000
2017-07-14	5.7936	5.8575	5.7016	5.7816	409972.5000
2017-07-17	5.8495	6.1814	5.8495	6.0454	963180.0000
2017-07-18	6.1174	6.1174	5.9375	6.0414	477552.5000
2017-07-19	6.0334	6.0734	5.9695	6.0534	493672.5000
2017-07-20	6.0654	6.0734	5.9095	5.9775	245545.0000
2017-07-21	5.9495	5.9535	5.8135	5.8335	414907.5000
2017-07-24	5.8135	5.8375	5.6496	5.7576	367427.5000
2017-07-25	5.8455	5.9535	5.7296	5.7816	489200.0000
2017-07-26	5.6976	5.7016	5.5097	5.6056	766357.5000
2017-07-27	5.5976	5.5976	5.3857	5.4497	698072.5000
2017-07-28	5.3977	5.4857	5.2658	5.4697	895330.0000
2017-07-31	5.5576	5.7256	5.5057	5.6696	961125.0000
2017-08-01	5.7576	5.8735	5.6976	5.7376	741435.0000
2017-08-02	5.7936	6.0294	5.7416	5.9815	967160.0000
2017-08-03	6.0254	6.0694	5.8815	5.9934	359872.5000
2017-08-04	6.1254	6.2014	6.0774	6.1654	687912.5000
2017-08-07	6.2134	6.2814	6.1054	6.1774	569432.5000
2017-08-08	6.1574	6.3673	6.1574	6.2534	763350.0000
2017-08-09	6.2694	6.7692	6.0015	6.6332	1687795.0000
2017-08-10	6.5172	6.5332	6.1334	6.2574	732312.5000
2017-08-11	6.1134	6.2494	6.0254	6.0614	375635.0000
2017-08-14	6.0654	6.2174	6.0594	6.1094	522840.0000
2017-08-15	6.2334	6.2694	6.1734	6.2134	428590.0000
2017-08-16	6.2414	6.2893	6.1534	6.2054	322142.5000
2017-08-17	6.1454	6.1614	5.9415	6.0254	383000.0000
2017-08-18	6.0294	6.2214	5.9655	6.1654	435712.5000
2017-08-21	6.3573	6.5532	6.2933	6.4173	1008027.5000
2017-08-22	6.5012	6.5376	6.3253	6.3773	410775.0000
2017-08-23	6.3293	6.4852	6.3253	6.4013	415482.5000
2017-08-24	6.4373	6.5652	6.3773	6.4453	325740.0000
2017-08-25	6.5692	6.8371	6.5692	6.8051	941790.0000
2017-08-28	6.8971	7.0410	6.8451	6.9331	508200.0000
2017-08-29	6.7771	7.0370	6.6892	6.9930	383805.0000
2017-08-30	7.0250	7.0770	6.8731	7.0370	463347.5000
2017-08-31	6.9890	7.1650	6.8931	7.1370	314852.5000
2017-09-01	7.2210	7.4888	7.2210	7.2649	543010.0000
2017-09-05	7.7447	7.9886	7.6648	7.9366	912357.5000
2017-09-06	8.2445	8.3525	8.0686	8.2165	1037045.0000
2017-09-07	8.2485	8.3685	8.2325	8.2685	335987.5000
2017-09-08	8.2565	8.3445	7.9326	8.0766	381562.5000
2017-09-11	8.2805	8.3725	8.2525	8.3125	350552.5000
2017-09-12	8.1725	8.3804	8.0730	8.1206	471807.5000
2017-09-13	7.9646	8.2845	7.9646	8.2365	301732.5000
2017-09-14	8.1925	8.5604	8.1326	8.4524	699347.5000
2017-09-15	8.7763	8.7963	8.5804	8.6803	600202.5000
2017-09-18	8.8243	8.9722	8.6483	8.7963	463580.0000
2017-09-19	8.8722	8.9498	8.6564	8.7243	380530.0000
2017-09-20	8.8482	8.8602	8.5164	8.6244	334860.0000
2017-09-21	8.5364	9.8438	8.1446	8.9562	2809030.0000
2017-09-22	9.1761	9.3320	8.6923	8.7363	529802.5000
2017-09-25	8.8362	8.8362	8.1366	8.3405	707115.0000
2017-09-26	8.4404	8.7243	8.2165	8.2485	819232.5000
2017-09-27	8.1486	8.2445	7.7687	7.9846	774682.5000
2017-09-28	7.9966	8.0406	7.8315	7.9526	393700.0000
2017-09-29	8.2525	8.4964	8.2205	8.4524	882340.0000
2017-10-02	8.4244	8.6124	8.3685	8.5244	614242.5000
2017-10-03	8.7323	9.2607	8.7323	9.1521	537492.5000
2017-10-04	9.3200	9.4960	8.9482	9.1241	530777.5000
2017-10-05	9.4480	9.8078	9.3040	9.5560	676582.5000
2017-10-06	9.3960	9.8398	9.2285	9.7279	666805.0000
2017-10-09	9.8718	9.9558	9.4160	9.5960	526997.5000
2017-10-10	9.8838	9.8838	9.5720	9.7399	406940.0000
2017-10-11	9.8478	9.8958	9.3880	9.7559	892782.5000
2017-10-12	9.7199	9.8318	9.6759	9.7519	167800.0000
2017-10-13	9.7079	9.9078	9.5480	9.5960	385092.5000
2017-10-16	9.4760	9.4760	9.0170	9.1321	584600.0000
2017-10-17	9.0682	9.0900	8.8762	9.0322	338725.0000
2017-10-18	9.4120	9.4880	9.2561	9.4640	527315.0000
2017-10-19	9.3560	9.4040	9.2041	9.3800	329987.5000
2017-10-20	9.5080	9.6159	9.3720	9.5080	463087.5000
2017-10-23	9.4480	9.4560	9.0962	9.1241	619392.5000
2017-10-24	9.1361	9.4000	8.8642	9.3520	457202.5000
2017-10-25	9.5839	9.6199	9.1121	9.3360	499677.5000
2017-10-26	9.2641	9.3960	8.8682	8.8922	382635.0000
2017-10-27	8.9562	9.2961	8.9562	9.2441	350065.0000
2017-10-30	8.9642	9.1721	8.4484	8.6124	622917.5000
2017-10-31	8.6284	8.7363	8.4244	8.4684	531642.5000
2017-11-01	8.4204	8.6603	8.3884	8.5124	385350.0000
2017-11-02	8.4364	8.5844	8.2685	8.5804	252582.5000
2017-11-03	8.3844	8.3844	7.6888	7.9966	879440.0000
2017-11-06	8.0686	8.3005	8.0286	8.2085	987167.5000
2017-11-07	7.9966	7.9966	7.4568	7.6608	970882.5000
2017-11-08	8.1566	8.6443	7.9770	8.5964	1050085.0000
2017-11-09	8.4804	8.6798	8.3125	8.4764	642505.0000
2017-11-10	8.1886	8.3765	8.0966	8.1965	351105.0000
2017-11-13	7.8247	8.0366	7.7127	7.8367	813380.0000
2017-11-14	7.7927	7.8327	7.5848	7.6648	423697.5000
2017-11-15	7.7807	7.9007	7.5928	7.8887	407717.5000
2017-11-16	7.8846	8.0806	7.8567	8.0206	372475.0000
2017-11-17	8.0486	8.3804	8.0446	8.3644	345107.5000
2017-11-20	8.3844	8.5764	8.3085	8.4604	199152.5000
2017-11-21	8.7963	9.0362	8.6963	8.6963	532505.0000
2017-11-22	8.7863	9.0762	8.6103	8.9462	390268.0000
2017-11-24	9.0862	9.0862	8.7963	8.8263	202683.0000
2017-11-27	8.9062	9.3660	8.8363	9.2361	719209.0000
2017-11-28	9.3161	9.5260	9.1761	9.2961	464161.0000
2017-11-29	9.2861	9.3049	8.8463	9.0462	610160.0000
2017-11-30	8.3665	8.6164	8.1890	8.5264	729143.0000
2017-12-01	8.7663	8.8263	8.5464	8.5964	645337.0000
2017-12-04	8.8862	9.0162	8.8163	8.8163	398770.0000
2017-12-05	8.9762	9.1861	8.8663	8.8762	351760.0000
2017-12-06	8.9262	9.0262	8.7863	9.0062	258884.0000
2017-12-07	8.3065	9.2061	8.2965	8.8163	760151.0000
2017-12-08	8.8663	8.9562	8.5364	8.6064	347568.0000
2017-12-11	8.4964	8.7363	8.4264	8.4764	565669.0000
2017-12-12	8.2365	8.7363	8.1066	8.5264	492712.0000
2017-12-13	8.5064	8.6204	8.3165	8.4164	267526.0000
2017-12-14	8.2065	8.4364	8.1266	8.2265	314890.0000
2017-12-15	8.1465	8.4264	8.1465	8.3465	212568.0000
2017-12-18	8.5164	8.6164	8.3964	8.5064	255149.0000
2017-12-19	8.3665	8.4964	8.2865	8.3864	184705.0000
2017-12-20	8.4664	8.7163	8.4464	8.5364	220388.0000
2017-12-21	8.4664	8.7563	8.3964	8.6064	373080.0000
2017-12-22	8.6963	8.8063	8.6364	8.7863	452608.0000
2017-12-26	8.7263	8.8363	8.5764	8.7863	208557.0000
2017-12-27	8.6463	8.7062	8.5464	8.6164	178938.0000
2017-12-28	8.7563	8.7963	8.6963	8.7663	126194.0000
2017-12-29	8.7963	9.2061	8.7493	8.7563	386873.0000
2018-01-02	9.1461	9.4471	9.0712	9.3460	684631.0000
2018-01-03	9.4960	9.5060	9.2311	9.2761	353191.0000
2018-01-04	9.4460	9.7557	9.3760	9.7459	376947.0000
2018-01-05	9.6559	9.9358	9.6245	9.7459	256937.0000
2018-01-08	9.7459	9.7559	9.6259	9.7159	163976.0000
2018-01-09	9.7059	9.7059	9.3960	9.5060	192331.0000
2018-01-10	9.4260	9.4560	9.2361	9.4160	185945.0000
2018-01-11	9.0562	9.2061	8.9062	9.1761	438378.0000
2018-01-12	9.0961	9.2061	8.9962	9.1561	264081.0000
2018-01-16	9.1561	9.5261	9.1561	9.2961	291162.0000
2018-01-17	9.4760	9.8358	9.4560	9.8058	342470.0000
2018-01-18	9.9458	10.1857	9.8858	10.0158	295910.0000
2018-01-19	10.0158	10.1657	9.8158	10.1357	190162.0000
2018-01-22	10.1357	10.2757	9.9958	10.2657	191980.0000
2018-01-23	9.9358	10.1156	9.7459	10.0957	256936.0000
2018-01-24	10.4656	10.8454	10.4156	10.6955	442809.0000
2018-01-25	10.5955	11.1652	10.5655	11.0053	448560.0000
2018-01-26	11.0953	11.3852	11.0953	11.2552	255641.0000
2018-01-29	11.4352	11.6551	11.1853	11.2652	355288.0000
2018-01-30	11.3452	11.4252	11.1053	11.2452	547025.0000
2018-01-31	11.7750	11.8050	11.2279	11.3152	529285.0000
2018-02-01	11.4751	11.5051	11.3052	11.3352	368487.0000
2018-02-02	11.1553	11.1553	10.7754	10.7954	464014.0000
2018-02-05	10.7554	11.0353	10.2357	10.3856	355286.0000
2018-02-06	10.2956	10.9454	10.2857	10.8354	454329.0000
2018-02-07	10.8254	11.0453	10.6055	10.6155	292967.0000
2018-02-08	10.8554	10.8654	10.0557	10.0557	306063.0000
2018-02-09	10.2657	10.3456	9.5560	10.1957	612909.0000
2018-02-12	10.6355	10.7954	10.3416	10.5455	173112.0000
2018-02-13	10.4756	10.5655	10.3056	10.4556	171126.0000
2018-02-14	10.5155	10.8354	10.4156	10.8154	522828.0000
2018-02-15	10.8054	10.8654	10.3706	10.3956	329494.0000
2018-02-16	10.3956	10.7055	10.3956	10.4356	175300.0000
2018-02-20	10.3556	10.5655	10.2657	10.4156	295349.0000
2018-02-21	10.5755	10.9654	10.5655	10.5855	385517.0000
2018-02-22	10.9154	11.1153	10.8554	11.0853	305489.0000
2018-02-23	11.1953	11.6851	11.1953	11.6351	247856.0000
2018-02-26	12.0749	12.2748	11.9350	12.0949	404528.0000
2018-02-27	12.1049	12.3048	11.8950	11.9150	307634.0000
2018-02-28	12.0149	12.0329	11.6551	11.6851	227115.0000
2018-03-01	11.7950	11.8500	11.3052	11.6951	278194.0000
2018-03-02	11.3952	11.6651	11.1753	11.6351	158170.0000
2018-03-05	11.4352	11.7450	11.3952	11.6251	367478.0000
2018-03-06	11.7850	11.8150	11.4152	11.6851	300364.0000
2018-03-07	11.4951	11.5951	11.1253	11.4352	404785.0000
2018-03-08	11.5451	11.8950	11.3052	11.7550	416920.0000
2018-03-09	12.2448	12.6247	12.1948	12.5447	475901.0000
2018-03-12	12.8646	13.3444	12.8146	13.2344	530244.0000
2018-03-13	13.5343	13.5943	12.9745	13.1744	542666.0000
2018-03-14	13.1244	13.1744	12.6946	12.8046	190904.0000
2018-03-15	12.5847	12.8546	12.4231	12.7346	258213.0000
2018-03-16	12.7846	13.3044	12.7846	13.0145	280724.0000
2018-03-19	12.8046	12.8446	12.4947	12.7246	346052.0000
2018-03-20	12.7346	12.8146	12.4247	12.5247	254536.0000
2018-03-21	12.6247	12.8346	12.4847	12.7546	283367.0000
2018-03-22	12.4547	12.7646	12.2948	12.3648	211309.0000
2018-03-23	12.3748	12.9145	12.2848	12.7546	229891.0000
2018-03-26	13.1544	13.1544	12.7246	13.0545	196699.0000
2018-03-27	12.9945	13.0345	12.6447	12.6447	311102.0000
2018-03-28	12.5447	12.5647	12.1848	12.3948	348637.0000
2018-03-29	12.6746	13.2644	12.6746	12.9845	442269.0000
2018-04-02	13.1244	13.2644	12.6946	12.8846	304573.0000
2018-04-03	13.0245	13.1244	12.7046	12.7246	156058.0000
2018-04-04	12.2548	12.4047	11.9549	12.3948	311765.0000
2018-04-05	12.7046	12.8146	12.3598	12.4847	341034.0000
2018-04-06	13.1344	14.4339	13.1344	14.1040	1123184.0000
2018-04-09	14.1540	14.4789	13.2744	13.3044	497183.0000
2018-04-10	13.4043	13.6842	13.0445	13.1644	487187.0000
2018-04-11	13.0645	13.0945	12.8046	12.9145	486236.0000
2018-04-12	12.9745	12.9745	12.7346	12.8346	240470.0000
2018-04-13	12.8646	12.9445	12.1748	12.3748	373923.0000
2018-04-16	12.5247	12.5247	12.0300	12.1149	452503.0000
2018-04-17	12.3148	12.9645	12.3148	12.8046	383587.0000
2018-04-18	13.1944	13.5843	12.9945	13.4643	491895.0000
2018-04-19	13.0545	13.0745	12.1948	12.5847	662246.0000
2018-04-20	12.0849	12.1648	11.8350	12.0249	544524.0000
2018-04-23	11.7450	12.3248	11.6751	12.0149	524733.0000
2018-04-24	12.2948	12.4547	11.7250	11.7950	500098.0000
2018-04-25	11.3452	11.3552	10.9018	10.9654	575492.0000
2018-04-26	11.0953	11.0953	10.8354	11.0253	568717.0000
2018-04-27	11.2152	11.4252	11.1553	11.2752	415195.0000
2018-04-30	11.1853	11.2852	10.9154	10.9454	362907.0000
2018-05-01	10.9054	11.0553	10.6455	10.8854	302201.0000
2018-05-02	10.6755	10.7355	10.1857	10.2557	433568.0000
2018-05-03	10.2757	10.4306	9.8358	9.9058	573556.0000
2018-05-04	9.5460	10.3656	9.4960	10.3056	683607.0000
2018-05-07	10.2257	10.2257	9.7159	9.7459	524965.0000
2018-05-08	9.7459	9.7459	9.4460	9.4560	444013.0000
2018-05-09	9.5560	9.5859	8.4514	8.5064	1173296.0000
2018-05-10	8.8962	9.4660	8.8962	9.2561	881252.0000
2018-05-11	9.2461	9.2961	8.6413	8.7763	734515.0000
2018-05-14	8.8762	8.9062	8.3265	8.3964	506214.0000
2018-05-15	7.8467	8.1715	7.8067	8.1266	883700.0000
2018-05-16	8.2265	8.3864	8.0366	8.1066	318394.0000
2018-05-17	8.0166	8.0965	7.6368	7.7167	552796.0000
2018-05-18	7.3869	7.6768	7.2569	7.6068	650587.0000
2018-05-21	7.9366	8.0666	7.7067	7.9766	524657.0000
2018-05-22	8.2565	8.3864	8.0166	8.2865	816712.0000
2018-05-23	8.2465	8.2465	7.8567	7.8667	479206.0000
2018-05-24	7.7467	7.9466	7.5068	7.6867	637450.0000
2018-05-25	7.8467	8.0279	7.7267	7.8467	707396.0000
2018-05-29	7.4069	7.6668	7.2769	7.3269	525757.0000
2018-05-30	7.5168	7.5868	7.0570	7.1370	623285.0000
2018-05-31	7.1370	7.1720	6.9371	7.0470	291900.0000
2018-06-01	7.2169	7.4269	6.8471	6.9771	812474.0000
2018-06-04	7.1570	7.6368	7.1570	7.5668	630349.0000
2018-06-05	7.3769	7.4368	7.0110	7.0570	687240.0000
2018-06-06	6.9071	6.9371	6.6472	6.6972	832540.0000
2018-06-07	6.3973	6.4373	5.8392	6.2274	1378175.0000
2018-06-08	6.4673	6.6272	6.0742	6.5272	810178.0000
2018-06-11	6.8571	6.9371	6.4773	6.5472	812087.0000
2018-06-12	6.5972	6.7571	6.4373	6.5572	600465.0000
2018-06-13	6.6872	6.8671	6.4873	6.7072	798895.0000
2018-06-14	6.8071	6.8871	6.2674	6.2873	564354.0000
2018-06-15	6.1974	6.2424	5.9475	6.1674	603530.0000
2018-06-18	5.9875	6.0574	5.8625	5.9275	533245.0000
2018-06-19	5.8275	6.4573	5.7528	6.2573	783057.0000
2018-06-20	6.4373	6.5872	6.1674	6.1874	682861.0000
2018-06-21	6.1874	6.1874	5.9275	6.0674	510621.0000
2018-06-22	6.0374	6.0574	5.7476	5.8175	665185.0000
2018-06-25	5.8575	5.9175	5.5177	5.6176	584212.0000
2018-06-26	5.5476	5.5676	5.3977	5.4977	697047.0000
2018-06-27	5.3877	5.3877	5.0579	5.1478	1035890.0000
2018-06-28	5.2378	5.5726	5.2378	5.4577	796620.0000
2018-06-29	5.5377	5.5576	5.2728	5.3377	599921.0000
2018-07-02	5.2078	5.2178	5.0778	5.1378	409199.0000
2018-07-03	5.1778	5.4727	5.1478	5.3777	399722.0000
2018-07-05	5.4577	5.4577	5.1978	5.3677	309648.0000
2018-07-06	5.4477	5.7676	5.4277	5.7576	496841.0000
2018-07-09	5.7876	5.8075	5.4977	5.7176	371791.0000
2018-07-10	5.7376	5.8075	5.5476	5.7276	373894.0000
2018-07-11	5.5876	5.7176	5.4477	5.4477	314766.0000
2018-07-12	5.5876	5.7276	5.5377	5.6476	414720.0000
2018-07-13	5.6576	5.8575	5.6276	5.8375	360598.0000
2018-07-16	6.0474	6.4473	6.0075	6.3773	1361294.0000
2018-07-17	6.6972	7.0470	6.6072	6.6772	2446750.0000
2018-07-18	6.8571	6.8571	6.6572	6.8171	672655.0000
2018-07-19	6.5372	6.6212	6.3873	6.5572	781041.0000
2018-07-20	7.1870	7.3769	7.0670	7.0870	1560060.0000
2018-07-23	7.1170	7.1970	6.9571	7.1870	638389.0000
2018-07-24	7.3569	7.5168	7.3069	7.3869	1135600.0000
2018-07-25	7.5768	7.9566	7.5712	7.8867	1266885.0000
2018-07-26	7.8767	7.9066	7.6568	7.7967	590488.0000
2018-07-27	7.8967	7.9966	7.8417	7.9166	408714.0000
2018-07-30	7.9566	7.9966	7.6468	7.7367	570983.0000
2018-07-31	7.5868	7.6268	7.2369	7.3269	896396.0000
2018-08-01	7.1670	7.3669	7.0170	7.1870	621494.0000
2018-08-02	7.1070	7.4469	6.9620	7.1070	1032602.0000
2018-08-03	7.3569	7.8167	7.3169	7.7967	793323.0000
2018-08-06	7.8367	7.8667	7.6168	7.6568	662170.0000
2018-08-07	7.7867	7.8467	7.3169	7.3469	802333.0000
2018-08-08	7.4269	7.4568	6.9920	7.0270	954962.0000
2018-08-09	7.0170	7.0670	6.6572	6.8071	1358846.0000
2018-08-10	6.5372	6.5392	6.1974	6.2674	594395.0000
2018-08-13	6.0574	6.2773	5.9775	6.2573	1634901.0000
2018-08-14	6.4073	6.4673	6.2074	6.3873	946180.0000
2018-08-15	6.2274	6.4473	6.1374	6.3873	1059478.0000
2018-08-16	6.6872	6.6972	6.2973	6.2973	883391.0000
2018-08-17	6.2274	6.2674	6.0874	6.1674	438279.0000
2018-08-20	6.2074	6.2773	6.0524	6.1674	364206.0000
2018-08-21	6.1074	6.1174	5.4977	5.5976	1659522.0000
2018-08-22	5.3178	5.6276	5.2978	5.5976	1317417.0000
2018-08-23	5.6376	5.6876	5.1678	5.1878	832639.0000
2018-08-24	5.3377	5.3577	5.0279	5.1178	937406.0000
2018-08-27	5.1278	5.3277	5.0579	5.2478	797579.0000
2018-08-28	5.2378	5.2578	5.0389	5.1278	829619.0000
2018-08-29	5.1278	5.5177	5.1278	5.4277	710289.0000
2018-08-30	5.2878	5.2978	5.0978	5.2478	504007.0000
2018-08-31	5.2778	5.5975	5.2278	5.5177	606730.0000
2018-09-04	5.2378	5.2578	4.8779	4.9079	996730.0000
2018-09-05	4.8679	4.9529	4.7690	4.8579	768068.0000
2018-09-06	4.9079	4.9479	4.6680	4.9079	827911.0000
2018-09-07	4.9079	5.4977	4.9079	5.4177	1106913.0000
2018-09-10	5.0679	5.1378	4.8679	4.9979	971565.0000
2018-09-11	4.7480	4.8130	4.6580	4.6680	675515.0000
2018-09-12	4.7180	4.8180	4.6780	4.6980	590061.0000
2018-09-13	4.5881	4.6580	4.4381	4.4881	918245.0000
2018-09-14	4.5281	4.5881	4.4281	4.5381	533404.0000
2018-09-17	4.4681	4.9779	4.4681	4.8679	1147333.0000
2018-09-18	4.9879	5.1178	4.9079	5.0279	762948.0000
2018-09-19	4.9979	5.2362	4.9679	5.0978	759005.0000
2018-09-20	5.3477	5.4577	5.2478	5.4377	865055.0000
2018-09-21	5.5676	5.7876	5.5576	5.6576	1209250.0000
2018-09-24	5.6176	5.6776	5.2178	5.2778	817026.0000
2018-09-25	5.0279	5.3667	4.9279	5.2978	848373.0000
2018-09-26	5.4577	5.5476	5.3877	5.4477	827367.0000
2018-09-27	5.6576	5.8475	5.6076	5.8475	1314817.0000
2018-09-28	5.6576	5.8275	5.4377	5.4577	864945.0000
2018-10-01	5.5377	5.5526	5.2778	5.2778	514780.0000
2018-10-02	5.6076	5.9075	5.6076	5.8675	1635712.0000
2018-10-03	6.6572	6.6572	6.1774	6.2174	2327911.0000
2018-10-04	6.0674	6.3173	5.8875	6.1974	1291575.0000
2018-10-05	6.3273	6.4473	6.1774	6.4073	1075794.0000
2018-10-08	7.1670	7.7367	7.0370	7.6668	2970952.0000
2018-10-09	7.6568	8.0666	7.4768	7.9267	1619603.0000
2018-10-10	7.5468	7.5768	6.9671	6.9771	1262734.0000
2018-10-11	7.3169	7.3868	7.0170	7.1170	614231.0000
2018-10-12	7.5468	7.6168	7.2069	7.3669	826078.0000
2018-10-15	7.3069	7.7167	7.2969	7.4368	1499745.0000
2018-10-16	8.0466	8.6064	7.9566	8.6064	2190278.0000
2018-10-17	8.4164	9.1261	8.3672	8.7763	1646305.0000
2018-10-18	8.8163	9.0562	8.6064	8.6064	920211.0000
2018-10-19	8.8363	9.0062	8.5464	8.7163	877315.0000
2018-10-22	8.9162	8.9962	8.7863	8.9662	638329.0000
2018-10-23	8.7363	8.9162	8.5764	8.9062	1422685.0000
2018-10-24	8.8762	9.0262	8.5114	8.5364	2123089.0000
2018-10-25	8.7363	9.1361	8.6264	8.9362	1203382.0000
2018-10-26	8.9562	9.9658	8.9362	9.9658	1798338.0000
2018-10-29	10.2257	10.3356	8.9696	9.2161	1966408.0000
2018-10-30	9.3361	9.9058	9.2761	9.9058	1472120.0000
2018-10-31	9.9958	10.0957	9.5260	9.9058	1910432.0000
2018-11-01	9.9658	10.4756	9.8558	10.3956	1013915.0000
2018-11-02	10.4656	10.9454	10.2657	10.8454	1201443.0000
2018-11-05	10.5355	11.1753	10.5355	11.1053	1169535.0000
2018-11-06	11.2152	11.2852	10.7854	10.9454	1070419.0000
2018-11-07	10.9854	11.0613	10.4956	10.8354	852105.0000
2018-11-08	10.7055	10.8554	10.4457	10.6155	801172.0000
2018-11-09	10.4756	10.8754	10.1885	10.7754	828739.0000
2018-11-12	10.6755	10.7804	10.3156	10.3856	671132.0000
2018-11-13	10.2457	10.3856	10.0657	10.3756	1096667.0000
2018-11-14	10.5755	10.8054	10.3056	10.7854	725972.0000
2018-11-15	10.8854	11.4002	10.7355	11.0953	735328.0000
2018-11-16	10.8754	11.0453	10.6455	10.9854	616837.0000
2018-11-19	10.8854	10.9754	10.7055	10.8854	435804.0000
2018-11-20	10.8854	10.9054	10.5955	10.8054	574156.0000
2018-11-21	10.7954	11.2502	10.7754	11.1453	712704.0000
2018-11-23	11.3952	11.7101	11.3952	11.5251	451289.0000
2018-11-26	11.4352	11.4352	10.2956	10.4556	911269.0000
2018-11-27	10.5455	10.7554	10.4857	10.6555	375280.0000
2018-11-28	10.9854	11.1053	10.5855	11.0953	690598.0000
2018-11-29	10.9754	11.2452	10.8654	11.1953	613496.0000
2018-11-30	10.9654	11.4502	10.8754	11.4052	671050.0000
2018-12-03	11.4851	11.4851	11.0753	11.3152	684556.0000
