date	open	high	low	close	volume
2018-02-13	6.1100	6.3400	6.0210	6.1900	51445.0000
2018-02-14	6.1800	6.5890	6.1800	6.3900	46440.0000
2018-02-15	6.6600	6.6600	6.1300	6.3500	39940.0000
2018-02-16	6.3600	6.4899	6.2700	6.2800	29763.0000
2018-02-20	6.3000	6.3800	6.2113	6.2500	29847.0000
2018-02-21	6.3500	6.3500	6.1200	6.1300	42478.0000
2018-02-22	6.1000	6.2000	6.0500	6.1200	44648.0000
2018-02-23	6.0700	6.3100	6.0550	6.1600	66893.0000
2018-02-26	6.2500	6.4000	6.1100	6.2300	83732.0000
2018-02-27	6.2000	6.3500	6.1000	6.1300	25581.0000
2018-02-28	6.1800	6.8695	6.1300	6.5000	139634.0000
2018-03-01	6.7000	7.9600	6.4000	6.7800	877841.0000
2018-03-02	6.7900	7.4890	6.7900	7.4400	237248.0000
2018-03-05	7.4400	7.4900	7.0641	7.1800	96587.0000
2018-03-06	7.2800	7.2800	6.8134	6.8600	48700.0000
2018-03-07	6.8700	7.1090	6.7900	7.0200	38097.0000
2018-03-08	6.9500	7.1900	6.8500	7.1600	78838.0000
2018-03-09	7.1900	7.9499	7.1900	7.7600	292967.0000
2018-03-12	7.9000	8.1500	7.2599	7.4100	336596.0000
2018-03-13	7.3700	7.5600	7.2010	7.2900	68854.0000
2018-03-14	7.3500	7.4200	7.2000	7.2300	38736.0000
2018-03-15	7.1800	7.4390	6.8200	6.9500	86635.0000
2018-03-16	6.9100	7.2900	6.9100	7.1500	72731.0000
2018-03-19	7.2500	7.4150	6.8200	6.9900	38756.0000
2018-03-20	7.0400	7.1500	6.8600	6.9400	52178.0000
2018-03-21	6.9436	7.0984	6.8500	6.9500	33500.0000
2018-03-22	7.0300	7.1200	6.8200	6.9200	26036.0000
2018-03-23	6.8900	6.9000	6.5600	6.6600	73666.0000
2018-03-26	6.6700	7.1500	6.4100	6.8000	101221.0000
2018-03-27	6.6000	6.8600	6.4600	6.5200	64965.0000
2018-03-28	6.5200	6.8190	6.4800	6.5200	36793.0000
2018-03-29	6.5700	7.2100	6.5200	7.0900	111720.0000
2018-04-02	7.1100	7.1100	6.5600	6.9400	45427.0000
2018-04-03	6.9000	7.1110	6.9000	6.9000	31811.0000
2018-04-04	6.8800	7.6899	6.8800	7.1700	111127.0000
2018-04-05	7.3300	7.5000	7.1797	7.4600	28023.0000
2018-04-06	7.2900	7.4990	7.1902	7.3800	43105.0000
2018-04-09	7.4200	7.4200	7.0600	7.2900	31129.0000
2018-04-10	7.3000	7.4700	7.1200	7.4100	39340.0000
2018-04-11	7.4900	8.1932	7.3541	8.0400	120539.0000
2018-04-12	8.0500	8.2200	7.9000	8.2200	62339.0000
2018-04-13	8.2300	8.6050	8.0000	8.5099	116459.0000
2018-04-16	8.4000	8.5575	8.1600	8.1600	41986.0000
2018-04-17	8.1500	8.2800	7.8000	7.9900	41088.0000
2018-04-18	7.8400	7.9512	7.3400	7.7000	70917.0000
2018-04-19	7.7416	7.8600	7.5536	7.8500	14006.0000
2018-04-20	7.8500	7.8899	7.7200	7.8300	13127.0000
2018-04-23	7.8700	7.8700	7.6300	7.7800	13961.0000
2018-04-24	7.7400	7.8700	7.5200	7.7000	30984.0000
2018-04-25	7.6900	7.8500	7.5000	7.8500	12911.0000
2018-04-26	7.9600	8.1084	7.8400	7.9300	30374.0000
2018-04-27	7.8900	8.0600	7.7799	8.0300	29410.0000
2018-04-30	8.0700	8.3500	8.0300	8.0500	46941.0000
2018-05-01	8.0700	8.4021	8.0700	8.3800	30002.0000
2018-05-02	8.3800	8.6800	8.3202	8.4200	56009.0000
2018-05-03	8.4700	8.4700	8.0700	8.4000	17402.0000
2018-05-04	8.3600	8.3900	8.1939	8.2800	16896.0000
2018-05-07	8.2900	8.4200	8.2900	8.3900	34931.0000
2018-05-08	8.2378	8.3924	8.0400	8.1100	24332.0000
2018-05-09	8.1100	8.4600	8.1100	8.2400	25758.0000
2018-05-10	8.3000	9.8700	8.3000	9.0700	439143.0000
2018-05-11	9.0200	9.2700	8.7600	9.1100	59526.0000
2018-05-14	9.1100	9.3400	8.6800	9.0400	63088.0000
2018-05-15	8.9800	9.2400	8.9000	9.1800	62732.0000
2018-05-16	9.1800	10.7320	9.1800	10.6200	314887.0000
2018-05-17	10.4500	10.8685	10.1230	10.4100	169994.0000
2018-05-18	10.4700	10.5790	10.1200	10.1500	39024.0000
2018-05-21	10.2700	10.2700	9.7898	9.9600	81328.0000
2018-05-22	9.9900	9.9900	9.5600	9.7000	50786.0000
2018-05-23	9.7800	9.9500	9.7230	9.8700	21456.0000
2018-05-24	9.9700	10.0728	9.6500	9.6600	43309.0000
2018-05-25	9.6600	10.3400	9.6600	10.1900	125668.0000
2018-05-29	10.2100	10.8000	10.0500	10.1400	123867.0000
2018-05-30	10.2500	10.5499	9.8700	9.9800	44000.0000
2018-05-31	10.0400	10.0672	9.7610	9.9600	33588.0000
2018-06-01	9.9666	10.1500	9.9357	9.9800	20152.0000
2018-06-04	10.0000	10.2390	9.8500	9.9100	37749.0000
2018-06-05	9.9998	10.1100	9.7600	9.7800	40416.0000
2018-06-06	9.7600	10.1800	9.6310	9.9800	288808.0000
2018-06-07	9.9493	10.4685	9.9400	10.0500	261834.0000
2018-06-08	10.1100	10.5400	10.0101	10.2500	94112.0000
2018-06-11	10.3200	10.3200	10.1400	10.1700	19844.0000
2018-06-12	10.2218	10.4800	10.1500	10.1900	103188.0000
2018-06-13	10.2800	10.3300	10.2000	10.2900	25639.0000
2018-06-14	10.3500	10.3590	10.1500	10.1800	51681.0000
2018-06-15	10.1600	10.2400	10.0100	10.1700	48916.0000
2018-06-18	10.0400	10.1500	10.0400	10.0900	27311.0000
2018-06-19	10.0800	10.0987	9.3410	9.4700	105437.0000
2018-06-20	9.4500	9.5882	9.0635	9.4700	62114.0000
2018-06-21	9.5300	9.5900	9.1900	9.2800	68013.0000
2018-06-22	7.1100	8.2900	6.3563	8.2300	493178.0000
2018-06-25	8.3500	8.7600	8.3500	8.5300	153948.0000
2018-06-27	2.1600	2.8300	2.1200	2.4350	2303572.0000
2018-06-28	2.4000	2.4500	2.2500	2.2550	398544.0000
2018-06-29	2.2600	2.3190	2.0418	2.0600	558035.0000
2018-07-02	2.0600	2.1700	2.0500	2.0900	221774.0000
2018-07-03	2.1400	2.1500	2.0610	2.1500	187216.0000
2018-07-05	2.1800	2.7500	2.1600	2.5900	1946088.0000
2018-07-06	2.5000	2.5319	2.2600	2.5000	481124.0000
2018-07-09	2.5400	2.9200	2.5000	2.6000	1272264.0000
2018-07-10	2.5900	2.6900	2.4000	2.4600	254563.0000
2018-07-11	2.4000	2.4600	2.3100	2.4300	152476.0000
2018-07-12	2.4600	2.4800	2.3500	2.4200	128418.0000
2018-07-13	2.3500	2.4200	2.3400	2.4000	87293.0000
2018-07-16	2.3500	2.3794	2.2400	2.2600	93834.0000
2018-07-17	2.2600	2.3100	2.2500	2.2900	48644.0000
2018-07-18	2.3200	2.3200	2.1600	2.1700	153716.0000
2018-07-19	2.1500	2.2900	2.0300	2.2300	176576.0000
2018-07-20	2.2500	2.2800	2.2000	2.2100	77888.0000
2018-07-23	2.2600	2.2800	2.1640	2.2000	53679.0000
2018-07-24	2.1900	2.2600	2.1718	2.2200	46077.0000
2018-07-25	2.2391	2.2391	2.1700	2.2100	31906.0000
2018-07-26	2.2300	2.2500	2.1600	2.2200	56925.0000
2018-07-27	2.1500	2.2100	2.1153	2.2000	102723.0000
2018-07-30	2.1700	2.2879	2.1700	2.2200	58860.0000
2018-07-31	2.2200	2.2700	2.2200	2.2400	11385.0000
2018-08-01	2.2400	2.5300	2.2400	2.5000	313151.0000
2018-08-02	2.7000	2.7000	2.3700	2.3900	231143.0000
2018-08-03	2.5300	2.5300	2.2700	2.4100	128895.0000
2018-08-06	2.1800	2.1819	1.2200	1.2500	1695773.0000
2018-08-07	1.2500	1.3400	1.2400	1.2500	738147.0000
2018-08-08	1.2400	1.2500	1.0565	1.1600	325433.0000
2018-08-09	1.1100	1.2300	1.1100	1.1900	132940.0000
2018-08-10	1.2100	1.2100	1.0800	1.1300	197097.0000
2018-08-13	1.1200	1.3168	1.1000	1.2211	616533.0000
2018-08-14	1.1600	1.2487	1.0201	1.1100	223082.0000
2018-08-15	1.3000	2.3400	1.2100	1.9700	18880980.0000
2018-08-16	1.0100	1.1000	0.9750	1.0300	10428286.0000
2018-08-17	1.0900	1.0900	0.8800	0.9166	2964800.0000
2018-08-20	0.9500	0.9571	0.9000	0.9000	1171763.0000
2018-08-21	0.9240	0.9300	0.8098	0.8230	1719772.0000
2018-08-22	0.8500	0.9100	0.8100	0.8650	1100411.0000
2018-08-23	0.8800	0.8999	0.8400	0.8730	655891.0000
2018-08-24	0.8800	0.9800	0.8501	0.9584	1911818.0000
2018-08-27	0.9799	0.9799	0.9050	0.9322	728566.0000
2018-08-28	0.9221	1.0400	0.9050	1.0300	2286259.0000
2018-08-29	1.0500	1.0500	0.9500	0.9800	1452572.0000
2018-08-30	0.9900	1.0300	0.9500	1.0100	1237213.0000
2018-08-31	1.0300	1.0900	1.0200	1.0200	1824086.0000
2018-09-04	1.0400	1.0500	0.9400	0.9797	954613.0000
2018-09-05	0.9500	0.9798	0.9200	0.9707	650066.0000
2018-09-06	0.9500	0.9700	0.9151	0.9449	454872.0000
2018-09-07	0.9498	0.9600	0.9173	0.9600	426359.0000
2018-09-10	0.9200	1.0100	0.9200	0.9677	864506.0000
2018-09-11	0.9600	0.9799	0.9230	0.9688	798885.0000
2018-09-12	0.9700	1.0400	0.9602	0.9701	1359234.0000
2018-09-13	0.9848	1.0100	0.9500	0.9586	452520.0000
2018-09-14	0.9500	0.9595	0.9300	0.9504	343250.0000
2018-09-17	0.9480	0.9600	0.9250	0.9450	313252.0000
2018-09-18	0.9500	0.9650	0.9300	0.9550	171607.0000
2018-09-19	0.9700	0.9760	0.9480	0.9601	243631.0000
2018-09-20	0.9820	0.9899	0.9600	0.9611	267424.0000
2018-09-21	0.9747	0.9773	0.9401	0.9540	205605.0000
2018-09-24	0.9520	0.9700	0.9350	0.9570	230313.0000
2018-09-25	0.9777	1.0400	0.9560	0.9900	852421.0000
2018-09-26	1.0000	1.1200	0.9801	1.0800	1876714.0000
2018-09-27	1.1100	1.1100	1.0000	1.0200	892864.0000
2018-09-28	1.0300	1.0500	1.0000	1.0100	345434.0000
2018-10-01	1.0500	1.0600	1.0100	1.0100	444891.0000
2018-10-02	1.0200	1.0548	0.9510	0.9649	750584.0000
2018-10-03	1.2100	2.9900	1.2100	2.9000	59217751.0000
2018-10-04	2.1900	2.2300	1.1200	1.2600	25526529.0000
2018-10-05	1.4300	1.5500	1.2600	1.3200	7066309.0000
2018-10-08	1.2000	1.3000	1.1600	1.2900	1848936.0000
2018-10-09	1.2500	1.6700	1.1900	1.3800	6835283.0000
2018-10-10	1.3200	1.3400	1.2400	1.2600	1399871.0000
2018-10-11	1.2400	1.3400	1.2000	1.3200	1274721.0000
2018-10-12	1.3600	1.3700	1.2600	1.2900	814981.0000
2018-10-15	1.2500	1.2700	1.1501	1.2000	865990.0000
2018-10-16	1.2000	1.2400	1.1600	1.2100	742608.0000
2018-10-17	1.2200	1.2600	1.1900	1.2200	893107.0000
2018-10-18	1.2300	1.4400	1.1705	1.3400	4097189.0000
2018-10-19	1.3600	1.4200	1.2600	1.2900	1088623.0000
2018-10-22	1.2700	1.3171	1.1800	1.2400	915215.0000
2018-10-23	1.2200	1.2600	1.1900	1.2200	636766.0000
2018-10-24	1.2000	1.2700	1.1200	1.1400	778760.0000
2018-10-25	1.1500	1.1800	1.1000	1.1700	728330.0000
2018-10-26	1.1300	1.2460	1.1100	1.2200	1109103.0000
2018-10-29	1.2300	1.2600	1.1300	1.1700	897541.0000
2018-10-30	1.1000	1.2000	1.0500	1.1700	736327.0000
2018-10-31	1.1300	1.2000	1.1300	1.1800	455571.0000
2018-11-01	1.1700	1.3200	1.1700	1.2900	1721327.0000
2018-11-02	1.2500	1.2600	1.1800	1.2200	342920.0000
2018-11-05	1.2200	1.2500	1.2000	1.2500	284008.0000
2018-11-06	1.2300	1.2700	1.1800	1.1800	350784.0000
2018-11-07	1.1800	1.2000	1.1800	1.1900	289234.0000
2018-11-08	1.1800	1.2200	1.1600	1.2000	408420.0000
2018-11-09	1.1900	1.2000	1.1300	1.1500	333117.0000
2018-11-12	1.2100	1.2500	1.1200	1.1900	952112.0000
2018-11-13	1.2000	1.2199	1.1500	1.1500	241712.0000
2018-11-14	1.1400	1.1600	1.0700	1.0950	828246.0000
2018-11-15	1.1300	1.1300	1.0800	1.1300	248975.0000
2018-11-16	1.1200	1.1200	1.0800	1.0800	218659.0000
2018-11-19	1.0900	1.1022	1.0400	1.0600	264034.0000
2018-11-20	1.0700	1.0900	1.0600	1.0700	213211.0000
2018-11-21	1.0600	1.1500	1.0600	1.1000	682798.0000
2018-11-23	1.1000	1.1700	1.1000	1.1300	346383.0000
2018-11-26	1.1600	1.1800	1.0800	1.1200	470282.0000
2018-11-27	1.0800	1.1300	1.0700	1.1000	254569.0000
2018-11-28	1.1000	1.1245	1.0700	1.1100	146762.0000
2018-11-29	1.0800	1.1300	1.0800	1.1200	119554.0000
2018-11-30	1.1200	1.1700	1.1024	1.1500	318018.0000
2018-12-03	1.1700	1.1993	1.1300	1.1500	322049.0000
2018-12-04	1.1600	1.1700	1.1100	1.1300	137105.0000
2018-12-06	1.1500	1.2000	1.0650	1.1200	1148271.0000
2018-12-07	1.1000	1.1300	1.0800	1.0800	283836.0000
2018-12-10	1.0800	1.1000	1.0600	1.1000	180284.0000
2018-12-11	1.0900	1.1000	1.0500	1.0700	141083.0000
2018-12-12	1.0500	1.1100	1.0300	1.1100	145753.0000
2018-12-13	1.1000	1.1100	1.0700	1.0800	62040.0000
2018-12-14	1.0800	1.1000	1.0300	1.0300	206232.0000
2018-12-17	1.0300	1.0800	1.0200	1.0300	158778.0000
2018-12-18	1.0500	1.0549	1.0100	1.0200	168643.0000
2018-12-19	1.0000	1.0000	0.9192	0.9397	333497.0000
2018-12-20	0.9050	0.9054	0.8200	0.8511	425148.0000
2018-12-21	0.8200	0.8445	0.8100	0.8445	237779.0000
2018-12-24	0.8100	0.8500	0.7600	0.7650	220135.0000
2018-12-26	0.7607	0.8360	0.7600	0.8000	183198.0000
2018-12-27	0.8100	0.8620	0.7800	0.7869	244156.0000
2018-12-28	0.8190	0.8300	0.7860	0.8109	240489.0000
2018-12-31	0.8200	0.8577	0.8000	0.8500	310567.0000
2019-01-02	0.8500	0.9300	0.8378	0.9225	170317.0000
2019-01-03	0.9300	0.9300	0.8500	0.9195	143735.0000
2019-01-04	0.9300	1.0300	0.8801	0.9900	231271.0000
2019-01-07	1.0400	1.0600	0.9509	1.0000	351616.0000
2019-01-08	0.9958	1.0800	0.9640	1.0300	168666.0000
2019-01-09	1.0400	1.1300	1.0400	1.0600	389455.0000
2019-01-10	1.0800	1.1100	1.0417	1.0600	152634.0000
2019-01-11	1.0600	1.1000	1.0300	1.0900	115246.0000
2019-01-14	1.0700	1.0800	1.0400	1.0800	68938.0000
2019-01-15	1.0600	1.1300	1.0545	1.0900	210921.0000
2019-01-16	1.2100	1.2600	1.0900	1.1200	1580223.0000
2019-01-17	1.1600	1.1800	1.1100	1.1800	474332.0000
2019-01-18	1.1700	1.1700	1.1100	1.1300	176407.0000
2019-01-22	1.1300	1.1600	1.1002	1.1600	168390.0000
2019-01-23	1.1600	1.1700	1.1200	1.1500	179135.0000
2019-01-24	1.1500	1.1900	1.1400	1.1800	184350.0000
2019-01-25	1.1900	1.2000	1.1400	1.1500	142032.0000
2019-01-28	1.1500	1.2400	1.1500	1.1900	597801.0000
2019-01-29	1.1900	1.2300	1.1000	1.1700	525992.0000
2019-01-30	1.1800	1.2000	1.1200	1.1500	302097.0000
2019-01-31	1.2200	1.2200	1.1200	1.1700	369549.0000
2019-02-01	1.1600	1.2200	1.1500	1.1800	303868.0000
2019-02-04	1.1800	1.2200	1.1600	1.2000	203702.0000
2019-02-05	0.9000	1.1300	0.8600	1.0700	1598025.0000
2019-02-06	1.0800	1.1400	1.0246	1.1200	277981.0000
2019-02-07	1.1100	1.1500	1.0695	1.1300	318000.0000
2019-02-08	1.1100	1.1100	1.0100	1.0300	363893.0000
2019-02-11	1.0300	1.0700	1.0300	1.0300	107379.0000
2019-02-12	1.0400	1.0700	1.0400	1.0500	215939.0000
2019-02-13	1.0500	1.0700	1.0300	1.0300	125456.0000
2019-02-14	1.0300	1.1100	1.0100	1.1000	242767.0000
2019-02-15	1.1000	1.1200	1.0650	1.0900	179056.0000
2019-02-19	1.0900	1.1054	1.0500	1.0800	96741.0000
2019-02-20	1.0600	1.1000	1.0500	1.0700	76215.0000
2019-02-21	1.1300	1.1600	1.0500	1.1500	265239.0000
2019-02-22	1.1300	1.1600	1.0653	1.1200	109342.0000
2019-02-25	1.0900	1.2600	1.0900	1.2200	444434.0000
2019-02-26	1.2400	1.2400	1.1660	1.2100	119644.0000
2019-02-27	1.1900	1.2200	1.1700	1.2200	86615.0000
2019-02-28	1.2100	1.2200	1.1325	1.1800	85954.0000
2019-03-01	1.1900	1.2100	1.1600	1.2000	171397.0000
2019-03-04	1.1800	1.2000	1.1675	1.2000	164317.0000
2019-03-05	1.2500	1.3434	1.1600	1.2500	1003879.0000
2019-03-06	1.2500	1.2599	1.1600	1.1800	171495.0000
2019-03-07	1.1700	1.2200	1.1300	1.2000	223834.0000
2019-03-08	1.1900	1.1985	1.1400	1.1900	124144.0000
2019-03-11	1.1900	1.2000	1.1600	1.1700	130006.0000
2019-03-12	1.1600	1.2500	1.1600	1.2400	289590.0000
2019-03-13	1.2500	1.2700	1.2200	1.2600	144462.0000
2019-03-14	1.2500	1.2600	1.2300	1.2300	84183.0000
2019-03-15	1.2400	1.2700	1.2101	1.2600	163025.0000
2019-03-18	1.2600	1.3700	1.2455	1.2800	851574.0000
2019-03-19	1.3000	1.3300	1.2500	1.2800	160304.0000
2019-03-20	1.2800	1.3100	1.2600	1.2700	131627.0000
2019-03-21	1.2600	1.2800	1.2000	1.2200	210542.0000
2019-03-22	1.2200	1.2600	1.1900	1.2100	193851.0000
2019-03-25	1.1900	1.1900	1.1200	1.1400	260457.0000
2019-03-26	1.1200	1.2000	1.1200	1.1600	123346.0000
2019-03-27	1.1900	1.2699	1.1800	1.2400	294506.0000
2019-03-28	1.2643	1.2900	1.1600	1.2300	147104.0000
2019-03-29	1.2100	1.3000	1.2100	1.2900	220897.0000
2019-04-01	1.2700	1.2800	1.2400	1.2400	149698.0000
2019-04-02	1.2400	1.2600	1.2100	1.2400	98999.0000
2019-04-03	1.2400	1.2562	1.1900	1.2000	101542.0000
2019-04-04	1.1700	1.2300	1.1500	1.2000	121186.0000
2019-04-05	1.1900	1.2300	1.1700	1.2000	86605.0000
2019-04-08	1.2000	1.2200	1.1706	1.1900	30271.0000
2019-04-09	1.1700	1.2000	1.1600	1.1800	108796.0000
2019-04-10	1.1800	1.2000	1.1600	1.1700	54546.0000
2019-04-11	1.1800	1.1900	1.1500	1.1700	110115.0000
2019-04-12	1.1700	1.1700	1.1200	1.1500	72475.0000
2019-04-15	1.1500	1.2000	1.1000	1.1700	221662.0000
2019-04-16	1.1600	1.1600	1.0900	1.1000	202136.0000
2019-04-17	1.1000	1.1400	1.1000	1.1200	52275.0000
2019-04-18	1.1163	1.1364	1.1000	1.1200	24475.0000
2019-04-22	1.1000	1.1400	1.1000	1.1000	67701.0000
2019-04-23	1.1200	1.1600	1.1147	1.1500	55240.0000
2019-04-24	1.1500	1.1700	1.1000	1.1300	107649.0000
2019-04-25	1.1000	1.1500	1.1000	1.1300	59847.0000
2019-04-26	1.1200	1.1500	1.1000	1.1300	45692.0000
2019-04-29	1.1300	1.1600	1.1100	1.1200	46942.0000
2019-04-30	1.1000	1.1500	1.0600	1.1000	84777.0000
2019-05-01	1.1200	1.1200	1.0400	1.0900	68510.0000
2019-05-02	1.0600	1.0800	1.0400	1.0650	19973.0000
2019-05-03	1.0600	1.1000	1.0500	1.0700	62380.0000
2019-05-06	1.0700	1.1000	1.0000	1.1000	95482.0000
2019-05-07	1.0700	1.1100	1.0100	1.0600	143188.0000
2019-05-08	1.0700	1.0700	1.0261	1.0600	16593.0000
2019-05-09	1.0700	1.0900	1.0250	1.0900	51964.0000
2019-05-10	1.0573	1.1300	1.0553	1.1200	105023.0000
2019-05-13	1.0900	1.1300	1.0500	1.0700	53235.0000
2019-05-14	1.0500	1.1000	1.0401	1.0600	66308.0000
2019-05-15	1.0500	1.1000	1.0200	1.0700	98092.0000
2019-05-16	1.0616	1.1000	1.0400	1.0700	54945.0000
2019-05-17	1.0656	1.1000	1.0420	1.0900	89906.0000
2019-05-20	1.0800	1.0899	1.0200	1.0200	61304.0000
2019-05-21	1.0553	1.0800	1.0200	1.0401	28883.0000
2019-05-22	1.0400	1.0800	1.0361	1.0600	29124.0000
2019-05-23	1.0700	1.0900	1.0600	1.0653	54153.0000
2019-05-24	1.0800	1.1390	1.0725	1.1144	131689.0000
2019-05-28	1.0900	1.2528	1.0900	1.1400	372083.0000
2019-05-29	1.1600	1.1700	1.1100	1.1500	221727.0000
2019-05-30	1.1401	1.1585	1.0800	1.1200	111980.0000
2019-05-31	1.0900	1.1200	1.0853	1.1000	51824.0000
2019-06-03	1.1000	1.1300	1.0901	1.1200	180662.0000
2019-06-04	1.1200	1.1246	1.1100	1.1200	73698.0000
2019-06-05	1.1200	1.1200	1.0500	1.0615	117869.0000
2019-06-06	1.0700	1.0900	1.0500	1.0700	48937.0000
2019-06-07	1.0800	1.0800	1.0500	1.0700	49151.0000
2019-06-10	1.0700	1.1100	1.0700	1.1100	117254.0000
2019-06-11	1.1000	1.1100	1.0600	1.0900	147888.0000
2019-06-12	1.1000	1.1300	1.0700	1.1200	52819.0000
2019-06-13	1.1100	1.1200	1.1000	1.1100	77146.0000
2019-06-14	1.1000	1.2200	1.1000	1.2000	281553.0000
2019-06-17	1.2300	1.2300	1.1500	1.1900	70582.0000
2019-06-18	1.1800	1.2200	1.1100	1.1400	324894.0000
2019-06-19	1.1300	1.1600	1.1300	1.1550	104487.0000
2019-06-20	1.1600	1.1875	1.1401	1.1800	100956.0000
2019-06-21	1.1600	1.3000	1.1600	1.2400	663040.0000
2019-06-24	1.2500	1.3400	1.2400	1.3400	458861.0000
2019-06-25	1.3900	1.4000	1.2600	1.3000	409996.0000
2019-06-26	1.2900	1.3100	1.2600	1.2700	176492.0000
2019-06-27	1.2600	1.2600	1.1300	1.2100	211876.0000
2019-06-28	1.2000	1.2600	1.2000	1.2100	117942.0000
2019-07-01	1.2100	1.2710	1.2100	1.2500	110671.0000
2019-07-02	1.2500	1.3900	1.2060	1.3400	714737.0000
2019-07-03	1.3800	1.3800	1.3300	1.3600	280743.0000
2019-07-05	1.3200	1.4900	1.3200	1.4500	987902.0000
2019-07-08	1.4700	1.4700	1.3800	1.4300	202398.0000
2019-07-09	1.4200	1.4200	1.3500	1.3700	264625.0000
2019-07-10	1.3900	1.4200	1.3800	1.4200	84760.0000
2019-07-11	1.4200	1.4300	1.3000	1.3300	359624.0000
2019-07-12	1.3300	1.3500	1.2900	1.3200	200170.0000
2019-07-15	1.3300	1.4300	1.3200	1.4100	598383.0000
2019-07-16	1.4100	1.4500	1.3850	1.4100	168711.0000
2019-07-17	1.4100	1.4106	1.3800	1.3900	99226.0000
2019-07-18	1.3900	1.3900	1.2800	1.3500	299368.0000
2019-07-19	1.3600	1.3900	1.3212	1.3400	120822.0000
2019-07-22	1.3500	1.3800	1.3000	1.3600	135703.0000
2019-07-23	1.3600	1.4000	1.3266	1.3800	93872.0000
2019-07-24	1.3800	1.3931	1.3500	1.3900	71022.0000
2019-07-25	1.3800	1.4400	1.3700	1.4000	241215.0000
2019-07-26	1.3800	1.4200	1.3500	1.3700	77605.0000
2019-07-29	1.3800	1.3970	1.3000	1.3200	173738.0000
2019-07-30	1.3100	1.3900	1.2800	1.3700	198267.0000
2019-07-31	1.3800	1.3800	1.3141	1.3500	48822.0000
2019-08-01	1.4000	1.4099	1.3100	1.3300	135611.0000
2019-08-02	1.3500	1.4800	1.3160	1.4000	1386754.0000
2019-08-05	1.3800	1.3815	1.1800	1.2800	720802.0000
2019-08-06	1.2900	1.3600	1.2500	1.3400	267757.0000
2019-08-07	1.3500	1.3500	1.2800	1.3200	202414.0000
2019-08-08	1.2500	1.3600	1.2500	1.3200	138941.0000
2019-08-09	1.3100	1.3400	1.2700	1.3263	186052.0000
2019-08-12	1.3500	1.3500	1.1300	1.2365	545238.0000
2019-08-13	1.2200	1.2500	1.2000	1.2300	112778.0000
2019-08-14	1.2200	1.2500	1.1500	1.1900	243016.0000
2019-08-15	1.1800	1.2300	1.1600	1.1901	97742.0000
2019-08-16	1.1800	1.2500	1.1800	1.2400	121522.0000
2019-08-19	1.2500	1.2700	1.1500	1.2439	97185.0000
2019-08-20	1.2500	1.2600	1.2100	1.2176	103954.0000
2019-08-21	1.2400	1.2400	1.1800	1.2000	111079.0000
2019-08-22	1.2000	1.2200	1.1800	1.1900	68324.0000
2019-08-23	1.2000	1.2300	1.1500	1.1567	106148.0000
2019-08-26	1.1600	1.1900	1.0300	1.1000	1014709.0000
2019-08-27	1.1100	1.1223	1.0500	1.1000	215412.0000
2019-08-28	1.0700	1.1116	1.0700	1.0800	65946.0000
2019-08-29	1.1000	1.1000	1.0300	1.0400	147296.0000
2019-08-30	1.0500	1.1400	1.0500	1.1200	201299.0000
2019-09-03	1.1500	1.3300	1.1300	1.3200	1328532.0000
2019-09-04	1.3200	1.3400	1.2300	1.3000	185093.0000
2019-09-05	1.3000	1.3000	1.2500	1.2699	150569.0000
2019-09-06	1.2600	1.4400	1.2300	1.4000	1159621.0000
2019-09-09	1.2300	1.3300	1.1500	1.2200	2640809.0000
2019-09-10	1.2200	1.2600	1.1100	1.2550	736980.0000
2019-09-11	1.2500	1.3300	1.2200	1.2700	364854.0000
2019-09-12	1.2700	1.2700	1.1700	1.2208	162687.0000
2019-09-13	1.2200	1.2300	1.1800	1.2200	256165.0000
2019-09-16	1.2500	1.3074	1.2000	1.2700	224439.0000
2019-09-17	1.2800	1.3000	1.2261	1.3000	75834.0000
2019-09-18	1.2600	1.3000	1.2600	1.2700	72570.0000
2019-09-19	1.2800	1.3000	1.2600	1.3000	62750.0000
2019-09-20	1.3000	1.3000	1.1900	1.1900	169303.0000
2019-09-23	1.2000	1.2600	1.2000	1.2500	44895.0000
2019-09-24	1.2400	1.2900	1.2100	1.2200	60458.0000
2019-09-25	1.2300	1.3100	1.2220	1.2700	147386.0000
2019-09-26	1.2600	1.3000	1.2323	1.2600	131680.0000
2019-09-27	1.2600	1.2800	1.2000	1.2100	353419.0000
2019-09-30	1.2100	1.2200	1.2000	1.2000	31563.0000
2019-10-01	1.1900	1.2500	1.1700	1.2300	121630.0000
2019-10-02	1.2400	1.2700	1.2200	1.2300	84462.0000
2019-10-03	1.2100	1.2500	1.2100	1.2100	36566.0000
2019-10-04	1.2100	1.3000	1.2100	1.2576	97595.0000
2019-10-07	1.2400	1.3050	1.2300	1.2400	81059.0000
2019-10-08	1.2500	1.3000	1.2300	1.2300	33631.0000
2019-10-09	1.2300	1.2600	1.2100	1.2100	22173.0000
2019-10-10	1.2100	1.3000	1.2100	1.2300	51188.0000
2019-10-11	1.2400	1.2800	1.2400	1.2600	16202.0000
2019-10-14	1.2400	1.2700	1.2400	1.2600	16763.0000
2019-10-15	1.2700	1.2717	1.2500	1.2700	29592.0000
2019-10-16	1.2600	1.2700	1.2300	1.2400	33236.0000
2019-10-17	1.2400	1.2601	1.2200	1.2300	42324.0000
