date	open	high	low	close	volume
2015-04-17	2.5000	2.6500	2.5000	2.6200	80924
2015-04-20	2.5561	2.6200	2.4100	2.4200	92256
2015-04-21	2.5100	2.5481	2.3000	2.3900	192576
2015-04-22	2.4800	2.5200	2.3500	2.3700	92936
2015-04-23	2.3700	2.4599	2.3000	2.3700	70116
2015-04-24	2.4300	2.4700	2.3700	2.4000	122846
2015-04-27	2.3800	2.3800	2.2600	2.3150	30570
2015-04-28	2.2600	2.2880	2.2100	2.2700	74938
2015-04-29	2.2200	2.2625	2.1100	2.2100	101447
2015-04-30	2.2301	2.3200	2.0800	2.2600	101100
2015-05-01	2.2800	2.3500	2.1800	2.2300	27795
2015-05-04	2.2799	2.3400	2.2000	2.3300	49051
2015-05-05	2.2662	2.3300	2.1450	2.3300	45840
2015-05-06	2.3100	2.3100	2.1700	2.2500	20227
2015-05-07	2.2570	2.3200	2.1200	2.2900	40682
2015-05-08	2.2000	2.3100	2.1610	2.2200	30987
2015-05-11	2.1500	2.2000	2.0800	2.1600	17606
2015-05-12	2.1810	2.2700	2.1800	2.2500	9105
2015-05-13	2.2300	2.2599	2.1396	2.1600	19364
2015-05-14	2.1300	2.2500	2.1300	2.1800	20457
2015-05-15	2.1800	2.5290	2.1500	2.3900	60709
2015-05-18	2.4200	2.4200	2.2300	2.2900	23127
2015-05-19	2.2500	2.2500	2.2100	2.2200	8312
2015-05-20	2.1900	2.2500	2.1400	2.2100	16188
2015-05-21	2.1700	2.2300	2.0500	2.0600	72792
2015-05-22	2.0996	2.2300	2.0996	2.2200	15137
2015-05-26	2.2600	2.2600	2.1300	2.1850	11541
2015-05-27	2.1800	2.2700	2.1300	2.2500	23866
2015-05-28	2.2400	2.2400	2.1400	2.1450	10580
2015-05-29	2.0000	2.2550	2.0000	2.2400	44251
2015-06-01	2.3500	2.3500	2.1600	2.2800	22083
2015-06-02	2.3400	2.3750	2.2300	2.2450	14138
2015-06-03	2.0500	2.4000	2.0500	2.1900	22628
2015-06-04	2.3400	2.3800	2.2618	2.3600	17828
2015-06-05	2.3899	2.4300	2.3601	2.4300	8998
2015-06-08	2.4300	2.5300	2.3710	2.5000	12062
2015-06-09	2.4300	2.5100	2.3600	2.4600	41985
2015-06-10	2.0601	2.7900	2.0601	2.5300	122082
2015-06-11	2.4856	2.5800	2.4856	2.5300	22383
2015-06-12	2.4300	2.5400	2.2800	2.4100	22537
2015-06-15	2.4000	2.5200	2.3700	2.3700	8155
2015-06-16	2.3300	2.4500	2.3300	2.4100	6859
2015-06-17	2.4900	2.5500	2.3300	2.4100	21114
2015-06-18	2.3500	2.5600	2.3200	2.5400	12517
2015-06-19	2.4100	2.7300	2.4001	2.5200	36773
2015-06-22	2.5600	2.7300	2.4000	2.6050	31984
2015-06-23	2.5100	2.6400	2.5000	2.5400	3415
2015-06-24	2.5000	2.7300	2.5000	2.6300	4925
2015-06-25	2.6899	2.8600	2.6300	2.7400	47360
2015-06-26	2.6600	2.9800	2.6600	2.9300	39128
2015-06-29	2.8300	2.9000	2.6708	2.8200	11527
2015-06-30	2.8000	2.9100	2.7500	2.8000	11482
2015-07-01	2.7600	2.8100	2.6301	2.6500	38808
2015-07-02	2.7680	2.8300	2.6800	2.7200	7949
2015-07-06	2.7400	2.7400	2.3700	2.5200	35680
2015-07-07	1.0200	2.5899	1.0200	2.3900	20404
2015-07-08	2.4000	2.5800	2.2701	2.5800	24165
2015-07-09	2.5700	2.6200	2.3656	2.4200	13761
2015-07-10	2.4900	2.8000	2.4800	2.7500	1459761
2015-07-13	2.6800	2.7399	2.5200	2.6800	21774
2015-07-14	2.7100	2.9150	2.7000	2.8350	15692
2015-07-15	2.7800	2.9000	2.5400	2.7000	9567
2015-07-16	2.7560	2.8800	2.7384	2.8300	8809
2015-07-17	2.8300	2.8699	2.7200	2.8500	8922
2015-07-20	2.8900	2.8900	2.7000	2.8200	11013
2015-07-21	2.6700	2.8800	2.6700	2.7500	19118
2015-07-22	2.6600	2.7800	2.6390	2.7000	17082
2015-07-23	2.5300	2.7900	2.5300	2.6800	10964
2015-07-24	2.7000	2.7800	2.7000	2.7000	11888
2015-07-27	2.5400	2.7900	2.5400	2.6600	8162
2015-07-28	2.7000	2.7500	2.5000	2.5100	21322
2015-07-29	2.6500	2.7100	2.5100	2.5100	10576
2015-07-30	2.5000	2.6100	2.2500	2.5199	40174
2015-07-31	2.5100	2.7400	2.3300	2.5800	17991
2015-08-03	2.4500	2.6800	2.4500	2.5800	7179
2015-08-04	2.6800	2.6900	2.4100	2.4100	9399
2015-08-05	2.5100	2.6500	2.5100	2.5800	1623
2015-08-06	2.5900	2.6400	2.5900	2.6200	3755
2015-08-07	2.6000	2.6600	2.6000	2.6500	24852
2015-08-10	2.6700	2.7000	2.5200	2.6101	17962
2015-08-11	2.6000	2.7300	2.5000	2.7000	3240
2015-08-12	2.6114	2.7500	2.6114	2.7400	22770
2015-08-13	2.7500	2.7500	2.7200	2.7200	5252
2015-08-14	2.7800	2.7800	2.6400	2.7500	14254
2015-08-17	2.7100	2.7900	2.7100	2.7600	12973
2015-08-18	2.7500	2.8600	2.7500	2.8300	11539
2015-08-19	2.8600	2.9100	2.8000	2.8200	19317
2015-08-20	2.8600	2.9200	2.7800	2.8200	11584
2015-08-21	2.8700	2.8800	2.6700	2.8600	9765
2015-08-24	2.7900	2.8400	2.5300	2.6300	50761
2015-08-25	2.6800	2.8200	2.2901	2.6000	15632
2015-08-26	2.4160	2.6800	2.4160	2.4800	13150
2015-08-27	2.4500	2.6700	2.4400	2.6200	7314
2015-08-28	2.4600	2.6000	2.4000	2.4700	19619
2015-08-31	2.7900	2.7900	2.5700	2.6500	13636
2015-09-01	2.6500	2.6900	2.5600	2.5900	13394
2015-09-02	2.7200	2.7200	2.4444	2.5000	31717
2015-09-03	2.6499	2.6799	2.5301	2.5800	21544
2015-09-04	3.5000	3.5000	2.7610	2.8500	229239
2015-09-08	3.1500	3.1501	2.9001	3.0300	91467
2015-09-09	3.0900	3.0900	2.9000	2.9600	29227
2015-09-10	3.0227	3.1000	2.9200	2.9300	5895
2015-09-11	2.9888	2.9888	2.8101	2.8700	9795
2015-09-14	2.8200	2.9700	2.7700	2.8100	73196
2015-09-15	2.8500	2.8500	2.7800	2.7800	11801
2015-09-16	2.7700	2.9500	2.7700	2.8800	21568
2015-09-17	2.8201	2.9900	2.8201	2.8600	31984
2015-09-18	2.8100	2.9900	2.8100	2.9300	16775
2015-09-21	2.9100	2.9300	2.8600	2.8900	29685
2015-09-22	2.9300	2.9900	2.7700	2.8900	31199
2015-09-23	2.8500	2.8850	2.7300	2.7600	18910
2015-09-24	2.8900	2.8900	2.7000	2.8100	5991
2015-09-25	2.7100	2.8800	2.6300	2.6900	10876
2015-09-28	2.6800	2.7390	2.5200	2.5300	17590
2015-09-29	2.5300	2.5300	2.2600	2.4000	16997
2015-09-30	2.4700	2.4700	2.2200	2.2900	22097
2015-10-01	2.4300	2.4300	2.0100	2.0700	32297
2015-10-02	2.0200	2.1400	2.0200	2.1400	20527
2015-10-05	2.2100	2.2900	2.0300	2.2300	10848
2015-10-06	2.2000	2.2400	2.0000	2.1100	1584613
2015-10-07	2.2300	2.2500	2.1000	2.1400	13067
2015-10-08	2.2000	2.2800	2.1100	2.2800	7402
2015-10-09	2.2500	2.2800	2.1800	2.2300	3864
2015-10-12	2.2900	2.3180	2.1300	2.1800	15301
2015-10-13	2.1785	2.2200	2.1650	2.2000	8469
2015-10-14	2.2699	2.2800	2.1900	2.2000	7643
2015-10-15	2.2100	2.2500	2.1100	2.1300	19075
2015-10-16	2.0600	2.2316	2.0600	2.0700	18079
2015-10-19	2.1300	2.2496	2.1000	2.1900	593801
2015-10-20	2.1400	2.2100	2.1300	2.2058	2514
2015-10-21	2.1600	2.2600	2.0900	2.1700	13090
2015-10-22	2.1400	2.1900	2.0800	2.0800	2890
2015-10-23	2.0310	2.1600	2.0300	2.1001	7592
2015-10-26	2.0800	2.1300	2.0400	2.1300	5529
2015-10-27	2.0800	2.1600	2.0800	2.0800	7538
2015-10-28	2.1600	2.1700	2.0800	2.0900	1787
2015-10-29	2.1000	2.1000	2.1000	2.1000	644
2015-10-30	2.1000	2.1000	1.9100	1.9500	14262
2015-11-02	2.0699	2.1199	1.9900	2.0300	31416
2015-11-03	2.0700	2.2300	1.9700	2.2300	55000
2015-11-04	2.2400	2.2784	2.1000	2.1200	49861
2015-11-05	2.1200	2.1299	1.9400	1.9900	40137
2015-11-06	1.8900	2.2100	1.8900	1.8900	46712
2015-11-09	1.7800	1.9200	1.7600	1.8600	42274
2015-11-10	1.9100	1.9500	1.7900	1.9100	14820
2015-11-11	1.8160	1.9100	1.6800	1.7200	26477
2015-11-12	1.5901	1.8124	1.5901	1.8100	4976
2015-11-13	1.8100	1.8100	1.7100	1.7800	4062
2015-11-16	1.7800	1.8000	1.7600	1.7640	22962
2015-11-17	1.7500	1.7800	1.6600	1.7800	10794
2015-11-18	1.7500	1.7800	1.6801	1.7200	20037
2015-11-19	1.7000	1.7100	1.6700	1.6700	7034
2015-11-20	1.7000	1.7200	1.6000	1.6100	14188
2015-11-23	1.6600	1.6800	1.6100	1.6700	574861
2015-11-24	1.6500	1.6700	1.6347	1.6698	5463
2015-11-25	1.6500	1.6600	1.5500	1.6500	8492
2015-11-27	1.6000	1.6500	1.6000	1.6100	8939
2015-11-30	1.5702	1.8900	1.5702	1.8000	48610
2015-12-01	1.8000	1.9800	1.8000	1.8700	39112
2015-12-02	1.7400	1.8400	1.7400	1.7602	22643
2015-12-03	1.8000	1.8000	1.6600	1.6700	18283
2015-12-04	1.6480	1.6500	1.5900	1.6400	12049
2015-12-07	1.6400	1.6400	1.5300	1.5800	25617
2015-12-08	1.5500	1.7000	1.5500	1.6700	37761
2015-12-09	1.6500	1.6500	1.5901	1.6200	41274
2015-12-10	1.6200	1.6200	1.5700	1.5900	31399
2015-12-11	1.5900	1.7900	1.4100	1.5500	96888
2015-12-14	1.5300	1.5500	1.2600	1.4899	57619
2015-12-15	1.3850	1.4390	1.1900	1.3000	143506
2015-12-16	1.3400	1.3500	1.1500	1.2300	192795
2015-12-17	1.1600	1.3000	1.1500	1.2400	343698
2015-12-18	1.2300	1.2899	1.1200	1.2000	1359997
2015-12-21	1.1700	1.2780	1.1700	1.2500	52239
2015-12-22	1.3300	1.3500	1.2900	1.3001	110834
2015-12-23	1.3000	1.4300	1.3000	1.4289	90005
2015-12-24	1.3600	1.4453	1.3600	1.4200	33360
2015-12-28	1.4000	1.4000	1.3800	1.3800	58538
2015-12-29	1.3800	1.4000	1.3500	1.3800	77893
2015-12-30	1.4000	1.4000	1.3400	1.3600	57590
2015-12-31	1.3800	1.4400	1.3500	1.4100	289256
2016-01-04	1.3700	1.4300	1.3600	1.4100	39950
2016-01-05	1.4500	1.5100	1.4200	1.4900	36145
2016-01-06	1.4605	1.5500	1.4300	1.4700	33149
2016-01-07	1.3900	1.4700	1.3500	1.3900	26249
2016-01-08	1.3800	1.4500	1.3800	1.4200	11275
2016-01-11	1.4800	1.5800	1.4100	1.5100	324484
2016-01-12	1.5100	1.9499	1.5100	1.7200	313049
2016-01-13	1.8100	1.8300	1.5048	1.5300	272881
2016-01-14	1.5700	1.6535	1.4289	1.4900	474566
2016-01-15	1.4800	1.6600	1.4800	1.5300	45636
2016-01-19	1.4800	1.7220	1.4800	1.5700	64332
2016-01-20	1.6134	1.6399	1.5000	1.6000	49240
2016-01-21	1.6000	1.6400	1.5600	1.5900	17696
2016-01-22	1.7299	1.7299	1.6000	1.6000	22735
2016-01-25	1.6000	1.7100	1.5100	1.5100	37088
2016-01-26	1.4900	1.6500	1.4900	1.5900	50156
2016-01-27	1.6100	1.6100	1.5400	1.5700	19143
2016-01-28	1.6000	1.6800	1.5626	1.6300	59931
2016-01-29	1.6500	1.6900	1.6394	1.6600	38094
2016-02-01	1.7200	1.7200	1.6624	1.6700	27457
2016-02-02	1.6600	1.7400	1.6600	1.7000	31227
2016-02-03	1.7300	1.8200	1.7220	1.7900	24482
2016-02-04	1.7700	1.7800	1.7100	1.7600	38917
2016-02-05	1.7560	1.8120	1.6389	1.6500	29878
2016-02-08	1.5900	1.6600	1.5300	1.5400	27215
2016-02-09	1.5500	1.6200	1.5400	1.5500	45405
2016-02-10	1.5500	1.5600	1.4200	1.4700	26257
2016-02-11	1.5400	1.5500	1.2800	1.3400	94489
2016-02-12	1.3200	1.3300	1.2500	1.3101	30668
2016-02-16	1.3600	1.3800	1.2800	1.3800	22916
2016-02-17	1.3400	1.4399	1.3400	1.4200	34304
2016-02-18	1.3280	1.4000	1.3201	1.3900	3538
2016-02-19	1.3496	1.5800	1.3460	1.4900	38388
2016-02-22	1.5500	1.6300	1.4100	1.4300	86556
2016-02-23	1.4500	1.5444	1.4188	1.5200	20763
2016-02-24	1.4600	1.5150	1.4100	1.4100	25283
2016-02-25	1.4700	1.5182	1.4300	1.4300	6848
2016-02-26	1.4612	1.5400	1.4612	1.5380	22306
2016-02-29	1.5600	1.5600	1.3800	1.3900	35903
2016-03-01	1.4200	1.4599	1.3690	1.4300	15603
2016-03-02	1.4600	1.4900	1.4000	1.4452	39342
2016-03-03	1.4400	1.5600	1.3900	1.4000	66217
2016-03-04	1.3900	1.4600	1.3000	1.3000	27483
2016-03-07	1.3300	1.5099	1.3300	1.4400	19179
2016-03-08	1.4700	1.4900	1.4000	1.4600	12945
2016-03-09	1.4752	1.4900	1.3900	1.4700	16549
2016-03-10	1.4372	1.5200	1.4372	1.5020	37707
2016-03-11	1.5000	1.5400	1.4999	1.5200	40087
2016-03-14	1.5200	1.5900	1.5100	1.5799	7412
2016-03-15	1.5100	1.5500	1.4900	1.5010	3716
2016-03-16	1.5500	1.7550	1.5000	1.5300	21772
2016-03-17	1.5400	1.7200	1.4400	1.4600	44496
2016-03-18	1.4300	1.5400	1.3900	1.3900	16816
2016-03-21	1.4000	1.5600	1.4000	1.4900	14696
2016-03-22	1.4100	1.5400	1.4100	1.4600	9501
2016-03-23	1.4500	1.5116	1.4100	1.4200	4819
2016-03-24	1.4100	1.4600	1.4100	1.4200	10647
2016-03-28	1.4300	1.5700	1.3500	1.5700	73205
2016-03-29	1.5000	1.6300	1.4500	1.4600	49658
2016-03-30	1.4800	1.5800	1.4589	1.5300	58196
2016-03-31	1.4900	1.5800	1.4100	1.4100	28792
2016-04-01	1.4200	1.4900	1.4200	1.4300	9937
2016-04-04	1.4400	1.5000	1.4400	1.4599	11036
2016-04-05	1.4500	1.4700	1.4200	1.4400	4991
2016-04-06	1.4400	1.4690	1.4000	1.4100	22342
2016-04-07	1.4201	1.4700	1.4201	1.4600	899
2016-04-08	1.5000	1.5100	1.4000	1.4300	21959
2016-04-11	1.4400	1.5200	1.4000	1.5200	18256
2016-04-12	1.5300	1.5500	1.4000	1.4000	38342
2016-04-13	1.4600	1.5001	1.4200	1.4300	20084
2016-04-14	1.4000	1.5200	1.4000	1.4500	32866
2016-04-15	1.4700	1.5100	1.4200	1.4200	41447
2016-04-18	1.4400	1.5100	1.4400	1.4600	5390
2016-04-19	1.4800	1.4900	1.4700	1.4900	7205
2016-04-20	1.4900	1.5600	1.4518	1.5100	19856
2016-04-21	1.4500	1.4500	1.2000	1.3000	413391
2016-04-22	1.2900	1.2900	1.1500	1.2000	784256
2016-04-25	1.1800	1.2500	1.1800	1.2500	30346
2016-04-26	1.2300	1.2800	1.2200	1.2400	21282
2016-04-27	1.2400	1.3200	1.2201	1.3100	51821
2016-04-28	1.3200	1.3900	1.2601	1.3300	51614
2016-04-29	1.3600	1.4700	1.2680	1.4700	59692
2016-05-02	1.4700	1.4700	1.3300	1.3700	31977
2016-05-03	1.3700	1.4100	1.2700	1.3300	33507
2016-05-04	1.3000	1.3700	1.2500	1.3200	6263
2016-05-05	1.3200	1.3200	1.2300	1.3100	78508
2016-05-06	1.2900	1.3000	1.2300	1.2900	15953
2016-05-09	1.2800	1.3400	1.2300	1.2300	8347
2016-05-10	1.2600	1.2800	1.2300	1.2699	8100
2016-05-11	1.2400	1.2700	1.1800	1.1800	50063
2016-05-12	1.2000	1.2800	1.1814	1.2000	10649
2016-05-13	1.2600	1.2664	1.1800	1.2400	6979
2016-05-16	1.1550	1.3500	1.1400	1.3500	26429
2016-05-17	1.3100	1.3100	1.2200	1.2300	4757
2016-05-18	1.2200	1.2501	1.1500	1.2500	23311
2016-05-19	1.1900	1.2101	1.1250	1.1700	44385
2016-05-20	1.1900	1.1900	1.1000	1.1200	26563
2016-05-23	1.1400	1.2500	1.1200	1.1900	115631
2016-05-24	1.2350	1.2400	1.2000	1.2300	42995
2016-05-25	1.2500	1.2500	1.1900	1.2400	48003
2016-05-26	1.2300	1.2400	1.1950	1.2300	41755
2016-05-27	1.2300	1.2500	1.2166	1.2500	24734
2016-05-31	1.2800	1.2800	1.1700	1.2100	34089
2016-06-01	1.1900	1.2700	1.1900	1.2700	39551
2016-06-02	1.2600	1.3600	1.1700	1.2800	52119
2016-06-03	1.2600	1.2900	1.1800	1.2300	15879
2016-06-06	1.2200	1.3000	1.2103	1.2600	28583
2016-06-07	1.2600	1.2700	1.1800	1.2400	45175
2016-06-08	1.2500	1.2699	1.2000	1.2400	45988
2016-06-09	1.2700	1.3300	1.2400	1.3000	172252
2016-06-10	1.2300	1.3000	1.2100	1.2700	51192
2016-06-13	1.1901	1.2900	1.1900	1.2700	76767
2016-06-14	1.2100	1.2200	1.1200	1.1200	204443
2016-06-15	1.1000	1.2100	1.0800	1.2100	40145
2016-06-16	1.2200	1.2400	1.2000	1.2000	21826
2016-06-17	1.1100	1.2500	1.1100	1.1700	14061
2016-06-20	1.2162	1.2400	1.1800	1.2400	4343
2016-06-21	1.2000	1.2500	1.1900	1.2397	6418
2016-06-22	1.2200	1.2500	1.1900	1.2400	27613
2016-06-23	1.2500	1.2500	1.1700	1.1800	19725
2016-06-24	1.2200	1.2600	1.2000	1.2000	49328
2016-06-27	1.2000	1.2200	1.1400	1.2200	29496
2016-06-28	1.1800	1.3000	1.1800	1.2800	21390
2016-06-29	1.2100	1.2950	1.2100	1.2200	37919
2016-06-30	1.2500	1.2500	1.2000	1.2000	12855
2016-07-01	1.2001	1.2300	1.1800	1.2300	24882
2016-07-05	1.2100	1.2500	1.2100	1.2300	5838
2016-07-06	1.2500	1.2500	1.1900	1.2300	3318
2016-07-07	1.2200	1.2499	1.1900	1.1900	22817
2016-07-08	1.2400	1.2400	1.1986	1.2000	18140
2016-07-11	1.2200	1.3800	1.2200	1.3100	86928
2016-07-12	1.3200	1.3200	1.2800	1.2800	11162
2016-07-13	1.2900	1.3700	1.2800	1.3500	8244
2016-07-14	1.3200	1.3800	1.3200	1.3800	18893
2016-07-15	1.3900	1.4300	1.3500	1.4100	23705
2016-07-18	1.4100	1.4300	1.4100	1.4200	18507
2016-07-19	1.4400	1.4400	1.3800	1.4200	30509
2016-07-20	1.4900	1.4900	1.4100	1.4500	4673
2016-07-21	1.4800	1.4900	1.4611	1.4700	36760
2016-07-22	1.4800	1.5900	1.4600	1.4800	24672
2016-07-25	1.7800	1.7800	1.5100	1.5700	77692
2016-07-26	1.5594	1.6400	1.5300	1.5300	10718
2016-07-27	1.5600	1.5800	1.4800	1.4900	5737
2016-07-28	1.6900	1.6900	1.5100	1.5300	3120
2016-07-29	1.5100	1.6000	1.4600	1.4600	15201
2016-08-01	1.4800	1.5300	1.4800	1.5200	3536
2016-08-02	1.5000	1.5000	1.4900	1.4900	13034
2016-08-03	1.4700	1.5000	1.4500	1.4800	140369
2016-08-04	1.5000	1.5000	1.4600	1.4800	1410
2016-08-05	1.5900	1.5900	1.5100	1.5100	4573
2016-08-08	1.5000	1.5164	1.4500	1.4600	9314
2016-08-09	1.4600	1.5400	1.4600	1.4900	10856
2016-08-10	1.4900	1.5200	1.4300	1.4678	14032
2016-08-11	1.4500	1.5000	1.4338	1.4700	4156
2016-08-12	1.4500	1.5000	1.4500	1.4700	2785
2016-08-15	1.4800	1.4900	1.4500	1.4800	801
2016-08-16	1.4500	1.5000	1.4500	1.4700	4451
2016-08-17	1.4500	1.5000	1.4500	1.4750	13124
2016-08-18	1.4750	1.5000	1.3600	1.4300	66405
2016-08-19	1.4500	1.4900	1.4400	1.4900	3183
2016-08-22	1.4710	1.4999	1.4000	1.4400	3614
2016-08-23	1.4400	1.4900	1.4050	1.4500	12166
2016-08-24	1.4500	1.4800	1.4200	1.4600	11714
2016-08-25	1.4899	1.4900	1.4650	1.4700	2593
2016-08-26	1.4750	1.4900	1.4350	1.4600	17766
2016-08-29	1.4700	1.4900	1.4500	1.4800	28997
2016-08-30	1.4800	1.4900	1.4500	1.4800	16681
2016-08-31	1.4772	1.4900	1.4500	1.4500	4099
2016-09-01	1.4110	1.4900	1.4100	1.4900	1855
2016-09-02	1.4800	1.4900	1.4200	1.4400	20938
2016-09-06	1.4600	1.4900	1.4020	1.4800	22332
2016-09-07	1.4800	1.5000	1.4800	1.4800	22064
2016-09-08	1.5000	1.6000	1.5000	1.5200	432059
2016-09-09	1.5561	1.5700	1.5000	1.5500	35544
2016-09-12	1.5700	1.5700	1.5100	1.5500	13451
2016-09-13	1.5500	1.6100	1.5400	1.5700	26584
2016-09-14	1.5800	1.6772	1.5500	1.5500	13506
2016-09-15	1.5700	1.6400	1.5700	1.6300	9605
2016-09-16	1.6400	1.6700	1.5900	1.6700	21651
2016-09-19	1.6600	1.6900	1.6200	1.6300	51272
2016-09-20	1.6500	1.7399	1.6400	1.7000	41008
2016-09-21	1.6899	1.6900	1.6101	1.6500	58088
2016-09-22	1.6700	1.7250	1.6300	1.6700	13301
2016-09-23	1.7000	1.8900	1.7000	1.7800	53298
2016-09-26	1.7900	1.7900	1.7301	1.7900	13945
2016-09-27	1.8000	2.0350	1.7900	1.8100	13547
2016-09-28	1.8221	1.8400	1.7900	1.7900	9597
2016-09-29	1.8000	1.8200	1.7900	1.8200	9889
2016-09-30	1.8200	1.8400	1.8000	1.8400	6945
2016-10-03	1.8300	1.8400	1.8000	1.8000	5081
2016-10-04	1.8300	1.8700	1.8180	1.8500	23332
2016-10-05	1.8700	1.8700	1.7990	1.8500	21493
2016-10-06	1.8500	1.9000	1.8500	1.8900	25075
2016-10-07	1.9000	1.9300	1.8700	1.9000	42338
2016-10-10	1.9100	1.9400	1.8400	1.9100	22123
2016-10-11	1.9400	1.9400	1.8000	1.8900	13080
2016-10-12	1.8401	1.9100	1.8401	1.9100	17629
2016-10-13	1.8900	1.9800	1.8200	1.9700	70453
2016-10-14	1.9400	2.1070	1.8200	1.9100	246908
2016-10-17	1.9000	1.9445	1.8971	1.9200	3174
2016-10-18	1.9000	1.9200	1.9000	1.9200	28264
2016-10-19	1.8900	1.9700	1.8538	1.9100	7803
2016-10-20	1.9500	1.9500	1.9000	1.9300	4221
2016-10-21	1.9086	1.9500	1.9086	1.9400	4200
2016-10-24	1.9204	2.0800	1.9057	2.0000	189567
2016-10-25	2.0400	2.0650	1.8999	1.9000	34599
2016-10-26	1.8800	1.9300	1.8500	1.8850	5647
2016-10-27	1.9000	1.9300	1.8200	1.9100	8077
2016-10-28	1.9100	1.9200	1.8200	1.8500	11221
2016-10-31	1.8700	1.9100	1.7400	1.7500	12602
2016-11-01	1.6710	1.7500	1.6500	1.7400	29323
2016-11-02	1.7500	1.8200	1.7500	1.8200	3138
2016-11-03	1.7900	1.8300	1.7200	1.7200	9102
2016-11-04	1.7600	1.8200	1.6030	1.8100	13447
2016-11-07	1.8100	1.8200	1.7100	1.7700	6621
2016-11-08	1.8000	1.8000	1.7001	1.7600	59867
2016-11-09	1.6500	1.7965	1.6500	1.7877	2185
2016-11-10	1.7200	1.7700	1.6000	1.7000	268661
2016-11-11	1.7100	1.7100	1.6360	1.6900	5654
2016-11-14	1.6599	1.7000	1.6293	1.6589	13757
2016-11-15	1.6600	1.7300	1.6100	1.6900	16684
2016-11-16	1.7200	1.7200	1.6200	1.6300	10587
2016-11-17	1.8200	1.8400	1.6700	1.7300	6191
2016-11-18	1.7000	1.7400	1.6828	1.7300	9070
2016-11-21	1.8400	1.8400	1.3000	1.7000	102933
2016-11-22	1.6500	1.7000	1.6500	1.7000	8514
2016-11-23	1.6700	1.7500	1.6000	1.6400	14628
2016-11-25	1.6400	1.6800	1.6000	1.6800	2339
2016-11-28	1.6799	1.6799	1.6400	1.6600	11657
2016-11-29	1.6034	1.7400	1.5800	1.6500	31820
2016-11-30	1.6672	1.6700	1.6400	1.6500	11660
2016-12-01	1.6300	1.6800	1.6150	1.6500	18603
2016-12-02	1.6600	1.6800	1.6450	1.6800	5777
2016-12-05	1.6500	1.7200	1.6100	1.6800	6927
2016-12-06	1.6700	1.7400	1.6500	1.6500	8628
2016-12-07	1.6600	1.6700	1.6300	1.6600	9843
2016-12-08	1.6300	1.6300	1.3900	1.4600	60147
2016-12-09	1.4500	1.4500	1.3500	1.4000	10213
2016-12-12	1.4100	1.4100	1.3101	1.3600	24241
2016-12-13	1.3480	1.4517	1.3214	1.4500	39894
2016-12-14	1.4200	1.5100	1.3900	1.4000	244545
2016-12-15	1.3710	1.4321	1.3100	1.3417	46420
2016-12-16	1.3200	1.4900	1.2900	1.2900	84941
2016-12-19	1.3000	1.3000	1.2200	1.2300	30983
2016-12-20	1.2101	1.2900	1.2100	1.2250	27176
2016-12-21	1.2323	1.3400	1.2323	1.3000	17116
2016-12-22	1.3200	1.3200	1.2400	1.2900	16862
2016-12-23	1.2900	1.3200	1.2000	1.3200	52939
2016-12-27	1.2658	1.3500	1.2658	1.3250	171108
2016-12-28	1.3000	1.3300	1.2500	1.2500	35117
2016-12-29	1.2500	1.3400	1.2300	1.2400	98430
2016-12-30	1.3100	1.3600	1.2380	1.2500	86494
2017-01-03	1.3100	1.3400	1.2700	1.3000	64919
2017-01-04	1.2800	1.3100	1.2500	1.2900	19863
2017-01-05	1.2500	1.3300	1.2500	1.3000	15149
2017-01-06	1.2501	1.4100	1.2501	1.2900	68175
2017-01-09	1.3200	1.4200	1.2400	1.2700	99231
2017-01-10	1.3510	1.3800	1.2650	1.2900	71704
2017-01-11	1.3100	1.3500	1.2600	1.3400	38334
2017-01-12	1.3200	1.3800	1.2800	1.2900	74034
2017-01-13	1.3000	1.3500	1.2800	1.3100	41955
2017-01-17	1.3200	1.4000	1.3000	1.3400	74493
2017-01-18	1.3499	1.5700	1.3499	1.4400	143115
2017-01-19	1.4600	1.4800	1.4000	1.4600	16395
2017-01-20	1.4600	1.4600	1.3800	1.4300	20556
2017-01-23	1.3900	1.4500	1.3600	1.3800	18630
2017-01-24	1.3500	1.4300	1.3100	1.4300	18881
2017-01-25	1.4200	1.4500	1.4000	1.4100	39160
2017-01-26	1.4000	1.4700	1.3900	1.4200	49218
2017-01-27	1.4100	1.4700	1.4100	1.4432	7570
2017-01-30	1.4600	1.4700	1.4000	1.4500	17550
2017-01-31	1.4400	1.4700	1.4032	1.4700	8929
2017-02-01	1.4201	1.4700	1.4000	1.4700	11475
2017-02-02	1.4068	1.4500	1.4000	1.4400	19553
2017-02-03	1.4200	1.4200	1.3700	1.3700	25317
2017-02-06	1.3665	1.4000	1.3300	1.3586	17145
2017-02-07	1.3400	1.3400	1.3400	1.3400	137
2017-02-08	1.3228	1.3400	1.3000	1.3100	30802
2017-02-09	1.3000	1.3500	1.2500	1.3500	77536
2017-02-10	1.3200	1.3600	1.2901	1.3500	5037
2017-02-13	1.3501	1.3582	1.2600	1.2900	28106
2017-02-14	1.2900	1.3000	1.2400	1.2900	17686
2017-02-15	1.2900	1.2900	1.2600	1.2800	5052
2017-02-16	1.2632	1.2789	1.2500	1.2700	13910
2017-02-17	1.2800	1.4200	1.2700	1.3700	38299
2017-02-21	1.3600	1.4200	1.3500	1.3800	49924
