date	open	high	low	close	volume
2017-11-10	3.2000	3.2500	2.8106	2.9000	201942
2017-11-13	3.1500	3.1500	2.9500	3.0000	59360
2017-11-14	3.0000	3.1000	2.7500	2.8500	163646
2017-11-15	2.8500	2.8500	2.4500	2.6500	180099
2017-11-16	2.7000	2.9500	2.6681	2.9250	80949
2017-11-17	2.8500	2.9000	2.7500	2.8000	44963
2017-11-20	3.0000	3.2000	2.8500	2.9500	155567
2017-11-21	3.0500	3.0500	2.6691	2.9000	125823
2017-11-22	2.8500	2.8500	2.7000	2.8000	49128
2017-11-24	2.8500	2.8500	2.6500	2.8000	20761
2017-11-27	3.0000	3.0000	2.5000	2.6750	289057
2017-11-28	2.7500	2.7764	2.6000	2.6500	37444
2017-11-29	2.6500	2.6500	2.3000	2.3000	149824
2017-11-30	2.3500	2.4000	2.2000	2.2750	188925
2017-12-01	2.3000	2.3000	1.9500	2.0750	465949
2017-12-04	2.1000	2.3500	2.0000	2.0750	353040
2017-12-05	2.0500	2.7750	1.7500	2.5000	1398268
2017-12-06	2.7000	3.4500	2.4050	3.3500	3639025
2017-12-07	3.4500	3.8500	3.4000	3.6500	1856201
2017-12-08	3.7500	3.9000	3.3000	3.5000	793351
2017-12-11	3.4500	3.9000	3.4500	3.5500	349618
2017-12-12	3.6000	3.7500	3.5500	3.7000	191637
2017-12-13	3.7500	3.8500	3.6000	3.7500	281609
2017-12-14	3.7500	4.0856	3.7500	4.0000	391273
2017-12-15	4.0000	4.3000	4.0000	4.3000	582119
2017-12-18	4.3000	4.3000	4.0500	4.2000	367593
2017-12-19	4.1000	4.4500	3.7500	4.4500	1283216
2017-12-20	4.6000	4.7000	4.4000	4.4500	546526
2017-12-21	4.5000	4.6000	4.2000	4.3500	298379
2017-12-22	4.2500	4.3450	4.1000	4.1000	184562
2017-12-26	4.1000	4.1500	3.8000	3.8000	172682
2017-12-27	3.8500	3.9500	3.8500	3.9000	107470
2017-12-28	3.9000	3.9500	3.6550	3.8500	220653
2017-12-29	3.9000	3.9500	3.5500	3.6000	248398
2018-01-02	3.5500	3.6000	3.3000	3.5000	363483
2018-01-03	3.5000	3.5500	3.3500	3.3500	186437
2018-01-04	3.3000	3.4000	3.1750	3.2000	277612
2018-01-05	3.2000	3.3500	2.8500	3.0500	652221
2018-01-08	3.0000	3.1300	2.9500	2.9500	251017
2018-01-09	2.9500	3.0500	2.8500	2.9000	393501
2018-01-10	2.8500	3.3500	2.8500	3.1000	347168
2018-01-11	3.0000	3.2000	2.8500	2.8500	245099
2018-01-12	2.8000	2.9000	2.5000	2.5000	281213
2018-01-16	2.4500	2.5000	2.4000	2.5000	213389
2018-01-17	2.5500	2.5500	2.3000	2.3000	294354
2018-01-18	2.3500	2.5000	2.3000	2.5000	140555
2018-01-19	2.4500	2.6000	2.4500	2.5000	89074
2018-01-22	2.5000	2.5500	2.3500	2.3500	165810
2018-01-23	2.3500	2.4450	2.2000	2.2750	329755
2018-01-24	2.2500	2.3500	2.1550	2.2500	232239
2018-01-25	2.2000	2.3500	2.2000	2.3000	243587
2018-01-26	2.2500	2.7000	2.2500	2.6000	284971
2018-01-29	2.6000	2.6500	2.4000	2.5000	316063
2018-01-30	2.5000	2.5250	2.3500	2.3500	127844
2018-01-31	2.3500	2.4000	2.1500	2.1500	155233
2018-02-01	2.2000	2.3405	2.1000	2.1500	104748
2018-02-02	2.1500	2.3000	2.1000	2.2000	150368
2018-02-05	2.2000	2.3000	2.0500	2.1000	204664
2018-02-06	2.0500	2.1500	2.0500	2.1500	146744
2018-02-07	2.1500	2.3500	2.1000	2.2500	166563
2018-02-08	2.2500	2.2500	2.1000	2.2000	111012
2018-02-09	2.2000	2.4500	2.1500	2.4000	251949
2018-02-12	2.4000	2.5000	2.2000	2.3750	152555
2018-02-13	2.3500	2.8500	2.3500	2.6500	265086
2018-02-14	2.6500	3.0000	2.6500	2.8000	234540
2018-02-15	2.8500	2.8500	2.6750	2.8000	128600
2018-02-16	2.8000	2.8000	2.6500	2.7250	75217
2018-02-20	2.5000	2.7500	2.5000	2.6500	96312
2018-02-21	2.6000	2.6500	2.5500	2.5500	68054
2018-02-22	2.6500	2.6500	2.3000	2.3500	483777
2018-02-23	2.4000	2.7000	2.3500	2.4750	2353805
2018-02-26	2.7000	2.7000	2.3597	2.4500	385783
2018-02-27	2.4000	2.4330	2.3000	2.3250	218451
2018-02-28	2.3000	2.3450	2.1450	2.2500	362846
2018-03-01	2.3000	2.4000	2.2000	2.2500	327773
2018-03-02	2.2000	2.3500	2.2000	2.3250	143945
2018-03-05	2.3000	2.4000	2.3000	2.3000	165952
2018-03-06	2.3000	2.3500	2.2000	2.3250	221911
2018-03-07	2.3000	2.4000	2.2000	2.3250	333331
2018-03-08	2.3500	2.4500	2.2500	2.4500	379464
2018-03-09	2.4500	2.4500	2.3000	2.3000	184830
2018-03-12	2.3000	2.3500	2.2500	2.3000	114828
2018-03-13	2.3500	2.4000	2.3000	2.3000	67665
2018-03-14	2.3000	2.3500	2.2500	2.3000	99924
2018-03-15	2.3000	2.4000	2.2500	2.3500	204644
2018-03-16	2.3500	2.4000	2.3000	2.3500	54150
2018-03-19	2.3500	2.3500	2.2500	2.2875	139828
2018-03-20	2.2500	2.3500	2.1500	2.3000	432460
2018-03-21	2.3000	2.3500	2.0670	2.2250	363531
2018-03-22	2.2000	2.2390	2.1000	2.2000	206452
2018-03-23	2.1500	2.1500	2.0500	2.0500	251410
2018-03-26	2.0500	2.1500	1.9500	2.0500	438902
2018-03-27	2.0500	2.1000	2.0000	2.0000	204214
2018-03-28	2.0000	2.0000	1.8000	1.9250	263583
2018-03-29	2.0000	2.1000	2.0000	2.0250	122761
2018-04-02	2.0000	2.0500	1.9500	2.0000	78884
2018-04-03	2.0000	2.0500	1.9100	2.0000	81346
2018-04-04	2.0000	2.1050	1.9000	2.1000	65827
2018-04-05	2.1000	2.2500	1.9500	2.1500	173156
2018-04-06	2.1000	2.2000	1.9500	2.0500	71015
2018-04-09	2.0500	2.2000	1.9500	2.0000	251974
2018-04-10	2.0500	2.1000	1.8500	2.0000	279946
2018-04-11	1.9500	2.0500	1.9500	2.0000	48160
2018-04-12	2.0000	2.0550	1.8500	1.9000	209567
2018-04-13	1.9500	2.0500	1.8500	2.0000	168096
2018-04-16	2.0000	2.0500	1.9000	1.9750	120239
2018-04-17	1.9500	2.0500	1.9500	1.9500	74468
2018-04-18	1.9500	1.9500	1.9000	1.9000	51341
2018-04-19	1.9000	1.9500	1.9000	1.9500	36401
2018-04-20	1.9500	1.9500	1.8000	1.8500	82544
2018-04-23	1.8500	1.9000	1.6500	1.7500	292298
2018-04-24	1.7000	1.8000	1.6500	1.7500	126629
2018-04-25	1.8500	1.8500	1.7000	1.8000	61942
2018-04-26	1.7500	1.8000	1.7000	1.7500	56695
2018-04-27	1.8000	1.8500	1.7500	1.8250	27051
2018-04-30	1.8000	1.9000	1.8000	1.8000	13939
2018-05-01	1.8000	1.8500	1.8000	1.8250	27547
2018-05-02	1.8000	1.8500	1.7500	1.8250	71163
2018-05-03	1.8000	1.8500	1.7500	1.8500	74174
2018-05-04	1.8000	1.8500	1.7500	1.8000	43133
2018-05-07	1.8000	1.8000	1.7500	1.7500	12397
2018-05-08	1.7500	1.8000	1.7000	1.7500	177071
2018-05-09	1.7500	1.8000	1.7000	1.7500	18697
2018-05-10	1.7500	1.8857	1.7500	1.8000	61788
2018-05-11	1.8000	2.0000	1.8000	1.9250	92718
2018-05-14	1.9500	2.0000	1.9000	2.0000	32133
2018-05-15	1.9500	2.0000	1.9500	1.9750	29155
2018-05-16	2.0000	2.0000	1.9000	1.9500	77558
2018-05-17	1.9500	2.0500	1.9500	1.9793	53539
2018-05-18	2.0500	2.0500	2.0000	2.0500	23066
2018-05-21	2.0500	2.0500	1.9500	1.9500	43961
2018-05-22	2.0000	2.0000	1.9000	1.9500	16660
2018-05-23	1.9000	2.0000	1.8500	2.0000	24084
2018-05-24	1.9500	2.0000	1.9500	1.9500	43836
2018-05-25	1.9500	2.0000	1.8500	1.9500	50084
2018-05-29	1.9500	2.1000	1.8500	2.1000	92127
2018-05-30	2.1000	2.1000	2.0000	2.0000	42115
2018-05-31	2.0500	2.1000	1.8600	2.0000	54966
2018-06-01	2.0000	2.1000	2.0000	2.0750	70422
2018-06-04	2.0500	2.1000	2.0500	2.0500	40336
2018-06-05	2.0500	2.1000	2.0000	2.0500	49455
2018-06-06	2.1000	2.1000	2.0500	2.0500	59162
2018-06-07	2.0591	2.1291	2.0500	2.0500	45691
2018-06-08	2.1000	2.1000	2.0612	2.0750	21338
2018-06-11	2.0500	2.1000	2.0500	2.0500	24334
2018-06-12	2.0500	2.1000	2.0500	2.1000	21078
2018-06-13	2.0500	2.1000	2.0500	2.0500	31208
2018-06-14	2.0500	2.2000	2.0500	2.1000	97484
2018-06-15	2.1500	2.2000	2.0500	2.1250	53406
2018-06-18	2.1500	2.1500	2.0000	2.0000	72065
2018-06-19	2.0000	2.0450	1.9000	1.9000	95669
2018-06-20	1.9000	2.0000	1.8643	1.9000	91064
2018-06-21	1.9500	1.9500	1.8086	1.8500	71082
2018-06-22	1.8500	1.9000	1.7500	1.8500	220025
2018-06-25	1.8500	1.8500	1.7000	1.7500	141359
2018-06-26	1.7500	1.8000	1.7500	1.7750	14366
2018-06-27	1.8000	1.9000	1.7603	1.8000	98618
2018-06-28	1.8000	2.0000	1.8000	2.0000	92503
2018-06-29	2.0000	2.0000	1.9000	2.0000	167501
2018-07-02	1.9500	2.0000	1.9000	2.0000	27679
2018-07-03	2.0000	2.0000	1.9000	1.9000	43089
2018-07-05	1.9355	2.0000	1.9000	2.0000	14345
2018-07-06	1.9550	2.0000	1.9100	1.9750	95972
2018-07-09	2.0000	2.0000	1.9500	1.9500	48936
2018-07-10	1.9500	2.0000	1.9500	1.9500	31052
2018-07-11	1.9500	2.0000	1.9500	1.9750	19630
2018-07-12	2.0000	2.0050	1.9500	2.0000	57664
2018-07-13	2.0000	2.0000	1.9500	1.9750	17268
2018-07-16	1.9500	2.0000	1.9500	1.9500	86613
2018-07-17	2.0500	2.1000	2.0000	2.0000	195830
2018-07-18	2.0500	2.0500	1.9050	2.0000	141835
2018-07-19	1.9500	2.0000	1.9000	1.9500	105608
2018-07-20	1.9500	2.0000	1.9500	1.9750	21713
2018-07-23	2.0000	2.0100	1.9500	1.9750	20083
2018-07-24	2.0000	2.0000	1.9500	1.9500	39138
2018-07-25	2.0000	2.0000	1.9500	1.9750	88545
2018-07-26	2.0000	2.0500	1.9500	2.0250	53231
2018-07-27	2.0500	2.0500	1.9500	1.9500	61555
2018-07-30	1.9500	2.0500	1.9145	1.9750	88368
2018-07-31	1.9500	2.0186	1.9000	1.9000	48274
2018-08-01	1.9000	1.9372	1.8500	1.8750	25277
2018-08-02	1.8500	1.9000	1.8500	1.9000	39010
2018-08-03	1.9050	1.9050	1.8500	1.8500	58984
2018-08-06	1.8500	1.9750	1.8500	1.9250	80262
2018-08-07	1.9000	1.9500	1.8500	1.9500	106881
2018-08-08	1.9050	1.9500	1.8500	1.9000	49468
2018-08-09	1.9000	2.0000	1.8900	1.9000	63439
2018-08-10	1.8500	1.9500	1.8500	1.9250	20775
2018-08-13	1.9000	1.9250	1.8500	1.9000	17479
2018-08-14	1.9000	2.0000	1.8500	2.0000	161027
2018-08-15	1.9500	2.1500	1.9000	2.1500	173924
2018-08-16	2.1500	2.2500	2.1000	2.1000	270444
2018-08-17	2.1000	2.1500	2.0730	2.1500	31265
2018-08-20	2.1500	2.1500	2.0500	2.1000	55586
2018-08-21	2.1000	2.2000	2.1000	2.1000	95159
2018-08-22	2.1000	2.2000	2.1000	2.1500	76872
2018-08-23	2.1000	2.1500	2.1000	2.1000	43588
2018-08-24	2.1000	2.2000	2.1000	2.1000	55648
2018-08-27	2.1000	2.2000	2.0550	2.1000	77072
2018-08-28	2.1000	2.2000	2.0750	2.1000	52862
2018-08-29	2.1000	2.1500	2.0000	2.1500	66687
2018-08-30	2.1500	2.2000	2.0500	2.1750	133521
2018-08-31	2.1500	2.2000	2.0500	2.0500	144551
2018-09-04	2.0500	2.1000	2.0500	2.1000	67367
2018-09-05	2.0550	2.1000	2.0000	2.0000	70066
2018-09-06	2.0500	2.0500	1.9000	1.9500	72979
2018-09-07	1.9000	1.9500	1.9000	1.9500	53585
2018-09-10	1.9000	1.9500	1.8500	1.9000	91383
2018-09-11	1.9000	2.0000	1.8500	1.9250	96396
2018-09-12	1.9500	1.9500	1.7000	1.8750	215307
2018-09-13	1.8500	1.9000	1.8000	1.8000	72796
2018-09-14	1.8500	1.8750	1.8000	1.8000	21967
2018-09-17	1.8000	1.8500	1.4000	1.6000	552722
2018-09-18	1.7500	1.8500	1.7000	1.8000	168719
2018-09-19	1.7500	1.8000	1.7500	1.7500	22223
2018-09-20	1.8000	1.8450	1.6500	1.7500	122796
2018-09-21	1.7500	1.7500	1.7000	1.7000	91486
2018-09-24	1.7500	1.7750	1.6500	1.7000	58789
2018-09-25	1.6500	1.8000	1.6500	1.7000	96932
2018-09-26	1.7000	1.7000	1.6500	1.6500	64520
2018-09-27	1.6500	1.7000	1.6500	1.6750	67540
2018-09-28	1.6500	1.7000	1.6000	1.6000	94109
2018-10-01	1.6200	1.7000	1.6000	1.6000	39723
2018-10-02	1.6100	1.6800	1.6000	1.6600	78294
2018-10-03	1.6500	1.6900	1.6000	1.6000	142122
2018-10-04	1.6100	1.6600	1.6000	1.6500	61792
2018-10-05	1.6300	1.6900	1.6000	1.6000	58240
2018-10-08	1.6000	1.6200	1.5000	1.5300	100092
2018-10-09	1.5600	1.5600	1.4200	1.4500	105520
2018-10-10	1.4600	1.5300	1.4300	1.4400	95769
2018-10-11	1.4500	1.5450	1.4300	1.4700	39899
2018-10-12	1.5000	1.6584	1.5000	1.5300	105546
2018-10-15	1.5400	1.6000	1.4450	1.4500	142035
2018-10-16	1.4700	1.5500	1.4700	1.5000	55210
2018-10-17	1.5000	1.5600	1.4800	1.5100	168590
2018-10-18	1.6000	1.6074	1.4600	1.4800	65840
2018-10-19	1.4900	1.5100	1.4700	1.4700	94334
2018-10-22	1.4800	1.5500	1.4700	1.5200	54151
2018-10-23	1.5100	1.5400	1.4000	1.4500	67035
2018-10-24	1.4400	1.5200	1.4400	1.4900	16808
2018-10-25	1.4800	1.5100	1.3500	1.4301	163665
2018-10-26	1.5000	1.5000	1.3500	1.3800	83535
2018-10-29	1.3800	1.4400	1.3800	1.4200	19227
2018-10-30	1.4100	1.5000	1.3869	1.4400	19465
2018-10-31	1.4400	1.4500	1.3828	1.4400	52856
2018-11-01	1.4400	1.4450	1.3936	1.4100	18619
2018-11-02	1.4100	1.4250	1.3650	1.3700	36688
2018-11-05	1.3900	1.4500	1.3600	1.3600	76116
2018-11-06	1.3700	1.4400	1.3000	1.4100	81612
2018-11-07	1.4000	1.4399	1.3500	1.3500	21063
2018-11-08	1.3300	1.4500	1.3300	1.4499	44441
2018-11-09	1.3500	1.6500	1.3500	1.5800	49925
2018-11-12	1.4500	1.5500	1.4500	1.4500	11947
2018-11-13	1.4700	1.6100	1.4500	1.5800	54715
2018-11-14	1.5700	1.6500	1.5000	1.6500	32889
2018-11-15	1.6000	1.7200	1.6000	1.7200	44652
2018-11-16	1.6900	1.8000	1.6000	1.6900	26963
2018-11-19	1.7000	1.8000	1.6000	1.7500	68382
2018-11-20	1.7900	1.7900	1.6133	1.6500	100185
2018-11-21	1.6500	1.7500	1.6500	1.7500	35002
2018-11-23	1.7200	1.8000	1.6627	1.6800	25368
2018-11-26	1.7000	1.7700	1.6500	1.6500	42938
2018-11-27	1.6500	1.7500	1.6500	1.7300	72408
2018-11-28	1.7400	1.7700	1.6627	1.6800	25124
2018-11-29	1.7500	1.7900	1.6000	1.6900	92424
2018-11-30	1.6900	1.6900	1.5500	1.5600	93784
2018-12-03	1.5200	1.6200	1.4400	1.4500	17062
2018-12-04	1.4600	1.5900	1.4600	1.4700	2239
2018-12-06	1.5300	1.5500	1.3300	1.3300	67253
2018-12-07	1.3500	1.4200	1.3000	1.4000	56285
2018-12-10	1.3900	1.4000	1.2094	1.2500	104897
2018-12-11	1.2600	1.2600	1.1500	1.1600	109555
2018-12-12	1.1700	1.2300	1.1100	1.1800	178394
2018-12-13	1.1200	1.1700	1.1200	1.1200	128437
2018-12-14	1.1200	1.3381	1.1200	1.1600	22796
2018-12-17	1.1500	1.1900	1.1200	1.1500	17946
2018-12-18	1.1400	1.2800	1.1200	1.1300	100375
2018-12-19	1.1200	1.2100	1.1200	1.1400	79523
2018-12-20	1.1600	1.2000	1.0200	1.0600	100861
2018-12-21	1.0500	1.0600	0.9701	1.0100	253302
2018-12-24	1.0100	1.1500	1.0000	1.1500	52133
2018-12-26	1.1500	1.2000	1.0700	1.0700	67750
2018-12-27	1.0200	1.1500	0.7700	0.8829	352454
2018-12-28	0.8610	1.0700	0.8336	1.0700	302869
2018-12-31	1.0900	1.1000	0.9889	1.0200	283810
2019-01-02	1.0100	1.0200	1.0000	1.0000	12102
2019-01-03	1.0100	1.0749	1.0100	1.0600	15225
2019-01-04	1.0800	1.1900	1.0800	1.1900	32466
2019-01-07	1.2200	1.3300	1.2000	1.2700	58082
2019-01-08	1.2800	1.3200	1.1600	1.1600	38009
2019-01-09	1.2000	1.2500	1.1666	1.2000	21285
2019-01-10	1.2000	1.3000	1.1700	1.2000	41699
2019-01-11	1.2200	1.2700	1.1667	1.2500	27060
2019-01-14	1.2300	1.2500	1.2300	1.2300	9528
2019-01-15	1.1800	1.2400	1.1600	1.1700	47715
2019-01-16	1.1900	1.2500	1.1519	1.2500	79244
2019-01-17	1.2300	1.2500	1.1700	1.1800	17389
2019-01-18	1.2000	1.2465	1.1600	1.2000	17027
2019-01-22	1.2000	1.2300	1.1900	1.1900	51661
2019-01-23	1.2100	1.2100	1.1500	1.1600	8594
2019-01-24	1.1500	1.1600	1.1500	1.1600	36478
2019-01-25	1.1600	1.1600	1.1310	1.1500	5660
2019-01-28	1.1100	1.1381	1.0600	1.0900	18421
2019-01-29	1.1000	1.1800	1.0800	1.1600	24405
2019-01-30	1.1800	1.2900	1.1800	1.2100	112713
2019-01-31	1.2200	1.2700	1.2100	1.2700	23544
2019-02-01	1.2600	1.2700	1.2000	1.2200	7986
2019-02-04	1.2300	1.2700	1.2130	1.2200	5934
2019-02-05	1.3000	1.3900	1.2400	1.2600	151784
2019-02-06	1.2600	1.3200	1.1789	1.2100	28092
2019-02-07	1.2175	1.2400	1.1300	1.2400	25794
2019-02-08	1.2100	1.2200	1.1200	1.1400	47567
2019-02-11	1.1500	1.2600	1.1045	1.1500	26557
2019-02-12	1.1500	1.2842	1.0600	1.0600	30400
2019-02-13	1.0800	1.4034	1.0400	1.2200	150847
2019-02-14	1.0700	1.3000	1.0700	1.2000	30937
2019-02-15	1.2000	1.2500	1.1134	1.2500	12124
2019-02-19	1.2000	1.2600	1.1800	1.1800	12273
2019-02-20	1.1800	1.2600	1.1500	1.1500	92547
2019-02-21	1.2200	1.2300	1.1144	1.2200	40518
2019-02-22	1.2400	1.2400	1.1600	1.1600	9910
2019-02-25	1.1800	1.2000	1.1500	1.1900	25982
2019-02-26	1.2000	1.2000	1.1500	1.1500	46098
2019-02-27	1.1500	1.1500	1.0500	1.0500	35323
2019-02-28	1.0600	1.0999	1.0501	1.0600	18799
2019-03-01	1.0700	1.1000	1.0500	1.0800	23221
2019-03-04	1.1000	1.1000	1.0500	1.0700	24757
2019-03-05	1.0553	1.0700	1.0100	1.0100	36073
2019-03-06	1.0000	1.0500	0.9500	0.9500	130265
2019-03-07	0.9598	1.0000	0.9001	0.9400	60185
2019-03-08	0.9000	0.9853	0.9000	0.9400	12657
2019-03-11	0.9600	0.9601	0.9000	0.9000	32680
2019-03-12	0.9000	0.9500	0.9000	0.9152	18792
2019-03-13	0.9200	1.0000	0.9015	0.9851	44770
2019-03-14	0.9949	1.0000	0.8935	0.9200	65312
2019-03-15	0.9200	0.9400	0.9200	0.9257	16176
2019-03-18	0.9001	0.9300	0.9000	0.9300	15838
2019-03-19	0.9300	0.9400	0.9000	0.9399	48372
2019-03-20	0.9400	0.9500	0.9200	0.9400	44690
2019-03-21	0.9400	0.9400	0.9200	0.9200	37560
2019-03-22	0.9400	0.9400	0.9200	0.9397	40730
2019-03-25	0.9400	0.9400	0.9300	0.9400	13902
2019-03-26	0.9529	0.9529	0.9205	0.9299	8450
2019-03-27	0.9388	0.9500	0.9206	0.9272	24282
2019-03-28	0.9300	0.9500	0.8500	0.8719	36980
2019-03-29	0.8799	0.9200	0.8500	0.9000	55265
2019-04-01	0.8908	0.9000	0.8521	0.8542	20058
2019-04-02	0.8800	0.9100	0.8601	0.9100	78722
2019-04-03	0.8800	0.9100	0.8500	0.8998	44302
2019-04-04	0.8876	0.9500	0.8876	0.9110	257482
2019-04-05	0.9000	0.9900	0.8530	0.9500	26283
2019-04-08	0.9353	0.9700	0.9030	0.9500	7874
2019-04-09	0.9499	0.9500	0.8546	0.8824	31654
2019-04-10	0.8705	0.9300	0.8600	0.8827	29424
2019-04-11	0.8708	0.9400	0.8620	0.8800	24274
2019-04-12	0.8800	0.8800	0.8500	0.8600	13354
2019-04-15	0.8500	0.8700	0.8500	0.8700	11044
2019-04-16	0.8600	0.8699	0.8579	0.8600	13496
2019-04-17	0.8660	0.9000	0.8500	0.8500	32551
2019-04-18	0.8586	0.9000	0.8500	0.8651	37927
2019-04-22	0.8800	0.9000	0.8500	0.8800	54874
2019-04-23	0.8800	0.8800	0.8500	0.8800	4154
2019-04-24	0.8678	0.8800	0.8000	0.8015	77004
2019-04-25	0.8200	0.8500	0.8001	0.8300	11042
2019-04-26	0.8225	0.8400	0.8000	0.8100	250061
2019-04-29	0.8100	0.8400	0.8022	0.8300	11268
2019-04-30	0.8385	0.8400	0.8129	0.8400	1881
2019-05-01	0.8400	0.8699	0.8100	0.8698	12439
2019-05-02	0.8778	0.9000	0.7725	0.7852	172282
2019-05-03	0.7900	0.8500	0.7743	0.8000	97296
2019-05-06	0.7900	0.8200	0.7614	0.7670	87213
2019-05-07	0.7887	0.7900	0.7600	0.7600	25272
2019-05-08	0.7700	0.8100	0.7600	0.7700	33572
2019-05-09	0.8000	0.8000	0.7755	0.8000	15343
2019-05-10	0.7500	0.9200	0.7500	0.8700	114896
2019-05-13	1.0000	1.4900	0.9500	1.0700	1116943
2019-05-14	1.0500	1.2000	0.9101	1.0700	312755
2019-05-15	1.0400	1.0550	0.9101	0.9101	97460
2019-05-16	0.9800	1.0200	0.9500	1.0000	95491
2019-05-17	0.9539	1.1000	0.9500	1.0400	187649
2019-05-20	1.0700	1.1000	1.0000	1.0100	49562
2019-05-21	1.0800	1.0800	0.9100	0.9462	95505
2019-05-22	0.9000	0.9599	0.8800	0.9000	68953
2019-05-23	0.9000	0.9899	0.9000	0.9508	31134
2019-05-24	1.0000	1.0000	0.9200	0.9300	55295
2019-05-28	0.9264	0.9870	0.9200	0.9532	37424
2019-05-29	0.9500	0.9590	0.8270	0.9000	233171
2019-05-30	0.9500	0.9703	0.8700	0.9000	72497
2019-05-31	0.8900	0.9200	0.8900	0.9000	10816
2019-06-03	0.9100	0.9100	0.8800	0.9100	5054
2019-06-04	0.8900	0.9100	0.8900	0.8900	25884
2019-06-05	0.8900	0.8900	0.8851	0.8900	5422
2019-06-06	0.9100	1.2000	0.8450	0.8800	576840
2019-06-07	0.8900	0.8925	0.8700	0.8800	25250
2019-06-10	0.8500	0.8900	0.8500	0.8900	39773
2019-06-11	0.8800	0.9852	0.8700	0.8900	63074
2019-06-12	0.9100	0.9507	0.9100	0.9100	32198
2019-06-13	0.9000	0.9300	0.9000	0.9200	41989
2019-06-14	0.9660	1.0451	0.9200	1.0200	73855
2019-06-17	1.0200	1.0500	1.0000	1.0100	21029
2019-06-18	1.0100	1.0800	1.0000	1.0600	56268
2019-06-19	1.0800	1.0973	1.0500	1.0800	25072
2019-06-20	1.0772	1.1150	1.0200	1.0850	35615
2019-06-21	1.1200	1.1200	1.0700	1.0900	3673
2019-06-24	1.0701	1.0900	1.0200	1.0400	37711
2019-06-25	1.0898	1.1000	1.0500	1.0947	9129
2019-06-26	1.0500	1.1700	1.0200	1.0200	19652
2019-06-27	1.0200	1.1300	1.0200	1.0500	25863
2019-06-28	1.0500	1.1950	1.0500	1.1500	140536
2019-07-01	1.1900	1.2198	1.1563	1.2000	81410
2019-07-02	1.2100	1.2200	1.1800	1.2100	40629
2019-07-03	1.2300	1.2564	1.2000	1.2400	52008
2019-07-05	1.2400	1.2400	1.2000	1.2300	23567
2019-07-08	1.2700	1.2978	1.2300	1.2900	28176
2019-07-09	1.3000	1.4988	1.3000	1.4200	100535
2019-07-10	1.4500	1.4750	1.3800	1.4600	162521
2019-07-11	1.4200	1.4900	1.3525	1.3900	67550
2019-07-12	1.4000	1.4000	1.3400	1.3400	49083
2019-07-15	1.3400	1.3700	1.3100	1.3500	35836
2019-07-16	1.3700	1.3700	1.3100	1.3125	15065
2019-07-17	1.3400	1.3600	1.3100	1.3300	43250
2019-07-18	1.3400	1.3600	1.2700	1.3100	59347
2019-07-19	1.3200	1.3400	1.2500	1.2500	30887
2019-07-22	1.2100	1.2800	1.1000	1.1000	63323
2019-07-23	1.1000	1.2700	1.1000	1.2527	30875
2019-07-24	1.2700	1.2700	1.1701	1.2700	23153
2019-07-25	1.1901	1.2500	1.1900	1.2200	18479
2019-07-26	1.2400	1.2700	1.2000	1.2400	44049
2019-07-29	1.2400	1.2900	1.1700	1.2400	66299
2019-07-30	1.2500	1.3000	1.1500	1.2500	80512
2019-07-31	1.2500	1.3300	1.2060	1.2500	45577
2019-08-01	1.2600	1.2900	1.2000	1.2300	67681
2019-08-02	1.2200	1.2500	1.1500	1.2500	24376
2019-08-05	1.2381	1.2381	1.1200	1.1200	59357
2019-08-06	1.1200	1.2941	1.1200	1.2183	32371
2019-08-07	1.2400	1.2500	1.2000	1.2500	5664
2019-08-08	1.2462	1.2700	1.2000	1.2100	16937
2019-08-09	1.2000	1.2000	1.1700	1.1800	20277
2019-08-12	1.1900	1.2000	1.1841	1.2000	6410
2019-08-13	1.1536	1.2000	1.1200	1.1700	8132
2019-08-14	1.2000	1.2000	1.1200	1.1401	10196
2019-08-15	1.1500	1.1999	1.1500	1.1800	18636
2019-08-16	1.1500	1.2000	1.1100	1.1400	13178
2019-08-19	1.1400	1.1400	1.0600	1.0800	33589
2019-08-20	1.0924	1.1000	1.0800	1.0800	17147
2019-08-21	1.0800	1.1000	1.0800	1.1000	15223
2019-08-22	1.1000	1.1500	1.1000	1.1500	37620
2019-08-23	1.1900	1.3400	1.1900	1.3400	123898
2019-08-26	1.3400	1.3777	1.2964	1.3777	43823
2019-08-27	1.3535	1.3535	1.2000	1.2200	139629
2019-08-28	1.2700	1.3437	1.2700	1.3200	36393
2019-08-29	1.3300	1.3300	1.2500	1.2900	43005
2019-08-30	1.3000	1.3500	1.3000	1.3500	66406
2019-09-03	1.3500	1.4000	1.3200	1.3700	186257
2019-09-04	1.3800	1.3800	1.2800	1.3400	59850
2019-09-05	1.3385	1.3385	1.2350	1.2499	63039
2019-09-06	1.2413	1.2600	1.2000	1.2000	74053
2019-09-09	1.2000	1.2600	1.2000	1.2100	22959
2019-09-10	1.2000	1.2000	1.1800	1.1801	5489
2019-09-11	1.2500	1.3961	1.2024	1.2500	73739
2019-09-12	1.2300	1.2655	1.2300	1.2300	13797
2019-09-13	1.2300	1.2600	1.2000	1.2200	9889
2019-09-16	1.2000	1.2700	1.2000	1.2700	14068
2019-09-17	1.2000	1.2991	1.2000	1.2100	14544
2019-09-18	1.2300	1.2700	1.2000	1.2100	12417
2019-09-19	1.2100	1.2500	1.1800	1.2500	27794
