date	open	high	low	close	volume
2017-03-21	0.8000	0.8200	0.7900	0.7901	11314.0000
2017-03-22	0.7900	0.7999	0.7801	0.7910	7254.0000
2017-03-23	0.7800	0.8199	0.7800	0.8169	23856.0000
2017-03-24	0.7980	0.8200	0.7800	0.8100	31980.0000
2017-03-27	0.8347	0.8499	0.8000	0.8200	10238.0000
2017-03-28	0.8300	0.8400	0.8200	0.8300	28311.0000
2017-03-29	0.8400	0.8400	0.8200	0.8300	15322.0000
2017-03-30	0.8500	0.8700	0.8203	0.8700	6119.0000
2017-03-31	0.9000	0.9000	0.8261	0.8599	74790.0000
2017-04-03	0.8307	0.8700	0.8307	0.8700	7726.0000
2017-04-04	0.8700	0.8701	0.8342	0.8342	4250.0000
2017-04-05	0.8200	0.8400	0.8200	0.8200	3745.0000
2017-04-06	0.8500	0.8500	0.8400	0.8400	621.0000
2017-04-07	0.8700	0.8700	0.8200	0.8200	1420.0000
2017-04-10	0.8600	0.8801	0.8600	0.8600	7678.0000
2017-04-11	0.8600	0.8953	0.8600	0.8700	17677.0000
2017-04-12	0.8209	0.8700	0.8209	0.8500	3813.0000
2017-04-13	0.8500	0.8500	0.8500	0.8500	4749.0000
2017-04-17	0.8500	0.8700	0.8401	0.8469	8043.0000
2017-04-18	0.8700	0.8700	0.8400	0.8400	13201.0000
2017-04-19	0.8100	0.8400	0.8000	0.8400	17360.0000
2017-04-20	0.8100	0.8744	0.8100	0.8600	5446.0000
2017-04-21	0.8513	0.8600	0.8500	0.8600	935.0000
2017-04-24	0.8500	0.8600	0.8500	0.8600	28187.0000
2017-04-25	0.8575	0.8600	0.8396	0.8396	2262.0000
2017-04-26	0.8303	0.8400	0.8300	0.8400	32353.0000
2017-04-27	0.8100	0.8800	0.6885	0.8800	22737.0000
2017-04-28	0.8800	0.9150	0.8800	0.8810	9268.0000
2017-05-01	0.8794	0.8794	0.8600	0.8600	955.0000
2017-05-02	0.8609	0.8850	0.8609	0.8700	5653.0000
2017-05-03	0.8805	0.8805	0.8805	0.8805	2000.0000
2017-05-04	0.8800	0.8900	0.8700	0.8700	5465.0000
2017-05-05	0.8603	0.8700	0.8475	0.8600	6818.0000
2017-05-08	0.8419	0.8700	0.8419	0.8600	1346.0000
2017-05-09	0.8100	0.8600	0.8050	0.8500	53581.0000
2017-05-10	0.8103	0.8600	0.7700	0.8600	59815.0000
2017-05-11	0.8248	0.9300	0.8200	0.8900	233547.0000
2017-05-12	0.8300	0.9100	0.8200	0.8411	60403.0000
2017-05-15	0.8700	0.8700	0.8411	0.8700	13767.0000
2017-05-16	0.8700	0.8901	0.8411	0.8700	43220.0000
2017-05-17	0.8700	0.8700	0.8500	0.8500	22669.0000
2017-05-18	0.8411	0.8900	0.8411	0.8600	25565.0000
2017-05-19	0.9400	0.9400	0.8800	0.8900	5171.0000
2017-05-22	0.9200	0.9200	0.8500	0.8600	2747.0000
2017-05-23	0.9200	0.9200	0.8600	0.8600	55781.0000
2017-05-24	0.9000	0.9000	0.8500	0.8776	15878.0000
2017-05-25	0.8900	0.8900	0.8600	0.8600	3882.0000
2017-05-26	0.8603	0.8900	0.8600	0.8700	7079.0000
2017-05-30	0.8674	0.8701	0.8411	0.8500	37529.0000
2017-05-31	0.8700	0.8900	0.8450	0.8500	54482.0000
2017-06-01	0.8699	0.8699	0.8491	0.8500	7630.0000
2017-06-02	0.8501	0.8699	0.8501	0.8501	10740.0000
2017-06-05	0.8698	0.8800	0.8600	0.8800	14801.0000
2017-06-06	0.8699	0.8730	0.8600	0.8643	11408.0000
2017-06-07	0.8800	0.8800	0.8601	0.8601	6379.0000
2017-06-08	0.8780	0.8780	0.8602	0.8602	4491.0000
2017-06-09	0.8601	0.8645	0.8601	0.8645	13275.0000
2017-06-12	0.8630	0.8899	0.8621	0.8802	71378.0000
2017-06-13	0.8710	0.9297	0.8700	0.9100	75634.0000
2017-06-14	0.9000	0.9300	0.8800	0.9000	55155.0000
2017-06-15	0.9000	0.9200	0.8800	0.9200	84752.0000
2017-06-16	0.9200	0.9597	0.8711	0.8800	149549.0000
2017-06-19	0.8724	0.9000	0.8711	0.9000	8870.0000
2017-06-20	0.8900	0.9000	0.8750	0.8819	12203.0000
2017-06-21	0.8900	0.9000	0.8750	0.8950	11881.0000
2017-06-22	0.8901	0.9000	0.8900	0.8900	11023.0000
2017-06-23	0.9001	0.9200	0.8750	0.9100	137259.0000
2017-06-26	0.9000	0.9400	0.9000	0.9300	52709.0000
2017-06-27	0.9300	0.9372	0.8984	0.9254	25698.0000
2017-06-28	0.9500	0.9900	0.9300	0.9500	40119.0000
2017-06-29	0.9616	0.9617	0.9300	0.9500	22223.0000
2017-06-30	0.9384	0.9600	0.9350	0.9600	23809.0000
2017-07-03	0.9900	1.0000	0.9700	0.9700	23388.0000
2017-07-05	0.9521	0.9800	0.9521	0.9600	6796.0000
2017-07-06	0.9605	0.9605	0.9200	0.9200	29759.0000
2017-07-07	0.9500	0.9900	0.9400	0.9600	29166.0000
2017-07-10	1.1900	1.1900	0.9700	1.0000	97257.0000
2017-07-11	0.9903	0.9903	0.9025	0.9300	26236.0000
2017-07-12	0.9280	0.9400	0.9125	0.9200	76718.0000
2017-07-13	0.9201	0.9790	0.9125	0.9790	68638.0000
2017-07-14	0.9300	1.4000	0.9200	1.0400	1281680.0000
2017-07-17	1.0900	1.1700	0.9900	1.1501	696598.0000
2017-07-18	1.0600	1.0800	0.9700	0.9800	222451.0000
2017-07-19	0.9500	1.0300	0.9500	1.0100	151957.0000
2017-07-20	1.0300	1.0600	0.9850	1.0000	468650.0000
2017-07-21	1.0000	1.0300	1.0000	1.0100	48402.0000
2017-07-24	1.0114	1.0600	1.0100	1.0350	37823.0000
2017-07-25	1.0300	1.0500	1.0100	1.0200	308993.0000
2017-07-26	1.0200	1.0400	1.0200	1.0400	68877.0000
2017-07-27	1.0200	1.0300	1.0200	1.0300	49887.0000
2017-07-28	1.0200	1.1190	1.0150	1.0700	746688.0000
2017-07-31	1.1000	1.1090	1.0400	1.0900	101111.0000
2017-08-01	1.0800	1.1000	1.0306	1.0600	38436.0000
2017-08-02	1.0216	1.0800	1.0201	1.0500	23380.0000
2017-08-03	1.0600	1.0700	1.0206	1.0679	27826.0000
2017-08-04	1.0600	1.0800	1.0301	1.0500	26062.0000
2017-08-07	1.0700	1.0700	1.0500	1.0700	10768.0000
2017-08-08	1.0700	1.0800	1.0500	1.0500	26049.0000
2017-08-09	1.0400	1.0700	1.0400	1.0400	56683.0000
2017-08-10	1.0200	1.0700	1.0200	1.0601	172336.0000
2017-08-11	1.0400	1.0625	1.0200	1.0200	43278.0000
2017-08-14	1.0150	1.0800	1.0150	1.0800	71766.0000
2017-08-15	1.0800	1.0800	1.0100	1.0800	13015.0000
2017-08-16	1.0734	1.0784	1.0600	1.0700	4040.0000
2017-08-17	1.0700	1.0700	1.0665	1.0690	3730.0000
2017-08-18	1.0481	1.0700	1.0435	1.0700	3319.0000
2017-08-21	1.0494	1.1060	1.0416	1.0850	44389.0000
2017-08-22	1.0900	1.1000	1.0809	1.0837	4011.0000
2017-08-23	1.0936	1.0936	1.0500	1.0800	5629.0000
2017-08-24	1.0600	1.0900	1.0500	1.0800	4385.0000
2017-08-25	1.0500	1.0999	1.0500	1.0999	9268.0000
2017-08-28	1.1000	1.1000	1.0200	1.0700	62687.0000
2017-08-29	1.0800	1.0841	1.0700	1.0800	10155.0000
2017-08-30	1.0800	1.1035	1.0551	1.0800	15117.0000
2017-08-31	1.0800	1.0800	1.0501	1.0600	3841.0000
2017-09-01	1.0900	1.1000	1.0800	1.0800	23195.0000
2017-09-05	1.0700	1.1000	1.0500	1.0700	25452.0000
2017-09-06	1.0462	1.0700	1.0462	1.0600	4677.0000
2017-09-07	1.0702	1.1000	1.0400	1.0400	2213.0000
2017-09-08	1.0800	1.1000	1.0500	1.1000	9070.0000
2017-09-11	1.0500	1.1200	1.0500	1.1000	1609.0000
2017-09-12	1.0700	1.1000	1.0700	1.0700	19261.0000
2017-09-13	1.0400	1.0900	1.0400	1.0600	3273.0000
2017-09-14	1.1400	1.2300	1.0400	1.0800	183885.0000
2017-09-15	1.0500	1.1100	1.0500	1.1000	48549.0000
2017-09-18	1.1100	1.1393	1.1000	1.1300	21116.0000
2017-09-19	1.1400	1.1612	1.1200	1.1500	68166.0000
2017-09-20	1.1500	1.2586	1.1500	1.2400	117101.0000
2017-09-21	1.2425	1.2700	1.2000	1.2400	41664.0000
2017-09-22	1.2300	1.2500	1.1800	1.2400	8776.0000
2017-09-25	1.2490	1.2500	1.1979	1.2100	14543.0000
2017-09-26	1.2000	1.2599	1.1801	1.2500	21212.0000
2017-09-27	1.2600	1.2600	1.2401	1.2401	30109.0000
2017-09-28	1.2600	1.3400	1.2500	1.2892	16613.0000
2017-09-29	1.3000	1.3000	1.2500	1.3000	37439.0000
2017-10-02	1.2900	1.3200	1.2235	1.3000	7664.0000
2017-10-03	1.3300	1.3400	1.2910	1.3100	5644.0000
2017-10-04	1.3000	1.3200	1.2548	1.2900	55303.0000
2017-10-05	1.3100	1.3100	1.2800	1.2800	2289.0000
2017-10-06	1.3000	1.3000	1.2800	1.2900	12946.0000
2017-10-09	1.3000	1.3000	1.2601	1.2700	6033.0000
2017-10-10	1.2500	1.3300	1.1600	1.2660	33355.0000
2017-10-11	1.2700	1.2800	1.2501	1.2700	8599.0000
2017-10-12	1.2400	1.3200	1.2200	1.2300	18018.0000
2017-10-13	1.2500	1.2600	1.2400	1.2400	7293.0000
2017-10-16	1.2400	1.2500	1.1900	1.1998	9560.0000
2017-10-17	1.2100	1.2100	1.1600	1.1800	34244.0000
2017-10-18	1.1520	1.2727	1.1500	1.2727	49393.0000
2017-10-19	1.2241	1.2800	1.2241	1.2700	10529.0000
2017-10-20	1.2800	1.2900	1.2700	1.2701	11562.0000
2017-10-23	1.2800	1.2900	1.2401	1.2601	19108.0000
2017-10-24	1.2700	1.3000	1.2485	1.2801	11119.0000
2017-10-25	1.2874	1.2878	1.2800	1.2864	1260.0000
2017-10-26	1.2800	1.2890	1.2600	1.2600	32755.0000
2017-10-27	1.2400	1.2850	1.2400	1.2700	22914.0000
2017-10-30	1.2900	1.3000	1.2636	1.2800	11601.0000
2017-10-31	1.2800	1.2800	1.2400	1.2400	16155.0000
2017-11-01	1.2500	1.2627	1.2400	1.2500	2585.0000
2017-11-02	1.2200	1.2400	1.2000	1.2400	13628.0000
2017-11-03	1.2200	1.2583	1.2200	1.2337	2687.0000
2017-11-06	1.2400	1.2600	1.2400	1.2450	8283.0000
2017-11-07	1.2400	1.2400	1.2300	1.2300	11765.0000
2017-11-08	1.2200	1.2400	1.2200	1.2400	761.0000
2017-11-09	1.2300	1.2700	1.2250	1.2660	14463.0000
2017-11-10	1.2261	1.2600	1.2100	1.2400	5896.0000
2017-11-13	1.2100	1.2200	1.1800	1.2100	7869.0000
2017-11-14	1.2202	1.2210	1.2200	1.2200	1375.0000
2017-11-15	1.1910	1.1928	1.1700	1.1800	15721.0000
2017-11-16	1.1800	1.2826	1.1800	1.2700	30756.0000
2017-11-17	1.2600	1.3000	1.2300	1.2500	12645.0000
2017-11-20	1.2700	1.2700	1.2100	1.2290	9331.0000
2017-11-21	1.2600	1.2600	1.2000	1.2200	6688.0000
2017-11-22	1.2332	1.2400	1.2200	1.2400	151343.0000
2017-11-24	1.2500	1.2500	1.2400	1.2500	132533.0000
2017-11-27	1.2400	1.2500	1.2300	1.2401	30013.0000
2017-11-28	1.2400	1.2700	1.2400	1.2401	12100.0000
2017-11-29	1.2594	1.2600	1.2300	1.2300	11358.0000
2017-11-30	1.2500	1.2500	1.2300	1.2300	65949.0000
2017-12-01	1.2351	1.3800	1.2310	1.3200	493782.0000
2017-12-04	1.3400	1.3900	1.3100	1.3300	101163.0000
2017-12-05	1.3400	1.4897	1.3300	1.3500	495514.0000
2017-12-06	1.3700	1.4000	1.3301	1.3500	178400.0000
2017-12-07	1.3600	1.4299	1.3600	1.3965	127633.0000
2017-12-08	1.3900	1.4400	1.3651	1.4200	77036.0000
2017-12-11	1.4300	1.4795	1.4300	1.4300	288362.0000
2017-12-12	1.4700	1.4800	1.4410	1.4600	170857.0000
2017-12-13	1.4400	1.4853	1.4000	1.4600	168410.0000
2017-12-14	1.4400	1.4400	1.4200	1.4300	28608.0000
2017-12-15	1.4000	1.4600	1.4000	1.4600	16165.0000
2017-12-18	1.5000	1.5469	1.4800	1.5000	79340.0000
2017-12-19	1.5500	1.5500	1.4500	1.4899	87677.0000
2017-12-20	1.5000	1.5079	1.4630	1.4700	11748.0000
2017-12-21	1.5000	1.5000	1.4600	1.4800	24606.0000
2017-12-22	1.4700	1.5300	1.4700	1.5300	52372.0000
2017-12-26	1.5200	1.5309	1.5000	1.5200	13600.0000
2017-12-27	1.5500	1.5500	1.4800	1.4950	52844.0000
2017-12-28	1.4700	1.4700	1.4600	1.4601	30220.0000
2017-12-29	1.4600	1.5100	1.4600	1.4801	97780.0000
2018-01-02	1.5000	1.5198	1.4800	1.4900	34299.0000
2018-01-03	1.4835	1.5369	1.4835	1.5000	51397.0000
2018-01-04	1.5000	1.5000	1.4860	1.4860	20356.0000
2018-01-05	1.4830	1.5000	1.4700	1.4700	80096.0000
2018-01-08	1.4800	1.5399	1.4800	1.5200	60234.0000
2018-01-09	1.5200	1.5450	1.5000	1.5400	12928.0000
2018-01-10	1.5200	1.5790	1.5148	1.5400	15406.0000
2018-01-11	1.5500	1.6100	1.5400	1.5400	68842.0000
2018-01-12	1.5100	1.5200	1.4700	1.4700	33610.0000
2018-01-16	1.4900	1.5000	1.4600	1.4700	59143.0000
2018-01-17	1.4700	1.4800	1.4600	1.4600	26829.0000
2018-01-18	1.4700	1.4928	1.4600	1.4700	29121.0000
2018-01-19	1.4700	1.4700	1.3800	1.4400	65030.0000
2018-01-22	1.4001	1.4300	1.4001	1.4100	16488.0000
2018-01-23	1.4100	1.4100	1.3938	1.3938	13709.0000
2018-01-24	1.3668	1.4245	1.3600	1.3750	111582.0000
2018-01-25	1.3700	1.3900	1.3700	1.3800	26043.0000
2018-01-26	1.3700	1.3798	1.3500	1.3500	30865.0000
2018-01-29	1.3400	1.3700	1.3000	1.3600	83089.0000
2018-01-30	1.3400	1.3700	1.3400	1.3600	99188.0000
2018-01-31	1.3500	1.3690	1.3400	1.3500	74098.0000
2018-02-01	1.3100	1.3500	1.3100	1.3500	80757.0000
2018-02-02	1.3250	1.3647	1.3250	1.3500	15233.0000
2018-02-05	1.3300	1.3600	1.3300	1.3600	32548.0000
2018-02-06	1.3600	1.4100	1.3327	1.3800	32595.0000
2018-02-07	1.4000	1.4000	1.3688	1.4000	10280.0000
2018-02-08	1.3700	1.4200	1.3700	1.4001	46448.0000
2018-02-09	1.4100	1.4376	1.4010	1.4010	43697.0000
2018-02-12	1.4200	1.4300	1.4100	1.4100	22230.0000
2018-02-13	1.4000	1.4310	1.4000	1.4200	7364.0000
2018-02-14	1.4299	1.4300	1.4000	1.4200	20605.0000
2018-02-15	1.4200	1.4300	1.4200	1.4234	11663.0000
2018-02-16	1.4200	1.4500	1.4100	1.4100	15715.0000
2018-02-20	1.3900	1.4462	1.3900	1.4100	40968.0000
2018-02-21	1.4200	1.4700	1.4100	1.4500	87874.0000
2018-02-22	1.4600	1.4900	1.4500	1.4500	49450.0000
2018-02-23	1.4650	1.4900	1.4560	1.4800	28879.0000
2018-02-26	1.4700	1.4801	1.4600	1.4600	40029.0000
2018-02-27	1.4600	1.4700	1.4239	1.4500	23062.0000
2018-02-28	1.4500	1.4800	1.4348	1.4600	63425.0000
2018-03-01	1.4800	1.4800	1.4600	1.4600	9376.0000
2018-03-02	1.4700	1.4700	1.4459	1.4700	1071.0000
2018-03-05	1.4606	1.4700	1.4326	1.4700	11443.0000
2018-03-06	1.4400	1.4700	1.4400	1.4500	21498.0000
2018-03-07	1.4679	1.4900	1.4600	1.4600	33944.0000
2018-03-08	1.4700	1.4871	1.4510	1.4700	5762.0000
2018-03-09	1.4300	1.4900	1.4300	1.4800	112661.0000
2018-03-12	1.4900	1.4999	1.4800	1.4900	18628.0000
2018-03-13	1.4901	1.5000	1.4900	1.5000	39251.0000
2018-03-14	1.5100	1.6600	1.5100	1.6100	772492.0000
2018-03-15	1.6300	1.6500	1.4310	1.5000	384657.0000
2018-03-16	1.4600	1.6000	1.4100	1.4300	79046.0000
2018-03-19	1.3800	1.4400	1.3700	1.3700	91501.0000
2018-03-20	1.3700	1.4800	1.3700	1.4700	64944.0000
2018-03-21	1.5000	1.5150	1.4400	1.4800	839372.0000
2018-03-22	1.4900	1.5150	1.4600	1.4900	402588.0000
2018-03-23	1.5000	1.5500	1.5000	1.5500	41218.0000
2018-03-26	1.5700	1.5800	1.5500	1.5700	96675.0000
2018-03-27	1.5800	1.6100	1.5588	1.5700	115649.0000
2018-03-28	1.5700	1.6000	1.5100	1.5500	51465.0000
2018-03-29	1.5700	1.5800	1.5600	1.5729	72531.0000
2018-04-02	1.5900	1.5968	1.5600	1.5800	47163.0000
2018-04-03	1.5800	1.6000	1.5789	1.5800	28749.0000
2018-04-04	1.5800	1.6000	1.5700	1.5900	27812.0000
2018-04-05	1.6000	1.6500	1.5900	1.6350	68767.0000
2018-04-06	1.6400	1.6400	1.6100	1.6300	44375.0000
2018-04-09	1.6300	1.6344	1.6100	1.6200	21092.0000
2018-04-10	1.6000	1.6200	1.6000	1.6150	24863.0000
2018-04-11	1.6100	1.6250	1.6000	1.6000	37154.0000
2018-04-12	1.6100	1.6200	1.6000	1.6100	25030.0000
2018-04-13	1.6100	1.6100	1.5800	1.6100	63354.0000
2018-04-16	1.5600	1.5900	1.5500	1.5500	51321.0000
2018-04-17	1.5500	1.6050	1.5500	1.6000	12930.0000
2018-04-18	1.5800	1.6000	1.5800	1.5800	14778.0000
2018-04-19	1.5847	1.6000	1.5801	1.5900	3001.0000
2018-04-20	1.6200	1.6200	1.5800	1.6000	28259.0000
2018-04-23	1.6000	1.6000	1.5508	1.5600	12524.0000
2018-04-24	1.5700	1.5700	1.5500	1.5500	8244.0000
2018-04-25	1.5500	1.5800	1.5500	1.5500	11805.0000
2018-04-26	1.5500	1.5700	1.5500	1.5600	8715.0000
2018-04-27	1.5600	1.5797	1.5500	1.5600	38009.0000
2018-04-30	1.5506	1.5600	1.5500	1.5600	31363.0000
2018-05-01	1.5700	1.5700	1.5500	1.5600	11213.0000
2018-05-02	1.5600	1.5700	1.5500	1.5700	17660.0000
2018-05-03	1.5700	1.5700	1.5500	1.5500	21127.0000
2018-05-04	1.5500	1.5843	1.5500	1.5750	4961.0000
2018-05-07	1.5800	1.5800	1.4508	1.5200	56250.0000
2018-05-08	1.5400	1.5600	1.5000	1.5500	39676.0000
2018-05-09	1.5500	1.5500	1.4600	1.5500	45700.0000
2018-05-10	1.5400	1.5500	1.5200	1.5300	13085.0000
2018-05-11	1.5584	1.5900	1.5178	1.5600	281889.0000
2018-05-14	1.5800	1.5900	1.5700	1.5900	226150.0000
2018-05-15	1.5800	1.6000	1.5700	1.5700	31733.0000
2018-05-16	1.5800	1.5900	1.5300	1.5300	68584.0000
2018-05-17	1.5400	1.6200	1.5400	1.6200	35219.0000
2018-05-18	1.6100	1.6200	1.5710	1.6100	107093.0000
2018-05-21	1.6000	1.6000	1.5900	1.5900	13789.0000
2018-05-22	1.5900	1.6000	1.5400	1.5800	23273.0000
2018-05-23	1.5900	1.6100	1.5790	1.5900	29107.0000
2018-05-24	1.5900	1.5900	1.5800	1.5900	5430.0000
2018-05-25	1.5900	1.5900	1.5810	1.5900	18118.0000
2018-05-29	1.6000	1.6100	1.5800	1.6000	147203.0000
2018-05-30	1.6000	1.6100	1.5900	1.5900	150688.0000
2018-05-31	1.6000	1.6400	1.6000	1.6194	416583.0000
2018-06-01	1.6300	1.6300	1.6000	1.6300	290776.0000
2018-06-04	1.6300	1.6400	1.6200	1.6300	315194.0000
2018-06-05	1.6300	1.6400	1.6100	1.6300	153166.0000
2018-06-06	1.6300	1.6600	1.6300	1.6450	411266.0000
2018-06-07	1.6600	1.7000	1.6400	1.6600	320537.0000
2018-06-08	1.6500	1.6800	1.6400	1.6400	167771.0000
2018-06-11	1.6500	1.6600	1.6400	1.6600	149826.0000
2018-06-12	1.6800	1.6800	1.5900	1.6000	337877.0000
2018-06-13	1.6000	1.6400	1.6000	1.6300	121518.0000
2018-06-14	1.6300	1.6899	1.6200	1.6500	392779.0000
2018-06-15	1.6500	1.7200	1.6100	1.7200	573241.0000
2018-06-18	1.7100	1.8057	1.7100	1.7700	925301.0000
2018-06-19	1.7800	1.7900	1.7500	1.7800	286531.0000
2018-06-20	1.7900	1.9000	1.7800	1.8300	515421.0000
2018-06-21	1.8300	1.8799	1.8200	1.8300	346709.0000
2018-06-22	1.8400	1.8400	1.7764	1.8400	147003.0000
2018-06-25	1.8400	1.8400	1.8000	1.8300	42905.0000
2018-06-26	1.8400	1.8800	1.8300	1.8600	302547.0000
2018-06-27	1.8600	2.0300	1.8400	2.0000	810676.0000
2018-06-28	2.0100	2.0500	1.9701	2.0300	344504.0000
2018-06-29	2.0500	2.2090	2.0451	2.1600	751288.0000
2018-07-02	2.2500	2.4290	2.2100	2.2500	375973.0000
2018-07-03	2.2700	2.3000	2.2601	2.2900	106669.0000
2018-07-05	2.3000	2.3500	2.2900	2.3500	326470.0000
2018-07-06	2.3700	2.7800	2.3700	2.6600	810219.0000
2018-07-09	2.7900	3.0900	2.6700	2.9700	927388.0000
2018-07-10	3.0300	3.0320	2.7110	2.8100	800078.0000
2018-07-11	2.8100	2.8700	2.6305	2.8500	312763.0000
2018-07-12	2.9000	2.9300	2.7657	2.8200	208225.0000
2018-07-13	2.8300	2.8300	2.6100	2.6300	280541.0000
2018-07-16	2.6000	2.7150	2.5487	2.6600	202584.0000
2018-07-17	2.6100	2.7154	2.6051	2.6500	73191.0000
2018-07-18	2.6600	2.7000	2.5800	2.5900	92301.0000
2018-07-19	2.5500	2.6000	2.4500	2.5100	200210.0000
2018-07-20	2.5000	2.6000	2.4800	2.5400	100980.0000
2018-07-23	2.5900	2.5939	2.4200	2.4600	119290.0000
2018-07-24	2.4500	2.5000	2.2100	2.2600	329485.0000
2018-07-25	2.2500	2.4200	2.2200	2.3900	125429.0000
2018-07-26	2.3600	2.3900	2.2610	2.3600	88439.0000
2018-07-27	2.2924	2.4900	2.2924	2.4200	98524.0000
2018-07-30	2.4000	2.4400	2.2700	2.3700	57434.0000
2018-07-31	2.3900	2.4700	2.3500	2.4100	100926.0000
2018-08-01	2.4000	2.4162	2.3100	2.3800	44510.0000
2018-08-02	2.3500	2.4800	2.2800	2.3800	55869.0000
2018-08-03	2.2500	2.6000	2.2000	2.4900	348014.0000
2018-08-06	2.5200	2.5900	2.3500	2.3700	217562.0000
2018-08-07	2.4600	2.7400	2.4350	2.5700	353028.0000
2018-08-08	2.5400	2.6500	2.4500	2.5500	160203.0000
2018-08-09	2.5500	2.6800	2.5302	2.6800	165664.0000
2018-08-10	2.6900	2.8600	2.6100	2.7100	350765.0000
2018-08-13	2.8400	2.8600	2.7200	2.8400	175995.0000
2018-08-14	3.0000	3.0000	2.8100	2.9400	262320.0000
2018-08-15	3.0000	3.0000	2.8100	2.9400	180306.0000
2018-08-16	2.9102	2.9500	2.8800	2.9100	180255.0000
2018-08-17	2.9100	2.9459	2.8800	2.9000	67944.0000
2018-08-20	2.9100	2.9600	2.8200	2.9400	88417.0000
2018-08-21	2.9700	2.9700	2.8400	2.9000	99910.0000
2018-08-22	2.9000	2.9800	2.9000	2.9500	81517.0000
2018-08-23	2.9300	2.9600	2.9200	2.9300	64388.0000
2018-08-24	2.9500	3.2500	2.9101	3.1500	922920.0000
2018-08-27	3.2000	3.4600	3.2000	3.4300	1302675.0000
2018-08-28	3.4100	3.4500	3.0800	3.2200	374898.0000
2018-08-29	3.2400	3.3100	3.2200	3.2600	220789.0000
2018-08-30	3.2600	3.3000	3.1500	3.1800	241594.0000
2018-08-31	3.2600	3.2800	3.2025	3.2600	245579.0000
2018-09-04	3.2800	3.2803	3.1100	3.1700	218157.0000
2018-09-05	3.1600	3.1700	2.9500	3.0400	211440.0000
2018-09-06	3.0900	3.0900	2.6100	3.0300	538238.0000
2018-09-07	3.0200	3.0990	3.0200	3.0700	74470.0000
2018-09-10	3.0900	3.1100	2.9000	2.9100	149849.0000
2018-09-11	2.9700	3.0000	2.9000	3.0000	96159.0000
2018-09-12	3.0200	3.0250	2.9000	2.9700	87423.0000
2018-09-13	3.0200	3.0900	3.0000	3.0900	140958.0000
2018-09-14	3.0900	3.1500	3.0403	3.0600	152797.0000
2018-09-17	3.0700	3.0900	2.9200	2.9800	106012.0000
2018-09-18	2.9900	3.0800	2.9900	3.0500	63008.0000
2018-09-19	3.0500	3.0500	2.9320	2.9500	88391.0000
2018-09-20	3.0400	3.0800	3.0200	3.0600	63631.0000
2018-09-21	3.0700	3.0700	2.9000	2.9400	158114.0000
2018-09-24	2.9600	3.0500	2.9400	2.9500	136685.0000
2018-09-25	2.9800	3.0100	2.8600	2.8900	78073.0000
2018-09-26	2.8900	2.9200	2.8500	2.9000	84990.0000
2018-09-27	2.9200	2.9200	2.7700	2.8400	94598.0000
2018-09-28	2.8000	2.9200	2.7500	2.8700	196338.0000
2018-10-01	2.8900	2.9800	2.8200	2.8200	53491.0000
2018-10-02	2.8300	2.9799	2.7500	2.7500	107404.0000
2018-10-03	2.8000	2.8800	2.7500	2.7900	61401.0000
2018-10-04	2.7600	2.7900	2.6750	2.6800	94827.0000
2018-10-05	2.6800	2.7300	2.4530	2.6000	347787.0000
2018-10-08	2.5900	2.7400	2.5405	2.6500	110383.0000
2018-10-09	2.6100	2.6900	2.5800	2.6500	61581.0000
2018-10-10	2.6400	2.7011	2.6000	2.6200	75653.0000
2018-10-11	2.5900	2.7616	2.5900	2.6700	88451.0000
2018-10-12	2.7100	2.8300	2.5100	2.7600	66831.0000
2018-10-15	2.7700	2.8000	2.6200	2.8000	22399.0000
2018-10-16	2.8100	2.8500	2.7100	2.8400	41496.0000
2018-10-17	2.8200	2.8600	2.7700	2.8100	55071.0000
2018-10-18	2.8500	2.8500	2.6200	2.7700	86335.0000
2018-10-19	2.7400	2.7500	2.6500	2.6700	41228.0000
2018-10-22	2.6600	2.6834	2.5400	2.5700	95651.0000
2018-10-23	2.5200	2.6733	2.4911	2.5500	37281.0000
2018-10-24	2.5500	2.6500	2.4900	2.6100	44991.0000
2018-10-25	2.6000	2.6500	2.5100	2.5100	39088.0000
2018-10-26	2.5100	2.6100	2.5032	2.6100	38523.0000
2018-10-29	2.6500	2.6700	2.4900	2.5800	72704.0000
2018-10-30	2.5700	2.5700	2.4900	2.5600	43918.0000
2018-10-31	2.5600	2.6700	2.5200	2.6000	48579.0000
2018-11-01	2.5900	2.8000	2.5013	2.6300	100656.0000
2018-11-02	2.6300	2.6800	2.5000	2.5700	126999.0000
2018-11-05	2.5900	2.6300	2.5100	2.5800	69841.0000
2018-11-06	2.5800	2.7500	2.5500	2.6000	80274.0000
2018-11-07	2.7500	2.9100	2.7000	2.7700	222347.0000
2018-11-08	2.7900	2.9200	2.7800	2.8700	120153.0000
2018-11-09	2.9200	2.9200	2.6600	2.7500	83916.0000
2018-11-12	2.7400	2.8250	2.6700	2.7200	98478.0000
2018-11-13	2.7100	2.8600	2.7100	2.8000	81774.0000
2018-11-14	2.8000	2.9000	2.8000	2.8500	103638.0000
2018-11-15	2.8600	2.9300	2.8500	2.9300	116142.0000
2018-11-16	2.9000	3.0000	2.9000	2.9600	107869.0000
2018-11-19	2.9900	3.0000	2.8800	2.9800	105402.0000
2018-11-20	2.9700	2.9700	2.8491	2.9200	35289.0000
