date	open	high	low	close	volume
2017-10-19	10.0700	10.2200	10.0400	10.1700	90288
2017-10-20	10.2000	10.4850	10.1600	10.2300	363327
2017-10-23	10.2100	10.2800	9.9200	9.9500	97906
2017-10-24	9.9300	9.9900	9.6400	9.6600	142377
2017-10-25	9.5700	9.8300	9.4500	9.5000	97890
2017-10-26	9.5000	9.7400	9.3100	9.4600	122611
2017-10-27	9.4800	9.6700	9.3700	9.4500	164157
2017-10-30	9.3400	9.7400	9.3400	9.4700	176448
2017-10-31	9.5300	9.6500	9.3500	9.5000	185430
2017-11-01	9.5300	9.5900	9.3600	9.5000	170883
2017-11-02	9.5600	9.7000	9.3700	9.4900	437607
2017-11-03	9.4900	10.0000	9.4360	9.9100	179823
2017-11-06	9.9300	9.9300	9.5200	9.6700	162239
2017-11-07	9.6700	9.8100	9.4300	9.5300	223244
2017-11-08	9.6800	9.6899	9.2300	9.3100	739148
2017-11-09	9.4700	9.4700	8.7400	9.0100	285091
2017-11-10	9.0000	9.3900	9.0000	9.1900	331958
2017-11-13	9.2400	9.3200	8.9600	9.2300	142938
2017-11-14	9.2500	9.4000	9.1100	9.1800	777102
2017-11-15	9.1400	9.3700	9.0400	9.1700	157774
2017-11-16	9.1500	9.2890	9.0600	9.1000	181116
2017-11-17	9.1200	9.2800	9.0350	9.2300	118180
2017-11-20	9.1700	9.5200	9.1600	9.4100	162942
2017-11-21	9.3700	9.5900	9.1500	9.2000	180812
2017-11-22	9.1600	9.3500	9.0700	9.0900	101415
2017-11-24	9.1700	9.4100	9.1100	9.4100	65117
2017-11-27	9.3500	9.6999	9.1701	9.3900	221301
2017-11-28	9.4500	9.6000	9.3450	9.4900	231091
2017-11-29	9.4500	9.5768	9.3100	9.4000	109239
2017-11-30	9.4700	9.4700	9.0400	9.0500	478781
2017-12-01	9.1000	9.1000	8.6500	8.8500	938350
2017-12-04	8.9600	8.9600	8.4500	8.6700	359874
2017-12-05	8.7100	8.8800	8.0000	8.0900	539533
2017-12-06	8.1300	8.3400	7.5201	8.2500	2265604
2017-12-07	8.2200	8.9000	8.1564	8.8800	349500
2017-12-08	8.8900	9.1700	8.7700	8.9300	456338
2017-12-11	8.9200	9.0600	8.8000	8.9500	215315
2017-12-12	9.1100	9.2400	8.8500	8.8600	323371
2017-12-13	8.8400	8.9500	8.7100	8.7400	77890
2017-12-14	8.7900	8.8000	8.3300	8.4000	216431
2017-12-15	8.4200	8.7700	8.4000	8.6800	315657
2017-12-18	8.7000	8.7100	8.5000	8.5100	124701
2017-12-19	8.5000	8.6200	8.2600	8.3100	161809
2017-12-20	8.5000	8.7600	8.2000	8.3700	298813
2017-12-21	8.4700	8.5500	8.0200	8.0500	229565
2017-12-22	8.0100	8.1300	7.9300	8.0300	255252
2017-12-26	7.9800	8.1900	7.8500	8.1200	234610
2017-12-27	8.0600	8.3000	8.0600	8.2200	138301
2017-12-28	8.1100	8.2800	8.0700	8.1700	122292
2017-12-29	8.2100	8.3500	8.0600	8.2000	367092
2018-01-02	8.4200	9.1300	8.3700	8.8000	201921
2018-01-03	9.5900	9.5900	9.0210	9.0700	268891
2018-01-04	9.1400	9.1700	8.7700	8.8400	106838
2018-01-05	9.0800	9.0800	8.8000	9.0200	118518
2018-01-08	8.9600	9.0200	8.4900	9.0200	188290
2018-01-09	8.9500	9.1990	8.8200	9.1000	101366
2018-01-10	9.3600	9.5522	8.9350	9.2900	403184
2018-01-11	9.2800	9.8100	9.2700	9.7800	203760
2018-01-12	9.8000	10.5900	9.7500	10.5100	631800
2018-01-16	10.5800	11.1400	10.4500	10.6100	551619
2018-01-17	10.7300	10.7800	10.1500	10.1900	435073
2018-01-18	10.1800	10.8900	9.9210	10.6900	179780
2018-01-19	10.7300	11.0300	10.5110	10.9900	120526
2018-01-22	11.0500	11.2900	10.9600	11.2200	376810
2018-01-23	11.2500	11.7500	11.2300	11.7000	336804
2018-01-24	11.7200	11.7500	11.3100	11.5100	171658
2018-01-25	11.5300	11.9300	11.5001	11.7000	137929
2018-01-26	11.7600	11.7600	11.3338	11.5900	220465
2018-01-29	11.5900	11.8000	11.4500	11.6200	142605
2018-01-30	11.5400	11.7800	10.9800	11.0000	278930
2018-01-31	11.0000	11.1080	10.5800	10.6000	193531
2018-02-01	10.6000	10.6000	10.1100	10.1800	154498
2018-02-02	10.1500	10.1500	9.9000	9.9200	155055
2018-02-05	9.7600	9.9500	9.5200	9.6000	496292
2018-02-06	9.4600	9.6300	9.3500	9.4700	190862
2018-02-07	9.4500	9.8700	9.3700	9.7800	365903
2018-02-08	9.8700	9.8700	9.4000	9.4700	245467
2018-02-09	9.6000	9.6000	9.0100	9.2300	299071
2018-02-12	9.4100	9.9800	8.8900	8.9800	245425
2018-02-13	8.9300	9.2169	8.6301	8.9900	174840
2018-02-14	8.0100	8.1000	7.6900	7.6900	4342284
2018-02-15	7.9500	7.9800	7.6550	7.9700	727725
2018-02-16	8.0000	8.1400	7.5900	7.7400	634434
2018-02-20	7.7900	7.9600	7.6700	7.7100	432648
2018-02-21	7.7800	8.0000	7.7200	7.7900	189759
2018-02-22	7.8300	8.0600	7.7600	7.8600	255045
2018-02-23	7.8600	8.0400	7.7950	7.9300	222560
2018-02-26	8.0050	8.4900	7.8600	8.3400	1162242
2018-02-27	8.4000	8.4500	8.0100	8.2900	1167198
2018-02-28	8.2900	8.4200	8.1800	8.3100	1473663
2018-03-01	8.4200	8.5500	8.1149	8.3000	445481
2018-03-02	8.3100	8.5000	8.2300	8.4000	414153
2018-03-05	8.4700	8.4700	7.9300	7.9700	405524
2018-03-06	8.0300	8.1650	7.8600	8.0700	238415
2018-03-07	8.0100	8.2700	7.9200	8.1900	328402
2018-03-08	8.1200	8.2200	6.9200	7.3500	1770471
2018-03-09	7.0200	7.4687	7.0100	7.2900	970787
2018-03-12	7.3500	7.5050	7.0600	7.4500	561808
2018-03-13	7.4500	7.4900	7.0100	7.1600	698881
2018-03-14	7.2000	7.2500	6.9000	7.1600	645108
2018-03-15	7.1800	7.1800	6.7600	6.9000	456341
2018-03-16	6.8700	7.1800	6.7601	7.1200	360623
2018-03-19	7.1200	7.1900	6.9600	6.9900	497861
2018-03-20	6.9800	7.0600	6.8000	6.9500	467713
2018-03-21	6.9500	7.1800	6.7610	7.0600	367843
2018-03-22	6.9800	7.2997	6.9100	7.1500	288716
2018-03-23	7.1900	7.2300	6.9000	6.9100	276246
2018-03-26	6.9600	7.1350	6.8500	6.9500	317664
2018-03-27	6.9300	7.0700	6.7100	6.7600	544493
2018-03-28	6.8400	7.2500	6.8000	7.0800	426657
2018-03-29	7.1300	7.4600	7.0000	7.2900	400276
2018-04-02	7.2900	7.4450	7.1000	7.1700	761975
2018-04-03	7.2100	7.5500	7.1200	7.4400	411585
2018-04-04	7.2900	7.5878	7.2900	7.4700	355817
2018-04-05	7.4600	7.6299	7.3000	7.4000	435612
2018-04-06	7.3100	7.5500	7.3000	7.3800	374004
2018-04-09	7.4900	7.6100	7.3300	7.4700	331917
2018-04-10	7.4700	7.9400	7.4700	7.7800	745775
2018-04-11	7.7800	7.8299	7.5600	7.7100	396241
2018-04-12	7.7500	7.8100	7.4300	7.4700	249606
2018-04-13	7.4600	7.4600	7.2600	7.2700	170419
2018-04-16	7.2700	7.3744	7.1300	7.1500	170819
2018-04-17	7.1500	7.6200	7.0700	7.4500	368960
2018-04-18	7.4100	7.4900	7.2700	7.2800	157087
2018-04-19	7.2900	7.5500	7.1400	7.1600	83618
2018-04-20	7.1200	7.1758	7.0300	7.1200	113325
2018-04-23	7.1600	7.3400	6.8600	7.0100	149211
2018-04-24	6.9800	7.1800	6.9800	7.1500	283490
2018-04-25	7.2000	7.2100	7.0600	7.0800	77910
2018-04-26	7.1000	7.1700	7.0500	7.0700	188979
2018-04-27	7.1000	7.2400	6.8500	6.9100	616892
2018-04-30	6.9000	6.9600	6.5800	6.6300	649978
2018-05-01	6.6300	6.9300	6.5400	6.5700	410906
2018-05-02	6.5600	6.8800	6.1700	6.7500	1150795
2018-05-03	6.6700	6.8800	6.5900	6.8300	280391
2018-05-04	6.7900	7.0500	6.7600	6.7700	445813
2018-05-07	6.7700	6.9500	6.6000	6.7300	469353
2018-05-08	6.7300	6.8716	6.5700	6.6000	203717
2018-05-09	6.6500	6.7400	6.4800	6.5200	654592
2018-05-10	6.5400	7.0500	6.5000	6.6500	1207313
2018-05-11	6.6800	6.9082	6.5400	6.8600	827703
2018-05-14	6.9000	7.1700	6.8716	7.0200	527455
2018-05-15	6.9500	7.1300	6.9100	7.0000	411504
2018-05-16	7.0000	7.2000	6.8800	6.9000	440545
2018-05-17	6.9200	7.1100	6.8300	6.9800	613514
2018-05-18	6.9800	7.0900	6.9100	6.9800	210607
2018-05-21	6.9900	7.0900	6.7700	6.8200	653660
2018-05-22	6.8200	6.9500	6.6300	6.7000	550064
2018-05-23	6.6400	6.8500	6.4800	6.5000	576970
2018-05-24	6.4800	6.6963	6.3400	6.4700	241366
2018-05-25	6.5000	6.8400	6.4400	6.7500	239720
2018-05-29	6.7600	6.8800	6.3900	6.4600	634426
2018-05-30	6.5300	6.7800	6.5200	6.6900	273392
2018-05-31	6.7000	7.1200	6.5900	6.9800	347900
2018-06-01	7.0200	7.3800	7.0000	7.3200	334594
2018-06-04	7.3500	7.6990	7.3500	7.3500	324852
2018-06-05	7.3300	7.4339	7.3100	7.4100	165442
2018-06-06	7.3700	7.6132	7.1200	7.3700	224955
2018-06-07	7.3500	7.4300	7.1100	7.1900	202431
2018-06-08	7.2000	7.7400	7.1600	7.6600	778162
2018-06-11	7.6600	7.8300	7.3500	7.3600	470367
2018-06-12	7.4200	7.7000	7.1800	7.2000	326436
2018-06-13	7.2500	7.7100	7.2000	7.6700	361787
2018-06-14	7.6400	7.7600	7.3100	7.7500	226006
2018-06-15	7.7500	7.9700	7.5900	7.6400	199640
2018-06-18	7.6100	7.6100	7.4400	7.4600	183219
2018-06-19	7.4600	7.5020	7.2700	7.4300	137184
2018-06-20	7.3900	7.5700	7.3800	7.5400	122626
2018-06-21	7.5300	7.5700	6.6400	6.7100	721877
2018-06-22	6.6700	6.6900	6.0800	6.2700	918748
2018-06-25	6.2900	6.3385	5.6000	5.8900	712128
2018-06-26	6.0000	6.2100	5.7000	6.1600	1808524
2018-06-27	6.2000	6.4200	6.0397	6.3400	460985
2018-06-28	6.4700	6.6100	5.9900	6.0300	277355
2018-06-29	6.0800	6.2603	5.9600	6.1300	288988
2018-07-02	6.1500	6.2422	6.0200	6.2100	237811
2018-07-03	6.1800	6.1800	6.0500	6.1400	115874
2018-07-05	6.1400	6.2511	6.0000	6.2400	156417
2018-07-06	6.2100	6.3200	6.1600	6.2300	152515
2018-07-09	6.2500	6.3400	6.1500	6.2200	122864
2018-07-10	6.2300	6.6400	6.2200	6.5900	431280
2018-07-11	6.5900	7.1600	6.5200	7.1400	799397
2018-07-12	7.1500	7.2200	6.9600	7.1200	734001
2018-07-13	7.1200	7.2700	7.0800	7.1100	159889
2018-07-16	7.0900	7.1000	6.6110	6.8700	219505
2018-07-17	6.8700	7.0300	6.6900	6.9600	119520
2018-07-18	6.9800	6.9800	6.7100	6.9400	82279
2018-07-19	6.9500	7.0213	6.8700	6.9500	119144
2018-07-20	6.9500	6.9900	6.7000	6.8200	113684
2018-07-23	6.8100	6.9400	6.7300	6.7400	129506
2018-07-24	6.8100	6.8100	6.4600	6.5500	173453
2018-07-25	6.5500	6.5900	6.3200	6.3500	104547
2018-07-26	6.3700	6.3700	6.2000	6.2600	87941
2018-07-27	6.2800	6.2800	6.1300	6.2800	160693
2018-07-30	6.2200	6.3035	6.2000	6.2800	116827
2018-07-31	6.3300	6.3300	6.1800	6.3100	131843
2018-08-01	6.3500	6.3500	6.2000	6.2500	126246
2018-08-02	6.2000	6.4700	6.1850	6.4300	256866
2018-08-03	6.4300	6.4300	6.2200	6.2300	171893
2018-08-06	6.1800	6.2399	5.9800	6.0200	210018
2018-08-07	5.7000	5.8500	4.6640	5.2000	963646
2018-08-08	5.2000	5.4900	4.9300	5.3250	336556
2018-08-09	5.2900	5.2900	5.0350	5.1000	309677
2018-08-10	5.1100	5.1400	4.8200	4.9400	353538
2018-08-13	4.9400	5.0900	4.8500	4.9700	215678
2018-08-14	5.0700	5.0800	4.9600	5.0400	249774
2018-08-15	4.9900	5.0100	4.8200	4.8900	467097
2018-08-16	4.9400	4.9900	4.7200	4.7700	430148
2018-08-17	4.7500	4.8000	4.5300	4.7000	290034
2018-08-20	4.7300	4.7300	4.2900	4.3500	326098
2018-08-21	4.3400	4.5100	4.2500	4.4600	343013
2018-08-22	4.4800	4.5454	4.3800	4.4400	555212
2018-08-23	4.4100	4.5200	4.3500	4.4500	290977
2018-08-24	4.4300	4.4700	4.3700	4.3900	67985
2018-08-27	4.4000	4.5300	4.3500	4.4200	144352
2018-08-28	4.4300	4.4700	4.3500	4.4200	158624
2018-08-29	4.5600	4.7800	4.4478	4.7100	279876
2018-08-30	4.7100	4.9300	4.6500	4.9000	395877
2018-08-31	4.9100	5.2500	4.8900	5.1300	392361
2018-09-04	5.1600	5.1600	4.9200	4.9600	173569
2018-09-05	4.9600	5.1500	4.7600	4.8300	155354
2018-09-06	4.8300	4.8650	4.6700	4.8200	127260
2018-09-07	4.8100	5.0200	4.7900	5.0100	119043
2018-09-10	5.0300	5.1010	4.8800	4.9200	73064
2018-09-11	4.7800	5.0600	4.7610	5.0000	174397
2018-09-12	5.0000	5.1200	4.7300	4.7800	207060
2018-09-13	4.7500	4.8700	4.4950	4.5500	171881
2018-09-14	4.6000	4.6600	4.3500	4.4200	154795
2018-09-17	4.3900	4.4800	4.2000	4.2600	222872
2018-09-18	4.2800	4.3990	4.1800	4.2900	120363
2018-09-19	4.2600	4.6000	4.2600	4.4000	85836
2018-09-20	4.4200	4.5600	4.4200	4.5000	68687
2018-09-21	4.4600	4.5350	4.3300	4.3800	135988
2018-09-24	4.4100	4.4800	4.2500	4.2800	151104
2018-09-25	4.2900	4.4600	4.2900	4.3400	110176
2018-09-26	4.3500	4.4000	4.0700	4.1000	98728
2018-09-27	4.1200	4.2200	3.9800	4.0800	128474
2018-09-28	4.2500	4.5209	4.1350	4.3900	154338
2018-10-01	4.4000	4.7900	4.2600	4.2800	105241
2018-10-02	4.3000	4.5100	4.3000	4.4800	112794
2018-10-03	4.5000	4.8300	4.5000	4.6400	157593
2018-10-04	4.6100	4.6300	4.4500	4.5400	114389
2018-10-05	4.4800	4.5200	4.4000	4.4500	78394
2018-10-08	4.4200	4.5600	4.2200	4.4200	36208
2018-10-09	4.3900	4.7000	4.3900	4.6600	94235
2018-10-10	4.6100	4.7300	4.5100	4.5900	72718
2018-10-11	4.5400	4.6907	4.5300	4.5600	83702
2018-10-12	4.5700	4.5700	4.3200	4.3800	101585
2018-10-15	4.4200	4.4200	4.1600	4.2100	97221
2018-10-16	4.2600	4.4100	4.1800	4.3900	106968
2018-10-17	4.4100	4.4100	4.1500	4.1700	54793
2018-10-18	4.2400	4.2600	4.0600	4.2000	79621
2018-10-19	4.2400	4.2400	4.0000	4.1000	78386
2018-10-22	4.1300	4.1300	3.9900	4.0500	70103
2018-10-23	3.9900	4.1800	3.9500	4.1300	68846
2018-10-24	4.1000	4.2100	3.9600	4.0000	84587
2018-10-25	4.0500	4.2400	4.0100	4.1300	52700
2018-10-26	4.0800	4.2361	4.0000	4.1100	69130
2018-10-29	4.1700	4.2100	4.0800	4.1600	76881
2018-10-30	4.1600	4.5400	4.0000	4.1600	119623
2018-10-31	4.1500	4.1600	3.8800	4.0600	136642
2018-11-01	4.0500	4.2000	3.9800	4.0800	69699
2018-11-02	4.1100	4.3000	4.0200	4.0200	24631
2018-11-05	3.6200	3.9500	2.8000	3.0600	924492
2018-11-06	3.1100	3.2000	2.8000	2.9900	758147
2018-11-07	3.0000	3.3850	2.9500	3.2100	530176
2018-11-08	3.2700	3.3500	3.1400	3.3400	152816
2018-11-09	3.3200	3.6300	3.2600	3.5900	367112
2018-11-12	3.5600	3.6000	3.4000	3.4900	132620
2018-11-13	3.5300	3.6600	3.3400	3.5000	509173
2018-11-14	3.5000	3.5000	3.3500	3.4300	73740
2018-11-15	3.4000	3.5000	3.3500	3.3800	63763
2018-11-16	3.3900	3.4000	3.3100	3.3200	112573
2018-11-19	3.2900	3.3000	2.9800	3.1000	131834
2018-11-20	3.0500	3.0900	2.9100	2.9400	68063
2018-11-21	2.9700	3.1400	2.9300	3.1000	76912
2018-11-23	2.9900	3.3200	2.9500	3.2700	49235
2018-11-26	3.2100	3.2800	3.0100	3.0500	100130
2018-11-27	3.0400	3.0600	2.9450	3.0600	193326
2018-11-28	3.0100	3.3100	2.9900	3.0200	247926
2018-11-29	3.0400	3.1354	3.0000	3.0300	114948
2018-11-30	3.0500	3.1400	3.0250	3.0600	82881
2018-12-03	3.1100	3.1100	3.0000	3.0000	106421
2018-12-04	3.0000	3.1300	2.8600	2.8800	101672
2018-12-06	2.8000	2.8400	2.6700	2.6700	63466
2018-12-07	2.6600	2.8600	2.6200	2.6700	59357
2018-12-10	2.6500	2.6500	2.5000	2.6000	138417
2018-12-11	2.7000	2.7500	2.5500	2.6300	140042
2018-12-12	2.6300	2.7098	2.5406	2.6600	162088
2018-12-13	2.6800	2.7400	2.6628	2.7000	97108
2018-12-14	2.6600	2.6834	2.4050	2.4500	203553
2018-12-17	2.3400	2.4590	2.2600	2.2600	194820
2018-12-18	2.3000	2.4200	2.1200	2.2600	219316
2018-12-19	2.2700	2.4550	2.2500	2.2700	236009
2018-12-20	2.2400	2.3100	2.0200	2.2000	342259
2018-12-21	2.1800	2.2700	2.0000	2.0100	963619
2018-12-24	1.9500	2.0700	1.7600	1.8000	234703
2018-12-26	1.8000	1.8941	1.6900	1.7400	304733
2018-12-27	1.7600	2.5900	1.7600	2.4500	736860
2018-12-28	2.4200	2.7530	2.3200	2.4800	352224
2018-12-31	2.4700	2.6000	2.3600	2.5800	363096
2019-01-02	2.5200	2.9000	2.4045	2.7800	106482
2019-01-03	2.8700	3.1500	2.8700	3.0600	481131
2019-01-04	3.0100	3.1114	2.6400	2.6800	235016
2019-01-07	2.6900	3.0100	2.6500	3.0100	105640
2019-01-08	3.0300	3.1700	2.8750	3.0200	69675
2019-01-09	3.0300	3.0300	2.8300	2.8700	75230
2019-01-10	2.8500	2.9975	2.7350	2.9300	53768
2019-01-11	2.8900	3.0300	2.7611	3.0000	115189
2019-01-14	3.0000	3.0000	2.9000	2.9700	96069
2019-01-15	2.9600	2.9600	2.8100	2.9300	91814
2019-01-16	2.9100	2.9500	2.5574	2.5700	179289
2019-01-17	2.6400	2.7300	2.5900	2.6500	56869
2019-01-18	2.6800	2.6800	2.4400	2.5500	53623
2019-01-22	2.5200	2.5600	2.4750	2.4900	18032
2019-01-23	2.5600	2.5900	2.3700	2.4800	65161
2019-01-24	2.5100	2.6000	2.3819	2.5000	43000
2019-01-25	2.5000	2.6900	2.4600	2.4700	34073
2019-01-28	2.5400	2.5400	2.2200	2.2600	72649
2019-01-29	2.2400	2.7400	2.2400	2.7000	90888
2019-01-30	2.7000	2.8300	2.5200	2.7600	79749
2019-01-31	2.7400	2.8400	2.6900	2.7800	44460
2019-02-01	2.7600	2.8600	2.6800	2.7900	40860
2019-02-04	2.8000	3.2800	2.8000	3.1600	164322
2019-02-05	3.2800	3.5400	3.0700	3.2900	162995
2019-02-06	3.1500	3.3500	3.0090	3.2500	74886
2019-02-07	2.4300	2.6982	2.3200	2.5300	519957
2019-02-08	2.4500	2.4854	2.2200	2.2600	315614
2019-02-11	2.3000	2.3100	2.1000	2.1000	117429
2019-02-12	2.2200	2.2200	1.9400	1.9600	221028
2019-02-13	1.9900	2.1800	1.9900	2.0300	105893
2019-02-14	2.0500	2.0800	1.9600	1.9800	36100
2019-02-15	2.0100	2.3501	2.0100	2.1800	153549
2019-02-19	2.1800	2.2500	2.1600	2.1900	53642
2019-02-20	2.2000	2.2000	2.0300	2.0400	43037
2019-02-21	2.0500	2.0999	2.0000	2.0500	85966
2019-02-22	2.0500	2.1100	2.0000	2.0500	75415
2019-02-25	2.0800	2.0800	2.0150	2.0400	100978
2019-02-26	2.0300	2.1178	1.9100	1.9400	99717
2019-02-27	1.9500	1.9899	1.8500	1.8600	82899
2019-02-28	1.8700	1.9500	1.8203	1.9300	124753
2019-03-01	1.9200	2.0700	1.8900	2.0500	146857
2019-03-04	2.1800	2.1800	1.9700	2.0200	124323
2019-03-05	2.0100	2.0400	1.9400	1.9900	46469
2019-03-06	1.9800	1.9800	1.8300	1.8500	99047
2019-03-07	1.8500	2.0300	1.8000	2.0300	378502
2019-03-08	2.0000	2.0300	1.9200	1.9900	69398
2019-03-11	2.0500	2.0500	1.9300	1.9700	38558
2019-03-12	2.0700	2.1400	1.9700	2.0000	127345
2019-03-13	2.0800	2.0800	1.9600	1.9800	106753
2019-03-14	1.9800	2.0597	1.9300	2.0000	374447
2019-03-15	2.1000	2.1000	1.6165	1.6700	473110
2019-03-18	1.6800	1.7713	1.6800	1.7000	134301
2019-03-19	1.7000	1.7000	1.5600	1.6500	105690
2019-03-20	1.6600	1.6600	1.5700	1.6100	86095
2019-03-21	1.6300	1.7000	1.5600	1.5700	113159
2019-03-22	1.5700	1.5900	1.4700	1.4800	192187
2019-03-25	1.5000	1.5250	1.4300	1.4400	72505
2019-03-26	1.4600	1.5900	1.4573	1.4900	165846
2019-03-27	1.4800	1.5400	1.4200	1.5100	193654
2019-03-28	1.5500	1.5500	1.4400	1.4700	113258
2019-03-29	1.4700	1.5200	1.3500	1.4400	246603
2019-04-01	1.4400	1.4700	1.3800	1.4200	78726
2019-04-02	1.3900	1.4300	1.3300	1.3800	193629
2019-04-03	1.3800	1.4300	1.3500	1.3800	135065
2019-04-04	1.3800	1.4100	1.3070	1.3200	179851
2019-04-05	1.3000	1.3900	1.1700	1.2400	371139
2019-04-08	1.2500	1.4000	1.2500	1.3600	175824
2019-04-09	1.3600	1.4300	1.2227	1.4100	479405
2019-04-10	1.4200	1.4800	1.4200	1.4350	117638
2019-04-11	1.4300	1.4300	1.2900	1.3300	154530
2019-04-12	1.3700	1.3700	1.2800	1.2900	92596
2019-04-15	1.3200	1.3200	1.1501	1.2100	148954
2019-04-16	1.2500	1.2800	1.2200	1.2400	90355
2019-04-17	1.2700	1.2838	1.1050	1.1700	321264
2019-04-18	1.1800	1.1900	1.1145	1.1500	126883
2019-04-22	1.1500	1.2300	1.0975	1.2000	207970
2019-04-23	1.1900	1.1900	1.0600	1.1100	213833
2019-04-24	1.1100	1.1700	1.1100	1.1400	64891
2019-04-25	1.1500	1.1674	1.0500	1.0900	275203
2019-04-26	1.0900	1.1100	1.0500	1.0900	262654
2019-04-29	1.1200	1.1600	1.0300	1.1200	468178
2019-04-30	1.1400	1.2900	1.0817	1.2500	298693
2019-05-01	1.3400	1.3500	1.1900	1.3100	201123
2019-05-02	1.3200	1.3500	1.2107	1.2200	132713
2019-05-03	1.2100	1.3900	1.1300	1.1500	620805
2019-05-06	1.1400	1.2700	1.1400	1.2700	299053
2019-05-07	1.2700	1.2800	1.1500	1.2000	134458
2019-05-08	1.2000	1.3100	1.1100	1.2000	229768
2019-05-09	1.2000	1.2200	1.1600	1.1600	64897
2019-05-10	1.1700	1.2100	1.0900	1.2100	332843
2019-05-13	1.2000	1.2600	1.1300	1.2600	259823
2019-05-14	1.2600	1.4200	1.1800	1.3100	273563
2019-05-15	1.3000	1.3300	1.2400	1.3200	88914
2019-05-16	1.3300	1.3400	1.2600	1.2600	336842
2019-05-17	1.2600	1.3900	1.2600	1.3200	191900
2019-05-20	1.3000	1.3900	1.3000	1.3400	264140
2019-05-21	1.3500	1.5000	1.3500	1.4700	437508
2019-05-22	1.4900	1.7000	1.4000	1.4900	842321
2019-05-23	1.4900	1.5500	1.3800	1.5300	213955
2019-05-24	1.5007	1.5700	1.4720	1.5500	128100
2019-05-28	1.5700	1.7900	1.5500	1.7900	1087396
2019-05-29	1.7700	1.7800	1.5800	1.7100	423893
2019-05-30	1.7100	1.7500	1.6203	1.7500	167831
2019-05-31	1.7400	1.7500	1.6200	1.7000	139878
2019-06-03	1.6600	1.7000	1.5290	1.5500	181231
2019-06-04	1.5700	1.6300	1.5377	1.5700	143004
2019-06-05	1.6000	1.6300	1.5401	1.6000	158530
2019-06-06	1.5900	1.9499	1.5500	1.9200	394212
2019-06-07	1.9500	2.3200	1.9500	2.3000	1050719
2019-06-10	2.3000	2.7400	2.2000	2.6900	743284
2019-06-11	2.7500	3.0500	2.4400	2.7800	1142779
2019-06-12	2.5900	3.0910	2.4900	3.0400	701339
2019-06-13	3.0300	3.0685	2.6500	2.6500	412326
2019-06-14	2.8600	3.5834	2.7388	3.1900	1415889
2019-06-17	3.0600	3.2000	2.7110	2.7300	741851
2019-06-18	2.7600	2.9800	2.6900	2.8900	453231
2019-06-19	2.8400	3.0300	2.6000	2.9900	535180
2019-06-20	3.0500	3.0500	2.7701	2.7900	334308
2019-06-21	2.8100	2.8300	2.6600	2.7700	403723
2019-06-24	2.7900	2.8400	2.7200	2.7600	183616
2019-06-25	2.7500	2.8000	2.6214	2.7400	207472
2019-06-26	2.7600	2.8000	2.5700	2.7700	175953
2019-06-27	2.8000	3.0400	2.7300	2.8100	240224
2019-06-28	2.8200	2.9200	2.6828	2.8900	188600
2019-07-01	2.9000	2.9000	2.6100	2.6400	283777
2019-07-02	2.6400	2.6900	2.2938	2.3800	500588
2019-07-03	2.4000	2.4590	2.0700	2.1200	545845
2019-07-05	2.0900	2.2800	2.0200	2.2200	183800
2019-07-08	2.2000	2.3900	2.1700	2.2500	147211
2019-07-09	2.2500	2.4900	2.2200	2.3900	171304
2019-07-10	2.4300	2.5700	2.3100	2.3900	281770
2019-07-11	2.3700	2.4200	2.0900	2.2500	224668
2019-07-12	2.2500	2.3800	2.1700	2.2300	201965
2019-07-15	2.2400	2.4500	2.1800	2.1900	158403
2019-07-16	2.1900	2.3800	2.1600	2.3300	207098
2019-07-17	2.3300	2.3300	2.2500	2.2600	116093
2019-07-18	2.2700	2.3300	2.2300	2.2600	97294
2019-07-19	2.2300	2.3600	2.2300	2.3100	59470
2019-07-22	2.3100	2.3800	2.1100	2.2400	128295
2019-07-23	2.2300	2.3300	2.1010	2.2200	84517
2019-07-24	2.2100	2.3000	2.1800	2.2800	106848
2019-07-25	2.2600	2.3600	2.0500	2.3200	188259
2019-07-26	2.2500	2.6000	2.2500	2.4100	240179
2019-07-29	2.4300	2.5600	2.3600	2.4700	162981
2019-07-30	2.4800	2.5000	2.3400	2.4300	179422
2019-07-31	2.4165	2.4700	2.2900	2.3100	178191
2019-08-01	2.4100	2.4600	2.1691	2.2400	284936
2019-08-02	2.2400	2.2900	2.0700	2.1900	217978
2019-08-05	2.1800	2.1800	2.0800	2.1100	164854
2019-08-06	2.1300	2.2200	1.9600	2.0300	243764
2019-08-07	2.0300	2.2200	1.9900	2.1800	89022
2019-08-08	2.0900	2.2400	2.0100	2.2000	160445
2019-08-09	2.2000	2.2000	1.9500	1.9500	226924
2019-08-12	2.0800	2.0800	1.9500	1.9500	199300
2019-08-13	1.9600	2.0800	1.8200	2.0500	169079
2019-08-14	2.0100	2.0800	1.8800	1.9200	120239
2019-08-15	1.9400	2.0300	1.8300	1.9800	59009
2019-08-16	1.8800	2.1800	1.8800	2.0700	140076
2019-08-19	2.0200	2.2900	1.9600	2.0300	223562
2019-08-20	2.0400	2.1500	1.9550	2.0800	187882
2019-08-21	2.0300	2.2594	2.0300	2.0900	241155
2019-08-22	2.0900	2.2200	2.0900	2.1700	117728
2019-08-23	2.1500	2.3902	2.1200	2.3300	347038
2019-08-26	2.3300	2.4000	2.2900	2.3200	148183
