date	open	high	low	close	volume
2020-02-11	12.6600	12.9200	12.6500	12.8100	56621
2020-02-12	12.8800	12.9200	12.5100	12.5500	54962
2020-02-13	12.5000	12.5800	12.3600	12.5000	81895
2020-02-14	12.5200	12.6000	12.4400	12.5200	60817
2020-02-18	12.5300	13.0900	12.5200	12.9000	61528
2020-02-19	12.9100	12.9700	12.6300	12.6500	48335
2020-02-20	12.6300	13.0000	12.6300	12.7500	53495
2020-02-21	12.7600	12.8700	12.5300	12.5600	75445
2020-02-24	12.3700	12.6300	12.3700	12.5100	44497
2020-02-25	12.5200	12.5200	12.2200	12.3300	95213
2020-02-26	12.4100	12.4600	12.2350	12.2900	100184
2020-02-27	12.1200	12.2600	10.9100	11.7600	142223
2020-02-28	11.2900	11.5300	10.9900	11.4700	156713
2020-03-02	11.6700	11.6700	10.9900	11.0500	119021
2020-03-03	10.9700	11.1750	10.1700	10.8000	197447
2020-03-04	11.0500	11.0500	10.6900	10.8000	124666
2020-03-05	10.6500	11.1900	10.0000	10.2400	386654
2020-03-06	10.0400	10.3600	9.9950	10.0200	252510
2020-03-09	9.5700	10.0700	9.1700	9.2400	713433
2020-03-10	9.7500	10.0400	9.2700	9.6300	350430
2020-03-11	9.3800	9.7000	8.4900	8.5300	487734
2020-03-12	8.0800	8.4000	7.6800	7.9600	592622
2020-03-13	8.1900	8.5100	7.6500	8.3500	278341
2020-03-16	7.5400	7.7900	6.5000	6.5700	623967
2020-03-17	6.7100	7.0720	5.8000	6.2600	503629
2020-03-18	6.0800	6.2600	5.4400	5.5000	530807
2020-03-19	5.5600	6.1800	4.9100	5.9800	355041
2020-03-20	6.0000	6.4000	5.2900	5.7000	274309
2020-03-23	5.8500	6.5800	5.4700	6.3400	212059
2020-03-24	6.4700	7.0150	6.2500	6.7500	199470
2020-03-25	6.7200	7.9000	6.6100	7.5100	201454
2020-03-26	7.5800	8.0500	7.1800	7.5500	339305
2020-03-27	7.3200	7.5900	7.0200	7.1000	194405
2020-03-30	7.1700	7.8200	6.8900	7.6700	322971
2020-03-31	7.7800	8.2500	7.6000	8.1100	423166
2020-04-01	7.9100	7.9100	6.8300	7.0900	187349
2020-04-02	6.9500	7.7700	6.8400	7.1600	208209
2020-04-03	7.1100	7.2300	6.2601	6.5400	238454
2020-04-06	6.8300	7.4600	6.8300	7.3800	132469
2020-04-07	7.5000	8.0000	7.2000	7.3700	135012
2020-04-08	7.5500	8.1700	7.3000	8.0200	189150
2020-04-09	8.2500	8.6200	8.0100	8.3200	205003
2020-04-13	8.2200	8.2900	7.8450	8.1800	88255
2020-04-14	8.3600	8.4700	8.0400	8.1300	256589
2020-04-15	7.8400	8.3900	7.8294	7.9100	108765
2020-04-16	7.9400	8.2200	7.4400	7.7300	136812
2020-04-17	8.0600	8.3800	7.7800	7.8800	93515
2020-04-20	7.6700	8.2400	7.4700	7.6200	89516
2020-04-21	7.3900	7.8000	7.2300	7.5500	93117
2020-04-22	7.7900	7.7900	7.4200	7.4200	127491
2020-04-23	7.4400	7.7500	7.4100	7.4500	80354
2020-04-24	7.4600	7.5300	7.3000	7.4600	60956
2020-04-27	7.4100	7.9000	7.4100	7.7400	133827
2020-04-28	7.9900	8.1500	7.8200	7.8700	178295
2020-04-29	8.1800	8.8900	8.1400	8.6700	274553
2020-04-30	8.6700	8.7785	8.3700	8.5700	178656
2020-05-01	8.2600	8.6000	8.2600	8.4700	149007
2020-05-04	8.3400	8.4900	8.0600	8.3000	95956
2020-05-05	8.4500	8.5900	8.1600	8.2900	104693
2020-05-06	8.5400	8.7138	8.3800	8.6500	137079
2020-05-07	8.7900	9.1300	8.7600	9.0800	69723
2020-05-08	8.3400	9.6200	8.3400	9.6000	79118
2020-05-11	9.3700	9.6600	9.2100	9.2500	168625
2020-05-12	9.2600	9.4600	8.9400	8.9400	93335
2020-05-13	8.8300	9.3500	8.8300	9.0700	163712
2020-05-14	8.8400	9.1400	8.5900	8.9400	130990
2020-05-15	8.9400	9.3400	8.8800	9.1400	65122
2020-05-18	9.4800	9.5800	9.1900	9.3800	115645
2020-05-19	9.2600	9.6700	9.2100	9.3200	138954
2020-05-20	9.3400	9.6400	9.1600	9.2100	82486
2020-05-21	9.4100	9.4600	9.1100	9.3800	73106
2020-05-22	9.6200	9.8193	9.4100	9.6000	112776
2020-05-26	10.1500	10.4300	9.7100	9.8900	266030
2020-05-27	10.3100	10.3500	9.6800	10.1500	109416
2020-05-28	10.2100	10.4100	9.5200	9.6100	148893
2020-05-29	9.7300	10.1800	9.3900	9.5000	146449
2020-06-01	9.5200	9.6400	9.3100	9.3100	97216
2020-06-02	9.3900	9.7900	8.8300	8.8900	135825
2020-06-03	9.0300	9.7000	9.0300	9.5100	226780
2020-06-04	9.5100	10.1200	9.3800	9.9000	153889
2020-06-05	9.9700	10.6200	9.7400	10.1500	369283
2020-06-08	10.5600	11.1000	10.4600	10.9600	307828
2020-06-09	10.7500	11.0400	10.5700	10.8100	167083
2020-06-10	10.8200	10.9900	10.4400	10.8000	266144
2020-06-11	10.3600	10.7400	9.9600	10.2600	233381
2020-06-12	10.6200	10.9200	9.8700	10.1600	147589
2020-06-15	9.8300	10.0800	9.4700	9.6500	196712
2020-06-16	9.8900	10.6400	9.8800	10.1000	182611
2020-06-17	10.1700	10.1900	9.6900	9.8100	154983
2020-06-18	9.7500	10.0200	9.5000	9.8500	187689
2020-06-19	10.0000	10.1500	9.8100	9.9000	280886
2020-06-22	9.8800	10.0050	9.7000	10.0000	204594
2020-06-23	10.0400	10.4725	9.7900	9.9700	170907
2020-06-24	9.8200	9.9000	9.4000	9.5300	141340
2020-06-25	9.4600	9.9700	9.2300	9.5900	118001
2020-06-26	9.5500	10.1650	9.1100	9.8800	732185
2020-06-29	9.9900	10.0000	9.7600	9.9700	120908
2020-06-30	10.0000	10.0400	9.8000	9.9900	484085
2020-07-01	9.9600	10.2000	9.8100	9.9300	128846
2020-07-02	10.0400	10.3700	9.8000	9.8700	190377
2020-07-06	10.0400	10.0400	9.2900	9.4000	157343
2020-07-07	9.3400	9.5700	9.2100	9.3700	113270
2020-07-08	9.3800	9.5300	9.2500	9.4100	195996
2020-07-09	9.3800	9.4600	8.9600	9.2100	135207
2020-07-10	9.2200	9.4000	8.5800	8.8800	658560
2020-07-13	8.9600	9.1600	8.9000	8.9600	141719
2020-07-14	8.9400	9.1700	8.8900	9.1000	327937
2020-07-15	9.3100	9.7400	9.3100	9.5900	138195
2020-07-16	9.5200	9.8400	9.3300	9.7000	98874
2020-07-17	9.6900	10.1700	9.6600	10.0500	114533
2020-07-20	9.9900	10.3100	9.7800	9.8200	76525
2020-07-21	9.9100	10.1000	9.7400	9.9000	86080
2020-07-22	9.8300	10.0900	9.6700	9.7700	88439
2020-07-23	9.7200	9.9400	9.5900	9.7100	54540
2020-07-24	9.6600	9.9700	9.3700	9.4400	113288
2020-07-27	9.4000	9.6250	9.2000	9.2800	42551
2020-07-28	9.2200	9.5262	9.0600	9.1400	94751
2020-07-29	9.1600	9.6300	9.1330	9.5400	66934
2020-07-30	9.4100	10.1800	9.4100	9.7700	66622
2020-07-31	9.7000	9.9697	9.4900	9.7500	72171
2020-08-03	9.7300	9.8800	9.6400	9.8400	53531
2020-08-04	9.7800	10.0800	9.7800	9.9300	285065
2020-08-05	10.0600	10.0600	9.3600	9.4300	97684
2020-08-06	9.9800	10.2500	9.7000	10.0900	187127
2020-08-07	10.1300	10.6000	10.0500	10.3500	165157
2020-08-10	10.3500	10.9500	10.2000	10.7900	224630
2020-08-11	10.9300	11.0600	10.7300	10.8000	111456
2020-08-12	10.9100	11.0500	10.6800	10.9500	60024
2020-08-13	10.8800	10.9900	10.7100	10.7900	114297
2020-08-14	10.7300	11.0500	10.3400	10.9600	76152
2020-08-17	11.0400	11.0500	10.7100	10.9200	137074
2020-08-18	10.9400	11.0700	10.6300	11.0300	77985
2020-08-19	10.9300	11.2000	10.8800	10.9600	69638
2020-08-20	10.8700	11.0800	10.8400	10.8900	38860
2020-08-21	10.9200	11.1000	10.6000	11.0500	80538
2020-08-24	11.1800	11.3500	11.0535	11.2600	65378
2020-08-25	11.3600	11.3600	11.0600	11.2900	55812
2020-08-26	11.3000	11.3500	11.1600	11.2300	50403
2020-08-27	11.3100	11.5000	11.1600	11.3100	76861
2020-08-28	11.4700	11.4700	11.2800	11.3200	70270
2020-08-31	11.2800	11.5400	11.1800	11.3500	114213
2020-09-01	11.3000	11.6000	11.0700	11.2600	70839
2020-09-02	11.2000	11.5300	11.2000	11.3800	117880
2020-09-03	11.4000	11.6800	11.1500	11.6300	85795
2020-09-04	11.7900	11.8100	11.3800	11.4400	50729
2020-09-08	11.4400	11.8900	11.2450	11.8000	89151
2020-09-09	11.9400	12.1500	11.7300	11.7900	96847
2020-09-10	11.7700	12.0700	11.7400	11.8200	75210
2020-09-11	11.8900	11.9900	11.5100	11.7700	99767
2020-09-14	11.9100	12.2000	11.8600	12.0950	181307
2020-09-15	12.2200	12.3000	12.1100	12.1300	85494
2020-09-16	12.2200	12.5300	12.2200	12.2900	134622
2020-09-17	12.1900	12.4650	12.1100	12.2000	94959
2020-09-18	12.2000	12.6100	11.9300	12.0800	432794
2020-09-21	11.9200	12.5100	11.6600	12.3300	136415
2020-09-22	12.3600	12.5100	12.1900	12.4200	81715
2020-09-23	12.4800	12.6125	11.8600	11.9400	84436
2020-09-24	12.0100	12.1000	11.6000	11.8000	84762
2020-09-25	11.6900	11.8500	11.5350	11.6500	53514
2020-09-28	11.7000	11.8962	11.6700	11.7500	56520
2020-09-29	11.7200	11.7200	11.3800	11.5500	70621
2020-09-30	11.5600	11.7300	11.4700	11.6600	87918
2020-10-01	11.7400	12.0000	11.5700	11.7900	54287
2020-10-02	11.6500	11.9500	11.4360	11.8200	53865
2020-10-05	12.0900	12.1700	11.8800	12.0400	112227
2020-10-06	12.2000	12.4400	12.0600	12.2900	63088
2020-10-07	12.5000	12.6850	12.2400	12.4900	53725
2020-10-08	12.6400	12.6400	12.2250	12.4900	68015
2020-10-09	12.6100	12.8700	12.4000	12.5800	40122
2020-10-12	12.5400	12.7800	12.2400	12.6700	53315
2020-10-13	12.6000	12.8400	12.4600	12.6600	438943
2020-10-14	12.6350	12.7600	12.4100	12.5300	40719
2020-10-15	12.3800	12.7900	12.3400	12.7600	77287
2020-10-16	12.7100	13.1000	12.4700	12.8000	60412
2020-10-19	12.7700	13.0950	12.6100	12.7700	30459
2020-10-20	12.8300	12.9900	12.7900	12.9700	51647
2020-10-21	12.9300	12.9800	12.5000	12.6800	89848
2020-10-22	12.7800	12.7800	12.5800	12.6000	54997
2020-10-23	12.6850	12.6900	12.4100	12.6400	33459
2020-10-26	12.5500	12.5500	12.0600	12.3500	70040
2020-10-27	12.2900	12.3400	12.1500	12.1800	73148
2020-10-28	11.9700	12.1650	11.4500	11.4600	63618
2020-10-29	11.3700	11.8700	11.2000	11.4700	43701
2020-10-30	11.3700	11.6800	11.1700	11.4600	54475
2020-11-02	11.4900	11.7000	11.2700	11.5600	39141
2020-11-03	11.7600	12.0900	11.6600	11.9300	112640
2020-11-04	11.7300	12.2700	11.7300	12.1200	99007
2020-11-05	12.1800	12.9500	12.1700	12.4400	154404
2020-11-06	12.5600	12.9000	12.1000	12.3650	48675
2020-11-09	13.0000	13.0900	12.1800	12.2100	75448
2020-11-10	12.3500	12.6100	12.1200	12.2500	68736
2020-11-11	12.1100	12.3500	11.8691	12.3300	50390
2020-11-12	12.2400	12.7600	11.1400	12.2000	34112
2020-11-13	12.3500	12.5800	12.2900	12.3800	50900
2020-11-16	12.6000	12.9200	12.4300	12.5500	100717
2020-11-17	12.3950	12.8300	12.3800	12.4400	96496
2020-11-18	12.4300	12.8400	12.3300	12.4000	69232
2020-11-19	12.4300	12.5000	12.1900	12.3700	41281
2020-11-20	12.2100	12.4400	12.1400	12.2500	68303
2020-11-23	12.2700	12.5000	12.1200	12.4200	66655
2020-11-24	12.4700	12.7675	12.2500	12.4600	62931
2020-11-25	12.8350	13.0000	12.2650	12.6000	54599
2020-11-27	12.6300	12.6500	12.1200	12.4800	45778
2020-11-30	12.5500	12.8250	12.0200	12.0800	208658
2020-12-01	12.2500	12.4699	12.0800	12.1600	51203
2020-12-02	12.1100	12.3200	12.0000	12.1200	29445
2020-12-03	12.0900	12.3640	12.0778	12.1900	24881
2020-12-04	12.3000	12.3900	12.1200	12.1800	217172
2020-12-07	11.9600	12.1500	11.9600	12.1200	84499
2020-12-08	12.0300	12.3300	12.0300	12.1200	78011
2020-12-09	12.2400	12.3700	12.0500	12.2100	68288
2020-12-10	12.2300	12.3225	12.0500	12.2000	45135
2020-12-11	12.1200	12.1862	11.8400	11.9000	49735
2020-12-14	11.9000	12.0800	11.8000	11.8700	48219
2020-12-15	12.0400	12.0400	11.9000	11.9500	44168
2020-12-16	11.9882	12.0800	11.8200	12.0300	90692
2020-12-17	12.8100	12.8100	12.3200	12.3400	69794
2020-12-18	12.4000	13.9000	12.1600	12.6000	324539
2020-12-21	12.3700	12.5150	12.0550	12.2900	70607
2020-12-22	12.2500	12.5000	12.2500	12.3000	82155
2020-12-23	12.4000	12.5000	12.4000	12.4300	35877
2020-12-24	12.5300	12.8800	12.5300	12.7500	74700
2020-12-28	12.7000	12.8500	12.6355	12.7400	64843
2020-12-29	12.7500	13.1500	12.5900	12.7500	261508
2020-12-30	12.7500	12.8500	12.5500	12.7900	117352
2020-12-31	13.9900	14.0000	13.6500	13.7000	456958
2021-01-04	13.8800	14.7000	13.8800	14.6700	177189
2021-01-05	14.6800	15.0500	14.6700	14.8400	380027
2021-01-06	14.9500	15.2600	14.9200	15.1400	141391
2021-01-07	15.2000	15.2300	14.6500	14.8900	68611
2021-01-08	14.8900	15.0550	14.5900	14.8500	53475
2021-01-11	14.7500	14.8900	14.5100	14.7600	48854
2021-01-12	14.8700	14.9400	14.5000	14.8600	50940
2021-01-13	14.8300	14.8300	14.5200	14.6200	41077
2021-01-14	14.7100	15.0800	14.7100	14.9600	78304
2021-01-15	14.8700	15.0800	14.6900	15.0300	54196
2021-01-19	15.1000	15.2700	14.8600	15.2300	77849
2021-01-20	15.3500	15.4700	14.7950	15.0400	54158
2021-01-21	15.0700	15.5000	14.8100	15.3500	252386
2021-01-22	15.2200	15.8400	14.9164	15.8400	116317
2021-01-25	15.7600	15.8700	15.1800	15.4700	119925
2021-01-26	15.6000	15.7500	15.2900	15.6000	43707
2021-01-27	15.3400	15.7999	14.9100	15.0400	70395
2021-01-28	15.0600	15.2200	14.6450	15.0500	137598
2021-01-29	15.0900	15.0900	14.3700	14.6100	97902
2021-02-01	14.6400	14.8800	14.5300	14.7600	33189
2021-02-02	14.8900	15.0800	14.5100	14.9900	42522
2021-02-03	14.9500	15.0665	14.7500	14.9800	202786
2021-02-04	14.9100	15.3700	14.9100	15.3500	28408
2021-02-05	15.4600	15.4900	15.0500	15.3900	36105
2021-02-08	15.4100	15.4900	15.3000	15.4000	38857
2021-02-09	15.5000	15.5000	15.2500	15.2800	16394
2021-02-10	15.3100	15.5536	15.1450	15.2900	68532
2021-02-11	15.4100	17.0200	14.9200	15.6300	330844
2021-02-12	15.7200	16.2700	15.5001	15.9500	208278
2021-02-16	15.6000	16.0300	15.5100	15.9700	232271
2021-02-17	16.9900	17.3400	16.9600	17.0300	3004148
2021-02-18	17.0700	17.1000	16.9000	17.0000	1144367
2021-02-19	16.9800	18.4700	16.9600	16.9900	439893
2021-02-22	17.0600	17.0600	16.9800	17.0100	174463
2021-02-23	16.9300	17.2400	16.9300	16.9900	376270
2021-02-24	17.0300	17.2900	16.9800	17.0000	207826
2021-02-25	16.9900	17.0550	16.9300	16.9800	374110
2021-02-26	17.0300	17.0800	16.9700	16.9800	224541
2021-03-01	17.0500	17.0650	16.9900	17.0000	234063
2021-03-02	17.0000	17.0650	16.9900	17.0000	136990
2021-03-03	17.0000	17.0300	16.9300	16.9500	566941
2021-03-04	16.9700	17.0400	16.9400	16.9500	273970
2021-03-05	17.0000	17.0800	16.9600	16.9900	265250
2021-03-08	17.0000	17.0200	16.9700	16.9900	231373
2021-03-09	16.9900	17.0465	16.9700	16.9900	113420
2021-03-10	17.0000	17.1250	16.9900	17.0300	120686
2021-03-11	17.0900	17.2600	16.9914	17.0300	127173
2021-03-12	17.1000	17.1550	17.0100	17.0400	65311
2021-03-15	17.1200	17.3200	17.0200	17.2800	413664
2021-03-16	17.3000	17.5750	17.1600	17.2100	164909
2021-03-17	17.2000	17.2500	17.0700	17.2400	82901
2021-03-18	17.2100	17.2500	17.1000	17.2400	100719
2021-03-19	17.2100	17.2400	17.0000	17.0500	741746
2021-03-22	17.0900	17.2000	17.0500	17.1600	155684
2021-03-23	17.1500	17.1650	17.0100	17.0600	188959
2021-03-24	17.2500	17.6900	17.1900	17.2800	379827
2021-03-25	17.3400	17.3900	17.1500	17.2700	666736
2021-03-26	17.3300	17.3300	17.2200	17.2600	856300
2021-03-29	17.5100	18.5000	17.2600	17.7800	397027
2021-03-30	17.8400	17.9200	17.6400	17.7700	193638
2021-03-31	17.8600	18.0300	17.7750	17.9900	142881
2021-04-01	18.0000	18.0300	17.8900	18.0300	140100
2021-04-05	18.3500	18.5400	18.2800	18.3400	298291
2021-04-06	18.3300	18.5200	18.2900	18.3500	256542
2021-04-07	18.4250	18.4500	18.2600	18.3200	563389
2021-04-08	18.3000	18.4000	18.3000	18.3500	252167
2021-04-09	18.2800	18.4600	18.2800	18.3300	240026
2021-04-12	18.3000	18.4000	18.2400	18.2800	180635
2021-04-13	18.2400	18.3000	18.1800	18.2900	179138
2021-04-14	18.2300	18.3500	18.0000	18.3300	264430
2021-04-15	18.3400	18.3700	18.1700	18.3400	220483
2021-04-16	18.4000	18.4000	18.3100	18.3700	350219
2021-04-19	17.4400	18.0000	17.2600	17.4200	538142
2021-04-20	17.4400	17.9510	17.3600	17.4000	179977
2021-04-21	17.4200	17.5300	17.3500	17.3500	132087
2021-04-22	17.3600	17.4300	17.3226	17.3900	42082
2021-04-23	17.4800	17.4800	17.4100	17.4400	76944
2021-04-26	17.4400	17.5000	17.4100	17.4100	65809
2021-04-27	17.4000	17.5100	17.3900	17.3900	63930
2021-04-28	17.4600	17.9900	17.3800	17.4000	213132
2021-04-29	17.5000	17.7300	17.5000	17.5100	82098
2021-04-30	17.5000	17.5800	17.3900	17.4400	169275
2021-05-03	17.4900	17.5300	17.4000	17.5000	110949
2021-05-04	17.5000	17.6300	17.4400	17.4700	96442
2021-05-05	17.5000	17.5400	17.4000	17.4900	40460
2021-05-06	17.5900	17.5900	17.4400	17.4900	113457
2021-05-07	17.5100	17.5100	17.3800	17.4900	336367
2021-05-10	17.5000	17.5000	17.3900	17.4200	147005
2021-05-11	17.4000	17.4400	17.3200	17.3900	213939
2021-05-12	17.4000	17.4300	17.1900	17.3000	167366
2021-05-13	17.3000	17.4200	17.2200	17.2800	197373
2021-05-14	17.3700	17.4000	17.2800	17.3200	38641
2021-05-17	17.3400	17.4800	17.2700	17.3200	151561
2021-05-18	17.3200	17.3800	17.2700	17.2900	124581
2021-05-19	17.2500	17.2800	17.2300	17.2400	109259
2021-05-20	17.2800	17.2900	17.2000	17.2500	338837
2021-05-21	17.0000	17.2500	15.8600	17.1900	8417669
2021-05-24	17.2200	17.2600	17.2200	17.2600	1211912
