date	open	high	low	close	volume
2021-05-12	8.5900	8.7600	8.4000	8.4700	620003
2021-05-13	8.4800	8.6700	8.0800	8.3500	558724
2021-05-14	8.4500	8.8100	8.4200	8.5500	717627
2021-05-17	8.5300	8.6490	8.1750	8.4800	811257
2021-05-18	8.6000	9.1000	8.5100	8.8800	520807
2021-05-19	8.7300	9.1000	8.6450	9.0900	320804
2021-05-20	9.1400	9.2700	9.0000	9.2500	291823
2021-05-21	9.3367	9.4400	9.1000	9.1500	371590
2021-05-24	9.2200	9.2200	8.8900	9.0300	288404
2021-05-25	9.0200	9.1900	9.0000	9.0100	261199
2021-05-26	9.1000	9.3000	9.0300	9.2100	264845
2021-05-27	9.2100	9.5200	9.0600	9.5000	325171
2021-05-28	9.5500	9.7000	9.4300	9.5800	508002
2021-06-01	9.6600	9.7000	9.1300	9.3200	420602
2021-06-02	9.3000	9.4500	9.1700	9.4300	344075
2021-06-03	9.3600	9.7100	9.2500	9.5800	766282
2021-06-04	9.6500	10.2300	9.6000	10.1000	804523
2021-06-07	10.1500	10.3000	9.8700	10.1500	575927
2021-06-08	10.2500	10.4800	10.0500	10.1800	554929
2021-06-09	10.5200	10.5200	10.1000	10.2200	343079
2021-06-10	10.2200	10.3250	9.8000	10.0300	527947
2021-06-11	10.1000	10.2600	10.0300	10.1200	310870
2021-06-14	10.1900	11.1150	10.1201	10.9700	793707
2021-06-15	10.9300	11.2900	10.6810	10.7700	675094
2021-06-16	10.7700	11.0400	10.3600	10.5800	524062
2021-06-17	10.8400	10.9500	10.5400	10.6800	566057
2021-06-18	10.5300	10.7600	10.3800	10.4300	1743053
2021-06-21	10.9600	11.0899	10.4100	10.4400	601597
2021-06-22	11.0500	11.0600	10.1900	10.4600	415396
2021-06-23	10.5000	10.8600	10.5000	10.7300	383455
2021-06-24	10.8500	11.2500	10.8500	11.2400	479243
2021-06-25	11.4300	11.5000	10.7229	10.9000	1151016
2021-06-28	10.9500	11.1700	10.7600	10.9000	352999
2021-06-29	10.9000	11.0100	10.7000	10.7800	412107
2021-06-30	10.8000	10.8000	10.3798	10.7100	374662
2021-07-01	10.7600	10.8300	10.5800	10.7900	334016
2021-07-02	10.8800	10.9442	10.7200	10.7400	254406
2021-07-06	10.7800	11.1000	10.5500	10.6600	334784
2021-07-07	10.7600	10.8000	9.8600	9.9900	596645
2021-07-08	9.6900	9.9100	9.3700	9.6500	458938
2021-07-09	9.6900	10.0200	9.5400	10.0100	365566
2021-07-12	10.0200	10.1900	9.8000	10.0700	375024
2021-07-13	10.0400	10.0600	9.6800	9.7500	242708
2021-07-14	9.8000	10.2400	9.8000	9.8500	452561
2021-07-15	9.8600	9.9800	9.4900	9.6100	479528
2021-07-16	9.7300	9.7700	9.1200	9.1400	456807
2021-07-19	8.9000	9.1100	8.6200	9.0600	624846
2021-07-20	9.1100	9.3200	8.8000	9.1900	365222
2021-07-21	9.2300	9.7600	9.2300	9.7000	230001
2021-07-22	9.7300	9.9200	9.2650	9.4000	295666
2021-07-23	9.4200	9.4600	9.2500	9.4200	256282
2021-07-26	9.3800	9.6105	9.3000	9.3500	207822
2021-07-27	9.2500	9.3000	8.7500	9.0300	455921
2021-07-28	9.0400	9.5600	9.0400	9.4700	231462
2021-07-29	9.5100	10.0500	9.4400	9.9600	405316
2021-07-30	9.8600	9.9500	9.5800	9.6800	268097
2021-08-02	9.7600	9.8400	9.6500	9.7300	272490
2021-08-03	9.8300	9.8300	9.2100	9.3900	404544
2021-08-04	9.3700	9.5700	9.3450	9.4700	271295
2021-08-05	9.5100	9.6800	9.4300	9.6100	292651
2021-08-06	9.6200	9.6800	9.4240	9.5700	138831
2021-08-09	9.5300	9.5300	9.3200	9.3300	298660
2021-08-10	9.3500	9.4500	9.0900	9.3600	311582
2021-08-11	9.4400	9.4400	9.0520	9.1100	248526
2021-08-12	9.0300	9.2100	8.7800	9.0600	350686
2021-08-13	9.0000	9.0000	8.6900	8.7500	309034
2021-08-16	8.6000	8.6800	8.3700	8.4000	411007
2021-08-17	8.3300	8.4780	8.0500	8.1900	329111
2021-08-18	8.2000	8.7500	8.1447	8.5400	315548
2021-08-19	8.4600	8.6100	8.3300	8.4200	358928
2021-08-20	8.3500	8.4200	7.7000	8.1100	1092816
2021-08-23	8.1500	8.8301	8.1500	8.8200	396160
2021-08-24	8.9100	8.9900	8.7100	8.9200	294255
2021-08-25	8.8700	9.1599	8.8000	8.8600	270329
2021-08-26	8.9000	9.0700	8.6400	8.7400	335290
2021-08-27	9.4500	10.2400	9.2300	9.9900	922639
2021-08-30	10.0000	10.0400	8.7300	9.1200	1600266
2021-08-31	9.0100	9.9400	8.9450	9.9200	791576
2021-09-01	9.9100	10.1000	9.8250	10.0400	546014
2021-09-02	10.0900	10.2000	9.8500	10.1300	628774
2021-09-03	10.1800	10.5300	10.1500	10.3600	609167
2021-09-07	10.1800	10.4899	10.1500	10.2300	287657
2021-09-08	10.1500	10.2000	9.8300	10.0200	461329
2021-09-09	10.0300	10.3418	9.8500	10.1500	343655
2021-09-10	10.1900	10.5800	10.1384	10.1800	375078
2021-09-13	10.2500	10.3000	9.8979	10.1100	355172
2021-09-14	10.1200	10.2500	9.6001	9.7200	495097
2021-09-15	9.6400	9.8210	9.5300	9.7700	346599
2021-09-16	9.6800	10.0600	9.5401	10.0300	438444
2021-09-17	9.9800	10.0999	9.7750	9.9000	393822
2021-09-20	9.5500	9.6800	9.0800	9.1800	613039
2021-09-21	9.2100	9.3700	9.1200	9.2700	251857
2021-09-22	9.3500	9.6900	9.3100	9.6400	217904
2021-09-23	10.0200	10.4400	9.8300	10.3700	604860
2021-09-24	10.3200	10.4699	10.0600	10.3700	359072
2021-09-27	10.4400	10.7500	10.2600	10.7000	367514
2021-09-28	10.4800	10.5000	9.9600	9.9900	333370
2021-09-29	10.2500	10.2600	9.6250	9.6500	292987
2021-09-30	9.7300	9.8700	9.6200	9.7000	248912
2021-10-01	9.7900	9.8153	9.4300	9.6800	296575
2021-10-04	9.6600	9.6800	8.9200	9.0000	508176
2021-10-05	9.0200	9.2062	8.8200	8.9000	402039
2021-10-06	8.5200	8.8699	8.2000	8.2700	1314151
2021-10-07	8.4200	8.6699	8.2700	8.3200	467486
2021-10-08	8.3200	8.3200	7.9200	7.9500	554306
