date	open	high	low	close	volume
2016-02-01	103.6000	103.8000	97.4000	100.8000	419612.0500
2016-02-02	98.8000	102.2000	91.4000	94.0000	652817.5500
2016-02-03	96.0000	96.8000	81.5000	91.8000	626876.6500
2016-02-04	90.4000	99.0000	87.8000	97.6000	545451.2500
2016-02-05	96.4000	97.2000	90.2000	96.2000	886590.7500
2016-02-08	93.0000	95.2000	88.4000	93.0000	755847.6500
2016-02-09	90.2000	97.0000	87.0000	92.4000	430894.8000
2016-02-10	94.4000	100.2000	92.3600	93.2000	407558.3000
2016-02-11	90.2000	93.2000	88.2000	90.6000	526780.4000
2016-02-12	92.8000	93.5000	89.6000	92.2000	312663.5500
2016-02-16	96.0000	102.0000	94.0000	98.0000	416025.0000
2016-02-17	100.8000	102.8200	98.2000	101.4000	404828.1500
2016-02-18	103.2000	104.0000	96.8000	97.2000	390417.2500
2016-02-19	96.4000	102.6000	93.9000	101.2000	434864.6500
2016-02-22	103.4000	104.4000	99.9000	100.6000	250693.1500
2016-02-23	100.2000	102.0000	96.4000	96.6000	193879.8500
2016-02-24	95.6000	96.8000	90.2000	95.8000	302651.0000
2016-02-25	95.6000	97.8000	91.0000	91.8000	299841.1500
2016-02-26	93.4000	95.0000	90.6000	94.2000	273672.8000
2016-02-29	93.2000	96.0000	84.4000	87.2000	606604.8000
2016-03-01	89.0000	96.3000	87.0000	94.0000	881283.1500
2016-03-02	94.2000	97.8000	91.4000	96.4000	484374.8000
2016-03-03	96.6000	97.4000	94.0000	95.8000	391574.6500
2016-03-04	96.6000	99.8000	94.6000	97.2000	302562.2500
2016-03-07	96.6000	106.5000	94.9000	102.8000	342312.3000
2016-03-08	103.6000	103.8000	97.1980	97.6000	315604.1500
2016-03-09	98.2000	99.6000	94.6000	98.2000	185576.7000
2016-03-10	99.2000	101.2000	92.6000	95.0000	222664.1500
2016-03-11	96.8000	97.8000	93.4000	97.6000	177188.7000
2016-03-14	96.8000	110.0000	95.8000	107.6000	429961.8000
2016-03-15	107.0000	107.4000	99.0000	99.8000	299390.2500
2016-03-16	98.6000	102.6000	94.4000	97.4000	256536.9500
2016-03-17	96.2000	99.6000	93.7980	98.0000	221558.0000
2016-03-18	98.8000	102.4000	97.6000	101.4000	457399.9000
2016-03-21	101.2000	107.3000	100.4000	105.0000	278051.2500
2016-03-22	103.6000	112.7900	103.2000	110.4000	342377.5000
2016-03-23	110.2000	112.4000	103.0000	103.2000	304781.5000
2016-03-24	103.2000	106.6000	100.0000	103.6000	231112.6000
2016-03-28	104.2000	104.8000	100.8000	100.8000	188143.1000
2016-03-29	100.4000	104.4000	97.2000	104.2000	240928.7000
2016-03-30	105.2000	111.8000	101.6000	102.8000	291354.5000
2016-03-31	103.6000	106.4240	101.8000	103.2000	353000.8000
2016-04-01	101.8000	111.0000	101.5980	109.8000	278905.8000
2016-04-04	109.0000	110.2000	105.4000	106.4000	279181.0000
2016-04-05	105.2000	110.6000	103.2000	106.8000	297924.9000
2016-04-06	107.4000	113.7000	106.2000	113.6000	332797.7500
2016-04-07	113.0000	116.1000	109.4000	109.8000	326953.5000
2016-04-08	111.0000	113.8000	109.0000	110.2000	209415.3500
2016-04-11	111.6000	115.0000	109.0000	109.4000	249730.3500
2016-04-12	109.2000	111.0000	105.6000	109.4000	234233.7000
2016-04-13	111.6000	112.3980	109.1000	111.4000	235068.3500
2016-04-14	112.8000	114.0000	109.2000	111.4000	323886.5500
2016-04-15	110.4000	111.6000	107.4000	109.4000	236983.6500
2016-04-18	108.4000	111.6000	107.0000	109.8000	185673.6000
2016-04-19	109.8000	110.8000	105.2000	106.3000	261406.2000
2016-04-20	105.8000	106.8000	102.4000	104.6000	207003.3500
2016-04-21	105.0000	110.2000	103.6000	110.0000	206084.7500
2016-04-22	109.8000	112.0000	106.6000	112.0000	231080.7500
2016-04-25	112.0000	112.5700	108.2000	109.0000	153952.0000
2016-04-26	109.2000	111.0000	105.2000	110.0000	276445.7500
2016-04-27	108.8000	110.8000	107.6000	109.4000	259716.2500
2016-04-28	108.6000	113.5000	108.0000	109.0000	279769.9000
2016-04-29	108.6000	109.8000	104.8000	104.8000	265475.4000
2016-05-02	106.0000	106.6000	101.4000	106.4000	258365.5000
2016-05-03	104.2000	105.4000	100.2000	100.6000	237888.4500
2016-05-04	101.8000	102.8000	95.2000	95.6000	352697.6500
2016-05-05	94.2000	96.4000	90.2000	91.6000	316832.9500
2016-05-06	91.4000	93.4000	89.8000	92.2000	241312.6500
2016-05-09	90.4000	96.4000	89.8000	95.8000	289244.2500
2016-05-10	96.0000	98.0000	89.8000	93.4000	312772.9500
2016-05-11	92.8000	94.0000	88.8000	89.2000	159326.2500
2016-05-12	89.2000	91.2000	85.4000	86.6000	182583.6000
2016-05-13	86.0000	89.4000	86.0000	88.2000	166878.7500
2016-05-16	88.8000	94.0000	87.8000	93.8000	213548.0000
2016-05-17	93.6000	101.0000	93.4000	97.0000	318696.9000
2016-05-18	96.8000	103.2000	96.6000	103.0000	311921.6500
2016-05-19	102.4000	106.2000	100.0000	102.0000	198478.8500
2016-05-20	102.2000	104.9000	102.2000	104.8000	191256.5000
2016-05-23	105.4000	109.4000	105.2000	107.2000	239029.2000
2016-05-24	108.8000	110.4000	107.4000	110.0000	210306.6500
2016-05-25	118.0000	121.2000	114.6000	115.6000	518888.3000
2016-05-26	115.4000	115.6000	111.4000	112.4000	189772.5000
2016-05-27	112.8000	117.2000	111.5500	117.2000	187007.1000
2016-05-31	119.6000	125.7560	118.6000	121.8000	452202.3000
2016-06-01	120.4000	124.2000	120.2000	122.8000	373835.4500
2016-06-02	123.0000	126.0000	122.0000	126.0000	251807.7000
2016-06-03	126.2000	126.6500	120.2000	122.4000	366012.7500
2016-06-06	122.0000	130.2000	118.8000	129.4000	312515.7500
2016-06-07	129.6000	138.4000	126.0000	131.2000	389015.1500
2016-06-08	133.2000	135.0000	130.8000	134.0000	246262.5000
2016-06-09	133.2000	139.6000	132.2000	132.2000	323031.4000
2016-06-10	131.0000	131.8000	127.2000	129.8000	225078.5000
2016-06-13	130.2000	132.7000	126.8000	127.0000	225771.5000
2016-06-14	126.0000	131.7000	125.6000	131.6000	217076.2000
2016-06-15	133.0000	138.0000	131.8000	133.0000	217249.2500
2016-06-16	132.6000	136.0000	130.0000	135.4000	198689.8500
2016-06-17	136.2000	137.8000	133.2000	133.8000	472947.5000
2016-06-20	137.0000	139.0000	134.2000	136.2000	164883.0000
2016-06-21	136.8000	137.0000	133.0000	134.4000	170504.1000
2016-06-22	134.4000	137.8000	131.4000	133.8000	184957.3500
2016-06-23	135.4000	138.2000	133.9000	138.2000	152405.8500
2016-06-24	130.6000	135.8000	129.8000	133.2000	319066.7000
2016-06-27	130.6000	134.6000	125.2000	125.4000	374892.0500
2016-06-28	128.0000	140.0000	127.6000	139.4000	473542.3000
2016-06-29	141.8000	145.0000	138.0000	143.4000	338969.2500
2016-06-30	145.6000	148.0000	142.8000	145.4000	343200.1500
2016-07-01	145.0000	150.2000	144.4000	149.8000	276160.1500
2016-07-05	149.2000	150.0000	144.2000	144.6000	207629.6000
2016-07-06	143.6000	149.4000	141.2000	149.2000	197880.1000
2016-07-07	149.8000	153.0000	146.6000	149.2000	184750.2500
2016-07-08	149.0000	153.6000	148.8000	152.4000	194291.5000
2016-07-11	156.0000	159.4000	154.8000	155.4000	259681.8500
2016-07-12	157.8000	158.0000	154.0000	154.6000	205661.0000
2016-07-13	155.0000	155.6000	148.0000	148.6000	241291.9000
2016-07-14	149.6000	154.0000	149.2000	151.0000	185149.8500
2016-07-15	152.4000	153.2000	150.1000	151.2000	278234.2500
2016-07-18	151.6000	152.8000	149.8000	151.8000	142852.1000
2016-07-19	151.6000	152.6000	144.8000	145.2000	195691.6000
2016-07-20	145.4000	148.6000	144.4000	148.6000	164133.2000
2016-07-21	149.8000	151.2000	146.8000	148.8000	168995.2000
2016-07-22	147.6000	148.2000	143.0000	147.0000	295864.5000
2016-07-25	147.0000	148.6000	144.8000	146.0000	250689.8500
2016-07-26	146.6000	147.6000	144.6000	147.4000	181350.2500
2016-07-27	148.4000	150.0000	146.4000	148.2000	262964.9000
2016-07-28	149.6000	149.6000	144.6000	147.6000	175830.7000
2016-07-29	146.4000	148.7000	142.2000	146.4000	203341.1000
2016-08-01	147.4000	149.7000	145.2000	147.0000	205357.8500
2016-08-02	147.2000	147.8000	141.2000	143.8000	180932.7000
2016-08-03	144.4000	153.0000	143.6000	152.2000	215883.5000
2016-08-04	153.6000	155.7300	150.2000	150.2000	167495.6000
2016-08-05	151.0000	154.0000	150.2000	152.8000	136575.5000
2016-08-08	154.0000	154.8000	150.0000	150.4000	140645.9500
2016-08-09	152.0000	153.6000	149.2000	151.4000	189683.8500
2016-08-10	146.6000	147.4000	134.4000	136.6000	555162.8000
2016-08-11	138.0000	139.2000	134.2000	137.2000	283759.5000
2016-08-12	138.4000	142.8000	137.2000	140.8000	408975.7500
2016-08-15	142.4000	152.3000	142.0000	150.2000	237351.4000
2016-08-16	151.0000	152.2000	147.0000	147.6000	225821.2500
2016-08-17	148.0000	149.0000	145.6000	147.2000	135887.7500
2016-08-18	147.8000	148.1000	142.8000	143.8000	279225.4500
2016-08-19	143.2000	143.4000	139.1000	140.4000	275702.0000
2016-08-22	140.4000	144.6000	138.0000	144.6000	206576.8500
2016-08-23	145.8000	149.4000	145.4000	148.0000	134200.3500
2016-08-24	148.0000	151.8000	139.4000	139.8000	394870.7500
2016-08-25	141.4000	144.2000	132.8000	137.4000	276743.2500
2016-08-26	144.0000	145.8000	140.8000	143.6000	270889.6500
2016-08-29	144.0000	144.3800	139.8000	144.2000	182258.1000
2016-08-30	141.6000	143.7000	138.4000	139.2000	263140.2500
2016-08-31	140.0000	140.4000	135.6000	136.8000	168397.0000
2016-09-01	137.0000	137.8000	134.1000	136.4000	138321.9500
2016-09-02	136.6000	138.4000	134.4000	135.4000	122155.6000
2016-09-06	137.4000	145.0000	135.8000	145.0000	251936.9500
2016-09-07	145.0000	152.0000	143.8000	145.0000	241352.0000
2016-09-08	144.6000	152.0000	144.0000	150.0000	261685.2000
2016-09-09	152.8000	163.0000	151.6000	155.8000	746513.5500
2016-09-12	160.0000	163.6000	156.0000	163.6000	449097.7000
2016-09-13	160.2000	162.0000	157.0000	159.2000	289545.9000
2016-09-14	162.0000	168.3240	162.0000	166.2000	299341.9000
2016-09-15	169.6000	169.8000	162.0000	166.8000	1258557.1000
2016-09-16	23.4000	33.6000	23.2000	25.8000	12111624.2500
2016-09-19	28.6000	30.0000	27.2000	29.8000	4146137.6000
2016-09-20	29.8000	30.4000	27.8000	29.2000	1516995.6000
2016-09-21	29.8000	38.8000	29.0000	38.8000	4766254.2500
2016-09-22	44.8000	45.0000	41.0000	43.0000	4257612.7000
2016-09-23	45.0000	48.2000	43.4000	45.2000	3546181.0000
2016-09-26	46.0000	48.6000	45.4000	47.0000	1895963.8500
2016-09-27	48.6000	49.4000	42.8000	45.6000	2703040.4500
2016-09-28	46.2000	46.2000	42.4000	44.0000	1455485.7500
2016-09-29	44.0000	45.0000	40.0000	41.2000	1413993.5500
2016-09-30	41.6000	41.8000	39.6000	41.6000	844610.8000
2016-10-03	41.8000	43.4000	41.2000	41.6000	563661.5500
2016-10-04	41.6000	41.8000	39.6000	40.0000	574974.0000
2016-10-05	39.8000	41.2000	39.2000	40.2000	680858.5500
2016-10-06	39.8000	40.0000	37.4000	37.6000	674383.8000
2016-10-07	34.4000	37.0000	32.2000	36.0000	1037619.9000
2016-10-10	35.2000	38.4000	35.2000	37.6000	457404.6500
2016-10-11	37.8000	38.6000	35.4000	35.4000	454023.8000
2016-10-12	35.6000	35.7220	32.4000	32.4000	741579.3000
2016-10-13	32.6000	34.1280	32.4000	32.6000	518601.6500
2016-10-14	33.2000	33.4000	31.0000	31.2000	468501.2000
2016-10-17	30.8000	31.6000	30.0000	30.6000	397804.5000
2016-10-18	30.0000	32.6000	30.0000	31.8000	367682.8000
2016-10-19	32.0000	32.3000	31.0000	31.8000	225819.7500
2016-10-20	31.2000	32.4000	31.2000	31.4000	306461.0000
2016-10-21	32.0000	32.0000	30.2000	30.4000	563811.5500
2016-10-24	31.0000	32.4000	30.4000	31.6000	312290.7500
2016-10-25	31.2000	31.8000	30.6000	31.0000	232782.9000
2016-10-26	31.0000	33.4000	31.0000	32.0000	334653.2500
2016-10-27	32.2000	33.0000	29.8000	30.2000	400012.0000
2016-10-28	30.2000	30.4000	28.4000	28.8000	478963.2500
2016-10-31	29.0000	31.3120	28.4000	30.4000	302345.7500
2016-11-01	30.2000	30.5000	28.4000	28.9000	480341.1500
2016-11-02	29.0000	29.2000	26.8000	26.8000	348508.4500
2016-11-03	27.0000	27.2000	24.4000	24.4000	565065.0500
2016-11-04	25.0000	30.4000	25.0000	29.0000	780089.3000
2016-11-07	30.0000	30.8000	29.0000	29.4000	505485.0000
2016-11-08	29.8000	30.0000	28.2000	29.0000	263259.7000
2016-11-09	28.8000	34.0000	28.8000	34.0000	846743.2500
2016-11-10	29.4000	30.6000	26.4000	28.0000	1142926.4000
2016-11-11	28.4000	28.6000	27.0000	27.8000	621397.6500
2016-11-14	28.6000	29.0000	26.4000	27.0000	547241.6500
2016-11-15	27.4000	27.6000	26.0000	27.2000	359054.4000
2016-11-16	26.2000	27.4000	25.8000	25.8000	536471.9000
2016-11-17	26.6000	26.8000	25.2000	26.2000	488386.7000
2016-11-18	26.4000	27.0000	25.6000	25.8000	320330.0000
2016-11-21	26.2000	26.4000	25.8000	26.0000	291218.0000
2016-11-22	26.4000	26.4000	25.2000	25.2000	307459.0000
2016-11-23	25.2000	25.8000	24.4000	25.8000	303536.0500
2016-11-25	25.6000	26.4000	25.2000	26.2000	181412.6000
2016-11-28	26.4000	26.4000	25.6000	25.6000	203446.9500
2016-11-29	25.4000	25.8000	25.0000	25.4000	601552.7500
2016-11-30	25.8000	25.8000	24.2000	24.2000	292367.7000
2016-12-01	24.4000	24.8000	23.6000	23.6000	422497.5500
2016-12-02	23.6000	25.2000	23.4000	24.8000	239739.9000
2016-12-05	24.8000	25.8000	24.8000	25.8000	248004.9500
2016-12-06	26.0000	29.6000	25.2000	29.2000	724681.3000
2016-12-07	29.6000	29.8000	26.6000	26.6000	526850.1500
2016-12-08	26.8000	28.8000	26.7780	28.6000	333129.4500
2016-12-09	29.6000	30.8000	28.2000	29.2000	727528.5500
2016-12-12	29.0000	29.2000	26.8000	27.0000	310029.7500
2016-12-13	27.0000	27.4000	26.0000	26.8000	310085.2500
2016-12-14	26.4000	27.0000	25.6000	25.8000	214735.7500
2016-12-15	25.8000	28.0000	25.6000	28.0000	363205.5000
2016-12-16	28.0000	28.6000	26.8000	28.0000	1041961.6500
2016-12-19	27.6000	29.4000	27.4000	28.0000	345083.5000
2016-12-20	28.2000	29.2000	27.8000	28.4000	245696.6000
2016-12-21	28.4000	28.8000	27.6000	27.6000	192439.1000
2016-12-22	27.2000	27.6000	26.4000	26.4000	301654.5000
2016-12-23	26.8000	27.8000	26.4000	27.8000	220939.3500
2016-12-27	27.6000	28.0000	26.4000	26.4000	218755.9000
2016-12-28	26.4000	26.6000	26.0000	26.0000	252310.4000
2016-12-29	26.0000	26.4000	25.2000	25.8000	298886.2500
2016-12-30	25.8000	26.2000	25.2000	25.2000	319086.5500
2017-01-03	25.6000	26.4000	24.0000	25.4000	414509.5000
2017-01-04	25.6000	26.4000	25.4000	26.2000	323808.2500
2017-01-05	26.8000	26.8000	26.0000	26.4000	263596.9500
2017-01-06	26.4000	27.8000	26.4000	27.4000	309008.4500
2017-01-09	27.8000	29.0000	27.2000	28.4000	394158.4000
2017-01-10	28.6000	29.4000	28.0000	28.6000	388883.9500
2017-01-11	29.0000	29.4000	27.0000	27.0000	518886.5500
2017-01-12	27.0000	29.2000	26.2000	29.0000	498550.3000
2017-01-13	28.8000	29.4000	28.2000	28.6000	358566.0000
2017-01-17	28.6000	29.2000	27.4000	27.4000	242886.0000
2017-01-18	28.2000	28.8000	27.2000	28.4000	256250.6500
2017-01-19	28.2000	28.4000	27.0000	27.4000	192219.3500
2017-01-20	27.6000	28.0000	26.8000	27.0000	212324.3500
2017-01-23	27.0000	27.8000	26.6000	27.0000	264817.7500
2017-01-24	27.4000	27.4000	26.2000	27.0000	295400.9000
2017-01-25	26.8000	27.4000	26.4000	27.2000	272302.5000
2017-01-26	27.4000	27.4000	26.0000	26.4000	183986.5000
2017-01-27	27.0000	27.0000	26.0000	26.6000	184152.3500
2017-01-30	26.4000	26.6000	25.4000	25.6000	225234.6500
2017-01-31	25.8000	26.6000	25.0000	26.2000	358758.3000
2017-02-01	26.0000	26.4000	25.8000	26.0000	166503.5000
2017-02-02	26.2000	26.6000	25.6000	25.6000	189722.7500
2017-02-03	26.0000	26.6000	25.6000	26.6000	158982.1000
2017-02-06	26.6000	27.0000	26.0000	26.6000	135371.6000
2017-02-07	26.6000	26.8000	25.8000	26.2000	157187.7500
2017-02-08	25.8000	26.6000	25.6000	26.2000	174301.6000
2017-02-09	25.8000	26.6000	25.8000	26.4000	145844.2500
2017-02-10	26.6000	27.4000	26.2000	26.8000	301734.2000
2017-02-13	27.6000	28.4000	26.8000	27.4000	265753.0000
2017-02-14	27.4000	28.4000	27.2000	28.4000	252536.0000
2017-02-15	28.4000	34.6000	28.2000	32.4000	1571994.2500
2017-02-16	33.6000	35.6000	29.6000	31.2000	1068215.8000
2017-02-17	31.0000	31.2000	29.8000	30.2000	381850.9500
2017-02-21	30.8000	31.0000	29.0000	29.0000	239231.9000
2017-02-22	29.6000	30.8000	28.6000	28.6000	228177.5000
2017-02-23	28.8000	29.2000	27.4000	27.6000	180673.8500
2017-02-24	28.0000	29.4000	27.6000	27.6000	291053.2500
2017-02-27	28.2000	32.6000	28.0000	32.6000	490671.2500
2017-02-28	30.0000	31.6000	29.0000	30.2000	536579.6500
2017-03-01	30.6000	30.8000	29.2000	30.0000	351526.4500
2017-03-02	30.4000	30.6000	28.6000	28.6000	286072.0000
2017-03-03	28.6000	29.6000	28.6000	29.4000	171525.4500
2017-03-06	30.0000	31.0000	28.8000	29.4000	319929.6500
2017-03-07	29.2000	29.6000	28.4000	28.4000	209270.8500
2017-03-08	28.4000	30.0000	28.4000	29.0000	284398.4000
2017-03-09	29.0000	29.6000	29.0000	29.2000	168517.3500
2017-03-10	29.4000	29.6000	28.8000	29.2000	177007.2000
2017-03-13	29.0000	29.1000	28.2000	28.8000	153181.7500
2017-03-14	28.6000	29.0000	27.6000	27.6000	287888.9500
2017-03-15	28.0000	28.2000	27.4000	27.8000	289962.7500
2017-03-16	28.0000	28.0000	27.6000	27.6000	129342.3500
2017-03-17	27.0000	27.6000	26.6000	26.8000	872767.6500
2017-03-20	26.8000	27.0000	26.4000	26.4000	150216.5000
2017-03-21	26.6000	27.0000	24.4000	24.4000	466682.3000
2017-03-22	24.4000	25.6000	24.4000	24.8000	275370.0000
2017-03-23	25.2000	26.0000	24.8000	25.4000	207113.8500
2017-03-24	25.6000	25.8000	25.0000	25.2000	106808.3500
2017-03-27	24.8000	26.0000	24.6000	26.0000	191623.0000
2017-03-28	26.0000	26.6000	25.6000	25.8000	129625.7000
2017-03-29	26.0000	26.2000	25.3000	25.6000	193820.2500
2017-03-30	25.8000	26.0000	25.2000	25.2000	99438.2500
2017-03-31	25.2000	25.8000	25.0000	25.6000	107577.6000
2017-04-03	25.8000	25.8000	24.4000	24.4000	193409.5000
2017-04-04	24.8000	24.8000	23.2000	23.2000	310579.1500
2017-04-05	23.6000	23.8000	20.4000	20.6000	769342.3000
2017-04-06	20.8000	21.0000	14.6540	18.0160	1466883.6000
2017-04-07	17.0100	18.7980	16.2620	17.9260	469503.8000
2017-04-10	17.6560	18.5520	16.4000	18.0020	376019.3000
2017-04-11	18.0400	18.5640	17.0020	17.8000	276221.9500
2017-04-12	17.9000	18.1940	17.2200	17.6360	182527.0000
2017-04-13	17.5800	18.7600	17.2060	18.0400	225294.0000
2017-04-17	18.1000	18.1400	17.5000	17.6680	88180.6000
2017-04-18	17.6000	18.1900	16.4000	16.5900	304654.5000
2017-04-19	16.6000	17.4000	16.4000	16.5340	287802.2000
2017-04-20	16.5600	17.0900	16.1000	16.4860	224827.5000
2017-04-21	16.8000	16.8000	16.3740	16.5820	153354.9500
2017-04-24	16.7500	16.7500	15.6000	16.2740	382811.2500
2017-04-25	16.2740	17.2000	16.2100	16.7900	285676.0000
2017-04-26	17.0000	17.0760	16.3000	16.6080	201645.7000
2017-04-27	16.5200	16.9880	16.2000	16.5800	177953.1000
2017-04-28	16.4200	16.6700	16.1200	16.3220	152777.0000
2017-05-01	16.4000	16.6000	16.2000	16.3600	158543.2500
2017-05-02	16.4000	16.6880	16.0200	16.1540	210410.2500
2017-05-03	16.0000	16.1600	15.2740	15.5900	319785.4500
2017-05-04	15.4000	15.6000	15.0000	15.2040	282941.1500
2017-05-05	15.2000	15.2880	14.6000	14.8680	204425.5000
2017-05-08	14.7820	15.4980	14.6000	14.6800	227312.6500
2017-05-09	16.0000	19.7780	15.5880	16.9820	956383.4000
2017-05-10	16.7000	17.1720	15.6600	16.6900	290010.6500
2017-05-11	16.7760	19.1740	16.4000	18.5140	612207.4000
2017-05-12	18.5120	21.0000	17.7000	20.0000	891078.0500
2017-05-15	22.0000	24.0000	21.2000	21.8000	926187.3000
2017-05-16	22.8000	23.6000	22.0000	22.6000	502928.3000
2017-05-17	22.0000	22.2200	20.4000	20.6000	374480.1500
2017-05-18	20.4000	22.2000	20.2000	21.8000	226013.4500
2017-05-19	21.8000	22.8000	20.8000	20.8000	233771.5000
2017-05-22	21.2000	21.4000	20.0000	20.4000	225122.7500
2017-05-23	20.6000	21.4000	19.2000	20.4000	373205.6500
2017-05-24	20.4000	20.4000	19.6000	20.4000	109002.7500
2017-05-25	20.2000	21.6000	19.8000	20.8000	222874.2500
2017-05-26	20.6000	21.4000	19.6000	19.8000	218783.8500
2017-05-30	19.8000	20.4000	18.5540	19.2000	173661.5000
2017-05-31	19.6000	19.7980	18.0560	18.4260	309545.5000
2017-06-01	18.4080	21.0000	18.4000	20.8000	325196.9000
2017-06-02	21.0000	21.0000	19.4220	20.2000	216902.9500
2017-06-05	20.2000	21.4000	19.8040	21.0000	206527.4500
2017-06-06	21.0000	21.4000	20.2000	20.4000	160267.8500
2017-06-07	22.6000	23.4000	21.0000	21.2000	649576.1500
2017-06-08	21.2000	21.2000	20.4000	20.8000	206281.4500
2017-06-09	20.8000	21.0000	20.0000	20.2000	158141.7000
2017-06-12	20.4000	21.2000	20.2000	21.2000	192816.2000
2017-06-13	20.8000	21.4000	20.6000	21.2000	116916.3000
2017-06-14	21.4000	21.6000	21.2000	21.4000	125815.6000
2017-06-15	21.0000	21.6000	20.8000	20.8000	136217.3500
2017-06-16	20.6000	22.2000	20.6000	22.0000	920994.1500
2017-06-19	22.4000	22.6000	21.6500	22.0000	192758.4500
2017-06-20	22.0000	22.8000	22.0000	22.6000	210396.8500
2017-06-21	22.8000	23.4000	22.6000	23.2000	271913.7000
2017-06-22	23.6000	24.4000	23.4000	23.8000	241248.9000
2017-06-23	24.0000	24.2000	22.6000	23.6000	613697.9000
2017-06-26	24.2000	24.4000	23.2000	23.8000	146496.3500
2017-06-27	23.4000	24.2000	22.0000	22.2000	287234.4000
2017-06-28	21.8000	23.8000	21.8000	23.6000	212454.1500
2017-06-29	24.0000	24.0000	22.4000	23.0000	155060.6000
2017-06-30	23.0000	23.4000	22.5980	23.0000	100870.3000
2017-07-03	23.0000	23.2000	22.6000	23.0000	67947.1000
2017-07-05	22.6000	24.2000	22.6000	23.8000	200190.2500
2017-07-06	24.0000	24.0000	23.2000	23.6000	149111.8500
2017-07-07	24.0000	24.2000	23.2000	23.6000	141839.8500
2017-07-10	23.6000	24.4000	22.8000	23.2000	267630.9500
2017-07-11	23.2000	23.8000	22.6000	23.4000	134822.9500
2017-07-12	23.8000	24.0000	23.2000	23.4000	91574.7500
2017-07-13	23.2000	23.7000	23.0000	23.4000	113325.3000
2017-07-14	23.4000	23.8000	23.2000	23.4000	98025.4000
2017-07-17	23.2000	23.6000	22.8000	22.8000	147172.1000
2017-07-18	24.2000	30.6000	23.4000	29.0000	1603446.5000
2017-07-19	30.8000	32.8000	27.6000	28.4000	1258214.1500
2017-07-20	28.4000	30.8000	27.6000	30.2000	567766.9000
2017-07-21	30.6000	30.8000	29.0000	29.6000	358062.0000
2017-07-24	31.6000	35.0000	29.2000	30.2000	1743739.2500
2017-07-25	25.4000	25.4000	21.0000	22.0000	1701722.1000
2017-07-26	22.0000	22.2000	21.4000	21.8000	334238.9000
2017-07-27	21.8000	22.0000	20.0000	20.4000	437950.5000
2017-07-28	20.0000	20.3780	18.2000	19.1920	623876.7500
2017-07-31	19.1000	21.4000	19.1000	20.8000	383975.8000
2017-08-01	21.2000	21.2000	20.2000	20.6000	199407.6000
2017-08-02	20.8000	21.0000	19.0020	19.3020	315057.3000
2017-08-03	19.4000	19.7980	19.0000	19.3720	233835.7500
2017-08-04	19.4600	21.2000	19.3000	20.2000	323267.5500
2017-08-07	20.4000	20.4000	18.8000	19.2020	283214.5000
2017-08-08	19.6000	20.4000	19.2040	19.4240	215157.1000
2017-08-09	21.4000	21.8000	19.8000	19.8000	425644.7500
2017-08-10	20.0000	20.2000	19.3000	19.6000	242633.1000
2017-08-11	19.6600	20.4000	19.4180	19.9660	184449.1000
2017-08-14	19.9700	21.0000	19.8000	20.6000	191824.1000
2017-08-15	20.8000	20.8000	20.2000	20.2000	114549.7000
2017-08-16	20.4000	21.0000	20.0000	20.2000	104636.8500
2017-08-17	20.0000	20.6000	19.4000	19.7920	163791.2000
2017-08-18	19.4080	20.2000	19.4000	20.0000	135838.0000
2017-08-21	20.0000	20.2000	19.6000	20.0000	145481.8500
2017-08-22	20.0000	20.2000	20.0000	20.0000	90537.4000
2017-08-23	21.0000	21.2000	20.4000	20.8000	219652.0000
2017-08-24	20.8000	21.2000	20.7980	20.8000	124851.8500
2017-08-25	21.0000	21.6000	20.8000	21.2000	264935.1500
2017-08-28	21.4000	22.6000	21.2000	21.6000	182481.7000
2017-08-29	21.6000	22.0000	21.2000	21.2000	146924.4500
2017-08-30	21.2000	21.6000	21.0000	21.2000	177411.1000
2017-08-31	21.2000	21.6000	21.0000	21.0000	191373.4500
2017-09-01	21.0000	23.2000	21.0000	22.0000	395690.0500
2017-09-05	22.2000	22.2000	21.2000	21.6000	212090.5000
2017-09-06	21.6000	22.8000	21.6000	22.0000	154272.6000
2017-09-07	22.0000	23.8000	21.9000	23.6000	293511.4000
2017-09-08	23.4000	23.6000	22.6000	23.2000	200429.0000
2017-09-11	23.4000	23.4000	22.6000	23.0000	174835.8500
2017-09-12	23.0000	23.6000	22.8000	22.8000	202343.1000
2017-09-13	22.8000	24.0000	22.8000	23.8000	233382.7500
2017-09-14	24.0000	24.6000	22.8000	23.0000	354778.2500
2017-09-15	23.2000	23.2000	22.2000	22.8000	424893.4500
2017-09-18	22.8000	23.0000	22.2000	22.4000	227182.0000
2017-09-19	22.6000	23.0000	22.4000	22.8000	236631.7500
2017-09-20	23.0000	23.4000	22.8000	23.0000	144363.4500
2017-09-21	23.0000	23.4000	22.8000	23.2000	148020.2000
2017-09-22	23.4000	23.6000	23.0000	23.2000	142016.8500
2017-09-25	23.4000	25.6000	23.2000	24.2000	573641.9000
2017-09-26	25.4000	25.4000	23.4000	23.6000	247293.2000
2017-09-27	24.0000	24.0000	22.6000	23.2000	267501.8000
2017-09-28	23.2000	23.2000	22.6000	23.0000	153066.7000
2017-09-29	23.2000	23.2000	22.8000	22.8000	146189.8500
2017-10-02	22.8000	23.4000	22.8000	23.4000	161866.0000
2017-10-03	23.4000	23.4000	22.8000	23.0000	285725.9500
