date	open	high	low	close	volume
2011-02-11	1107.0000	1125.0000	1050.0000	1074.0000	10175.8767
2011-02-14	1077.0000	1116.0000	1056.0000	1083.0000	6793.9867
2011-02-15	1086.0000	1104.0000	1065.0000	1068.0000	4467.9067
2011-02-16	1095.0000	1107.0000	1071.0000	1083.0000	5566.4467
2011-02-17	1092.0000	1092.0000	1056.0000	1059.0000	5345.1500
2011-02-18	1059.0000	1077.0000	1038.0300	1044.0000	5333.3500
2011-02-22	1011.0000	1035.0000	978.0000	984.0000	7422.7200
2011-02-23	990.0000	1005.0000	951.0000	963.0000	5046.0467
2011-02-24	1017.0000	1017.0000	978.0000	996.0000	3868.9400
2011-02-25	1032.0000	1032.0000	999.0000	1026.0000	4636.9567
2011-02-28	1032.0000	1050.0000	774.0000	804.0000	22681.6067
2011-03-01	699.0000	735.0000	603.0000	684.0000	30924.5967
2011-03-02	663.0000	687.0000	651.0000	666.0000	8279.7367
2011-03-03	669.0000	732.0000	651.0000	711.0000	7192.4600
2011-03-04	708.0000	762.0000	681.0000	750.0000	8935.3900
2011-03-07	747.0000	750.0000	675.0000	684.0000	4901.6000
2011-03-08	678.0000	711.0000	675.0000	702.0000	3784.8500
2011-03-09	705.0000	726.0000	690.0000	696.0000	1981.7300
2011-03-10	714.0000	714.0000	693.0000	693.0000	2439.7300
2011-03-11	690.0000	714.0000	687.0000	714.0000	2678.0667
2011-03-14	705.0000	729.0300	699.0000	711.0000	2333.8167
2011-03-15	684.0000	690.0000	615.0000	615.0000	10276.9467
2011-03-16	555.0000	555.0000	429.0000	441.0000	27227.4600
2011-03-17	390.0000	420.0000	357.0000	396.0000	18336.1600
2011-03-18	417.0000	588.0000	408.0000	564.0000	28471.4067
2011-03-21	558.0000	660.0000	480.0000	558.0000	25054.7000
2011-03-22	564.0000	618.0000	561.0000	597.0000	7827.9167
2011-03-23	597.0000	639.0000	590.9700	609.0000	7120.5700
2011-03-24	618.0000	630.0000	606.0000	615.0000	4614.5600
2011-03-25	618.0000	621.0000	582.0000	588.0000	4404.0200
2011-03-28	588.0000	590.9700	519.0000	531.0000	6203.1600
2011-03-29	540.0000	555.0000	525.0000	555.0000	3477.7100
2011-03-30	549.0000	558.0000	522.0000	546.0000	2815.4467
2011-03-31	534.0000	542.7600	516.0000	522.0000	3805.3000
2011-04-01	522.0000	543.0000	522.0000	543.0000	2487.5200
2011-04-04	534.0000	570.0000	531.0000	561.0000	4760.5800
2011-04-05	552.5700	552.5700	525.0000	531.0000	2804.9467
2011-04-06	531.0000	540.0000	510.0000	519.0000	3726.1467
2011-04-07	528.0000	534.0000	513.0000	516.0000	1401.9467
2011-04-08	513.0000	519.0000	504.0000	510.0000	1789.9000
2011-04-11	510.0000	516.0000	480.0000	501.0000	2759.0700
2011-04-12	495.0000	501.0000	474.0000	501.0000	2428.1767
2011-04-13	513.0000	516.0000	492.0000	510.0000	2664.3600
2011-04-14	504.0000	621.0000	498.0000	597.0000	12542.9067
2011-04-15	600.0000	603.0000	552.0000	582.0000	4347.6567
2011-04-18	564.0000	570.0000	540.0000	546.0000	4198.6800
2011-04-19	540.0000	585.0000	528.0000	576.0000	4884.2200
2011-04-20	582.0000	582.0000	555.0000	579.0000	2283.6300
2011-04-21	579.0000	642.0000	568.5000	606.0000	9590.4500
2011-04-25	582.0000	591.0000	555.0000	567.0000	3895.6200
2011-04-26	561.0000	663.0000	561.0000	600.0000	11890.5167
2011-04-27	612.0000	612.0000	591.0000	597.0000	1971.8600
2011-04-28	612.0000	651.0000	594.0000	618.0000	5355.7167
2011-04-29	618.0000	624.0000	588.0000	594.0000	3543.4000
2011-05-02	414.0000	486.0000	390.0000	453.0000	21054.4000
2011-05-03	414.0000	432.0000	366.0000	387.0000	16995.3600
2011-05-04	375.0000	387.0000	363.0000	372.0000	7228.1067
2011-05-05	378.0000	414.0000	378.0000	405.0000	7904.7400
2011-05-06	420.0000	438.0300	390.0000	393.0000	10289.4900
2011-05-09	393.0000	393.0000	369.0000	384.0000	5622.9467
2011-05-10	375.0000	375.0000	357.0000	366.0000	4421.6800
2011-05-11	363.0000	381.0000	363.0000	372.0000	3363.7800
2011-05-12	375.0000	375.0000	360.0000	366.0000	2387.9667
2011-05-13	378.0000	378.0000	360.0000	369.0000	2797.0967
2011-05-16	375.0000	375.0300	351.0000	357.0000	4532.9067
2011-05-17	354.0000	362.9700	315.0000	348.0000	6272.5600
2011-05-18	354.0000	354.0000	333.0000	339.0000	2659.8700
2011-05-19	303.0000	309.0000	228.9900	273.0000	27040.9567
2011-05-20	267.0000	273.0000	246.0000	261.0000	6342.1700
2011-05-23	255.0000	255.0000	237.0000	242.2500	4478.6800
2011-05-24	240.3000	260.2500	240.3000	244.8000	4036.7867
2011-05-25	246.0000	253.6500	243.3900	253.6500	2220.7967
2011-05-26	252.0000	253.6500	243.2100	253.6500	2264.0900
2011-05-27	253.6500	257.7000	240.0000	240.0000	2689.3167
2011-05-31	243.0000	255.0000	237.0000	237.0000	6765.2167
2011-06-01	237.0000	245.7000	213.0000	230.9700	5908.0900
2011-06-02	228.0000	234.0000	219.0000	228.0000	2261.6300
2011-06-03	223.5000	228.0000	213.0300	219.0000	1699.9667
2011-06-06	216.7200	217.6800	210.0000	212.9700	2128.1000
2011-06-07	213.0000	218.7000	190.5600	190.5900	3778.6667
2011-06-08	189.0000	190.5900	171.1500	180.0000	4676.3767
2011-06-09	174.0300	182.9700	171.0000	171.0000	2179.9300
2011-06-10	180.0000	221.9700	165.0000	201.0000	13111.5300
2011-06-13	211.8000	220.5000	180.0000	180.0000	6018.7600
2011-06-14	186.0000	195.0000	180.0600	194.4000	2182.8467
2011-06-15	195.0000	195.0000	180.6000	180.6000	1834.8600
2011-06-16	183.0000	188.7900	180.0000	183.0000	1071.5867
2011-06-17	189.0000	189.0000	180.0000	180.0000	1684.4400
2011-06-20	180.0000	192.0000	180.0000	180.3300	2380.7700
2011-06-21	189.0000	197.7000	181.5000	196.9200	2334.9067
2011-06-22	213.0000	257.5500	204.0000	228.3000	17492.4667
2011-06-23	246.0000	296.5200	231.3300	282.6000	22332.6367
2011-06-24	315.0000	351.0000	309.0000	336.0000	22562.7900
2011-06-27	384.0000	567.0000	369.0000	480.0000	65779.8367
2011-06-28	480.0000	480.0000	330.0000	342.0000	40872.7267
2011-06-29	375.0000	414.0000	348.0000	366.0000	23881.5600
2011-06-30	354.0000	390.0000	336.0000	339.0000	16123.1967
2011-07-01	345.0000	390.0000	339.0000	369.0000	17058.9300
2011-07-05	375.0000	396.0000	363.0000	378.0000	12694.7767
2011-07-06	384.0000	387.0000	345.0000	345.0000	17864.8900
2011-07-07	375.0000	375.0000	345.0000	348.0000	8758.7267
2011-07-08	348.0000	372.0000	324.0000	345.0000	6831.1500
2011-07-11	390.0000	423.0000	372.0000	381.0000	30280.0067
2011-07-12	384.0000	387.0000	348.0000	360.0000	11579.6167
2011-07-13	375.0000	378.0000	354.0000	378.0000	8223.3000
2011-07-14	378.0000	378.0300	351.0000	363.0000	8407.1400
2011-07-15	384.0000	411.0000	375.0000	393.0000	19449.6400
2011-07-18	393.0000	393.0000	360.0000	363.0000	9839.1467
2011-07-19	357.0000	372.0000	327.0000	348.0000	13907.6100
2011-07-20	342.0000	342.0000	282.5400	315.0000	23032.8400
2011-07-21	315.0000	348.0000	309.0000	339.0000	13217.0767
2011-07-22	369.0000	369.0000	303.0000	309.0000	35637.9567
2011-07-25	321.0000	321.0000	283.5900	303.0000	14305.5167
2011-07-26	303.0000	312.0000	288.3900	294.0000	10080.7567
2011-07-27	303.0000	306.0000	294.0000	294.3000	8189.8667
2011-07-28	300.0000	318.0000	294.0000	306.0000	15754.3100
2011-07-29	298.0500	303.0000	258.0000	276.0000	14020.2267
2011-08-01	285.0000	285.0000	249.0000	256.5300	10632.6167
2011-08-02	252.0000	254.6700	225.0300	231.0300	11240.5067
2011-08-03	240.0000	245.3400	228.3000	231.0000	7035.0100
2011-08-04	240.0000	240.0000	219.9000	222.0000	12948.2000
2011-08-05	228.0000	261.0000	213.3600	261.0000	7260.1800
2011-08-08	225.0000	261.0000	220.5000	258.0000	12854.3167
2011-08-09	267.0000	267.0000	243.0600	267.0000	7717.9500
2011-08-10	270.0000	270.0000	225.0000	231.0300	9525.1267
2011-08-11	242.6400	242.6400	225.0000	228.0000	6614.9767
2011-08-12	228.3000	232.8000	214.0500	214.5000	10486.3167
2011-08-15	240.0000	240.0000	216.5700	218.2200	5485.4767
2011-08-16	219.0000	237.0000	214.6200	225.0000	4832.3400
2011-08-17	237.0000	237.0000	216.0000	216.0000	4862.5967
2011-08-18	216.0000	219.0000	195.0000	218.4000	11550.0300
2011-08-19	201.0000	213.0000	196.5000	204.0000	16146.9967
2011-08-22	207.0000	208.5000	192.0000	192.0300	6704.8967
2011-08-23	186.0000	189.0000	171.4500	177.0000	8854.2700
2011-08-24	177.0000	194.4000	174.0600	181.9200	7493.6000
2011-08-25	181.5000	240.0000	176.6100	230.6400	25059.8867
2011-08-26	240.0000	240.0000	208.1700	231.0000	14425.8900
2011-08-29	231.0000	240.0000	202.7100	216.0000	14285.6900
2011-08-30	229.5000	229.5000	211.5000	211.5000	7348.0300
2011-08-31	214.8900	245.9700	212.4000	227.4000	29063.1500
2011-09-01	230.7000	234.0000	205.6500	221.0400	23305.0667
2011-09-02	222.0000	227.9700	213.0000	223.2000	8033.1667
2011-09-06	207.0000	212.7000	192.0300	201.0000	14307.8167
2011-09-07	202.4100	203.7000	186.0000	186.0000	12799.4500
2011-09-08	198.0000	198.0000	165.0000	168.0000	27174.2400
2011-09-09	168.3000	168.3000	144.0000	144.3600	27162.5967
2011-09-12	144.0000	144.0000	108.3600	120.0000	37937.6067
2011-09-13	113.4900	118.4700	109.5600	112.5300	20365.6567
2011-09-14	117.0000	117.0000	96.9600	104.1000	35908.5967
2011-09-15	100.2300	100.2300	90.0000	92.1300	38003.5867
2011-09-16	84.0900	84.0900	18.6000	21.0000	1179351.9800
2011-09-19	24.0000	27.0000	19.5900	20.6400	441084.1900
2011-09-20	20.9100	22.5000	19.5000	21.0000	173376.6767
2011-09-21	21.3000	21.9000	19.9200	20.4000	82782.5700
2011-09-22	20.6100	20.6100	17.1000	17.9700	151284.6400
2011-09-23	18.0000	18.0000	15.7500	16.8000	101975.7700
2011-09-26	17.8200	17.8200	15.8100	16.5300	58006.7667
2011-09-27	17.9700	19.5000	16.8300	17.2500	130143.2200
2011-09-28	17.8500	18.5400	12.9000	14.8800	217769.3500
2011-09-29	15.8400	16.4400	14.8800	15.0000	129427.7300
2011-09-30	15.0000	15.0000	14.1000	14.7000	74234.8867
2011-10-03	15.0000	15.0000	9.0000	11.2200	189807.3867
2011-10-04	12.0000	12.7500	10.5000	11.5500	146796.0467
2011-10-05	12.4500	14.5500	11.9700	12.0300	154818.1067
2011-10-06	14.4000	19.8000	13.1100	17.7000	589839.1967
2011-10-07	21.0000	23.7000	16.2600	17.3700	428788.8467
2011-10-10	18.0300	18.0300	15.0300	15.9300	127925.5367
2011-10-11	16.4700	18.9000	15.9000	17.9400	108918.3900
2011-10-12	18.6000	19.1700	16.2000	16.3500	94210.3800
2011-10-13	17.9400	18.0000	15.7500	17.4900	55122.3167
2011-10-14	18.0000	18.0000	16.6200	16.8300	60602.0800
2011-10-17	18.0000	18.1500	17.0100	17.3100	105227.1400
2011-10-18	18.0000	18.0000	17.0100	17.0100	86145.0500
2011-10-19	17.6400	17.6400	16.0500	17.0100	85048.4167
2011-10-20	16.8000	16.8000	15.7800	15.9300	56796.5400
2011-10-21	16.8000	16.8000	16.1100	16.2000	42450.4767
2011-10-24	16.2000	16.9500	16.2000	16.5300	48074.3000
2011-10-25	16.9500	17.8500	16.4400	16.9500	86703.1667
2011-10-26	17.4900	17.7000	16.5000	17.1300	48481.5500
2011-10-27	18.0000	18.3000	17.1000	17.3100	127099.4200
2011-10-28	17.4000	17.4000	16.5000	16.8900	72808.6400
2011-10-31	16.8000	16.8000	16.0500	16.0500	41898.8200
2011-11-01	16.2000	16.5000	15.0000	15.6900	67179.9800
2011-11-02	15.9000	16.2000	15.6000	16.1700	30708.7400
2011-11-03	16.2000	18.3000	15.6000	17.7000	151349.7967
2011-11-04	17.8500	18.0000	13.5000	14.8500	245501.2800
2011-11-07	15.6000	15.7500	12.9000	13.5300	128356.7700
2011-11-08	14.4000	14.4000	13.1400	13.5600	65343.3100
2011-11-09	13.5000	13.8000	12.0000	13.7700	31936.5967
2011-11-10	13.5600	13.9500	12.6000	13.4400	51365.4200
2011-11-11	13.5000	13.5000	12.6000	12.6000	43088.4967
2011-11-14	12.6000	13.4400	12.3600	12.3600	42067.3400
2011-11-15	12.5100	13.1400	12.3600	12.7200	42180.6900
2011-11-16	13.2000	13.2000	11.5500	12.0000	75978.5000
2011-11-17	11.8500	12.5100	11.5500	12.0300	41057.1767
2011-11-18	12.0000	12.4500	11.5800	11.7600	31313.9067
2011-11-21	11.7600	12.0000	11.1000	11.2500	40262.8600
2011-11-22	11.6700	14.8500	11.2500	12.7500	146041.8500
2011-11-23	13.5000	13.5000	10.9500	12.0000	75444.5700
2011-11-25	12.3000	12.8100	11.7000	12.0000	47104.4867
2011-11-28	12.7500	12.7500	11.4300	11.7000	54059.6100
2011-11-29	11.8500	11.8500	10.8000	11.1000	63735.9700
2011-11-30	11.4000	11.6400	9.3900	9.6600	181048.4700
2011-12-01	9.3000	10.2900	9.3000	9.7200	224252.0000
2011-12-05	13.3300	15.2500	11.8000	12.3600	505173.0000
2011-12-06	12.5000	13.2900	11.8900	12.5700	399203.0000
2011-12-07	12.3000	12.4800	11.3200	11.5560	178944.0000
2011-12-08	11.8300	11.8900	10.6300	11.2800	214121.0000
2011-12-09	11.2500	11.2500	10.7700	11.1000	96765.0000
2011-12-12	11.0000	11.4060	10.6800	11.1200	107047.0000
2011-12-13	10.9800	11.4000	10.8101	10.9900	71877.0000
2011-12-14	10.8400	11.0700	10.4500	10.4600	128341.0000
2011-12-15	10.4500	10.8400	9.5200	9.6800	168644.0000
2011-12-16	10.0000	10.2500	9.6100	9.7300	152431.0000
2011-12-19	9.8700	9.9060	9.4000	9.4100	153614.0000
2011-12-20	9.4100	9.8599	9.3100	9.3300	124654.0000
2011-12-21	9.3300	9.5499	9.2700	9.2900	73171.0000
2011-12-22	9.2800	9.4900	9.2200	9.2900	59497.0000
2011-12-23	9.4400	9.4699	9.2600	9.3500	27889.0000
2011-12-27	9.3600	10.7000	9.3500	10.0500	100139.0000
2011-12-28	10.4500	10.4500	9.6350	9.8600	32432.0000
2011-12-29	9.8700	10.2500	9.7000	9.7300	43045.0000
2011-12-30	9.7200	10.0792	9.6508	9.9700	93224.0000
2012-01-03	7.9400	9.7500	7.9400	8.9800	117087.0000
2012-01-04	8.9800	9.4800	8.8700	9.3000	78567.0000
2012-01-05	9.1000	9.4400	9.0500	9.2900	28990.0000
2012-01-06	9.8000	9.8000	9.1300	9.3000	52341.0000
2012-01-09	9.2700	9.3500	9.0500	9.1900	67236.0000
2012-01-10	9.1600	9.8494	9.1050	9.8300	141238.0000
2012-01-11	9.7300	11.9500	9.6600	11.3900	299962.0000
2012-01-12	11.3300	11.3300	10.6300	11.0900	132464.0000
2012-01-13	11.0000	11.2100	10.6700	10.9000	61699.0000
2012-01-17	10.9800	10.9800	10.3000	10.3700	77831.0000
2012-01-18	10.6600	10.6600	9.9590	10.4100	70050.0000
2012-01-19	10.3300	11.2300	10.2900	11.1600	65232.0000
2012-01-20	11.1700	12.6999	11.0300	11.4200	336105.0000
2012-01-23	11.4900	14.2600	11.4900	13.3500	670304.0000
2012-01-24	13.5000	14.1900	12.8900	13.9100	398381.0000
2012-01-25	14.0500	14.7986	13.3900	13.7200	287148.0000
2012-01-26	13.7600	14.4495	13.7400	13.9900	148192.0000
2012-01-27	13.9900	13.9900	12.8000	13.0800	224077.0000
2012-01-30	12.9500	13.3400	12.5600	12.9500	80771.0000
2012-01-31	12.7300	12.9300	12.2500	12.4300	92861.0000
2012-02-01	12.4900	13.2820	12.4900	12.8300	105127.0000
2012-02-02	12.8400	13.1500	12.5116	12.8500	56828.0000
2012-02-03	12.8300	13.5700	12.7100	13.2100	91714.0000
2012-02-06	13.1400	13.3000	12.6000	12.7100	57761.0000
2012-02-07	12.7300	13.4700	12.5500	13.4100	121072.0000
2012-02-08	13.4200	13.6700	13.1000	13.4000	67217.0000
2012-02-09	13.4000	13.4000	12.8201	13.0100	80363.0000
2012-02-10	12.9900	13.4000	12.8010	13.0400	65833.0000
2012-02-13	13.0300	13.2900	12.8600	13.0400	38666.0000
2012-02-14	13.0900	13.0900	12.6600	12.6800	58971.0000
2012-02-15	12.7300	12.9899	12.1100	12.1700	73435.0000
2012-02-16	12.1200	12.7700	12.1200	12.7700	43980.0000
2012-02-17	12.7800	12.9392	12.5690	12.7300	34724.0000
2012-02-21	12.6900	12.6900	12.1300	12.3300	59777.0000
2012-02-22	12.2900	12.4640	12.2000	12.2600	24342.0000
2012-02-23	12.1237	12.3300	11.8200	12.0300	44435.0000
2012-02-24	12.0000	12.3300	11.8500	11.9900	26134.0000
2012-02-27	11.9000	11.9800	11.5400	11.8800	35435.0000
2012-02-28	11.9000	11.9000	10.0000	10.3100	284964.0000
2012-02-29	9.9000	10.0000	9.0000	9.1400	252423.0000
2012-03-01	9.0700	9.9500	8.6200	8.8600	300066.0000
2012-03-02	8.9000	8.9800	8.6100	8.6400	124948.0000
2012-03-05	8.5300	8.5300	8.0100	8.1000	99413.0000
2012-03-06	8.0100	8.3400	7.9100	8.0500	102105.0000
2012-03-07	8.0500	8.2100	8.0000	8.1600	53911.0000
2012-03-08	8.1600	8.3700	8.0200	8.2300	58836.0000
2012-03-09	8.2500	8.7100	8.1100	8.4500	90954.0000
2012-03-12	8.5100	8.5400	8.2300	8.4300	131626.0000
2012-03-13	8.5000	8.8900	8.3100	8.6600	94153.0000
2012-03-14	8.7800	8.8500	8.1800	8.2500	181911.0000
2012-03-15	8.2500	8.4500	8.0600	8.2300	132832.0000
2012-03-16	8.1814	8.8000	8.0200	8.5700	307613.0000
2012-03-19	8.5100	9.8700	8.3800	9.4900	309201.0000
2012-03-20	9.5000	9.5800	8.6300	8.7700	220872.0000
2012-03-21	8.7600	8.8299	8.1000	8.1900	194768.0000
2012-03-22	8.1100	8.1300	7.7100	7.8400	159614.0000
2012-03-23	7.8500	7.9400	7.5800	7.7900	107359.0000
2012-03-26	7.9200	7.9499	7.1445	7.2300	176301.0000
2012-03-27	7.2100	7.2100	6.4801	6.4801	292862.0000
2012-03-28	6.5000	7.1100	6.5000	6.8750	219618.0000
2012-03-29	6.8700	7.0000	6.3908	6.5700	113370.0000
2012-03-30	6.6300	6.8000	6.4100	6.6300	143580.0000
2012-04-02	6.6300	6.6300	6.4200	6.4700	129555.0000
2012-04-03	6.4600	6.4600	6.0300	6.0500	267556.0000
2012-04-04	6.0000	6.0000	5.6000	5.7100	214976.0000
2012-04-05	5.7100	5.7100	5.0000	5.1100	384092.0000
2012-04-09	5.0000	5.2600	4.8301	4.8900	168431.0000
2012-04-10	4.9200	5.0000	4.5600	4.6100	319055.0000
2012-04-11	4.6500	6.8200	4.6500	6.1400	933831.0000
2012-04-12	6.4500	6.7500	5.8000	6.4200	451942.0000
2012-04-13	6.3900	6.6900	6.1800	6.3300	141685.0000
2012-04-16	6.3700	7.8993	6.3700	7.1800	644338.0000
2012-04-17	7.7400	7.7400	6.6500	6.7800	389008.0000
2012-04-18	6.7500	6.7500	6.2500	6.3000	176523.0000
2012-04-19	6.3000	6.6000	6.3000	6.4400	137026.0000
2012-04-20	6.5500	6.7500	6.3500	6.4400	122032.0000
2012-04-23	6.2800	6.3000	5.9000	6.0500	160801.0000
2012-04-24	6.0900	6.3800	5.8000	6.2800	114009.0000
2012-04-25	6.3700	6.9700	6.1100	6.8600	176443.0000
2012-04-26	6.7400	6.8992	6.3200	6.4500	190506.0000
2012-04-27	6.4600	6.6200	6.2400	6.5100	120221.0000
2012-04-30	8.1800	8.6600	7.2200	7.2800	1053022.0000
2012-05-01	7.3200	7.6000	6.8000	7.4400	332492.0000
2012-05-02	7.4000	7.6700	7.2200	7.3800	127742.0000
2012-05-03	7.3800	7.6000	6.6300	6.7000	282834.0000
2012-05-04	6.6900	6.8300	6.0800	6.3300	245570.0000
2012-05-07	6.3300	6.5500	6.0200	6.1500	241177.0000
2012-05-08	6.0800	6.3700	6.0000	6.2600	219484.0000
2012-05-09	6.2200	6.2500	5.8900	5.9400	171516.0000
2012-05-10	5.9600	5.9600	5.7000	5.7600	232728.0000
2012-05-11	5.7300	6.0400	5.5601	5.8200	266161.0000
2012-05-14	6.2900	6.5390	5.9300	6.0100	642099.0000
2012-05-15	6.0800	6.1072	5.6900	5.8100	166227.0000
2012-05-16	5.9300	5.9300	5.3400	5.3900	216293.0000
2012-05-17	5.4400	5.4900	5.2000	5.2600	100383.0000
2012-05-18	5.3000	5.3900	5.0400	5.3700	113107.0000
2012-05-21	5.4300	5.7400	5.1901	5.4900	81697.0000
2012-05-22	5.5200	6.0000	5.5200	5.7500	108864.0000
2012-05-23	5.6600	5.9000	5.5300	5.8300	95641.0000
2012-05-24	5.8400	6.1200	5.6700	5.9100	80265.0000
2012-05-25	5.9400	5.9400	5.6700	5.7500	44164.0000
2012-05-29	5.8700	6.5300	5.6900	6.4200	204989.0000
2012-05-30	6.3200	6.3200	6.0000	6.0900	91606.0000
2012-05-31	6.0800	6.1100	5.7200	6.0500	46382.0000
2012-06-01	5.7900	5.9500	5.7500	5.8900	105944.0000
2012-06-04	5.9100	6.0400	5.5500	5.6800	116717.0000
2012-06-05	5.8200	5.9800	5.3001	5.3800	140031.0000
2012-06-06	5.5000	5.6600	5.3302	5.5100	132365.0000
2012-06-07	5.6000	5.9500	5.4100	5.8300	181880.0000
2012-06-08	5.7900	6.4500	5.7025	6.2700	194242.0000
2012-06-11	6.3400	6.4800	6.1100	6.3500	194234.0000
2012-06-12	6.3900	6.8500	6.2100	6.7800	235157.0000
2012-06-13	6.7800	7.4200	6.7500	7.3500	438396.0000
2012-06-14	7.3500	7.6500	7.1000	7.5800	293502.0000
2012-06-15	7.5700	7.5700	7.0101	7.3000	216899.0000
2012-06-18	7.2000	7.7400	7.0100	7.6500	143133.0000
2012-06-19	7.6800	7.8000	7.4400	7.7400	140288.0000
2012-06-20	7.8000	7.9900	7.4610	7.9000	134458.0000
2012-06-21	7.9400	8.2272	7.5700	7.6700	201129.0000
2012-06-22	7.6700	8.1600	7.6201	8.0500	153372.0000
2012-06-25	8.0600	8.0600	7.6300	7.7500	134915.0000
2012-06-26	7.7400	7.7843	7.3900	7.4400	116411.0000
2012-06-27	7.4100	7.4452	6.9001	6.9900	233646.0000
2012-06-28	7.0200	7.4200	6.7400	7.0100	165651.0000
2012-06-29	7.3000	7.3000	6.9300	7.0400	129587.0000
2012-07-02	7.0300	7.5000	6.9900	7.4600	141536.0000
2012-07-03	7.4700	7.5400	7.2100	7.3900	62526.0000
2012-07-05	7.3600	7.5400	7.2700	7.4400	71487.0000
2012-07-06	7.3100	7.4600	7.2700	7.3600	38774.0000
2012-07-09	7.3100	7.4500	7.2001	7.3600	41558.0000
2012-07-10	7.3000	7.3190	6.8500	6.9800	84132.0000
2012-07-11	6.9500	7.0000	6.7700	6.9300	67715.0000
2012-07-12	6.8600	6.8900	6.6260	6.6700	107386.0000
2012-07-13	6.6500	6.7900	6.4001	6.6600	96547.0000
2012-07-16	6.6000	6.6600	5.9600	6.1900	138117.0000
2012-07-17	6.2100	6.2100	5.4500	5.8600	322217.0000
2012-07-18	6.0000	6.1299	5.5000	5.7300	204619.0000
2012-07-19	5.7400	6.4000	5.6001	5.9700	242789.0000
2012-07-20	6.0300	6.7500	5.8800	6.0800	371787.0000
2012-07-23	5.9300	6.1999	5.7001	6.1400	78063.0000
2012-07-24	6.1300	6.1300	5.5300	5.5600	208123.0000
2012-07-25	5.5600	5.7700	5.4900	5.5600	147871.0000
2012-07-26	5.6200	5.6200	5.1900	5.2800	282406.0000
2012-07-27	5.2800	5.5500	5.2301	5.4500	102319.0000
2012-07-30	5.4500	6.0975	5.4500	5.9200	279189.0000
2012-07-31	5.8700	5.9890	5.6100	5.6800	89898.0000
2012-08-01	5.7500	6.0000	5.5000	5.5500	108968.0000
2012-08-02	5.6000	5.9400	5.6000	5.7700	138487.0000
2012-08-03	5.9000	6.2400	5.4100	5.4300	286909.0000
2012-08-06	5.4000	5.7600	5.2300	5.3200	149972.0000
2012-08-07	5.5500	5.5500	5.0100	5.0700	265838.0000
2012-08-08	5.1100	5.2700	5.0300	5.1700	127432.0000
2012-08-09	5.3300	5.3300	5.1300	5.2000	61221.0000
2012-08-10	5.2800	5.2900	5.1500	5.2000	67566.0000
2012-08-13	5.2500	5.5499	5.2000	5.3100	127278.0000
2012-08-14	5.3800	5.5900	5.2200	5.5100	95282.0000
2012-08-15	5.5000	5.5400	5.3200	5.4100	70813.0000
2012-08-16	5.4100	5.6500	5.3700	5.4800	61916.0000
2012-08-17	5.4700	5.5800	5.4200	5.5000	82767.0000
2012-08-20	5.5300	5.7900	5.5300	5.7700	99066.0000
2012-08-21	5.7900	5.9600	5.7000	5.8000	82739.0000
2012-08-22	5.7800	5.8989	5.4700	5.4900	117455.0000
2012-08-23	5.4900	5.8248	5.4900	5.7500	65562.0000
2012-08-24	5.7000	5.7000	5.5500	5.6300	32092.0000
2012-08-27	5.6500	5.6500	5.3000	5.4200	132242.0000
2012-08-28	5.3800	5.6100	5.2000	5.5100	75656.0000
2012-08-29	5.4900	5.7500	5.4201	5.5200	77005.0000
2012-08-30	5.4700	5.6100	5.3500	5.5100	36533.0000
2012-08-31	5.5400	5.6999	5.4501	5.5900	39689.0000
2012-09-04	5.5600	5.6500	5.4100	5.6200	41180.0000
2012-09-05	5.6700	6.2000	5.6117	6.1900	235392.0000
2012-09-06	6.3500	6.7300	5.8900	5.9800	353973.0000
2012-09-07	5.9200	6.3400	5.8500	6.2001	114236.0000
2012-09-10	6.3200	6.9500	6.2000	6.7700	320025.0000
2012-09-11	6.8400	7.3200	6.6000	6.9400	281120.0000
2012-09-12	7.1100	7.4000	7.0100	7.2800	327223.0000
2012-09-13	7.1900	7.3500	6.8101	7.0100	470966.0000
2012-09-14	7.0100	7.4200	6.9900	7.0400	216545.0000
2012-09-17	7.0400	7.2000	7.0400	7.1400	86866.0000
2012-09-18	7.1400	7.1699	6.9100	7.0000	106064.0000
2012-09-19	6.9800	7.1300	6.5401	6.9900	166205.0000
2012-09-20	6.9200	7.0600	6.5700	6.9000	90007.0000
2012-09-21	6.9500	7.0600	6.6600	6.8800	135425.0000
2012-09-24	6.8200	7.0500	6.6700	6.9700	89858.0000
2012-09-25	6.9900	7.0499	6.8200	6.8800	73858.0000
2012-09-26	6.8900	6.8900	6.6100	6.6400	79405.0000
2012-09-27	6.7500	7.0500	6.6200	6.6800	126516.0000
2012-09-28	6.6300	6.8500	6.6300	6.7700	67934.0000
2012-10-01	6.7500	7.0000	6.7000	6.7100	44709.0000
2012-10-02	6.7200	6.8700	6.6200	6.7100	45738.0000
2012-10-03	6.7300	6.8700	6.6700	6.7800	39003.0000
2012-10-04	6.8200	6.9800	6.7300	6.7900	93774.0000
2012-10-05	6.8000	6.8400	6.5700	6.7000	50686.0000
2012-10-08	6.6500	6.9600	6.5500	6.7800	78022.0000
2012-10-09	6.7400	6.8300	6.5400	6.6400	44256.0000
2012-10-10	6.6000	6.7350	6.4800	6.5200	30405.0000
2012-10-11	6.5000	6.8200	6.5000	6.7000	28462.0000
2012-10-12	6.8600	6.9600	6.8294	6.9100	53685.0000
2012-10-15	6.8800	7.0000	6.7100	6.8500	29102.0000
