date	open	high	low	close	volume
2014-05-22	41.1000	41.4000	40.1100	40.8000	35381.1000
2014-05-23	40.9000	41.8000	40.0000	40.4000	117568.7000
2014-05-27	40.5000	41.7000	40.2000	40.4000	49444.4000
2014-05-28	40.5000	41.3000	40.2000	40.5000	35065.4000
2014-05-29	40.7000	41.0000	39.7000	40.4000	34833.7000
2014-05-30	40.1000	41.4000	39.9000	40.8000	38218.5000
2014-06-02	40.5000	42.5000	39.8000	41.7000	68656.6000
2014-06-03	41.6000	42.0000	40.7000	41.6000	32335.6000
2014-06-04	41.7000	43.0000	41.7000	42.9000	44046.5000
2014-06-05	43.0000	44.4000	42.1000	43.9000	33097.2000
2014-06-06	43.9000	44.5000	42.4000	43.6000	22957.1000
2014-06-09	43.3000	43.7940	42.5000	43.5000	33477.2000
2014-06-10	43.7000	43.8000	42.5000	43.7000	24202.0000
2014-06-11	43.6000	43.6000	41.8000	42.8000	23926.0000
2014-06-12	42.2000	42.6000	41.1300	41.7000	21689.1000
2014-06-13	41.7000	42.3000	41.2000	41.3000	37682.1000
2014-06-16	41.1000	43.2000	41.1000	42.3000	21086.6000
2014-06-17	41.8000	42.7500	41.2000	42.4000	31619.8000
2014-06-18	42.2000	42.7000	41.9000	41.9000	54978.6000
2014-06-19	42.0000	43.0000	41.2000	42.8000	27343.6000
2014-06-20	43.0000	43.2000	41.1000	43.0000	54132.2000
2014-06-23	43.0000	43.0000	41.1000	41.5000	51371.3000
2014-06-24	41.2000	42.6000	41.2000	42.0000	44225.6000
2014-06-25	41.7000	43.1000	41.5000	42.8000	50930.7000
2014-06-26	42.7000	44.4000	42.0000	44.0000	51751.4000
2014-06-27	44.0000	46.0000	43.3000	43.9000	550219.6000
2014-06-30	44.0000	44.6000	43.1000	44.5000	49109.2000
2014-07-01	44.5000	44.6000	43.6000	44.1000	37571.0000
2014-07-02	43.9000	45.3000	43.8000	44.5000	23509.3000
2014-07-03	44.6000	46.1000	44.5000	45.8000	13832.5000
2014-07-07	45.6000	47.2000	44.5000	47.0000	35085.9000
2014-07-08	47.0000	47.0000	43.8000	45.2000	32750.8000
2014-07-09	45.2000	45.6000	44.5000	45.2000	10237.9000
2014-07-10	44.5000	44.6000	42.7000	43.8000	18248.5000
2014-07-11	43.6000	43.6000	41.7000	42.4000	24314.4000
2014-07-14	42.6000	43.8000	42.2000	43.5000	18179.0000
2014-07-15	43.5000	43.5000	41.2800	41.7000	25613.0000
2014-07-16	41.7000	43.0500	40.9000	42.8000	24948.0000
2014-07-17	42.4000	42.6000	41.6000	42.3000	14783.6000
2014-07-18	41.9000	43.2000	41.5000	42.8000	17031.3000
2014-07-21	42.4000	42.6000	41.4500	42.1000	8950.9000
2014-07-22	42.2000	42.2900	40.6500	41.9000	20711.0000
2014-07-23	41.9000	42.0000	41.4000	41.8000	25580.2000
2014-07-24	41.7000	41.9000	40.5000	40.7000	23958.6000
2014-07-25	40.3000	40.7000	39.6000	40.0000	25626.0000
2014-07-28	39.9000	40.8000	39.2000	39.4000	26744.5000
2014-07-29	39.3000	40.1800	39.1000	39.2000	10786.7000
2014-07-30	39.6000	39.8000	37.5000	38.1000	23434.1000
2014-07-31	37.8000	39.3000	37.5000	38.0000	21755.0000
2014-08-01	38.1000	38.6000	35.9000	37.0000	33785.3000
2014-08-04	37.1000	38.9000	36.4000	37.8000	24988.9000
2014-08-05	37.5000	37.9000	37.1000	37.8000	14383.2000
2014-08-06	37.4000	39.3000	37.2000	39.1000	18420.4000
2014-08-07	40.5000	42.6000	39.1000	41.5000	68396.4000
2014-08-08	41.3000	41.4000	39.5000	39.8000	20800.6000
2014-08-11	39.7000	42.1000	39.1000	40.9000	45855.2000
2014-08-12	40.7000	40.9000	38.8000	39.9000	23031.3000
2014-08-13	39.9000	40.2000	39.0000	40.2000	18618.1000
2014-08-14	40.0000	40.1000	38.4000	39.8000	23703.8000
2014-08-15	40.0000	40.4000	38.8000	39.9000	22915.9000
2014-08-18	39.9000	40.5000	39.0000	40.2000	24325.2000
2014-08-19	40.3000	40.3000	39.1000	39.6000	10388.5000
2014-08-20	39.2000	39.2000	38.6500	39.0000	12022.1000
2014-08-21	38.8000	39.5000	38.1000	39.4000	10113.2000
2014-08-22	39.4000	39.5000	37.5000	39.3000	21273.5000
2014-08-25	39.4000	39.5000	37.5000	38.1000	12354.1000
2014-08-26	37.9000	38.4000	37.0000	38.3000	11957.9000
2014-08-27	38.2000	38.9000	37.3000	38.3000	9613.8000
2014-08-28	38.1000	39.0000	36.9000	38.7000	7682.4000
2014-08-29	38.6000	40.8000	37.9000	40.6000	10597.7000
2014-09-02	40.0000	40.3310	39.1500	40.2000	23597.4000
2014-09-03	40.6000	40.6000	39.7000	39.9000	11050.0000
2014-09-04	40.0000	40.0000	37.7000	37.8000	19592.7000
2014-09-05	38.0000	39.3000	37.2000	38.3000	10220.7000
2014-09-08	38.0000	38.5000	37.1000	38.1000	25410.5000
2014-09-09	37.7000	39.0000	37.1000	37.7000	25682.0000
2014-09-10	37.6000	39.5000	37.4000	38.6000	22392.7000
2014-09-11	38.6000	38.8000	37.6000	38.3000	39081.8000
2014-09-12	38.1000	38.2000	37.2000	37.9000	24365.9000
2014-09-15	37.8000	38.2000	37.3000	37.5000	15047.6000
2014-09-16	37.3000	38.0000	37.0000	37.1000	12382.0000
2014-09-17	37.3000	37.6000	36.4000	37.1000	7503.1000
2014-09-18	37.3000	37.7000	36.4000	37.6000	24070.0000
2014-09-19	37.2000	39.5000	36.2000	38.8000	40091.6000
2014-09-22	38.5000	38.5000	37.2000	37.2000	9416.9000
2014-09-23	37.3000	37.5000	36.2000	36.4000	17859.7000
2014-09-24	36.5000	36.7000	36.1010	36.5000	6084.1000
2014-09-25	36.3000	36.6000	34.0000	34.5000	32905.0000
2014-09-26	34.5000	34.8000	32.4000	33.5000	44912.6000
2014-09-29	33.0000	34.5000	32.9000	33.0000	23231.2000
2014-09-30	33.2000	34.8000	33.1000	33.8000	38402.1000
2014-10-01	34.4000	34.4000	33.0000	34.1000	22869.3000
2014-10-02	34.5000	35.5000	34.1000	35.4000	11298.1000
2014-10-03	35.9000	36.7000	35.5000	36.5000	12806.0000
2014-10-06	36.5000	36.5000	34.3000	34.9000	10193.1000
2014-10-07	34.6000	35.1000	34.0000	34.5000	10794.5000
2014-10-08	34.4000	34.8000	32.0000	34.2000	19046.4000
2014-10-09	34.1000	34.1000	31.7000	32.6000	17797.7000
2014-10-10	32.1000	33.1000	31.7000	31.8000	19247.6000
2014-10-13	31.8000	33.5000	31.2000	33.0000	13109.9000
2014-10-14	32.7000	34.1000	31.5000	31.9000	28461.7000
2014-10-15	31.8000	33.0000	30.7000	32.2000	30645.0000
2014-10-16	31.9000	33.4000	31.2000	32.4000	17457.8000
2014-10-17	32.9000	33.5000	32.3000	32.5000	15600.3000
2014-10-20	32.5000	35.0000	32.4000	34.5000	14809.2000
2014-10-21	34.5000	36.0900	34.0010	35.7000	14154.6000
2014-10-22	35.6000	35.6000	34.0000	34.8000	5594.5000
2014-10-23	35.1000	35.3000	34.2000	34.5000	11373.3000
2014-10-24	34.7000	34.7000	33.0000	33.9000	7991.0000
2014-10-27	33.7000	33.7000	30.9000	32.8000	28633.0000
2014-10-28	33.0000	36.0000	32.8000	35.4000	21325.6000
2014-10-29	35.5000	35.7000	33.5000	34.5000	10249.5000
2014-10-30	34.3000	36.4000	33.7000	36.0000	17409.5000
2014-10-31	37.1000	37.5000	35.0000	37.3000	55527.2000
2014-11-03	37.2000	37.4000	34.7000	35.9000	12732.9000
2014-11-04	35.8000	36.4000	34.2000	35.6000	8986.1000
2014-11-05	35.9000	36.4000	34.5000	35.8000	14244.1000
2014-11-06	35.7000	36.0000	34.9100	35.8000	23390.0000
2014-11-07	35.6000	36.1000	34.2000	34.5000	12358.7000
2014-11-10	34.3000	34.7000	33.8000	34.5000	20555.6000
2014-11-11	34.8000	34.8000	32.8000	33.3000	15029.0000
2014-11-12	33.0000	33.6000	31.7000	33.0000	17147.2000
2014-11-13	33.0000	34.0000	32.1000	33.0000	16560.4000
2014-11-14	33.2000	33.5000	32.2000	32.9000	12331.6000
2014-11-17	33.0000	33.0000	31.5000	32.3000	10587.5000
2014-11-18	32.3000	33.0000	31.9000	32.7000	13550.4000
2014-11-19	32.5000	32.5000	31.6000	31.8000	6598.8000
2014-11-20	31.8000	32.2250	30.9000	31.3000	9056.7000
2014-11-21	31.6000	31.9000	30.8000	31.1000	16679.0000
2014-11-24	31.1000	33.5000	31.1000	33.1000	129007.4000
2014-11-25	33.1000	34.0000	32.7020	33.7000	16206.4000
2014-11-26	33.8000	35.1000	33.4000	35.0000	8392.1000
2014-11-28	35.2000	35.6000	33.8000	35.5000	13423.2000
2014-12-01	34.7000	34.7000	33.5400	34.4000	11971.4000
2014-12-02	34.4000	36.3000	34.4000	36.1000	16660.9000
2014-12-03	36.3000	37.0000	35.4000	36.8000	14509.5000
2014-12-04	37.0000	37.5000	35.9000	36.6000	14762.4000
2014-12-05	36.5000	37.5000	36.5000	37.4000	9053.5000
2014-12-08	37.2000	37.3000	36.5000	36.5000	13890.1000
2014-12-09	36.3000	38.4000	35.5000	38.2000	19679.0000
2014-12-10	37.9000	38.6700	37.5000	38.1000	16951.7000
2014-12-11	38.3000	39.3000	36.5000	36.7000	18920.9000
2014-12-12	36.5000	36.8700	35.4000	36.5000	44997.9000
2014-12-15	36.4000	37.2000	36.0000	36.3000	14131.1000
2014-12-16	36.2000	38.0000	36.2000	36.9000	19598.3000
2014-12-17	36.7000	38.0000	36.6000	37.5000	16043.5000
2014-12-18	38.0000	38.0500	36.8000	37.1000	9408.1000
2014-12-19	36.6000	37.1000	36.2000	36.6000	27211.9000
2014-12-22	36.7000	37.4010	35.9020	36.8000	9174.4000
2014-12-23	37.0000	37.5000	36.1000	36.5000	7742.5000
2014-12-24	36.7000	36.8000	36.2000	36.8000	2165.2000
2014-12-26	37.0000	37.5000	36.6000	37.4000	3880.5000
2014-12-29	37.5000	37.5000	36.5000	37.4000	9047.2000
2014-12-30	37.2000	37.5000	36.5000	37.2000	5641.6000
2014-12-31	37.2000	37.3000	36.1000	36.8000	6611.4000
2015-01-02	37.1000	37.3000	35.5000	36.4000	7383.4000
2015-01-05	36.1000	36.1000	34.6000	35.2000	7607.0000
2015-01-06	35.2000	35.2000	32.9000	33.9000	22526.4000
2015-01-07	33.9000	34.5000	32.6000	33.0000	43026.2000
2015-01-08	33.5000	33.8000	32.6000	33.8000	63463.2000
2015-01-09	33.6000	34.7000	33.5000	34.3000	5631.1000
2015-01-12	34.5000	34.6000	32.7000	33.5000	16170.0000
2015-01-13	33.8000	34.2000	31.7000	33.0000	12071.5000
2015-01-14	32.8000	33.1000	31.7000	32.9000	9094.9000
2015-01-15	32.9000	33.0000	30.7000	31.5000	20007.0000
2015-01-16	31.3000	32.4000	30.5000	31.3000	17756.4000
2015-01-20	31.3000	31.8000	30.5000	31.6000	24415.8000
2015-01-21	31.8000	32.5000	28.9000	30.0000	52330.5000
2015-01-22	30.5000	31.0000	29.9000	30.7000	17399.7000
2015-01-23	30.8000	31.5000	30.7600	31.0000	8000.5000
2015-01-26	31.5000	32.1000	30.3000	31.5000	10051.4000
2015-01-27	31.1000	31.4000	29.9000	30.3000	13218.7000
2015-01-28	30.2000	31.6000	28.9000	28.9000	26235.8000
2015-01-29	29.1000	29.6000	27.3500	28.6000	51270.0000
2015-01-30	28.4000	30.1000	28.0500	29.5000	33680.0000
2015-02-02	29.5000	30.1000	28.8500	29.4000	12357.9000
2015-02-03	29.6000	30.9000	29.4000	30.5000	6948.3000
2015-02-04	30.5000	31.4000	29.5000	29.7000	16812.0000
2015-02-05	29.1000	30.9000	28.7000	29.5000	15292.3000
2015-02-06	29.5000	30.4000	29.3000	29.9000	12732.9000
2015-02-09	29.9000	30.3000	29.5000	29.6000	6119.4000
2015-02-10	29.9000	29.9000	29.0000	29.1000	9961.6000
2015-02-11	29.2000	29.2000	28.4000	28.8000	7922.4000
2015-02-12	29.1000	29.5000	28.4000	28.5000	12278.1000
2015-02-13	28.8000	30.0000	28.5000	29.7000	20793.0000
2015-02-17	29.6000	32.0000	29.6000	31.9000	20459.6000
2015-02-18	32.0000	33.0000	31.2000	31.3000	15212.4000
2015-02-19	31.1000	31.5000	29.8000	30.3000	15010.5000
2015-02-20	30.4000	30.6000	29.7000	30.2000	14147.3000
2015-02-23	29.9000	30.9000	29.2000	29.9000	30313.8000
2015-02-24	30.0000	30.8000	29.7000	29.7000	11638.0000
2015-02-25	29.9000	30.8000	29.0000	30.3000	30393.7000
2015-02-26	30.4000	30.7000	29.8000	30.2000	10811.6000
2015-02-27	30.0000	30.8000	29.9000	30.1000	15383.8000
2015-03-02	30.2000	30.9000	30.0950	30.8000	20103.5000
2015-03-03	30.9000	31.5000	30.6570	31.0000	9407.3000
2015-03-04	31.0000	31.8000	31.0000	31.5000	7719.3000
2015-03-05	31.8000	31.8000	31.1010	31.3000	9697.4000
2015-03-06	31.0000	31.1000	29.5000	30.3000	13119.4000
2015-03-09	30.4000	31.0000	30.3000	30.3000	3541.4000
2015-03-10	30.4000	30.7000	29.9000	30.1000	11987.5000
2015-03-11	30.1000	30.2000	29.7000	30.0000	5732.0000
2015-03-12	30.3000	30.6010	29.6000	30.5000	13879.4000
2015-03-13	30.6000	31.0000	29.3000	29.7000	11739.6000
2015-03-16	29.8000	30.1000	29.2000	30.1000	6811.5000
2015-03-17	30.0000	30.0000	29.0000	29.1000	6351.4000
2015-03-18	29.2000	30.4000	29.1000	30.0000	18947.5000
2015-03-19	30.0000	30.7000	29.9080	30.4000	6497.0000
2015-03-20	30.3000	30.9000	29.6000	29.7000	34733.3000
2015-03-23	29.5000	30.6000	29.5000	30.3000	16313.3000
2015-03-24	30.1000	30.9000	29.6000	30.5000	4621.9000
2015-03-25	30.7000	30.7000	29.6000	29.8000	6511.1000
2015-03-26	29.8000	30.3000	29.8000	30.1000	4687.3000
2015-03-27	30.1000	31.0000	30.1000	30.8000	8838.7000
2015-03-30	30.9000	31.7000	30.7000	31.7000	9486.7000
2015-03-31	31.4000	32.3000	31.0000	31.7000	9412.1000
2015-04-01	31.5000	31.9000	31.3000	31.6000	15454.1000
2015-04-02	31.7000	32.4000	31.5000	31.6000	5121.3000
2015-04-06	31.3000	32.7000	31.2000	32.4000	5807.7000
2015-04-07	32.2000	33.0000	31.7000	33.0000	10860.1000
2015-04-08	32.8000	34.5000	32.8000	34.4000	16535.5000
2015-04-09	35.0000	35.5000	32.4000	32.7000	11328.8000
2015-04-10	33.0000	33.2000	32.0100	32.4000	9240.8000
2015-04-13	32.3000	33.0000	30.3000	31.2000	11223.1000
2015-04-14	31.4000	31.4000	30.3000	30.4000	10729.5000
2015-04-15	30.6000	31.4000	30.4000	31.4000	9047.7000
2015-04-16	31.2000	31.8000	30.2000	30.6000	13130.8000
2015-04-17	30.5000	30.6000	30.0000	30.3000	11738.4000
2015-04-20	30.4000	32.1000	30.3500	31.7000	23178.2000
2015-04-21	31.7000	32.0000	31.3300	31.7000	10176.6000
2015-04-22	31.6000	31.8500	30.8000	30.8000	6072.0000
2015-04-23	30.9000	31.6000	29.9000	31.1000	18652.9000
2015-04-24	31.0000	31.1000	30.2000	30.6000	12170.1000
2015-04-27	30.5000	30.7000	29.5000	30.6000	20857.1000
2015-04-28	30.8000	31.1000	30.1000	31.0000	10209.2000
2015-04-29	31.0000	31.2000	30.0000	30.6000	8050.3000
2015-04-30	30.3000	31.0000	30.0000	30.0000	18548.4000
2015-05-01	30.0000	32.9000	30.0000	32.8000	32407.1000
2015-05-04	32.5000	34.0000	31.8000	33.3000	16244.1000
2015-05-05	33.1000	34.3000	32.9000	33.1000	21428.4000
2015-05-06	33.4000	33.4000	31.8000	31.9000	16663.8000
2015-05-07	32.0000	33.8000	31.3000	32.7000	14011.8000
2015-05-08	33.3000	33.3000	31.5000	31.8000	10529.6000
2015-05-11	31.9000	32.9000	31.9000	32.0000	9867.1000
2015-05-12	32.0000	32.2000	31.5000	31.6000	17351.9000
2015-05-13	31.7000	32.3000	31.6000	32.0000	14872.7000
2015-05-14	32.3000	32.7000	31.7000	32.2000	17372.2000
2015-05-15	32.3000	32.6990	31.8000	31.9000	5952.2000
2015-05-18	31.9000	32.2000	31.8000	32.1000	9457.9000
2015-05-19	32.2000	32.3000	31.6000	31.6000	10490.3000
2015-05-20	32.2000	32.3000	31.6000	31.7000	11238.9000
2015-05-21	31.6000	32.0000	31.1000	31.8000	31258.6000
2015-05-22	31.6000	31.7000	30.6000	30.7000	18059.3000
2015-05-26	30.4000	30.9000	30.0000	30.4000	25128.0000
2015-05-27	30.5000	31.4000	30.1000	31.4000	27437.7000
2015-05-28	31.7000	32.3000	30.5000	31.1000	28185.6000
2015-05-29	31.0000	31.2000	30.0000	30.1000	20617.7000
2015-06-01	30.2000	30.6990	29.7000	30.4000	43103.4000
2015-06-02	30.4000	30.4000	29.4000	29.4000	33034.0000
2015-06-03	29.9000	29.9000	29.3000	29.4000	22703.9000
2015-06-04	29.2000	29.8000	28.4000	29.5000	19650.7000
2015-06-05	29.6000	29.8000	28.6000	29.4000	26816.4000
2015-06-08	29.3000	29.4500	28.4000	28.7000	19704.7000
2015-06-09	28.6000	29.5000	27.8000	28.9000	57562.2000
2015-06-10	29.5000	31.2000	28.9500	30.9000	36900.3000
2015-06-11	30.7000	31.0000	30.5000	30.9000	10700.6000
2015-06-12	30.9000	32.1000	30.5000	32.0000	16259.0000
2015-06-15	32.0000	32.0000	30.6000	30.8000	80550.2000
2015-06-16	30.7000	31.5000	30.5000	31.2000	42019.8000
2015-06-17	31.4000	32.5000	31.1000	31.5000	67372.9000
2015-06-18	31.5000	32.1000	31.3000	31.8000	18250.1000
2015-06-19	31.4000	31.9000	30.0000	30.0000	163438.0000
2015-06-22	30.4000	32.8000	30.1000	32.0000	33931.2000
2015-06-23	32.1000	33.4000	31.8000	33.1000	29917.2000
2015-06-24	33.1000	33.5000	32.5000	33.3000	18121.7000
2015-06-25	33.0000	33.9000	32.9500	33.4000	18966.7000
2015-06-26	33.6000	34.0000	31.7000	32.1000	435649.2000
2015-06-29	31.6000	32.7000	30.9000	31.9000	27898.9000
2015-06-30	31.8000	33.3000	31.4000	33.3000	18824.6000
2015-07-01	33.5000	34.0000	33.2000	33.9000	19544.0000
2015-07-02	33.9000	34.0000	32.3000	33.1000	10234.1000
2015-07-06	32.5000	33.9000	32.5000	32.8000	32553.8000
2015-07-07	32.8000	32.8000	30.8000	31.5000	13852.8000
2015-07-08	31.2000	31.6990	30.8000	30.9000	10610.7000
2015-07-09	31.3000	32.5000	31.3000	32.5000	8802.6000
2015-07-10	32.8000	32.8000	31.4000	31.6000	18409.1000
2015-07-13	31.8000	31.8000	31.3990	31.4000	6735.4000
2015-07-14	31.3000	31.8000	30.8000	31.6000	5406.4000
2015-07-15	31.1000	31.9000	31.1000	31.6000	10561.2000
2015-07-16	31.9000	31.9000	31.0000	31.0000	6360.9000
2015-07-17	31.3000	31.7700	30.8000	30.8000	8890.7000
2015-07-20	30.8000	31.3000	29.5000	31.0000	15292.5000
2015-07-21	31.2000	31.2000	30.8000	31.0000	5018.3000
2015-07-22	30.6000	31.3000	30.5000	30.9000	5672.2000
2015-07-23	31.0000	31.4000	30.6000	30.9000	11972.9000
2015-07-24	31.1000	31.7000	30.5000	30.6000	10272.3000
2015-07-27	30.5000	30.8000	30.5000	30.5000	11669.8000
2015-07-28	30.5000	31.0000	30.5000	30.5000	6201.2000
2015-07-29	30.6000	31.3000	30.6000	30.9000	4131.3000
2015-07-30	31.0000	31.0510	30.5000	30.6000	8814.3000
2015-07-31	30.7000	31.3000	30.6000	30.6000	16544.5000
2015-08-03	30.7000	31.3000	30.5000	31.1000	13677.0000
2015-08-04	31.0000	31.0000	30.5000	30.5000	6243.6000
2015-08-05	30.6000	30.9000	30.4000	30.5000	7232.5000
2015-08-06	30.2000	30.5000	27.4500	27.8000	55645.4000
2015-08-07	27.4000	27.5010	24.6520	26.2000	29978.8000
2015-08-10	27.2000	27.2000	24.9000	25.6000	73856.5000
2015-08-11	24.9000	25.3000	22.7000	24.2000	66983.5000
2015-08-12	23.4000	24.2000	23.4000	23.8000	47254.4000
2015-08-13	23.9000	24.8990	23.9000	24.0000	9968.1000
2015-08-14	23.8000	25.9000	23.8000	25.3000	20716.5000
2015-08-17	24.9000	25.6000	23.3000	24.3000	43203.1000
2015-08-18	23.6000	25.0000	23.1010	24.9000	17059.1000
2015-08-19	24.8000	24.8000	22.6000	22.6000	21305.9000
2015-08-20	22.5000	22.9000	21.5000	22.6000	20211.5000
2015-08-21	22.5000	22.5000	21.3000	22.3000	15877.9000
2015-08-24	20.5000	22.0000	19.4500	21.3000	30739.9000
2015-08-25	22.9000	23.3000	21.4000	21.5000	11657.5000
2015-08-26	22.0000	22.1000	20.6000	21.5000	11523.1000
2015-08-27	21.5000	21.6990	20.6000	20.6000	10192.9000
2015-08-28	21.0000	21.2000	20.2000	20.3000	23788.8000
2015-08-31	20.4000	20.4000	18.3000	18.6000	41717.7000
2015-09-01	19.0000	19.3000	18.7000	19.2000	23101.5000
2015-09-02	19.3000	19.4000	18.2000	18.6000	13948.0000
2015-09-03	18.8000	18.9000	18.3000	18.4000	8195.5000
2015-09-04	18.3000	18.9000	18.3000	18.7000	16680.6000
2015-09-08	19.1000	19.1000	18.7000	18.7000	7464.6000
2015-09-09	18.9000	18.9000	16.6000	16.6000	28198.6000
2015-09-10	16.9000	16.9990	14.2000	14.6000	49278.5000
2015-09-11	15.1000	16.9000	13.6010	16.4000	65859.8000
2015-09-14	16.3000	16.6000	15.7000	15.7000	7355.6000
2015-09-15	15.7000	16.6000	15.1000	16.6000	18912.5000
2015-09-16	16.5000	18.5000	16.0000	18.2000	35817.8000
2015-09-17	18.6000	19.0000	18.0000	18.1000	13379.2000
2015-09-18	17.8000	18.8000	17.4000	18.3000	15373.6000
2015-09-21	18.5000	19.1000	18.3000	19.0000	15855.1000
2015-09-22	18.6000	18.6000	17.0000	17.0000	11486.5000
2015-09-23	17.5000	17.6000	17.0000	17.3000	8371.1000
2015-09-24	17.2000	17.9000	17.1000	17.5000	4643.3000
2015-09-25	17.9000	18.1000	17.3000	17.7000	7641.7000
2015-09-28	17.5000	17.6000	17.1000	17.6000	3480.9000
2015-09-29	18.4000	19.4000	18.1600	19.2000	12059.2000
2015-09-30	19.6000	21.0000	19.0000	20.8000	18439.8000
2015-10-01	21.1000	21.8990	20.9000	21.5000	49947.4000
2015-10-02	21.5000	22.8000	21.5000	22.8000	13894.1000
2015-10-05	22.8000	24.0000	22.7000	23.2000	11781.1000
2015-10-06	23.0000	23.5000	22.9000	23.5000	4037.2000
2015-10-07	24.0000	24.5000	23.2000	24.0000	13168.5000
2015-10-08	25.0000	25.4000	22.1010	22.6000	21440.1000
2015-10-09	22.7000	23.6000	22.7000	23.0000	8566.0000
2015-10-12	23.3000	24.3000	23.0000	23.6000	6773.3000
2015-10-13	23.9000	25.3010	23.4000	24.5000	23704.6000
2015-10-14	24.5000	25.0000	22.5000	22.5000	10200.9000
2015-10-15	22.8000	24.4000	22.6270	24.0000	7502.4000
2015-10-16	24.5000	24.5000	22.9000	22.9000	4493.9000
2015-10-19	22.5000	23.2000	21.3000	21.4000	7207.2000
2015-10-20	21.3000	22.5000	21.1000	21.6000	49264.1000
2015-10-21	21.7000	22.2000	21.2000	21.2000	6858.5000
2015-10-22	21.4000	21.5000	20.1480	20.2000	6208.9000
2015-10-23	20.1000	20.4650	19.8000	20.0000	16741.6000
2015-10-26	19.6000	20.0000	19.6000	19.9000	7938.8000
2015-10-27	19.6000	19.8000	19.2000	19.5000	23792.3000
2015-10-28	19.5000	20.3000	19.0640	20.2000	6424.7000
2015-10-29	20.1000	20.9000	20.1000	20.4000	4405.0000
2015-10-30	20.5000	20.6000	19.9000	19.9000	8594.7000
2015-11-02	20.1000	20.7000	20.0000	20.4000	9262.7000
2015-11-03	20.4000	21.1000	20.4000	20.8000	8145.0000
2015-11-04	21.0000	21.2800	20.7000	20.8000	2852.3000
2015-11-05	21.1000	21.1000	20.6000	20.7000	5089.8000
2015-11-06	20.8000	20.8000	19.3000	19.5000	10011.3000
2015-11-09	19.4000	19.9000	19.4000	19.6000	14497.2000
2015-11-10	20.0000	20.5000	19.5000	20.1000	5494.3000
2015-11-11	20.4000	20.9100	19.0000	19.1000	13695.3000
2015-11-12	19.1000	19.3000	18.8000	18.8000	8332.9000
2015-11-13	19.0000	19.3000	17.4000	17.4000	29195.3000
2015-11-16	17.4000	17.8000	16.8000	17.0000	13501.5000
2015-11-17	17.0000	17.1000	16.8000	17.0000	3870.9000
2015-11-18	17.0000	17.0000	16.5000	16.5000	17098.3000
2015-11-19	16.5000	16.9000	16.0000	16.7000	9339.1000
2015-11-20	16.9000	18.3000	16.6000	17.4000	20641.7000
2015-11-23	17.6000	17.6000	16.8000	17.0000	19904.3000
2015-11-24	17.1000	17.2500	16.6000	16.8000	16041.4000
2015-11-25	16.8000	16.8000	16.2000	16.7000	17634.8000
2015-11-27	16.6000	17.6000	16.3000	17.3000	11039.9000
2015-11-30	17.4000	18.1000	17.0000	17.7000	36082.6000
2015-12-01	17.9000	18.4000	17.0000	17.0000	25180.6000
2015-12-02	17.0000	17.0000	16.5000	16.9000	6774.8000
2015-12-03	17.2000	17.5000	16.6000	17.5000	4240.1000
2015-12-04	17.5000	17.6600	17.1000	17.5000	3400.2000
2015-12-07	17.4000	17.5000	16.7000	16.8000	22431.6000
2015-12-08	16.8000	17.0000	16.0000	16.2000	57068.8000
2015-12-09	16.5000	16.5000	15.3000	15.4000	16293.0000
2015-12-10	16.0000	16.8000	15.7000	15.9000	39485.1000
2015-12-11	15.6000	16.4000	15.1000	15.3000	6489.3000
2015-12-14	15.5000	15.7700	14.9000	15.0000	37690.2000
2015-12-15	15.2000	15.4120	14.9000	14.9000	12842.1000
2015-12-16	14.9000	15.0250	14.6000	14.9000	14019.9000
2015-12-17	15.0000	15.2000	14.3000	14.9000	16841.4000
2015-12-18	14.9000	15.4000	14.8000	15.3000	12710.2000
2015-12-21	15.3000	16.0000	15.1000	15.8000	11389.1000
2015-12-22	16.0000	16.0000	15.2000	15.4000	18085.4000
2015-12-23	15.8000	17.0000	15.4000	16.5000	20673.8000
2015-12-24	16.3000	16.8000	15.7000	16.7000	2035.1000
2015-12-28	16.6000	16.9000	16.2000	16.8000	4310.9000
2015-12-29	16.9000	17.0000	16.1000	16.6000	9726.4000
2015-12-30	16.5000	17.1000	15.6000	16.1000	32652.1000
2015-12-31	16.1000	17.0000	16.0000	16.8000	7925.6000
2016-01-04	16.8000	17.2000	16.3000	17.0000	4843.5000
2016-01-05	17.3000	17.8000	16.6000	16.7000	21830.9000
2016-01-06	16.5000	17.0800	16.5000	17.0000	7283.9000
2016-01-07	16.8000	17.0000	16.0000	16.5000	8577.5000
2016-01-08	16.7000	16.9000	16.4000	16.7000	9397.4000
2016-01-11	16.9000	16.9000	16.1000	16.3000	2498.9000
2016-01-12	16.4000	16.8000	16.1000	16.1000	2801.6000
2016-01-13	16.4000	16.4000	15.5000	15.7000	8440.7000
2016-01-14	15.9000	15.9000	15.2000	15.4000	5078.3000
2016-01-15	15.1000	16.0000	15.1000	15.7000	3871.1000
2016-01-19	16.0000	17.0000	15.5000	16.3000	51337.0000
2016-01-20	16.2000	16.2010	15.1000	15.8000	24015.9000
2016-01-21	15.7000	15.7000	15.0000	15.3000	32377.0000
2016-01-22	15.4000	16.0000	14.9000	15.1000	87365.7000
2016-01-25	15.1000	15.4000	14.7000	14.7000	30358.9000
2016-01-26	14.9000	14.9000	14.0000	14.3000	51731.3000
