date	open	high	low	close	volume
2020-06-30	2.2000	2.3300	2.1500	2.2800	56281.0000
2020-07-01	2.2850	2.3250	2.1500	2.1900	147754.0000
2020-07-02	2.2000	2.3300	2.1800	2.2300	68454.0000
2020-07-06	2.3200	2.4800	2.2400	2.4500	111927.0000
2020-07-07	2.3500	2.4599	2.2500	2.2600	85699.0000
2020-07-08	2.2500	2.3100	2.2000	2.2600	43258.0000
2020-07-09	2.2800	2.2800	2.2101	2.2700	73391.0000
2020-07-10	2.2350	2.3499	2.2350	2.2600	49512.0000
2020-07-13	2.2700	2.2700	2.0700	2.1100	201666.0000
2020-07-14	2.1100	2.3000	2.0800	2.2000	137814.0000
2020-07-15	2.2100	2.2900	2.2000	2.2600	88573.0000
2020-07-16	2.2500	2.6400	2.2000	2.4200	229138.0000
2020-07-17	2.4500	2.5100	2.3400	2.3800	64340.0000
2020-07-20	2.3300	2.6300	2.3078	2.5100	79295.0000
2020-07-21	2.5500	2.5600	2.4000	2.4800	49527.0000
2020-07-22	2.5100	2.5100	2.3800	2.4400	65971.0000
2020-07-23	2.5000	2.6100	2.4300	2.5300	108049.0000
2020-07-24	2.5700	2.5800	2.4224	2.4600	85121.0000
2020-07-27	2.5000	2.6300	2.4500	2.6100	61813.0000
2020-07-28	2.5700	2.6100	2.5323	2.5500	31167.0000
2020-07-29	2.5400	2.6100	2.5031	2.5900	41045.0000
2020-07-30	2.5400	2.7550	2.4800	2.6200	137998.0000
2020-07-31	2.6100	2.6300	2.2850	2.3000	270222.0000
2020-08-03	2.2600	2.4800	2.2600	2.4600	56633.0000
2020-08-04	2.4600	2.6870	2.4300	2.5900	75926.0000
2020-08-05	2.5900	2.6500	2.4600	2.5300	61395.0000
2020-08-06	2.5200	2.6000	2.4950	2.5400	38353.0000
2020-08-07	2.5400	2.7000	2.4600	2.6900	71359.0000
2020-08-10	2.7000	3.1200	2.6867	3.0200	476033.0000
2020-08-11	3.0700	3.0800	2.9200	3.0100	132901.0000
2020-08-12	3.0500	3.0700	2.9100	2.9900	101929.0000
2020-08-13	3.1100	3.3100	2.3800	2.7600	482430.0000
2020-08-14	2.7800	3.1000	2.6494	3.0500	262495.0000
2020-08-17	3.1500	3.1500	2.7825	2.8700	177603.0000
2020-08-18	2.8600	2.8600	2.7000	2.7200	51732.0000
2020-08-19	2.7000	2.8000	2.5200	2.7000	137934.0000
2020-08-20	2.7000	2.7000	2.5500	2.6700	95257.0000
2020-08-21	2.6700	2.6700	2.4700	2.5200	71844.0000
2020-08-24	2.5300	2.5400	2.4600	2.4900	54594.0000
2020-08-25	2.4800	2.5600	2.4200	2.5000	57604.0000
2020-08-26	2.4900	2.5000	2.4200	2.4500	46279.0000
2020-08-27	2.4200	2.5100	2.4100	2.4800	119358.0000
2020-08-28	2.4600	2.5000	2.4200	2.4800	69172.0000
2020-08-31	2.4400	2.4700	2.3800	2.4100	60628.0000
2020-09-01	2.3900	2.4050	2.3100	2.3600	76432.0000
2020-09-02	2.3500	2.5400	2.3200	2.4000	180465.0000
2020-09-03	2.4500	2.4900	2.3200	2.4600	75018.0000
2020-09-04	2.5000	2.5000	2.3601	2.3900	131260.0000
2020-09-08	2.4500	2.5600	2.3300	2.3800	427022.0000
2020-09-09	2.5000	2.5200	2.4000	2.5000	455167.0000
2020-09-10	2.4600	2.5300	2.4300	2.5000	243905.0000
2020-09-11	2.5000	2.5300	2.4600	2.5200	179139.0000
2020-09-14	2.5300	2.7000	2.5200	2.6200	217377.0000
2020-09-15	2.6100	2.6300	2.5300	2.5800	129027.0000
2020-09-16	2.5900	2.5900	2.4600	2.5000	175168.0000
2020-09-17	2.4700	2.5100	2.4000	2.5100	71953.0000
2020-09-18	2.5500	2.6100	2.4400	2.5600	248590.0000
2020-09-21	2.4800	2.4800	2.3649	2.4300	105638.0000
2020-09-22	2.3900	2.3990	2.2400	2.3700	145337.0000
2020-09-23	2.4800	2.4800	2.2000	2.3100	175791.0000
2020-09-24	2.2900	2.4000	2.2101	2.3200	74436.0000
2020-09-25	2.3300	2.4000	2.3000	2.3600	48439.0000
2020-09-28	2.3500	2.4700	2.3450	2.4400	35076.0000
2020-09-29	2.4600	2.4600	2.2400	2.3400	69516.0000
2020-09-30	2.3400	2.4500	2.2600	2.3200	59945.0000
2020-10-01	2.3100	2.3900	2.2800	2.3900	52501.0000
2020-10-02	2.3300	2.4300	2.3200	2.4000	102381.0000
2020-10-05	2.4300	2.4700	2.3600	2.4200	113074.0000
2020-10-06	2.4500	2.4900	2.3200	2.3600	123502.0000
2020-10-07	2.4000	2.5979	2.3973	2.4800	197210.0000
2020-10-08	2.5200	2.6400	2.4801	2.5400	190318.0000
2020-10-09	2.5500	2.5900	2.3893	2.4700	177282.0000
2020-10-12	2.4800	2.4800	2.3506	2.4400	121867.0000
2020-10-13	2.5200	2.7000	2.4300	2.6500	186036.0000
2020-10-14	2.6500	2.7500	2.5400	2.6100	168386.0000
2020-10-15	2.5500	2.6000	2.4600	2.5300	115798.0000
2020-10-16	2.5200	2.6767	2.5100	2.6200	65605.0000
2020-10-19	2.5900	2.7200	2.5900	2.6600	43082.0000
2020-10-20	2.6600	2.6600	2.5800	2.6200	20904.0000
2020-10-21	2.6200	2.6200	2.4800	2.5400	26652.0000
2020-10-22	2.5300	2.6400	2.5000	2.5800	35726.0000
2020-10-23	2.6200	2.6200	2.5100	2.5400	40919.0000
2020-10-26	2.5000	2.5100	2.3200	2.4300	89324.0000
2020-10-27	2.4000	2.4700	2.3300	2.4000	99108.0000
2020-10-28	2.3600	2.4000	2.1100	2.3200	162945.0000
2020-10-29	2.3000	2.4300	2.2600	2.4000	81466.0000
2020-10-30	2.4000	2.4000	2.3100	2.3700	31918.0000
2020-11-02	2.3700	2.4800	2.3500	2.4400	77979.0000
2020-11-03	2.5000	2.5500	2.3800	2.4900	80001.0000
2020-11-04	2.4900	2.5399	2.3850	2.4100	48261.0000
2020-11-05	2.3900	2.5000	2.3800	2.3900	46064.0000
2020-11-06	2.4500	2.4700	2.2500	2.2600	173809.0000
2020-11-09	2.4000	2.4500	2.3000	2.3300	102761.0000
2020-11-10	2.3400	2.4500	2.3167	2.4100	62860.0000
2020-11-11	2.4800	2.6800	2.4500	2.6800	150768.0000
2020-11-12	2.8300	2.9500	2.5500	2.6600	524848.0000
2020-11-13	2.7500	2.9000	2.6300	2.7500	227801.0000
2020-11-16	2.8000	2.9000	2.7000	2.8800	257711.0000
2020-11-17	2.8800	3.2500	2.8200	3.0600	472711.0000
2020-11-18	3.0500	3.1100	2.9506	3.0200	175863.0000
2020-11-19	3.0800	3.1000	3.0100	3.0600	70715.0000
2020-11-20	3.0700	3.1600	3.0500	3.1200	176171.0000
2020-11-23	3.1600	3.2200	3.1000	3.2000	224761.0000
2020-11-24	3.3000	3.3900	3.2000	3.2400	377796.0000
2020-11-25	3.3000	3.3300	2.9600	3.3200	317481.0000
2020-11-27	3.3500	3.9000	3.3400	3.8500	388732.0000
2020-11-30	3.9700	4.4000	3.9000	4.2000	636226.0000
2020-12-01	4.2800	4.4500	4.0100	4.0900	370766.0000
2020-12-02	4.0900	4.2700	3.9400	4.1300	246626.0000
2020-12-03	4.0400	4.3500	3.9601	4.3000	323987.0000
2020-12-04	4.3300	4.6600	4.3300	4.4200	349270.0000
2020-12-07	4.4600	4.5950	4.2925	4.4700	284133.0000
2020-12-08	4.4800	4.6100	4.3600	4.4400	294391.0000
2020-12-09	4.5000	4.6100	4.3350	4.4700	250102.0000
2020-12-10	4.4000	4.7400	4.3900	4.5500	248980.0000
2020-12-11	4.5100	4.8100	4.5100	4.6700	256775.0000
2020-12-14	4.7200	4.7900	4.3400	4.4300	289532.0000
2020-12-15	4.4200	4.5100	4.2500	4.2700	164678.0000
2020-12-16	4.2900	4.3300	3.9500	4.1300	414469.0000
2020-12-17	4.1400	4.3000	4.0300	4.0800	564966.0000
2020-12-18	4.2000	4.3000	3.9000	3.9100	656231.0000
2020-12-21	3.8100	3.9100	3.6300	3.7000	581975.0000
2020-12-22	3.7000	3.7900	3.4400	3.4400	776085.0000
2020-12-23	3.4500	3.5900	3.3700	3.5300	470584.0000
2020-12-24	3.5000	3.5000	3.3400	3.4200	279488.0000
2020-12-28	3.4600	3.6907	3.3100	3.3700	446641.0000
2020-12-29	3.4200	3.4800	3.1700	3.2700	339231.0000
2020-12-30	3.2600	3.6700	3.2600	3.6300	252215.0000
2020-12-31	3.5700	3.6050	3.4400	3.5100	194390.0000
2021-01-04	3.5800	3.5900	3.2800	3.3500	194240.0000
2021-01-05	3.4100	3.6300	3.1900	3.3200	530294.0000
2021-01-06	3.3400	3.5900	3.3400	3.4400	786788.0000
2021-01-07	3.4500	3.6600	3.4401	3.6300	229961.0000
2021-01-08	3.6700	3.6800	3.4100	3.6800	372599.0000
2021-01-11	3.6500	4.0000	3.5000	3.9300	405525.0000
2021-01-12	4.1500	4.5500	4.1500	4.3000	687048.0000
2021-01-13	4.4100	4.6400	4.3100	4.5000	465860.0000
2021-01-14	4.5100	4.8400	4.4609	4.6500	386485.0000
2021-01-15	4.6800	4.9000	4.3600	4.7400	433873.0000
2021-01-19	4.8000	5.3200	4.7600	5.2500	520592.0000
2021-01-20	5.2900	5.5499	5.0400	5.4600	430295.0000
2021-01-21	5.5000	5.9000	5.4400	5.6900	932944.0000
2021-01-22	5.9100	6.4200	5.7500	6.2800	1861782.0000
2021-01-25	6.7400	6.7700	6.2600	6.4600	1290774.0000
2021-01-26	6.6100	7.6400	6.4500	6.7700	2218500.0000
2021-01-27	6.6800	7.4000	6.0500	6.1800	1521126.0000
2021-01-28	6.1800	6.3900	5.5500	5.8100	955780.0000
2021-01-29	5.8300	6.4200	5.4500	5.5500	796708.0000
2021-02-01	5.7000	6.1400	5.3700	5.8600	1135527.0000
2021-02-02	5.9700	6.3850	5.9500	6.1500	660310.0000
2021-02-03	6.0600	6.4300	6.0000	6.3200	522058.0000
2021-02-04	6.4400	6.5500	6.0900	6.2700	617642.0000
2021-02-05	6.3700	6.6180	6.0500	6.5900	539373.0000
2021-02-08	6.7000	6.7400	6.2300	6.5100	676806.0000
2021-02-09	6.4100	6.4358	5.9100	6.0400	1019994.0000
2021-02-10	6.4000	7.4300	6.1600	7.2500	14929405.0000
2021-02-11	7.2500	7.9400	7.2200	7.7500	4987858.0000
2021-02-12	7.7500	8.2400	7.2100	7.3300	2485121.0000
2021-02-16	7.5100	7.8400	7.2800	7.3900	2121512.0000
2021-02-17	7.3800	7.3800	6.5600	6.7200	2205906.0000
2021-02-18	6.8000	6.9730	6.6000	6.6000	1518572.0000
2021-02-19	6.6300	6.6300	6.3200	6.3800	2284659.0000
2021-02-22	6.3200	6.9400	6.2600	6.6700	1388584.0000
2021-02-23	6.3300	6.7400	5.7700	6.7400	2435866.0000
2021-02-24	6.8600	7.3600	6.8500	7.3000	1889188.0000
2021-02-25	7.2300	7.3800	6.7100	6.9600	1034532.0000
2021-02-26	6.9000	7.1900	6.3000	7.0800	1922991.0000
2021-03-01	7.2600	7.3000	6.7900	7.0200	784232.0000
2021-03-02	7.0800	7.6900	6.9365	7.4000	1796112.0000
2021-03-03	7.4600	7.5800	6.9700	7.4500	1241473.0000
2021-03-04	7.2600	7.8100	6.3800	6.7800	2557577.0000
2021-03-05	6.9800	7.1000	5.9300	6.5900	1553954.0000
2021-03-08	6.6600	6.9200	6.4900	6.7600	907105.0000
2021-03-09	6.8000	7.3600	6.8000	7.2100	1556243.0000
2021-03-10	7.1000	7.4600	6.8000	7.0300	895274.0000
2021-03-11	7.2400	7.3300	7.0300	7.3300	729837.0000
2021-03-12	7.2100	7.6900	7.1500	7.4000	1056292.0000
2021-03-15	7.5100	7.9900	7.3150	7.5700	1228090.0000
2021-03-16	7.5800	7.8500	7.1800	7.3500	755600.0000
2021-03-17	7.2800	7.5900	7.1511	7.4300	668732.0000
2021-03-18	7.3500	7.8100	7.1500	7.2100	1366401.0000
2021-03-19	7.2000	7.7280	7.1400	7.5400	1448082.0000
2021-03-22	7.5300	7.5800	7.0400	7.1400	1045215.0000
2021-03-23	7.1100	7.2500	6.3900	6.6400	1172044.0000
2021-03-24	6.7700	7.1200	6.4350	6.4400	949518.0000
2021-03-25	6.7500	7.4600	6.5700	7.3600	1831368.0000
2021-03-26	7.3700	7.9000	7.3700	7.8900	1408787.0000
2021-03-29	8.2000	8.6500	8.1600	8.6100	3287728.0000
2021-03-30	8.5800	9.1800	8.4500	9.1500	2642901.0000
2021-03-31	9.3400	9.6100	9.0100	9.4700	2280989.0000
2021-04-01	9.4900	9.9000	9.2800	9.7000	1522302.0000
2021-04-05	9.8400	9.8400	9.1900	9.2300	1216211.0000
2021-04-06	9.1900	9.4300	8.8500	9.1300	1016378.0000
2021-04-07	9.1000	9.3300	8.8000	8.9100	648873.0000
2021-04-08	8.9300	9.1900	8.6400	8.9200	582008.0000
2021-04-09	8.8900	8.9400	8.6500	8.7300	503133.0000
2021-04-12	8.6700	8.7200	7.8500	8.0300	1122207.0000
2021-04-13	8.1500	8.1800	7.5006	7.6900	1235433.0000
2021-04-14	7.6300	7.9500	7.5300	7.5500	1017467.0000
2021-04-15	7.5600	7.6900	7.1300	7.4000	1141001.0000
2021-04-16	7.4200	7.5700	7.1700	7.4400	917491.0000
2021-04-19	7.4400	7.8900	6.9500	7.1500	1175598.0000
2021-04-20	7.0200	7.1000	6.5700	6.6600	1387861.0000
2021-04-21	6.6000	7.2500	6.5300	7.2100	956161.0000
2021-04-22	7.3000	7.9600	7.3000	7.6100	1381374.0000
2021-04-23	7.6000	7.9700	7.5017	7.9400	858025.0000
2021-04-26	8.0400	8.8000	8.0220	8.5900	1278792.0000
2021-04-27	8.5900	9.0800	8.5208	8.9800	1096017.0000
2021-04-28	8.9600	9.2100	8.7500	9.0900	790281.0000
2021-04-29	9.1900	9.2600	8.9000	9.1300	832174.0000
2021-04-30	9.0300	9.3600	8.8100	9.0200	710832.0000
2021-05-03	9.0600	9.0600	8.5800	8.8400	689009.0000
2021-05-04	8.4300	8.8400	8.2800	8.7300	630796.0000
2021-05-05	8.6700	8.9400	8.6700	8.7300	350776.0000
2021-05-06	8.7300	8.7850	8.3200	8.4900	565709.0000
2021-05-07	8.4500	8.6500	8.3500	8.4600	1279613.0000
2021-05-10	8.4300	8.5900	7.8250	7.8800	1456611.0000
2021-05-11	7.6000	8.0800	7.5350	7.9500	770406.0000
2021-05-12	7.9600	8.0700	7.2800	7.2900	832391.0000
2021-05-13	7.3700	8.3900	7.3700	7.7600	1356488.0000
2021-05-14	7.9900	8.0500	7.6200	7.7100	934203.0000
2021-05-17	7.5900	7.9000	7.1700	7.8600	737660.0000
2021-05-18	7.8800	8.2600	7.7500	8.1200	837530.0000
2021-05-19	7.9000	8.0158	7.6750	7.9800	565642.0000
2021-05-20	7.9800	8.2800	7.8500	8.2700	826333.0000
2021-05-21	8.3800	8.5400	8.1500	8.2200	798417.0000
2021-05-24	8.2000	8.2400	7.8800	8.0000	504773.0000
2021-05-25	8.0800	8.1900	7.8700	8.0100	541158.0000
2021-05-26	8.1000	8.5900	8.1000	8.5300	792613.0000
2021-05-27	8.6600	9.0500	8.6500	8.9900	941156.0000
2021-05-28	9.0300	9.1100	8.5100	8.6200	562356.0000
2021-06-01	8.6800	9.1800	8.6800	8.8900	727824.0000
2021-06-02	8.9600	9.2300	8.7900	9.2300	1183431.0000
2021-06-03	9.2100	9.3200	8.7200	8.7400	607764.0000
2021-06-04	8.7800	8.9600	8.4795	8.8900	1078356.0000
2021-06-07	9.0400	9.4200	9.0100	9.0700	1034158.0000
2021-06-08	9.0900	9.2900	8.8000	9.2000	635024.0000
2021-06-09	9.3200	9.3500	8.6700	8.6700	562321.0000
2021-06-10	8.6500	8.8735	8.2500	8.2600	645704.0000
2021-06-11	8.2800	8.5200	8.2701	8.5000	516646.0000
2021-06-14	8.5400	8.6800	8.1300	8.1800	578371.0000
2021-06-15	8.1500	8.2700	7.9800	8.1700	539783.0000
2021-06-16	8.0700	8.2500	7.9600	8.1800	698200.0000
2021-06-17	8.1500	8.2500	7.7600	7.8200	831302.0000
2021-06-18	7.7800	7.8200	7.3900	7.5000	988017.0000
2021-06-21	7.5700	7.8200	7.5100	7.7800	754596.0000
2021-06-22	7.6700	7.7800	7.4800	7.5800	757210.0000
2021-06-23	7.7300	7.8100	7.5600	7.6600	584475.0000
2021-06-24	7.7000	8.1950	7.7000	8.1200	700426.0000
2021-06-25	8.1400	8.2400	7.8800	7.9400	6905811.0000
2021-06-28	7.8600	7.9823	7.6400	7.8400	991022.0000
2021-06-29	7.9100	7.9900	7.5400	7.5600	732072.0000
2021-06-30	7.5300	7.9400	7.3200	7.8800	1184429.0000
2021-07-01	7.9300	7.9450	7.4600	7.6000	1104757.0000
2021-07-02	7.6600	7.6950	7.3450	7.4200	580982.0000
2021-07-06	7.4100	7.4850	7.2600	7.3500	625886.0000
2021-07-07	7.3300	7.3900	7.0720	7.3200	612777.0000
2021-07-08	7.0500	7.3300	7.0200	7.1000	561758.0000
2021-07-09	7.2700	7.4350	7.1800	7.3200	357132.0000
2021-07-12	7.4200	7.8650	7.3800	7.6400	965453.0000
2021-07-13	7.5100	7.5800	7.0100	7.0900	1049227.0000
2021-07-14	7.1400	7.1400	6.7200	6.8300	928279.0000
2021-07-15	6.7700	7.1400	6.7200	7.0100	654424.0000
2021-07-16	7.1100	7.2900	6.6900	6.7400	763154.0000
2021-07-19	6.5000	6.7700	6.4200	6.7400	763782.0000
2021-07-20	6.7600	7.1500	6.7050	7.1100	489969.0000
2021-07-21	7.1900	7.4400	7.1700	7.2300	582374.0000
2021-07-22	7.2200	7.2300	6.7600	6.8800	526606.0000
2021-07-23	6.9000	6.9500	6.6500	6.8100	409600.0000
2021-07-26	6.8800	7.1300	6.8100	6.9500	335448.0000
2021-07-27	6.8500	6.9500	6.5500	6.7600	416135.0000
2021-07-28	6.8500	7.2890	6.8400	7.1700	504090.0000
2021-07-29	7.2200	7.3700	7.1100	7.3200	482034.0000
2021-07-30	7.2700	7.2900	7.0801	7.1600	412146.0000
2021-08-02	7.3800	7.4600	6.9600	7.0200	772304.0000
2021-08-03	7.0200	7.0300	6.6100	6.8500	449360.0000
2021-08-04	6.7200	6.8300	6.5700	6.6700	508041.0000
2021-08-05	6.6900	7.1900	6.6800	7.0500	470669.0000
2021-08-06	7.1200	7.2000	7.0000	7.1200	321580.0000
2021-08-09	7.0700	7.3350	7.0000	7.2500	406067.0000
2021-08-10	7.2500	7.5450	7.2200	7.5400	398046.0000
2021-08-11	7.5200	7.7700	7.4000	7.6900	545630.0000
2021-08-12	7.6600	7.6834	7.4000	7.6000	389979.0000
2021-08-13	7.5600	8.2600	7.5600	7.7800	854744.0000
2021-08-16	7.7500	7.8758	7.4800	7.5500	551456.0000
2021-08-17	7.4600	7.4600	6.9500	7.1400	633306.0000
2021-08-18	7.1100	7.1550	6.8000	6.8000	632209.0000
2021-08-19	6.6700	6.9100	6.5200	6.7000	731652.0000
2021-08-20	6.6600	6.9800	6.6600	6.9000	910510.0000
2021-08-23	7.0400	7.3500	6.9800	7.2700	539162.0000
2021-08-24	7.3100	8.0100	7.3100	7.9200	1290661.0000
2021-08-25	7.9100	8.0800	7.8000	7.8500	717564.0000
2021-08-26	7.8200	7.8700	7.5300	7.6200	565029.0000
2021-08-27	7.6800	7.7900	7.5610	7.6000	487197.0000
2021-08-30	7.6200	7.7000	7.1800	7.2500	593975.0000
2021-08-31	7.2700	7.4200	7.2000	7.3000	324435.0000
2021-09-01	7.3200	7.3400	7.0000	7.1200	734296.0000
2021-09-02	7.1300	7.4099	7.1300	7.2900	445298.0000
2021-09-03	7.2600	7.2600	7.0100	7.2000	413637.0000
2021-09-07	7.2100	7.3600	7.1000	7.1000	390822.0000
2021-09-08	7.0300	7.1100	6.7950	6.8700	1014203.0000
2021-09-09	6.8600	6.9700	6.6400	6.8400	1166049.0000
2021-09-10	6.8500	6.9200	6.5300	6.5500	1384324.0000
2021-09-13	6.7200	6.7200	6.3600	6.6200	974582.0000
2021-09-14	6.7000	6.7390	6.1000	6.1300	1569450.0000
2021-09-15	6.1300	6.1300	5.8100	6.0100	1234183.0000
2021-09-16	6.1000	6.3200	5.9900	6.1500	1285655.0000
2021-09-17	6.1500	6.4800	6.0900	6.4800	2308767.0000
2021-09-20	6.2400	6.3700	5.9750	6.0900	966808.0000
2021-09-21	6.1600	6.1750	5.9400	6.0400	678778.0000
2021-09-22	6.1300	6.3550	6.1300	6.2200	525683.0000
2021-09-23	6.2500	6.3800	6.0700	6.3100	908041.0000
2021-09-24	6.2000	6.3500	6.0150	6.0300	958470.0000
2021-09-27	6.1200	6.5500	6.1100	6.4800	915512.0000
2021-09-28	6.4900	6.8700	6.2800	6.3600	802393.0000
2021-09-29	6.4100	6.4450	6.0900	6.2800	975032.0000
2021-09-30	6.2900	6.4300	6.0950	6.4100	1415974.0000
2021-10-01	6.4500	7.0400	6.4500	6.8400	1655693.0000
2021-10-04	6.9200	7.1899	6.7200	6.7500	998820.0000
2021-10-05	6.7900	6.8700	6.5650	6.6500	510123.0000
2021-10-06	6.4900	6.5700	6.1900	6.2500	1312312.0000
2021-10-07	6.3500	6.4550	6.2800	6.3200	1236074.0000
2021-10-08	6.4900	6.5800	6.1700	6.1900	524308.0000
