date	open	high	low	close	volume
2016-02-01	26.6300	26.6500	24.4500	24.9800	346229
2016-02-02	24.1900	25.7000	23.6180	25.0100	216182
2016-02-03	25.9400	27.6850	24.5800	27.5300	327592
2016-02-04	27.7900	29.0950	26.4050	26.6500	250200
2016-02-05	26.5200	27.7000	26.1300	27.7000	141230
2016-02-08	27.3300	27.8900	26.1900	27.8100	184851
2016-02-09	27.4600	27.7680	26.6300	27.5200	228242
2016-02-10	27.3000	27.7320	26.1000	26.9700	261329
2016-02-11	26.4900	27.3000	26.0350	27.3000	215031
2016-02-12	27.7500	29.5000	27.1101	29.1400	283578
2016-02-16	29.5000	29.6400	28.5300	28.6600	217491
2016-02-17	29.2700	29.4200	28.1640	28.4300	280539
2016-02-18	29.2900	29.2900	27.7200	28.0000	230305
2016-02-19	27.8000	28.0000	27.0600	27.3700	223447
2016-02-22	28.3500	29.0795	27.7100	28.7500	127060
2016-02-23	28.4800	28.8700	26.6800	26.9400	124130
2016-02-24	26.4900	27.2705	25.9900	26.1700	400494
2016-02-25	26.0000	26.6499	24.7150	24.9700	311353
2016-02-26	25.3500	25.9426	24.9700	25.3000	225694
2016-02-29	25.9100	26.4100	25.1500	26.1500	179254
2016-03-01	26.3900	26.3950	24.6200	24.8700	255326
2016-03-02	24.7900	28.1900	24.7700	28.0400	287894
2016-03-03	27.9000	28.4600	26.7500	28.2900	234238
2016-03-04	28.7900	30.4889	28.0400	29.5800	261677
2016-03-07	30.5000	33.3300	30.3847	32.6600	407698
2016-03-08	32.0000	32.2400	29.6100	29.7600	281788
2016-03-09	28.0000	28.9400	22.0000	22.9600	1894685
2016-03-10	22.6000	22.6000	17.5000	17.7700	5787259
2016-03-11	17.9900	20.2000	17.8200	19.1700	1161168
2016-03-14	18.8500	19.7000	17.3611	18.6000	1268259
2016-03-15	18.2600	18.2600	16.6900	17.1400	731170
2016-03-16	17.1800	17.6995	17.0090	17.3500	426935
2016-03-17	17.5300	18.3200	17.4100	17.9600	333561
2016-03-18	18.1300	18.4999	17.1300	17.5100	484750
2016-03-21	17.3100	17.3900	15.0700	15.5400	968912
2016-03-22	15.1000	15.6900	13.6300	13.6600	1060026
2016-03-23	13.3600	16.2500	13.3600	16.2300	960185
2016-03-24	15.9800	16.4500	15.0680	16.3000	436962
2016-03-28	16.2000	16.2000	14.5200	14.6700	745040
2016-03-29	14.3100	14.4900	13.8000	14.1100	513240
2016-03-30	14.2500	15.3500	14.2300	14.4500	336902
2016-03-31	14.3000	14.8500	14.1000	14.1000	303978
2016-04-01	13.9900	14.1000	13.6400	13.7700	278513
2016-04-04	13.7700	13.9400	13.2500	13.2700	296319
2016-04-05	13.2500	13.4199	13.0000	13.3100	327750
2016-04-06	13.4300	13.9700	13.2500	13.6100	510080
2016-04-07	12.7900	13.6000	11.2900	12.2700	1375195
2016-04-08	12.2900	12.9800	11.5600	12.6000	516443
2016-04-11	12.3500	13.7800	12.1500	13.6800	478901
2016-04-12	13.8300	15.3800	13.8100	14.7700	568721
2016-04-13	14.8100	17.0000	14.7800	16.1400	735142
2016-04-14	16.2000	16.9000	15.7800	16.4900	365428
2016-04-15	16.0500	16.3900	15.5700	15.8600	248825
2016-04-18	15.2000	15.8404	14.7270	15.1700	438571
2016-04-19	15.0300	16.5500	14.9501	16.3100	328796
2016-04-20	16.0900	16.9560	16.0040	16.5500	191590
2016-04-21	16.6600	16.7000	15.7900	15.8600	362457
2016-04-22	15.8500	16.7500	15.8500	16.7500	379942
2016-04-25	16.6600	16.7499	15.2700	15.4700	454621
2016-04-26	15.6200	16.4900	15.5500	16.1800	191573
2016-04-27	16.4100	16.7500	15.3300	16.2000	348912
2016-04-28	16.0000	16.5300	15.5500	15.5500	192942
2016-04-29	15.5500	16.6700	15.5300	16.5100	313807
2016-05-02	16.5000	16.5000	15.0100	15.3000	359003
2016-05-03	15.1900	15.2900	14.5000	14.5400	324702
2016-05-04	15.0000	15.0000	14.1060	14.5400	183997
2016-05-05	14.9700	15.3011	14.1500	14.7300	223453
2016-05-06	14.5000	15.2399	14.1640	14.2100	243295
2016-05-09	14.0900	14.4499	12.8100	12.8900	379208
2016-05-10	12.9400	13.5400	12.7800	13.4500	225981
2016-05-11	13.1700	14.1300	12.6800	14.1300	342427
2016-05-12	14.2500	14.4200	13.0600	13.1700	325893
2016-05-13	13.0900	13.5700	13.0700	13.5000	261744
2016-05-16	13.7800	14.1373	13.4100	13.4900	365479
2016-05-17	13.6800	14.0500	13.2701	13.4000	219307
2016-05-18	13.2900	13.7288	13.1200	13.4800	277136
2016-05-19	13.3300	13.6700	13.1460	13.4800	168071
2016-05-20	13.5300	14.6000	13.4000	14.3900	306318
2016-05-23	14.1800	14.2600	13.8000	13.8000	204133
2016-05-24	13.6800	14.0293	13.3900	13.4200	215363
2016-05-25	13.5000	14.2000	13.5000	14.0700	235636
2016-05-26	14.2200	14.3000	13.8550	13.9100	127225
2016-05-27	13.8500	14.0700	13.5400	14.0400	219033
2016-05-31	14.0400	14.3900	13.8200	13.9500	188952
2016-06-01	13.7500	14.1200	13.4200	13.9100	243692
2016-06-02	13.8400	15.0000	13.5700	15.0000	400391
2016-06-03	15.0000	15.2399	14.5150	14.7500	247178
2016-06-06	14.9600	15.9800	14.8700	15.7900	493084
2016-06-07	15.9100	16.3300	15.6800	15.9400	216782
2016-06-08	16.3000	16.4100	15.3655	15.5600	407657
2016-06-09	15.1000	15.5000	14.8700	15.4200	199411
2016-06-10	15.0000	15.2796	14.5400	14.7000	240724
2016-06-13	14.5000	15.0212	14.4500	14.6500	149696
2016-06-14	14.4700	14.9900	14.3433	14.7700	144012
2016-06-15	14.5800	15.1800	14.4400	14.8200	180507
2016-06-16	14.6000	14.9700	14.2450	14.8900	199805
2016-06-17	15.2600	16.0000	15.2100	15.8600	280789
2016-06-20	16.1300	16.1300	15.5600	15.5700	193713
2016-06-21	15.4700	16.2400	15.0823	16.1100	204183
2016-06-22	16.2300	16.2300	15.7000	15.8800	107424
2016-06-23	15.9700	16.4700	15.7600	15.8400	186949
2016-06-24	14.9800	16.4000	14.7000	16.2200	266825
2016-06-27	16.3500	16.3900	15.1600	15.2700	273176
2016-06-28	15.6000	17.4500	15.4700	17.3000	387776
2016-06-29	17.5000	18.4800	17.0500	17.6700	368947
2016-06-30	17.5100	18.7500	17.3100	18.4800	276451
2016-07-01	18.5200	18.9600	18.0200	18.2000	129608
2016-07-05	18.0000	18.1700	16.2600	17.1900	382103
2016-07-06	16.9600	17.4900	16.7900	17.4600	128343
2016-07-07	18.6900	19.2200	16.8600	17.3900	479840
2016-07-08	17.6600	18.9600	17.5000	18.3700	314604
2016-07-11	18.5000	18.8900	17.6000	17.8500	508219
2016-07-12	18.3500	18.8200	17.8300	17.9700	728315
2016-07-13	17.3100	17.8200	16.7000	17.3600	323098
2016-07-14	17.3600	17.7900	17.1800	17.2200	110942
2016-07-15	17.2300	17.7000	16.7000	16.9000	121936
2016-07-18	16.9600	18.1400	16.9381	17.9900	468660
2016-07-19	17.9500	17.9500	16.6900	16.7600	237051
2016-07-20	17.0500	17.0500	16.5600	16.9200	134983
2016-07-21	16.7600	17.2499	16.6401	16.9100	166999
2016-07-22	16.9600	17.0800	16.6000	16.8600	155862
2016-07-25	16.8700	16.8890	16.1000	16.2100	168585
2016-07-26	16.1200	16.3400	15.9499	16.0000	115785
2016-07-27	16.1400	16.3500	15.6400	15.8300	157427
2016-07-28	15.7500	16.4400	15.5350	16.3300	130919
2016-07-29	16.1900	16.6900	15.8501	16.4700	101096
2016-08-01	16.1300	16.3600	15.6800	15.8000	166452
2016-08-02	15.8300	16.2200	15.5600	15.9000	186737
2016-08-03	15.9800	16.4000	15.7610	16.0400	170435
2016-08-04	16.0400	16.4400	15.8100	15.8200	125822
2016-08-05	15.8300	16.3260	15.7000	16.2900	140259
2016-08-08	16.6900	17.0000	16.5000	16.7800	142230
2016-08-09	16.7700	16.7800	16.2900	16.3600	138036
2016-08-10	16.3500	16.5000	15.7400	16.0400	142904
2016-08-11	15.9700	16.9700	15.9700	16.6200	182105
2016-08-12	16.6400	17.0899	16.5452	17.0200	159480
2016-08-15	17.3500	17.3900	16.7500	16.8100	142311
2016-08-16	17.0000	17.2300	16.8500	16.9400	82558
2016-08-17	17.2500	17.5200	17.0000	17.2900	192101
2016-08-18	17.3500	17.6400	17.2900	17.4800	180578
2016-08-19	17.7000	17.7800	17.3700	17.3700	146754
2016-08-22	17.3000	17.3290	16.7800	16.7800	134948
2016-08-23	16.9000	17.6600	16.6600	17.2900	180244
2016-08-24	17.3400	17.6400	17.0800	17.1200	112139
2016-08-25	17.0600	17.4800	16.9800	17.2200	92445
2016-08-26	17.1300	17.7500	17.1300	17.4700	90184
2016-08-29	17.5600	17.7000	17.3300	17.5400	73836
2016-08-30	17.6200	17.8000	17.4300	17.5900	130826
2016-08-31	17.4300	17.6900	17.1600	17.1900	78627
2016-09-01	17.1100	17.2163	16.8800	16.9400	80289
2016-09-02	17.0800	17.6200	17.0800	17.4400	75378
2016-09-06	17.6000	17.7400	17.5600	17.5700	71008
2016-09-07	17.5700	17.8100	17.4500	17.4500	82337
2016-09-08	17.6800	17.9900	17.6000	17.8500	201788
2016-09-09	17.7000	17.9700	17.4001	17.5800	86808
2016-09-12	17.3900	17.8380	17.3100	17.6100	98059
2016-09-13	17.4300	17.7900	17.1350	17.3100	196148
2016-09-14	17.3000	17.5400	17.0801	17.2600	88867
2016-09-15	17.2900	17.5000	17.1500	17.2100	83318
2016-09-16	17.0000	17.4500	17.0000	17.1700	168705
2016-09-19	17.2400	17.5700	17.1712	17.2200	111404
2016-09-20	17.2500	17.5412	17.1000	17.1400	142394
2016-09-21	17.5100	17.9400	17.3177	17.7100	156120
2016-09-22	17.7400	17.9700	17.5001	17.5100	155171
2016-09-23	17.5000	17.7700	17.2400	17.3000	106879
2016-09-26	17.2500	17.5000	17.2500	17.3400	67907
2016-09-27	17.3400	17.5000	17.1500	17.4100	102585
2016-09-28	17.5100	18.4300	17.5000	18.3300	501629
2016-09-29	18.4800	19.3910	18.3400	18.8900	381619
2016-09-30	19.1700	19.1790	18.6600	18.6600	164264
2016-10-03	18.9300	19.7195	18.7000	19.5900	242564
2016-10-04	19.7800	19.8900	19.0400	19.2100	183948
2016-10-05	19.5200	20.0000	19.5200	20.0000	326671
2016-10-06	20.0000	20.0000	19.6601	19.7000	287528
2016-10-07	19.9500	20.7400	19.8700	20.6700	420914
2016-10-10	20.7500	22.1499	20.7000	21.3500	406844
2016-10-11	21.5000	21.8500	21.2000	21.3000	411151
2016-10-12	20.7500	20.7500	19.4500	20.4000	272312
2016-10-13	20.3500	20.4000	19.7500	19.7500	125990
2016-10-14	20.0000	20.3299	19.7000	19.7500	129441
2016-10-17	20.0500	20.8000	20.0000	20.2000	185384
2016-10-18	20.5500	20.5500	19.6500	20.2500	144185
2016-10-19	20.2500	21.4500	20.1900	21.4500	241416
2016-10-20	21.5500	22.4308	21.4000	22.4000	344391
2016-10-21	22.9500	23.9000	22.7159	23.9000	326155
2016-10-24	23.9000	24.0000	22.0000	22.2000	354133
2016-10-25	22.4000	22.6525	21.0860	21.3500	228954
2016-10-26	21.0000	22.1000	20.9999	21.3500	131304
2016-10-27	21.6500	22.0000	21.6500	21.9000	104896
2016-10-28	21.9000	22.7000	21.5000	22.0000	121347
2016-10-31	21.7500	21.9500	20.6000	20.8500	155516
2016-11-01	20.6500	21.3950	20.4301	20.8000	88150
2016-11-02	20.5000	20.5000	19.5500	20.1000	180766
2016-11-03	19.8000	20.4500	19.5000	20.0000	153750
2016-11-04	19.8000	20.1691	19.4000	19.6500	103657
2016-11-07	19.9500	20.5827	19.3500	19.9500	333575
2016-11-08	19.9500	20.6500	19.4500	19.6500	165395
2016-11-09	19.2000	20.2387	19.1500	20.1500	118028
2016-11-10	20.1000	20.4885	19.6650	19.8000	84234
2016-11-11	19.7000	19.7500	19.1070	19.5000	124350
2016-11-14	19.3500	19.6500	19.0000	19.1000	99276
2016-11-15	19.3500	20.9450	19.3500	20.8500	146120
2016-11-16	21.0000	21.4277	20.7339	21.1000	146860
2016-11-17	21.2500	21.6500	21.0000	21.2000	145679
2016-11-18	21.2000	21.6500	21.0300	21.5000	115801
2016-11-21	21.8000	22.4500	21.4100	22.0500	212581
2016-11-22	22.2500	22.3566	21.7500	21.8000	100732
2016-11-23	21.7500	22.0000	21.1000	21.4500	136642
2016-11-25	21.4000	21.4500	21.0600	21.3500	40933
2016-11-28	21.5500	21.5500	21.0500	21.1500	85645
2016-11-29	21.0000	21.5000	20.0000	21.0500	232310
2016-11-30	21.8500	22.5000	21.4000	22.1000	335935
2016-12-01	22.6000	23.4500	22.2500	22.5000	288193
2016-12-02	22.6500	22.9500	22.2500	22.5000	166461
2016-12-05	22.8000	24.0500	22.7000	24.0500	287503
2016-12-06	23.6000	23.9950	22.9500	23.5000	166239
2016-12-07	23.4000	23.4500	22.9500	23.2500	165674
2016-12-08	23.3000	24.0500	23.2927	23.8000	151450
2016-12-09	24.1000	25.2113	24.0000	24.3500	346775
2016-12-12	25.6000	26.2100	25.0500	25.4500	286369
2016-12-13	25.6000	25.9500	25.3000	25.6000	156738
2016-12-14	25.3000	25.3758	24.0000	24.2500	311891
2016-12-15	23.8000	25.2500	23.7500	24.2500	198417
2016-12-16	24.4000	24.8500	24.2010	24.6000	141093
2016-12-19	24.6000	25.2300	24.6000	25.0500	107613
2016-12-20	25.0000	25.7500	24.9500	25.3500	139361
2016-12-21	25.5000	25.7500	24.4000	25.2000	224921
2016-12-22	25.0000	25.7000	25.0000	25.5000	180130
2016-12-23	25.2000	25.6500	25.0000	25.3000	143618
2016-12-27	25.2500	25.5297	25.0550	25.3000	155701
2016-12-28	25.1500	25.4250	24.6500	24.8000	176889
2016-12-29	24.9500	25.0000	24.2500	24.5500	197501
2016-12-30	24.4000	24.5750	23.5500	23.7500	256821
2017-01-03	24.2500	25.6500	24.0300	24.9000	220115
2017-01-04	25.4000	25.7499	25.1500	25.5500	235269
2017-01-05	25.7500	26.6000	25.6615	26.3500	263083
2017-01-06	26.6000	27.5500	26.5000	27.3000	375284
2017-01-09	28.4500	29.7500	28.0500	29.6000	569831
2017-01-10	29.9500	31.2500	29.4500	29.6500	555915
2017-01-11	29.1500	30.6500	28.8500	30.2500	358384
2017-01-12	30.7000	30.8000	29.1000	29.9000	203564
2017-01-13	29.8000	30.1940	29.1000	29.3500	153140
2017-01-17	29.4000	29.9500	29.4000	29.5000	187002
2017-01-18	29.3000	29.4225	28.0000	28.6000	238110
2017-01-19	28.8000	29.9500	28.7000	29.0000	227525
2017-01-20	29.9500	30.5000	29.5495	29.7000	267337
2017-01-23	30.0000	30.1500	29.3000	29.6000	198100
2017-01-24	29.9000	30.8000	29.8340	30.5500	193688
2017-01-25	30.6500	31.6000	30.6305	31.0000	256120
2017-01-26	31.3000	32.0500	31.3000	32.0000	180651
2017-01-27	32.3500	32.9500	31.5500	32.8000	254740
2017-01-30	32.8500	32.9499	31.1000	32.1500	226374
2017-01-31	32.0000	32.2000	31.2500	31.6000	141875
2017-02-01	31.6500	31.7800	30.9000	31.2500	112082
2017-02-02	31.2500	31.3180	29.6176	30.5000	228371
2017-02-03	30.7000	30.9990	30.0000	30.7000	104162
2017-02-06	30.8500	31.0500	30.1500	30.3500	109342
2017-02-07	30.0500	30.4500	29.1500	29.2000	215015
2017-02-08	29.0000	29.0500	27.6300	28.5500	321172
2017-02-09	28.6000	29.6000	28.6000	29.4500	152900
2017-02-10	29.7000	30.6500	29.6400	30.2500	113040
2017-02-13	30.1500	31.3000	30.1500	30.9500	159534
2017-02-14	31.3000	31.3000	30.2400	30.4500	112975
2017-02-15	30.2000	30.4000	29.7000	30.0000	91460
2017-02-16	29.9500	30.1541	29.4500	29.6000	117844
2017-02-17	29.6000	29.8500	29.4375	29.5500	69977
2017-02-21	30.0500	31.2000	29.9500	30.5500	158425
2017-02-22	30.4500	30.4500	28.6500	29.2000	262150
2017-02-23	29.2000	29.9999	23.5000	24.5500	1187663
2017-02-24	22.9000	22.9000	17.5500	21.3000	2060343
2017-02-27	21.0000	23.9500	20.6500	20.7500	919913
2017-02-28	20.0000	20.2000	18.7000	19.7000	734952
2017-03-01	20.0000	20.3500	19.3010	20.1500	363775
2017-03-02	18.9000	19.5500	17.7500	18.3000	995695
2017-03-03	17.8000	18.9000	17.4261	18.7000	436251
2017-03-06	18.6500	19.2000	18.3000	18.7000	237226
2017-03-07	18.6500	18.6500	17.5000	17.7500	487186
2017-03-08	17.2500	17.7000	16.1000	16.5500	628804
2017-03-09	16.1000	16.4999	15.0000	15.7000	640657
2017-03-10	15.8500	17.7500	15.8500	17.2000	507114
2017-03-13	17.1500	18.1800	16.2999	16.5500	370601
2017-03-14	16.2000	16.3500	15.6500	16.2500	295422
2017-03-15	16.4500	17.9000	16.3000	17.8500	334316
2017-03-16	18.0000	18.7500	17.1000	17.1500	391028
2017-03-17	17.3500	17.7500	17.1500	17.6000	319489
2017-03-20	17.7000	18.1000	17.4000	17.9000	175138
2017-03-21	18.0500	18.1228	17.4500	17.9000	180450
2017-03-22	17.9000	18.3000	17.5500	18.1500	138957
2017-03-23	18.3000	19.2000	18.1000	19.1500	216992
2017-03-24	19.2500	19.2500	18.3500	18.6500	176068
2017-03-27	18.4000	18.7000	18.3000	18.6000	107314
2017-03-28	18.6000	19.5500	18.6000	19.2000	199125
2017-03-29	19.5000	20.6500	19.3421	19.8500	235013
2017-03-30	20.1500	20.5768	19.7000	19.7000	270920
2017-03-31	19.8500	20.2000	19.3000	20.1000	221031
2017-04-03	20.4000	21.0000	19.8208	20.8500	248500
2017-04-04	20.8500	21.2000	20.3305	21.1000	286079
2017-04-05	21.5000	22.3000	21.3100	21.6000	340338
2017-04-06	21.7500	22.6500	21.6000	22.2500	303539
2017-04-07	23.1000	24.2500	22.7001	23.6000	777316
2017-04-10	24.5000	24.6500	23.6000	23.9500	1107032
2017-04-11	22.6000	23.0252	21.2758	21.4500	660166
2017-04-12	21.3000	21.8499	19.3000	19.7000	501977
2017-04-13	19.5500	19.9000	19.2250	19.3000	282641
2017-04-17	19.3000	21.2500	19.3000	19.7500	451077
2017-04-18	19.6000	20.4260	19.3995	19.7000	210551
2017-04-19	19.9000	20.0500	19.0500	19.2500	181523
2017-04-20	19.5000	19.7500	19.0500	19.1000	288438
2017-04-21	19.2000	19.8000	19.0000	19.6000	286625
2017-04-24	19.6000	20.2197	19.4500	19.9500	239901
2017-04-25	19.9500	19.9500	19.3000	19.7000	158949
2017-04-26	19.8000	20.1500	19.2500	19.9500	277245
2017-04-27	19.8500	20.1000	19.5000	19.8000	132835
2017-04-28	20.0000	20.1000	19.4000	19.4500	220386
2017-05-01	19.8000	19.9000	19.2500	19.4000	164932
2017-05-02	19.5000	19.6965	18.8000	18.9500	208620
2017-05-03	18.9500	19.4500	18.8000	19.0000	160841
2017-05-04	18.8500	19.1000	18.5500	18.7000	176933
2017-05-05	18.7000	19.4500	18.7000	19.0000	169096
2017-05-08	19.2000	19.8500	19.2000	19.2500	264272
2017-05-09	19.3500	19.4370	18.9500	19.0000	113984
2017-05-10	19.1000	19.8500	19.0000	19.0500	270444
2017-05-11	19.2000	19.7000	18.9000	19.2500	179458
2017-05-12	19.2000	20.0000	19.2000	20.0000	200344
2017-05-15	20.5000	20.8500	19.9500	20.0000	256434
2017-05-16	20.0000	20.2500	19.8500	19.9500	112716
2017-05-17	19.9000	20.0000	19.5000	19.5000	134691
2017-05-18	19.5000	20.1500	19.2500	19.4000	212145
2017-05-19	19.6500	20.1500	19.6050	19.8000	118978
2017-05-22	19.9000	20.2708	19.8000	20.1500	182187
2017-05-23	20.1500	20.9000	20.1500	20.4000	174241
2017-05-24	20.6500	21.1700	20.4000	20.4500	197260
2017-05-25	20.5500	20.9000	19.8000	20.0000	244484
2017-05-26	19.9500	20.3490	19.9500	20.2000	122456
2017-05-30	20.4000	21.0000	20.1000	20.5000	272207
2017-05-31	20.3500	20.6000	20.1500	20.5000	125847
2017-06-01	20.5500	21.1000	20.3000	20.9500	225209
2017-06-02	21.1500	21.1500	20.3700	20.6500	216042
2017-06-05	20.1000	20.9000	19.8000	20.5000	269685
2017-06-06	20.7500	21.1000	20.3000	21.0000	162290
2017-06-07	21.0000	21.2500	20.0500	20.5000	218834
2017-06-08	20.5900	20.8000	20.1000	20.4500	121232
2017-06-09	20.6000	21.4500	20.5500	20.9000	183617
2017-06-12	20.9000	21.1500	20.6501	20.8000	131846
2017-06-13	20.7000	21.0869	20.7000	20.8500	127846
2017-06-14	20.8500	21.0000	20.3000	20.8000	118703
2017-06-15	20.5500	20.7500	19.9500	20.3500	180753
2017-06-16	20.5000	20.8000	20.1500	20.8000	72806
2017-06-19	20.8000	20.8500	20.4000	20.4500	96550
2017-06-20	20.3500	20.9000	19.6000	20.3000	207308
2017-06-21	20.3000	20.6644	19.9000	19.9000	128778
2017-06-22	19.8500	20.2188	19.8001	20.1500	87925
2017-06-23	20.2500	20.8000	20.0500	20.7500	117023
2017-06-26	20.6500	21.0500	20.5134	20.8500	169105
2017-06-27	20.8500	21.1000	20.6134	20.6500	145208
2017-06-28	20.7500	21.1174	20.7000	20.9500	83416
2017-06-29	21.0000	21.4500	20.9000	21.2000	144613
2017-06-30	21.3500	21.9500	21.1500	21.6000	299511
2017-07-03	21.9000	22.2000	21.2000	21.5000	219695
2017-07-05	21.5000	21.6000	20.8500	21.5500	221292
2017-07-06	21.4000	21.7000	21.0000	21.1000	142791
2017-07-07	21.3500	21.7006	20.8500	21.6500	407805
2017-07-10	21.8500	21.9500	21.3500	21.9000	485196
2017-07-11	21.7000	22.1500	21.5500	21.8500	653772
2017-07-12	20.5500	20.8500	20.1000	20.2000	374598
2017-07-13	20.2500	20.3500	19.3000	19.7500	268003
2017-07-14	19.7000	20.5000	19.6000	20.1500	182055
2017-07-17	20.2000	20.8000	20.1500	20.3000	165243
2017-07-18	20.4500	20.4500	19.6491	20.0000	134777
2017-07-19	20.0000	20.4000	19.9000	20.2500	125758
2017-07-20	20.4000	20.7000	20.0000	20.0500	156892
2017-07-21	20.4500	20.4500	19.8808	20.1500	159746
2017-07-24	20.1500	20.5000	20.0500	20.5000	142005
2017-07-25	20.5000	20.8527	20.2585	20.3000	115818
2017-07-26	20.5000	20.7500	20.3000	20.3500	90502
2017-07-27	20.5000	20.5500	20.3000	20.4000	74607
2017-07-28	20.5500	20.7000	20.3000	20.5000	140328
2017-07-31	20.4000	20.6500	20.3500	20.4000	106722
2017-08-01	20.4000	20.5500	20.0500	20.2000	128459
2017-08-02	20.2500	20.3700	20.0000	20.0000	87346
2017-08-03	20.3000	20.3000	19.5500	19.7000	145900
2017-08-04	19.8500	20.3500	19.7500	19.8000	143274
2017-08-07	20.0000	20.0500	19.7500	19.9000	67454
2017-08-08	19.8000	20.3000	19.8000	19.9500	111459
2017-08-09	19.9000	20.1500	19.8000	19.9000	93498
2017-08-10	20.2000	20.2000	19.5000	19.5500	154567
2017-08-11	19.0000	19.9500	19.0000	19.7500	224873
2017-08-14	20.0500	20.0500	19.5500	19.8500	98285
2017-08-15	19.7000	19.9000	19.2015	19.4500	123234
2017-08-16	19.3500	19.5700	18.9000	19.0000	128916
2017-08-17	19.0000	19.4000	18.7500	19.0000	136978
2017-08-18	19.0500	19.3500	18.8150	19.3000	150299
2017-08-21	19.1500	19.3000	18.8500	19.0000	82179
2017-08-22	19.0000	19.3000	19.0000	19.2500	56908
2017-08-23	19.1000	19.4999	19.0500	19.3500	93107
2017-08-24	19.4000	19.5006	19.1500	19.1500	58483
2017-08-25	19.2500	19.7000	19.2288	19.5000	71284
2017-08-28	19.6000	19.7000	19.4000	19.7000	61117
2017-08-29	19.7000	19.8500	19.4000	19.6500	66151
2017-08-30	19.5500	19.7000	19.4500	19.6000	48355
2017-08-31	19.7000	19.9000	19.6000	19.7500	93278
2017-09-01	19.8500	20.6500	19.7733	20.5500	188364
2017-09-05	20.5500	20.7000	20.0500	20.4500	102545
2017-09-06	20.5000	20.8000	20.4603	20.7500	122434
2017-09-07	20.8000	21.1650	20.1000	20.3000	327641
2017-09-08	20.0000	20.3250	19.7501	20.0500	148786
2017-09-11	20.0500	20.3000	19.7905	20.0500	145453
2017-09-12	20.2500	20.5750	19.9500	20.4500	125980
2017-09-13	20.4500	20.8000	20.3340	20.7500	124918
2017-09-14	20.7500	21.0000	20.5000	20.6500	145427
2017-09-15	20.7000	20.8500	20.5849	20.7000	166274
2017-09-18	20.7000	21.0500	20.4750	21.0500	170732
2017-09-19	21.0500	21.2000	20.8000	21.0500	156900
2017-09-20	21.2500	21.2500	20.9000	21.0500	96507
2017-09-21	21.0000	21.1541	20.8000	20.9750	113004
2017-09-22	21.0000	21.1000	20.9500	21.1000	100286
2017-09-25	21.2000	21.6250	21.1750	21.6000	244641
2017-09-26	21.6000	21.6000	21.2000	21.5500	122758
2017-09-27	21.3500	21.9500	21.3500	21.4500	183399
2017-09-28	21.7000	21.9500	21.5000	21.9000	144957
2017-09-29	21.9500	22.4500	21.7501	22.4500	246553
2017-10-02	22.3000	22.4500	21.9000	22.0500	158364
2017-10-03	22.0500	22.6000	22.0500	22.5000	206612
2017-10-04	22.5500	22.7500	22.2000	22.5000	194648
2017-10-05	22.5000	22.7500	22.4000	22.5500	194671
2017-10-06	22.4000	22.7000	22.3000	22.5000	149132
2017-10-09	22.6000	22.6625	21.5000	21.8000	376854
2017-10-10	22.0000	22.3500	21.8500	22.0000	241949
2017-10-11	22.1000	22.5000	21.9001	22.0000	310059
2017-10-12	21.9500	22.3500	21.8000	22.2500	403968
2017-10-13	21.9000	21.9000	21.4000	21.5000	261791
2017-10-16	21.6000	21.8000	21.0500	21.0500	157952
2017-10-17	21.0000	21.0424	19.8000	20.0000	304312
2017-10-18	20.1500	20.4500	20.0000	20.0500	120421
2017-10-19	20.0000	20.0500	18.6500	18.8500	380662
2017-10-20	18.8500	19.8000	18.8500	19.6000	264109
2017-10-23	19.6000	20.0500	19.5500	19.7500	195093
2017-10-24	19.7000	20.0000	19.2010	19.5000	141392
2017-10-25	19.4000	19.5500	18.6500	19.0000	248096
2017-10-26	19.0000	19.2500	18.9000	18.9500	105795
2017-10-27	19.1000	19.2719	18.9000	18.9500	118116
2017-10-30	19.0000	19.3500	19.0000	19.0000	74023
2017-10-31	19.2500	19.2500	19.0000	19.0500	70984
2017-11-01	19.1000	19.3522	19.0000	19.1500	87367
2017-11-02	19.4000	19.4000	19.1000	19.2500	88616
2017-11-03	19.3000	19.3000	19.0856	19.1000	71725
2017-11-06	19.2000	19.4729	19.1000	19.3500	133053
2017-11-07	19.2500	19.7500	19.2000	19.3500	114035
2017-11-08	19.3500	19.6494	19.2000	19.4500	108187
2017-11-09	19.3000	19.7005	19.3000	19.5500	86411
2017-11-10	19.4500	19.6500	19.1000	19.4500	172046
2017-11-13	19.4000	19.7500	19.3000	19.7000	108184
2017-11-14	19.5000	20.0000	19.4500	20.0000	90006
2017-11-15	19.9000	20.0500	19.2510	19.6000	145228
2017-11-16	19.7500	19.9000	19.6000	19.9000	97893
2017-11-17	19.9500	20.0000	19.7000	19.8500	78146
2017-11-20	19.7000	19.7500	19.2972	19.7500	112545
2017-11-21	19.6500	19.7500	19.4010	19.5500	99477
2017-11-22	19.5000	19.9500	19.5000	19.9500	107802
2017-11-24	20.0000	20.0500	19.7203	20.0500	57786
2017-11-27	20.0500	20.3500	19.7404	20.2000	160669
2017-11-28	20.1500	20.4200	20.0001	20.2500	92347
2017-11-29	20.0500	20.2500	19.6000	20.0500	134549
2017-11-30	20.1000	20.5500	20.1000	20.4500	138085
2017-12-01	20.5000	21.0000	20.5000	20.6500	137176
