date	open	high	low	close	volume
2015-03-16	17.9500	18.4000	17.6005	18.4000	1918.0000
2015-03-17	18.4000	18.4000	18.3500	18.3550	277.0000
2015-03-18	18.3000	18.3000	17.5500	17.6000	521.2000
2015-03-19	17.9995	17.9995	17.9300	17.9300	131.4000
2015-03-20	17.9000	18.1000	17.9000	18.1000	212.0000
2015-03-23	17.8500	17.8500	17.6005	17.6500	654.2000
2015-03-24	17.5000	17.7900	17.0500	17.1000	2821.8000
2015-03-25	17.0500	17.0550	16.4000	16.4000	206.0000
2015-03-26	16.7500	16.7500	16.2000	16.4000	804.2000
2015-03-27	16.4000	17.9500	16.3500	17.6495	290.0000
2015-03-30	16.3500	16.3500	14.5000	15.7000	932.2000
2015-03-31	15.1005	16.1500	15.1005	15.1500	1265.0000
2015-04-01	15.1005	15.3590	15.1000	15.3590	178.8000
2015-04-02	16.1500	17.6500	16.1500	17.5000	3684.4000
2015-04-06	17.5995	17.5995	16.3000	17.2500	448.0000
2015-04-07	17.6500	18.7000	17.6500	18.5635	2867.4000
2015-04-08	18.7000	18.7000	18.0000	18.5000	459.2000
2015-04-10	17.4500	17.4500	17.4500	17.4500	127.4000
2015-04-13	17.6000	17.7050	16.1500	16.5000	2071.4000
2015-04-14	16.5500	18.2000	16.5500	18.2000	98.4000
2015-04-15	16.6000	16.7475	16.0600	16.3000	440.0000
2015-04-16	16.3500	16.5510	16.3500	16.5510	660.0000
2015-04-17	17.0000	17.0000	16.8500	16.8500	286.6000
2015-04-20	17.2500	18.2450	17.2500	18.2450	501.6000
2015-04-21	18.2000	18.2000	16.9005	16.9005	267.0000
2015-04-22	18.0000	18.0000	18.0000	18.0000	131.8000
2015-04-23	16.7500	17.6500	16.4505	17.3655	447.8000
2015-04-24	16.6500	16.8500	15.8005	16.8500	790.2000
2015-04-27	16.1500	16.1500	16.0000	16.0000	120.4000
2015-04-28	16.5000	16.7000	16.0500	16.0500	1422.4000
2015-04-29	16.2000	16.4200	16.1505	16.4200	422.2000
2015-04-30	16.1000	16.1000	16.1000	16.1000	60.0000
2015-05-01	15.9000	16.6495	15.9000	16.2500	80.0000
2015-05-04	16.3000	16.5500	15.9500	15.9500	481.6000
2015-05-05	16.0000	16.5225	16.0000	16.5225	417.0000
2015-05-06	16.2500	17.8500	16.2500	17.8500	299.0000
2015-05-08	16.5500	17.9460	16.5500	17.8500	552.6000
2015-05-11	17.8740	18.3450	17.7000	17.7500	1298.6000
2015-05-12	17.7000	17.7000	17.7000	17.7000	181.4000
2015-05-14	18.0000	18.0980	18.0000	18.0000	433.2000
2015-05-15	17.2500	18.3500	16.6500	18.2500	1163.4000
2015-05-18	18.2495	18.6380	18.2495	18.6380	400.8000
2015-05-19	17.8500	18.8000	17.5000	18.1505	1581.6000
2015-05-20	19.1000	19.1000	19.0995	19.0995	54.0000
2015-05-21	18.7000	20.0500	18.7000	20.0000	1054.0000
2015-05-22	19.6500	19.6500	19.5995	19.5995	253.0000
2015-05-26	18.5000	19.6000	18.5000	19.0000	690.2000
2015-05-27	18.5505	18.6000	18.5005	18.5500	1024.0000
2015-05-28	18.4500	18.6100	18.4500	18.6100	648.0000
2015-06-01	18.0000	18.9000	18.0000	18.6500	1587.4000
2015-06-02	18.8500	20.9000	18.7640	19.5100	2596.0000
2015-06-03	20.0500	20.0500	18.5000	19.2495	555.2000
2015-06-04	19.3995	19.3995	18.2005	19.0000	911.4000
2015-06-08	18.1000	18.5500	18.1000	18.5500	269.0000
2015-06-10	18.7500	19.0000	18.0500	19.0000	719.6000
2015-06-11	18.0500	19.8000	18.0500	19.7000	281.8000
2015-06-12	18.4000	19.4500	18.4000	19.4500	120.0000
2015-06-15	18.3500	19.2500	18.3500	18.9000	1423.6000
2015-06-16	18.7000	18.9000	18.2500	18.3000	865.6000
2015-06-17	18.3000	19.9950	18.2500	19.1000	2927.4000
2015-06-18	19.2000	19.9995	19.2000	19.8000	1182.4000
2015-06-19	19.4000	19.9995	18.8000	19.9995	621.6000
2015-06-22	20.0500	20.1000	19.3000	19.3000	898.2000
2015-06-23	19.3050	19.7500	19.2500	19.3000	4714.0000
2015-06-24	19.2000	20.0645	19.2000	19.7000	2089.8000
2015-06-25	19.7495	21.3450	19.5300	19.5300	4102.0000
2015-06-26	20.0000	20.0000	19.4950	19.4950	1162.4000
2015-06-29	19.4500	19.4500	19.4500	19.4500	108.4000
2015-06-30	19.2500	19.2500	19.0000	19.0000	1034.0000
2015-07-01	19.4500	19.4500	19.0000	19.1000	2534.4000
2015-07-02	18.5000	19.4000	18.5000	18.6500	3379.4000
2015-07-06	18.6500	19.2500	18.6500	18.6500	140.0000
2015-07-07	18.5500	19.0000	18.5500	18.7500	267.0000
2015-07-08	19.8000	19.8495	18.5000	18.5000	2271.4000
2015-07-09	19.6500	19.8000	18.8000	18.8500	306.6000
2015-07-10	19.6000	19.6000	18.7500	18.7500	40.0000
2015-07-13	18.6500	19.1500	18.4000	18.4500	3029.8000
2015-07-14	18.0000	18.2770	17.1500	17.1500	2404.8000
2015-07-15	19.0000	19.9875	18.3000	18.3500	3139.0000
2015-07-16	18.3500	18.7500	17.0500	18.3000	1882.8000
2015-07-17	17.1000	18.0500	17.1000	18.0500	244.6000
2015-07-20	17.1000	18.5200	17.1000	18.5005	647.6000
2015-07-21	18.1500	19.0000	18.1500	18.6005	435.2000
2015-07-22	17.9000	19.0000	17.9000	18.5000	338.0000
2015-07-23	19.0000	19.0000	18.7000	18.9500	566.6000
2015-07-24	18.9500	19.0000	17.5500	18.5000	1570.4000
2015-07-27	18.5000	19.0000	18.5000	18.6400	1229.4000
2015-07-28	18.0000	20.0000	17.2815	19.8770	1231.6000
2015-07-29	20.2000	20.4000	20.0000	20.0000	320.0000
2015-07-30	18.2500	20.0000	18.2500	20.0000	340.0000
2015-07-31	18.5500	19.9000	18.2500	19.8725	900.0000
2015-08-03	19.9500	19.9995	18.2505	19.2500	1068.0000
2015-08-04	19.9000	19.9000	19.7500	19.7500	40.0000
2015-08-05	19.7500	19.7500	18.8860	19.1495	144.0000
2015-08-06	18.3000	19.4500	18.3000	19.4500	200.0000
2015-08-07	19.6500	19.6500	18.7000	18.9995	100.0000
2015-08-10	19.6000	19.6000	17.9200	18.5000	197.0000
2015-08-11	19.5000	19.7500	18.2250	18.9000	618.6000
2015-08-12	19.5000	19.5500	18.7500	19.4000	810.2000
2015-08-13	18.6000	19.5000	18.0000	18.6500	1341.0000
2015-08-14	18.0500	18.9000	17.3310	17.9500	874.2000
2015-08-17	18.7000	18.7000	17.1500	17.9000	440.8000
2015-08-18	17.9000	18.0000	17.1500	17.1500	808.2000
2015-08-19	17.2000	17.7500	16.0500	17.6000	1165.4000
2015-08-20	17.2500	17.2500	17.2500	17.2500	80.0000
2015-08-21	17.2000	17.7505	17.2000	17.7500	330.0000
2015-08-24	18.0500	18.3000	16.6050	18.1000	150.0000
2015-08-25	18.7000	18.7000	18.7000	18.7000	20.0000
2015-08-26	18.6000	18.6000	18.6000	18.6000	30.0000
2015-08-27	18.7000	19.1500	18.0500	18.4500	100.0000
2015-08-28	18.7500	18.7500	18.7500	18.7500	120.0000
2015-08-31	18.6000	18.6000	17.1000	18.4000	240.0000
2015-09-01	17.3000	18.6500	17.3000	18.6500	118.0000
2015-09-02	17.1230	18.6000	17.1230	18.6000	126.0000
2015-09-03	17.0000	19.1500	17.0000	18.6000	2666.8000
2015-09-04	18.7500	18.7500	18.0500	18.6000	100.0000
2015-09-08	18.4500	18.5500	18.1000	18.4040	1108.4000
2015-09-09	18.5000	19.5000	18.1000	19.3500	1906.4000
2015-09-10	19.3500	19.3500	19.2000	19.3500	120.0000
2015-09-11	18.8000	19.2500	18.8000	19.2500	140.0000
2015-09-14	19.1500	19.2000	19.1000	19.1760	3008.0000
2015-09-15	19.1000	19.1000	19.1000	19.1000	20.0000
2015-09-16	18.4000	18.4500	18.4000	18.4500	135.0000
2015-09-17	18.9000	18.9000	17.4505	18.9000	70.0000
2015-09-18	18.3500	19.0000	18.3500	19.0000	1459.2000
2015-09-21	17.8000	18.9000	17.8000	18.8000	60.0000
2015-09-22	18.6000	18.8000	18.0000	18.8000	140.0000
2015-09-23	18.0000	18.7500	18.0000	18.7500	42.0000
2015-09-24	18.5500	18.8000	17.3500	17.4500	2003.0000
2015-09-25	18.0000	18.1500	17.6500	17.6500	165.8000
2015-09-28	17.6500	17.9500	17.5000	17.9500	748.6000
2015-09-29	18.1000	18.1000	17.6550	17.6550	90.0000
2015-09-30	18.0000	18.0000	17.6505	17.6505	508.2000
2015-10-01	17.6000	17.7495	17.5000	17.7000	736.0000
2015-10-02	17.5500	17.7000	17.5500	17.7000	120.0000
2015-10-05	17.7500	17.7500	17.5000	17.5000	120.2000
2015-10-06	17.5000	17.7500	17.5000	17.5500	295.0000
2015-10-07	17.5000	17.6000	16.3000	17.5500	506.2000
2015-10-08	17.6000	17.7495	16.7000	17.4995	840.0000
2015-10-09	16.8500	17.5000	16.8500	17.4000	1249.4000
2015-10-12	16.8000	17.4500	16.8000	17.4500	40.0000
2015-10-13	17.4000	17.4500	16.8500	16.9005	158.0000
2015-10-14	17.4000	17.4000	17.3000	17.3000	60.0000
2015-10-15	15.8000	17.4000	15.8000	17.3000	324.0000
2015-10-16	17.3500	17.4000	17.0000	17.2500	100.0000
2015-10-19	16.5000	17.2500	16.5000	17.2500	40.0000
2015-10-20	17.2500	17.2500	16.4000	17.2500	111.4000
2015-10-21	16.5500	17.3500	16.5500	17.3500	44.0000
2015-10-22	16.6500	17.3000	16.1000	17.2500	220.0000
2015-10-23	16.2500	17.2500	16.2500	17.2000	60.0000
2015-10-26	17.2000	17.2500	15.7545	16.0500	897.2000
2015-10-27	17.0500	17.0500	16.0005	16.5000	240.0000
2015-10-28	16.7500	16.7500	15.2505	16.4000	395.2000
2015-10-30	15.4175	16.8995	15.4000	16.8995	580.2000
2015-11-02	15.5200	15.5200	15.3505	15.3505	103.8000
2015-11-03	15.3200	16.1865	15.3000	15.5850	561.0000
2015-11-05	15.4500	15.4500	15.4000	15.4000	65.2000
2015-11-11	15.0000	15.4505	15.0000	15.4505	231.6000
2015-11-12	15.0500	15.3730	15.0500	15.0505	346.0000
2015-11-13	15.0500	15.0500	15.0500	15.0500	88.0000
2015-11-16	15.0500	15.0500	15.0500	15.0500	28.0000
2015-11-18	14.7250	14.7250	14.7250	14.7250	90.0000
2015-11-19	14.4000	14.5500	14.4000	14.5500	229.0000
2015-11-20	14.4570	14.4570	14.4570	14.4570	20.0000
2015-11-23	14.5000	14.5005	14.4500	14.4500	1277.0000
2015-11-24	14.5000	14.7495	14.5000	14.7495	100.0000
2015-11-27	14.4560	14.7500	14.4560	14.7495	440.0000
2015-11-30	14.7000	14.8495	14.5000	14.7495	872.0000
2015-12-01	14.8000	15.9000	14.8000	15.8000	448.0000
2015-12-02	17.5000	17.5000	14.7505	14.9315	1279.0000
2015-12-03	14.7500	14.7500	14.7500	14.7500	431.2000
2015-12-04	14.4005	14.4500	14.4005	14.4500	54.0000
2015-12-07	14.4000	14.4005	14.4000	14.4005	263.2000
2015-12-08	14.4450	14.4450	14.4000	14.4000	48.0000
2015-12-09	14.7500	14.7500	14.7500	14.7500	125.0000
2015-12-10	14.6215	14.8275	14.5000	14.5000	436.0000
2015-12-11	14.6500	14.6500	14.6500	14.6500	20.0000
2015-12-14	14.5000	14.5000	14.4000	14.4000	300.0000
2015-12-15	14.4005	14.6495	14.3805	14.3805	745.2000
2015-12-16	14.4250	14.4250	14.2500	14.2500	90.0000
2015-12-17	14.5000	14.5500	14.5000	14.5495	311.2000
2015-12-18	14.1660	14.3000	13.9500	14.3000	210.0000
2015-12-22	13.9500	13.9505	13.7500	13.9500	481.0000
2015-12-28	14.1500	14.1500	14.1500	14.1500	102.4000
2015-12-29	14.0000	14.0000	11.4500	14.0000	291.0000
2015-12-30	13.6000	14.0000	11.1500	13.9000	674.0000
2015-12-31	13.8500	13.9000	13.8500	13.9000	132.0000
2016-01-06	13.6000	13.7500	10.8000	13.7500	376.6000
2016-01-07	13.0500	14.1500	12.3000	14.1500	112.0000
2016-01-08	11.7500	13.4000	11.5000	13.0000	1031.0000
2016-01-11	11.2500	13.2500	11.2500	12.5500	3936.8000
2016-01-12	12.6500	12.7000	11.8500	11.8500	580.2000
2016-01-13	12.7505	12.9005	8.9995	10.6000	3726.0000
2016-01-14	11.6000	11.6000	8.9995	10.2000	3734.8000
2016-01-15	10.5000	11.4000	10.0000	11.1500	2300.4000
2016-01-19	9.0000	10.7500	9.0000	10.7500	441.2000
2016-01-20	10.2000	10.3495	9.0000	9.0000	100.0000
2016-01-21	10.1505	10.8000	9.3000	10.5500	1082.4000
2016-01-22	9.2500	10.0500	9.2500	10.0500	40.6000
2016-01-25	10.8000	10.8000	10.6000	10.6000	60.0000
2016-01-26	9.3150	10.5000	9.0005	9.8500	1004.4000
2016-01-27	10.0005	10.0005	10.0005	10.0005	26.0000
2016-01-28	9.4950	10.0000	9.0500	10.0000	1209.2000
2016-01-29	10.0000	10.5000	10.0000	10.5000	330.0000
2016-02-01	9.5000	10.1000	9.5000	9.7950	758.2000
2016-02-02	9.9500	9.9500	9.8500	9.9500	253.4000
2016-02-03	8.2000	9.8500	8.1005	8.1005	242.0000
2016-02-05	9.1000	9.9000	9.1000	9.5005	693.0000
2016-02-08	9.0500	9.9500	9.0350	9.9000	1169.0000
2016-02-09	10.0050	10.3600	8.5005	9.5990	645.0000
2016-02-11	9.7500	9.7500	9.6500	9.6500	93.6000
2016-02-17	9.8975	9.9000	9.7500	9.7500	320.0000
2016-02-18	10.0000	10.0000	8.6500	9.9000	193.0000
2016-02-19	10.0000	10.7500	10.0000	10.7500	91.4000
2016-02-22	11.2000	12.0000	11.2000	11.2500	160.0000
2016-02-23	12.4000	13.1995	11.5000	11.6000	1459.0000
2016-02-24	10.0500	11.1000	10.0500	11.1000	62.0000
2016-02-26	10.8975	11.5500	10.8500	11.0000	393.0000
2016-03-02	9.1500	10.4495	9.0000	10.4495	415.2000
2016-03-07	9.9100	9.9100	9.9100	9.9100	227.0000
2016-03-09	9.8495	9.8495	9.8495	9.8495	63.0000
2016-03-15	9.8500	9.8500	9.8500	9.8500	103.2000
2016-03-16	9.1105	10.0000	9.1105	10.0000	176.4000
2016-03-17	12.2500	12.2500	11.4500	11.4500	109.0000
2016-03-18	11.3000	11.7500	11.3000	11.7500	151.4000
2016-03-21	10.5805	11.0500	10.5805	11.0500	88.6000
2016-03-22	9.8000	11.0500	9.8000	10.1005	335.0000
2016-03-23	11.0500	11.0500	11.0500	11.0500	260.0000
2016-03-28	11.9000	11.9000	11.9000	11.9000	220.0000
2016-03-29	11.7000	12.1500	10.2500	10.2500	1054.0000
2016-03-30	10.7500	10.7500	9.9500	9.9500	105.0000
2016-03-31	12.5900	12.8020	11.5000	11.5000	225.0000
2016-04-01	11.0500	11.0500	11.0500	11.0500	112.0000
2016-04-04	11.3500	11.3500	11.2500	11.2500	403.6000
2016-04-05	10.7700	12.2500	10.7500	11.0050	9992.6000
2016-04-06	11.0000	12.1500	10.8075	11.4505	5584.2000
2016-04-07	12.7000	12.7000	10.9000	12.5140	6153.0000
2016-04-08	12.3000	13.2500	12.2000	13.2500	381.0000
2016-04-11	13.2500	13.2500	11.2500	12.0000	1136.6000
2016-04-12	11.4000	13.2000	11.4000	12.0500	7517.2000
2016-04-13	12.3500	13.2500	11.8000	13.2500	220.0000
2016-04-14	12.5000	12.5000	11.6500	12.1995	1394.0000
2016-04-15	13.2495	13.2495	11.2500	12.4500	1791.8000
2016-04-18	12.5075	12.7000	11.6000	11.8500	2349.0000
2016-04-19	12.3000	12.3000	11.7500	12.2500	500.0000
2016-04-20	12.1000	12.1005	12.1000	12.1000	286.6000
2016-04-21	12.7500	13.1000	12.5000	13.1000	130.4000
2016-04-22	12.6995	12.6995	11.6505	12.5000	465.2000
2016-04-25	12.5000	12.5000	12.5000	12.5000	136.0000
2016-04-26	11.6165	11.6165	11.6165	11.6165	100.0000
2016-04-29	12.2000	12.2000	10.1000	10.4000	2042.8000
2016-05-02	10.4500	10.9100	10.4500	10.9100	190.0000
2016-05-04	10.8500	11.4000	10.2500	10.2500	1565.4000
2016-05-05	11.2550	11.2550	10.1000	10.1500	222.0000
2016-05-09	11.5000	11.5000	11.5000	11.5000	78.0000
2016-05-10	11.5395	11.5395	11.5395	11.5395	30.0000
2016-05-11	11.5500	11.5500	9.8000	9.8880	1476.4000
2016-05-12	10.5000	10.6500	10.4000	10.4000	100.0000
2016-05-16	10.7000	10.7000	9.9000	9.9000	169.4000
2016-05-17	9.9500	10.0000	9.8800	9.9385	322.0000
2016-05-18	9.8080	9.8080	9.8080	9.8080	40.0000
2016-05-19	9.2500	9.6500	9.2500	9.3000	544.2000
2016-05-20	9.1005	9.1005	8.6500	8.6500	1668.8000
2016-05-25	8.5125	8.5125	7.1000	7.5995	1605.2000
2016-05-26	7.6000	8.1050	6.6700	7.7500	6015.0000
2016-05-27	6.5505	9.2500	6.5505	7.4500	1267.4000
2016-05-31	7.5505	7.9500	7.5500	7.9000	1293.0000
2016-06-02	8.0075	8.0500	7.6000	7.9000	943.2000
2016-06-03	7.6005	7.6850	7.6000	7.6500	2088.4000
2016-06-06	8.5500	8.7500	7.0000	8.3950	1665.4000
2016-06-07	7.2500	8.0500	6.9000	7.7500	871.6000
2016-06-08	7.7500	8.7500	7.6000	8.7500	920.2000
2016-06-09	7.9000	8.2500	7.5250	7.5500	421.2000
2016-06-10	7.5000	7.5000	7.2725	7.4995	372.2000
2016-06-13	7.5000	7.5000	7.4000	7.5000	90.6000
2016-06-14	9.6500	16.7190	9.4835	12.6500	1378663.2000
2016-06-15	11.9000	12.6000	10.1500	10.8000	232682.4000
2016-06-16	10.7500	11.5000	10.2500	11.1000	37071.0000
2016-06-17	11.0000	11.1100	9.3500	9.7505	28304.2000
2016-06-20	9.9000	10.1500	9.2000	9.5995	6701.8000
2016-06-21	9.5000	9.5000	8.6000	9.1000	12987.2000
2016-06-22	8.6000	9.0000	8.4000	8.5000	10161.6000
2016-06-23	8.2500	8.5000	7.7500	7.9000	26465.4000
2016-06-24	8.5500	8.5500	8.0500	8.3000	8314.2000
2016-06-27	8.3000	8.3000	7.8500	8.1000	2053.0000
2016-06-28	8.0500	8.8495	7.6000	7.7000	6767.6000
2016-06-29	7.9000	8.6500	7.8000	8.4500	11337.2000
2016-06-30	8.6000	8.7950	8.3500	8.6000	8966.6000
2016-07-01	8.5500	8.8800	8.4000	8.4505	3706.4000
2016-07-05	9.0000	12.2500	8.9000	10.1000	411688.4000
2016-07-06	10.1000	10.9850	9.6500	10.5000	91259.0000
2016-07-07	10.4000	10.6945	10.0000	10.2500	14850.6000
2016-07-08	10.1500	10.4345	9.5000	10.2000	14155.0000
2016-07-11	10.1000	10.1185	9.5000	9.5500	16443.2000
2016-07-12	9.5500	9.9500	8.8000	9.0000	4956.0000
2016-07-13	9.0500	10.0000	8.7100	9.2500	5197.2000
2016-07-14	9.4000	10.4000	8.7500	9.9000	18456.6000
2016-07-15	9.5450	10.1500	9.5000	9.8000	4978.0000
2016-07-18	10.0000	10.0000	9.1550	9.5525	3039.0000
2016-07-19	9.8800	9.8800	9.4000	9.5500	1134.4000
2016-07-20	9.8000	9.8500	9.3500	9.8000	2342.0000
2016-07-21	9.5500	10.5000	9.5000	9.8240	11134.6000
2016-07-22	9.7565	10.0000	9.7500	9.9000	1596.4000
2016-07-25	9.9500	11.9500	9.9500	10.5000	43186.4000
2016-07-26	10.5500	10.5500	9.6500	9.9000	7403.6000
2016-07-27	10.2000	10.2000	9.5500	9.7500	2653.8000
2016-07-28	9.6500	9.9610	9.6500	9.7065	2228.0000
2016-07-29	9.6000	10.4000	9.6000	10.4000	3970.0000
2016-08-01	10.3000	10.3000	9.7500	9.8000	1191.4000
2016-08-02	10.1500	10.1500	9.5710	9.7495	2508.8000
2016-08-03	10.0500	10.1500	9.6000	10.0000	5132.0000
2016-08-04	10.1500	10.1500	9.8000	10.0000	370.8000
2016-08-05	10.1790	10.1790	9.3000	9.7505	3738.0000
2016-08-08	10.2995	10.6000	9.8455	10.2605	10785.6000
2016-08-09	10.5500	10.6175	10.2000	10.4500	1803.8000
2016-08-10	10.8020	10.8020	9.9500	10.5500	3260.8000
2016-08-11	10.1500	10.9500	10.1000	10.7000	1601.2000
2016-08-12	10.6000	13.7000	10.6000	13.4500	88527.8000
2016-08-15	13.0000	13.3500	11.1500	12.6000	13163.2000
2016-08-16	12.4000	12.5000	11.5055	12.4000	2244.0000
2016-08-17	11.7480	12.3000	11.6000	11.9100	2972.4000
2016-08-18	11.5710	11.8500	11.4000	11.5000	734.2000
2016-08-19	11.8300	12.1500	11.6750	11.9550	651.0000
2016-08-22	11.9010	12.4500	11.9010	12.2000	1116.2000
2016-08-23	11.8500	11.8500	11.6005	11.8500	3216.0000
2016-08-24	12.0950	12.0950	11.2000	11.2000	3188.4000
2016-08-25	11.7650	11.7650	11.2500	11.4505	1326.4000
2016-08-26	11.4000	11.4000	10.9000	10.9500	2982.8000
2016-08-29	10.6005	11.6055	10.6005	11.3500	980.2000
2016-08-30	11.2535	11.2535	11.1000	11.1000	295.0000
2016-08-31	11.2250	11.4000	11.2000	11.2000	400.2000
2016-09-01	10.8005	11.1000	10.8005	11.1000	822.4000
2016-09-02	10.8000	11.1000	10.8000	11.1000	80.0000
2016-09-06	10.1500	11.1500	10.0000	10.5500	4187.2000
2016-09-07	10.5160	10.6500	10.5160	10.6000	366.2000
2016-09-08	11.0500	11.0990	10.1200	10.5000	3330.6000
2016-09-09	10.4095	11.0200	10.4095	10.7000	1054.4000
2016-09-12	10.6000	10.7625	10.5000	10.7000	668.2000
2016-09-13	10.8500	11.0520	10.8500	10.9000	872.2000
2016-09-14	10.5915	11.0080	9.7500	10.9000	22018.0000
2016-09-15	10.7970	10.9495	10.4005	10.7000	1364.2000
2016-09-16	10.4000	10.9500	10.4000	10.7500	3434.0000
2016-09-19	10.4000	10.6320	10.4000	10.6320	396.6000
2016-09-20	10.5500	12.1500	10.5075	11.3500	28993.2000
2016-09-21	11.2500	11.4500	11.0500	11.4000	996.0000
2016-09-22	10.8000	10.8000	9.0500	9.9500	37111.0000
2016-09-23	9.9500	10.3250	9.5000	9.5500	6134.6000
2016-09-26	9.5120	9.8000	9.0000	9.1000	8037.0000
2016-09-27	9.0000	9.4500	9.0000	9.1500	6273.0000
2016-09-28	9.3500	9.8000	8.6500	9.2500	16803.0000
2016-09-29	9.2500	9.2600	9.0500	9.1500	804.6000
2016-09-30	9.2750	9.9000	8.7155	9.1300	9649.0000
2016-10-03	8.7500	8.9050	8.5000	8.5500	1899.2000
2016-10-04	8.7000	8.7000	8.0500	8.2000	4383.2000
2016-10-05	8.1460	8.1460	8.0000	8.0450	1566.4000
2016-10-06	7.9855	8.0500	7.8080	7.8080	819.2000
2016-10-07	7.7500	8.0500	7.6500	7.9000	2264.4000
2016-10-10	8.1000	8.5975	7.6000	8.2000	14698.6000
2016-10-11	8.4500	8.4500	7.6790	8.3500	8004.8000
2016-10-12	8.0015	8.5475	7.9670	8.1500	14226.6000
2016-10-13	8.1505	8.6500	8.1000	8.6000	9979.2000
2016-10-14	8.5500	8.5500	8.3000	8.5500	689.6000
2016-10-17	8.1460	8.7500	8.1460	8.2500	3832.4000
2016-10-18	8.5500	8.7500	8.0500	8.7255	19109.4000
2016-10-19	8.6500	9.3500	8.3000	9.2000	9060.6000
2016-10-20	9.1500	9.2500	8.5000	8.8000	12763.2000
2016-10-21	8.8500	9.0500	8.4000	9.0500	6228.8000
2016-10-24	8.8000	8.8500	8.1000	8.2500	3704.0000
2016-10-25	8.4825	8.5000	7.9000	7.9000	749.2000
2016-10-26	8.0000	8.0000	7.2500	7.6500	9286.6000
2016-10-27	7.4650	7.6500	7.4000	7.6500	3212.4000
2016-10-28	7.6000	7.7000	7.3000	7.6500	8535.2000
2016-10-31	7.3000	8.6500	7.1500	7.9130	19372.0000
2016-11-01	8.1055	8.3090	7.7500	8.2000	2438.4000
2016-11-02	8.1500	8.2500	7.1500	8.2500	10839.6000
2016-11-03	8.3500	8.9000	7.3000	8.4000	17023.4000
2016-11-04	8.4000	8.5000	7.7500	7.8500	3142.0000
2016-11-07	8.0000	8.0000	7.5025	8.0000	5737.6000
2016-11-08	8.0000	8.5000	7.7390	8.0000	14519.0000
2016-11-09	8.0000	8.0000	7.5000	7.5000	8001.8000
2016-11-10	7.6500	8.0500	7.5000	7.7000	3219.0000
2016-11-11	7.5000	8.0500	6.9000	7.7000	4098.8000
2016-11-14	7.4115	7.9500	7.3000	7.3000	209.0000
2016-11-15	7.9580	7.9580	6.9500	6.9500	1404.4000
2016-11-16	7.8895	7.9000	7.0000	7.0000	1737.0000
2016-11-17	7.3500	7.9870	7.0500	7.9500	5947.0000
2016-11-18	7.6770	8.0000	7.3645	7.8500	4566.0000
2016-11-21	7.2550	9.1370	7.2550	9.0000	15017.6000
2016-11-22	9.2000	9.2495	7.9010	8.2000	5677.8000
2016-11-23	8.4420	8.4420	7.8000	8.2000	1259.6000
2016-11-25	8.3000	8.6300	7.8000	8.1495	1056.4000
2016-11-28	8.1500	8.6330	7.9000	7.9500	811.2000
2016-11-29	7.8530	8.2830	7.8000	8.2830	1252.4000
2016-11-30	8.1000	8.5845	7.9505	8.0000	2216.4000
2016-12-01	8.0000	8.1000	7.9500	8.1000	1720.0000
2016-12-02	9.1830	9.1830	8.3000	8.5000	221.4000
2016-12-05	9.0500	9.0500	7.9500	7.9500	7054.2000
2016-12-06	8.2500	8.6020	8.2500	8.2500	1008.2000
2016-12-07	8.7425	8.7425	8.0500	8.5150	549.6000
2016-12-08	8.2500	8.4500	8.0500	8.4500	710.0000
2016-12-09	8.0000	8.4000	7.9500	7.9500	3102.4000
2016-12-12	7.9500	8.1000	7.9500	8.0000	1502.6000
2016-12-13	8.0050	8.0050	7.5500	7.6000	6514.0000
2016-12-14	7.9000	8.0000	7.7500	7.9500	624.6000
2016-12-15	7.8000	7.9000	7.6500	7.9000	2767.0000
2016-12-16	7.8500	8.1500	7.8500	8.0000	4272.8000
2016-12-19	7.8945	8.1000	7.8640	8.1000	1361.0000
2016-12-20	8.0500	8.0500	8.0000	8.0000	342.0000
2016-12-21	7.8505	7.9265	7.5550	7.6000	2229.8000
2016-12-22	7.9100	7.9100	7.7000	7.7000	100.0000
2016-12-23	7.7860	7.8500	7.5500	7.5865	1457.6000
2016-12-27	7.3500	7.8000	7.3500	7.8000	865.2000
2016-12-28	7.7500	7.7500	7.7500	7.7500	31.2000
2016-12-29	7.6625	8.0000	7.5000	7.7690	2024.4000
2016-12-30	7.9025	8.0000	7.5250	7.6500	488.0000
2017-01-03	8.0000	8.0500	7.3500	8.0500	2821.8000
2017-01-04	8.0000	8.0500	7.5000	8.0385	1082.0000
2017-01-05	8.0000	8.2955	7.5000	8.0000	3361.4000
2017-01-06	8.0000	8.7000	7.8505	8.7000	2514.0000
2017-01-09	9.1000	9.1000	8.1000	8.1000	6437.2000
2017-01-10	8.7370	9.0000	8.3500	8.8680	1253.4000
2017-01-11	9.1000	9.1000	8.6820	8.8500	938.2000
2017-01-12	9.0000	9.1000	8.2500	8.7500	825.6000
2017-01-13	9.0000	9.1000	8.2090	8.7500	585.6000
2017-01-17	8.7500	9.1500	8.1505	8.7500	2557.0000
2017-01-18	8.7920	9.1875	8.7920	9.1260	229.8000
2017-01-19	8.6005	9.1000	8.5505	8.6000	1513.2000
2017-01-20	8.6000	8.6000	8.3050	8.3050	980.0000
2017-01-23	8.2500	8.5000	8.2500	8.5000	498.2000
2017-01-24	8.3500	8.4995	8.3500	8.4995	424.0000
2017-01-25	8.3500	8.6500	8.3500	8.5000	594.2000
