date	open	high	low	close	volume
2017-06-06	2.7200	2.8500	2.7100	2.8400	81295
2017-06-07	2.8500	3.0799	2.8400	2.9700	233198
2017-06-08	3.0000	3.0900	2.9000	3.0400	228924
2017-06-09	3.0900	3.2200	3.0100	3.2000	295607
2017-06-12	3.4100	3.8500	3.2200	3.7100	983988
2017-06-13	3.6500	3.6745	3.5000	3.5900	376439
2017-06-14	3.7500	3.7500	3.5100	3.6300	315439
2017-06-15	3.6000	3.7399	3.6000	3.6601	256516
2017-06-16	3.7300	3.7600	3.6000	3.6600	240999
2017-06-19	3.5500	3.5799	3.4300	3.4700	270681
2017-06-20	3.4300	3.4575	3.3600	3.3700	166106
2017-06-21	3.3600	3.4500	3.3600	3.4293	99989
2017-06-22	3.4000	3.5700	3.3700	3.4200	114038
2017-06-23	3.3600	3.4051	3.3000	3.3100	158015
2017-06-26	3.3900	3.4000	3.1500	3.3300	209026
2017-06-27	3.3100	3.4000	3.2650	3.3100	66024
2017-06-28	3.3600	3.4918	3.3200	3.3900	97331
2017-06-29	3.4500	3.4899	3.3733	3.4400	48764
2017-06-30	3.4600	3.4700	3.3000	3.3000	46277
2017-07-03	3.3000	3.4800	3.3000	3.3600	59862
2017-07-05	3.3200	3.3800	3.2000	3.2000	98781
2017-07-06	3.2400	3.2600	3.1700	3.2000	69457
2017-07-07	3.1700	3.2600	3.1600	3.2200	56676
2017-07-10	3.1600	3.2525	3.1200	3.1600	80685
2017-07-11	3.1800	3.2000	3.1100	3.1200	38353
2017-07-12	3.1500	3.2100	3.1200	3.1611	46561
2017-07-13	3.1900	3.2300	3.1200	3.2000	78594
2017-07-14	3.2000	3.3000	3.1800	3.3000	44771
2017-07-17	3.2700	3.4500	3.2429	3.4400	145588
2017-07-18	3.1800	3.4458	3.1216	3.2500	197018
2017-07-19	3.2500	3.2758	3.1100	3.1200	69775
2017-07-20	3.1400	3.1800	3.1100	3.1500	30956
2017-07-21	3.1600	3.2499	3.1500	3.2000	18831
2017-07-24	3.2100	3.2799	3.1500	3.1700	20186
2017-07-25	3.1658	3.2892	3.1632	3.2200	21699
2017-07-26	3.2942	3.3300	3.2175	3.3189	34161
2017-07-27	3.2644	3.3040	3.2000	3.2468	49324
2017-07-28	3.2100	3.3500	3.1100	3.3300	104012
2017-07-31	3.2600	3.3400	3.1500	3.1500	80128
2017-08-01	3.1300	3.1700	3.0700	3.0900	103009
2017-08-02	3.0600	3.0725	2.8500	2.9500	138112
2017-08-03	2.9500	2.9700	2.9000	2.9400	26177
2017-08-04	2.9100	3.0259	2.9010	2.9500	16865
2017-08-07	2.9550	3.0244	2.9000	2.9300	60016
2017-08-08	2.9100	2.9400	2.8500	2.8550	85063
2017-08-09	2.8000	2.8600	2.7500	2.8100	47088
2017-08-10	2.8101	2.8373	2.6792	2.6950	68209
2017-08-11	2.6900	2.7100	2.6600	2.7000	70397
2017-08-14	2.6600	2.8300	2.6600	2.7600	24373
2017-08-15	2.7600	2.7600	2.6800	2.7100	53700
2017-08-16	2.6900	2.7720	2.6900	2.7400	9473
2017-08-17	2.7792	2.7792	2.6700	2.6900	19053
2017-08-18	2.6500	2.6800	2.5100	2.6800	36882
2017-08-21	2.6800	2.6900	2.6200	2.6200	43156
2017-08-22	2.6100	2.6500	2.5450	2.5900	51288
2017-08-23	2.6100	2.7500	2.5800	2.7367	39721
2017-08-24	2.6700	2.9100	2.6010	2.6500	80314
2017-08-25	2.7800	2.8300	2.6900	2.8200	29777
2017-08-28	2.8700	3.1001	2.8700	3.0500	105274
2017-08-29	2.9600	3.0252	2.9578	3.0000	41725
2017-08-30	2.9600	3.0200	2.9300	2.9400	44148
2017-08-31	2.9500	3.0400	2.9500	2.9500	41778
2017-09-01	2.9400	2.9600	2.8700	2.8800	20464
2017-09-05	2.8600	2.9198	2.8600	2.8600	12731
2017-09-06	2.9200	2.9950	2.8600	2.8900	41982
2017-09-07	2.9000	3.2500	2.8700	3.0500	112173
2017-09-08	3.0900	3.1100	2.9680	3.0500	62694
2017-09-11	3.0900	3.1250	3.0100	3.1000	73378
2017-09-12	3.0700	3.1000	3.0101	3.0600	18218
2017-09-13	3.0500	3.0928	3.0500	3.0600	33669
2017-09-14	3.0572	3.0600	2.9700	2.9700	26711
2017-09-15	2.9770	3.0668	2.9701	3.0500	12096
2017-09-18	2.9770	3.0350	2.9770	3.0100	2668
2017-09-19	2.9901	3.1330	2.9700	2.9900	7403
2017-09-20	2.9600	3.0153	2.9000	2.9000	51648
2017-09-21	2.9690	2.9690	2.8700	2.8900	11693
2017-09-22	3.1132	3.1132	2.9000	2.9400	7234
2017-09-25	2.9000	2.9700	2.9000	2.9300	34969
2017-09-26	2.8900	3.1200	2.8900	2.9900	61438
2017-09-27	3.0300	3.0300	2.8994	2.9300	24421
2017-09-28	2.9100	2.9800	2.9100	2.9100	18621
2017-09-29	2.9500	2.9800	2.9200	2.9800	5621
2017-10-02	2.9200	2.9200	2.7300	2.9100	35598
2017-10-03	2.8400	2.8800	2.7900	2.8000	81249
2017-10-04	3.0500	3.2000	2.9200	3.0500	423107
2017-10-05	3.1300	3.4300	3.0400	3.3900	317522
2017-10-06	3.2400	3.5000	3.1700	3.2200	164356
2017-10-09	3.5000	3.5000	3.1103	3.1880	146492
2017-10-10	3.1400	3.3100	3.1400	3.2300	23988
2017-10-11	3.2613	3.3499	3.2300	3.2320	55494
2017-10-12	3.2140	3.2800	3.1000	3.2100	61855
2017-10-13	3.2100	3.2850	3.1000	3.1700	33927
2017-10-16	3.3500	3.3500	3.1000	3.2000	50574
2017-10-17	3.2100	3.2100	3.1200	3.1600	22010
2017-10-18	3.1900	3.2690	3.1400	3.1400	30113
2017-10-19	3.1100	3.1690	3.1100	3.1200	34437
2017-10-20	3.1800	3.2000	3.1300	3.1900	35652
2017-10-23	3.2000	3.2000	3.1100	3.1400	12691
2017-10-24	3.1400	3.2600	3.1000	3.1000	124252
2017-10-25	3.1000	3.1000	2.9900	3.0000	50903
2017-10-26	3.0277	3.0370	3.0161	3.0300	8255
2017-10-27	2.9648	3.0099	2.9400	2.9600	47575
2017-10-30	3.0000	3.0700	2.9500	3.0400	43017
2017-10-31	3.0552	3.1200	2.9600	3.0900	71163
2017-11-01	3.0500	3.0599	2.9500	3.0200	29819
2017-11-02	3.0060	3.0200	2.9500	2.9500	35998
2017-11-03	2.9600	2.9600	2.9000	2.9200	12300
2017-11-06	2.9000	2.9800	2.9000	2.9200	26308
2017-11-07	2.9200	3.0100	2.9100	3.0000	33971
2017-11-08	3.0100	3.1000	2.9300	2.9300	36791
2017-11-09	2.9500	2.9699	2.9100	2.9299	24154
2017-11-10	2.9200	2.9900	2.9200	2.9200	26155
2017-11-13	2.9210	3.1400	2.9210	3.0700	61736
2017-11-14	3.0700	3.1800	2.9610	2.9800	39869
2017-11-15	2.9700	3.1429	2.9700	3.0395	40521
2017-11-16	2.9400	3.1300	2.9000	3.0500	112567
2017-11-17	3.0100	3.0380	2.9600	2.9700	41775
2017-11-20	2.9721	3.0220	2.9100	2.9400	113698
2017-11-21	2.9200	2.9900	2.9000	2.9099	33036
2017-11-22	2.9000	3.1200	2.9000	3.0900	49914
2017-11-24	3.1000	3.1000	3.0000	3.1000	43266
2017-11-27	3.0800	3.1000	2.9800	3.0300	44574
2017-11-28	3.0500	3.0500	2.9800	3.0000	18607
2017-11-29	2.9600	3.0220	2.9599	2.9800	12015
2017-11-30	3.0000	3.0100	3.0000	3.0001	29026
2017-12-01	2.9700	3.0142	2.9400	2.9500	62777
2017-12-04	2.9400	2.9500	2.8950	2.9200	40234
2017-12-05	2.8990	2.9200	2.8990	2.9200	34989
2017-12-06	2.9300	2.9300	2.8800	2.8800	30455
2017-12-07	2.9010	2.9010	2.8600	2.8600	14222
2017-12-08	2.8900	2.9048	2.8500	2.8680	59181
2017-12-11	2.9000	2.9000	2.8601	2.8700	41184
2017-12-12	2.8900	2.8900	2.8400	2.8600	46413
2017-12-13	2.8600	2.9344	2.8600	2.8801	17749
2017-12-14	2.9500	3.0300	2.8900	2.8900	73041
2017-12-15	2.9600	2.9600	2.8500	2.9100	66267
2017-12-18	2.9800	2.9800	2.8300	2.8500	45915
2017-12-19	2.8500	2.8600	2.7400	2.7850	112200
2017-12-20	2.7700	2.8100	2.7400	2.7700	162724
2017-12-21	2.7300	2.8400	2.7000	2.7000	87687
2017-12-22	2.7226	2.7910	2.7000	2.7000	47450
2017-12-26	2.7000	2.7700	2.6400	2.6600	41697
2017-12-27	2.6453	2.7400	2.6453	2.6996	61515
2017-12-28	2.6500	2.7100	2.6000	2.6500	258755
2017-12-29	2.6500	2.8800	2.6000	2.8700	67885
2018-01-02	2.6621	2.8590	2.6621	2.8590	44729
2018-01-03	2.8000	2.8500	2.7000	2.7100	68111
2018-01-04	2.6800	2.8400	2.6800	2.7600	19939
2018-01-05	2.7500	2.8100	2.7300	2.7900	36517
2018-01-08	2.7600	2.7800	2.6501	2.6900	53359
2018-01-09	2.6800	2.7500	2.6800	2.6890	35846
2018-01-10	2.6800	2.7000	2.6800	2.7000	8790
2018-01-11	2.6900	2.7200	2.6300	2.7100	69031
2018-01-12	2.7054	2.7290	2.6501	2.6501	27450
2018-01-16	2.6800	2.8599	2.6800	2.8095	152187
2018-01-17	2.8600	2.8600	2.7000	2.7500	31918
2018-01-18	2.8000	2.8200	2.7165	2.7200	54194
2018-01-19	2.7100	2.7650	2.6143	2.7000	73809
2018-01-22	2.7100	2.7800	2.6900	2.7100	51494
2018-01-23	2.7500	2.8000	2.6901	2.7200	45553
2018-01-24	2.7001	2.7454	2.7000	2.7300	25249
2018-01-25	2.7900	2.7900	2.6500	2.7000	89309
2018-01-26	2.7400	2.7490	2.6563	2.6976	36045
2018-01-29	2.6900	2.7256	2.6000	2.6700	55214
2018-01-30	2.7100	2.7100	2.6000	2.6200	91937
2018-01-31	2.6500	2.6700	2.5500	2.5699	60627
2018-02-01	2.6100	2.7500	2.6000	2.7450	76159
2018-02-02	2.7200	2.7200	2.5700	2.6099	50855
2018-02-05	2.6000	2.6390	2.5461	2.5508	85923
2018-02-06	2.5000	2.5682	2.5000	2.5427	47369
2018-02-07	2.5329	2.7390	2.5329	2.7100	62593
2018-02-08	2.6789	2.7000	2.5000	2.5500	48241
2018-02-09	2.6000	2.6050	2.4510	2.4900	67969
2018-02-12	2.5000	2.6800	2.5000	2.5920	50496
2018-02-13	2.6200	2.6582	2.5000	2.5300	25995
2018-02-14	2.5200	2.6000	2.5000	2.5200	71323
2018-02-15	2.5001	2.5849	2.5000	2.5200	21163
2018-02-16	2.5200	2.5815	2.4800	2.5192	72414
2018-02-20	2.5400	2.5569	2.5000	2.5000	46542
2018-02-21	2.5000	2.5393	2.4900	2.5000	35039
2018-02-22	2.5207	2.5207	2.5000	2.5000	29311
2018-02-23	2.5000	2.5215	2.4500	2.4700	28785
2018-02-26	2.5000	2.5000	2.4600	2.4800	71198
2018-02-27	2.4800	2.4800	2.3200	2.4100	89813
2018-02-28	2.4289	2.4800	2.4100	2.4100	108483
2018-03-01	2.4700	2.4700	2.4100	2.4100	29620
2018-03-02	2.3400	2.4100	2.3400	2.3800	54721
2018-03-05	2.2900	2.3899	2.1800	2.2700	132407
2018-03-06	2.2700	2.3400	2.2585	2.2700	36748
2018-03-07	2.2800	2.2800	2.1800	2.2500	157130
2018-03-08	2.2300	2.2434	2.1200	2.2100	99639
2018-03-09	2.2000	2.2500	2.0700	2.2200	131122
2018-03-12	2.2000	2.3500	2.1870	2.2400	37888
2018-03-13	2.2200	2.3500	2.2000	2.2000	31850
2018-03-14	2.2500	2.3900	2.2174	2.2900	25726
2018-03-15	2.2600	2.3190	2.2100	2.2500	20761
2018-03-16	2.2500	2.3500	2.2498	2.3000	75237
2018-03-19	2.3488	2.3500	2.2448	2.2530	24963
2018-03-20	2.3600	2.3600	2.2036	2.2700	10823
2018-03-21	2.3800	2.3800	2.3000	2.3000	51370
2018-03-22	2.2500	2.3300	2.2500	2.2900	10341
2018-03-23	2.3100	2.3700	2.2720	2.3000	28212
2018-03-26	2.3000	2.3300	2.2600	2.3300	29410
2018-03-27	2.3500	2.3900	2.2656	2.3631	51573
2018-03-28	2.3000	2.3555	2.1600	2.2000	147508
2018-03-29	2.1819	2.3300	2.1700	2.3200	55455
2018-04-02	2.3000	2.3000	2.2200	2.2800	27267
2018-04-03	2.3990	2.3990	2.2200	2.2600	53592
2018-04-04	2.4000	2.4500	2.2200	2.3200	106921
2018-04-05	2.3000	2.3900	2.2221	2.3000	18341
2018-04-06	2.3000	2.3800	2.2656	2.2656	3806
2018-04-09	2.3532	2.4300	2.2800	2.2950	15520
2018-04-10	2.2401	2.3500	2.2401	2.2900	26850
2018-04-11	2.2850	2.3400	2.2850	2.3190	6023
2018-04-12	2.3129	2.4498	2.2400	2.2700	57825
2018-04-13	2.2700	2.3568	2.2700	2.3500	22499
2018-04-16	2.4650	2.5500	2.3447	2.3462	10986
2018-04-17	2.4000	2.4418	2.3350	2.3350	23675
2018-04-18	2.3257	2.4300	2.3257	2.4100	41610
2018-04-19	2.3200	2.3600	2.2900	2.3600	27905
2018-04-20	2.3448	2.4099	2.3300	2.3699	7209
2018-04-23	2.2756	2.3700	2.2756	2.3700	13703
2018-04-24	2.2999	2.3599	2.2746	2.3000	16046
2018-04-25	2.3300	2.3600	2.2969	2.3200	13451
2018-04-26	2.2500	2.3298	2.2500	2.2800	21577
2018-04-27	2.3172	2.3400	2.2500	2.2678	25728
2018-04-30	2.3000	2.3000	2.2500	2.2525	11518
2018-05-01	2.2700	2.3150	2.2200	2.2700	28735
2018-05-02	2.3500	2.4200	2.3400	2.4200	43693
2018-05-03	2.4400	2.4400	2.2801	2.3800	12535
2018-05-04	2.4500	2.5500	2.4320	2.5500	94998
2018-05-07	2.4400	2.5415	2.4400	2.4800	14366
2018-05-08	2.5500	2.5500	2.3500	2.3500	10152
2018-05-09	2.4000	2.4000	2.3100	2.3500	14234
2018-05-10	2.3900	2.4200	2.3100	2.3800	5713
2018-05-11	2.4800	2.4843	2.3000	2.3000	27919
2018-05-14	2.3500	2.4200	2.3000	2.4100	76543
2018-05-15	2.3600	2.4699	2.3600	2.4300	22735
2018-05-16	2.4400	2.5199	2.4300	2.4900	34545
2018-05-17	2.5200	2.5200	2.4800	2.5200	28869
2018-05-18	2.5400	2.5400	2.4960	2.5200	63229
2018-05-21	2.5200	2.5500	2.4700	2.4700	31651
2018-05-22	2.4700	2.5100	2.4394	2.4400	11219
2018-05-23	2.4400	2.4900	2.4200	2.4400	31416
2018-05-24	2.4151	2.4400	2.3900	2.4000	68307
2018-05-25	2.3809	2.4000	2.3517	2.3900	34753
2018-05-29	2.3000	2.3000	2.2600	2.2600	63190
2018-05-30	2.2800	2.3000	2.2300	2.2900	70268
2018-05-31	2.2700	2.2700	2.2400	2.2400	27243
2018-06-01	2.2000	2.4570	2.1700	2.2700	37878
2018-06-04	2.2800	2.4100	2.2800	2.2900	4791
2018-06-05	2.3200	2.3300	2.2300	2.2400	26875
2018-06-06	2.1000	2.3800	2.1000	2.2600	23905
2018-06-07	2.2552	2.2552	2.2050	2.2100	97441
2018-06-08	4.0000	4.2500	3.3500	3.6000	33490350
2018-06-11	3.5900	3.6500	3.2500	3.3500	2824047
2018-06-12	3.5400	3.5400	3.1900	3.3200	990348
2018-06-13	3.3100	3.4000	3.0800	3.3600	545553
2018-06-14	3.4000	3.4200	3.2200	3.2600	337570
2018-06-15	3.2300	3.2833	3.1500	3.2000	255727
2018-06-18	3.1600	3.2900	3.1000	3.2100	238671
2018-06-19	3.1700	3.2800	3.1300	3.2000	117414
2018-06-20	3.2100	3.2477	3.1500	3.1900	95694
2018-06-21	3.2500	3.2800	3.1500	3.2800	155187
2018-06-22	3.2600	3.2650	3.0900	3.1500	84115
2018-06-25	3.1650	3.1750	3.0610	3.0800	136227
2018-06-26	3.1100	3.2000	3.0300	3.2000	75936
2018-06-27	3.1800	3.1800	3.0401	3.0800	68478
2018-06-28	3.1000	3.1000	3.0000	3.0000	114766
2018-06-29	3.0000	3.0500	3.0000	3.0300	57947
2018-07-02	3.0300	3.1000	2.9500	3.0500	69872
2018-07-03	3.0100	3.0900	2.9950	3.0200	71048
2018-07-05	3.0500	3.0700	3.0000	3.0500	60099
2018-07-06	3.0300	3.0900	2.9900	3.0186	67031
2018-07-09	3.1000	3.1689	3.0400	3.0700	74245
2018-07-10	3.0700	3.0700	3.0000	3.0600	38447
2018-07-11	3.0798	3.0798	3.0100	3.0100	45325
2018-07-12	3.0600	3.1000	3.0300	3.1000	36390
2018-07-13	3.1000	3.2800	3.0823	3.2500	117795
2018-07-16	3.2700	3.5100	3.2644	3.4900	515140
2018-07-17	3.5000	3.5100	3.1800	3.3200	126438
2018-07-18	3.2900	3.3000	3.1355	3.1900	57774
2018-07-19	3.2200	3.2600	3.1740	3.2500	37750
2018-07-20	3.2650	3.2684	3.2100	3.2500	12305
2018-07-23	3.2200	3.2240	3.1610	3.2000	25212
2018-07-24	3.2300	3.2300	3.0800	3.2000	33964
2018-07-25	3.2200	3.2354	3.1200	3.1550	51610
2018-07-26	3.1780	3.2300	3.1200	3.1600	32546
2018-07-27	3.1639	3.2127	3.1500	3.2000	16916
2018-07-30	3.1700	3.1800	3.1563	3.1600	18694
2018-07-31	3.1700	3.2590	3.1500	3.1800	46517
2018-08-01	3.2054	3.2231	3.1450	3.1800	21142
2018-08-02	3.1800	3.2426	3.1100	3.1800	35517
2018-08-03	3.1600	3.1800	3.1100	3.1400	22721
2018-08-06	3.1700	3.2000	3.1100	3.1200	25522
2018-08-07	3.1400	3.1727	3.1200	3.1200	17651
2018-08-08	3.1200	3.2000	3.1200	3.1400	24123
2018-08-09	3.1754	3.1754	3.1160	3.1400	38211
2018-08-10	3.1400	3.2300	3.1400	3.1400	19752
2018-08-13	3.1400	3.1600	3.0700	3.1410	54004
2018-08-14	3.1501	3.1600	3.1150	3.1400	50042
2018-08-15	3.1600	3.1621	3.0700	3.1450	85483
2018-08-16	3.1800	3.1800	3.0900	3.1200	22538
2018-08-17	3.1400	3.1400	3.0700	3.1000	28711
2018-08-20	3.0600	3.0900	3.0300	3.0600	19470
2018-08-21	3.0500	3.1000	3.0500	3.1000	148671
2018-08-22	3.1000	3.1401	3.0600	3.0700	4440
2018-08-23	3.1608	3.1608	3.0500	3.1100	31841
2018-08-24	3.1000	3.1300	3.0800	3.1100	28532
2018-08-27	3.1072	3.1200	3.0901	3.1000	28252
2018-08-28	3.1000	3.1373	3.0900	3.1000	21937
2018-08-29	3.1300	3.1500	3.1201	3.1400	36559
2018-08-30	3.0500	3.0712	2.9800	3.0200	130474
2018-08-31	3.0000	3.0099	2.9800	3.0099	74996
2018-09-04	3.0000	3.0150	2.8900	2.9500	121164
2018-09-05	2.9900	2.9900	2.8100	2.9400	103394
2018-09-06	2.9500	2.9900	2.7693	2.8900	60749
2018-09-07	2.8900	2.9115	2.8000	2.8000	53211
2018-09-10	2.8100	2.8684	2.7600	2.8600	31771
2018-09-11	2.8500	2.8500	2.7200	2.7500	89876
2018-09-12	2.7500	2.7600	2.7300	2.7300	31399
2018-09-13	2.7000	2.8000	2.6100	2.7000	26068
2018-09-14	2.7500	2.8000	2.7000	2.8000	18908
2018-09-17	2.6200	2.8000	2.6200	2.6600	34119
2018-09-18	2.7100	2.7900	2.6743	2.7300	20370
2018-09-19	2.7800	2.7800	2.7001	2.7308	20773
2018-09-20	2.8100	2.8700	2.7282	2.8300	48694
2018-09-21	2.8300	2.9999	2.8300	2.8500	48176
2018-09-24	2.8800	3.0300	2.8800	2.9100	20609
2018-09-25	2.8800	3.0300	2.8800	2.9800	79824
2018-09-26	2.9818	2.9900	2.9600	2.9900	27382
2018-09-27	3.0300	3.0800	2.9058	3.0800	47453
2018-09-28	3.0900	3.0900	3.0300	3.0800	11107
2018-10-01	3.0800	3.1000	2.9900	3.0300	26336
2018-10-02	3.0100	3.0300	2.9900	2.9900	17585
2018-10-03	3.0010	3.0300	2.9400	2.9650	37822
2018-10-04	2.9500	3.0500	2.7900	2.9300	75031
2018-10-05	2.9100	3.0155	2.8201	2.8800	32488
2018-10-08	2.8400	2.9900	2.8000	2.8100	19871
2018-10-09	2.8000	2.9266	2.6700	2.8000	71020
2018-10-10	2.8000	2.8699	2.6450	2.7100	53522
2018-10-11	2.6800	2.6800	2.5850	2.6000	89731
2018-10-12	2.6200	2.6799	2.5600	2.5600	38506
2018-10-15	2.5100	2.6672	2.5100	2.5500	11812
2018-10-16	2.5600	2.6700	2.5600	2.6000	28906
2018-10-17	2.6600	2.7000	2.6444	2.7000	10198
2018-10-18	2.7100	2.8100	2.6500	2.8100	23587
2018-10-19	2.8000	2.8500	2.6001	2.6700	33687
2018-10-22	2.7000	2.9000	2.6800	2.8800	24891
2018-10-23	2.8000	2.9400	2.7500	2.7500	13865
2018-10-24	2.8500	2.8500	2.6801	2.6900	22689
2018-10-25	2.7300	2.9800	2.7000	2.8000	47755
2018-10-26	2.6000	2.8100	2.5000	2.5300	137307
2018-10-29	2.5600	2.6500	2.5000	2.6100	32204
2018-10-30	2.6100	2.7600	2.5000	2.6100	8258
2018-10-31	2.7100	2.7100	2.5100	2.6000	27430
2018-11-01	2.6000	2.6730	2.5500	2.5600	3769
2018-11-02	2.5726	2.7373	2.5600	2.6500	12154
2018-11-05	2.6000	2.6634	2.4900	2.5000	14076
2018-11-06	2.5100	2.6200	2.4800	2.6200	11352
2018-11-07	2.6000	2.6501	2.5000	2.5000	24422
2018-11-08	2.5500	2.6800	2.5000	2.5000	46963
2018-11-09	2.5100	2.6499	2.3600	2.4100	56478
2018-11-12	2.3800	2.5832	2.3600	2.3600	71930
2018-11-13	2.3500	2.5400	2.2800	2.4600	44625
2018-11-14	2.4100	2.4700	2.2900	2.3600	84150
2018-11-15	2.3300	2.4300	2.2300	2.3400	176890
2018-11-16	2.3500	2.6200	2.2818	2.6100	60758
2018-11-19	2.6300	2.6500	2.5000	2.5900	34284
2018-11-20	2.5700	2.6400	2.5100	2.6200	23587
2018-11-21	2.6300	2.8100	2.6070	2.7700	71801
2018-11-23	2.7700	2.8000	2.7400	2.8000	28694
2018-11-26	2.8000	2.8000	2.6331	2.7600	39919
2018-11-27	2.7601	2.7800	2.5700	2.7700	15518
2018-11-28	2.8000	2.8000	2.5700	2.8000	60320
2018-11-29	2.6500	2.7866	2.6500	2.6500	10030
2018-11-30	2.6500	2.7770	2.6100	2.6670	11007
2018-12-03	2.6900	2.7769	2.5600	2.7600	8799
2018-12-04	2.7300	2.7870	2.6000	2.7300	24166
2018-12-06	2.6600	2.6600	2.5600	2.6100	24667
2018-12-07	2.5000	2.6000	2.5000	2.5700	40475
2018-12-10	2.4600	2.5760	2.3700	2.3700	31101
2018-12-11	2.3800	2.5200	2.2800	2.4900	57673
2018-12-12	2.5100	2.5100	2.2800	2.3400	37032
2018-12-13	2.3826	2.3826	2.3304	2.3800	41680
2018-12-14	2.3100	2.4024	2.2200	2.2200	108701
2018-12-17	2.2000	2.2190	2.1500	2.1500	70233
2018-12-18	2.1200	2.1894	2.0700	2.0800	121636
2018-12-19	2.1000	2.1500	2.0101	2.0424	100544
2018-12-20	2.0000	2.0500	1.6900	1.6900	286318
2018-12-21	1.7500	1.8000	1.3500	1.5500	245995
2018-12-24	1.5000	1.5820	1.5000	1.5100	117547
2018-12-26	1.5500	1.7422	1.5100	1.6900	57167
2018-12-27	1.6900	1.7099	1.5100	1.6900	181096
2018-12-28	1.7000	1.7579	1.7000	1.7272	73905
2018-12-31	1.6200	2.1600	1.6200	1.8500	97899
2019-01-02	1.8500	2.0200	1.7801	1.8700	64156
2019-01-03	1.9500	2.6200	1.9000	2.1900	271527
2019-01-04	2.2800	2.5000	2.2100	2.3000	106591
2019-01-07	2.3000	2.3720	2.0700	2.1300	83571
2019-01-08	2.1407	2.3700	2.1407	2.1749	19626
2019-01-09	2.4600	2.4600	2.1644	2.2501	27503
2019-01-10	2.2800	2.3300	2.0900	2.3000	22970
2019-01-11	2.3400	2.3500	2.3000	2.3300	17695
2019-01-14	2.5900	2.5900	2.3800	2.5089	149195
2019-01-15	2.5600	2.6300	2.4800	2.5500	27929
2019-01-16	2.5800	2.6000	2.4000	2.4924	27101
2019-01-17	2.5300	2.6400	2.5000	2.5300	11964
2019-01-18	2.8000	3.0100	2.6700	2.6700	294286
2019-01-22	2.7200	2.8000	2.5669	2.7500	47697
2019-01-23	2.7800	2.8500	2.6501	2.6900	98603
2019-01-24	2.7500	2.8500	2.5500	2.8500	35746
2019-01-25	2.8500	2.8500	2.6100	2.8200	57916
2019-01-28	2.7500	2.7575	2.6100	2.6100	26151
2019-01-29	2.5900	2.8000	2.5600	2.5600	10667
2019-01-30	2.5600	2.7064	2.5600	2.6100	7674
2019-01-31	2.6500	2.8263	2.6000	2.6600	23645
2019-02-01	2.7500	2.8200	2.6500	2.7200	42027
2019-02-04	2.7000	2.7200	2.5500	2.6400	46805
2019-02-05	2.7900	2.9200	2.6500	2.7000	80288
2019-02-06	2.7800	2.8900	2.7481	2.7500	37501
2019-02-07	2.7500	2.7900	2.7000	2.7900	26518
2019-02-08	2.8000	2.8400	2.6750	2.7100	68523
2019-02-11	2.8200	2.8400	2.7800	2.8000	57773
2019-02-12	2.8100	2.8200	2.7182	2.8199	17998
2019-02-13	2.8300	2.8493	2.8100	2.8100	34477
2019-02-14	2.8300	2.8643	2.8100	2.8300	113209
2019-02-15	2.8300	2.8500	2.8000	2.8200	22309
2019-02-19	2.7600	2.8500	2.6500	2.7200	48835
2019-02-20	2.7100	2.8000	2.7100	2.7900	27329
2019-02-21	2.7500	2.7815	2.7100	2.7400	12814
2019-02-22	2.7599	2.8500	2.7300	2.8000	16313
2019-02-25	2.7700	2.8480	2.7400	2.7800	12621
2019-02-26	2.7701	2.8000	2.7700	2.7900	15598
2019-02-27	2.8100	2.8500	2.8000	2.8500	20556
2019-02-28	2.8400	2.8500	2.7537	2.8100	51072
2019-03-01	2.8300	2.8845	2.7644	2.8000	10258
2019-03-04	2.8300	2.9800	2.8000	2.9300	87209
2019-03-05	2.9410	3.1544	2.9410	3.1400	96968
2019-03-06	3.1700	3.1900	2.8300	2.8800	125209
2019-03-07	2.9000	2.9400	2.8200	2.8900	52215
2019-03-08	2.8700	2.9500	2.8700	2.9000	32168
2019-03-11	2.9900	3.0680	2.9900	3.0100	58904
2019-03-12	3.0557	3.0750	2.9100	2.9699	26222
2019-03-13	2.9400	3.0107	2.9000	2.9900	6033
2019-03-14	2.9900	3.0000	2.8200	2.9600	28798
2019-03-15	2.9200	2.9593	2.8110	2.9200	30946
2019-03-18	3.1800	3.1800	2.8600	2.9800	43067
2019-03-19	2.9900	3.0100	2.8501	2.9800	5932
2019-03-20	3.0100	3.0100	2.8700	2.8999	16650
2019-03-21	2.9600	2.9800	2.8900	2.9700	19277
2019-03-22	2.9300	2.9400	2.8700	2.9200	24872
2019-03-25	2.8800	2.9599	2.8100	2.8700	22436
2019-03-26	2.8600	2.9040	2.8200	2.8538	10117
2019-03-27	2.8400	2.9767	2.8300	2.9500	23511
2019-03-28	2.9500	2.9600	2.9392	2.9400	21110
2019-03-29	2.8200	3.0256	2.8000	3.0000	34588
2019-04-01	3.1400	3.1400	2.8900	2.9900	204057
2019-04-02	3.5000	4.3900	3.5000	4.2500	4612423
2019-04-03	4.0500	4.6000	4.0200	4.3800	1910690
2019-04-04	4.2600	4.6000	4.2600	4.5800	823514
2019-04-05	4.3900	5.1000	4.3900	4.9000	862666
2019-04-08	4.8000	5.1000	4.7700	4.8100	540107
2019-04-09	4.8000	5.2800	4.7300	5.1900	606378
2019-04-10	5.1000	5.3000	5.0000	5.1000	471877
2019-04-11	5.0900	5.4200	5.0000	5.3100	344769
