date	open	high	low	close	volume
2012-11-29	6.3800	6.4600	6.2300	6.4600	29609.0000
2012-11-30	6.4600	6.4600	6.2700	6.3600	29657.0000
2012-12-03	6.4300	6.4500	6.3100	6.4300	8853.0000
2012-12-04	6.4400	6.4400	6.3600	6.3800	33492.0000
2012-12-05	6.4200	6.4300	6.2400	6.3300	20751.0000
2012-12-06	6.3100	6.3150	6.2500	6.3000	14752.0000
2012-12-07	6.3300	6.3300	5.9900	6.1400	15753.0000
2012-12-10	6.1700	6.2600	6.1200	6.2600	51174.0000
2012-12-11	6.3200	6.6900	6.3200	6.6400	30569.0000
2012-12-12	6.6400	6.6968	6.4950	6.5700	15718.0000
2012-12-13	6.4700	6.5700	6.4260	6.5400	9787.0000
2012-12-14	6.5100	6.6700	6.5100	6.6600	16997.0000
2012-12-17	6.6700	6.7500	6.5810	6.7500	36241.0000
2012-12-18	6.7500	6.8500	6.6410	6.8500	28308.0000
2012-12-19	6.8000	6.8500	6.6500	6.8500	53612.0000
2012-12-20	6.8300	6.8500	6.4800	6.8400	56243.0000
2012-12-21	6.8000	6.8600	6.5600	6.8600	122244.0000
2012-12-24	6.7500	6.7500	6.3800	6.6500	38807.0000
2012-12-26	6.5700	6.5900	6.4600	6.5300	58063.0000
2012-12-27	6.5500	6.6000	6.4600	6.4800	40185.0000
2012-12-28	6.4800	6.4826	6.3900	6.4400	21773.0000
2012-12-31	6.4500	6.6900	6.4100	6.6900	40010.0000
2013-01-02	6.7500	6.9900	6.6700	6.9800	83388.0000
2013-01-03	6.9600	7.0500	6.7800	6.7800	29960.0000
2013-01-04	6.8500	7.1600	6.6110	7.0200	30623.0000
2013-01-07	6.9600	7.0400	6.9100	6.9700	24637.0000
2013-01-08	6.9900	7.1300	6.9300	7.0600	24582.0000
2013-01-09	7.0600	7.2000	7.0000	7.1300	19900.0000
2013-01-10	7.1600	7.2500	7.0200	7.2400	17163.0000
2013-01-11	7.2600	7.2600	7.1500	7.2400	33988.0000
2013-01-14	7.2000	7.2900	7.0425	7.1600	11741.0000
2013-01-15	7.1000	7.2600	7.0015	7.1500	8528.0000
2013-01-16	7.1500	7.2200	7.0200	7.0700	24954.0000
2013-01-17	7.1100	7.1300	7.0200	7.0900	14592.0000
2013-01-18	7.0600	7.0600	6.9500	6.9600	26458.0000
2013-01-22	6.9500	7.1500	6.9400	7.1000	20263.0000
2013-01-23	7.0800	7.1400	6.9700	6.9900	18821.0000
2013-01-24	7.0200	7.0640	6.7800	6.8900	16495.0000
2013-01-25	6.9400	7.0400	6.8600	6.9900	18078.0000
2013-01-28	6.9800	6.9800	6.7000	6.9000	25781.0000
2013-01-29	6.8700	7.1200	6.7900	7.1000	22450.0000
2013-01-30	7.0700	7.0700	6.8432	6.8800	10417.0000
2013-01-31	6.9800	7.0400	6.8000	6.8200	105140.0000
2013-02-01	6.8700	7.3300	6.7900	7.2500	63163.0000
2013-02-04	7.2100	7.2550	7.0000	7.0000	18090.0000
2013-02-05	7.0500	7.5500	7.0500	7.5300	39571.0000
2013-02-06	7.4700	7.8400	7.4400	7.7000	231202.0000
2013-02-07	7.6800	7.8600	7.6800	7.8200	95492.0000
2013-02-08	7.8500	7.8900	7.6700	7.8300	77332.0000
2013-02-11	7.8300	7.8600	7.7300	7.7700	9042.0000
2013-02-12	7.7200	7.8900	7.6302	7.8700	27423.0000
2013-02-13	7.8500	7.8900	7.7700	7.8000	121364.0000
2013-02-14	7.7600	7.9600	7.7600	7.9400	35379.0000
2013-02-15	7.9900	7.9900	7.8500	7.8900	38947.0000
2013-02-19	7.8900	8.0500	7.7200	8.0400	80105.0000
2013-02-20	8.0500	8.0600	7.9900	8.0100	46677.0000
2013-02-21	8.0000	8.0700	7.9301	8.0700	8489.0000
2013-02-22	8.1200	8.1200	7.8500	8.0000	107868.0000
2013-02-25	8.0700	8.0900	7.6900	7.7000	21874.0000
2013-02-26	7.7500	8.2600	7.7500	8.1800	32587.0000
2013-02-27	8.1600	8.2100	8.0800	8.1200	39799.0000
2013-02-28	8.0500	8.1400	8.0500	8.1400	52873.0000
2013-03-01	7.9800	8.2100	7.8800	8.2100	28769.0000
2013-03-04	8.2200	8.2910	8.0800	8.2600	35500.0000
2013-03-05	8.3200	8.6300	8.3200	8.5500	71609.0000
2013-03-06	8.5600	8.5600	8.1701	8.3700	24652.0000
2013-03-07	8.3500	8.5000	8.2501	8.4100	16756.0000
2013-03-08	8.5200	8.5200	8.3400	8.4100	24073.0000
2013-03-11	8.3500	8.5900	8.3100	8.4500	33152.0000
2013-03-12	8.3900	8.4300	8.0500	8.2200	25531.0000
2013-03-13	8.1900	8.3700	8.1600	8.3600	15951.0000
2013-03-14	8.3000	8.4500	8.2600	8.4300	17529.0000
2013-03-15	8.3800	8.5400	8.3300	8.3300	164842.0000
2013-03-18	8.2300	8.3000	8.1200	8.1700	19790.0000
2013-03-19	8.0700	8.2500	8.0700	8.2000	37134.0000
2013-03-20	8.2000	8.5499	8.0500	8.5100	45396.0000
2013-03-21	8.2300	8.2300	7.9400	8.0000	169553.0000
2013-03-22	8.0100	8.0900	7.9700	8.0600	421861.0000
2013-03-25	8.1300	8.1400	7.8800	7.9200	19681.0000
2013-03-26	7.9600	8.0631	7.7100	7.8100	36810.0000
2013-03-27	7.7000	7.7100	7.4320	7.4900	22210.0000
2013-03-28	7.5800	7.6300	7.4472	7.4800	26251.0000
2013-04-01	7.4500	7.5009	6.9100	7.1900	103635.0000
2013-04-02	7.2100	7.2500	6.8100	6.8500	81342.0000
2013-04-03	6.7900	6.8900	6.7000	6.7900	183272.0000
2013-04-04	6.8100	7.1000	6.8100	7.0900	62893.0000
2013-04-05	6.9300	7.1300	6.9300	7.0700	31606.0000
2013-04-08	7.0800	7.1100	6.9800	7.0100	11521.0000
2013-04-09	7.0500	7.1500	6.9200	6.9400	25548.0000
2013-04-10	6.9800	7.2000	6.9800	7.1800	32996.0000
2013-04-11	7.1900	7.2100	6.9900	6.9900	16149.0000
2013-04-12	6.9500	7.1700	6.8600	7.0800	33847.0000
2013-04-15	7.0700	7.0700	6.7500	6.7600	51826.0000
2013-04-16	6.8000	6.9500	6.8000	6.8800	26145.0000
2013-04-17	6.7800	6.8100	6.5700	6.6500	41240.0000
2013-04-18	6.6700	6.9600	6.5600	6.9100	54106.0000
2013-04-19	7.2400	7.2400	6.9400	6.9900	68024.0000
2013-04-22	6.9400	6.9400	6.7420	6.8800	21823.0000
2013-04-23	6.9800	6.9800	6.8200	6.9600	18909.0000
2013-04-24	7.0500	7.0800	6.9500	7.0300	9797.0000
2013-04-25	6.9500	6.9700	6.8400	6.9100	7045.0000
2013-04-26	6.8900	7.0100	6.8100	6.9400	29769.0000
2013-04-29	7.0000	7.0100	6.8500	6.9800	28967.0000
2013-04-30	6.9400	6.9900	6.8000	6.8100	54696.0000
2013-05-01	6.8000	6.8000	6.5000	6.7500	107205.0000
2013-05-02	6.7800	7.1000	6.6700	7.0500	37773.0000
2013-05-03	7.1400	7.1800	7.0000	7.1800	42781.0000
2013-05-06	7.1800	7.2500	7.0825	7.1800	11303.0000
2013-05-07	7.1800	7.2700	7.0200	7.2700	39714.0000
2013-05-08	7.2800	7.3200	7.2000	7.3200	21732.0000
2013-05-09	7.2400	7.2620	7.1600	7.1900	4170.0000
2013-05-10	7.2300	7.2800	7.1200	7.1900	9993.0000
2013-05-13	7.0900	7.1200	6.9710	7.1000	11469.0000
2013-05-14	7.0300	7.3500	7.0300	7.3400	39327.0000
2013-05-15	7.3000	7.3000	7.1550	7.2700	9649.0000
2013-05-16	7.2200	7.3500	7.0700	7.2800	12958.0000
2013-05-17	7.3200	7.3500	7.1900	7.3100	60481.0000
2013-05-20	7.2800	7.7600	7.1700	7.7000	28701.0000
2013-05-21	7.6400	8.0000	7.6300	7.9400	22984.0000
2013-05-22	7.9100	8.2400	7.8300	7.8700	26433.0000
2013-05-23	7.7800	8.2400	7.7700	8.1600	40421.0000
2013-05-24	8.2000	8.4500	8.2000	8.3400	58596.0000
2013-05-28	8.4900	8.6500	8.2700	8.4900	51616.0000
2013-05-29	8.3100	8.4380	8.1700	8.3700	28436.0000
2013-05-30	8.3800	8.7500	8.3000	8.5800	75811.0000
2013-05-31	8.4900	8.5900	8.4100	8.4800	50423.0000
2013-06-03	8.5400	8.7600	8.4800	8.6800	98974.0000
2013-06-04	8.6900	8.7700	8.5000	8.6200	73249.0000
2013-06-05	8.5700	8.6000	8.4500	8.5200	25813.0000
2013-06-06	8.5000	8.6550	8.4400	8.6000	53322.0000
2013-06-07	8.6400	8.6799	8.5300	8.6000	37508.0000
2013-06-10	8.6600	8.7085	8.5900	8.6500	21228.0000
2013-06-11	8.5500	8.7300	8.4700	8.5900	32023.0000
2013-06-12	8.6900	8.7500	8.5300	8.6100	53847.0000
2013-06-13	8.5500	8.7500	7.8510	8.6700	105043.0000
2013-06-14	8.6400	8.6400	8.3400	8.3700	43814.0000
2013-06-17	8.4700	8.5900	8.3800	8.5200	46584.0000
2013-06-18	8.5600	8.6500	8.3700	8.6300	42759.0000
2013-06-19	8.6500	8.6500	8.3400	8.5200	26060.0000
2013-06-20	8.3800	8.4500	8.3300	8.3900	23944.0000
2013-06-21	8.4100	8.5600	8.2900	8.4700	78488.0000
2013-06-24	8.3700	8.4400	8.2000	8.3000	29774.0000
2013-06-25	8.3500	8.3500	8.1700	8.2100	48905.0000
2013-06-26	8.3300	8.3350	8.2400	8.3000	23011.0000
2013-06-27	8.3900	8.4400	8.2200	8.4100	25608.0000
2013-06-28	8.4100	8.5090	8.2700	8.4500	128578.0000
2013-07-01	8.5500	8.5900	8.3600	8.5800	20249.0000
2013-07-02	8.5500	8.7000	8.4300	8.6200	22256.0000
2013-07-03	8.5900	8.8800	8.5600	8.8800	21369.0000
2013-07-05	8.9000	9.0300	8.7900	9.0100	33213.0000
2013-07-08	9.0200	9.0300	8.9000	8.9900	28697.0000
2013-07-09	9.0500	9.0700	8.9300	9.0400	24491.0000
2013-07-10	8.9500	9.0250	8.8000	8.9800	45765.0000
2013-07-11	9.0000	9.0700	8.9300	9.0200	60196.0000
2013-07-12	8.9900	9.0200	8.9100	9.0000	57688.0000
2013-07-15	8.9700	9.0550	8.9300	9.0400	42238.0000
2013-07-16	9.0200	9.0800	8.8900	9.0500	26088.0000
2013-07-17	9.0400	9.1000	8.8900	8.9300	22108.0000
2013-07-18	8.9900	9.0600	8.8600	9.0000	20708.0000
2013-07-19	9.0100	9.1500	8.8700	9.0900	17124.0000
2013-07-22	9.0900	9.1900	9.0000	9.1600	20535.0000
2013-07-23	9.1600	9.1600	8.8800	8.9900	17858.0000
2013-07-24	9.0000	9.0000	8.8700	8.9400	10077.0000
2013-07-25	8.9000	9.1600	8.9000	9.1100	32166.0000
2013-07-26	9.0100	9.0100	8.6100	8.6600	21688.0000
2013-07-29	8.7200	8.8200	8.4600	8.5000	9955.0000
2013-07-30	8.5600	8.5600	8.1403	8.1900	11875.0000
2013-07-31	8.2000	8.3000	8.0300	8.0400	63335.0000
2013-08-01	8.1400	8.1800	8.0400	8.0900	13101.0000
2013-08-02	8.0800	8.2350	7.9355	8.1700	10242.0000
2013-08-05	8.2100	8.4200	8.2100	8.3700	22820.0000
2013-08-06	8.3200	8.6900	8.2200	8.5300	21606.0000
2013-08-07	8.4900	8.6600	8.4400	8.5700	10516.0000
2013-08-08	8.6500	8.6799	8.4700	8.6500	9423.0000
2013-08-09	8.6000	8.7500	8.4800	8.6900	19193.0000
2013-08-12	8.6000	8.7200	8.5600	8.7100	15409.0000
2013-08-13	8.7200	8.7200	8.5800	8.6000	4288.0000
2013-08-14	8.5400	8.5400	8.4200	8.4700	3457.0000
2013-08-15	8.3500	8.4600	7.9701	8.1000	19660.0000
2013-08-16	8.0300	8.1290	7.9000	7.9500	16471.0000
2013-08-19	7.9600	8.0500	7.9300	7.9800	8087.0000
2013-08-20	7.9480	8.0600	7.8600	7.8900	17228.0000
2013-08-21	7.8300	7.9500	7.7500	7.8500	8227.0000
2013-08-22	7.9400	8.0000	7.8260	7.9900	6325.0000
2013-08-23	7.9800	7.9800	7.8140	7.9200	10239.0000
2013-08-26	7.9000	8.0790	7.6900	7.7100	20649.0000
2013-08-27	7.6200	7.6200	7.2900	7.3900	45622.0000
2013-08-28	7.3700	7.3700	7.2500	7.2500	7353.0000
2013-08-29	7.2200	7.3500	7.2200	7.3400	15450.0000
2013-08-30	7.3100	7.3100	6.9500	7.0100	56279.0000
2013-09-03	7.0800	7.1690	6.9800	7.0300	15103.0000
2013-09-04	7.0200	7.0860	6.9900	7.0300	9647.0000
2013-09-05	7.0600	7.4510	7.0600	7.3700	13438.0000
2013-09-06	7.4300	7.5100	7.2900	7.3600	13554.0000
2013-09-09	7.3295	7.6520	7.3295	7.6300	9957.0000
2013-09-10	7.6700	7.6700	7.3600	7.4100	19091.0000
2013-09-11	7.4200	7.4401	7.3500	7.3500	11342.0000
2013-09-12	7.3600	7.4600	7.3500	7.3700	8109.0000
2013-09-13	7.4200	7.4200	7.3000	7.3300	5340.0000
2013-09-16	7.4200	7.4200	7.2500	7.2700	16799.0000
2013-09-17	7.2800	7.3300	7.2600	7.3100	23931.0000
2013-09-18	7.2900	7.2900	7.2400	7.2600	31114.0000
2013-09-19	7.3385	7.3385	7.2700	7.3200	6898.0000
2013-09-20	7.3900	7.3900	7.2410	7.2900	52569.0000
2013-09-23	7.3100	7.3200	7.2200	7.2800	20144.0000
2013-09-24	7.3100	7.3780	7.3000	7.3300	17416.0000
2013-09-25	7.3450	7.3500	7.3100	7.3200	8131.0000
2013-09-26	7.3600	7.3600	7.2700	7.3200	16323.0000
2013-09-27	7.3200	7.3400	7.1460	7.2400	11428.0000
2013-09-30	7.1700	7.3200	7.1300	7.1800	59808.0000
2013-10-01	7.1600	7.1600	6.8700	7.0100	36091.0000
2013-10-02	6.9300	7.0500	6.9300	6.9600	40501.0000
2013-10-03	6.9600	6.9600	6.7800	6.7800	24799.0000
2013-10-04	6.7600	6.8200	6.7600	6.7900	9372.0000
2013-10-07	6.7500	6.8300	6.4850	6.5500	47779.0000
2013-10-08	6.6000	6.6000	6.5000	6.5100	27752.0000
2013-10-09	6.5200	6.7694	6.5100	6.6400	20188.0000
2013-10-10	6.7400	6.9400	6.7100	6.9300	11908.0000
2013-10-11	6.9600	7.1700	6.9200	7.1300	40813.0000
2013-10-14	7.1700	7.2700	7.0600	7.2500	19579.0000
2013-10-15	7.1800	7.2500	7.0700	7.1000	17344.0000
2013-10-16	7.2500	7.3300	7.1801	7.2800	14168.0000
2013-10-17	7.2500	7.3700	7.2500	7.3300	31078.0000
2013-10-18	7.4300	7.5200	7.2600	7.4800	44911.0000
2013-10-21	7.5300	7.5800	7.4500	7.5600	24955.0000
2013-10-22	7.5900	7.8100	7.5700	7.7700	28521.0000
2013-10-23	7.7000	7.8200	7.6200	7.6700	31233.0000
2013-10-24	7.7000	7.8300	7.6455	7.8200	31147.0000
2013-10-25	7.8600	7.9400	7.6900	7.8600	27501.0000
2013-10-28	7.8600	8.0500	7.7500	8.0200	30102.0000
2013-10-29	8.0700	8.2300	8.0200	8.1500	22075.0000
2013-10-30	8.1800	8.1800	8.0101	8.0400	17653.0000
2013-10-31	8.0600	8.0600	7.6100	7.6600	33577.0000
2013-11-01	7.6200	7.6200	7.2100	7.2900	54187.0000
2013-11-04	7.2500	7.4700	7.1700	7.4000	20850.0000
2013-11-05	7.4199	7.4500	7.2600	7.3900	10248.0000
2013-11-06	7.4200	7.5900	7.3100	7.4200	22024.0000
2013-11-07	7.4200	7.5000	7.1000	7.3900	31265.0000
2013-11-08	7.3700	7.5600	7.3700	7.5500	16706.0000
2013-11-11	7.5600	7.5600	7.4900	7.5200	9951.0000
2013-11-12	7.4400	7.5300	7.3000	7.5200	7978.0000
2013-11-13	7.4500	7.5600	7.4000	7.5600	10399.0000
2013-11-14	7.5400	7.5400	7.3900	7.4700	7154.0000
2013-11-15	7.4400	7.5400	7.3100	7.4700	17518.0000
2013-11-18	7.3700	7.4900	7.3700	7.4000	9515.0000
2013-11-19	7.3800	7.5600	7.3800	7.4200	12187.0000
2013-11-20	7.3601	7.4800	7.2200	7.3100	19078.0000
2013-11-21	7.3200	7.5200	7.3200	7.5100	17207.0000
2013-11-22	7.5300	7.6500	7.4580	7.6400	19477.0000
2013-11-25	7.6300	7.9700	7.6300	7.9100	16435.0000
2013-11-26	7.8900	8.0000	7.6300	7.9800	29143.0000
2013-11-27	8.0000	8.7400	7.9210	8.7300	18768.0000
2013-11-29	8.8600	8.9900	8.8320	8.9800	18945.0000
2013-12-02	9.0000	9.1500	8.6476	8.7000	27370.0000
2013-12-03	8.7400	8.8100	8.3300	8.3800	23345.0000
2013-12-04	8.3220	8.3600	7.7800	7.8600	19256.0000
2013-12-05	7.8000	7.8800	7.5400	7.7600	30093.0000
2013-12-06	7.8500	8.3300	7.8500	8.3200	34907.0000
2013-12-09	8.3000	8.3000	7.7500	7.8300	56600.0000
2013-12-10	7.8000	7.8000	7.4100	7.4500	37974.0000
2013-12-11	7.4600	7.6199	7.1500	7.2200	28367.0000
2013-12-12	7.2100	7.2500	7.1400	7.1600	13852.0000
2013-12-13	7.1600	7.3800	7.1010	7.3000	15506.0000
2013-12-16	7.3900	7.5100	7.2700	7.4600	19674.0000
2013-12-17	7.5600	7.5600	7.2700	7.2800	6479.0000
2013-12-18	7.2700	7.6600	7.1500	7.6300	28151.0000
2013-12-19	7.6200	7.6200	7.3800	7.4200	20350.0000
2013-12-20	7.3500	7.9500	7.2800	7.6800	78672.0000
2013-12-23	7.7400	7.8600	7.5100	7.8300	25412.0000
2013-12-24	8.0100	8.0100	7.8500	7.9000	11219.0000
2013-12-26	7.9000	7.9700	7.6600	7.8500	30436.0000
2013-12-27	7.9200	7.9200	7.1700	7.3200	48100.0000
2013-12-30	7.2900	7.6100	7.2900	7.4800	30665.0000
2013-12-31	7.5000	7.7500	7.3300	7.7200	42510.0000
2014-01-02	7.7200	7.7200	7.3300	7.4400	31618.0000
2014-01-03	7.4400	7.5999	7.3700	7.4800	15511.0000
2014-01-06	7.4400	7.4400	7.2500	7.2700	13293.0000
2014-01-07	7.3400	7.3400	7.2400	7.2600	24531.0000
2014-01-08	7.1900	7.1900	6.9800	7.0300	21341.0000
2014-01-09	7.0800	7.2599	6.8520	7.0000	33648.0000
2014-01-10	7.0200	7.0200	6.7200	6.8100	32183.0000
2014-01-13	6.8300	6.9100	6.8000	6.8500	36834.0000
2014-01-14	6.9500	7.2200	6.8600	7.2100	37829.0000
2014-01-15	7.2500	7.2500	7.0110	7.1300	36373.0000
2014-01-16	7.1600	7.2500	7.0400	7.2100	57812.0000
2014-01-17	7.2500	7.2500	7.1700	7.1900	29181.0000
2014-01-21	7.2000	7.2000	7.0860	7.2000	42498.0000
2014-01-22	7.2000	7.2093	7.1100	7.1600	27305.0000
2014-01-23	7.1300	7.1500	7.0500	7.1200	20933.0000
2014-01-24	7.1100	7.1100	7.0000	7.0300	24467.0000
2014-01-27	7.0100	7.0800	6.9400	6.9500	27274.0000
2014-01-28	6.9900	7.0100	6.8000	6.8300	41095.0000
2014-01-29	6.7700	6.8900	6.7500	6.7600	31572.0000
2014-01-30	6.8400	6.9000	6.8000	6.8200	31656.0000
2014-01-31	6.7300	6.7990	6.5100	6.5300	64828.0000
2014-02-03	6.5300	6.5900	6.0600	6.1300	73732.0000
2014-02-04	6.1400	6.2200	6.0500	6.1100	34003.0000
2014-02-05	6.0900	6.2000	6.0600	6.1300	46730.0000
2014-02-06	6.1200	6.2200	6.0600	6.0700	24238.0000
2014-02-07	6.0700	6.0890	6.0000	6.0700	45635.0000
2014-02-10	6.1000	6.1100	6.0100	6.0900	28820.0000
2014-02-11	6.1200	6.2491	6.1160	6.2000	22251.0000
2014-02-12	6.2200	6.2300	6.1500	6.1800	20905.0000
2014-02-13	6.1100	6.2500	6.1100	6.2300	8486.0000
2014-02-14	6.2400	6.2800	6.1900	6.2200	15444.0000
2014-02-18	6.2700	6.4000	6.2600	6.3500	44228.0000
2014-02-19	6.3300	6.3300	6.1000	6.1600	43487.0000
2014-02-20	6.1400	6.2800	6.1400	6.1900	19410.0000
2014-02-21	6.2300	6.4200	6.1500	6.3000	33368.0000
2014-02-24	6.2800	6.4000	6.2100	6.3000	19058.0000
2014-02-25	6.2610	6.3100	6.2000	6.2100	15332.0000
2014-02-26	6.2400	6.3400	6.2000	6.3100	17771.0000
2014-02-27	6.2600	6.3300	6.2500	6.3200	25027.0000
2014-02-28	6.3100	6.3800	6.3000	6.3500	32548.0000
2014-03-03	6.3000	6.4000	6.2600	6.3400	32354.0000
2014-03-04	6.4400	6.9100	6.4400	6.6300	71115.0000
2014-03-05	6.5900	6.6890	6.5100	6.5500	21579.0000
2014-03-06	6.5500	6.6000	6.4600	6.5400	21736.0000
2014-03-07	6.6100	6.6375	6.5500	6.5600	19815.0000
2014-03-10	6.5600	6.5690	6.4800	6.5300	12241.0000
2014-03-11	6.5100	6.5100	6.3000	6.3400	17047.0000
2014-03-12	6.2800	6.3200	6.1700	6.2300	52700.0000
2014-03-13	6.2900	6.2900	6.0900	6.1700	24154.0000
2014-03-14	6.1200	6.3200	6.1200	6.3100	18088.0000
2014-03-17	6.3800	6.3900	6.3000	6.3800	36643.0000
2014-03-18	6.3700	6.5900	6.3700	6.5900	21486.0000
2014-03-19	6.5500	6.5500	6.3000	6.4700	36057.0000
2014-03-20	6.4300	6.8700	6.4300	6.7300	31580.0000
2014-03-21	6.7700	6.8475	6.3700	6.4300	109043.0000
2014-03-24	6.4300	6.4300	6.1600	6.1900	33930.0000
2014-03-25	6.2700	6.5100	6.0500	6.0500	58399.0000
2014-03-26	6.1200	6.1699	5.8900	5.9000	64092.0000
2014-03-27	5.9300	6.0700	5.9200	6.0500	27440.0000
2014-03-28	6.0400	6.2360	6.0400	6.1200	32230.0000
2014-03-31	6.1500	6.2600	6.0900	6.1600	42748.0000
2014-04-01	6.2000	6.3700	6.1500	6.2900	32071.0000
2014-04-02	6.3000	6.3900	6.2100	6.3700	23841.0000
2014-04-03	6.3500	6.4200	6.2300	6.3100	12093.0000
2014-04-04	6.4000	6.5300	5.9800	6.0200	43432.0000
2014-04-07	6.0000	6.0299	5.9000	5.9900	37313.0000
2014-04-08	6.1200	6.1300	5.9650	6.0400	33454.0000
2014-04-09	6.0400	6.1300	5.9900	6.0200	24859.0000
2014-04-10	5.9900	6.0100	5.9000	5.9600	40055.0000
2014-04-11	5.8500	5.9900	5.8500	5.8700	57135.0000
2014-04-14	5.9300	6.0101	5.8300	5.9600	30105.0000
2014-04-15	6.0000	6.0593	5.7800	5.8100	44084.0000
2014-04-16	5.8400	5.8500	5.6000	5.7100	45360.0000
2014-04-17	5.6700	5.7390	5.6600	5.7200	22093.0000
2014-04-21	5.7100	5.7500	5.6300	5.6600	24724.0000
2014-04-22	5.6400	5.9700	5.6400	5.9300	33290.0000
2014-04-23	5.8900	5.8900	5.6900	5.7100	36470.0000
2014-04-24	5.8700	5.8700	5.6500	5.7500	43999.0000
2014-04-25	5.7100	5.7300	5.6200	5.6200	51128.0000
2014-04-28	5.5604	5.6700	5.5000	5.5500	52595.0000
2014-04-29	5.6100	5.6900	5.5400	5.5600	24423.0000
2014-04-30	5.5200	5.5200	5.4000	5.4200	76879.0000
2014-05-01	5.4000	5.4700	5.3500	5.4200	70448.0000
2014-05-02	5.4000	5.4000	5.2100	5.2400	113819.0000
2014-05-05	5.2000	5.2400	5.0500	5.0800	132175.0000
2014-05-06	5.0300	5.1800	4.9700	5.0500	95991.0000
2014-05-07	5.0600	5.0600	4.9300	5.0300	69912.0000
2014-05-08	5.0600	5.1200	4.9100	4.9200	59245.0000
2014-05-09	4.8800	5.1500	4.8300	5.1200	56699.0000
2014-05-12	5.1400	5.5300	5.1150	5.4600	111285.0000
2014-05-13	5.4300	5.5200	5.3800	5.4900	75567.0000
2014-05-14	5.4500	5.4600	5.3000	5.3300	47775.0000
2014-05-15	5.2800	5.2800	5.0500	5.0600	51974.0000
2014-05-16	5.0800	5.1700	4.9000	5.0600	57723.0000
2014-05-19	5.0500	5.1300	5.0100	5.0700	29890.0000
2014-05-20	5.0200	5.1400	4.9600	4.9700	81163.0000
2014-05-21	4.9300	5.0500	4.8900	4.9800	52479.0000
2014-05-22	5.0000	5.1400	4.9700	5.1100	48953.0000
2014-05-23	5.1300	5.1400	5.0200	5.1100	28508.0000
2014-05-27	5.2000	5.3400	5.0600	5.2600	29062.0000
2014-05-28	5.2700	5.2700	4.9600	5.0500	39121.0000
2014-05-29	5.1200	5.3300	5.0700	5.1000	43953.0000
2014-05-30	5.1300	5.2100	4.9900	5.0300	40701.0000
2014-06-02	5.0300	5.1200	4.9600	5.0000	57706.0000
2014-06-03	4.9900	5.0200	4.9200	4.9500	67113.0000
2014-06-04	4.9500	5.0000	4.8600	4.8700	54644.0000
2014-06-05	4.9000	5.3200	4.8600	5.2500	61309.0000
2014-06-06	5.3500	5.4300	5.2600	5.2700	45828.0000
2014-06-09	5.2800	5.3600	5.2000	5.2800	55039.0000
2014-06-10	5.2300	5.2800	5.1500	5.1900	27422.0000
2014-06-11	5.1700	5.2000	5.0000	5.0500	70565.0000
2014-06-12	5.0300	5.3000	4.9200	5.2000	108757.0000
2014-06-13	5.3500	5.4600	4.9600	5.0400	134251.0000
2014-06-16	5.0000	5.0900	4.9400	5.0000	66638.0000
2014-06-17	5.0100	5.0800	4.9600	4.9600	76075.0000
2014-06-18	5.0300	5.1301	4.9500	4.9800	80223.0000
2014-06-19	5.0300	5.2600	4.9600	5.1100	88325.0000
2014-06-20	5.1500	5.1500	4.9600	5.0000	145640.0000
2014-06-23	5.0200	5.0600	4.9500	5.0400	141256.0000
2014-06-24	5.0200	5.1250	4.9600	4.9900	166216.0000
2014-06-25	4.9600	5.0400	4.9600	5.0200	129302.0000
2014-06-26	5.0300	5.0985	4.9700	5.0500	63709.0000
2014-06-27	5.0000	5.3300	5.0000	5.2900	1580511.0000
2014-06-30	5.2900	6.0100	5.2800	5.8800	340479.0000
2014-07-01	5.9100	5.9790	5.6800	5.7500	140189.0000
2014-07-02	5.7500	5.7600	5.6800	5.6800	48868.0000
2014-07-03	5.6600	5.7500	5.6500	5.6700	26110.0000
2014-07-07	5.6400	5.6999	5.5500	5.5500	38370.0000
2014-07-08	5.6100	5.6100	5.3200	5.3700	75692.0000
2014-07-09	5.4700	5.5665	5.4100	5.4500	55813.0000
2014-07-10	5.4200	5.4900	5.3200	5.4300	56175.0000
2014-07-11	5.4100	5.4100	5.2500	5.2500	22869.0000
2014-07-14	5.2700	5.4160	5.2600	5.3700	43252.0000
2014-07-15	5.3100	5.3390	5.2200	5.2400	41496.0000
2014-07-16	5.2600	5.3399	5.2500	5.2600	19853.0000
2014-07-17	5.3000	5.3500	5.2300	5.2300	34593.0000
2014-07-18	5.2300	5.2900	5.2100	5.2500	28278.0000
2014-07-21	5.1900	5.2000	5.0101	5.1600	60269.0000
2014-07-22	5.2100	5.2100	5.0800	5.1300	24492.0000
2014-07-23	5.1700	5.1700	5.0500	5.1500	45061.0000
2014-07-24	5.1200	5.2200	5.0700	5.2100	35644.0000
2014-07-25	5.2000	5.2300	5.1100	5.2300	32846.0000
2014-07-28	5.1900	5.1900	5.0700	5.1100	24528.0000
2014-07-29	5.0900	5.1800	5.0700	5.0700	19809.0000
2014-07-30	5.0700	5.1000	5.0500	5.0600	22801.0000
2014-07-31	5.0500	5.0700	5.0000	5.0200	30377.0000
2014-08-01	5.0700	5.0700	4.9600	5.0000	33462.0000
2014-08-04	5.0200	5.0325	4.9600	4.9600	19977.0000
2014-08-05	4.9600	4.9800	4.8900	4.9000	27065.0000
