date	open	high	low	close	volume
2014-08-28	15.2200	15.3000	14.9200	14.9700	142862
2014-08-29	14.9500	15.3500	14.9100	15.3400	116075
2014-09-02	15.3500	15.4000	14.9300	14.9800	190914
2014-09-03	15.0600	15.0800	14.2200	14.2700	265913
2014-09-04	14.3300	14.5000	14.0100	14.0600	188291
2014-09-05	13.9900	14.0700	13.6100	13.8000	166298
2014-09-08	13.8300	14.0970	13.8200	14.0600	91725
2014-09-09	14.0700	14.1300	13.6200	13.6400	93274
2014-09-10	13.6800	13.7400	13.4800	13.5600	111125
2014-09-11	13.4500	13.7000	13.4500	13.6400	79946
2014-09-12	13.6000	13.6780	13.1900	13.3400	173482
2014-09-15	13.3500	13.3580	12.9600	12.9900	153803
2014-09-16	12.9800	13.0400	12.7300	12.9800	114238
2014-09-17	13.0000	13.0700	12.8300	12.9200	121905
2014-09-18	12.9500	13.0800	12.8800	12.9900	140814
2014-09-19	13.0000	13.1500	12.9500	13.0300	195856
2014-09-22	12.9700	13.0600	12.9000	13.0100	119954
2014-09-23	12.9200	12.9900	12.6100	12.6600	190244
2014-09-24	12.6600	12.7000	12.4900	12.5900	125861
2014-09-25	12.5400	12.6400	12.0900	12.3100	146613
2014-09-26	12.3100	12.5200	12.1350	12.5100	166515
2014-09-29	12.3300	12.4000	12.2300	12.2900	135102
2014-09-30	12.2400	12.3050	11.7900	11.8100	328108
2014-10-01	11.7600	12.0800	11.6500	11.9300	183729
2014-10-02	11.9100	12.3600	11.8520	12.3500	181047
2014-10-03	12.6900	12.6900	12.1500	12.2600	99679
2014-10-06	12.2500	12.7000	12.2500	12.5800	115796
2014-10-07	12.5300	12.7200	12.3600	12.4300	172796
2014-10-08	12.4500	12.8500	12.3700	12.8000	177626
2014-10-09	12.7600	12.8400	12.3600	12.4800	174113
2014-10-10	12.4100	13.1400	12.4000	12.5500	230017
2014-10-13	12.5500	13.5000	12.5400	13.3600	183430
2014-10-14	13.4300	13.7000	13.1200	13.1900	188461
2014-10-15	13.0600	13.5260	13.0500	13.4000	163890
2014-10-16	13.2400	13.5000	12.9700	12.9800	211299
2014-10-17	13.1800	13.1800	12.5800	12.6000	196939
2014-10-20	12.6100	12.9000	12.5810	12.9000	153902
2014-10-21	12.9300	13.0400	12.7800	12.9800	84282
2014-10-22	13.0200	13.1700	12.9000	12.9600	112543
2014-10-23	12.6300	13.9500	12.2000	13.1400	302321
2014-10-24	14.2500	15.6200	14.0400	15.0400	440750
2014-10-27	14.8500	15.6500	14.7100	15.2300	237961
2014-10-28	15.2800	15.6450	15.1700	15.5100	297775
2014-10-29	15.5300	15.7500	14.9600	15.4000	204194
2014-10-30	15.3900	16.1600	15.3600	15.7000	203750
2014-10-31	16.1000	16.1700	15.5900	15.7100	363322
2014-11-03	15.7500	15.7500	15.4500	15.6500	215567
2014-11-04	15.5600	16.1300	15.5600	16.0500	156024
2014-11-05	16.1300	16.3000	15.8700	15.9500	92289
2014-11-06	15.9600	16.4200	15.8800	16.3700	127827
2014-11-07	16.3100	16.3100	15.5550	15.8000	150085
2014-11-10	15.7700	16.2150	15.6300	16.1800	114691
2014-11-11	16.1200	16.3400	15.7400	16.0700	148915
2014-11-12	15.9500	16.5700	15.9500	16.5300	123266
2014-11-13	16.6000	16.6000	15.8800	15.9900	130601
2014-11-14	16.0200	16.5500	15.8900	16.4400	133062
2014-11-17	16.3900	16.4999	15.5400	15.6100	97629
2014-11-18	15.7100	15.9000	15.3600	15.6900	189462
2014-11-19	15.6400	15.6400	15.0000	15.0500	150239
2014-11-20	15.0000	15.5300	14.9200	15.5000	105608
2014-11-21	15.7800	15.8500	15.2200	15.2900	97613
2014-11-24	15.2600	15.7100	15.2600	15.6600	112585
2014-11-25	15.5800	15.8800	15.0600	15.3200	148483
2014-11-26	15.2900	15.5300	15.1800	15.3200	127329
2014-11-28	15.3100	15.6400	15.1300	15.1300	72728
2014-12-01	15.0100	15.8100	14.9700	15.5800	146616
2014-12-02	15.6000	15.9500	15.6000	15.8500	119945
2014-12-03	15.8500	16.2000	15.6100	15.9300	98174
2014-12-04	15.8700	16.1500	15.5400	16.0500	108760
2014-12-05	16.0400	16.4200	15.9400	16.0900	100597
2014-12-08	16.1200	16.5700	15.9900	16.1500	117603
2014-12-09	16.0300	17.0700	15.9800	17.0500	124208
2014-12-10	17.0600	17.0600	16.4700	16.6800	178423
2014-12-11	16.7800	17.3000	16.7650	16.9300	116066
2014-12-12	16.6700	17.0000	16.4200	16.5000	200461
2014-12-15	16.5300	16.7200	16.2900	16.3400	104653
2014-12-16	16.2900	16.5500	16.0600	16.0800	121243
2014-12-17	16.1700	16.7600	15.9600	16.6000	151370
2014-12-18	16.6900	16.8350	16.1000	16.3500	258671
2014-12-19	16.3500	16.7200	16.2900	16.6200	328206
2014-12-22	16.9900	17.0300	16.4400	16.5000	101240
2014-12-23	16.6400	16.6900	16.3400	16.6000	150378
2014-12-24	16.6200	16.9100	16.4000	16.8000	58603
2014-12-26	16.8100	17.0300	16.5600	16.7300	79210
2014-12-29	16.7300	17.1300	16.7100	17.1100	70841
2014-12-30	17.1300	17.4600	16.9000	16.9400	75123
2014-12-31	17.0000	17.5200	16.7400	16.7600	92210
2015-01-02	16.8400	16.9000	16.0800	16.3100	100216
2015-01-05	16.2500	16.5600	15.8500	16.0000	162958
2015-01-06	16.0400	16.3000	15.4300	16.0400	153420
2015-01-07	16.0800	16.2100	15.7100	16.0000	119293
2015-01-08	16.1300	16.5400	16.0000	16.3600	142302
2015-01-09	16.3100	16.4400	16.0100	16.1000	98657
2015-01-12	16.0800	16.2400	15.8600	16.1200	115873
2015-01-13	16.2500	16.6000	15.8300	16.0400	92942
2015-01-14	15.8400	16.0200	15.6000	15.7400	93586
2015-01-15	15.7500	15.7800	15.0900	15.0900	111961
2015-01-16	15.0000	15.3200	14.9700	15.0000	167312
2015-01-20	14.9500	15.0100	14.4700	14.6800	141093
2015-01-21	14.6400	14.6900	14.3300	14.4800	131374
2015-01-22	14.5600	15.1000	14.4800	15.0000	423243
2015-01-23	15.0800	15.3600	14.5950	14.7300	193715
2015-01-26	14.6800	14.8100	14.3600	14.6500	165401
2015-01-27	14.4400	14.9000	14.4400	14.6600	91987
2015-01-28	14.6800	14.9300	14.3300	14.7200	282643
2015-01-29	14.6500	15.0000	14.5400	15.0000	85013
2015-01-30	14.8500	14.9700	14.4300	14.6500	194752
2015-02-02	14.6700	14.9700	14.4535	14.9000	208279
2015-02-03	14.9700	15.2299	14.7200	14.8300	109164
2015-02-04	14.7500	15.2000	14.7500	15.1000	136163
2015-02-05	15.5000	19.4300	15.5000	17.9000	1049443
2015-02-06	17.8100	17.9800	16.5900	16.8200	414855
2015-02-09	16.6600	17.1100	16.4200	16.4400	178295
2015-02-10	16.4900	17.2900	16.2400	17.0800	205820
2015-02-11	17.0600	17.2300	16.7900	16.8800	135698
2015-02-12	17.0200	17.3100	16.8300	16.9800	118287
2015-02-13	17.0200	17.3200	16.9100	17.1300	111814
2015-02-17	17.1900	17.4700	16.8800	17.0200	118920
2015-02-18	16.9700	17.6000	16.9490	17.5300	97227
2015-02-19	17.5000	17.9400	17.4300	17.9200	108894
2015-02-20	17.9700	18.3800	17.7400	18.0800	187450
2015-02-23	18.0100	18.4700	17.9800	18.0700	139329
2015-02-24	18.0300	18.6600	18.0300	18.5200	132498
2015-02-25	18.6520	18.8200	18.4100	18.5800	172144
2015-02-26	18.5300	19.0200	18.5101	18.7900	79899
2015-02-27	18.8200	19.2200	18.6800	18.9700	132407
2015-03-02	19.2200	20.3500	19.2200	19.7100	271870
2015-03-03	19.5300	19.7280	18.8901	19.0400	129518
2015-03-04	18.8900	19.1420	18.7650	19.0000	212253
2015-03-05	19.0000	19.1800	18.9580	19.1500	86159
2015-03-06	18.9100	19.1700	18.8100	18.8400	124953
2015-03-09	18.8400	19.2500	18.5800	19.0500	95548
2015-03-10	18.8100	19.3600	18.7090	19.2000	111378
2015-03-11	19.1800	19.4600	18.8400	18.9800	150000
2015-03-12	19.1000	19.4600	18.7200	19.1900	172279
2015-03-13	19.1900	19.2000	18.5200	18.9800	105795
2015-03-16	19.0400	19.2700	18.5400	18.5900	168152
2015-03-17	18.5600	18.6500	18.2400	18.6100	150884
2015-03-18	18.5100	18.8950	18.4000	18.7000	171073
2015-03-19	18.7100	19.4200	18.7100	19.3000	69196
2015-03-20	19.4500	19.6899	19.1200	19.3100	182886
2015-03-23	19.4700	19.8550	19.2700	19.6800	91696
2015-03-24	19.6100	20.0000	19.5900	19.7700	107676
2015-03-25	19.7600	19.9100	19.6400	19.7200	135004
2015-03-26	19.6400	19.8800	19.4400	19.5100	182211
2015-03-27	19.4800	19.5000	18.8100	18.9200	77871
2015-03-30	18.9500	19.1984	18.9000	18.9400	134620
2015-03-31	18.9100	19.4300	18.6800	19.4100	174452
2015-04-01	19.3200	19.5400	18.8500	19.1300	136986
2015-04-02	19.1200	19.5800	19.0020	19.4700	135477
2015-04-06	19.2900	19.8000	19.2900	19.6000	176539
2015-04-07	19.5100	19.7000	19.4800	19.5900	106768
2015-04-08	19.4800	19.9100	19.4800	19.7400	55563
2015-04-09	19.6301	20.2600	19.5800	20.1100	93933
2015-04-10	20.2500	20.3000	20.0700	20.2100	142671
2015-04-13	20.1500	20.5800	20.1500	20.3600	63612
2015-04-14	20.4000	20.4000	20.0300	20.1300	97800
2015-04-15	20.1300	20.2000	19.9500	19.9900	80017
2015-04-16	19.9100	20.2000	19.7500	19.7600	65577
2015-04-17	19.6400	19.8600	19.4200	19.5500	99519
2015-04-20	19.6000	19.8600	19.4700	19.6600	89888
2015-04-21	19.7400	19.8400	19.5500	19.5600	55095
2015-04-22	19.5500	19.8500	19.5100	19.8000	89940
2015-04-23	21.5500	21.5700	20.2201	20.5400	586777
2015-04-24	20.6200	21.3600	20.4300	20.6800	291296
2015-04-27	20.8500	21.0000	20.4500	20.5600	245999
2015-04-28	20.6100	21.1400	20.4800	21.0500	262070
2015-04-29	20.8800	21.0600	20.4400	20.4700	145574
2015-04-30	20.2900	20.5000	19.9900	20.0700	362239
2015-05-01	20.1100	20.5200	20.1100	20.4400	514281
2015-05-04	20.4100	21.0400	20.4000	20.7300	147363
2015-05-05	20.7400	20.9100	20.1900	20.3100	140371
2015-05-06	20.4700	20.5600	20.1000	20.4000	128745
2015-05-07	20.3600	20.8500	20.1600	20.4900	92346
2015-05-08	20.7700	20.9500	20.2300	20.3700	96762
2015-05-11	20.4600	20.6500	20.1500	20.2000	114772
2015-05-12	20.2300	20.2300	19.9000	20.0600	118298
2015-05-13	20.1900	20.1900	19.8100	20.0000	127269
2015-05-14	20.0000	20.5200	19.9300	20.5100	74079
2015-05-15	20.4500	21.8700	20.3600	21.6200	160181
2015-05-18	21.6300	21.8800	21.1600	21.7500	130514
2015-05-19	21.8200	21.9800	21.1800	21.3700	183643
2015-05-20	21.4900	21.9800	21.1100	21.7600	146265
2015-05-21	21.8200	21.9380	21.3700	21.4100	101820
2015-05-22	21.2800	21.4350	20.9300	21.1700	93623
2015-05-26	21.0200	21.0200	20.7800	20.8700	245177
2015-05-27	20.9600	21.1900	20.7200	21.1600	63846
2015-05-28	21.2100	21.6900	21.1100	21.6300	91480
2015-05-29	21.5600	21.8400	21.4100	21.7300	215838
2015-06-01	21.7900	22.0700	21.5200	22.0700	96498
2015-06-02	21.9200	22.6000	21.7600	22.5700	224213
2015-06-03	22.6600	22.7400	22.3800	22.7100	180980
2015-06-04	22.7500	22.7700	22.1800	22.2700	285989
2015-06-05	22.3000	22.7100	21.9300	22.7000	105846
2015-06-08	22.7400	23.0300	22.5500	22.5900	236848
2015-06-09	22.5300	22.8400	22.2200	22.4900	103457
2015-06-10	22.5400	23.5700	22.4200	23.4700	467363
2015-06-11	23.4900	23.5900	22.9000	23.0400	101811
2015-06-12	23.0000	23.0000	22.2600	22.4400	125765
2015-06-15	22.2400	22.7900	21.9600	22.7500	122750
2015-06-16	22.6700	22.8100	22.1001	22.7700	102257
2015-06-17	22.8900	22.9400	22.5800	22.6900	63640
2015-06-18	22.7200	22.8700	22.6250	22.7500	128871
2015-06-19	22.6100	22.8200	22.4600	22.5600	538591
2015-06-22	22.6700	23.2400	22.6000	22.9500	149867
2015-06-23	23.0000	23.0100	22.5400	22.6900	54116
2015-06-24	22.5000	22.8200	22.3600	22.4100	99418
2015-06-25	22.5700	22.6000	22.2400	22.4700	73895
2015-06-26	22.4500	22.5100	22.0900	22.3600	229929
2015-06-29	22.1700	22.4300	22.0300	22.0500	194569
2015-06-30	22.1100	22.2100	21.5800	21.6300	160504
2015-07-01	21.7400	22.2200	21.5300	21.5600	97634
2015-07-02	21.5100	21.6400	20.8800	21.0600	132743
2015-07-06	20.8500	21.4500	20.8200	21.3700	130754
2015-07-07	21.4700	21.4700	20.7000	21.0300	115571
2015-07-08	20.9100	21.0600	20.2700	20.3800	154760
2015-07-09	20.6500	20.8500	20.1900	20.3700	147124
2015-07-10	20.5200	20.6625	20.3250	20.6200	165866
2015-07-13	20.6500	21.2500	20.6500	21.1400	94771
2015-07-14	21.1400	21.3100	21.0600	21.2300	80299
2015-07-15	21.2800	21.3400	21.0800	21.2000	70814
2015-07-16	21.3300	21.4000	21.1500	21.1800	111282
2015-07-17	21.2300	21.3300	21.0900	21.2400	83913
2015-07-20	21.3200	21.3200	20.7900	21.1500	91373
2015-07-21	21.1800	21.3000	21.0100	21.2000	122843
2015-07-22	21.3100	21.3200	21.1000	21.2200	76515
2015-07-23	20.3700	20.3700	18.7500	18.7900	455025
2015-07-24	18.7400	18.7400	17.5100	17.6900	366148
2015-07-27	17.5600	17.7000	16.8400	17.1600	238859
2015-07-28	17.2000	17.6100	17.0301	17.3900	230431
2015-07-29	17.4000	17.5000	16.9200	16.9200	108507
2015-07-30	16.8700	17.2200	16.6100	17.1900	143783
2015-07-31	17.1600	17.3500	16.9150	17.0500	145152
2015-08-03	17.1000	17.2950	16.9000	17.0400	154118
2015-08-04	17.0300	17.4500	17.0300	17.4300	113819
2015-08-05	17.4600	17.9500	17.2700	17.6900	143452
2015-08-06	17.7400	17.8600	17.4000	17.5000	118911
2015-08-07	17.3300	17.5200	16.7300	17.0500	122072
2015-08-10	17.1100	17.4800	17.1100	17.1800	98778
2015-08-11	17.0200	17.2350	16.8400	16.9800	95653
2015-08-12	16.7900	16.8900	16.4550	16.7900	70842
2015-08-13	16.8100	16.9500	16.5000	16.5800	64296
2015-08-14	16.5200	16.6300	16.2600	16.4600	74616
2015-08-17	16.4800	16.5400	16.2500	16.3800	111766
2015-08-18	16.3300	16.5000	16.2550	16.2900	82860
2015-08-19	16.2000	16.3100	16.0200	16.0700	73751
2015-08-20	15.9200	16.0600	15.7500	15.7500	84239
2015-08-21	15.4400	16.0700	15.2300	16.0200	141013
2015-08-24	15.2600	16.2300	15.0600	15.7700	182596
2015-08-25	16.1300	16.6100	15.9950	16.3400	199217
2015-08-26	16.6100	17.2500	16.2600	17.1500	325657
2015-08-27	17.2400	17.5800	17.0700	17.5500	159918
2015-08-28	17.4700	17.7500	17.3500	17.6400	112270
2015-08-31	17.5500	17.9700	17.4000	17.5900	168217
2015-09-01	17.3200	17.3200	15.8500	16.1000	151103
2015-09-02	16.2700	16.3100	15.8100	16.0200	109029
2015-09-03	16.0200	16.0700	15.5000	15.5600	151262
2015-09-04	15.4500	15.6500	15.2300	15.3700	64702
2015-09-08	15.5600	15.7100	15.3500	15.5400	83623
2015-09-09	15.6900	15.6900	15.2400	15.2600	66160
2015-09-10	15.2100	15.3299	15.0200	15.0600	188647
2015-09-11	15.0000	15.2100	14.8500	14.9500	121366
2015-09-14	14.9600	15.3900	14.9020	15.0500	91282
2015-09-15	15.0500	15.3475	15.0500	15.2400	44036
2015-09-16	15.3300	15.9100	15.3300	15.8500	79798
2015-09-17	15.8300	16.8100	15.8300	16.7200	159501
2015-09-18	16.5100	17.2500	16.4500	17.1800	313608
2015-09-21	17.3300	17.3500	16.5700	16.8900	128198
2015-09-22	16.7800	16.9100	15.8200	15.9400	124728
2015-09-23	16.0300	16.4300	15.8820	16.0000	71664
2015-09-24	15.9000	16.5100	15.7400	16.3700	111115
2015-09-25	16.5100	16.5500	15.3700	15.4600	178412
2015-09-28	15.4000	15.5000	14.6100	14.7300	113062
2015-09-29	14.7800	15.0800	14.4000	14.5700	92482
2015-09-30	14.7200	14.9700	14.2400	14.4700	108222
2015-10-01	14.5200	14.6000	14.0000	14.5500	192093
2015-10-02	14.4800	15.4100	14.4100	15.4100	103384
2015-10-05	15.5200	16.1700	15.5200	16.0600	119978
2015-10-06	16.0400	16.1300	15.8300	16.1000	178720
2015-10-07	16.1200	16.3100	15.9800	16.3000	111963
2015-10-08	16.2400	16.3100	15.9100	16.2900	105597
2015-10-09	16.4000	16.4400	16.0500	16.2300	55269
2015-10-12	16.3200	16.5800	16.0800	16.3000	87609
2015-10-13	16.2500	16.4500	16.0600	16.1500	70705
2015-10-14	16.2100	17.2000	16.2100	16.8900	134904
2015-10-15	16.9700	17.9200	16.9590	17.9000	152550
2015-10-16	17.9900	18.0600	17.2600	17.3900	109266
2015-10-19	17.2900	17.7250	17.2900	17.3900	118513
2015-10-20	17.3600	17.4100	16.9800	17.3700	75278
2015-10-21	17.3700	17.6200	16.9500	17.5000	118727
2015-10-22	17.6200	18.2050	17.5100	18.1700	198143
2015-10-23	18.4800	19.4400	18.2100	18.9500	219805
2015-10-26	18.8100	18.9400	18.1100	18.2900	188458
2015-10-27	18.2900	18.9200	18.1980	18.4900	187108
2015-10-28	18.6000	18.6000	18.2200	18.5700	181444
2015-10-29	18.5400	19.1100	18.2800	18.3500	213255
2015-10-30	18.2100	18.7400	17.0700	17.2800	288417
2015-11-02	17.3200	17.9300	17.1100	17.6800	254661
2015-11-03	17.6300	18.3000	17.5600	18.2500	419384
2015-11-04	18.3900	18.9800	18.2100	18.9700	192625
2015-11-05	19.0600	19.1150	18.5500	18.8800	173158
2015-11-06	18.7600	19.2200	18.3900	19.1700	139556
2015-11-09	19.0900	19.5400	18.5900	18.6000	138482
2015-11-10	18.6100	19.1000	18.4400	18.8500	123060
2015-11-11	18.8500	18.9200	18.6300	18.6600	73796
2015-11-12	18.5100	18.6000	18.1800	18.2900	144006
2015-11-13	18.1600	18.5100	18.1600	18.2800	74267
2015-11-16	18.3000	18.5300	18.2100	18.3500	85204
2015-11-17	18.3400	18.7800	18.1600	18.5000	73617
2015-11-18	18.5300	18.9600	18.5000	18.8400	91418
2015-11-19	18.8100	18.9667	18.2600	18.4000	97139
2015-11-20	18.5300	19.0500	18.4900	18.7800	66737
2015-11-23	18.6500	18.9000	18.4500	18.8900	80519
2015-11-24	18.7600	19.5700	18.6300	19.3800	143964
2015-11-25	19.4000	19.6200	19.0700	19.3600	74168
2015-11-27	19.4000	19.6700	19.1700	19.6100	29125
2015-11-30	19.7000	20.0300	19.5000	19.9200	178412
2015-12-01	20.0000	20.4100	19.6300	20.3100	117165
2015-12-02	20.2800	20.2840	19.5200	19.5500	173667
2015-12-03	19.7300	19.9100	19.1300	19.2800	113418
2015-12-04	19.2100	19.5800	19.1700	19.4100	74602
2015-12-07	19.2700	19.4500	18.9100	19.1900	130811
2015-12-08	19.0500	19.3700	18.9100	18.9500	88640
2015-12-09	18.9100	19.0000	18.1500	18.1800	159343
2015-12-10	17.9500	19.2100	17.9500	18.8900	125077
2015-12-11	18.5200	19.0590	18.1900	18.2300	177368
2015-12-14	18.1500	18.3350	17.9450	18.3000	139693
2015-12-15	18.4100	18.4100	17.4200	18.0000	238407
2015-12-16	18.0700	18.1825	17.6900	18.0100	141555
2015-12-17	18.1000	18.1400	17.4900	17.8500	129728
2015-12-18	17.7500	18.0500	17.4800	17.4800	325569
2015-12-21	17.6500	17.6500	17.3000	17.4800	119559
2015-12-22	17.4800	17.9300	17.2600	17.9200	122282
2015-12-23	17.9200	17.9200	17.6200	17.8200	74080
2015-12-24	17.8800	18.0200	17.6100	17.8200	44350
2015-12-28	17.8100	17.8450	17.4500	17.7400	76579
2015-12-29	17.8900	18.0100	17.6800	17.9500	73719
2015-12-30	17.9500	18.2700	17.6000	17.7600	90403
2015-12-31	17.7400	18.0200	17.3700	17.3900	92797
2016-01-04	17.0400	17.1800	16.7600	16.7900	166177
2016-01-05	16.9300	16.9300	16.6700	16.7200	101995
2016-01-06	16.4900	16.8800	16.2950	16.6500	186021
2016-01-07	16.3200	16.4800	16.1800	16.3000	141643
2016-01-08	16.3200	16.4700	16.0900	16.2000	97142
2016-01-11	16.3100	16.3100	15.9100	16.1900	101343
2016-01-12	16.3700	16.3700	15.7150	16.0100	113417
2016-01-13	16.0300	16.3490	15.0000	15.2500	142388
2016-01-14	15.3900	16.0300	15.3000	15.8200	109802
2016-01-15	15.3400	15.8400	15.1900	15.8100	145593
2016-01-19	15.8900	16.2000	15.3100	15.4800	119181
2016-01-20	15.2100	16.1800	14.9900	15.9700	161987
2016-01-21	15.9700	16.1400	15.3700	15.7600	198308
2016-01-22	16.1000	16.3200	15.6700	16.2200	171766
2016-01-25	16.1100	16.4200	15.8200	15.8800	96491
2016-01-26	15.9200	16.1500	15.6600	16.1400	118779
2016-01-27	16.0600	16.1600	15.6200	15.7200	110934
2016-01-28	15.9300	15.9300	15.2400	15.6300	129473
2016-01-29	15.6500	15.8500	14.9700	15.4100	228275
2016-02-01	15.2600	15.3700	15.1100	15.1400	84427
2016-02-02	15.0500	15.1800	14.9600	15.1100	123428
2016-02-03	15.2700	15.2700	14.7100	14.9500	136076
2016-02-04	14.9200	15.1900	14.8800	14.9500	146792
2016-02-05	14.8700	15.0600	14.6300	14.6300	154068
2016-02-08	14.5400	14.7800	14.4000	14.5600	155919
2016-02-09	14.5600	14.8300	14.4050	14.5400	103290
2016-02-10	14.6600	14.8300	14.3920	14.4000	134135
2016-02-11	14.8000	16.5100	14.8000	15.8600	603787
2016-02-12	16.0000	16.5600	15.8900	16.4300	295677
2016-02-16	16.5700	17.2500	16.5201	16.8400	330185
2016-02-17	16.3000	16.3000	12.7700	12.8100	2858650
2016-02-18	12.5800	12.8100	11.8300	12.3700	3522585
2016-02-19	12.3100	12.5300	12.1400	12.5000	1150151
2016-02-22	12.6700	12.7000	12.0800	12.2200	534382
2016-02-23	12.2100	12.3100	11.9200	11.9600	466366
2016-02-24	11.8800	12.1300	11.6700	11.8400	502311
2016-02-25	11.8500	12.1400	11.8100	12.0900	376711
2016-02-26	12.1800	12.3300	11.8600	12.0300	291600
2016-02-29	12.0100	12.3900	11.9400	12.1100	617000
2016-03-01	12.1400	12.6300	12.1300	12.6000	972094
2016-03-02	12.7400	12.8800	12.6400	12.7100	707689
2016-03-03	12.8000	12.9250	12.6605	12.9100	495232
2016-03-04	12.9000	13.6200	12.8400	13.4500	1005806
2016-03-07	13.4200	13.9499	13.4000	13.7500	597101
2016-03-08	13.5000	13.6950	13.1400	13.1900	539771
2016-03-09	13.1900	13.6000	13.0300	13.5700	506675
2016-03-10	13.5500	13.6150	13.0300	13.0700	313440
2016-03-11	13.1600	13.3900	13.0400	13.2100	582103
2016-03-14	13.2000	13.3500	12.7100	12.8700	377236
2016-03-15	12.8600	12.8600	12.4000	12.8000	408176
2016-03-16	12.6900	12.8150	12.5000	12.5800	300034
2016-03-17	12.5500	12.7000	12.0800	12.3500	278605
2016-03-18	12.4300	12.6900	12.3900	12.6800	550183
2016-03-21	12.6100	12.9300	12.4700	12.8700	417849
2016-03-22	12.7700	12.9000	12.3950	12.5000	472828
2016-03-23	12.5000	12.6800	12.2000	12.2300	399190
2016-03-24	12.2400	12.3800	11.7000	12.1500	588302
2016-03-28	12.1600	12.7800	12.0850	12.6100	419238
2016-03-29	12.6600	13.4800	12.6328	13.4100	522086
2016-03-30	13.4300	13.5600	13.0300	13.0900	371667
2016-03-31	13.0600	13.3400	13.0000	13.1700	302939
2016-04-01	13.0500	13.2000	12.9944	13.2000	428671
2016-04-04	13.1800	13.3700	13.0750	13.2800	281449
2016-04-05	13.1500	13.1500	12.6600	12.6700	428006
2016-04-06	12.7800	13.6400	12.7100	13.5600	751166
2016-04-07	13.4400	13.6500	13.2600	13.2900	329831
2016-04-08	13.4300	13.6350	12.9900	13.1600	282724
2016-04-11	13.2100	13.4300	13.1000	13.2900	367295
2016-04-12	13.2500	13.7300	13.2400	13.7300	368271
2016-04-13	13.7900	14.0600	13.6500	13.9700	480910
2016-04-14	14.0400	14.0400	13.5000	13.6800	491755
2016-04-15	13.7000	13.8600	13.5550	13.8100	310782
2016-04-18	13.7900	13.8550	13.5040	13.6400	569165
2016-04-19	13.6800	13.9500	13.5300	13.7100	292622
2016-04-20	13.7000	13.7700	13.2700	13.4100	186981
2016-04-21	13.4100	13.8300	13.3350	13.8000	317048
2016-04-22	13.7600	13.8263	13.6000	13.7400	174473
2016-04-25	13.7600	13.8400	13.5700	13.6600	187034
2016-04-26	13.6800	13.9300	13.6000	13.9000	145964
2016-04-27	13.8900	13.9400	13.1900	13.5900	239877
2016-04-28	12.9900	12.9900	10.8100	11.0100	2257308
2016-04-29	11.0100	11.3100	11.0100	11.2400	849174
2016-05-02	11.2300	11.4500	10.7900	11.4000	829028
2016-05-03	11.3900	11.5500	10.9400	10.9600	511983
2016-05-04	11.1000	11.2800	10.9400	11.0800	412986
2016-05-05	11.1500	11.1900	10.7000	10.7500	337991
2016-05-06	10.6700	11.2000	10.6500	11.0800	536133
2016-05-09	11.0100	11.1250	10.9000	10.9100	291939
2016-05-10	10.9400	11.0500	10.8300	11.0000	494794
2016-05-11	10.9400	10.9500	10.5200	10.8200	253252
2016-05-12	10.8900	10.9100	10.5510	10.6600	241271
2016-05-13	10.6600	10.7800	10.3700	10.3800	454829
2016-05-16	10.4500	10.5000	10.3400	10.3700	387462
2016-05-17	10.3300	10.8000	10.1900	10.2300	294548
2016-05-18	10.3000	10.7100	10.1100	10.4700	384025
2016-05-19	10.3700	10.4900	10.2000	10.2500	286342
2016-05-20	10.2500	10.4050	9.8900	10.3800	468050
2016-05-23	10.4100	10.5600	10.2250	10.2500	230631
2016-05-24	10.3000	10.5600	10.1600	10.3400	265241
2016-05-25	10.3900	10.5200	10.2750	10.3300	226867
2016-05-26	10.2900	10.3100	10.0500	10.2300	185784
2016-05-27	10.1600	10.5300	10.1250	10.4900	390767
2016-05-31	10.5400	10.8100	10.4600	10.7000	495930
2016-06-01	10.6300	11.0500	10.5000	10.9000	571084
2016-06-02	10.8600	11.0250	10.7304	10.9900	385652
2016-06-03	10.9800	11.2500	10.8900	11.2400	277659
2016-06-06	11.2400	11.3800	11.1100	11.3300	280953
2016-06-07	11.3600	11.5400	11.2200	11.3400	273742
2016-06-08	11.3400	11.4600	11.1600	11.3800	470341
2016-06-09	11.3800	11.6100	11.2500	11.5300	209960
2016-06-10	11.4600	11.5900	11.0700	11.2400	549340
2016-06-13	11.1400	11.4700	11.1400	11.2000	522292
2016-06-14	11.2000	11.5200	11.1500	11.4400	455464
2016-06-15	11.4000	11.5100	11.1200	11.2500	484838
2016-06-16	11.1600	11.4900	11.0200	11.4100	506625
2016-06-17	11.4400	11.5200	11.2400	11.4800	683169
2016-06-20	11.5800	11.7500	11.4700	11.7000	595930
2016-06-21	11.7100	11.9500	11.4200	11.6000	654901
2016-06-22	11.5600	11.7600	11.3800	11.6600	578543
2016-06-23	11.8000	12.2400	11.7800	12.1600	375691
2016-06-24	11.6000	11.7700	11.4100	11.5300	714039
2016-06-27	11.4300	11.4600	10.9700	11.2500	670596
2016-06-28	11.3200	11.5560	11.0400	11.2100	409530
2016-06-29	11.3400	12.0350	11.3000	12.0100	529619
2016-06-30	12.0500	12.1300	11.8000	12.1300	345874
2016-07-01	12.0800	12.4400	11.9500	12.2700	379620
2016-07-05	12.1800	12.2500	11.9200	11.9600	312392
