date	open	high	low	close	volume
2017-09-11	18.1000	18.5000	18.0000	18.1000	231606
2017-09-12	18.0500	18.4500	18.0000	18.3500	337000
2017-09-13	18.2000	18.8500	18.2000	18.6500	182658
2017-09-14	18.6500	18.8000	18.3500	18.6500	188757
2017-09-15	18.6000	18.8500	18.4600	18.8500	298123
2017-09-18	18.9500	19.2500	18.7500	18.9500	351039
2017-09-19	19.1000	19.2750	18.6000	18.9000	203629
2017-09-20	19.0000	19.4000	18.8500	19.0000	155724
2017-09-21	19.0500	19.0500	18.4000	18.5000	246654
2017-09-22	18.4000	18.7500	18.3500	18.5500	261413
2017-09-25	18.4500	18.8000	18.3500	18.6000	254562
2017-09-26	18.5500	19.1250	18.5500	18.9000	251445
2017-09-27	18.9000	19.0000	18.5750	18.6500	187555
2017-09-28	18.7000	18.8000	18.4000	18.6500	340308
2017-09-29	18.7500	19.4000	18.6873	19.3500	516130
2017-10-02	19.3500	19.7500	19.0000	19.0000	419175
2017-10-03	18.9500	19.2500	18.8500	19.0500	255954
2017-10-04	19.0000	19.0500	18.6500	18.8000	187483
2017-10-05	18.9500	19.6000	18.7000	19.5500	333783
2017-10-06	19.5000	19.5000	19.0000	19.1000	212993
2017-10-09	19.1000	19.6500	19.1000	19.2500	249744
2017-10-10	19.3000	19.6500	19.3000	19.4500	200857
2017-10-11	19.5000	20.4500	19.2500	20.3500	517715
2017-10-12	20.3500	20.6990	20.2000	20.4500	495390
2017-10-13	20.6000	20.6500	20.3500	20.6000	464174
2017-10-16	20.7000	20.7000	20.3500	20.6000	325433
2017-10-17	20.6500	20.7000	20.4500	20.7000	226461
2017-10-18	20.7500	20.8000	20.0000	20.4250	394300
2017-10-19	20.1500	20.5250	20.0000	20.4500	186980
2017-10-20	20.4000	20.7750	20.3500	20.6500	218410
2017-10-23	20.7000	20.7000	19.9500	20.1000	368731
2017-10-24	20.1000	20.3000	19.9000	19.9500	294108
2017-10-25	19.9000	19.9500	19.3500	19.3500	326323
2017-10-26	19.3500	20.1530	19.2375	20.1000	274235
2017-10-27	20.1500	20.5000	19.8010	20.3500	341585
2017-10-30	20.0000	20.5500	19.4000	20.0000	360149
2017-10-31	19.9000	20.1000	19.6500	19.7000	439454
2017-11-01	19.8500	20.1000	19.6000	19.7500	366052
2017-11-02	19.8000	19.9500	19.6000	19.6500	451307
2017-11-03	19.7000	19.8000	19.5500	19.6500	355412
2017-11-06	19.4000	19.6000	19.1500	19.2500	314399
2017-11-07	19.2500	19.3500	18.9000	19.0500	285658
2017-11-08	18.9500	19.1250	18.8000	18.9500	403204
2017-11-09	18.8500	19.1000	18.4500	18.7000	247334
2017-11-10	18.7500	19.1500	18.6500	18.9500	233881
2017-11-13	18.8000	18.9000	18.5247	18.7000	197112
2017-11-14	18.7500	18.7500	18.3500	18.5000	230704
2017-11-15	18.4500	19.0000	18.1500	18.8500	402511
2017-11-16	18.9500	19.0000	18.5001	18.8000	247263
2017-11-17	18.8500	19.0000	18.7062	18.8500	130262
2017-11-20	18.7500	18.8500	18.4000	18.8000	229364
2017-11-21	18.8000	19.0000	18.6148	18.8000	219411
2017-11-22	18.7500	18.9000	18.6000	18.7000	216941
2017-11-24	18.7000	18.8000	18.4500	18.4500	129730
2017-11-27	18.3500	18.5000	18.0500	18.1000	249022
2017-11-28	18.0000	18.2500	17.8000	18.2000	338493
2017-11-29	18.2000	18.6000	17.8500	18.0000	347852
2017-11-30	18.0500	18.3500	17.8500	18.2500	277764
2017-12-01	18.3000	18.6000	18.1000	18.4250	238679
2017-12-04	18.4000	18.7500	18.0250	18.2000	813691
2017-12-05	18.2000	18.2500	18.0000	18.0500	168900
2017-12-06	18.0000	18.0165	17.6000	17.7500	373185
2017-12-07	17.7500	17.9000	17.6500	17.8500	334236
2017-12-08	17.9000	18.0500	17.8000	17.9000	209592
2017-12-11	17.8000	18.3000	17.8000	17.9500	250273
2017-12-12	18.0000	18.3000	17.9000	18.2500	292007
2017-12-13	18.1500	18.3000	18.1000	18.2000	245734
2017-12-14	18.0500	18.3000	17.9750	18.2500	336982
2017-12-15	18.1500	18.9000	18.0250	18.7000	773011
2017-12-18	18.7000	19.4500	18.6000	19.3000	721958
2017-12-19	19.3500	19.3500	19.1500	19.2000	234762
2017-12-20	19.2500	19.2623	18.5500	18.7500	305103
2017-12-21	18.6500	19.3000	18.6500	19.1500	230658
2017-12-22	19.1500	19.5000	19.0380	19.3000	347065
2017-12-26	19.2000	19.5500	19.1344	19.4750	234528
2017-12-27	19.5000	19.5111	19.1500	19.2000	100938
2017-12-28	19.2500	19.3500	19.1000	19.3000	231635
2017-12-29	19.3000	19.8000	19.2520	19.7000	290522
2018-01-02	19.7500	20.3500	19.6500	20.1000	326595
2018-01-03	20.2000	20.4000	20.0500	20.4000	205916
2018-01-04	20.3500	20.5000	20.0000	20.0500	244079
2018-01-05	20.1000	20.2000	19.9500	20.1000	464904
2018-01-08	20.1500	20.4000	20.0000	20.3000	254462
2018-01-09	20.4000	20.7500	20.3000	20.7500	376953
2018-01-10	20.7500	20.7500	20.1100	20.4000	347583
2018-01-11	20.4500	21.2000	20.3250	21.1000	497853
2018-01-12	21.1500	21.2500	20.5807	20.8000	494879
2018-01-16	20.9500	20.9500	20.1655	20.3500	491415
2018-01-17	20.4500	20.7000	19.9500	20.6000	542572
2018-01-18	20.5000	20.6500	20.0100	20.4000	264624
2018-01-19	20.4000	20.7500	20.3000	20.6000	237782
2018-01-22	20.6000	20.7000	20.2000	20.7000	273195
2018-01-23	20.7500	20.9000	20.4500	20.8000	232445
2018-01-24	21.0500	21.5000	20.8802	21.3500	349116
2018-01-25	21.5500	21.7750	21.0500	21.7000	321444
2018-01-26	21.8500	21.9000	21.4500	21.7000	413058
2018-01-29	21.5500	21.8000	21.0000	21.1000	394752
2018-01-30	20.9500	21.6500	20.1500	20.5000	388430
2018-01-31	20.5500	20.7500	20.3075	20.5000	403763
2018-02-01	20.4500	20.9500	20.4500	20.9000	471663
2018-02-02	20.7000	20.8500	20.2500	20.4000	460547
2018-02-05	20.4500	20.5750	19.5583	19.7500	718483
2018-02-06	19.2000	19.5000	19.0000	19.1000	853785
2018-02-07	19.1500	19.3500	18.8500	19.0000	255521
2018-02-08	19.0000	19.2000	18.3000	18.4000	395803
2018-02-09	18.6000	18.6160	17.8000	18.0000	526253
2018-02-12	18.1500	18.7930	18.1500	18.6000	770761
2018-02-13	18.5000	18.8000	18.2500	18.3500	294514
2018-02-14	18.3500	18.5500	18.1500	18.3500	307568
2018-02-15	18.4500	18.5990	18.1000	18.2000	296370
2018-02-16	18.0500	18.4000	17.7500	18.0000	961354
2018-02-20	18.0000	18.4001	17.8500	17.9000	562818
2018-02-21	17.8500	18.3500	17.8500	17.8500	377129
2018-02-22	17.9000	18.2000	17.8000	17.8500	435326
2018-02-23	17.8500	18.0000	17.5500	17.8000	298965
2018-02-26	17.8000	18.1500	17.7500	18.0000	465212
2018-02-27	18.0500	18.1000	17.7000	17.7000	233444
2018-02-28	17.7500	18.0000	17.6501	17.8000	260357
2018-03-01	17.7500	17.8750	17.4750	17.7000	310032
2018-03-02	17.7000	18.1000	17.5680	17.9000	245598
2018-03-05	17.9500	18.0940	17.8000	17.9000	297554
2018-03-06	17.9500	18.0500	17.8000	17.9000	158389
2018-03-07	17.7000	17.9500	17.6399	17.7500	171209
2018-03-08	17.7000	17.8500	17.6500	17.7500	258113
2018-03-09	17.8500	17.9000	17.6500	17.6500	396593
2018-03-12	17.6000	18.0500	17.6000	17.9500	164942
2018-03-13	18.0000	18.0450	17.6000	17.8000	416389
2018-03-14	17.8000	17.9500	17.6000	17.6500	279012
2018-03-15	17.7000	17.8000	17.2500	17.6000	323370
2018-03-16	17.7000	17.9000	17.6000	17.9000	228981
2018-03-19	17.9500	17.9500	17.6000	17.6500	272677
2018-03-20	17.7000	17.9500	17.4500	17.6000	423867
2018-03-21	17.6000	17.9000	17.5000	17.8000	333659
2018-03-22	17.6000	18.0500	17.6000	17.6000	407661
2018-03-23	17.6500	18.1000	17.6500	17.6500	422262
2018-03-26	17.8500	18.0500	17.7000	17.7500	495880
2018-03-27	17.7500	17.9000	17.6500	17.7500	234465
2018-03-28	17.7500	17.8000	17.5500	17.6000	158228
2018-03-29	17.6000	17.8500	17.5500	17.6500	215924
2018-04-02	17.5500	17.8000	16.9000	17.1000	301674
2018-04-03	17.2000	17.3500	17.0000	17.3000	242869
2018-04-04	17.1500	17.3000	16.9000	16.9000	175372
2018-04-05	16.9000	17.3500	16.9000	16.9500	293530
2018-04-06	16.9500	17.1000	16.7500	16.8500	177912
2018-04-09	16.9000	16.9500	16.5000	16.6000	420771
2018-04-10	16.7500	17.2500	16.7250	16.9500	348111
2018-04-11	16.9500	17.3750	16.8500	16.8750	349275
2018-04-12	16.9000	16.9500	16.5000	16.6500	247470
2018-04-13	16.6500	16.7000	16.3500	16.5500	163587
2018-04-16	16.5500	16.6500	16.4500	16.5500	182751
2018-04-17	16.6000	16.8500	16.5000	16.5500	423712
2018-04-18	16.6000	16.8500	16.6000	16.7000	320650
2018-04-19	16.8500	16.8500	16.5000	16.6000	332101
2018-04-20	16.6000	16.6498	16.2750	16.3500	344464
2018-04-23	16.4000	16.5000	16.1500	16.2000	144373
2018-04-24	16.1000	16.2500	15.8211	16.0000	326537
2018-04-25	15.9500	16.1000	15.8500	16.0000	217782
2018-04-26	16.0000	16.0450	15.5500	15.7500	1016628
2018-04-27	15.7500	16.5499	15.7000	16.3500	1054038
2018-04-30	16.8500	17.7250	16.8000	17.6500	1338208
2018-05-01	17.6500	17.8000	16.9500	17.2500	402782
2018-05-02	17.2500	17.5000	17.0000	17.1000	215202
2018-05-03	17.1000	17.6500	17.1000	17.5000	357033
2018-05-04	17.6000	18.0000	17.4750	17.9000	861059
2018-05-07	17.7000	18.0000	17.6500	17.9500	776965
2018-05-08	17.9000	18.0500	17.7500	18.0000	675799
2018-05-09	18.1000	18.1000	17.9000	17.9500	739708
2018-05-10	18.0000	18.0350	17.8500	17.9500	1006290
2018-05-11	18.1000	18.3500	17.9500	18.0500	650605
2018-05-14	18.1500	18.2500	17.9000	18.0000	233282
2018-05-15	18.0000	18.0000	17.5500	17.7500	266768
2018-05-16	17.8500	17.9000	17.8000	17.9000	135162
2018-05-17	18.0000	18.1436	17.8500	17.9000	461657
2018-05-18	17.9000	18.1000	17.9000	18.0500	387094
2018-05-21	18.0000	18.2500	18.0000	18.1500	373626
2018-05-22	18.2000	18.3500	18.1000	18.2500	513453
2018-05-23	18.4000	18.8000	18.2000	18.7000	501476
2018-05-24	18.7000	18.7000	18.2000	18.2000	392255
2018-05-25	18.3000	19.1000	18.1500	19.0500	514779
2018-05-29	18.7500	19.0250	18.7000	18.9500	465122
2018-05-30	19.0000	19.4000	18.9000	19.3000	297630
2018-05-31	19.3000	19.5000	19.1500	19.2500	211402
2018-06-01	19.3000	19.7000	19.3000	19.5000	459094
2018-06-04	19.6000	19.9000	19.6000	19.8000	680255
2018-06-05	19.8000	20.5250	19.6750	20.4500	799062
2018-06-06	20.4500	20.5500	20.0000	20.3000	769117
2018-06-07	20.3500	20.4000	19.9000	20.1000	339735
2018-06-08	20.0500	20.1750	19.9501	20.0500	337146
2018-06-11	19.9500	20.1000	19.7250	19.9000	681018
2018-06-12	19.9000	20.1000	19.7500	19.8500	314042
2018-06-13	19.8000	20.0500	19.6500	19.8500	252430
2018-06-14	20.0000	20.0000	19.8000	20.0000	273040
2018-06-15	19.9000	20.0000	19.6500	19.9500	1498727
2018-06-18	19.9000	20.1000	19.5500	19.5500	209879
2018-06-19	19.5000	19.5000	18.7500	18.9000	493855
2018-06-20	18.9000	19.0000	18.6500	18.8000	241808
2018-06-21	18.7500	18.8500	18.3500	18.4000	211401
2018-06-22	18.6000	18.6000	18.0500	18.2500	309049
2018-06-25	18.2500	18.3500	17.9000	17.9000	427445
2018-06-26	17.9500	18.3500	17.9000	18.0000	474908
2018-06-27	18.1000	18.8000	18.1000	18.3500	700369
2018-06-28	18.4000	18.4499	17.9500	18.1500	241835
2018-06-29	18.2000	18.3500	18.0000	18.3500	245423
2018-07-02	18.2000	18.3500	17.9000	17.9000	348008
2018-07-03	18.0000	18.2000	18.0000	18.0000	79433
2018-07-05	18.0500	18.2500	18.0500	18.2000	228838
2018-07-06	18.3000	18.3500	18.1000	18.2500	263860
2018-07-09	18.5000	18.6500	18.2500	18.4000	342346
2018-07-10	18.5000	18.5500	18.2000	18.2000	276825
2018-07-11	18.2000	18.4500	18.1000	18.1000	201355
2018-07-12	18.1500	18.2500	18.0000	18.0000	203122
2018-07-13	18.0000	18.1500	17.9500	18.0250	271848
2018-07-16	18.0500	18.5750	18.0000	18.4000	287560
2018-07-17	18.4000	18.5500	18.2500	18.5500	195876
2018-07-18	18.5000	19.1000	18.5000	19.1000	1422275
2018-07-19	19.2000	19.4000	19.0500	19.2000	432807
2018-07-20	19.2000	19.4500	19.1000	19.1000	249355
2018-07-23	19.0500	19.2500	18.8000	18.9000	329579
2018-07-24	19.0500	19.2500	18.9000	19.2500	445083
2018-07-25	19.2000	19.5000	18.9000	19.2500	561155
2018-07-26	19.2500	19.4500	19.0500	19.2500	229581
2018-07-27	19.2500	19.4000	18.9250	19.0000	349735
2018-07-30	19.9500	20.0000	19.2500	19.6000	504048
2018-07-31	19.7500	20.6500	19.6540	20.3750	637895
2018-08-01	20.3500	20.4000	19.8000	20.0000	580804
2018-08-02	20.0000	20.5000	19.9250	20.3000	358395
2018-08-03	20.2500	20.5000	19.9000	20.0000	483707
2018-08-06	19.7000	19.8950	19.5000	19.6500	503350
2018-08-07	19.6500	19.9750	19.6500	19.8000	412844
2018-08-08	19.7500	19.9500	19.6000	19.7500	340421
2018-08-09	19.7500	20.0500	19.7000	19.9000	345328
2018-08-10	20.0000	20.4500	19.7500	20.1500	995338
2018-08-13	20.1500	20.2500	19.9000	19.9500	331824
2018-08-14	20.2500	20.3750	19.9500	20.3500	547748
2018-08-15	20.1500	20.3000	19.9500	20.1000	370386
2018-08-16	20.2000	20.2500	19.9000	20.0000	245911
2018-08-17	20.0500	20.1500	19.8500	20.1000	149642
2018-08-20	20.1000	20.5500	20.0000	20.3500	262330
2018-08-21	20.3500	20.6500	20.1510	20.2500	292036
2018-08-22	20.4000	20.6000	20.2000	20.5750	360093
2018-08-23	20.6000	20.6500	20.2000	20.3500	286512
2018-08-24	20.3500	20.5750	20.2499	20.4000	358925
2018-08-27	20.4500	20.7500	20.4000	20.6500	337660
2018-08-28	20.6000	20.7000	20.1000	20.1750	418998
2018-08-29	20.2500	20.4000	19.9500	20.1000	419752
2018-08-30	20.2000	20.2000	19.6500	20.0500	269706
2018-08-31	20.0500	20.1500	19.8250	20.1000	273443
2018-09-04	20.2500	20.4250	20.1000	20.2000	354717
2018-09-05	20.2000	20.2000	19.8500	20.0000	392337
2018-09-06	20.0000	20.2000	19.6500	19.8500	191667
2018-09-07	19.8500	19.9000	19.6500	19.8500	263295
2018-09-10	19.8500	20.1500	19.7500	19.8500	299285
2018-09-11	19.9000	20.0000	19.7000	19.8500	209019
2018-09-12	19.8500	19.9000	19.6500	19.7500	227243
2018-09-13	19.8000	19.8000	19.3000	19.4500	495208
2018-09-14	19.4000	19.7500	19.2004	19.5500	254981
2018-09-17	19.5000	19.6250	19.3500	19.4500	205211
2018-09-18	19.5000	19.6000	19.4000	19.4000	209034
2018-09-19	19.4500	19.5250	19.2000	19.4000	339205
2018-09-20	19.6000	19.6000	19.3000	19.3500	400933
2018-09-21	19.4000	19.7000	19.2500	19.7000	553193
2018-09-24	20.0000	20.3000	19.7750	20.1500	682368
2018-09-25	20.2000	20.3000	19.8500	20.2000	334647
2018-09-26	20.1500	20.4500	20.0000	20.2000	434713
2018-09-27	20.2500	20.4500	20.1098	20.4000	321000
2018-09-28	20.4000	20.4500	20.2000	20.4000	393841
2018-10-01	20.4200	20.9900	20.3100	20.7700	586866
2018-10-02	20.8100	20.8198	20.4500	20.8000	356465
2018-10-03	20.9400	20.9500	20.7000	20.8000	633934
2018-10-04	20.7100	20.7861	20.4200	20.7200	510453
2018-10-05	20.6700	20.9900	20.6700	20.8600	254568
2018-10-08	20.7700	20.8499	20.6300	20.6700	320376
2018-10-09	20.6800	20.8350	20.5310	20.6300	308634
2018-10-10	20.7400	20.7400	20.3200	20.3900	333640
2018-10-11	20.0000	20.5600	20.0000	20.1100	476350
2018-10-12	20.2500	20.2500	19.7900	19.8600	456658
2018-10-15	19.8600	20.4600	19.8600	20.3800	471693
2018-10-16	20.4500	20.6500	20.2000	20.3900	544823
2018-10-17	20.3800	20.3900	20.0400	20.2000	305729
2018-10-18	20.1000	20.4850	20.0000	20.0100	534602
2018-10-19	20.0100	20.1500	19.8000	19.8000	258353
2018-10-22	19.8700	19.8785	19.5200	19.7200	284633
2018-10-23	19.6100	19.7200	19.2700	19.4300	377457
2018-10-24	19.4800	19.6400	19.2800	19.2800	1577460
2018-10-25	19.4300	19.9999	19.3962	19.7400	239311
2018-10-26	19.6900	19.7499	19.3100	19.5600	358762
2018-10-29	19.4400	19.8700	19.1000	19.3900	862726
2018-10-30	19.4700	19.4700	16.7600	18.7300	3027323
2018-10-31	18.8500	19.4600	18.8000	19.1900	494301
2018-11-01	19.2500	19.5050	19.2350	19.2900	640262
2018-11-02	19.3300	19.5000	18.9500	19.3300	691800
2018-11-05	19.5500	19.9700	19.1800	19.8900	988412
2018-11-06	19.2700	19.5350	19.1500	19.3500	456802
2018-11-07	19.5900	19.5900	19.2700	19.4800	274446
2018-11-08	19.4800	19.6950	19.3500	19.5500	265339
2018-11-09	19.4600	19.6100	19.3500	19.5500	397833
2018-11-12	19.5600	19.8400	19.5200	19.6100	346946
2018-11-13	19.6700	19.8840	19.5000	19.6000	257376
2018-11-14	19.8800	19.9500	19.4400	19.8600	482456
2018-11-15	19.7100	19.9200	19.6200	19.7500	425725
2018-11-16	19.7500	19.7500	19.4400	19.5600	197892
2018-11-19	19.5600	19.6078	19.2800	19.2900	393473
2018-11-20	19.2000	19.3880	18.8110	19.0600	843191
2018-11-21	19.2500	19.4400	19.2400	19.3500	358785
2018-11-23	19.1400	19.5100	19.1110	19.4000	134418
2018-11-26	19.4000	19.5700	19.3150	19.3500	257999
2018-11-27	19.2500	19.4900	19.1800	19.4300	336250
2018-11-28	19.4400	19.8000	19.3600	19.7800	314549
2018-11-29	19.8900	19.9000	19.6600	19.7100	362167
2018-11-30	19.7000	19.8200	19.4200	19.6500	376469
2018-12-03	19.8500	19.8500	19.3000	19.6300	530560
2018-12-04	19.6400	19.7500	19.4800	19.4800	769062
2018-12-06	19.3300	19.6350	19.0100	19.5600	713718
2018-12-07	19.6700	19.7500	19.5000	19.5700	375724
2018-12-10	19.4100	19.6900	19.4100	19.5300	339810
2018-12-11	19.6900	19.6900	19.4500	19.4700	321061
2018-12-12	19.6500	19.7500	19.5700	19.6000	251629
2018-12-13	19.6400	19.7500	19.5465	19.7300	294132
2018-12-14	19.6000	19.8300	19.5000	19.6000	461658
2018-12-17	19.5200	19.6300	19.0100	19.0900	675697
2018-12-18	19.0500	19.3100	19.0000	19.0500	543599
2018-12-19	19.1000	19.2100	18.8300	18.9000	604362
2018-12-20	18.8300	19.0100	18.0100	18.1000	920986
2018-12-21	18.0000	18.3950	17.5000	17.5500	4187374
2018-12-24	17.5300	17.5800	17.2600	17.4500	657592
2018-12-26	17.6000	17.9500	17.3700	17.8500	928718
2018-12-27	17.9000	17.9950	16.5000	17.2800	1057006
2018-12-28	17.2500	17.9700	17.1400	17.6800	932854
2018-12-31	17.5600	17.7400	17.3000	17.3400	496396
2019-01-02	17.1200	17.9950	17.1000	17.5600	347922
2019-01-03	17.5500	17.7750	17.3100	17.5100	765886
2019-01-04	18.1200	18.6700	18.0820	18.6600	661698
2019-01-07	18.9500	19.3000	18.8100	19.1100	843417
2019-01-08	19.1900	19.5900	19.1600	19.2700	505714
2019-01-09	19.4100	19.5200	18.4600	18.5000	823025
2019-01-10	18.4400	18.8600	18.4400	18.4400	612288
2019-01-11	18.3800	18.6384	17.9400	17.9700	693447
2019-01-14	18.0200	18.2100	17.6200	17.7300	623675
2019-01-15	17.7700	17.9100	17.6000	17.6700	491840
2019-01-16	17.7000	17.9000	17.6000	17.7500	368831
2019-01-17	17.7600	18.4500	17.7400	18.2700	326178
2019-01-18	18.4300	18.5000	18.2700	18.4500	288571
2019-01-22	18.4300	18.5600	18.2700	18.4600	246555
2019-01-23	18.5900	19.0000	18.5900	18.9300	423019
2019-01-24	19.0000	19.2400	18.8600	18.8700	422820
2019-01-25	19.0100	19.3400	18.6600	18.7900	669256
2019-01-28	18.6300	19.5000	18.6300	19.4100	703910
2019-01-29	19.4700	19.6300	19.1400	19.4500	427007
2019-01-30	19.5700	19.6200	19.2100	19.5500	319543
2019-01-31	19.5500	19.7400	19.3800	19.4600	288690
2019-02-01	19.6200	19.6700	19.4300	19.6700	296583
2019-02-04	19.6900	19.9500	19.6100	19.9300	631047
2019-02-05	19.9500	20.0700	19.8600	19.8900	398779
2019-02-06	19.3200	19.4880	19.0800	19.0800	334375
2019-02-07	19.0800	19.2000	18.6300	18.7600	615402
2019-02-08	18.8600	18.8800	18.6278	18.8100	237508
2019-02-11	18.8100	19.0500	18.8100	18.9200	198981
2019-02-12	19.1200	19.3300	19.0300	19.1200	290075
2019-02-13	19.2000	19.4000	18.9900	19.2100	432375
2019-02-14	19.2800	19.3000	18.6200	19.1400	469188
2019-02-15	19.1700	19.3800	19.1700	19.2300	222653
2019-02-19	19.2400	19.3500	19.0700	19.1000	240959
2019-02-20	19.1500	19.2500	19.0500	19.0700	233070
2019-02-21	19.0700	19.1800	18.8100	18.9600	284998
2019-02-22	19.0000	19.2000	18.8300	19.0500	265814
2019-02-25	19.0600	19.1162	18.8000	19.0300	330619
2019-02-26	18.9900	19.4900	18.9900	19.3200	616149
2019-02-27	19.3300	19.4250	19.2700	19.3800	225354
2019-02-28	19.3300	19.4400	19.1400	19.4000	170389
2019-03-01	19.4700	19.6200	19.2900	19.4000	177429
2019-03-04	19.6900	19.7500	19.4500	19.5600	275111
2019-03-05	19.6000	19.6850	19.4100	19.5800	225147
2019-03-06	19.7000	19.7300	19.4500	19.5500	230829
2019-03-07	19.6100	19.9650	19.5200	19.8600	444270
2019-03-08	19.8200	20.0200	19.6702	20.0200	452698
2019-03-11	20.0200	20.5200	19.8900	20.4000	654771
2019-03-12	20.4800	20.4800	20.2600	20.4100	238786
2019-03-13	20.4400	20.6000	20.3200	20.3300	363985
2019-03-14	20.3100	20.6400	20.2600	20.5100	527465
2019-03-15	20.5400	20.7500	20.3200	20.6300	940405
2019-03-18	20.6600	20.7800	20.5500	20.6100	373008
2019-03-19	20.6600	20.7300	20.4800	20.5700	413153
2019-03-20	20.4800	20.6500	20.4000	20.5500	315689
2019-03-21	20.4300	20.6500	20.3600	20.5500	317560
2019-03-22	20.4100	20.6300	20.1500	20.2000	269948
2019-03-25	20.2000	20.4800	20.2000	20.4800	278031
2019-03-26	20.4800	20.6500	20.4600	20.5100	283201
2019-03-27	20.5100	20.6500	20.3700	20.4400	476928
2019-03-28	20.5100	20.5850	20.3500	20.4200	375504
2019-03-29	20.4300	20.4700	20.3000	20.3600	507689
2019-04-01	20.5400	20.5400	20.2000	20.2500	370077
2019-04-02	20.2400	20.3300	19.8100	19.9200	502925
2019-04-03	20.0100	20.3500	19.2000	19.3000	790684
2019-04-04	19.3900	19.4500	18.8200	18.9900	1141634
2019-04-05	19.0200	19.1000	18.7200	19.0100	1274322
2019-04-08	19.0300	19.0413	18.8000	18.9500	641463
2019-04-09	18.9800	19.0100	18.7500	18.9300	445547
2019-04-10	18.9700	18.9700	18.6400	18.6600	449924
2019-04-11	18.6400	18.7900	18.5300	18.6800	565540
2019-04-12	18.7500	18.8054	18.5500	18.6000	616063
2019-04-15	18.6300	18.7500	18.5500	18.7500	473219
2019-04-16	18.7500	18.9400	18.7041	18.8900	495113
2019-04-17	18.8900	18.9350	18.5500	18.6100	397760
2019-04-18	18.6100	18.7250	18.4100	18.6300	558329
2019-04-22	18.6600	19.0100	18.6501	18.8500	520529
2019-04-23	18.9200	19.2400	18.8800	18.9200	630996
2019-04-24	18.9300	19.0900	18.8000	18.8800	477903
2019-04-25	18.8800	19.3000	18.8800	19.2000	763322
2019-04-26	19.2300	19.4500	19.1800	19.3900	652346
2019-04-29	19.8700	19.9000	19.2300	19.3400	851317
2019-04-30	19.6600	19.6800	19.0924	19.2700	803598
2019-05-01	19.2800	19.3600	18.9500	19.1000	694773
2019-05-02	19.1100	19.2400	18.9500	19.1400	438591
2019-05-03	19.2500	19.4300	19.1200	19.4200	786386
2019-05-06	19.2900	19.3901	19.1000	19.3500	527649
2019-05-07	18.7900	18.8800	18.4300	18.6400	597256
2019-05-08	18.5400	18.8300	18.5100	18.5900	317461
2019-05-09	18.5200	18.5500	18.2800	18.5200	424630
2019-05-10	18.5100	18.6700	18.3700	18.4600	452433
2019-05-13	18.2800	18.4800	18.1600	18.2700	556856
2019-05-14	18.2900	18.6100	18.2700	18.5300	289046
2019-05-15	18.5600	18.6300	18.2600	18.4600	255929
2019-05-16	18.4400	19.0400	18.4300	18.8500	516715
2019-05-17	19.0000	19.0000	18.5500	18.5900	495925
2019-05-20	18.6800	18.7900	18.3400	18.4100	393317
2019-05-21	18.4200	18.5000	18.3600	18.4100	301491
2019-05-22	18.3500	18.4100	18.0100	18.0600	320715
2019-05-23	18.0000	18.0498	17.5100	17.5500	736783
2019-05-24	17.6300	17.8200	17.3700	17.3900	702165
2019-05-28	17.5000	17.5200	17.1400	17.1800	532033
2019-05-29	17.1100	17.1600	16.6100	17.1400	569527
2019-05-30	17.1500	17.4500	17.0000	17.0400	223228
2019-05-31	17.0000	17.2100	16.6600	17.2100	254700
2019-06-03	17.2600	17.5800	17.2400	17.2900	377741
2019-06-04	17.3100	17.7400	17.3100	17.5200	454559
2019-06-05	17.5200	17.7075	17.1700	17.4600	288620
2019-06-06	17.4100	17.5500	17.3000	17.4400	277300
2019-06-07	17.4200	17.5600	17.2500	17.4200	396817
2019-06-10	17.4300	17.6000	17.1700	17.2000	321378
2019-06-11	17.2300	17.5600	17.2300	17.3000	280513
2019-06-12	17.3000	17.3500	16.8300	16.8500	554655
2019-06-13	16.9000	17.0900	16.8104	16.9500	334912
2019-06-14	17.0500	17.1000	16.8700	16.9500	367471
2019-06-17	16.9900	17.0700	16.8800	16.9900	353112
2019-06-18	17.0300	17.2900	16.9877	17.0300	430970
2019-06-19	17.0900	17.1500	16.9000	16.9000	436170
2019-06-20	17.1100	17.3200	16.9100	17.1000	851066
2019-06-21	17.1000	17.1200	16.8800	16.9700	606060
2019-06-24	16.9600	17.2900	16.9500	16.9800	699517
2019-06-25	17.0100	17.0900	16.8500	16.8800	778961
2019-06-26	16.9700	17.0700	16.9000	16.9000	330568
2019-06-27	16.8900	17.0900	16.8700	16.9000	344346
2019-06-28	16.9100	17.1000	16.8700	16.9800	319007
2019-07-01	17.0900	17.3500	16.9900	17.0100	519333
2019-07-02	17.1500	17.3800	16.9423	17.3000	692623
2019-07-03	17.3500	17.6800	17.3500	17.6200	332441
2019-07-05	17.6500	17.7900	17.5900	17.6900	453464
2019-07-08	17.6800	18.0300	17.6400	18.0000	589895
2019-07-09	18.0200	18.1100	17.7500	17.9900	362514
2019-07-10	18.0100	18.0900	17.8700	17.9900	225951
2019-07-11	18.0900	18.1000	17.8200	17.8600	234241
2019-07-12	17.9900	17.9900	17.5600	17.7100	487968
2019-07-15	17.7500	18.0110	17.5000	17.5200	595789
2019-07-16	17.5200	17.5664	17.0500	17.2600	664125
2019-07-17	17.0500	17.2600	16.8145	16.9100	679411
