date	open	high	low	close	volume
2014-06-10	12.9600	13.1600	12.8700	13.0500	7113.0000
2014-06-11	13.1100	13.1200	12.7500	12.9500	14621.0000
2014-06-12	13.0200	13.1500	12.9100	12.9100	6956.0000
2014-06-13	12.9500	13.0000	12.9100	12.9100	7961.0000
2014-06-16	13.0000	13.0000	12.8800	12.8800	9222.0000
2014-06-17	12.9500	13.0000	12.9400	12.9400	8099.0000
2014-06-18	13.0000	13.0000	12.9100	12.9100	5377.0000
2014-06-19	12.9900	13.0000	12.9000	12.9500	9573.0000
2014-06-20	12.9500	13.0000	12.9500	12.9500	4809.0000
2014-06-23	12.9500	13.0500	12.9400	13.0500	19127.0000
2014-06-24	13.0500	13.0500	12.9500	13.0500	17571.0000
2014-06-25	13.0100	13.0400	12.7800	12.9200	12666.0000
2014-06-26	12.9400	12.9600	12.0500	12.3200	23987.0000
2014-06-27	12.2300	12.8500	12.2300	12.8500	10913.0000
2014-06-30	12.9300	12.9300	12.4000	12.6700	11173.0000
2014-07-01	12.5961	12.6800	12.2000	12.6200	13833.0000
2014-07-02	12.4900	12.6900	12.0300	12.1600	27197.0000
2014-07-03	11.7910	12.6000	11.7910	12.6000	18543.0000
2014-07-07	12.4900	12.5500	12.2401	12.3700	8622.0000
2014-07-08	12.8700	12.8700	12.6100	12.6100	2184.0000
2014-07-09	12.6200	12.9400	12.5200	12.6200	6071.0000
2014-07-10	12.6700	12.6700	12.2000	12.3000	3368.0000
2014-07-11	12.3000	12.4500	12.2000	12.2000	5017.0000
2014-07-14	12.3000	12.4800	12.2000	12.2000	5257.0000
2014-07-15	12.3100	12.3100	12.2200	12.2300	2891.0000
2014-07-16	12.3200	12.3200	12.2000	12.2500	12690.0000
2014-07-17	12.2000	12.5700	12.2000	12.2000	40134.0000
2014-07-18	12.2500	12.2800	12.1400	12.2800	36726.0000
2014-07-21	12.2000	12.3200	12.2000	12.2800	24732.0000
2014-07-22	12.2900	12.3500	12.2000	12.3000	41455.0000
2014-07-23	12.3900	12.7500	12.2920	12.7500	16719.0000
2014-07-24	12.3400	12.6400	12.3400	12.5200	4173.0000
2014-07-25	12.3162	12.3162	12.0200	12.0300	13811.0000
2014-07-28	12.1300	12.1300	11.8200	11.8500	6883.0000
2014-07-29	12.1600	12.2000	12.0000	12.0000	4307.0000
2014-07-30	12.1000	12.1700	12.0000	12.0000	3468.0000
2014-07-31	11.9600	12.1500	11.8500	11.8500	4495.0000
2014-08-01	11.8500	11.9800	11.5600	11.5800	11368.0000
2014-08-04	11.5600	11.7499	11.4951	11.5600	5525.0000
2014-08-05	11.5400	11.5400	11.1500	11.2600	11341.0000
2014-08-06	11.1500	11.4600	11.1000	11.3100	5430.0000
2014-08-07	10.5000	11.0000	8.1600	10.1600	125551.0000
2014-08-08	10.1500	10.4500	10.1500	10.4500	14285.0000
2014-08-11	10.5100	10.7600	10.2501	10.6700	13060.0000
2014-08-12	10.7000	10.9190	10.5001	10.9100	32495.0000
2014-08-13	10.9600	11.2500	10.5200	11.1800	24644.0000
2014-08-14	11.0400	11.2400	10.7600	11.0900	6471.0000
2014-08-15	11.0500	11.2700	10.8265	10.9800	5908.0000
2014-08-18	11.0000	11.2500	11.0000	11.1300	6267.0000
2014-08-19	11.0700	11.2630	10.9600	11.0800	9966.0000
2014-08-20	10.8900	11.2900	10.8801	11.1600	3896.0000
2014-08-21	11.1300	11.2180	11.0100	11.2000	12634.0000
2014-08-22	11.0500	11.1500	10.8800	11.1200	3586.0000
2014-08-25	11.1000	11.2890	10.9900	11.0600	13133.0000
2014-08-26	11.0000	11.2500	11.0000	11.1600	11987.0000
2014-08-27	11.2690	11.2690	11.0000	11.0400	11736.0000
2014-08-28	11.0000	11.0500	10.9600	11.0500	10706.0000
2014-08-29	11.1100	11.2500	11.0000	11.2500	12762.0000
2014-09-02	11.1500	11.3000	11.0100	11.0100	7965.0000
2014-09-03	11.1400	11.2800	11.0000	11.0200	12331.0000
2014-09-04	11.0400	11.2200	11.0000	11.1900	2894.0000
2014-09-05	11.2700	11.2900	11.0200	11.0700	4795.0000
2014-09-08	11.1000	11.2500	10.9300	10.9300	15857.0000
2014-09-09	11.1090	11.1090	10.9300	10.9300	17458.0000
2014-09-10	11.0860	11.2500	11.0800	11.2500	5143.0000
2014-09-11	11.2300	11.2800	11.1500	11.2800	12057.0000
2014-09-12	11.2200	11.2200	10.7900	10.7900	10351.0000
2014-09-15	10.8600	10.8600	10.4500	10.6800	3237.0000
2014-09-16	10.6500	10.7600	10.6500	10.6500	4649.0000
2014-09-17	10.6500	10.7300	10.6100	10.6500	3690.0000
2014-09-18	10.8000	10.9900	10.6900	10.6900	10490.0000
2014-09-19	10.6800	10.9700	10.4000	10.7600	22197.0000
2014-09-22	10.6400	10.6400	9.9700	9.9700	13860.0000
2014-09-23	10.0300	10.2300	10.0100	10.0500	13298.0000
2014-09-24	10.1000	10.3800	10.0200	10.0200	3761.0000
2014-09-25	9.9500	10.1000	9.6000	9.7500	8374.0000
2014-09-26	9.8300	9.9700	9.6000	9.9500	13287.0000
2014-09-29	9.9500	10.2300	9.8900	10.2300	5968.0000
2014-09-30	10.1000	10.1600	9.8000	9.8500	22866.0000
2014-10-01	9.7700	9.9400	9.6000	9.6800	13679.0000
2014-10-02	9.5700	9.8300	9.3200	9.6700	23185.0000
2014-10-03	9.6800	9.9100	9.6800	9.9000	1093.0000
2014-10-06	9.8600	10.0900	9.8100	9.8500	13724.0000
2014-10-07	9.7100	9.9000	9.7100	9.8900	2000.0000
2014-10-08	9.8900	9.8900	9.6300	9.8400	5478.0000
2014-10-09	9.7500	9.8900	9.6300	9.8700	2043.0000
2014-10-10	9.8300	9.8500	9.7100	9.8500	5950.0000
2014-10-13	9.6700	9.9000	9.6700	9.8000	2325.0000
2014-10-14	9.9699	9.9699	9.2800	9.5000	8128.0000
2014-10-15	9.2800	9.4900	9.2800	9.3100	6917.0000
2014-10-16	9.2700	9.5000	9.2500	9.4600	9600.0000
2014-10-17	9.5000	9.8700	9.5000	9.5000	18131.0000
2014-10-20	9.5400	9.9000	9.5000	9.9000	7655.0000
2014-10-21	9.4300	9.7000	9.3600	9.6200	14456.0000
2014-10-22	9.5650	9.5650	9.5000	9.5100	1985.0000
2014-10-23	9.5100	9.5300	9.5067	9.5101	1915.0000
2014-10-24	9.6423	9.7096	9.5000	9.5100	5996.0000
2014-10-27	9.6800	9.7299	9.3500	9.3500	9500.0000
2014-10-28	9.2600	9.3590	8.5300	9.2500	63562.0000
2014-10-29	9.4200	9.6600	9.3500	9.3500	3708.0000
2014-10-30	9.4787	9.7100	9.1200	9.1200	2649.0000
2014-10-31	9.3500	9.8200	9.3500	9.6000	32506.0000
2014-11-03	9.8010	11.4700	9.5200	10.1200	88661.0000
2014-11-04	10.1200	10.1200	9.6000	9.9700	44732.0000
2014-11-05	10.0000	10.6000	10.0000	10.5500	14888.0000
2014-11-06	10.5500	10.5500	10.0500	10.2400	4841.0000
2014-11-07	10.0000	10.0900	10.0000	10.0000	4380.0000
2014-11-10	10.2400	10.2400	10.0000	10.0400	8697.0000
2014-11-11	10.3499	10.3499	10.0510	10.2900	3229.0000
2014-11-12	10.3299	10.6600	10.3299	10.5600	16794.0000
2014-11-13	10.5800	10.9000	10.5000	10.7000	16670.0000
2014-11-14	10.8200	10.9600	10.8000	10.9100	17754.0000
2014-11-17	10.9100	11.2900	10.9100	11.2500	53228.0000
2014-11-18	11.2000	11.4400	11.1500	11.2160	28156.0000
2014-11-19	11.1694	11.2800	11.0420	11.1700	4663.0000
2014-11-20	11.2500	11.4200	11.1570	11.3900	17714.0000
2014-11-21	11.3100	11.8800	11.3100	11.7200	28514.0000
2014-11-24	11.7000	11.8800	11.6200	11.8800	23794.0000
2014-11-25	11.9900	11.9900	11.6300	11.7900	32108.0000
2014-11-26	11.7700	12.1600	11.7700	12.1500	16127.0000
2014-11-28	12.1300	12.2000	12.0956	12.1100	6587.0000
2014-12-01	11.9500	11.9800	11.6900	11.9100	11704.0000
2014-12-02	11.8701	12.3900	11.8701	12.3150	26815.0000
2014-12-03	12.3500	12.3501	12.1800	12.2500	4064.0000
2014-12-04	12.3200	12.4000	12.3100	12.4000	9739.0000
2014-12-05	12.3550	12.4400	12.3550	12.4000	10329.0000
2014-12-08	12.4400	12.4500	12.3800	12.4480	6363.0000
2014-12-09	12.3500	12.5000	12.3500	12.5000	17051.0000
2014-12-10	12.5000	12.7700	12.5000	12.6500	11468.0000
2014-12-11	12.6610	12.6610	11.8300	12.4900	18333.0000
2014-12-12	12.0600	12.6699	12.0400	12.2000	6754.0000
2014-12-15	12.3700	12.5900	12.2000	12.2100	4359.0000
2014-12-16	12.4000	12.4000	12.2100	12.3000	3684.0000
2014-12-17	12.2900	12.3000	11.7600	11.8900	8212.0000
2014-12-18	11.7700	12.1499	11.4600	11.7200	10384.0000
2014-12-19	11.8100	11.9766	10.9500	10.9500	11890.0000
2014-12-22	11.4800	11.4800	10.7100	10.9000	6837.0000
2014-12-23	10.9000	11.3000	10.7100	10.9000	7902.0000
2014-12-24	10.9800	11.5100	10.9800	11.4700	8444.0000
2014-12-26	11.4400	11.5600	11.1901	11.5499	7136.0000
2014-12-29	11.3800	11.5900	11.0100	11.1000	15311.0000
2014-12-30	10.9600	11.0400	10.2100	10.4000	12630.0000
2014-12-31	10.7500	10.7500	10.2100	10.2100	22574.0000
2015-01-02	10.1500	10.5100	9.6600	10.4600	23141.0000
2015-01-05	10.2000	10.7699	10.2000	10.7100	8782.0000
2015-01-06	10.5200	10.9500	10.5150	10.9500	14425.0000
2015-01-07	10.7496	11.4100	10.7496	11.3600	24674.0000
2015-01-08	11.2500	11.5500	11.2500	11.3138	2561.0000
2015-01-09	11.4000	11.6300	11.2610	11.6000	6206.0000
2015-01-12	11.2600	11.7300	11.2600	11.7300	7248.0000
2015-01-13	12.0000	12.0000	11.3500	11.5000	22503.0000
2015-01-14	11.5400	11.9900	11.5300	11.9600	13367.0000
2015-01-15	12.0500	12.0500	11.5800	11.5900	9396.0000
2015-01-16	11.7300	11.9900	11.6900	11.9900	3145.0000
2015-01-20	12.1000	12.1000	11.8440	11.9600	4498.0000
2015-01-21	11.8600	12.1300	11.8600	11.9100	9239.0000
2015-01-22	11.8300	12.4800	11.8300	12.2400	13625.0000
2015-01-23	12.0600	12.2000	12.0600	12.0800	4432.0000
2015-01-26	11.8600	12.2000	11.8600	12.0400	1720.0000
2015-01-27	11.8600	12.0300	11.4000	11.7500	6001.0000
2015-01-28	11.8500	11.8500	11.6610	11.7200	1922.0000
2015-01-29	11.7600	11.9850	11.7500	11.9600	2584.0000
2015-01-30	11.9516	11.9899	11.5600	11.7500	4507.0000
2015-02-02	11.8700	11.8700	11.2201	11.4899	2043.0000
2015-02-03	11.6600	11.9000	11.5500	11.9000	2057.0000
2015-02-04	11.5300	11.7800	11.2000	11.4700	10786.0000
2015-02-05	11.2093	11.7400	11.2093	11.7200	1322.0000
2015-02-06	11.7500	12.2200	11.5100	11.5100	2420.0000
2015-02-09	11.3600	11.6500	11.3300	11.6000	1051.0000
2015-02-10	11.7300	12.0000	11.5000	11.7000	4057.0000
2015-02-11	11.8300	11.9299	11.6400	11.8900	990.0000
2015-02-12	11.3628	11.8000	11.3628	11.7600	1067.0000
2015-02-13	11.9752	11.9752	11.5100	11.6800	1456.0000
2015-02-17	11.2210	11.8000	11.2200	11.8000	1978.0000
2015-02-18	11.6000	11.8400	11.5500	11.7500	2388.0000
2015-02-19	11.9198	11.9198	11.6000	11.8000	5884.0000
2015-02-20	11.6600	11.8700	11.5700	11.8700	5168.0000
2015-02-23	11.6000	11.9500	11.3900	11.8995	46776.0000
2015-02-24	11.8600	11.9000	11.6100	11.6200	1735.0000
2015-02-25	11.5400	12.5400	11.5200	12.0500	25834.0000
2015-02-26	12.1700	12.1700	11.9000	12.1500	4068.0000
2015-02-27	11.9900	12.2600	11.8001	12.2500	6430.0000
2015-03-02	12.1400	12.2500	12.1400	12.1600	13753.0000
2015-03-03	12.2500	12.2500	11.9220	12.2430	2378.0000
2015-03-04	11.6678	12.2500	11.6678	12.0000	11293.0000
2015-03-05	11.5000	12.2000	11.5000	12.1000	5946.0000
2015-03-06	12.0000	12.2000	11.9500	12.2000	11649.0000
2015-03-09	12.2390	12.2800	12.1900	12.2500	23289.0000
2015-03-10	12.0000	12.2100	11.8501	11.9400	2252.0000
2015-03-11	12.0320	12.2500	11.9900	12.0600	15934.0000
2015-03-12	12.1900	12.2400	12.0680	12.2400	5047.0000
2015-03-13	12.2000	12.2500	11.9600	12.2500	13459.0000
2015-03-16	12.2000	12.2000	12.0200	12.0300	2301.0000
2015-03-17	12.1600	12.3000	12.0718	12.2900	21769.0000
2015-03-18	12.0701	12.3500	12.0701	12.3500	13220.0000
2015-03-19	12.1300	12.3200	12.1300	12.3200	2062.0000
2015-03-20	12.3100	12.3200	12.1000	12.1000	9788.0000
2015-03-23	12.0100	12.2760	12.0100	12.2760	12842.0000
2015-03-24	12.3500	12.3600	12.2500	12.3000	54889.0000
2015-03-25	12.4000	12.4000	11.2000	11.2000	25695.0000
2015-03-26	11.5699	11.9800	11.2600	11.9800	4764.0000
2015-03-27	12.0000	12.2500	11.9100	12.1500	16646.0000
2015-03-30	12.1200	12.2600	12.1200	12.2600	5061.0000
2015-03-31	12.2500	12.2500	12.0500	12.2000	6208.0000
2015-04-01	11.5010	12.4000	11.5010	12.2400	34132.0000
2015-04-02	12.2000	12.2000	12.0000	12.0000	2047.0000
2015-04-06	11.9999	12.0700	11.6600	11.9600	102703.0000
2015-04-07	11.8900	11.8900	11.6200	11.8500	6268.0000
2015-04-08	11.4400	11.7400	11.2300	11.4100	9267.0000
2015-04-09	11.2500	11.3800	11.0700	11.2400	23628.0000
2015-04-10	11.2400	11.4600	11.1700	11.3100	7742.0000
2015-04-13	11.3000	11.3300	11.0750	11.2900	7501.0000
2015-04-14	11.1900	11.1900	10.4600	10.4700	15630.0000
2015-04-15	10.4700	10.4700	10.0900	10.1300	5136.0000
2015-04-16	10.1000	10.1000	9.7000	9.9100	17843.0000
2015-04-17	9.9001	11.1000	9.6300	10.8200	54884.0000
2015-04-20	10.7600	11.3000	10.7019	11.2500	42421.0000
2015-04-21	11.2900	11.2900	11.1835	11.2500	2152.0000
2015-04-22	11.0500	11.4000	11.0500	11.3500	7590.0000
2015-04-23	11.5000	11.5000	11.3000	11.4500	10464.0000
2015-04-24	11.3400	11.5000	11.0248	11.5000	8369.0000
2015-04-27	11.3600	11.4700	11.0232	11.2500	8174.0000
2015-04-28	11.0600	11.2850	11.0300	11.1206	3105.0000
2015-04-29	11.1312	11.2500	11.0798	11.2300	979.0000
2015-05-01	11.0300	11.1350	10.7912	11.1350	2797.0000
2015-05-04	10.7500	11.1000	10.7210	11.1000	4860.0000
2015-05-05	11.0900	11.1500	11.0400	11.1500	1190.0000
2015-05-06	11.0551	11.5100	11.0551	11.4000	9345.0000
2015-05-07	11.3000	11.3500	11.3000	11.3500	2625.0000
2015-05-08	11.2400	11.5100	11.1200	11.5100	3644.0000
2015-05-11	11.3200	11.4100	11.3000	11.4100	3404.0000
2015-05-12	11.5100	11.5100	11.5100	11.5100	263.0000
2015-05-13	11.2500	11.5000	11.2500	11.5000	2713.0000
2015-05-14	11.1201	11.4700	11.0800	11.1200	3545.0000
2015-05-15	11.1500	11.5000	11.1300	11.5000	4323.0000
2015-05-18	11.3000	11.3300	11.0701	11.3100	8911.0000
2015-05-19	11.2000	11.2000	11.0000	11.0000	5755.0000
2015-05-20	11.1600	11.1600	10.8501	11.0200	16000.0000
2015-05-21	10.9800	11.1000	10.9300	11.0000	10300.0000
2015-05-22	11.3470	11.4000	10.8700	11.4000	1392.0000
2015-05-26	11.2000	11.2000	11.0200	11.2000	385.0000
2015-05-27	11.2000	11.2400	10.9500	10.9500	5576.0000
2015-05-28	10.9100	11.0000	10.8500	11.0000	12025.0000
2015-06-01	10.8300	10.8884	10.8300	10.8884	584.0000
2015-06-02	10.8000	11.0000	10.6738	10.9600	7830.0000
2015-06-03	10.9600	11.3000	10.9500	11.0306	6756.0000
2015-06-04	11.0000	11.3350	11.0000	11.3350	1614.0000
2015-06-05	11.1500	11.1500	10.8010	11.0500	9855.0000
2015-06-08	11.2800	11.2800	11.0000	11.2550	1293.0000
2015-06-09	10.8238	11.0307	10.8201	10.8201	2105.0000
2015-06-10	10.8200	11.1900	10.7301	11.1100	5085.0000
2015-06-11	11.0800	11.2000	11.0000	11.0000	9653.0000
2015-06-12	10.9900	11.1850	10.9900	11.1850	5396.0000
2015-06-15	10.9800	11.1900	10.7000	10.8300	9728.0000
2015-06-16	10.7700	11.0000	10.7700	10.9900	4974.0000
2015-06-17	10.9900	10.9900	10.8000	10.8000	7042.0000
2015-06-18	10.7200	10.8500	10.7000	10.7000	2612.0000
2015-06-19	10.7000	10.9000	10.6000	10.6000	11966.0000
2015-06-22	10.6000	10.6100	9.9100	9.9500	12014.0000
2015-06-23	10.0000	10.1900	9.9612	10.1900	23343.0000
2015-06-24	9.9700	10.3100	9.9700	10.0600	3875.0000
2015-06-25	10.0400	10.2000	10.0400	10.2000	1489.0000
2015-06-26	10.0500	11.1200	10.0100	11.1200	23275.0000
2015-06-29	10.7900	10.7900	10.7000	10.7000	2191.0000
2015-06-30	10.3500	10.3500	10.0100	10.0100	2998.0000
2015-07-01	10.0100	10.2999	10.0100	10.0200	9380.0000
2015-07-02	10.0101	10.1400	10.0000	10.1010	14489.0000
2015-07-06	10.2000	10.2500	10.1100	10.1500	704.0000
2015-07-07	9.9000	10.1000	9.9000	10.1000	12882.0000
2015-07-08	9.9700	10.0500	9.9700	10.0000	2002.0000
2015-07-09	10.0900	10.1000	10.0000	10.0000	31120.0000
2015-07-10	10.0400	10.0550	10.0000	10.0400	10747.0000
2015-07-13	10.0000	10.0000	10.0000	10.0000	252.0000
2015-07-14	10.0000	10.0100	9.9500	10.0100	2977.0000
2015-07-15	10.0000	10.0400	9.9950	9.9950	2185.0000
2015-07-16	10.0399	10.0399	9.9001	9.9080	3530.0000
2015-07-17	9.9800	10.0900	9.9800	10.0000	10683.0000
2015-07-20	10.1000	10.1000	10.0000	10.0050	27317.0000
2015-07-21	10.0000	10.0800	10.0000	10.0800	16103.0000
2015-07-22	9.9000	9.9700	9.3000	9.3401	8357.0000
2015-07-23	9.2500	9.2500	9.0800	9.2200	7200.0000
2015-07-24	10.0299	10.0299	8.7500	8.8900	16175.0000
2015-07-27	8.7000	8.8500	8.5500	8.7000	16411.0000
2015-07-28	8.8700	8.8700	8.5000	8.5000	16377.0000
2015-07-29	8.6800	9.0099	8.6000	8.9800	67490.0000
2015-07-30	9.0000	9.0000	8.9700	8.9700	14758.0000
2015-07-31	9.0200	9.3900	8.9000	9.3000	15592.0000
2015-08-03	9.1500	9.3800	9.1500	9.3800	822.0000
2015-08-04	9.3400	9.3500	9.1100	9.2100	4210.0000
2015-08-05	8.9300	9.2900	8.7500	9.0000	4545.0000
2015-08-06	9.1800	9.3000	9.0250	9.3000	18709.0000
2015-08-07	9.3400	9.4500	9.2500	9.4100	25805.0000
2015-08-10	9.3500	9.8800	9.3500	9.8800	14672.0000
2015-08-11	9.8700	9.8800	9.7683	9.8800	2202.0000
2015-08-12	9.8800	9.8800	9.7800	9.8200	19441.0000
2015-08-13	9.7500	9.8500	9.3000	9.6600	19255.0000
2015-08-14	9.8000	9.9900	9.7000	9.9800	12151.0000
2015-08-17	9.9770	10.1470	9.7000	9.9500	9413.0000
2015-08-18	9.9000	9.9800	9.9000	9.9800	1489.0000
2015-08-19	9.8600	9.9500	9.8500	9.8600	5737.0000
2015-08-20	9.8500	9.9400	9.8000	9.9100	8605.0000
2015-08-21	9.9800	9.9800	9.8000	9.9410	7199.0000
2015-08-24	9.7000	9.8900	9.7000	9.7200	10044.0000
2015-08-25	9.7500	10.1400	9.7000	10.1400	7622.0000
2015-08-26	9.8000	9.9500	9.7500	9.8800	8142.0000
2015-08-27	9.8300	10.0000	9.8300	9.9500	9818.0000
2015-08-28	9.9000	9.9500	9.9000	9.9300	18959.0000
2015-08-31	9.9500	9.9500	9.8472	9.9300	7537.0000
2015-09-01	9.9300	9.9300	9.8500	9.9300	1252.0000
2015-09-02	9.9200	9.9500	9.7000	9.8000	9455.0000
2015-09-03	9.9000	9.9500	9.7600	9.9500	13414.0000
2015-09-04	9.7800	9.9500	9.7000	9.7600	2244.0000
2015-09-08	9.9200	9.9400	9.7500	9.7500	17238.0000
2015-09-09	9.9000	9.9000	9.7200	9.7200	8183.0000
2015-09-10	9.7100	9.7500	9.6000	9.7500	2991.0000
2015-09-11	9.7500	9.8800	9.7500	9.8800	6486.0000
2015-09-14	9.7200	9.8700	9.7010	9.8700	690.0000
2015-09-15	9.7010	9.9000	9.7000	9.9000	3329.0000
2015-09-16	9.7300	9.8900	9.7300	9.8700	1647.0000
2015-09-17	9.7100	9.8900	9.7100	9.7200	1728.0000
2015-09-18	9.8800	9.9000	9.3500	9.3500	11048.0000
2015-09-21	9.5200	9.5200	9.1600	9.2000	7405.0000
2015-09-22	9.1700	9.1900	9.0200	9.1900	2945.0000
2015-09-23	9.0800	9.1500	9.0001	9.1500	1469.0000
2015-09-24	9.1500	9.1500	9.1500	9.1500	100.0000
2015-09-25	9.0000	9.0200	8.6200	8.6600	20115.0000
2015-09-28	8.6000	8.7400	8.5000	8.6700	7724.0000
2015-09-29	8.6800	8.8300	8.6500	8.8300	4122.0000
2015-09-30	8.7500	8.8700	8.7000	8.8100	7396.0000
2015-10-01	8.7300	8.8100	8.7100	8.8100	4924.0000
2015-10-02	8.8000	8.9300	8.7100	8.9300	3260.0000
2015-10-05	8.9300	8.9500	8.9300	8.9500	1919.0000
2015-10-06	8.7500	8.8600	8.7250	8.8600	10347.0000
2015-10-07	8.8200	8.8200	8.7500	8.7500	8346.0000
2015-10-08	8.7500	8.8400	8.7000	8.7500	44439.0000
2015-10-09	8.9700	9.0000	8.8900	8.8900	6711.0000
2015-10-12	8.8000	8.9700	8.8000	8.8950	3096.0000
2015-10-13	9.1200	9.1200	8.8400	8.9100	6588.0000
2015-10-14	9.0000	9.0100	8.9500	8.9700	4097.0000
2015-10-15	8.9600	8.9700	8.9600	8.9600	1539.0000
2015-10-16	8.9260	8.9582	8.7100	8.8000	4932.0000
2015-10-19	8.8500	8.8500	8.6300	8.6700	6746.0000
2015-10-20	8.9700	8.9700	8.3000	8.4000	5148.0000
2015-10-21	8.5700	8.6200	8.4000	8.5900	9680.0000
2015-10-22	8.6500	8.6600	8.5000	8.5000	2572.0000
2015-10-23	8.4800	8.5000	8.4001	8.4800	7371.0000
2015-10-26	8.4800	8.5000	8.4000	8.4900	1833.0000
2015-10-27	8.3900	8.4900	8.3900	8.4000	6584.0000
2015-10-28	8.4500	8.5000	8.4500	8.5000	587.0000
2015-10-29	8.5000	8.6500	8.4600	8.4703	6159.0000
2015-10-30	8.4000	8.5000	8.3400	8.4900	1770.0000
2015-11-02	8.6800	8.6800	8.6700	8.6750	402.0000
2015-11-04	8.4200	8.5350	8.4000	8.4000	18662.0000
2015-11-05	9.0100	9.8363	8.9750	9.6000	54216.0000
2015-11-06	9.4000	9.7100	9.4000	9.7100	775.0000
2015-11-09	9.7100	9.8300	9.5300	9.6400	9933.0000
2015-11-10	9.4920	9.4920	9.1700	9.1700	11652.0000
2015-11-11	9.2001	9.2400	9.1200	9.1500	16106.0000
2015-11-12	9.1400	9.4000	9.0800	9.2600	80667.0000
2015-11-13	9.2200	9.4000	9.1738	9.2050	2281.0000
2015-11-16	9.5100	9.8400	9.5100	9.8400	17381.0000
2015-11-17	9.7000	9.7000	9.5700	9.6600	8958.0000
2015-11-18	9.6000	9.6300	9.4000	9.4000	9040.0000
2015-11-19	9.4400	9.6900	9.4400	9.4700	4138.0000
2015-11-20	9.6996	9.6996	9.5400	9.5400	895.0000
2015-11-23	9.4900	9.6700	9.3700	9.5500	3131.0000
2015-11-24	9.5310	9.6900	9.5000	9.5100	10385.0000
2015-11-25	9.5515	9.7000	9.5000	9.5900	2511.0000
2015-11-27	9.5100	9.6300	9.5000	9.5650	2718.0000
2015-11-30	9.6000	9.6900	9.5000	9.6600	7136.0000
2015-12-01	9.5200	9.6900	9.5200	9.6900	2536.0000
2015-12-02	9.7000	9.7100	9.6000	9.6100	10571.0000
2015-12-03	9.6000	9.6899	9.5900	9.5900	6202.0000
2015-12-04	9.6275	9.6900	9.5000	9.5000	10572.0000
2015-12-07	9.6700	9.6700	9.2600	9.3200	1985.0000
2015-12-08	9.3800	9.3900	9.3300	9.3400	2535.0000
2015-12-09	9.3499	9.3500	9.2200	9.2600	7003.0000
2015-12-10	9.2500	9.3000	9.2290	9.2500	32989.0000
2015-12-11	9.3200	9.3800	9.2000	9.2000	5812.0000
2015-12-14	9.2660	9.3200	9.1200	9.1500	18837.0000
2015-12-15	9.1500	9.1800	9.1000	9.1000	14442.0000
2015-12-16	9.1000	9.2000	9.1000	9.1899	30895.0000
2015-12-17	9.1100	9.4100	9.1100	9.2700	6589.0000
2015-12-18	9.3800	9.4400	9.1700	9.3600	12844.0000
2015-12-21	9.3000	9.6900	9.2850	9.6000	23688.0000
2015-12-22	9.4000	9.6400	9.3200	9.5000	7593.0000
2015-12-23	9.6800	9.7000	9.4700	9.6899	30831.0000
2015-12-24	9.6900	9.7200	9.6900	9.7200	6167.0000
2015-12-28	9.7000	9.7300	9.6750	9.6800	7879.0000
2015-12-29	9.7000	9.7000	9.6100	9.7000	22383.0000
2015-12-30	9.7000	9.7400	9.6900	9.7200	12432.0000
2015-12-31	9.7000	9.7400	9.6800	9.7300	9832.0000
2016-01-04	9.4015	9.7300	9.4010	9.6600	10529.0000
2016-01-05	9.5190	9.7200	9.4100	9.4700	7465.0000
2016-01-06	9.5650	9.6200	9.1800	9.2100	5322.0000
2016-01-07	9.2899	9.3600	9.1815	9.2800	2217.0000
2016-01-08	9.2500	9.3900	9.1800	9.1800	3356.0000
2016-01-11	9.1800	9.2691	8.9300	8.9899	13806.0000
2016-01-12	9.1350	9.1350	8.9500	8.9800	2433.0000
2016-01-13	9.0500	9.0500	8.5896	8.6800	8829.0000
2016-01-14	8.7600	8.7600	8.4800	8.5200	10850.0000
2016-01-15	8.5900	8.6525	8.4100	8.4300	11512.0000
2016-01-19	8.6500	8.6500	8.3600	8.3800	6257.0000
2016-01-20	8.2501	8.4700	8.0890	8.2500	8345.0000
2016-01-21	8.3700	8.3700	8.1000	8.1100	17270.0000
2016-01-22	8.2066	8.4500	8.2066	8.4500	5084.0000
2016-01-25	8.4750	8.7700	8.4750	8.7500	12159.0000
2016-01-26	8.7000	8.8000	8.6560	8.7200	17968.0000
2016-01-27	8.6525	8.8800	8.6000	8.7059	7661.0000
2016-01-28	8.7500	8.8800	8.6200	8.8800	12576.0000
2016-01-29	8.7900	8.9200	8.7600	8.7600	15168.0000
2016-02-01	8.7700	8.9000	8.7700	8.8600	8022.0000
2016-02-02	8.6100	8.8600	8.6000	8.8000	2840.0000
2016-02-03	8.8600	8.8600	8.6900	8.7500	4700.0000
2016-02-04	8.8300	8.8300	8.6500	8.6800	4236.0000
2016-02-05	8.6611	8.7300	8.6000	8.6800	7426.0000
2016-02-08	8.6300	8.6300	8.1800	8.2500	13815.0000
2016-02-09	8.2200	8.2400	8.1300	8.1800	24512.0000
2016-02-10	8.2300	8.3454	8.1800	8.3422	3954.0000
2016-02-11	8.0500	8.2300	8.0500	8.1300	2515.0000
2016-02-12	8.3097	8.3097	8.2500	8.3000	2265.0000
2016-02-16	8.3900	8.3900	8.2000	8.2000	854.0000
2016-02-17	8.5500	8.5500	8.3000	8.3000	2374.0000
2016-02-18	8.5390	8.5390	8.2530	8.2530	5195.0000
