date	open	high	low	close	volume
2016-11-02	17.7100	18.2200	17.0100	17.3200	145955.0000
2016-11-03	17.2600	17.4700	15.7610	16.9700	130517.0000
2016-11-04	16.9700	17.4800	16.9000	17.2300	70582.0000
2016-11-07	17.5500	17.6900	17.2000	17.2400	68916.0000
2016-11-08	17.3100	17.5600	17.3100	17.4000	82681.0000
2016-11-09	17.0500	18.2200	16.9053	18.1900	74478.0000
2016-11-10	18.3000	18.4200	17.6600	18.1600	101140.0000
2016-11-11	18.1600	19.2400	18.0640	18.9100	126422.0000
2016-11-14	19.2500	21.4500	19.2200	21.1500	323784.0000
2016-11-15	21.1500	21.5000	19.6100	19.6300	203642.0000
2016-11-16	19.5600	19.9250	19.4800	19.8400	181547.0000
2016-11-17	19.7100	20.5800	19.7100	20.3400	131560.0000
2016-11-18	20.3600	20.9500	20.3215	20.7800	115297.0000
2016-11-21	20.9100	21.5000	20.8300	21.4100	123074.0000
2016-11-22	21.6200	22.4800	21.6200	22.4200	182289.0000
2016-11-23	22.4000	23.1300	22.3401	23.0900	123372.0000
2016-11-25	23.0800	23.0800	20.9500	21.1100	215529.0000
2016-11-28	21.3200	22.0700	21.0600	21.6500	216475.0000
2016-11-29	21.5900	21.7100	20.9000	21.2200	284813.0000
2016-11-30	21.2900	21.6500	21.0100	21.1700	544963.0000
2016-12-01	21.3000	21.8500	21.2100	21.7100	70927.0000
2016-12-02	21.6700	21.8682	21.3023	21.5100	96869.0000
2016-12-05	21.6600	22.2700	21.6600	22.2600	113952.0000
2016-12-06	22.3600	22.6728	21.9900	22.5700	144692.0000
2016-12-07	22.3300	23.1300	22.0700	22.9600	144329.0000
2016-12-08	22.7800	22.7800	19.1300	20.3600	554154.0000
2016-12-09	20.2000	20.2000	19.2528	19.5900	285603.0000
2016-12-12	19.5700	19.5899	19.2500	19.3500	211792.0000
2016-12-13	19.4200	19.7700	19.3700	19.3900	164654.0000
2016-12-14	19.3900	19.6100	18.9300	18.9700	129723.0000
2016-12-15	18.7200	18.9000	18.7200	18.7800	126829.0000
2016-12-16	18.8600	18.9900	18.3900	18.5400	335730.0000
2016-12-19	18.5400	18.8500	18.3400	18.5700	146698.0000
2016-12-20	18.7100	18.9600	18.5500	18.6300	140231.0000
2016-12-21	18.6100	18.7305	18.4600	18.6200	87519.0000
2016-12-22	18.7100	18.7400	18.0800	18.2800	99540.0000
2016-12-23	18.2800	18.5800	18.1900	18.4400	68178.0000
2016-12-27	18.2800	18.8500	18.2300	18.7000	75745.0000
2016-12-28	18.7000	18.8050	18.4400	18.4900	52633.0000
2016-12-29	18.5800	18.8100	18.5800	18.7100	58601.0000
2016-12-30	18.6900	18.6900	18.4295	18.5400	72217.0000
2017-01-03	18.8100	19.5200	18.6900	19.2900	189693.0000
2017-01-04	19.4600	19.8199	19.3083	19.6200	113929.0000
2017-01-05	19.7000	19.8800	19.1735	19.4400	86051.0000
2017-01-06	19.4300	19.6000	19.1000	19.1300	123403.0000
2017-01-09	19.0900	19.4100	19.0600	19.2300	82458.0000
2017-01-10	19.3700	19.9100	19.1850	19.8500	96429.0000
2017-01-11	19.8000	20.2400	19.2800	20.2300	166788.0000
2017-01-12	20.2200	20.2200	19.6000	19.7300	225975.0000
2017-01-13	19.8600	19.9300	19.2003	19.3900	102481.0000
2017-01-17	19.5500	19.6999	19.2600	19.3200	123336.0000
2017-01-18	19.3100	19.4590	19.1200	19.3600	100415.0000
2017-01-19	19.5000	19.6900	18.7000	19.0900	129294.0000
2017-01-20	19.1400	19.1700	18.5300	18.7300	112858.0000
2017-01-23	18.8000	19.2000	18.7052	19.0900	92033.0000
2017-01-24	19.1700	19.3000	18.9000	19.1100	83146.0000
2017-01-25	19.1000	19.4400	19.0301	19.4000	68704.0000
2017-01-26	19.4100	19.4100	18.9700	19.0200	73852.0000
2017-01-27	19.1900	19.5100	19.0500	19.5000	110818.0000
2017-01-30	19.5200	19.5200	18.6600	19.0300	137886.0000
2017-01-31	18.9100	19.2000	18.7400	19.2000	126627.0000
2017-02-01	19.3500	19.5600	19.2600	19.4700	148254.0000
2017-02-02	19.4600	19.4600	19.0200	19.1800	73276.0000
2017-02-03	19.3000	19.6900	19.2000	19.5400	81648.0000
2017-02-06	19.5800	19.8370	19.4150	19.6400	114067.0000
2017-02-07	19.6500	19.6500	19.0800	19.1600	95166.0000
2017-02-08	19.1600	19.2800	18.9400	19.1700	79871.0000
2017-02-09	19.1800	19.3700	18.9500	19.0300	62920.0000
2017-02-10	19.1300	19.7000	19.0500	19.4700	87171.0000
2017-02-13	19.5600	19.7700	19.3300	19.5100	100870.0000
2017-02-14	19.5300	19.6600	19.3500	19.5200	86611.0000
2017-02-15	19.5000	19.6200	19.2500	19.4400	97296.0000
2017-02-16	19.5500	19.7900	19.2400	19.7500	100330.0000
2017-02-17	19.8000	19.8000	19.4000	19.7200	63467.0000
2017-02-21	19.7400	19.8400	19.6000	19.7900	83889.0000
2017-02-22	19.6900	19.7000	19.2900	19.4200	66572.0000
2017-02-23	19.4300	19.6064	19.3100	19.3500	111360.0000
2017-02-24	19.3000	19.6600	19.3000	19.6200	170638.0000
2017-02-27	19.6000	19.8300	19.3000	19.7600	200580.0000
2017-02-28	19.6900	19.7100	19.0400	19.3000	400200.0000
2017-03-01	19.5000	19.9300	19.3000	19.8800	190495.0000
2017-03-02	20.0700	20.4300	19.9900	20.2900	233711.0000
2017-03-03	20.2500	20.2500	18.7700	19.3800	227079.0000
2017-03-06	19.5000	19.5000	18.4100	18.5900	330625.0000
2017-03-07	18.1500	18.1500	15.2500	15.4100	845073.0000
2017-03-08	15.4000	15.4900	13.5300	13.5500	809284.0000
2017-03-09	13.5900	13.8800	13.1600	13.4600	463269.0000
2017-03-10	13.4900	13.5700	13.1100	13.1400	277747.0000
2017-03-13	13.1200	13.3100	12.8100	12.8400	574883.0000
2017-03-14	12.8000	12.8000	12.1800	12.6300	413030.0000
2017-03-15	12.4700	12.8200	12.3700	12.8000	210005.0000
2017-03-16	12.7900	12.8000	12.3600	12.3900	273089.0000
2017-03-17	12.3900	12.5200	12.1900	12.3400	330504.0000
2017-03-20	12.2900	12.5100	12.2300	12.3800	258567.0000
2017-03-21	12.4500	12.6000	12.2400	12.4000	218706.0000
2017-03-22	12.4800	12.4800	12.0300	12.2600	250824.0000
2017-03-23	12.2800	12.8200	12.2400	12.3800	203492.0000
2017-03-24	12.4000	12.7200	12.3100	12.5200	127473.0000
2017-03-27	12.5600	12.5600	12.2200	12.3800	141916.0000
2017-03-28	12.3200	12.4700	12.1900	12.2900	194213.0000
2017-03-29	12.2300	12.6900	12.2300	12.6500	139314.0000
2017-03-30	12.5700	12.7400	12.4100	12.7400	168064.0000
2017-03-31	12.7700	12.7900	12.6700	12.7200	160657.0000
2017-04-03	12.7600	12.7800	12.4100	12.6900	198478.0000
2017-04-04	12.7000	12.8900	12.6010	12.8300	214584.0000
2017-04-05	12.8500	13.3500	12.7300	13.0700	383125.0000
2017-04-06	13.1300	13.2325	12.9550	13.1500	202628.0000
2017-04-07	13.1400	13.3200	12.9200	13.2100	247981.0000
2017-04-10	13.2200	13.8400	13.1200	13.7300	559143.0000
2017-04-11	13.8300	14.5600	13.6600	14.2000	405392.0000
2017-04-12	14.2800	14.3100	13.7400	14.1100	220985.0000
2017-04-13	14.1400	14.7500	13.7699	14.6300	449258.0000
2017-04-17	14.7800	15.4400	14.7200	15.0100	291491.0000
2017-04-18	15.0100	15.1950	14.6300	14.8300	171972.0000
2017-04-19	14.9400	15.0200	14.5500	14.7600	222954.0000
2017-04-20	14.8400	15.2500	14.6500	15.2000	199897.0000
2017-04-21	15.1300	15.5400	15.0500	15.3000	178167.0000
2017-04-24	15.5100	15.6300	15.3200	15.3900	169629.0000
2017-04-25	15.5100	15.7000	15.0748	15.3200	264621.0000
2017-04-26	15.3200	16.0200	15.1700	15.8600	376515.0000
2017-04-27	15.9700	16.0100	15.2900	15.3500	259759.0000
2017-04-28	15.3200	15.4100	15.0500	15.1900	188153.0000
2017-05-01	15.2300	15.2500	14.7600	14.9300	179576.0000
2017-05-02	14.9800	15.1700	14.8100	14.9300	160663.0000
2017-05-03	14.9200	14.9500	14.5100	14.8600	273203.0000
2017-05-04	14.8400	14.8400	14.0800	14.4900	374476.0000
2017-05-05	14.5000	15.3700	14.4100	15.2500	259934.0000
2017-05-08	15.1700	15.8200	15.1400	15.7600	240478.0000
2017-05-09	15.8400	16.1100	15.5000	15.8700	222715.0000
2017-05-10	15.9100	16.1700	15.5600	16.1500	248519.0000
2017-05-11	16.0300	16.4700	15.8600	16.4500	305112.0000
2017-05-12	16.4700	17.1900	16.0800	17.0800	443578.0000
2017-05-15	17.0900	17.6600	16.9000	17.0400	277986.0000
2017-05-16	17.0000	17.2336	16.6900	16.8500	220592.0000
2017-05-17	16.5500	16.8800	16.3000	16.5700	165298.0000
2017-05-18	16.5000	16.6700	16.3600	16.5700	110783.0000
2017-05-19	16.6300	16.9400	16.4300	16.8800	96736.0000
2017-05-22	16.8500	17.2950	16.8100	17.1100	124569.0000
2017-05-23	17.1700	17.1900	16.8500	16.9400	191224.0000
2017-05-24	17.0000	17.3700	16.8100	17.2300	177686.0000
2017-05-25	17.1700	17.3700	16.9300	17.1000	129262.0000
2017-05-26	17.1100	17.1800	16.8190	17.0400	94716.0000
2017-05-30	17.0100	17.3900	16.5600	16.9100	283556.0000
2017-05-31	16.8800	17.2100	16.5500	16.9600	173877.0000
2017-06-01	16.9000	17.2400	16.8992	17.1200	75377.0000
2017-06-02	17.1900	17.5600	17.1300	17.2900	96250.0000
2017-06-05	17.2200	17.5110	17.1600	17.2600	124798.0000
2017-06-06	17.2400	17.7100	17.2400	17.5800	201204.0000
2017-06-07	16.4600	16.4600	13.5125	13.7500	1431777.0000
2017-06-08	13.7500	14.0000	13.3800	13.8100	508680.0000
2017-06-09	13.7600	14.7300	13.7250	14.5300	400815.0000
2017-06-12	14.4000	15.3200	13.8700	15.1400	483661.0000
2017-06-13	15.3400	15.3500	14.9000	15.1400	371559.0000
2017-06-14	15.1300	15.2200	14.6900	14.8700	209849.0000
2017-06-15	14.5000	14.7000	14.4000	14.6200	159507.0000
2017-06-16	14.4800	15.9400	14.4800	15.0000	231059.0000
2017-06-19	15.0000	15.1300	14.7100	15.0000	178884.0000
2017-06-20	14.8900	15.0600	14.5900	15.0200	278172.0000
2017-06-21	15.0300	15.2100	14.7800	14.8400	176301.0000
2017-06-22	14.8700	15.0400	14.5900	14.6200	97769.0000
2017-06-23	14.6700	14.6700	14.4200	14.5600	117709.0000
2017-06-26	14.6600	14.8007	14.3900	14.4100	195908.0000
2017-06-27	14.4100	14.8400	14.4100	14.6500	222687.0000
2017-06-28	14.7200	14.8800	14.3000	14.4100	260309.0000
2017-06-29	14.4100	14.6100	14.2100	14.3500	193646.0000
2017-06-30	14.4300	14.4500	14.1800	14.3700	190794.0000
2017-07-03	14.3100	14.6200	14.3100	14.3200	63327.0000
2017-07-05	14.2800	14.5200	14.0600	14.4900	162643.0000
2017-07-06	14.3100	14.5000	14.1400	14.2400	145773.0000
2017-07-07	14.2200	14.6400	13.9100	14.6100	258368.0000
2017-07-10	14.5200	15.1500	14.3300	14.9700	241330.0000
2017-07-11	15.0000	15.1900	14.8500	14.9000	153456.0000
2017-07-12	14.9000	15.2300	14.9000	15.0900	109872.0000
2017-07-13	15.0000	15.1400	14.7500	14.8700	153812.0000
2017-07-14	15.1700	15.4200	14.9900	15.0200	215869.0000
2017-07-17	15.0200	15.2000	14.9200	15.0500	174202.0000
2017-07-18	14.9700	15.2100	14.9200	15.0700	198628.0000
2017-07-19	15.1000	15.2900	14.9300	15.1900	143706.0000
2017-07-20	15.2100	15.4300	15.1600	15.2000	118565.0000
2017-07-21	15.3200	15.3738	14.9400	15.1600	223510.0000
2017-07-24	15.1700	15.2200	14.8100	14.8900	226645.0000
2017-07-25	14.9600	15.0300	14.6100	14.8500	198524.0000
2017-07-26	14.9000	14.9500	14.7000	14.7600	112091.0000
2017-07-27	14.7500	15.0400	14.7439	15.0200	138873.0000
2017-07-28	15.0100	15.1700	14.9200	15.0400	119273.0000
2017-07-31	15.0200	15.1100	14.8000	14.8100	164294.0000
2017-08-01	14.8200	14.9900	14.5500	14.9700	135769.0000
2017-08-02	14.8800	14.8800	14.6200	14.8000	90948.0000
2017-08-03	14.8100	14.8600	14.5600	14.7300	102751.0000
2017-08-04	14.7300	15.0900	14.7300	14.9600	88945.0000
2017-08-07	15.1200	15.4300	14.9650	15.1600	182995.0000
2017-08-08	15.0600	15.3800	15.0300	15.0900	185040.0000
2017-08-09	15.0000	15.0500	14.8300	14.8900	88942.0000
2017-08-10	14.8700	15.0800	14.7301	14.9600	102440.0000
2017-08-11	14.8200	15.1400	14.5700	14.8300	108791.0000
2017-08-14	14.9000	14.9800	14.8400	14.8900	85367.0000
2017-08-15	14.8500	14.9200	14.5800	14.8900	279829.0000
2017-08-16	14.9000	15.2500	14.8100	15.1000	212986.0000
2017-08-17	14.9900	15.1400	14.1600	14.1700	213410.0000
2017-08-18	14.0800	14.1651	13.3200	13.5000	224145.0000
2017-08-21	13.5500	13.6800	13.2000	13.3700	249574.0000
2017-08-22	13.4000	13.7200	13.4000	13.6600	178179.0000
2017-08-23	13.5600	13.9000	13.5600	13.7500	158358.0000
2017-08-24	13.7700	13.9050	13.6900	13.8200	192520.0000
2017-08-25	13.8200	14.2100	13.7900	14.1900	168896.0000
2017-08-28	14.1600	14.6900	14.1100	14.5700	147089.0000
2017-08-29	14.4600	14.6400	14.3500	14.5600	99489.0000
2017-08-30	14.5200	14.9600	14.4700	14.7200	181397.0000
2017-08-31	14.8000	15.1000	14.5000	14.7100	271589.0000
2017-09-01	14.7100	14.8000	14.4000	14.7400	73500.0000
2017-09-05	14.7800	14.8900	14.5800	14.6700	96956.0000
2017-09-06	14.7100	14.9300	14.4400	14.4500	59102.0000
2017-09-07	14.4100	14.4500	14.0500	14.1500	131403.0000
2017-09-08	14.1200	14.2500	13.9400	14.2300	85556.0000
2017-09-11	14.2400	14.6200	14.2400	14.3000	105610.0000
2017-09-12	14.3300	14.6100	14.3300	14.3700	96462.0000
2017-09-13	14.3700	14.4400	14.1300	14.2100	69023.0000
2017-09-14	14.2400	14.2500	13.9500	14.0500	138901.0000
2017-09-15	14.1200	14.2250	13.9790	14.1300	208964.0000
2017-09-18	14.0900	14.4000	14.0900	14.3500	84407.0000
2017-09-19	14.3500	14.4500	14.2000	14.4100	120865.0000
2017-09-20	14.3200	14.5600	14.1700	14.3200	89871.0000
2017-09-21	14.3200	14.3200	14.0700	14.2100	73024.0000
2017-09-22	14.2700	14.3050	14.0000	14.0200	81493.0000
2017-09-25	14.0200	14.3400	13.9900	14.1900	67360.0000
2017-09-26	14.1500	14.5400	14.1150	14.2500	102703.0000
2017-09-27	14.2600	14.6200	14.1200	14.5500	90057.0000
2017-09-28	14.5300	14.5300	14.3200	14.4600	55557.0000
2017-09-29	14.4400	14.4800	14.0500	14.0800	148275.0000
2017-10-02	14.1000	14.2400	14.1000	14.1900	105803.0000
2017-10-03	14.2400	14.8200	14.2000	14.7500	233630.0000
2017-10-04	14.0200	14.9900	13.2850	13.4000	384898.0000
2017-10-05	13.4100	14.2300	13.1399	13.8200	284166.0000
2017-10-06	13.6500	13.8000	13.4600	13.5400	158748.0000
2017-10-09	13.6500	13.6500	13.2300	13.2600	155763.0000
2017-10-10	13.2600	13.4400	13.1800	13.4200	79373.0000
2017-10-11	13.4300	13.4600	13.1600	13.1700	187209.0000
2017-10-12	13.1600	13.2400	12.9100	12.9600	207953.0000
2017-10-13	12.8600	13.1600	12.7500	12.9500	180123.0000
2017-10-16	13.2100	13.5400	13.1000	13.5200	338799.0000
2017-10-17	13.5900	13.5900	13.3000	13.3500	163165.0000
2017-10-18	13.5900	13.7500	13.3200	13.6200	341016.0000
2017-10-19	13.6900	13.9600	13.6400	13.8100	152378.0000
2017-10-20	13.8000	14.0200	13.7500	13.9000	158935.0000
2017-10-23	13.9400	13.9500	13.4900	13.7200	178256.0000
2017-10-24	13.7700	13.8800	13.6200	13.6900	179851.0000
2017-10-25	13.6900	13.6900	13.3400	13.5400	124643.0000
2017-10-26	13.6100	13.7700	13.4700	13.5600	95769.0000
2017-10-27	13.5500	13.5500	13.1500	13.2900	117957.0000
2017-10-30	13.2800	13.3200	12.9800	13.2800	148886.0000
2017-10-31	13.3300	13.3300	13.0100	13.1800	147602.0000
2017-11-01	13.2600	13.2700	13.0200	13.1400	143329.0000
2017-11-02	13.2000	13.2000	13.0000	13.0800	128000.0000
2017-11-03	13.0500	13.3000	12.7500	12.8400	294861.0000
2017-11-06	12.7400	13.0600	12.7400	12.9400	140695.0000
2017-11-07	12.9300	13.0550	12.7500	12.7500	84773.0000
2017-11-08	12.7300	12.8550	12.5500	12.7000	102506.0000
2017-11-09	12.5700	13.2500	12.5300	13.0600	119482.0000
2017-11-10	13.0500	13.1600	12.9800	12.9900	68515.0000
2017-11-13	12.9700	13.0400	12.7500	12.7700	90162.0000
2017-11-14	12.7500	12.9400	12.6000	12.7800	80372.0000
2017-11-15	12.7400	13.3400	12.7201	13.0500	118596.0000
2017-11-16	13.1400	13.2900	12.9300	13.0400	100131.0000
2017-11-17	12.9800	13.4300	12.9800	13.3900	104375.0000
2017-11-20	13.4100	13.7701	13.3400	13.7700	130196.0000
2017-11-21	13.8500	14.1900	13.6800	14.0900	275863.0000
2017-11-22	14.5100	15.6500	14.5000	15.1900	457177.0000
2017-11-24	15.3800	15.4700	14.3300	14.3800	143435.0000
2017-11-27	14.5000	15.4000	14.5000	15.3400	196521.0000
2017-11-28	15.3000	15.3800	15.0900	15.3200	163080.0000
2017-11-29	15.3500	15.8350	15.3000	15.5300	189600.0000
2017-11-30	15.6000	15.6400	15.2100	15.6300	436513.0000
2017-12-01	15.6300	15.7000	15.1500	15.6800	124811.0000
2017-12-04	16.0800	16.4800	15.5800	15.6300	175599.0000
2017-12-05	15.6000	15.7600	15.0900	15.3500	200700.0000
2017-12-06	15.5500	15.6700	12.2500	12.5900	1205623.0000
2017-12-07	12.5300	12.6600	10.4800	10.9600	1388882.0000
2017-12-08	11.3000	11.7300	11.0703	11.4700	682028.0000
2017-12-11	11.5000	11.6300	11.1300	11.1400	336831.0000
2017-12-12	11.1200	11.2300	10.7500	10.9900	322774.0000
2017-12-13	10.9900	11.2300	10.5900	10.7000	423220.0000
2017-12-14	10.6800	10.9450	10.6500	10.8300	315019.0000
2017-12-15	10.6700	10.8100	10.4600	10.5400	430591.0000
2017-12-18	10.5500	11.0500	10.5500	10.6300	422164.0000
2017-12-19	10.6000	10.6400	10.2000	10.3000	303861.0000
2017-12-20	10.3900	10.4000	10.2130	10.3000	179309.0000
2017-12-21	10.3000	10.5100	10.2600	10.3600	157477.0000
2017-12-22	10.4500	10.5700	10.1200	10.2200	262842.0000
2017-12-26	10.1900	10.5200	10.1121	10.3500	128339.0000
2017-12-27	10.3100	10.6900	10.2884	10.4800	152069.0000
2017-12-28	10.4400	10.7400	10.4400	10.7000	192089.0000
2017-12-29	10.7400	10.9100	10.5900	10.6000	183669.0000
2018-01-02	10.6800	11.1200	10.6000	11.1100	200664.0000
2018-01-03	11.0600	11.1400	10.6400	10.7200	282152.0000
2018-01-04	10.7400	11.0300	10.5100	10.9200	172676.0000
2018-01-05	10.9400	11.2200	10.9000	11.1500	247880.0000
2018-01-08	11.1700	11.2400	10.8154	11.1900	171101.0000
2018-01-09	11.1800	11.2000	10.7000	10.7500	145607.0000
2018-01-10	10.7200	10.8100	10.5671	10.6900	176891.0000
2018-01-11	10.6800	11.0433	10.6700	10.7800	173437.0000
2018-01-12	10.7900	10.9400	10.7600	10.8200	142375.0000
2018-01-16	10.9000	10.9900	10.6300	10.6400	142684.0000
2018-01-17	10.6700	10.9500	10.6700	10.8500	174337.0000
2018-01-18	10.8100	11.0400	10.6600	10.9000	300161.0000
2018-01-19	10.9500	11.0500	10.8100	10.8400	177345.0000
2018-01-22	10.8700	11.0800	10.8400	11.0700	108746.0000
2018-01-23	11.1000	11.1000	10.8100	10.8100	109051.0000
2018-01-24	11.0000	12.2500	10.9000	11.4400	1886146.0000
2018-01-25	11.4700	11.4700	11.0000	11.0400	234617.0000
2018-01-26	11.0600	11.2400	10.9200	11.2300	134768.0000
2018-01-29	11.2400	11.2400	10.8800	11.0400	177774.0000
2018-01-30	11.0000	11.0700	10.8500	10.9400	153955.0000
2018-01-31	10.9500	11.0200	10.7201	10.8700	163844.0000
2018-02-01	10.8200	10.8600	10.6200	10.7200	124061.0000
2018-02-02	10.6000	10.6000	10.2200	10.3600	239563.0000
2018-02-05	10.2900	10.6400	10.2000	10.2100	195930.0000
2018-02-06	10.1400	10.9500	10.1400	10.7500	239392.0000
2018-02-07	10.7400	10.7900	10.2000	10.2400	133772.0000
2018-02-08	10.2600	10.2600	9.9300	9.9900	209257.0000
2018-02-09	10.0400	10.0800	9.7000	10.0300	164904.0000
2018-02-12	10.0600	10.2700	9.8100	9.9800	99710.0000
2018-02-13	9.9100	9.9860	9.7800	9.9500	109604.0000
2018-02-14	9.8300	10.1850	9.7500	9.9100	118805.0000
2018-02-15	10.0100	10.2200	9.8100	10.2000	110778.0000
2018-02-16	10.1400	10.3800	10.1000	10.2600	67319.0000
2018-02-20	10.2000	10.2700	9.9200	9.9400	80353.0000
2018-02-21	10.0500	10.3400	10.0400	10.2300	91835.0000
2018-02-22	10.2300	10.2900	10.0500	10.0900	59371.0000
2018-02-23	10.1800	11.1550	10.1400	11.0500	247655.0000
2018-02-26	11.0700	11.6600	10.9600	11.5800	325204.0000
2018-02-27	11.5300	12.0700	11.4600	11.9600	224026.0000
2018-02-28	11.9400	12.4100	11.6600	12.0800	832603.0000
2018-03-01	12.1300	12.1300	11.2300	11.5300	256028.0000
2018-03-02	11.4700	11.6400	11.3700	11.6300	162814.0000
2018-03-05	11.4600	12.2400	11.4600	12.0900	214250.0000
2018-03-06	12.1300	12.1500	11.6500	11.8800	183339.0000
2018-03-07	11.8000	12.2150	11.7300	12.1000	237851.0000
2018-03-08	12.1200	12.4500	11.9800	12.3800	232532.0000
2018-03-09	11.8500	12.5800	11.1930	12.1100	445117.0000
2018-03-12	12.1200	12.4500	11.7700	11.8700	170071.0000
2018-03-13	11.9200	12.1000	11.6700	11.8200	203696.0000
2018-03-14	11.7900	11.9800	11.6900	11.8200	79377.0000
2018-03-15	11.8100	11.9200	11.6200	11.8400	136298.0000
2018-03-16	11.7500	11.9200	11.6200	11.9100	210194.0000
2018-03-19	11.8600	11.8900	11.3600	11.4200	165172.0000
2018-03-20	11.4200	11.5100	10.9050	10.9700	172065.0000
2018-03-21	10.7800	10.7850	10.1610	10.4100	303071.0000
2018-03-22	10.3000	10.7200	10.2800	10.3800	144447.0000
2018-03-23	10.4000	10.4200	10.0000	10.0800	247774.0000
2018-03-26	10.1800	10.1800	9.6200	9.8700	216252.0000
2018-03-27	8.7900	9.2000	6.5500	6.6700	1060581.0000
2018-03-28	6.6100	7.1200	6.4200	6.5700	579278.0000
2018-03-29	6.5800	6.6600	5.9401	6.2700	826869.0000
2018-04-02	6.2000	6.4400	5.7100	5.7500	519343.0000
2018-04-03	5.7600	5.8200	5.5000	5.6400	394092.0000
2018-04-04	5.5700	5.9300	5.5700	5.8400	240898.0000
2018-04-05	5.8500	6.0501	5.6800	5.8800	292061.0000
2018-04-06	5.8400	5.9800	5.8300	5.9200	257852.0000
2018-04-09	5.9300	6.1200	5.9100	5.9300	317656.0000
2018-04-10	5.9700	6.1100	5.8000	5.9900	268483.0000
2018-04-11	5.9800	6.0300	5.8700	5.9800	145690.0000
2018-04-12	5.9900	5.9900	5.8000	5.9000	134066.0000
2018-04-13	5.9200	5.9800	5.7900	5.8400	179024.0000
2018-04-16	5.8600	5.9400	5.7900	5.8900	121214.0000
2018-04-17	5.8900	6.2500	5.7000	5.8900	557957.0000
2018-04-18	5.8700	5.9500	5.6400	5.8500	164022.0000
2018-04-19	5.8300	5.8800	5.5700	5.5900	134090.0000
2018-04-20	5.5700	5.6600	5.4000	5.5300	181048.0000
2018-04-23	5.5300	5.5300	5.2300	5.4000	206011.0000
2018-04-24	5.4300	5.4800	5.2500	5.3500	198204.0000
2018-04-25	5.3300	5.6400	5.2500	5.5200	219538.0000
2018-04-26	5.5100	5.6400	5.4200	5.6000	112549.0000
2018-04-27	5.6000	5.6600	5.4300	5.5000	139116.0000
2018-04-30	5.5000	5.5900	5.2500	5.4200	168859.0000
2018-05-01	5.4100	5.4200	5.1900	5.3000	158692.0000
2018-05-02	5.3000	5.5600	5.2400	5.2800	242873.0000
2018-05-03	5.2600	5.3050	5.0800	5.2700	232628.0000
2018-05-04	5.2400	5.3800	5.2400	5.3500	264069.0000
2018-05-07	5.3700	5.5300	5.3700	5.4200	117334.0000
2018-05-08	5.4000	5.5000	5.1100	5.2500	161058.0000
2018-05-09	5.3200	5.3904	5.0900	5.1600	146019.0000
2018-05-10	5.1600	5.3500	5.1600	5.2800	145583.0000
2018-05-11	5.2500	5.3600	5.2500	5.3300	96233.0000
2018-05-14	5.3300	5.3876	5.1700	5.2600	260848.0000
2018-05-15	5.2200	5.3600	5.1500	5.3100	119956.0000
2018-05-16	5.3000	5.6100	5.3000	5.5300	158682.0000
2018-05-17	5.5100	5.5400	5.3700	5.4500	199001.0000
2018-05-18	5.4700	5.5200	5.2200	5.2700	138117.0000
2018-05-21	5.2900	5.4208	5.2600	5.3200	104935.0000
2018-05-22	5.3100	5.4000	5.2800	5.3400	266460.0000
2018-05-23	5.3400	5.4300	5.2700	5.4100	120534.0000
2018-05-24	5.4000	5.5500	5.3200	5.3600	95323.0000
2018-05-25	5.3500	5.4900	5.1800	5.4600	133785.0000
2018-05-29	5.4300	5.4500	5.1300	5.1600	180560.0000
2018-05-30	5.1900	5.3800	5.1200	5.3100	207930.0000
2018-05-31	5.3000	5.3600	4.8700	4.9000	847028.0000
2018-06-01	4.9700	5.1600	4.9020	5.1400	251430.0000
2018-06-04	5.1700	5.3100	5.1300	5.2500	137804.0000
2018-06-05	5.2200	5.3500	5.1800	5.2900	147088.0000
2018-06-06	5.5300	6.6400	5.5300	6.4500	1318424.0000
2018-06-07	6.3200	6.4000	6.0350	6.2500	295357.0000
2018-06-08	6.2800	6.5200	6.0500	6.0500	266146.0000
2018-06-11	6.0300	6.1900	5.9300	6.1500	286739.0000
2018-06-12	6.1500	6.2800	5.9300	6.0500	229006.0000
2018-06-13	6.1200	6.3400	5.9600	6.2600	261088.0000
2018-06-14	6.2600	6.4780	6.1300	6.3400	207134.0000
2018-06-15	6.3100	6.5800	6.2500	6.4500	321949.0000
2018-06-18	6.3200	6.7500	6.2700	6.7300	277541.0000
2018-06-19	6.6600	6.7100	6.4400	6.5400	234268.0000
2018-06-20	6.5600	6.5900	6.3000	6.5200	349658.0000
2018-06-21	6.5000	6.8900	6.4450	6.8700	298029.0000
2018-06-22	6.9300	7.0690	6.6700	6.7800	2191105.0000
2018-06-25	6.7900	6.8900	6.2550	6.3700	407947.0000
2018-06-26	6.3700	6.3700	6.0000	6.1400	315984.0000
2018-06-27	6.1100	6.1700	5.5900	5.6400	563523.0000
2018-06-28	5.6000	5.8200	5.5600	5.7500	373715.0000
2018-06-29	5.7800	5.7800	5.6050	5.6200	146337.0000
2018-07-02	5.6200	5.6400	5.3600	5.4700	251572.0000
2018-07-03	5.4900	5.7200	5.4800	5.6800	146301.0000
2018-07-05	5.7200	5.8200	5.5700	5.7900	258579.0000
2018-07-06	5.7600	5.8600	5.5900	5.6300	147631.0000
2018-07-09	5.6600	5.7270	5.5400	5.5900	262548.0000
2018-07-10	5.5800	5.7800	5.5800	5.6800	240162.0000
