date	open	high	low	close	volume
2019-10-14	3.0700	3.2000	2.9100	3.1000	82028
2019-10-15	3.1300	3.2600	2.9200	3.1600	81735
2019-10-16	3.1300	3.3400	3.1205	3.2400	95699
2019-10-17	3.2500	3.3000	3.0700	3.1100	67625
2019-10-18	3.1400	3.2206	3.0300	3.0800	69335
2019-10-21	3.0100	3.1300	2.8100	2.9200	126443
2019-10-22	2.9300	3.1300	2.9300	2.9900	62579
2019-10-23	3.0000	3.0600	2.8300	3.0000	77582
2019-10-24	2.9800	3.0000	2.8100	2.8200	50077
2019-10-25	2.8500	2.9022	2.8000	2.8600	37711
2019-10-28	2.8800	3.0300	2.7875	2.9500	31799
2019-10-29	3.0000	3.0900	2.9900	3.0300	42369
2019-10-30	3.0100	3.0600	2.8500	2.9100	70871
2019-10-31	2.8800	3.0300	2.8800	3.0300	32934
2019-11-01	3.0400	3.1000	2.9500	3.0400	43682
2019-11-04	3.0100	3.2499	2.9500	3.1400	93679
2019-11-05	3.1800	3.3100	3.1500	3.2300	102468
2019-11-06	3.2800	3.3200	2.9600	2.9800	112423
2019-11-07	3.0100	3.1700	2.8800	2.8900	60384
2019-11-08	2.9400	3.1600	2.8900	3.0800	57822
2019-11-11	3.2300	3.2300	3.0800	3.1600	44581
2019-11-12	3.2300	3.2300	3.0300	3.1000	84886
2019-11-13	2.8800	3.1200	2.8800	2.9300	66278
2019-11-14	2.9500	3.0500	2.8300	2.8700	90133
2019-11-15	2.9300	2.9900	2.7300	2.7700	175350
2019-11-18	2.8000	2.8300	2.7900	2.8100	85070
2019-11-19	2.7900	2.9500	2.7700	2.9000	66070
2019-11-20	2.8900	3.0500	2.7500	2.8100	88549
2019-11-21	2.8300	2.8700	2.7100	2.7700	100361
2019-11-22	2.7700	2.8200	2.7000	2.7300	72781
2019-11-25	2.6900	2.8500	2.6900	2.8000	110053
2019-11-26	2.8100	2.8300	2.7100	2.7500	32704
2019-11-27	2.7300	2.8500	2.7300	2.8000	67620
2019-11-29	2.8500	2.8500	2.7300	2.7400	76107
2019-12-02	2.7200	2.8200	2.7000	2.7500	89845
2019-12-03	2.6100	2.8100	2.6100	2.7700	121203
2019-12-04	2.8100	3.0800	2.8100	3.0200	207692
2019-12-05	3.0500	3.0600	2.8500	2.9800	135694
2019-12-06	2.9900	3.0700	2.8700	2.8700	110116
2019-12-09	2.9000	2.9700	2.7100	2.7200	122536
2019-12-10	2.7400	2.8900	2.6600	2.7300	59767
2019-12-11	2.7300	2.7900	2.6900	2.7100	62593
2019-12-12	2.7000	2.7700	2.6500	2.6900	151779
2019-12-13	2.7100	2.8000	2.6600	2.7500	90530
2019-12-16	2.8000	2.8800	2.7300	2.8500	169509
2019-12-17	2.8800	2.8800	2.7100	2.7950	143749
2019-12-18	2.7600	2.8759	2.7000	2.7500	102045
2019-12-19	2.7200	2.9600	2.7200	2.9600	354190
2019-12-20	3.0600	3.9900	3.0500	3.8400	1753862
2019-12-23	3.7600	4.2200	3.7600	3.9200	545630
2019-12-24	3.9900	5.3000	3.9600	4.8600	996232
2019-12-26	4.8600	5.4900	4.7500	4.9200	821361
2019-12-27	4.9100	5.0325	4.2822	4.7400	313934
2019-12-30	4.7200	4.8473	4.1200	4.4000	369803
2019-12-31	4.3000	4.5850	4.2000	4.5200	173546
2020-01-02	4.5100	4.5695	4.1000	4.1500	269817
2020-01-03	4.1700	4.4700	4.1300	4.1800	149698
2020-01-06	4.2200	4.2600	4.1100	4.1300	149246
2020-01-07	4.1500	4.3800	4.1100	4.2700	202412
2020-01-08	4.2500	4.2800	4.1300	4.1600	136731
2020-01-09	6.6500	9.5000	5.9000	9.2700	42202893
2020-01-10	8.6000	9.3200	7.5700	7.8400	6482703
2020-01-13	8.0300	8.1000	7.4100	7.5250	1028755
2020-01-14	7.4500	8.4500	7.3600	8.3400	1179093
2020-01-15	8.3600	8.6300	8.0000	8.1700	841564
2020-01-16	8.2800	8.3600	7.9000	8.1300	518006
2020-01-17	8.2400	8.5300	7.9700	8.1600	445213
2020-01-21	8.0200	8.3400	7.9900	8.2500	366595
2020-01-22	8.2900	10.4200	8.1900	9.8600	2384058
2020-01-23	7.0000	8.4500	6.5122	8.3700	3206828
2020-01-24	8.2000	8.2000	7.0800	7.4000	774774
2020-01-27	7.1100	8.0200	7.0000	7.8600	736913
2020-01-28	8.2500	8.4500	7.0450	7.2700	954823
2020-01-29	7.2500	7.3900	7.1100	7.3600	200046
2020-01-30	7.1400	7.1400	6.2271	6.4300	524071
2020-01-31	6.3000	6.4200	6.2500	6.2800	216198
2020-02-03	6.2700	6.3800	5.8900	6.0900	422677
2020-02-04	6.1400	6.5900	6.0700	6.4400	318947
2020-02-05	6.4900	7.0100	6.4800	7.0100	240789
2020-02-06	6.3800	6.4800	5.6900	5.7100	1133661
2020-02-07	5.2500	5.4750	4.9900	5.0000	3240533
2020-02-10	5.1400	5.3193	5.0000	5.0000	1056675
2020-02-11	5.0700	5.2700	5.0200	5.1400	583180
2020-02-12	5.1900	5.3250	4.8400	4.9300	701783
2020-02-13	4.9100	5.1500	4.8500	5.1400	372206
2020-02-14	5.0500	5.2500	5.0500	5.1200	334280
2020-02-18	5.2800	5.5200	5.2500	5.4050	1534391
2020-02-19	5.7400	5.7500	5.3000	5.5500	1321718
2020-02-20	5.7000	5.7500	5.4500	5.6900	713419
2020-02-21	5.6700	5.6800	5.3000	5.3500	735384
2020-02-24	5.2800	5.2964	5.0100	5.0700	774387
2020-02-25	5.0900	5.2400	4.8200	4.8700	581023
2020-02-26	4.8200	5.1000	4.8000	4.9200	386706
2020-02-27	4.8000	4.9100	4.4200	4.6500	410717
2020-02-28	4.3900	4.8300	4.3500	4.7300	318969
2020-03-02	4.7700	4.8900	4.5210	4.8200	391914
2020-03-03	4.8900	5.0900	4.5800	4.7500	362456
2020-03-04	4.8000	4.8400	4.6100	4.7600	220629
2020-03-05	4.6900	4.8100	4.4200	4.4500	264814
2020-03-06	4.3300	4.3820	4.1100	4.2800	525475
2020-03-09	4.0000	4.8000	3.7500	3.7700	405764
2020-03-10	3.7800	4.0597	3.6704	3.9700	330945
2020-03-11	3.7700	4.0100	3.7600	3.8400	151261
2020-03-12	3.5300	3.7000	3.1100	3.1600	359587
2020-03-13	3.3400	3.5200	2.9400	3.1300	394901
2020-03-16	2.8000	3.5800	2.5100	2.5300	529034
2020-03-17	2.6000	2.8800	2.3100	2.6500	396680
2020-03-18	2.5100	2.5750	2.2900	2.3600	220074
2020-03-19	2.3400	2.8400	2.3400	2.7900	299499
2020-03-20	2.8300	3.0000	2.5900	2.9100	267202
2020-03-23	3.0000	3.1600	2.8040	3.1200	253382
2020-03-24	3.3000	3.3800	3.1800	3.2500	169191
2020-03-25	3.2500	3.6200	3.1800	3.4100	425208
2020-03-26	3.4500	3.7599	3.3700	3.6100	139755
2020-03-27	3.4000	3.5300	3.2700	3.3300	177202
2020-03-30	3.3400	3.3900	3.1600	3.2800	134531
2020-03-31	3.2500	3.4000	3.0600	3.2800	176400
2020-04-01	3.1200	3.2100	3.0200	3.0500	170630
2020-04-02	3.0000	3.3200	2.8600	3.2400	235449
2020-04-03	3.2101	3.2900	2.9100	3.0000	112883
2020-04-06	3.1000	3.4200	3.1000	3.3400	239955
2020-04-07	3.4600	3.5450	3.1800	3.2000	176245
2020-04-08	3.2500	3.4300	3.2200	3.3700	68892
2020-04-09	3.4600	3.7065	3.4100	3.6250	121685
2020-04-13	3.7000	3.8200	3.5700	3.7000	159733
2020-04-14	3.8300	4.0100	3.8000	3.8500	146004
2020-04-15	3.7400	4.2200	3.6300	4.1000	215310
2020-04-16	4.2000	4.2800	3.8800	3.9200	173185
2020-04-17	4.0400	4.2152	3.9800	4.0500	97744
2020-04-20	4.1100	4.1500	3.9200	4.0000	136630
2020-04-21	3.9400	4.0669	3.8498	3.9100	99784
2020-04-22	4.0300	4.0400	3.9200	3.9500	119044
2020-04-23	4.0300	4.1700	3.8500	3.8700	179934
2020-04-24	3.9000	3.9700	3.8500	3.8900	101663
2020-04-27	3.9800	4.1400	3.9200	3.9700	200239
2020-04-28	4.0900	4.0900	3.8300	3.9100	130381
2020-04-29	4.0000	4.2000	3.8300	3.8600	261365
2020-04-30	3.9400	3.9400	3.5600	3.7300	286651
2020-05-01	3.6600	3.9900	3.5600	3.9500	278995
2020-05-04	3.9300	4.1100	3.8700	3.9400	152758
2020-05-05	4.0200	4.1000	3.9784	4.0200	137740
2020-05-06	4.0200	4.1700	3.9400	4.0300	82384
2020-05-07	4.0300	4.2500	3.9600	4.2300	227097
2020-05-08	4.2600	4.3400	3.9250	4.0800	242326
2020-05-11	4.0500	4.7200	4.0500	4.6600	507678
2020-05-12	4.9600	4.9600	4.4700	4.5400	312800
2020-05-13	4.8500	4.8500	4.0700	4.4900	404995
2020-05-14	4.2500	4.5000	4.1400	4.2700	257294
2020-05-15	4.2900	4.3403	4.0600	4.1000	264990
2020-05-18	4.2000	4.3200	4.1300	4.1800	271859
2020-05-19	4.2300	4.2900	4.1000	4.2000	195298
2020-05-20	4.3800	4.3800	4.2700	4.3500	296821
2020-05-21	4.4000	4.5000	4.2100	4.4800	181415
2020-05-22	4.4700	4.6001	4.4200	4.6000	217775
2020-05-26	4.7100	5.0900	4.7100	5.0200	630155
2020-05-27	5.3500	5.3500	4.8200	5.0300	461646
2020-05-28	5.1300	5.2200	4.7500	4.8300	355135
2020-05-29	4.8100	4.8500	4.6000	4.8000	200525
2020-06-01	4.8200	4.9483	4.7200	4.7800	278513
2020-06-02	4.7800	5.1000	4.7800	4.9800	253485
2020-06-03	5.1200	5.1440	4.8100	4.9000	267447
2020-06-04	4.9300	5.1000	4.9200	5.1000	307537
2020-06-05	5.0800	5.4400	5.0400	5.2200	445886
2020-06-08	5.3000	5.3300	5.1700	5.2200	1196661
2020-06-09	5.2400	5.4827	5.1500	5.2300	497099
2020-06-10	5.2800	5.7600	5.2100	5.6100	395128
2020-06-11	5.4000	5.6900	4.8350	4.8500	365592
2020-06-12	5.0100	5.3413	4.8000	5.0200	363716
2020-06-15	5.0100	5.2500	4.8900	5.1400	287231
2020-06-16	5.5000	5.5000	5.1500	5.4600	326646
2020-06-17	5.4500	5.7400	5.2800	5.4300	350645
2020-06-18	5.3900	5.7900	5.3900	5.6300	234837
2020-06-19	5.5500	6.2400	5.5401	6.1600	546643
2020-06-22	6.3100	6.3900	5.8100	6.3600	441776
2020-06-23	6.8900	6.8900	6.3300	6.7500	737760
2020-06-24	6.6600	6.9900	6.3800	6.8100	450607
2020-06-25	7.0100	7.3996	6.7691	6.9000	698285
2020-06-26	6.8100	6.8200	6.0200	6.1900	3514128
2020-06-29	6.1500	6.4500	5.6500	5.9200	585494
2020-06-30	5.8800	5.9000	5.4300	5.5400	455824
2020-07-01	5.6000	6.2200	5.3700	5.8300	1125782
2020-07-02	6.0000	6.5064	5.8541	6.4300	425057
2020-07-06	6.4800	6.5080	5.7500	5.9100	482227
2020-07-07	5.9200	5.9900	5.6050	5.6300	230653
2020-07-08	5.7000	5.9900	5.5400	5.9800	316326
2020-07-09	5.9900	6.1881	5.7600	6.1100	574108
2020-07-10	6.2000	6.3000	5.7618	5.8400	387323
2020-07-13	5.9300	6.1000	5.6000	5.6300	273210
2020-07-14	5.6100	5.7100	5.3300	5.6300	231233
2020-07-15	5.7000	5.8300	5.6200	5.8000	217142
2020-07-16	5.7200	5.7350	5.4300	5.5500	273351
2020-07-17	5.5500	6.0300	5.5500	5.9600	336823
2020-07-20	5.9500	6.0900	5.8400	6.0100	212953
2020-07-21	6.1800	6.3000	5.8300	5.8500	199654
2020-07-22	5.8100	6.0599	5.7200	6.0500	300223
2020-07-23	6.0800	6.3100	5.6000	5.7900	569524
2020-07-24	5.7600	6.0200	5.6265	5.8200	249997
2020-07-27	5.8400	5.9899	5.5450	5.7600	242908
2020-07-28	5.7000	5.9000	5.5700	5.6000	186627
2020-07-29	5.6100	5.7000	5.1700	5.1900	326102
2020-07-30	5.2400	5.3600	5.1500	5.3200	172177
2020-07-31	5.3100	5.4500	5.0700	5.2800	222338
2020-08-03	5.3100	5.4800	5.2400	5.3500	186873
2020-08-04	5.3400	5.4300	5.2601	5.3400	127615
2020-08-05	5.4200	5.5600	5.3700	5.5000	181149
2020-08-06	5.5400	5.5400	5.2500	5.3500	183393
2020-08-07	5.2800	5.5900	5.2800	5.5200	301181
2020-08-10	5.5700	5.9400	5.4950	5.9000	190717
2020-08-11	5.9100	5.9300	5.6300	5.7200	196969
2020-08-12	5.7500	5.7700	5.5600	5.6400	136843
2020-08-13	5.7000	5.7000	5.4500	5.6000	158323
2020-08-14	5.5600	5.8400	5.4100	5.7700	243164
2020-08-17	5.8000	5.9200	5.7074	5.8700	1143026
2020-08-18	5.8700	5.8700	5.6400	5.7600	91401
2020-08-19	5.7800	5.8600	5.4550	5.5300	157004
2020-08-20	5.4700	5.6200	5.3900	5.5100	209051
2020-08-21	5.5200	5.5500	5.4000	5.5300	85966
2020-08-24	5.6000	5.6429	5.0900	5.1500	194989
2020-08-25	5.1900	5.3850	5.1196	5.3350	98236
2020-08-26	5.3400	5.3737	5.1200	5.2000	105419
2020-08-27	5.2000	5.2000	4.8700	5.0300	132525
2020-08-28	5.0100	5.1800	4.9100	5.1700	87205
2020-08-31	5.1500	5.1900	5.0500	5.1400	135961
2020-09-01	5.1200	5.1900	4.9400	5.1400	133298
2020-09-02	5.0700	5.2000	5.0161	5.1500	210380
2020-09-03	5.6600	6.4739	5.4100	5.8200	1792013
2020-09-04	5.7200	6.0000	5.3000	5.8600	619377
2020-09-08	5.8500	6.2900	5.5500	6.1300	573760
2020-09-09	6.1500	6.1672	4.9200	5.2600	1179793
2020-09-10	5.2600	5.5600	5.0000	5.0300	431116
2020-09-11	5.0400	5.1900	4.4800	4.5500	473021
2020-09-14	4.5500	4.7700	4.3201	4.3800	715389
2020-09-15	4.4300	5.0100	4.4100	4.9900	390086
2020-09-16	5.0900	5.2300	5.0100	5.0700	273198
2020-09-17	5.0500	5.1886	4.9400	5.0800	109710
2020-09-18	5.1500	5.5600	5.0100	5.4900	368253
2020-09-21	5.4400	5.4800	5.2200	5.3500	190590
2020-09-22	5.3500	5.3500	5.1100	5.1400	153702
2020-09-23	5.1600	5.2159	4.8500	4.8800	145336
2020-09-24	4.8800	4.9150	4.5750	4.7300	191642
2020-09-25	4.7700	5.0100	4.7500	4.8700	133701
2020-09-28	4.9100	4.9900	4.7700	4.9100	99350
2020-09-29	4.9100	5.0821	4.8500	4.9700	325032
2020-09-30	4.9600	5.0243	4.8000	4.8600	144689
2020-10-01	4.9100	5.1500	4.8000	5.0000	478403
2020-10-02	4.8800	5.0000	4.6600	4.9200	175193
2020-10-05	4.9800	5.6000	4.9400	5.4700	381986
2020-10-06	5.5400	5.6700	5.3000	5.4000	377571
2020-10-07	5.4500	5.7000	5.4000	5.4700	166493
2020-10-08	5.5900	5.6500	5.4500	5.5000	134184
2020-10-09	5.5100	5.7000	5.4300	5.5500	127470
2020-10-12	5.5400	5.6900	5.3400	5.6600	266079
2020-10-13	5.6100	5.7000	5.5100	5.5900	78886
2020-10-14	5.5700	5.7000	5.3800	5.4200	136818
2020-10-15	5.3400	5.4000	5.2400	5.3600	110424
2020-10-16	5.3200	5.6400	5.2400	5.4400	127963
2020-10-19	5.4900	5.6400	5.2500	5.2700	120852
2020-10-20	5.2700	5.4400	5.2100	5.3200	135459
2020-10-21	5.3500	5.4300	5.2500	5.3700	58552
2020-10-22	5.3800	5.4700	5.2300	5.3900	156116
2020-10-23	5.4400	5.4800	5.3500	5.4600	60956
2020-10-26	5.4400	5.4600	5.2100	5.2800	68862
2020-10-27	5.2800	5.3700	5.2000	5.3300	119516
2020-10-28	5.2800	5.3500	5.0800	5.1300	92117
2020-10-29	5.0800	5.3500	4.9600	5.2600	114875
2020-10-30	5.2500	5.2700	5.0600	5.1600	71364
2020-11-02	5.2400	5.3200	5.0100	5.1500	112336
2020-11-03	5.2300	5.4700	5.2300	5.3500	323169
2020-11-04	5.3500	5.5500	5.2900	5.5300	271780
2020-11-05	5.5700	5.7200	5.5000	5.7000	330947
2020-11-06	5.7000	5.7000	5.2350	5.2700	128544
2020-11-09	5.2900	5.6400	5.2100	5.4100	146375
2020-11-10	5.4500	5.7600	5.3450	5.6500	102952
2020-11-11	5.2000	5.3500	5.0200	5.1900	368756
2020-11-12	5.1600	5.2900	5.0500	5.1500	115399
2020-11-13	5.2200	5.2200	4.9200	4.9600	227714
2020-11-16	5.0700	5.0850	4.8150	4.9300	201749
2020-11-17	4.8700	4.9100	4.2700	4.3300	1204827
2020-11-18	4.3900	4.4900	4.2555	4.3100	310964
2020-11-19	4.2900	4.3200	4.0300	4.0500	543531
2020-11-20	4.0500	4.1000	3.8800	3.9900	536833
2020-11-23	4.1500	4.4200	4.0600	4.2800	451677
2020-11-24	4.3300	4.3900	4.1750	4.3300	302728
2020-11-25	4.3500	4.3500	4.2200	4.3000	171908
2020-11-27	4.2900	4.3800	4.2700	4.3400	274559
2020-11-30	4.3600	4.4700	4.2400	4.4400	270645
2020-12-01	4.4100	4.9700	4.3900	4.8200	710204
2020-12-02	4.9000	5.2500	4.8500	5.0000	1364886
2020-12-03	5.1700	5.1700	4.6300	4.6700	628727
2020-12-04	4.7300	4.9000	4.6500	4.6900	288391
2020-12-07	4.7600	4.7900	4.5000	4.5500	344704
2020-12-08	4.5500	4.6000	4.4100	4.4500	259219
2020-12-09	4.5100	4.5100	4.2100	4.2800	264506
2020-12-10	4.2600	4.3500	4.0900	4.1800	660510
2020-12-11	4.2200	4.6800	4.2000	4.6700	425850
2020-12-14	4.7400	4.8800	4.5600	4.6300	288553
2020-12-15	4.7200	4.7439	4.5600	4.6500	192769
2020-12-16	4.6600	4.7800	4.5800	4.7200	200945
2020-12-17	4.7300	4.8000	4.7000	4.8000	150664
2020-12-18	4.8600	4.8800	4.6300	4.6400	326404
2020-12-21	4.6300	4.6300	4.5000	4.5200	197086
2020-12-22	4.5600	4.6500	4.4900	4.5100	198474
2020-12-23	4.4900	4.9150	4.4860	4.7900	386267
2020-12-24	4.7900	4.8000	4.5400	4.5900	191942
2020-12-28	4.6700	4.6700	4.3500	4.3700	252355
2020-12-29	4.4400	4.4400	4.0000	4.1200	342777
2020-12-30	4.1300	4.2350	4.1200	4.2200	186934
2020-12-31	4.2200	4.2500	4.0500	4.0900	222111
2021-01-04	4.0900	4.4060	4.0300	4.3400	268765
2021-01-05	4.4000	4.4394	4.2600	4.3400	102973
2021-01-06	4.2672	4.5100	4.2000	4.2900	304516
2021-01-07	4.3700	4.7500	4.3500	4.7200	307860
2021-01-08	4.7200	4.7337	4.4200	4.5400	180489
2021-01-11	4.4700	4.6700	4.4000	4.5600	195379
2021-01-12	4.6000	4.6550	4.5100	4.6000	148776
2021-01-13	4.6200	4.6470	4.4200	4.4700	137320
2021-01-14	4.4900	4.7200	4.4700	4.5900	183043
2021-01-15	4.5800	4.6899	4.4600	4.5300	120661
2021-01-19	4.6100	4.7400	4.5100	4.7000	239092
2021-01-20	4.7500	4.7800	4.5500	4.6600	120964
2021-01-21	4.6900	4.8200	4.5100	4.6800	204150
2021-01-22	4.6600	4.7600	4.6000	4.7400	149455
2021-01-25	4.8200	4.9500	4.6300	4.8800	221320
2021-01-26	4.9600	5.0600	4.6900	4.7200	242557
2021-01-27	4.6400	4.7000	4.4100	4.4500	1090341
2021-01-28	4.2700	4.3500	3.8200	3.9500	2730226
2021-01-29	3.9600	4.0500	3.8800	3.9400	1918586
2021-02-01	4.2500	4.2500	3.8600	3.9500	2533322
2021-02-02	4.1250	4.1900	3.9400	4.0100	10565065
2021-02-03	4.3200	4.4900	4.2100	4.4000	5316136
2021-02-04	4.3900	4.5600	4.1100	4.4900	4662899
2021-02-05	5.0700	5.4200	4.8100	5.2700	9213905
2021-02-08	5.3500	5.4000	4.9000	5.2500	5972756
2021-02-09	5.1200	5.2800	4.7500	4.9100	4700542
2021-02-10	5.0000	5.2300	4.5200	5.1500	5751027
2021-02-11	5.5000	6.6600	5.1000	5.9000	16318768
2021-02-12	6.3750	6.5500	6.0100	6.1800	7184954
2021-02-16	6.5500	8.8800	6.2400	8.0700	27424185
2021-02-17	8.4000	9.6700	7.1000	8.1900	15336212
2021-02-18	7.7622	8.1800	7.2000	7.3100	5307152
2021-02-19	7.4649	7.4649	6.5200	7.0300	5242054
2021-02-22	6.7900	6.9000	6.2000	6.2400	4485798
2021-02-23	5.3100	5.7800	4.8000	5.4100	4882328
2021-02-24	5.7388	6.2899	5.5700	5.6500	3319305
2021-02-25	5.6000	5.6768	5.0600	5.3000	3353420
2021-02-26	5.1600	5.3800	4.9800	5.0800	1912830
2021-03-01	5.2500	5.7500	5.2500	5.5100	2252576
2021-03-02	5.7500	6.1000	5.6600	5.8100	3245465
2021-03-03	5.9000	5.9500	5.3900	5.4200	2039958
2021-03-04	5.2500	5.3836	4.7600	5.0600	3000014
2021-03-05	5.0260	5.0700	4.2500	4.8800	2895317
2021-03-08	4.8800	5.0500	4.6000	4.6600	1469287
2021-03-09	4.8400	5.2900	4.7000	5.1800	1744476
2021-03-10	5.3300	5.4600	4.9600	5.1500	1790424
2021-03-11	5.2000	5.3700	5.0867	5.3100	1512359
2021-03-12	5.2500	5.4300	5.1500	5.2400	1017250
2021-03-15	5.4200	5.8700	5.3600	5.8700	1835920
2021-03-16	5.8500	6.0600	5.5400	5.7600	2249648
2021-03-17	5.4400	5.9500	5.3801	5.8000	1247281
2021-03-18	5.7500	6.2000	5.6800	5.7500	1757804
2021-03-19	5.8500	6.4100	5.8000	6.0400	4607419
2021-03-22	6.1200	6.2500	5.8200	5.8700	1360847
2021-03-23	5.8418	5.9300	5.4201	5.5100	1495599
2021-03-24	5.5900	5.6302	4.9800	5.0700	1359566
2021-03-25	4.9000	5.3200	4.8000	5.2700	1259851
2021-03-26	5.2700	5.3000	4.9100	5.0900	995773
2021-03-29	5.0600	5.0600	4.7200	4.7600	957221
2021-03-30	4.7500	4.9600	4.5900	4.8900	912853
2021-03-31	4.9900	5.1000	4.8900	5.0700	911342
2021-04-01	5.2300	5.3800	5.0400	5.2300	1147578
2021-04-05	5.0800	5.0800	4.7700	4.9900	1433720
2021-04-06	5.0000	5.0000	4.7200	4.7400	1181267
2021-04-07	4.7700	4.8600	4.4400	4.4500	1345733
2021-04-08	4.5500	4.6500	4.4100	4.5700	810772
2021-04-09	4.6100	4.6277	4.3700	4.4100	1072703
2021-04-12	4.4100	4.4800	3.9800	4.0600	2292569
2021-04-13	4.1600	4.1600	3.8400	4.0100	2608945
2021-04-14	4.0000	4.3200	3.9350	4.0500	1540403
2021-04-15	4.1000	4.1100	3.9100	4.0400	1123445
2021-04-16	3.9000	4.0000	3.6600	3.9900	2513769
2021-04-19	3.9200	3.9400	3.6700	3.8000	1935824
2021-04-20	3.7800	3.8000	3.5400	3.6200	1493269
2021-04-21	3.6900	4.1000	3.5950	4.0900	1280144
2021-04-22	4.0800	4.2386	3.9300	4.1000	1035181
2021-04-23	4.0900	4.2700	4.0118	4.2400	887591
2021-04-26	4.3000	4.4300	4.2100	4.3300	839890
2021-04-27	4.1500	4.1500	3.8900	3.9500	1956247
2021-04-28	4.0600	4.1900	3.9725	4.1700	712991
2021-04-29	4.3000	4.3800	4.0600	4.3000	1230401
2021-04-30	4.1700	4.3200	4.1500	4.2300	915304
2021-05-03	4.3850	4.3900	4.0600	4.1200	928441
2021-05-04	4.0000	4.0300	3.8000	3.8800	1309487
2021-05-05	3.9000	4.0300	3.8200	3.8600	1351587
2021-05-06	3.9400	3.9695	3.6100	3.7200	1611001
2021-05-07	3.7900	3.9127	3.6800	3.8900	1360403
2021-05-10	3.8900	3.9050	3.6700	3.8100	783812
2021-05-11	3.6000	3.8900	3.5900	3.6800	937742
2021-05-12	3.7400	3.9600	3.6900	3.7600	1146310
2021-05-13	3.7600	3.8050	3.5300	3.6700	1258541
2021-05-14	3.7600	3.9000	3.6950	3.8800	986037
2021-05-17	3.8200	3.9700	3.7900	3.8400	1019779
2021-05-18	3.9600	4.4200	3.8700	4.3100	2601305
2021-05-19	4.2000	4.2850	4.0299	4.1000	1275868
2021-05-20	4.1500	4.3300	4.0659	4.3000	934838
2021-05-21	4.2631	4.3700	4.2150	4.2600	664520
2021-05-24	4.2300	4.2800	4.0450	4.0600	795723
2021-05-25	4.0800	4.1800	3.9600	3.9700	562451
2021-05-26	4.0200	4.1500	3.9300	4.1400	673750
2021-05-27	4.1400	4.3200	4.0650	4.2300	601601
2021-05-28	4.1267	4.2100	3.9900	4.0100	839162
2021-06-01	4.0251	4.2300	4.0200	4.2100	1612938
2021-06-02	4.2000	4.2400	4.0000	4.0900	1109839
2021-06-03	4.0500	4.1250	3.9750	4.0300	738489
2021-06-04	4.0500	4.1100	4.0188	4.0400	570564
2021-06-07	4.0600	4.2000	3.9850	4.1600	986811
2021-06-08	4.1900	4.2400	4.0400	4.1700	672866
2021-06-09	4.2200	4.5800	4.2200	4.2800	1244943
2021-06-10	4.3300	4.3700	4.1600	4.2700	627975
2021-06-11	4.3000	4.3300	4.2115	4.2600	344615
2021-06-14	4.2800	4.4000	4.2500	4.2800	614236
2021-06-15	4.5500	4.6500	4.3582	4.4900	1917681
2021-06-16	4.4700	4.5300	4.2500	4.3500	782551
2021-06-17	4.3300	4.4700	4.3050	4.4000	566893
2021-06-18	4.4000	4.4600	4.2100	4.4400	1260840
2021-06-21	4.4400	4.4400	4.1100	4.1500	1415192
2021-06-22	4.1700	4.1969	4.0450	4.1400	1148187
2021-06-23	4.2300	4.2300	4.0000	4.1700	5510726
2021-06-24	4.3900	4.5900	4.1300	4.3200	6654029
2021-06-25	4.2350	4.2450	4.1100	4.1200	7772169
2021-06-28	4.1900	4.2100	4.0100	4.0400	1772843
2021-06-29	4.1000	4.1000	3.9900	4.0000	1069194
2021-06-30	4.0300	4.0300	3.8500	3.9100	1242843
2021-07-01	3.9500	4.0400	3.8600	4.0200	895324
2021-07-02	4.0400	4.1500	3.9500	4.1200	1133891
2021-07-06	4.1100	4.1200	3.8200	3.8600	1379167
2021-07-07	3.9100	3.9350	3.7200	3.8200	1287464
2021-07-08	3.7100	3.9300	3.7000	3.9200	731402
2021-07-09	3.9700	4.0000	3.8300	3.9900	622830
2021-07-12	4.0100	4.0100	3.8400	3.8400	582718
2021-07-13	3.8200	3.8200	3.7300	3.7400	499909
2021-07-14	3.7183	3.7500	3.5600	3.5900	1225276
2021-07-15	3.6058	3.6600	3.4700	3.5900	813974
2021-07-16	3.6300	3.7100	3.5400	3.6000	619210
2021-07-19	3.5500	3.6400	3.4700	3.5900	803987
2021-07-20	3.6000	3.9500	3.5600	3.9200	1516482
2021-07-21	4.0000	4.1300	3.8477	4.0500	953267
2021-07-22	4.0700	4.0800	3.8000	3.8100	790245
2021-07-23	3.8800	3.8800	3.6958	3.7400	632523
2021-07-26	3.7200	3.8350	3.6950	3.7900	398611
2021-07-27	3.7600	3.7900	3.6100	3.7400	517108
2021-07-28	3.7051	3.8000	3.6950	3.7700	319441
2021-07-29	3.7700	3.7908	3.6400	3.6500	446696
2021-07-30	3.6557	3.6900	3.5800	3.6000	551196
2021-08-02	3.6000	3.7200	3.6000	3.6400	606139
2021-08-03	3.6800	3.6800	3.5600	3.6300	512716
2021-08-04	3.5900	3.6533	3.5250	3.5600	535783
2021-08-05	3.5900	3.7000	3.5500	3.7000	379019
2021-08-06	3.7100	3.7500	3.6500	3.7400	342953
2021-08-09	3.7400	3.8200	3.7000	3.7200	404747
2021-08-10	3.7262	3.8000	3.6800	3.7500	397137
2021-08-11	3.7200	3.7200	3.5800	3.6500	463014
2021-08-12	3.6200	3.7200	3.5522	3.7200	428703
