date	open	high	low	close	volume
2018-07-17	18.7948	19.4024	18.5757	19.2629	307097.4960
2018-07-18	19.2032	19.2540	18.7251	19.0936	285719.3240
2018-07-19	19.1036	19.4024	18.9641	19.1733	390186.5280
2018-07-20	19.0239	19.4024	18.8048	19.2530	186214.8920
2018-07-23	19.2928	19.8506	19.1534	19.5916	253955.7760
2018-07-24	19.6514	20.1195	19.6514	20.0797	381683.6520
2018-07-25	20.1394	20.6574	19.9223	20.5179	163938.1400
2018-07-26	20.5179	20.7470	20.1693	20.5677	140191.5320
2018-07-27	20.5378	20.7072	20.4284	20.4880	202562.0200
2018-07-30	20.7171	21.6572	20.2812	20.9562	486152.8640
2018-07-31	20.9064	21.2948	20.5478	20.5578	207711.5360
2018-08-01	20.3984	20.4086	19.3327	19.8904	433970.9680
2018-08-02	19.8904	20.0100	19.4223	19.5120	237353.6320
2018-08-03	19.4223	19.4323	18.6952	19.1932	205897.3080
2018-08-06	19.2629	19.5020	19.1434	19.3227	138296.9840
2018-08-07	19.4223	19.5418	19.1932	19.2629	195046.0760
2018-08-08	19.1235	19.3327	18.9641	19.2032	122215.9160
2018-08-09	19.4024	19.4024	16.9821	17.9382	824043.0400
2018-08-10	17.8586	17.9880	17.2709	17.3008	389036.9480
2018-08-13	17.3008	17.5797	16.6932	17.3108	395286.8480
2018-08-14	17.4402	17.6195	16.4542	16.8227	229204.1640
2018-08-15	16.5936	16.6568	15.7869	16.1554	452598.1800
2018-08-16	16.1952	16.4143	16.0458	16.2351	236473.1240
2018-08-17	16.2550	16.2749	15.6076	15.6972	265846.1480
2018-08-20	15.7171	16.7928	15.7171	16.3347	313190.7720
2018-08-21	16.2849	17.5797	16.2849	16.8227	375103.4360
2018-08-22	17.0916	18.1673	16.9472	17.8586	349443.2040
2018-08-23	17.7789	18.4462	17.6992	18.1175	265684.5040
2018-08-24	18.2769	18.3167	17.6992	17.9781	190480.8880
2018-08-27	17.9980	18.7450	17.9980	18.6255	203150.3640
2018-08-28	18.5857	18.7351	18.2769	18.4363	243958.9480
2018-08-29	18.4163	18.5060	17.9283	18.2171	170907.9080
2018-08-30	18.1673	18.1673	17.4104	17.9980	227039.5400
2018-08-31	17.9482	18.0976	17.4701	17.9980	182498.0840
2018-09-04	18.1773	19.6813	18.1026	19.2430	711825.9600
2018-09-05	19.2231	19.2530	18.7251	18.9641	280220.4160
2018-09-06	18.9741	19.3028	18.5060	18.6853	282066.7720
2018-09-07	18.4861	18.9841	18.3466	18.3665	154305.7640
2018-09-10	18.4263	18.7649	18.1275	18.3765	178537.3040
2018-09-11	18.3765	19.0339	18.1773	18.9542	247952.8600
2018-09-12	19.1633	19.6215	19.0439	19.2032	297245.2440
2018-09-13	19.1932	19.1932	18.5368	18.6753	188786.1360
2018-09-14	18.7052	18.9940	18.5259	18.7948	127528.0800
2018-09-17	18.8546	19.0239	18.2968	18.4163	208542.8480
2018-09-18	18.5259	19.2580	18.4707	18.8845	217430.2560
2018-09-19	18.8944	19.1424	18.7849	18.9542	87079.9320
2018-09-20	18.9841	19.0339	18.4861	18.7251	159637.0040
2018-09-21	18.7749	18.9741	18.5956	18.9243	232811.5360
2018-09-24	19.0239	20.2191	18.9741	19.9203	795815.5800
2018-09-25	20.0498	21.0558	20.0498	20.3187	322238.8200
2018-09-26	20.2789	20.7171	19.9702	20.4582	266052.9720
2018-09-27	20.5080	20.8914	20.3685	20.3785	155068.8040
2018-09-28	20.2789	20.7470	20.1793	20.3187	151502.5960
2018-10-01	20.3586	20.6972	20.0498	20.4183	233230.2040
2018-10-02	20.3984	20.6574	19.7809	20.3884	326941.5560
2018-10-03	20.6175	20.6275	20.1693	20.2988	147158.2880
2018-10-04	20.1892	20.1892	19.2331	19.9203	289133.9280
2018-10-05	19.9303	20.2590	19.0538	19.5120	258963.7280
2018-10-08	19.4223	19.4223	18.5857	19.1135	301098.5960
2018-10-09	19.1335	19.2729	19.0139	19.2131	138270.8800
2018-10-10	19.2231	19.2231	17.9880	18.1175	352223.2800
2018-10-11	17.9283	18.1026	16.3745	16.9124	531492.5000
2018-10-12	17.1614	17.1614	16.4542	16.7530	173157.8720
2018-10-15	16.7530	17.3506	16.3944	17.1016	254483.8800
2018-10-16	17.1813	17.4402	16.7729	16.9422	187562.2600
2018-10-17	16.7829	16.7829	15.5378	16.1255	352411.0280
2018-10-18	16.0558	16.5139	15.4980	16.3546	305915.7880
2018-10-19	16.3645	17.1614	16.3048	16.5837	240764.2200
2018-10-22	16.5139	16.6733	15.9761	16.4143	244279.2240
2018-10-23	16.1355	16.4143	15.6972	15.9661	233763.3280
2018-10-24	16.2351	16.3147	15.4781	15.4781	250330.3320
2018-10-25	15.5677	16.1155	15.2390	15.8964	220806.7080
2018-10-26	15.6873	16.2749	15.3685	16.0458	176589.5440
2018-10-29	16.1853	16.3147	15.6873	15.8367	237471.1000
2018-10-30	15.8068	16.0558	15.6972	15.9363	148370.1160
2018-10-31	15.9960	17.0319	15.9861	16.6932	169595.6800
2018-11-01	16.6932	16.9920	16.4940	16.5239	168901.9160
2018-11-02	16.5936	16.7928	16.4542	16.6135	94808.7240
2018-11-05	16.7331	17.8486	16.5986	17.6295	148707.4600
2018-11-06	17.6394	17.9183	17.1813	17.5996	216187.3040
2018-11-07	17.8187	18.5259	17.6992	18.1275	233664.9360
2018-11-08	18.1375	18.1972	17.6295	18.1076	175910.8400
2018-11-09	17.7988	18.0578	17.4502	17.8386	149777.7240
2018-11-12	17.8884	17.9183	16.8028	17.0916	115213.0160
2018-11-13	17.0219	17.2311	15.9462	15.9861	330857.1560
2018-11-14	15.9363	16.4243	15.6773	16.2849	242608.5680
2018-11-15	16.2649	17.1902	16.2649	17.0916	143351.1200
2018-11-16	17.1514	18.2968	17.1514	18.0279	218069.8040
2018-11-19	17.8486	18.0777	17.5199	18.0179	189070.2680
2018-11-20	17.8187	17.8187	16.3147	16.3944	264716.6480
2018-11-21	16.6633	17.3008	16.5869	17.0120	117380.6520
2018-11-23	16.5239	16.5239	14.4523	15.5976	736217.1360
2018-11-26	15.8267	16.6534	15.7769	15.8964	424124.7400
2018-11-27	15.8665	16.0857	14.8406	14.9602	457552.9200
2018-11-28	14.9203	15.2092	14.7958	15.0697	249200.8320
2018-11-29	15.2291	15.5179	14.9203	15.1693	290411.0160
2018-11-30	15.1693	15.3884	14.7012	15.3088	134349.2560
2018-12-03	15.9363	16.1853	15.6574	15.9163	257124.4000
2018-12-04	15.9363	15.9363	14.8406	15.1892	270673.3800
2018-12-06	14.7211	15.1394	14.5448	14.7311	216955.3640
2018-12-07	15.1295	15.5578	14.8207	14.8406	241401.7600
2018-12-10	14.6315	14.6315	14.2032	14.5219	159074.7640
2018-12-11	14.8606	14.9502	14.3725	14.4124	105934.0480
2018-12-12	14.6315	15.1992	14.6315	14.6614	107735.2240
2018-12-13	14.7610	14.7610	13.9890	14.2032	265236.7200
2018-12-14	14.0837	14.3028	13.4263	13.5956	341398.1520
2018-12-17	13.6653	13.6653	12.3805	12.5797	470208.3400
2018-12-18	12.5797	12.8386	11.9522	12.0817	475745.4000
2018-12-19	12.1614	12.2410	11.3347	11.4044	661483.3920
2018-12-20	11.4841	11.8924	10.8466	11.7829	1290451.2400
2018-12-21	12.0020	12.9084	11.9223	11.9721	619614.5840
2018-12-24	11.7032	12.0020	11.3845	11.5936	301663.8480
2018-12-26	11.6733	12.2908	11.5040	12.2908	405724.4320
2018-12-27	12.0418	13.0876	12.0418	13.0578	277550.7800
2018-12-28	13.1275	14.1335	13.0769	13.7052	484288.4360
2018-12-31	13.8247	14.1036	13.2669	13.7649	336154.2600
2019-01-02	13.4462	14.6016	13.3466	14.4920	309907.6920
2019-01-03	14.4920	14.5618	13.9940	14.2430	237646.8000
2019-01-04	14.5717	15.5378	14.5717	15.4880	334068.9520
2019-01-07	15.7371	16.2550	15.4382	15.9163	255674.6240
2019-01-08	16.1454	16.8924	15.9363	16.8227	501367.4800
2019-01-09	17.1713	17.1713	16.3944	17.0518	503592.3440
2019-01-10	16.9124	16.9124	16.1554	16.5139	344432.2400
2019-01-11	16.2849	16.8526	15.7570	15.9861	225708.2360
2019-01-14	15.7869	16.3745	15.7869	16.0757	181489.0640
2019-01-15	16.0558	16.6833	16.0558	16.4841	179599.5360
2019-01-16	16.4841	16.7331	16.1454	16.1554	209403.2760
2019-01-17	15.9562	16.1952	15.3287	15.9562	250554.2240
2019-01-18	16.1753	16.2948	15.9263	16.1853	120243.0560
2019-01-22	16.1853	16.4641	15.6574	15.8367	252914.6280
2019-01-23	15.6574	16.0359	15.0199	15.5179	300621.6960
2019-01-24	15.5677	16.0159	15.5677	15.8566	155315.7880
2019-01-25	15.9661	16.4143	15.8566	16.3048	329277.8640
2019-01-28	16.0558	16.4343	15.8914	16.1155	176316.4560
2019-01-29	16.2450	16.4542	16.0458	16.3845	168390.8800
2019-01-30	16.4343	17.0219	16.4343	16.9323	291635.8960
2019-01-31	17.1315	17.4104	16.7829	16.9422	181850.5040
2019-02-01	16.9920	17.2709	16.8108	17.1414	126937.7280
2019-02-04	16.9422	17.3805	16.7331	17.2112	167379.8520
2019-02-05	17.9283	19.3028	17.7888	18.3068	1304699.0040
2019-02-06	18.2968	18.4263	17.7560	17.9582	570755.9280
2019-02-07	17.8088	17.9880	17.4303	17.7988	141980.6600
2019-02-08	17.6892	17.7789	17.3108	17.3904	306988.0600
2019-02-11	17.2709	17.7988	16.8327	17.5299	231445.0920
2019-02-12	17.8685	18.3466	17.6096	17.6793	229433.0760
2019-02-13	17.9283	18.7749	17.9283	18.7351	579154.3880
2019-02-14	18.6454	19.2231	18.5458	18.9243	335802.8600
2019-02-15	19.1434	19.6016	19.0438	19.3227	283336.8320
2019-02-19	19.1335	19.4920	18.9143	19.2928	180798.3120
2019-02-20	19.1335	19.5518	19.1335	19.3526	132643.4600
2019-02-21	19.4124	19.5219	19.0588	19.3028	126103.4040
2019-02-22	19.5916	19.7211	19.1402	19.6514	199266.8920
2019-02-25	19.5817	20.2191	19.4836	20.1295	315723.8640
2019-02-26	19.8606	19.9799	19.4223	19.7311	322360.3040
2019-02-27	19.8406	19.9602	19.3526	19.4223	308352.4960
2019-02-28	19.3426	19.4223	18.6753	19.1135	150068.8840
2019-03-01	19.2928	19.4821	18.9143	19.2131	149372.1080
2019-03-04	19.2231	19.5717	19.0239	19.3825	140527.8720
2019-03-05	19.4223	19.4721	19.0139	19.2231	72070.1320
2019-03-06	19.2131	19.2131	18.5159	18.6454	115056.3920
2019-03-07	18.7251	18.8845	17.9782	18.7450	250904.6200
2019-03-08	18.2470	18.6404	17.2809	18.3267	243754.1320
2019-03-11	18.6454	19.1335	18.3466	18.7948	147252.6640
2019-03-12	18.8845	19.1135	18.7699	18.9542	89720.4520
2019-03-13	19.1036	19.3924	18.9741	19.1036	257103.3160
2019-03-14	19.0637	19.2729	18.7052	18.8446	132966.7480
2019-03-15	18.7351	18.9741	18.5458	18.6155	200462.6560
2019-03-18	18.5857	19.1036	18.5259	18.9044	225605.8280
2019-03-19	19.0139	19.1186	18.3466	18.5857	163107.8320
2019-03-20	18.4960	18.8147	18.3267	18.5757	146617.1320
2019-03-21	18.4861	18.9343	18.2072	18.4960	121843.4320
2019-03-22	18.2769	18.2769	17.1215	17.4502	230320.6120
2019-03-25	17.4900	17.5697	16.7530	17.0319	229414.0000
2019-03-26	17.1116	17.7191	17.1116	17.4602	187168.6920
2019-03-27	17.5498	17.7092	16.8825	17.1514	121923.7520
2019-03-28	17.1614	17.3606	17.0020	17.2410	84528.7680
2019-03-29	17.4402	17.4402	16.7729	17.2211	172671.9360
2019-04-01	17.3307	17.6096	17.1514	17.3506	97428.1600
2019-04-02	17.3307	17.3307	16.8825	17.1713	123481.9600
2019-04-03	17.2012	17.5398	17.0418	17.4502	165566.6280
2019-04-04	17.3606	18.2271	17.3506	18.1773	103001.3640
2019-04-05	18.1972	18.8147	18.1972	18.4861	266868.2200
2019-04-08	18.4163	18.6155	18.2171	18.4861	217430.2560
2019-04-09	18.4263	18.4363	17.8187	17.9980	129523.0280
2019-04-10	17.9781	18.2171	17.8486	17.9781	127141.5400
2019-04-11	18.0777	18.3018	17.0002	17.4701	194208.7400
2019-04-12	17.7590	17.8586	17.1514	17.5896	170857.7080
2019-04-15	17.5697	17.9283	17.4701	17.7988	95029.6040
2019-04-16	17.9283	18.0677	17.7590	17.8884	277664.2320
2019-04-17	17.9582	18.0578	17.7789	17.8386	84080.9840
2019-04-18	17.9283	18.0179	17.7390	17.7988	104505.3560
2019-04-22	18.0179	18.0279	17.7291	17.8586	308216.9560
2019-04-23	17.9283	18.3566	17.4104	17.5697	256252.9280
2019-04-24	17.5896	17.6154	16.8127	17.0717	172729.1640
2019-04-25	17.1514	17.2211	16.6633	16.7131	165516.4280
2019-04-26	16.7131	16.7131	15.4084	15.6076	574856.2640
2019-04-29	15.6574	15.7470	15.1295	15.1693	356372.8120
2019-04-30	15.1394	15.6474	14.8805	15.6375	320603.3040
2019-05-01	15.5876	15.6972	15.0598	15.1195	162677.1160
2019-05-02	15.0000	15.3287	14.9303	15.1892	163952.1960
2019-05-03	15.3287	15.8566	15.3287	15.3586	315033.1120
2019-05-06	15.0797	15.4980	14.9701	15.1096	253330.2840
2019-05-07	14.8606	15.1793	14.7709	15.1195	214128.1000
2019-05-08	15.0598	15.7271	15.0598	15.2689	186835.3640
2019-05-09	14.4422	15.4382	13.9542	15.4084	214214.4440
2019-05-10	15.3984	15.5578	15.0398	15.4382	205212.5800
2019-05-13	15.2291	15.3486	14.8108	15.2191	290609.8080
2019-05-14	15.2390	15.8367	14.9004	15.2988	490486.1280
2019-05-15	15.1195	15.5528	14.8406	15.4582	245097.4840
2019-05-16	15.4482	15.9014	15.3187	15.7968	215636.1080
2019-05-17	15.6175	15.7371	15.2490	15.3187	312357.4520
2019-05-20	15.2191	15.2540	14.9502	14.9900	225215.2720
2019-05-21	15.0797	15.3287	14.9402	14.9502	224230.3480
2019-05-22	14.8904	15.2390	14.7709	15.0100	199393.3960
2019-05-23	14.6813	15.1594	14.2729	15.0996	302546.3640
2019-05-24	15.2291	15.7968	15.2092	15.4681	208968.5440
2019-05-28	15.4681	15.7570	15.3386	15.4781	172399.8520
2019-05-29	15.2291	16.5799	15.2092	16.4841	753999.9840
2019-05-30	16.5837	16.8227	15.9562	16.0956	205519.8040
2019-05-31	15.8367	15.9861	15.6275	15.7470	370949.8880
2019-06-03	15.8964	16.0159	15.7470	16.0159	654901.1680
2019-06-04	16.1355	16.9024	16.1355	16.8825	243727.0240
2019-06-05	16.9024	17.2510	16.5838	17.1315	279815.8040
2019-06-06	17.2112	17.8685	17.0817	17.4203	314796.1680
2019-06-07	17.5299	17.7291	17.2610	17.3108	368223.0240
2019-06-10	16.8227	17.1514	16.7729	16.9223	303638.7160
2019-06-11	17.0717	17.3108	16.8625	17.1116	285706.2720
2019-06-12	16.9821	17.0219	16.7629	16.8526	192356.3600
2019-06-13	17.0418	17.2610	16.9124	17.1116	256767.9800
2019-06-14	16.9920	17.2809	16.8227	16.9721	343475.4280
2019-06-17	16.8825	17.2211	16.6011	16.9024	318895.5000
2019-06-18	17.0418	17.2510	16.7928	17.1215	561504.0680
2019-06-19	17.0020	18.5458	17.0020	18.5159	472164.1320
2019-06-20	18.2271	18.9243	18.2271	18.9143	556484.0680
2019-06-21	18.9044	19.1683	18.3964	18.4960	221200.2760
2019-06-24	18.4960	18.4960	17.8486	18.2769	254851.3440
2019-06-25	18.2769	18.3068	17.8038	18.0179	228434.0960
2019-06-26	18.2072	18.4960	18.0378	18.0677	162996.3880
2019-06-27	18.1972	18.1972	17.7092	17.8287	169093.6800
2019-06-28	17.9482	18.5956	17.9283	18.4661	210580.9680
2019-07-01	18.6454	18.6653	18.2570	18.4861	101831.7040
2019-07-02	18.3765	18.4163	17.9980	18.3466	145854.0920
2019-07-03	18.3466	18.4462	17.9283	18.1673	138351.2000
2019-07-05	18.0876	18.3964	17.9283	18.1474	84069.9400
2019-07-08	18.0378	18.2271	17.9183	17.9681	82595.0640
2019-07-09	17.8984	18.1275	17.7888	17.9681	83665.3280
2019-07-10	18.1275	18.5458	18.0976	18.4761	116072.4400
2019-07-11	18.4462	18.5657	18.1275	18.3367	96011.5160
2019-07-12	18.4064	18.4562	18.0976	18.3566	117486.0720
2019-07-15	18.3865	18.4661	17.6892	18.1673	147652.2560
2019-07-16	18.1574	18.3367	17.9283	18.0677	105200.1240
2019-07-17	18.0179	18.2470	17.8187	17.8984	139377.2880
2019-07-18	17.8088	18.0677	17.6992	17.9781	75399.3960
2019-07-19	17.9582	18.1076	17.8088	18.0378	113035.3400
2019-07-22	18.0080	18.4263	17.8685	18.2869	202908.4000
2019-07-23	18.3167	18.5458	18.1574	18.5359	194586.2440
2019-07-24	18.4761	18.5558	17.9880	18.0279	104579.6520
2019-07-25	18.0179	18.0179	17.5299	17.9283	1017325.0880
2019-07-26	18.5458	18.5458	18.0378	18.0777	101280.5080
2019-07-29	18.1574	18.3466	17.9283	18.3167	87838.9560
2019-07-30	18.2869	19.1733	17.9582	18.9343	188995.9720
2019-07-31	18.9243	19.5418	18.8247	18.9741	205034.8720
2019-08-01	18.8147	18.9343	18.0976	18.2869	168503.3280
2019-08-02	18.3964	18.6255	17.4950	18.2869	144103.1160
2019-08-05	18.0080	18.0578	17.4801	17.4801	175378.7200
2019-08-06	17.5598	17.5598	17.0618	17.1713	141525.8480
2019-08-07	16.9124	16.9721	16.4343	16.7430	229281.4720
2019-08-08	16.8825	17.2012	16.0458	17.0319	303765.2200
2019-08-09	17.0120	17.4303	16.5837	16.9721	209986.6000
2019-08-12	16.7231	16.8127	16.0956	16.6633	209933.3880
2019-08-13	16.5438	17.0070	16.3147	16.5139	225272.5000
2019-08-14	16.2251	16.5339	15.9661	16.2749	235446.0320
2019-08-15	16.2251	16.5936	16.0159	16.5139	282498.4920
2019-08-16	16.5339	16.7530	16.1753	16.5040	233053.5000
2019-08-19	16.7032	17.1215	16.6235	16.7530	134471.7440
2019-08-20	16.5737	17.0817	16.4343	16.8825	213063.8600
2019-08-21	17.0817	17.5199	16.6434	17.2908	215267.6400
2019-08-22	17.4004	17.7888	17.2211	17.3406	212247.6080
2019-08-23	17.1116	17.5797	16.9024	16.9124	203099.1600
2019-08-26	17.0717	17.1215	16.6733	16.7032	139091.1480
2019-08-27	16.8327	16.9223	16.2749	16.7928	204289.9040
2019-08-28	16.8825	17.1414	16.7729	16.8127	195554.1000
2019-08-29	16.9522	17.2410	16.8127	17.0817	220307.7200
2019-08-30	17.1713	17.3406	16.8924	17.0717	160426.1480
2019-09-03	16.8028	17.0817	16.7332	16.9920	147608.0800
2019-09-04	17.2311	17.5996	16.8924	16.9223	251262.0440
2019-09-05	17.0717	18.0378	17.0319	17.7789	370770.1720
2019-09-06	17.6195	17.8287	17.5199	17.8187	183154.7000
2019-09-09	17.9283	18.7251	17.9283	18.6355	265796.9520
2019-09-10	18.6255	18.9243	18.1275	18.4661	145054.9080
2019-09-11	18.5757	18.8048	17.7490	17.8187	127938.7160
2019-09-12	17.6195	17.9183	17.4303	17.7988	118016.1840
2019-09-13	17.9183	18.2371	17.8287	18.0777	47657.8720
2019-09-16	18.7151	19.5916	18.5857	19.3127	434086.4280
2019-09-17	19.3825	19.7809	18.7649	19.2729	471596.8720
2019-09-18	19.0737	19.3227	18.7151	19.2430	438930.7280
2019-09-19	19.3227	19.3227	18.7849	18.9641	147561.8960
2019-09-20	18.9741	19.1534	18.7649	18.9641	85220.5240
2019-09-23	18.8546	19.1235	18.6056	18.9841	91488.4960
2019-09-24	18.9044	18.9243	18.5757	18.7749	95274.5800
2019-09-25	18.6056	18.8745	18.2669	18.6056	86168.3000
2019-09-26	18.5956	18.8645	18.4462	18.7450	89830.8920
2019-09-27	18.6155	18.9044	18.4861	18.6255	68790.0640
2019-09-30	18.5657	18.5657	18.1574	18.3367	70371.3640
2019-10-01	18.3665	18.6255	17.5996	18.0777	116384.6840
2019-10-02	17.9482	18.1375	17.6195	17.7590	110583.5720
2019-10-03	17.6096	18.0677	17.4900	17.8287	146915.3200
2019-10-04	17.8785	18.1673	17.6494	18.0777	64773.0600
2019-10-07	18.0279	18.2968	17.9283	18.0677	99218.2920
2019-10-08	17.9084	18.1076	17.7888	17.9980	59904.6640
2019-10-09	18.1673	18.4761	17.9582	18.0976	72082.1800
2019-10-10	18.2072	18.3267	17.9880	18.1773	105669.9960
2019-10-11	18.3566	18.5060	18.1673	18.1673	64783.1000
2019-10-14	17.9880	18.2271	17.8884	18.0378	42091.6960
2019-10-15	17.9382	18.3267	17.7789	18.0777	86711.4640
2019-10-16	17.9880	18.2769	17.2610	17.9183	317090.3080
2019-10-17	18.0179	18.0279	17.7191	17.9880	188033.1360
2019-10-18	18.0179	18.0179	17.3904	17.3904	86755.6400
2019-10-21	17.4203	18.1673	17.2410	18.1474	141961.5840
2019-10-22	18.1972	18.7151	18.0578	18.1275	148336.9840
2019-10-23	18.0976	18.4661	17.9084	18.2669	60345.4200
2019-10-24	18.3267	18.6355	18.0478	18.5359	111756.2440
2019-10-25	18.4462	18.5956	18.2271	18.5060	77571.0480
2019-10-28	18.5259	18.7052	18.1873	18.2869	35735.3720
2019-10-29	18.1474	18.4263	17.9880	18.2371	198652.4440
2019-10-30	18.2171	18.4263	17.7590	18.1275	168561.5600
2019-10-31	18.1275	18.1972	17.8785	18.1673	107370.7720
2019-11-01	18.3167	18.7948	18.3167	18.6056	85653.2480
2019-11-04	18.8347	19.1135	18.6305	18.7052	138610.2320
2019-11-05	18.8347	19.1335	18.5657	18.8347	105134.8640
2019-11-06	18.9442	18.9442	18.1972	18.6056	123651.6360
2019-11-07	18.0677	19.1633	17.5697	19.1235	122384.5880
2019-11-08	18.9940	19.2231	18.7849	18.9841	95522.5680
2019-11-11	18.8546	19.2331	18.6952	19.0339	46590.6200
2019-11-12	19.0239	19.0936	18.7450	18.9841	118539.2680
2019-11-13	18.8446	18.9940	18.6952	18.8147	207090.0600
2019-11-14	18.8944	18.9243	18.3865	18.8745	130804.1320
2019-11-15	18.9542	19.2309	18.6952	18.9243	167361.7800
2019-11-18	18.9243	19.5020	18.7550	19.3924	119682.8240
2019-11-19	19.2629	19.5717	18.8845	18.9143	147678.3600
2019-11-20	18.8944	18.9044	18.1375	18.1972	166649.9440
2019-11-21	18.1474	18.6255	17.9183	18.5757	104304.5560
2019-11-22	18.6853	18.9243	18.4960	18.7749	112380.7320
2019-11-25	18.6853	18.9641	18.6853	18.8247	81419.3800
2019-11-26	18.8247	18.8845	18.2371	18.3068	61822.3040
2019-11-27	18.1673	18.7550	18.1275	18.4064	56773.1880
2019-11-29	18.2371	18.4462	17.9681	17.9880	89139.1360
2019-12-02	18.1076	18.4363	17.8884	18.0777	119790.2520
2019-12-03	17.9582	18.6604	17.8938	18.5857	90187.3120
2019-12-04	18.7649	18.9243	18.7151	18.9044	97439.2040
2019-12-05	18.8745	18.9492	18.6753	18.7052	81228.6200
2019-12-06	18.7052	19.3127	18.7052	19.0040	88070.8800
2019-12-09	18.8944	19.9104	18.8944	19.5120	232629.8120
2019-12-10	19.4622	19.9203	19.1932	19.3526	119068.3760
2019-12-11	19.2829	19.4622	18.8546	19.3127	132423.5840
2019-12-12	19.2629	19.7211	19.2629	19.3725	116223.0400
2019-12-13	19.4821	19.6912	19.1434	19.4223	291861.7960
2019-12-16	19.5618	19.8606	19.4920	19.4920	124549.2120
2019-12-17	19.6414	19.9203	19.5518	19.6414	528383.1120
2019-12-18	19.6414	19.9104	19.5717	19.7610	1547602.7480
2019-12-19	19.7709	22.1016	19.6116	21.3645	793771.4360
2019-12-20	21.6534	22.0518	21.4143	21.5737	194150.5080
2019-12-23	21.6135	21.6135	21.3745	21.4143	170965.1360
2019-12-24	21.5139	21.8227	21.3944	21.6932	115316.4280
2019-12-26	21.8227	21.8625	21.6633	21.7629	140401.3680
2019-12-27	21.8127	22.0618	21.4143	21.9920	122611.4920
2019-12-30	22.0518	22.5299	21.8227	22.0518	136310.0680
2019-12-31	22.0916	22.4004	21.9721	22.0120	93223.4080
2020-01-02	22.1813	22.2112	21.5637	21.9024	192750.9320
2020-01-03	22.2012	22.2610	21.6135	21.9124	185819.3160
2020-01-06	22.0518	22.3606	21.5936	22.0120	386910.4760
2020-01-07	22.0319	22.2161	21.5737	21.9622	194305.1240
2020-01-08	21.9821	22.0319	20.5876	20.9861	156279.6280
2020-01-09	20.8665	20.8865	20.3785	20.4980	173856.6560
2020-01-10	20.4781	20.5578	19.7759	20.2789	145600.0800
2020-01-13	20.2191	20.3287	19.8406	20.0398	82543.8600
2020-01-14	20.0996	20.1295	19.4622	19.9203	155166.1920
2020-01-15	19.9203	19.9203	19.2231	19.2430	83936.4080
2020-01-16	19.2430	20.0498	19.1932	19.9801	252601.3800
2020-01-17	20.0697	20.5677	19.9602	20.5478	168140.8840
2020-01-21	20.3785	20.4781	20.1444	20.2490	213739.5520
2020-01-22	20.1594	20.1594	19.7211	20.0100	149378.1320
2020-01-23	19.8506	20.1494	19.2530	19.7809	145562.9320
2020-01-24	19.6813	20.0398	19.1036	19.6414	135491.8080
2020-01-27	19.3028	19.3028	18.4861	18.6952	145909.3120
2020-01-28	18.7649	19.0339	18.4163	18.9542	103679.0640
2020-01-29	18.9741	19.1534	18.5458	18.9243	143630.2320
2020-01-30	18.7450	18.7948	18.1175	18.6255	92903.1320
2020-01-31	18.3566	18.6155	17.8586	18.4263	133981.7920
2020-02-03	18.4263	18.4263	17.8984	18.2271	131209.7480
2020-02-04	18.4661	19.3725	18.0777	18.8645	223240.4040
2020-02-05	19.1335	19.4024	18.5707	18.9343	98180.1560
2020-02-06	18.9741	18.9741	18.3167	18.9243	317055.1680
2020-02-07	18.7749	18.9243	18.3466	18.6554	86795.8000
2020-02-10	18.8048	19.0040	18.2072	18.6653	58493.0400
2020-02-11	18.8745	19.2131	18.3367	19.1135	141442.5160
2020-02-12	19.1833	19.9900	19.0538	19.9004	160346.8320
2020-02-13	19.8207	19.8207	19.1633	19.5518	240703.9800
2020-02-14	19.6414	19.6977	19.1932	19.5518	108911.9120
2020-02-18	19.2430	19.7211	19.0637	19.3725	76501.7880
2020-02-19	19.4223	19.7112	19.1335	19.6016	97179.1680
2020-02-20	19.6713	19.9602	19.2928	19.4223	184863.5080
2020-02-21	19.2629	19.2629	18.6653	19.1036	93803.7200
2020-02-24	18.6400	18.6900	18.1000	18.4100	218784.0000
2020-02-25	18.3600	18.3800	17.4200	17.6300	228352.0000
2020-02-26	17.7200	17.7900	16.9600	17.0700	247779.0000
2020-02-27	16.6200	16.9200	16.0600	16.4500	499504.0000
2020-02-28	15.8600	16.7400	15.2700	16.6600	182863.0000
2020-03-02	16.7100	16.8650	16.1000	16.6300	152400.0000
2020-03-03	16.9300	18.0800	16.4800	17.6300	218988.0000
2020-03-04	17.7500	17.9703	17.2800	17.8800	99524.0000
2020-03-05	16.9700	17.8300	16.5700	17.0200	159280.0000
2020-03-06	16.3500	16.7000	15.2700	15.4800	301544.0000
2020-03-09	13.6300	13.6400	9.6700	10.3300	601086.0000
2020-03-10	11.1100	11.4800	10.7300	11.0500	437133.0000
2020-03-11	10.7400	11.0600	9.8000	10.0800	265457.0000
2020-03-12	9.2700	10.0900	8.4300	8.8200	330050.0000
2020-03-13	9.4700	10.4100	8.9900	9.9300	213939.0000
2020-03-16	8.0000	9.5700	8.0000	8.2800	427901.0000
2020-03-17	8.4400	8.4400	6.2200	6.9600	445246.0000
2020-03-18	7.0000	7.2200	5.8200	6.2900	524820.0000
2020-03-19	6.4800	7.0600	6.0300	6.1400	222469.0000
2020-03-20	6.6000	7.1000	5.4401	5.8400	414225.0000
