date	open	high	low	close	volume
2019-10-23	4.0400	4.0400	3.7900	3.9000	412132
2019-10-24	3.9500	3.9500	3.7600	3.8300	273072
2019-10-25	3.8000	4.0900	3.6900	3.9300	354125
2019-10-28	3.9800	4.1300	3.9100	3.9400	262306
2019-10-29	3.9400	4.0000	3.8000	3.9500	217744
2019-10-30	3.9300	4.0300	3.8600	3.9400	232007
2019-10-31	3.9400	4.1200	3.7800	4.1100	205723
2019-11-01	4.1200	4.3550	4.0725	4.3400	260808
2019-11-04	4.3700	4.5000	4.2700	4.3700	298959
2019-11-05	4.3900	4.4700	4.3000	4.3200	211185
2019-11-06	4.3200	4.5000	4.2380	4.4600	173014
2019-11-07	4.5000	4.7300	4.4400	4.7000	462774
2019-11-08	3.6500	5.6800	3.6500	5.6300	1119239
2019-11-11	5.6000	5.6200	5.3000	5.3900	470338
2019-11-12	5.3800	5.4900	5.2400	5.4100	305580
2019-11-13	5.3900	5.6800	5.3100	5.6000	295543
2019-11-14	5.6000	5.7100	5.4600	5.6000	455134
2019-11-15	5.6000	5.6600	5.4400	5.5450	294184
2019-11-18	5.5500	5.6000	5.3000	5.5200	315543
2019-11-19	5.5200	5.7200	5.3600	5.4400	227061
2019-11-20	5.4200	5.6100	5.3000	5.3200	342591
2019-11-21	5.3000	5.5100	5.1890	5.4700	176967
2019-11-22	5.5300	5.6100	5.4700	5.5350	253166
2019-11-25	5.6000	5.6350	5.4738	5.5000	374058
2019-11-26	5.5000	5.7600	5.4500	5.5000	562112
2019-11-27	5.5200	5.8322	5.5200	5.6200	508655
2019-11-29	5.6700	6.0800	5.6700	5.9500	365650
2019-12-02	6.0300	6.1900	5.8400	6.1500	794976
2019-12-03	6.2100	6.5900	6.0900	6.5100	483186
2019-12-04	6.2200	6.7200	6.1500	6.4000	617272
2019-12-05	6.4500	6.6500	6.3890	6.5200	387775
2019-12-06	6.6500	6.7200	6.3850	6.4750	485949
2019-12-09	6.5300	6.8800	6.4500	6.6200	426914
2019-12-10	6.6300	6.7600	6.4400	6.5300	431860
2019-12-11	6.5000	6.6600	6.2100	6.2500	390869
2019-12-12	6.1900	6.5400	6.1600	6.4900	431513
2019-12-13	6.4700	6.7000	6.3837	6.6550	594782
2019-12-16	6.7800	7.4500	6.7500	7.3000	992458
2019-12-17	5.7500	6.3300	3.8000	4.1400	5273642
2019-12-18	4.0100	4.0500	3.6100	3.6700	2412359
2019-12-19	3.6700	3.7558	3.5800	3.6900	837443
2019-12-20	3.7200	3.8000	3.4700	3.7100	1842763
2019-12-23	3.7000	3.8800	3.6200	3.6500	541759
2019-12-24	3.6700	3.8000	3.6500	3.7400	560677
2019-12-26	3.7800	4.0900	3.6700	3.9300	924429
2019-12-27	3.9000	3.9500	3.7600	3.8500	576555
2019-12-30	3.8000	3.8700	3.6400	3.6700	569906
2019-12-31	3.6300	3.8500	3.6300	3.7900	585178
2020-01-02	4.1600	4.3000	3.8800	4.0800	1256041
2020-01-03	4.0200	4.2000	4.0000	4.1000	554684
2020-01-06	4.1000	4.1900	3.9700	4.1400	463197
2020-01-07	4.1400	4.3000	4.0800	4.1600	316900
2020-01-08	4.2600	5.1900	4.2500	5.1100	2900219
2020-01-09	5.1900	5.6000	5.1500	5.5500	1351165
2020-01-10	5.4000	5.6000	5.1700	5.1900	1125121
2020-01-13	5.1900	5.5600	5.0100	5.5000	845319
2020-01-14	5.4900	5.5900	5.2300	5.4500	539450
2020-01-15	5.4300	5.7677	5.4300	5.7000	398319
2020-01-16	5.7400	5.9200	5.6400	5.9000	340593
2020-01-17	5.9400	6.0600	5.8000	5.8800	450849
2020-01-21	5.8800	6.1300	5.7500	5.9700	358766
2020-01-22	6.0200	6.0300	5.7500	5.8800	319469
2020-01-23	5.8500	6.0600	5.7000	6.0100	394402
2020-01-24	6.0100	6.0150	5.3800	5.4500	284039
2020-01-27	5.1300	5.5200	5.0500	5.2700	266252
2020-01-28	5.3300	5.4600	5.1900	5.3000	215165
2020-01-29	5.3200	5.4300	5.2500	5.2800	202642
2020-01-30	5.2500	5.3600	5.0600	5.1000	203169
2020-01-31	5.1000	5.2400	4.9500	5.1400	206375
2020-02-03	5.2400	5.4000	5.1300	5.3300	270396
2020-02-04	5.3900	5.6200	5.2500	5.5100	228906
2020-02-05	5.5700	5.8650	5.4800	5.6700	350846
2020-02-06	5.7100	5.7200	5.4800	5.5450	137624
2020-02-07	5.5400	5.6000	5.4200	5.4700	141603
2020-02-10	5.4600	5.6200	5.4600	5.5400	113526
2020-02-11	5.5900	5.7000	5.5100	5.6100	197962
2020-02-12	5.6700	6.0000	5.6000	5.9550	390902
2020-02-13	5.9200	6.0200	5.7000	5.7500	174608
2020-02-14	5.7100	5.7900	5.4750	5.6100	331049
2020-02-18	5.6400	5.8000	5.5800	5.6000	288110
2020-02-19	5.6200	5.7500	5.5600	5.5900	314819
2020-02-20	5.5700	5.7700	5.4200	5.6850	210238
2020-02-21	5.7000	5.8300	5.6500	5.7900	295112
2020-02-24	5.9000	5.9500	5.2300	5.2500	812081
2020-02-25	5.3000	5.3978	4.6100	4.7700	385557
2020-02-26	4.9300	5.5000	4.2300	4.4250	557743
2020-02-27	4.2800	4.6400	4.0000	4.3700	508073
2020-02-28	4.1500	4.6200	4.1500	4.5600	358067
2020-03-02	4.6600	4.6600	4.1600	4.2750	410832
2020-03-03	4.2900	4.4300	3.8500	3.9800	642820
2020-03-04	4.1000	4.3700	3.9900	4.1950	1493174
2020-03-05	4.1400	4.2200	3.7500	3.8300	528008
2020-03-06	3.8400	3.9600	3.6800	3.8900	332760
2020-03-09	3.5900	3.6700	3.3300	3.3500	357840
2020-03-10	3.5000	3.5600	3.0700	3.2400	390095
2020-03-11	3.1300	3.1800	2.9300	3.0500	358765
2020-03-12	2.8300	3.0800	2.7350	2.8600	389189
2020-03-13	3.0500	3.1000	2.5700	2.7000	442164
2020-03-16	2.5700	2.6900	2.0000	2.1600	455062
2020-03-17	2.1500	2.4000	2.0200	2.3200	308816
2020-03-18	2.1700	2.2800	1.9000	1.9900	291603
2020-03-19	1.9500	2.4800	1.9500	2.4200	302545
2020-03-20	2.4300	2.5400	2.1400	2.4100	334308
2020-03-23	2.3900	2.6600	2.3100	2.5800	195261
2020-03-24	2.7700	2.8300	2.4989	2.5800	200399
2020-03-25	2.6100	2.8000	2.5500	2.6900	439036
2020-03-26	2.7300	2.9100	2.6700	2.7900	290655
2020-03-27	2.7900	2.8100	2.5500	2.6700	168538
2020-03-30	2.7100	2.7700	2.4000	2.7600	323682
2020-03-31	2.7500	2.9800	2.7000	2.8900	231867
2020-04-01	2.8600	2.8600	2.5500	2.6800	421096
2020-04-02	2.6700	2.7300	2.5400	2.6500	155854
2020-04-03	2.6300	2.6900	2.4900	2.5900	315192
2020-04-06	2.6500	2.8900	2.6200	2.8500	290208
2020-04-07	2.9000	2.9500	2.6600	2.8400	358744
2020-04-08	2.8600	3.0700	2.8000	3.0500	413785
2020-04-09	3.1500	3.2428	2.8400	2.9900	233011
2020-04-13	3.3300	3.4099	2.8500	3.0600	278117
2020-04-14	3.1200	3.3500	3.0400	3.2800	652642
2020-04-15	3.1900	3.3800	3.0737	3.3400	614499
2020-04-16	3.4300	3.5000	2.9600	3.0100	408403
2020-04-17	3.1100	3.5000	3.0800	3.4400	383164
2020-04-20	3.3700	3.6800	3.3700	3.5100	384876
2020-04-21	3.4700	3.5400	3.2100	3.3500	272923
2020-04-22	3.4100	3.4750	3.3100	3.4400	164147
2020-04-23	3.4500	3.4600	3.2400	3.2900	163297
2020-04-24	3.3200	3.3900	3.2200	3.3100	108889
2020-04-27	3.3700	3.4900	3.2300	3.3200	267228
2020-04-28	3.4400	3.4400	3.1700	3.2000	130057
2020-04-29	3.3200	3.4600	3.2400	3.4000	223327
2020-04-30	3.4000	3.4300	3.2200	3.2300	169378
2020-05-01	3.1500	3.2099	2.9800	3.1800	219443
2020-05-04	3.1600	3.3200	3.0800	3.3100	152606
2020-05-05	3.3600	3.4400	3.2700	3.3100	192727
2020-05-06	3.4000	3.4300	3.2600	3.3300	196457
2020-05-07	3.3800	3.4600	3.2800	3.4600	174733
2020-05-08	3.4800	3.4800	2.9900	3.0000	637979
2020-05-11	3.0600	3.1000	2.7800	2.9600	682378
2020-05-12	2.9600	3.0100	2.8700	2.9400	815341
2020-05-13	3.1000	3.1800	2.7100	2.7200	652525
2020-05-14	2.7100	2.7200	2.4300	2.6600	487069
2020-05-15	2.6400	2.6400	2.5000	2.5600	251535
2020-05-18	2.6600	2.7800	2.6300	2.7200	436073
2020-05-19	2.7200	2.7800	2.6000	2.6300	590429
2020-05-20	2.6700	2.7500	2.6300	2.7000	363755
2020-05-21	2.7000	2.8800	2.6499	2.8000	349362
2020-05-22	2.8000	2.9800	2.7500	2.8700	348300
2020-05-26	2.9800	2.9800	2.8300	2.8900	331015
2020-05-27	2.8700	2.9000	2.7500	2.8100	320571
2020-05-28	2.8300	2.9000	2.7800	2.7900	247912
2020-05-29	2.7800	2.8100	2.6100	2.7600	296126
2020-06-01	2.7500	2.8200	2.6900	2.6900	324885
2020-06-02	2.7100	2.8100	2.6500	2.7500	213121
2020-06-03	2.7800	2.8500	2.6800	2.7000	373800
2020-06-04	2.7800	2.8300	2.6100	2.6400	1528213
2020-06-05	3.0000	3.0500	2.7100	2.9800	1721827
2020-06-08	3.0000	3.2600	2.9700	3.2500	810021
2020-06-09	3.1700	3.2200	3.0000	3.1600	535257
2020-06-10	3.1800	3.1900	2.8900	2.9200	779302
2020-06-11	2.7200	2.7900	2.6000	2.6500	759300
2020-06-12	2.7300	2.8300	2.6502	2.8200	444259
2020-06-15	2.7100	2.8800	2.7000	2.7700	379891
2020-06-16	2.8700	2.9400	2.8000	2.9300	268132
2020-06-17	2.9400	2.9831	2.8530	2.8600	325008
2020-06-18	2.6500	2.8699	2.6100	2.6600	694201
2020-06-19	2.6900	2.9199	2.6500	2.8100	570284
2020-06-22	2.8300	2.8300	2.6600	2.7400	289731
2020-06-23	2.7700	2.8001	2.6769	2.7100	345265
2020-06-24	2.7000	2.7500	2.5100	2.5700	580170
2020-06-25	2.5600	2.6300	2.4300	2.6200	701123
2020-06-26	2.5800	2.6400	2.4700	2.6000	2674714
2020-06-29	2.6400	2.6700	2.5000	2.5100	206543
2020-06-30	2.5100	2.5800	2.4700	2.5600	752127
2020-07-01	2.5600	2.7500	2.5400	2.7200	330647
2020-07-02	2.7500	2.7620	2.5600	2.5600	402430
2020-07-06	2.6100	2.6899	2.5500	2.6000	218519
2020-07-07	2.6200	2.6500	2.5300	2.5600	180255
2020-07-08	2.5800	2.6200	2.5300	2.5700	111408
2020-07-09	2.5700	2.5800	2.4500	2.5300	304870
2020-07-10	2.5400	2.7074	2.4900	2.6900	163318
2020-07-13	2.6800	2.8000	2.6300	2.6300	199821
2020-07-14	2.6400	2.7100	2.5800	2.6500	130884
2020-07-15	2.7300	2.8200	2.6300	2.6800	258625
2020-07-16	2.6600	2.7400	2.5801	2.7300	166733
2020-07-17	2.7300	2.7600	2.6400	2.6700	148648
2020-07-20	2.6500	2.6900	2.5500	2.5900	296514
2020-07-21	2.6000	2.6900	2.5800	2.6200	296033
2020-07-22	2.6000	2.7100	2.6000	2.6900	171946
2020-07-23	2.7000	2.7050	2.6000	2.6100	264707
2020-07-24	2.6000	2.6300	2.4800	2.6000	309152
2020-07-27	2.6000	2.6200	2.5050	2.5200	278299
2020-07-28	2.5400	2.5600	2.4950	2.5400	318070
2020-07-29	2.5400	2.5700	2.4800	2.5000	141524
2020-07-30	2.4800	2.5800	2.4301	2.5600	107901
2020-07-31	2.5600	2.5600	2.4400	2.4800	172593
2020-08-03	2.5000	2.6000	2.4900	2.5900	138860
2020-08-04	2.5800	2.6500	2.5600	2.5750	178807
2020-08-05	2.6100	2.6400	2.5600	2.6400	236455
2020-08-06	2.6300	2.6700	2.5700	2.6100	512178
2020-08-07	3.2000	4.1400	3.1900	3.7800	5946311
2020-08-10	3.8800	5.3900	3.8200	4.9800	6812545
2020-08-11	4.9800	5.0200	4.5500	4.5900	1486640
2020-08-12	4.5900	4.9000	4.5101	4.7500	885092
2020-08-13	4.7800	5.0800	4.5900	4.7200	762793
2020-08-14	4.6900	4.8399	4.6300	4.8000	291903
2020-08-17	4.8700	5.3000	4.8500	5.0500	917692
2020-08-18	5.0900	5.2000	4.7701	4.9100	488827
2020-08-19	4.9500	5.1800	4.9000	4.9700	391807
2020-08-20	4.9200	4.9200	4.7200	4.8700	245678
2020-08-21	4.8200	4.9200	4.4700	4.5100	475566
2020-08-24	4.6380	4.8100	4.2900	4.4800	610995
2020-08-25	4.4600	4.8700	4.4400	4.8000	439636
2020-08-26	4.7574	4.8800	4.6000	4.8600	248682
2020-08-27	4.8900	5.0800	4.8550	5.0500	361799
2020-08-28	5.1400	5.2800	5.0400	5.1200	452771
2020-08-31	5.1500	5.2500	5.0900	5.1800	255685
2020-09-01	5.1300	5.2000	5.0800	5.1200	193105
2020-09-02	5.1000	5.3200	5.0300	5.2800	268015
2020-09-03	5.3300	5.5500	5.2300	5.4300	348489
2020-09-04	5.4400	5.4600	5.2800	5.3700	193917
2020-09-08	5.2800	5.3100	5.1100	5.1200	186801
2020-09-09	5.1500	5.2673	5.1300	5.2300	210494
2020-09-10	5.2700	5.4567	5.0600	5.0600	175040
2020-09-11	5.0800	5.0800	4.2800	4.3000	344408
2020-09-14	4.2600	4.5700	4.2000	4.3400	224978
2020-09-15	4.3100	4.6375	4.2800	4.3100	356575
2020-09-16	4.3800	4.6400	4.3400	4.4400	371897
2020-09-17	4.3800	4.6400	4.3400	4.6100	133383
2020-09-18	4.6600	4.8200	4.5700	4.7600	374450
2020-09-21	4.6400	4.7600	4.5373	4.7300	127380
2020-09-22	4.6800	4.8200	4.6650	4.7600	106606
2020-09-23	4.7800	5.1642	4.6600	4.7500	713408
2020-09-24	4.7000	4.9600	4.2000	4.3000	542408
2020-09-25	4.2700	4.4700	4.2100	4.2300	140000
2020-09-28	4.2400	4.3300	4.0400	4.0400	155987
2020-09-29	4.0500	4.2600	4.0400	4.1350	344683
2020-09-30	4.1800	4.2500	4.0900	4.1200	246690
2020-10-01	4.1400	4.3800	4.0500	4.2800	198628
2020-10-02	4.2300	4.3400	4.1100	4.1900	87083
2020-10-05	4.2400	4.4700	4.0600	4.1800	339857
2020-10-06	4.2200	4.4700	4.2200	4.2800	133318
2020-10-07	4.3100	4.4800	4.2200	4.4500	93573
2020-10-08	4.4900	4.5360	4.3100	4.4700	251471
2020-10-09	4.4900	4.8300	4.3500	4.8200	162845
2020-10-12	4.8400	4.9799	4.7700	4.8500	109342
2020-10-13	4.8400	4.9100	4.6400	4.8700	210568
2020-10-14	4.8800	4.8800	4.7100	4.7900	91177
2020-10-15	4.7500	4.7500	4.4700	4.6200	208505
2020-10-16	4.6200	4.6600	4.3900	4.4400	147420
2020-10-19	4.4800	4.5200	4.1900	4.2700	87128
2020-10-20	4.3200	4.4506	3.8200	3.9000	510695
2020-10-21	3.8700	3.9500	3.7100	3.7300	126025
2020-10-22	3.7400	3.7700	3.6000	3.6800	191972
2020-10-23	3.6800	3.6999	3.4700	3.5500	168484
2020-10-26	3.4800	3.5400	3.4400	3.4900	110679
2020-10-27	3.5300	3.5400	3.4200	3.4700	116505
2020-10-28	3.4400	3.4900	3.2648	3.3100	92063
2020-10-29	3.3500	3.4760	3.2000	3.2800	234630
2020-10-30	3.2700	3.3800	2.9600	3.0400	275683
2020-11-02	3.0900	3.4100	3.0500	3.4000	196514
2020-11-03	3.4500	3.5300	3.2700	3.4900	193298
2020-11-04	3.5200	3.6700	3.4500	3.5000	293858
2020-11-05	3.5800	3.8000	3.4300	3.7600	298291
2020-11-06	3.9100	3.9300	3.3500	3.4500	185943
2020-11-09	3.5200	3.6700	3.3800	3.3900	140437
2020-11-10	3.4200	3.6400	3.3600	3.6200	153421
2020-11-11	3.6400	3.7700	3.4600	3.5800	265433
2020-11-12	3.5200	3.7700	3.5200	3.7600	115747
2020-11-13	3.7900	4.0420	3.7900	3.9800	126130
2020-11-16	4.0300	4.2400	3.8900	4.1800	237469
2020-11-17	4.1700	4.3400	4.0100	4.2800	172679
2020-11-18	4.3100	4.3100	4.0901	4.2000	114990
2020-11-19	4.1900	4.4000	4.1081	4.3500	135483
2020-11-20	4.3000	4.4850	4.1782	4.3500	105390
2020-11-23	4.3600	4.4640	4.2100	4.2900	71015
2020-11-24	4.3500	4.3900	4.1100	4.3000	121346
2020-11-25	4.3000	4.4400	4.2250	4.3800	100090
2020-11-27	4.3700	4.5450	4.3300	4.4500	119831
2020-11-30	4.4700	4.5700	4.4600	4.5300	168089
2020-12-01	4.5300	4.5600	4.2200	4.4100	119463
2020-12-02	4.4000	4.8500	4.3247	4.7700	391445
2020-12-03	4.8000	4.9000	4.7800	4.8000	147445
2020-12-04	4.8500	4.9500	4.7600	4.8900	198026
2020-12-07	4.8900	5.1300	4.8300	4.8800	189537
2020-12-08	4.8200	4.9800	4.7000	4.9500	252889
2020-12-09	4.9800	5.0900	4.8300	4.9600	161645
2020-12-10	4.9700	5.1800	4.8900	4.9300	653769
2020-12-11	4.9500	5.0499	4.8000	4.8600	120247
2020-12-14	4.8600	4.9900	4.7700	4.8200	124397
2020-12-15	4.8900	5.0800	4.8050	5.0200	219088
2020-12-16	5.0200	5.4000	5.0000	5.1200	256254
2020-12-17	5.1800	5.2999	5.1000	5.1100	85506
2020-12-18	5.1500	5.2300	4.9400	5.0300	137579
2020-12-21	4.9400	4.9800	4.7500	4.9300	163714
2020-12-22	4.9600	5.0000	4.7000	4.7100	179958
2020-12-23	4.7300	4.9164	4.5000	4.5800	136085
2020-12-24	4.6100	4.7200	4.4500	4.5800	68779
2020-12-28	4.6200	4.6200	4.2800	4.3100	154994
2020-12-29	4.2600	4.3400	4.1100	4.1500	137332
2020-12-30	4.1800	4.5500	4.1101	4.5300	153251
2020-12-31	4.5800	4.6099	4.3000	4.3300	111517
2021-01-04	4.3900	4.5300	4.2300	4.4800	84671
2021-01-05	4.5300	4.7300	4.4600	4.6300	126101
2021-01-06	4.7000	4.8600	4.5500	4.5700	176488
2021-01-07	4.5500	4.8600	4.5500	4.7900	418382
2021-01-08	4.8400	4.9900	4.5800	4.6600	204538
2021-01-11	4.6000	4.8200	4.5500	4.6700	97941
2021-01-12	4.6800	4.8080	4.5000	4.5600	102768
2021-01-13	4.5700	4.6750	4.3300	4.4600	130014
2021-01-14	4.5800	4.6600	4.4600	4.5300	118890
2021-01-15	4.5000	4.7230	4.3500	4.4600	100278
2021-01-19	4.4900	4.7334	4.4900	4.5200	134771
2021-01-20	4.5900	4.6699	4.3800	4.5900	153175
2021-01-21	4.6300	4.6300	4.4500	4.5100	91999
2021-01-22	4.5500	4.7700	4.4600	4.7200	163416
2021-01-25	5.0000	5.2500	4.8100	5.0800	717632
2021-01-26	5.5400	5.8500	5.1300	5.6200	1910723
2021-01-27	5.8184	5.9400	5.3900	5.5400	900238
2021-01-28	5.7300	5.7300	5.1500	5.3700	824704
2021-01-29	5.5100	5.9100	5.3750	5.9100	1395469
2021-02-01	6.6650	9.1500	6.2500	6.7900	7081863
2021-02-02	6.8597	6.9300	5.4300	5.7100	2676930
2021-02-03	5.6200	5.7600	5.2700	5.4200	1743645
2021-02-04	5.5900	6.3900	5.5000	6.0700	1809365
2021-02-05	6.2000	6.4400	5.8699	6.0000	973934
2021-02-08	6.0000	6.1401	5.7801	6.1400	820237
2021-02-09	6.1100	6.5999	5.8800	6.3500	974560
2021-02-10	6.2924	6.4593	5.8300	6.2400	557572
2021-02-11	6.2400	6.4000	5.9200	6.1700	439637
2021-02-12	6.1100	6.1500	5.8500	5.9200	326833
2021-02-16	5.9500	6.0600	5.7000	6.0500	1203078
2021-02-17	5.8000	5.9600	5.4300	5.8900	1017824
2021-02-18	5.8800	6.1000	5.7000	5.7600	316092
2021-02-19	5.8200	5.9200	5.6900	5.8700	211458
2021-02-22	5.8900	5.9700	5.6300	5.6700	324797
2021-02-23	5.5300	5.6000	5.0727	5.1400	520508
2021-02-24	5.1700	5.4200	4.7000	4.7300	531543
2021-02-25	4.6300	5.4400	4.6300	4.7500	4911674
2021-02-26	4.7300	4.9900	4.5600	4.7500	847470
2021-03-01	4.9000	5.2500	4.7800	5.0300	856406
2021-03-02	5.0900	5.5400	5.0714	5.2600	668814
2021-03-03	5.2200	5.4700	5.0800	5.1300	441496
2021-03-04	5.0400	5.1200	4.3800	4.7000	1481708
2021-03-05	4.7600	4.8000	4.3800	4.7400	550260
2021-03-08	4.7500	4.9800	4.6600	4.8300	238257
2021-03-09	4.9100	5.2400	4.8004	5.0200	248037
2021-03-10	5.0400	5.2500	4.7400	4.8500	618607
2021-03-11	4.9900	5.1500	4.8000	5.1000	430843
2021-03-12	5.0500	5.1400	4.9100	5.0100	139031
2021-03-15	5.0250	5.3900	5.0080	5.2400	479737
2021-03-16	5.4000	5.5700	5.2000	5.3900	522719
2021-03-17	5.3800	5.8100	5.3300	5.5000	639672
2021-03-18	5.4400	5.8700	5.4300	5.5300	441133
2021-03-19	5.5800	5.8000	5.5100	5.6300	733748
2021-03-22	5.6600	5.7000	5.2200	5.4400	322778
2021-03-23	5.3800	5.4100	5.0500	5.2600	499843
2021-03-24	5.4400	5.4400	4.9801	5.0200	328332
2021-03-25	4.9700	5.2500	4.7500	5.1900	240444
2021-03-26	5.1900	5.2300	4.9700	5.1200	103817
2021-03-29	5.1800	5.2700	4.8200	4.8500	447961
2021-03-30	4.8600	5.0000	4.7600	4.8000	230044
2021-03-31	4.8800	5.0000	4.7800	4.8000	306053
2021-04-01	4.8900	5.1700	4.8000	5.1500	217401
2021-04-05	5.1800	5.1800	5.0100	5.1800	68461
2021-04-06	5.1100	5.1700	4.8800	4.9400	117938
2021-04-07	4.9400	4.9971	4.5600	4.6700	234729
2021-04-08	4.6800	4.6800	4.4700	4.5900	356191
2021-04-09	4.5400	4.6500	4.4300	4.5200	166804
2021-04-12	4.4500	4.5600	4.4500	4.5200	138080
2021-04-13	4.5200	4.8000	4.4600	4.7200	438099
2021-04-14	4.7000	4.9900	4.5600	4.9400	297808
2021-04-15	5.0000	5.1800	4.8400	5.1000	618275
2021-04-16	5.0800	5.1400	4.8179	5.0900	1135361
2021-04-19	5.0800	5.3885	4.9600	5.3000	520528
2021-04-20	5.2400	5.2600	5.0100	5.1600	485418
2021-04-21	5.1600	5.3300	5.0500	5.3300	412052
2021-04-22	5.3300	5.4200	5.1850	5.3400	245240
2021-04-23	5.3400	5.5199	5.2300	5.4500	329795
2021-04-26	5.2800	5.9100	5.2800	5.8500	460059
2021-04-27	5.8900	5.9800	5.6400	5.9600	380407
2021-04-28	5.9400	6.2100	5.7900	5.8400	590469
2021-04-29	5.8700	5.9700	5.4750	5.6200	403621
2021-04-30	5.4835	5.8100	5.4835	5.6400	299694
2021-05-03	5.7100	5.9100	5.5600	5.8700	236433
2021-05-04	5.7900	5.8099	5.3900	5.4300	252410
2021-05-05	5.5400	5.7300	5.3500	5.4300	293158
2021-05-06	5.4300	5.4300	5.0000	5.0200	458421
2021-05-07	5.0500	5.2200	5.0500	5.1500	205403
2021-05-10	5.1300	5.1300	4.9100	4.9500	147798
2021-05-11	4.9400	5.5500	4.9280	5.4200	479463
2021-05-12	5.4000	5.7100	5.2900	5.3400	462145
2021-05-13	5.4000	5.4880	4.8500	4.9000	362595
2021-05-14	4.9200	5.1000	4.8400	5.0900	412836
2021-05-17	5.0200	5.0600	4.9100	4.9500	134200
2021-05-18	5.0000	5.1700	4.9600	5.1000	303891
2021-05-19	5.1300	5.1300	4.9200	5.0100	154143
2021-05-20	5.0300	5.2950	5.0000	5.2200	204082
2021-05-21	5.2800	5.3650	5.1500	5.2200	578508
2021-05-24	5.2300	5.2400	5.0800	5.0900	186783
2021-05-25	5.1200	5.1800	4.9500	4.9900	125414
2021-05-26	5.0000	5.2100	4.9500	5.0500	292478
2021-05-27	5.0800	5.2400	5.0100	5.0600	147128
2021-05-28	5.0500	5.5600	5.0125	5.5300	369629
2021-06-01	5.5200	5.5300	5.1100	5.2400	250564
2021-06-02	5.2200	5.3500	5.1250	5.2100	561465
2021-06-03	5.2000	5.6000	5.0600	5.1200	614306
2021-06-04	5.1200	5.2500	5.1100	5.1400	163108
2021-06-07	5.1700	5.2000	4.9500	5.0000	396816
2021-06-08	5.0300	5.0900	4.8700	4.9000	209814
2021-06-09	4.9500	5.0900	4.8400	4.8700	1135997
2021-06-10	4.9861	5.2500	4.9200	5.1500	569668
2021-06-11	5.1500	5.3200	5.0800	5.0900	226466
2021-06-14	5.1000	5.2300	5.0600	5.0600	148843
2021-06-15	5.0400	5.0900	4.8600	5.0100	320176
2021-06-16	5.0100	5.2400	5.0100	5.2000	231927
2021-06-17	5.1300	5.3500	5.0900	5.1900	324954
2021-06-18	5.2300	5.5300	5.2200	5.3800	717662
2021-06-21	5.3700	5.3700	5.1000	5.2000	212972
2021-06-22	5.1800	5.1900	5.0000	5.0500	249044
2021-06-23	5.0900	5.3700	5.0589	5.3400	161173
2021-06-24	5.2800	5.6000	5.2800	5.3500	208229
2021-06-25	5.3500	5.5136	5.2113	5.2300	267416
2021-06-28	5.2700	5.3600	5.1200	5.1900	306160
2021-06-29	5.1600	5.2000	5.0500	5.1400	72633
2021-06-30	5.1400	5.4000	5.0600	5.2800	167016
2021-07-01	5.2900	5.7000	5.2900	5.5800	533322
2021-07-02	5.5900	5.5900	5.2900	5.3700	172851
2021-07-06	5.3400	5.8699	5.3113	5.6100	480129
2021-07-07	5.6200	5.9000	5.4000	5.5400	384815
2021-07-08	5.4000	5.4239	5.1100	5.2400	334886
2021-07-09	5.3000	5.4500	5.1800	5.3600	89384
2021-07-12	5.3800	5.4600	5.1100	5.2000	172540
2021-07-13	5.2100	5.2500	5.0800	5.2100	143486
2021-07-14	5.2300	5.2300	5.0600	5.1300	157151
2021-07-15	5.0700	5.1400	4.9600	5.1300	303945
2021-07-16	5.1000	5.2100	5.0400	5.0800	133658
2021-07-19	4.9900	5.0600	4.8300	4.9500	393162
2021-07-20	4.9000	5.0700	4.9000	4.9700	187315
2021-07-21	4.9500	5.1970	4.9400	5.1200	97962
2021-07-22	5.5000	5.5600	5.0000	5.0200	231743
2021-07-23	5.0200	5.0290	4.8300	4.9400	165252
2021-07-26	4.8900	4.9900	4.7600	4.8100	258620
2021-07-27	4.7500	4.8532	4.5900	4.8000	152264
2021-07-28	4.8500	4.9800	4.7700	4.9700	120702
2021-07-29	5.0000	5.0500	4.8600	4.9100	88934
2021-07-30	4.8700	4.9700	4.7100	4.7800	132187
2021-08-02	4.8000	5.0700	4.8000	5.0000	173191
2021-08-03	5.0100	5.2900	4.9000	5.2900	314383
2021-08-04	5.3000	5.5000	5.2000	5.2400	268787
2021-08-05	5.2400	5.3900	5.1000	5.3500	168661
2021-08-06	5.3100	5.4000	5.2300	5.2700	82380
2021-08-09	5.2300	5.3200	5.0400	5.1000	136982
2021-08-10	5.0800	5.2999	4.6000	4.6000	929527
2021-08-11	4.6300	4.6568	4.2000	4.4500	420058
2021-08-12	4.4000	4.5900	4.3700	4.5400	228385
2021-08-13	4.5500	4.5900	4.4600	4.5000	1122693
2021-08-16	4.5000	4.5100	4.0200	4.1600	564855
2021-08-17	4.1100	4.3850	4.1100	4.3150	216309
2021-08-18	4.3200	4.3700	4.1300	4.2000	302817
2021-08-19	4.1400	4.3200	4.0901	4.2600	327580
2021-08-20	4.2500	4.4300	4.1700	4.3400	131803
2021-08-23	4.4600	4.6900	4.3100	4.6300	226200
2021-08-24	4.6300	4.6300	4.4200	4.4800	212466
2021-08-25	4.4500	4.8300	4.4500	4.6700	138958
2021-08-26	4.7200	4.8200	4.6700	4.7000	73006
