date	open	high	low	close	volume
2018-04-09	6.5000	6.9000	6.5000	6.7000	8052.0000
2018-04-10	6.6000	6.6000	6.2500	6.2500	18367.0000
2018-04-11	6.3000	6.7000	6.3000	6.7000	22090.0000
2018-04-12	6.5000	6.7000	6.5000	6.6000	48930.0000
2018-04-13	6.5500	6.9500	6.5500	6.8500	29632.0000
2018-04-16	7.0000	7.1500	6.9500	7.0000	25435.0000
2018-04-17	7.0000	7.1500	6.8000	7.0500	27681.0000
2018-04-18	7.0000	7.6000	6.9500	7.4000	48825.0000
2018-04-19	7.3500	7.6500	7.3000	7.5000	65527.0000
2018-04-20	7.5000	7.6500	7.2000	7.2500	36153.0000
2018-04-23	7.6000	7.7000	7.4000	7.5000	47698.0000
2018-04-24	7.5000	7.7000	7.2000	7.3000	36477.0000
2018-04-25	7.4000	7.5500	7.2000	7.5000	38368.0000
2018-04-26	7.4500	7.7000	7.2500	7.3000	14180.0000
2018-04-27	7.3500	7.6000	7.3000	7.5000	5360.0000
2018-04-30	7.2500	7.3500	7.2000	7.2500	4213.0000
2018-05-01	7.1500	7.7500	7.1360	7.7500	24055.0000
2018-05-02	7.7000	8.0500	7.4500	7.9000	26777.0000
2018-05-03	8.0500	8.3500	7.7888	8.1000	26086.0000
2018-05-04	8.0500	8.3500	7.8943	8.1500	22535.0000
2018-05-07	8.1000	8.3500	8.1000	8.2500	9161.0000
2018-05-08	8.6500	8.6500	7.9000	8.0500	29563.0000
2018-05-09	7.9500	8.3000	7.9500	8.0000	15801.0000
2018-05-10	8.0500	8.1058	7.6500	7.6500	14259.0000
2018-05-11	7.4000	7.4500	6.5000	6.6000	50028.0000
2018-05-14	6.6000	6.8622	6.5000	6.5500	7418.0000
2018-05-15	6.5000	6.8188	5.8500	6.1500	31836.0000
2018-05-16	6.1500	6.2500	5.7000	5.7000	46192.0000
2018-05-17	5.7500	6.2000	5.7000	6.1500	33062.0000
2018-05-18	6.1000	6.3000	6.0361	6.2305	6910.0000
2018-05-21	6.1000	6.3000	6.1000	6.1000	3258.0000
2018-05-22	6.2500	6.4450	5.9000	6.1000	11403.0000
2018-05-23	6.2500	6.3500	5.9500	6.0000	8033.0000
2018-05-24	5.9450	6.0500	5.8950	5.9500	4857.0000
2018-05-25	5.8500	6.0000	5.8500	5.8500	4859.0000
2018-05-29	5.9500	5.9500	5.8000	5.8500	10081.0000
2018-05-30	5.9000	5.9500	5.8802	5.9000	3932.0000
2018-05-31	5.9500	5.9500	5.8200	5.8500	2846.0000
2018-06-01	5.9500	6.3000	5.8380	6.3000	25991.0000
2018-06-04	6.2500	6.2500	5.9500	6.0000	29126.0000
2018-06-05	5.8500	6.2000	5.8500	5.9500	20171.0000
2018-06-06	5.9000	6.1500	5.9000	5.9500	4352.0000
2018-06-07	5.9000	6.1500	5.7000	5.7500	18848.0000
2018-06-08	5.7500	5.8500	5.6000	5.8500	23849.0000
2018-06-11	5.7000	6.0000	5.7000	6.0000	4928.0000
2018-06-12	6.0500	6.0500	5.9000	6.0000	4228.0000
2018-06-13	6.0500	6.0500	5.9500	6.0000	1105.0000
2018-06-14	6.0500	6.0500	5.9000	6.0000	1171.0000
2018-06-15	6.0500	6.0500	5.8743	6.0000	4918.0000
2018-06-18	5.9500	6.2000	5.9442	6.2000	8865.0000
2018-06-19	6.0000	6.1000	5.8000	5.8500	7476.0000
2018-06-20	5.9200	6.1652	5.9200	5.9500	2409.0000
2018-06-21	6.1500	6.1500	6.0000	6.0000	2676.0000
2018-06-22	6.0000	6.0500	5.9500	5.9500	2683.0000
2018-06-25	6.0500	6.0500	5.7000	5.8000	11994.0000
2018-06-26	5.8000	5.8000	5.8000	5.8000	282.0000
2018-06-27	5.9000	5.9935	5.9000	5.9500	2767.0000
2018-06-28	5.9500	5.9500	5.7500	5.7500	4032.0000
2018-06-29	5.7225	5.8050	5.7000	5.8000	7481.0000
2018-07-02	5.6670	5.7500	5.6000	5.7450	14070.0000
2018-07-03	5.6000	5.6500	5.4000	5.5500	17668.0000
2018-07-05	5.5500	5.6000	5.5500	5.6000	6146.0000
2018-07-06	5.8500	5.8500	5.7550	5.8500	2890.0000
2018-07-09	5.8635	5.9000	5.8000	5.8000	3098.0000
2018-07-10	5.8337	5.8337	5.6500	5.6500	8980.0000
2018-07-11	5.6500	5.6500	5.5500	5.6500	2107.0000
2018-07-12	5.6000	5.7500	5.5500	5.5500	5946.0000
2018-07-13	5.5500	5.6000	5.5000	5.6000	5273.0000
2018-07-16	5.5000	5.6000	5.5000	5.5000	758.0000
2018-07-17	5.4500	5.8500	5.4500	5.8000	26078.0000
2018-07-18	5.8500	5.8500	5.5000	5.5000	2509.0000
2018-07-19	5.6599	5.8000	5.6599	5.7000	3457.0000
2018-07-23	5.6000	5.6539	5.4000	5.4500	4999.0000
2018-07-24	5.5500	5.7500	5.5500	5.6000	10665.0000
2018-07-25	5.3500	5.5500	5.3500	5.4500	2029.0000
2018-07-26	5.4497	5.5500	5.4497	5.5500	3087.0000
2018-07-27	5.5000	5.8500	5.5000	5.6611	3612.0000
2018-07-30	5.6000	5.6000	5.6000	5.6000	165.0000
2018-07-31	5.5000	5.6500	5.5000	5.5500	5672.0000
2018-08-01	5.6250	5.6500	5.5000	5.6500	1503.0000
2018-08-02	5.5000	5.5400	5.5000	5.5000	4676.0000
2018-08-03	5.4500	5.4500	5.4000	5.4500	6882.0000
2018-08-06	5.4500	5.4500	5.4500	5.4500	1219.0000
2018-08-07	5.4000	5.4000	5.2500	5.3020	11827.0000
2018-08-08	5.2500	5.2500	4.9000	4.9000	11232.0000
2018-08-09	4.7500	4.8500	4.7500	4.7500	21226.0000
2018-08-10	3.8000	4.5500	3.8000	4.3500	50896.0000
2018-08-13	4.3600	4.5000	3.9500	4.2500	4670.0000
2018-08-14	4.1000	4.2500	3.8310	4.1500	180315.0000
2018-08-15	4.3000	4.3000	3.9000	4.0000	211776.0000
2018-08-16	4.0000	4.1526	3.8000	3.8000	44158.0000
2018-08-17	3.8000	3.9000	3.4500	3.4500	33490.0000
2018-08-20	3.5000	3.8500	3.4000	3.7000	8235.0000
2018-08-21	3.7000	3.8500	3.7000	3.7000	1351.0000
2018-08-22	3.7500	3.9000	3.7000	3.8000	8293.0000
2018-08-23	3.9500	4.0000	3.7000	3.7000	4683.0000
2018-08-24	3.6500	3.9000	3.2500	3.7500	10628.0000
2018-08-27	3.7500	3.7885	3.5000	3.6000	10099.0000
2018-08-28	3.4500	3.4500	3.3000	3.3500	22964.0000
2018-08-29	3.3000	3.5450	3.2550	3.3500	48251.0000
2018-08-30	3.2500	3.4500	3.2500	3.3500	21441.0000
2018-08-31	3.3500	3.3500	3.2500	3.3500	5228.0000
2018-09-04	3.6500	3.6500	3.4442	3.4500	2573.0000
2018-09-05	3.4000	3.6500	3.2550	3.6000	11077.0000
2018-09-06	3.6000	3.6500	3.2500	3.4000	3273.0000
2018-09-07	3.3500	3.5000	3.3500	3.3950	2436.0000
2018-09-10	3.3500	3.3837	3.2500	3.3837	21314.0000
2018-09-11	3.3500	3.3950	3.2000	3.3000	55387.0000
2018-09-12	3.0950	3.5000	3.0950	3.3500	19009.0000
2018-09-13	3.5500	3.7500	3.5500	3.6500	10399.0000
2018-09-14	3.7000	3.7000	3.3000	3.4000	7852.0000
2018-09-17	3.4000	3.4500	3.2500	3.3500	39155.0000
2018-09-18	3.3000	3.4450	3.2500	3.3000	22345.0000
2018-09-19	3.2500	3.5500	3.2500	3.2500	5102.0000
2018-09-20	3.2500	3.4000	3.2500	3.4000	7876.0000
2018-09-21	3.3000	3.5000	3.2500	3.5000	10658.0000
2018-09-24	3.4500	3.4500	3.2500	3.2500	7413.0000
2018-09-25	3.2500	3.3000	3.1000	3.2500	8846.0000
2018-09-26	3.2000	3.3000	3.1000	3.1500	5727.0000
2018-09-27	3.1500	3.5000	3.1000	3.3500	16486.0000
2018-09-28	3.3000	3.5000	3.1500	3.2000	16381.0000
2018-10-01	3.1800	3.4800	3.1800	3.3500	3393.0000
2018-10-02	3.3300	3.4197	3.2500	3.2500	4123.0000
2018-10-03	3.2500	3.4200	3.2500	3.3600	1209.0000
2018-10-04	3.2900	3.3000	3.2366	3.3000	9186.0000
2018-10-05	3.3000	3.3000	3.2300	3.2800	462.0000
2018-10-08	3.2100	3.4200	3.2100	3.3600	5350.0000
2018-10-09	3.4000	3.4000	3.2500	3.2500	7547.0000
2018-10-10	3.3235	3.4000	3.2500	3.2500	7877.0000
2018-10-11	3.2500	3.4000	3.1500	3.1800	13614.0000
2018-10-12	3.1800	3.2700	3.1400	3.1800	10532.0000
2018-10-15	3.2400	3.3500	3.1000	3.3500	13442.0000
2018-10-16	3.3000	3.3000	3.1000	3.1000	14002.0000
2018-10-17	3.1000	3.3700	3.1000	3.1000	14321.0000
2018-10-18	3.1000	3.1500	3.0600	3.0800	12390.0000
2018-10-19	3.0600	3.0800	2.9600	3.0200	36236.0000
2018-10-22	2.9900	3.0600	2.8400	2.8400	30644.0000
2018-10-23	2.8200	2.9650	2.8200	2.8500	1344.0000
2018-10-24	2.8200	2.8500	2.8100	2.8300	11349.0000
2018-10-25	2.8000	2.8700	2.7600	2.8700	20875.0000
2018-10-26	2.8400	2.8400	2.6700	2.6700	5605.0000
2018-10-29	2.6800	2.7100	2.1650	2.2100	14081.0000
2018-10-30	2.1900	2.5800	2.1900	2.3000	40617.0000
2018-10-31	2.3200	2.5050	2.2500	2.4100	58257.0000
2018-11-01	2.3900	2.6100	2.3500	2.4100	9143.0000
2018-11-02	2.4882	2.5000	2.4000	2.4000	10086.0000
2018-11-05	2.4200	2.4200	2.3300	2.3300	3866.0000
2018-11-06	2.3600	2.3800	2.3117	2.3618	2154.0000
2018-11-07	2.3500	2.4148	2.3000	2.3700	2587.0000
2018-11-08	2.4000	2.6798	2.4000	2.5276	8002.0000
2018-11-09	2.5200	2.5200	2.4107	2.5077	777.0000
2018-11-12	2.4400	3.0300	2.4400	2.7100	8463.0000
2018-11-13	2.5000	3.1400	2.5000	2.7000	5680.0000
2018-11-14	2.9074	2.9760	2.7353	2.8373	17285.0000
2018-11-15	2.6974	2.6974	2.2800	2.4700	13198.0000
2018-11-16	2.3400	2.4200	2.2801	2.3000	15591.0000
2018-11-19	2.2500	2.4000	2.2500	2.2500	32869.0000
2018-11-20	2.2500	2.3121	2.2000	2.3000	61597.0000
2018-11-21	2.3200	2.3400	2.1500	2.3100	12133.0000
2018-11-23	2.2100	2.3222	2.2100	2.3000	2196.0000
2018-11-26	2.3000	2.3400	2.1924	2.2500	6641.0000
2018-11-27	2.2900	2.3300	2.1610	2.2500	25504.0000
2018-11-28	2.2500	2.2500	2.1601	2.2001	14892.0000
2018-11-29	2.1700	2.9400	2.1500	2.5000	55264.0000
2018-11-30	2.5700	3.0900	2.5001	2.8300	16691.0000
2018-12-03	2.8900	2.8900	2.5200	2.5400	1805.0000
2018-12-04	2.4800	2.9800	2.4800	2.9800	2407.0000
2018-12-06	3.0400	3.0896	2.6231	3.0200	33770.0000
2018-12-07	2.7800	2.9513	2.7600	2.7900	5998.0000
2018-12-10	2.7400	2.7900	2.4300	2.4300	17243.0000
2018-12-11	2.4400	2.4400	2.3100	2.3300	1536.0000
2018-12-12	2.3500	2.3900	2.2114	2.3734	11904.0000
2018-12-13	2.2900	2.7506	2.2000	2.5700	54814.0000
2018-12-14	2.6000	3.0400	2.5500	3.0400	8325.0000
2018-12-17	3.0500	3.0500	2.5477	2.5600	70324.0000
2018-12-18	4.3100	4.9800	3.5200	3.7200	7227757.0000
2018-12-19	3.6300	7.8400	3.4100	6.6500	20862004.0000
2018-12-20	6.0100	8.8199	5.4500	7.1600	8477794.0000
2018-12-21	7.0500	10.5500	7.0200	9.7500	13615588.0000
2018-12-24	9.5000	12.0000	7.3300	7.9500	7140954.0000
2018-12-26	8.4100	8.9400	6.4200	7.0000	3746111.0000
2018-12-27	6.7800	7.9200	6.0800	6.9500	3514864.0000
2018-12-28	6.8500	7.1400	5.8200	6.1200	1864686.0000
2018-12-31	5.9800	6.2500	5.3100	5.3100	675526.0000
2019-01-02	5.3600	6.6700	5.1200	5.8000	3653896.0000
2019-01-03	5.6600	5.8987	5.1500	5.3200	983013.0000
2019-01-04	5.5400	5.9400	5.1600	5.2500	978041.0000
2019-01-07	5.2000	5.6000	5.1500	5.5000	596779.0000
2019-01-08	5.5500	6.8500	5.5100	6.6200	2300787.0000
2019-01-09	6.5500	6.5500	5.6300	5.7500	1108300.0000
2019-01-10	5.7100	5.9200	5.5200	5.6600	376335.0000
2019-01-11	5.5900	5.8595	5.4600	5.5400	269539.0000
2019-01-14	5.5000	6.1300	5.5000	6.0000	584032.0000
2019-01-15	5.9400	6.7000	5.8324	6.1400	876742.0000
2019-01-16	5.9900	6.4900	5.9900	6.2000	232686.0000
2019-01-17	6.1300	7.4000	6.0201	7.1800	1935049.0000
2019-01-18	7.1000	7.3200	6.6107	6.6800	742612.0000
2019-01-22	6.6800	7.0300	6.1410	6.1700	452147.0000
2019-01-23	6.1000	6.4900	5.6100	5.8300	434310.0000
2019-01-24	5.7700	6.0800	5.6800	5.9100	188335.0000
2019-01-25	6.0000	6.1600	5.7788	5.9500	220853.0000
2019-01-28	5.9700	6.1816	5.9215	6.0200	108372.0000
2019-01-29	5.9700	6.1765	5.8898	6.0300	111201.0000
2019-01-30	6.0000	6.4174	5.9700	6.1700	280133.0000
2019-01-31	6.1700	6.2900	5.9000	6.0600	205480.0000
2019-02-01	6.0200	6.2170	5.9400	6.1500	142741.0000
2019-02-04	6.1700	6.7000	6.1376	6.5500	329110.0000
2019-02-05	6.6600	6.9200	6.2600	6.4800	207425.0000
2019-02-06	6.5300	6.7100	6.3200	6.5300	112215.0000
2019-02-07	6.3500	6.5406	6.1800	6.1800	137617.0000
2019-02-08	6.2000	6.4305	5.9500	6.0900	112757.0000
2019-02-11	6.0900	6.2404	6.0300	6.1800	45872.0000
2019-02-12	6.3000	6.5200	6.1900	6.4300	168762.0000
2019-02-13	6.5000	6.5900	6.1100	6.3600	94902.0000
2019-02-14	6.3100	6.6900	6.1900	6.6000	432167.0000
2019-02-15	4.7000	4.8700	4.2700	4.4000	1013449.0000
2019-02-19	4.4900	4.7500	4.4300	4.4900	325767.0000
2019-02-20	4.5000	4.5900	3.8000	4.0800	437655.0000
2019-02-21	4.0000	4.1200	3.8700	4.0600	140516.0000
2019-02-22	4.0500	4.4500	3.9800	4.4500	270622.0000
2019-02-25	4.4200	4.4200	4.1600	4.2500	158358.0000
2019-02-26	4.2500	4.3100	4.1800	4.2200	31106.0000
2019-02-27	4.1700	4.2536	4.0000	4.1500	56832.0000
2019-02-28	4.1300	4.1700	4.0000	4.1100	27721.0000
2019-03-01	4.1100	4.2145	4.0700	4.0800	46020.0000
2019-03-04	4.0500	4.2000	4.0500	4.1600	30401.0000
2019-03-05	4.1800	4.2304	4.0002	4.1600	71970.0000
2019-03-06	4.1000	4.1200	3.8000	3.8700	91769.0000
2019-03-07	3.8900	3.9729	3.8273	3.8500	33809.0000
2019-03-08	3.8000	3.9500	3.7400	3.9300	40919.0000
2019-03-11	3.9300	4.0800	3.9000	4.0300	29939.0000
2019-03-12	4.0100	4.1800	3.9900	4.1000	93434.0000
2019-03-13	4.0900	4.2200	4.0800	4.1500	32200.0000
2019-03-14	4.2100	4.4727	4.0000	4.2400	157349.0000
2019-03-15	4.2000	4.2400	4.0100	4.0800	45843.0000
2019-03-18	4.0400	4.2900	4.0400	4.2200	71489.0000
2019-03-19	4.2000	4.2800	4.1583	4.2500	40882.0000
2019-03-20	4.2900	4.3600	4.1290	4.3500	50007.0000
2019-03-21	4.2800	4.4300	4.2060	4.3300	16609.0000
2019-03-22	4.2400	4.3900	4.2319	4.2900	24324.0000
2019-03-25	4.2600	4.4500	4.2300	4.4500	56849.0000
2019-03-26	4.4500	4.4500	4.2400	4.4400	31930.0000
2019-03-27	4.3900	4.4900	4.3600	4.3900	32572.0000
2019-03-28	4.3400	4.5000	4.3400	4.4400	38035.0000
2019-03-29	4.4600	4.6500	4.4000	4.5700	91467.0000
2019-04-01	4.5700	4.7700	4.5700	4.6400	40822.0000
2019-04-02	4.6500	4.8500	4.4300	4.7700	107873.0000
2019-04-03	4.7500	4.8500	4.5800	4.7600	49848.0000
2019-04-04	4.7000	4.7500	4.4200	4.4500	48532.0000
2019-04-05	4.4200	4.6990	4.4000	4.5600	21603.0000
2019-04-08	4.4001	4.8200	4.4001	4.8100	37348.0000
2019-04-09	4.7200	5.6400	4.7200	5.0200	355927.0000
2019-04-10	5.1100	5.1799	4.9000	5.1500	29037.0000
2019-04-11	5.0351	5.0351	4.8700	4.9200	25477.0000
2019-04-12	4.9800	5.1000	4.8000	4.8000	40232.0000
2019-04-15	4.8500	4.9752	4.7101	4.7200	11664.0000
2019-04-16	4.8401	5.0000	4.8000	4.8100	51513.0000
2019-04-17	4.8100	5.0900	4.7838	4.8700	21518.0000
2019-04-18	4.8700	4.9109	4.7900	4.8929	7639.0000
2019-04-22	4.8400	5.1000	4.8400	4.9150	12009.0000
2019-04-23	4.9200	5.1200	4.9200	5.0200	8416.0000
2019-04-24	5.0700	5.2200	5.0500	5.2200	5354.0000
2019-04-25	5.3500	5.3500	5.1629	5.2400	7868.0000
2019-04-26	5.2000	5.3500	5.0500	5.0700	15278.0000
2019-04-29	5.1600	5.2521	5.0613	5.1400	11604.0000
2019-04-30	5.1300	5.3207	4.9200	4.9500	30667.0000
2019-05-01	5.0000	5.4000	5.0000	5.4000	57528.0000
2019-05-02	5.1000	5.4000	5.1000	5.2700	40665.0000
2019-05-03	5.4998	5.6888	5.4700	5.5820	15600.0000
2019-05-06	5.5100	5.7800	5.5100	5.6800	19706.0000
2019-05-07	5.7300	5.7700	5.6000	5.7000	10786.0000
2019-05-08	5.6400	5.7500	5.6000	5.6200	18978.0000
2019-05-09	5.6100	5.6500	5.4100	5.5501	36926.0000
2019-05-10	4.4800	4.5499	4.0000	4.3500	136339.0000
2019-05-13	4.0600	4.2800	3.9400	4.0000	67814.0000
2019-05-14	3.9400	4.0127	3.8500	3.8800	79281.0000
2019-05-15	3.8300	3.9989	3.8300	3.8900	66073.0000
2019-05-16	3.7700	3.8700	3.4700	3.4700	98150.0000
2019-05-17	3.6300	3.6999	3.3500	3.3600	47761.0000
2019-05-20	3.4000	3.4000	2.9000	3.0200	123595.0000
2019-05-21	2.9700	3.2741	2.9700	3.0200	35748.0000
2019-05-22	2.9100	3.1900	2.9100	3.0000	24498.0000
2019-05-23	3.0000	3.0600	2.8800	2.9900	28784.0000
2019-05-24	2.9900	3.0600	2.9003	2.9500	15881.0000
2019-05-28	2.9600	2.9849	2.7800	2.7800	37158.0000
2019-05-29	2.8000	2.8000	2.6100	2.6600	54576.0000
2019-05-30	2.6800	2.7886	2.5000	2.5400	159868.0000
2019-05-31	2.5000	2.5600	2.3600	2.3600	49440.0000
2019-06-03	2.4400	2.5000	2.3641	2.4000	32933.0000
2019-06-04	2.4400	2.7000	2.4400	2.5500	29209.0000
2019-06-05	2.5600	2.5700	2.4200	2.4500	35192.0000
2019-06-06	2.4200	2.6200	2.3000	2.3800	352058.0000
2019-06-07	2.3400	2.5000	2.2001	2.4500	45407.0000
2019-06-10	2.4500	2.5300	2.3000	2.3000	36750.0000
2019-06-11	2.4100	2.5900	2.4100	2.5000	85247.0000
2019-06-12	2.5000	2.9977	2.3800	2.6300	221834.0000
2019-06-13	2.6400	2.7000	2.5200	2.5800	97132.0000
2019-06-14	2.5200	2.7400	2.4800	2.4800	66211.0000
2019-06-17	2.5400	2.7000	2.4201	2.4600	17639.0000
2019-06-18	2.4900	2.6600	2.4900	2.6373	12378.0000
2019-06-19	2.6300	2.6900	2.5000	2.6700	17243.0000
2019-06-20	2.6500	2.7000	2.5800	2.6345	16182.0000
2019-06-21	2.6800	2.7000	2.5000	2.5000	3553.0000
2019-06-24	2.5247	2.6800	2.5125	2.6100	40791.0000
2019-06-25	2.6400	2.7000	2.6100	2.6700	41261.0000
2019-06-26	2.6500	2.7000	2.4100	2.4300	22081.0000
2019-06-27	2.4623	2.6300	2.4200	2.4400	20114.0000
2019-06-28	2.4300	2.5559	2.4100	2.4600	77124.0000
2019-07-01	2.5971	2.5971	2.4201	2.4352	12251.0000
2019-07-02	2.5800	2.5800	2.4900	2.5000	8685.0000
2019-07-03	2.5800	2.5800	2.3414	2.5400	21718.0000
2019-07-05	2.5500	2.5700	2.4623	2.5329	2328.0000
2019-07-08	2.4700	2.5500	2.4700	2.5169	22875.0000
2019-07-09	2.5400	2.5400	2.4200	2.4900	20496.0000
2019-07-10	2.4700	2.4800	2.3700	2.4154	13690.0000
2019-07-11	2.3600	2.5100	2.3200	2.4700	6543.0000
2019-07-12	2.4500	2.5000	2.3300	2.3800	8285.0000
2019-07-15	2.3800	2.4800	2.3227	2.4000	13623.0000
2019-07-16	2.3200	2.3400	2.1126	2.2900	59572.0000
2019-07-17	2.2500	2.3000	2.2000	2.2600	2838.0000
2019-07-18	2.3500	2.3500	2.1100	2.1500	17771.0000
2019-07-19	2.1300	2.2500	2.1300	2.2300	4389.0000
2019-07-22	2.1950	2.2300	2.1800	2.2300	4382.0000
2019-07-23	2.2299	2.2300	2.1209	2.2000	9542.0000
2019-07-24	2.1900	2.3000	2.1900	2.2300	13018.0000
2019-07-25	2.2800	2.2800	2.2000	2.2000	2576.0000
2019-07-26	2.2000	2.2407	2.1400	2.1400	18384.0000
2019-07-29	2.1600	2.1600	2.0700	2.0800	40381.0000
2019-07-30	2.0900	2.1400	2.0100	2.0400	93063.0000
2019-07-31	2.0100	2.1000	1.9800	1.9800	30571.0000
2019-08-01	2.0089	2.0100	1.7650	1.8500	48013.0000
2019-08-02	1.8600	2.1300	1.8231	2.0150	57571.0000
2019-08-05	2.1099	2.1099	1.9000	1.9500	18854.0000
2019-08-06	1.9612	1.9800	1.9100	1.9300	9275.0000
2019-08-07	1.9000	2.0500	1.8810	2.0300	25261.0000
2019-08-08	2.0300	2.1000	1.8500	2.0100	27259.0000
2019-08-09	1.9800	2.2400	1.9799	2.0900	92427.0000
2019-08-12	2.0301	2.1800	2.0208	2.1200	64009.0000
2019-08-13	2.0500	2.3500	2.0216	2.3500	52691.0000
2019-08-14	2.2300	2.2999	2.1800	2.2700	28108.0000
2019-08-15	2.2800	2.3000	2.1700	2.1700	17434.0000
2019-08-16	2.1500	2.6150	2.1500	2.4500	86956.0000
2019-08-19	2.4500	2.5600	2.0603	2.5100	12533.0000
2019-08-20	2.5400	2.5400	2.4464	2.5000	8845.0000
2019-08-21	2.4700	2.6100	2.4700	2.5700	12421.0000
2019-08-22	2.6500	2.7500	2.6369	2.7500	28464.0000
2019-08-23	2.7400	2.7900	2.6500	2.7900	23441.0000
2019-08-26	2.8000	2.8000	2.5355	2.7900	4364.0000
2019-08-27	2.7500	2.7500	2.5900	2.5900	13777.0000
2019-08-28	2.6300	2.6400	2.3821	2.6400	3204.0000
2019-08-29	2.6100	2.7500	2.4100	2.7500	39507.0000
2019-08-30	2.7300	2.7300	2.4800	2.4800	3927.0000
2019-09-03	2.2429	2.5187	2.2429	2.4000	21284.0000
2019-09-04	2.5100	2.5500	2.4007	2.4100	2947.0000
2019-09-05	2.3706	2.4700	2.3293	2.4700	5410.0000
2019-09-06	2.4935	2.5200	2.2410	2.5200	5140.0000
2019-09-09	2.4500	2.5300	2.4500	2.5000	1898.0000
2019-09-10	2.4900	2.5300	2.4000	2.5300	25293.0000
2019-09-11	2.3300	2.5300	2.2900	2.5000	12377.0000
2019-09-12	2.5200	2.7500	2.3698	2.6000	13957.0000
2019-09-13	2.6300	2.7500	2.5900	2.7500	8854.0000
2019-09-16	2.7500	2.7500	2.6300	2.6500	4417.0000
2019-09-17	2.7100	2.7500	2.3700	2.7400	6728.0000
2019-09-18	2.6100	2.7500	2.6000	2.6800	18760.0000
2019-09-19	2.6750	2.7000	2.5000	2.5300	10277.0000
2019-09-20	2.5100	2.6700	2.5100	2.5100	8427.0000
2019-09-23	2.5300	2.6800	2.4000	2.5800	8908.0000
2019-09-24	2.6000	2.6050	2.5100	2.5700	24563.0000
2019-09-25	2.6000	2.6900	2.5500	2.5600	12672.0000
2019-09-26	2.6600	2.6600	2.5600	2.5600	3778.0000
2019-09-27	2.5400	2.6400	2.5400	2.6200	7555.0000
2019-09-30	2.6700	2.6700	2.5500	2.5590	952.0000
2019-10-01	2.5628	2.7500	2.2100	2.5600	49856.0000
2019-10-02	2.7100	2.7100	2.4000	2.4300	12922.0000
2019-10-03	2.4100	2.5099	2.2000	2.2800	13912.0000
2019-10-04	2.0200	2.7400	2.0200	2.3600	15584.0000
2019-10-07	2.3500	2.3550	2.1397	2.2500	9024.0000
2019-10-08	2.2200	2.3300	2.1000	2.3200	15741.0000
2019-10-09	2.2100	2.2100	2.1200	2.2100	11637.0000
2019-10-10	2.1300	2.3000	2.0600	2.0600	2034.0000
2019-10-11	2.1739	2.1739	2.0929	2.0929	477.0000
2019-10-14	2.2000	2.3200	2.1800	2.2000	8329.0000
2019-10-15	2.1400	2.2900	2.1149	2.2900	5644.0000
2019-10-16	2.1301	2.2726	2.1301	2.2500	11758.0000
2019-10-17	2.2200	2.2800	2.1900	2.2800	4551.0000
2019-10-18	2.2000	2.2900	2.1200	2.1400	8358.0000
2019-10-21	2.1870	2.2800	2.1300	2.2500	4595.0000
2019-10-22	2.2000	2.2600	2.1300	2.2600	3774.0000
2019-10-23	2.2400	2.2500	2.1929	2.2050	2122.0000
2019-10-24	2.2000	2.2900	1.9700	2.2900	10326.0000
2019-10-25	2.2900	2.2900	2.2000	2.2500	6339.0000
2019-10-28	2.1900	2.2300	2.0600	2.1200	7966.0000
2019-10-29	2.0800	2.1800	2.0500	2.0700	3161.0000
2019-10-30	2.0400	2.1400	2.0100	2.0400	12630.0000
2019-10-31	2.0440	2.0440	1.9700	2.0200	20961.0000
2019-11-01	2.0000	2.0000	1.9100	2.0000	12624.0000
2019-11-04	1.9900	1.9900	1.8400	1.8800	20453.0000
2019-11-05	1.9475	1.9500	1.8900	1.9200	31335.0000
2019-11-06	1.8500	1.9000	1.8300	1.9000	21686.0000
2019-11-07	1.9000	1.9350	1.9000	1.9100	42515.0000
2019-11-08	1.9000	1.9000	1.8100	1.8500	16288.0000
2019-11-11	1.8300	1.9300	1.8300	1.9200	13657.0000
2019-11-12	1.9200	1.9200	1.8600	1.9000	5026.0000
2019-11-13	1.8400	1.8400	1.8000	1.8100	8320.0000
2019-11-14	1.7700	1.9300	1.7700	1.9300	8004.0000
2019-11-15	1.9300	1.9300	1.7901	1.9300	3971.0000
2019-11-18	1.8400	1.9000	1.7800	1.7800	12010.0000
2019-11-19	1.8500	1.8500	1.7700	1.7700	11385.0000
2019-11-20	1.7835	1.8500	1.6800	1.6800	10146.0000
2019-11-21	1.7400	1.7400	1.7250	1.7250	2392.0000
2019-11-22	1.7600	2.3800	1.6500	1.6600	229424.0000
2019-11-25	1.6500	1.6800	1.5503	1.5600	33966.0000
2019-11-26	1.5300	1.6300	1.5000	1.5000	59168.0000
2019-11-27	1.3300	1.5299	1.3300	1.4852	26818.0000
2019-11-29	1.5450	1.5700	1.3901	1.4700	23704.0000
2019-12-02	1.4400	1.6300	1.4400	1.6300	25940.0000
2019-12-03	1.5647	1.6100	1.5400	1.6000	10441.0000
2019-12-04	1.5648	1.6000	1.5100	1.5100	2516.0000
2019-12-05	1.4900	1.5100	1.4100	1.5100	6452.0000
2019-12-06	1.5800	1.5899	1.4500	1.5000	6058.0000
2019-12-09	1.4506	1.5138	1.4200	1.4600	15598.0000
2019-12-10	1.4100	1.4581	1.2801	1.3000	75576.0000
2019-12-11	1.3600	1.3700	1.2301	1.2700	22788.0000
