date	open	high	low	close	volume
2017-01-25	0.5310	0.5400	0.4850	0.5254	250535
2017-01-26	0.5135	0.5300	0.4875	0.4875	193769
2017-01-27	0.5000	0.5099	0.4875	0.5075	209838
2017-01-30	0.5170	0.5350	0.4775	0.4775	466360
2017-01-31	0.4802	0.5000	0.4720	0.4720	299049
2017-02-01	0.4820	0.5361	0.4800	0.5150	335809
2017-02-02	0.5300	0.5500	0.5220	0.5401	436694
2017-02-03	0.5500	0.5600	0.5271	0.5420	257404
2017-02-06	0.5599	0.5870	0.5250	0.5800	521325
2017-02-07	0.5900	0.6090	0.5510	0.6000	736067
2017-02-08	0.6000	0.6197	0.5500	0.5600	487337
2017-02-09	0.5600	0.5800	0.5200	0.5400	521397
2017-02-10	0.5301	0.5997	0.5300	0.5575	429536
2017-02-13	0.5500	0.5700	0.5401	0.5476	164750
2017-02-14	0.5600	0.5692	0.5400	0.5405	155624
2017-02-15	0.5320	0.5550	0.5200	0.5482	194214
2017-02-16	0.5400	0.5470	0.5220	0.5350	250874
2017-02-17	0.5400	0.5550	0.5227	0.5446	344014
2017-02-21	0.5435	0.5435	0.5200	0.5400	324593
2017-02-22	0.5376	0.5376	0.4500	0.4802	791151
2017-02-23	0.5030	0.5150	0.4700	0.4700	175960
2017-02-24	0.4900	0.4900	0.4705	0.4715	215027
2017-02-27	0.4950	0.5000	0.4232	0.4250	424680
2017-02-28	0.4300	0.4680	0.4300	0.4351	169405
2017-03-01	0.4351	0.4701	0.4201	0.4700	247602
2017-03-02	0.4680	0.4800	0.4225	0.4300	310744
2017-03-03	0.4339	0.4450	0.4150	0.4450	402376
2017-03-06	0.4455	0.4455	0.4000	0.4040	305067
2017-03-07	0.4015	0.4345	0.4010	0.4172	227820
2017-03-08	0.4150	0.4441	0.4102	0.4350	106623
2017-03-09	0.4300	0.4577	0.4200	0.4411	151956
2017-03-10	0.4461	0.4673	0.4311	0.4673	110465
2017-03-13	0.4900	0.5100	0.4501	0.5010	191411
2017-03-14	0.4700	0.4800	0.4499	0.4550	121749
2017-03-15	0.4400	0.4999	0.4400	0.4896	156681
2017-03-16	0.5000	0.5000	0.4810	0.4960	226429
2017-03-17	0.4999	0.5100	0.4825	0.4825	127556
2017-03-20	0.4800	0.4850	0.4698	0.4850	110255
2017-03-21	0.4773	0.4849	0.4550	0.4550	169915
2017-03-22	0.4689	0.4700	0.4408	0.4499	124871
2017-03-23	0.4450	0.4660	0.4300	0.4365	117321
2017-03-24	0.4400	0.4500	0.4301	0.4500	51429
2017-03-27	0.4500	0.4550	0.4200	0.4300	163589
2017-03-28	0.4366	0.4366	0.4164	0.4200	243686
2017-03-29	0.4249	0.4399	0.4230	0.4398	76466
2017-03-30	0.4400	0.4400	0.4250	0.4254	59632
2017-03-31	0.4300	0.4375	0.4249	0.4325	68576
2017-04-03	0.4299	0.4400	0.4180	0.4289	203735
2017-04-04	0.4300	0.4600	0.4300	0.4598	138791
2017-04-05	0.4464	0.4590	0.4451	0.4550	143269
2017-04-06	0.4498	0.4600	0.4451	0.4452	55750
2017-04-07	0.4550	0.4750	0.4446	0.4490	132890
2017-04-10	0.4450	0.4500	0.4400	0.4500	105730
2017-04-11	0.4500	0.4679	0.4425	0.4671	125096
2017-04-12	0.4739	0.4845	0.4651	0.4834	156342
2017-04-13	0.4865	0.5199	0.4750	0.5198	320472
2017-04-17	0.5221	0.5600	0.5101	0.5350	383491
2017-04-18	0.5350	0.5350	0.4900	0.5130	174732
2017-04-19	0.5100	0.5199	0.4700	0.4851	175916
2017-04-20	0.4700	0.4900	0.4700	0.4900	91776
2017-04-21	0.4836	0.5400	0.4800	0.5347	179444
2017-04-24	0.5300	0.5300	0.4800	0.5300	112925
2017-04-25	0.5100	0.5200	0.4751	0.5000	167422
2017-04-26	0.5100	0.5200	0.4904	0.5002	143998
2017-04-27	0.5000	0.5190	0.4900	0.4997	95636
2017-04-28	0.5000	0.5100	0.4800	0.5100	101184
2017-05-01	0.5148	0.5148	0.4750	0.5000	44352
2017-05-02	0.4862	0.5190	0.4750	0.5100	70445
2017-05-03	0.5100	0.5190	0.4850	0.4950	119437
2017-05-04	0.4949	0.4949	0.4500	0.4650	190318
2017-05-05	0.4700	0.4999	0.4501	0.4999	189373
2017-05-08	0.5180	0.5735	0.5105	0.5654	1060008
2017-05-09	0.5800	0.5850	0.5000	0.5090	702723
2017-05-10	0.5100	0.5150	0.4800	0.5030	290505
2017-05-11	0.5000	0.5395	0.4951	0.5150	228070
2017-05-12	0.5303	0.5352	0.5000	0.5149	161335
2017-05-15	0.5200	0.5299	0.5000	0.5080	188129
2017-05-16	0.5392	0.5392	0.5100	0.5100	194591
2017-05-17	0.5400	0.5535	0.5200	0.5230	209744
2017-05-18	0.5200	0.5250	0.5000	0.5001	147495
2017-05-19	0.5050	0.5296	0.5040	0.5100	116611
2017-05-22	0.5100	0.5400	0.5100	0.5150	91021
2017-05-23	0.5199	0.5299	0.5100	0.5149	143402
2017-05-24	0.5199	0.5261	0.5000	0.5100	105753
2017-05-25	0.5027	0.5027	0.4879	0.4900	212094
2017-05-26	0.4950	0.5100	0.4900	0.4955	170239
2017-05-30	0.4950	0.4955	0.4800	0.4800	106671
2017-05-31	0.4800	0.4899	0.4650	0.4661	158404
2017-06-01	0.4600	0.4691	0.4570	0.4600	73754
2017-06-02	0.4624	0.5000	0.4600	0.4723	68408
2017-06-05	0.4800	0.5002	0.4600	0.4720	45754
2017-06-06	0.4800	0.5200	0.4800	0.5001	133612
2017-06-07	0.5000	0.5050	0.4700	0.4735	70698
2017-06-08	0.4700	0.4801	0.4700	0.4776	55407
2017-06-09	0.4650	0.4982	0.4650	0.4900	56118
2017-06-12	0.4600	0.4750	0.4600	0.4610	79454
2017-06-13	0.4570	0.4836	0.4570	0.4836	65247
2017-06-14	0.4650	0.5172	0.4650	0.4739	163817
2017-06-15	0.4700	0.5080	0.4618	0.4800	75493
2017-06-16	0.4850	0.5157	0.4601	0.4800	64842
2017-06-19	0.4610	0.4643	0.4500	0.4600	79973
2017-06-20	0.4600	0.4600	0.4450	0.4450	134653
2017-06-21	0.4515	0.4515	0.4400	0.4420	49004
2017-06-22	0.4500	0.4549	0.4420	0.4450	42969
2017-06-23	0.4450	0.4590	0.4450	0.4482	48347
2017-06-26	0.4500	0.4650	0.4400	0.4550	41552
2017-06-27	0.4500	0.4608	0.4450	0.4533	24599
2017-06-28	0.4551	0.4650	0.4551	0.4552	27979
2017-06-29	0.4600	0.4601	0.4502	0.4502	59699
2017-06-30	0.4550	0.4550	0.4363	0.4425	57607
2017-07-03	0.4350	0.4487	0.4300	0.4315	67766
2017-07-05	0.4201	0.4359	0.4200	0.4300	82587
2017-07-06	0.4300	0.4700	0.4300	0.4599	156629
2017-07-07	0.4900	0.4900	0.4317	0.4499	109507
2017-07-10	0.4390	0.4490	0.4318	0.4375	127918
2017-07-11	0.4310	0.4510	0.4310	0.4500	44520
2017-07-12	0.4550	0.4600	0.4501	0.4590	54311
2017-07-13	0.4580	0.4700	0.4521	0.4618	103433
2017-07-14	0.4600	0.5030	0.4600	0.4880	153564
2017-07-17	0.4800	0.5645	0.4700	0.5100	456026
2017-07-18	0.5200	0.5201	0.4735	0.4735	200938
2017-07-19	0.4828	0.4980	0.4650	0.4651	252383
2017-07-20	0.4700	0.4800	0.4521	0.4700	177454
2017-07-21	0.4880	0.5050	0.4620	0.4800	212969
2017-07-24	0.4640	0.4733	0.4550	0.4550	340677
2017-07-25	0.4600	0.4778	0.4402	0.4418	304587
2017-07-26	0.4400	0.4630	0.4400	0.4530	181491
2017-07-27	0.4400	0.4550	0.4100	0.4100	557888
2017-07-28	0.4100	0.4385	0.4011	0.4385	225004
2017-07-31	0.4465	0.4500	0.4249	0.4400	255382
2017-08-01	0.4400	0.4400	0.4150	0.4298	193506
2017-08-02	0.4300	0.4300	0.4185	0.4214	96492
2017-08-03	0.4185	0.4198	0.4150	0.4150	88799
2017-08-04	0.4150	0.4296	0.4000	0.4002	320275
2017-08-07	0.4000	0.4158	0.4000	0.4002	105792
2017-08-08	0.4000	0.4080	0.3750	0.3848	495490
2017-08-09	0.3801	0.3940	0.3750	0.3750	200816
2017-08-10	0.3750	0.3900	0.3750	0.3750	274780
2017-08-11	0.3750	0.3899	0.3750	0.3867	64660
2017-08-14	0.3900	0.4099	0.3875	0.4000	147160
2017-08-15	0.3939	0.4700	0.3875	0.4200	338066
2017-08-16	0.4343	0.4799	0.4139	0.4674	346632
2017-08-17	0.4700	0.4789	0.4400	0.4413	316774
2017-08-18	0.4635	0.4635	0.4282	0.4400	117519
2017-08-21	0.4100	0.4300	0.4051	0.4100	152941
2017-08-22	0.4100	0.4149	0.3900	0.4040	146810
2017-08-23	0.4000	0.4200	0.3801	0.4200	178984
2017-08-24	0.3900	0.4155	0.3900	0.4090	112874
2017-08-25	0.4073	0.4300	0.3971	0.4100	81926
2017-08-28	0.4149	0.4405	0.4100	0.4400	141115
2017-08-29	0.4500	0.4583	0.4300	0.4300	60773
2017-08-30	0.4310	0.4400	0.4100	0.4166	38577
2017-08-31	0.4140	0.4340	0.4100	0.4249	103449
2017-09-01	0.4240	0.4466	0.4240	0.4350	169678
2017-09-05	0.4334	0.4500	0.4300	0.4350	88865
2017-09-06	0.4350	0.4400	0.4201	0.4300	100896
2017-09-07	0.4304	0.4309	0.4200	0.4270	112667
2017-09-08	0.4326	0.4326	0.3900	0.3950	309975
2017-09-11	0.3900	0.4095	0.3700	0.4000	113701
2017-09-12	0.4000	0.4010	0.3901	0.3998	55175
2017-09-13	0.4000	0.4000	0.3900	0.3975	147386
2017-09-14	0.3960	0.3990	0.3900	0.3950	31391
2017-09-15	0.4000	0.4099	0.3902	0.3903	88932
2017-09-18	0.3814	0.3941	0.3814	0.3814	178629
2017-09-19	0.3832	0.3833	0.3750	0.3750	185866
2017-09-20	0.3808	0.3832	0.3725	0.3725	109173
2017-09-21	0.3725	0.3725	0.3570	0.3629	152789
2017-09-22	0.3600	0.3750	0.3600	0.3600	75630
2017-09-25	0.3602	0.3744	0.3602	0.3630	535410
2017-09-26	0.3689	0.3698	0.3451	0.3451	170450
2017-09-27	0.3500	0.3500	0.3417	0.3470	65347
2017-09-28	0.3500	0.3700	0.3320	0.3400	221309
2017-09-29	0.3540	0.3599	0.3204	0.3204	159977
2017-10-02	0.3250	0.3250	0.2900	0.3081	453918
2017-10-03	0.3000	0.3100	0.2960	0.2975	343133
2017-10-04	0.2960	0.3090	0.2820	0.2948	380187
2017-10-05	0.3070	0.3075	0.2991	0.3041	134857
2017-10-06	0.3100	0.3290	0.3000	0.3090	283003
2017-10-09	0.3220	0.3220	0.3098	0.3164	74551
2017-10-10	0.3100	0.3300	0.3100	0.3150	104560
2017-10-11	0.3100	0.3200	0.3000	0.3060	176831
2017-10-12	0.3116	0.3270	0.3002	0.3100	272647
2017-10-13	0.3100	0.3185	0.3051	0.3104	162056
2017-10-16	0.3100	0.3201	0.3078	0.3088	136993
2017-10-17	0.3078	0.3089	0.2918	0.2937	138652
2017-10-18	0.2910	0.3050	0.2910	0.2950	59949
2017-10-19	0.3000	0.3000	0.2850	0.2867	207732
2017-10-20	0.2867	0.2960	0.2763	0.2898	202052
2017-10-23	0.3090	0.3090	0.2500	0.2886	100112
2017-10-24	0.2940	0.2944	0.2890	0.2944	90467
2017-10-25	0.3000	0.3000	0.2887	0.2910	142966
2017-10-26	0.2887	0.2899	0.2800	0.2800	77034
2017-10-27	0.2850	0.2900	0.2800	0.2899	116865
2017-10-30	0.2832	0.2901	0.2800	0.2848	111736
2017-10-31	0.2855	0.2900	0.2590	0.2610	405183
2017-11-01	0.2650	0.2800	0.2650	0.2714	102847
2017-11-02	0.2754	0.2814	0.2700	0.2731	92443
2017-11-03	0.2754	0.2834	0.2712	0.2834	143349
2017-11-06	0.2800	0.2900	0.2798	0.2834	95148
2017-11-07	0.2802	0.2877	0.2802	0.2840	125712
2017-11-08	0.2808	0.2847	0.2729	0.2750	88749
2017-11-09	0.2798	0.2848	0.2750	0.2811	73854
2017-11-10	0.2821	0.2874	0.2734	0.2800	130985
2017-11-13	0.2800	0.2859	0.2700	0.2700	104185
2017-11-14	0.2700	0.2700	0.2604	0.2649	89001
2017-11-15	0.2649	0.2649	0.2600	0.2600	50524
2017-11-16	0.2600	0.2645	0.2500	0.2579	342618
2017-11-17	0.2500	0.2705	0.2500	0.2625	97025
2017-11-20	0.2700	0.2997	0.2700	0.2997	183367
2017-11-21	0.3000	0.3022	0.2820	0.2910	70327
2017-11-22	0.2916	0.3180	0.2916	0.3100	295386
2017-11-24	0.3200	0.3300	0.3000	0.3000	80383
2017-11-27	0.3500	0.3500	0.2512	0.2637	588443
2017-11-28	0.2670	0.2721	0.2520	0.2600	193851
2017-11-29	0.2600	0.2678	0.2500	0.2525	135089
2017-11-30	0.2500	0.2599	0.2500	0.2599	115823
2017-12-01	0.2520	0.2600	0.2504	0.2504	73474
2017-12-04	0.2500	0.2700	0.2500	0.2624	106134
2017-12-05	0.2520	0.2598	0.2500	0.2500	90182
2017-12-06	0.2505	0.2575	0.2500	0.2543	83777
2017-12-07	0.2500	0.2543	0.2500	0.2520	96666
2017-12-08	0.2500	0.2588	0.2500	0.2510	204404
2017-12-11	0.2500	0.2600	0.2500	0.2511	142280
2017-12-12	0.2525	0.2620	0.2423	0.2452	217307
2017-12-13	0.2500	0.2609	0.2453	0.2600	190877
2017-12-14	0.2602	0.2652	0.2430	0.2627	156723
2017-12-15	0.2611	0.3299	0.2611	0.2946	429335
2017-12-18	0.3093	0.3093	0.2522	0.2675	565448
2017-12-19	0.2650	0.2799	0.2500	0.2512	346867
2017-12-20	0.2500	0.2650	0.2500	0.2600	284516
2017-12-21	0.2600	0.2751	0.2516	0.2600	191621
2017-12-22	0.2652	0.2796	0.2518	0.2721	225346
2017-12-26	0.2720	0.3288	0.2720	0.3140	671093
2017-12-27	0.2980	0.2980	0.2800	0.2820	351788
2017-12-28	0.2800	0.2848	0.2760	0.2780	190550
2017-12-29	0.2600	0.2812	0.2600	0.2780	548767
2018-01-02	0.2828	0.3400	0.2700	0.3400	452797
2018-01-03	0.3500	0.3800	0.3390	0.3800	543868
2018-01-04	0.3800	0.4488	0.3602	0.4250	1121871
2018-01-05	0.4500	0.5175	0.3671	0.3855	2329201
2018-01-08	0.4006	0.4200	0.3855	0.4098	470756
2018-01-09	0.4098	0.4100	0.3751	0.4094	303555
2018-01-10	0.4200	0.4373	0.3717	0.3800	244020
2018-01-11	0.3990	0.4175	0.3796	0.4050	243139
2018-01-12	0.3992	0.4200	0.3900	0.4150	234816
2018-01-16	0.4150	0.4150	0.3800	0.3892	466032
2018-01-17	0.3900	0.4000	0.3781	0.3901	213418
2018-01-18	0.3901	0.3901	0.3490	0.3501	237217
2018-01-19	0.3645	0.3700	0.3550	0.3552	131199
2018-01-22	0.3729	0.3850	0.3602	0.3650	231668
2018-01-23	0.3520	0.3714	0.3500	0.3559	112895
2018-01-24	0.3850	0.4200	0.3736	0.4089	574193
2018-01-25	0.4166	0.4166	0.3920	0.4096	354466
2018-01-26	0.4099	0.4099	0.3846	0.3890	347252
2018-01-29	0.3900	0.3900	0.3653	0.3708	288363
2018-01-30	0.3681	0.3799	0.3541	0.3740	185430
2018-01-31	0.3737	0.3975	0.3700	0.3800	167245
2018-02-01	0.3720	0.3974	0.3676	0.3858	163005
2018-02-02	0.3800	0.3941	0.3526	0.3602	292265
2018-02-05	0.3580	0.3620	0.3401	0.3453	157910
2018-02-06	0.3400	0.3600	0.3300	0.3447	147041
2018-02-07	0.3400	0.3538	0.3300	0.3352	122825
2018-02-08	0.3320	0.3800	0.3320	0.3409	103192
2018-02-09	0.3400	0.3650	0.3300	0.3312	198611
2018-02-12	0.3477	0.3711	0.3477	0.3590	189830
2018-02-13	0.3565	0.3583	0.3400	0.3425	104345
2018-02-14	0.3425	0.4000	0.3300	0.3901	352422
2018-02-15	0.4050	0.4050	0.3650	0.3900	202255
2018-02-16	0.3700	0.3900	0.3650	0.3650	217464
2018-02-20	0.3570	0.3650	0.3381	0.3486	89856
2018-02-21	0.3486	0.3850	0.3486	0.3550	80447
2018-02-22	0.3600	0.3762	0.3410	0.3762	97694
2018-02-23	0.3750	0.3750	0.3480	0.3601	102103
2018-02-26	0.3626	0.3626	0.3490	0.3600	92076
2018-02-27	0.3550	0.3749	0.3550	0.3550	87709
2018-02-28	0.3580	0.3628	0.3543	0.3571	84164
2018-03-01	0.3543	0.3550	0.3349	0.3349	137087
2018-03-02	0.3400	0.3500	0.3351	0.3464	69697
2018-03-05	0.3490	0.3571	0.3466	0.3560	52950
2018-03-06	0.3500	0.3600	0.3400	0.3400	154961
2018-03-07	0.3400	0.3490	0.3360	0.3473	72571
2018-03-08	0.3421	0.3551	0.3386	0.3395	40773
2018-03-09	0.3300	0.3492	0.3300	0.3360	99782
2018-03-12	0.3300	0.3498	0.3230	0.3401	339097
2018-03-13	0.3500	0.3500	0.3100	0.3343	285366
2018-03-14	0.3027	0.3500	0.3027	0.3300	106908
2018-03-15	0.3220	0.3478	0.3220	0.3400	155098
2018-03-16	0.3310	0.3600	0.3220	0.3500	240033
2018-03-19	0.3480	0.3849	0.3350	0.3849	198336
2018-03-20	0.3672	0.3899	0.3500	0.3620	208698
2018-03-21	0.3620	0.3850	0.3600	0.3804	120277
2018-03-22	0.3500	0.4092	0.3500	0.3750	308693
2018-03-23	0.3708	0.3970	0.3675	0.3868	144806
2018-03-26	0.3900	0.4060	0.3720	0.4030	231012
2018-03-27	0.3900	0.3999	0.3608	0.3830	163184
2018-03-28	0.3900	0.3940	0.3700	0.3701	110873
2018-03-29	0.3650	0.4000	0.3650	0.3842	172050
2018-04-02	0.3760	0.3987	0.3760	0.3804	138323
2018-04-03	0.3900	0.4000	0.3735	0.3900	109022
2018-04-04	0.3810	0.3941	0.3750	0.3821	157777
2018-04-05	0.3750	0.3950	0.3700	0.3801	115040
2018-04-06	0.3840	0.3943	0.3750	0.3800	38137
2018-04-09	0.3800	0.4100	0.3750	0.3903	206800
2018-04-10	0.4098	0.4400	0.4002	0.4348	941857
2018-04-11	0.4100	0.4714	0.4100	0.4401	616514
2018-04-12	0.4400	0.4599	0.4301	0.4385	161333
2018-04-13	0.4450	0.4900	0.4402	0.4806	537653
2018-04-16	0.5290	0.5599	0.4900	0.4998	987062
2018-04-17	0.4987	0.5050	0.4920	0.4949	263607
2018-04-18	0.5000	0.5400	0.4941	0.5300	566750
2018-04-19	0.5660	0.5999	0.5333	0.5610	651502
2018-04-20	0.5700	0.5760	0.5300	0.5322	444147
2018-04-23	0.5400	0.5787	0.5400	0.5448	457234
2018-04-24	0.5600	0.5700	0.5353	0.5500	300999
2018-04-25	0.5450	0.5636	0.5333	0.5500	298331
2018-04-26	0.5700	0.5700	0.5040	0.5200	306492
2018-04-27	0.5110	0.5625	0.5100	0.5570	468172
2018-04-30	0.5600	0.6800	0.5580	0.6800	1039374
2018-05-01	0.6800	0.6800	0.5902	0.6273	609295
2018-05-02	0.6450	0.6599	0.6000	0.6400	368917
2018-05-03	0.6400	0.6500	0.5800	0.6200	518880
2018-05-04	0.6100	0.6500	0.5999	0.6273	219554
2018-05-07	0.6200	0.6800	0.6200	0.6800	286397
2018-05-08	0.6800	0.6800	0.6443	0.6500	235838
2018-05-09	0.6600	0.6600	0.6042	0.6050	251879
2018-05-10	0.6400	0.6400	0.6110	0.6200	205200
2018-05-11	0.6400	0.6400	0.6073	0.6100	165817
2018-05-14	0.6300	0.6467	0.6050	0.6067	178770
2018-05-15	0.5950	0.6017	0.5516	0.5795	383055
2018-05-16	0.5800	0.5920	0.5562	0.5601	178916
2018-05-17	0.5600	0.5700	0.5560	0.5579	202234
2018-05-18	0.5590	0.5850	0.5579	0.5700	67947
2018-05-21	0.5970	0.5970	0.5650	0.5756	76300
2018-05-22	0.5795	0.6000	0.5700	0.5730	132414
2018-05-23	0.6000	0.6000	0.5750	0.5900	109050
2018-05-24	0.6500	0.6500	0.5700	0.5731	199834
2018-05-25	0.5701	0.5850	0.5560	0.5850	121113
2018-05-29	0.5757	0.6026	0.5701	0.5750	35705
2018-05-30	0.5800	0.5948	0.5750	0.5862	116121
2018-05-31	0.5840	0.5960	0.5400	0.5500	141966
2018-06-01	0.5454	0.5600	0.4800	0.5000	295804
2018-06-04	0.5000	0.5140	0.4851	0.4950	142853
2018-06-05	0.4900	0.4998	0.4400	0.4496	432032
2018-06-06	0.4500	0.4600	0.4444	0.4510	91081
2018-06-07	0.4400	0.4876	0.4352	0.4600	182564
2018-06-08	0.4600	0.5063	0.4600	0.4701	142847
2018-06-11	0.4600	0.4899	0.4500	0.4723	111580
2018-06-12	0.4622	0.4868	0.4602	0.4800	63898
2018-06-13	0.4800	0.4801	0.4750	0.4751	48552
2018-06-14	0.4500	0.5000	0.4500	0.4728	117542
2018-06-15	0.4600	0.4773	0.4400	0.4560	162586
2018-06-18	0.4710	0.4710	0.4400	0.4400	58596
2018-06-19	0.4310	0.4600	0.4080	0.4355	137107
2018-06-20	0.4000	0.4339	0.4000	0.4200	175502
2018-06-21	0.4110	0.4199	0.4000	0.4144	88963
2018-06-22	0.4100	0.4300	0.4016	0.4248	37862
2018-06-25	0.4080	0.4200	0.3900	0.4100	140055
2018-06-26	0.4210	0.4210	0.3900	0.4101	142730
2018-06-27	0.4101	0.4148	0.3956	0.3957	37256
2018-06-28	0.3956	0.4196	0.3956	0.4001	154042
2018-06-29	0.4050	0.4499	0.3823	0.4300	187544
2018-07-02	0.4062	0.4599	0.3900	0.4500	234144
2018-07-03	0.4700	0.4700	0.4306	0.4440	106325
2018-07-05	0.4440	0.4700	0.4300	0.4600	188898
2018-07-06	0.4580	0.4699	0.4501	0.4650	91288
2018-07-09	0.4700	0.4978	0.4699	0.4977	155598
2018-07-10	0.5000	0.5000	0.4701	0.4774	191267
2018-07-11	0.4774	0.4974	0.4400	0.4500	276745
2018-07-12	0.4488	0.4850	0.4403	0.4466	134120
2018-07-13	0.4577	0.4971	0.4427	0.4796	285010
2018-07-16	0.4900	0.4900	0.4600	0.4700	151186
2018-07-17	0.4900	0.4900	0.4533	0.4700	107900
2018-07-18	0.4720	0.4720	0.4500	0.4550	123940
2018-07-19	0.4526	0.4526	0.3900	0.4302	343984
2018-07-20	0.4517	0.4517	0.4082	0.4366	75521
2018-07-23	0.4300	0.4370	0.4099	0.4222	181997
2018-07-24	0.4200	0.4400	0.4200	0.4290	130612
2018-07-25	0.4100	0.4408	0.4091	0.4222	140456
2018-07-26	0.4250	0.4399	0.4001	0.4081	174529
2018-07-27	0.4059	0.4340	0.4023	0.4070	118424
2018-07-30	0.4100	0.4220	0.3900	0.4219	133941
2018-07-31	0.4141	0.4470	0.4107	0.4249	77168
2018-08-01	0.4460	0.4460	0.4122	0.4175	104728
2018-08-02	0.4000	0.4332	0.4000	0.4130	109336
2018-08-03	0.4275	0.4700	0.4130	0.4440	339376
2018-08-06	0.4390	0.4440	0.4190	0.4300	65067
2018-08-07	0.4210	0.4349	0.4190	0.4338	91967
2018-08-08	0.4330	0.4399	0.4100	0.4100	68174
2018-08-09	0.4100	0.4249	0.4100	0.4248	43340
2018-08-10	0.4248	0.4353	0.4100	0.4100	27842
2018-08-13	0.4150	0.4199	0.4000	0.4080	111088
2018-08-14	0.4000	0.4120	0.4000	0.4009	125031
2018-08-15	0.4000	0.4106	0.3550	0.3573	233650
2018-08-16	0.3550	0.3710	0.3550	0.3679	153984
2018-08-17	0.3862	0.3862	0.3570	0.3675	156784
2018-08-20	0.3700	0.3750	0.3620	0.3671	90375
2018-08-21	0.3800	0.3800	0.3630	0.3775	55440
2018-08-22	0.3750	0.3750	0.3660	0.3724	66790
2018-08-23	0.3700	0.3993	0.3620	0.3800	137166
2018-08-24	0.3970	0.3970	0.3570	0.3670	134321
2018-08-27	0.3853	0.3900	0.3650	0.3707	103271
2018-08-28	0.3705	0.3707	0.3550	0.3554	121566
2018-08-29	0.3650	0.3650	0.3600	0.3650	42742
2018-08-30	0.3700	0.3700	0.3500	0.3500	88145
2018-08-31	0.3525	0.3625	0.3525	0.3625	46022
2018-09-04	0.3700	0.3775	0.3241	0.3395	294604
2018-09-05	0.3383	0.3600	0.3383	0.3555	74681
2018-09-06	0.3575	0.3799	0.3575	0.3798	155089
2018-09-07	0.3710	0.3800	0.3670	0.3700	43225
2018-09-10	0.3700	0.3900	0.3638	0.3788	102122
2018-09-11	0.3700	0.3890	0.3700	0.3700	59836
2018-09-12	0.4121	0.4300	0.3700	0.4300	317272
2018-09-13	0.4600	0.4600	0.3900	0.4107	129790
2018-09-14	0.4010	0.4200	0.3900	0.4150	112626
2018-09-17	0.4020	0.4100	0.3801	0.3811	77621
2018-09-18	0.3850	0.4075	0.3754	0.3777	84803
2018-09-19	0.3800	0.3940	0.3628	0.3700	170250
2018-09-20	0.3700	0.3773	0.3600	0.3729	102034
2018-09-21	0.3700	0.3750	0.3572	0.3631	129354
2018-09-24	0.3597	0.3750	0.3500	0.3600	89312
2018-09-25	0.3600	0.3700	0.3400	0.3602	135835
2018-09-26	0.3700	0.3710	0.3440	0.3502	74239
2018-09-27	0.3540	0.3700	0.3440	0.3440	130018
2018-09-28	0.3440	0.3650	0.3440	0.3603	132723
2018-10-01	0.3500	0.3650	0.3500	0.3619	82753
2018-10-02	0.3710	0.3870	0.3632	0.3839	183438
2018-10-03	0.4000	0.4000	0.3640	0.3700	102747
2018-10-04	0.4000	0.4000	0.3701	0.3711	33233
2018-10-05	0.3800	0.3965	0.3712	0.3770	134543
2018-10-08	0.3700	0.3769	0.3550	0.3625	128568
2018-10-09	0.3550	0.3871	0.3550	0.3705	59063
2018-10-10	0.3646	0.3765	0.3575	0.3682	86238
2018-10-11	0.3800	0.4100	0.3604	0.3999	382995
2018-10-12	0.3999	0.4100	0.3829	0.3933	217100
2018-10-15	0.4100	0.4246	0.4001	0.4240	135410
2018-10-16	0.4236	0.4280	0.4070	0.4110	118720
2018-10-17	0.4100	0.4500	0.4100	0.4202	157877
2018-10-18	0.4400	0.4600	0.4299	0.4351	173367
2018-10-19	0.4568	0.4568	0.4326	0.4478	237055
2018-10-22	0.4400	0.4475	0.4070	0.4265	161926
2018-10-23	0.4350	0.4550	0.4100	0.4117	159381
2018-10-24	0.4400	0.4475	0.4128	0.4237	98411
2018-10-25	0.4250	0.4400	0.3802	0.3975	246120
2018-10-26	0.3956	0.4100	0.3802	0.3850	193017
2018-10-29	0.4000	0.4000	0.3750	0.3865	161317
2018-10-30	0.3870	0.4000	0.3750	0.3913	111021
2018-10-31	0.4025	0.4025	0.3750	0.3789	74833
2018-11-01	0.3800	0.4157	0.3800	0.4101	130937
2018-11-02	0.4300	0.4300	0.3830	0.4140	79176
2018-11-05	0.4129	0.4230	0.3967	0.4100	37701
2018-11-06	0.4100	0.4180	0.3951	0.4000	168726
2018-11-07	0.3985	0.4180	0.3900	0.3900	62106
2018-11-08	0.4100	0.4220	0.3900	0.3976	264187
2018-11-09	0.3805	0.4100	0.3805	0.3900	47032
2018-11-12	0.3800	0.3990	0.3720	0.3720	75276
2018-11-13	0.3800	0.3880	0.3670	0.3700	144705
2018-11-14	0.3643	0.3779	0.3500	0.3550	80155
2018-11-15	0.3750	0.3750	0.3517	0.3660	87641
2018-11-16	0.3727	0.3727	0.3525	0.3600	81930
2018-11-19	0.3700	0.3708	0.3530	0.3575	67293
2018-11-20	0.3725	0.3725	0.3525	0.3610	84561
2018-11-21	0.3727	0.3742	0.3550	0.3593	139459
2018-11-23	0.3750	0.3750	0.3521	0.3659	36757
2018-11-26	0.3700	0.3700	0.3567	0.3610	22369
2018-11-27	0.3610	0.3610	0.3451	0.3451	81984
2018-11-28	0.3500	0.3645	0.3300	0.3635	185966
