date	open	high	low	close	volume
2021-02-12	7.0200	7.0800	6.9201	7.0500	23974
2021-02-16	7.0500	7.1000	7.0400	7.0800	14433
2021-02-17	7.0100	7.0100	6.9100	7.0000	16351
2021-02-18	7.0800	7.4000	7.0800	7.2500	69471
2021-02-19	7.2600	7.3194	7.1600	7.1816	13784
2021-02-22	7.2300	7.2300	7.1600	7.1800	9067
2021-02-23	7.0600	7.2000	6.8300	6.9200	16832
2021-02-24	6.8300	6.9100	6.7100	6.7700	14584
2021-02-25	6.7899	6.7900	6.6300	6.6300	6846
2021-02-26	6.7341	6.8700	6.7341	6.8000	8199
2021-03-01	6.8800	6.9000	6.7300	6.7300	2244
2021-03-02	6.8700	6.9000	6.8100	6.8100	2079
2021-03-03	6.8500	6.8500	6.7415	6.7415	507
2021-03-04	6.7400	6.8084	6.6500	6.6700	9776
2021-03-05	6.6700	6.6900	6.5950	6.6700	3099
2021-03-08	6.6000	6.6900	6.4100	6.4100	5297
2021-03-09	6.3800	6.3800	6.3800	6.3800	547
2021-03-10	6.4500	6.4900	6.4500	6.4900	2162
2021-03-11	6.4600	6.7200	6.4600	6.6500	4213
2021-03-12	6.6550	6.7100	6.6000	6.6040	3836
2021-03-15	6.6000	6.6400	6.5800	6.6400	2058
2021-03-16	6.6300	6.6400	6.5400	6.5800	5045
2021-03-17	6.4100	6.4500	6.4100	6.4200	1368
2021-03-18	6.4000	6.4700	6.0100	6.2300	14827
2021-03-19	6.1600	6.3400	6.1600	6.3400	11805
2021-03-22	6.3252	6.3252	6.1300	6.1999	6564
2021-03-23	6.1600	6.2700	6.1600	6.2300	2366
2021-03-24	6.2300	6.3100	6.2300	6.2800	3083
2021-03-25	6.4200	6.4200	6.3500	6.3500	1522
2021-03-26	6.4000	6.4000	6.3301	6.4000	1238
2021-03-29	6.4000	6.4000	6.2300	6.2300	651
2021-03-30	6.2920	6.3700	5.8400	5.8400	5777
2021-03-31	5.8800	6.0000	5.8000	5.9500	10746
2021-04-01	6.0133	6.0133	6.0032	6.0100	606
2021-04-05	5.9800	6.0500	5.9784	5.9784	6832
2021-04-06	5.9400	5.9400	5.8100	5.8100	4326
2021-04-07	5.7900	5.8000	5.6500	5.6600	7943
2021-04-08	5.6700	5.6700	5.4600	5.6000	11915
2021-04-09	5.5000	5.6050	5.4600	5.4600	9810
2021-04-12	5.5000	5.5000	5.3700	5.3800	3304
2021-04-13	5.3300	5.3300	5.2500	5.2500	5122
2021-04-14	5.2075	5.2075	5.2075	5.2075	560
2021-04-15	5.1600	5.1800	5.1600	5.1800	2672
2021-04-16	5.1900	5.2900	5.1900	5.2300	2187
2021-04-19	5.1400	5.2500	5.1400	5.1400	4201
2021-04-20	5.0200	5.0900	5.0200	5.0500	7831
2021-04-21	5.0400	5.0400	3.7000	4.0400	190264
2021-04-22	3.9500	4.0500	3.8900	4.0200	79682
2021-04-23	4.0700	4.3800	4.0008	4.2300	42752
2021-04-26	4.3700	4.3700	4.1227	4.2600	12884
2021-04-27	4.2600	4.5400	4.2600	4.5400	29782
2021-04-28	4.5900	4.5900	4.2700	4.5300	2686
2021-04-29	4.5300	4.5300	4.2500	4.3150	13027
2021-04-30	4.3800	4.4400	4.3200	4.3200	18952
2021-05-03	4.5600	4.8500	4.4400	4.8500	30464
2021-05-04	4.7100	4.8500	4.5000	4.5100	9196
2021-05-05	4.6500	4.5300	4.3500	4.3700	5790
2021-05-06	4.2900	4.3500	4.1500	4.1500	2756
2021-05-07	4.2000	4.2000	4.0100	4.0100	5687
2021-05-10	4.1300	4.1999	3.9101	3.9887	3421
2021-05-11	3.8600	3.8800	3.8500	3.8600	11024
2021-05-12	3.7738	4.0500	3.7738	4.0500	3416
2021-05-13	3.9550	4.0300	3.8500	3.8500	4205
2021-05-14	3.9900	3.9900	3.6638	3.7700	58913
2021-05-17	3.6700	3.8700	3.4600	3.5831	14629
2021-05-18	3.3900	3.4700	3.3900	3.4300	19172
2021-05-19	3.4500	3.4500	3.2500	3.3300	30611
2021-05-20	3.3316	3.3500	3.3300	3.3300	4841
2021-05-21	3.3500	3.3500	3.2950	3.3283	7254
2021-05-24	3.3000	3.3700	3.2850	3.3500	19902
2021-05-25	3.3000	3.4000	3.3000	3.3700	3837
2021-05-26	3.4000	3.5700	3.3754	3.5700	35875
2021-05-27	3.4500	3.5300	3.4500	3.4600	6371
2021-05-28	3.5000	3.5000	3.3826	3.4300	5471
2021-06-01	3.3701	3.5000	3.3701	3.4500	4419
2021-06-02	3.4386	3.4386	3.4386	3.4386	484
2021-06-03	3.4700	3.5000	3.4260	3.5000	2094
2021-06-04	3.4500	3.4526	3.3600	3.4000	8281
2021-06-07	3.5700	3.5700	3.3500	3.3506	17302
2021-06-08	3.3500	3.3700	3.3500	3.3600	23775
2021-06-09	3.3500	3.3700	3.3450	3.3500	13602
2021-06-10	3.3500	3.3553	3.3318	3.3500	18898
2021-06-11	3.3500	3.3500	3.2600	3.3100	13519
2021-06-14	3.2900	3.2900	3.2021	3.2700	3196420
2021-06-15	3.9500	5.0000	3.6900	4.4900	6725508
2021-06-16	4.1100	4.4200	3.8200	4.1700	696472
2021-06-17	4.1100	4.4800	4.0800	4.0900	177093
2021-06-18	4.0700	4.0900	3.8300	3.9600	71115
2021-06-21	3.9900	3.9900	3.8500	3.9400	61510
2021-06-22	3.9000	3.9000	3.5300	3.7600	70483
2021-06-23	3.7200	4.1500	3.5500	4.1299	56187
2021-06-24	4.1600	4.1600	3.8000	3.8600	32335
2021-06-25	3.8700	3.9600	3.8700	3.9600	33633
2021-06-28	3.8500	3.9299	3.7400	3.7400	26164
2021-06-29	3.7700	3.8100	3.5400	3.5400	18606
2021-06-30	3.5100	3.7400	3.5100	3.7000	25051
2021-07-01	3.7600	3.8901	3.6100	3.7500	20609
2021-07-02	3.6600	3.7730	3.6500	3.7400	5551
2021-07-06	3.7000	3.7700	3.6100	3.7200	25741
2021-07-07	3.6900	3.7600	3.6200	3.6300	18463
2021-07-08	3.6000	3.6100	3.3500	3.4300	46883
2021-07-09	3.3800	3.6000	3.3800	3.5500	17988
2021-07-12	3.5900	3.6000	3.4500	3.4600	14055
2021-07-13	3.5000	3.5300	3.3700	3.4000	19411
2021-07-14	3.3600	3.4632	3.3000	3.3300	17032
2021-07-15	3.2500	3.2800	3.2450	3.2800	6502
2021-07-16	3.3100	3.3500	3.1200	3.1700	10856
2021-07-19	3.0600	3.1900	2.7500	2.9000	47025
2021-07-20	2.9000	3.1400	2.8700	3.0600	57721
2021-07-21	3.0700	3.1800	3.0100	3.0800	51262
2021-07-22	3.0700	3.1199	2.8517	2.8700	39861
2021-07-23	2.8700	2.8778	2.5100	2.6400	55038
2021-07-26	2.8300	2.8300	2.5300	2.6200	39654
2021-07-27	2.6000	2.6666	2.5500	2.5700	21812
2021-07-28	2.6000	2.6000	2.4200	2.4400	49744
2021-07-29	2.4500	2.6600	2.4500	2.5600	37647
2021-07-30	2.4600	2.6489	2.4400	2.6399	5331
2021-08-02	2.6400	2.6400	2.5461	2.5900	7008
2021-08-03	2.5200	2.6000	2.5200	2.5500	6456
2021-08-04	2.5400	2.6100	2.5100	2.5100	3929
2021-08-05	2.3100	2.5800	2.3100	2.5300	29062
2021-08-06	2.6350	2.9679	2.6007	2.6600	22606
2021-08-09	2.5900	2.7800	2.5900	2.7200	4794
2021-08-10	2.7200	2.7599	2.7000	2.7000	5148
2021-08-11	2.8300	2.8973	2.7137	2.7200	15084
2021-08-12	2.8100	2.8100	2.6600	2.7300	12415
2021-08-13	2.7300	2.8100	2.6700	2.7499	10562
2021-08-16	2.7600	2.7600	2.6104	2.6300	4622
2021-08-17	2.6300	2.6386	2.5000	2.5900	13888
2021-08-18	2.5651	2.6900	2.5651	2.6400	5986
2021-08-19	2.6500	2.6900	2.5100	2.5900	4142
2021-08-20	2.5927	2.6400	2.5301	2.6100	2221
2021-08-23	2.6200	2.6700	2.5524	2.6600	5786
2021-08-24	2.6823	2.8400	2.6400	2.7000	11396
2021-08-25	2.7000	2.7488	2.6300	2.6800	38718
2021-08-26	2.7000	2.7450	2.6600	2.6600	6780
2021-08-27	2.6600	2.6600	2.5500	2.6100	3824
2021-08-30	2.6100	2.7140	2.5801	2.6400	2447
2021-08-31	2.6400	2.8000	2.6400	2.7000	12653
2021-09-01	2.7000	2.8800	2.7000	2.8400	4214
2021-09-02	2.8400	2.9500	2.7300	2.7300	6064
2021-09-03	2.7300	2.7950	2.6300	2.6674	4317
2021-09-07	2.6700	2.8500	2.6000	2.6150	6309
2021-09-08	2.6001	2.6400	2.5000	2.5000	10599
2021-09-09	2.5800	2.5800	2.4000	2.4399	9678
2021-09-10	2.4500	2.5500	2.3900	2.4100	5198
2021-09-13	2.5000	2.5280	2.5000	2.5000	6796
2021-09-14	2.6300	2.6300	2.5000	2.5000	8212
2021-09-15	2.5000	2.5400	2.5000	2.5400	4617
2021-09-16	2.5121	2.5121	2.5100	2.5100	2520
2021-09-17	2.5100	2.6400	2.5100	2.6400	7081
2021-09-20	2.5100	2.5200	2.4800	2.5200	8791
2021-09-21	2.5400	2.6400	2.4700	2.5100	43190
2021-09-22	2.5400	2.5400	2.5150	2.5250	1582
2021-09-23	2.5100	2.5200	2.4750	2.5200	57052
2021-09-24	3.5200	4.0900	3.1300	3.4500	56728819
2021-09-27	3.1200	3.5700	2.8800	3.4000	1280982
2021-09-28	3.3800	3.3999	3.1800	3.3400	379059
2021-09-29	3.3300	3.8900	2.9200	3.6200	1049655
2021-09-30	3.4000	3.4900	3.0900	3.3000	140416
2021-10-01	3.2900	3.3299	3.0800	3.2700	122789
2021-10-04	3.2200	3.5800	3.1701	3.4200	128562
2021-10-05	3.4100	3.4582	3.1700	3.2200	64296
2021-10-06	3.1400	3.2072	3.1000	3.1300	64840
2021-10-07	3.1000	3.1800	3.0400	3.1200	53875
2021-10-08	3.1300	3.3500	3.0501	3.3000	104765
