date	open	high	low	close	volume
2019-11-04	3.5100	3.6100	3.4500	3.5800	1504585
2019-11-05	3.5800	3.6700	3.5700	3.6200	1050767
2019-11-06	3.6000	3.7000	3.5900	3.6600	947890
2019-11-07	3.6900	3.7150	3.6100	3.6500	1053388
2019-11-08	4.3900	5.4200	4.2800	4.7800	9030988
2019-11-11	4.7700	4.8800	4.7300	4.7700	2219357
2019-11-12	4.7800	4.7800	4.4800	4.5300	1561691
2019-11-13	4.4600	4.5200	4.3700	4.4900	1338160
2019-11-14	4.4700	4.5100	4.4300	4.5000	1292570
2019-11-15	4.5300	4.6500	4.4800	4.6200	2379196
2019-11-18	4.5900	4.6500	4.5300	4.5400	969270
2019-11-19	4.5700	4.5700	4.4900	4.4900	663472
2019-11-20	4.4700	4.5600	4.3800	4.5450	1684863
2019-11-21	4.5600	4.7000	4.4900	4.6500	2317904
2019-11-22	4.6800	4.9000	4.5800	4.8800	1897057
2019-11-25	4.9300	5.1600	4.8200	5.1550	3562699
2019-11-26	5.1000	5.4000	5.0100	5.3700	3495006
2019-11-27	5.4000	5.4400	5.1300	5.1600	1615586
2019-11-29	5.1600	5.2800	5.1100	5.2500	1155967
2019-12-02	5.2700	5.2700	4.9000	4.9600	1398459
2019-12-03	4.9100	4.9500	4.7300	4.9100	1315299
2019-12-04	4.9400	4.9750	4.8600	4.8700	1060550
2019-12-05	4.8900	4.9400	4.7600	4.8300	796933
2019-12-06	4.8700	4.9000	4.7800	4.8300	794617
2019-12-09	4.8100	4.9100	4.7700	4.8600	891877
2019-12-10	4.8500	4.8700	4.7700	4.7800	1867789
2019-12-11	4.8000	4.9650	4.7800	4.8800	762427
2019-12-12	4.8600	4.9700	4.8500	4.9500	875603
2019-12-13	4.9300	5.0650	4.9200	5.0500	2430268
2019-12-16	5.1000	5.1900	5.0200	5.1100	3671490
2019-12-17	5.0900	5.0950	4.9250	5.0300	1197464
2019-12-18	5.0200	5.2100	5.0144	5.1800	4115135
2019-12-19	5.1400	5.2100	4.9650	4.9900	2173122
2019-12-20	5.0000	5.0000	4.6900	4.8000	2868018
2019-12-23	4.8000	4.8950	4.7600	4.7600	613004
2019-12-24	4.7700	4.8400	4.6800	4.7300	988790
2019-12-26	4.7600	4.8000	4.4700	4.6000	1948641
2019-12-27	4.5900	4.7100	4.5500	4.6100	1967321
2019-12-30	4.6100	4.8950	4.5900	4.7000	4271242
2019-12-31	4.6500	4.8100	4.6100	4.7500	2252872
2020-01-02	4.8000	4.9200	4.7600	4.8850	930025
2020-01-03	4.8300	4.8800	4.7300	4.7700	528130
2020-01-06	4.7300	4.7600	4.6600	4.7100	560414
2020-01-07	4.6900	4.7450	4.5800	4.6400	680843
2020-01-08	4.6400	4.6800	4.5700	4.6200	664187
2020-01-09	4.6500	4.6500	4.4300	4.4500	1117640
2020-01-10	4.4600	4.4600	4.1600	4.1900	2536574
2020-01-13	4.1900	4.1900	4.0000	4.0100	1526277
2020-01-14	4.0500	4.0850	3.9400	4.0500	872669
2020-01-15	4.0300	4.1600	4.0300	4.1400	825307
2020-01-16	4.1600	4.3200	4.1500	4.3100	997454
2020-01-17	4.3400	4.4000	4.2700	4.3600	552479
2020-01-21	4.3200	4.3800	4.2800	4.3100	662172
2020-01-22	4.3400	4.3600	4.2100	4.2300	519508
2020-01-23	4.2400	4.2400	3.9600	3.9700	645009
2020-01-24	3.9800	3.9900	3.9000	3.9300	642658
2020-01-27	3.8700	3.9600	3.8502	3.9300	1305146
2020-01-28	3.9600	3.9800	3.8700	3.8800	471018
2020-01-29	3.8800	3.8800	3.5400	3.5500	881320
2020-01-30	3.5500	3.6450	3.4100	3.6400	1194640
2020-01-31	3.5900	3.7100	3.5500	3.7000	855652
2020-02-03	3.7000	3.7100	3.6100	3.6500	549097
2020-02-04	3.6900	3.7700	3.6600	3.7400	590297
2020-02-05	3.7700	3.8600	3.7693	3.8500	558283
2020-02-06	3.8600	3.9600	3.8200	3.9500	619861
2020-02-07	3.9500	3.9800	3.8100	3.8100	810130
2020-02-10	3.8100	3.8100	3.6200	3.7000	1556533
2020-02-11	3.7300	3.7500	3.6300	3.6600	937206
2020-02-12	3.6900	3.9600	3.6200	3.8700	1561028
2020-02-13	3.8500	3.9000	3.7000	3.7000	444367
2020-02-14	3.6900	3.8350	3.6100	3.7400	1884287
2020-02-18	3.7300	3.7600	3.6700	3.7100	1049473
2020-02-19	3.7500	3.8200	3.6650	3.8000	663380
2020-02-20	3.7200	3.9500	3.7200	3.9100	1274834
2020-02-21	2.6000	3.7500	2.6000	3.4800	6549234
2020-02-24	3.3000	3.4000	3.1950	3.2400	1195234
2020-02-25	3.2400	3.2530	2.9500	2.9500	2347015
2020-02-26	2.9900	3.0800	2.8100	2.8600	1120826
2020-02-27	2.7800	2.8100	2.6600	2.6650	1620958
2020-02-28	2.6000	2.7500	2.5600	2.6300	1818554
2020-03-02	2.6400	2.7200	2.5950	2.6700	1660161
2020-03-03	2.6800	2.7620	2.5800	2.6100	1733101
2020-03-04	2.6500	2.6600	2.5400	2.5900	948674
2020-03-05	2.5300	2.6300	2.5200	2.5600	2423604
2020-03-06	2.5000	2.5700	2.4100	2.4300	1044270
2020-03-09	2.2800	2.4200	2.2700	2.3200	1422102
2020-03-10	2.3700	2.3900	2.2000	2.3400	3304277
2020-03-11	2.2800	2.4700	2.2000	2.4200	1757862
2020-03-12	2.3500	2.5400	2.3000	2.4300	1814374
2020-03-13	2.5800	2.7300	2.3900	2.6800	1939868
2020-03-16	2.5500	3.0300	2.5000	2.6800	1717907
2020-03-17	2.7000	2.7900	2.5250	2.5900	1309707
2020-03-18	2.5500	2.5850	2.3500	2.5000	1603044
2020-03-19	2.4700	2.5300	2.3700	2.3900	1369285
2020-03-20	2.4100	2.5050	2.1500	2.2900	2967045
2020-03-23	2.3100	2.4200	2.2350	2.3600	729877
2020-03-24	2.4200	2.5000	2.3650	2.4500	1168305
2020-03-25	2.4500	2.5400	2.3950	2.4650	1485494
2020-03-26	2.4800	2.5400	2.3900	2.4800	732690
2020-03-27	2.4500	2.4600	2.3500	2.4100	1242611
2020-03-30	2.4300	2.5200	2.3800	2.4100	918547
2020-03-31	2.4100	2.4650	2.3800	2.4200	565266
2020-04-01	2.4400	2.4400	2.1500	2.1500	933915
2020-04-02	2.1400	2.1800	2.1000	2.1600	832187
2020-04-03	2.1500	2.1600	1.9800	2.1300	1695592
2020-04-06	2.1700	2.2800	2.0900	2.1400	847269
2020-04-07	2.2100	2.2200	2.0300	2.1200	1032580
2020-04-08	2.1400	2.2400	2.1400	2.1600	700833
2020-04-09	2.2000	2.2500	2.1400	2.2000	1025311
2020-04-13	2.2000	2.2218	2.1600	2.1900	911417
2020-04-14	2.2000	2.3000	2.1700	2.2300	853993
2020-04-15	2.2000	2.2100	2.1100	2.1600	580638
2020-04-16	2.1600	2.2100	2.1000	2.1800	742250
2020-04-17	2.2200	2.2400	2.1700	2.2100	590640
2020-04-20	2.1800	2.2550	2.1800	2.2100	665479
2020-04-21	2.1700	2.2650	2.1550	2.2400	1476153
2020-04-22	2.2500	2.3750	2.2300	2.3300	1558713
2020-04-23	2.3300	2.4100	2.2950	2.3050	793276
2020-04-24	2.2700	2.3000	2.2100	2.2900	740988
2020-04-27	2.3000	2.3400	2.2600	2.2800	644928
2020-04-28	2.3000	2.3000	2.2200	2.2700	1189912
2020-04-29	2.3200	2.6300	2.3000	2.5600	1754011
2020-04-30	2.5300	2.6000	2.4700	2.5600	801755
2020-05-01	2.5000	2.5500	2.4600	2.4700	866858
2020-05-04	2.4600	2.6300	2.4200	2.5700	1250282
2020-05-05	2.5900	2.7800	2.5900	2.6800	1431876
2020-05-06	2.6700	3.0100	2.5850	3.0000	1239461
2020-05-07	3.0300	3.4900	2.8500	3.3100	1997967
2020-05-08	3.0000	3.2000	2.7500	2.7600	1483267
2020-05-11	2.8100	2.9000	2.7700	2.8000	687286
2020-05-12	2.7400	2.8000	2.4500	2.4500	777709
2020-05-13	2.5000	2.5200	2.2800	2.3000	725888
2020-05-14	2.2700	2.4000	2.2200	2.2800	851849
2020-05-15	2.3000	2.4000	2.2700	2.3700	629771
2020-05-18	2.4400	2.5000	2.3650	2.4700	718952
2020-05-19	2.4400	2.7400	2.4200	2.6500	932290
2020-05-20	2.6700	2.7600	2.6000	2.6400	659395
2020-05-21	2.6300	2.6550	2.5350	2.5800	414816
2020-05-22	2.6100	2.6100	2.4600	2.5500	354653
2020-05-26	2.6000	2.6650	2.5500	2.6300	778206
2020-05-27	2.6600	2.8200	2.5800	2.8100	793173
2020-05-28	2.8700	2.9200	2.6500	2.6600	1446449
2020-05-29	2.6600	2.7300	2.6300	2.7000	787270
2020-06-01	2.6900	2.8350	2.6600	2.6900	733168
2020-06-02	2.7100	2.8200	2.6600	2.8100	452234
2020-06-03	2.8500	2.9050	2.8100	2.8900	712071
2020-06-04	2.8700	2.9100	2.7600	2.7800	494570
2020-06-05	2.8600	2.9500	2.8288	2.9000	650461
2020-06-08	2.9800	3.0300	2.9100	2.9600	973485
2020-06-09	2.9300	2.9800	2.8600	2.8800	652395
2020-06-10	3.5000	3.8900	3.1400	3.1700	4010051
2020-06-11	3.1400	3.2200	2.8800	2.8900	1345787
2020-06-12	3.0900	3.1223	2.8600	2.9600	686778
2020-06-15	2.8900	2.9300	2.7700	2.8700	909827
2020-06-16	2.9100	2.9400	2.7300	2.7600	990442
2020-06-17	2.8000	2.8100	2.6550	2.7300	1193511
2020-06-18	2.7300	2.8400	2.6750	2.8000	1185042
2020-06-19	3.0800	3.1360	2.8300	2.9000	2407034
2020-06-22	2.8700	2.9300	2.7600	2.9100	1427549
2020-06-23	2.9500	2.9699	2.8000	2.9100	1407540
2020-06-24	2.8800	2.8900	2.5800	2.6800	1531341
2020-06-25	2.6100	2.7700	2.5900	2.7000	944011
2020-06-26	2.6800	2.6900	2.5000	2.5200	4139945
2020-06-29	2.5300	2.6800	2.5000	2.6300	968741
2020-06-30	2.6200	2.6400	2.5500	2.5800	1227134
2020-07-01	2.5700	2.6800	2.5587	2.5700	774872
2020-07-02	2.6000	2.6500	2.5500	2.5600	669801
2020-07-06	2.6400	2.8200	2.6000	2.8000	1146803
2020-07-07	2.7600	2.9900	2.7400	2.9200	1073102
2020-07-08	2.9100	3.0800	2.8050	3.0700	922754
2020-07-09	3.0700	3.1000	2.8000	2.8300	1040370
2020-07-10	2.8200	2.9000	2.7626	2.8900	373632
2020-07-13	2.9400	2.9900	2.7700	2.7800	545631
2020-07-14	2.7800	2.8500	2.7200	2.7800	967742
2020-07-15	2.8300	3.0000	2.8100	2.9700	884636
2020-07-16	2.9500	3.0200	2.8800	3.0100	407959
2020-07-17	2.9800	3.0600	2.8900	2.9200	536010
2020-07-20	2.9600	3.0100	2.9000	2.9850	478861
2020-07-21	3.0200	3.0500	2.9050	2.9500	813249
2020-07-22	2.9200	3.0000	2.9200	2.9500	581157
2020-07-23	2.9500	2.9900	2.8800	2.9350	424887
2020-07-24	2.9400	2.9400	2.8250	2.8700	402097
2020-07-27	2.8700	2.9700	2.7700	2.9400	1546011
2020-07-28	2.9100	3.1300	2.9100	3.0500	1244431
2020-07-29	3.0700	3.3600	3.0400	3.3400	1156411
2020-07-30	3.2600	4.3800	3.2000	3.8800	5357211
2020-07-31	3.8400	3.9500	3.5350	3.7600	999388
2020-08-03	3.7900	4.0350	3.6700	4.0000	1540001
2020-08-04	4.0400	4.3200	4.0100	4.1800	1717885
2020-08-05	4.1500	4.2300	3.9800	4.0900	995402
2020-08-06	4.0900	4.3600	4.0533	4.2900	3186657
2020-08-07	5.6973	6.3500	5.2200	5.4800	16613321
2020-08-10	5.7500	6.4700	5.3100	5.4400	4641935
2020-08-11	5.3400	5.5184	4.9100	5.0400	2477459
2020-08-12	5.0700	5.1700	4.8801	5.1000	1153440
2020-08-13	5.0700	5.3100	5.0650	5.1500	1162400
2020-08-14	5.1900	5.3600	5.0800	5.1200	953488
2020-08-17	5.1300	5.1800	5.0100	5.1650	580368
2020-08-18	5.1400	5.2250	5.0350	5.0900	716402
2020-08-19	5.0400	5.0991	4.8400	4.8400	735127
2020-08-20	4.7400	4.9890	4.7209	4.9500	571113
2020-08-21	4.9400	5.1000	4.9200	4.9800	630589
2020-08-24	5.0000	5.1800	4.9700	5.1400	906906
2020-08-25	5.0000	5.1701	5.0000	5.1600	1028868
2020-08-26	5.1400	5.2300	4.7500	4.7500	737943
2020-08-27	4.7400	4.9400	4.7200	4.9150	877844
2020-08-28	4.9400	4.9900	4.8900	4.9500	561648
2020-08-31	4.9500	4.9500	4.7100	4.7300	639995
2020-09-01	4.7000	4.8699	4.6200	4.7800	598855
2020-09-02	4.7600	4.8100	4.6600	4.7900	767603
2020-09-03	4.7900	4.8000	4.6213	4.7150	542927
2020-09-04	4.7600	4.7900	4.5200	4.5800	591986
2020-09-08	4.6100	4.7400	4.4800	4.6300	380109
2020-09-09	4.6400	4.6900	4.5050	4.5700	500960
2020-09-10	4.5900	4.7300	4.5900	4.6200	619138
2020-09-11	4.6000	4.6700	4.4900	4.5400	428295
2020-09-14	4.5500	4.7600	4.5300	4.7400	454417
2020-09-15	4.7600	4.8200	4.6900	4.7000	445171
2020-09-16	4.6900	5.1200	4.6500	5.0100	1497255
2020-09-17	5.0200	5.0200	4.7500	4.8200	991026
2020-09-18	4.8700	4.9900	4.7400	4.9350	1193037
2020-09-21	4.8200	5.2400	4.7500	5.2200	3375051
2020-09-22	5.3200	5.5600	5.1800	5.4100	1729054
2020-09-23	5.4500	5.4500	4.9900	5.0200	953679
2020-09-24	4.9600	5.1000	4.8500	4.8600	721451
2020-09-25	4.8700	5.0200	4.8200	4.8500	988855
2020-09-28	4.9700	4.9800	4.7800	4.8500	523604
2020-09-29	4.8600	5.0300	4.8500	4.9800	882600
2020-09-30	5.0100	5.3200	4.9700	5.0000	1132955
2020-10-01	5.0000	5.4800	5.0000	5.1400	1170545
2020-10-02	5.0100	5.1750	4.9000	5.0800	899136
2020-10-05	5.1000	5.2500	5.0800	5.1700	674950
2020-10-06	5.2200	5.3300	4.9900	5.0000	909626
2020-10-07	5.0300	5.2000	5.0300	5.1700	555532
2020-10-08	5.2600	5.5900	5.2600	5.4000	1063962
2020-10-09	5.4300	5.9100	5.1700	5.2300	2872046
2020-10-12	5.3000	5.3700	5.0400	5.0550	749576
2020-10-13	5.0000	5.0300	4.8500	4.9700	874160
2020-10-14	4.9900	5.0400	4.7100	4.7300	631124
2020-10-15	4.7500	5.2300	4.7500	5.1300	1723936
2020-10-16	5.0600	5.1600	4.8120	4.9400	1129703
2020-10-19	5.0100	5.0900	4.8150	4.9200	742925
2020-10-20	4.9500	4.9796	4.7000	4.7350	1053596
2020-10-21	4.7400	4.8200	4.6950	4.7100	569677
2020-10-22	4.7200	4.9800	4.7200	4.9500	565403
2020-10-23	4.9500	4.9863	4.8400	4.9050	399912
2020-10-26	4.8200	4.8650	4.6700	4.6700	563222
2020-10-27	4.6700	4.7550	4.4800	4.5200	1698146
2020-10-28	4.5100	4.6800	4.4194	4.5600	1533328
2020-10-29	4.5100	4.7150	4.5000	4.5500	734270
2020-10-30	4.5400	4.5600	4.3100	4.3600	653777
2020-11-02	4.4300	4.6350	4.4000	4.5300	591063
2020-11-03	4.5800	4.7800	4.5500	4.7500	489675
2020-11-04	4.7500	4.8000	4.6350	4.7000	590195
2020-11-05	4.7100	5.0500	4.7100	5.0400	949904
2020-11-06	4.4400	4.5800	3.6600	3.7100	6301071
2020-11-09	3.9500	4.2400	3.8720	3.9300	2086666
2020-11-10	4.0100	4.0400	3.6900	3.8800	1115672
2020-11-11	3.9100	4.0100	3.8900	4.0000	1064226
2020-11-12	3.9500	4.1000	3.9200	3.9400	1051638
2020-11-13	3.9900	4.0000	3.8800	3.9000	869522
2020-11-16	3.9300	4.0000	3.8290	3.9500	1556346
2020-11-17	3.9200	4.0200	3.8900	3.9200	1131836
2020-11-18	3.8800	4.0450	3.8650	3.8900	876367
2020-11-19	3.8800	4.0000	3.8700	3.9700	746182
2020-11-20	3.9400	4.0234	3.9366	3.9800	709001
2020-11-23	3.9700	4.0150	3.9100	3.9600	943488
2020-11-24	4.0200	4.0750	3.9500	4.0400	947801
2020-11-25	4.0200	4.1380	3.9814	4.0500	1459472
2020-11-27	4.0900	4.1800	4.0700	4.1400	671939
2020-11-30	4.1700	4.2200	4.0300	4.0800	1071689
2020-12-01	4.1500	4.2250	4.1000	4.1600	693466
2020-12-02	4.1700	4.1850	4.0100	4.0100	736441
2020-12-03	4.0100	4.1250	3.9700	4.0400	784470
2020-12-04	4.0700	4.2380	4.0600	4.2200	688085
2020-12-07	4.1600	4.2150	4.0800	4.1500	801659
2020-12-08	4.1300	4.2350	4.1200	4.2000	1675008
2020-12-09	4.2200	4.3100	4.1450	4.1800	718040
2020-12-10	4.2800	4.3400	4.1400	4.3300	680230
2020-12-11	4.3500	4.4400	4.2800	4.3400	757168
2020-12-14	4.3500	4.4550	4.2900	4.3100	677979
2020-12-15	4.3500	4.4600	4.2800	4.4400	579293
2020-12-16	4.4300	4.4750	4.3000	4.3800	910002
2020-12-17	4.4200	4.6200	4.3900	4.5200	1075944
2020-12-18	4.5600	4.5736	4.2500	4.4200	2670865
2020-12-21	4.3500	4.5450	4.2900	4.5100	1362143
2020-12-22	4.5100	4.6000	4.4200	4.4550	1644100
2020-12-23	4.4600	4.6100	4.4400	4.5000	403929
2020-12-24	4.5000	4.5500	4.4100	4.5100	247884
2020-12-28	4.5200	4.6800	4.4950	4.5100	631937
2020-12-29	4.5500	4.5900	4.3500	4.3700	522217
2020-12-30	4.3400	4.4265	4.2800	4.3200	438977
2020-12-31	4.3200	4.3500	4.1800	4.2000	1784503
2021-01-04	4.2900	4.3800	4.2200	4.3300	832803
2021-01-05	4.2900	4.4800	4.2900	4.4700	581057
2021-01-06	4.4700	4.6100	4.4250	4.5500	614322
2021-01-07	4.5600	4.7700	4.5000	4.6800	946588
2021-01-08	4.7500	4.8400	4.6800	4.7500	592543
2021-01-11	4.7500	4.8000	4.7100	4.7800	385866
2021-01-12	4.8400	4.9102	4.8100	4.8500	490583
2021-01-13	4.8400	4.8750	4.6774	4.6900	540054
2021-01-14	4.7100	4.7900	4.6500	4.7400	432953
2021-01-15	4.6900	4.6900	4.5700	4.5900	423823
2021-01-19	4.6200	4.7080	4.5800	4.6200	895580
2021-01-20	4.6700	4.8050	4.6700	4.7500	520725
2021-01-21	4.7600	4.8800	4.7350	4.8500	424818
2021-01-22	4.7700	5.0950	4.7700	5.0700	704780
2021-01-25	5.0800	5.1900	4.8700	5.0100	534421
2021-01-26	5.0200	5.0200	4.8900	4.9400	325248
2021-01-27	4.8600	4.8630	4.6100	4.6700	892000
2021-01-28	4.7100	4.7500	4.4600	4.4900	651024
2021-01-29	4.5000	4.5650	4.4500	4.4800	620141
2021-02-01	4.5100	4.6800	4.4202	4.6500	384613
2021-02-02	4.7200	4.8600	4.6700	4.8300	408481
2021-02-03	4.8000	4.8900	4.7200	4.8400	261352
2021-02-04	4.8400	4.8700	4.7550	4.8300	277522
2021-02-05	4.8800	5.0100	4.8202	5.0000	365101
2021-02-08	5.0000	5.2000	4.9700	5.2000	608083
2021-02-09	5.4300	5.4600	5.1050	5.1700	975199
2021-02-10	5.2500	5.6000	5.0700	5.5300	1066673
2021-02-11	5.5600	5.9750	5.5000	5.7600	1220760
2021-02-12	5.7100	5.7486	5.3600	5.4200	1187576
2021-02-16	5.5200	5.6800	5.2700	5.3450	696718
2021-02-17	5.3000	5.3500	5.0500	5.1900	623882
2021-02-18	5.1300	5.2100	5.0300	5.0700	478678
2021-02-19	5.1700	5.2500	5.0700	5.1800	869271
2021-02-22	5.2500	5.2500	5.0900	5.1900	646304
2021-02-23	5.1000	5.1100	4.7250	4.9900	1098367
2021-02-24	5.0500	5.1600	4.9300	5.0600	1424227
2021-02-25	5.9760	6.2498	5.2900	5.3350	3753851
2021-02-26	5.3400	5.6400	5.2050	5.4200	1363224
2021-03-01	5.5500	5.8300	5.0700	5.1800	2297443
2021-03-02	5.4800	5.4900	5.1900	5.4400	2228390
2021-03-03	5.4700	5.5500	5.1000	5.1100	1616449
2021-03-04	5.0600	5.0900	4.5510	4.7200	1666738
2021-03-05	4.7700	4.9500	4.6300	4.9500	856692
2021-03-08	4.8924	5.0200	4.8150	4.9500	1028930
2021-03-09	5.0100	5.2600	4.9100	5.1750	1278390
2021-03-10	5.3000	5.4200	5.1700	5.2400	825607
2021-03-11	5.3000	5.3600	5.1850	5.3400	784955
2021-03-12	5.3700	5.3700	5.0700	5.1750	1031320
2021-03-15	5.0800	5.2200	5.0600	5.2000	1104222
2021-03-16	5.2000	5.3099	5.1000	5.1300	959852
2021-03-17	5.0600	5.1100	4.9200	5.0800	831089
2021-03-18	5.0700	5.1750	4.9500	4.9700	733616
2021-03-19	4.9300	5.1000	4.7300	5.0500	1874934
2021-03-22	5.0800	5.1100	4.9000	4.9800	808598
2021-03-23	4.9800	5.0600	4.7900	4.8300	722888
2021-03-24	4.8600	5.0100	4.4900	4.5200	955837
2021-03-25	4.5000	4.7300	4.4500	4.7150	818297
2021-03-26	4.7100	4.8600	4.5900	4.8550	1074900
2021-03-29	4.8400	4.9000	4.6600	4.7400	813160
2021-03-30	4.7400	4.8250	4.6700	4.7400	479920
2021-03-31	4.7900	4.8300	4.7402	4.7850	1082544
2021-04-01	4.7900	5.0700	4.7700	5.0600	765718
2021-04-05	5.1000	5.1600	4.8100	5.1200	1085517
2021-04-06	5.0900	5.1800	5.0650	5.1000	607219
2021-04-07	5.1000	5.1000	4.8900	4.9300	555470
2021-04-08	5.0000	5.1300	4.9550	5.1200	562519
2021-04-09	5.0500	5.1359	4.9900	5.0100	557966
2021-04-12	5.0100	5.0100	4.8300	4.8500	574230
2021-04-13	4.8700	4.8900	4.7653	4.8500	334099
2021-04-14	4.8800	4.9870	4.8400	4.8700	656593
2021-04-15	4.9300	4.9300	4.7700	4.8600	611429
2021-04-16	4.9200	4.9200	4.6950	4.7700	853275
2021-04-19	4.7200	4.8000	4.4000	4.4600	1207487
2021-04-20	4.4200	4.4400	4.0800	4.1650	922707
2021-04-21	4.1600	4.1900	4.0400	4.1800	979521
2021-04-22	4.2000	4.3200	4.1300	4.2200	863226
2021-04-23	4.2300	4.3500	4.2000	4.2700	563518
2021-04-26	4.2800	4.4600	4.2800	4.4100	875178
2021-04-27	4.3900	4.4700	4.3400	4.4500	1078539
2021-04-28	4.4700	4.5200	4.4000	4.5200	720209
2021-04-29	4.4700	4.5300	4.4000	4.5100	971465
2021-04-30	4.4700	4.6381	4.4000	4.6000	883644
2021-05-03	4.6400	4.6800	4.6000	4.6600	639526
2021-05-04	4.6400	4.6400	4.3650	4.5500	1747608
2021-05-05	4.5500	4.6900	4.5500	4.6200	1016875
2021-05-06	4.6300	4.7800	4.4650	4.7800	1576132
2021-05-07	4.4665	4.6400	4.1100	4.6200	1524402
2021-05-10	4.4800	4.5850	4.4150	4.5200	754791
2021-05-11	4.3800	4.5050	4.3001	4.4900	866256
2021-05-12	4.4700	4.5000	4.3400	4.3700	894780
2021-05-13	4.4500	4.5800	4.3900	4.5550	1006824
2021-05-14	4.5700	4.6700	4.5400	4.6600	812433
2021-05-17	4.6200	4.7050	4.5650	4.6700	534723
2021-05-18	4.6200	4.7600	4.6100	4.6600	494142
2021-05-19	4.5500	4.6600	4.5300	4.6400	619342
2021-05-20	4.6600	4.7700	4.5990	4.7700	418493
2021-05-21	4.8000	4.8700	4.7500	4.7500	458779
2021-05-24	4.7600	5.0100	4.7400	5.0000	711397
2021-05-25	5.0900	5.5500	5.0300	5.5200	2717350
2021-05-26	5.5300	6.0800	5.4500	6.0500	2153619
2021-05-27	6.0000	6.0900	5.7400	6.0000	2313224
2021-05-28	6.0400	6.0600	5.8600	5.9100	980532
2021-06-01	5.9200	6.0000	5.5400	5.6800	1406695
2021-06-02	6.0200	6.2200	5.7100	5.8000	1631921
2021-06-03	5.7400	5.8900	5.6600	5.7400	820876
2021-06-04	5.7248	5.7800	5.6200	5.6500	612160
2021-06-07	5.6700	5.7050	5.4300	5.4900	1099116
2021-06-08	5.5000	5.5900	5.3250	5.3500	1019308
2021-06-09	5.3600	5.5200	5.3250	5.4100	1747792
2021-06-10	5.4200	5.4800	5.3100	5.3100	495632
2021-06-11	5.2600	5.4002	5.2300	5.3000	686107
2021-06-14	5.2700	5.3900	5.2250	5.2900	578647
2021-06-15	5.2600	5.3150	5.1800	5.2100	580176
2021-06-16	5.1900	5.3600	5.1600	5.2700	766657
2021-06-17	5.2300	5.3400	5.2200	5.2600	737163
2021-06-18	5.2100	5.3000	5.1700	5.2000	999054
2021-06-21	5.2400	5.3400	5.1750	5.3400	1038436
2021-06-22	5.4100	5.5500	5.3300	5.5100	1288579
2021-06-23	5.5100	5.7900	5.5100	5.7500	982251
2021-06-24	5.8100	5.9000	5.7300	5.8200	591330
2021-06-25	5.8200	5.8600	5.6900	5.7000	2650573
2021-06-28	5.7400	5.8100	5.6600	5.7100	486655
2021-06-29	5.7000	5.7500	5.6000	5.6600	633622
2021-06-30	5.6700	5.7000	5.5400	5.6500	690933
2021-07-01	5.6800	5.9700	5.6800	5.7700	1476737
2021-07-02	5.5700	5.7810	5.5500	5.6400	597663
2021-07-06	5.6300	5.7000	5.4750	5.5800	510320
2021-07-07	5.5700	5.6000	5.4041	5.4400	784047
2021-07-08	5.3100	5.6588	5.2650	5.4600	1073521
2021-07-09	5.4900	5.6600	5.4900	5.6200	521974
2021-07-12	5.6600	5.6900	5.5800	5.6400	472107
2021-07-13	5.6000	5.7299	5.5800	5.6000	408558
2021-07-14	5.6000	5.6350	5.4050	5.4200	600823
2021-07-15	5.4200	5.4700	5.3100	5.4500	652724
2021-07-16	5.5200	5.5400	5.3650	5.3700	596897
2021-07-19	5.2700	5.4190	5.0700	5.3600	810986
2021-07-20	5.3300	5.5300	5.3200	5.4500	712883
2021-07-21	5.4500	5.6600	5.4200	5.6000	1467095
2021-07-22	5.5800	5.6000	5.3900	5.4600	465061
2021-07-23	5.4800	5.5300	5.4150	5.4600	1265029
2021-07-26	5.5100	5.6600	5.4900	5.5600	1078904
2021-07-27	5.5000	5.5800	5.2400	5.3500	689657
2021-07-28	5.3500	5.4650	5.3350	5.4300	448157
2021-07-29	5.4500	5.5250	5.4300	5.4700	1098107
2021-07-30	5.4100	5.5000	5.2500	5.2600	1019269
2021-08-02	5.2700	5.4150	5.2700	5.3200	626214
2021-08-03	5.3500	5.3500	5.1987	5.2700	886711
2021-08-04	5.2300	5.3600	5.2000	5.2100	547214
2021-08-05	5.1600	5.2650	4.8400	5.2100	1479095
2021-08-06	4.5300	4.7400	4.0950	4.1600	3350453
2021-08-09	4.1500	4.3600	4.0723	4.3000	1329043
2021-08-10	4.2700	4.3000	4.1100	4.1200	1078973
2021-08-11	4.1000	4.1850	3.9800	4.1700	1028851
2021-08-12	4.1600	4.1600	4.0000	4.0000	781510
2021-08-13	4.0000	4.0300	3.8400	3.9100	991730
2021-08-16	3.9900	4.1200	3.9300	4.0000	1274847
2021-08-17	4.0000	4.0000	3.8400	3.8600	1055716
2021-08-18	3.8600	4.0250	3.8400	3.8600	812248
2021-08-19	3.8100	3.8700	3.7400	3.8400	965788
2021-08-20	3.8100	3.9300	3.8000	3.8800	848340
2021-08-23	3.8700	4.0050	3.8700	3.9800	797819
2021-08-24	3.9961	4.1100	3.9800	4.0800	593314
2021-08-25	4.0500	4.1450	4.0200	4.0600	668683
2021-08-26	4.0700	4.1600	4.0415	4.0600	529478
2021-08-27	4.0400	4.1850	4.0400	4.1700	505896
2021-08-30	4.1800	4.3000	4.1800	4.2700	747305
2021-08-31	4.2800	4.2800	4.1000	4.2000	744380
