date	open	high	low	close	volume
2016-08-19	8.6300	8.6624	8.5000	8.5700	750191.0000
2016-08-22	8.6800	9.1100	8.5200	9.0600	1567098.0000
2016-08-23	9.1000	9.3700	9.0500	9.1400	960153.0000
2016-08-24	9.1400	9.2380	8.5000	8.5700	1636132.0000
2016-08-25	8.6300	8.9000	8.5000	8.6700	1493976.0000
2016-08-26	8.7100	8.8900	8.6600	8.8600	987231.0000
2016-08-29	9.1900	9.5500	9.1200	9.2700	2831707.0000
2016-08-30	9.5400	9.6200	9.3300	9.4500	1633690.0000
2016-08-31	9.4200	9.4800	9.0900	9.1700	1189137.0000
2016-09-01	9.1200	9.2700	9.0100	9.1400	1007894.0000
2016-09-02	9.1500	9.2534	9.0500	9.0800	605779.0000
2016-09-06	9.1200	9.1820	8.8660	9.0000	969269.0000
2016-09-07	8.8800	9.0900	8.8700	9.0500	632202.0000
2016-09-08	9.0500	9.0600	8.8700	8.9400	672897.0000
2016-09-09	8.8100	8.8432	8.5100	8.5200	1299400.0000
2016-09-12	8.5000	9.2800	8.4600	9.2700	2592459.0000
2016-09-13	9.2400	9.3000	8.9600	9.2200	1471741.0000
2016-09-14	9.3000	9.4800	9.1900	9.4700	1546407.0000
2016-09-15	9.5000	9.5800	9.2800	9.4800	1036698.0000
2016-09-16	9.4200	9.5300	9.1600	9.2400	1488491.0000
2016-09-19	9.2600	9.4300	9.1400	9.2100	873497.0000
2016-09-20	9.3000	9.5000	9.2100	9.3700	985055.0000
2016-09-21	9.3800	9.8400	9.1000	9.8000	2612016.0000
2016-09-22	9.8000	9.8501	9.6200	9.7400	854834.0000
2016-09-23	9.6700	9.7899	9.4900	9.5000	772585.0000
2016-09-26	9.4100	9.6400	9.4100	9.4400	628792.0000
2016-09-27	9.5100	9.6800	9.4500	9.5900	783107.0000
2016-09-28	9.5700	9.6900	9.3800	9.5400	899653.0000
2016-09-29	9.4800	9.5700	9.2600	9.2600	896744.0000
2016-09-30	9.2800	9.4600	9.1500	9.3200	876626.0000
2016-10-03	9.2700	9.5300	9.2100	9.5200	611565.0000
2016-10-04	9.6200	9.6500	9.3300	9.4000	771391.0000
2016-10-05	9.4800	9.5500	9.3450	9.4300	607100.0000
2016-10-06	9.3100	9.4900	9.3000	9.3600	691873.0000
2016-10-07	9.3700	9.4850	9.2700	9.3400	623107.0000
2016-10-10	9.3200	9.5200	9.3200	9.5000	868319.0000
2016-10-11	9.4000	9.4790	8.9900	9.0700	1061024.0000
2016-10-12	9.1000	9.2700	8.8100	8.8400	908890.0000
2016-10-13	8.8100	8.9400	8.7000	8.7500	738281.0000
2016-10-14	8.8400	8.9090	8.5400	8.5400	874793.0000
2016-10-17	8.5200	8.5400	7.9700	8.1500	1310245.0000
2016-10-18	8.2000	8.3500	8.1600	8.2700	791016.0000
2016-10-19	8.2700	8.3000	8.1300	8.1700	465625.0000
2016-10-20	8.1800	8.4000	8.1500	8.3900	557533.0000
2016-10-21	8.3200	8.4700	8.2500	8.3600	412081.0000
2016-10-24	6.9500	7.3800	6.6000	6.9900	3711302.0000
2016-10-25	7.0200	7.1530	6.8000	6.8200	1410447.0000
2016-10-26	6.8100	6.9599	6.6800	6.8000	1213302.0000
2016-10-27	6.8800	6.8800	6.3400	6.4100	1640366.0000
2016-10-28	6.3900	6.5300	6.3000	6.4300	879557.0000
2016-10-31	6.4300	6.5500	6.3793	6.4700	673422.0000
2016-11-01	6.5000	6.6500	6.4000	6.5900	883195.0000
2016-11-02	6.5000	6.6100	6.4700	6.5000	783105.0000
2016-11-03	6.4100	6.5000	5.9800	5.9800	2022779.0000
2016-11-04	5.9800	6.3450	5.9800	6.3400	1061140.0000
2016-11-07	6.5400	6.6000	6.4400	6.5700	1031968.0000
2016-11-08	6.5200	6.7100	6.4900	6.5700	967633.0000
2016-11-09	6.4000	7.5300	6.3500	7.4300	2456132.0000
2016-11-10	7.5300	7.8900	7.4400	7.8000	1563360.0000
2016-11-11	7.7800	7.9400	7.5300	7.8200	1313879.0000
2016-11-14	8.1600	8.4200	7.9000	8.3300	1508418.0000
2016-11-15	8.3500	8.3700	7.8300	8.0500	1018179.0000
2016-11-16	7.8900	8.1190	7.7600	7.7700	773675.0000
2016-11-17	7.8100	8.1000	7.7500	8.0200	665212.0000
2016-11-18	8.0100	8.0500	7.8300	7.9800	771825.0000
2016-11-21	7.9000	7.9801	7.7900	7.9600	694015.0000
2016-11-22	7.9300	8.0100	7.7100	7.7600	812940.0000
2016-11-23	7.5000	7.8400	7.3000	7.7500	800200.0000
2016-11-25	7.7300	7.7300	7.5300	7.6800	572142.0000
2016-11-28	7.5800	7.6400	7.1300	7.1500	1394990.0000
2016-11-29	7.1500	7.3500	7.0100	7.1500	1958387.0000
2016-11-30	7.1500	7.4100	7.0800	7.0800	1025034.0000
2016-12-01	7.0700	7.3000	6.7900	6.8200	1311195.0000
2016-12-02	6.8200	7.0900	6.7800	6.8600	918054.0000
2016-12-05	7.0200	7.2500	6.8900	7.0800	1089259.0000
2016-12-06	7.2200	7.3200	7.0099	7.3100	855002.0000
2016-12-07	7.1700	7.2500	6.9700	6.9700	1101087.0000
2016-12-08	6.9500	7.1400	6.8200	7.1300	881229.0000
2016-12-09	7.1800	7.3800	7.1000	7.1400	702857.0000
2016-12-12	7.0600	7.1100	6.8600	7.0300	714989.0000
2016-12-13	7.0800	7.2200	7.0000	7.0600	813459.0000
2016-12-14	7.0000	7.1900	6.8450	6.9400	1110085.0000
2016-12-15	6.9500	6.9900	6.8500	6.9400	809690.0000
2016-12-16	6.9500	6.9750	6.8600	6.9200	2330915.0000
2016-12-19	6.8900	7.2600	6.8850	6.9500	986695.0000
2016-12-20	7.0100	7.1700	6.8500	6.9300	986180.0000
2016-12-21	7.1800	7.6400	7.0200	7.0300	2729888.0000
2016-12-22	7.0700	7.1300	6.8700	6.9100	1072444.0000
2016-12-23	6.9000	7.3200	6.9000	7.3100	1064783.0000
2016-12-27	7.4000	7.4600	7.1800	7.1900	528658.0000
2016-12-28	7.1900	7.2100	6.9900	7.0400	700683.0000
2016-12-29	7.0200	7.1100	6.9000	6.9200	704946.0000
2016-12-30	6.9200	7.0000	6.8200	6.9400	725278.0000
2017-01-03	6.9700	7.1200	6.8400	7.0700	815792.0000
2017-01-04	7.0300	7.3700	6.9700	7.3300	1186968.0000
2017-01-05	7.3300	7.4400	7.2400	7.3800	663655.0000
2017-01-06	7.3500	7.4500	7.2650	7.2800	542737.0000
2017-01-09	7.3200	7.3700	7.0800	7.2500	776396.0000
2017-01-10	7.2400	7.2600	7.0400	7.1800	566019.0000
2017-01-11	7.1800	7.2400	6.9500	7.0500	1053990.0000
2017-01-12	6.9800	7.1500	6.8800	7.0300	803253.0000
2017-01-13	7.0300	7.1000	6.9400	6.9800	528589.0000
2017-01-17	6.8700	6.9000	6.6100	6.7000	1310573.0000
2017-01-18	6.7000	6.7650	6.6000	6.7400	555743.0000
2017-01-19	6.7300	6.7600	6.5600	6.5800	500087.0000
2017-01-20	6.5600	6.5900	6.2650	6.2800	1137209.0000
2017-01-23	6.2800	6.2900	5.9000	5.9800	1647972.0000
2017-01-24	6.0500	6.2000	5.8500	6.1900	990453.0000
2017-01-25	6.2500	6.4100	6.2200	6.3500	606873.0000
2017-01-26	6.3600	6.4299	6.1900	6.2100	517423.0000
2017-01-27	6.2200	6.3900	6.1701	6.3800	342908.0000
2017-01-30	6.3300	6.3300	6.0800	6.1500	569991.0000
2017-01-31	6.1000	6.6300	6.0200	6.6000	1044344.0000
2017-02-01	6.6500	6.6900	6.4500	6.5200	824982.0000
2017-02-02	6.5900	6.7100	6.4600	6.5800	599108.0000
2017-02-03	6.6500	6.7300	6.5600	6.7100	571737.0000
2017-02-06	6.6600	6.7200	6.4300	6.5200	772741.0000
2017-02-07	6.5000	6.5500	6.3550	6.3800	498339.0000
2017-02-08	6.3500	6.4600	6.2100	6.3900	689816.0000
2017-02-09	6.3900	6.5200	6.2600	6.5000	531991.0000
2017-02-10	6.5000	6.5870	6.3800	6.3900	444692.0000
2017-02-13	6.7100	6.8900	6.4600	6.8100	1463453.0000
2017-02-14	6.7900	6.9400	6.6900	6.8600	690757.0000
2017-02-15	6.8500	7.0200	6.7800	7.0100	595256.0000
2017-02-16	7.0500	7.1600	6.8700	7.0000	850032.0000
2017-02-17	6.9700	7.0000	6.7800	6.9600	561819.0000
2017-02-21	6.9600	6.9900	6.7900	6.8000	638549.0000
2017-02-22	6.7700	6.8000	6.6000	6.6000	484738.0000
2017-02-23	6.8600	7.2200	6.8100	6.9000	1264414.0000
2017-02-24	6.8900	6.9100	6.5527	6.6800	896286.0000
2017-02-27	6.8200	7.1800	6.7200	7.1700	1304458.0000
2017-02-28	7.1400	7.1699	6.9200	7.0500	836492.0000
2017-03-01	7.1500	7.2300	7.0400	7.0700	681398.0000
2017-03-02	7.0500	7.1450	6.8500	6.8800	548466.0000
2017-03-03	6.8800	6.9800	6.8100	6.9500	480272.0000
2017-03-06	6.8800	6.9890	6.8150	6.8400	442358.0000
2017-03-07	6.8200	6.8600	6.6100	6.6400	824473.0000
2017-03-08	6.6600	6.8186	6.6100	6.6500	919281.0000
2017-03-09	6.6300	6.7000	6.5000	6.6100	634598.0000
2017-03-10	6.6600	6.7300	6.5000	6.6800	552193.0000
2017-03-13	6.6900	6.7650	6.6100	6.7000	449137.0000
2017-03-14	6.6600	6.7300	6.6000	6.6100	537891.0000
2017-03-15	6.6100	6.8800	6.6000	6.8700	775778.0000
2017-03-16	6.5500	6.5900	6.0500	6.2100	2419804.0000
2017-03-17	6.1000	6.2200	6.0350	6.1300	1196379.0000
2017-03-20	6.1000	6.1400	6.0000	6.1000	806533.0000
2017-03-21	6.1000	6.2000	5.8500	5.8600	1427880.0000
2017-03-22	5.9000	6.0500	5.8300	5.9200	810480.0000
2017-03-23	5.9200	6.0700	5.8700	5.9500	580326.0000
2017-03-24	5.9600	6.0700	5.9200	6.0500	631471.0000
2017-03-27	5.9500	6.2900	5.9200	6.2600	721118.0000
2017-03-28	6.2700	6.5000	6.1500	6.4000	1354146.0000
2017-03-29	6.4400	6.6050	6.3500	6.5700	902017.0000
2017-03-30	6.5700	6.6100	6.4500	6.5400	724478.0000
2017-03-31	6.5500	6.6600	6.4200	6.6200	790750.0000
2017-04-03	6.6300	6.7200	6.3500	6.3600	821956.0000
2017-04-04	6.3600	6.4000	6.2200	6.2500	574250.0000
2017-04-05	6.2100	6.2750	6.0200	6.0400	714219.0000
2017-04-06	6.0300	6.1500	5.9800	6.0700	591046.0000
2017-04-07	6.0300	6.2600	5.9800	6.2600	650871.0000
2017-04-10	6.2500	6.3200	6.1300	6.1700	469427.0000
2017-04-11	6.1700	6.2460	6.0750	6.1500	579251.0000
2017-04-12	6.1300	6.1761	6.0100	6.0700	576368.0000
2017-04-13	6.0600	6.1500	5.9700	6.0900	496663.0000
2017-04-17	6.1000	6.1800	6.0800	6.1400	385472.0000
2017-04-18	6.1000	6.1400	6.0000	6.1200	485859.0000
2017-04-19	6.1500	6.2300	6.0600	6.1000	413668.0000
2017-04-20	6.1100	6.2100	6.0800	6.1300	431751.0000
2017-04-21	6.1400	6.3200	6.0800	6.2700	613033.0000
2017-04-24	6.3300	6.5400	6.2900	6.5300	1156035.0000
2017-04-25	6.5800	6.8800	6.5304	6.7900	1351321.0000
2017-04-26	6.8000	6.8500	6.6500	6.6700	868725.0000
2017-04-27	6.6800	6.7200	6.4100	6.4300	671994.0000
2017-04-28	6.4300	6.4500	6.2200	6.2900	603023.0000
2017-05-01	6.3500	6.3700	6.2700	6.3700	392526.0000
2017-05-02	6.3600	6.4500	6.2200	6.2900	457399.0000
2017-05-03	6.2500	6.3700	6.2500	6.3100	381578.0000
2017-05-04	6.3100	6.5750	6.2900	6.5600	555866.0000
2017-05-05	6.5600	6.5900	6.3700	6.4700	447055.0000
2017-05-08	6.6100	6.6250	6.2800	6.2900	542105.0000
2017-05-09	6.3000	6.3800	6.2000	6.3800	562378.0000
2017-05-10	6.3000	6.4700	6.2900	6.3900	492066.0000
2017-05-11	6.5000	6.7900	6.3900	6.7500	1041455.0000
2017-05-12	6.7500	7.4500	6.7250	7.1400	2854399.0000
2017-05-15	7.1300	7.4200	7.0833	7.3500	1071583.0000
2017-05-16	7.3700	7.4100	7.2200	7.3400	710809.0000
2017-05-17	7.2000	7.3600	7.1344	7.2200	914010.0000
2017-05-18	7.2100	7.4000	7.1600	7.3700	673590.0000
2017-05-19	7.3900	7.5200	7.1600	7.1700	720119.0000
2017-05-22	7.2000	7.3200	7.0200	7.0900	703532.0000
2017-05-23	7.1200	7.1600	7.0300	7.1300	412436.0000
2017-05-24	9.6500	9.8600	8.5700	8.6800	28672377.0000
2017-05-25	8.6500	8.7300	7.7600	7.9900	5695411.0000
2017-05-26	7.9500	8.2066	7.8400	7.8800	1631705.0000
2017-05-30	7.8600	7.8800	7.5400	7.5700	1526409.0000
2017-05-31	7.5900	7.8200	7.5300	7.5500	1738794.0000
2017-06-01	7.5000	7.7200	7.3336	7.6400	1534504.0000
2017-06-02	7.6800	7.7800	7.4601	7.7400	1307887.0000
2017-06-05	7.7600	7.7600	7.4500	7.4700	992857.0000
2017-06-06	7.4600	7.5400	7.4000	7.4800	565800.0000
2017-06-07	7.6500	7.7000	7.2600	7.3900	1456187.0000
2017-06-08	7.5000	8.3300	7.4725	8.1900	5070612.0000
2017-06-09	8.6000	8.6400	7.9500	8.1000	4695521.0000
2017-06-12	8.1700	8.1900	7.8800	8.1800	1335167.0000
2017-06-13	8.2000	8.3000	8.1100	8.2000	878192.0000
2017-06-14	8.2000	8.2700	7.9500	8.0000	1055699.0000
2017-06-15	8.0200	8.0200	7.7000	7.7600	908336.0000
2017-06-16	7.7200	7.9200	7.7200	7.8400	2074111.0000
2017-06-19	7.8400	8.0500	7.8000	7.9900	820675.0000
2017-06-20	7.9100	8.1500	7.9050	7.9700	759100.0000
2017-06-21	7.9900	8.1700	7.9400	8.0600	807527.0000
2017-06-22	8.1200	8.3900	8.0100	8.0800	1210938.0000
2017-06-23	8.0800	8.2400	7.9900	8.2000	1338637.0000
2017-06-26	8.2500	8.4300	8.1600	8.3800	1322098.0000
2017-06-27	8.4400	8.4400	8.1100	8.1200	1333141.0000
2017-06-28	8.2000	8.4100	8.0300	8.2300	734954.0000
2017-06-29	8.1700	8.2150	7.8300	7.9200	1062307.0000
2017-06-30	7.9500	8.0299	7.8300	7.8400	539304.0000
2017-07-03	7.8600	8.0700	7.8571	8.0300	309927.0000
2017-07-05	8.0000	8.1500	8.0000	8.0600	473726.0000
2017-07-06	8.1200	8.2100	7.7400	7.7700	1036129.0000
2017-07-07	7.8300	7.9363	7.7600	7.8800	461585.0000
2017-07-10	7.8400	7.8700	7.6900	7.7200	514589.0000
2017-07-11	7.7300	7.8700	7.7200	7.8000	486769.0000
2017-07-12	7.8600	7.9200	7.7700	7.8600	426706.0000
2017-07-13	7.8500	8.0500	7.6928	7.9600	534100.0000
2017-07-14	7.9900	8.1000	7.9099	7.9600	590130.0000
2017-07-17	7.9500	8.0150	7.7600	7.7700	593640.0000
2017-07-18	7.7600	7.8700	7.6850	7.8300	712733.0000
2017-07-19	7.4100	7.5399	6.7700	6.7800	5541092.0000
2017-07-20	6.2700	6.2800	6.0000	6.0100	15829163.0000
2017-07-21	6.0400	6.1300	5.9800	6.0100	4494874.0000
2017-07-24	6.0200	6.0250	5.8450	5.9600	2639281.0000
2017-07-25	6.0000	6.0300	5.9000	5.9700	1567640.0000
2017-07-26	5.9600	6.0400	5.9000	5.9400	1749780.0000
2017-07-27	6.0000	6.0100	5.5000	5.5100	3243405.0000
2017-07-28	5.5300	5.7400	5.5000	5.5200	2198049.0000
2017-07-31	5.5400	5.6890	5.5100	5.5600	1098289.0000
2017-08-01	5.5600	5.6200	5.3400	5.5600	2865685.0000
2017-08-02	5.5700	5.6700	5.3600	5.3900	1075808.0000
2017-08-03	5.3700	5.5750	5.3200	5.4800	1343342.0000
2017-08-04	5.5300	5.6500	5.4600	5.6300	853827.0000
2017-08-07	5.6400	5.7200	5.6300	5.6400	945308.0000
2017-08-08	5.6400	5.7000	5.4200	5.4300	1361927.0000
2017-08-09	5.6400	5.8000	5.4200	5.6300	1429813.0000
2017-08-10	5.6100	5.6500	5.3800	5.4900	1365166.0000
2017-08-11	5.4900	5.6500	5.4401	5.5600	1077056.0000
2017-08-14	5.5700	5.7200	5.5700	5.6400	799563.0000
2017-08-15	5.6400	5.7100	5.6050	5.6400	577836.0000
2017-08-16	5.6400	5.7537	5.5100	5.5200	1029868.0000
2017-08-17	5.5100	5.6153	5.3550	5.3600	851445.0000
2017-08-18	5.3000	5.5600	5.2800	5.4500	838819.0000
2017-08-21	5.4500	5.4950	5.3600	5.4600	619718.0000
2017-08-22	5.4700	5.5900	5.4550	5.5600	809763.0000
2017-08-23	5.5600	5.6400	5.4950	5.5500	738138.0000
2017-08-24	5.6400	5.8100	5.5600	5.7900	2061911.0000
2017-08-25	5.7900	5.7900	5.6000	5.6100	892722.0000
2017-08-28	5.6700	5.7500	5.6650	5.7300	578296.0000
2017-08-29	5.6900	5.9900	5.6400	5.9500	1375742.0000
2017-08-30	5.9500	6.0500	5.8500	5.8600	1204408.0000
2017-08-31	5.9000	5.9900	5.8316	5.9400	843906.0000
2017-09-01	5.9600	6.0300	5.8300	5.9400	955387.0000
2017-09-05	5.9400	6.0000	5.7150	5.8100	933139.0000
2017-09-06	6.0400	6.1800	5.8900	5.9900	1777867.0000
2017-09-07	5.9600	6.1500	5.8600	6.0800	1197382.0000
2017-09-08	6.0900	6.1350	6.0100	6.0500	929728.0000
2017-09-11	6.2300	6.6500	6.0100	6.0300	2228005.0000
2017-09-12	6.0300	6.1250	5.9100	6.0000	1910652.0000
2017-09-13	5.9900	6.0600	5.8900	5.9200	929996.0000
2017-09-14	5.9200	5.9700	5.8600	5.9200	943650.0000
2017-09-15	5.9200	5.9900	5.8800	5.9700	4351989.0000
2017-09-18	5.9700	6.0900	5.9200	6.0000	1163507.0000
2017-09-19	6.0300	6.0700	5.9700	6.0700	737490.0000
2017-09-20	6.0500	6.0900	5.9200	6.0500	670919.0000
2017-09-21	6.1200	6.4500	6.0800	6.2900	2130910.0000
2017-09-22	6.2900	6.2900	6.0700	6.1500	976264.0000
2017-09-25	6.2400	6.3400	6.1700	6.2900	1026470.0000
2017-09-26	6.2700	6.3200	6.1100	6.3100	763247.0000
2017-09-27	6.3100	6.4000	6.1700	6.3700	1132760.0000
2017-09-28	6.3900	6.4400	6.3000	6.3100	1011784.0000
2017-09-29	6.3400	6.3900	6.2700	6.3400	802126.0000
2017-10-02	6.3500	6.5800	6.3300	6.5800	1219237.0000
2017-10-03	6.5800	6.6000	6.3900	6.5100	978298.0000
2017-10-04	6.5100	6.5100	6.3800	6.4800	761611.0000
2017-10-05	6.9300	7.0000	6.4600	6.6800	3607902.0000
2017-10-06	6.7200	6.7500	6.5200	6.6500	966885.0000
2017-10-09	6.5800	6.6100	6.4799	6.5100	852730.0000
2017-10-10	6.5100	6.5200	6.3800	6.4400	729324.0000
2017-10-11	6.4300	6.4490	6.2500	6.2900	1212718.0000
2017-10-12	6.3100	6.5000	6.2820	6.3300	1813409.0000
2017-10-13	6.3700	6.3900	6.1700	6.2400	818248.0000
2017-10-16	6.3100	6.3600	6.1600	6.2100	895182.0000
2017-10-17	6.1800	6.2700	6.1500	6.2400	518208.0000
2017-10-18	6.3600	6.4270	6.2500	6.3200	1524030.0000
2017-10-19	6.3400	6.3600	6.2200	6.2500	938713.0000
2017-10-20	6.2600	6.3500	6.1800	6.2300	869299.0000
2017-10-23	6.1900	6.2400	5.9150	5.9200	1628410.0000
2017-10-24	5.9800	6.0400	5.7825	5.7900	1675224.0000
2017-10-25	5.7900	5.8799	5.6300	5.6800	1148117.0000
2017-10-26	5.6600	5.6850	5.5450	5.6200	723919.0000
2017-10-27	5.6500	5.8600	5.6299	5.8300	1006252.0000
2017-10-30	5.7800	5.8700	5.7200	5.8200	642455.0000
2017-10-31	5.8500	5.9200	5.7800	5.8300	698357.0000
2017-11-01	5.8500	5.8790	5.6700	5.7000	737147.0000
2017-11-02	5.7100	5.7700	5.6400	5.7500	591535.0000
2017-11-03	5.7400	5.8100	5.6800	5.7700	1072171.0000
2017-11-06	5.7600	5.8000	5.6600	5.6600	638022.0000
2017-11-07	5.6400	5.6600	5.3000	5.3100	1406226.0000
2017-11-08	5.3700	5.4063	5.2200	5.3300	1002885.0000
2017-11-09	5.0000	5.1000	4.4000	4.4300	3801109.0000
2017-11-10	4.5300	4.7700	4.4500	4.7400	1969840.0000
2017-11-13	4.7700	4.8700	4.5400	4.5500	1198917.0000
2017-11-14	4.5500	4.5550	4.2000	4.3100	1679207.0000
2017-11-15	4.2800	4.5500	4.2700	4.4800	1133506.0000
2017-11-16	4.5400	4.6963	4.5099	4.6400	1045082.0000
2017-11-17	4.6200	4.7900	4.6200	4.7200	923360.0000
2017-11-20	4.7400	4.7600	4.5000	4.5600	1062691.0000
2017-11-21	4.6200	4.7400	4.5800	4.6400	1074637.0000
2017-11-22	4.6500	4.7100	4.5700	4.5900	788458.0000
2017-11-24	4.5800	4.6300	4.5500	4.5900	272092.0000
2017-11-27	4.6100	4.9700	4.5000	4.5200	2000639.0000
2017-11-28	4.5200	4.6600	4.4200	4.6300	1348499.0000
2017-11-29	4.7000	4.8000	4.4600	4.4900	1129908.0000
2017-11-30	4.4900	4.6100	4.4400	4.5900	970356.0000
2017-12-01	4.6000	4.6833	4.3799	4.5800	1055721.0000
2017-12-04	4.6100	4.6893	4.4800	4.4900	1045524.0000
2017-12-05	4.4800	4.5000	4.3345	4.3800	898832.0000
2017-12-06	4.4000	4.4300	4.3350	4.3800	717085.0000
2017-12-07	4.3800	4.4650	4.2800	4.3800	1184327.0000
2017-12-08	4.4200	4.5500	4.3750	4.5000	1093299.0000
2017-12-11	4.5000	4.6200	4.4850	4.5000	855838.0000
2017-12-12	4.5000	4.5350	4.2200	4.2500	2036886.0000
2017-12-13	4.2500	4.4900	4.2500	4.4600	1443359.0000
2017-12-14	4.4300	4.4799	4.2600	4.2800	1325772.0000
2017-12-15	4.2900	4.4100	4.2100	4.4000	1446855.0000
2017-12-18	4.4000	4.4299	4.2600	4.3000	948546.0000
2017-12-19	4.2500	4.4550	4.2230	4.3300	1736069.0000
2017-12-20	4.3000	4.3800	4.2600	4.2700	1045205.0000
2017-12-21	4.2400	4.3634	4.2400	4.3300	984258.0000
2017-12-22	4.3000	4.3600	4.2400	4.3200	1260143.0000
2017-12-26	4.2700	4.3600	4.2600	4.2800	697833.0000
2017-12-27	4.3100	4.3400	4.2600	4.2600	828495.0000
2017-12-28	4.2700	4.2755	4.0900	4.1400	1872643.0000
2017-12-29	4.1100	4.3700	4.1000	4.1300	2106231.0000
2018-01-02	4.1800	4.8500	4.1800	4.6800	3098629.0000
2018-01-03	4.6900	4.7400	4.4150	4.5700	2130735.0000
2018-01-04	4.6400	4.6500	4.4650	4.5800	1109931.0000
2018-01-05	4.5100	4.5640	4.3900	4.4800	1294303.0000
2018-01-08	4.4800	4.5400	4.2900	4.3200	1573215.0000
2018-01-09	4.3400	4.4300	4.2800	4.3600	1135655.0000
2018-01-10	4.3400	4.3700	4.2300	4.3500	830799.0000
2018-01-11	4.3200	4.4800	4.2800	4.4700	1129431.0000
2018-01-12	4.5000	4.5600	4.4500	4.4800	740946.0000
2018-01-16	4.5000	4.5400	4.3100	4.3800	1009972.0000
2018-01-17	4.3800	4.4400	4.2800	4.4000	985821.0000
2018-01-18	4.4200	4.4200	4.2900	4.3300	652798.0000
2018-01-19	4.3500	4.4300	4.2700	4.3900	738367.0000
2018-01-22	4.4200	4.6900	4.3900	4.6400	2835229.0000
2018-01-23	4.7400	5.8800	4.7400	5.6900	7120621.0000
2018-01-24	5.5300	5.5300	4.9100	5.0900	3815928.0000
2018-01-25	5.1500	5.4400	5.0200	5.1350	2036293.0000
2018-01-26	5.1400	5.2600	4.9900	5.0500	1561038.0000
2018-01-29	5.0700	5.1150	4.8050	4.8500	2239055.0000
2018-01-30	4.7800	4.8100	4.5500	4.7200	1342626.0000
2018-01-31	4.7400	4.8200	4.5300	4.5600	1213307.0000
2018-02-01	4.5800	4.6000	4.3700	4.4200	1426784.0000
2018-02-02	4.4000	4.4200	4.2400	4.2500	1540099.0000
2018-02-05	4.2400	4.3200	4.1000	4.1000	1490299.0000
2018-02-06	4.0400	4.2400	3.9300	4.2200	1609731.0000
2018-02-07	4.2200	4.3000	4.1700	4.2600	891301.0000
2018-02-08	4.2400	4.3400	4.0600	4.0600	1072724.0000
2018-02-09	4.1100	4.1100	3.7600	4.0700	1882385.0000
2018-02-12	4.1300	4.2100	4.0000	4.0500	1328430.0000
2018-02-13	4.0500	4.1500	3.9700	4.1200	892277.0000
2018-02-14	4.1100	4.2100	4.0600	4.1800	1118221.0000
2018-02-15	4.1900	4.2300	4.0700	4.1100	997802.0000
2018-02-16	4.1300	4.3400	4.1200	4.2000	1405099.0000
2018-02-20	4.1600	4.2900	4.1500	4.2200	626227.0000
2018-02-21	4.2200	4.3000	4.1700	4.2200	680391.0000
2018-02-22	4.2600	4.2800	4.1400	4.1800	860704.0000
2018-02-23	4.1800	4.2800	4.1100	4.2400	806309.0000
2018-02-26	4.2600	4.3101	4.2100	4.2800	426211.0000
2018-02-27	4.2900	4.3232	4.1200	4.1300	603539.0000
2018-02-28	4.1300	4.2301	4.0900	4.1000	784278.0000
2018-03-01	4.1100	4.2400	3.9800	4.0800	825353.0000
2018-03-02	4.0300	4.2200	4.0300	4.2100	1195376.0000
2018-03-05	4.1800	4.3100	4.1800	4.2900	580373.0000
2018-03-06	4.3100	4.4000	4.2000	4.3900	764074.0000
2018-03-07	4.3400	4.4452	4.2800	4.4400	609529.0000
2018-03-08	4.4500	4.4900	4.3500	4.4600	869708.0000
2018-03-09	4.5000	4.5400	4.4000	4.5100	801067.0000
2018-03-12	4.5400	4.7200	4.4250	4.6800	1081326.0000
2018-03-13	4.7100	4.8300	4.5100	4.5400	879772.0000
2018-03-14	4.6500	4.6900	4.3400	4.4700	976532.0000
2018-03-15	4.6500	4.9000	4.2900	4.8400	1827292.0000
2018-03-16	4.8500	5.3000	4.8300	5.1500	2869204.0000
2018-03-19	5.1200	5.2400	5.0100	5.1100	1095662.0000
2018-03-20	5.3500	5.5300	4.9300	5.0000	2201944.0000
2018-03-21	4.9800	5.1500	4.8600	5.1000	817572.0000
2018-03-22	5.0800	5.3800	5.0400	5.2500	1473682.0000
2018-03-23	5.2400	5.2500	4.7550	4.7700	1940702.0000
2018-03-26	4.8500	4.8899	4.6290	4.7300	1182643.0000
2018-03-27	4.7400	4.9000	4.6900	4.7300	930436.0000
2018-03-28	4.7200	4.7900	4.6350	4.7100	756475.0000
2018-03-29	4.7300	4.8200	4.6610	4.7100	933963.0000
2018-04-02	4.7000	4.7350	4.3800	4.4200	1252864.0000
2018-04-03	4.4700	4.6200	4.3900	4.6200	1127306.0000
2018-04-04	4.5300	4.7900	4.5010	4.7800	850294.0000
2018-04-05	4.7800	4.8500	4.7000	4.8000	741431.0000
2018-04-06	4.7800	4.8100	4.5900	4.6200	709399.0000
2018-04-09	4.6800	4.7500	4.6050	4.6700	588056.0000
2018-04-10	4.7300	4.7950	4.6600	4.7600	719637.0000
2018-04-11	4.9000	5.0800	4.8400	4.9000	1840974.0000
2018-04-12	4.9300	5.2690	4.9300	5.1600	1964341.0000
2018-04-13	5.1600	5.2000	5.0000	5.0600	869077.0000
2018-04-16	5.0700	5.0802	4.9000	4.9000	769727.0000
2018-04-17	4.9300	5.0700	4.8550	5.0200	720196.0000
2018-04-18	5.0500	5.0900	4.8900	4.9000	830203.0000
