date	open	high	low	close	volume
2019-04-09	1.4700	1.5000	1.4100	1.4300	156718
2019-04-10	1.4300	1.4400	1.4000	1.4100	72268
2019-04-11	1.4100	1.4400	1.4002	1.4400	369798
2019-04-12	1.4400	1.5400	1.3800	1.4500	558587
2019-04-15	1.4400	1.4806	1.4000	1.4000	161433
2019-04-16	1.4400	1.4800	1.3900	1.3900	303859
2019-04-17	1.3900	1.4500	1.3900	1.3900	45712
2019-04-18	1.3300	1.4200	1.3300	1.4100	51831
2019-04-22	1.4300	1.4400	1.4100	1.4200	94579
2019-04-23	1.4300	1.4800	1.4300	1.4500	93907
2019-04-24	1.4400	1.4800	1.4300	1.4300	50333
2019-04-25	1.4300	1.4600	1.3900	1.4000	94456
2019-04-26	1.4000	1.4300	1.3700	1.4100	129365
2019-04-29	1.4000	1.4200	1.3700	1.3893	82796
2019-04-30	1.3700	1.4000	1.3500	1.3800	838343
2019-05-01	1.3800	1.3900	1.3300	1.3300	145408
2019-05-02	1.3300	1.3800	1.3300	1.3500	254346
2019-05-03	1.3600	1.4500	1.3500	1.4300	133367
2019-05-06	1.3900	1.4500	1.3900	1.4300	24078
2019-05-07	1.4300	1.4600	1.4200	1.4400	77911
2019-05-08	1.4300	1.4472	1.4100	1.4400	255425
2019-05-09	1.4110	1.4700	1.4100	1.4500	262296
2019-05-10	1.4372	1.5400	1.4372	1.4800	88788
2019-05-13	1.4500	1.4700	1.4100	1.4300	64670
2019-05-14	1.4100	1.4400	1.3800	1.3900	383706
2019-05-15	1.4000	1.4200	1.3800	1.3900	414601
2019-05-16	1.4000	1.4200	1.3800	1.3900	183961
2019-05-17	1.3900	1.4000	1.3500	1.3600	140867
2019-05-20	1.3900	1.3900	1.3300	1.3400	224563
2019-05-21	1.3400	1.3900	1.3300	1.3500	175779
2019-05-22	1.3600	1.3700	1.3200	1.3400	141463
2019-05-23	1.3400	1.3500	1.3000	1.3400	217125
2019-05-24	1.3400	1.3600	1.3100	1.3300	189569
2019-05-28	1.3300	1.3800	1.3100	1.3200	113595
2019-05-29	1.3200	1.3600	1.2800	1.3100	203674
2019-05-30	1.3200	1.3700	1.3200	1.3200	49308
2019-05-31	1.3200	1.4200	1.3200	1.3800	174127
2019-06-03	1.3700	1.6500	1.3500	1.4500	313336
2019-06-04	1.4500	1.4990	1.3700	1.4100	110782
2019-06-05	1.4300	1.4800	1.4000	1.4100	123088
2019-06-06	1.4000	1.4400	1.3400	1.3500	45640
2019-06-07	1.3700	1.4100	1.3200	1.3700	124370
2019-06-10	1.3600	1.3800	1.3100	1.3268	94836
2019-06-11	1.3300	1.3500	1.2900	1.3000	112948
2019-06-12	1.3000	1.3200	1.2900	1.3100	88124
2019-06-13	1.3000	1.3420	1.2900	1.3300	290602
2019-06-14	1.3300	1.3300	1.2900	1.2900	27493
2019-06-17	1.3000	1.3394	1.2400	1.2500	124965
2019-06-18	1.2700	1.3200	1.2700	1.3200	51396
2019-06-19	1.3300	1.3300	1.2800	1.3000	9156
2019-06-20	1.3000	1.3500	1.2800	1.2850	70755
2019-06-21	1.3000	1.3800	1.3000	1.3100	61967
2019-06-24	1.3300	1.3800	1.2800	1.3400	79103
2019-06-25	1.3300	1.3300	1.2600	1.2600	102489
2019-06-26	1.2700	1.2900	1.2200	1.2200	204431
2019-06-27	1.2300	1.2600	1.2000	1.2100	81179
2019-06-28	1.2500	1.3000	1.2200	1.3000	135988
2019-07-01	1.2900	1.3300	1.2500	1.2700	133987
2019-07-02	1.2700	1.2900	1.2495	1.2500	107295
2019-07-03	1.2600	1.3000	1.2200	1.2500	58078
2019-07-05	1.2700	1.3000	1.2700	1.2700	21646
2019-07-08	1.2800	1.2900	1.2300	1.2400	79969
2019-07-09	1.2400	1.2900	1.2400	1.2600	35011
2019-07-10	1.2600	1.3000	1.2600	1.2906	37431
2019-07-11	1.2800	1.3000	1.2250	1.2500	106717
2019-07-12	1.2500	1.2700	1.1900	1.1900	50174
2019-07-15	1.2200	1.2400	1.1500	1.1900	196753
2019-07-16	1.1900	1.2700	1.1500	1.2400	148873
2019-07-17	1.2300	1.2400	1.1700	1.1900	90730
2019-07-18	1.1900	1.2200	1.1700	1.1700	75607
2019-07-19	1.1700	1.2300	1.1500	1.1600	81429
2019-07-22	1.1500	1.1800	1.1300	1.1300	110998
2019-07-23	1.2500	1.2500	1.1541	1.2000	169655
2019-07-24	1.1800	1.2100	1.1600	1.1900	39031
2019-07-25	1.1800	1.2300	1.1700	1.1800	60861
2019-07-26	1.1800	1.2300	1.1800	1.1800	39720
2019-07-29	1.1900	1.2400	1.1700	1.1700	77984
2019-07-30	1.2100	1.2400	1.2100	1.2200	51430
2019-07-31	1.2300	1.2500	1.1900	1.1900	92825
2019-08-01	1.1900	1.2100	1.1700	1.1700	105274
2019-08-02	1.1800	1.2100	1.1100	1.1600	221062
2019-08-05	1.1400	1.2000	1.1300	1.1300	43528
2019-08-06	1.1400	1.1900	1.1400	1.1600	28127
2019-08-07	1.1600	1.2400	1.1418	1.1800	84546
2019-08-08	1.1800	1.2000	1.1500	1.1600	54536
2019-08-09	1.1700	1.2000	1.1600	1.1800	28275
2019-08-12	1.1700	1.1900	1.1500	1.1600	17603
2019-08-13	1.1500	1.1700	1.1200	1.1300	82163
2019-08-14	1.1300	1.1400	1.1000	1.1100	63915
2019-08-15	1.1100	1.1300	1.0700	1.1000	152829
2019-08-16	1.0900	1.1400	1.0900	1.0900	24665
2019-08-19	1.0900	1.1800	1.0854	1.1800	56673
2019-08-20	1.1700	1.1700	1.1000	1.1100	41145
2019-08-21	1.1200	1.1500	1.1000	1.1500	91897
2019-08-22	1.1300	1.1500	1.1200	1.1500	33121
2019-08-23	1.1300	1.1800	1.1300	1.1300	93422
2019-08-26	1.1300	1.1400	1.1000	1.1100	98819
2019-08-27	1.1200	1.1300	1.0800	1.0900	71010
2019-08-28	1.0800	1.1100	1.0800	1.1100	25237
2019-08-29	1.1100	1.1700	1.0950	1.1300	87015
2019-08-30	1.1300	1.1300	1.1000	1.1000	31249
2019-09-03	1.1100	1.1400	1.0900	1.1300	51655
2019-09-04	1.1500	1.1500	1.1100	1.1100	49242
2019-09-05	1.1300	1.1500	1.1100	1.1500	43770
2019-09-06	1.1499	1.2000	1.1200	1.1800	105175
2019-09-09	1.1800	1.2200	1.1500	1.1600	79746
2019-09-10	1.1600	1.2200	1.1600	1.1800	150482
2019-09-11	1.2000	1.2030	1.1600	1.1800	45254
2019-09-12	1.1500	1.2000	1.1200	1.1700	131087
2019-09-13	1.1900	1.2000	1.1200	1.1800	146819
2019-09-16	1.1800	1.2000	1.1300	1.1500	152085
2019-09-17	1.1500	1.1900	1.1000	1.1100	88907
2019-09-18	1.1100	1.1412	1.1100	1.1100	116357
2019-09-19	1.1100	1.1643	1.1000	1.1100	88832
2019-09-20	1.1000	1.1400	1.0600	1.1300	240913
2019-09-23	1.1100	1.1700	1.0900	1.1300	50910
2019-09-24	1.1300	1.1800	1.1098	1.1100	33390
2019-09-25	1.1700	1.1700	1.1100	1.1200	44255
2019-09-26	1.1300	1.1400	1.1114	1.1400	15257
2019-09-27	1.1300	1.1400	1.0990	1.1200	24097
2019-09-30	1.1100	1.1300	1.0901	1.1200	13999
2019-10-01	1.1100	1.1400	1.0800	1.0900	116315
2019-10-02	1.0800	1.1200	1.0700	1.0900	71736
2019-10-03	1.1000	1.1022	1.0700	1.1000	36661
2019-10-04	1.1000	1.1200	1.0700	1.1000	39397
2019-10-07	1.0900	1.1200	1.0500	1.0500	75964
2019-10-08	1.0600	1.0650	1.0300	1.0600	117565
2019-10-09	1.0500	1.1000	1.0000	1.0500	127758
2019-10-10	1.0400	1.0800	1.0200	1.0200	100644
2019-10-11	1.0400	1.0681	1.0000	1.0000	136581
2019-10-14	1.0300	1.0352	0.9900	0.9979	49450
2019-10-15	0.9900	1.0100	0.9900	0.9900	54936
2019-10-16	0.9938	1.0100	0.9701	0.9918	78096
2019-10-17	1.0100	1.0100	0.9810	0.9812	42244
2019-10-18	1.0100	1.0100	0.9690	0.9691	64245
2019-10-21	0.9600	1.0500	0.9600	0.9843	83908
2019-10-22	0.9743	1.0000	0.9710	0.9800	29397
2019-10-23	0.9900	0.9900	0.9059	0.9444	134173
2019-10-24	0.9500	0.9800	0.9301	0.9335	51087
2019-10-25	0.9400	0.9498	0.9200	0.9300	79778
2019-10-28	1.8500	1.9900	1.5800	1.7000	27382636
2019-10-29	1.6000	2.2500	1.5300	2.1500	5661264
2019-10-30	2.0200	3.6000	2.0000	3.5600	21813680
2019-10-31	3.4200	3.7900	3.0300	3.2800	9808204
2019-11-01	3.4000	4.2800	3.0800	3.8000	8072427
2019-11-04	3.7100	3.9000	3.3600	3.7850	2180400
2019-11-05	4.2300	4.3600	3.8200	3.9000	4942190
2019-11-06	3.8600	4.0200	3.5200	3.8600	1511490
2019-11-07	3.8000	4.1700	3.6400	3.9400	2157868
2019-11-08	3.9100	4.0100	3.4500	3.4900	1208432
2019-11-11	3.4800	3.6800	3.3650	3.4000	686182
2019-11-12	3.1700	3.3800	3.1000	3.2000	1490808
2019-11-13	3.2000	3.2500	3.0500	3.1500	540645
2019-11-14	3.1200	3.3500	3.1001	3.1700	566238
2019-11-15	3.1200	3.2200	3.0700	3.0800	370097
2019-11-18	3.0400	3.0800	2.9000	3.0000	453617
2019-11-19	3.0000	3.1400	2.9400	2.9800	741537
2019-11-20	2.9800	3.5500	2.9800	3.4800	1084001
2019-11-21	3.4100	3.4900	3.1900	3.2100	454566
2019-11-22	3.2500	3.4550	3.2200	3.3000	282420
2019-11-25	3.3500	3.7699	3.3000	3.5600	1011756
2019-11-26	3.5900	3.6800	3.2500	3.4200	751929
2019-11-27	3.4200	3.5700	3.3300	3.4300	163627
2019-11-29	3.4100	3.5400	3.3400	3.3800	132161
2019-12-02	3.3500	4.0800	3.3100	3.9050	1023006
2019-12-03	3.8300	4.2400	3.7669	4.1300	834664
2019-12-04	4.1100	4.4600	4.0100	4.0900	996566
2019-12-05	4.0900	4.3642	4.0900	4.3000	609359
2019-12-06	4.4800	4.5000	4.0600	4.4000	1986246
2019-12-09	4.4200	5.3400	4.4200	5.2200	2576039
2019-12-10	5.3000	5.4200	4.8400	5.4100	1605212
2019-12-11	5.4100	5.7900	5.1500	5.6400	1824236
2019-12-12	5.8100	6.3800	5.6500	6.3400	2120851
2019-12-13	6.4100	6.7850	5.8400	5.9000	2016444
2019-12-16	5.8000	5.9400	5.5200	5.8350	975347
2019-12-17	5.8700	6.7400	5.8700	6.4500	1343521
2019-12-18	6.4000	6.6600	6.1500	6.3000	1015835
2019-12-19	6.3000	7.1600	6.2500	7.0700	1965267
2019-12-20	7.1500	8.1800	7.1500	7.5200	3811960
2019-12-23	7.6500	8.1900	7.6500	7.9400	1764983
2019-12-24	7.9100	8.0000	7.6500	7.8400	802967
2019-12-26	7.7800	8.1000	7.2300	7.4200	1222676
2019-12-27	7.4700	8.0000	7.4000	7.7450	889469
2019-12-30	7.7900	8.5000	7.5900	8.0900	1390918
2019-12-31	8.1900	8.9700	8.1500	8.5800	1415613
2020-01-02	8.7500	8.7900	7.7500	7.8800	1120909
2020-01-03	7.8800	8.4800	7.8401	8.1400	955040
2020-01-06	8.0700	8.3500	8.0200	8.1200	563768
2020-01-07	8.3000	8.5850	8.2500	8.4350	1118065
2020-01-08	8.4600	8.5000	7.5700	7.6050	854391
2020-01-09	7.5700	7.9575	7.4400	7.5000	654954
2020-01-10	7.4900	7.8600	7.4000	7.4800	534096
2020-01-13	7.5100	7.6713	6.4300	6.7000	1148083
2020-01-14	6.6700	7.0800	6.3700	6.8350	648273
2020-01-15	6.8500	7.0200	6.6400	6.8200	393196
2020-01-16	6.8100	6.9200	6.4600	6.6900	567073
2020-01-17	6.6700	6.9200	6.6223	6.7800	557026
2020-01-21	6.8000	6.8399	6.5300	6.7150	465048
2020-01-22	6.6700	7.1100	6.6187	7.0000	377778
2020-01-23	7.0300	7.0600	6.6400	6.7400	311896
2020-01-24	7.0600	7.1000	6.8300	7.0000	711736
2020-01-27	6.9900	6.9900	6.6100	6.9600	474380
2020-01-28	6.9800	7.1950	6.8700	7.1000	475478
2020-01-29	7.1100	7.1300	6.8800	6.9400	284730
2020-01-30	6.9000	6.9100	6.4634	6.6700	439390
2020-01-31	6.6500	6.7000	6.4800	6.6400	286516
2020-02-03	6.6400	6.9700	6.6300	6.7900	481291
2020-02-04	6.8600	7.0150	6.7850	6.9200	323556
2020-02-05	6.9600	7.1473	6.7800	7.0200	411380
2020-02-06	7.0800	7.4200	6.9800	7.1100	495270
2020-02-07	7.0700	7.1900	6.9000	7.0350	249615
2020-02-10	7.0400	7.2000	6.9400	7.0200	342994
2020-02-11	7.0700	7.2200	7.0100	7.1000	345002
2020-02-12	7.1700	7.4400	6.9100	6.9700	449117
2020-02-13	6.9000	7.0000	6.7100	6.8200	312852
2020-02-14	6.8100	6.8818	6.2600	6.5600	1493816
2020-02-18	6.5300	6.6500	6.2800	6.4600	466967
2020-02-19	6.4600	6.5100	6.3300	6.4100	329883
2020-02-20	6.3400	6.4900	6.0100	6.3500	409665
2020-02-21	6.3400	6.3400	6.0200	6.1000	374176
2020-02-24	5.8900	5.8900	5.5900	5.7000	549650
2020-02-25	5.6800	5.9600	5.4900	5.5200	443833
2020-02-26	5.5400	5.7500	5.4438	5.5650	444343
2020-02-27	5.4500	5.7589	5.0000	5.3800	593096
2020-02-28	5.1200	5.4700	5.0900	5.4350	500146
2020-03-02	5.4900	5.7000	5.2400	5.6100	603236
2020-03-03	5.6500	5.7499	5.2900	5.4400	397349
2020-03-04	5.5100	5.6899	5.4100	5.6000	221296
2020-03-05	5.4900	5.6299	5.2800	5.3400	203442
2020-03-06	5.1300	5.3900	5.1100	5.2200	293942
2020-03-09	4.9500	5.0300	4.6750	4.7700	599571
2020-03-10	4.8500	5.0000	4.6001	4.7300	689810
2020-03-11	4.6200	4.8000	4.2700	4.4600	710843
2020-03-12	4.0700	4.3300	3.8000	3.8200	546479
2020-03-13	3.9800	4.3000	3.6600	4.2900	625960
2020-03-16	3.6000	3.8100	3.6000	3.7500	501840
2020-03-17	3.7600	3.7700	3.5000	3.7500	523827
2020-03-18	3.5400	3.6600	2.6400	2.8300	597462
2020-03-19	2.9700	3.1100	2.7300	3.0200	408064
2020-03-20	3.0400	3.2300	2.9100	3.0000	579924
2020-03-23	2.9600	3.0000	2.8000	2.9300	284785
2020-03-24	3.0800	3.5600	3.0100	3.3600	413402
2020-03-25	3.3800	3.4900	3.2300	3.3400	212910
2020-03-26	3.3700	3.7100	3.3000	3.6300	394090
2020-03-27	3.4300	3.6100	3.3200	3.4700	279901
2020-03-30	3.4800	3.5900	3.4600	3.5000	201036
2020-03-31	3.4900	3.5300	3.3200	3.4400	206982
2020-04-01	3.2900	3.4000	3.0600	3.1600	224126
2020-04-02	3.1500	3.4300	3.1200	3.2000	249499
2020-04-03	3.1900	3.3800	3.0300	3.0600	532673
2020-04-06	3.2000	3.4400	3.1000	3.4300	338644
2020-04-07	3.5100	3.5297	3.2200	3.2700	262160
2020-04-08	3.3100	3.5400	3.2900	3.4200	380596
2020-04-09	3.4300	3.5300	3.3300	3.4900	347968
2020-04-13	3.5000	3.7700	3.4500	3.7100	338673
2020-04-14	3.7700	3.9900	3.7000	3.9000	1248767
2020-04-15	3.9000	3.9000	3.5200	3.7400	216941
2020-04-16	3.7300	3.9400	3.6400	3.9400	312395
2020-04-17	4.0000	4.0500	3.8300	3.9400	236796
2020-04-20	3.9000	4.0800	3.8600	3.9200	326168
2020-04-21	3.8600	3.9300	3.6200	3.7100	303551
2020-04-22	3.7600	3.8000	3.5600	3.8000	170385
2020-04-23	3.8300	3.9350	3.6800	3.7300	145204
2020-04-24	3.7300	3.7400	3.5500	3.7000	559713
2020-04-27	3.7300	3.9550	3.5900	3.8200	438212
2020-04-28	3.9400	3.9900	3.8100	3.9100	194663
2020-04-29	4.0300	4.3200	3.9700	4.0900	336345
2020-04-30	4.1000	4.1000	3.8600	3.8800	314896
2020-05-01	3.9400	3.9400	3.5500	3.6200	241571
2020-05-04	3.6800	3.8400	3.6300	3.7900	392167
2020-05-05	3.8700	4.0200	3.8200	3.8800	682865
2020-05-06	4.9900	5.1700	3.5100	3.7300	745925
2020-05-07	3.8000	4.1200	3.7800	3.8900	1146388
2020-05-08	4.0400	4.1000	3.7700	4.0600	732958
2020-05-11	4.1700	4.5500	4.1500	4.4000	675055
2020-05-12	4.5800	4.6000	4.0000	4.0100	621964
2020-05-13	4.0600	4.1400	3.6300	3.7500	457945
2020-05-14	3.6800	3.9000	3.5600	3.7400	348395
2020-05-15	3.6600	3.7400	3.6100	3.6900	319081
2020-05-18	3.8900	4.1100	3.8493	3.9700	536387
2020-05-19	4.0000	4.0000	3.7700	3.9200	401622
2020-05-20	3.9700	4.0900	3.9500	4.0700	382366
2020-05-21	4.0500	4.2400	4.0300	4.1900	423187
2020-05-22	4.1700	4.2800	4.1001	4.2400	388750
2020-05-26	4.2400	4.3500	4.1500	4.2200	494929
2020-05-27	4.3200	4.3200	4.0000	4.1800	377892
2020-05-28	4.2000	4.2100	3.9100	3.9300	475943
2020-05-29	3.9100	4.0600	3.9000	4.0100	288504
2020-06-01	4.0300	4.2200	3.9900	4.0200	390325
2020-06-02	4.0100	4.2200	3.9300	4.1900	448448
2020-06-03	4.2400	4.2400	3.9750	4.0400	366793
2020-06-04	4.1000	4.1000	3.9350	3.9700	255071
2020-06-05	4.0800	4.2900	4.0200	4.0700	369613
2020-06-08	4.0900	4.2000	4.0400	4.1700	300342
2020-06-09	4.1700	4.1900	4.0400	4.1400	226102
2020-06-10	4.1600	4.1900	4.0300	4.1000	278323
2020-06-11	4.0200	4.0600	3.7200	3.7500	458220
2020-06-12	3.8600	4.0400	3.7200	3.8400	1071046
2020-06-15	4.5300	4.6900	4.1800	4.2800	3691715
2020-06-16	4.3200	4.4800	4.2400	4.4600	762624
2020-06-17	4.4600	4.6500	4.2800	4.4400	1704444
2020-06-18	4.9500	6.6800	4.8900	6.1300	12803704
2020-06-19	6.1100	6.8001	6.0900	6.6000	5832116
2020-06-22	6.0500	6.7400	5.8500	6.2900	3464531
2020-06-23	6.2900	6.4600	6.1692	6.2000	1220210
2020-06-24	6.1700	6.2499	5.8350	5.9600	1919454
2020-06-25	5.9700	6.0850	5.7001	5.9100	1381888
2020-06-26	5.8800	5.9000	5.2500	5.3600	6851781
2020-06-29	5.4600	5.5500	5.1500	5.3600	1351967
2020-06-30	5.3400	5.3717	4.7500	5.1000	1543905
2020-07-01	5.0900	5.1900	4.8300	5.1600	781000
2020-07-02	5.2500	5.4700	5.0450	5.1000	768442
2020-07-06	5.3100	5.3300	4.9500	5.0700	719943
2020-07-07	5.0200	5.1250	4.9500	4.9800	764348
2020-07-08	5.0000	5.0250	4.7400	4.9300	1079599
2020-07-09	4.9600	5.0800	4.6300	4.8100	790982
2020-07-10	4.8000	4.8400	4.1600	4.4200	1958876
2020-07-13	4.5204	4.6300	4.4000	4.4100	597981
2020-07-14	4.4000	4.4900	4.2700	4.3500	628468
2020-07-15	4.4600	4.5300	4.3900	4.4800	478591
2020-07-16	4.4500	4.5800	4.3100	4.3600	958155
2020-07-17	4.4000	4.6900	4.3760	4.5500	493584
2020-07-20	4.5900	4.6803	4.5300	4.6100	364077
2020-07-21	4.6500	4.7100	4.5600	4.6000	353748
2020-07-22	4.5700	4.6300	4.4350	4.4800	361975
2020-07-23	4.4800	4.5600	4.3150	4.4600	617292
2020-07-24	4.4400	4.4900	4.3300	4.4300	398238
2020-07-27	4.4300	4.5100	4.2100	4.2800	573762
2020-07-28	4.2800	4.4700	4.2500	4.4200	403406
2020-07-29	4.4400	4.5688	4.2600	4.3700	902711
2020-07-30	4.3300	4.3700	4.1400	4.2400	698571
2020-07-31	4.2400	4.3100	3.9700	4.0100	942485
2020-08-03	4.0100	4.3150	4.0100	4.2900	519130
2020-08-04	4.2500	4.3600	4.1600	4.3000	439939
2020-08-05	4.4000	4.5500	4.2900	4.4100	531014
2020-08-06	4.4300	4.4300	4.2650	4.2900	324549
2020-08-07	4.2900	4.4400	4.2700	4.4300	555502
2020-08-10	4.4700	4.6400	4.4500	4.5300	539264
2020-08-11	4.6600	4.6600	4.3550	4.3950	378800
2020-08-12	4.4100	4.4802	4.3500	4.4000	401718
2020-08-13	4.6500	4.8300	4.4800	4.5350	1327695
2020-08-14	4.5400	4.8200	4.4600	4.7800	560187
2020-08-17	4.9800	5.2800	4.9500	5.1100	1251096
2020-08-18	5.1000	5.1800	4.8600	5.0500	652426
2020-08-19	5.0200	5.0300	4.6401	4.7000	905575
2020-08-20	4.6400	4.7000	4.5000	4.6350	415612
2020-08-21	4.6000	4.8100	4.5300	4.7900	606024
2020-08-24	4.8400	4.8600	4.3849	4.4500	740916
2020-08-25	4.4600	4.6000	4.3100	4.5800	405239
2020-08-26	4.6200	4.6200	4.3600	4.4300	379091
2020-08-27	4.4100	4.4500	4.2300	4.2500	485853
2020-08-28	4.2700	4.4200	4.2000	4.3600	307022
2020-08-31	4.3400	4.5300	4.3200	4.4900	572423
2020-09-01	4.5700	4.6700	4.3200	4.5300	760265
2020-09-02	4.5000	4.6700	4.3850	4.6000	482631
2020-09-03	4.6000	4.6300	4.4300	4.4900	482879
2020-09-04	4.5200	4.5600	4.2200	4.4600	540936
2020-09-08	4.3500	4.7300	4.3200	4.6300	630145
2020-09-09	4.6000	4.9500	4.5100	4.8700	627050
2020-09-10	4.8700	5.0200	4.8300	4.8800	476618
2020-09-11	4.9200	4.9850	4.8680	4.9400	655865
2020-09-14	5.0000	5.3900	4.9600	5.3600	1300056
2020-09-15	5.4200	5.8100	5.3700	5.6300	1238515
2020-09-16	5.5900	5.8700	5.5300	5.8300	948963
2020-09-17	5.7600	5.9800	5.7400	5.8900	1147503
2020-09-18	5.8800	6.3700	5.7600	6.2900	7071850
2020-09-21	6.1900	6.1900	5.6100	5.6800	1624813
2020-09-22	5.7000	5.7500	5.4401	5.7200	914075
2020-09-23	5.7500	5.8400	5.0400	5.0500	959941
2020-09-24	4.9700	5.1400	4.8750	4.9200	635992
2020-09-25	4.8900	5.3800	4.8700	5.3300	771845
2020-09-28	5.4300	5.7100	5.2100	5.3100	781970
2020-09-29	5.3100	5.5500	5.3000	5.4000	539568
2020-09-30	5.4100	5.7100	5.3700	5.6400	1614415
2020-10-01	5.6500	6.1600	5.4300	5.9800	1454694
2020-10-02	5.7800	6.0600	5.5900	6.0100	686989
2020-10-05	6.0900	6.2900	5.8600	6.2500	793209
2020-10-06	6.3100	6.3400	6.1300	6.2500	934566
2020-10-07	6.3200	6.3800	6.1800	6.2000	716648
2020-10-08	6.3100	6.3400	6.1100	6.2900	667183
2020-10-09	6.3000	6.3800	6.0800	6.1300	968947
2020-10-12	6.3000	6.3000	5.7400	5.7700	722204
2020-10-13	5.7700	6.0200	5.7200	5.9600	491334
2020-10-14	5.9900	6.0300	5.7200	5.7600	357554
2020-10-15	5.6600	6.1700	5.6200	6.1500	2177072
2020-10-16	6.0400	6.6100	6.0400	6.3800	1914830
2020-10-19	6.4000	6.4750	5.8900	5.9200	641027
2020-10-20	6.0000	6.1700	5.6600	5.8900	2318625
2020-10-21	6.0250	6.0600	5.8000	5.9900	1227124
2020-10-22	5.9800	6.2000	5.8700	6.0050	727049
2020-10-23	6.0300	6.0350	5.7200	6.0000	317319
2020-10-26	6.0000	6.0200	5.8300	5.9700	300218
2020-10-27	5.9400	6.2450	5.9400	6.2300	785921
2020-10-28	6.0800	6.1076	5.7400	5.9600	708773
2020-10-29	5.9900	6.2000	5.7900	6.1000	593078
2020-10-30	6.1000	6.2399	5.8700	5.9200	549468
2020-11-02	5.8700	6.0900	5.4100	6.0000	772232
2020-11-03	6.0700	6.1125	5.7700	6.0900	463175
2020-11-04	6.0400	6.3000	6.0400	6.2900	622654
2020-11-05	6.4200	6.5700	6.2200	6.4800	850160
2020-11-06	6.4600	6.5500	6.2900	6.3000	536379
2020-11-09	6.5400	6.6900	6.2100	6.2700	564626
2020-11-10	6.3000	6.6100	6.1400	6.5300	737210
2020-11-11	6.5900	6.5900	6.2700	6.3100	848752
2020-11-12	6.2500	6.4600	6.1200	6.3000	491585
2020-11-13	6.3800	6.3900	6.2100	6.2100	581675
2020-11-16	6.3900	6.3900	6.0100	6.1100	665724
2020-11-17	6.1000	6.1200	5.8300	5.8700	590803
2020-11-18	5.8800	5.9900	5.6000	5.6500	578147
2020-11-19	5.6300	5.7300	5.5300	5.6600	560204
2020-11-20	5.5800	5.8300	5.5200	5.8000	615399
2020-11-23	5.9000	6.1100	5.7600	5.9900	630232
2020-11-24	6.0300	6.2900	5.9300	6.1800	492793
2020-11-25	6.1600	6.3450	6.1400	6.3000	308260
2020-11-27	6.3000	6.7000	6.3000	6.6200	336355
2020-11-30	6.6500	6.8600	6.4200	6.8200	1852572
2020-12-01	6.9800	7.0500	6.4500	6.5900	739852
2020-12-02	6.5900	6.6400	6.3800	6.4200	262606
2020-12-03	6.4100	6.5500	6.3200	6.3700	455876
2020-12-04	6.3700	6.9600	6.3700	6.9100	714291
2020-12-07	6.9400	7.0050	6.7300	6.7900	308182
2020-12-08	6.7100	6.9400	6.6300	6.9300	393176
2020-12-09	7.0200	7.2663	6.6700	6.9400	1392771
2020-12-10	6.9400	7.2700	6.8300	7.2300	1030087
2020-12-11	7.2100	7.2700	6.8600	7.0500	599937
2020-12-14	7.0500	7.3400	6.9100	6.9400	878805
2020-12-15	6.9800	7.3400	6.8300	7.2800	1060118
2020-12-16	7.2900	7.9800	7.2100	7.3800	1122129
2020-12-17	7.2200	7.7900	7.2200	7.6600	799246
2020-12-18	7.7300	7.8600	7.4300	7.5000	5421589
2020-12-21	7.2600	7.3700	6.8000	6.9100	1056244
2020-12-22	6.9300	7.2200	6.8300	6.9700	460564
2020-12-23	6.9100	7.0100	6.7900	6.9700	507064
2020-12-24	7.0200	7.1400	6.9385	6.9500	241157
2020-12-28	7.0500	7.0500	6.4300	6.4900	729806
2020-12-29	6.5100	6.6000	6.2800	6.4400	530678
2020-12-30	6.4800	7.0000	6.4600	6.9800	516778
2020-12-31	6.9800	6.9800	6.7400	6.9100	2400389
2021-01-04	7.0000	7.0100	6.7200	6.8950	699585
2021-01-05	6.9300	6.9700	6.5850	6.6000	420341
2021-01-06	6.6100	6.9300	6.4100	6.6600	544809
2021-01-07	6.7100	6.9400	6.6900	6.7750	891450
2021-01-08	6.7800	6.8700	6.5000	6.6350	507957
2021-01-11	6.5900	6.6100	6.2600	6.3250	508806
2021-01-12	6.3700	6.5600	6.3416	6.3950	769946
2021-01-13	6.4000	6.4000	5.9800	5.9950	585152
2021-01-14	6.0500	6.1150	5.8600	5.9050	785626
2021-01-15	5.9000	5.9500	5.6700	5.7100	696980
2021-01-19	5.7800	5.8500	5.7000	5.7300	567347
2021-01-20	5.8000	5.8000	5.4100	5.5800	1138706
2021-01-21	5.6500	5.6600	5.2600	5.3700	813953
2021-01-22	5.3300	5.3700	5.2000	5.3100	848142
2021-01-25	5.3500	5.7500	5.2605	5.7200	1354824
2021-01-26	5.8000	5.8600	5.4800	5.5000	764976
2021-01-27	5.5100	5.5100	4.9601	5.0800	1405489
2021-01-28	5.1800	5.5900	5.1600	5.3400	1613661
2021-01-29	5.3400	5.5600	5.2100	5.2600	483001
2021-02-01	5.2900	5.6700	5.2801	5.5800	767648
2021-02-02	5.7000	5.8200	5.5100	5.7200	1327819
2021-02-03	5.6700	5.8550	5.6700	5.7800	469573
2021-02-04	5.8200	5.8200	5.6000	5.6400	417078
2021-02-05	5.6600	5.7200	5.4800	5.6300	391968
2021-02-08	5.6600	6.2500	5.6500	6.2400	651414
