date	open	high	low	close	volume
2016-06-16	4.7550	4.7550	4.6150	4.6150	2985.0000
2016-06-20	4.6401	4.6401	4.6401	4.6401	319.0000
2016-06-23	4.7700	4.9300	4.7100	4.9300	1356.0000
2016-06-24	4.6200	4.6200	4.6200	4.6200	165.0000
2016-06-27	4.6460	4.6620	4.6200	4.6500	6545.0000
2016-06-28	4.8940	4.8940	4.8600	4.8600	1142.0000
2016-06-29	4.7438	4.7438	4.7438	4.7438	452.0000
2016-06-30	4.6600	4.8600	4.6600	4.7100	1544.0000
2016-07-01	4.6800	4.7389	4.4500	4.6500	43825.0000
2016-07-05	4.6700	4.6700	4.5400	4.6355	500.0000
2016-07-06	4.6700	4.7100	4.6700	4.7100	361.0000
2016-07-07	4.7500	4.8800	4.7500	4.8700	4317.0000
2016-07-08	4.8500	4.8863	4.8400	4.8863	6079.0000
2016-07-11	4.9000	4.9000	4.8092	4.8500	8261.0000
2016-07-12	4.8500	4.8500	4.8500	4.8500	214.0000
2016-07-13	4.8950	4.8950	4.6800	4.8500	10329.0000
2016-07-15	4.7150	4.7150	4.6850	4.6850	405.0000
2016-07-18	4.9900	4.9900	4.9900	4.9900	225.0000
2016-07-19	4.7000	4.7000	4.7000	4.7000	179.0000
2016-07-21	4.7000	4.7010	4.7000	4.7010	2061.0000
2016-07-22	4.7000	4.8305	4.7000	4.7140	720.0000
2016-07-27	4.6800	4.6874	4.6800	4.6850	1679.0000
2016-07-28	4.8752	4.9000	4.8752	4.8899	8526.0000
2016-07-29	4.8923	5.0699	4.8900	4.9900	40436.0000
2016-08-01	4.9457	5.2000	4.9425	5.1900	11831.0000
2016-08-02	5.1800	5.1800	5.1500	5.1500	912.0000
2016-08-03	5.1398	5.1900	4.9923	5.1000	22389.0000
2016-08-04	4.9055	4.9055	4.9055	4.9055	825.0000
2016-08-09	4.7900	4.9340	4.7900	4.8200	770.0000
2016-08-12	5.0000	5.0000	4.8000	4.9500	26766.0000
2016-08-15	5.3500	6.6800	5.1200	5.4000	297942.0000
2016-08-16	5.6000	5.8690	4.9800	4.9800	72360.0000
2016-08-17	5.0800	5.0801	4.6800	4.7000	40077.0000
2016-08-18	4.9400	4.9400	4.6500	4.6500	39257.0000
2016-08-19	4.9900	4.9900	4.6700	4.7000	36520.0000
2016-08-22	4.8300	4.8301	4.6700	4.7661	10965.0000
2016-08-23	4.7200	5.2000	4.7200	5.0950	45324.0000
2016-08-24	5.2599	5.2599	4.9700	5.1900	57592.0000
2016-08-25	5.0000	5.3400	5.0000	5.2685	94563.0000
2016-08-26	5.2000	5.2400	5.1501	5.2400	10269.0000
2016-08-29	5.2000	5.4800	5.2000	5.3600	21218.0000
2016-08-30	5.3800	5.3900	5.3690	5.3750	12170.0000
2016-08-31	5.2800	5.2999	5.2101	5.2999	2256.0000
2016-09-01	5.3500	5.3799	5.2774	5.2900	10862.0000
2016-09-02	5.3400	5.3450	5.2800	5.2800	2104.0000
2016-09-06	5.4000	5.7600	5.2801	5.5100	76484.0000
2016-09-07	5.5500	5.7400	5.4500	5.4500	90209.0000
2016-09-08	5.4500	5.6300	5.4000	5.4550	24478.0000
2016-09-09	5.4500	5.4500	5.3800	5.3800	9481.0000
2016-09-12	5.3900	5.5100	5.3900	5.5000	28474.0000
2016-09-13	5.4700	5.5000	5.4500	5.4500	4514.0000
2016-09-14	5.3910	5.5900	5.3910	5.5200	9234.0000
2016-09-15	5.5900	5.7314	5.5300	5.6000	42322.0000
2016-09-16	5.5600	5.8400	5.5600	5.8400	88870.0000
2016-09-19	5.9800	6.5200	5.9800	6.2100	129814.0000
2016-09-20	6.2500	6.4289	6.0700	6.2700	29304.0000
2016-09-21	6.2300	6.5700	6.1100	6.5700	37886.0000
2016-09-22	6.5100	6.6900	6.3000	6.5000	45932.0000
2016-09-23	6.5000	6.5000	6.3500	6.3500	21317.0000
2016-09-26	6.3700	6.4900	6.3700	6.3900	36203.0000
2016-09-27	6.3800	6.4900	6.3210	6.4000	24322.0000
2016-09-28	6.4600	6.4600	6.4000	6.4100	28994.0000
2016-09-29	6.3950	6.4500	6.2110	6.3500	8506.0000
2016-09-30	6.4400	6.4500	6.4018	6.4300	9819.0000
2016-10-03	6.4800	6.6900	6.1293	6.6700	74036.0000
2016-10-04	6.6400	6.8600	6.5260	6.6000	31052.0000
2016-10-05	6.6600	7.0300	6.6600	6.7100	52745.0000
2016-10-06	6.6400	6.8000	6.6200	6.7700	24257.0000
2016-10-07	6.7000	6.9890	6.7000	6.9000	37944.0000
2016-10-10	6.9800	7.2377	6.9800	7.1400	36764.0000
2016-10-11	7.2000	7.2093	6.7500	6.7700	59559.0000
2016-10-12	6.9100	7.0900	6.6129	6.8000	19093.0000
2016-10-13	6.8200	6.9700	6.7500	6.7500	9683.0000
2016-10-14	6.7500	7.2000	6.7500	6.8800	8680.0000
2016-10-17	6.8500	6.9800	6.7600	6.8700	37618.0000
2016-10-18	6.9500	7.0200	6.8000	6.9200	66625.0000
2016-10-19	7.0200	7.0500	6.7800	6.7900	102196.0000
2016-10-20	6.6900	6.9100	6.6900	6.8500	33652.0000
2016-10-21	6.8500	6.9900	6.7600	6.8000	40088.0000
2016-10-24	6.9500	7.0600	6.6800	6.8200	69626.0000
2016-10-25	6.8700	6.9900	6.7500	6.8500	73584.0000
2016-10-26	6.8786	6.9000	6.6872	6.7800	41503.0000
2016-10-27	6.9000	6.9800	6.6300	6.6600	18760.0000
2016-10-28	6.7800	7.0000	6.5091	6.6200	17849.0000
2016-10-31	6.6800	6.7400	6.5001	6.6200	21212.0000
2016-11-01	6.6900	7.0000	6.6003	6.6500	12633.0000
2016-11-02	6.7000	6.7000	6.5310	6.6700	17461.0000
2016-11-03	6.6701	6.6853	6.5210	6.6100	13861.0000
2016-11-04	6.5200	6.6690	6.5200	6.5200	22223.0000
2016-11-07	6.5200	6.9600	6.5000	6.7900	44122.0000
2016-11-08	6.7900	6.8300	6.7400	6.8100	42636.0000
2016-11-09	6.7011	6.9600	6.7011	6.8110	47640.0000
2016-11-10	6.8400	7.0100	6.3600	6.7900	31152.0000
2016-11-11	6.7400	7.3182	6.7200	7.2500	81101.0000
2016-11-14	7.6300	7.7416	7.3751	7.5300	109938.0000
2016-11-15	7.5600	7.9278	7.4100	7.5400	43946.0000
2016-11-16	7.6200	8.1674	7.6200	7.9000	71892.0000
2016-11-17	8.0400	8.6367	8.0000	8.4600	55976.0000
2016-11-18	8.5100	8.7000	8.4300	8.6700	51388.0000
2016-11-21	8.7500	9.7318	8.7500	9.2600	210999.0000
2016-11-22	9.4700	9.6800	9.2000	9.5500	113301.0000
2016-11-23	9.5500	9.5500	8.7800	9.1700	191711.0000
2016-11-25	9.2900	9.2900	9.0200	9.1700	15729.0000
2016-11-28	9.1900	9.2500	9.0320	9.2200	18453.0000
2016-11-29	9.1900	9.2000	8.7810	9.1500	22723.0000
2016-11-30	8.8900	9.3200	8.8800	8.9000	17579.0000
2016-12-01	8.9000	9.0500	8.0000	8.2700	71631.0000
2016-12-02	8.3500	8.5400	7.9024	8.4800	73338.0000
2016-12-05	8.4300	8.9800	8.3240	8.6200	66367.0000
2016-12-06	8.1500	8.1700	8.0000	8.0100	617068.0000
2016-12-07	8.0200	8.6100	8.0000	8.3800	194934.0000
2016-12-08	8.3600	8.6000	8.1400	8.4600	117476.0000
2016-12-09	8.5300	8.5600	8.3900	8.4200	116166.0000
2016-12-12	8.5100	8.6623	8.1800	8.4800	144285.0000
2016-12-13	8.5400	9.4512	8.3000	9.3000	727851.0000
2016-12-14	9.6500	9.9899	8.9100	8.9800	352595.0000
2016-12-15	9.0000	9.2500	8.8000	9.0000	106316.0000
2016-12-16	8.9900	9.2200	8.8400	8.9400	67713.0000
2016-12-19	8.9200	9.1700	8.8800	9.0600	56038.0000
2016-12-20	9.0500	9.1200	8.8700	9.0400	59367.0000
2016-12-21	9.0700	9.1690	9.0600	9.1500	28278.0000
2016-12-22	9.2500	9.4451	8.6500	8.9000	83038.0000
2016-12-23	8.9000	8.9700	8.6507	8.8800	24893.0000
2016-12-27	8.8800	9.2500	8.8301	9.0500	41530.0000
2016-12-28	9.0000	9.4044	8.8600	9.0900	20350.0000
2016-12-29	9.1900	9.1900	8.8000	8.9300	37727.0000
2016-12-30	8.8000	8.9899	8.3000	8.5100	100092.0000
2017-01-03	8.6600	9.1500	8.4300	9.0000	131437.0000
2017-01-04	8.7700	9.4400	8.5997	9.0400	114699.0000
2017-01-05	9.0100	9.7400	9.0000	9.4200	85626.0000
2017-01-06	9.5250	9.7000	9.2400	9.3700	56577.0000
2017-01-09	10.1000	10.9500	9.9800	10.9300	464723.0000
2017-01-10	10.8800	11.0000	10.5601	10.8400	126928.0000
2017-01-11	10.7200	10.8900	10.5200	10.7000	77532.0000
2017-01-12	10.7300	10.8572	10.2400	10.6800	83691.0000
2017-01-13	10.8900	11.4600	10.5700	11.0500	109230.0000
2017-01-17	11.2200	11.4700	10.8000	11.0200	100314.0000
2017-01-18	11.1200	11.1200	10.8400	10.9800	41522.0000
2017-01-19	10.9000	11.4058	10.9000	11.2700	68496.0000
2017-01-20	11.3000	11.6249	11.1700	11.5000	59074.0000
2017-01-23	11.5000	11.7175	11.4000	11.4700	56542.0000
2017-01-24	11.6100	11.6630	11.2200	11.3100	35833.0000
2017-01-25	11.6600	11.7190	11.2500	11.3000	54183.0000
2017-01-26	11.2800	11.4000	11.1453	11.2700	29115.0000
2017-01-27	11.1332	11.2400	10.7000	10.8600	71178.0000
2017-01-30	10.8700	10.9781	10.4110	10.5700	50679.0000
2017-01-31	10.5100	10.6000	10.4300	10.5900	35497.0000
2017-02-01	10.8000	10.8000	10.3200	10.3400	30295.0000
2017-02-02	10.6700	11.2500	10.5000	10.9200	143796.0000
2017-02-03	10.9500	11.1336	10.8779	11.0200	76093.0000
2017-02-06	11.3900	12.4900	11.2350	12.4300	241380.0000
2017-02-07	12.4500	13.0000	12.2500	12.5600	144056.0000
2017-02-08	12.7000	12.7740	12.2500	12.4500	89133.0000
2017-02-09	12.3700	12.8000	12.3696	12.5000	104845.0000
2017-02-10	12.5200	12.7400	12.0800	12.2390	105469.0000
2017-02-13	12.4600	12.5617	12.2880	12.5500	58899.0000
2017-02-14	12.8000	12.8000	12.2900	12.4400	57218.0000
2017-02-15	12.3600	12.6400	11.7500	11.9100	134127.0000
2017-02-16	11.7500	12.1900	11.6360	11.9600	71111.0000
2017-02-17	12.1200	12.3500	11.1500	11.3300	181567.0000
2017-02-21	11.2900	11.8990	11.1000	11.7600	87854.0000
2017-02-22	11.8200	11.9900	11.6653	11.8600	54202.0000
2017-02-23	11.9600	11.9600	11.1000	11.4700	60296.0000
2017-02-24	11.2900	11.5600	11.2500	11.4800	45617.0000
2017-02-27	11.6300	11.9200	11.4900	11.7700	45816.0000
2017-02-28	11.8600	11.8600	11.0300	11.0600	61417.0000
2017-03-01	11.2400	11.5400	11.0300	11.1400	81036.0000
2017-03-02	11.2200	11.3100	10.9100	11.0000	71340.0000
2017-03-03	10.9300	11.2079	10.7500	10.8900	133954.0000
2017-03-06	10.7500	10.9882	10.3800	10.6200	85831.0000
2017-03-07	10.5100	10.8300	10.3700	10.3800	69006.0000
2017-03-08	10.3700	10.6900	10.2500	10.3400	102617.0000
2017-03-09	10.3100	10.5003	10.0100	10.1000	202311.0000
2017-03-10	10.0900	10.4200	10.0000	10.0000	32134.0000
2017-03-13	9.9900	10.7731	9.9900	10.7400	74593.0000
2017-03-14	10.8400	10.9900	10.4850	10.7300	48425.0000
2017-03-15	10.8500	11.8700	10.8500	11.4300	149507.0000
2017-03-16	11.4000	11.8000	11.3700	11.4700	94143.0000
2017-03-17	11.5000	11.5100	10.7110	11.4400	199269.0000
2017-03-20	11.8500	11.8500	10.3100	10.6600	224203.0000
2017-03-21	10.9200	11.0000	9.8600	9.9200	116510.0000
2017-03-22	10.1000	10.3246	9.7000	10.1200	83136.0000
2017-03-23	10.1600	10.5000	10.0000	10.0900	35450.0000
2017-03-24	10.0700	10.1800	9.9200	9.9700	47854.0000
2017-03-27	10.0000	10.9200	9.9200	10.7800	92293.0000
2017-03-28	10.7600	11.1390	10.3200	10.5300	75692.0000
2017-03-29	10.5900	10.6300	10.4100	10.5400	33070.0000
2017-03-30	10.5400	10.6841	10.1400	10.4500	32663.0000
2017-03-31	10.4400	10.4800	10.1800	10.2800	15362.0000
2017-04-03	10.1600	10.5979	10.1600	10.2300	56990.0000
2017-04-04	10.2300	10.3400	10.0000	10.1200	24186.0000
2017-04-05	10.2300	10.4100	9.9501	10.2700	62823.0000
2017-04-06	10.1100	10.2700	9.6800	9.8600	35854.0000
2017-04-07	9.8200	9.9200	9.5100	9.7000	47422.0000
2017-04-10	9.5000	10.0200	9.4695	9.8100	79299.0000
2017-04-11	9.8100	9.9800	9.8100	9.8500	20091.0000
2017-04-12	9.8500	9.9600	9.8500	9.9000	50931.0000
2017-04-13	9.9000	9.9900	9.7600	9.9200	31168.0000
2017-04-17	9.9140	9.9900	9.7600	9.8800	45381.0000
2017-04-18	9.8500	10.0700	9.8500	9.9700	22411.0000
2017-04-19	9.9500	10.2400	9.9000	10.1700	129467.0000
2017-04-20	10.2500	10.7700	10.1700	10.6600	43347.0000
2017-04-21	10.7200	10.8629	10.3700	10.3800	54437.0000
2017-04-24	10.5300	10.6930	10.4500	10.6200	15792.0000
2017-04-25	10.6000	10.8900	10.5100	10.5800	21821.0000
2017-04-26	10.4470	10.6785	10.2900	10.2900	16307.0000
2017-04-27	10.2800	10.5777	10.2800	10.3500	32947.0000
2017-04-28	10.2300	10.5699	10.2000	10.3300	54418.0000
2017-05-01	10.5300	10.6100	10.3700	10.5500	12305.0000
2017-05-02	10.4900	10.6300	10.2610	10.3900	33711.0000
2017-05-03	10.2600	10.5000	10.2600	10.3499	24139.0000
2017-05-04	10.3500	10.9000	10.2800	10.8000	80592.0000
2017-05-05	10.8700	11.3299	10.6110	11.1000	50973.0000
2017-05-08	11.4900	11.8900	11.2500	11.6800	139396.0000
2017-05-09	11.7000	12.1185	11.7000	11.8500	153850.0000
2017-05-10	11.9100	13.1400	11.7300	12.9400	134661.0000
2017-05-11	13.4900	15.4000	12.5298	14.5400	536324.0000
2017-05-12	14.5300	15.2500	14.1600	14.3600	133446.0000
2017-05-15	14.5500	15.0700	14.5370	14.9800	116772.0000
2017-05-16	15.0500	15.0500	14.1410	14.3800	85126.0000
2017-05-17	14.2200	14.4299	13.4000	13.8200	105634.0000
2017-05-18	13.7300	13.9450	13.0200	13.3700	86931.0000
2017-05-19	13.5200	13.5200	12.7900	12.9600	104364.0000
2017-05-22	13.1600	14.0000	12.7428	13.8700	191413.0000
2017-05-23	13.8800	14.7400	13.5600	14.6100	206136.0000
2017-05-24	14.6000	14.8000	14.1700	14.7800	60856.0000
2017-05-25	14.9400	14.9400	14.3600	14.6300	58166.0000
2017-05-26	14.0500	14.9500	14.0000	14.4000	695202.0000
2017-05-30	14.5400	15.2300	14.1579	14.9500	188824.0000
2017-05-31	15.0000	15.7100	14.5000	15.5000	211861.0000
2017-06-01	15.5600	16.0000	15.3501	15.8300	266314.0000
2017-06-02	16.0300	16.2100	15.5370	15.8200	307068.0000
2017-06-05	15.9900	17.2700	15.9000	16.1600	340713.0000
2017-06-06	16.1600	16.8500	16.0500	16.0900	317595.0000
2017-06-07	16.0600	16.9800	16.0600	16.4400	192095.0000
2017-06-08	16.4400	16.4900	15.5700	15.8500	281839.0000
2017-06-09	15.8500	16.3300	14.3000	14.4100	472595.0000
2017-06-12	14.2500	14.9700	13.8948	14.2900	266414.0000
2017-06-13	14.3800	14.7800	13.9500	14.0100	182998.0000
2017-06-14	14.1500	14.7700	14.0200	14.2900	127538.0000
2017-06-15	14.1300	14.2100	13.9000	14.0500	95185.0000
2017-06-16	14.0300	14.2700	13.9000	14.0100	129202.0000
2017-06-19	14.3400	14.9000	14.0000	14.7600	112124.0000
2017-06-20	14.7500	15.2766	14.3210	14.5900	124588.0000
2017-06-21	14.5600	15.2000	14.2575	14.7100	148845.0000
2017-06-22	14.6700	15.1700	14.4800	14.8700	174577.0000
2017-06-23	14.8000	15.1000	14.4400	14.9700	76189.0000
2017-06-26	15.0100	15.3400	14.2000	14.2300	192309.0000
2017-06-27	14.2200	14.5300	13.8800	14.0200	126816.0000
2017-06-28	14.0400	14.4390	13.8800	14.3100	145185.0000
2017-06-29	14.0800	14.4690	14.0600	14.4600	207060.0000
2017-06-30	14.4200	14.8900	14.2300	14.6100	87835.0000
2017-07-03	14.6200	14.6200	14.0700	14.2600	92674.0000
2017-07-05	14.2500	14.8500	14.2200	14.4300	129442.0000
2017-07-06	14.4000	14.4000	13.9500	14.1000	84401.0000
2017-07-07	14.2400	14.4200	14.0101	14.1900	98004.0000
2017-07-10	14.1900	14.3700	13.9000	14.1700	95472.0000
2017-07-11	14.2200	15.0400	13.9700	14.8400	114080.0000
2017-07-12	15.1900	15.1900	14.7700	14.8500	77258.0000
2017-07-13	14.8300	15.2200	14.4700	15.1600	98264.0000
2017-07-14	15.2600	15.3000	14.5985	14.9600	83294.0000
2017-07-17	15.0000	15.0000	13.4500	13.7600	562693.0000
2017-07-18	13.7600	14.1700	13.5800	13.7300	149590.0000
2017-07-19	13.7000	14.0800	13.6500	13.8500	134436.0000
2017-07-20	13.8500	13.8643	13.5300	13.6700	55651.0000
2017-07-21	13.5400	13.8400	13.4500	13.7500	182313.0000
2017-07-24	13.7600	13.7922	13.5150	13.5600	100515.0000
2017-07-25	13.5800	14.1887	13.4000	13.7600	125899.0000
2017-07-26	13.7312	13.8700	13.4700	13.6000	97411.0000
2017-07-27	13.6500	13.7500	12.8239	13.2200	139050.0000
2017-07-28	13.0300	13.1200	12.8400	13.0000	111416.0000
2017-07-31	13.0200	13.2800	12.8500	13.1200	60193.0000
2017-08-01	13.1400	13.4600	12.9600	13.2500	77162.0000
2017-08-02	13.2600	13.5800	12.9200	13.1800	105659.0000
2017-08-03	13.1600	13.3600	13.0140	13.3300	49366.0000
2017-08-04	13.4100	13.6690	13.3100	13.5000	44004.0000
2017-08-07	13.2600	13.5500	13.1500	13.3200	55593.0000
2017-08-08	13.3700	13.5257	12.7200	12.9600	95858.0000
2017-08-09	12.8000	12.9400	12.4510	12.6500	97601.0000
2017-08-10	12.6500	12.6500	11.7700	12.1300	198981.0000
2017-08-11	12.0500	12.7150	11.8700	12.2600	194189.0000
2017-08-14	11.9900	12.5200	11.5328	11.6900	254327.0000
2017-08-15	12.1400	12.6950	11.9900	12.4100	293918.0000
2017-08-16	12.4700	12.5500	12.0700	12.3800	171987.0000
2017-08-17	12.2800	12.5300	12.1700	12.3500	149542.0000
2017-08-18	12.3000	12.6600	12.2200	12.4500	176221.0000
2017-08-21	12.4500	12.4500	11.8400	11.9400	136884.0000
2017-08-22	11.9500	12.1100	11.6585	11.8700	93496.0000
2017-08-23	11.8200	11.9300	11.5600	11.5600	117281.0000
2017-08-24	11.5700	11.8350	11.1500	11.3200	167691.0000
2017-08-25	11.3300	11.4200	11.0000	11.0600	164123.0000
2017-08-28	11.1100	11.2400	10.8072	10.9800	126382.0000
2017-08-29	10.9400	11.2200	10.7500	10.8600	105244.0000
2017-08-30	10.8500	11.3300	10.7700	11.3100	102486.0000
2017-08-31	11.3600	11.9000	11.3415	11.5800	160921.0000
2017-09-01	11.5700	11.6200	11.4500	11.5300	89562.0000
2017-09-05	10.5700	11.0900	10.4500	10.9700	269352.0000
2017-09-06	11.4600	11.4600	10.8900	10.9700	191166.0000
2017-09-07	10.7600	11.0450	10.4600	10.5000	135847.0000
2017-09-08	10.4700	10.5400	10.1400	10.3400	148995.0000
2017-09-11	10.3600	10.5800	10.0234	10.1800	153716.0000
2017-09-12	10.1400	10.4900	9.8900	10.4000	147146.0000
2017-09-13	10.3400	10.3400	10.0800	10.2500	106482.0000
2017-09-14	10.3700	10.7500	10.2300	10.5300	132897.0000
2017-09-15	10.4900	10.6950	10.1100	10.6200	141604.0000
2017-09-18	10.6200	11.1300	10.4610	11.0100	115554.0000
2017-09-19	11.0000	11.4000	11.0000	11.1200	95009.0000
2017-09-20	11.1500	11.2100	10.9500	11.0200	127517.0000
2017-09-21	11.0800	11.0800	10.6400	10.8600	95203.0000
2017-09-22	10.8800	10.9000	10.6700	10.7800	99454.0000
2017-09-25	10.7700	11.0400	10.7000	10.9600	91962.0000
2017-09-26	11.1000	11.4700	11.1000	11.3800	83137.0000
2017-09-27	11.4800	12.3400	11.4500	12.2300	185911.0000
2017-09-28	12.3400	12.5400	12.1600	12.3800	189110.0000
2017-09-29	12.4400	12.4799	12.3001	12.4200	121519.0000
2017-10-02	12.4900	13.2700	12.4500	12.6100	207344.0000
2017-10-03	12.6000	12.6500	12.4201	12.5200	98874.0000
2017-10-04	12.5000	12.6700	12.4001	12.6100	90954.0000
2017-10-05	12.7200	12.7420	12.5500	12.6500	100227.0000
2017-10-06	12.6900	12.8074	12.5000	12.7300	110956.0000
2017-10-09	12.7000	13.1900	12.6500	12.6900	78261.0000
2017-10-10	12.7000	13.1200	12.7000	13.0800	99511.0000
2017-10-11	13.1300	13.2829	12.5100	12.6700	123190.0000
2017-10-12	12.6500	12.7100	12.5000	12.6000	156750.0000
2017-10-13	12.7000	12.7000	12.4000	12.5000	203759.0000
2017-10-16	12.6200	12.6390	11.7000	12.0500	220991.0000
2017-10-17	12.4400	12.4400	11.9220	12.0800	142563.0000
2017-10-18	12.2049	12.2049	11.4800	11.5100	311508.0000
2017-10-19	11.3400	11.5900	10.6300	10.7500	307090.0000
2017-10-20	10.7600	11.3850	10.6500	11.1400	251548.0000
2017-10-23	11.1000	11.5000	10.6000	10.7900	141774.0000
2017-10-24	10.8100	10.9000	10.7300	10.8300	117721.0000
2017-10-25	10.8000	10.8500	10.1700	10.4900	163458.0000
2017-10-26	10.5100	10.5500	10.0800	10.2100	168054.0000
2017-10-27	10.2700	10.8800	10.1100	10.8000	108218.0000
2017-10-30	10.8800	11.1000	10.5460	10.6400	109422.0000
2017-10-31	10.8500	11.7300	10.8000	11.2800	156108.0000
2017-11-01	11.3000	11.3500	11.0300	11.1800	127169.0000
2017-11-02	11.1900	11.6400	11.0300	11.4700	120323.0000
2017-11-03	11.4800	11.6300	11.2700	11.5000	78428.0000
2017-11-06	11.2200	11.3700	10.8000	10.9200	400955.0000
2017-11-07	10.7500	11.0800	10.7500	10.9900	149036.0000
2017-11-08	11.0000	11.1100	10.7028	11.0500	90608.0000
2017-11-09	10.9500	11.1000	10.8200	10.9300	114502.0000
2017-11-10	10.9200	11.8700	10.8110	11.7200	217082.0000
2017-11-13	12.0500	16.0300	12.0500	13.2400	1148848.0000
2017-11-14	13.4900	13.6599	12.6750	13.1500	196961.0000
2017-11-15	13.1800	13.6300	12.6500	13.6100	247727.0000
2017-11-16	14.0600	14.2000	13.7800	13.9800	372340.0000
2017-11-17	14.0400	14.2800	13.8900	13.9800	290196.0000
2017-11-20	14.0000	14.1900	13.7775	14.1700	262076.0000
2017-11-21	14.2000	14.6055	14.1800	14.3700	233328.0000
2017-11-22	14.4600	14.8300	14.1300	14.7500	214195.0000
2017-11-24	14.7600	14.9900	14.6000	14.8200	45234.0000
2017-11-27	14.7500	14.8700	14.3841	14.8200	115094.0000
2017-11-28	14.8100	14.8500	14.0601	14.4000	294557.0000
2017-11-29	14.3700	14.3700	13.8500	14.0600	209787.0000
2017-11-30	14.0800	14.4700	13.9000	14.3600	65189.0000
2017-12-01	14.3200	14.3300	13.7280	14.1100	150996.0000
2017-12-04	14.6600	14.8300	13.8050	13.8800	149043.0000
2017-12-05	13.9100	14.3600	13.8000	14.1300	90741.0000
2017-12-06	14.1200	14.5900	13.8500	14.4800	59104.0000
2017-12-07	14.6000	15.2500	14.4900	14.9700	255338.0000
2017-12-08	15.1000	15.2112	14.6900	15.0900	231488.0000
2017-12-11	15.0300	15.1100	14.7600	14.8400	86108.0000
2017-12-12	14.8600	14.8900	14.2200	14.4300	63076.0000
2017-12-13	14.5400	14.8700	14.0000	14.0100	116885.0000
2017-12-14	14.1100	14.4200	13.9026	14.0200	120239.0000
2017-12-15	14.0400	14.2800	13.8400	14.2000	120235.0000
2017-12-18	14.2600	15.1050	14.2600	14.9100	154873.0000
2017-12-19	15.1000	15.9524	14.9200	15.7800	340359.0000
2017-12-20	15.7500	15.7900	14.9100	15.1700	203661.0000
2017-12-21	15.2000	15.2088	14.7600	14.7800	95932.0000
2017-12-22	14.8200	14.8200	13.9600	14.0000	145054.0000
2017-12-26	13.8800	14.1800	13.8200	14.0400	123226.0000
2017-12-27	14.0000	14.2700	13.6700	13.8700	109430.0000
2017-12-28	13.9500	14.2850	13.7700	14.0200	106494.0000
2017-12-29	14.0800	14.3200	13.9300	14.1200	86353.0000
2018-01-02	14.2700	15.3000	14.2500	14.9600	186803.0000
2018-01-03	15.2500	15.4000	14.5200	14.6000	165027.0000
2018-01-04	14.6300	14.7500	14.5500	14.6800	127052.0000
2018-01-05	14.7000	15.0500	14.6986	14.8900	126253.0000
2018-01-08	14.8500	15.0400	14.4100	14.8600	125346.0000
2018-01-09	14.9600	14.9600	14.5300	14.6200	156247.0000
2018-01-10	14.5400	14.7500	14.3400	14.6200	70255.0000
2018-01-11	14.6200	14.9250	14.5600	14.7900	47138.0000
2018-01-12	14.8300	15.2000	14.6500	14.8700	113444.0000
2018-01-16	14.8800	15.2000	14.5800	14.8200	141636.0000
2018-01-17	14.8500	15.0820	14.7800	14.8800	99947.0000
2018-01-18	14.7200	15.0700	14.7200	15.0600	114479.0000
2018-01-19	15.1000	15.9430	14.8000	15.7300	293815.0000
2018-01-22	15.7000	15.8200	15.3700	15.5700	59418.0000
2018-01-23	15.5700	15.5700	14.9300	15.1500	167287.0000
2018-01-24	15.2000	15.4499	15.0000	15.1800	91484.0000
2018-01-25	15.2200	15.3700	15.1400	15.3000	49669.0000
2018-01-26	15.3600	15.5000	15.1000	15.3100	74631.0000
2018-01-29	15.3200	15.3400	15.0600	15.2200	76101.0000
2018-01-30	15.1100	15.2700	14.8050	15.0600	105329.0000
2018-01-31	15.0600	15.2700	15.0100	15.2000	58752.0000
2018-02-01	15.1100	15.1640	14.6900	15.0100	107759.0000
2018-02-02	14.8300	14.8500	14.2800	14.3600	157561.0000
2018-02-05	14.1800	14.4100	13.6500	13.6600	132979.0000
2018-02-06	13.5000	14.1100	13.0500	13.7200	84179.0000
2018-02-07	13.7200	13.8600	13.5000	13.7600	63902.0000
2018-02-08	13.8100	14.0850	13.4500	13.6100	108632.0000
2018-02-09	13.6800	13.7400	12.7400	13.3900	119915.0000
2018-02-12	13.4900	13.6000	13.1500	13.3800	59777.0000
2018-02-13	13.2700	13.3700	13.0900	13.1600	26792.0000
2018-02-14	13.1000	13.6800	13.1000	13.6500	55541.0000
2018-02-15	13.6900	14.4600	13.5000	14.2300	85906.0000
2018-02-16	14.2300	14.6400	13.7924	14.1000	121416.0000
2018-02-20	14.0900	14.5800	13.9600	14.2500	101448.0000
2018-02-21	14.3000	14.4400	14.1002	14.2100	59194.0000
2018-02-22	14.2400	14.3400	14.0500	14.2000	55649.0000
2018-02-23	14.2600	14.3100	14.1000	14.3100	44582.0000
2018-02-26	14.1900	14.6400	14.1900	14.5600	68980.0000
2018-02-27	14.5000	14.7750	14.3300	14.7100	93368.0000
2018-02-28	14.7600	14.8000	14.2000	14.2500	55067.0000
2018-03-01	14.2400	14.2400	13.7300	13.7400	90688.0000
2018-03-02	13.4900	14.5100	13.4900	14.3700	73023.0000
2018-03-05	14.3800	14.8350	14.3800	14.7700	85739.0000
2018-03-06	14.8900	15.1100	14.4700	15.0400	72519.0000
2018-03-07	14.9800	15.3600	14.9800	15.2200	39877.0000
2018-03-08	15.2700	16.1200	15.2700	15.8500	95565.0000
