date	open	high	low	close	volume
2016-05-18	75.2400	78.0000	74.8400	76.6400	298115.0000
2016-05-19	76.3600	77.0000	73.6800	76.4000	269824.7500
2016-05-20	76.4400	79.7600	76.0400	79.6800	394284.5000
2016-05-23	79.2400	81.4800	78.8200	79.2400	404424.0000
2016-05-24	79.4800	81.3600	78.5600	80.5200	460711.2500
2016-05-25	81.2000	81.5600	78.9200	79.8800	460367.2500
2016-05-26	80.7600	81.3600	78.2400	80.0400	287706.7500
2016-05-27	80.8000	82.9200	80.5000	81.3600	216005.0000
2016-05-31	81.6800	83.3600	80.4800	81.7200	364834.7500
2016-06-01	81.6400	84.0800	80.7200	82.8800	391613.5000
2016-06-02	82.2000	84.4000	82.1800	83.5600	353374.7500
2016-06-03	83.1200	83.2600	79.7452	80.6400	313889.2500
2016-06-06	80.9200	83.5200	79.6400	82.3600	331193.2500
2016-06-07	81.9200	83.6800	80.1040	81.7200	357805.7500
2016-06-08	82.0800	83.3600	80.7600	82.5200	205290.5000
2016-06-09	82.0800	84.0400	82.0200	82.5200	160256.0000
2016-06-10	81.0000	82.3600	78.7600	79.2800	194340.5000
2016-06-13	78.4800	80.6400	77.8400	78.2800	206565.7500
2016-06-14	77.8400	80.1200	76.8800	79.0800	331333.2500
2016-06-15	79.6800	81.6800	79.4800	79.6800	160100.2500
2016-06-16	79.0800	79.8000	77.2400	79.6400	160115.7500
2016-06-17	79.9600	81.4400	77.2000	77.5200	285224.7500
2016-06-20	78.0000	79.9200	77.7800	78.1600	143491.2500
2016-06-21	78.1200	78.1200	75.8400	77.3600	139025.5000
2016-06-22	77.1200	78.8800	75.7200	76.4800	145015.7500
2016-06-23	77.4000	78.8400	77.1600	78.6800	167938.2500
2016-06-24	74.6000	77.2400	72.3652	75.5200	293648.5000
2016-06-27	74.6000	75.3000	70.8400	72.6000	428278.7500
2016-06-28	73.6400	77.3400	73.6400	76.9200	387890.7500
2016-06-29	78.0800	78.9200	76.4000	77.6800	541622.5000
2016-06-30	77.0000	78.6400	74.1200	78.4800	476297.7500
2016-07-01	78.8000	80.9600	78.2052	79.3200	144717.7500
2016-07-05	79.2400	80.5600	77.6000	79.2000	293570.2500
2016-07-06	79.0400	82.6400	77.9600	82.2000	383426.0000
2016-07-07	79.6800	81.4000	74.7800	75.0400	671509.7500
2016-07-08	75.0800	75.8400	74.7600	75.0800	383755.0000
2016-07-11	74.8400	77.6800	74.8000	76.1200	304695.2500
2016-07-12	76.7600	77.5484	75.3000	76.1600	246013.7500
2016-07-13	76.5200	77.2000	74.0800	74.2000	226721.2500
2016-07-14	75.4400	76.0800	73.9600	75.6800	180232.5000
2016-07-15	76.0400	76.9600	75.0400	75.2400	140063.2500
2016-07-18	75.4800	79.5196	74.4800	77.1200	672925.2500
2016-07-19	76.6400	78.1200	73.9628	75.0800	195607.2500
2016-07-20	75.7600	77.3600	75.7468	77.2400	151437.0000
2016-07-21	77.9600	79.2600	76.7400	76.9600	207106.5000
2016-07-22	77.0000	77.0800	75.7200	76.0000	146741.2500
2016-07-25	75.5200	77.1600	75.5200	76.1600	210869.2500
2016-07-26	75.4000	77.1200	75.0800	76.2800	126409.2500
2016-07-27	74.4800	76.4000	73.1200	74.8000	303570.2500
2016-07-28	74.9600	77.4800	74.9600	77.0000	201952.2500
2016-07-29	77.4800	77.6000	75.6800	75.8800	173700.0000
2016-08-01	75.8000	78.2800	75.0800	77.2800	292283.2500
2016-08-02	77.4800	77.9600	76.0400	77.0400	120551.7500
2016-08-03	76.4800	78.3200	76.3604	78.1600	241154.0000
2016-08-04	76.6000	85.8400	76.6000	81.3200	1129598.5000
2016-08-05	82.0400	85.1600	81.9400	84.6800	400608.5000
2016-08-08	85.5200	87.6000	84.3600	84.9200	295313.2500
2016-08-09	84.8400	88.0800	82.9500	85.9600	296884.0000
2016-08-10	85.6000	85.8800	81.8404	84.4800	245504.5000
2016-08-11	85.1600	86.9600	84.3000	85.9200	175336.7500
2016-08-12	86.0800	86.7600	84.7200	85.9200	184784.7500
2016-08-15	86.4800	86.7600	85.3200	85.8000	212494.7500
2016-08-16	85.6800	86.1600	84.5200	85.0200	258527.5000
2016-08-17	85.2800	85.4000	82.2400	82.4800	106762.0000
2016-08-18	82.5600	84.0000	81.2800	82.2800	246519.2500
2016-08-19	82.0000	83.3600	81.2000	82.9200	230313.5000
2016-08-22	82.6000	83.8400	81.7600	83.7600	216473.5000
2016-08-23	83.9200	85.7200	83.6800	84.9200	112440.0000
2016-08-24	85.2400	88.6800	82.7600	82.7600	401986.0000
2016-08-25	82.8000	83.6200	78.4800	79.0800	256793.0000
2016-08-26	79.0000	80.6000	77.8000	78.8000	219849.2500
2016-08-29	79.2400	80.3600	77.4800	78.0400	143396.5000
2016-08-30	77.8400	80.5200	77.2000	80.2000	206866.7500
2016-08-31	79.9200	81.2800	79.1200	81.1600	302021.0000
2016-09-01	81.1600	82.4800	79.9200	82.4000	142434.0000
2016-09-02	82.5200	83.8400	81.4800	83.7200	204787.5000
2016-09-06	83.7600	85.0400	83.5600	84.3600	147606.7500
2016-09-07	84.8400	87.4000	84.6736	87.1600	235706.0000
2016-09-08	87.2400	90.4000	86.4800	89.7200	205178.5000
2016-09-09	89.0800	89.6400	87.7600	87.8000	270272.5000
2016-09-12	87.4000	88.0400	86.5152	87.4400	401657.5000
2016-09-13	86.8800	86.9200	84.4800	85.5200	322318.0000
2016-09-14	85.6800	85.9600	82.8200	83.4000	339561.0000
2016-09-15	83.9200	87.1600	82.7200	84.9600	874591.5000
2016-09-16	95.9600	97.8000	90.6400	97.3600	2135608.2500
2016-09-19	98.0000	99.5600	93.6400	96.7600	364757.2500
2016-09-20	97.6800	99.0400	96.2600	96.8800	301641.7500
2016-09-21	97.6000	100.1200	97.1600	99.2400	420593.0000
2016-09-22	100.3200	101.4800	99.0000	101.2000	314133.0000
2016-09-23	101.6000	102.0000	97.8400	98.0400	319626.5000
2016-09-26	97.6000	98.8000	96.0400	96.8000	373537.5000
2016-09-27	96.7600	98.1600	95.2000	97.6000	501403.7500
2016-09-28	97.6000	98.5600	95.8000	98.1200	447657.0000
2016-09-29	97.2000	98.1200	94.0800	95.5600	551103.0000
2016-09-30	95.6000	108.0796	94.1716	99.8796	525358.2500
2016-10-03	102.0000	102.4800	98.9200	102.3200	935303.5000
2016-10-04	100.2000	103.0000	100.0000	101.4400	1033400.0000
2016-10-05	102.0800	106.0000	101.9600	104.0400	790951.2500
2016-10-06	103.6800	104.6000	100.7600	101.8800	236946.5000
2016-10-07	101.6800	102.3200	98.9800	100.8000	191023.2500
2016-10-10	101.0800	104.3200	101.0000	103.0000	244137.2500
2016-10-11	103.3600	104.4400	100.2800	101.2800	321925.7500
2016-10-12	101.2800	102.1600	98.0000	98.4000	175354.0000
2016-10-13	97.2000	98.6400	95.4800	97.4000	504118.2500
2016-10-14	97.1200	97.6800	96.0000	96.3600	132056.0000
2016-10-17	96.0000	96.6800	94.6000	95.3200	210427.5000
2016-10-18	97.0800	98.0000	94.0400	96.4000	690168.5000
2016-10-19	96.6000	97.4000	94.1600	94.2000	167687.2500
2016-10-20	94.3600	96.0800	94.3600	95.7600	249218.0000
2016-10-21	94.7200	96.3600	94.3200	95.0800	173504.5000
2016-10-24	95.4000	96.0000	93.2000	93.5600	162373.7500
2016-10-25	93.0400	94.4000	92.4800	93.0400	167298.7500
2016-10-26	92.6800	94.2800	91.8000	92.8400	181542.5000
2016-10-27	94.0000	94.2000	92.2400	92.4800	164737.5000
2016-10-28	91.8000	92.2800	89.5600	89.8000	317308.7500
2016-10-31	89.6400	91.1600	89.2800	89.4400	265147.7500
2016-11-01	89.3600	91.3200	88.4000	90.4400	188361.0000
2016-11-02	90.4400	92.4800	89.8800	89.9200	395264.5000
2016-11-03	96.0000	96.0000	85.8000	87.2800	1136246.0000
2016-11-04	87.0400	93.0400	86.4040	90.6400	1396857.7500
2016-11-07	92.0400	93.1600	90.0400	91.5600	721993.7500
2016-11-08	76.8400	79.4000	69.6800	76.0400	2722656.7500
2016-11-09	78.0400	80.4000	75.9800	79.0400	1168538.5000
2016-11-10	80.0400	82.7200	79.6800	81.8800	578343.2500
2016-11-11	81.8000	84.2400	80.2400	83.3600	336070.2500
2016-11-14	83.3600	86.0400	82.9600	85.9200	383657.2500
2016-11-15	84.5600	86.2224	83.8400	85.8800	221535.2500
2016-11-16	85.0000	86.0800	82.3600	82.7600	219802.7500
2016-11-17	83.5200	84.9200	81.4000	82.2000	279600.2500
2016-11-18	82.8400	82.8400	81.1200	81.8800	186561.5000
2016-11-21	81.6000	82.9600	80.8000	81.8800	176819.5000
2016-11-22	73.0800	82.7600	73.0800	80.5600	327341.7500
2016-11-23	81.1200	82.4000	78.7200	81.2800	324452.5000
2016-11-25	81.2000	81.8000	79.3200	81.5600	71357.2500
2016-11-28	81.4800	82.9600	78.8400	79.0800	227459.7500
2016-11-29	79.3200	80.2400	77.6000	78.9200	269084.0000
2016-11-30	78.8000	79.5200	74.4400	76.4000	404505.0000
2016-12-01	76.0000	76.4000	73.6800	74.2000	237293.0000
2016-12-02	73.8800	76.8000	73.7600	75.7600	330077.7500
2016-12-05	75.5600	79.0000	74.4400	78.1200	274277.0000
2016-12-06	80.3200	80.5600	76.9604	79.9200	475663.5000
2016-12-07	78.2000	85.0800	75.2800	79.6400	701290.5000
2016-12-08	80.0000	81.0000	78.9000	80.2000	265092.0000
2016-12-09	80.5600	81.9600	80.0000	80.8000	278553.7500
2016-12-12	76.2000	76.8000	70.9600	72.5200	1062378.5000
2016-12-13	72.6800	75.0400	72.3600	74.6800	383193.2500
2016-12-14	74.3200	75.8800	72.7600	73.4800	362747.5000
2016-12-15	74.0000	75.0000	72.6400	73.4800	165068.5000
2016-12-16	73.8000	75.0800	73.3600	74.2800	537699.0000
2016-12-19	74.2000	75.5200	72.5200	72.8400	351873.5000
2016-12-20	73.3600	74.0000	71.5200	71.7600	480039.2500
2016-12-21	72.2000	73.1600	71.2800	71.9600	375793.7500
2016-12-22	72.2000	72.5600	71.4800	71.9600	254312.0000
2016-12-23	71.7600	73.9600	71.6000	73.9600	180263.0000
2016-12-27	73.9600	75.3600	72.9200	72.9600	109945.0000
2016-12-28	72.7200	72.9600	71.5200	71.7600	161515.7500
2016-12-29	71.4800	71.8000	69.8400	70.3600	346912.7500
2016-12-30	70.9200	72.1600	70.1492	72.0800	261703.0000
2017-01-03	80.6000	81.6836	76.2000	81.3600	1596678.2500
2017-01-04	82.4000	85.5200	82.0000	85.2400	967582.2500
2017-01-05	84.4000	84.8000	82.9200	83.6800	483050.7500
2017-01-06	84.4000	85.0800	75.6400	76.6800	1173437.7500
2017-01-09	76.6000	78.2480	75.8400	76.7200	258190.5000
2017-01-10	76.5600	76.6000	74.1200	75.8400	385997.2500
2017-01-11	75.8000	77.1596	74.4000	75.5800	213193.7500
2017-01-12	75.0000	76.0000	74.0000	75.2400	186155.2500
2017-01-13	75.6400	76.2800	74.9200	75.5200	193370.7500
2017-01-17	74.9600	74.9600	73.4400	73.8400	201295.2500
2017-01-18	73.7200	75.0640	72.4800	73.9200	197797.7500
2017-01-19	73.9200	74.1200	72.0400	72.2000	254367.0000
2017-01-20	72.0400	73.0800	71.0400	71.1600	450000.0000
2017-01-23	73.7600	74.5600	70.6000	74.0000	434217.5000
2017-01-24	73.9600	74.0400	71.6000	71.8800	216556.0000
2017-01-25	71.7200	72.4800	71.1600	72.3600	194582.5000
2017-01-26	72.6000	73.1200	71.5200	72.5600	320726.5000
2017-01-27	72.7200	73.0800	71.4800	71.8400	141176.0000
2017-01-30	71.8000	72.2400	70.0000	70.9600	161029.5000
2017-01-31	70.2800	72.5600	69.4000	72.3600	313623.0000
2017-02-01	72.8000	72.9200	71.3600	71.5600	335265.7500
2017-02-02	71.4800	73.0000	70.6000	71.8800	226999.0000
2017-02-03	72.2400	73.5952	71.4800	72.7200	187758.0000
2017-02-06	72.2000	73.1200	71.2400	72.0400	252362.0000
2017-02-07	72.3600	72.3600	67.4400	68.2000	541598.0000
2017-02-08	67.6000	70.2800	66.3200	68.3600	488420.7500
2017-02-09	68.2800	69.5600	67.7800	67.8800	320784.2500
2017-02-10	67.4800	67.5600	65.8000	66.3600	470641.7500
2017-02-13	66.8800	68.2400	66.2800	68.0000	283028.2500
2017-02-14	65.7600	67.2000	64.2000	66.7200	549942.2500
2017-02-15	66.6400	67.7600	66.4000	67.0000	325874.0000
2017-02-16	67.2400	67.7200	66.2800	67.4000	246359.5000
2017-02-17	67.1600	67.1600	64.9600	65.8800	286005.2500
2017-02-21	65.2400	66.4000	62.5600	63.0800	875585.2500
2017-02-22	71.4000	71.4544	66.0400	69.0000	1228032.5000
2017-02-23	68.6400	69.2200	66.9200	67.3200	376267.7500
2017-02-24	66.5200	66.9200	64.7200	65.2800	439398.7500
2017-02-27	64.8800	66.3200	64.1200	66.3000	449031.0000
2017-02-28	66.0800	66.1600	64.7200	65.5600	399333.0000
2017-03-01	65.7600	66.6000	64.6000	64.6800	239010.2500
2017-03-02	64.5600	65.6000	63.3600	63.4800	412410.0000
2017-03-03	63.3600	64.5400	62.8400	63.8400	336594.7500
2017-03-06	63.6400	64.0400	61.8000	62.0000	269687.2500
2017-03-07	61.2400	62.2400	59.8400	60.7200	323415.0000
2017-03-08	60.9600	62.9600	60.9600	61.9200	326563.2500
2017-03-09	62.0400	63.0800	61.5200	62.0000	287314.7500
2017-03-10	62.3200	63.0000	61.9200	62.9200	178265.5000
2017-03-13	62.8800	64.0400	62.8800	63.6400	204098.2500
2017-03-14	63.2400	63.5600	62.0400	62.8400	145420.2500
2017-03-15	62.9600	64.7800	62.4000	64.6400	223816.2500
2017-03-16	64.6000	65.1508	63.6400	64.4400	183148.2500
2017-03-17	64.2400	64.3600	62.7600	63.1200	418927.7500
2017-03-20	63.0800	63.7452	62.8796	62.9800	226353.7500
2017-03-21	63.0000	64.2000	59.8400	60.4000	242840.2500
2017-03-22	60.4000	60.6400	58.7604	59.8000	226676.2500
2017-03-23	59.8000	60.5200	59.0000	59.3600	177408.2500
2017-03-24	59.3600	60.3600	59.0000	59.5600	123980.5000
2017-03-27	59.4400	60.2984	58.8400	59.6000	244954.7500
2017-03-28	59.2000	59.3600	56.5200	56.9200	444492.2500
2017-03-29	54.5200	56.8400	54.0400	55.1600	1311340.2500
2017-03-30	55.2000	55.6000	50.9600	51.2800	798550.7500
2017-03-31	52.6000	53.0800	50.1600	50.2000	797115.2500
2017-04-03	50.0800	50.2004	48.8000	49.5600	457496.5000
2017-04-04	49.5600	50.8800	49.4400	50.5600	534918.7500
2017-04-05	50.5600	51.3600	47.6400	47.6800	415497.0000
2017-04-06	47.6800	48.9200	47.3200	47.9600	272527.0000
2017-04-07	48.4000	55.6000	48.4000	55.0000	1603122.0000
2017-04-10	55.5200	55.5200	51.6400	52.2800	748010.5000
2017-04-11	52.0000	52.0000	50.4000	50.6400	492899.2500
2017-04-12	50.6800	51.4800	49.9200	50.7200	207311.0000
2017-04-13	50.7200	51.1600	49.7600	50.7600	400280.5000
2017-04-17	50.7200	51.1200	48.7200	48.8000	262380.7500
2017-04-18	48.6400	48.7200	47.3136	48.1600	329262.0000
2017-04-19	48.2400	48.4800	47.4000	47.4800	325026.0000
2017-04-20	47.5600	47.8000	46.8600	46.8800	221518.7500
2017-04-21	46.8000	47.1600	45.3600	45.4800	362608.7500
2017-04-24	45.8800	47.0000	45.4800	46.2800	284172.0000
2017-04-25	46.4800	47.5600	46.3200	46.7200	265886.5000
2017-04-26	46.8000	49.9600	46.6800	49.3200	530321.5000
2017-04-27	49.4000	49.4000	48.2000	48.6000	206995.2500
2017-04-28	48.6000	49.3600	47.5200	47.9600	170009.0000
2017-05-01	48.0800	48.5420	46.3240	46.4400	253768.7500
2017-05-02	46.4400	46.7600	45.2000	45.6000	235176.7500
2017-05-03	45.6800	45.6800	43.8140	44.4400	344065.2500
2017-05-04	44.4400	45.5600	44.3600	44.6000	324968.0000
2017-05-05	44.5200	45.4400	44.0000	45.4000	221329.2500
2017-05-08	45.1600	45.1600	43.0000	43.3200	472636.0000
2017-05-09	43.2800	44.0000	42.5996	43.8400	547310.5000
2017-05-10	38.2000	44.8000	38.0000	44.3200	1312956.0000
2017-05-11	44.0800	49.2000	43.4800	46.5200	819284.5000
2017-05-12	46.5600	47.9000	45.0000	47.2000	511774.7500
2017-05-15	46.8800	47.5600	45.8000	47.0400	411558.0000
2017-05-16	47.2000	47.2000	44.7200	44.7600	287885.7500
2017-05-17	44.4000	44.4400	42.9000	43.2800	385182.5000
2017-05-18	43.2000	43.9968	40.6400	40.8000	500058.0000
2017-05-19	41.0000	41.8000	40.4400	40.6000	298127.0000
2017-05-22	40.5600	40.8800	39.4800	39.8800	294000.2500
2017-05-23	39.9200	40.9800	39.6400	40.4000	361736.0000
2017-05-24	40.5200	42.6200	40.0400	42.5200	460417.7500
2017-05-25	42.4400	43.0760	40.7200	41.5600	339113.7500
2017-05-26	41.2400	42.4800	40.0400	40.8000	505488.2500
2017-05-30	40.6800	40.6800	39.3600	39.6400	545367.0000
2017-05-31	39.8000	42.0400	39.2800	41.9200	1235358.0000
2017-06-01	42.1200	43.4800	41.6400	42.6400	308947.7500
2017-06-02	42.6800	42.8400	41.4000	42.3600	258794.2500
2017-06-05	42.1600	42.7600	41.1200	42.1600	231387.0000
2017-06-06	42.1200	42.7200	41.6000	41.8000	289202.2500
2017-06-07	41.9600	42.2800	41.4000	41.4400	260970.2500
2017-06-08	41.6400	42.5200	41.5600	41.9600	193292.2500
2017-06-09	41.8000	41.8000	39.6000	39.7600	517188.2500
2017-06-12	39.7200	40.4800	39.0200	39.3600	379142.5000
2017-06-13	39.5600	39.8000	37.5200	39.1200	801069.5000
2017-06-14	39.3200	39.8000	38.2800	39.0000	477375.5000
2017-06-15	38.6800	39.7200	38.0800	39.2800	494139.5000
2017-06-16	39.0400	39.2400	37.6800	38.0000	534462.7500
2017-06-19	38.2400	39.8200	38.2400	39.2800	591264.5000
2017-06-20	39.4400	41.1200	39.1600	39.7200	566177.2500
2017-06-21	39.9200	43.2800	39.8800	42.8400	389205.0000
2017-06-22	43.0000	45.0800	42.9200	44.0800	559660.2500
2017-06-23	44.0800	44.6000	43.4000	44.1600	317073.2500
2017-06-26	44.4400	44.9200	43.8800	43.8800	171971.2500
2017-06-27	43.6800	43.9600	42.9600	43.1200	264622.2500
2017-06-28	43.4800	44.0404	43.2400	43.8800	190237.2500
2017-06-29	43.9200	44.4000	42.7200	42.9600	278047.7500
2017-06-30	42.9600	43.6400	42.2400	42.9600	171834.5000
2017-07-03	43.0000	44.3600	42.5200	44.0400	73624.2500
2017-07-05	43.9600	44.9600	43.7600	44.0800	147135.2500
2017-07-06	43.7600	44.1400	42.6400	42.8000	246589.2500
2017-07-07	42.8400	43.8000	42.7200	43.4400	214724.2500
2017-07-10	43.1200	43.4000	42.4000	42.6400	279559.2500
2017-07-11	42.4000	42.9600	41.7600	42.1200	168529.0000
2017-07-12	42.2000	42.6400	41.1600	41.4800	140446.7500
2017-07-13	41.6000	43.9600	41.4804	43.3600	416894.2500
2017-07-14	43.4800	43.9600	42.7800	43.2000	251315.7500
2017-07-17	43.1600	44.6000	43.0000	43.2000	259957.7500
2017-07-18	43.0400	44.2400	42.8800	43.8800	194621.7500
2017-07-19	43.8000	44.2800	40.9400	41.5200	1283478.5000
2017-07-20	41.4800	43.2000	41.4000	42.5200	289748.7500
2017-07-21	42.7200	43.3200	42.1400	42.4000	169717.2500
2017-07-24	42.3200	43.1200	40.8040	42.0400	560277.0000
2017-07-25	42.1200	43.5200	41.6200	43.1600	225141.0000
2017-07-26	43.0000	43.8800	42.4600	43.6400	190402.2500
2017-07-27	43.4800	43.6400	41.3200	41.7600	389608.7500
2017-07-28	41.6000	42.2000	41.0400	41.2400	247703.0000
2017-07-31	41.2800	41.8800	40.4800	41.2400	405885.7500
2017-08-01	41.3200	41.8396	40.2000	40.4000	225229.2500
2017-08-02	40.4000	40.8000	39.6600	39.8800	219640.7500
2017-08-03	39.7200	39.8400	38.8400	39.0000	224037.7500
2017-08-04	38.9600	39.0600	37.8400	37.8800	297514.7500
2017-08-07	38.1200	38.1200	36.0000	36.9200	546398.2500
2017-08-08	29.2400	30.3600	24.5600	24.5800	4243134.0000
2017-08-09	24.2400	25.9600	23.8000	24.0800	1035671.5000
2017-08-10	24.0800	25.6000	23.8800	25.0400	726193.5000
2017-08-11	25.0800	25.7600	24.7200	25.2800	396324.0000
2017-08-14	25.3600	25.6400	24.4000	24.5200	376262.5000
2017-08-15	24.3600	24.9200	23.5200	24.6000	433914.5000
2017-08-16	24.6400	24.9600	24.2000	24.5200	432334.7500
2017-08-17	24.5200	25.8800	24.3600	25.2000	522631.7500
2017-08-18	24.9600	26.5200	24.6400	26.2000	310318.2500
2017-08-21	26.1200	26.3196	24.8400	24.8400	237013.5000
2017-08-22	24.8400	25.1200	23.8800	23.9600	408468.5000
2017-08-23	23.8000	24.0400	23.4400	23.6400	392948.2500
2017-08-24	23.7600	24.9200	23.7600	24.7600	314296.7500
2017-08-25	24.6800	25.0000	24.2800	24.3600	206452.7500
2017-08-28	24.5600	24.9600	24.1800	24.8000	194366.2500
2017-08-29	24.6000	24.6000	24.0000	24.4400	172504.7500
2017-08-30	24.4800	24.8000	23.8800	24.4800	237144.5000
2017-08-31	24.5200	24.8400	24.2400	24.3200	232475.5000
2017-09-01	24.4000	24.8400	23.8000	24.3600	374276.2500
2017-09-05	24.2800	24.9600	24.0000	24.0400	385914.2500
2017-09-06	24.0800	24.4800	23.2400	23.7200	467668.5000
2017-09-07	23.8000	24.5600	23.6400	24.4800	328088.0000
2017-09-08	24.4800	25.4400	24.4400	24.4800	477766.0000
2017-09-11	24.7200	27.4800	24.7200	26.7200	581501.5000
2017-09-12	26.6400	27.1000	26.2800	26.4000	256624.2500
2017-09-13	26.2800	26.6000	25.9200	26.2400	298223.5000
2017-09-14	26.2800	26.7200	25.6000	25.6800	242155.0000
2017-09-15	25.4400	25.8000	24.6400	24.7600	468119.5000
2017-09-18	24.8400	25.2000	24.4000	24.6800	319544.7500
2017-09-19	24.6800	24.8400	23.8800	23.9600	280481.5000
2017-09-20	23.8400	23.9200	23.3200	23.7600	255153.2500
2017-09-21	23.6000	24.2600	23.3600	23.6800	187795.5000
2017-09-22	23.6400	23.9600	23.2800	23.6000	202674.5000
2017-09-25	23.6000	24.3200	23.4800	23.8800	343169.0000
2017-09-26	23.7600	24.0000	23.2000	23.2400	232294.7500
2017-09-27	23.0400	24.3200	22.6000	24.1200	591795.2500
2017-09-28	24.0000	24.2600	22.3240	22.5600	596465.0000
2017-09-29	22.6800	24.0000	22.6800	23.1600	315097.0000
2017-10-02	23.1600	24.6000	23.0000	24.6000	450900.7500
2017-10-03	25.9600	25.9600	23.9600	24.3600	184048.2500
2017-10-04	24.4000	25.4000	23.6400	23.8000	414284.5000
2017-10-05	23.8000	24.5200	23.7560	23.8400	301003.2500
2017-10-06	23.7200	24.3200	23.3200	23.4400	177396.2500
2017-10-09	23.3200	23.7200	22.7200	22.8800	236358.2500
2017-10-10	22.8800	23.4800	21.9200	22.1600	429578.2500
2017-10-11	22.0000	22.4800	21.1200	21.6000	615763.5000
2017-10-12	21.5600	21.7600	20.0800	20.4800	585104.5000
2017-10-13	20.4800	20.6800	19.7200	20.6000	434986.5000
2017-10-16	20.7200	21.4800	20.1200	20.2400	240486.0000
2017-10-17	20.1600	21.1200	20.0000	21.0000	339970.7500
2017-10-18	21.2000	21.6000	20.6800	21.5600	266070.5000
2017-10-19	21.0000	22.2800	21.0000	21.7200	384896.2500
2017-10-20	21.8000	22.3600	21.4000	21.5600	224660.2500
2017-10-23	21.5600	21.7600	20.9600	21.0800	195969.2500
2017-10-24	21.0400	21.4400	20.5800	20.7600	240392.0000
2017-10-25	20.8000	20.8000	20.0000	20.6000	237341.5000
2017-10-26	20.5600	20.9000	20.1200	20.1600	285580.5000
2017-10-27	20.1600	20.3600	19.0800	19.5200	376445.0000
2017-10-30	19.4800	20.1600	18.7600	19.1200	288264.5000
2017-10-31	19.2800	20.1200	19.2400	19.3600	268848.7500
2017-11-01	19.4000	21.0800	19.3600	20.6800	589927.2500
2017-11-02	20.6000	20.6000	17.2400	18.3000	546391.7500
2017-11-03	18.4000	20.2000	18.2400	19.9200	418843.7500
2017-11-06	19.9200	20.4400	19.6800	19.7600	182155.5000
2017-11-07	19.8000	20.0000	18.1400	18.2400	476972.0000
2017-11-08	18.2400	23.4000	18.2400	22.8000	1007155.2500
2017-11-09	21.9600	23.9600	21.6000	23.6800	882817.5000
2017-11-10	23.6000	26.2800	23.4800	25.6800	780489.0000
2017-11-13	25.4800	26.6000	24.6400	25.6800	528155.5000
2017-11-14	25.4800	25.6400	24.0800	24.2400	597991.5000
2017-11-15	24.1600	24.7200	23.1800	24.4000	331585.5000
2017-11-16	24.5200	25.1000	24.2800	24.8400	328099.2500
2017-11-17	24.6800	25.1600	23.9320	24.7200	226674.0000
2017-11-20	24.5600	26.0000	24.0000	24.6400	280617.0000
2017-11-21	24.8000	25.0400	24.3600	24.7200	209310.5000
2017-11-22	24.5600	25.4000	24.5600	25.2000	314538.2500
2017-11-24	25.3200	25.7200	24.8224	25.0400	53372.5000
2017-11-27	25.0800	25.5600	24.4400	24.9600	154036.7500
2017-11-28	25.0400	25.7800	25.0400	25.7200	350229.0000
2017-11-29	25.8000	26.8800	25.4400	26.8800	470018.2500
2017-11-30	27.2000	28.4000	26.6400	27.4400	541159.0000
2017-12-01	27.3600	28.5600	27.1600	28.4400	402148.5000
2017-12-04	29.0800	30.0000	28.5200	28.6000	429539.0000
2017-12-05	32.2000	34.0768	30.3600	31.4400	1593328.7500
2017-12-06	31.4000	32.9200	31.2000	32.4400	623520.5000
2017-12-07	32.8000	34.4400	32.3200	33.3200	887314.0000
2017-12-08	33.5600	33.5600	32.0400	32.6800	570693.2500
2017-12-11	32.6800	34.0000	32.4000	33.2400	424540.7500
2017-12-12	33.3600	34.3600	33.1200	33.8400	454978.0000
2017-12-13	33.8800	34.0000	32.6000	33.8000	343999.2500
2017-12-14	33.9200	34.0800	32.1400	32.6400	371256.7500
2017-12-15	32.6000	33.8000	32.5200	33.5200	616739.0000
2017-12-18	34.5200	36.4400	34.1200	34.4400	417615.0000
2017-12-19	34.6400	35.2800	34.1600	34.6000	296702.5000
2017-12-20	34.5200	35.0000	34.1600	34.3600	203686.7500
2017-12-21	34.3200	35.2800	34.2200	34.6800	171375.2500
2017-12-22	34.4400	34.6800	32.9200	34.3200	157633.0000
2017-12-26	34.1200	35.2000	34.0000	34.5200	178441.5000
2017-12-27	34.5200	34.9600	34.0400	34.3200	162369.5000
2017-12-28	34.2000	34.7200	32.7400	33.2400	235605.5000
2017-12-29	33.4000	33.8400	32.1200	32.2000	286256.5000
2018-01-02	32.4000	34.2800	31.9200	34.1200	311415.7500
2018-01-03	34.0400	34.4400	33.4400	34.2000	200380.0000
2018-01-04	33.8400	34.3600	32.7200	33.2800	162461.2500
2018-01-05	33.4000	34.7600	33.3600	34.3600	233129.5000
2018-01-08	34.3600	34.4000	30.8000	31.7200	505164.2500
2018-01-09	31.8000	33.4800	31.8000	33.1200	229612.2500
2018-01-10	32.8800	33.2000	32.5200	32.9600	117924.5000
2018-01-11	33.0800	34.3200	32.7200	33.8800	205881.2500
2018-01-12	33.6800	34.1200	33.0800	33.3200	122019.0000
2018-01-16	33.6000	33.6600	32.2400	32.6000	311887.7500
2018-01-17	32.8400	33.3600	32.4400	32.6000	151382.0000
2018-01-18	32.7200	33.0000	30.1200	31.1600	352270.5000
2018-01-19	31.1200	31.5200	30.5400	31.0800	205080.2500
2018-01-22	31.1600	32.5200	31.1600	32.0400	178362.2500
