date	open	high	low	close	volume
2015-03-26	2.6400	2.7000	2.5800	2.6700	216043.0000
2015-03-27	2.6800	2.7400	2.6300	2.7000	182074.0000
2015-03-30	2.7000	2.7600	2.6600	2.7100	328202.0000
2015-03-31	2.6900	2.7600	2.6201	2.7500	152932.0000
2015-04-01	2.7200	2.8300	2.7000	2.7700	175921.0000
2015-04-02	2.8300	3.0000	2.8000	2.9400	882662.0000
2015-04-06	2.9300	2.9400	2.8000	2.8400	358722.0000
2015-04-07	2.8500	2.8790	2.7801	2.8000	150830.0000
2015-04-08	2.8000	2.8200	2.6200	2.7500	325245.0000
2015-04-09	2.7200	2.8000	2.7100	2.7100	143157.0000
2015-04-10	2.7500	2.8000	2.7200	2.7600	190256.0000
2015-04-13	2.7700	2.8400	2.7700	2.8200	132467.0000
2015-04-14	2.8100	2.8100	2.7800	2.8000	71341.0000
2015-04-15	2.8000	2.8000	2.7500	2.8000	184892.0000
2015-04-16	2.7800	2.8000	2.7600	2.7950	125347.0000
2015-04-17	2.7600	2.7700	2.7000	2.7300	233647.0000
2015-04-20	2.7300	2.7800	2.7000	2.7500	48963.0000
2015-04-21	2.7300	2.7780	2.7100	2.7700	67477.0000
2015-04-22	2.8100	2.8880	2.7900	2.8000	184061.0000
2015-04-23	2.7900	2.8700	2.7300	2.8100	79336.0000
2015-04-24	2.8200	2.8300	2.7800	2.8300	90880.0000
2015-04-27	2.8300	2.8300	2.8000	2.8200	85593.0000
2015-04-28	2.8500	3.0699	2.8400	3.0400	1053435.0000
2015-04-29	3.0600	3.1600	2.9700	3.0800	464824.0000
2015-04-30	3.0800	3.0801	2.9100	3.0000	406636.0000
2015-05-01	3.0300	3.0300	2.9400	2.9800	373305.0000
2015-05-04	3.0000	3.0100	2.8100	2.8900	255729.0000
2015-05-05	2.9000	2.9000	2.7500	2.8200	182287.0000
2015-05-06	2.8400	2.8400	2.6600	2.7100	367983.0000
2015-05-07	2.7100	2.7500	2.6500	2.7200	139068.0000
2015-05-08	2.7300	2.7900	2.6800	2.7200	132231.0000
2015-05-11	2.8000	2.9200	2.7800	2.9000	270215.0000
2015-05-12	2.9200	3.1400	2.9200	3.1000	796106.0000
2015-05-13	3.1400	3.2300	3.1000	3.2100	569302.0000
2015-05-14	3.2500	3.2900	3.1600	3.2700	643524.0000
2015-05-15	3.3000	3.3550	3.2500	3.3000	271424.0000
2015-05-18	3.3500	3.3500	3.2000	3.2100	331206.0000
2015-05-19	3.2000	3.2100	3.0300	3.0900	332981.0000
2015-05-20	3.0900	3.1800	3.0000	3.1200	335211.0000
2015-05-21	3.0900	3.1600	3.0500	3.0800	164872.0000
2015-05-22	3.1000	3.1400	3.0600	3.0900	174756.0000
2015-05-26	3.1100	3.1200	3.0000	3.0500	171793.0000
2015-05-27	3.0700	3.1099	3.0400	3.0800	115074.0000
2015-05-28	3.1000	3.3500	3.0500	3.2200	513405.0000
2015-05-29	3.2700	3.3000	3.1600	3.2600	185319.0000
2015-06-01	3.2900	3.3000	3.2000	3.2500	131832.0000
2015-06-02	3.2800	3.2800	3.1400	3.2100	169582.0000
2015-06-03	3.2100	3.2600	3.1400	3.2400	126313.0000
2015-06-04	3.2400	3.2400	3.0100	3.1600	317942.0000
2015-06-05	3.1400	3.2600	3.0900	3.2400	246660.0000
2015-06-08	3.2600	3.2700	3.0600	3.1500	290825.0000
2015-06-09	3.1700	3.1700	3.0400	3.0800	278638.0000
2015-06-10	3.0700	3.1400	2.9750	2.9900	318772.0000
2015-06-11	3.0000	3.0499	2.9500	3.0200	207328.0000
2015-06-12	3.0300	3.0450	2.9800	3.0200	122061.0000
2015-06-15	3.0200	3.0200	2.9100	2.9500	201102.0000
2015-06-16	2.9200	2.9329	2.7500	2.7700	419453.0000
2015-06-17	2.7400	2.7871	2.6900	2.7200	303046.0000
2015-06-18	2.7100	2.8500	2.7000	2.8200	142251.0000
2015-06-19	2.8400	2.8800	2.7600	2.8700	226179.0000
2015-06-22	2.8200	2.9100	2.8200	2.8700	103642.0000
2015-06-23	2.9199	2.9600	2.8700	2.9200	160821.0000
2015-06-24	2.9400	2.9800	2.8500	2.8500	190022.0000
2015-06-25	2.8300	2.8760	2.8000	2.8500	87264.0000
2015-06-26	2.8400	2.8400	2.7400	2.7700	234744.0000
2015-06-29	2.7500	2.7900	2.6100	2.6500	321513.0000
2015-06-30	2.7000	2.7500	2.6500	2.7000	319263.0000
2015-07-01	2.7000	2.8800	2.7000	2.8500	324222.0000
2015-07-02	2.8500	2.9300	2.8400	2.9200	438382.0000
2015-07-06	2.8900	2.9680	2.8300	2.9000	95804.0000
2015-07-07	2.8900	2.8901	2.8300	2.8700	145500.0000
2015-07-08	2.8200	2.9180	2.8000	2.8400	214615.0000
2015-07-09	2.9100	2.9100	2.8200	2.8600	135539.0000
2015-07-10	3.0200	3.1900	2.9800	3.1600	499320.0000
2015-07-13	3.1700	3.2399	3.0300	3.2000	349412.0000
2015-07-14	3.1900	3.3700	3.1000	3.3400	391567.0000
2015-07-15	3.3600	3.4900	3.3500	3.4300	494157.0000
2015-07-16	3.4400	3.5200	3.3500	3.4800	271083.0000
2015-07-17	3.4800	3.4800	3.3500	3.4100	423697.0000
2015-07-20	3.4400	3.4800	3.2800	3.3900	234714.0000
2015-07-21	3.3600	3.4200	3.3000	3.3400	111910.0000
2015-07-22	3.3500	3.4000	3.2600	3.3200	249925.0000
2015-07-23	3.3600	3.4600	3.3200	3.4000	197226.0000
2015-07-24	3.4000	3.4201	3.3750	3.3800	133930.0000
2015-07-27	3.3400	3.3800	3.2200	3.2800	238646.0000
2015-07-28	3.2700	3.3500	3.2500	3.2900	164089.0000
2015-07-29	3.3100	3.3800	3.2200	3.3000	153789.0000
2015-07-30	3.3100	3.3116	3.2000	3.2800	61640.0000
2015-07-31	3.3100	3.4500	3.2500	3.3700	153743.0000
2015-08-03	3.3400	3.3500	3.2600	3.3000	113717.0000
2015-08-04	3.3200	3.3216	3.1200	3.1600	201593.0000
2015-08-05	3.1100	3.2600	3.1100	3.1800	153398.0000
2015-08-06	3.2000	3.2600	3.1501	3.2400	78529.0000
2015-08-07	3.2000	3.2400	3.1600	3.1900	38357.0000
2015-08-10	3.1700	3.2299	3.1700	3.1900	62641.0000
2015-08-11	3.1800	3.2100	3.1300	3.1600	84146.0000
2015-08-12	3.1400	3.1400	3.0100	3.0700	236429.0000
2015-08-13	3.0400	3.1400	3.0000	3.1100	186044.0000
2015-08-14	3.1000	3.1574	3.0401	3.1000	52053.0000
2015-08-17	3.0700	3.1200	3.0400	3.0800	42201.0000
2015-08-18	3.0600	3.0950	3.0400	3.0600	45043.0000
2015-08-19	3.0600	3.0600	2.8800	2.9800	136584.0000
2015-08-20	2.9500	2.9800	2.8900	2.9000	140729.0000
2015-08-21	2.8900	2.9500	2.7500	2.8200	173324.0000
2015-08-24	2.4800	2.9080	1.7000	2.7525	504829.0000
2015-08-25	2.8000	3.0200	2.7500	2.7600	173042.0000
2015-08-26	2.8200	2.9900	2.7001	2.8700	198674.0000
2015-08-27	2.9100	3.0400	2.8800	2.9700	173174.0000
2015-08-28	2.9900	3.1500	2.9700	3.0800	121978.0000
2015-08-31	3.1000	3.1800	3.0000	3.1400	36679.0000
2015-09-01	2.8600	3.3000	2.8600	3.2500	500231.0000
2015-09-02	3.2900	3.2900	3.1200	3.2000	157624.0000
2015-09-03	3.1700	3.2000	3.1100	3.1100	84110.0000
2015-09-04	3.0500	3.2000	3.0500	3.1100	78387.0000
2015-09-08	3.1900	3.2500	3.0500	3.1100	91524.0000
2015-09-09	3.1700	3.1700	3.0600	3.0800	71055.0000
2015-09-10	3.0700	3.2400	3.0600	3.1600	180876.0000
2015-09-11	3.0600	3.1000	2.8230	2.8800	470254.0000
2015-09-14	2.8600	3.1800	2.7600	3.1700	303133.0000
2015-09-15	3.1700	3.2700	3.1400	3.2100	166767.0000
2015-09-16	3.2600	3.4000	3.2000	3.4000	359333.0000
2015-09-17	3.3700	3.3700	3.1546	3.1700	214668.0000
2015-09-18	3.1300	3.3000	3.1300	3.2600	140311.0000
2015-09-21	3.2600	3.2600	3.1200	3.1400	103662.0000
2015-09-22	3.1400	3.1950	3.0800	3.1500	81270.0000
2015-09-23	3.1500	3.2000	3.1000	3.1400	53720.0000
2015-09-24	3.1200	3.1600	3.0547	3.1100	31282.0000
2015-09-25	3.1400	3.1500	2.9600	2.9700	167572.0000
2015-09-28	2.9900	2.9900	2.8300	2.8800	160363.0000
2015-09-29	2.8700	2.9400	2.4600	2.7700	318860.0000
2015-09-30	2.7000	2.7600	2.1300	2.4900	1853452.0000
2015-10-01	2.5600	2.6900	2.3300	2.3800	405106.0000
2015-10-02	2.1800	2.4900	2.1800	2.4600	255416.0000
2015-10-05	2.4300	2.4700	2.3600	2.4100	260728.0000
2015-10-06	2.4400	2.5000	2.4000	2.4600	117355.0000
2015-10-07	2.4600	2.5150	2.4550	2.4700	77061.0000
2015-10-08	2.5000	2.6700	2.4400	2.6100	197887.0000
2015-10-09	2.5600	2.7300	2.5600	2.7000	115009.0000
2015-10-12	2.7300	2.7300	2.6200	2.6200	72713.0000
2015-10-13	2.6100	2.7250	2.6100	2.6900	78021.0000
2015-10-14	2.6900	2.7300	2.6100	2.6500	85154.0000
2015-10-15	2.6200	2.7300	2.6200	2.7100	76658.0000
2015-10-16	2.7200	2.9000	2.7199	2.7800	106404.0000
2015-10-19	2.8400	2.8500	2.7489	2.8300	89606.0000
2015-10-20	2.8300	2.8800	2.7100	2.8200	70324.0000
2015-10-21	2.8000	2.8600	2.7500	2.8000	86038.0000
2015-10-22	2.7800	2.8300	2.7300	2.8000	127035.0000
2015-10-23	2.8200	2.9300	2.7750	2.8900	87762.0000
2015-10-26	2.9300	2.9700	2.8200	2.8700	105919.0000
2015-10-27	2.8600	2.8600	2.5600	2.5700	521067.0000
2015-10-28	2.6100	2.6800	2.5500	2.6700	96557.0000
2015-10-29	2.6900	2.8500	2.6200	2.7300	557657.0000
2015-10-30	2.7700	2.8600	2.6600	2.8400	135094.0000
2015-11-02	2.8100	2.9500	2.8000	2.8700	128306.0000
2015-11-03	2.8300	2.9400	2.8200	2.8400	31255.0000
2015-11-04	2.8600	2.9500	2.8400	2.9050	127776.0000
2015-11-05	3.0000	3.0700	2.9500	2.9500	174638.0000
2015-11-06	2.9800	3.0100	2.9000	2.9800	91710.0000
2015-11-09	3.0000	3.0400	2.9500	2.9700	72421.0000
2015-11-10	2.9500	2.9500	2.8400	2.8700	114550.0000
2015-11-11	2.8500	2.8500	2.7400	2.8000	206845.0000
2015-11-12	2.7800	2.7900	2.6800	2.7000	286284.0000
2015-11-13	3.0000	3.1000	2.7000	3.0000	1416495.0000
2015-11-16	3.1600	3.1600	2.9500	2.9500	186468.0000
2015-11-17	2.9500	2.9500	2.8500	2.8900	88587.0000
2015-11-18	2.9000	2.9400	2.8100	2.9300	127175.0000
2015-11-19	2.9500	2.9600	2.7901	2.9000	132285.0000
2015-11-20	2.8500	2.9400	2.8500	2.9100	87253.0000
2015-11-23	2.9400	2.9800	2.8750	2.9800	237100.0000
2015-11-24	3.0000	3.0000	2.9200	2.9900	81525.0000
2015-11-25	2.9900	2.9900	2.9400	2.9500	63099.0000
2015-11-27	2.9500	2.9800	2.9000	2.9300	34119.0000
2015-11-30	2.9300	3.2600	2.9001	3.2500	643807.0000
2015-12-01	3.2500	3.4000	3.1410	3.3700	281767.0000
2015-12-02	3.3500	3.4000	3.3300	3.3600	316579.0000
2015-12-03	3.3600	3.3800	3.2200	3.2600	109302.0000
2015-12-04	3.3200	3.3400	3.2500	3.3000	138859.0000
2015-12-07	3.2700	3.3500	3.1100	3.1300	89851.0000
2015-12-08	3.0700	3.2600	3.0700	3.2400	91092.0000
2015-12-09	3.2100	3.2300	3.1100	3.1200	58133.0000
2015-12-10	3.1300	3.1653	3.0900	3.1500	72581.0000
2015-12-11	3.0800	3.1400	2.9100	2.9400	240088.0000
2015-12-14	2.9700	3.1000	2.9500	3.0300	77621.0000
2015-12-15	3.0500	3.1000	3.0200	3.1000	79008.0000
2015-12-16	3.0900	3.1600	3.0000	3.0900	67056.0000
2015-12-17	3.0500	3.1400	3.0100	3.0900	83277.0000
2015-12-18	3.1100	3.1400	3.0000	3.0100	121412.0000
2015-12-21	3.0000	3.0800	3.0000	3.0700	52211.0000
2015-12-22	3.1000	3.1500	3.0501	3.1200	60516.0000
2015-12-23	3.1000	3.1800	3.0600	3.1500	120983.0000
2015-12-24	3.1800	3.2600	3.1800	3.2400	35240.0000
2015-12-28	3.1900	3.2500	3.1000	3.1100	116532.0000
2015-12-29	3.1200	3.1400	2.9800	3.0700	65601.0000
2015-12-30	3.0200	3.1000	3.0200	3.0900	37725.0000
2015-12-31	3.0400	3.1100	3.0200	3.0800	63209.0000
2016-01-04	3.0000	3.0400	2.9400	2.9900	157797.0000
2016-01-05	2.9600	3.0000	2.9299	2.9600	53665.0000
2016-01-06	2.9000	3.0500	2.9000	2.9700	33003.0000
2016-01-07	2.9500	3.0900	2.9500	3.0600	139582.0000
2016-01-08	3.0600	3.1200	2.9900	3.0000	520442.0000
2016-01-11	3.0300	3.0300	2.9100	2.9100	145415.0000
2016-01-12	2.9300	2.9500	2.8801	2.9400	227799.0000
2016-01-13	2.9401	2.9600	2.8800	2.9200	112785.0000
2016-01-14	2.9100	2.9400	2.7500	2.7900	150643.0000
2016-01-15	2.7400	2.7800	2.6900	2.7100	183859.0000
2016-01-19	2.7500	2.8900	2.7100	2.8600	155390.0000
2016-01-20	2.8600	2.9100	2.7400	2.9100	152830.0000
2016-01-21	2.9200	2.9500	2.8600	2.8900	87825.0000
2016-01-22	2.9200	3.0799	2.9200	2.9600	66035.0000
2016-01-25	3.0000	3.0700	2.9000	2.9000	244211.0000
2016-01-26	2.8800	2.9200	2.7800	2.8000	198635.0000
2016-01-27	2.8100	3.0000	2.8000	2.9700	412106.0000
2016-01-28	3.0000	3.0000	2.9000	2.9800	174220.0000
2016-01-29	3.0200	3.2600	3.0200	3.2200	639048.0000
2016-02-01	3.2400	3.4000	3.1900	3.4000	357552.0000
2016-02-02	3.4500	3.6000	3.3650	3.5500	374675.0000
2016-02-03	3.5500	3.7100	3.5050	3.6100	374348.0000
2016-02-04	3.6400	3.6800	3.5200	3.5400	435341.0000
2016-02-05	3.5400	3.5790	3.4400	3.5300	254191.0000
2016-02-08	3.5300	3.5550	3.2850	3.3000	281690.0000
2016-02-09	3.3000	3.3300	3.2000	3.2000	157821.0000
2016-02-10	3.2100	3.4200	3.2100	3.3000	275072.0000
2016-02-11	3.3000	3.3100	3.1800	3.2200	315148.0000
2016-02-12	3.4000	3.7400	3.3800	3.7100	1292633.0000
2016-02-16	3.8000	3.9500	3.6600	3.8600	1434529.0000
2016-02-17	3.9000	3.9800	3.7450	3.8000	447454.0000
2016-02-18	3.8300	3.9000	3.6800	3.7900	175435.0000
2016-02-19	3.7700	3.9100	3.7000	3.9000	365489.0000
2016-02-22	3.9700	4.0500	3.8900	4.0500	620774.0000
2016-02-23	4.0500	4.0700	3.8400	4.0200	434840.0000
2016-02-24	3.9700	4.1700	3.9025	4.0800	408928.0000
2016-02-25	4.1100	4.1200	3.9800	4.1100	224798.0000
2016-02-26	4.1000	4.1100	3.8600	3.9100	356558.0000
2016-02-29	3.9400	4.0300	3.9200	3.9700	147066.0000
2016-03-01	4.0000	4.0300	3.9250	3.9900	142893.0000
2016-03-02	3.9800	3.9900	3.8400	3.8800	201470.0000
2016-03-03	3.8800	3.9300	3.8200	3.9100	126729.0000
2016-03-04	3.9000	3.9500	3.8600	3.8600	157215.0000
2016-03-07	3.8800	3.9900	3.8200	3.9000	179091.0000
2016-03-08	3.9100	3.9900	3.8500	3.8500	174192.0000
2016-03-09	3.8800	4.0900	3.8600	4.0000	266777.0000
2016-03-10	4.0000	4.0500	3.8600	4.0000	208182.0000
2016-03-11	4.0400	4.0900	3.9500	3.9700	143462.0000
2016-03-14	3.9700	4.0400	3.9029	3.9400	101177.0000
2016-03-15	3.9700	3.9800	3.7500	3.8100	281911.0000
2016-03-16	3.8200	3.9450	3.8141	3.9000	92676.0000
2016-03-17	3.8900	3.9300	3.7500	3.9000	266531.0000
2016-03-18	3.9300	4.0300	3.8900	4.0200	440730.0000
2016-03-21	4.0800	4.4300	3.9874	4.3700	827990.0000
2016-03-22	4.3700	4.5400	4.2700	4.4700	785667.0000
2016-03-23	4.4900	4.4900	4.3100	4.4200	332397.0000
2016-03-24	4.3500	4.4500	4.2800	4.4000	188672.0000
2016-03-28	4.4200	4.4498	4.2900	4.3200	199977.0000
2016-03-29	4.3500	4.4622	4.2400	4.4300	279969.0000
2016-03-30	4.5000	4.5400	4.3832	4.4400	302432.0000
2016-03-31	4.4300	4.4500	4.3500	4.3600	187021.0000
2016-04-01	4.3800	4.5100	4.3300	4.4800	113676.0000
2016-04-04	4.4700	4.4999	4.3500	4.3700	165256.0000
2016-04-05	4.3600	4.4700	4.3400	4.3600	135819.0000
2016-04-06	4.3400	4.6800	4.3400	4.6400	792136.0000
2016-04-07	4.6400	4.7200	4.5000	4.5600	323738.0000
2016-04-08	4.5600	4.6200	4.5100	4.5700	180132.0000
2016-04-11	4.5600	4.6890	4.1300	4.2200	600049.0000
2016-04-12	4.2300	4.4500	4.2100	4.2700	357257.0000
2016-04-13	4.3000	4.4200	4.2600	4.2800	268455.0000
2016-04-14	4.2800	4.4400	4.1900	4.4100	251210.0000
2016-04-15	4.4300	4.4900	4.3200	4.3800	141937.0000
2016-04-18	4.3800	4.4600	4.2800	4.3700	235738.0000
2016-04-19	4.4200	4.4200	4.1600	4.2300	300886.0000
2016-04-20	4.2400	4.3400	4.1600	4.3000	179605.0000
2016-04-21	4.3100	4.3600	4.2200	4.3000	109841.0000
2016-04-22	4.3000	4.3550	4.2200	4.2900	76009.0000
2016-04-25	4.2500	4.2900	4.1800	4.2300	164833.0000
2016-04-26	4.2400	4.4200	4.2000	4.3700	173338.0000
2016-04-27	4.3600	4.4100	4.2700	4.4000	157074.0000
2016-04-28	4.3500	4.4200	4.3000	4.3100	108689.0000
2016-04-29	4.3100	4.3900	4.2000	4.3800	697983.0000
2016-05-02	4.3600	4.3760	4.2500	4.2900	124624.0000
2016-05-03	4.2200	4.6800	4.2200	4.6000	514705.0000
2016-05-04	4.6000	4.7300	4.5100	4.6100	334793.0000
2016-05-05	4.6100	4.6500	4.4500	4.5300	201039.0000
2016-05-06	4.5300	4.5400	4.3500	4.5200	184251.0000
2016-05-09	4.4900	4.6500	4.4800	4.6300	186292.0000
2016-05-10	4.6100	4.6800	4.4400	4.4800	139965.0000
2016-05-11	4.4500	4.5200	4.2800	4.3200	424158.0000
2016-05-12	4.2800	4.6250	4.2800	4.4000	506824.0000
2016-05-13	4.4000	4.4300	3.8100	3.8700	919640.0000
2016-05-16	3.5800	4.0500	3.5000	3.9800	1380342.0000
2016-05-17	3.9500	4.0300	3.8100	3.8500	345743.0000
2016-05-18	3.8200	3.8900	3.8200	3.8500	209427.0000
2016-05-19	3.8500	3.9100	3.7300	3.8100	280136.0000
2016-05-20	3.8400	4.1500	3.8000	4.0900	324712.0000
2016-05-23	4.0900	4.2200	4.0600	4.1300	331400.0000
2016-05-24	4.1200	4.4000	4.1000	4.2800	357998.0000
2016-05-25	4.2900	4.4200	4.2900	4.4100	424260.0000
2016-05-26	4.3900	4.4000	4.2700	4.3100	162780.0000
2016-05-27	4.3500	4.4000	4.2801	4.3900	91932.0000
2016-05-31	4.3900	4.4050	4.3400	4.4000	104837.0000
2016-06-01	4.3800	4.4900	4.3500	4.4500	162376.0000
2016-06-02	4.4200	4.4700	4.3800	4.4500	281158.0000
2016-06-03	4.4300	4.4900	4.3100	4.4800	188559.0000
2016-06-06	4.4800	4.5300	4.4100	4.4700	242929.0000
2016-06-07	4.4700	4.6200	4.4500	4.5700	255544.0000
2016-06-08	4.5600	4.6500	4.5000	4.5900	163170.0000
2016-06-09	4.5900	4.5900	4.5000	4.5300	148738.0000
2016-06-10	4.4500	4.5200	4.3600	4.4000	100350.0000
2016-06-13	4.4000	4.4500	4.0600	4.0700	375324.0000
2016-06-14	4.0800	4.2500	4.0400	4.1100	190381.0000
2016-06-15	4.1400	4.2099	3.9800	4.1700	199090.0000
2016-06-16	4.1600	4.1600	4.0200	4.1500	189827.0000
2016-06-17	4.1300	4.1300	3.9000	3.9100	267680.0000
2016-06-20	3.9200	4.0700	3.9200	4.0000	170716.0000
2016-06-21	4.0200	4.1100	3.9200	4.0100	154082.0000
2016-06-22	4.0000	4.0900	3.9900	4.0400	194351.0000
2016-06-23	4.0500	4.1800	4.0300	4.1100	314822.0000
2016-06-24	3.8700	4.0800	3.8500	3.9000	3484997.0000
2016-06-27	3.8900	3.9700	3.7800	3.9400	266504.0000
2016-06-28	3.9500	4.1200	3.8800	4.0900	270025.0000
2016-06-29	4.1000	4.2400	4.1000	4.1500	185083.0000
2016-06-30	4.2000	4.3599	4.2000	4.2700	326984.0000
2016-07-01	4.2700	4.3399	4.0700	4.1300	396644.0000
2016-07-05	4.0900	4.2000	4.0500	4.1500	191108.0000
2016-07-06	4.1400	4.1900	4.0700	4.1800	167487.0000
2016-07-07	4.2100	4.3000	4.2000	4.2500	131758.0000
2016-07-08	4.2600	4.4200	4.2500	4.4000	320005.0000
2016-07-11	4.4000	4.4500	4.3300	4.4400	257448.0000
2016-07-12	4.4500	4.4700	4.4200	4.4300	272072.0000
2016-07-13	4.4800	4.5200	4.4600	4.4900	558203.0000
2016-07-14	4.5000	4.5150	4.4900	4.5100	274936.0000
2016-07-15	4.5200	4.5200	4.4600	4.5200	161417.0000
2016-07-18	4.5500	4.5500	4.5000	4.5200	159975.0000
2016-07-19	4.5000	4.5300	4.4500	4.5200	223199.0000
2016-07-20	4.5000	4.5500	4.4850	4.5200	144772.0000
2016-07-21	4.5100	4.5300	4.3100	4.5000	208659.0000
2016-07-22	4.5000	4.5200	4.3600	4.5100	95501.0000
2016-07-25	4.5100	4.5500	4.3800	4.5000	93194.0000
2016-07-26	4.5500	4.6100	4.5000	4.6000	126521.0000
2016-07-27	4.6000	4.7650	4.5100	4.7300	271519.0000
2016-07-28	4.7400	4.7500	4.6500	4.7400	111762.0000
2016-07-29	4.7400	4.7400	4.6700	4.7200	142064.0000
2016-08-01	4.7100	4.7600	4.6500	4.7500	119902.0000
2016-08-02	4.7400	4.7400	4.5800	4.6400	111055.0000
2016-08-03	4.6200	4.8400	4.6100	4.8200	193873.0000
2016-08-04	4.8200	4.8400	4.7600	4.8200	136360.0000
2016-08-05	4.8200	4.9000	4.7900	4.8600	151458.0000
2016-08-08	4.8500	4.8600	4.8200	4.8400	166990.0000
2016-08-09	4.8400	4.9700	4.7500	4.9500	220196.0000
2016-08-10	4.9400	5.1600	4.9300	5.0700	896332.0000
2016-08-11	5.1200	5.1500	5.0100	5.0600	421826.0000
2016-08-12	5.0600	5.1600	5.0200	5.1400	168314.0000
2016-08-15	5.1400	5.3000	5.1270	5.2100	230923.0000
2016-08-16	5.2100	5.2500	5.1000	5.1100	264846.0000
2016-08-17	5.1300	5.2300	5.1000	5.1700	248018.0000
2016-08-18	5.1700	5.2500	5.1500	5.2200	165966.0000
2016-08-19	5.2200	5.2600	5.1000	5.1400	194093.0000
2016-08-22	5.1500	5.2200	5.0900	5.1600	143348.0000
2016-08-23	5.1700	5.2950	5.1700	5.2200	270610.0000
2016-08-24	5.2200	5.2500	5.1300	5.1400	370204.0000
2016-08-25	5.1300	5.1600	5.0900	5.1400	154075.0000
2016-08-26	5.1400	5.2350	5.1020	5.1700	119722.0000
2016-08-29	5.1600	5.2100	5.0400	5.0600	244817.0000
2016-08-30	5.0500	5.1100	4.9600	4.9700	223161.0000
2016-08-31	4.9500	5.1000	4.9500	4.9800	151984.0000
2016-09-01	5.0100	5.0500	4.7800	5.0200	244677.0000
2016-09-02	5.0700	5.1900	4.9700	5.1800	181159.0000
2016-09-06	5.2200	5.2200	5.1000	5.1300	104862.0000
2016-09-07	5.1100	5.1700	4.9800	5.0500	187681.0000
2016-09-08	5.0400	5.0400	4.9600	5.0000	87889.0000
2016-09-09	4.9600	5.0200	4.8400	4.8400	284838.0000
2016-09-12	4.8200	4.8549	4.5900	4.6900	402724.0000
2016-09-13	4.4600	4.8800	4.3300	4.8200	695814.0000
2016-09-14	4.8800	4.9500	4.7800	4.8200	380639.0000
2016-09-15	4.8700	4.9700	4.7500	4.8300	394157.0000
2016-09-16	4.8900	5.3800	4.8700	5.2700	865992.0000
2016-09-19	5.2800	5.5300	5.2800	5.4400	626082.0000
2016-09-20	5.4300	5.5100	5.2200	5.4000	515838.0000
2016-09-21	5.4500	5.5500	5.3200	5.5300	543237.0000
2016-09-22	5.5700	5.7900	5.5700	5.7100	534224.0000
2016-09-23	5.7100	5.7250	5.5300	5.5900	327524.0000
2016-09-26	5.6100	5.6500	5.4700	5.5000	333330.0000
2016-09-27	5.5300	5.6700	5.5000	5.6200	263304.0000
2016-09-28	5.6100	5.7250	5.5900	5.6800	318562.0000
2016-09-29	5.7000	5.8000	5.6800	5.7500	405301.0000
2016-09-30	5.8000	5.8100	5.5500	5.6050	619934.0000
2016-10-03	5.5600	5.7700	5.4511	5.6600	173051.0000
2016-10-04	5.6500	5.7500	5.5100	5.5300	234242.0000
2016-10-05	5.5200	5.7100	5.5200	5.5900	406033.0000
2016-10-06	5.5800	5.6500	5.4600	5.5000	471116.0000
2016-10-07	5.4700	5.5900	5.3500	5.3500	457456.0000
2016-10-10	5.3500	5.5150	5.1600	5.4900	220744.0000
2016-10-11	5.4900	5.5300	5.1800	5.2700	528162.0000
2016-10-12	5.3100	5.4099	5.2100	5.3100	237711.0000
2016-10-13	5.2500	5.3200	5.1100	5.2000	299975.0000
2016-10-14	5.2000	5.2200	5.0200	5.0300	371288.0000
2016-10-17	5.0100	5.2000	5.0100	5.1100	126325.0000
2016-10-18	5.1600	5.1900	5.0700	5.1600	123266.0000
2016-10-19	5.1700	5.2250	5.1288	5.2200	146143.0000
2016-10-20	5.2000	5.2200	4.9700	5.0100	159394.0000
2016-10-21	4.9500	5.0700	4.9500	5.0200	111406.0000
2016-10-24	5.0600	5.1400	5.0300	5.1000	108459.0000
2016-10-25	5.1000	5.1000	4.9700	5.0300	100245.0000
2016-10-26	5.0000	5.0500	4.9300	4.9900	123978.0000
2016-10-27	5.0000	5.0100	4.7100	4.7200	237292.0000
2016-10-28	4.7400	4.8500	4.5810	4.7200	158163.0000
2016-10-31	4.8000	4.9000	4.5000	4.5000	224746.0000
2016-11-01	4.5500	4.6500	4.4900	4.5000	113296.0000
2016-11-02	4.4500	4.5000	4.1000	4.1500	636573.0000
2016-11-03	4.1500	4.3000	4.1000	4.1500	315283.0000
2016-11-04	4.2000	4.4000	4.2000	4.3000	186307.0000
2016-11-07	4.3500	4.4500	4.3000	4.4000	269450.0000
2016-11-08	4.3500	4.4500	4.1550	4.3000	140393.0000
2016-11-09	4.0000	4.2500	3.7500	4.1500	609333.0000
2016-11-10	4.3000	4.4000	4.1500	4.2500	443093.0000
2016-11-11	4.2000	4.2500	3.9000	3.9500	634026.0000
2016-11-14	3.9500	4.0000	3.5500	3.6500	963109.0000
2016-11-15	3.6500	4.0000	3.6000	3.9500	883465.0000
2016-11-16	3.9500	4.1000	3.8000	3.9500	277873.0000
2016-11-17	3.9000	4.1000	3.9000	3.9500	270146.0000
2016-11-18	3.9500	4.4000	3.9000	4.3000	368570.0000
2016-11-21	4.3000	4.4500	4.1750	4.2500	413878.0000
2016-11-22	4.3000	4.3000	4.1000	4.2500	250252.0000
2016-11-23	4.2000	4.3500	4.1000	4.3000	151988.0000
2016-11-25	4.3000	4.3000	4.1500	4.1500	69055.0000
