date	open	high	low	close	volume
2017-10-16	9.6500	10.1500	9.1500	9.2750	4627614.0000
2017-10-17	9.4000	9.4500	8.3500	8.4250	2687978.0000
2017-10-18	8.5000	8.7000	7.7500	7.9500	4312170.0000
2017-10-19	8.0000	8.0450	7.4500	7.5000	1955097.0000
2017-10-20	7.6000	8.7000	7.5000	8.6000	2699506.0000
2017-10-23	8.8000	8.9000	8.1000	8.4000	2173759.0000
2017-10-24	8.3500	8.6000	7.9000	7.9500	1489929.0000
2017-10-25	8.0000	8.1000	7.6500	8.0500	1099496.0000
2017-10-26	8.0000	8.0000	7.5000	7.8000	1568845.0000
2017-10-27	7.9500	8.2000	7.6500	8.1500	1395040.0000
2017-10-30	8.0500	8.4000	8.0000	8.0500	894511.0000
2017-10-31	8.0500	8.3500	8.0000	8.1500	950283.0000
2017-11-01	8.3000	8.3750	7.8000	7.8000	977238.0000
2017-11-02	7.8000	8.0900	7.7500	8.0500	802813.0000
2017-11-03	8.0500	8.3000	7.9000	8.3000	1006023.0000
2017-11-06	8.3500	8.4000	7.8450	7.8500	919353.0000
2017-11-07	7.9000	7.9750	7.5500	7.5500	1066611.0000
2017-11-08	7.7500	7.9500	7.2500	7.7000	1210558.0000
2017-11-09	7.8000	8.6000	7.6850	8.3000	1870997.0000
2017-11-10	8.3500	8.5000	8.2000	8.4500	915622.0000
2017-11-13	8.3500	8.5500	8.1500	8.2500	618524.0000
2017-11-14	8.7500	8.9500	8.2500	8.6500	1539097.0000
2017-11-15	8.5500	8.6400	8.3000	8.4500	895260.0000
2017-11-16	8.4500	8.6500	8.2000	8.3000	2087628.0000
2017-11-17	8.3000	8.3000	7.6500	7.7000	1555320.0000
2017-11-20	7.7500	7.9288	7.6000	7.7000	914028.0000
2017-11-21	7.7000	7.8000	7.3000	7.4000	2491612.0000
2017-11-22	7.4500	7.5000	7.2500	7.3500	2148725.0000
2017-11-24	7.4000	7.7000	7.2500	7.6500	680796.0000
2017-11-27	7.7000	8.0000	7.5500	7.6000	1014654.0000
2017-11-28	7.6500	8.2000	7.5500	8.1000	1041377.0000
2017-11-29	8.1500	8.4500	8.0750	8.2000	966915.0000
2017-11-30	8.2500	8.6000	8.1500	8.6000	1106565.0000
2017-12-01	8.7500	8.7500	8.0000	8.3250	1253424.0000
2017-12-04	8.5000	8.6000	8.1000	8.1500	884622.0000
2017-12-05	8.1500	8.2500	7.9000	7.9500	981922.0000
2017-12-06	8.0000	8.1000	7.6000	7.9000	1101942.0000
2017-12-07	8.0000	8.3900	7.9000	8.2500	903311.0000
2017-12-08	8.2500	8.6000	8.2500	8.5000	1292092.0000
2017-12-11	8.6500	8.8500	8.1000	8.2500	1608676.0000
2017-12-12	8.2500	8.5000	7.9750	8.0500	1162776.0000
2017-12-13	8.1000	8.3000	8.0000	8.2000	1070561.0000
2017-12-14	8.2500	8.4500	8.1000	8.2500	1860093.0000
2017-12-15	8.2500	8.4000	8.1750	8.2500	1518805.0000
2017-12-18	8.2000	8.5000	8.2000	8.4000	1030683.0000
2017-12-19	8.5000	8.5450	8.2000	8.2000	897879.0000
2017-12-20	8.3000	8.4500	8.1710	8.4000	673787.0000
2017-12-21	8.3500	8.5950	8.3000	8.4000	720191.0000
2017-12-22	8.5000	8.6500	8.3000	8.5000	866230.0000
2017-12-26	8.5000	8.5000	8.2500	8.4500	425991.0000
2017-12-27	8.4500	8.5500	8.3500	8.4000	2310584.0000
2017-12-28	8.5000	8.9000	8.2500	8.7500	1180074.0000
2017-12-29	8.8000	8.8400	8.2000	8.2000	1700522.0000
2018-01-02	8.3000	8.7500	8.2000	8.7500	1301839.0000
2018-01-03	8.7500	9.5450	8.6500	9.2500	1851729.0000
2018-01-04	9.2500	9.3500	8.8500	8.8500	1974505.0000
2018-01-05	8.8500	9.3500	8.7500	9.1000	1713084.0000
2018-01-08	9.2000	9.2500	8.6500	8.7000	1595763.0000
2018-01-09	8.8000	9.0000	8.6500	8.8500	784634.0000
2018-01-10	8.8500	9.2250	8.7000	9.2000	1078836.0000
2018-01-11	9.3000	10.8000	9.2500	10.6500	3381034.0000
2018-01-12	10.5500	10.6005	9.5500	9.8750	2099636.0000
2018-01-16	9.9500	10.0750	9.5000	9.5500	947440.0000
2018-01-17	9.6000	9.8500	9.4500	9.6000	840013.0000
2018-01-18	9.6000	9.7500	9.3000	9.3750	625594.0000
2018-01-19	9.3500	9.4750	9.2000	9.3500	726212.0000
2018-01-22	9.5000	10.3000	9.3500	10.2500	1533009.0000
2018-01-23	10.2000	10.3500	9.9500	10.3500	1144949.0000
2018-01-24	10.4000	10.5500	10.0000	10.2500	901965.0000
2018-01-25	10.4000	11.0000	10.1000	11.0000	1682338.0000
2018-01-26	11.2000	12.4100	11.0000	12.3500	3031161.0000
2018-01-29	12.3500	13.2500	12.0600	12.2500	2763095.0000
2018-01-30	11.9500	12.2000	11.4000	11.7000	1675197.0000
2018-01-31	11.8500	12.1000	11.5000	11.5000	1037873.0000
2018-02-01	11.5000	11.6550	11.0550	11.3000	1011534.0000
2018-02-02	11.8500	12.2000	11.1000	11.8000	2674792.0000
2018-02-05	11.7000	12.5250	11.6000	12.0000	4633799.0000
2018-02-06	11.6000	13.1000	11.4500	13.0500	2993831.0000
2018-02-07	13.0000	13.2000	12.1500	12.4000	3260493.0000
2018-02-08	12.4000	12.6000	11.6000	11.8000	1936602.0000
2018-02-09	11.9500	11.9500	10.9000	11.7500	2016660.0000
2018-02-12	11.8000	12.0000	11.3500	11.8500	1042418.0000
2018-02-13	11.8000	11.9000	11.5250	11.6000	777899.0000
2018-02-14	11.5000	12.7500	11.4500	12.4500	1994135.0000
2018-02-15	12.5000	12.7500	12.1500	12.6500	1104845.0000
2018-02-16	12.6500	12.9500	12.0550	12.2000	1194614.0000
2018-02-20	12.1000	13.1300	12.0500	12.6000	1970302.0000
2018-02-21	12.7500	14.5000	12.7500	13.8500	3820020.0000
2018-02-22	14.0000	14.1950	13.5500	14.0000	1915031.0000
2018-02-23	14.0000	14.1000	13.6550	14.0500	962946.0000
2018-02-26	14.0500	14.2500	13.8000	14.1500	741506.0000
2018-02-27	14.0500	15.0500	13.8500	14.2500	1195263.0000
2018-02-28	14.4500	14.7120	14.0000	14.0000	1142854.0000
2018-03-01	14.1000	14.6500	14.0250	14.4000	982065.0000
2018-03-02	14.1000	15.1286	14.1000	14.9750	1216902.0000
2018-03-05	14.8500	15.9000	14.8500	15.2000	2124136.0000
2018-03-06	15.5000	15.5092	14.7750	15.0000	1438530.0000
2018-03-07	14.8500	15.2500	14.8000	15.2500	1348805.0000
2018-03-08	15.0000	16.9000	14.8600	16.4500	2075210.0000
2018-03-09	17.1000	17.3500	15.9500	16.5500	2745028.0000
2018-03-12	16.5500	16.6500	15.6050	16.4500	1588194.0000
2018-03-13	16.4500	16.9000	16.2000	16.8000	1367037.0000
2018-03-14	16.8000	16.9000	16.3000	16.7500	1096991.0000
2018-03-15	16.8500	16.8500	16.1000	16.4500	1138227.0000
2018-03-16	16.3500	16.5000	16.0000	16.2000	2150508.0000
2018-03-19	16.2500	16.3500	15.7198	15.9500	1098248.0000
2018-03-20	15.9500	16.1500	15.8500	16.0000	796074.0000
2018-03-21	16.0500	16.2500	15.7500	16.1000	809152.0000
2018-03-22	15.8500	16.2750	15.7000	15.7500	969363.0000
2018-03-23	15.7500	15.7500	14.8500	14.9500	1536733.0000
2018-03-26	15.2000	15.5000	14.5500	15.1500	1207228.0000
2018-03-27	15.3000	15.5250	14.3500	14.4000	1231285.0000
2018-03-28	14.3500	14.9000	13.9750	14.0500	1297894.0000
2018-03-29	14.1500	14.4000	13.8000	14.2000	1514575.0000
2018-04-02	14.3000	14.3500	13.4000	13.7500	1273541.0000
2018-04-03	13.7500	14.1000	13.4000	13.7500	922369.0000
2018-04-04	13.5500	14.1500	13.5000	14.1500	939447.0000
2018-04-05	14.2000	14.4000	13.4750	13.5000	1391973.0000
2018-04-06	13.3500	13.5500	12.8000	12.9500	1107383.0000
2018-04-09	13.2000	13.3000	12.8000	13.1000	1002974.0000
2018-04-10	13.2000	13.2500	12.8000	13.1500	1421300.0000
2018-04-11	13.1500	14.1500	12.8500	14.0000	1385645.0000
2018-04-12	14.1000	14.6000	13.8500	14.3000	948857.0000
2018-04-13	14.3000	14.3700	13.2000	13.4000	1009411.0000
2018-04-16	13.5500	13.9450	13.1500	13.1500	557723.0000
2018-04-17	13.2000	14.0500	13.2000	14.0500	1152770.0000
2018-04-18	14.1000	14.4500	14.0500	14.2000	924367.0000
2018-04-19	14.2000	14.9000	14.2000	14.7000	1149527.0000
2018-04-20	14.7000	14.8000	14.3500	14.4000	630587.0000
2018-04-23	14.3500	14.6000	13.7999	14.0500	768220.0000
2018-04-24	14.4000	14.5250	13.9000	14.3500	1123400.0000
2018-04-25	14.3500	14.4500	13.8000	14.2500	791841.0000
2018-04-26	14.3500	14.8500	14.1500	14.8000	936981.0000
2018-04-27	14.7500	15.0500	14.6000	15.0000	673135.0000
2018-04-30	15.1000	15.1000	14.3111	14.3500	906090.0000
2018-05-01	14.4000	14.6750	14.0750	14.2500	759839.0000
2018-05-02	14.1500	14.5500	14.0000	14.1000	679526.0000
2018-05-03	14.1000	14.2500	13.3500	13.4500	853035.0000
2018-05-04	13.5500	13.6000	13.1000	13.2500	1197434.0000
2018-05-07	13.4000	13.5000	12.9500	13.4500	887567.0000
2018-05-08	12.8500	13.3000	11.3500	12.5750	1971145.0000
2018-05-09	12.5000	13.2500	12.2500	12.9500	816248.0000
2018-05-10	12.9500	13.2234	12.3250	12.5000	852602.0000
2018-05-11	12.3500	13.2000	12.3000	13.1000	880603.0000
2018-05-14	13.2000	14.1000	13.1600	13.8000	1034289.0000
2018-05-15	13.7500	13.8000	13.5500	13.7000	445440.0000
2018-05-16	13.6000	14.0000	13.4750	13.9500	611459.0000
2018-05-17	14.0500	14.2500	13.8000	14.0500	704698.0000
2018-05-18	14.1000	14.2500	14.0000	14.0500	811971.0000
2018-05-21	14.0500	14.3252	13.8250	13.9000	663709.0000
2018-05-22	13.9500	14.2500	13.8000	13.8500	399923.0000
2018-05-23	13.7500	14.2500	13.6550	13.7500	464329.0000
2018-05-24	13.7000	14.0500	13.7000	13.7500	416316.0000
2018-05-25	13.8000	14.0000	13.5000	13.6500	514875.0000
2018-05-29	13.6500	13.7750	13.1000	13.2500	713750.0000
2018-05-30	13.4000	13.8000	13.2750	13.4500	582257.0000
2018-05-31	13.4500	13.6250	13.1000	13.4000	669815.0000
2018-06-01	13.5000	13.6500	13.2750	13.4500	850875.0000
2018-06-04	13.7500	16.0000	13.6000	14.9000	2703772.0000
2018-06-05	15.0000	15.4050	14.7000	14.9500	1642309.0000
2018-06-06	15.0000	15.2499	14.5000	14.5500	1081457.0000
2018-06-07	14.6000	14.6000	13.8000	13.9500	1106270.0000
2018-06-08	13.8500	14.5000	13.6050	13.7500	1083111.0000
2018-06-11	13.9000	14.2000	13.4000	13.6000	1155560.0000
2018-06-12	13.6500	13.7500	13.4000	13.5500	825087.0000
2018-06-13	13.7000	13.7500	13.3000	13.5000	954994.0000
2018-06-14	13.5500	13.8500	13.3000	13.7500	1263906.0000
2018-06-15	13.7500	13.9000	13.2000	13.7000	2163534.0000
2018-06-18	13.5000	13.8000	13.4000	13.8000	951368.0000
2018-06-19	13.7000	14.0000	13.5000	13.9500	893351.0000
2018-06-20	14.1000	14.6500	13.8250	14.6000	1657093.0000
2018-06-21	14.6500	14.6500	13.7750	13.8500	2814546.0000
2018-06-22	13.8500	13.9000	13.5000	13.7000	2122569.0000
2018-06-25	13.4000	13.5500	12.6000	12.7000	1557326.0000
2018-06-26	12.7000	13.2750	12.6000	13.2500	950479.0000
2018-06-27	13.2500	13.4500	12.8000	12.8500	841040.0000
2018-06-28	12.8000	13.4000	12.6000	13.1500	790757.0000
2018-06-29	13.2000	13.6500	13.1000	13.1500	871329.0000
2018-07-02	13.0500	13.5000	12.9500	13.4500	500695.0000
2018-07-03	13.5500	13.5500	13.0500	13.2500	424780.0000
2018-07-05	13.4000	13.8000	13.3050	13.6000	662003.0000
2018-07-06	13.5500	14.1000	13.5500	13.9500	680297.0000
2018-07-09	14.0500	14.0500	13.4500	14.0000	840407.0000
2018-07-10	13.9000	13.9800	13.5000	13.5500	555421.0000
2018-07-11	13.5500	13.7050	13.1500	13.2000	771817.0000
2018-07-12	13.3500	13.4500	12.9500	13.4000	994154.0000
2018-07-13	13.4500	13.6000	13.1000	13.4500	660729.0000
2018-07-16	13.4000	13.4133	12.3500	12.4000	1466427.0000
2018-07-17	12.4000	12.5500	11.8500	12.0000	1232352.0000
2018-07-18	12.0500	12.0750	11.3500	11.4500	2110749.0000
2018-07-19	11.2500	12.8000	11.1500	12.2000	1956182.0000
2018-07-20	12.0000	12.4500	11.9500	12.1500	919956.0000
2018-07-23	12.1000	12.3500	11.9000	12.0000	651639.0000
2018-07-24	12.0500	12.2250	11.4500	11.5000	971065.0000
2018-07-25	11.4500	12.2000	11.4000	12.0500	1093182.0000
2018-07-26	11.9500	11.9500	11.5000	11.5500	862306.0000
2018-07-27	11.6500	11.6500	10.8500	11.0000	1370919.0000
2018-07-30	11.1000	11.3000	10.7500	10.9000	991998.0000
2018-07-31	10.9000	11.8000	10.7500	11.7500	1272169.0000
2018-08-01	11.6500	11.9500	11.4500	11.7500	1020320.0000
2018-08-02	11.6500	11.9500	11.5000	11.9500	771071.0000
2018-08-03	11.9000	12.0050	11.5250	11.5500	774144.0000
2018-08-06	11.5000	11.9500	11.2550	11.9000	818479.0000
2018-08-07	11.9500	12.2000	11.4500	12.1500	1129708.0000
2018-08-08	11.7000	12.2500	11.3500	11.5000	1169194.0000
2018-08-09	11.4500	12.3500	11.4250	11.8500	862994.0000
2018-08-10	11.8500	12.3500	11.6000	11.8500	709486.0000
2018-08-13	11.8500	11.9500	11.6000	11.7000	798839.0000
2018-08-14	11.9000	11.9500	11.4500	11.8000	806473.0000
2018-08-15	11.7000	11.7500	11.3000	11.5000	832529.0000
2018-08-16	11.5500	11.6000	11.0950	11.3500	1047141.0000
2018-08-17	11.3500	11.7500	11.2000	11.5500	1056359.0000
2018-08-20	11.8000	11.8000	11.4500	11.5000	1090137.0000
2018-08-21	11.6500	12.5000	11.5000	12.1500	1304025.0000
2018-08-22	12.1500	12.5000	12.1000	12.4500	916042.0000
2018-08-23	12.5000	12.5400	12.1500	12.3000	862150.0000
2018-08-24	12.4000	12.7000	12.3000	12.5000	638409.0000
2018-08-27	12.4000	12.7500	12.3250	12.5500	1031976.0000
2018-08-28	12.5500	12.6999	12.3500	12.6000	739159.0000
2018-08-29	12.6500	12.7500	12.3000	12.5500	887182.0000
2018-08-30	12.5500	12.8250	12.4500	12.6000	964916.0000
2018-08-31	12.5500	12.9000	12.4500	12.7000	928292.0000
2018-09-04	12.7000	12.8500	12.3000	12.4000	991871.0000
2018-09-05	12.4000	12.5000	12.0500	12.4000	854450.0000
2018-09-06	12.3500	12.4500	11.8500	11.9000	1087217.0000
2018-09-07	11.8500	12.0400	11.2500	11.5000	1329735.0000
2018-09-10	11.6000	11.8000	11.1500	11.4000	877663.0000
2018-09-11	11.4000	11.9000	11.1750	11.9000	797896.0000
2018-09-12	11.8500	11.8550	11.0000	11.0250	1456977.0000
2018-09-13	11.1000	11.2500	10.8000	10.9500	1328939.0000
2018-09-14	10.9500	11.1500	10.7000	10.7500	1166120.0000
2018-09-17	11.0000	11.0000	9.3000	9.5000	2621478.0000
2018-09-18	9.4500	9.4900	8.6500	9.0500	2326992.0000
2018-09-19	9.0500	9.2500	8.9000	8.9500	1283563.0000
2018-09-20	9.0000	9.2000	8.6000	9.0500	1510616.0000
2018-09-21	9.0000	9.1500	8.7000	9.0000	2801460.0000
2018-09-24	9.1000	9.3000	8.7000	9.2500	1523358.0000
2018-09-25	6.6000	6.7000	5.1000	5.1500	13069959.0000
2018-09-26	5.2500	5.3500	4.9500	5.2500	6473847.0000
2018-09-27	5.3500	5.7500	5.2000	5.7000	3462320.0000
2018-09-28	5.7500	6.1500	5.4500	5.6000	3506293.0000
2018-10-01	5.6000	5.7800	5.4100	5.5100	2223988.0000
2018-10-02	5.4900	5.5900	5.3700	5.5000	2114196.0000
2018-10-03	5.4300	5.5400	5.2900	5.4100	1975713.0000
2018-10-04	5.4200	5.4800	5.2300	5.3300	1612048.0000
2018-10-05	5.3700	5.4750	5.2500	5.4200	1372392.0000
2018-10-08	5.3500	5.4028	5.1100	5.2700	1685570.0000
2018-10-09	5.2600	5.9000	5.1600	5.6100	1459482.0000
2018-10-10	5.5900	5.6900	5.4200	5.4400	1213603.0000
2018-10-11	5.4000	5.5600	5.2701	5.5000	1568400.0000
2018-10-12	5.6400	6.0500	5.4200	5.5800	1809350.0000
2018-10-15	5.5900	5.6000	5.3800	5.5000	1071142.0000
2018-10-16	5.5200	5.7700	5.4800	5.7600	1129207.0000
2018-10-17	5.7700	5.8500	5.6266	5.7000	1006687.0000
2018-10-18	5.7100	5.7800	5.5000	5.5800	830821.0000
2018-10-19	5.6000	5.6799	5.2600	5.3700	1198506.0000
2018-10-22	5.3600	5.3600	4.9100	5.1100	1668979.0000
2018-10-23	5.0500	5.4035	4.9350	5.2300	1267267.0000
2018-10-24	5.2300	5.2999	4.9100	4.9900	1747317.0000
2018-10-25	4.9900	5.0900	4.9001	4.9700	1488486.0000
2018-10-26	4.9300	5.0100	4.8000	4.8600	1122070.0000
2018-10-29	4.9300	4.9600	4.2000	4.3600	1457220.0000
2018-10-30	4.3500	4.6300	4.3030	4.5100	1029868.0000
2018-10-31	4.5900	4.7400	4.5300	4.5500	1215596.0000
2018-11-01	4.5800	4.9600	4.5600	4.9300	1584672.0000
2018-11-02	5.0000	5.1400	4.9134	5.0700	1195180.0000
2018-11-05	5.1000	5.1500	4.9000	5.0900	1553771.0000
2018-11-06	5.0400	5.0500	4.8000	4.9600	1356012.0000
2018-11-07	4.9000	5.4500	4.9000	5.4100	1209309.0000
2018-11-08	5.4000	5.4000	5.0600	5.2300	1442956.0000
2018-11-09	5.4500	5.6499	5.2000	5.5400	1808613.0000
2018-11-12	5.5700	5.6100	5.2100	5.3600	1320953.0000
2018-11-13	5.3800	5.5800	5.2500	5.2800	1164777.0000
2018-11-14	5.2800	5.3700	5.0400	5.1700	1172390.0000
2018-11-15	5.1200	5.4702	5.1000	5.3700	1274719.0000
2018-11-16	5.3200	5.5950	5.2300	5.3500	987365.0000
2018-11-19	5.2900	5.3400	4.9100	5.1600	1421101.0000
2018-11-20	5.0600	5.1600	4.8200	4.8800	968410.0000
2018-11-21	4.9300	5.0700	4.8400	5.0100	1072061.0000
2018-11-23	4.9700	5.3300	4.9700	5.0200	564746.0000
2018-11-26	5.0900	5.2400	4.9450	5.0600	801406.0000
2018-11-27	5.0100	5.0650	4.8800	4.9200	622881.0000
2018-11-28	4.9800	5.0900	4.7700	5.0800	1089764.0000
2018-11-29	5.0300	5.1800	4.9700	5.0000	548553.0000
2018-11-30	5.0000	5.0900	4.9000	5.0400	802976.0000
2018-12-03	5.1400	5.2400	5.0600	5.2300	1189040.0000
2018-12-04	5.2500	5.4500	4.9600	5.0000	1291371.0000
2018-12-06	4.9900	5.1600	4.8847	5.0400	1552462.0000
2018-12-07	5.0200	5.0900	4.9400	5.0000	954031.0000
2018-12-10	5.0000	5.1600	4.8700	5.1200	1065447.0000
2018-12-11	5.1700	5.1700	4.9800	5.0400	494817.0000
2018-12-12	5.0900	5.2100	5.0500	5.1000	870120.0000
2018-12-13	5.1200	5.1200	4.9133	5.0000	1425389.0000
2018-12-14	4.9800	5.0500	4.6850	4.7500	1031267.0000
2018-12-17	4.7700	4.8600	4.4200	4.4500	1819967.0000
2018-12-18	4.4900	4.5500	4.0500	4.2200	1769680.0000
2018-12-19	4.1000	4.3200	3.7900	3.8700	1858045.0000
2018-12-20	3.8900	3.9299	3.6200	3.7400	1068863.0000
2018-12-21	3.7400	3.7400	3.4500	3.4700	2270907.0000
2018-12-24	3.4200	3.5400	3.3200	3.4400	911417.0000
2018-12-26	3.4500	3.7800	3.4100	3.7800	1690998.0000
2018-12-27	3.7400	3.8800	3.5800	3.7600	1292961.0000
2018-12-28	3.7100	4.1119	3.6700	3.9800	1308525.0000
2018-12-31	4.0200	4.1700	3.9600	4.1000	1101340.0000
2019-01-02	4.0400	4.3100	3.9900	4.3100	1618452.0000
2019-01-03	4.3300	4.4700	4.1800	4.2100	1115577.0000
2019-01-04	4.2600	4.6150	4.2400	4.6100	1071130.0000
2019-01-07	4.6600	5.0200	4.6500	4.8400	2162989.0000
2019-01-08	4.9000	4.9800	4.6900	4.8100	1116753.0000
2019-01-09	4.8200	4.9800	4.8000	4.9200	1019917.0000
2019-01-10	4.8800	5.0000	4.7500	4.9200	917840.0000
2019-01-11	4.8900	5.0300	4.8200	4.8300	1269368.0000
2019-01-14	4.8300	4.9200	4.5700	4.5800	1568417.0000
2019-01-15	4.5900	4.6700	4.5500	4.6200	746582.0000
2019-01-16	4.6400	4.7800	4.5500	4.6200	645878.0000
2019-01-17	4.6000	4.6900	4.3750	4.4200	878858.0000
2019-01-18	4.4200	4.6000	4.3950	4.5200	1320934.0000
2019-01-22	4.9100	5.0000	4.2950	4.3600	2323983.0000
2019-01-23	4.3900	4.4600	4.0000	4.1100	1928327.0000
2019-01-24	4.1200	4.2100	4.0200	4.1900	1612110.0000
2019-01-25	4.2000	4.4500	4.1900	4.4300	1700463.0000
2019-01-28	4.4000	4.4150	4.0800	4.0900	1196527.0000
2019-01-29	4.1000	4.2100	3.9600	4.1700	1726491.0000
2019-01-30	4.3600	4.3600	4.1400	4.3300	1654491.0000
2019-01-31	4.3400	4.3400	4.0000	4.1000	1675474.0000
2019-02-01	4.1000	4.1000	3.9100	4.0200	1323223.0000
2019-02-04	4.0300	4.0590	3.9100	4.0200	1331674.0000
2019-02-05	4.0300	4.1600	3.8700	4.0400	1616565.0000
2019-02-06	4.0800	4.1700	3.9800	4.1400	1621061.0000
2019-02-07	4.1400	4.1900	4.0100	4.0800	1612400.0000
2019-02-08	4.0500	4.2500	4.0450	4.2200	1307778.0000
2019-02-11	4.2200	4.5300	4.1800	4.5200	1772275.0000
2019-02-12	4.5600	4.6600	4.4400	4.5300	1580782.0000
2019-02-13	4.5400	4.7100	4.4600	4.6000	1994615.0000
2019-02-14	4.5900	4.7400	4.5700	4.7000	1427125.0000
2019-02-15	4.7100	4.8150	4.6600	4.7600	1234485.0000
2019-02-19	4.7900	4.8900	4.7195	4.8000	1111377.0000
2019-02-20	4.8100	4.8424	4.6439	4.8000	870066.0000
2019-02-21	4.7700	4.7900	4.5800	4.6500	1084319.0000
2019-02-22	4.6800	4.7700	4.5900	4.7700	1110336.0000
2019-02-25	4.8200	4.9600	4.7900	4.9600	1461509.0000
2019-02-26	5.0000	5.0500	4.8500	4.9600	1041281.0000
2019-02-27	4.9300	5.2500	4.8300	5.1900	1682927.0000
2019-02-28	5.9000	6.9200	5.9000	6.8000	12591148.0000
2019-03-01	6.6800	7.2400	6.6400	7.2100	9627469.0000
2019-03-04	7.2300	7.5400	6.5200	6.8300	4800202.0000
2019-03-05	6.7600	6.9500	6.4800	6.5100	3154812.0000
2019-03-06	6.5200	6.6600	6.2200	6.2500	2859280.0000
2019-03-07	6.2500	6.4200	6.0400	6.0800	2111899.0000
2019-03-08	6.1200	6.5900	6.1138	6.3800	3088604.0000
2019-03-11	6.4500	6.7800	6.2500	6.7600	3217892.0000
2019-03-12	6.8200	7.0150	6.6700	6.8600	2666808.0000
2019-03-13	6.8600	6.9799	6.6200	6.8000	2251789.0000
2019-03-14	6.8100	7.0799	6.7800	6.9500	2428892.0000
2019-03-15	6.9800	7.0700	6.6600	6.9000	5208184.0000
2019-03-18	6.8800	7.4700	6.7607	7.4100	2167711.0000
2019-03-19	7.5400	7.5700	7.0600	7.4200	2793034.0000
2019-03-20	7.4400	7.7900	7.3600	7.4500	2346953.0000
2019-03-21	7.4000	7.6050	7.3050	7.3900	2162570.0000
2019-03-22	7.3700	7.4500	6.8200	6.8300	2009332.0000
2019-03-25	6.8600	7.1100	6.8101	7.0400	1512806.0000
2019-03-26	7.1000	7.3500	7.0400	7.3400	1531985.0000
2019-03-27	7.3400	7.3800	7.0400	7.2200	1233135.0000
2019-03-28	7.2400	7.5700	7.1500	7.4600	1553732.0000
2019-03-29	7.5500	8.8500	7.5500	8.0400	6624919.0000
2019-04-01	8.4700	9.3000	8.0600	8.0900	8691138.0000
2019-04-02	8.1800	8.3000	7.8500	8.2700	2566493.0000
2019-04-03	8.3200	8.6500	8.2300	8.3200	2186866.0000
2019-04-04	8.3300	8.5250	8.0500	8.4800	1899008.0000
2019-04-05	8.5000	8.5798	8.3300	8.4700	1420179.0000
2019-04-08	8.4100	8.5300	8.1400	8.3800	1463305.0000
2019-04-09	8.4000	8.4000	7.9200	8.0000	2384713.0000
2019-04-10	8.0900	8.4250	8.0500	8.4100	1397397.0000
2019-04-11	8.4200	8.4800	8.0400	8.1000	1124602.0000
2019-04-12	8.1700	8.4100	8.0200	8.0900	1452337.0000
2019-04-15	8.1500	8.2400	7.5800	7.9100	1692632.0000
2019-04-16	7.9000	8.0900	7.7900	8.0000	1359623.0000
2019-04-17	8.0500	8.5600	7.7700	8.1400	3027415.0000
2019-04-18	8.2000	8.2000	7.5000	7.8300	2003113.0000
2019-04-22	7.7500	7.9900	7.7001	7.9500	1307821.0000
2019-04-23	7.9600	8.2300	7.7697	8.1500	1750107.0000
2019-04-24	8.1300	8.3000	7.9000	8.0300	1360933.0000
2019-04-25	8.0300	8.1900	7.8700	8.0900	1279091.0000
2019-04-26	8.0900	8.1500	7.9400	8.0000	1155848.0000
2019-04-29	8.0100	8.0600	7.9200	7.9400	1292278.0000
2019-04-30	7.9800	7.9800	7.6950	7.9500	1510476.0000
2019-05-01	7.9800	8.0700	7.7750	7.7900	1213781.0000
2019-05-02	7.8000	7.9700	7.6400	7.8400	902848.0000
2019-05-03	7.8900	8.1500	7.8400	8.1400	1332372.0000
2019-05-06	7.9500	8.4700	7.9300	8.4500	1411166.0000
2019-05-07	8.4000	8.5100	7.8600	7.9700	1206244.0000
2019-05-08	7.9600	8.2300	7.9001	8.1800	1762365.0000
2019-05-09	8.1100	8.1700	7.8400	8.1100	1101105.0000
2019-05-10	7.9000	8.0400	7.5600	7.5600	1978115.0000
2019-05-13	7.4800	7.4800	6.7600	6.8500	2251817.0000
2019-05-14	6.9500	6.9699	6.6800	6.8200	2046919.0000
2019-05-15	6.7000	7.0499	6.4800	7.0200	1120685.0000
2019-05-16	7.0500	7.2200	7.0200	7.1000	1446281.0000
2019-05-17	7.0100	7.0750	6.7600	6.9200	1114778.0000
2019-05-20	6.8200	6.9146	6.7000	6.7500	1009376.0000
2019-05-21	6.7900	7.0099	6.7400	7.0000	1591287.0000
2019-05-22	6.9800	7.0600	6.7500	6.9000	1389739.0000
2019-05-23	6.7700	7.2000	6.6200	7.1200	2287808.0000
2019-05-24	7.0000	7.5100	7.0000	7.2000	2506926.0000
2019-05-28	7.2400	7.3500	6.9400	6.9800	1299708.0000
2019-05-29	6.9000	6.9550	6.7329	6.9000	2202186.0000
2019-05-30	6.9200	6.9200	6.4400	6.4700	1124631.0000
2019-05-31	6.3200	6.5400	6.2500	6.2700	1152281.0000
2019-06-03	6.2600	6.5300	6.2600	6.4900	1179642.0000
2019-06-04	6.6000	6.7600	6.3900	6.7600	1107113.0000
2019-06-05	6.8300	7.1700	6.6700	7.0900	2550767.0000
2019-06-06	7.0800	7.1200	6.8200	7.0500	1451815.0000
2019-06-07	7.0400	7.5200	7.0100	7.4600	1861648.0000
2019-06-10	7.5200	7.6000	7.1600	7.1700	780006.0000
2019-06-11	7.3400	7.3421	6.9700	7.1400	1099731.0000
