date	open	high	low	close	volume
2015-08-25	8.6100	8.6100	8.0500	8.1200	214069.7143
2015-08-26	8.4700	8.5400	7.8400	7.9800	223636.0000
2015-08-27	8.1200	8.2600	7.9100	8.0500	114705.5714
2015-08-28	8.0500	8.1900	7.9800	8.0500	105444.7143
2015-08-31	8.1200	8.2600	8.0500	8.0500	91271.1429
2015-09-01	7.9800	8.2600	7.9800	8.0500	176298.0000
2015-09-02	8.2600	8.4700	8.0500	8.4700	238901.1429
2015-09-03	8.4700	8.7500	8.1900	8.1900	197312.2857
2015-09-04	8.2600	8.3300	8.0500	8.2600	93318.1429
2015-09-08	8.6800	8.8200	8.4700	8.7500	225048.2857
2015-09-09	8.8200	8.9600	8.4700	8.4700	140924.7143
2015-09-10	8.4000	8.4700	8.1900	8.3300	179367.2857
2015-09-11	8.1900	8.4000	8.1200	8.1900	103670.7143
2015-09-14	8.1900	8.2600	8.1200	8.1900	70716.1429
2015-09-15	8.1200	8.3300	7.9800	8.1200	156522.5714
2015-09-16	8.0500	8.1900	7.9100	8.0500	90313.5714
2015-09-17	7.9800	8.2600	7.9100	8.1900	101173.7143
2015-09-18	8.0500	8.2600	7.8400	7.8400	225678.7143
2015-09-21	7.9800	7.9800	7.5600	7.7700	210257.7143
2015-09-22	7.5600	7.7000	7.3500	7.3500	212527.7143
2015-09-23	7.5600	7.6300	7.3500	7.4900	135010.1429
2015-09-24	7.4200	7.4970	7.2100	7.4200	103892.7143
2015-09-25	7.2800	7.7000	7.0000	7.0000	265971.7143
2015-09-28	7.1400	7.1400	6.3791	6.9300	328183.0000
2015-09-29	7.0000	7.1400	6.7900	7.0700	138027.1429
2015-09-30	7.2100	7.2800	6.7942	7.1400	209174.1429
2015-10-01	7.2800	7.3500	6.9300	7.3500	177435.0000
2015-10-02	7.2100	7.5600	7.1400	7.5600	124618.5714
2015-10-05	7.6300	7.7693	7.2800	7.5600	98947.2857
2015-10-06	7.4900	7.6335	7.1400	7.2800	91110.7143
2015-10-07	7.2100	7.4900	7.1400	7.4900	94272.5714
2015-10-08	7.3500	7.5600	7.3500	7.4900	84212.5714
2015-10-09	7.5600	7.6300	7.4550	7.4900	70159.1429
2015-10-12	7.5600	7.7000	7.3500	7.4200	79028.2857
2015-10-13	7.2800	7.4200	7.1400	7.1400	95106.0000
2015-10-14	7.1400	7.5600	6.7900	7.2800	232885.0000
2015-10-15	7.7700	7.7700	7.0700	7.3500	262257.0000
2015-10-16	7.4200	7.7000	7.1400	7.7000	173191.2857
2015-10-19	7.6300	7.8400	7.3500	7.4200	93579.7143
2015-10-20	7.4900	7.7000	7.4200	7.5600	89379.2857
2015-10-21	7.5600	7.6300	7.2100	7.3500	107448.1429
2015-10-22	7.3500	7.4900	7.2100	7.4200	89012.7143
2015-10-23	7.4900	7.5600	7.3423	7.4900	100636.1429
2015-10-26	7.4900	7.7000	7.3500	7.6300	105641.5714
2015-10-27	7.6300	7.7700	7.1400	7.2800	209396.1429
2015-10-28	7.3500	8.1900	7.2100	8.1900	259709.2857
2015-10-29	8.1900	8.1900	7.7000	7.7700	89961.1429
2015-10-30	7.8400	7.8400	7.6300	7.8400	70094.7143
2015-11-02	7.9800	8.2600	7.9100	8.1900	174926.1429
2015-11-03	7.9800	8.1900	7.9800	8.1200	173643.1429
2015-11-04	8.1900	8.2600	7.9800	8.0500	116563.1429
2015-11-05	8.0500	8.1200	7.6300	7.9100	136074.2857
2015-11-06	7.8400	8.0500	7.7000	7.8400	148047.7143
2015-11-09	8.1200	8.4000	7.9800	8.1200	251522.1429
2015-11-10	8.1200	8.5400	8.1200	8.4700	232408.7143
2015-11-11	8.6800	8.9600	8.3300	8.4000	274239.7143
2015-11-12	8.4000	8.4000	7.9100	7.9100	103774.7143
2015-11-13	7.9800	8.2600	7.7665	7.8400	119427.0000
2015-11-16	7.8400	8.0500	7.7406	7.8400	56152.1429
2015-11-17	7.8400	7.9800	7.7000	7.9100	86184.7143
2015-11-18	7.8400	7.9800	7.8260	7.9800	70152.5714
2015-11-19	7.9100	8.1200	7.9100	8.0500	52011.7143
2015-11-20	8.1200	8.1200	7.9100	7.9800	61813.7143
2015-11-23	8.0500	8.1200	7.9100	8.0500	69347.0000
2015-11-24	8.0500	8.7500	7.9800	8.5400	519663.7143
2015-11-25	8.6100	9.0300	8.4000	8.8200	315175.0000
2015-11-27	9.1000	9.2400	8.9600	9.1700	146811.7143
2015-11-30	9.1700	9.2750	9.0300	9.0300	172425.1429
2015-12-01	8.9600	9.0300	8.8200	8.8900	133698.7143
2015-12-02	8.9600	9.1700	8.8207	9.1000	120259.1429
2015-12-03	9.1700	9.1700	8.6100	8.6100	97734.7143
2015-12-04	8.6100	8.6800	8.4140	8.6100	77660.5714
2015-12-07	8.7500	8.9600	8.5400	8.6100	83382.7143
2015-12-08	8.6100	8.6800	8.3300	8.5400	71249.7143
2015-12-09	8.4700	8.6730	8.4000	8.4000	73376.1429
2015-12-10	8.4000	8.7500	8.3300	8.5400	135478.7143
2015-12-11	8.4000	8.9600	8.1900	8.3300	163414.7143
2015-12-14	8.2600	8.4000	7.9100	8.1200	137373.1429
2015-12-15	8.2600	8.3300	7.9800	8.1200	115356.1429
2015-12-16	8.1200	8.1200	7.9100	8.0500	171173.7143
2015-12-17	8.0500	8.4000	8.0500	8.2600	109549.1429
2015-12-18	8.2600	8.4700	8.1900	8.3300	165082.7143
2015-12-21	8.4000	8.8200	8.4000	8.7500	140143.1429
2015-12-22	8.7500	8.9600	8.6800	8.8200	108657.5714
2015-12-23	8.9600	9.0300	8.8900	9.0300	88500.7143
2015-12-24	8.9600	9.1700	8.9600	9.0300	44222.0000
2015-12-28	9.0300	9.0300	8.3300	8.5400	281431.7143
2015-12-29	8.6100	8.6100	8.1200	8.3300	156831.5714
2015-12-30	8.4000	8.4000	8.0500	8.1900	185913.7143
2015-12-31	8.1900	8.2600	7.9800	8.1900	197207.0000
2016-01-04	8.1200	8.1900	7.9100	8.1200	155858.2857
2016-01-05	8.0500	8.2600	7.9800	8.1200	107959.0000
2016-01-06	8.0500	8.1900	7.8400	7.9100	130753.1429
2016-01-07	7.8400	7.8400	7.5600	7.6300	172997.7143
2016-01-08	7.8400	7.9800	7.4900	7.4900	129944.5714
2016-01-11	7.4900	7.7700	7.2800	7.4900	226297.7143
2016-01-12	7.4900	7.7000	7.1400	7.4200	218808.7143
2016-01-13	7.7000	7.7000	7.0000	7.0700	203001.0000
2016-01-14	7.2100	7.3500	6.7221	7.1400	177379.7143
2016-01-15	7.0700	7.2100	6.7200	6.9734	207345.7143
2016-01-19	7.0700	7.0700	6.2300	6.5254	234529.0000
2016-01-20	6.3000	6.7200	6.0200	6.6801	148879.2857
2016-01-21	6.7200	6.8600	6.4400	6.5786	113574.2857
2016-01-22	6.7900	7.3500	6.6500	7.1400	153625.5714
2016-01-25	7.1400	7.4900	7.1400	7.2100	107641.0000
2016-01-26	7.2800	7.4900	7.0000	7.4200	117050.1429
2016-01-27	7.3500	7.6300	7.0700	7.0700	94816.2857
2016-01-28	7.1400	7.2800	7.0000	7.0700	112617.0000
2016-01-29	7.0000	7.4200	6.7879	6.8600	806713.1429
2016-02-01	6.9300	7.0000	6.5100	6.7445	134406.0000
2016-02-02	6.6500	6.7200	6.3063	6.4400	150455.5714
2016-02-03	6.3700	6.7102	6.0900	6.5800	231035.1429
2016-02-04	6.6500	6.6920	6.1600	6.3014	149070.1429
2016-02-05	6.3000	6.4792	6.0893	6.0893	150544.5714
2016-02-08	6.0900	6.3336	5.8800	6.1509	160482.1429
2016-02-09	5.9500	6.3630	5.9500	6.1600	105333.5714
2016-02-10	6.0900	6.3700	6.0200	6.0200	59856.1429
2016-02-11	5.9500	6.3000	5.9500	6.1600	78680.0000
2016-02-12	6.2993	6.3700	5.9500	6.3000	89276.1429
2016-02-16	6.3000	6.5800	6.3000	6.4400	77537.7143
2016-02-17	6.4400	6.8600	6.3700	6.8600	145166.7143
2016-02-18	6.8600	7.2800	6.7200	7.0000	170951.7143
2016-02-19	7.1400	7.1400	7.0000	7.0700	84002.7143
2016-02-22	7.1400	7.8400	7.1400	7.4200	194509.7143
2016-02-23	7.4900	7.6300	6.5940	7.3500	141515.2857
2016-02-24	7.3500	7.4200	7.0000	7.3500	105111.7143
2016-02-25	7.3500	7.5250	7.1400	7.4900	253087.1429
2016-02-26	2.6600	2.9400	2.5900	2.8567	2295589.7143
2016-02-29	2.8000	3.1500	2.6600	2.8007	938666.7143
2016-03-01	2.8000	2.9169	2.6600	2.6950	459008.7143
2016-03-02	2.6600	2.7300	2.3191	2.4507	903343.1429
2016-03-03	2.5200	2.5214	2.3100	2.3226	442261.1429
2016-03-04	2.3100	3.0100	2.3100	2.9778	801848.7143
2016-03-07	3.3600	3.5000	3.0800	3.4342	429251.1429
2016-03-08	3.6400	4.1300	3.2193	3.2193	488879.7143
2016-03-09	3.2200	3.3320	2.9400	3.0359	384529.7143
2016-03-10	3.0100	3.0100	2.5900	2.7657	309321.0000
2016-03-11	3.0660	3.0800	2.7657	2.8525	157918.1429
2016-03-14	2.8126	2.9715	2.8000	2.8476	160574.1429
2016-03-15	2.8700	2.8805	2.7300	2.8679	172379.5714
2016-03-16	2.7300	2.8700	2.6607	2.8000	225836.1429
2016-03-17	2.7860	2.8686	2.7321	2.8000	103841.2857
2016-03-18	3.0100	3.2900	2.7454	3.0800	500665.7143
2016-03-21	3.0240	3.3320	2.9085	2.9414	222502.0000
2016-03-22	2.9400	2.9757	2.8049	2.8700	153310.1429
2016-03-23	2.8700	2.9015	2.7300	2.7860	174850.7143
2016-03-24	2.7300	2.9400	2.6950	2.8693	122707.0000
2016-03-28	2.8140	2.8693	2.7020	2.7916	94096.7143
2016-03-29	2.8350	2.8350	2.6250	2.8000	148767.7143
2016-03-30	2.8000	2.9267	2.7440	2.8168	85749.5714
2016-03-31	2.8910	3.0324	2.8749	2.9435	184582.1429
2016-04-01	2.9260	2.9260	2.8000	2.8357	94501.0000
2016-04-04	2.8350	2.8700	2.7300	2.7377	122380.7143
2016-04-05	2.7314	2.7755	2.6600	2.6607	126415.0000
2016-04-06	2.7300	2.8000	2.6257	2.7370	133730.1429
2016-04-07	2.7300	2.8000	2.5900	2.6600	146962.7143
2016-04-08	2.6131	2.7335	2.4514	2.5200	173768.1429
2016-04-11	2.5900	2.6873	2.4577	2.5760	126683.5714
2016-04-12	2.5340	2.6600	2.5200	2.6229	89785.7143
2016-04-13	2.6600	2.9225	2.6411	2.8350	272327.7143
2016-04-14	2.8700	2.8770	2.6600	2.6873	145146.7143
2016-04-15	2.6600	2.8000	2.6600	2.7720	83886.7143
2016-04-18	2.7160	2.8672	2.6600	2.8000	144367.5714
2016-04-19	2.8700	2.9050	2.7545	2.8490	146313.1429
2016-04-20	2.8700	2.8700	2.8000	2.8042	209449.1429
2016-04-21	2.8700	2.8700	2.7265	2.8000	170305.1429
2016-04-22	2.8000	2.8476	2.7650	2.8105	112040.7143
2016-04-25	2.8000	2.8693	2.7335	2.7657	155262.0000
2016-04-26	2.8350	2.8350	2.7314	2.7692	106390.7143
2016-04-27	2.7636	2.8140	2.6600	2.7300	110975.1429
2016-04-28	2.7300	2.7650	2.5949	2.5956	200204.5714
2016-04-29	2.5200	2.5683	2.4500	2.4787	209497.0000
2016-05-02	2.4647	2.5921	2.4500	2.5900	149366.0000
2016-05-03	2.5900	2.6600	2.4640	2.4794	78636.1429
2016-05-04	2.5200	2.5543	2.3107	2.3373	215968.1429
2016-05-05	2.3800	2.4150	2.3107	2.3114	122550.7143
2016-05-06	2.3800	2.3800	2.2645	2.3093	133426.7143
2016-05-09	2.2400	2.3730	2.0538	2.2911	205007.7143
2016-05-10	2.2400	2.3800	2.1714	2.3268	102375.7143
2016-05-11	2.3730	2.7335	2.2400	2.5200	298571.5714
2016-05-12	2.4430	2.6054	2.3310	2.5200	152015.1429
2016-05-13	2.5200	2.7160	2.5200	2.5816	109717.1429
2016-05-16	2.5340	2.7132	2.5200	2.7132	67834.7143
2016-05-17	2.6040	2.8000	2.5900	2.6600	146749.7143
2016-05-18	2.6600	2.7300	2.5900	2.6614	59550.7143
2016-05-19	2.6600	2.7223	2.4885	2.6600	150376.7143
2016-05-20	2.7300	2.8000	2.5900	2.7307	181042.0000
2016-05-23	2.8000	2.8350	2.7300	2.7608	117252.0000
2016-05-24	2.9050	2.9050	2.6607	2.8217	139314.5714
2016-05-25	2.8630	3.0100	2.8000	2.9743	142192.0000
2016-05-26	3.0100	3.0100	2.8084	2.8700	128551.0000
2016-05-27	2.8700	2.9365	2.8651	2.9008	72149.2857
2016-05-31	2.8700	3.0800	2.8700	2.9526	178417.5714
2016-06-01	3.0100	3.0429	2.8420	3.0093	147761.1429
2016-06-02	3.5910	4.6900	3.4300	3.5007	2199118.2857
2016-06-03	3.5301	3.6400	3.2879	3.3824	535742.5714
2016-06-06	3.5700	3.6190	3.4335	3.5154	205088.7143
2016-06-07	3.5000	3.5364	3.4300	3.5000	284947.1429
2016-06-08	3.5000	3.5455	3.4300	3.4846	205362.1429
2016-06-09	3.4860	3.6400	3.2270	3.2270	191703.1429
2016-06-10	3.1605	3.3950	3.0800	3.1178	126636.7143
2016-06-13	3.2130	3.2389	3.0100	3.1451	225544.7143
2016-06-14	3.1850	3.2900	3.0100	3.0359	81168.2857
2016-06-15	3.0800	3.2298	3.0359	3.1115	89197.2857
2016-06-16	3.0940	3.2200	2.9575	3.0191	157157.2857
2016-06-17	3.0800	3.1080	2.9400	2.9547	197678.5714
2016-06-20	3.0100	3.1150	2.9330	2.9561	136267.5714
2016-06-21	3.0100	3.0800	2.8000	2.8203	220739.0000
2016-06-22	2.8000	2.8700	2.7300	2.7552	173644.1429
2016-06-23	2.7951	2.8700	2.7370	2.8336	201330.1429
2016-06-24	2.6642	2.8000	2.6600	2.7300	2737916.0000
2016-06-27	2.6348	2.8000	2.4640	2.5200	243154.5714
2016-06-28	2.5452	2.7279	2.5452	2.5914	96090.0000
2016-06-29	2.6950	2.7209	2.5200	2.5900	175643.1429
2016-06-30	2.6600	2.7321	2.5214	2.5487	81422.1429
2016-07-01	2.5900	2.8700	2.5900	2.7937	182902.1429
2016-07-05	2.7342	2.8343	2.6061	2.6929	106132.7143
2016-07-06	2.6250	2.7300	2.5620	2.6313	84321.7143
2016-07-07	2.6320	2.7573	2.6320	2.6607	53713.7143
2016-07-08	2.7328	2.8000	2.6628	2.7300	89537.1429
2016-07-11	2.8000	2.9400	2.7510	2.8189	101507.1429
2016-07-12	2.8196	2.9883	2.8196	2.8840	165120.5714
2016-07-13	2.9400	2.9407	2.7090	2.7230	113166.1429
2016-07-14	2.8700	3.1500	2.7160	3.0380	305299.1429
2016-07-15	2.8700	2.8917	2.6950	2.6957	246851.7143
2016-07-18	2.6950	2.8000	2.5550	2.7671	144950.5714
2016-07-19	2.8000	2.8000	2.6600	2.6740	90266.7143
2016-07-20	2.6628	2.7720	2.6250	2.7069	113864.7143
2016-07-21	2.7034	2.8000	2.6600	2.6733	72280.7143
2016-07-22	2.6600	2.7979	2.6250	2.6663	74235.7143
2016-07-25	2.7230	2.7748	2.6040	2.6054	80754.1429
2016-07-26	2.5921	2.6544	2.5760	2.6054	70725.5714
2016-07-27	2.5760	2.6593	2.5760	2.5893	99746.7143
2016-07-28	2.5550	2.6950	2.5550	2.6607	94843.0000
2016-07-29	2.7223	2.7300	2.5382	2.5977	89364.7143
2016-08-01	2.6600	2.6600	2.5200	2.5606	73577.1429
2016-08-02	2.5340	2.6250	2.4850	2.5088	78471.7143
2016-08-03	2.4885	2.5557	2.4500	2.4661	126896.7143
2016-08-04	2.4570	2.6250	2.4500	2.5914	100155.1429
2016-08-05	2.6040	2.6600	2.5228	2.6292	105545.1429
2016-08-08	2.6600	2.7174	2.6292	2.6313	57846.5714
2016-08-09	2.5592	2.7202	2.5592	2.5977	58841.7143
2016-08-10	2.6306	2.6950	2.5900	2.6159	84855.7143
2016-08-11	2.5900	2.6474	2.5207	2.5466	80113.7143
2016-08-12	2.5550	2.6474	2.5221	2.5886	62785.5714
2016-08-15	2.5900	2.6068	2.5235	2.5480	98210.1429
2016-08-16	2.5326	2.5900	2.4710	2.5438	86701.5714
2016-08-17	2.5578	2.5893	2.4500	2.4962	66121.5714
2016-08-18	2.5200	2.5900	2.4570	2.5557	57406.1429
2016-08-19	2.5865	2.5900	2.4885	2.5088	62583.0000
2016-08-22	2.5200	2.5900	2.5200	2.5424	45365.1429
2016-08-23	2.5900	2.6250	2.5550	2.6012	91834.2857
2016-08-24	2.6075	2.6257	2.5487	2.5802	90971.7143
2016-08-25	2.5830	2.6068	2.5200	2.5200	52750.1429
2016-08-26	2.5200	2.5466	2.4850	2.5130	79110.1429
2016-08-29	2.5060	2.6068	2.4570	2.5788	120808.7143
2016-08-30	2.5795	2.5900	2.5200	2.5347	47961.0000
2016-08-31	2.5347	2.5900	2.4570	2.5340	95974.1429
2016-09-01	2.5900	2.5900	2.5200	2.5200	78363.0000
2016-09-02	2.5900	2.6950	2.5200	2.6264	242869.7143
2016-09-06	2.6950	3.1143	2.6600	2.8322	679168.2857
2016-09-07	3.0100	3.0100	2.8070	2.8679	234098.7143
2016-09-08	2.9960	3.0100	2.8000	2.9295	187204.1429
2016-09-09	2.7300	2.8000	2.6600	2.7447	205832.2857
2016-09-12	2.7125	2.7468	2.6607	2.7097	130292.5714
2016-09-13	2.7097	2.7440	2.5900	2.6397	119353.7143
2016-09-14	2.7930	2.7930	2.6390	2.6663	54133.1429
2016-09-15	2.6775	2.6831	2.6250	2.6803	70541.1429
2016-09-16	2.6740	2.8000	2.6278	2.6943	95920.1429
2016-09-19	2.6950	2.7300	2.5900	2.5977	55272.7143
2016-09-20	2.5900	2.6761	2.5900	2.6670	70832.7143
2016-09-21	2.8000	3.3950	2.8000	2.9680	1112783.0000
2016-09-22	3.1374	3.1500	2.9050	2.9344	275245.1429
2016-09-23	2.8700	2.9400	2.7930	2.8665	176037.1429
2016-09-26	2.8000	2.9400	2.7587	2.9211	139085.1429
2016-09-27	3.1710	3.6400	2.9736	3.0100	1159848.1429
2016-09-28	3.1150	3.1500	2.9750	3.0240	181197.2857
2016-09-29	3.0800	3.1500	2.9400	2.9848	116956.7143
2016-09-30	3.0100	3.0793	2.9050	3.0100	164650.2857
2016-10-03	3.1395	3.1493	2.9435	3.0450	138520.5714
2016-10-04	3.0352	3.0793	2.9470	2.9841	194675.7143
2016-10-05	2.9820	3.0800	2.9820	3.0450	153362.5714
2016-10-06	3.1010	3.1017	2.9862	3.0261	146428.0000
2016-10-07	3.0100	3.1108	2.9890	3.0366	126882.2857
2016-10-10	3.0100	3.0590	2.5900	2.7587	457726.7143
2016-10-11	2.6950	2.7314	2.6530	2.6978	171021.0000
2016-10-12	2.6740	2.7160	2.5270	2.5865	157705.1429
2016-10-13	2.5865	2.6334	2.4500	2.5130	158951.1429
2016-10-14	2.5200	2.5578	2.3247	2.3828	267289.7143
2016-10-17	2.3800	2.4213	2.2505	2.3506	128056.1429
2016-10-18	2.3709	2.4290	2.3135	2.3450	78676.5714
2016-10-19	2.3800	2.4143	2.3450	2.3667	122448.5714
2016-10-20	2.3800	2.5802	2.3667	2.4633	144219.0000
2016-10-21	2.4584	2.4892	2.3828	2.4094	116075.1429
2016-10-24	2.5760	2.6600	2.4850	2.4997	302108.1429
2016-10-25	2.4941	2.5025	2.4150	2.4339	116017.0000
2016-10-26	2.4150	2.4185	2.3450	2.3618	126348.1429
2016-10-27	2.3660	2.3870	2.3310	2.3548	91466.0000
2016-10-28	2.3170	2.3793	2.1875	2.3100	123825.1429
2016-10-31	2.3730	2.4500	2.2526	2.3583	88121.2857
2016-11-01	2.4500	2.4500	2.2050	2.2330	119751.7143
2016-11-02	2.1700	2.1700	2.1035	2.1483	122338.2857
2016-11-03	2.1000	2.1700	2.0300	2.0300	151209.2857
2016-11-04	2.1350	2.1350	2.0300	2.0629	114402.1429
2016-11-07	2.0930	2.1980	2.0930	2.1343	64458.2857
2016-11-08	2.1798	2.2050	2.0650	2.1133	162150.1429
2016-11-09	2.1000	2.1700	2.1000	2.1497	53533.7143
2016-11-10	2.1497	2.2400	2.1070	2.2330	171959.1429
2016-11-11	2.2400	2.2743	2.1637	2.1791	106155.0000
2016-11-14	2.3100	2.4353	2.2155	2.3576	170428.5714
2016-11-15	2.3520	2.3660	2.2050	2.2400	107341.1429
2016-11-16	2.2400	2.2610	2.2050	2.2281	84373.7143
2016-11-17	2.2400	2.2400	2.1700	2.1833	80719.1429
2016-11-18	2.1784	2.2120	2.1700	2.1910	92397.7143
2016-11-21	2.1980	2.2400	2.1700	2.2050	140912.1429
2016-11-22	2.2120	2.2148	2.1014	2.1315	148640.7143
2016-11-23	2.1315	2.1700	2.1000	2.1567	101110.5714
2016-11-25	2.1700	2.1980	2.1021	2.1497	43541.1429
2016-11-28	2.1490	2.1490	2.1000	2.1147	71510.5714
2016-11-29	2.1000	2.1315	2.1000	2.1154	79388.5714
2016-11-30	2.1371	2.1700	2.0909	2.1105	177088.5714
2016-12-01	2.1140	2.1175	2.0909	2.1070	137746.1429
2016-12-02	2.1700	2.1735	2.1014	2.1336	129107.1429
2016-12-05	2.1700	2.1700	2.1350	2.1560	66877.2857
2016-12-06	2.1595	2.1896	2.1574	2.1861	97484.2857
2016-12-07	2.2050	2.2190	2.1350	2.1427	167024.5714
2016-12-08	2.3590	2.3590	2.1525	2.2603	197478.1429
2016-12-09	2.2820	2.8483	2.2820	2.8014	1593902.0000
2016-12-12	2.7300	2.7965	2.4500	2.5900	543429.0000
2016-12-13	2.4500	2.5130	2.2876	2.2883	351415.1429
2016-12-14	2.2750	2.3100	2.1707	2.1840	210124.1429
2016-12-15	2.2750	2.4906	2.1812	2.2470	424259.1429
2016-12-16	2.1014	2.2393	2.1014	2.1700	335182.1429
2016-12-19	2.1945	2.3100	2.1812	2.2323	289298.7143
2016-12-20	2.1770	2.2050	2.1014	2.1560	259792.0000
2016-12-21	2.1350	2.1980	2.1000	2.1490	251273.1429
2016-12-22	2.1700	2.2302	2.1049	2.1644	586461.1429
2016-12-23	2.1679	2.4143	2.1140	2.3450	379096.1429
2016-12-27	2.3359	2.5200	2.3331	2.4997	339041.2857
2016-12-28	2.3310	2.4850	2.2743	2.2743	238829.1429
2016-12-29	2.2743	2.3100	2.1721	2.2085	858761.1429
2016-12-30	2.1819	2.2197	2.0300	2.1588	722361.7143
2017-01-03	2.1700	2.2085	2.1175	2.1175	216671.5714
2017-01-04	2.1350	2.1693	2.1315	2.1588	111128.1429
2017-01-05	2.1630	2.1700	2.0748	2.1007	369507.5714
2017-01-06	2.1350	2.1420	2.0797	2.0979	294642.7143
2017-01-09	2.1000	2.1350	2.0720	2.0755	308661.1429
2017-01-10	2.0825	2.1070	2.0755	2.0790	192950.2857
2017-01-11	2.0860	2.0951	1.9964	2.0300	331147.7143
2017-01-12	2.0125	2.0608	1.9740	2.0363	306483.2857
2017-01-13	2.0825	2.0825	1.9957	2.0293	165495.2857
2017-01-17	2.0972	2.0972	2.0321	2.0335	185117.1429
2017-01-18	2.1000	2.1532	2.0307	2.1126	380085.1429
2017-01-19	2.1000	2.1000	1.9957	2.0300	272588.7143
2017-01-20	2.0447	2.1007	1.9768	2.0139	199857.7143
2017-01-23	2.0825	2.0825	1.9775	2.0426	160011.0000
2017-01-24	2.0440	2.1700	1.9999	2.1434	238014.5714
2017-01-25	2.1490	2.1987	2.1007	2.1210	286555.5714
2017-01-26	2.1210	2.2050	2.1000	2.1168	207333.7143
2017-01-27	2.1000	2.1693	2.0580	2.0643	159551.5714
2017-01-30	2.1000	2.1280	1.9810	2.0083	292180.2857
2017-01-31	2.1000	2.1623	2.0083	2.0979	245642.0000
2017-02-01	2.1000	2.1700	2.0650	2.1700	183874.0000
2017-02-02	2.2050	2.2050	2.1014	2.1693	152222.1429
2017-02-03	2.1490	2.2491	2.1000	2.1931	511651.7143
2017-02-06	2.1770	2.2771	2.1231	2.2561	347334.1429
2017-02-07	2.2575	2.2960	2.2400	2.2673	225519.5714
2017-02-08	2.2925	2.2925	2.1700	2.2610	180777.7143
2017-02-09	2.3093	2.5676	2.2694	2.5060	1199495.1429
2017-02-10	2.6600	2.6600	2.4150	2.4955	536900.5714
2017-02-13	2.5060	2.6775	2.4871	2.5914	759329.5714
2017-02-14	2.5970	2.6775	2.5270	2.6096	314014.7143
2017-02-15	2.6075	2.7650	2.5809	2.6950	522954.0000
2017-02-16	2.8000	3.1500	2.7650	3.1031	798893.5714
2017-02-17	3.1843	4.6200	3.1640	3.8500	3857998.7143
2017-02-21	4.0600	4.1300	3.2200	3.3495	1699430.7143
2017-02-22	3.5000	3.7408	3.3950	3.7100	1067496.1429
2017-02-23	3.7660	3.7660	3.3950	3.5560	573622.1429
2017-02-24	3.3831	3.6001	3.3775	3.6001	352949.5714
2017-02-27	3.6127	4.0061	3.6127	3.9963	924963.2857
2017-02-28	3.9900	4.2637	3.9270	4.2350	967131.7143
2017-03-01	4.3309	4.3540	3.9347	4.1685	999574.7143
2017-03-02	4.1160	4.6200	4.0740	4.5500	1174536.2857
2017-03-03	4.9560	5.3200	4.7040	4.8811	2168668.1429
2017-03-06	5.0050	5.0400	4.6984	4.9700	763134.1429
2017-03-07	4.9700	5.0400	4.8475	4.8503	430229.7143
2017-03-08	4.7600	4.8300	4.5850	4.7600	454958.2857
2017-03-09	4.5570	4.7250	4.2105	4.2742	601482.7143
2017-03-10	4.2000	4.5843	4.0250	4.5570	477363.0000
2017-03-13	4.5850	5.4180	4.5500	5.3396	936524.1429
2017-03-14	4.8440	4.9700	4.3400	4.9700	958867.1429
2017-03-15	4.8300	4.9700	4.6900	4.8909	375797.2857
2017-03-16	4.9000	4.9000	4.6200	4.7838	213574.7143
2017-03-17	4.7600	5.0400	4.6200	4.9035	678869.0000
2017-03-20	4.9000	5.0575	4.7761	4.9721	351946.7143
2017-03-21	5.0050	5.1100	4.9357	5.0127	288156.7143
2017-03-22	5.0540	5.0554	4.6900	4.8139	303546.7143
2017-03-23	4.8139	4.8293	4.4800	4.7348	217967.1429
2017-03-24	4.7544	5.0393	4.6032	4.9399	434075.1429
2017-03-27	4.8846	5.2486	4.8314	5.0876	326992.1429
2017-03-28	4.9805	5.0400	4.8846	4.9000	246690.7143
2017-03-29	4.8860	5.0400	4.8307	4.9630	135438.7143
2017-03-30	4.6900	4.8860	4.5500	4.6991	434239.1429
2017-03-31	4.5500	4.6200	4.4800	4.5780	334580.0000
2017-04-03	4.5500	4.6200	4.3050	4.4590	388203.1429
2017-04-04	4.4156	4.5290	4.3400	4.4331	374415.1429
2017-04-05	4.3554	4.5500	4.3407	4.4450	162688.1429
2017-04-06	4.5500	4.5500	4.3575	4.4800	133898.1429
2017-04-07	4.4450	4.5353	4.3078	4.5080	204745.1429
2017-04-10	4.5080	4.5115	4.3274	4.3274	170371.1429
2017-04-11	4.3260	4.3561	3.8850	4.0250	462592.0000
2017-04-12	3.8983	4.0600	3.8570	3.8570	238213.7143
2017-04-13	3.7800	3.8374	3.3635	3.7660	684858.2857
2017-04-17	3.7422	3.9725	3.6400	3.8234	342975.5714
2017-04-18	3.7191	3.8276	3.6610	3.7961	112560.7143
2017-04-19	3.7975	3.9886	3.7289	3.9200	199592.7143
2017-04-20	3.9200	4.1783	3.9046	4.0670	325847.1429
2017-04-21	4.0705	4.2224	4.0677	4.1300	231534.0000
2017-04-24	4.1090	4.1643	4.0215	4.0866	123641.2857
2017-04-25	4.0740	4.1790	4.0740	4.1370	110215.7143
2017-04-26	4.1300	4.1930	4.1300	4.1307	105267.1429
2017-04-27	4.0740	4.2875	4.0600	4.2322	144346.1429
2017-04-28	4.1524	4.3400	4.1300	4.3092	98357.7143
