date	open	high	low	close	volume
2016-10-11	4.6000	4.6000	4.4100	4.4400	104219.0000
2016-10-12	4.4100	4.6800	4.1200	4.1700	120213.0000
2016-10-13	4.1500	4.4622	4.1500	4.3500	75589.0000
2016-10-14	4.3200	4.4350	4.3200	4.4000	11391.0000
2016-10-17	4.3500	4.4085	4.2500	4.2750	32757.0000
2016-10-18	4.3000	4.5000	4.2500	4.4500	16109.0000
2016-10-19	4.4000	4.5499	4.3500	4.5000	32560.0000
2016-10-20	4.3500	4.5000	4.3500	4.4500	16574.0000
2016-10-21	4.3500	4.4500	4.3500	4.3500	27528.0000
2016-10-24	4.4000	4.5045	4.3000	4.4500	44793.0000
2016-10-25	4.5000	4.5000	4.4000	4.5000	15042.0000
2016-10-26	4.4000	4.4500	4.4000	4.4000	15072.0000
2016-10-27	4.5000	4.5000	3.9500	4.2000	138057.0000
2016-10-28	4.2000	4.4500	4.2000	4.2500	28440.0000
2016-10-31	4.2000	4.3000	4.1500	4.1500	45651.0000
2016-11-01	4.2000	4.3000	4.2000	4.2500	38477.0000
2016-11-02	4.2500	4.2500	4.2000	4.2500	4281.0000
2016-11-03	4.2010	4.2500	4.2000	4.2000	19844.0000
2016-11-04	4.3500	4.4000	4.1000	4.1500	120430.0000
2016-11-07	4.1500	4.3000	4.1000	4.1000	60940.0000
2016-11-08	4.1000	4.1123	3.9500	4.0000	74035.0000
2016-11-09	3.9500	4.0000	3.8000	3.8500	99186.0000
2016-11-10	3.9500	4.0000	3.8000	3.8500	89083.0000
2016-11-11	3.8000	4.6000	3.8000	4.6000	153165.0000
2016-11-14	4.3500	4.7500	4.3500	4.7500	78399.0000
2016-11-15	4.7000	5.1000	4.7000	5.0500	200614.0000
2016-11-16	5.0500	5.3500	5.0000	5.3000	103973.0000
2016-11-17	5.3000	5.4500	5.0160	5.3500	182686.0000
2016-11-18	5.3500	5.5495	5.3500	5.5000	97153.0000
2016-11-21	5.4000	5.7500	5.4000	5.7000	190483.0000
2016-11-22	5.7000	5.8500	5.7000	5.8000	134832.0000
2016-11-23	5.8500	5.8500	5.5000	5.7000	42353.0000
2016-11-25	5.6500	5.7500	5.5000	5.7500	12732.0000
2016-11-28	5.7000	5.8500	5.6940	5.8500	37269.0000
2016-11-29	5.9000	5.9000	5.7250	5.8000	15243.0000
2016-11-30	5.8500	5.8500	5.7250	5.8000	26062.0000
2016-12-01	5.7500	5.8011	5.6500	5.7000	70745.0000
2016-12-02	5.6500	5.6500	5.6000	5.6000	4053.0000
2016-12-05	5.6500	5.6812	5.6000	5.6000	39347.0000
2016-12-06	5.8000	5.9500	5.8000	5.9000	104353.0000
2016-12-07	5.9000	6.0500	5.9000	5.9500	41364.0000
2016-12-08	5.9000	5.9500	5.8000	5.8500	27263.0000
2016-12-09	5.8500	6.1000	5.8500	6.0500	25846.0000
2016-12-12	6.0000	6.1000	5.9000	6.1000	98489.0000
2016-12-13	6.0550	6.1000	6.0000	6.1000	94937.0000
2016-12-14	6.0000	6.1500	6.0000	6.1000	21697.0000
2016-12-15	6.1499	6.1500	6.0500	6.0500	30845.0000
2016-12-16	6.0500	6.1500	6.0500	6.1000	10560.0000
2016-12-19	6.0500	6.1000	6.0500	6.1000	31246.0000
2016-12-20	6.0500	6.1500	5.8500	5.9500	66158.0000
2016-12-21	5.9000	6.0000	5.8500	5.8500	29450.0000
2016-12-22	5.8500	5.9000	5.8000	5.8500	31966.0000
2016-12-23	5.8000	5.9000	5.8000	5.8500	12191.0000
2016-12-27	5.8000	5.8500	5.8000	5.8500	23311.0000
2016-12-28	5.8000	5.9000	5.8000	5.9000	13058.0000
2016-12-29	5.8500	5.8500	5.8000	5.8000	12671.0000
2016-12-30	5.8000	5.8500	5.8000	5.8500	15610.0000
2017-01-03	5.8000	5.9500	5.7597	5.9500	34137.0000
2017-01-04	5.8500	6.1500	5.8500	5.9500	54649.0000
2017-01-05	5.9500	6.0000	5.8500	5.8500	22420.0000
2017-01-06	5.8000	5.9500	5.8000	5.9500	11796.0000
2017-01-09	5.9000	5.9560	5.9000	5.9000	17134.0000
2017-01-10	5.8500	6.0584	5.8500	6.0500	30169.0000
2017-01-11	6.0500	6.3520	6.0000	6.1000	56321.0000
2017-01-12	6.0000	6.1000	5.9099	5.9750	63458.0000
2017-01-13	6.0452	6.2500	6.0000	6.0500	32057.0000
2017-01-17	5.9500	6.1000	5.9500	6.0000	26828.0000
2017-01-18	6.0500	6.0500	5.8000	5.8500	65371.0000
2017-01-19	5.8500	5.9000	5.8000	5.8000	25710.0000
2017-01-20	5.8000	6.0500	5.8000	5.8500	67175.0000
2017-01-23	5.8500	5.8500	5.8000	5.8000	23522.0000
2017-01-24	5.8500	6.3000	5.8000	6.2250	91161.0000
2017-01-25	6.2000	6.2000	5.8000	5.8500	71753.0000
2017-01-26	5.9000	6.0500	5.8000	5.8000	40424.0000
2017-01-27	5.8500	6.0000	5.8000	5.9000	42317.0000
2017-01-30	5.8000	6.0000	5.8000	5.9000	12511.0000
2017-01-31	5.8500	5.9500	5.8000	5.9000	13786.0000
2017-02-01	5.9000	5.9500	5.8500	5.9500	11214.0000
2017-02-02	5.9000	5.9941	5.8500	5.9000	23624.0000
2017-02-03	5.9000	5.9000	5.8000	5.8000	39454.0000
2017-02-06	5.8500	5.8500	5.6000	5.7000	33249.0000
2017-02-07	5.7000	5.8000	5.6500	5.7000	17181.0000
2017-02-08	5.7500	5.7500	5.6500	5.6500	30577.0000
2017-02-09	5.7000	5.9000	5.7000	5.8500	6770.0000
2017-02-10	5.9000	6.0000	5.8300	5.9500	3447.0000
2017-02-13	6.0000	6.0000	5.8500	5.9500	24060.0000
2017-02-14	5.9500	6.0500	5.9000	5.9000	12858.0000
2017-02-15	5.9500	6.0025	5.8000	5.9000	5104.0000
2017-02-16	5.9500	6.1500	5.9000	5.9000	12678.0000
2017-02-17	5.9000	5.9000	5.8000	5.8500	19433.0000
2017-02-21	5.8000	5.8000	5.7000	5.7250	48425.0000
2017-02-22	5.5500	5.6000	4.9000	5.0000	185701.0000
2017-02-23	4.9000	5.4500	4.9000	5.4000	66419.0000
2017-02-24	5.4000	5.4000	5.1000	5.2000	35973.0000
2017-02-27	5.1500	5.3500	5.1000	5.2500	11066.0000
2017-02-28	5.1500	5.2500	5.1500	5.1500	19932.0000
2017-03-01	5.1000	5.2000	5.1000	5.1500	19585.0000
2017-03-02	5.1500	5.1675	4.9750	5.1000	47944.0000
2017-03-03	5.0010	5.1000	5.0000	5.1000	13001.0000
2017-03-06	5.0500	5.1500	4.9500	5.0000	32112.0000
2017-03-07	4.9500	5.0000	4.8500	5.0000	30676.0000
2017-03-08	5.0000	5.0000	4.9000	5.0000	8364.0000
2017-03-09	5.0000	5.0500	4.9000	5.0000	10720.0000
2017-03-10	5.0500	5.2000	5.0500	5.1000	31301.0000
2017-03-13	5.0500	5.2500	5.0000	5.2500	27305.0000
2017-03-14	5.2000	5.2000	5.0000	5.1000	12889.0000
2017-03-15	5.0260	5.2500	5.0000	5.2000	31492.0000
2017-03-16	5.2000	5.5500	5.2000	5.3000	36866.0000
2017-03-17	5.2000	5.3000	5.1500	5.1500	19724.0000
2017-03-20	5.2500	5.2500	4.9900	5.0000	33429.0000
2017-03-21	5.0000	5.2000	5.0000	5.0000	21851.0000
2017-03-22	5.0500	5.0500	4.8500	4.8500	15005.0000
2017-03-23	4.8573	4.9000	4.8000	4.8875	48961.0000
2017-03-24	4.9000	4.9750	4.7000	4.8000	54143.0000
2017-03-27	4.8000	4.8000	4.6500	4.7500	43293.0000
2017-03-28	4.7000	5.2575	4.7000	5.2500	333686.0000
2017-03-29	5.2500	5.4500	5.1301	5.3500	30291.0000
2017-03-30	5.4000	5.5075	5.3920	5.5000	62342.0000
2017-03-31	5.5000	5.5461	5.3000	5.4000	40945.0000
2017-04-03	5.4503	5.5500	5.3500	5.4500	27378.0000
2017-04-04	5.4000	5.4500	5.3500	5.3500	17579.0000
2017-04-05	5.3000	5.4000	5.2000	5.2000	21040.0000
2017-04-06	5.2390	5.2500	5.2000	5.2500	4440.0000
2017-04-07	5.2000	5.4000	5.0550	5.3000	9568.0000
2017-04-10	5.1501	5.3000	5.1500	5.2500	5217.0000
2017-04-11	5.3000	5.3000	5.2000	5.2000	9463.0000
2017-04-12	5.2500	5.2500	5.1500	5.1500	8134.0000
2017-04-13	5.1354	5.1500	5.0500	5.1000	1372.0000
2017-04-17	5.0500	5.1375	4.9500	5.0500	15363.0000
2017-04-18	4.9500	5.1500	4.9500	5.1000	8536.0000
2017-04-19	5.0500	5.2000	5.0500	5.1500	22738.0000
2017-04-20	5.1000	5.3000	5.1000	5.2500	9153.0000
2017-04-21	5.3000	5.3000	5.2500	5.2500	13786.0000
2017-04-24	5.2690	5.3000	5.2000	5.2500	22657.0000
2017-04-25	5.2000	5.2500	5.1500	5.2190	6943.0000
2017-04-26	5.1500	5.3750	5.1500	5.2500	17278.0000
2017-04-27	5.2000	5.2553	5.2000	5.2000	17404.0000
2017-04-28	5.1510	5.2500	5.1500	5.2000	12146.0000
2017-05-01	5.2500	5.2500	5.1500	5.2000	17200.0000
2017-05-02	5.1742	5.2000	5.1500	5.1500	20357.0000
2017-05-03	5.1500	5.1500	4.9500	5.0500	21480.0000
2017-05-04	5.1000	5.1000	5.0500	5.1000	7116.0000
2017-05-05	5.1000	5.1500	5.0500	5.0500	16225.0000
2017-05-08	5.0000	5.0000	4.9500	4.9500	9568.0000
2017-05-09	4.9000	4.9500	4.8500	4.8500	27524.0000
2017-05-10	4.8000	5.1000	4.8000	5.0500	9651.0000
2017-05-11	5.1500	5.2000	5.1000	5.1000	33726.0000
2017-05-12	5.1500	5.1500	5.0500	5.0500	3190.0000
2017-05-15	5.0250	5.1000	4.9500	5.0500	40777.0000
2017-05-16	5.0000	5.0000	4.7000	4.9000	46467.0000
2017-05-17	4.9000	4.9000	4.7500	4.8000	14681.0000
2017-05-18	4.6790	4.8500	4.6790	4.8000	22559.0000
2017-05-19	4.6500	4.9000	4.6500	4.8000	33071.0000
2017-05-22	4.8000	4.9500	4.8000	4.8500	7638.0000
2017-05-23	4.9000	5.0000	4.8500	4.9000	32538.0000
2017-05-24	4.9500	4.9500	4.8500	4.8500	6223.0000
2017-05-25	4.9000	4.9500	4.7628	4.9000	17582.0000
2017-05-26	4.9500	4.9500	4.8500	4.9500	15806.0000
2017-05-30	4.9000	5.0500	4.9000	5.0000	7882.0000
2017-05-31	5.0000	5.1000	5.0000	5.0500	12665.0000
2017-06-01	5.0000	5.0500	5.0000	5.0000	24628.0000
2017-06-02	5.0700	5.1500	5.0500	5.0500	14340.0000
2017-06-05	5.0500	5.1000	5.0500	5.0500	10603.0000
2017-06-06	5.0500	5.1000	4.9500	5.1000	32829.0000
2017-06-07	5.1000	5.1000	4.9000	4.9000	22210.0000
2017-06-08	4.9500	4.9500	4.7500	4.8500	8692.0000
2017-06-09	5.0000	5.0000	4.8500	4.8500	4499.0000
2017-06-12	4.8000	4.8500	4.8000	4.8500	12681.0000
2017-06-13	4.8000	4.9916	4.8000	4.8750	28047.0000
2017-06-14	4.9500	4.9500	4.8000	4.8500	11283.0000
2017-06-15	4.8000	5.1500	4.8000	5.1000	69178.0000
2017-06-16	5.0850	5.1000	4.9500	5.0000	21190.0000
2017-06-19	5.0001	5.1500	5.0001	5.1000	43467.0000
2017-06-20	5.0500	5.1500	5.0500	5.0500	7502.0000
2017-06-21	5.1000	5.1000	5.0000	5.0500	2467.0000
2017-06-22	5.1000	5.1000	5.0000	5.0500	6499.0000
2017-06-23	5.1000	5.4000	5.0400	5.4000	97946.0000
2017-06-26	5.4427	5.4500	5.2500	5.3500	67940.0000
2017-06-27	5.3500	5.8000	5.3500	5.5500	54400.0000
2017-06-28	5.6000	5.7500	5.5000	5.6500	52673.0000
2017-06-29	5.6500	5.6500	5.5000	5.6000	43843.0000
2017-06-30	5.6000	5.6500	5.5500	5.6000	47501.0000
2017-07-03	5.7500	5.7500	5.6000	5.6000	4094.0000
2017-07-05	5.6010	5.7000	5.5500	5.6500	21094.0000
2017-07-06	5.6180	5.7500	5.5500	5.7000	45325.0000
2017-07-07	5.6500	5.7000	5.6000	5.6000	31668.0000
2017-07-10	5.5500	5.6000	5.3000	5.6000	35100.0000
2017-07-11	5.7000	5.7000	5.5050	5.6000	57495.0000
2017-07-12	5.6000	5.7000	5.5500	5.5500	96259.0000
2017-07-13	5.5500	5.6000	5.5000	5.5500	39127.0000
2017-07-14	5.5000	5.6500	5.5000	5.5500	9889.0000
2017-07-17	5.6085	5.6085	5.5000	5.5500	8040.0000
2017-07-18	5.6118	5.7000	5.5500	5.5500	45581.0000
2017-07-19	5.6000	5.6000	5.4501	5.5500	7304.0000
2017-07-20	5.5000	5.6000	5.5000	5.5000	20841.0000
2017-07-21	5.6000	5.6000	5.4500	5.5000	12578.0000
2017-07-24	5.5500	5.6250	5.4600	5.6000	25727.0000
2017-07-25	5.5500	5.7000	5.4250	5.6500	50465.0000
2017-07-26	5.6000	5.7500	5.6000	5.7500	79490.0000
2017-07-27	5.7000	5.8438	5.7000	5.7500	25531.0000
2017-07-28	5.8000	5.8000	5.7000	5.7500	42223.0000
2017-07-31	5.7415	5.7500	5.6500	5.7000	84640.0000
2017-08-01	5.7250	5.7250	5.5500	5.6355	90598.0000
2017-08-02	5.6000	5.7000	5.5000	5.5000	46315.0000
2017-08-03	5.4500	5.5500	5.4500	5.5000	75074.0000
2017-08-04	5.4500	5.6000	5.4500	5.4500	27638.0000
2017-08-07	5.4500	5.5000	5.3000	5.3500	22807.0000
2017-08-08	5.3000	5.3500	5.1750	5.3000	56358.0000
2017-08-09	5.2000	5.3000	4.7499	5.0500	83423.0000
2017-08-10	5.0302	5.0500	4.8000	4.8000	49491.0000
2017-08-11	4.8000	5.1000	4.7000	4.9500	53494.0000
2017-08-14	4.9000	5.1500	4.8500	5.1500	64103.0000
2017-08-15	5.1500	5.1500	4.8500	4.9000	97487.0000
2017-08-16	4.9500	5.0000	4.5500	4.8500	124423.0000
2017-08-17	4.8500	5.1500	4.8500	5.0000	12114.0000
2017-08-18	5.0000	5.0500	4.9500	5.0000	8940.0000
2017-08-21	4.9500	4.9500	4.9000	4.9500	15918.0000
2017-08-22	4.9500	4.9500	4.5500	4.8000	111817.0000
2017-08-23	4.8000	4.8500	4.5000	4.8500	105729.0000
2017-08-24	4.8500	4.9500	4.8000	4.8500	13669.0000
2017-08-25	4.8866	4.9000	4.8500	4.8500	14487.0000
2017-08-28	4.8500	4.9000	4.8500	4.8500	7988.0000
2017-08-29	4.9000	4.9500	4.8750	4.9000	24640.0000
2017-08-30	4.8500	5.1000	4.8500	4.9500	6784.0000
2017-08-31	4.9500	5.0500	4.9000	5.0000	15990.0000
2017-09-01	5.0564	5.1500	5.0000	5.0500	8736.0000
2017-09-05	5.1000	5.3066	4.7500	5.2000	41952.0000
2017-09-06	5.3000	5.3000	4.8000	4.8500	47984.0000
2017-09-07	4.8500	4.9500	4.7500	4.7500	13259.0000
2017-09-08	4.7000	4.8500	4.6000	4.8000	62320.0000
2017-09-11	4.8000	4.9000	4.8000	4.8000	8213.0000
2017-09-12	4.7500	5.0500	4.7500	4.9500	21440.0000
2017-09-13	5.0000	5.1500	5.0000	5.0000	22519.0000
2017-09-14	4.9500	5.0000	4.8500	4.9500	12752.0000
2017-09-15	5.0000	5.1000	5.0000	5.0500	9609.0000
2017-09-18	5.0000	5.1000	4.8000	5.0500	17617.0000
2017-09-19	5.0450	5.0450	4.8000	4.9500	6290.0000
2017-09-20	4.9500	5.0500	4.8500	4.8500	14676.0000
2017-09-21	4.9500	4.9500	4.4000	4.5000	67375.0000
2017-09-22	4.5066	4.9245	4.5066	4.9245	6003.0000
2017-09-25	4.9000	5.0000	4.7000	4.8000	34694.0000
2017-09-26	4.8000	4.8999	4.7000	4.8750	16063.0000
2017-09-27	4.8500	5.0500	4.8500	5.0000	4459.0000
2017-09-28	5.0500	5.1000	5.0000	5.0500	14872.0000
2017-09-29	5.0000	5.2500	4.9945	5.2000	25816.0000
2017-10-02	5.2100	5.2605	4.7500	4.7500	43667.0000
2017-10-03	4.8000	4.9430	4.8000	4.8000	16806.0000
2017-10-04	4.9000	5.1000	4.7500	4.8000	11038.0000
2017-10-05	4.8500	5.0500	4.8500	5.0500	13225.0000
2017-10-06	4.9500	5.0500	4.9000	5.0500	22594.0000
2017-10-09	4.8500	5.0500	4.8500	5.0000	6820.0000
2017-10-10	5.0000	5.0703	4.8500	4.9000	67998.0000
2017-10-11	5.0250	5.1500	5.0000	5.0500	39556.0000
2017-10-12	5.0889	5.1500	4.9500	5.0500	22466.0000
2017-10-13	4.9500	5.1500	4.9500	5.1000	16489.0000
2017-10-16	5.1500	5.1500	5.1000	5.1138	1062.0000
2017-10-17	5.0500	5.1020	4.9500	5.0000	15785.0000
2017-10-18	5.0000	5.1500	5.0000	5.1485	23902.0000
2017-10-19	5.1000	5.1500	5.0000	5.0500	31803.0000
2017-10-20	5.0999	5.0999	5.0500	5.0500	5993.0000
2017-10-23	5.0500	5.1500	5.0390	5.1500	13456.0000
2017-10-24	5.1500	5.1500	5.0500	5.1000	7201.0000
2017-10-25	5.2000	5.3140	5.2000	5.2000	47737.0000
2017-10-26	5.2500	5.3000	5.2000	5.2500	10491.0000
2017-10-27	5.2773	5.3500	5.2615	5.3500	17884.0000
2017-10-30	5.3500	5.3500	5.3000	5.3490	14689.0000
2017-10-31	5.3500	5.4000	5.3000	5.3500	11587.0000
2017-11-01	5.2615	5.3500	4.7000	4.8000	70482.0000
2017-11-02	4.8500	5.0750	4.8000	4.8500	27970.0000
2017-11-03	4.8500	4.9965	4.8500	4.9750	9718.0000
2017-11-06	5.0000	5.0000	4.4250	4.4492	115267.0000
2017-11-07	4.4500	4.5978	4.4499	4.4499	40339.0000
2017-11-08	4.5765	4.9500	4.5500	4.9000	33704.0000
2017-11-09	4.9000	5.3500	4.8990	5.2750	66171.0000
2017-11-10	5.2500	5.2500	5.1500	5.1500	24344.0000
2017-11-13	5.1500	5.2990	5.0500	5.1668	30014.0000
2017-11-14	5.2000	5.2730	4.9000	5.1000	32891.0000
2017-11-15	5.0000	5.0499	4.9000	4.9500	36824.0000
2017-11-16	4.9000	5.3000	4.9000	5.2500	59899.0000
2017-11-17	5.2000	5.3000	5.2000	5.2750	7848.0000
2017-11-20	5.3000	5.3873	5.2250	5.2500	66253.0000
2017-11-21	5.2763	5.3500	5.2500	5.2500	8021.0000
2017-11-22	5.2615	5.3500	5.2000	5.2000	10177.0000
2017-11-24	5.1500	5.1990	5.0500	5.1000	10531.0000
2017-11-27	5.0500	5.1755	4.9500	5.0500	25610.0000
2017-11-28	5.0000	5.1000	5.0000	5.0750	10997.0000
2017-11-29	5.0000	5.1500	4.9500	4.9500	17612.0000
2017-11-30	4.9500	5.0500	4.9500	5.0000	3240.0000
2017-12-01	4.9500	4.9500	4.8000	4.8500	29746.0000
2017-12-04	4.7000	4.8163	4.5000	4.5500	28978.0000
2017-12-05	4.5500	4.9000	4.5500	4.8500	29340.0000
2017-12-06	4.8010	4.9000	4.4200	4.5267	97600.0000
2017-12-07	4.4000	4.5000	4.3501	4.4000	32710.0000
2017-12-08	4.5000	4.5500	4.3829	4.4000	54301.0000
2017-12-11	4.5000	4.5500	4.1000	4.5000	112042.0000
2017-12-12	5.0000	5.5500	5.0000	5.1000	787554.0000
2017-12-13	5.0500	5.1000	4.6500	4.7000	137507.0000
2017-12-14	4.7501	4.7510	4.5501	4.6000	84555.0000
2017-12-15	4.5500	4.6500	4.5500	4.5500	63203.0000
2017-12-18	4.6000	4.6000	4.4500	4.4500	83786.0000
2017-12-19	4.4000	4.5000	4.4000	4.4000	32619.0000
2017-12-20	4.4000	4.5165	4.4000	4.4500	69738.0000
2017-12-21	4.4688	4.5000	4.4000	4.4500	34736.0000
2017-12-22	4.4500	4.5000	4.4000	4.5000	11616.0000
2017-12-26	4.5000	4.5000	4.3500	4.4000	65797.0000
2017-12-27	4.4000	4.8000	4.4000	4.7000	37156.0000
2017-12-28	4.7000	4.7000	4.6092	4.7000	14918.0000
2017-12-29	4.7500	4.7500	4.6500	4.6500	7133.0000
2018-01-02	4.5430	4.6500	4.5000	4.5000	8250.0000
2018-01-03	4.6040	4.6040	4.5000	4.5000	14612.0000
2018-01-04	4.6000	4.6000	4.5000	4.5490	6221.0000
2018-01-05	4.5000	4.5000	4.4000	4.4001	43544.0000
2018-01-08	4.4000	4.5000	4.4000	4.4499	11921.0000
2018-01-09	4.4500	4.5000	4.4000	4.4250	30401.0000
2018-01-10	4.4000	4.4500	4.3500	4.4500	27911.0000
2018-01-11	4.4500	4.5500	4.4000	4.5000	23452.0000
2018-01-12	4.5500	4.6750	4.4500	4.5294	11272.0000
2018-01-16	4.5000	4.5010	4.3500	4.4000	45227.0000
2018-01-17	4.3920	4.4000	4.3000	4.3820	30627.0000
2018-01-18	4.4500	4.4500	4.3500	4.3750	16769.0000
2018-01-19	4.3500	4.4000	4.3000	4.3000	94040.0000
2018-01-22	4.3999	4.5500	4.3000	4.5500	26808.0000
2018-01-23	4.5500	4.5500	4.4000	4.5010	9539.0000
2018-01-24	4.5500	4.5500	4.4000	4.4000	6480.0000
2018-01-25	4.4000	4.5000	4.4000	4.5000	7985.0000
2018-01-26	4.4500	4.4500	4.3500	4.4000	26198.0000
2018-01-29	4.3000	4.3904	4.3000	4.3000	13453.0000
2018-01-30	4.2500	4.3000	4.2000	4.2000	50431.0000
2018-01-31	4.2500	4.3500	4.2500	4.3000	9082.0000
2018-02-01	4.3000	4.3042	4.2500	4.3000	6137.0000
2018-02-02	4.2500	4.3000	4.2500	4.3000	12795.0000
2018-02-05	4.2000	4.2500	4.2000	4.2000	24415.0000
2018-02-06	4.1500	4.2680	4.1500	4.2000	35789.0000
2018-02-07	4.1500	4.2500	4.1500	4.2000	28610.0000
2018-02-08	4.2000	4.2000	4.1500	4.2000	9691.0000
2018-02-09	4.1500	4.2000	4.1500	4.2000	35218.0000
2018-02-12	4.1650	4.2000	4.1500	4.1500	9871.0000
2018-02-13	4.2000	4.2000	4.1000	4.1000	11488.0000
2018-02-14	4.1000	4.1500	4.0500	4.0500	65193.0000
2018-02-15	4.1000	4.1500	4.0500	4.0501	9878.0000
2018-02-16	4.0500	4.1582	4.0000	4.1000	42481.0000
2018-02-20	4.1000	4.2000	4.0000	4.1000	28018.0000
2018-02-21	4.0000	4.0500	3.6500	3.7455	94921.0000
2018-02-22	3.7500	3.9000	3.3500	3.5500	133743.0000
2018-02-23	3.5500	3.7500	3.5500	3.7500	50227.0000
2018-02-26	3.7500	3.8000	3.6000	3.7000	20990.0000
2018-02-27	3.7500	4.0000	3.6510	3.7500	23207.0000
2018-02-28	3.7000	3.7500	3.6000	3.6500	16324.0000
2018-03-01	3.6500	3.8000	3.6500	3.8000	53902.0000
2018-03-02	3.7000	3.7000	3.6000	3.7000	5541.0000
2018-03-05	3.9000	3.9000	3.7000	3.8000	24600.0000
2018-03-06	3.7500	3.8000	3.6750	3.7000	20766.0000
2018-03-07	3.7000	3.8500	3.6500	3.7500	13022.0000
2018-03-08	3.7160	3.9175	3.7160	3.8500	50800.0000
2018-03-09	3.7500	3.8500	3.7500	3.8000	2446.0000
2018-03-12	3.8000	3.9500	3.8000	3.9000	9189.0000
2018-03-13	3.9000	4.0000	3.8500	3.8500	11686.0000
2018-03-14	3.9000	3.9500	3.8000	3.8000	3787.0000
2018-03-15	3.8626	3.9000	3.8500	3.8500	1353.0000
2018-03-16	3.7640	4.0000	3.7500	3.8500	9811.0000
2018-03-19	3.7500	4.0250	3.7500	4.0250	21862.0000
2018-03-20	3.9500	4.0500	3.9500	4.0500	4824.0000
2018-03-21	4.0000	4.0500	3.9500	4.0500	1114.0000
2018-03-22	4.0500	4.0500	3.9500	3.9500	5099.0000
2018-03-23	4.0000	4.0500	3.9500	4.0500	3664.0000
2018-03-26	4.0500	4.2000	3.9500	4.2000	9349.0000
2018-03-27	4.1500	4.2500	4.0500	4.1500	13951.0000
2018-03-28	4.0500	4.0920	4.0500	4.0550	1504.0000
2018-03-29	4.0000	4.3280	4.0000	4.2500	29906.0000
2018-04-02	4.2000	4.3000	4.1342	4.2000	27805.0000
2018-04-03	4.2000	4.3000	4.1500	4.2000	16524.0000
2018-04-04	4.3000	4.3000	4.1000	4.1000	4738.0000
2018-04-05	4.2000	4.3000	4.1500	4.3000	24461.0000
2018-04-06	4.5000	4.5000	4.1000	4.3000	5199.0000
2018-04-09	4.3500	4.3500	4.1000	4.2000	13144.0000
2018-04-10	4.2000	4.5500	4.2000	4.4500	17892.0000
2018-04-11	4.5000	4.5000	4.3000	4.3000	6292.0000
2018-04-12	4.3500	4.4500	4.2000	4.4500	3398.0000
2018-04-13	4.5000	4.5000	4.1500	4.2500	29444.0000
2018-04-16	4.3000	4.3000	4.1500	4.1500	2546.0000
2018-04-17	4.2000	4.4500	4.0500	4.4400	17770.0000
2018-04-18	4.4000	4.4500	4.2500	4.3500	12494.0000
2018-04-19	4.2500	4.4733	4.2500	4.3500	9153.0000
2018-04-20	4.4000	4.4850	4.3000	4.3000	12103.0000
2018-04-23	4.2500	4.4000	4.1500	4.3387	13595.0000
2018-04-24	4.3500	4.5000	4.3000	4.5000	22274.0000
2018-04-25	4.4500	4.5000	4.4000	4.4000	1580.0000
2018-04-26	4.4500	4.6000	4.4500	4.4500	12146.0000
2018-04-27	4.4500	4.5000	4.4000	4.4000	1085.0000
2018-04-30	4.5000	4.5500	4.4500	4.5000	11372.0000
2018-05-01	4.4860	4.6499	4.4230	4.4500	12253.0000
2018-05-02	4.4000	4.5700	4.3000	4.3000	4048.0000
2018-05-03	4.4000	4.5396	4.3500	4.5000	19365.0000
2018-05-04	4.6000	4.6000	4.4500	4.4500	16600.0000
2018-05-07	4.4500	4.5000	4.4000	4.4000	6166.0000
2018-05-08	4.4000	4.4000	4.3000	4.3750	2365.0000
2018-05-09	4.4500	4.5000	4.3500	4.5000	1883.0000
2018-05-10	4.4500	4.4723	3.9550	3.9550	9979.0000
2018-05-11	4.0000	4.1319	4.0000	4.1000	3757.0000
2018-05-14	4.1410	4.1410	3.5000	3.8000	64622.0000
2018-05-15	3.7500	3.8000	3.6500	3.8000	9937.0000
2018-05-16	3.4500	3.5855	2.9000	3.3500	150745.0000
2018-05-17	3.3000	3.3499	3.2000	3.2000	11647.0000
2018-05-18	3.2485	3.3500	3.1500	3.3500	36363.0000
2018-05-21	3.3000	3.4000	3.2000	3.3500	8036.0000
2018-05-22	3.3000	3.3891	3.3000	3.3000	4897.0000
2018-05-23	3.1500	3.4500	3.1500	3.2500	23856.0000
2018-05-24	3.3500	3.4000	3.3500	3.3500	3167.0000
2018-05-25	3.4000	3.4500	3.4000	3.4500	9390.0000
2018-05-29	3.5000	3.6000	3.5000	3.5750	13355.0000
2018-05-30	3.6000	3.6500	3.4000	3.4000	11789.0000
2018-05-31	3.4000	3.4000	3.2500	3.3000	6432.0000
2018-06-01	3.2500	3.2500	3.1000	3.2000	94518.0000
2018-06-04	3.1500	3.2250	3.0000	3.2000	26264.0000
2018-06-05	3.2000	3.4000	3.2000	3.4000	19251.0000
2018-06-06	3.4000	3.4525	3.1500	3.2000	67747.0000
2018-06-07	3.2000	3.2990	3.1500	3.1500	21199.0000
2018-06-08	3.2000	3.2500	3.1500	3.1500	11221.0000
2018-06-11	3.2000	3.2500	3.1500	3.2000	12916.0000
2018-06-12	3.3000	3.3000	3.1000	3.1000	13503.0000
2018-06-13	3.2500	3.3014	3.2000	3.3000	2080.0000
2018-06-14	3.3000	3.3000	3.1000	3.1500	8135.0000
2018-06-15	3.1500	3.2038	2.9000	3.0500	36205.0000
