date	open	high	low	close	volume
2018-03-16	21.1948	22.0748	20.7416	21.7448	6600.1136
2018-03-19	21.1200	22.6600	20.6800	20.6800	8085.3636
2018-03-20	20.7988	21.4720	20.6800	20.6800	5977.1818
2018-03-21	21.0540	22.6600	20.6140	21.0628	7751.9318
2018-03-22	20.8120	21.3356	20.2400	20.3544	7938.9545
2018-03-23	20.2840	20.4600	19.5844	19.7340	7228.5227
2018-03-26	19.8000	20.6140	19.1400	19.1444	7339.2500
2018-03-27	19.1400	19.4172	18.2160	18.7000	11791.6136
2018-03-28	18.9200	18.9200	16.9444	17.8200	11303.2727
2018-03-29	17.6000	18.2600	17.0720	17.3800	3695.1136
2018-04-02	17.6000	22.0000	16.2888	20.6800	58197.6364
2018-04-03	18.9200	20.0904	18.5240	19.6768	7342.2500
2018-04-04	19.4920	19.6240	17.6044	18.2600	3441.8864
2018-04-05	18.2952	19.2280	18.0400	18.9112	4678.2500
2018-04-06	18.9640	19.2984	18.0400	18.0400	5539.7500
2018-04-09	18.0400	19.3600	16.4120	17.3800	8255.2727
2018-04-10	17.6000	18.2600	16.5000	17.1644	5639.0455
2018-04-11	16.8080	18.4800	16.7200	16.7200	8105.3636
2018-04-12	16.7200	18.0400	16.5396	16.8124	6423.2727
2018-04-13	16.5880	17.6000	16.5880	17.1600	10619.5455
2018-04-16	17.1600	17.6000	16.9400	17.1644	7713.7045
2018-04-17	17.6000	18.0400	16.7860	17.1556	15622.3409
2018-04-18	17.1600	17.1600	16.2800	16.2888	12083.4545
2018-04-19	16.7200	17.0632	16.7200	16.7200	3069.0227
2018-04-20	16.7200	16.9400	15.4000	15.6200	15652.7955
2018-04-23	16.1920	16.1920	14.1460	14.6564	11146.7727
2018-04-24	14.7400	16.0600	14.5200	15.0480	17897.5000
2018-04-25	15.2680	15.3956	12.3200	13.6356	40729.2727
2018-04-26	13.2220	14.9512	13.2000	14.0624	16395.4545
2018-04-27	13.9040	14.5200	13.6488	13.6620	4671.1136
2018-04-30	14.9600	14.9820	13.6796	13.8644	10384.7727
2018-05-01	13.9612	14.4496	13.6400	14.1592	7091.7045
2018-05-02	14.0800	14.9600	13.8688	14.0756	26545.2045
2018-05-03	14.0800	14.5200	13.4244	13.4640	9684.6364
2018-05-04	13.4640	14.4320	13.4640	14.0668	8412.1364
2018-05-07	14.0800	14.5200	13.8600	14.0668	12020.3864
2018-05-08	14.0800	14.9512	13.4244	13.6400	79891.4545
2018-05-09	14.3220	14.3220	12.9888	13.4772	47798.6364
2018-05-10	13.6400	13.6400	13.2000	13.2484	8197.0909
2018-05-11	13.6400	13.9348	13.2000	13.2000	38854.6364
2018-05-14	13.6180	13.6180	12.8920	13.2000	13788.4545
2018-05-15	13.4200	13.4904	12.9844	13.1736	14631.6364
2018-05-16	13.0240	13.2880	12.9800	13.1120	17105.0000
2018-05-17	13.1120	13.6268	13.1120	13.3716	16097.0227
2018-05-18	13.1560	14.2120	13.1560	14.0800	14788.0909
2018-05-21	14.1240	14.1240	13.4640	13.4640	5791.2955
2018-05-22	13.8160	14.6476	13.4772	13.8600	10646.7727
2018-05-23	14.3440	14.3440	13.4200	13.4948	24462.0909
2018-05-24	13.5080	14.0756	13.4640	13.8644	3813.8409
2018-05-25	13.4200	13.8600	13.4200	13.7852	5450.3864
2018-05-29	13.6400	13.8600	12.9976	13.0988	15941.7500
2018-05-30	13.6620	14.0668	13.2000	13.2220	7155.6136
2018-05-31	14.0800	14.0800	13.6400	13.9436	5386.0227
2018-06-01	13.7676	14.0800	13.6444	14.0800	4628.7500
2018-06-04	14.0800	14.0800	13.8160	13.8292	2798.4545
2018-06-05	14.0800	15.4000	13.8688	14.7004	85438.4318
2018-06-06	14.9160	14.9160	13.3584	13.6400	16849.7727
2018-06-07	13.6400	14.2912	13.4200	13.8776	5911.9318
2018-06-08	14.0756	14.5156	13.7280	13.8644	6786.5455
2018-06-11	14.3044	14.3044	13.8644	13.9920	8265.3409
2018-06-12	13.9480	14.0668	13.3628	13.5520	7372.4318
2018-06-13	13.3584	13.8600	12.9844	13.4200	16249.9545
2018-06-14	13.4244	13.6356	13.2000	13.2440	9098.8409
2018-06-15	13.4992	14.2956	13.2440	13.2440	20253.5455
2018-06-18	13.5960	14.3396	13.5080	13.5080	16780.1136
2018-06-19	14.3000	14.5200	13.8600	13.9436	17753.7727
2018-06-20	14.3616	14.7620	14.0800	14.2076	13318.7727
2018-06-21	14.5200	14.6080	13.6400	14.0624	8913.8409
2018-06-22	14.5200	14.5200	13.7544	14.1108	6510.9545
2018-06-25	14.0800	14.0976	13.6444	13.7764	9894.8409
2018-06-26	13.6400	14.0668	13.4200	13.5344	5311.1136
2018-06-27	13.9744	14.0800	13.4376	13.7104	4115.2045
2018-06-28	13.6400	13.9832	13.4200	13.4728	2699.1818
2018-06-29	13.4200	14.0800	13.4200	14.0800	5285.5227
2018-07-02	14.0580	14.0580	13.4244	13.8600	5239.2500
2018-07-03	13.4200	13.6356	13.2264	13.3936	5971.2727
2018-07-05	13.3100	13.8556	13.2264	13.3892	4742.9545
2018-07-06	13.8292	13.8292	13.2880	13.3320	4556.6136
2018-07-09	13.6400	14.0580	13.2000	13.4640	35038.1364
2018-07-10	13.6400	14.0272	13.3320	13.4024	6373.4545
2018-07-11	13.4200	13.8600	13.4200	13.6312	3457.7500
2018-07-12	13.8512	14.0800	13.4244	13.4816	2385.3409
2018-07-13	13.6972	13.8380	13.2528	13.4596	4808.4545
2018-07-16	13.6620	13.6840	13.3364	13.3364	1952.6136
2018-07-17	13.3364	13.7500	13.1912	13.5740	5368.5909
2018-07-18	13.4200	13.7456	13.3320	13.4288	1694.4545
2018-07-19	13.6400	13.6972	13.4200	13.4200	3023.1136
2018-07-20	13.6400	13.7412	13.4640	13.4640	1429.6818
2018-07-23	13.6400	14.1680	12.7600	13.1912	29032.9545
2018-07-24	13.5740	13.6400	12.8524	12.9800	7367.5455
2018-07-25	13.5740	13.5740	12.8128	13.0592	6141.7045
2018-07-26	12.9624	13.6400	12.7600	12.7644	5685.8409
2018-07-27	12.7600	13.6356	12.7600	13.4200	5783.3636
2018-07-30	13.3320	13.7808	12.8040	13.0240	8922.7727
2018-07-31	13.6400	13.6400	12.7600	12.7600	4280.5909
2018-08-01	13.2000	13.4156	13.0240	13.0240	4843.5000
2018-08-02	13.0240	13.3980	13.0240	13.1120	1680.9545
2018-08-03	13.2880	13.3320	13.1120	13.2000	1053.9545
2018-08-06	13.0240	13.2660	12.8040	12.8084	1879.7500
2018-08-07	12.8084	13.1560	12.8084	12.9184	2242.5909
2018-08-08	13.2000	13.2000	12.8920	12.9800	2762.3864
2018-08-09	12.9888	13.0636	12.9800	13.0636	1177.9545
2018-08-10	13.0372	13.0812	12.9844	13.0152	983.1136
2018-08-13	12.9800	13.0856	12.9800	12.9976	1736.0227
2018-08-14	12.9800	13.0900	12.7556	12.9976	2657.1136
2018-08-15	12.9800	13.0240	12.7600	12.8568	6144.2500
2018-08-16	12.7600	12.9360	12.4520	12.4520	7872.4318
2018-08-17	12.4520	12.4564	11.4444	12.1132	7597.2045
2018-08-20	12.1132	12.5136	6.6924	11.3300	7596.5000
2018-08-21	11.4400	11.8448	11.3388	11.6600	2394.8636
2018-08-22	11.4400	11.9680	11.0132	11.2376	4089.7045
2018-08-23	11.4400	13.1560	10.7844	11.7656	10319.7727
2018-08-24	12.3200	12.4960	11.5720	11.8800	2872.8864
2018-08-27	11.8800	12.5400	11.8800	12.1000	3050.1136
2018-08-28	12.6280	12.6280	11.8800	11.9900	4327.1364
2018-08-29	12.1616	12.2364	11.4488	12.2364	3064.2727
2018-08-30	12.2364	12.7160	11.7920	12.6280	5507.3864
2018-08-31	12.5400	12.5400	11.7964	12.1000	3826.1136
2018-09-04	12.1000	12.1000	11.4840	12.0736	2875.0227
2018-09-05	11.7920	11.8844	11.7040	11.7480	2207.6818
2018-09-06	11.7040	11.9856	11.4400	11.8404	1874.4318
2018-09-07	11.5280	11.8404	11.1716	11.4400	2719.1136
2018-09-10	11.0660	11.7260	11.0000	11.2860	5022.5909
2018-09-11	11.0484	11.4400	11.0044	11.0880	2082.3636
2018-09-12	11.0000	12.2672	11.0000	11.4400	4090.0909
2018-09-13	11.4400	11.6952	11.0000	11.1320	6587.2727
2018-09-14	11.5720	11.5720	9.4072	10.1156	12747.2045
2018-09-17	10.1200	10.3356	9.6800	9.9000	6516.9318
2018-09-18	9.4600	10.1200	9.2840	10.1200	6333.1136
2018-09-19	10.1200	10.2300	9.9000	9.9352	2913.8636
2018-09-20	11.4400	11.4400	10.0716	10.3092	8760.8864
2018-09-21	10.5600	10.6876	10.1200	10.5600	4534.6136
2018-09-24	10.5600	10.7756	9.7240	10.1200	5669.0227
2018-09-25	9.2400	10.3400	9.2400	10.0100	3929.3864
2018-09-26	10.1200	10.1200	9.8164	10.1156	2234.2727
2018-09-27	10.5600	10.5600	10.1244	10.2520	1625.3864
2018-09-28	10.5160	10.5160	9.9044	10.1200	1476.4545
2018-10-01	10.5600	11.6336	10.5556	10.5600	16518.6364
2018-10-02	10.5600	10.9956	9.9088	10.1200	5085.0909
2018-10-03	10.1200	11.0000	10.0144	10.5600	3324.4545
2018-10-04	11.0000	11.0000	10.1200	10.3400	5555.7955
2018-10-05	10.3400	10.3400	9.9088	10.1640	2100.7045
2018-10-08	10.6656	10.6656	9.9000	10.1112	4501.8409
2018-10-09	10.1112	10.3664	9.9044	9.9220	2727.4318
2018-10-10	10.7800	10.7800	9.9220	9.9220	5593.4545
2018-10-11	9.9440	10.0496	9.0420	9.1520	5848.2727
2018-10-12	9.3720	9.8076	9.3720	9.7240	5281.8409
2018-10-15	10.2080	10.3752	9.3852	9.3852	5061.0227
2018-10-16	9.3852	9.9000	9.3852	9.6712	4047.9545
2018-10-17	9.3852	9.6800	9.3852	9.4160	3048.9545
2018-10-18	9.8868	9.8912	9.2620	9.5964	4291.4545
2018-10-19	9.5964	9.6316	9.2664	9.3280	2268.4545
2018-10-22	9.2400	9.7768	9.2180	9.2400	6666.8636
2018-10-23	9.2400	9.7240	9.1520	9.1520	5645.1818
2018-10-24	9.0200	9.2400	8.6680	8.7956	6918.0227
2018-10-25	9.2400	9.2400	8.6680	8.8000	7585.5909
2018-10-26	9.0200	9.2400	8.5800	9.1080	9843.2045
2018-10-29	8.8880	9.1916	8.8000	8.8000	3494.2727
2018-10-30	8.8000	9.7240	8.8000	9.2972	10871.4545
2018-10-31	9.6800	10.5600	9.4160	10.1684	24788.3636
2018-11-01	9.6800	10.1464	9.2400	9.9396	9776.4318
2018-11-02	9.9440	10.1200	9.4996	9.4996	7870.2045
2018-11-05	9.6800	9.9044	9.4908	9.6800	5800.0227
2018-11-06	10.2344	10.2344	9.5700	9.9000	6341.5227
2018-11-07	10.5512	10.5512	9.6800	9.6800	3589.5000
2018-11-08	9.9000	11.0000	9.6800	10.4500	10417.9318
2018-11-09	10.0760	10.1244	9.7680	9.9044	5100.4545
2018-11-12	9.6800	9.9044	9.2400	9.2708	6576.7955
2018-11-13	9.2708	10.1200	9.2664	9.6844	3236.7727
2018-11-14	9.9000	9.9000	9.2840	9.5040	2169.0909
2018-11-15	9.2708	9.7108	8.3600	8.8528	17407.5455
2018-11-16	9.4864	10.1200	9.0860	9.6844	14817.5455
2018-11-19	9.2444	9.3852	8.8440	9.0200	5538.3636
2018-11-20	9.2400	9.4556	8.8000	8.8000	2111.2045
2018-11-21	8.8000	9.3324	8.8000	9.0244	3221.0909
2018-11-23	10.1244	10.1244	9.0420	9.0464	2503.1136
2018-11-26	10.1200	10.1200	8.7912	8.8000	9406.8636
2018-11-27	8.8440	8.8440	7.9200	8.3600	7724.7045
2018-11-28	8.3600	8.7120	8.1400	8.1444	3839.5455
2018-11-29	7.9244	8.3600	7.9200	8.1400	3356.3864
2018-11-30	8.3600	8.6240	7.9200	7.9200	3186.0000
2018-12-03	8.9056	9.1960	8.1488	8.3600	3701.3864
2018-12-04	8.3600	8.9760	7.9332	8.3688	5155.8636
2018-12-06	8.3028	8.5272	7.9200	7.9200	4930.8409
2018-12-07	8.3600	9.2356	8.1400	8.1400	3190.3409
2018-12-10	8.5448	8.6856	7.9200	8.6856	6947.1364
2018-12-11	8.3644	8.4436	7.9244	7.9244	7983.2045
2018-12-12	7.9640	8.7956	7.9200	8.3600	7125.7727
2018-12-13	8.8000	9.0024	8.5624	8.6152	2990.1136
2018-12-14	8.3952	8.8220	8.1884	8.3292	2313.2045
2018-12-17	8.8000	9.1960	7.9640	8.8000	7116.2045
2018-12-18	8.8000	8.8000	8.3600	8.4920	2104.5227
2018-12-19	8.5360	10.1156	8.4920	10.1156	5741.6136
2018-12-20	9.6756	10.1112	8.4040	10.1112	8538.7045
2018-12-21	8.8000	10.1112	8.3600	10.1112	6329.7955
2018-12-24	8.9320	9.2312	8.4040	8.4040	2077.1818
2018-12-26	8.4040	10.0804	8.4040	8.5096	30630.1136
2018-12-27	8.5096	8.8000	8.3204	8.5140	4619.8864
2018-12-28	8.7340	8.7340	8.3600	8.4084	6908.1364
2018-12-31	8.4128	8.5756	7.9640	7.9640	7103.0000
2019-01-02	7.9640	8.5800	7.9640	8.0960	2713.3864
2019-01-03	8.5800	8.5800	7.9200	7.9640	6248.4318
2019-01-04	7.9640	8.5756	7.9200	8.3644	3867.6136
2019-01-07	8.2588	8.8000	8.1488	8.7164	2241.1136
2019-01-08	8.8000	11.8800	8.5184	10.6392	58309.9545
2019-01-09	10.5600	10.5600	8.9496	9.6360	19893.4545
2019-01-10	9.7196	10.0760	9.2972	9.7680	3334.2727
2019-01-11	10.1200	10.1200	9.5480	9.7680	3961.8636
2019-01-14	9.9440	10.5600	9.2400	9.6888	4998.1136
2019-01-15	9.6844	10.5072	9.3720	9.6800	5387.4318
2019-01-16	9.4600	10.2520	9.4600	9.7680	4121.7045
2019-01-17	9.8384	10.1640	9.4600	9.6140	2042.4545
2019-01-18	9.4600	10.1640	9.4600	9.7504	3087.6136
2019-01-22	9.7680	10.5600	9.7240	9.7240	7780.4318
2019-01-23	9.8560	10.3400	9.7328	9.7724	1608.8864
2019-01-24	10.1200	10.3840	9.2400	9.7240	7762.2727
2019-01-25	9.4600	9.9396	9.4600	9.7944	2528.5909
2019-01-28	9.7944	9.7944	9.4600	9.7152	2434.5455
2019-01-29	10.5600	10.5600	9.7372	10.3400	5785.7500
2019-01-30	10.2960	10.3400	9.6800	9.7240	1619.0000
2019-01-31	9.6800	10.3840	9.6800	10.0364	2091.8636
2019-02-01	10.2564	10.3840	10.0364	10.0364	2884.5227
2019-02-04	10.3400	10.5600	9.9000	10.1200	7208.6136
2019-02-05	10.1200	10.5600	10.1200	10.4500	3630.5455
2019-02-06	11.0000	11.6600	10.4500	11.5984	20014.5227
2019-02-07	11.4400	11.6600	10.5600	10.6700	8236.2500
2019-02-08	10.5644	10.6744	10.1200	10.3268	2730.0227
2019-02-11	10.5248	11.0044	10.1640	10.5600	4814.7955
2019-02-12	10.3224	10.9868	10.1200	10.9780	5064.7045
2019-02-13	10.7272	10.9780	10.2520	10.8064	3311.2500
2019-02-14	11.5280	11.5280	10.2740	10.5600	4434.2727
2019-02-15	10.9780	11.0000	10.1200	10.1200	6150.4545
2019-02-19	10.1200	10.1992	9.8384	10.0760	3886.4545
2019-02-20	10.1200	10.1200	9.6800	9.6800	4275.0455
2019-02-21	9.6800	10.0056	9.2488	9.2928	6367.3636
2019-02-22	9.2400	9.4600	8.5184	8.8000	12408.7727
2019-02-25	8.8000	9.4600	8.5360	9.1300	6277.1364
2019-02-26	9.2400	9.2400	8.8000	8.8440	5387.6136
2019-02-27	8.5800	8.5800	7.4316	7.4536	58197.6818
2019-02-28	7.9200	8.7912	7.9156	7.9200	28093.1818
2019-03-01	8.3600	8.3600	7.4932	7.8012	10675.6364
2019-03-04	7.9200	8.3160	7.6340	7.9640	16441.7045
2019-03-05	7.9200	8.2060	7.9200	7.9200	6441.0909
2019-03-06	8.0300	8.2544	7.9200	7.9244	4023.1136
2019-03-07	8.2720	8.2720	7.6560	7.7880	6509.6818
2019-03-08	7.5240	7.7000	6.5780	6.6000	28511.9318
2019-03-11	6.9300	7.4712	6.9300	7.0400	7391.2045
2019-03-12	7.4712	7.4712	6.6044	6.9080	19978.7727
2019-03-13	7.9200	8.2720	7.1852	7.6604	70011.0227
2019-03-14	7.8100	7.8980	7.1368	7.4800	28162.2045
2019-03-15	7.7880	8.0080	7.4800	7.4800	19140.2727
2019-03-18	7.9200	7.9200	7.2600	7.5548	11966.5455
2019-03-19	7.4800	7.8760	7.4800	7.5680	12618.7045
2019-03-20	7.5636	7.9200	7.4800	7.7000	12216.0227
2019-03-21	7.9200	7.9200	7.4800	7.4800	7678.7955
2019-03-22	7.9024	7.9024	7.2820	7.4712	10713.8636
2019-03-25	7.4800	7.6560	7.0400	7.2248	17438.7045
2019-03-26	7.1192	7.3128	6.9300	6.9344	7216.8636
2019-03-27	7.0400	7.4360	6.8112	7.1720	12474.5455
2019-03-28	7.1588	7.4316	7.1588	7.2556	5194.1364
2019-03-29	7.6164	7.6164	7.0400	7.0400	5921.0000
2019-04-01	7.4800	7.4800	7.0444	7.1720	6583.0227
2019-04-02	7.0840	7.2908	6.6220	7.0356	12259.4545
2019-04-03	7.0400	7.2116	6.3712	6.3712	12501.0000
2019-04-04	6.6000	6.8200	6.5780	6.7056	6041.7045
2019-04-05	7.0400	7.3700	6.5956	6.6000	59296.0000
2019-04-08	7.1500	7.5680	7.0400	7.4580	64450.2045
2019-04-09	7.4800	9.2400	7.1280	8.8000	275474.6818
2019-04-10	9.9000	10.1640	7.3216	7.6340	278891.8636
2019-04-11	7.6560	7.6560	7.0400	7.0576	59786.1818
2019-04-12	7.2864	7.2864	6.6000	7.0400	75633.1364
2019-04-15	7.2468	7.2468	6.4900	6.6880	60577.8636
2019-04-16	7.0180	7.0224	6.6000	6.6880	32346.0909
2019-04-17	6.6440	6.6880	6.4196	6.4680	27936.2500
2019-04-18	6.2700	6.6836	6.1600	6.3712	27058.3636
2019-04-22	6.5032	6.5032	6.1600	6.2084	28336.8636
2019-04-23	6.1600	6.3800	5.7640	6.3800	33646.5455
2019-04-24	6.3800	6.5120	5.9840	6.1600	29394.6818
2019-04-25	6.3800	6.4680	6.1600	6.1864	34116.2045
2019-04-26	6.4680	7.2600	6.1820	6.5692	144240.0455
2019-04-29	7.0400	7.9200	6.7188	7.4800	170659.1136
2019-04-30	11.9284	14.8104	8.8044	9.0200	1265937.7500
2019-05-01	10.7800	11.2640	9.1960	9.2400	585250.4545
2019-05-02	8.8000	8.8000	7.2688	7.6912	356745.0909
2019-05-03	7.4800	7.6560	7.0400	7.4580	140277.5455
2019-05-06	8.3600	8.5316	7.7000	7.7000	266618.9545
2019-05-07	8.0080	8.0080	7.1808	7.4316	138966.9545
2019-05-08	7.3920	7.3920	6.8288	7.0180	147034.6818
2019-05-09	7.0400	7.0400	6.6000	6.9960	112937.6818
2019-05-10	6.8200	6.9520	6.6000	6.6044	65201.2955
2019-05-13	6.9300	6.9300	6.2480	6.5076	89273.9318
2019-05-14	6.8288	6.8288	6.3800	6.5428	55221.2727
2019-05-15	6.6000	6.9784	6.3888	6.7408	75617.6818
2019-05-16	6.8200	6.8992	6.3800	6.5120	93580.4318
2019-05-17	6.5032	6.5296	6.1160	6.1644	119500.7045
2019-05-20	6.4724	6.4724	5.9400	5.9400	72631.2727
2019-05-21	5.9400	5.9400	5.2800	5.5352	97300.4545
2019-05-22	6.1380	6.1380	5.3240	5.6760	78371.7727
2019-05-23	6.0060	6.4020	5.3284	5.7684	186531.2727
2019-05-24	6.2480	6.2480	5.2800	5.7068	100091.5227
2019-05-28	5.7200	5.8916	5.5440	5.5528	76983.0227
2019-05-29	5.4164	5.6760	4.8884	5.6760	105955.5909
2019-05-30	5.4120	5.4120	5.1040	5.1480	57784.5227
2019-05-31	5.2228	5.5924	4.4396	4.5760	200446.0909
2019-06-03	4.7080	4.8400	4.5760	4.7476	63565.2045
2019-06-04	4.8400	5.2360	4.6288	4.9676	114871.3864
2019-06-05	5.0248	5.0248	4.4440	4.6552	103980.8636
2019-06-06	4.8400	4.8400	4.3120	4.3956	112320.8636
2019-06-07	4.6112	4.6112	4.0920	4.4000	124362.2045
2019-06-10	4.4000	4.7520	4.1580	4.4616	114166.1136
2019-06-11	4.0800	5.7000	4.0100	5.5500	751887.0000
2019-06-12	5.5800	7.5000	4.8301	6.7600	1170928.0000
2019-06-13	5.3300	5.5800	4.9000	5.3500	555402.0000
2019-06-14	5.5100	5.6300	5.0112	5.0800	332147.0000
2019-06-17	5.1200	5.2710	4.5500	4.8000	400428.0000
2019-06-18	4.6600	4.7500	4.1500	4.2700	348894.0000
2019-06-19	4.3000	4.3200	3.9300	4.0200	181029.0000
2019-06-20	3.9700	4.2240	3.6200	4.0300	229232.0000
2019-06-21	4.0700	4.4400	3.7300	4.1600	252154.0000
2019-06-24	4.2100	4.2799	3.9300	3.9800	132009.0000
2019-06-25	4.2100	4.6800	4.0103	4.3200	241546.0000
2019-06-26	4.4200	4.6717	4.2005	4.3700	193262.0000
2019-06-27	4.4300	4.6400	4.2100	4.3900	176386.0000
2019-06-28	4.4800	4.5500	4.3500	4.3900	103151.0000
2019-07-01	4.4400	4.5000	4.3600	4.4195	81370.0000
2019-07-02	4.3800	4.3800	4.0200	4.0300	191263.0000
2019-07-03	4.1400	4.1400	3.7450	4.0100	177973.0000
2019-07-05	3.9900	4.1987	3.8500	4.1000	116041.0000
2019-07-08	4.1000	4.1000	3.9000	3.9500	56451.0000
2019-07-09	3.9500	3.9500	3.8000	3.8426	50532.0000
2019-07-10	3.9100	4.0900	3.8493	4.0500	104006.0000
2019-07-11	4.0100	4.4000	3.9900	4.2000	225982.0000
2019-07-12	4.0800	4.2814	4.0717	4.1200	51243.0000
2019-07-15	4.1100	4.2490	3.9600	4.1300	59406.0000
2019-07-16	4.1000	4.1500	3.9000	4.0600	56457.0000
2019-07-17	4.0200	4.4000	3.8600	4.0700	342260.0000
2019-07-18	4.2400	4.2400	3.9100	4.0500	69219.0000
2019-07-19	4.0500	4.0604	3.9100	3.9499	34886.0000
2019-07-22	4.0000	4.0405	2.7200	3.1300	312414.0000
2019-07-23	3.2100	3.2100	2.9000	3.0000	95450.0000
2019-07-24	2.9400	3.1247	2.8100	2.8200	101069.0000
2019-07-25	2.9900	2.9900	2.5700	2.7600	78548.0000
2019-07-26	2.7200	2.8900	2.7200	2.7500	46921.0000
2019-07-29	2.7400	2.8600	2.6400	2.7900	81224.0000
2019-07-30	2.7800	2.9500	2.6200	2.6200	121807.0000
2019-07-31	2.5700	2.6500	2.2700	2.3500	70894.0000
2019-08-01	2.4000	2.5900	2.2500	2.2600	80649.0000
2019-08-02	2.4200	2.5000	2.1300	2.2298	102692.0000
2019-08-05	2.2000	2.2365	2.0200	2.0900	57926.0000
2019-08-06	2.1500	2.1500	2.0000	2.0500	37887.0000
2019-08-07	2.0600	2.1100	2.0500	2.0700	47124.0000
2019-08-08	2.3700	2.4400	2.1000	2.2200	1243487.0000
2019-08-09	2.1900	2.1900	1.9100	1.9900	176441.0000
2019-08-12	2.0200	2.0200	1.6900	1.8600	71940.0000
2019-08-13	1.8400	1.9590	1.8100	1.8900	47365.0000
2019-08-14	2.0000	2.0000	1.8000	1.8500	59515.0000
2019-08-15	2.0000	2.0700	1.8200	1.9000	58655.0000
2019-08-16	2.0000	2.0000	1.7050	1.8900	90095.0000
2019-08-19	1.8800	2.0700	1.7906	1.9300	70724.0000
2019-08-20	1.9400	1.9946	1.9000	1.9201	36024.0000
2019-08-21	1.9200	1.9800	1.7900	1.9196	35505.0000
2019-08-22	1.9200	1.9599	1.8301	1.9223	32984.0000
2019-08-23	1.9000	2.0600	1.8965	1.9300	57868.0000
2019-08-26	1.9200	2.0000	1.8700	1.8700	22798.0000
2019-08-27	1.8700	1.9900	1.8300	1.8700	38608.0000
2019-08-28	1.8930	1.9002	1.8100	1.8600	11903.0000
2019-08-29	1.9380	1.9380	1.7800	1.8100	31067.0000
2019-08-30	1.9700	1.9700	1.7800	1.8000	14934.0000
2019-09-03	1.5100	2.0000	1.5100	1.8699	30475.0000
2019-09-04	1.9600	1.9600	1.8297	1.8436	39985.0000
2019-09-05	1.8800	2.1100	1.8401	1.8800	45388.0000
2019-09-06	1.9000	2.0600	1.9000	1.9600	113009.0000
2019-09-09	1.9500	2.0200	1.8800	2.0100	37377.0000
2019-09-10	2.4300	2.4300	1.9000	1.9750	157262.0000
2019-09-11	1.9500	1.9750	1.8200	1.9000	42413.0000
2019-09-12	1.9359	1.9800	1.8600	1.9400	29004.0000
2019-09-13	1.9400	1.9400	1.8500	1.8700	15676.0000
2019-09-16	1.8100	1.8900	1.8100	1.8400	53293.0000
2019-09-17	1.8500	1.8500	1.7500	1.7698	30178.0000
2019-09-18	1.7700	1.8000	1.6200	1.6553	70749.0000
2019-09-19	3.3600	3.6000	2.0900	2.2000	8917439.0000
2019-09-20	2.2000	2.2100	1.8201	1.8500	504531.0000
2019-09-23	1.8200	1.8500	1.6600	1.7200	185734.0000
2019-09-24	2.3000	2.4700	1.4001	1.4700	8718033.0000
2019-09-25	0.8500	1.0150	0.7600	0.8325	3391290.0000
2019-09-26	0.8350	0.8350	0.6725	0.7050	946673.0000
2019-09-27	0.7300	0.7900	0.7100	0.7430	693784.0000
2019-09-30	0.7625	0.7900	0.7030	0.7620	475432.0000
2019-10-01	0.7700	0.7869	0.7100	0.7100	427295.0000
2019-10-02	0.7100	0.7100	0.6200	0.6253	484746.0000
2019-10-03	0.6300	0.6441	0.5600	0.6030	265657.0000
2019-10-04	0.6299	0.6299	0.5220	0.5502	231389.0000
2019-10-07	0.5700	0.6325	0.5441	0.5900	362796.0000
2019-10-08	0.6600	0.6600	0.5730	0.5731	177275.0000
2019-10-09	0.5764	0.5800	0.5500	0.5725	84298.0000
2019-10-10	0.6900	0.6900	0.6000	0.6000	625991.0000
2019-10-11	0.6099	0.6275	0.5751	0.5850	287248.0000
2019-10-14	0.5900	0.6000	0.5700	0.5800	214600.0000
2019-10-15	0.5505	0.5990	0.5401	0.5534	432275.0000
2019-10-16	0.5600	0.6500	0.5600	0.5853	1136728.0000
2019-10-17	0.6000	0.6100	0.5602	0.5707	300425.0000
2019-10-18	0.5710	0.5810	0.5602	0.5680	139281.0000
2019-10-21	0.6490	0.6490	0.5653	0.5800	130031.0000
2019-10-22	0.5825	0.5980	0.5602	0.5631	124226.0000
2019-10-23	0.5625	0.5857	0.5550	0.5700	94591.0000
2019-10-24	0.5600	0.5850	0.5405	0.5650	185163.0000
2019-10-25	0.5660	0.5700	0.5056	0.5400	185443.0000
2019-10-28	0.5400	0.5400	0.5051	0.5150	288206.0000
2019-10-29	0.5241	0.5300	0.4900	0.4917	350633.0000
2019-10-30	0.5000	0.5100	0.4800	0.5030	147772.0000
2019-10-31	0.5000	0.5030	0.4850	0.5000	72057.0000
2019-11-01	0.5000	0.5800	0.4815	0.5499	358857.0000
2019-11-04	0.5595	0.5595	0.5030	0.5166	156670.0000
2019-11-05	0.5167	0.5350	0.5050	0.5122	102512.0000
2019-11-06	0.5200	0.5200	0.4812	0.5001	240075.0000
2019-11-07	0.5091	0.5189	0.4850	0.4998	198778.0000
2019-11-08	0.5000	0.5000	0.4800	0.4940	130605.0000
2019-11-11	0.4940	0.5301	0.4860	0.5041	302961.0000
2019-11-12	0.4860	0.5100	0.4860	0.5055	167630.0000
2019-11-13	0.5150	0.5200	0.4850	0.4900	229051.0000
2019-11-14	0.5000	0.5000	0.4500	0.4726	207793.0000
2019-11-15	0.4950	0.4950	0.4627	0.4627	191645.0000
2019-11-18	0.4713	0.4800	0.4500	0.4625	267378.0000
