date	open	high	low	close	volume
2016-01-15	11.6000	11.9000	11.4000	11.9000	134836.6000
2016-01-19	11.5000	11.7000	11.2000	11.5000	222344.9000
2016-01-20	11.0000	11.6000	10.8000	11.4000	185629.8000
2016-01-21	11.1000	11.6000	10.8000	11.3000	139630.6000
2016-01-22	11.3000	11.8000	11.3000	11.6000	76836.1000
2016-01-25	11.3000	12.3000	11.3000	12.3000	194124.5000
2016-01-26	12.0000	12.6000	11.8000	12.6000	191554.3000
2016-01-27	12.3000	12.3000	11.8000	12.0000	126381.3000
2016-01-28	12.0000	12.2000	11.6000	11.9000	144711.8000
2016-01-29	12.0000	13.0000	11.7000	12.6000	628484.8000
2016-02-01	12.3000	12.6000	12.1000	12.5000	170955.6000
2016-02-02	12.2000	12.3000	11.5000	11.7000	115798.2000
2016-02-03	11.6000	11.8000	11.2000	11.8000	64267.9000
2016-02-04	11.5000	11.8000	11.3000	11.4000	70849.8000
2016-02-05	11.3000	11.6000	11.2000	11.2000	76599.6000
2016-02-08	3.9000	5.4000	3.8000	4.4000	1278187.8000
2016-02-09	5.8000	5.8000	4.9000	5.0000	820548.3000
2016-02-10	3.0600	3.5000	2.5140	3.0000	1885944.7000
2016-02-11	3.3910	3.4100	3.0200	3.2010	420728.2000
2016-02-12	3.4000	3.4000	3.2110	3.3910	233595.4000
2016-02-16	4.1000	4.5000	3.8000	4.1680	509342.4000
2016-02-17	4.9500	5.2010	4.5010	4.9910	567481.5000
2016-02-18	5.8500	6.2000	5.4010	6.0640	402326.5000
2016-02-19	6.5900	6.6660	5.6020	6.2840	365471.0000
2016-02-22	6.5000	7.1600	6.1370	6.9010	332612.9000
2016-02-23	7.2200	7.5980	6.8000	6.8000	503991.7000
2016-02-24	6.7800	6.8500	5.8000	6.6690	465757.8000
2016-02-25	6.9200	6.9200	6.3100	6.3470	216812.7000
2016-02-26	6.3000	6.4600	6.1400	6.3000	130929.7000
2016-02-29	5.8300	5.9900	5.3360	5.4190	303302.2000
2016-03-01	5.6600	5.8400	5.5000	5.6490	118094.7000
2016-03-02	6.0300	6.1850	6.0000	6.1850	148098.2000
2016-03-03	6.2800	6.2970	5.8000	5.9740	110067.3000
2016-03-04	5.9000	6.2290	5.8500	5.8920	100200.1000
2016-03-07	5.8800	6.2000	5.8000	6.0960	110561.8000
2016-03-08	6.0060	6.0060	5.6840	5.6840	87248.1000
2016-03-09	5.6950	5.7600	5.4000	5.5010	124667.6000
2016-03-10	5.6700	5.7590	5.1840	5.1850	124623.3000
2016-03-11	5.3900	5.4580	5.2600	5.3360	113231.1000
2016-03-14	5.5200	5.6600	4.9900	5.2760	214717.4000
2016-03-15	6.0000	6.0250	5.5000	5.6000	270589.5000
2016-03-16	5.6000	5.6990	5.4430	5.6290	64529.5000
2016-03-17	5.6760	5.6760	5.4030	5.5150	70579.8000
2016-03-18	5.7210	5.7210	5.5100	5.6000	128188.0000
2016-03-21	5.5900	5.6930	5.4510	5.4820	175174.1000
2016-03-22	5.5000	5.6000	5.4310	5.5210	67319.5000
2016-03-23	5.5400	5.5400	5.2000	5.2000	105334.2000
2016-03-24	5.1000	5.2700	5.0320	5.1250	97592.8000
2016-03-28	5.1000	5.1070	4.9000	5.0190	63393.9000
2016-03-29	5.0570	5.2700	4.9250	5.1180	78386.3000
2016-03-30	5.1000	5.2300	5.0750	5.1810	81005.8000
2016-03-31	5.1800	5.4400	5.0650	5.3140	112598.1000
2016-04-01	5.2810	5.4000	5.1700	5.3000	88982.3000
2016-04-04	5.2000	5.3800	5.1610	5.3270	87998.3000
2016-04-05	5.1210	5.1950	5.1000	5.1230	100497.1000
2016-04-06	5.1220	5.3000	5.0400	5.2860	107243.2000
2016-04-07	4.9300	5.0800	4.8200	4.9360	132598.2000
2016-04-08	4.9200	5.0700	4.8250	4.9030	83848.1000
2016-04-11	5.0590	5.0890	4.9400	5.0200	58791.3000
2016-04-12	5.0000	5.0000	4.8000	4.9520	46773.1000
2016-04-13	5.2410	5.3510	5.0510	5.2000	84795.6000
2016-04-14	5.4930	5.5310	5.1500	5.2350	123377.7000
2016-04-15	5.3500	5.4990	5.2910	5.3850	90896.6000
2016-04-18	5.3500	5.4500	5.3400	5.3760	40542.6000
2016-04-19	5.5600	5.6960	5.3490	5.4200	68964.6000
2016-04-20	5.7000	5.8000	5.6330	5.7000	236396.9000
2016-04-21	5.6690	5.7000	5.5010	5.5900	67413.8000
2016-04-22	5.5400	5.6440	5.5400	5.5500	59019.1000
2016-04-25	5.5200	5.5310	5.2310	5.2310	78791.6000
2016-04-26	5.3700	5.4200	5.2460	5.3000	67429.0000
2016-04-27	5.3890	5.3990	5.1810	5.2190	54731.5000
2016-04-28	5.2990	5.5000	5.2300	5.2570	65337.9000
2016-04-29	5.6000	5.6000	5.0100	5.0360	98556.8000
2016-05-02	5.2010	5.2790	5.0550	5.0750	74332.3000
2016-05-03	5.0800	5.0980	4.7000	4.7030	111109.0000
2016-05-04	4.7000	4.7500	3.9990	4.4400	96149.3000
2016-05-05	4.7000	4.7990	4.5000	4.5100	47862.3000
2016-05-06	4.6200	4.6740	4.4390	4.4860	66006.5000
2016-05-09	4.5500	4.5500	4.3540	4.4000	41275.3000
2016-05-10	4.4040	4.5000	4.3020	4.3560	58974.8000
2016-05-11	4.8000	4.8700	4.2000	4.2000	305107.9000
2016-05-12	4.5000	4.5740	4.2500	4.3060	323493.5000
2016-05-13	4.4710	4.5500	4.4000	4.4680	54604.1000
2016-05-16	4.5500	4.5900	4.4710	4.5770	109460.8000
2016-05-17	4.4510	4.5690	4.4200	4.4300	45365.6000
2016-05-18	4.5200	4.5200	4.4040	4.4750	25841.7000
2016-05-19	4.4740	4.4830	4.3450	4.4000	45425.4000
2016-05-20	4.4980	4.5600	4.4020	4.5400	85399.1000
2016-05-23	4.4780	4.5520	4.4780	4.5230	37018.5000
2016-05-24	4.5200	4.5700	4.3260	4.5000	97236.0000
2016-05-25	4.5170	4.6390	4.5170	4.5630	60932.8000
2016-05-26	4.6030	4.6260	4.5000	4.5490	34169.0000
2016-05-27	4.5500	4.5840	4.4640	4.5840	27239.0000
2016-05-31	4.6000	4.6260	4.4500	4.4580	194757.7000
2016-06-01	4.5700	4.5700	4.2970	4.3350	44625.0000
2016-06-02	4.4300	4.4990	4.3270	4.3500	97966.0000
2016-06-03	4.4800	4.4800	4.2000	4.2560	120559.7000
2016-06-06	4.3510	4.4790	4.3000	4.3000	83438.1000
2016-06-07	4.7800	4.7880	4.3500	4.4090	132411.2000
2016-06-08	4.5000	4.6780	4.4440	4.5000	71713.0000
2016-06-09	4.5690	4.5690	4.4160	4.4200	55512.5000
2016-06-10	4.3420	4.3510	4.2700	4.2960	76498.6000
2016-06-13	4.1900	4.3000	4.0850	4.1150	77045.3000
2016-06-14	4.2000	4.3000	4.0960	4.1910	61365.9000
2016-06-15	4.1500	4.1770	4.1000	4.1510	41773.5000
2016-06-16	4.0200	4.0200	3.8700	3.9460	95177.1000
2016-06-17	4.2000	4.2000	3.9320	4.0000	145869.0000
2016-06-20	4.2200	4.3000	4.0530	4.0650	78281.5000
2016-06-21	4.2010	4.2550	4.0010	4.0010	96778.3000
2016-06-22	4.1400	4.1850	3.8500	3.9110	196396.2000
2016-06-23	4.1480	4.1640	4.0000	4.0260	228837.4000
2016-06-24	3.6250	3.7990	3.6000	3.7000	2049772.0000
2016-06-27	3.6100	3.6100	3.0700	3.1400	250364.0000
2016-06-28	3.5100	3.8000	3.3410	3.5920	268774.4000
2016-06-29	3.7500	3.7640	3.6100	3.6510	140340.5000
2016-06-30	3.7000	3.7000	3.4000	3.4000	113420.8000
2016-07-01	3.5310	3.6000	3.4000	3.5840	300204.2000
2016-07-05	3.5590	3.5590	3.3500	3.4160	135211.6000
2016-07-06	3.3390	3.5500	3.2520	3.3990	86420.8000
2016-07-07	3.4010	3.7050	3.4010	3.6340	98169.1000
2016-07-08	3.5230	3.8710	3.5000	3.5010	186098.3000
2016-07-11	3.6700	3.7890	3.6000	3.6140	137026.2000
2016-07-12	3.8000	3.8760	3.7000	3.7800	140300.7000
2016-07-13	3.7810	3.8400	3.6000	3.6880	71532.0000
2016-07-14	3.7150	3.7990	3.7000	3.7010	54235.3000
2016-07-15	3.7020	3.7930	3.7000	3.7210	37233.6000
2016-07-18	3.7530	3.8000	3.6500	3.6860	49771.8000
2016-07-19	3.6020	3.8000	3.5790	3.6000	96877.6000
2016-07-20	3.6980	3.7800	3.6000	3.6460	49934.0000
2016-07-21	3.6510	3.7750	3.6120	3.6480	33797.4000
2016-07-22	3.6210	3.6600	3.5500	3.5680	52503.9000
2016-07-25	3.6000	3.6170	3.4700	3.5200	54372.1000
2016-07-26	3.5000	3.5700	3.1630	3.1990	429033.2000
2016-07-27	3.4450	3.4450	3.3000	3.3390	135944.1000
2016-07-28	3.4270	3.4500	3.2500	3.2940	79467.1000
2016-07-29	3.4400	3.4700	3.3000	3.3500	113566.6000
2016-08-01	3.3990	3.5000	3.2900	3.3760	132365.6000
2016-08-02	3.3590	3.4000	3.2800	3.3570	64922.6000
2016-08-03	3.3600	4.0000	3.3190	3.6000	53708.3000
2016-08-04	3.5600	3.8500	3.5000	3.7100	137245.2000
2016-08-05	3.6700	3.6990	3.5230	3.5560	81138.1000
2016-08-08	3.5020	3.6000	3.5020	3.5550	34375.9000
2016-08-09	3.5410	3.6000	3.5000	3.5800	15758.1000
2016-08-10	3.6000	3.6000	3.4000	3.4010	35499.8000
2016-08-11	3.4980	3.5770	3.2990	3.3700	49832.4000
2016-08-12	3.4610	3.5880	3.4320	3.4760	107677.6000
2016-08-15	3.5400	3.5500	3.5000	3.5200	29286.9000
2016-08-16	3.6000	3.6900	3.5000	3.5000	123265.0000
2016-08-17	3.6000	3.6000	3.4000	3.5000	58005.6000
2016-08-18	3.5190	3.5790	3.4370	3.5020	28852.0000
2016-08-19	3.4400	3.5680	3.4400	3.5010	31379.7000
2016-08-22	3.5000	3.5830	3.4500	3.5820	21935.4000
2016-08-23	3.5100	3.5730	3.4700	3.5390	46279.0000
2016-08-24	3.5000	3.7830	3.5000	3.5480	93780.3000
2016-08-25	3.5000	3.6990	3.4000	3.4500	81958.0000
2016-08-26	3.4400	3.5320	3.4400	3.5000	34769.6000
2016-08-29	4.3660	4.5800	3.8410	4.0200	894669.1000
2016-08-30	4.2300	4.3900	4.0000	4.0300	224078.5000
2016-08-31	4.0800	4.1630	3.8390	3.9300	127285.0000
2016-09-01	3.9900	4.0610	3.9000	3.9000	83808.3000
2016-09-02	3.9990	4.0000	3.9000	3.9220	53523.0000
2016-09-06	4.0000	4.1390	3.9050	3.9250	92921.1000
2016-09-07	3.9220	4.2000	3.9220	3.9290	108897.8000
2016-09-08	4.1110	4.1400	4.0120	4.1130	74485.8000
2016-09-09	4.1100	4.2000	4.0000	4.0100	63866.8000
2016-09-12	4.0600	4.1700	3.9380	3.9590	43760.8000
2016-09-13	4.0000	4.0900	3.7600	3.7800	72991.0000
2016-09-14	3.8400	3.8900	3.6600	3.6910	46437.6000
2016-09-15	3.6600	3.7490	3.6000	3.6550	66808.6000
2016-09-16	3.6550	3.6790	3.5590	3.5590	32913.5000
2016-09-19	3.6750	3.8000	3.5690	3.5900	35992.3000
2016-09-20	3.6420	3.6980	3.5530	3.5970	29594.5000
2016-09-21	3.6150	3.7490	3.6000	3.7150	58605.5000
2016-09-22	3.9300	4.0790	3.9000	3.9000	153242.3000
2016-09-23	4.0000	4.0690	3.8140	3.8500	40161.0000
2016-09-26	3.9000	3.9240	3.7300	3.8300	26209.0000
2016-09-27	3.8300	3.8780	3.7630	3.8000	25667.5000
2016-09-28	3.9000	3.9000	3.7300	3.8090	27943.5000
2016-09-29	3.8000	3.8500	3.7190	3.7190	36164.5000
2016-09-30	3.7100	3.8300	3.7100	3.7430	22422.5000
2016-10-03	3.9820	4.0010	3.8300	3.8500	66160.1000
2016-10-04	3.9160	3.9900	3.9110	3.9640	35487.5000
2016-10-05	4.0100	4.0100	3.9000	3.9700	19889.9000
2016-10-06	3.9920	3.9990	3.9010	3.9570	15949.2000
2016-10-07	3.9600	3.9600	3.7400	3.9080	93889.6000
2016-10-10	3.9490	3.9800	3.8790	3.9000	24001.7000
2016-10-11	3.8950	3.9430	3.8750	3.9430	24147.7000
2016-10-12	3.8840	3.9140	3.8500	3.9140	55938.3000
2016-10-13	3.8800	3.8800	3.7720	3.7940	19180.5000
2016-10-14	3.7800	3.8010	3.7020	3.7680	11543.0000
2016-10-17	3.7900	3.8700	3.7780	3.8080	50417.0000
2016-10-18	3.7840	3.8270	3.7750	3.8140	15827.5000
2016-10-19	3.7910	3.9920	3.7910	3.9110	31778.8000
2016-10-20	3.9220	4.2000	3.8510	4.0870	55597.5000
2016-10-21	3.9400	4.1000	3.9000	4.0280	30080.8000
2016-10-24	3.9200	4.0930	3.9200	4.0790	56919.0000
2016-10-25	3.9400	4.1600	3.9400	4.0500	59921.0000
2016-10-26	3.9640	4.0580	3.9410	4.0580	29118.7000
2016-10-27	4.0020	4.0370	3.9570	4.0220	59013.8000
2016-10-28	3.9000	3.9170	3.8500	3.9000	22306.7000
2016-10-31	3.8700	3.9000	3.8000	3.8360	23174.4000
2016-11-01	3.8700	3.8900	3.7000	3.7300	23795.2000
2016-11-02	3.8000	3.8390	3.6360	3.7000	28528.2000
2016-11-03	3.8000	3.8080	3.7000	3.7000	43281.1000
2016-11-04	3.6900	3.7990	3.6400	3.7220	19051.7000
2016-11-07	3.7500	3.7990	3.6000	3.6000	22087.7000
2016-11-08	3.6500	3.7500	3.6000	3.7000	44614.9000
2016-11-09	3.9300	4.0500	3.7650	4.0500	63886.9000
2016-11-10	3.9000	4.0280	3.7100	3.9080	52803.4000
2016-11-11	3.8250	4.0500	3.8000	3.9550	46680.6000
2016-11-14	4.0400	4.1000	3.9500	4.0460	48523.3000
2016-11-15	4.0070	4.0070	3.8610	3.9810	27219.7000
2016-11-16	3.9000	3.9810	3.8600	3.9010	21774.7000
2016-11-17	3.7870	4.3630	3.7710	4.0200	127694.8000
2016-11-18	3.9800	4.2990	3.9500	4.0100	62198.5000
2016-11-21	3.9400	4.0620	3.9100	4.0010	43092.6000
2016-11-22	4.2000	4.2000	3.9510	4.0700	72995.0000
2016-11-23	3.9740	4.0900	3.9740	4.0540	50022.1000
2016-11-25	4.0130	4.0660	4.0000	4.0660	15650.0000
2016-11-28	4.0180	4.4990	4.0000	4.4520	105372.2000
2016-11-29	4.3600	4.5000	4.2000	4.2000	124304.5000
2016-11-30	4.3000	4.3470	4.1000	4.1950	46662.0000
2016-12-01	4.2840	4.4500	4.2170	4.4250	93236.5000
2016-12-02	5.5000	5.8000	4.5100	4.8500	688765.5000
2016-12-05	5.2180	5.2690	4.8500	4.9320	396962.2000
2016-12-06	5.1200	5.4950	5.0580	5.4950	389723.5000
2016-12-07	5.4800	5.4900	4.7000	4.9670	168562.6000
2016-12-08	5.0390	5.1300	4.8000	5.0420	124224.1000
2016-12-09	5.1000	5.2480	4.9000	5.1010	180648.5000
2016-12-12	5.0000	5.0000	4.5000	4.7790	183225.3000
2016-12-13	4.8800	5.0000	4.8000	4.9140	99025.5000
2016-12-14	4.8860	4.9140	4.6000	4.6010	78862.3000
2016-12-15	4.5200	4.6620	4.5000	4.6100	52317.1000
2016-12-16	4.6140	4.6140	4.4520	4.5250	36702.9000
2016-12-19	4.5250	4.5980	4.3010	4.4000	41057.3000
2016-12-20	4.4040	4.5000	4.4010	4.4050	40268.5000
2016-12-21	4.4000	4.4000	4.0100	4.2000	81660.6000
2016-12-22	4.2000	4.2000	3.9100	4.0770	107104.8000
2016-12-23	4.1000	4.2890	4.0000	4.1730	50153.6000
2016-12-27	4.1210	4.2790	3.9690	4.1010	59122.6000
2016-12-28	4.0260	4.1800	4.0260	4.0710	25549.5000
2016-12-29	4.0950	4.1000	3.9030	3.9900	48398.5000
2016-12-30	3.9030	4.1260	3.9030	4.0760	109159.1000
2017-01-03	4.2100	4.2200	3.9100	3.9300	161351.0000
2017-01-04	3.9000	3.9900	3.8650	3.9700	127454.0000
2017-01-05	5.1700	5.4300	4.2500	4.4600	1976789.0000
2017-01-06	4.5500	4.8200	4.5500	4.8000	772988.0000
2017-01-09	4.9500	6.4800	4.9500	5.7800	2162050.0000
2017-01-10	5.8000	5.8299	5.4500	5.5200	832261.0000
2017-01-11	5.4600	5.7300	4.8501	5.7000	832889.0000
2017-01-12	5.6200	5.6200	5.3500	5.4000	313451.0000
2017-01-13	5.3700	5.6450	5.3000	5.6400	340721.0000
2017-01-17	5.5500	5.5500	5.3400	5.4500	318522.0000
2017-01-18	5.3500	5.3500	4.8500	5.1700	394188.0000
2017-01-19	5.1300	5.1400	5.0000	5.0700	201645.0000
2017-01-20	5.0500	5.0800	4.9200	4.9700	141571.0000
2017-01-23	4.9200	5.0800	4.8200	5.0100	587216.0000
2017-01-24	5.2100	5.2800	5.1100	5.1900	424872.0000
2017-01-25	5.1900	5.2379	5.0281	5.0600	149866.0000
2017-01-26	5.0600	5.0824	4.9800	4.9800	119526.0000
2017-01-27	4.9800	4.9900	4.8400	4.8700	136820.0000
2017-01-30	4.7700	4.8000	4.6200	4.6400	194108.0000
2017-01-31	5.0600	5.0668	4.6800	4.7500	305110.0000
2017-02-01	4.7700	4.8200	4.6000	4.6900	210562.0000
2017-02-02	4.6900	4.8100	4.5500	4.6300	182304.0000
2017-02-03	4.6700	4.6900	4.6300	4.6500	59958.0000
2017-02-06	4.6100	4.6400	4.5400	4.5700	70451.0000
2017-02-07	4.5400	4.7400	4.4800	4.6700	178699.0000
2017-02-08	4.5900	4.8000	4.5100	4.6200	150352.0000
2017-02-09	4.5800	4.6500	4.5000	4.6200	91978.0000
2017-02-10	4.5200	4.6400	4.4600	4.6200	230122.0000
2017-02-13	4.5900	4.8500	4.5500	4.7700	193117.0000
2017-02-14	4.6700	4.9000	4.6400	4.9000	147822.0000
2017-02-15	4.7400	4.8500	4.7000	4.8100	195108.0000
2017-02-16	4.7000	4.7700	4.6600	4.7400	88963.0000
2017-02-17	4.7000	4.7900	4.6602	4.7300	68066.0000
2017-02-21	4.6200	4.6200	4.3550	4.4600	209245.0000
2017-02-22	4.4100	4.4100	4.2500	4.2800	147479.0000
2017-02-23	4.2800	4.2800	4.0800	4.2500	134390.0000
2017-02-24	4.1900	4.4000	4.1900	4.2700	75065.0000
2017-02-27	4.2800	4.4500	4.2800	4.4400	76438.0000
2017-02-28	4.3900	4.3900	4.1800	4.2100	83293.0000
2017-03-01	4.2500	4.3500	4.2400	4.3300	57693.0000
2017-03-02	4.3800	4.5700	4.2700	4.4900	127926.0000
2017-03-03	4.5300	4.5900	4.3300	4.4500	129144.0000
2017-03-06	4.4100	4.4100	4.2600	4.2700	54088.0000
2017-03-07	4.3000	4.3000	4.2400	4.2500	38272.0000
2017-03-08	4.2200	4.4900	4.2200	4.4000	235828.0000
2017-03-09	4.4000	4.4000	4.3100	4.3200	37510.0000
2017-03-10	4.3700	4.4100	4.3200	4.3500	16850.0000
2017-03-13	4.4300	4.4900	4.3700	4.4900	110546.0000
2017-03-14	4.4900	4.4900	4.3000	4.3000	29215.0000
2017-03-15	4.3000	4.3500	4.2700	4.3200	39543.0000
2017-03-16	4.3600	4.3900	4.3500	4.3800	51326.0000
2017-03-17	4.4200	4.4200	4.2000	4.2000	65434.0000
2017-03-20	4.3000	4.3500	4.2100	4.2400	103248.0000
2017-03-21	4.2400	4.3500	4.1800	4.1800	146922.0000
2017-03-22	4.1800	4.2300	4.1500	4.1600	77502.0000
2017-03-23	4.2200	4.3500	4.2200	4.2900	47556.0000
2017-03-24	4.2900	4.6500	4.2800	4.3000	186792.0000
2017-03-27	4.3000	4.4299	4.3000	4.3700	71044.0000
2017-03-28	4.4200	4.4200	4.1500	4.1600	179180.0000
2017-03-29	4.2000	4.3800	4.1800	4.2300	168465.0000
2017-03-30	4.2800	4.2900	4.2000	4.2000	102852.0000
2017-03-31	4.1800	4.2800	4.1800	4.2000	60109.0000
2017-04-03	4.1900	4.2500	4.1600	4.1600	111699.0000
2017-04-04	4.1600	4.2400	4.0400	4.1000	105630.0000
2017-04-05	4.1100	4.2000	4.0400	4.0500	94099.0000
2017-04-06	4.0800	4.2400	4.0800	4.2000	78789.0000
2017-04-07	4.1500	4.2300	4.1100	4.1200	104867.0000
2017-04-10	4.1000	4.1900	4.1000	4.1100	50986.0000
2017-04-11	4.1300	4.1900	4.1300	4.1500	22093.0000
2017-04-12	4.1300	4.2000	4.0500	4.0600	139877.0000
2017-04-13	4.0600	4.1700	4.0000	4.0400	197557.0000
2017-04-17	4.0300	4.1200	3.9900	4.0400	142562.0000
2017-04-18	4.0400	4.0900	3.9649	4.0700	100915.0000
2017-04-19	4.0700	4.0700	3.9700	3.9900	38274.0000
2017-04-20	3.9800	4.0500	3.9500	3.9500	25977.0000
2017-04-21	3.9500	4.0500	3.9000	3.9100	56870.0000
2017-04-24	3.9400	4.0400	3.9400	3.9800	30619.0000
2017-04-25	4.5000	4.5200	4.2000	4.2600	298416.0000
2017-04-26	4.2400	4.3100	4.1200	4.1500	51903.0000
2017-04-27	4.1000	4.2000	4.1000	4.1300	25852.0000
2017-04-28	4.1600	4.2400	4.1000	4.1900	27882.0000
2017-05-01	4.1900	4.2900	4.1900	4.2300	28553.0000
2017-05-02	4.2300	4.2300	4.1200	4.1900	103484.0000
2017-05-03	4.1500	4.2200	4.1300	4.1800	33178.0000
2017-05-04	4.1900	4.2100	4.1101	4.1400	65159.0000
2017-05-05	4.1919	4.2000	4.1100	4.1100	20246.0000
2017-05-08	4.0900	4.1200	4.0200	4.0700	32885.0000
2017-05-09	4.1000	4.1600	4.0200	4.1100	29894.0000
2017-05-10	4.1000	4.1400	4.0500	4.0700	16628.0000
2017-05-11	4.0800	4.1400	4.0500	4.1200	25029.0000
2017-05-12	4.1350	4.1600	4.0700	4.1500	41443.0000
2017-05-15	4.1500	4.3000	4.1500	4.2700	45587.0000
2017-05-16	4.3000	4.3000	4.1300	4.1900	38733.0000
2017-05-17	4.2200	4.2299	4.0700	4.1300	16008.0000
2017-05-18	4.1500	4.2900	4.0400	4.1500	21876.0000
2017-05-19	4.1800	4.2500	4.1100	4.2200	48733.0000
2017-05-22	4.3000	4.3000	4.1500	4.1900	26876.0000
2017-05-23	4.1900	4.2277	4.1400	4.1500	41947.0000
2017-05-24	4.1400	4.2000	4.1200	4.1900	11671.0000
2017-05-25	4.1800	4.2900	4.1600	4.1700	13637.0000
2017-05-26	4.1537	4.2100	4.1250	4.1800	14365.0000
2017-05-30	4.1500	4.1500	4.0000	4.0300	39241.0000
2017-05-31	4.0200	4.0712	4.0200	4.0700	13388.0000
2017-06-01	4.0200	4.0900	3.9800	4.0600	33183.0000
2017-06-02	4.0480	4.2000	4.0480	4.1500	27509.0000
2017-06-05	4.1300	4.1300	4.0200	4.0700	26100.0000
2017-06-06	3.0000	3.6900	2.7000	3.2500	1477327.0000
2017-06-07	3.4500	3.4600	3.3200	3.3500	341099.0000
2017-06-08	3.3600	3.4400	3.3400	3.3900	126566.0000
2017-06-09	3.3800	3.4200	3.2780	3.2900	59892.0000
2017-06-12	3.3300	3.3600	3.2400	3.3300	50746.0000
2017-06-13	3.3100	3.4350	3.3100	3.3800	17149.0000
2017-06-14	3.5300	3.5600	3.2900	3.3300	56547.0000
2017-06-15	3.5800	3.6040	3.4000	3.4100	297509.0000
2017-06-16	3.4600	3.5100	3.2900	3.3100	148573.0000
2017-06-19	3.4000	3.4400	3.3500	3.3900	116730.0000
2017-06-20	3.3900	3.4099	3.3000	3.3700	32239.0000
2017-06-21	3.3637	3.3990	3.3400	3.3700	35659.0000
2017-06-22	3.3700	3.4000	3.3400	3.3700	40191.0000
2017-06-23	3.3900	3.4600	3.3500	3.4300	183749.0000
2017-06-26	3.4300	3.4300	3.3702	3.4000	18218.0000
2017-06-27	3.4100	3.4400	3.3900	3.4000	38044.0000
2017-06-28	3.4100	3.4500	3.4100	3.4100	49490.0000
2017-06-29	3.4400	3.4600	3.3800	3.4400	81971.0000
2017-06-30	3.4300	3.4400	3.2800	3.3100	62822.0000
2017-07-03	3.3600	3.4200	3.3600	3.3800	33279.0000
2017-07-05	3.4100	3.4200	3.3700	3.3700	16629.0000
2017-07-06	3.4000	3.4100	3.3600	3.3600	45925.0000
2017-07-07	3.3600	3.4000	3.2700	3.2900	77330.0000
2017-07-10	3.3400	3.3800	3.2900	3.3000	17668.0000
2017-07-11	3.3400	3.3700	3.3000	3.3300	20376.0000
2017-07-12	3.3500	3.4250	3.3400	3.3500	85818.0000
2017-07-13	3.4000	3.4100	3.3900	3.3900	24920.0000
2017-07-14	3.7700	3.8400	3.4100	3.5500	1107064.0000
2017-07-17	3.6000	3.6006	3.5100	3.5300	43562.0000
2017-07-18	3.5200	3.5400	3.4900	3.5300	128183.0000
2017-07-19	3.5100	3.5800	3.4500	3.4700	96167.0000
2017-07-20	3.4800	3.5700	3.4800	3.5300	58737.0000
2017-07-21	3.5100	3.5400	3.3300	3.4100	215709.0000
2017-07-24	3.4900	3.4900	3.4200	3.4300	95905.0000
2017-07-25	3.4999	3.5200	3.3700	3.3800	59036.0000
2017-07-26	3.3900	3.5000	3.3700	3.4200	139537.0000
2017-07-27	3.4400	3.4700	3.3800	3.3800	51812.0000
2017-07-28	3.4400	3.4700	3.4000	3.4300	53029.0000
2017-07-31	3.4500	3.4700	3.4200	3.4300	34368.0000
2017-08-01	3.5500	3.5800	3.4000	3.4300	111141.0000
2017-08-02	3.5700	3.6000	3.5100	3.5200	48158.0000
2017-08-03	3.5700	3.6300	3.4200	3.4300	88845.0000
2017-08-04	3.5700	3.7500	3.5200	3.6500	63055.0000
2017-08-07	3.6200	3.6200	3.4950	3.5400	57250.0000
2017-08-08	3.5300	3.5600	3.4400	3.4400	48454.0000
2017-08-09	3.4800	3.5200	3.3800	3.3801	52301.0000
2017-08-10	3.4800	3.4800	3.3400	3.3600	111323.0000
2017-08-11	3.4300	3.4500	3.3400	3.3600	85544.0000
2017-08-14	3.4200	3.4400	3.3100	3.3700	105052.0000
2017-08-15	3.3500	3.3700	3.2100	3.2400	155099.0000
2017-08-16	3.3400	3.3600	3.2500	3.2900	166699.0000
2017-08-17	3.3300	3.3600	3.0700	3.1200	259331.0000
2017-08-18	3.3400	3.3700	3.2200	3.3500	491402.0000
2017-08-21	3.3400	3.3800	3.2800	3.2900	112191.0000
2017-08-22	3.2800	3.3300	3.2800	3.3000	36089.0000
2017-08-23	3.2700	3.3200	3.2700	3.3100	28159.0000
2017-08-24	3.3000	3.3600	3.2700	3.3000	30512.0000
2017-08-25	3.2900	3.3900	3.2836	3.3700	33656.0000
2017-08-28	3.3700	3.4400	3.2900	3.4200	60859.0000
2017-08-29	3.3700	3.4400	3.3200	3.3200	52462.0000
2017-08-30	3.3000	3.3005	3.2400	3.2900	107056.0000
2017-08-31	3.2600	3.2700	3.2300	3.2500	181367.0000
2017-09-01	3.2700	3.2700	3.1800	3.2500	70177.0000
2017-09-05	3.2500	3.2600	3.1800	3.2000	76714.0000
2017-09-06	3.2800	3.2900	3.2000	3.2100	156557.0000
2017-09-07	3.2500	3.2600	3.0900	3.2200	243402.0000
2017-09-08	3.2000	3.2700	3.2000	3.2300	61515.0000
2017-09-11	3.2500	3.2700	3.2400	3.2400	93351.0000
2017-09-12	3.4700	3.4800	3.2750	3.2900	1241705.0000
2017-09-13	3.3200	3.3500	3.2700	3.2900	435181.0000
2017-09-14	3.3000	3.3200	3.2500	3.3200	286491.0000
2017-09-15	3.3100	3.3450	3.2501	3.3200	351188.0000
2017-09-18	3.3000	3.3200	3.2450	3.2500	189331.0000
2017-09-19	3.2700	3.2900	3.1700	3.1700	218435.0000
