date	open	high	low	close	volume
2020-10-02	2.5300	2.7000	2.4600	2.7000	4512471
2020-10-05	2.7100	2.7100	2.5500	2.5800	3257276
2020-10-06	2.6200	2.7000	2.5100	2.5200	4149465
2020-10-07	2.5800	2.6250	2.5300	2.5800	2329435
2020-10-08	2.6100	2.6100	2.5100	2.5400	3075237
2020-10-09	2.5500	2.6700	2.5300	2.5500	4811106
2020-10-12	2.6000	2.8800	2.5550	2.7500	6199934
2020-10-13	2.8200	2.8490	2.6900	2.7200	2350961
2020-10-14	2.7700	2.7800	2.6000	2.6400	2474019
2020-10-15	2.6200	2.6500	2.4800	2.6000	3396002
2020-10-16	2.5900	2.6083	2.4800	2.5000	2622626
2020-10-19	2.5400	2.5400	2.3500	2.3600	4644177
2020-10-20	2.4000	2.4100	2.1900	2.3000	5009843
2020-10-21	2.2800	2.3000	2.0200	2.1800	6042248
2020-10-22	2.1800	2.1800	2.0500	2.0900	4817503
2020-10-23	2.1100	2.2000	2.0675	2.1300	3204604
2020-10-26	2.0900	2.1000	1.9600	1.9700	4897541
2020-10-27	1.9800	1.9889	1.8000	1.8400	6501976
2020-10-28	1.7700	1.8200	1.6710	1.7800	4349806
2020-10-29	1.7900	2.1500	1.7650	2.0600	7011732
2020-10-30	2.0900	2.1900	1.8600	1.9900	5345717
2020-11-02	1.9800	2.1100	1.9700	2.1000	3655517
2020-11-03	2.1500	2.2400	2.1500	2.1900	3599656
2020-11-04	2.2100	2.2800	2.1200	2.1400	4136773
2020-11-05	2.1700	2.3800	2.1559	2.3500	3611678
2020-11-06	2.3100	2.4000	2.2100	2.3400	4384216
2020-11-09	2.9200	3.2400	2.8100	3.1500	22235078
2020-11-10	2.9000	3.2300	2.8800	3.1700	8230107
2020-11-11	3.1699	3.2300	3.0100	3.2100	5244498
2020-11-12	3.1500	3.4800	3.0900	3.4000	6213587
2020-11-13	3.4400	3.4400	3.1000	3.1200	4808329
2020-11-16	3.1700	3.4500	3.1700	3.3300	5943440
2020-11-17	3.3100	4.0500	3.2900	3.9400	10563069
2020-11-18	4.1100	4.8700	3.8700	3.9100	14171456
2020-11-19	3.9500	4.2000	3.7600	3.8000	11773613
2020-11-20	3.8000	4.4600	3.7800	4.1900	8496348
2020-11-23	4.2600	4.6600	4.2309	4.5500	6763743
2020-11-24	4.9000	5.1000	4.6200	4.8600	9278675
2020-11-25	4.8900	5.0300	4.6600	4.8300	4223489
2020-11-27	4.7500	4.9550	4.7200	4.8800	1671724
2020-11-30	4.8000	4.8300	4.3600	4.5800	4057039
2020-12-01	4.7900	4.8300	4.5700	4.5700	2176754
2020-12-02	4.4800	4.9500	4.3300	4.8800	3761030
2020-12-03	4.9500	5.1600	4.8000	5.0700	5782546
2020-12-04	5.0800	5.5900	5.0800	5.3200	5109687
2020-12-07	5.2600	5.4000	5.0200	5.1000	3148924
2020-12-08	5.0800	5.3400	5.0200	5.2900	3232435
2020-12-09	5.3700	5.6450	5.1600	5.4200	5426939
2020-12-10	5.2700	5.7300	5.1300	5.7000	4007124
2020-12-11	5.7000	5.7000	5.2600	5.4500	3521486
2020-12-14	5.5700	5.6057	5.1800	5.4000	2520423
2020-12-15	5.3600	5.8900	5.2600	5.7100	4201747
2020-12-16	5.6700	5.9500	5.6001	5.8400	2744340
2020-12-17	5.8800	6.2300	5.7100	6.1800	4854441
2020-12-18	6.1800	6.2450	5.9400	5.9900	5463444
2020-12-21	5.7600	6.4300	5.7500	6.4300	5067751
2020-12-22	6.4700	6.8150	6.3300	6.7000	5397417
2020-12-23	6.8100	6.8300	6.2100	6.2600	4826400
2020-12-24	6.3000	6.3700	5.7500	6.1900	3469928
2020-12-28	6.3000	6.3800	6.0500	6.0900	2506595
2020-12-29	6.0900	6.4800	5.9250	6.3500	3296131
2020-12-30	6.3300	6.5500	6.2300	6.5000	3187734
2020-12-31	6.4900	6.4900	5.9500	6.1500	4080023
2021-01-04	6.1000	6.3600	5.8150	6.2700	4550203
2021-01-05	6.1500	6.7300	6.1300	6.5800	3168723
2021-01-06	6.6300	7.3700	6.6300	6.9700	4794922
2021-01-07	7.4500	8.2000	7.3100	8.1400	4957677
2021-01-08	8.4000	8.4000	7.6300	7.9700	3130401
2021-01-11	7.8100	8.1700	7.6600	7.8300	2814899
2021-01-12	7.8000	8.1300	7.6850	8.0700	2710076
2021-01-13	7.4000	7.7600	6.8400	7.4400	7344344
2021-01-14	7.4100	7.7700	7.2100	7.2300	4518212
2021-01-15	7.1200	7.3950	6.7300	6.7900	3896830
2021-01-19	6.9000	7.0500	6.4400	6.5600	4255198
2021-01-20	6.6200	7.1300	6.6200	7.0400	4049135
2021-01-21	6.9900	7.5000	6.8300	7.1000	3449428
2021-01-22	7.0000	7.4600	6.8850	7.4600	3125669
2021-01-25	7.5300	7.8900	7.1700	7.4200	3515987
2021-01-26	7.4600	7.5000	7.1600	7.2700	2659820
2021-01-27	6.9400	7.2200	6.2800	6.7500	5218771
2021-01-28	6.8700	7.2200	6.6200	7.0600	4274201
2021-01-29	6.9800	8.1500	6.8700	7.1900	7716189
2021-02-01	7.2000	7.4400	6.8800	7.3500	3449830
2021-02-02	7.4500	7.4800	7.0800	7.1700	2212262
2021-02-03	7.2700	7.4788	7.1000	7.2900	1957022
2021-02-04	7.3700	8.1000	7.1100	8.0600	4423382
2021-02-05	8.0100	8.8100	7.8000	8.8100	4747146
2021-02-08	8.8600	9.2100	8.3900	8.6100	3291488
2021-02-09	8.5400	8.5400	7.4600	8.0700	3959953
2021-02-10	8.1800	8.1900	7.7000	7.8800	2212599
2021-02-11	7.9000	8.2100	7.7810	7.8400	1884605
2021-02-12	7.7900	8.6100	7.7100	8.0000	8113642
2021-02-16	8.0000	8.4700	7.9774	8.4500	2593706
2021-02-17	8.4000	8.4000	7.9700	8.2000	2792563
2021-02-18	8.1000	8.3300	7.8200	8.1700	1764538
2021-02-19	8.1700	8.4500	8.1400	8.2200	1762830
2021-02-22	8.1800	8.7500	7.8400	7.9000	3072705
2021-02-23	7.7700	8.2100	6.8800	8.1800	2976738
2021-02-24	8.1400	8.3700	7.8000	8.1700	1835872
2021-02-25	8.0600	8.2000	7.4350	7.4800	2044935
2021-02-26	7.6400	8.0900	7.5100	7.6600	1891277
2021-03-01	7.8600	8.3100	7.7600	8.2500	1721058
2021-03-02	8.2000	8.3500	7.8700	7.8800	1945133
2021-03-03	8.0400	8.2150	7.7300	7.7300	2273641
2021-03-04	7.7400	7.9100	6.9500	7.3100	3504020
2021-03-05	7.3300	7.5500	6.9100	7.4600	2621292
2021-03-08	7.5000	7.8100	7.1400	7.2100	2897359
2021-03-09	7.3800	7.4200	7.0900	7.3200	1729437
2021-03-10	7.3900	7.7500	7.2200	7.7000	3039108
2021-03-11	7.2550	7.2600	6.7900	6.8000	6836438
2021-03-12	6.9200	7.0200	6.3025	6.5500	7297095
2021-03-15	6.4600	6.8700	6.3100	6.8700	4878616
2021-03-16	6.7800	6.9250	6.4600	6.5700	3842611
2021-03-17	6.5300	6.8500	6.4300	6.8500	2829905
2021-03-18	6.6900	6.9700	6.4900	6.4900	2542682
2021-03-19	6.5400	6.8900	6.3214	6.6700	4240126
2021-03-22	6.6700	6.7650	6.5100	6.7000	2058854
2021-03-23	6.6100	6.6600	6.0500	6.1500	3027431
2021-03-24	6.2400	6.2900	5.6900	5.6900	3573051
2021-03-25	5.5200	6.1000	5.4400	6.0400	3396103
2021-03-26	6.1100	6.1400	5.5200	5.6200	5020502
2021-03-29	5.6100	5.8400	5.4300	5.5400	2895062
2021-03-30	5.5500	5.7600	5.5350	5.7300	2975421
2021-03-31	5.7900	5.9200	5.6400	5.8000	4213209
2021-04-01	5.8900	6.1200	5.8500	6.0400	2060729
2021-04-05	6.1900	6.2100	5.9501	6.0800	1968378
2021-04-06	6.0500	6.2500	6.0400	6.1700	1734401
2021-04-07	6.1300	6.2550	5.9900	5.9900	1360733
2021-04-08	6.0100	6.0388	5.7500	5.8900	1627787
2021-04-09	5.9000	6.0300	5.7500	6.0100	1322394
2021-04-12	5.9500	6.0400	5.7900	5.9300	1134453
2021-04-13	5.8700	5.9300	5.7219	5.8500	1107445
2021-04-14	5.8400	6.1650	5.8400	6.0000	1437186
2021-04-15	6.0500	6.1500	5.9200	6.1300	1253194
2021-04-16	6.1700	6.1900	5.9000	5.9600	1460495
2021-04-19	5.9100	5.9700	5.6900	5.7500	1718443
2021-04-20	5.6500	5.7200	5.2150	5.5600	3791991
2021-04-21	5.5000	6.0600	5.4200	6.0600	2444389
2021-04-22	5.9600	6.2700	5.9600	6.1200	2556780
2021-04-23	6.1800	6.7100	6.0930	6.6200	2772290
2021-04-26	6.7300	6.7850	6.5100	6.6500	1987959
2021-04-27	6.7000	6.7750	6.3950	6.4500	2679786
2021-04-28	6.4500	7.0600	6.4400	6.9400	2617239
2021-04-29	7.0100	7.1100	6.8550	7.0700	1648562
2021-04-30	6.9900	7.3200	6.9010	7.0000	1737730
2021-05-03	6.9700	7.3600	6.9700	7.3200	2554506
2021-05-04	7.2500	7.2500	6.7700	7.2000	2749430
2021-05-05	7.3400	7.7275	7.4000	7.4300	1304833
2021-05-06	7.4800	8.0000	7.4300	7.9900	3919741
2021-05-07	7.9500	8.3602	7.8500	7.9600	3218084
2021-05-10	8.6500	9.6250	8.2700	8.8400	16191133
2021-05-11	8.9200	10.2800	8.5800	9.8700	8307650
2021-05-12	9.7100	9.7500	8.8800	9.0000	5585025
2021-05-13	9.0400	9.4800	8.5500	8.9300	3105709
2021-05-14	9.1000	9.6050	9.0800	9.4400	3314281
2021-05-17	9.3400	9.4400	9.0300	9.1000	2452680
2021-05-18	9.5300	10.2000	9.4300	9.4400	5481699
2021-05-19	9.0900	9.1900	8.3250	8.7600	4039033
2021-05-20	8.7700	8.7700	8.1000	8.6500	2887356
2021-05-21	8.7400	8.7850	8.4800	8.4900	1532755
2021-05-24	8.4800	8.7400	8.2600	8.6000	1948642
2021-05-25	8.6400	8.7500	8.4700	8.5100	1525321
2021-05-26	8.6400	9.3299	8.5600	9.1000	2841977
2021-05-27	9.1800	9.3600	8.9525	9.3000	1641686
2021-05-28	9.3100	9.3500	9.0000	9.2300	1616317
2021-06-01	9.2500	9.4800	9.0450	9.4500	1712147
2021-06-02	9.4700	9.5000	9.1900	9.3400	1683091
2021-06-03	9.2800	9.2800	8.8800	9.0800	1415568
2021-06-04	9.1000	9.2100	8.9050	9.1400	1211310
2021-06-07	9.2100	9.3500	8.8400	8.9100	2047574
2021-06-08	8.9000	9.7250	8.8500	9.7100	2729737
2021-06-09	9.5900	11.0610	9.5900	10.7600	5283705
2021-06-10	10.7600	10.7700	9.9150	9.9500	2688256
2021-06-11	10.0100	10.1300	9.7700	10.0900	1445436
2021-06-14	9.9900	10.1700	9.6600	9.8800	1896523
2021-06-15	9.8900	9.9500	9.2500	9.4500	1641939
2021-06-16	9.3500	9.6200	9.1900	9.5600	1482634
2021-06-17	9.5000	9.8000	9.0029	9.1700	2125679
2021-06-18	9.0800	9.1400	8.8800	8.9000	3343244
2021-06-21	9.1000	9.7750	8.9700	9.7000	3387645
2021-06-22	9.7000	9.8500	9.5500	9.7100	1417779
2021-06-23	9.6900	10.0000	9.6900	9.8600	1631008
2021-06-24	9.9800	10.0900	9.8400	10.0000	2179987
2021-06-25	10.0300	10.4275	9.9200	10.1400	15818392
2021-06-28	10.0100	10.0900	9.2700	9.3800	3445937
2021-06-29	9.4800	9.6100	9.3000	9.3000	2311202
2021-06-30	9.3100	9.3600	9.1800	9.3300	2195951
2021-07-01	9.4900	9.6700	9.3200	9.5800	2560852
2021-07-02	9.5900	9.6700	9.2900	9.3700	1392209
2021-07-06	9.3600	9.3800	9.0100	9.2800	1684243
2021-07-07	9.2600	9.2900	8.7650	8.7800	2075679
2021-07-08	8.4000	9.0600	8.3000	8.8500	1471653
2021-07-09	9.0200	9.2500	8.9500	9.1700	1399046
2021-07-12	9.0100	9.2700	8.8910	9.1500	891698
2021-07-13	9.0000	9.1900	8.9300	9.0500	1293602
2021-07-14	9.1600	9.3000	8.7400	8.7600	1779130
2021-07-15	8.7000	8.7500	8.3400	8.5700	1310365
2021-07-16	8.7200	8.7600	8.1400	8.2600	1333639
2021-07-19	7.8300	8.0850	7.6250	7.7700	4264199
2021-07-20	7.8400	8.2700	7.7000	8.1900	3183187
2021-07-21	8.2900	8.8700	8.2600	8.6700	1173572
2021-07-22	8.6000	8.6600	8.3100	8.5000	951373
2021-07-23	8.6100	8.6800	8.3950	8.6500	783830
2021-07-26	8.7500	8.8400	8.5950	8.7400	833703
2021-07-27	8.5700	8.7300	8.4000	8.5300	2662472
2021-07-28	8.6700	8.7400	8.3700	8.6200	1201876
2021-07-29	8.7300	9.0600	8.7050	8.8600	1141081
2021-07-30	8.7200	9.0073	8.4800	8.5400	1185502
2021-08-02	8.6400	8.9900	8.5050	8.6500	1403887
2021-08-03	8.7100	8.7100	8.1400	8.6300	2179441
2021-08-04	8.4900	8.5150	7.7900	7.8100	4613942
2021-08-05	7.4500	7.5500	6.4700	6.6100	10723579
2021-08-06	6.8500	7.1300	6.5400	6.9100	4172022
2021-08-09	6.7800	6.8700	6.5000	6.6400	2294710
2021-08-10	6.6400	7.2300	6.6100	7.0900	2513690
2021-08-11	7.0500	7.1600	6.8400	7.0100	1780912
2021-08-12	6.9800	7.1601	6.7700	6.9300	1530683
2021-08-13	6.8800	6.9900	6.6300	6.7700	1662640
2021-08-16	6.7000	6.8300	6.5700	6.7400	1484501
2021-08-17	6.6200	6.6499	6.2500	6.3200	2361840
2021-08-18	6.3200	6.5400	6.2500	6.2600	1683823
2021-08-19	6.1600	6.3400	6.0200	6.2100	2222679
2021-08-20	6.2100	6.3500	6.1600	6.3000	1231203
2021-08-23	6.4100	6.5500	6.2600	6.4300	1311312
2021-08-24	6.4400	6.9700	6.4200	6.8100	2210912
2021-08-25	6.9100	7.1400	6.7300	6.7600	2695664
2021-08-26	6.8100	6.8327	6.5600	6.6000	1258418
2021-08-27	6.5200	6.8600	6.5100	6.8400	1005064
2021-08-30	6.8500	6.8900	6.6300	6.6500	805260
2021-08-31	6.6300	6.8600	6.5850	6.8100	1197359
2021-09-01	6.8000	6.9200	6.6700	6.8400	1601918
2021-09-02	6.9400	7.1050	6.7950	6.9900	1774246
2021-09-03	6.9600	6.9800	6.7200	6.9400	966176
2021-09-07	6.9800	7.0900	6.8450	6.9400	1687821
2021-09-08	6.9100	6.9500	6.6300	6.6800	1279348
2021-09-09	6.7400	7.0300	6.5900	6.9600	1716291
2021-09-10	6.9800	7.0000	6.6550	6.6600	1175744
2021-09-13	6.7700	6.9500	6.6100	6.7600	1231240
2021-09-14	6.7800	6.8000	6.4900	6.5500	1483579
2021-09-15	6.4800	6.9000	6.4600	6.8900	1438088
2021-09-16	6.8600	6.9550	6.8116	6.8500	1125920
2021-09-17	6.9400	7.1100	6.8900	7.1100	3458425
2021-09-20	6.7300	6.9900	6.7300	6.9400	1796898
2021-09-21	7.0400	7.1600	6.7550	6.9600	1156915
2021-09-22	6.9800	7.3050	6.9550	7.2500	1430157
2021-09-23	7.3300	7.9050	7.2860	7.8700	3385279
2021-09-24	7.7000	8.0000	7.6100	7.9800	2392282
2021-09-27	8.0100	8.5500	8.0100	8.5000	2511195
2021-09-28	8.5000	8.7450	8.2800	8.2900	1878702
2021-09-29	8.4100	8.5150	8.1900	8.2700	1655521
2021-09-30	8.3000	8.3000	7.0900	7.1000	5036407
2021-10-01	7.1700	7.6900	7.0000	7.6200	3613562
2021-10-04	7.6000	7.7100	7.1100	7.1500	2328288
2021-10-05	7.1900	7.3050	6.9850	7.0000	2872643
2021-10-06	6.8000	7.1800	6.7100	7.1500	2183529
2021-10-07	7.3000	7.6400	7.2550	7.6300	1856809
2021-10-08	7.5900	7.6400	7.3850	7.5800	2476083
