date	open	high	low	close	volume
2017-08-17	13.5900	14.1100	13.3500	13.3700	3472040
2017-08-18	13.3700	13.9100	13.1100	13.8700	3893498
2017-08-21	13.7500	13.8600	13.2800	13.5500	3379519
2017-08-22	13.6600	13.8800	13.3200	13.3500	2295622
2017-08-23	13.3100	13.8600	13.2500	13.6100	2302062
2017-08-24	13.4900	13.6900	13.3008	13.5300	2347594
2017-08-25	13.6500	13.6900	13.3400	13.5400	2514483
2017-08-28	13.5300	13.6355	12.6300	13.1700	3432974
2017-08-29	12.9700	13.1200	12.5500	12.8400	4052714
2017-08-30	12.7200	12.9200	12.2900	12.7900	3665052
2017-08-31	13.0200	13.5200	12.9800	13.3600	2509401
2017-09-01	13.3800	13.9000	13.1500	13.7400	2998108
2017-09-05	13.9100	14.1800	13.3100	13.4400	4276262
2017-09-06	13.6900	14.3400	13.5700	14.2500	3774563
2017-09-07	14.1500	14.3850	13.8500	14.3400	3507867
2017-09-08	14.2500	14.2500	13.3938	13.6400	3045773
2017-09-11	13.6700	14.1200	13.5500	13.8700	2699064
2017-09-12	14.0000	15.3400	13.9235	14.6900	5616966
2017-09-13	14.8400	16.2100	14.6200	15.6900	7278470
2017-09-14	15.9400	16.2550	15.4200	15.7200	5644875
2017-09-15	15.6500	15.8200	15.2150	15.6000	6335838
2017-09-18	15.5500	16.2700	15.5100	16.2300	3208589
2017-09-19	16.2400	16.6200	15.7100	15.8700	5485411
2017-09-20	16.0600	16.8500	15.9900	16.5600	4807488
2017-09-21	16.4700	16.5700	16.1100	16.5400	2571902
2017-09-22	16.4000	16.8400	16.3500	16.6100	2259787
2017-09-25	16.8400	17.9700	16.8400	17.7200	4987419
2017-09-26	17.5400	18.8200	17.3300	18.7700	4612865
2017-09-27	18.8700	19.0200	17.9700	18.7700	5215558
2017-09-28	18.9200	19.3160	18.2100	18.3900	2955601
2017-09-29	18.1800	18.2850	17.6500	17.7400	2986582
2017-10-02	17.0900	17.7600	16.7200	17.6900	4400745
2017-10-03	17.5400	18.0400	17.2800	17.9900	2956914
2017-10-04	18.0000	18.4900	17.6800	17.9400	3817129
2017-10-05	18.0000	18.5100	17.9900	18.3800	2470099
2017-10-06	18.0700	18.0700	16.8500	16.9800	4114248
2017-10-09	17.1100	17.4600	17.0700	17.3600	2873247
2017-10-10	17.8000	18.1350	17.5300	17.8800	3242390
2017-10-11	17.9700	18.9200	17.6600	18.7400	4093064
2017-10-12	18.2700	18.7700	17.8700	18.6300	3357370
2017-10-13	19.0100	19.2400	18.5500	19.0400	3786062
2017-10-16	19.3100	19.5800	18.9500	19.2500	2911200
2017-10-17	19.2600	19.4200	18.5300	19.1200	4221745
2017-10-18	19.0800	19.4500	18.5413	18.6200	2928573
2017-10-19	18.2500	18.5100	17.9500	18.2400	2803736
2017-10-20	18.3600	18.4200	17.9400	18.4100	2253358
2017-10-23	19.0800	19.5100	17.7800	17.8000	5769751
2017-10-24	17.9800	18.3600	17.8500	18.0200	3837910
2017-10-25	17.8900	18.2000	17.5700	18.1300	3165253
2017-10-26	18.1600	18.2000	17.1500	17.8800	4328700
2017-10-27	17.6200	19.2600	17.3900	19.1900	4608189
2017-10-30	19.3100	20.2200	19.3100	20.1700	4882739
2017-10-31	20.1000	21.3700	20.0300	21.3300	5284004
2017-11-01	21.6800	22.8100	21.4910	21.8800	5585243
2017-11-02	21.5590	22.0999	21.0500	21.5800	4908530
2017-11-03	21.7100	22.4400	20.2400	21.8100	7304571
2017-11-06	22.0700	22.7300	21.8350	22.5000	5203657
2017-11-07	22.3800	22.4800	21.5000	21.8300	4598295
2017-11-08	21.6200	21.8200	20.5600	20.7100	6646490
2017-11-09	20.5900	22.2400	20.5900	22.1400	6666661
2017-11-10	22.0400	22.4900	21.6200	21.8200	4621460
2017-11-13	21.7800	21.8800	20.8300	20.8500	2914789
2017-11-14	20.4900	20.8800	19.6600	19.6600	4673795
2017-11-15	19.1100	19.9400	18.7100	19.5400	3713063
2017-11-16	19.5100	20.0900	19.2700	19.5700	2763377
2017-11-17	19.8200	20.4600	19.8000	20.2900	2621645
2017-11-20	20.1300	20.4350	19.5800	20.0800	4192408
2017-11-21	20.0900	20.4400	19.8300	20.0500	3000870
2017-11-22	20.4000	21.3500	20.4000	21.0500	3568253
2017-11-24	21.4500	21.5400	20.9000	20.9600	1178500
2017-11-27	20.6800	20.7000	19.3750	19.4400	3778048
2017-11-28	19.3300	19.4900	18.8200	19.0900	3290863
2017-11-29	19.0100	19.5500	18.7700	19.2500	3626939
2017-11-30	19.6300	20.8700	19.6300	20.6400	4014076
2017-12-01	21.0300	22.5400	21.0200	22.3200	5283861
2017-12-04	22.2700	23.0900	22.0600	22.4000	4791562
2017-12-05	22.3000	22.7250	21.8550	21.8700	3400668
2017-12-06	21.6400	21.8900	21.0600	21.5000	3016637
2017-12-07	21.6400	22.2100	21.4500	21.8100	4295037
2017-12-08	22.3100	22.5950	21.7500	21.8200	2845341
2017-12-11	21.9400	22.2500	21.6400	21.9200	1805780
2017-12-12	22.1000	22.1500	21.2260	21.5500	3904887
2017-12-13	21.6000	21.8100	20.1800	20.2800	4661352
2017-12-14	20.0700	20.4700	19.6500	19.6800	2734881
2017-12-15	19.8400	19.9100	19.2800	19.3400	5657630
2017-12-18	19.4300	20.3600	19.4200	20.2500	3496881
2017-12-19	20.2000	20.9600	20.0900	20.3600	2220121
2017-12-20	20.5300	21.1350	20.0300	21.0700	3402152
2017-12-21	20.9800	22.0000	20.9400	21.9400	3870998
2017-12-22	21.9500	22.2500	21.4900	21.8600	3047047
2017-12-26	22.0000	22.9500	21.7500	22.9400	2719779
2017-12-27	22.8400	22.9600	22.3750	22.4600	2569836
2017-12-28	22.5400	22.7500	22.2500	22.5900	2018679
2017-12-29	22.7600	22.8500	22.0600	22.0800	1724210
2018-01-02	22.4400	23.3100	22.3600	23.2600	2764924
2018-01-03	23.4700	24.2500	23.3000	24.0900	3525755
2018-01-04	24.1100	24.3600	23.5700	24.2600	3033843
2018-01-05	24.0800	24.2200	23.6300	24.1500	3000834
2018-01-08	24.1300	25.3000	23.9200	25.1000	5146493
2018-01-09	25.2100	26.4000	25.1501	26.1600	6407410
2018-01-10	27.0000	27.6000	26.4800	26.8900	6434131
2018-01-11	27.2000	28.2000	26.6200	26.7000	5141036
2018-01-12	26.7800	27.4000	26.4400	26.8400	4874446
2018-01-16	26.8900	27.2300	26.4400	26.5700	3417469
2018-01-17	26.6400	27.0700	26.0600	26.6200	2450344
2018-01-18	26.4100	26.5800	25.6200	25.6900	3206046
2018-01-19	25.2900	25.5500	24.8700	25.3200	2426085
2018-01-22	25.3500	26.7200	25.3500	26.4900	3888867
2018-01-23	26.6800	26.9400	25.9000	26.2200	2462236
2018-01-24	26.3200	26.5500	25.6100	26.3300	3299559
2018-01-25	26.5500	26.6600	25.6700	25.8100	2920600
2018-01-26	25.8400	26.0000	25.1600	25.4100	4098833
2018-01-29	25.2000	25.7198	24.8000	25.0900	3075179
2018-01-30	24.6000	24.6700	23.1500	23.2600	4697962
2018-01-31	23.3000	23.5900	22.6750	23.3500	3153471
2018-02-01	23.4000	24.2600	23.4000	23.9000	2082437
2018-02-02	23.6000	23.6600	22.8750	23.0500	2824351
2018-02-05	22.6500	23.6200	21.9700	22.2700	3056853
2018-02-06	22.0400	23.3700	21.5210	23.0600	2965942
2018-02-07	23.3800	23.5900	22.1600	22.2700	3851535
2018-02-08	22.4900	22.7090	20.8500	20.8500	2660564
2018-02-09	21.0800	21.1299	19.5900	20.3400	3435890
2018-02-12	20.7900	21.8800	20.5950	21.5400	3853334
2018-02-13	21.0800	21.1500	20.0900	20.4700	4278944
2018-02-14	20.0700	21.6700	20.0000	21.4300	3444923
2018-02-15	21.6400	21.7900	20.5800	21.6600	2414448
2018-02-16	21.4900	22.1000	21.4900	21.8500	2235918
2018-02-20	22.1700	22.5000	21.6300	21.8400	2593007
2018-02-21	21.9000	22.0700	21.2800	21.3000	2642820
2018-02-22	19.0000	20.0000	18.0101	19.3100	9912320
2018-02-23	19.4200	20.1100	19.3600	20.0800	3570699
2018-02-26	20.2500	20.7350	19.8600	20.4400	3763847
2018-02-27	20.3500	20.3500	19.1300	19.1800	3581027
2018-02-28	19.3400	19.4300	18.3300	18.3400	4209373
2018-03-01	18.3900	18.7000	18.0500	18.3100	2742683
2018-03-02	18.0700	18.9100	17.7800	18.8400	3148492
2018-03-05	18.5900	19.7300	18.5600	19.3700	4168928
2018-03-06	19.5600	19.5600	18.1500	18.2200	3050897
2018-03-07	18.0100	18.2700	17.4100	17.7000	3445756
2018-03-08	17.7600	17.8900	17.2500	17.6500	2470755
2018-03-09	18.0300	18.4000	17.7900	18.1200	3001718
2018-03-12	18.0200	18.5700	17.9300	18.3200	2905261
2018-03-13	18.3600	18.6000	17.8800	18.2800	3188100
2018-03-14	18.4100	18.6900	17.7900	17.9000	3078998
2018-03-15	18.0000	18.3500	17.2550	17.5600	3472199
2018-03-16	17.6500	18.0600	17.2400	17.9100	3352174
2018-03-19	17.7000	17.7772	17.0600	17.2200	2396862
2018-03-20	17.3100	17.5150	17.1500	17.4100	2171728
2018-03-21	17.6000	18.9500	17.5300	18.9100	4272766
2018-03-22	18.4900	19.0200	18.3800	18.6200	3460493
2018-03-23	18.7100	19.3600	18.3600	18.5800	2942333
2018-03-26	18.8600	18.9100	18.0850	18.5700	2585373
2018-03-27	18.6500	19.4900	18.1800	18.3800	4495268
2018-03-28	18.4100	18.6299	17.4000	17.4500	4870658
2018-03-29	17.5600	18.0700	17.3300	18.0300	4956620
2018-04-02	17.8700	17.8700	16.1100	16.4900	3939778
2018-04-03	16.6600	16.8800	16.1401	16.7900	3669083
2018-04-04	16.4000	17.4400	16.2400	17.2300	4745234
2018-04-05	17.2800	18.5000	17.2800	18.2600	4345580
2018-04-06	18.0500	18.4600	17.4400	17.9300	3378117
2018-04-09	18.0400	18.3800	17.7100	17.7300	3574170
2018-04-10	18.7000	19.5000	18.3200	19.2900	4065598
2018-04-11	19.2000	20.4500	19.1800	20.0100	3902651
2018-04-12	19.9400	20.4700	19.4100	20.3000	3624057
2018-04-13	20.4500	21.0000	20.3600	20.8000	2797772
2018-04-16	20.8000	20.8010	20.3800	20.6000	4344485
2018-04-17	20.6100	20.9850	20.3600	20.8100	2363901
2018-04-18	21.2600	22.1250	21.0900	21.7600	5288735
2018-04-19	21.8900	22.2100	21.4400	21.8100	4552484
2018-04-20	21.8400	22.2900	21.5200	22.1600	4740912
2018-04-23	21.7500	22.5000	21.5300	22.3600	4138782
2018-04-24	22.3500	23.1150	22.1700	22.8300	4429109
2018-04-25	22.7000	23.3550	22.4800	23.2800	2832461
2018-04-26	23.4000	23.5500	22.9200	23.4100	2103266
2018-04-27	23.1400	23.6500	22.9100	23.4200	2306453
2018-04-30	23.3000	24.1700	23.2100	23.9500	2521822
2018-05-01	23.7300	24.0400	22.9700	23.5400	3031158
2018-05-02	23.5800	24.1950	23.4300	23.8700	3279768
2018-05-03	23.6500	23.8600	22.8700	23.0700	3510678
2018-05-04	23.0700	23.7800	22.4800	23.6500	3425287
2018-05-07	23.9300	24.4700	23.6400	23.7300	3526788
2018-05-08	23.7300	24.2500	22.4400	24.2500	4748074
2018-05-09	24.8500	25.4200	24.5836	24.7200	5479477
2018-05-10	25.2000	25.3200	24.6600	25.0900	3749492
2018-05-11	25.3000	25.4400	24.5350	24.6400	3040608
2018-05-14	24.7800	25.0000	24.5900	24.8300	2447660
2018-05-15	24.6400	25.2800	24.4100	25.1900	2782645
2018-05-16	25.1600	25.5800	24.6250	25.4600	3173167
2018-05-17	25.8300	26.5700	25.6368	26.5000	3430235
2018-05-18	26.4800	26.7000	26.1500	26.6400	1929054
2018-05-21	27.0000	27.2300	26.6200	27.1800	2405125
2018-05-22	27.3000	27.9400	26.3900	26.6200	3318958
2018-05-23	26.2800	26.6850	25.5500	26.5500	2732500
2018-05-24	25.9100	26.4400	25.6500	25.8900	4325101
2018-05-25	25.0600	25.0600	23.9200	24.6500	3693147
2018-05-29	24.3700	25.3100	24.1100	25.2800	2115939
2018-05-30	25.3900	26.6300	25.3900	26.6000	2401188
2018-05-31	26.3000	26.9800	26.1500	26.2000	2376692
2018-06-01	26.3100	26.4100	23.1500	23.1900	6327781
2018-06-04	22.9000	22.9900	20.8200	21.3500	6590207
2018-06-05	21.2400	22.3400	20.9500	21.9700	4665896
2018-06-06	22.0400	22.5500	21.5700	22.2900	5917035
2018-06-07	22.5200	23.9000	22.4900	23.7900	3676170
2018-06-08	23.5800	24.0600	23.0800	23.8700	3263904
2018-06-11	23.7500	24.3900	23.3400	24.1200	2921010
2018-06-12	24.0200	24.9500	24.0100	24.8000	4491978
2018-06-13	24.6500	25.1400	24.4750	24.8300	2143450
2018-06-14	25.1900	25.3000	24.4000	24.4300	1804336
2018-06-15	24.2200	24.2600	22.9400	23.2400	3904170
2018-06-18	23.2400	24.6700	23.1900	24.2100	2707155
2018-06-19	23.7400	24.8250	23.4200	24.5700	2237639
2018-06-20	25.0000	25.4150	24.5000	25.1400	2467481
2018-06-21	24.8500	25.0000	23.8101	23.9200	2180858
2018-06-22	25.2500	25.7100	24.9100	25.5200	3942793
2018-06-25	25.4700	25.8400	24.7700	24.8900	2564836
2018-06-26	25.1700	25.6600	24.7050	25.6200	2389163
2018-06-27	26.0500	27.0900	25.8810	26.6400	2825373
2018-06-28	26.6400	26.7900	26.0700	26.1900	2191401
2018-06-29	26.1900	26.8100	25.6400	25.6900	2117264
2018-07-02	25.4300	25.6200	24.9100	25.1700	1888108
2018-07-03	25.7500	26.7600	25.5800	25.6900	1513255
2018-07-05	26.1200	26.1200	25.2300	25.8400	1336837
2018-07-06	25.1300	26.9500	24.9450	26.8200	1916484
2018-07-09	27.0900	27.8400	26.6200	27.6800	2446237
2018-07-10	28.0300	28.4500	27.4300	27.7400	2622853
2018-07-11	27.4100	27.9400	26.6000	26.9700	2281455
2018-07-12	26.4900	27.0500	26.2600	26.6400	2052605
2018-07-13	26.6500	27.1600	26.3300	26.4200	2444189
2018-07-16	25.9700	26.4500	25.0400	26.0500	2103481
2018-07-17	25.4000	26.3000	25.4000	26.1100	1396642
2018-07-18	25.9100	26.5300	25.0900	26.4700	2085622
2018-07-19	26.8800	26.9800	25.6950	26.5300	2548063
2018-07-20	26.6200	27.0300	26.3800	26.6200	1922024
2018-07-23	27.0900	27.1500	26.5200	26.5500	1784051
2018-07-24	26.6100	27.1050	26.5150	26.8200	1863824
2018-07-25	26.7700	27.6000	26.6200	27.5000	1734869
2018-07-26	27.3900	27.8600	26.9800	27.5300	7670558
2018-07-27	27.1800	27.6200	26.4400	26.5500	1774357
2018-07-30	26.9800	27.9400	26.9800	27.7100	2158304
2018-07-31	27.5900	27.7150	26.8500	27.5100	2029022
2018-08-01	27.0900	27.1000	25.8800	26.9500	2115580
2018-08-02	26.8600	28.6300	26.1700	28.4900	3795880
2018-08-03	28.3800	28.8980	27.8300	28.3300	2067618
2018-08-06	28.3700	29.0738	28.2200	28.8100	1940522
2018-08-07	29.0700	29.3550	28.4400	28.8700	2415008
2018-08-08	28.4300	28.4800	27.1700	27.5700	2575327
2018-08-09	27.5500	27.7400	26.9500	27.5600	1925352
2018-08-10	27.5300	28.5400	27.4600	28.3600	1704725
2018-08-13	27.8300	28.7300	27.4100	27.4500	1874628
2018-08-14	27.8100	28.2800	27.6300	28.2000	1323222
2018-08-15	27.8100	27.8390	26.2150	26.6500	2037442
2018-08-16	26.9700	27.5400	26.6900	27.2100	1573759
2018-08-17	27.3800	27.9500	27.0650	27.3900	2640339
2018-08-20	26.8400	28.3100	26.8400	28.2300	1693484
2018-08-21	28.7400	29.5800	28.7400	29.1700	2511443
2018-08-22	29.7500	30.1000	29.4100	29.8500	2468514
2018-08-23	29.5700	30.2504	29.3400	29.8800	2040380
2018-08-24	30.2500	30.6600	30.2000	30.3900	2573160
2018-08-27	30.4900	30.9000	30.1900	30.3500	1745385
2018-08-28	30.3700	30.8000	29.7600	29.8400	2009822
2018-08-29	30.0900	30.1200	29.5700	29.9500	2707634
2018-08-30	29.9700	30.8300	29.9600	30.5600	2350938
2018-08-31	30.2800	30.3450	29.6400	30.0900	1474429
2018-09-04	30.1100	30.6900	29.5100	29.9200	2262928
2018-09-05	29.6200	30.8800	29.1400	30.7100	2208188
2018-09-06	30.5800	30.6800	29.1900	29.2100	1588206
2018-09-07	28.8300	29.1700	28.1000	28.7500	2381044
2018-09-10	28.9100	29.5400	28.8700	29.2400	2611380
2018-09-11	29.1900	30.6100	29.1700	30.4100	1541625
2018-09-12	30.9600	31.5600	30.8200	31.3300	1670564
2018-09-13	31.0200	31.5600	30.7100	31.3200	1526637
2018-09-14	31.3500	31.9450	31.2400	31.4900	1442228
2018-09-17	31.6400	31.8700	31.2400	31.3100	1545211
2018-09-18	31.5600	32.0900	31.0450	31.6500	4206221
2018-09-19	31.7400	31.9700	31.3650	31.7400	2260060
2018-09-20	31.8500	31.9200	30.6400	31.2200	3182387
2018-09-21	31.4200	32.0600	31.1700	31.5400	3897812
2018-09-24	32.1800	32.2700	31.5400	31.9400	3242630
2018-09-25	32.2000	32.4000	31.2950	31.6200	2447766
2018-09-26	31.3400	31.6000	31.0700	31.1500	1458883
2018-09-27	31.6600	31.7500	31.3300	31.6500	2412477
2018-09-28	31.5000	32.2200	31.4500	31.5300	2713283
2018-10-01	31.7000	32.6800	31.4200	32.5200	3288365
2018-10-02	32.5900	32.9000	32.0300	32.4100	1483900
2018-10-03	32.5900	33.5050	32.2400	33.4700	2634744
2018-10-04	33.0900	33.7600	32.5700	32.7300	1843444
2018-10-05	32.6000	33.0600	32.0450	32.9900	2653814
2018-10-08	32.2800	32.6400	31.4010	32.1400	1307654
2018-10-09	32.3900	33.2800	32.2000	32.4600	1949940
2018-10-10	32.5700	32.6900	29.8900	30.1000	2222389
2018-10-11	29.6000	30.2000	28.6400	28.7900	3315635
2018-10-12	29.5800	30.3700	29.0900	30.1200	3300185
2018-10-15	30.3900	30.9400	29.9600	30.3600	1813789
2018-10-16	30.6300	31.4500	30.1600	30.9900	2794493
2018-10-17	30.6900	30.9500	29.4500	29.9600	1934769
2018-10-18	29.2500	29.6700	27.9700	28.9900	3606771
2018-10-19	29.1300	29.8900	28.5700	29.0100	1869258
2018-10-22	28.8100	29.1900	28.3308	28.8100	1347139
2018-10-23	27.8100	27.8900	26.7100	27.1000	2638896
2018-10-24	27.7300	27.8700	25.6000	25.6800	3721344
2018-10-25	25.9500	26.5900	25.6800	25.9600	3120542
2018-10-26	25.4300	26.0800	24.8200	25.3200	3216257
2018-10-29	25.3200	25.5500	23.3300	23.7800	2892167
2018-10-30	23.5400	24.1500	22.8400	24.1000	4064991
2018-10-31	24.6000	25.5600	24.1900	24.3400	4151770
2018-11-01	24.5700	25.1400	23.8900	24.7700	3207096
2018-11-02	24.0500	24.8700	22.8200	23.2600	6129872
2018-11-05	23.7500	24.5100	23.7300	24.1700	3799465
2018-11-06	24.1300	24.8100	23.5900	24.2900	2963956
2018-11-07	24.8500	25.3300	23.7900	24.4800	2168038
2018-11-08	24.3400	24.5000	23.1400	23.1500	2248956
2018-11-09	22.4800	22.9600	21.8800	22.7900	2351361
2018-11-12	23.1200	23.1200	21.4600	21.5000	2368925
2018-11-13	21.0000	21.7700	20.8500	21.1100	4884651
2018-11-14	21.8200	22.1500	20.8000	21.0900	2005405
2018-11-15	21.0100	21.7600	20.9100	21.7200	1497366
2018-11-16	21.8700	22.1500	20.8200	21.5300	2352755
2018-11-19	21.0500	21.8585	20.6104	21.6200	2095436
2018-11-20	21.0000	21.0100	19.8900	20.1300	2332884
2018-11-21	20.2900	21.3750	20.2300	21.0600	1762370
2018-11-23	19.8000	20.4700	19.5000	20.2200	718968
2018-11-26	20.5900	21.1400	20.2800	20.6300	1934121
2018-11-27	20.6400	21.2100	20.2400	20.4000	2132857
2018-11-28	20.4100	21.0100	20.0600	20.8500	1989866
2018-11-29	20.9900	21.4100	20.8100	20.9600	1949665
2018-11-30	20.6600	20.7300	20.0800	20.4000	2123351
2018-12-03	21.2900	21.7200	21.1500	21.6500	2278915
2018-12-04	21.6500	21.8400	20.5600	20.5800	3207489
2018-12-06	19.8600	19.9500	18.5900	19.4300	3125896
2018-12-07	20.2200	20.8100	19.4850	19.6500	3623131
2018-12-10	19.3100	19.6000	18.6300	18.9000	2581232
2018-12-11	19.3200	19.6700	18.5800	18.7400	2675906
2018-12-12	19.1600	19.5600	18.8900	18.9600	1584917
2018-12-13	18.9000	19.0813	18.3500	18.5500	2441006
2018-12-14	18.2300	18.3900	16.6700	16.7100	3277664
2018-12-17	16.4700	16.9750	16.1900	16.3100	3007823
2018-12-18	16.3100	16.4100	15.3900	15.5200	2949438
2018-12-19	15.6900	16.3400	14.9800	15.2700	4873073
2018-12-20	14.7300	15.5600	14.5800	14.8600	2999182
2018-12-21	14.7200	15.3800	14.2900	14.4800	6092005
2018-12-24	14.2100	14.3700	13.4800	13.4900	1461047
2018-12-26	13.6500	15.2600	13.1500	15.2100	3206394
2018-12-27	14.7800	15.5600	14.7050	15.5500	2191539
2018-12-28	15.6000	15.8300	15.2300	15.3600	2887922
2018-12-31	15.5000	15.7400	14.9800	15.4800	1502314
2019-01-02	14.9900	15.7400	14.6200	15.3400	3856582
2019-01-03	15.4300	15.7000	14.9500	15.3200	2044202
2019-01-04	15.8200	16.7300	15.5800	16.6300	3116126
2019-01-07	16.8500	17.8100	16.6900	17.4800	3512865
2019-01-08	17.7200	18.2700	17.5100	17.9600	3315781
2019-01-09	18.4200	19.0000	18.2100	18.7800	4740753
2019-01-10	18.4500	19.5200	18.2800	19.4400	2857845
2019-01-11	19.1700	19.8100	18.9800	19.3100	3564042
2019-01-14	18.9200	19.7400	18.8000	19.3400	2123252
2019-01-15	19.4300	20.0000	19.4000	19.8500	1902248
2019-01-16	19.9000	20.4400	19.7100	20.0200	3067447
2019-01-17	19.7800	20.4900	19.6600	20.3300	2102036
2019-01-18	20.5400	21.1900	20.3400	21.1400	3316878
2019-01-22	20.6800	20.8000	19.9750	20.0300	2926776
2019-01-23	20.2200	20.2601	19.0000	19.1900	1982227
2019-01-24	18.9500	19.5100	18.7700	19.1300	2747045
2019-01-25	19.3500	19.7400	19.1200	19.4800	3225878
2019-01-28	18.9200	19.3600	18.6600	19.3100	1760015
2019-01-29	19.6100	20.0200	19.4000	19.6800	2451928
2019-01-30	20.0000	20.4300	19.4700	20.4200	1813370
2019-01-31	20.6300	20.7300	19.3150	19.6200	2565604
2019-02-01	19.7300	20.0400	19.4900	19.7400	1600225
2019-02-04	19.4300	19.5200	18.3500	19.4700	4347552
2019-02-05	19.3700	19.4100	18.3600	18.8500	3200512
2019-02-06	18.6400	19.2850	18.4600	18.7200	1596927
2019-02-07	18.4600	18.5100	17.3900	17.4300	2613892
2019-02-08	17.3600	17.4870	16.4500	16.7600	4188267
2019-02-11	16.5600	17.4800	16.5600	17.4600	3460259
2019-02-12	17.9300	18.4900	17.8900	18.2600	1731893
2019-02-13	18.4100	19.1000	18.4100	19.0200	1844493
2019-02-14	18.9300	19.2000	18.7800	18.8500	2551889
2019-02-15	19.2000	19.8500	19.0500	19.8100	2085496
2019-02-19	19.6100	19.8697	19.0500	19.0800	2571491
2019-02-20	18.9700	19.8000	18.9100	19.6900	3535953
2019-02-21	18.5700	18.9500	16.7000	17.0200	8938509
2019-02-22	17.2300	17.6100	16.4700	16.8900	4400195
2019-02-25	16.6300	16.9600	16.3900	16.8900	3242538
2019-02-26	16.7000	17.3300	16.3100	16.4200	3116698
2019-02-27	16.5600	17.2100	16.2700	16.6500	2304272
2019-02-28	16.7400	16.7400	15.9600	16.3400	2064384
2019-03-01	16.4900	16.8200	16.1400	16.5300	1904740
2019-03-04	16.8200	16.9700	16.3500	16.8600	1979636
2019-03-05	16.8900	17.0500	16.5000	16.6200	1683414
2019-03-06	16.4900	16.5750	16.0300	16.0500	1557720
2019-03-07	16.0900	16.1800	15.6500	15.7900	1783046
2019-03-08	15.3000	15.3500	14.7500	15.0700	2489298
2019-03-11	15.1900	15.4187	14.8700	14.9800	3034142
2019-03-12	15.2000	15.8400	15.1400	15.8000	2152819
2019-03-13	16.3300	16.6800	15.9500	16.3300	2133881
2019-03-14	16.3200	16.5899	15.8600	15.9200	1618503
2019-03-15	15.6900	15.8600	15.5500	15.7000	3005360
2019-03-18	15.9300	16.2000	15.8700	16.0800	2875890
2019-03-19	16.3400	16.3500	15.4000	15.5200	2349973
2019-03-20	15.5200	16.7400	15.4501	16.4600	2514915
2019-03-21	16.5300	17.3500	16.4800	17.2900	2009311
2019-03-22	16.9600	16.9800	16.0200	16.4100	2917465
2019-03-25	16.3900	16.6700	16.0200	16.4400	2862296
2019-03-26	16.9400	17.4100	16.8600	16.9900	2488271
2019-03-27	17.0500	17.3200	16.7300	17.0400	2099205
2019-03-28	16.8000	17.2800	16.8000	17.2000	1636675
2019-03-29	17.7300	17.9100	17.4050	17.4900	2171797
2019-04-01	17.7600	18.0100	17.4600	17.7200	1649426
2019-04-02	17.7200	18.0700	17.5400	17.6500	1907743
2019-04-03	17.7800	17.7900	16.4400	16.6100	3510355
2019-04-04	16.6100	17.4000	16.5200	17.3200	2534268
2019-04-05	17.3600	18.1900	17.3500	18.1500	2480065
2019-04-08	18.1700	18.5500	18.0000	18.2500	2303322
2019-04-09	18.2000	18.3000	17.6600	17.7200	1846539
2019-04-10	17.8900	18.3050	17.7100	18.1600	1935817
2019-04-11	18.1500	18.2800	17.2400	17.2900	2532348
2019-04-12	18.0700	18.3200	17.6150	18.3100	2577452
2019-04-15	18.1900	18.2800	17.7450	17.7500	2181429
2019-04-16	17.8100	18.0000	17.3100	17.9100	2583647
2019-04-17	17.6200	17.9150	17.4750	17.5800	2272430
2019-04-18	17.5300	17.7700	17.3100	17.5300	2549574
2019-04-22	17.9800	18.7900	17.9500	18.5500	3002062
2019-04-23	18.5900	18.9200	18.2600	18.4800	1698753
2019-04-24	18.6000	18.6950	17.3184	17.3500	2361062
2019-04-25	17.1700	17.3100	16.4600	16.4600	2162607
2019-04-26	16.2300	16.3400	15.7000	15.9600	2289245
2019-04-29	16.0100	16.2900	15.7100	16.1200	2023413
2019-04-30	16.3800	16.4000	15.8300	15.9300	2290384
2019-05-01	15.7300	15.8300	15.1800	15.2000	2933120
2019-05-02	14.6000	15.0000	13.7964	14.7600	5718311
2019-05-03	14.9900	15.1500	14.5300	14.9100	3542110
2019-05-06	14.5300	15.5000	14.2273	15.2400	2913300
2019-05-07	14.8900	15.2400	14.3900	14.6200	2300410
2019-05-08	14.6500	15.2100	14.5200	14.9800	2307794
2019-05-09	15.1400	15.2300	14.7200	15.1000	2865257
2019-05-10	15.0400	15.4300	14.5500	15.3700	1863300
2019-05-13	15.1400	15.4850	14.6200	14.6200	2066045
2019-05-14	14.6800	15.2900	14.6800	15.1600	1863265
2019-05-15	14.9200	15.4700	14.8300	15.4300	1673765
2019-05-16	15.5400	15.9100	15.5400	15.8800	1479385
2019-05-17	15.6300	15.7500	14.9350	15.1000	2137984
2019-05-20	15.0300	15.1500	14.5050	14.5800	1390761
2019-05-21	14.6500	15.0300	14.4200	14.8300	1932029
2019-05-22	14.6000	14.7000	13.7800	13.8400	1813299
2019-05-23	13.4700	13.5000	12.8350	13.0000	3478146
2019-05-24	13.2200	13.4000	12.5500	12.7300	2954952
2019-05-28	12.7500	12.9600	12.5100	12.5400	1492860
2019-05-29	12.4100	12.8900	12.2300	12.8100	4192099
2019-05-30	12.8100	13.0500	12.1300	12.1800	2483392
2019-05-31	11.9500	12.1100	11.6050	11.6300	1923789
2019-06-03	11.7600	11.8800	11.3100	11.7400	3005951
2019-06-04	11.9000	12.2000	11.6900	12.1700	1772526
