date	open	high	low	close	volume
2015-01-15	6.3800	6.5200	6.3700	6.3700	10573
2015-01-16	6.3500	6.3600	6.0601	6.1300	16742
2015-01-20	6.1500	6.1500	5.9200	6.0200	8739
2015-01-21	6.0218	6.1564	6.0218	6.1100	6917
2015-01-22	6.0500	6.1000	5.9744	6.0100	11585
2015-01-23	5.9300	5.9400	5.6031	5.7700	25552
2015-01-26	5.7100	5.7199	5.5500	5.7000	15634
2015-01-27	5.6800	6.1000	5.6000	6.1000	13636
2015-01-28	6.1100	6.1600	5.9750	5.9750	5393
2015-01-29	5.9500	6.0500	5.9500	6.0500	1998
2015-01-30	6.0800	6.1163	5.8200	5.8200	2572
2015-02-02	5.8400	5.9400	5.8400	5.9300	7131
2015-02-03	5.9300	6.5400	5.8635	6.3900	15167
2015-02-04	6.0300	6.4600	6.0300	6.3500	5860
2015-02-05	6.4000	6.5900	6.3900	6.5700	3174
2015-02-06	6.4900	6.4900	6.3900	6.4100	2031
2015-02-09	6.3900	6.5890	6.3810	6.4500	7468
2015-02-10	6.5400	6.6200	6.4400	6.5700	5713
2015-02-11	6.6100	6.6100	6.2800	6.5699	3206
2015-02-12	6.6080	6.7300	6.4101	6.7100	8796
2015-02-13	6.6100	6.7230	6.6100	6.6100	1906
2015-02-17	6.6900	6.7800	6.6900	6.7000	6238
2015-02-18	6.6800	6.7120	6.5601	6.6380	5575
2015-02-19	6.6600	6.7900	6.6075	6.7800	5330
2015-02-20	6.6800	6.7000	6.5700	6.7000	4283
2015-02-23	6.6800	6.7300	6.5839	6.7300	4599
2015-02-24	6.7500	6.7500	6.5800	6.6000	4045
2015-02-25	6.5700	6.6600	6.5700	6.6090	2129
2015-02-26	6.6200	6.7200	6.6101	6.7000	6967
2015-02-27	6.6800	6.6900	6.5600	6.5600	5591
2015-03-02	6.5500	6.6893	6.5500	6.6320	4864
2015-03-03	6.5700	6.6800	6.5600	6.5999	6181
2015-03-04	6.5711	6.5900	6.5000	6.5000	5643
2015-03-05	6.5600	7.0000	6.5600	6.8300	15223
2015-03-06	6.8000	6.9000	6.7500	6.8000	5768
2015-03-09	6.7500	6.7500	6.5000	6.5500	4879
2015-03-10	6.5900	6.7300	6.4500	6.5900	2524
2015-03-11	6.5300	6.9400	6.5100	6.6350	9971
2015-03-12	6.8199	6.8500	6.7200	6.8500	6191
2015-03-13	6.5400	6.7700	6.5400	6.7700	2463
2015-03-16	6.8099	7.0448	6.7500	7.0000	32585
2015-03-17	6.9800	7.3400	6.9800	7.2900	14026
2015-03-18	7.2500	7.2900	7.1100	7.2800	9207
2015-03-19	7.1400	7.2368	7.1200	7.2000	8193
2015-03-20	7.1300	7.1800	7.1100	7.1100	6035
2015-03-23	7.1100	7.2000	6.6260	7.0500	14772
2015-03-24	6.8891	7.1290	6.8891	7.1140	5555
2015-03-25	7.0900	7.1000	7.0000	7.0668	4241
2015-03-26	7.0600	7.1900	7.0600	7.1900	2589
2015-03-27	7.1700	7.1700	7.0601	7.0601	1028
2015-03-30	7.1900	7.2000	7.1300	7.1900	9416
2015-03-31	7.1310	7.2000	7.1301	7.2000	3413
2015-04-01	7.1400	7.3300	7.1300	7.3300	1362
2015-04-02	7.1700	7.3399	7.1700	7.2500	6230
2015-04-06	7.1700	7.3300	7.1400	7.1900	9471
2015-04-07	7.2500	7.3200	7.1700	7.1800	4648
2015-04-08	7.2300	7.3010	7.1701	7.3010	1211
2015-04-09	7.2600	7.4000	7.2600	7.3300	7938
2015-04-10	7.2600	7.3659	7.2600	7.3659	4247
2015-04-13	7.3000	7.3500	7.1610	7.3500	4672
2015-04-14	7.3600	7.4000	7.2500	7.3999	4502
2015-04-15	7.3950	7.5000	7.2500	7.4999	6683
2015-04-16	7.4900	7.5300	7.3000	7.5300	5693
2015-04-17	7.4400	7.5300	7.4000	7.5300	4752
2015-04-20	7.5000	7.8300	7.5000	7.5898	8924
2015-04-21	7.5300	7.7876	7.5000	7.5460	11833
2015-04-22	7.5500	7.7550	7.4100	7.7550	3472
2015-04-23	7.7700	7.8400	7.6000	7.7501	9819
2015-04-24	7.8499	7.8700	7.6500	7.8600	13215
2015-04-27	7.8000	7.9700	7.8000	7.9699	8446
2015-04-28	7.9400	7.9900	7.8000	7.9555	5427
2015-04-29	7.9000	7.9900	7.9000	7.9900	5878
2015-04-30	7.9900	8.0800	7.9600	8.0513	11667
2015-05-01	8.1300	8.1500	8.0800	8.1080	6824
2015-05-04	8.0800	8.0800	8.0000	8.0400	4720
2015-05-05	8.0000	8.0000	7.9500	7.9836	2879
2015-05-06	7.9500	8.0800	7.9500	7.9800	7531
2015-05-07	8.0300	8.0300	7.7000	7.7200	10095
2015-05-08	7.7001	7.8600	7.7000	7.7900	2865
2015-05-11	7.7100	7.8900	7.6800	7.7700	6501
2015-05-12	7.7400	7.7500	7.6560	7.6560	3500
2015-05-13	7.7900	7.7900	7.7200	7.7495	2479
2015-05-14	7.7200	7.8000	7.5400	7.5400	6876
2015-05-15	7.6400	7.7400	7.6400	7.7400	710
2015-05-18	7.7700	8.1000	7.7700	8.1000	13154
2015-05-19	8.1000	8.3200	8.1000	8.2700	13371
2015-05-20	8.2000	8.2500	8.0000	8.1840	3176
2015-05-21	8.2500	8.3080	8.2101	8.3080	4019
2015-05-22	8.2126	8.3400	8.1800	8.1900	13110
2015-05-26	8.3100	8.3500	8.2500	8.3401	12730
2015-05-27	8.3710	8.5100	8.3710	8.4200	8896
2015-05-28	8.4200	8.6400	8.4200	8.6400	7766
2015-05-29	8.6600	8.8400	8.4201	8.5999	7337
2015-06-01	8.6000	8.7600	8.6000	8.7500	2187
2015-06-02	8.8400	8.8800	8.7800	8.7800	6240
2015-06-03	8.8800	8.9000	8.8000	8.8105	8205
2015-06-04	8.8500	8.9000	8.8201	8.8900	4420
2015-06-05	8.9310	8.9399	8.9310	8.9399	1182
2015-06-08	8.9600	8.9900	8.7500	8.8500	11020
2015-06-09	8.8000	8.8000	8.7500	8.7900	2550
2015-06-10	8.7510	8.8501	8.7510	8.8501	2412
2015-06-11	8.9400	8.9800	8.7600	8.7600	5080
2015-06-12	8.7600	8.8983	8.7600	8.7900	1488
2015-06-15	8.7500	8.7900	8.4500	8.4500	8735
2015-06-16	8.5900	8.9400	8.4700	8.5000	9540
2015-06-17	8.6800	8.8970	8.4200	8.4800	7504
2015-06-18	8.5800	8.6000	8.5200	8.5800	4820
2015-06-19	8.5827	8.8305	8.5800	8.6541	3452
2015-06-22	8.7200	8.7399	8.5500	8.7300	12193
2015-06-23	8.7400	8.7500	8.6838	8.7500	5035
2015-06-24	8.7460	8.8100	8.6500	8.7200	3827
2015-06-25	8.7700	9.0000	8.7001	8.7100	4837
2015-06-26	8.8500	9.0941	8.6700	8.7800	3632
2015-06-29	8.9200	9.0500	8.8700	9.0400	11090
2015-06-30	9.1200	9.1200	9.0400	9.1000	7797
2015-07-01	9.0700	9.1000	9.0640	9.0640	1951
2015-07-02	9.0600	9.0600	8.8500	8.8501	7883
2015-07-06	8.8400	8.8900	8.5000	8.5100	17658
2015-07-07	8.6500	8.6500	8.4400	8.4500	12122
2015-07-08	8.4200	8.4200	7.9100	7.9100	6754
2015-07-09	7.9000	7.9000	7.4300	7.5000	13185
2015-07-10	7.5400	7.7899	7.4000	7.4000	9474
2015-07-13	7.3000	7.3000	7.0000	7.0340	15824
2015-07-14	7.2400	7.2699	7.1000	7.1400	5807
2015-07-15	7.0600	7.1022	7.0600	7.0900	3235
2015-07-16	7.6600	7.6600	7.1000	7.1900	8410
2015-07-17	7.1800	7.3100	7.1800	7.2400	5722
2015-07-20	7.3400	7.6100	7.3400	7.6100	3013
2015-07-21	7.6000	7.7953	7.5100	7.5100	5813
2015-07-22	7.4600	7.7500	7.4600	7.5700	6502
2015-07-23	7.5600	7.6300	7.2000	7.2200	28188
2015-07-24	7.2500	7.2900	7.2000	7.2000	4874
2015-07-27	7.2000	7.2000	7.0000	7.0200	11946
2015-07-28	7.1700	7.1700	6.7500	6.9200	14660
2015-07-29	6.7900	6.7920	6.5100	6.5401	16693
2015-07-30	6.5100	6.5500	6.1110	6.4100	20508
2015-07-31	6.4800	6.4800	6.4000	6.4499	3113
2015-08-03	6.4500	6.4500	6.2200	6.2469	6274
2015-08-04	6.2200	6.4899	6.2200	6.3500	14763
2015-08-05	6.2400	6.3100	6.1900	6.1930	14484
2015-08-06	6.2300	6.2300	6.0200	6.0800	10210
2015-08-07	6.0840	6.1100	5.7700	5.9100	10856
2015-08-10	5.9100	6.3200	5.9000	5.9900	18306
2015-08-11	6.0100	6.0100	5.7300	5.7600	10457
2015-08-12	5.5540	5.9700	5.5100	5.6000	14696
2015-08-13	5.6100	5.7772	5.6000	5.6700	2967
2015-08-14	5.5100	5.7400	5.5100	5.7400	8795
2015-08-17	5.7500	5.7500	5.7000	5.7000	3715
2015-08-18	5.7475	5.7475	5.5100	5.5740	5949
2015-08-19	5.5690	5.6500	5.5690	5.6000	1787
2015-08-20	5.7899	5.7899	5.5000	5.5100	3205
2015-08-21	5.6000	5.7000	5.5100	5.5101	13323
2015-08-24	5.4700	5.6000	5.1000	5.2900	7365
2015-08-25	5.5500	5.5500	5.0200	5.1000	16902
2015-08-26	5.1200	5.4899	5.1000	5.4800	14790
2015-08-27	5.5499	5.6990	5.5200	5.6840	7650
2015-08-28	5.7100	5.9000	5.5200	5.7200	13754
2015-08-31	5.6700	6.1600	5.5400	6.0000	6377
2015-09-01	6.0400	6.2034	5.7978	5.9400	2519
2015-09-02	5.5970	6.1100	5.5501	5.7700	12110
2015-09-03	5.9900	6.0200	5.9000	5.9199	4578
2015-09-04	5.8100	5.8190	5.6900	5.6900	1509
2015-09-08	5.8700	5.8700	5.5500	5.5600	6968
2015-09-09	5.7300	5.7300	5.5500	5.5500	3761
2015-09-10	5.5200	5.5300	5.3500	5.4600	27911
2015-09-11	5.6600	6.4200	5.6500	6.3200	75425
2015-09-14	6.3500	6.4900	6.2000	6.4600	22550
2015-09-15	6.4600	6.6500	6.4200	6.6000	6988
2015-09-16	6.2800	7.0000	6.2800	6.9429	15012
2015-09-17	6.9750	7.0000	6.5800	6.9800	10131
2015-09-18	7.0000	7.0100	6.6820	7.0000	17276
2015-09-21	7.1600	7.2200	6.9500	7.2200	10969
2015-09-22	6.6000	7.1200	6.6000	7.0101	4372
2015-09-23	6.8601	7.3200	6.8601	7.1000	17612
2015-09-24	7.3100	7.3100	7.0501	7.2126	4734
2015-09-25	6.9700	7.2140	6.9050	7.2140	9883
2015-09-28	7.3000	7.3400	6.9100	7.2100	3444
2015-09-29	7.3200	7.3200	6.7800	7.3199	13125
2015-09-30	6.9500	7.1500	6.6000	6.8682	19556
2015-10-01	6.4501	7.1500	6.4500	6.9399	10417
2015-10-02	6.7600	7.2900	6.6101	6.7200	8541
2015-10-05	6.7200	7.3100	6.5000	6.5600	8976
2015-10-06	6.9500	6.9500	6.5430	6.6800	6701
2015-10-07	6.8300	7.1040	6.7499	6.7800	11413
2015-10-08	6.7300	6.9600	6.7100	6.8100	10507
2015-10-09	6.9600	6.9600	6.7100	6.7700	4269
2015-10-12	6.4500	6.8700	6.4500	6.7165	6368
2015-10-13	6.5800	6.9500	6.5800	6.9100	1699
2015-10-14	6.6390	6.9600	6.6390	6.8600	6548
2015-10-15	6.8000	6.8100	6.6600	6.7500	5916
2015-10-16	6.7600	6.8700	6.5830	6.8700	5838
2015-10-19	6.8000	6.8699	6.7000	6.8699	1529
2015-10-20	6.4700	6.7900	6.4700	6.7900	224
2015-10-21	6.6900	6.7900	6.5840	6.6760	7176
2015-10-22	6.8800	6.8800	6.5601	6.8324	4149
2015-10-23	6.7100	6.7100	6.4820	6.4820	7916
2015-10-26	6.4500	6.6500	6.4500	6.5231	3732
2015-10-27	6.4800	6.5800	6.2400	6.3050	4305
2015-10-28	6.4500	6.6999	6.3500	6.6800	8038
2015-10-29	6.5000	6.7100	6.5000	6.5800	1572
2015-10-30	6.7700	6.7700	6.5701	6.6200	2460
2015-11-02	6.5700	6.6000	6.5000	6.5000	4458
2015-11-03	6.4790	6.5200	6.3001	6.3001	4226
2015-11-05	6.3500	6.5820	6.3500	6.5800	1913
2015-11-06	6.4601	6.5000	6.3500	6.5000	2477
2015-11-09	6.4000	6.4436	6.4000	6.4400	4481
2015-11-10	6.4400	6.4500	6.4000	6.4300	4438
2015-11-11	6.4300	6.6500	6.4300	6.6470	9092
2015-11-12	6.6200	6.6200	6.4101	6.5000	1628
2015-11-13	6.4001	6.6280	6.4001	6.4380	6111
2015-11-16	6.3500	6.5660	6.3500	6.5000	3655
2015-11-17	6.6000	6.6500	6.2800	6.3730	9231
2015-11-18	6.2960	6.6000	6.2800	6.4800	4988
2015-11-19	6.5800	6.5800	6.4400	6.5600	2901
2015-11-20	6.5200	6.6000	6.5200	6.5701	2437
2015-11-23	6.5760	6.5990	6.3300	6.3300	4855
2015-11-24	6.4800	6.5700	6.2800	6.2800	6369
2015-11-25	6.3000	6.5700	6.3000	6.3100	5389
2015-11-27	6.2960	6.5685	6.2900	6.2900	1131
2015-11-30	6.3300	6.4400	6.2000	6.3300	6718
2015-12-01	6.2200	6.4399	6.2200	6.3900	11004
2015-12-02	6.3400	6.4200	6.3300	6.4100	3822
2015-12-03	6.4499	6.4800	6.3500	6.3500	6567
2015-12-04	6.3500	6.4900	6.3500	6.4849	14655
2015-12-07	6.4300	6.4500	6.4000	6.4500	4901
2015-12-08	6.4500	6.4700	6.3500	6.3501	22460
2015-12-09	6.4500	6.4515	6.4315	6.4315	3813
2015-12-10	6.4585	6.4800	6.2500	6.2500	6499
2015-12-11	6.4000	7.2600	6.4000	7.1400	66747
2015-12-14	7.2000	7.2590	7.1038	7.1458	13368
2015-12-15	7.2500	7.7600	7.1000	7.5620	25264
2015-12-16	7.4700	7.7000	7.1601	7.7000	8064
2015-12-17	7.7300	7.8600	7.5900	7.6901	18084
2015-12-18	7.6800	7.8500	7.5800	7.8500	10671
2015-12-21	7.9100	7.9100	7.7600	7.8100	10515
2015-12-22	7.8270	7.8600	7.5500	7.7699	12636
2015-12-23	7.7500	7.8289	7.6000	7.8150	9575
2015-12-24	7.8000	7.8200	7.7300	7.8190	3885
2015-12-28	7.7000	7.8000	7.7000	7.7000	8278
2015-12-29	7.6000	7.7600	7.5600	7.5700	6348
2015-12-30	7.5600	7.7900	7.5500	7.6700	1757
2015-12-31	7.7100	7.7500	7.5200	7.5300	6819
2016-01-04	7.3300	7.3300	7.0100	7.2000	14541
2016-01-05	7.0438	7.3399	7.0400	7.0900	2287
2016-01-06	7.1600	7.3300	7.0800	7.2600	5833
2016-01-07	7.2700	7.3300	7.2000	7.2500	3367
2016-01-08	7.4700	7.4700	7.2400	7.2400	5416
2016-01-11	7.2000	7.3100	6.5300	6.9142	11602
2016-01-12	6.7900	6.9900	6.7900	6.9900	9171
2016-01-13	6.8200	6.9700	6.7500	6.7500	6660
2016-01-14	6.9500	6.9500	6.7100	6.7100	8790
2016-01-15	6.5800	6.8700	6.3040	6.4400	14032
2016-01-19	6.5000	6.5700	6.4200	6.4700	14553
2016-01-20	6.4200	6.4320	6.1000	6.1701	13366
2016-01-21	6.2000	6.2000	6.1500	6.1500	411
2016-01-22	6.7200	6.8000	6.2000	6.2900	14753
2016-01-25	6.2931	6.3500	6.2499	6.3433	6360
2016-01-26	6.3700	6.7000	6.3200	6.6450	5998
2016-01-27	6.7700	6.9200	6.5300	6.6965	6805
2016-01-28	6.8300	6.8420	6.6300	6.6700	4588
2016-01-29	6.7550	6.8200	6.6000	6.6000	6725
2016-02-01	6.6000	6.8800	6.6000	6.6800	2104
2016-02-02	6.6000	6.8800	6.5200	6.8800	15213
2016-02-03	6.7700	6.8119	6.6642	6.7999	12531
2016-02-04	6.8000	6.8000	6.7100	6.7201	3439
2016-02-05	6.7200	6.7200	6.6100	6.6900	5986
2016-02-08	6.8000	6.8000	6.7100	6.7200	15575
2016-02-09	6.7200	6.7200	6.2200	6.2200	5260
2016-02-10	6.7000	6.7000	6.2800	6.3600	10508
2016-02-11	6.3000	6.5200	6.2501	6.2501	4781
2016-02-12	6.3600	6.4800	6.2620	6.3000	3517
2016-02-16	6.5400	6.6000	6.3201	6.5999	11479
2016-02-17	6.6000	6.6000	6.5000	6.6000	6432
2016-02-18	6.6000	6.6700	6.4400	6.6700	8610
2016-02-19	6.6760	6.7000	6.6200	6.6200	5475
2016-02-22	6.7800	6.8000	6.5301	6.6100	4504
2016-02-23	6.5900	6.6900	6.5700	6.6900	4391
2016-02-24	6.5717	6.6700	6.5700	6.5800	8626
2016-02-25	6.6600	6.6934	6.5920	6.6300	3726
2016-02-26	6.6899	6.6900	6.6800	6.6800	2309
2016-02-29	6.6000	6.7000	6.6000	6.7000	4883
2016-03-01	6.6201	6.8000	6.6201	6.8000	1103
2016-03-02	6.6900	6.8640	6.5700	6.8640	11194
2016-03-03	6.8790	6.9000	6.7652	6.8800	7017
2016-03-04	6.8400	6.9600	6.5700	6.8890	7033
2016-03-07	6.9700	6.9900	6.6997	6.8800	3281
2016-03-08	6.7000	6.9999	6.5700	6.9999	8291
2016-03-09	6.6062	7.2700	6.6062	7.1501	12999
2016-03-10	7.1500	7.8042	6.6500	6.6500	12186
2016-03-11	6.6700	7.3700	6.5600	7.3600	10096
2016-03-14	7.2800	7.4400	6.6200	6.7000	21536
2016-03-15	6.6000	6.6000	6.4201	6.4800	10878
2016-03-16	6.6485	6.6485	6.5879	6.5879	3138
2016-03-17	6.5100	6.6400	6.5100	6.5200	3202
2016-03-18	6.6400	6.6400	6.4800	6.4800	3741
2016-03-21	6.4800	6.5500	6.4800	6.5000	3239
2016-03-22	6.5999	6.6000	6.4000	6.5069	9036
2016-03-23	6.4500	6.4500	6.4500	6.4500	133
2016-03-24	6.4500	6.4600	6.4500	6.4500	1301
2016-03-28	6.4000	6.4000	6.1500	6.2200	2508
2016-03-29	6.2000	6.3400	6.2000	6.2000	951
2016-03-30	6.2000	6.2135	6.2000	6.2001	3078
2016-03-31	6.1900	6.3015	6.1900	6.2100	7845
2016-04-01	6.1710	6.3700	6.1600	6.2000	662
2016-04-04	6.0600	6.1327	6.0600	6.1327	422
2016-04-05	6.3899	6.3899	6.2499	6.2499	1321
2016-04-06	6.1282	6.1282	6.1282	6.1282	226
2016-04-07	6.1200	6.1200	6.1000	6.1001	2330
2016-04-08	6.1300	6.1799	6.0700	6.0700	1216
2016-04-11	6.0800	6.1122	6.0723	6.0800	2755
2016-04-12	6.0700	6.1900	6.0700	6.1300	1314
2016-04-13	6.2000	6.2200	6.1000	6.1567	12260
2016-04-14	6.1500	6.2600	6.0801	6.1300	2361
2016-04-15	6.1000	6.2700	6.0800	6.1100	1449
2016-04-18	6.1000	6.1400	6.1000	6.1100	8418
2016-04-19	6.1200	6.1900	5.8500	5.9300	21609
2016-04-20	5.9300	6.0500	5.9300	5.9800	4475
2016-04-21	6.0042	6.0042	5.9000	5.9307	5530
2016-04-22	6.0055	6.0399	6.0055	6.0399	826
2016-04-25	6.0000	6.1000	5.9899	6.0471	3094
2016-04-26	5.9600	6.0000	5.9500	5.9792	10240
2016-04-27	6.0000	6.1400	5.9510	6.0900	7881
2016-04-28	6.3300	6.3300	6.0500	6.2800	3356
2016-04-29	6.2500	6.3500	6.0400	6.1500	2975
2016-05-02	6.0700	6.1899	6.0700	6.1000	4276
2016-05-03	6.1999	6.1999	6.1999	6.1999	110
2016-05-04	6.0701	6.1120	6.0701	6.1120	1069
2016-05-05	6.0900	6.1500	6.0700	6.0920	3907
2016-05-06	6.1400	6.1999	6.0700	6.1375	1489
2016-05-09	6.0300	6.1600	6.0300	6.1600	1759
2016-05-10	6.0892	6.1900	6.0892	6.1144	1258
2016-05-11	6.0300	6.1900	6.0300	6.0600	4650
2016-05-12	6.0111	6.0200	5.9000	5.9100	4889
2016-05-13	5.9370	6.0000	5.9000	5.9000	5300
2016-05-16	5.8600	5.8700	5.8000	5.8200	8788
2016-05-17	5.8101	5.8897	5.8100	5.8100	3798
2016-05-18	5.8000	5.8499	5.8000	5.8394	1159
2016-05-19	5.8484	5.9100	5.7000	5.7370	5696
2016-05-20	5.7500	5.7501	5.6200	5.6200	5391
2016-05-23	5.6532	5.6657	5.6300	5.6300	824
2016-05-24	5.6999	5.6999	5.6178	5.6178	2308
2016-05-25	5.6200	5.7500	5.6075	5.7500	7706
2016-05-26	5.7400	5.7400	5.7400	5.7400	161
2016-05-27	5.7700	5.8000	5.7700	5.8000	2307
2016-05-31	5.8900	5.8900	5.6000	5.8800	4481
2016-06-01	5.7200	5.8699	5.6500	5.6900	5358
2016-06-02	5.6500	5.8100	5.6500	5.6700	2792
2016-06-03	5.6781	5.7000	5.6500	5.7000	3681
2016-06-06	5.6200	5.6580	5.6000	5.6000	12225
2016-06-07	5.6000	5.6499	5.6000	5.6300	4437
2016-06-08	5.5900	5.8600	5.5900	5.8001	10052
2016-06-09	5.8900	5.9900	5.8500	5.9899	8348
2016-06-10	5.9201	5.9399	5.9201	5.9399	3000
2016-06-13	5.9045	5.9800	5.9000	5.9800	1951
2016-06-14	5.9784	5.9899	5.8998	5.9800	7485
2016-06-15	6.0000	6.0000	5.9033	6.0000	3471
2016-06-16	6.0000	6.0000	5.9001	5.9001	9077
2016-06-17	5.8600	6.1300	5.8600	6.1000	7642
2016-06-20	6.0800	6.1400	6.0100	6.1400	3902
2016-06-21	5.9493	5.9493	5.9000	5.9000	259
2016-06-22	5.8600	5.9900	5.8600	5.8990	4414
2016-06-23	5.9400	5.9400	5.8600	5.8700	1488
2016-06-24	5.8700	5.9500	5.7350	5.9500	6606
2016-06-27	5.8989	5.8989	5.8400	5.8400	2151
2016-06-28	5.9389	5.9389	5.9389	5.9389	1342
2016-06-29	5.9400	6.0700	5.9400	6.0700	3153
2016-06-30	6.1300	6.1300	6.0800	6.0800	2839
2016-07-01	6.0448	6.0700	6.0100	6.0100	3838
2016-07-05	6.0100	6.0528	5.8300	5.8900	4584
2016-07-06	5.8900	6.0500	5.8800	6.0499	3948
2016-07-07	5.9500	5.9500	5.9000	5.9140	1575
2016-07-08	5.8824	5.9400	5.5500	5.5800	6477
2016-07-11	5.5500	5.8147	5.4200	5.6617	22018
2016-07-12	5.4300	5.6465	5.4300	5.6000	2836
2016-07-13	5.6000	5.8800	5.6000	5.8500	3297
2016-07-14	5.7700	5.8150	5.7700	5.7900	5972
2016-07-15	5.6110	5.7900	5.6110	5.7900	4374
2016-07-18	5.6100	5.8000	5.6100	5.8000	6427
2016-07-19	5.6500	5.7999	5.6500	5.7999	3262
2016-07-20	5.7698	5.7999	5.6234	5.7999	3340
2016-07-21	5.6200	5.7307	5.6200	5.7307	4035
2016-07-22	5.6514	5.7900	5.6200	5.6909	10920
2016-07-25	5.7400	5.8000	5.7400	5.8000	3374
2016-07-26	5.8390	5.8500	5.7510	5.7510	2051
2016-07-27	5.8190	5.8500	5.7210	5.7713	4976
2016-07-28	5.7700	5.8390	5.7300	5.8390	3695
2016-07-29	5.7900	5.8818	5.6200	5.8818	47770
2016-08-01	5.9900	6.1400	5.9397	6.1200	11378
2016-08-02	6.1300	6.2200	5.9850	6.1600	17380
2016-08-03	6.1990	6.1990	6.1990	6.1990	1002
2016-08-04	6.1776	6.1776	6.1213	6.1549	2889
2016-08-05	6.0800	6.2000	6.0725	6.2000	5570
2016-08-08	6.2200	6.2900	6.2100	6.2400	6419
2016-08-09	6.2400	6.4100	6.2400	6.3100	7532
2016-08-10	6.3500	6.3900	6.0600	6.2800	4938
2016-08-11	6.1825	6.1868	6.1600	6.1700	666
2016-08-12	6.1705	6.3800	6.1705	6.2000	3274
2016-08-15	6.1500	6.4500	6.1500	6.2610	4153
2016-08-16	6.3200	6.4500	6.2180	6.3767	4963
2016-08-17	6.3414	6.3414	6.1900	6.1991	4017
2016-08-18	6.1500	6.2200	6.1500	6.2000	7869
2016-08-19	6.2100	6.2100	6.0420	6.2100	22038
2016-08-22	6.0900	6.4100	6.0900	6.4100	27465
2016-08-23	6.4000	6.6000	6.3000	6.3600	39071
2016-08-24	6.6800	6.6800	6.3570	6.3900	5289
2016-08-25	6.3000	6.4755	6.0000	6.2500	22279
2016-08-26	6.2500	6.5370	6.2500	6.4299	3756
2016-08-29	6.2700	6.4800	6.2601	6.4800	3738
2016-08-30	6.4200	6.6600	6.2800	6.2800	8601
2016-08-31	6.4100	6.6000	6.3400	6.5300	3007
2016-09-01	6.3829	6.5600	6.2800	6.3000	1888
2016-09-02	6.6700	6.6700	6.2800	6.4501	3426
2016-09-06	6.6400	6.6990	6.4600	6.4600	6041
2016-09-07	6.6500	6.8000	6.4700	6.5600	24599
2016-09-08	6.7000	6.8092	6.6400	6.7299	8573
2016-09-09	6.6800	6.7160	6.5900	6.5900	10816
2016-09-12	6.4501	6.4501	5.3200	5.8300	85739
2016-09-13	5.7600	5.8590	5.6400	5.6400	9677
2016-09-14	5.6975	5.7200	5.5800	5.5800	13346
2016-09-15	5.6000	5.7600	5.5500	5.6100	8117
2016-09-16	5.5700	5.8060	5.5526	5.6000	4755
2016-09-19	5.5500	5.7200	5.5400	5.5400	6490
2016-09-20	5.6400	5.6400	5.5500	5.5500	2485
2016-09-21	5.5400	5.6100	5.4300	5.4300	16310
2016-09-22	5.6400	5.6400	5.4300	5.4700	16876
2016-09-23	5.4400	5.4600	5.4100	5.4300	3685
2016-09-26	5.3500	5.4200	5.3100	5.3100	19597
2016-09-27	5.3101	5.3700	5.3100	5.3700	16395
2016-09-28	5.3200	5.4900	5.3200	5.3900	6057
2016-09-29	5.3900	5.4020	5.3900	5.3900	5831
2016-09-30	5.4207	5.4600	5.3900	5.4400	2298
2016-10-03	5.4080	5.4300	5.3800	5.3910	6075
2016-10-04	5.4000	5.4367	5.3800	5.4200	7469
2016-10-05	5.3953	5.4300	5.3950	5.4200	10107
2016-10-06	5.4000	5.4240	5.4000	5.4240	1053
2016-10-07	5.4390	5.4400	5.4100	5.4400	5851
2016-10-10	5.4411	5.4411	5.4200	5.4200	428
2016-10-11	5.4200	5.5000	5.4150	5.4403	3164
2016-10-12	5.4900	5.4900	5.4100	5.4200	8115
2016-10-13	5.4282	5.4300	5.4200	5.4300	1630
2016-10-14	5.4400	5.4877	5.4300	5.4400	6000
2016-10-17	5.4400	5.4800	5.4400	5.4400	21887
2016-10-18	5.4900	5.4900	5.4446	5.4600	3754
2016-10-19	5.5000	5.5289	5.4500	5.4500	3851
2016-10-20	5.5000	5.5000	5.4500	5.4500	2928
2016-10-21	5.5500	5.5500	5.3500	5.3950	18177
2016-10-24	5.3600	5.4495	5.3501	5.3800	23987
2016-10-25	5.3500	5.4800	5.3500	5.3500	16307
2016-10-26	5.3080	5.3900	5.3001	5.3400	3588
2016-10-27	5.3470	5.3900	5.3080	5.3300	16031
2016-10-28	5.3400	5.3400	5.2800	5.2953	15592
2016-10-31	5.2800	5.2800	5.2500	5.2605	7322
2016-11-01	5.2548	5.2788	5.1629	5.2300	20848
2016-11-02	5.2300	5.4600	5.1400	5.1800	20644
2016-11-03	5.2099	5.2100	5.0200	5.0400	12413
2016-11-04	5.0200	5.1500	5.0200	5.1000	4919
2016-11-07	5.2600	5.2600	5.0200	5.1000	7018
2016-11-08	5.0376	5.1700	5.0376	5.1100	4047
2016-11-09	5.0200	5.0500	5.0100	5.0100	1239
2016-11-10	5.0000	5.2500	4.6600	4.9241	7342
2016-11-11	4.9100	5.4400	4.9100	5.0650	8629
2016-11-14	5.0300	5.1715	4.9800	5.1600	6136
2016-11-15	5.1714	5.1714	5.0501	5.1464	4912
2016-11-16	5.0400	5.1200	5.0201	5.1000	5017
2016-11-17	5.1000	5.1800	5.0600	5.1500	17230
2016-11-18	5.1700	5.3200	5.1400	5.2200	21765
