date	open	high	low	close	volume
2018-11-20	26.7500	30.4900	26.4000	28.4500	2075041.0000
2018-11-21	30.3800	33.6600	30.3201	32.6300	2884364.0000
2018-11-23	32.0400	33.7867	31.6028	32.1000	828667.0000
2018-11-26	32.7200	34.0000	32.1300	33.8300	1076076.0000
2018-11-27	33.4100	33.7600	32.4100	33.2900	780887.0000
2018-11-28	33.2200	35.7400	32.5950	35.6000	1334098.0000
2018-11-29	35.2700	37.0250	34.5500	36.7900	1327457.0000
2018-11-30	36.5400	36.9700	35.1200	36.8200	1991766.0000
2018-12-03	38.4600	39.1684	37.0800	38.2800	1594085.0000
2018-12-04	37.9500	38.1900	34.0000	35.2500	1688828.0000
2018-12-06	33.3200	35.3200	32.6300	35.1200	1361588.0000
2018-12-07	35.1800	35.9600	32.9600	33.4900	1210236.0000
2018-12-10	33.3800	35.4800	33.1900	35.1800	1506528.0000
2018-12-11	36.0000	38.1700	35.5000	36.4500	1726490.0000
2018-12-12	37.3800	38.5700	36.7100	37.1400	1276893.0000
2018-12-13	37.5400	38.1800	35.9000	36.0700	1089075.0000
2018-12-14	35.4600	36.8900	34.6000	35.3500	902774.0000
2018-12-17	34.9800	35.1428	32.0300	33.4700	1438216.0000
2018-12-18	33.6400	34.3000	33.0700	34.0600	1206348.0000
2018-12-19	34.1900	35.2500	32.0500	32.7800	1548686.0000
2018-12-20	32.4400	33.0496	29.4328	31.6100	1939425.0000
2018-12-21	31.5500	32.5500	30.7102	31.5200	1785358.0000
2018-12-24	30.2200	32.4600	29.9900	32.1100	844704.0000
2018-12-26	32.4300	36.5200	32.3400	36.4700	1289346.0000
2018-12-27	35.6200	36.2888	33.3800	35.8300	1295892.0000
2018-12-28	35.7600	37.8800	35.3100	37.3100	1250079.0000
2018-12-31	37.8000	38.8900	36.8900	37.9700	1005863.0000
2019-01-02	36.6200	36.8700	32.7800	34.0000	4257992.0000
2019-01-03	33.0900	33.7000	32.0000	32.2500	1272109.0000
2019-01-04	32.8700	35.5300	32.8700	34.7100	2232747.0000
2019-01-07	35.7700	37.7000	35.1000	36.8900	1572041.0000
2019-01-08	37.5000	40.1500	36.8000	40.0000	2450086.0000
2019-01-09	40.1200	42.2900	40.1100	40.6400	2169703.0000
2019-01-10	39.9200	43.9829	39.6800	42.2000	2848306.0000
2019-01-11	42.1900	42.8700	40.4100	42.5000	1469761.0000
2019-01-14	41.6700	42.2880	40.7311	41.2200	947249.0000
2019-01-15	41.5200	43.8035	41.1100	43.0200	1586349.0000
2019-01-16	42.8200	44.6800	42.2300	43.9600	1321571.0000
2019-01-17	43.7700	44.9600	42.9000	44.3000	1045063.0000
2019-01-18	44.4500	44.6500	42.5300	43.5500	1254422.0000
2019-01-22	42.6900	43.4010	41.6000	42.4100	1357751.0000
2019-01-23	42.6000	43.2125	40.7300	42.1700	850026.0000
2019-01-24	42.4800	44.0100	42.0500	43.8200	1140484.0000
2019-01-25	43.9700	46.0000	43.9700	44.4300	1538589.0000
2019-01-28	43.9300	44.2900	42.2007	42.4000	949102.0000
2019-01-29	42.4400	42.7800	41.1400	41.4500	788232.0000
2019-01-30	41.9700	43.4000	41.2100	43.2400	892347.0000
2019-01-31	43.2200	45.3000	43.1100	43.4800	1047565.0000
2019-02-01	43.5500	44.1400	42.4500	42.4900	980658.0000
2019-02-04	42.4500	43.5999	41.5800	42.9600	883519.0000
2019-02-05	43.1800	43.9062	42.7600	43.5100	889927.0000
2019-02-06	43.6800	44.1000	41.7100	42.0000	787910.0000
2019-02-07	41.5800	42.2100	40.4600	41.7100	1115446.0000
2019-02-08	41.2100	42.8550	40.7860	42.2900	692796.0000
2019-02-11	42.5000	44.9000	42.5000	44.3700	1277726.0000
2019-02-12	44.7400	49.0000	44.7400	46.4500	3552622.0000
2019-02-13	47.0000	47.2600	44.4500	46.2200	1508897.0000
2019-02-14	46.1400	50.0000	45.6100	49.2800	2709104.0000
2019-02-15	50.0800	52.0299	50.0700	51.5000	2239501.0000
2019-02-19	51.7200	51.7700	49.2000	50.2200	1659450.0000
2019-02-20	50.2000	50.9800	48.6300	49.0000	1201292.0000
2019-02-21	49.2100	49.7500	47.6450	49.0700	1222371.0000
2019-02-22	49.1700	49.8000	48.1200	48.3200	1759793.0000
2019-02-25	49.0300	49.3300	47.9700	48.3600	1525114.0000
2019-02-26	48.0500	49.8500	47.3600	49.4100	3281167.0000
2019-02-27	60.8000	66.3500	60.1600	61.8600	12814276.0000
2019-02-28	61.5000	66.8900	60.8500	65.5700	3421699.0000
2019-03-01	66.6900	70.6500	66.5500	69.2400	4337753.0000
2019-03-04	68.4800	68.4900	62.2350	64.4700	4276322.0000
2019-03-05	64.7700	68.2500	63.0200	67.0600	2038676.0000
2019-03-06	66.9600	66.9600	60.7100	63.3800	3508969.0000
2019-03-07	63.2500	64.2300	61.3400	61.7800	1780368.0000
2019-03-08	62.0200	64.9000	61.7800	64.5200	2150120.0000
2019-03-11	64.5400	65.8700	63.3000	65.2800	1901097.0000
2019-03-12	65.2900	69.2500	65.0300	69.2300	2182033.0000
2019-03-13	69.5600	74.3700	68.6800	71.4200	4741573.0000
2019-03-14	71.5600	72.8000	70.3900	71.9700	1961956.0000
2019-03-15	72.1200	74.7500	71.4500	73.1500	2085763.0000
2019-03-18	73.5000	73.9800	68.5300	71.3100	2480679.0000
2019-03-19	71.3800	72.3200	69.7700	71.9500	1511989.0000
2019-03-20	71.6600	73.6011	70.5010	71.6800	1361065.0000
2019-03-21	71.4200	74.8100	71.3000	73.5600	1833586.0000
2019-03-22	73.5000	74.7700	68.6901	68.7600	2146954.0000
2019-03-25	68.2300	70.0000	67.5700	69.1400	1290007.0000
2019-03-26	70.4500	70.6700	67.9500	68.8600	955741.0000
2019-03-27	68.9000	69.4700	61.3900	63.0000	3486851.0000
2019-03-28	63.4900	65.3700	61.1200	63.7600	1560323.0000
2019-03-29	64.5500	64.9050	63.0000	63.5000	1288510.0000
2019-04-01	64.3000	65.1050	59.4100	59.8700	2464793.0000
2019-04-02	59.7100	63.1000	59.2500	62.8500	2517050.0000
2019-04-03	63.0500	63.8487	59.8500	61.9500	2202773.0000
2019-04-04	62.1000	62.8500	60.3300	62.3700	1213775.0000
2019-04-05	62.7600	63.3800	61.7200	63.3200	1099930.0000
2019-04-08	63.5000	63.7000	60.5500	61.9900	1524053.0000
2019-04-09	61.4500	65.2411	61.0770	64.1500	2416734.0000
2019-04-10	64.0000	65.5300	62.7500	64.5700	1303260.0000
2019-04-11	65.2200	65.3699	62.6200	64.5000	1450989.0000
2019-04-12	64.8200	65.0772	62.6800	62.7900	1178968.0000
2019-04-15	62.4200	64.2500	61.5136	61.6200	1027717.0000
2019-04-16	61.8400	62.7290	60.6400	61.4000	867141.0000
2019-04-17	61.7000	61.8608	54.1100	55.3100	3212225.0000
2019-04-18	55.9600	56.5500	51.3700	54.4100	2837784.0000
2019-04-22	54.5600	57.6294	53.7110	56.7600	2067347.0000
2019-04-23	56.7600	59.2836	55.9000	58.5800	2118219.0000
2019-04-24	58.3700	59.9900	57.2926	59.8500	1145334.0000
2019-04-25	59.7000	61.9200	58.6300	60.1600	1333018.0000
2019-04-26	60.0200	64.1000	59.3934	63.4900	1747035.0000
2019-04-29	64.0100	64.9500	61.9000	63.3400	2224131.0000
2019-04-30	63.3500	64.1800	61.2600	61.4100	2358331.0000
2019-05-01	67.7800	68.0962	56.6800	59.6400	7090005.0000
2019-05-02	59.1600	62.8800	58.0000	62.7600	2144193.0000
2019-05-03	62.9700	67.4100	62.3400	67.3600	2726530.0000
2019-05-06	64.8200	67.9400	63.9613	67.3900	1658616.0000
2019-05-07	66.5700	69.0000	64.4000	65.1700	1504285.0000
2019-05-08	65.0100	66.1800	63.8150	64.9800	864311.0000
2019-05-09	64.1900	65.7600	63.3621	64.4200	954799.0000
2019-05-10	64.2500	66.4400	61.8800	64.6200	1131368.0000
2019-05-13	62.7300	64.4900	61.2700	62.1600	1064825.0000
2019-05-14	62.6900	66.4190	62.6300	65.9000	1345996.0000
2019-05-15	65.1500	68.7900	65.0375	68.1800	1209528.0000
2019-05-16	68.3900	72.1900	68.2000	69.9300	1774368.0000
2019-05-17	69.1400	70.3500	66.5500	67.1300	1423526.0000
2019-05-20	65.0600	67.7400	64.5000	66.3500	814260.0000
2019-05-21	67.2800	68.5698	67.1900	67.4300	706899.0000
2019-05-22	67.0800	68.1406	66.8700	66.9700	817851.0000
2019-05-23	66.1000	66.3456	62.9400	63.9300	1424263.0000
2019-05-24	64.6900	65.8839	64.3000	65.3600	643051.0000
2019-05-28	65.9000	68.0400	65.3000	65.5900	767336.0000
2019-05-29	64.4300	66.0000	63.2901	65.4000	898970.0000
2019-05-30	65.9300	70.0600	65.9300	69.1700	1959283.0000
2019-05-31	67.7900	70.0600	66.3400	68.5600	1245821.0000
2019-06-03	68.6000	70.9700	66.7725	68.5300	1195963.0000
2019-06-04	69.9100	71.4400	67.4200	71.1200	1448843.0000
2019-06-05	71.5600	72.0000	69.7500	71.0000	1025070.0000
2019-06-06	70.7000	70.7636	68.1500	70.4500	1437378.0000
2019-06-07	70.1500	72.0300	69.8400	71.7000	1440705.0000
2019-06-10	69.5000	69.8000	64.3702	66.9200	4708657.0000
2019-06-11	67.6300	68.5000	66.0700	68.0900	1433705.0000
2019-06-12	67.7500	71.0000	67.1200	70.0700	1632407.0000
2019-06-13	70.4800	70.4800	69.0000	69.0800	1238049.0000
2019-06-14	68.7400	68.8600	62.6500	63.5800	4087726.0000
2019-06-17	64.4900	64.6858	61.7100	63.8900	2016105.0000
2019-06-18	64.1300	66.5300	63.3500	64.6600	1394419.0000
2019-06-19	64.7500	67.1700	64.0505	66.9500	1408223.0000
2019-06-20	67.8800	69.0819	67.1300	67.6400	1108121.0000
2019-06-21	67.2400	67.2800	64.6392	65.4000	1097562.0000
2019-06-24	65.5000	65.9990	63.5500	64.0400	939169.0000
2019-06-25	64.1600	64.7460	61.7500	61.9500	941050.0000
2019-06-26	62.6100	63.9400	60.3700	60.5000	996319.0000
2019-06-27	60.6800	63.4400	59.6000	62.8500	1219377.0000
2019-06-28	62.7700	64.8700	62.1000	64.5200	1602297.0000
2019-07-01	65.5800	66.3600	64.4600	65.2400	879977.0000
2019-07-02	65.2400	65.5799	63.0500	63.4900	867988.0000
2019-07-03	63.6900	64.3800	62.9300	63.3600	362980.0000
2019-07-05	62.5500	65.0000	62.2400	64.8200	677417.0000
2019-07-08	65.1400	65.1400	62.3777	62.7500	693586.0000
2019-07-09	62.5800	64.5200	62.2200	64.4100	863047.0000
2019-07-10	65.0300	66.3000	64.4300	65.9800	877498.0000
2019-07-11	68.6500	70.4300	66.5000	67.1100	2699817.0000
2019-07-12	67.0000	67.3264	63.3400	63.7000	1629006.0000
2019-07-15	63.6800	64.8800	62.8000	64.4100	742891.0000
2019-07-16	64.4500	64.7800	62.3100	62.4700	1009167.0000
2019-07-17	62.9900	63.2000	61.2200	62.8400	759406.0000
2019-07-18	62.8400	64.4100	62.4777	63.9600	793274.0000
2019-07-19	63.9500	65.7700	63.6962	64.6200	932910.0000
2019-07-22	65.2000	67.3800	64.8200	64.9500	945000.0000
2019-07-23	65.1500	65.3399	62.9300	63.4000	773787.0000
2019-07-24	63.3500	64.2700	63.0820	63.8200	680497.0000
2019-07-25	63.6800	64.1800	60.8500	60.9200	1212117.0000
2019-07-26	61.6200	63.1000	60.4789	62.9600	1044785.0000
2019-07-29	63.2800	63.7900	60.7000	62.2900	1254592.0000
2019-07-30	61.9700	64.7500	61.5000	64.3700	1000426.0000
2019-07-31	64.7500	66.2725	62.2900	63.4300	1299608.0000
2019-08-01	64.5000	64.5750	59.1400	60.2300	3009250.0000
2019-08-02	67.0000	70.1900	61.6300	65.2600	4711244.0000
2019-08-05	62.9900	64.7277	60.7235	61.4600	1868739.0000
2019-08-06	62.5000	64.2380	61.7850	62.4900	2089798.0000
2019-08-07	61.7500	62.0000	59.0300	59.5700	1861747.0000
2019-08-08	60.3700	64.0200	60.0800	63.5000	1653887.0000
2019-08-09	63.0000	64.6500	62.5100	63.8700	1098752.0000
2019-08-12	63.1900	63.3740	61.1700	61.9100	955287.0000
2019-08-13	62.0800	64.3900	62.0800	63.4400	957204.0000
2019-08-14	61.8800	62.8499	59.7500	59.7700	1206838.0000
2019-08-15	60.5200	60.9500	56.6900	57.1100	1662583.0000
2019-08-16	58.1200	59.0200	57.3400	58.7600	947650.0000
2019-08-19	59.7000	61.1000	59.1600	59.1800	961413.0000
2019-08-20	59.1600	62.0900	59.0100	61.3100	1054692.0000
2019-08-21	61.4000	63.1300	61.1000	63.0900	1021691.0000
2019-08-22	63.3100	67.6300	62.8800	67.5900	2116681.0000
2019-08-23	67.2500	69.7300	66.1600	66.8100	2432663.0000
2019-08-26	67.5500	69.9000	67.0800	69.8500	1119132.0000
2019-08-27	70.0000	70.6500	67.7100	69.5900	1715195.0000
2019-08-28	69.1300	71.0300	68.4100	70.5200	1594259.0000
2019-08-29	71.5000	73.5500	69.6000	73.3000	1479077.0000
2019-08-30	74.1200	74.3000	71.1400	72.4300	1105330.0000
2019-09-03	71.4700	72.7100	68.2750	69.1600	1324528.0000
2019-09-04	69.8400	70.3400	67.3700	68.4600	1139621.0000
2019-09-05	69.3300	70.3100	68.1700	69.9600	1113827.0000
2019-09-06	70.0000	70.3600	68.3600	68.5700	573295.0000
2019-09-09	70.0300	70.0300	61.7000	62.1500	2155275.0000
2019-09-10	61.6200	62.8000	58.5900	62.3600	1977875.0000
2019-09-11	62.5000	64.1467	61.7000	62.9200	1434907.0000
2019-09-12	63.4200	65.1500	62.7000	63.4300	1045373.0000
2019-09-13	63.0100	63.5200	60.5600	61.4700	1178075.0000
2019-09-16	60.6200	61.4000	60.1000	60.2600	936009.0000
2019-09-17	60.4400	61.7700	59.8100	60.9100	1051498.0000
2019-09-18	61.0000	62.0000	60.6400	61.1900	873768.0000
2019-09-19	61.7300	61.9900	60.7803	61.5500	601851.0000
2019-09-20	61.4000	64.0700	61.0500	63.8800	1279878.0000
2019-09-23	63.7800	65.9700	63.7200	64.8900	1033792.0000
2019-09-24	64.9500	66.8000	63.3001	64.1600	1053039.0000
2019-09-25	63.7700	64.7500	62.1400	64.6600	686144.0000
2019-09-26	65.0200	65.4900	59.4080	61.0100	2014802.0000
2019-09-27	60.9400	61.7100	58.4000	58.8100	1537002.0000
2019-09-30	59.2000	60.3200	57.8200	58.9800	941885.0000
2019-10-01	58.9000	59.7600	55.9300	55.9800	1306830.0000
2019-10-02	55.3700	55.4700	52.3100	54.7500	2111781.0000
2019-10-03	54.6400	56.5400	52.3300	56.2800	1453562.0000
2019-10-04	58.6300	59.9500	56.8500	57.2200	1555186.0000
2019-10-07	56.5900	57.4499	56.0801	56.7600	961420.0000
2019-10-08	56.1900	56.2540	53.0600	53.1300	915432.0000
2019-10-09	53.5400	55.7200	52.9100	55.2300	1272945.0000
2019-10-10	54.9700	55.7810	54.4200	55.1200	485780.0000
2019-10-11	56.5000	57.3800	55.8150	56.5400	728382.0000
2019-10-14	56.2700	56.9400	55.8600	56.6200	609893.0000
2019-10-15	60.0700	62.3000	59.6600	61.9900	2872097.0000
2019-10-16	61.5000	62.1250	58.8410	59.3250	1082326.0000
2019-10-17	60.5900	63.3438	59.7900	63.0300	1397414.0000
2019-10-18	63.4900	64.9700	62.1000	63.5800	1290897.0000
2019-10-21	63.6900	64.5500	62.8300	63.4300	840887.0000
2019-10-22	63.0700	63.6400	61.8500	62.6900	823700.0000
2019-10-23	62.4100	63.3117	61.1500	61.3500	595378.0000
2019-10-24	61.5100	63.6200	61.1050	63.1300	650231.0000
2019-10-25	63.3000	64.4718	62.5010	63.5900	842186.0000
2019-10-28	64.1300	65.8800	63.8100	65.6400	767483.0000
2019-10-29	65.5300	65.7800	64.5300	65.2400	610161.0000
2019-10-30	65.3700	65.3700	62.0600	63.0700	910275.0000
2019-10-31	62.7900	63.7700	60.8900	61.5800	848479.0000
2019-11-01	62.4300	63.9000	61.7700	62.3500	1131255.0000
2019-11-04	63.1800	63.8500	60.3300	62.5900	2233399.0000
2019-11-05	59.6300	63.4800	57.6500	58.3000	4602029.0000
2019-11-06	58.4400	58.8400	56.6100	57.2000	2039004.0000
2019-11-07	58.0600	61.4700	58.0600	59.2100	1646858.0000
2019-11-08	58.7700	60.7100	52.3100	57.3600	7127018.0000
2019-11-11	57.0100	59.5500	56.6100	58.7300	1136494.0000
2019-11-12	58.5500	61.6500	58.5200	61.4300	1167400.0000
2019-11-13	60.6700	62.7200	59.9200	62.6400	1250764.0000
2019-11-14	62.7500	64.3525	62.0000	62.5700	1138081.0000
2019-11-15	63.1800	64.3900	62.7400	64.2700	884267.0000
2019-11-18	64.6000	66.1900	62.7500	63.1200	1021971.0000
2019-11-19	63.2100	67.4000	63.2100	66.7400	1527497.0000
2019-11-20	67.2400	70.0000	66.2100	68.5500	2011949.0000
2019-11-21	68.5500	69.7200	66.6800	67.8400	997363.0000
2019-11-22	68.2100	68.7200	66.9500	68.4300	735837.0000
2019-11-25	69.0100	71.8800	68.9045	71.1900	1391441.0000
2019-11-26	71.0400	71.9900	70.0800	70.6400	1073765.0000
2019-11-27	70.4600	71.7800	68.8500	69.3800	791292.0000
2019-11-29	69.2300	69.7900	68.4300	69.0300	377668.0000
2019-12-02	69.2500	69.4000	66.4400	67.4300	931278.0000
2019-12-03	66.0700	68.8100	65.6600	68.3900	1516679.0000
2019-12-04	67.9900	68.7700	62.5200	63.7400	3303170.0000
2019-12-05	63.6500	64.4800	61.6400	61.8800	1594184.0000
2019-12-06	62.4500	62.6000	61.0000	61.2200	1345264.0000
2019-12-09	61.2000	61.3000	58.6900	58.7100	1579075.0000
2019-12-10	58.8500	61.5900	58.8038	60.4450	2122950.0000
2019-12-11	60.6600	61.0900	59.1800	60.2700	857736.0000
2019-12-12	60.1500	60.3500	57.2500	57.6900	2065003.0000
2019-12-13	57.8600	63.4699	57.8100	60.7600	3640546.0000
2019-12-16	61.9000	61.9882	58.1300	60.7100	2538527.0000
2019-12-17	61.3400	63.0800	60.9500	62.6000	1747021.0000
2019-12-18	62.3300	63.6500	60.8100	63.5900	1761388.0000
2019-12-19	63.1700	63.3600	60.0000	60.4600	2110057.0000
2019-12-20	60.5400	62.4200	59.5000	60.9400	1857847.0000
2019-12-23	61.1100	61.2500	60.0000	60.7100	834652.0000
2019-12-24	60.7100	61.6200	60.2500	61.4300	446564.0000
2019-12-26	61.4000	61.6211	60.1100	60.2800	943280.0000
2019-12-27	60.5300	60.7500	59.5800	60.2200	964263.0000
2019-12-30	60.1600	60.4720	58.5800	58.8300	1029642.0000
2019-12-31	58.5600	59.9500	58.4400	59.6100	1061705.0000
2020-01-02	59.8400	60.5870	58.6200	60.2100	1233259.0000
2020-01-03	59.2600	60.1200	58.6000	59.3500	661056.0000
2020-01-06	58.9600	61.1800	58.6000	61.0900	1037113.0000
2020-01-07	60.8800	62.2500	60.4300	61.3700	849095.0000
2020-01-08	61.0600	62.7700	60.7600	62.0800	1460307.0000
2020-01-09	62.5400	66.1500	61.5600	65.4700	2261589.0000
2020-01-10	66.0700	67.4400	65.3500	67.2500	1791195.0000
2020-01-13	67.4100	68.1000	65.1300	67.9100	1661909.0000
2020-01-14	67.6200	68.5600	67.0000	67.3500	1353478.0000
2020-01-15	67.1800	68.4000	66.5900	67.7200	1081541.0000
2020-01-16	67.8300	70.6500	67.7200	69.5200	1678215.0000
2020-01-17	69.7200	70.0500	67.9000	68.5900	1242792.0000
2020-01-21	68.6700	70.3900	68.6000	69.5400	1031127.0000
2020-01-22	70.0000	71.3550	69.1800	69.3900	1118271.0000
2020-01-23	69.3200	69.5950	67.5500	68.5400	1049783.0000
2020-01-24	68.9600	70.0000	67.8500	69.1000	1136854.0000
2020-01-27	67.1800	69.0000	66.1300	68.8500	1115211.0000
2020-01-28	69.2000	70.8300	68.3900	70.5900	1005357.0000
2020-01-29	70.7900	77.5200	70.3600	76.9900	4261099.0000
2020-01-30	76.9300	78.4100	71.5500	74.0300	3968589.0000
2020-01-31	73.3900	76.9900	72.9750	76.0400	1795636.0000
2020-02-03	74.9500	76.4500	73.3400	75.9000	1290579.0000
2020-02-04	78.1400	78.7500	74.7400	75.0700	2416096.0000
2020-02-05	76.0100	76.1100	74.0100	74.3100	1228382.0000
2020-02-06	75.1900	77.0600	74.2200	75.0000	1526211.0000
2020-02-07	75.0000	75.5100	74.2200	74.7600	635075.0000
2020-02-10	74.5800	80.2300	74.5400	79.4200	2074517.0000
2020-02-11	79.8000	80.2000	77.7735	78.7200	1248081.0000
2020-02-12	79.0500	82.5900	78.9900	81.0500	1764555.0000
2020-02-13	80.7900	83.9100	80.0000	83.0200	1959269.0000
2020-02-14	86.3400	87.2000	84.5000	86.0300	1835521.0000
2020-02-18	86.0000	89.8200	85.3200	89.5400	1829010.0000
2020-02-19	89.0100	90.7000	87.9700	90.0400	1564132.0000
2020-02-20	90.2500	91.6500	87.1500	89.9400	1310668.0000
2020-02-21	89.8400	90.1300	86.8050	88.0000	1351588.0000
2020-02-24	84.5000	87.7800	82.7400	86.7900	2246012.0000
2020-02-25	81.7600	85.5300	76.2900	77.9400	3078924.0000
2020-02-26	77.7200	80.0000	75.4600	76.5300	1506223.0000
2020-02-27	73.2500	78.9400	72.1700	75.0500	2281642.0000
2020-02-28	72.4500	74.8900	71.1400	74.6600	1846426.0000
2020-03-02	76.7100	78.9050	73.7100	78.7600	1463520.0000
2020-03-03	78.2300	80.4300	75.1400	77.6700	1698471.0000
2020-03-04	78.5100	80.6100	77.1450	80.6100	976575.0000
2020-03-05	79.2100	80.4900	76.0100	77.5800	976999.0000
2020-03-06	75.4300	76.8100	72.9200	75.4400	950937.0000
2020-03-09	69.4500	72.0900	68.6900	70.2000	1575103.0000
2020-03-10	71.8400	72.6950	68.4000	71.3900	1101334.0000
2020-03-11	69.7500	73.0000	64.2400	66.3300	1654068.0000
2020-03-12	60.0900	63.8800	54.0000	58.9100	1758973.0000
2020-03-13	61.5500	62.4750	55.5101	57.2400	1561103.0000
2020-03-16	49.3500	54.1100	47.0300	48.0100	1822079.0000
2020-03-17	48.8000	52.1700	44.9500	49.3000	2005384.0000
2020-03-18	46.1500	49.4300	43.6900	47.3700	1826223.0000
2020-03-19	47.7600	51.9800	47.0500	51.3100	1319947.0000
2020-03-20	51.8400	56.3200	49.5100	49.9500	2107237.0000
2020-03-23	49.1300	53.3400	45.8218	52.5600	1947720.0000
2020-03-24	55.6100	59.4400	54.4100	55.3200	1467236.0000
2020-03-25	55.5000	59.6100	53.6300	57.5000	1272033.0000
2020-03-26	58.2500	67.5096	58.0000	65.1600	1947194.0000
2020-03-27	62.2100	70.2500	62.0100	68.4100	1637880.0000
2020-03-30	68.8800	70.0000	65.2300	68.0200	1031281.0000
2020-03-31	67.3600	68.4734	63.6300	64.3500	958352.0000
2020-04-01	60.7500	63.7250	59.2400	60.0500	1103393.0000
2020-04-02	60.1800	64.7650	59.4500	64.2700	794596.0000
2020-04-03	63.8000	64.2148	59.4700	61.3500	829609.0000
2020-04-06	64.4900	67.9000	64.0600	67.2300	975090.0000
2020-04-07	69.0000	69.9500	63.0500	63.0900	1052435.0000
2020-04-08	64.0800	67.2400	63.2000	66.1800	807346.0000
2020-04-09	67.4500	69.9900	65.1350	67.8600	965999.0000
2020-04-13	66.9100	67.9500	64.5200	66.4400	625946.0000
2020-04-14	67.9600	69.9000	66.8100	66.9800	997400.0000
2020-04-15	65.0000	68.4100	64.5900	67.3800	692488.0000
2020-04-16	68.2600	72.3800	67.3800	71.8700	1394212.0000
2020-04-17	73.6400	74.1650	70.7500	72.9400	1055029.0000
2020-04-20	72.2400	74.7600	70.8500	72.7800	664952.0000
2020-04-21	71.4700	71.8700	68.0000	69.9400	792056.0000
2020-04-22	71.0500	72.1400	69.3900	71.1500	633837.0000
2020-04-23	71.6200	76.0000	71.3900	75.4000	1151353.0000
2020-04-24	74.1200	75.2900	72.2500	74.3000	991300.0000
2020-04-27	74.4500	76.0900	73.7601	75.2900	854496.0000
2020-04-28	76.2600	76.2600	69.6900	70.1900	1102840.0000
2020-04-29	72.9900	75.5400	72.2700	74.5700	1437662.0000
2020-04-30	74.6200	80.3800	73.5701	79.7800	2359305.0000
2020-05-01	78.3500	80.2500	75.1500	80.2200	2709923.0000
2020-05-04	78.1600	82.7750	77.5000	82.1300	1507723.0000
2020-05-05	82.3800	86.7000	80.5700	84.7900	1509163.0000
2020-05-06	85.6300	88.0100	85.4100	87.0400	1334832.0000
2020-05-07	88.0000	90.2800	86.9100	89.6100	1224651.0000
2020-05-08	90.4600	90.4900	87.0300	87.7800	1036727.0000
2020-05-11	85.2200	91.8500	83.8350	90.9900	1499922.0000
2020-05-12	90.0000	91.4400	86.5800	86.5900	1515479.0000
2020-05-13	86.1000	87.7700	82.2000	83.7300	1667263.0000
2020-05-14	82.4600	85.0100	81.0300	84.7500	1114485.0000
2020-05-15	84.7800	88.3200	84.3900	88.2000	765341.0000
2020-05-18	90.0000	92.3700	84.1200	84.3300	1303138.0000
2020-05-19	84.1100	86.0600	80.8500	81.0000	1004462.0000
2020-05-20	82.7600	86.2100	82.2300	85.1700	1138873.0000
2020-05-21	85.1700	88.9100	84.6900	87.6300	1078553.0000
2020-05-22	87.6200	87.9500	85.6200	87.7400	600070.0000
2020-05-26	89.4900	89.5400	84.2000	84.5800	660971.0000
2020-05-27	84.5000	84.5000	77.7500	82.3400	1424797.0000
2020-05-28	83.4000	86.7500	82.8450	83.2200	834859.0000
2020-05-29	83.5300	84.9000	81.7100	83.1500	770219.0000
2020-06-01	83.2962	86.2600	82.2200	84.6900	787389.0000
2020-06-02	85.3200	85.3200	80.9500	82.3500	817113.0000
2020-06-03	82.5700	82.5700	80.5300	81.8400	652891.0000
2020-06-04	81.8700	81.8700	76.8500	77.3400	1102566.0000
2020-06-05	76.8700	80.6750	75.2600	79.3600	1542140.0000
2020-06-08	80.0000	82.1000	78.5000	81.9800	780280.0000
2020-06-09	81.7200	83.6300	81.2000	81.3900	800933.0000
2020-06-10	82.3100	82.4900	78.9899	80.6500	909670.0000
2020-06-11	79.4100	80.1650	77.2300	79.4800	1050280.0000
2020-06-12	81.8300	82.7500	78.2100	80.9600	961941.0000
2020-06-15	79.7200	82.3650	78.0800	82.2600	1374756.0000
2020-06-16	84.0000	84.0000	79.8900	81.3900	1058809.0000
2020-06-17	81.3400	89.5300	80.5100	86.7100	3140075.0000
2020-06-18	87.8000	92.9500	86.4600	87.7900	1592064.0000
2020-06-19	88.5000	92.3700	87.5100	90.5300	1485329.0000
2020-06-22	90.9800	91.9618	88.5700	91.0600	885720.0000
2020-06-23	92.0000	92.2500	89.2350	89.7700	952547.0000
2020-06-24	88.8800	90.0800	84.5850	85.4900	1079802.0000
2020-06-25	85.4000	85.8000	82.8000	84.9400	1031393.0000
2020-06-26	85.4300	88.4900	84.5100	86.3400	7477705.0000
2020-06-29	86.8100	88.1500	84.7100	87.8100	1095760.0000
2020-06-30	88.1300	99.3300	87.0000	98.9200	3247354.0000
2020-07-01	98.3500	99.8299	96.6700	98.8800	1737115.0000
2020-07-02	99.5200	103.9500	98.5700	98.5800	1518754.0000
2020-07-06	102.7300	106.1800	100.0700	101.7000	1956939.0000
2020-07-07	101.6900	105.9800	101.2500	101.9800	840206.0000
2020-07-08	102.1700	105.7700	102.1700	103.8100	804193.0000
2020-07-09	103.9900	105.2300	101.1200	104.1100	657340.0000
2020-07-10	103.8200	104.8700	101.6600	102.7600	489227.0000
2020-07-13	103.1500	104.4999	95.0911	95.8900	951631.0000
2020-07-14	95.9100	97.6600	91.9300	97.5600	1026180.0000
2020-07-15	99.6800	100.0000	97.0900	99.4700	835695.0000
