date	open	high	low	close	volume
2018-02-09	20.3500	20.6500	19.4500	20.4000	102024.0000
2018-02-12	20.6500	21.3500	20.0000	21.0500	60816.0000
2018-02-13	21.1000	21.3500	20.7000	20.8000	36264.0000
2018-02-14	20.5000	21.0500	20.5000	20.8000	43879.0000
2018-02-15	20.8000	21.5000	20.6000	21.4000	45577.0000
2018-02-16	21.2000	21.4000	20.1500	20.6000	68092.0000
2018-02-20	20.4000	20.8000	20.1500	20.2500	80884.0000
2018-02-21	20.3000	20.9500	19.9500	19.9500	35613.0000
2018-02-22	20.1000	20.4500	19.7000	20.0500	108206.0000
2018-02-23	20.2500	21.0000	19.8500	20.7000	78477.0000
2018-02-26	21.0000	21.7000	20.5000	21.1500	50252.0000
2018-02-27	21.2000	21.3000	20.2500	20.3000	49864.0000
2018-02-28	20.4500	20.6000	19.7000	19.7000	58006.0000
2018-03-01	19.7000	20.2000	19.5000	20.0500	58129.0000
2018-03-02	20.0000	21.6500	20.0000	21.6500	48010.0000
2018-03-05	21.4500	22.1500	21.1000	21.8000	113975.0000
2018-03-06	21.9000	22.3500	21.0000	22.1500	46035.0000
2018-03-07	21.9000	22.3000	21.8500	22.1500	35176.0000
2018-03-08	22.1500	22.5500	22.1500	22.3500	59215.0000
2018-03-09	22.3000	22.3000	21.1500	21.3000	60503.0000
2018-03-12	21.3500	21.6500	21.0000	21.5000	37025.0000
2018-03-13	21.6500	21.8500	21.1000	21.2000	41697.0000
2018-03-14	21.2500	22.0000	20.8500	21.6000	49060.0000
2018-03-15	21.6000	22.2000	21.2000	21.5000	62811.0000
2018-03-16	21.8500	26.8000	19.3000	25.1500	893737.0000
2018-03-19	24.5500	24.7500	22.5500	23.4000	154890.0000
2018-03-20	23.7000	23.9000	22.5500	22.5500	65117.0000
2018-03-21	22.5000	22.6000	21.7500	21.7500	54285.0000
2018-03-22	21.7000	22.2009	21.2500	21.3000	35425.0000
2018-03-23	21.2500	21.6000	20.6500	20.7500	55914.0000
2018-03-26	21.0000	21.1500	20.2500	20.4000	45408.0000
2018-03-27	20.5000	20.7500	20.2000	20.5000	59371.0000
2018-03-28	20.4000	20.8500	19.9000	20.4000	87832.0000
2018-03-29	20.4000	21.4000	20.4000	20.6000	65580.0000
2018-04-02	20.6500	21.8500	20.2000	21.7500	113801.0000
2018-04-03	21.8500	23.6500	21.6000	23.1500	131171.0000
2018-04-04	22.6000	23.3500	22.3000	23.2500	54478.0000
2018-04-05	23.5500	23.5500	22.5000	23.2500	54985.0000
2018-04-06	23.2000	24.1000	22.8000	23.1000	52525.0000
2018-04-09	23.0000	23.2425	22.7000	22.9000	27376.0000
2018-04-10	23.1000	23.1000	22.2000	22.3000	65343.0000
2018-04-11	22.2500	22.5000	21.7500	22.0500	56974.0000
2018-04-12	22.1500	23.2450	21.1000	21.5000	77102.0000
2018-04-13	21.5000	22.0500	20.7500	21.2000	54724.0000
2018-04-16	21.2500	21.7500	20.5500	21.6000	67689.0000
2018-04-17	21.8000	23.8000	21.4500	23.5500	131848.0000
2018-04-18	23.5500	23.8500	22.7000	23.6500	116096.0000
2018-04-19	23.5500	24.4500	22.0500	23.5500	322297.0000
2018-04-20	23.4000	23.6500	22.2500	23.1500	146691.0000
2018-04-23	23.2000	23.4051	22.0550	22.5000	72594.0000
2018-04-24	22.5500	22.8000	22.2000	22.6500	29872.0000
2018-04-25	22.7000	23.5000	22.5000	22.8000	81964.0000
2018-04-26	23.0500	23.2000	22.7500	22.9000	72311.0000
2018-04-27	22.9500	23.5000	22.7000	23.1000	55544.0000
2018-04-30	23.1500	23.3000	22.5000	22.8000	60211.0000
2018-05-01	22.7500	22.7500	22.1150	22.5500	37210.0000
2018-05-02	22.6500	22.6500	21.0500	21.3500	109283.0000
2018-05-03	21.3500	21.3500	20.6000	21.0000	51877.0000
2018-05-04	21.3500	21.5550	19.9500	20.4000	68561.0000
2018-05-07	20.5000	20.6000	19.7550	20.5500	110676.0000
2018-05-08	20.5500	20.7000	19.7500	20.0000	118517.0000
2018-05-09	20.1000	20.1000	19.7000	19.9000	136108.0000
2018-05-10	18.9500	19.8000	17.7000	18.1000	260826.0000
2018-05-11	17.9000	17.9000	16.6500	17.5500	235527.0000
2018-05-14	17.6500	17.6500	16.9000	17.3000	162532.0000
2018-05-15	17.2000	17.2000	16.7000	16.8500	178200.0000
2018-05-16	17.0500	18.3500	16.7000	17.9000	180040.0000
2018-05-17	17.9000	18.7500	17.7117	18.4500	124320.0000
2018-05-18	18.3500	18.7000	18.1000	18.4500	89926.0000
2018-05-21	18.6000	18.6000	17.7500	17.8000	86940.0000
2018-05-22	17.8000	19.4500	17.0000	18.8500	291506.0000
2018-05-23	18.6500	18.6500	17.2500	17.5500	153540.0000
2018-05-24	17.5500	17.8000	17.2500	17.4000	104771.0000
2018-05-25	17.4000	17.6500	17.3000	17.6000	77226.0000
2018-05-29	17.5000	17.5000	16.7500	16.8500	111348.0000
2018-05-30	17.0000	17.1500	16.5500	16.8000	133953.0000
2018-05-31	16.8000	17.6000	16.3500	17.2500	247561.0000
2018-06-01	17.3500	17.3500	16.5000	16.5000	129278.0000
2018-06-04	16.5500	17.0000	16.3000	16.4000	245145.0000
2018-06-05	16.3000	16.9500	16.2500	16.6000	137726.0000
2018-06-06	16.5500	17.2399	16.5500	16.9000	112328.0000
2018-06-07	16.9000	18.4500	16.9000	17.4000	467479.0000
2018-06-08	17.7500	19.9500	17.6000	18.9000	472209.0000
2018-06-11	19.0000	19.3750	18.5000	19.1500	257638.0000
2018-06-12	19.6000	19.8500	18.3000	18.7000	190635.0000
2018-06-13	18.5000	19.8500	18.5000	18.9000	262041.0000
2018-06-14	18.9000	19.4500	18.5500	18.9000	190537.0000
2018-06-15	18.8000	19.0500	18.6000	18.9000	156068.0000
2018-06-18	18.9000	19.0000	18.2500	18.6000	155273.0000
2018-06-19	18.6000	18.9000	18.3000	18.5000	157544.0000
2018-06-20	18.5500	18.5500	18.0500	18.3000	124644.0000
2018-06-21	18.2000	18.4000	17.9000	18.1500	111426.0000
2018-06-22	18.2500	18.3145	17.8500	18.0500	497682.0000
2018-06-25	18.0500	18.3000	17.6500	18.3000	179116.0000
2018-06-26	18.3500	18.3500	17.8000	18.0500	78990.0000
2018-06-27	18.0000	18.1450	17.1000	17.2000	125159.0000
2018-06-28	17.2000	17.2000	16.8000	16.9000	203467.0000
2018-06-29	16.9000	17.5500	16.7500	17.5500	154872.0000
2018-07-02	17.4000	17.7000	17.1500	17.3500	96270.0000
2018-07-03	17.5500	17.6000	17.3500	17.4000	27052.0000
2018-07-05	17.5500	18.1000	17.4000	18.0000	93265.0000
2018-07-06	18.0000	18.2000	17.3500	17.4500	88079.0000
2018-07-09	17.4500	17.6120	17.1500	17.2500	114976.0000
2018-07-10	17.4000	17.5322	17.2000	17.3500	54695.0000
2018-07-11	17.3500	17.4500	17.0500	17.4000	59697.0000
2018-07-12	17.3000	17.4500	17.1500	17.3500	43328.0000
2018-07-13	17.2500	17.4000	17.1500	17.3500	30009.0000
2018-07-16	17.3000	17.4500	16.7500	16.9500	68362.0000
2018-07-17	16.8500	17.1000	16.4500	16.7500	127887.0000
2018-07-18	16.8000	16.8000	16.1000	16.6000	173550.0000
2018-07-19	16.5000	16.8000	16.2000	16.5500	72580.0000
2018-07-20	16.5500	16.7000	16.2000	16.3000	58828.0000
2018-07-23	16.3000	16.3000	15.9000	16.1500	87174.0000
2018-07-24	16.2000	16.3500	15.1000	15.2000	173267.0000
2018-07-25	15.2000	15.2000	14.3500	14.7000	208624.0000
2018-07-26	14.8500	16.2500	14.8500	16.2000	118524.0000
2018-07-27	16.1500	16.2000	15.0500	15.1500	89651.0000
2018-07-30	15.1500	15.3500	14.8500	15.3500	83491.0000
2018-07-31	15.3000	15.6500	15.0500	15.6000	97584.0000
2018-08-01	15.5500	15.8500	14.9500	15.2000	256588.0000
2018-08-02	15.0500	15.8500	15.0500	15.6000	110321.0000
2018-08-03	15.8500	16.4000	15.6000	15.7500	71599.0000
2018-08-06	15.7000	15.8000	15.4000	15.7000	25737.0000
2018-08-07	15.6500	15.9000	15.5500	15.7000	58387.0000
2018-08-08	15.7500	16.7000	15.6000	16.0000	143449.0000
2018-08-09	14.4000	16.3000	14.0000	16.3000	276480.0000
2018-08-10	16.0000	17.5500	15.7000	17.2500	199065.0000
2018-08-13	17.4000	17.6250	16.5000	17.4000	191001.0000
2018-08-14	17.3500	17.7500	17.0000	17.4000	139148.0000
2018-08-15	17.6000	18.0000	17.1000	17.5000	150185.0000
2018-08-16	17.4000	17.7925	17.3000	17.4500	129901.0000
2018-08-17	17.5000	17.6950	17.0500	17.3000	128599.0000
2018-08-20	17.3500	17.5500	17.1500	17.5000	85035.0000
2018-08-21	17.6500	21.7950	17.6500	21.1500	555141.0000
2018-08-22	20.5000	21.1500	19.5891	19.8500	229481.0000
2018-08-23	19.6000	21.1000	19.6000	20.9500	138385.0000
2018-08-24	20.8500	21.4750	20.8000	21.1000	150717.0000
2018-08-27	21.0500	21.1500	20.2050	20.5500	81560.0000
2018-08-28	20.4500	21.1000	20.4500	20.8000	84166.0000
2018-08-29	20.8000	21.1000	20.7500	20.9500	102001.0000
2018-08-30	20.8000	21.5000	20.6500	21.4500	108684.0000
2018-08-31	21.4000	21.9600	21.1500	21.7500	109385.0000
2018-09-04	21.7500	22.6000	21.5988	22.5000	121367.0000
2018-09-05	22.5000	23.2000	22.5000	23.0500	199115.0000
2018-09-06	23.0000	23.5000	22.6000	23.0000	107155.0000
2018-09-07	22.7500	23.2500	22.7000	23.1000	49437.0000
2018-09-10	23.1000	23.2000	21.3750	21.5000	83841.0000
2018-09-11	21.6000	21.6000	20.6000	21.0500	82329.0000
2018-09-12	20.9500	21.3000	20.7250	20.7500	104850.0000
2018-09-13	20.7000	21.2000	20.2500	21.1000	103770.0000
2018-09-14	21.5000	22.9000	21.5000	22.8500	176092.0000
2018-09-17	23.2500	23.2500	22.7500	23.2000	166641.0000
2018-09-18	23.2500	23.5000	22.8500	23.2500	130114.0000
2018-09-19	23.3000	25.5000	23.3000	25.2000	569240.0000
2018-09-20	25.0000	25.4000	23.7500	24.2000	291200.0000
2018-09-21	22.2000	22.9000	19.4353	21.2500	702462.0000
2018-09-24	21.2500	23.1500	21.1135	22.1500	264627.0000
2018-09-25	22.5500	22.5500	21.0500	21.1000	253957.0000
2018-09-26	21.5500	21.6500	20.9000	21.2500	159186.0000
2018-09-27	21.1500	22.5000	21.0500	22.0500	99954.0000
2018-09-28	21.7500	22.9500	21.7500	22.3000	68407.0000
2018-10-01	22.4000	22.5013	22.1000	22.1600	78389.0000
2018-10-02	22.1200	22.3900	21.5900	21.7200	79679.0000
2018-10-03	21.6700	21.7938	21.1100	21.5000	87539.0000
2018-10-04	21.4200	21.6200	20.3400	20.3800	145813.0000
2018-10-05	20.4400	20.6100	19.7710	20.1700	91809.0000
2018-10-08	20.2400	21.7600	20.1100	20.5600	121982.0000
2018-10-09	20.5300	25.8800	20.2350	24.4900	1013267.0000
2018-10-10	24.6700	25.5700	23.2875	23.9600	442894.0000
2018-10-11	23.1000	25.4900	22.9200	24.3500	387197.0000
2018-10-12	24.2800	25.4500	23.9600	24.4600	271779.0000
2018-10-15	24.5100	25.2500	24.1400	25.2300	191329.0000
2018-10-16	25.1500	26.8400	24.8100	26.0800	281019.0000
2018-10-17	26.1900	26.8214	25.6600	26.5000	211597.0000
2018-10-18	26.1000	26.8300	24.0700	24.4600	436896.0000
2018-10-19	24.6600	25.6800	23.9100	24.2300	478232.0000
2018-10-22	24.7900	25.2300	24.2200	24.8600	203371.0000
2018-10-23	24.6000	26.3700	24.4694	25.5800	371056.0000
2018-10-24	25.7800	27.3500	25.2200	25.7000	445763.0000
2018-10-25	25.7000	26.8000	25.5500	26.7500	596408.0000
2018-10-26	26.7000	27.7000	26.1900	27.6000	345100.0000
2018-10-29	27.4500	28.0500	21.5100	22.7800	684060.0000
2018-10-30	22.5000	23.0820	20.1200	21.3900	445618.0000
2018-10-31	21.6200	22.1900	20.8600	21.0000	159883.0000
2018-11-01	21.6100	21.8900	20.6393	21.6800	256776.0000
2018-11-02	21.6800	22.5000	21.3500	22.0800	116557.0000
2018-11-05	22.1600	23.1500	21.7500	22.5800	149657.0000
2018-11-06	22.9900	22.9900	21.9200	21.9500	168516.0000
2018-11-07	22.0600	23.2900	21.6535	21.9400	150667.0000
2018-11-08	21.9100	22.3900	21.5100	21.8000	163227.0000
2018-11-09	26.3000	29.6200	24.0500	28.6100	1017891.0000
2018-11-12	28.1600	29.2800	25.8801	28.7500	345821.0000
2018-11-13	28.6600	29.2200	27.9900	28.1600	132455.0000
2018-11-14	28.1700	28.9300	26.8800	28.1100	176796.0000
2018-11-15	27.8900	28.5100	27.2400	27.9100	82311.0000
2018-11-16	27.6500	28.3950	27.0600	28.1100	286068.0000
2018-11-19	28.0000	28.0000	26.9900	27.6800	194571.0000
2018-11-20	27.5300	27.8400	27.0100	27.1900	117847.0000
2018-11-21	27.1800	27.4700	27.0600	27.1600	220104.0000
2018-11-23	26.6700	27.6200	26.6700	27.2600	33732.0000
2018-11-26	27.2700	27.5450	26.7800	27.4700	74840.0000
2018-11-27	27.6000	27.7100	27.3200	27.4400	49534.0000
2018-11-28	27.5300	28.5600	27.3400	28.0900	129702.0000
2018-11-29	28.0600	28.5300	26.3100	26.4200	170591.0000
2018-11-30	26.4400	26.4700	24.9500	24.9900	130403.0000
2018-12-03	25.0600	25.5400	24.1713	25.1400	112873.0000
2018-12-04	25.1900	25.1950	22.4200	22.8600	229790.0000
2018-12-06	22.7600	24.4500	22.4100	24.3900	113400.0000
2018-12-07	24.2700	24.5300	23.4900	24.4000	112379.0000
2018-12-10	25.1200	25.2700	23.8800	24.4900	169756.0000
2018-12-11	24.5300	24.7000	23.9200	24.5200	65543.0000
2018-12-12	24.5400	25.2400	24.5100	24.9800	63352.0000
2018-12-13	25.5000	25.8700	24.9900	25.8200	120284.0000
2018-12-14	25.4000	26.1200	24.8700	24.9500	94922.0000
2018-12-17	24.6500	24.9300	23.4300	24.4900	118643.0000
2018-12-18	24.2600	24.7826	23.6775	24.5100	67637.0000
2018-12-19	24.6900	25.1400	23.2110	24.1200	97236.0000
2018-12-20	24.0200	24.6407	22.7100	23.8300	123144.0000
2018-12-21	23.9600	23.9700	22.7400	22.7800	544278.0000
2018-12-24	22.7500	23.6700	22.4100	22.8700	75317.0000
2018-12-26	23.0000	23.7000	22.1400	23.5600	125824.0000
2018-12-27	23.8600	24.8900	23.4000	24.8200	195120.0000
2018-12-28	24.7500	25.3600	23.6500	24.6700	82358.0000
2018-12-31	24.9900	25.3000	24.5500	25.1900	64644.0000
2019-01-02	25.1300	26.5500	24.6900	26.3300	125679.0000
2019-01-03	26.5500	26.5500	25.7200	25.8800	48150.0000
2019-01-04	26.1700	27.0000	25.3300	26.9300	89928.0000
2019-01-07	27.4100	28.6000	27.0600	28.2800	159542.0000
2019-01-08	27.9400	28.3088	27.3100	27.8400	93305.0000
2019-01-09	27.8000	27.8000	26.8300	27.0100	46854.0000
2019-01-10	26.8300	27.0800	26.4700	26.6900	70034.0000
2019-01-11	26.8500	26.9100	26.2100	26.7800	29749.0000
2019-01-14	26.6500	27.9100	26.1239	26.7800	51882.0000
2019-01-15	26.7200	27.3200	26.2500	26.6400	76533.0000
2019-01-16	26.6100	26.9000	25.5109	25.7400	71926.0000
2019-01-17	25.7500	26.8500	25.7500	26.4500	93050.0000
2019-01-18	26.4300	26.8200	25.2000	25.7600	83880.0000
2019-01-22	24.5000	25.3000	24.4200	24.7300	95806.0000
2019-01-23	24.7500	25.8500	24.4800	24.8400	38309.0000
2019-01-24	25.0700	25.1700	24.4700	24.6400	41480.0000
2019-01-25	24.6500	25.2200	24.4500	24.5900	43968.0000
2019-01-28	24.5700	25.5300	24.4000	24.9400	54177.0000
2019-01-29	25.0200	26.0000	24.6900	25.0800	49927.0000
2019-01-30	25.4100	26.0000	24.7300	25.3400	72825.0000
2019-01-31	24.7200	26.5900	24.7200	26.2000	118768.0000
2019-02-01	26.0000	27.1100	25.7050	26.4100	60751.0000
2019-02-04	26.5100	26.9275	25.8200	26.1700	66109.0000
2019-02-05	26.1700	26.3800	25.5500	25.8500	55857.0000
2019-02-06	25.6700	25.8420	24.6100	24.8700	48421.0000
2019-02-07	24.6900	25.6900	24.5600	25.5100	50721.0000
2019-02-08	25.5100	25.9800	24.8700	25.3800	51135.0000
2019-02-11	25.3000	25.7230	24.9200	25.4300	65641.0000
2019-02-12	25.7100	26.5200	25.1877	25.7600	62904.0000
2019-02-13	25.6500	26.5900	25.5600	26.2500	45803.0000
2019-02-14	26.0000	27.1500	25.9800	26.7900	89447.0000
2019-02-15	26.8600	27.0800	26.3700	26.5900	54776.0000
2019-02-19	26.4300	26.7300	25.4700	26.4500	56222.0000
2019-02-20	26.5500	26.7000	25.7500	26.5600	47629.0000
2019-02-21	26.4800	26.9600	26.2000	26.8800	35989.0000
2019-02-22	26.7000	27.9300	26.5800	27.6800	83251.0000
2019-02-25	27.4700	27.6400	26.7500	26.7600	49010.0000
2019-02-26	26.8100	26.8100	25.9100	26.3200	31484.0000
2019-02-27	26.1900	26.7800	26.0100	26.6700	38205.0000
2019-02-28	26.5900	26.9100	26.2500	26.6900	48394.0000
2019-03-01	26.8900	27.1100	26.2000	26.5200	37294.0000
2019-03-04	26.5900	26.5900	25.2000	25.5700	74624.0000
2019-03-05	25.5600	25.8000	19.6400	20.1900	1181403.0000
2019-03-06	20.8900	21.1900	19.0100	19.4200	463264.0000
2019-03-07	19.5200	19.6000	18.7800	19.0500	237420.0000
2019-03-08	19.1500	20.4199	19.1500	19.3800	176860.0000
2019-03-11	19.3900	19.4400	18.7300	19.2400	182273.0000
2019-03-12	19.3100	19.4400	18.8500	18.9500	164685.0000
2019-03-13	19.0900	19.1400	18.7100	18.8500	184570.0000
2019-03-14	19.0000	19.6500	18.7000	18.8800	297749.0000
2019-03-15	19.3100	19.4800	18.7500	18.8600	236044.0000
2019-03-18	19.1900	19.4900	18.7450	19.3500	206976.0000
2019-03-19	17.2800	19.3000	17.2800	18.0200	403570.0000
2019-03-20	18.5100	21.1600	17.4150	20.5900	879640.0000
2019-03-21	20.3800	21.2800	19.8400	20.7000	396369.0000
2019-03-22	21.0300	21.9800	20.4800	21.6800	317172.0000
2019-03-25	21.8600	21.8600	19.7062	20.6000	229204.0000
2019-03-26	20.7900	21.7700	20.4048	21.4600	194982.0000
2019-03-27	21.1900	21.5300	20.6500	21.3300	207272.0000
2019-03-28	21.3000	21.5900	20.3005	20.7100	130825.0000
2019-03-29	20.4600	20.8000	19.0400	19.3800	278178.0000
2019-04-01	19.2900	20.4700	18.9708	20.1200	249127.0000
2019-04-02	20.1100	20.7500	19.6500	20.3700	134502.0000
2019-04-03	20.6200	21.3600	20.6025	20.7400	186704.0000
2019-04-04	20.6600	21.1900	20.3200	20.9600	96223.0000
2019-04-05	20.9700	21.6100	20.7100	21.2400	135934.0000
2019-04-08	21.1900	21.6100	21.1150	21.4700	110544.0000
2019-04-09	21.6300	21.7000	21.1600	21.5700	90684.0000
2019-04-10	21.6000	21.8700	21.3000	21.5100	89730.0000
2019-04-11	21.5100	21.6080	20.7000	21.0300	67104.0000
2019-04-12	21.1600	21.1600	20.5000	20.9300	91863.0000
2019-04-15	20.9200	21.0900	20.6300	20.8300	79936.0000
2019-04-16	20.8000	21.1100	20.5100	20.6700	147565.0000
2019-04-17	20.7700	20.9200	20.3700	20.3700	127157.0000
2019-04-18	20.4700	20.9600	19.9100	20.1400	155103.0000
2019-04-22	20.1000	20.4300	19.2500	19.3500	135633.0000
2019-04-23	19.4200	19.6100	18.9900	19.2700	85012.0000
2019-04-24	19.2900	20.2199	18.9600	20.1200	97394.0000
2019-04-25	20.2200	20.2200	19.3100	19.9100	80033.0000
2019-04-26	20.0100	21.9200	19.8800	21.6100	180178.0000
2019-04-29	21.5700	22.1350	21.1900	22.0400	98432.0000
2019-04-30	22.0500	22.0500	21.2500	21.3500	99236.0000
2019-05-01	21.4600	22.1000	21.1000	21.6800	132409.0000
2019-05-02	21.7000	21.8900	21.3000	21.8100	74742.0000
2019-05-03	21.9500	22.8400	21.5200	22.7500	113818.0000
2019-05-06	22.4200	23.2400	22.3000	23.1600	89972.0000
2019-05-07	23.1500	23.2800	22.5100	22.6500	66862.0000
2019-05-08	22.2400	22.9600	21.9300	22.5500	115834.0000
2019-05-09	22.7500	24.1400	22.0747	23.5100	153984.0000
2019-05-10	23.5000	24.6100	23.0089	23.9200	129049.0000
2019-05-13	23.5000	23.8000	22.8500	23.1100	105125.0000
2019-05-14	22.9500	23.3300	21.8400	22.0900	127202.0000
2019-05-15	22.0000	22.3999	21.8709	22.0000	132607.0000
2019-05-16	22.4400	22.5900	22.0000	22.0400	88259.0000
2019-05-17	21.9500	22.3100	21.8700	22.0100	118599.0000
2019-05-20	22.0600	23.1310	21.7823	22.9400	95793.0000
2019-05-21	23.0000	23.3100	22.0600	22.3300	99274.0000
2019-05-22	22.3700	22.5200	21.8600	21.8900	89095.0000
2019-05-23	21.6600	21.8000	21.0950	21.1400	143767.0000
2019-05-24	21.2200	22.4800	20.7250	21.8900	86053.0000
2019-05-28	21.6900	22.5000	21.6900	22.0000	96053.0000
2019-05-29	21.8400	22.1700	20.9700	20.9900	138528.0000
2019-05-30	21.0000	22.0400	20.6100	21.7900	233250.0000
2019-05-31	21.5500	21.5500	20.6000	21.1800	200899.0000
2019-06-03	21.1800	21.5000	20.7000	21.3700	115217.0000
2019-06-04	21.7600	23.2900	21.7600	23.1600	142950.0000
2019-06-05	23.1600	23.4900	22.1500	23.1900	141869.0000
2019-06-06	23.0100	23.4300	22.3300	23.1200	82728.0000
2019-06-07	23.1600	23.8000	22.8100	23.3300	118723.0000
2019-06-10	23.5900	24.3356	23.0700	24.0200	221104.0000
2019-06-11	24.1800	24.3600	23.5700	23.8200	103174.0000
2019-06-12	23.8200	24.5300	23.6800	23.9600	105030.0000
2019-06-13	24.1000	24.4000	23.6200	23.8900	107316.0000
2019-06-14	23.7900	23.9700	23.0800	23.3000	92027.0000
2019-06-17	23.3500	23.5200	22.9900	23.4500	105095.0000
2019-06-18	23.6000	23.8900	23.1800	23.4500	90420.0000
2019-06-19	23.4900	23.6900	22.8600	23.1200	210728.0000
2019-06-20	23.1700	23.3000	22.6100	22.6400	137709.0000
2019-06-21	22.4900	22.4900	21.8400	22.1100	131118.0000
2019-06-24	22.0900	22.1300	21.2100	21.2700	122788.0000
2019-06-25	21.2300	21.3500	20.2200	20.3300	195582.0000
2019-06-26	20.3200	20.3600	19.4050	19.7100	198112.0000
2019-06-27	19.7400	19.9400	19.1400	19.3100	137723.0000
2019-06-28	19.4600	19.4600	18.8800	19.3300	300181.0000
2019-07-01	19.5600	19.9300	19.1600	19.2800	116372.0000
2019-07-02	19.2600	19.3800	18.7700	18.8800	100244.0000
2019-07-03	19.0000	19.1500	18.7000	18.7200	56381.0000
2019-07-05	18.7500	19.3400	18.3922	19.2800	95313.0000
2019-07-08	19.2000	19.6500	19.1800	19.2600	80741.0000
2019-07-09	19.3100	19.6300	19.0500	19.6300	91757.0000
2019-07-10	19.6200	20.5900	19.6200	20.3400	110668.0000
2019-07-11	20.3900	20.5600	19.8200	20.0600	73109.0000
2019-07-12	20.0900	20.4900	19.8100	20.3000	61960.0000
2019-07-15	20.2000	20.6600	19.9800	20.5300	52375.0000
2019-07-16	20.5300	21.4412	20.1600	21.0000	84624.0000
2019-07-17	20.9100	21.0750	20.5100	20.5600	40840.0000
2019-07-18	20.4700	20.6100	20.1900	20.4800	41760.0000
2019-07-19	20.4000	20.7500	19.8750	19.9400	83944.0000
2019-07-22	19.9300	20.0507	19.4400	19.6000	47891.0000
2019-07-23	19.5700	19.9600	19.1800	19.5400	54341.0000
2019-07-24	19.4400	20.2100	19.4100	20.0900	47810.0000
2019-07-25	20.0900	20.2200	19.6200	19.7500	54923.0000
2019-07-26	19.8200	20.7500	19.8100	20.5900	49716.0000
2019-07-29	20.5500	20.6600	20.2700	20.5300	59751.0000
2019-07-30	20.3600	20.9800	19.9900	20.4400	52833.0000
2019-07-31	20.3700	20.7900	19.8400	19.9200	69188.0000
2019-08-01	19.9000	20.0200	18.8400	18.9400	100862.0000
2019-08-02	18.7700	19.0200	18.1000	18.1600	287156.0000
2019-08-05	17.7900	17.9217	17.0100	17.4500	139986.0000
2019-08-06	17.4700	18.1800	17.4700	18.1600	95496.0000
2019-08-07	17.8000	18.7500	17.8000	18.3900	117914.0000
2019-08-08	18.4200	18.4200	16.7650	17.2000	221891.0000
2019-08-09	17.0200	17.0700	16.5500	16.8300	124799.0000
2019-08-12	16.6000	17.0900	16.2900	16.3200	107269.0000
2019-08-13	16.2200	16.6200	14.5100	14.8100	331151.0000
2019-08-14	14.5100	14.9800	14.1600	14.5600	192853.0000
2019-08-15	14.4800	16.9900	13.5800	15.3600	545404.0000
2019-08-16	15.7100	16.7800	14.8300	16.7700	333378.0000
2019-08-19	16.8200	16.9000	15.8500	16.6900	213779.0000
2019-08-20	16.6400	16.8100	15.8300	16.4900	156985.0000
2019-08-21	16.5900	16.8300	16.0100	16.6500	121411.0000
2019-08-22	16.5000	16.8400	16.2900	16.6300	137638.0000
2019-08-23	16.5000	16.5700	15.9400	16.2200	134378.0000
2019-08-26	16.3200	16.3500	15.9600	16.1500	109043.0000
2019-08-27	16.6500	16.8300	15.8700	16.3800	109095.0000
2019-08-28	16.4200	16.5600	16.0500	16.1900	101551.0000
2019-08-29	16.4200	16.7200	16.4100	16.5800	77633.0000
2019-08-30	16.8300	17.1600	16.4700	16.5300	94686.0000
2019-09-03	16.5000	16.6700	16.0800	16.4400	135652.0000
2019-09-04	16.6300	16.7500	16.2800	16.5100	94440.0000
2019-09-05	16.5000	16.7500	16.1600	16.4400	285055.0000
2019-09-06	16.4800	17.6000	16.3400	17.5000	120698.0000
2019-09-09	17.5000	17.6300	17.1100	17.4200	102363.0000
2019-09-10	17.3300	18.9000	16.9700	18.7900	176056.0000
2019-09-11	18.9000	19.9000	18.6800	19.8500	241301.0000
2019-09-12	19.8900	20.0750	19.4700	19.7800	125388.0000
2019-09-13	19.9900	20.2800	19.7800	19.9900	148181.0000
2019-09-16	19.9000	20.2800	19.6200	19.9600	145935.0000
2019-09-17	20.0900	20.4423	19.3500	19.6500	206356.0000
2019-09-18	20.1500	20.4900	19.5900	20.1200	100859.0000
2019-09-19	20.1200	20.8300	19.9500	20.6500	86847.0000
2019-09-20	20.6800	21.3600	20.5500	21.3500	183729.0000
2019-09-23	21.1400	22.7600	21.1400	22.5400	205502.0000
2019-09-24	22.6500	22.9900	22.1000	22.1500	239676.0000
2019-09-25	22.0000	23.9500	21.7975	23.6000	208385.0000
2019-09-26	23.3700	23.6400	21.2400	22.0100	159053.0000
2019-09-27	22.0300	23.4800	22.0100	23.4300	116605.0000
2019-09-30	23.4600	23.7500	22.9300	23.4900	87288.0000
2019-10-01	23.5600	23.6500	22.8900	23.0900	92224.0000
2019-10-02	22.7400	23.1900	22.3290	23.0400	99444.0000
2019-10-03	23.0500	23.3508	22.0800	23.1700	86911.0000
2019-10-04	23.2200	24.5100	23.0828	24.4400	92501.0000
2019-10-07	24.3500	25.0000	24.0800	24.5800	105130.0000
2019-10-08	24.4700	25.5850	24.0210	25.3200	82329.0000
2019-10-09	26.0000	26.5000	25.4301	25.9500	151197.0000
2019-10-10	25.9100	25.9100	25.3000	25.7500	77817.0000
2019-10-11	25.9900	26.1500	25.3800	25.5600	55005.0000
2019-10-14	25.6300	26.2300	25.3500	25.8100	68669.0000
2019-10-15	25.9900	25.9900	24.7500	25.0000	93977.0000
