date	open	high	low	close	volume
2014-10-08	12.0900	12.1900	11.8200	11.8900	86482
2014-10-09	11.7300	11.8200	11.3500	11.4500	75875
2014-10-10	11.2900	11.5000	11.2500	11.3300	59432
2014-10-13	11.3500	11.8600	11.3300	11.8500	37933
2014-10-14	11.8400	12.1000	11.8400	11.9600	38643
2014-10-15	11.7000	12.0200	11.2500	11.9200	122270
2014-10-16	11.6700	12.1000	11.6500	12.0700	39040
2014-10-17	12.1700	12.1700	11.5700	11.7500	100141
2014-10-20	11.9700	12.0300	11.6100	12.0300	50164
2014-10-21	12.1300	12.6000	11.9100	12.6000	83378
2014-10-22	12.6800	12.7400	12.1900	12.3400	18583
2014-10-23	12.5400	12.5400	12.0400	12.3700	31715
2014-10-24	12.4300	12.4500	12.2200	12.3300	12832
2014-10-27	12.2300	12.4200	12.0400	12.2800	18125
2014-10-28	12.3800	13.0000	12.3000	12.9500	48676
2014-10-29	13.0100	13.1904	12.5700	12.8800	55130
2014-10-30	12.7900	13.2400	12.6900	13.0000	55009
2014-10-31	13.3000	13.5000	12.8800	12.9800	67449
2014-11-03	13.0400	13.0400	12.7500	12.9100	35591
2014-11-04	12.9200	13.5000	12.6300	13.3900	146315
2014-11-05	13.5500	13.8000	12.6100	12.8200	88262
2014-11-06	12.7500	13.0000	12.5600	12.8600	70222
2014-11-07	12.9000	13.2400	12.7501	12.8900	33072
2014-11-10	12.7700	13.0000	12.4600	13.0000	86575
2014-11-11	12.7700	13.6000	12.6000	12.9500	268056
2014-11-12	13.2300	13.2300	12.7800	13.0500	59994
2014-11-13	13.0900	13.1000	12.8700	13.0300	57634
2014-11-14	13.0000	13.1000	12.6100	13.0700	29027
2014-11-17	13.1000	13.1000	12.6700	12.7400	36306
2014-11-18	12.8300	13.0800	12.6600	12.9700	68591
2014-11-19	12.9200	13.6900	12.7000	13.5300	214116
2014-11-20	13.5900	13.9500	13.1400	13.5000	118462
2014-11-21	13.7800	13.9500	13.5500	13.6600	68000
2014-11-24	13.6200	13.9500	13.5300	13.8400	60265
2014-11-25	13.7500	14.0000	13.5700	13.9600	85106
2014-11-26	14.0000	14.2000	13.8930	13.9800	124395
2014-11-28	14.1500	14.1500	14.0000	14.1300	65725
2014-12-01	14.0100	14.0100	13.1500	13.2500	128885
2014-12-02	13.3000	13.8799	13.3000	13.8300	76850
2014-12-03	13.9200	14.0000	13.5120	13.5800	49054
2014-12-04	13.6000	13.8000	13.1700	13.6100	41334
2014-12-05	13.1000	13.3400	12.7100	12.7500	1654092
2014-12-08	12.7500	12.9900	12.7500	12.9500	256931
2014-12-09	12.8000	12.9900	12.7100	12.9100	182020
2014-12-10	12.9000	12.9800	12.6900	12.7200	59459
2014-12-11	12.7000	12.9000	12.6900	12.7100	77524
2014-12-12	12.5500	12.7500	12.5000	12.5800	94260
2014-12-15	12.7000	12.8000	12.5700	12.7500	92632
2014-12-16	12.7200	13.1100	12.6500	12.8800	78242
2014-12-17	12.9800	13.2400	12.8800	13.1500	154840
2014-12-18	13.2400	13.2400	13.1300	13.1800	134741
2014-12-19	13.1300	13.1300	12.7000	12.8000	353380
2014-12-22	12.8800	13.1700	12.7300	13.0400	310334
2014-12-23	13.1300	13.2300	12.8900	12.9800	47223
2014-12-24	12.9000	13.1500	12.8000	12.9900	27890
2014-12-26	12.9900	13.7200	12.9700	13.6300	52873
2014-12-29	13.5100	13.5725	13.0200	13.0900	81292
2014-12-30	13.1000	13.4000	13.0700	13.1300	26264
2014-12-31	13.1300	13.5200	13.0900	13.2300	71353
2015-01-02	13.2300	13.2300	12.5600	13.0800	65439
2015-01-05	12.9700	13.1000	12.7300	12.9500	65702
2015-01-06	12.8800	13.1150	12.5700	12.6400	53468
2015-01-07	12.6700	12.8800	12.5700	12.8500	34563
2015-01-08	13.0900	13.0900	12.6700	12.9000	122213
2015-01-09	13.2000	13.4250	12.8100	13.1400	111896
2015-01-12	13.2000	13.2200	12.5700	12.8200	104950
2015-01-13	12.8800	13.0200	12.2500	12.5600	104912
2015-01-14	12.4700	12.5900	12.1500	12.3700	115364
2015-01-15	12.3038	12.5500	12.1300	12.4300	90925
2015-01-16	12.3500	12.5000	12.1600	12.4600	81119
2015-01-20	12.4300	12.8200	12.3300	12.7400	127347
2015-01-21	12.7000	12.7000	12.2970	12.4200	118743
2015-01-22	12.5300	12.6800	12.1100	12.6500	232719
2015-01-23	12.5600	12.7400	12.2700	12.5800	356458
2015-01-26	12.4900	12.7100	12.2500	12.4900	54437
2015-01-27	12.4000	12.4400	12.2100	12.2500	36383
2015-01-28	12.2800	12.2800	11.5700	11.6900	169162
2015-01-29	11.7500	11.7500	11.3200	11.6300	136014
2015-01-30	11.5000	11.6900	11.4000	11.5100	154073
2015-02-02	11.5600	11.7500	11.3601	11.7100	51998
2015-02-03	11.7500	12.4600	11.7500	12.4000	111162
2015-02-04	12.4000	12.7100	12.2700	12.3600	61046
2015-02-05	12.4500	12.6400	12.2700	12.6200	91550
2015-02-06	12.5900	12.6400	12.4000	12.5100	25515
2015-02-09	12.5100	12.8200	12.3100	12.5100	120654
2015-02-10	12.5600	12.6000	12.2600	12.4800	81788
2015-02-11	12.4600	12.4600	12.1000	12.2300	36431
2015-02-12	12.2800	12.5300	12.0800	12.3800	136841
2015-02-13	12.3500	12.7300	12.3500	12.5600	43766
2015-02-17	12.5900	12.5900	12.3400	12.4300	141426
2015-02-18	12.3900	12.4700	12.1300	12.4200	86707
2015-02-19	12.3300	12.4700	12.3001	12.3400	58541
2015-02-20	13.0000	14.7400	12.9700	14.1200	838826
2015-02-23	14.1000	14.6600	14.0400	14.6000	223320
2015-02-24	14.6000	15.0400	14.3800	14.8700	234107
2015-02-25	14.8000	15.1900	14.6209	15.1000	170735
2015-02-26	15.0600	15.5000	14.9000	15.4400	245634
2015-02-27	15.4200	15.7500	15.2000	15.5100	180209
2015-03-02	15.5400	15.9400	15.3700	15.9300	77940
2015-03-03	15.8200	16.0000	15.7600	15.9100	76939
2015-03-04	15.9900	16.1700	15.6400	15.7300	95616
2015-03-05	15.8400	16.4900	15.8400	16.4500	79559
2015-03-06	16.2500	16.3200	15.9700	16.2700	121646
2015-03-09	16.2000	16.2900	15.9900	16.1600	95165
2015-03-10	16.0000	17.0300	15.8700	16.7700	192620
2015-03-11	17.0700	17.7700	16.5300	17.7100	190355
2015-03-12	17.8500	17.9600	17.3000	17.3400	179827
2015-03-13	17.3700	17.5400	17.0200	17.4300	74208
2015-03-16	17.5700	17.8500	17.3975	17.8200	78942
2015-03-17	17.8200	18.2200	17.7200	18.1900	88374
2015-03-18	18.2000	18.9200	18.1000	18.8000	81144
2015-03-19	18.7200	19.0700	18.4701	18.8000	108556
2015-03-20	18.9300	19.3400	18.6500	18.7500	201803
2015-03-23	18.7500	18.9700	18.4000	18.4800	112343
2015-03-24	18.4000	18.5800	18.0200	18.3900	66876
2015-03-25	18.3800	18.4200	18.0000	18.1000	98164
2015-03-26	18.0500	18.4200	18.0500	18.3500	56404
2015-03-27	18.3300	18.6500	18.0500	18.2700	99491
2015-03-30	18.2800	18.5900	18.0500	18.5500	76615
2015-03-31	18.5300	18.9810	18.5000	18.8800	65180
2015-04-01	19.1400	19.1600	18.2700	18.7100	165311
2015-04-02	18.8100	18.8100	18.3200	18.5500	133185
2015-04-06	18.3500	18.7100	18.0640	18.3300	50752
2015-04-07	18.4300	18.9200	18.1720	18.2500	50409
2015-04-08	18.1600	18.5650	17.8100	17.8600	79799
2015-04-09	17.8600	18.2000	17.8100	18.1900	43955
2015-04-10	18.1900	19.0000	18.1600	18.9000	73956
2015-04-13	18.9600	19.0000	18.3700	18.4700	51707
2015-04-14	18.5500	18.6900	18.2599	18.3300	83787
2015-04-15	18.3100	19.0600	18.0000	19.0200	109242
2015-04-16	18.9300	19.1000	18.2600	18.2900	36945
2015-04-17	18.0400	18.1700	17.6400	18.0200	122306
2015-04-20	18.0400	18.3400	17.7100	18.3100	77910
2015-04-21	18.2400	18.4700	18.1700	18.4400	81964
2015-04-22	18.4900	18.7700	18.1300	18.7400	37870
2015-04-23	18.7600	18.9300	18.3800	18.9300	52469
2015-04-24	18.9200	18.9200	18.5300	18.7100	54916
2015-04-27	18.7000	19.1000	18.5200	19.0500	174596
2015-04-28	19.1000	19.5400	18.4000	19.2400	115673
2015-04-29	19.1000	19.2400	19.0100	19.1100	115310
2015-04-30	19.0000	19.1500	18.0900	18.2600	151093
2015-05-01	18.2300	18.4500	18.0800	18.4000	65882
2015-05-04	18.5000	18.9000	18.4700	18.6500	61402
2015-05-05	18.5400	18.6700	18.1000	18.2900	81728
2015-05-06	18.4500	18.4500	17.8200	18.0200	92827
2015-05-07	17.8300	18.7900	17.6200	18.2800	131056
2015-05-08	18.7500	19.0900	18.1700	19.0800	133887
2015-05-11	19.1100	19.8190	18.5100	18.7000	98240
2015-05-12	18.5300	19.2999	18.2100	19.0200	80030
2015-05-13	19.3000	19.3000	18.8900	19.0900	69276
2015-05-14	19.1800	19.2700	18.9600	19.2700	94420
2015-05-15	19.1800	19.5100	18.9800	19.4100	69183
2015-05-18	19.3000	20.0000	19.2900	20.0000	106388
2015-05-19	20.0000	20.1500	19.7700	19.9000	78237
2015-05-20	19.9000	20.4900	19.7100	20.3000	130432
2015-05-21	20.3300	20.4600	19.9150	20.1000	80773
2015-05-22	20.1800	20.4500	19.6300	20.2200	98468
2015-05-26	20.0100	20.2600	19.6000	20.1400	98863
2015-05-27	20.2800	21.7800	20.2100	21.7500	188745
2015-05-28	21.7500	22.0000	21.5100	21.8400	72069
2015-05-29	21.7900	22.3900	21.6100	22.0300	150245
2015-06-01	22.2200	22.2200	21.4400	21.7800	64066
2015-06-02	21.7100	22.0500	21.5020	21.9700	96454
2015-06-03	22.0400	22.5000	21.8900	22.2000	116072
2015-06-04	22.0400	22.4300	21.7500	21.7800	69594
2015-06-05	21.7500	21.9100	21.1200	21.5900	60349
2015-06-08	21.6400	21.9300	21.4400	21.5900	157968
2015-06-09	21.6500	21.8250	21.2500	21.4600	106314
2015-06-10	21.6400	22.2500	21.4140	22.1900	110833
2015-06-11	22.0800	22.2500	21.6500	22.0100	62554
2015-06-12	21.9700	22.1900	21.7680	22.1200	102211
2015-06-15	21.9400	22.2700	21.7500	22.2200	259400
2015-06-16	22.1200	22.5000	22.1200	22.2600	152470
2015-06-17	22.3100	22.3750	22.0200	22.2100	86282
2015-06-18	22.4300	23.0900	22.3200	22.7200	244777
2015-06-19	22.9000	23.1189	22.6300	22.8500	459286
2015-06-22	23.2100	24.2300	23.1100	24.0000	273624
2015-06-23	23.9500	24.4800	23.6100	23.9700	238370
2015-06-24	23.9300	24.4500	23.6300	24.2800	168629
2015-06-25	24.4300	24.5300	23.5800	24.0700	211434
2015-06-26	24.0500	24.4850	23.8100	24.1100	719521
2015-06-29	24.1300	24.6500	23.5270	23.6100	136869
2015-06-30	23.7200	24.0279	23.6200	23.8700	180056
2015-07-01	24.1000	24.6600	23.9860	24.3900	129532
2015-07-02	24.5000	24.5000	23.5500	24.0800	110294
2015-07-06	24.0300	24.8800	23.9440	24.6500	177691
2015-07-07	24.6200	24.6200	23.7100	24.2100	142301
2015-07-08	24.0900	24.1750	23.5000	23.7000	132640
2015-07-09	24.0900	24.4900	23.7700	24.2800	127998
2015-07-10	24.5000	24.6300	24.1500	24.6000	73302
2015-07-13	24.7500	25.5000	24.7300	25.3400	260931
2015-07-14	25.2800	25.2800	23.0000	23.6500	407860
2015-07-15	23.4800	23.7400	22.6100	22.6300	411505
2015-07-16	22.6000	23.4400	22.3800	22.6800	320538
2015-07-17	22.6200	22.8100	22.0400	22.3600	272702
2015-07-20	22.1500	22.7900	22.1500	22.2800	138966
2015-07-21	22.3300	23.0300	22.3300	22.9700	103330
2015-07-22	22.7500	23.2100	22.6000	23.0900	71762
2015-07-23	23.0200	23.4500	22.4500	22.5700	76367
2015-07-24	22.5400	22.8200	22.2100	22.3200	76983
2015-07-27	22.1800	23.2400	21.6100	23.0500	156649
2015-07-28	23.2200	23.2200	22.3300	22.8100	84252
2015-07-29	22.8800	23.7400	22.4800	23.6400	111397
2015-07-30	23.4900	23.5000	22.8400	22.9400	69289
2015-07-31	23.0500	23.6600	23.0500	23.2300	90642
2015-08-03	23.3400	23.4100	22.1900	22.8000	128043
2015-08-04	22.8400	22.8740	22.3200	22.4300	70709
2015-08-05	22.5300	22.9650	22.3800	22.4500	129664
2015-08-06	22.6800	25.3700	22.6800	24.0700	333465
2015-08-07	23.9000	24.7000	23.9000	24.2200	210926
2015-08-10	24.4000	25.0000	24.3600	24.9800	193882
2015-08-11	24.8100	25.0300	23.5600	23.9000	104387
2015-08-12	23.7500	23.9600	23.0590	23.7000	90070
2015-08-13	23.6200	24.0400	23.4300	23.4500	271295
2015-08-14	23.4400	24.6500	23.0700	24.6200	703073
2015-08-17	24.4800	25.6400	24.4800	25.6200	220750
2015-08-18	25.4800	25.6600	24.6600	24.7800	87637
2015-08-19	24.6200	24.6900	24.0800	24.2600	80165
2015-08-20	24.0400	24.0400	22.9900	23.0100	105253
2015-08-21	22.5900	22.9000	21.5700	21.7700	387026
2015-08-24	20.6100	22.2400	14.0000	21.6900	364398
2015-08-25	22.2800	22.2900	21.5900	21.7800	200809
2015-08-26	22.2200	22.3400	21.2910	22.2600	149263
2015-08-27	22.4000	22.4000	20.6900	21.0200	632955
2015-08-28	20.8500	22.7100	20.5954	22.1100	200690
2015-08-31	22.0500	22.0800	21.5700	21.9900	169983
2015-09-01	21.6000	22.1900	21.0900	21.3100	121401
2015-09-02	21.5600	22.2400	21.0400	22.1800	113188
2015-09-03	22.4300	22.5200	21.9100	22.0900	76297
2015-09-04	21.8500	22.5100	21.4000	21.5100	146826
2015-09-08	21.9300	22.9200	21.8400	22.5400	172765
2015-09-09	22.8800	23.2600	22.5000	22.7600	182717
2015-09-10	22.6200	23.3700	22.6200	23.0500	233917
2015-09-11	22.9300	23.2500	22.5300	23.2300	176243
2015-09-14	23.2800	23.2800	21.9700	22.5000	151425
2015-09-15	22.9700	24.3800	22.9700	23.6500	327677
2015-09-16	24.3100	24.8800	23.6100	24.8000	273164
2015-09-17	24.8400	26.6400	24.7200	25.7600	332216
2015-09-18	25.5200	26.4700	25.2500	26.0500	767275
2015-09-21	26.2500	26.4680	25.2000	25.5400	116729
2015-09-22	25.1400	25.2400	24.3800	24.5100	151100
2015-09-23	24.6500	24.8500	23.9200	24.3700	172876
2015-09-24	24.0900	24.4200	23.9400	24.2800	107217
2015-09-25	24.5600	24.5600	23.3600	23.3800	123668
2015-09-28	23.2800	23.3399	22.5701	22.9500	122944
2015-09-29	22.9500	23.3700	22.4000	22.6600	119888
2015-09-30	23.0100	23.5300	22.3100	23.2600	322912
2015-10-01	23.1700	23.5200	21.9200	22.4000	155221
2015-10-02	22.2200	22.7600	21.5700	22.7300	159375
2015-10-05	22.8400	24.0600	22.8400	23.6100	192429
2015-10-06	23.6500	24.0705	22.5900	22.8500	136148
2015-10-07	22.8800	23.5000	22.5800	23.2000	111108
2015-10-08	23.1700	23.5700	22.8400	23.5000	238510
2015-10-09	23.6200	24.0780	23.2200	23.5500	244547
2015-10-12	23.9600	25.1340	23.7100	24.0000	316649
2015-10-13	23.8900	23.9450	22.5200	22.8200	437394
2015-10-14	22.9900	23.2200	21.5700	21.9200	249803
2015-10-15	21.9800	21.9800	20.6300	21.3500	461775
2015-10-16	21.5000	21.5700	20.6900	20.8000	290710
2015-10-19	20.5800	21.0800	20.2700	20.6400	205733
2015-10-20	20.6900	20.9500	19.5100	19.6100	230685
2015-10-21	19.7200	19.7400	18.7800	19.2000	199973
2015-10-22	19.4600	20.0897	19.0000	19.4100	188082
2015-10-23	19.6700	20.0200	19.1300	19.6300	149597
2015-10-26	19.6100	19.6900	19.1900	19.2200	152956
2015-10-27	19.0800	19.1500	18.4100	18.5000	356473
2015-10-28	18.6000	19.6700	18.6000	19.4700	204325
2015-10-29	19.4700	19.7900	18.5900	18.7100	133865
2015-10-30	18.6700	18.7200	18.2400	18.7200	226910
2015-11-02	18.7900	19.1100	18.7200	18.9900	133914
2015-11-03	18.8900	19.3500	18.6700	19.0500	253917
2015-11-04	19.3400	19.5300	18.6900	19.2100	269847
2015-11-05	19.3000	20.8400	18.5000	18.8000	343053
2015-11-06	18.9400	20.2500	18.7800	20.0000	295912
2015-11-09	20.0000	20.1400	19.2000	19.2500	179128
2015-11-10	19.2700	19.8600	19.2000	19.6400	196202
2015-11-11	19.7600	19.9800	19.5400	19.9000	211255
2015-11-12	19.8900	21.4300	19.7000	21.3700	705655
2015-11-13	21.1700	21.4400	20.3100	20.4500	300718
2015-11-16	20.6800	20.7400	19.6900	19.8100	167424
2015-11-17	19.8500	20.4050	19.8500	20.0700	185486
2015-11-18	20.1700	20.5300	19.9400	20.2400	185630
2015-11-19	20.1600	20.3300	20.0300	20.1100	91217
2015-11-20	20.2800	21.0000	20.1800	20.7600	209950
2015-11-23	20.6800	21.2189	20.5900	21.0400	291450
2015-11-24	20.8800	21.3300	20.8800	21.0600	189385
2015-11-25	21.1100	21.2200	20.8700	21.0800	92267
2015-11-27	21.1600	21.2100	20.6650	20.7200	39194
2015-11-30	20.7400	21.2500	20.5300	21.1900	316854
2015-12-01	21.2900	21.4200	20.6400	20.8900	122378
2015-12-02	20.8100	21.2700	20.7300	20.8700	143584
2015-12-03	20.8700	21.0700	20.4900	20.7200	154871
2015-12-04	20.7200	21.1600	20.6200	20.9500	199861
2015-12-07	21.0000	21.1700	20.4000	20.6400	230691
2015-12-08	20.4200	20.5700	19.6700	19.7400	165656
2015-12-09	19.7200	19.9400	18.2000	18.3500	180511
2015-12-10	18.3300	18.6600	18.0700	18.3700	126410
2015-12-11	17.9900	18.2600	16.7900	17.0000	412547
2015-12-14	16.7900	17.0900	15.8700	16.1200	417173
2015-12-15	16.2400	17.0300	16.2400	16.8400	170568
2015-12-16	16.9700	17.6100	16.9700	17.5200	132953
2015-12-17	17.5000	17.7500	17.0500	17.1300	179165
2015-12-18	17.0800	17.6400	17.0800	17.4000	270160
2015-12-21	17.5500	17.7000	17.3400	17.6200	121864
2015-12-22	17.7500	18.8000	17.4700	18.7700	373344
2015-12-23	18.9500	18.9500	18.3700	18.9100	155760
2015-12-24	18.7300	18.7700	18.2900	18.5300	176569
2015-12-28	18.4500	18.7600	17.7500	17.8900	127663
2015-12-29	17.9400	18.1100	17.2200	17.4000	157992
2015-12-30	17.4300	17.4800	17.0000	17.1200	118255
2015-12-31	17.0100	17.3400	16.7600	17.0600	349613
2016-01-04	16.5500	17.0900	16.1500	17.0200	292399
2016-01-05	17.0300	17.0700	16.4100	16.5300	195015
2016-01-06	16.2400	16.8900	16.0600	16.7500	174845
2016-01-07	16.7600	17.3800	16.3400	16.5000	210213
2016-01-08	16.5100	17.0200	16.2800	16.5000	225690
2016-01-11	16.5400	16.5900	16.1000	16.4900	136968
2016-01-12	16.6100	16.7500	15.8900	16.0300	137536
2016-01-13	16.1500	16.3500	15.5200	15.8000	189571
2016-01-14	15.8600	16.7300	15.6700	16.3700	270235
2016-01-15	15.9000	16.1100	14.8900	15.3300	310288
2016-01-19	15.4600	15.5100	13.8400	14.1300	403730
2016-01-20	15.1400	15.2000	14.1400	14.9200	427550
2016-01-21	15.0600	15.3900	14.5900	14.6900	228288
2016-01-22	14.9500	15.1500	14.8100	15.0600	156490
2016-01-25	15.0600	15.2000	14.2900	14.3400	174363
2016-01-26	14.3300	14.9300	14.2100	14.5800	137314
2016-01-27	14.5600	14.5600	14.0500	14.1700	151967
2016-01-28	14.2400	14.6200	13.9400	14.3000	210683
2016-01-29	14.3500	15.0100	14.3400	14.8900	361768
2016-02-01	14.8700	14.8700	14.1700	14.5000	439459
2016-02-02	14.2900	14.5000	13.4901	13.8600	388606
2016-02-03	13.9200	14.0100	13.4200	13.5700	409109
2016-02-04	13.6200	13.9000	13.4900	13.6500	278659
2016-02-05	13.4500	13.7600	12.5500	12.7000	407313
2016-02-08	12.5000	13.0500	12.3100	12.9500	276326
2016-02-09	12.7300	13.8600	12.7300	13.5700	311856
2016-02-10	13.7500	14.0600	13.0800	13.1200	289125
2016-02-11	12.9300	13.7000	12.8700	13.6400	198546
2016-02-12	13.8800	13.9700	13.1600	13.4900	149605
2016-02-16	13.6900	13.8000	13.2200	13.4000	197677
2016-02-17	13.7400	13.8800	13.5200	13.6200	124317
2016-02-18	14.1000	14.6900	14.1000	14.5300	235096
2016-02-19	14.5000	14.7100	14.2800	14.3400	157965
2016-02-22	14.4400	14.6950	14.1600	14.6600	141905
2016-02-23	14.5200	14.5400	14.0100	14.1800	199026
2016-02-24	14.0500	14.6900	13.9250	14.6000	214909
2016-02-25	14.5600	14.6000	14.2000	14.3200	179370
2016-02-26	14.4800	15.0300	14.2700	14.7900	279523
2016-02-29	14.8600	15.4200	14.7600	14.7800	232354
2016-03-01	14.9800	15.7000	14.8700	15.6000	221853
2016-03-02	15.5300	15.8100	15.1800	15.7200	251992
2016-03-03	16.4200	18.2000	16.3400	17.6800	596160
2016-03-04	17.6900	18.7000	17.2600	18.2200	327702
2016-03-07	18.1300	18.1800	17.4800	18.1000	239255
2016-03-08	18.0200	18.1400	17.2800	17.3700	247311
2016-03-09	17.4100	17.7100	16.8000	16.8600	260158
2016-03-10	17.0000	17.1899	15.8200	15.8400	229138
2016-03-11	15.9800	16.2200	15.8200	16.1200	284549
2016-03-14	16.0900	16.1400	15.5700	15.7500	166476
2016-03-15	15.6800	15.8700	15.2600	15.4900	202898
2016-03-16	15.2900	15.6299	15.1800	15.5300	129158
2016-03-17	15.5100	15.6000	15.3460	15.4100	192673
2016-03-18	15.5500	15.8000	15.2700	15.4700	313002
2016-03-21	15.4800	15.6900	15.2700	15.5300	144748
2016-03-22	15.5000	15.8200	15.3050	15.7600	109996
2016-03-23	15.6900	15.8100	15.2700	15.2800	284413
2016-03-24	15.1200	15.7400	14.8700	15.4800	155735
2016-03-28	15.5800	15.7900	15.3100	15.6500	127421
2016-03-29	15.5700	16.6700	15.5700	16.6700	277757
2016-03-30	16.7200	17.0200	16.5600	16.8400	244534
2016-03-31	16.9100	16.9300	16.4750	16.5400	212194
2016-04-01	16.3900	17.0000	16.2600	16.4700	133515
2016-04-04	16.4400	16.6200	16.3000	16.3900	162459
2016-04-05	16.2900	16.3400	15.7000	15.7600	114956
2016-04-06	15.7300	15.9600	15.5500	15.9000	130025
2016-04-07	15.7200	15.8800	15.0900	15.1900	112519
2016-04-08	15.3700	15.5900	15.1200	15.4400	146850
2016-04-11	15.5000	15.6000	15.1100	15.2800	121024
2016-04-12	15.2900	15.6000	15.1100	15.4100	71263
2016-04-13	15.5400	16.0500	15.3800	15.8900	114917
2016-04-14	15.8700	16.1600	15.7700	16.0200	58468
2016-04-15	16.0300	16.2500	15.8600	16.0400	72738
2016-04-18	15.8900	16.3300	15.7200	16.0000	155154
2016-04-19	16.0800	16.4700	15.6500	15.9100	143070
2016-04-20	15.9800	16.3100	15.7400	16.3000	75388
2016-04-21	16.3500	16.4550	16.0200	16.2200	87693
2016-04-22	16.2100	16.3300	15.7900	16.1300	187146
2016-04-25	16.0500	16.0500	15.7000	15.7700	84574
2016-04-26	15.8600	16.2000	15.3600	16.0600	131442
2016-04-27	16.0100	16.2700	15.7200	15.9900	146549
2016-04-28	15.8700	16.4700	15.8600	16.2600	472050
2016-04-29	16.2600	16.2600	15.5200	15.9800	160391
2016-05-02	16.0400	16.1200	15.7100	15.9800	148223
2016-05-03	15.8000	15.8900	15.2500	15.3400	124444
2016-05-04	15.2400	15.6400	15.1100	15.5000	178690
2016-05-05	15.6500	16.3200	15.1600	15.2100	346259
2016-05-06	15.2700	15.5000	14.9600	15.4600	308023
2016-05-09	15.5000	16.4000	15.3800	16.1100	137281
2016-05-10	16.1600	17.2800	16.1300	16.8000	243854
2016-05-11	16.8100	17.0500	16.6300	16.8400	182921
2016-05-12	16.8300	16.8800	16.2200	16.5100	138619
2016-05-13	16.2400	16.8000	16.2400	16.7100	156595
2016-05-16	16.8100	17.2000	16.6000	16.9200	151020
2016-05-17	16.8400	17.1000	16.2100	16.2700	153518
2016-05-18	16.2200	16.5400	16.0300	16.2000	133318
2016-05-19	16.1500	16.2700	15.8900	16.2100	180205
2016-05-20	16.2400	16.8900	16.2000	16.7000	79176
2016-05-23	16.6700	17.2400	16.5300	17.0200	133810
2016-05-24	17.0800	17.5500	16.7600	17.4700	123567
2016-05-25	17.4800	17.8900	17.3300	17.7900	207968
2016-05-26	17.7700	18.6700	17.6500	18.4900	332052
2016-05-27	18.4800	18.5900	18.2100	18.5500	99640
2016-05-31	18.6000	18.8799	18.2600	18.7400	213199
2016-06-01	18.7100	18.7100	17.6900	18.0600	247826
2016-06-02	18.1400	18.7300	18.0300	18.5900	176583
2016-06-03	18.5800	18.5800	18.1500	18.2200	80252
2016-06-06	18.1700	18.6500	18.0600	18.4000	134271
2016-06-07	18.4600	18.6600	18.1900	18.4400	156621
2016-06-08	18.4300	18.5500	18.1800	18.3200	109631
2016-06-09	18.2000	18.2600	17.9340	18.2400	108900
2016-06-10	18.0800	18.4700	17.8350	17.9700	172270
2016-06-13	18.0000	18.0800	17.5100	17.6300	108951
2016-06-14	17.5200	17.9900	17.4700	17.6300	138134
2016-06-15	17.8100	17.8600	17.4200	17.4500	130326
2016-06-16	17.3600	17.9700	16.6000	17.9500	1805322
2016-06-17	18.0000	18.4400	17.5901	18.2800	610349
2016-06-20	18.5600	18.6200	18.3100	18.3500	141163
2016-06-21	18.3900	18.4100	17.6800	17.8400	87821
2016-06-22	17.9300	18.2300	17.6300	17.6500	100293
2016-06-23	17.8000	18.0900	17.7400	18.0500	127986
2016-06-24	16.8800	17.3400	16.8475	17.0200	415426
2016-06-27	16.7600	16.7900	16.4000	16.4200	163981
2016-06-28	16.7000	17.1100	16.7000	16.8600	214409
2016-06-29	17.1400	17.9500	16.9300	17.9500	179132
2016-06-30	18.0400	18.5100	17.8000	18.4800	626112
2016-07-01	18.4900	18.6800	17.9100	18.0000	107902
2016-07-05	18.0800	18.1500	17.5500	17.9800	123708
2016-07-06	17.8000	18.4900	17.7500	18.3100	140953
2016-07-07	18.2500	19.2300	18.2500	19.2200	251981
2016-07-08	19.4500	19.9800	19.3100	19.9200	273493
2016-07-11	19.9000	20.0000	19.6500	19.8700	176901
2016-07-12	19.9700	20.3520	19.8400	20.0800	229091
2016-07-13	20.2200	20.4800	20.0000	20.2100	114384
2016-07-14	20.4500	20.4500	20.0500	20.0700	48558
2016-07-15	20.1900	20.2200	19.9000	20.1900	98140
2016-07-18	20.1500	20.3100	19.9600	20.3000	91352
2016-07-19	20.3500	20.5400	19.9700	20.4900	229031
2016-07-20	20.6300	20.7400	20.4800	20.7200	98371
2016-07-21	20.7500	20.9800	20.6300	20.7500	253473
2016-07-22	20.7400	21.0100	20.6500	20.9900	161508
2016-07-25	21.0000	21.3400	20.9300	21.0700	103049
2016-07-26	21.1000	21.3700	21.1000	21.3600	209039
2016-07-27	21.3600	21.4900	20.7600	20.7800	131500
2016-07-28	20.6200	20.8800	20.5000	20.5200	122884
2016-07-29	20.4300	20.7100	20.3400	20.5300	102306
2016-08-01	20.4800	20.4800	19.7600	20.4200	206569
2016-08-02	20.4000	20.6400	20.2900	20.4400	160680
2016-08-03	20.3900	20.6600	19.8600	20.4800	232411
2016-08-04	20.9500	21.5000	20.6200	20.7700	239355
2016-08-05	20.7700	21.3300	20.5300	21.0000	276381
2016-08-08	21.0000	21.1400	20.7200	20.9700	166378
2016-08-09	20.9400	21.1500	20.9100	21.0200	199198
2016-08-10	20.9900	21.1100	20.9100	20.9700	150932
2016-08-11	21.1000	21.1800	20.8200	20.9700	102809
2016-08-12	20.9600	21.1100	20.8100	20.8200	84511
